"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG1899",2,0,2,4,7,1,3,0,0,2
"COG1900",3,0,0,6,26,1,1,4,3,6
"COG1902",569,980,593,359,621,973,360,502,424,743
"COG1903",311,134,431,128,373,255,162,482,268,295
"COG1904",485,157,542,618,464,401,267,157,393,353
"COG1905",102,130,154,84,100,111,45,87,64,166
"COG1906",17,1,93,16,52,18,5,64,12,36
"COG1908",15,10,26,5,34,29,1,5,9,6
"COG1910",12,26,6,7,21,16,13,20,9,30
"COG1912",2,39,0,0,4,2,0,1,1,0
"COG1913",1,0,2,5,1,9,0,0,2,1
"COG1914",350,640,320,294,302,328,133,635,145,250
"COG1915",11,1,18,9,3,4,5,10,1,7
"COG1917",390,75,611,325,402,377,458,234,432,508
"COG1918",745,229,688,818,485,562,629,289,610,608
"COG1921",14,64,30,4,75,150,25,16,12,60
"COG1922",218,109,343,187,258,199,236,241,202,263
"COG1923",11,10,14,18,25,63,14,29,33,28
"COG1924",704,998,477,505,757,507,747,1573,857,970
"COG1925",215,249,125,74,212,186,150,181,172,130
"COG1928",58,1,5,4,12,7,70,6,122,35
"COG1929",285,498,399,222,286,278,250,469,184,235
"COG1930",0,0,4,2,3,5,0,2,0,0
"COG1932",471,568,457,456,396,365,545,688,497,467
"COG1934",0,16,7,8,8,54,2,1,1,2
"COG1937",150,243,101,47,99,103,128,276,129,173
"COG1939",119,84,88,60,90,72,168,177,147,177
"COG1940",1323,4075,1337,1181,1230,1460,1025,2390,1151,1415
"COG1942",1,12,0,4,6,17,2,2,0,3
"COG1943",324,391,275,318,466,253,275,2696,235,500
"COG1944",0,17,3,3,51,56,11,1,5,0
"COG1945",0,0,0,0,6,2,0,0,4,2
"COG1946",1,175,7,0,0,37,2,67,1,2
"COG1947",360,523,308,465,338,332,436,571,364,392
"COG1949",0,156,12,8,15,63,4,116,5,0
"COG1950",1,4,0,0,0,1,9,0,15,2
"COG1951",545,305,503,780,755,578,532,343,597,481
"COG1952",2,13,10,2,16,23,13,0,9,50
"COG1953",4,21,20,16,13,74,11,2,5,6
"COG1954",47,44,21,21,63,29,40,38,37,44
"COG1956",127,48,108,123,107,134,92,3,68,82
"COG1957",43,1261,136,16,114,158,91,604,51,40
"COG1959",345,263,202,113,232,304,299,502,345,478
"COG1960",746,220,658,743,730,767,538,456,578,641
"COG1961",5691,1659,1905,1805,2271,3109,5272,2655,5260,5003
"COG1963",24,6,41,21,41,24,68,39,73,109
"COG1964",7,23,13,1,17,7,4,13,4,8
"COG1965",1,5,3,4,9,29,2,1,4,1
"COG1966",724,955,518,819,771,762,799,1457,839,731
"COG1968",475,437,408,512,359,376,594,577,537,531
"COG1969",4,21,15,33,58,6,3,296,1,28
"COG1970",143,336,194,113,170,131,273,249,184,231
"COG1971",224,223,242,195,264,266,252,146,324,309
"COG1972",11,113,24,40,147,286,21,313,21,38
"COG1974",269,676,121,140,173,233,325,450,305,627
"COG1975",163,240,153,92,217,136,99,800,130,238
"COG1977",0,5,7,6,3,11,3,0,1,4
"COG1979",446,580,799,319,710,608,196,482,303,512
"COG1982",391,623,384,208,492,594,519,949,577,477
"COG1983",99,53,118,80,98,76,33,15,58,76
"COG1984",31,226,28,10,30,56,23,41,25,77
"COG1985",336,136,449,600,395,419,263,419,301,367
"COG1986",0,9,1,0,9,47,32,0,9,43
"COG1987",45,4,9,13,24,9,28,5,48,19
"COG1988",7,11,29,4,34,39,6,33,10,16
"COG1989",98,95,38,25,38,84,97,166,118,68
"COG1990",24,0,0,3,3,10,10,12,8,10
"COG1992",3,1,2,3,0,4,2,0,0,10
"COG1993",7,0,8,4,12,5,5,0,1,4
"COG1994",89,20,29,39,41,32,136,107,111,258
"COG1995",339,59,379,405,356,332,375,374,320,275
"COG2000",16,42,26,6,29,14,17,28,7,111
"COG2001",234,306,246,110,217,150,179,120,169,224
"COG2002",164,62,90,29,86,61,248,134,215,366
"COG2003",405,184,431,500,458,304,364,398,390,544
"COG2005",5,25,29,13,22,77,19,17,33,48
"COG2006",46,51,43,72,102,54,24,511,35,101
"COG2008",351,467,472,524,415,448,207,474,251,327
"COG2009",0,12,9,27,37,40,5,165,6,25
"COG2010",0,0,0,0,5,42,0,0,1,0
"COG2011",134,523,109,77,119,214,135,458,138,122
"COG2013",74,276,56,27,79,43,252,191,189,48
"COG2014",0,0,0,1,0,1,0,0,2,0
"COG2015",83,106,26,17,58,35,67,33,56,33
"COG2017",1164,851,1230,1515,1080,976,1044,1206,1110,1057
"COG2020",3,0,1,3,2,0,3,4,4,4
"COG2021",12,0,0,14,6,1,11,0,6,19
"COG2022",245,421,265,219,276,241,147,380,167,192
"COG2025",512,97,470,553,491,354,413,477,466,492
"COG2026",3,65,3,6,15,53,9,26,28,17
"COG2027",173,563,229,210,321,386,92,263,142,128
"COG2030",203,2094,296,248,186,182,173,1092,179,153
"COG2031",7,27,50,14,41,21,9,19,8,14
"COG2032",2,41,8,3,11,19,2,7,3,0
"COG2033",25,17,37,70,76,33,77,201,45,140
"COG2035",93,100,70,127,94,155,157,174,196,241
"COG2038",229,92,264,164,338,398,168,787,274,315
"COG2039",5,393,67,10,38,66,11,166,41,29
"COG2040",12,36,47,11,56,54,9,31,12,17
"COG2041",0,24,2,2,5,54,2,1,1,6
"COG2043",1,0,16,2,5,11,0,3,0,6
"COG2045",4,0,3,6,17,11,1,1,1,7
"COG2046",0,0,2,3,0,0,1,0,1,0
"COG2048",40,17,17,18,51,36,17,10,18,33
"COG2049",35,193,19,7,37,36,17,38,18,63
"COG2050",312,97,405,340,303,211,151,179,143,193
"COG2052",34,15,15,17,24,24,36,73,35,61
"COG2055",38,100,115,22,67,165,27,288,24,73
"COG2056",4,6,12,7,6,6,25,3,9,5
"COG2057",36,16,31,29,49,85,13,26,20,48
"COG2059",601,150,663,780,559,395,567,570,514,561
"COG2060",416,149,546,265,508,480,152,471,258,319
"COG2062",0,247,2,5,4,28,6,106,2,12
"COG2063",0,6,0,0,5,0,2,0,8,0
"COG2064",2,2,0,0,1,0,19,0,8,19
"COG2065",21,61,15,23,27,13,21,150,18,71
"COG2066",315,84,430,171,353,193,273,28,213,196
"COG2067",72,17,57,263,162,270,70,2,72,73
"COG2068",37,51,121,38,80,43,29,211,19,62
"COG2069",19,23,13,0,3,8,7,6,5,11
"COG2070",664,231,558,383,664,353,217,619,310,353
"COG2071",247,250,443,708,409,374,423,116,326,226
"COG2072",0,0,0,0,0,0,1,0,1,0
"COG2073",257,117,280,155,358,199,123,385,198,266
"COG2076",21,69,32,121,85,199,153,295,109,69
"COG2077",111,58,193,143,142,200,82,14,99,90
"COG2078",1,167,7,474,41,3,4,3,11,19
"COG2079",14,38,81,20,66,21,17,43,9,52
"COG2080",140,296,280,62,331,112,55,266,62,131
"COG2081",274,128,165,164,206,230,592,515,530,656
"COG2082",135,81,132,69,185,114,105,288,111,159
"COG2084",99,169,127,89,151,196,52,752,48,124
"COG2085",1,2,17,7,4,0,11,1,5,7
"COG2086",404,76,455,388,358,333,324,432,351,335
"COG2087",174,78,207,102,229,167,95,148,139,118
"COG2088",187,50,67,22,84,49,205,117,320,146
"COG2089",232,62,180,27,241,257,188,16,248,116
"COG2091",111,70,34,26,50,69,108,19,65,64
"COG2094",17,32,4,5,9,6,2,6,7,17
"COG2095",297,88,563,337,367,297,111,13,133,193
"COG2096",187,115,322,177,274,292,233,140,195,209
"COG2099",294,121,465,129,382,206,136,299,294,290
"COG2102",20,0,0,26,0,15,8,0,19,58
"COG2103",191,91,211,154,153,124,110,191,101,150
"COG2104",1,58,0,0,4,15,0,26,1,3
"COG2105",1,10,2,2,13,47,1,0,0,0
"COG2107",15,0,3,4,3,2,6,0,5,16
"COG2108",3,0,4,2,9,5,13,2,3,10
"COG2109",132,94,87,81,87,54,128,520,82,160
"COG2110",206,184,133,307,190,167,187,207,277,211
"COG2111",13,0,26,10,18,14,10,1,4,20
"COG2113",92,38,221,73,161,109,21,6,40,91
"COG2114",7,0,1,0,3,3,24,2,15,33
"COG2115",201,407,344,219,200,417,72,171,123,227
"COG2116",83,129,82,35,102,163,183,66,163,82
"COG2119",18,0,17,16,34,11,8,162,16,31
"COG2120",82,30,32,18,43,78,39,8,46,23
"COG2121",0,48,7,4,18,19,0,6,7,1
"COG2122",1,0,0,3,7,1,0,0,1,3
"COG2127",14,9,34,72,34,58,75,0,29,2
"COG2128",3,38,4,3,22,226,8,7,10,10
"COG2129",80,8,39,122,31,33,45,68,68,85
"COG2130",2,23,2,1,5,39,1,0,1,2
"COG2131",275,133,321,361,285,147,200,123,243,221
"COG2132",2,84,4,5,13,149,4,2,2,6
"COG2133",0,23,11,1,18,49,2,3,2,29
"COG2134",1,20,2,1,4,45,0,1,4,1
"COG2135",16,49,39,5,22,36,20,37,14,14
"COG2137",49,51,64,16,49,65,119,37,49,109
"COG2140",71,6,109,17,63,18,31,13,34,9
"COG2141",1,98,3,9,30,412,9,8,9,2
"COG2142",0,8,1,2,2,31,3,0,1,0
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",154,407,119,85,160,136,94,574,157,196
"COG2146",1,18,2,3,10,45,0,1,0,3
"COG2148",1411,699,1505,899,1386,846,1596,1030,1453,1294
"COG2149",1,13,1,0,11,25,1,1,1,1
"COG2151",97,320,117,187,100,144,93,115,85,73
"COG2152",670,79,730,758,686,482,382,36,586,390
"COG2153",22,66,16,14,19,37,32,1,19,29
"COG2155",36,24,17,10,13,18,70,21,45,67
"COG2156",117,50,193,81,142,145,45,219,94,117
"COG2158",12,12,8,5,20,17,15,6,24,8
"COG2159",92,92,137,56,190,179,87,200,119,156
"COG2160",420,691,476,495,458,377,224,861,381,262
"COG2161",27,188,24,12,9,57,4,47,8,5
"COG2162",7,16,4,3,16,51,6,9,2,2
"COG2163",0,0,3,0,1,1,1,0,4,2
"COG2165",13,20,21,7,55,85,10,10,11,14
"COG2166",153,44,228,242,213,219,139,12,139,155
"COG2168",1,13,2,0,3,15,1,1,2,0
"COG2169",29,34,33,31,72,137,29,2,41,81
"COG2170",1,13,2,1,3,61,0,1,2,0
"COG2171",31,356,7,30,33,62,10,148,14,38
"COG2172",121,80,133,45,140,83,161,87,165,203
"COG2173",175,40,185,56,180,115,40,4,89,68
"COG2175",2,16,2,0,2,41,2,0,1,0
"COG2176",884,985,434,262,577,419,949,1637,1057,1238
"COG2177",446,380,365,501,367,387,566,321,467,523
"COG2179",104,106,53,24,64,52,156,63,150,286
"COG2180",3,33,3,0,37,79,4,2,9,23
"COG2181",3,17,15,4,28,58,5,5,8,15
"COG2182",274,618,100,96,184,268,330,120,472,150
"COG2183",765,288,804,890,883,701,925,942,842,873
"COG2184",88,373,67,240,131,136,457,46,299,257
"COG2185",647,96,804,777,801,738,308,1016,393,583
"COG2186",325,461,253,197,312,503,167,834,199,292
"COG2188",223,742,372,240,349,544,196,1279,190,328
"COG2189",165,104,129,406,279,166,175,293,253,200
"COG2190",334,1470,225,78,231,354,231,720,225,263
"COG2191",1,1,1,2,20,3,1,7,2,18
"COG2192",5,0,7,3,1,8,62,0,62,30
"COG2193",74,27,91,85,70,68,20,10,45,51
"COG2194",226,162,332,368,444,486,312,489,264,503
"COG2195",1248,512,1374,1876,1567,1353,1195,680,1174,1299
"COG2197",1963,2492,1718,1786,1337,1683,652,1760,975,1239
"COG2198",35,172,31,5,134,379,12,10,45,14
"COG2199",1270,1605,648,359,1306,1494,1752,1038,2244,1077
"COG2200",581,1306,292,187,574,998,679,772,848,394
"COG2201",105,14,39,23,70,19,113,17,192,33
"COG2202",124,290,186,124,355,374,49,71,116,117
"COG2203",8,21,19,7,16,144,136,1,77,8
"COG2204",2423,364,2912,2945,2685,2221,1430,161,1453,1843
"COG2205",605,271,666,362,679,558,364,834,564,461
"COG2206",456,138,213,137,501,266,877,158,1242,330
"COG2207",8759,3951,9173,8549,8021,11782,6193,3996,6992,6033
"COG2208",235,179,237,72,278,116,378,317,220,572
"COG2209",158,5,102,252,115,99,204,30,183,144
"COG2210",327,60,465,236,522,418,515,27,417,295
"COG2211",1285,2937,733,1095,1295,1389,1023,2885,1309,1825
"COG2212",1,0,1,1,1,0,0,0,0,0
"COG2213",38,217,13,80,92,99,18,680,19,86
"COG2214",226,185,260,212,313,287,270,100,273,325
"COG2215",0,15,0,5,6,104,4,1,3,1
"COG2216",434,163,488,247,499,450,118,743,243,256
"COG2217",2562,2277,2166,1472,1797,1444,1975,2908,1976,2449
"COG2220",684,166,891,641,517,817,652,531,579,653
"COG2221",97,71,69,54,116,38,41,114,53,42
"COG2222",87,153,131,58,130,333,97,148,89,65
"COG2223",4,38,7,1,23,119,6,3,6,7
"COG2224",2,30,2,2,7,86,3,1,1,4
"COG2225",6,56,4,4,31,61,0,3,4,5
"COG2226",175,86,248,362,250,253,229,32,184,231
"COG2227",50,13,93,11,55,57,24,1,17,11
"COG2230",22,336,22,42,96,146,49,318,30,61
"COG2231",0,3,9,0,1,0,0,2,0,0
"COG2233",615,1867,708,813,888,872,851,1619,806,620
"COG2234",530,220,791,430,781,448,323,133,457,523
"COG2235",47,89,36,22,15,33,14,7,18,124
"COG2236",0,0,0,7,0,9,1,1,1,0
"COG2239",688,253,510,321,453,517,549,233,587,497
"COG2240",285,461,273,306,346,294,220,577,279,337
"COG2241",282,141,368,107,374,225,133,303,238,253
"COG2242",268,137,383,125,328,191,153,320,245,242
"COG2243",137,82,201,91,211,108,82,275,117,161
"COG2244",2406,1179,2097,1846,2038,1032,1193,932,1207,1453
"COG2246",80,164,23,14,40,18,80,42,81,124
"COG2247",0,0,0,0,0,12,0,0,0,0
"COG2249",83,163,151,34,96,250,54,12,75,82
"COG2250",2,0,0,0,0,0,1,0,0,4
"COG2252",304,1054,244,257,422,565,512,690,501,369
"COG2253",1,0,0,46,3,0,0,0,1,4
"COG2255",529,531,376,521,399,474,432,542,394,527
"COG2256",566,741,480,560,504,506,618,584,509,624
"COG2257",20,0,18,15,19,8,20,6,56,7
"COG2258",78,82,64,27,69,102,67,256,68,85
"COG2259",77,30,133,78,75,136,26,2,39,55
"COG2261",0,41,0,0,5,11,2,1,2,0
"COG2262",500,682,513,576,542,492,532,379,542,474
"COG2264",405,192,410,350,379,356,424,337,461,418
"COG2265",709,895,616,624,653,682,769,809,910,947
"COG2267",223,468,91,81,181,250,246,257,266,252
"COG2268",176,116,136,124,189,86,244,60,220,183
"COG2269",3,31,5,3,16,48,8,3,5,1
"COG2270",101,536,22,29,70,66,84,241,88,86
"COG2271",474,100,372,122,212,404,121,11,130,272
"COG2272",156,371,157,878,137,116,190,312,163,138
"COG2273",273,83,278,440,485,598,426,254,518,327
"COG2274",573,424,456,361,811,637,374,147,407,828
"COG2301",94,85,120,18,91,186,165,103,127,54
"COG2302",134,106,63,56,106,68,225,296,204,245
"COG2303",3,21,5,2,27,146,1,1,2,6
"COG2304",666,444,614,841,569,457,926,174,650,847
"COG2306",0,0,0,0,0,0,8,0,3,0
"COG2307",0,233,0,0,2,45,0,1,4,0
"COG2308",0,344,1,9,7,76,3,3,3,74
"COG2309",254,177,150,131,232,147,172,448,239,240
"COG2310",28,105,45,17,74,356,571,32,539,20
"COG2311",279,83,274,412,440,542,258,15,183,158
"COG2312",9,0,11,0,58,11,4,5,33,10
"COG2313",5,27,3,5,18,9,5,0,10,21
"COG2314",0,158,4,0,3,1,7,144,13,3
"COG2315",283,109,332,176,233,195,222,55,220,214
"COG2316",46,30,59,28,65,20,50,170,25,110
"COG2317",50,22,35,21,73,132,91,49,70,32
"COG2318",0,3,0,0,1,83,0,0,1,0
"COG2319",16,11,12,2,110,39,422,1,224,19
"COG2320",10,12,13,13,9,41,10,4,9,7
"COG2321",1,29,4,4,15,44,5,1,7,12
"COG2323",102,92,16,16,33,109,206,58,158,245
"COG2326",91,512,88,59,160,121,140,212,201,102
"COG2327",155,333,216,50,108,29,75,303,48,55
"COG2329",2,1,19,1,2,18,5,0,15,32
"COG2331",0,92,5,0,3,2,0,40,0,4
"COG2332",0,12,2,6,12,30,3,0,3,5
"COG2333",235,225,191,133,234,268,412,828,454,597
"COG2334",3,237,17,9,28,74,24,124,9,12
"COG2335",0,0,0,5,0,0,6,0,5,0
"COG2336",0,19,0,0,6,0,1,1,0,9
"COG2337",421,128,161,103,136,255,252,398,309,425
"COG2339",13,0,4,5,29,6,19,4,24,9
"COG2340",53,3,22,8,32,33,92,1,87,85
"COG2342",0,0,0,0,0,0,0,0,4,0
"COG2344",227,95,202,183,175,247,203,207,285,328
"COG2346",0,0,0,5,0,4,0,0,0,0
"COG2348",42,928,123,15,33,16,249,482,154,69
"COG2350",0,7,1,4,15,47,2,2,0,3
"COG2351",1,16,1,32,4,98,44,0,42,1
"COG2352",5,1169,16,2,19,168,8,504,11,12
"COG2353",17,4,58,0,3,58,1,2,2,6
"COG2354",1,11,1,1,3,44,2,0,1,0
"COG2355",302,229,386,679,385,443,495,109,389,323
"COG2356",13,15,14,39,96,49,229,3,145,52
"COG2357",168,391,166,55,146,164,323,590,377,280
"COG2358",147,33,62,51,157,69,98,87,188,154
"COG2359",11,1,2,2,2,2,20,52,19,59
"COG2360",36,11,58,146,58,104,86,11,73,10
"COG2361",40,14,38,289,58,64,162,13,126,58
"COG2362",5,2,12,1,11,8,3,8,4,9
"COG2363",0,13,1,3,13,34,4,2,3,3
"COG2364",198,48,207,191,210,307,308,280,228,238
"COG2365",231,199,231,55,199,178,151,88,131,179
"COG2366",0,0,18,0,1,0,0,0,0,0
"COG2367",358,147,574,440,218,270,177,285,213,303
"COG2368",21,33,31,18,39,97,15,15,11,23
"COG2369",5,10,332,11,34,23,11,5,11,49
"COG2371",15,7,12,3,11,44,8,6,14,18
"COG2372",1,18,0,0,2,16,1,0,1,0
"COG2373",837,187,919,1207,1522,1113,1080,50,895,757
"COG2374",38,21,144,131,101,1,12,1,35,71
"COG2375",0,17,2,1,7,30,1,0,1,2
"COG2376",114,175,112,131,190,170,47,1241,36,111
"COG2377",35,20,50,6,23,60,30,6,28,18
"COG2378",167,102,251,134,95,146,212,50,154,235
"COG2379",75,0,13,9,16,88,65,98,55,70
"COG2382",288,65,780,615,324,524,365,24,474,256
"COG2384",94,101,85,53,86,36,126,330,153,152
"COG2385",633,153,548,367,480,415,446,504,580,610
"COG2386",1,6,3,4,8,29,7,0,3,7
"COG2388",71,27,86,60,115,93,31,4,42,117
"COG2390",48,149,81,56,157,400,28,738,25,82
"COG2391",2,50,3,6,49,43,8,2,14,3
"COG2404",5,1,6,9,0,0,5,0,22,33
"COG2405",7,0,30,0,4,3,3,1,3,6
"COG2406",10,2,17,10,46,18,7,1,6,10
"COG2407",1006,342,1067,930,945,848,807,1111,941,662
"COG2409",0,181,0,0,0,9,0,0,0,0
"COG2414",164,40,8,18,86,52,24,96,43,34
"COG2421",15,19,13,14,67,21,6,14,1,17
"COG2423",44,17,22,16,72,19,39,5,78,95
"COG2425",121,53,188,459,176,284,66,7,100,76
"COG2426",7,6,5,11,3,3,14,5,16,72
"COG2431",252,80,425,342,375,465,236,84,260,254
"COG2440",0,18,4,0,6,0,0,1,0,0
"COG2452",72,51,175,60,33,49,20,148,26,96
"COG2453",0,3,2,0,9,0,0,0,1,1
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2461",63,175,19,10,75,37,393,78,211,4
"COG2501",71,69,39,27,49,31,89,53,73,86
"COG2502",365,169,339,472,300,319,204,115,267,275
"COG2503",0,10,3,0,13,18,4,1,5,1
"COG2508",463,663,319,160,329,313,622,597,624,452
"COG2509",891,294,764,555,709,508,918,771,884,1002
"COG2510",85,10,26,17,37,13,73,8,70,124
"COG2513",83,26,44,79,129,74,52,25,125,124
"COG2514",0,13,0,0,0,0,0,2,0,0
"COG2515",15,35,41,4,41,42,14,41,8,41
"COG2516",0,0,0,3,0,0,2,1,1,0
"COG2518",0,7,0,2,4,11,0,2,0,4
"COG2519",0,319,4,0,9,4,2,139,0,0
"COG2602",59,86,153,30,100,27,75,147,43,39
"COG2603",1,16,6,6,24,49,0,1,0,2
"COG2604",32,2,0,8,30,13,77,0,128,6
"COG2605",320,48,414,495,477,357,344,84,336,329
"COG2606",230,266,225,198,215,376,215,349,245,256
"COG2607",220,121,163,84,159,84,293,566,312,255
"COG2608",145,125,140,60,115,104,105,170,182,226
"COG2609",0,35,1,1,20,93,13,4,7,5
"COG2610",193,345,261,114,287,464,117,931,171,338
"COG2703",42,1,25,32,49,21,87,6,122,17
"COG2704",304,187,475,288,415,453,164,342,190,276
"COG2706",228,149,357,250,258,434,156,266,264,181
"COG2707",0,19,3,6,15,18,2,74,2,7
"COG2710",142,44,84,34,146,167,59,29,71,91
"COG2715",304,57,520,512,383,301,370,101,379,411
"COG2716",1,13,1,0,7,47,1,1,1,0
"COG2717",103,15,15,5,17,62,4,0,17,13
"COG2718",1,21,1,1,8,49,0,3,1,1
"COG2719",4,25,4,2,5,107,2,0,3,1
"COG2720",123,34,160,35,131,57,395,106,233,540
"COG2721",495,205,634,613,441,510,267,629,356,373
"COG2723",488,1055,238,196,322,1277,329,702,521,353
"COG2730",799,879,370,1278,165,185,505,526,734,380
"COG2731",289,132,306,222,227,349,146,423,148,241
"COG2732",0,8,0,2,1,20,0,0,0,0
"COG2733",0,41,1,62,53,96,8,546,9,80
"COG2738",298,86,350,213,258,192,208,71,272,348
"COG2739",86,70,62,26,68,51,142,91,146,135
"COG2740",90,39,52,25,64,45,118,132,87,126
"COG2746",63,58,30,9,24,27,53,1,61,7
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",1122,287,1198,1105,1076,1356,1126,1017,1421,1416
"COG2759",656,824,494,647,672,452,744,890,716,873
"COG2761",0,14,8,0,1,51,2,0,0,13
"COG2764",0,9,2,0,6,85,0,0,4,1
"COG2766",2,32,2,1,11,103,2,0,2,2
"COG2768",222,250,309,140,309,126,173,605,229,303
"COG2770",11,2,0,0,0,50,2,0,4,3
"COG2771",12,190,21,22,83,298,20,52,14,19
"COG2801",1057,2795,796,2579,1957,1274,1613,2217,1553,1701
"COG2804",214,167,98,85,128,231,230,376,260,290
"COG2805",223,84,139,78,147,86,224,363,240,276
"COG2807",5,39,16,8,26,67,0,1,5,8
"COG2812",959,1050,1194,1245,1204,963,1267,1429,1074,1201
"COG2813",7,221,7,2,21,125,23,35,21,19
"COG2814",219,619,249,380,370,655,303,935,174,284
"COG2815",166,865,129,32,97,76,323,292,169,306
"COG2816",298,517,204,301,239,279,243,258,293,194
"COG2818",173,108,232,122,140,165,137,31,146,260
"COG2819",132,50,108,77,126,163,187,309,164,149
"COG2820",300,145,442,333,355,323,374,130,291,311
"COG2821",1,21,15,8,32,71,6,4,17,18
"COG2822",1,20,1,2,9,69,0,0,4,0
"COG2823",2,25,7,9,20,95,6,1,8,9
"COG2824",1,26,3,2,9,26,3,2,4,1
"COG2825",7,26,14,19,19,61,10,0,9,11
"COG2826",435,1083,1334,483,453,136,558,484,422,693
"COG2827",52,59,47,13,40,51,61,87,19,61
"COG2828",10,31,103,12,32,46,8,77,9,38
"COG2829",8,21,6,14,42,65,6,0,4,15
"COG2830",171,19,242,148,173,141,56,4,92,101
"COG2831",14,5,119,17,41,124,14,6,13,57
"COG2832",18,62,17,35,31,42,27,125,21,42
"COG2834",5,13,9,10,19,49,38,1,45,21
"COG2835",0,5,2,1,7,14,0,0,0,5
"COG2836",5,0,45,0,12,5,20,36,24,11
"COG2837",18,27,34,16,64,121,5,3,7,23
"COG2839",42,1,74,9,31,18,15,0,14,35
"COG2840",1,23,16,12,22,61,3,1,7,7
"COG2841",0,11,0,0,4,0,0,0,0,0
"COG2842",16,2,45,8,27,17,13,25,24,31
"COG2843",592,648,560,237,456,258,388,390,426,610
"COG2844",3,678,21,9,39,120,13,344,20,13
"COG2845",0,0,0,0,7,0,0,0,0,2
"COG2846",71,24,136,88,83,120,44,5,67,43
"COG2848",290,430,167,511,221,304,245,510,316,326
"COG2849",118,2,65,72,157,231,54,6,85,130
"COG2850",3,18,3,1,10,129,2,3,7,1
"COG2851",72,4,165,15,30,22,36,125,34,20
"COG2852",14,1,6,14,9,35,41,9,31,24
"COG2853",2,10,12,17,40,79,7,2,15,19
"COG2854",0,17,10,6,28,55,8,1,16,8
"COG2855",317,511,408,566,376,294,357,367,293,325
"COG2856",227,177,101,574,92,107,562,154,291,255
"COG2859",131,13,164,296,95,124,201,4,175,121
"COG2860",143,271,184,129,172,226,85,316,91,179
"COG2861",6,27,24,11,41,66,12,6,28,17
"COG2862",0,6,2,5,5,50,1,1,4,2
"COG2863",0,0,0,0,0,4,2,0,0,0
"COG2864",0,25,4,3,44,91,4,6,8,18
"COG2865",899,1176,1036,737,1072,1008,2308,711,1715,1100
"COG2866",94,36,105,38,64,65,150,37,92,386
"COG2867",0,10,1,1,2,42,0,0,0,0
"COG2868",38,49,56,29,65,41,77,142,102,82
"COG2869",106,11,182,242,160,119,183,8,155,125
"COG2870",37,46,95,83,178,141,38,351,26,103
"COG2871",224,47,224,415,261,199,343,8,278,209
"COG2872",77,90,103,40,116,71,38,58,85,57
"COG2873",1055,852,866,992,976,753,1102,1180,1087,835
"COG2875",263,109,299,129,384,213,109,409,200,230
"COG2876",459,131,453,501,466,350,481,748,378,510
"COG2877",211,32,378,319,280,287,111,267,155,214
"COG2878",316,92,277,324,258,268,161,78,296,251
"COG2879",2,8,1,1,6,29,0,1,0,1
"COG2882",0,12,0,0,4,0,0,1,0,1
"COG2884",338,459,365,402,342,274,465,417,464,419
"COG2885",451,142,610,1113,834,659,590,32,469,682
"COG2887",16,1384,10,0,3,14,12,636,17,0
"COG2890",370,574,438,461,458,405,468,367,410,468
"COG2891",1,21,7,2,14,48,7,5,11,10
"COG2893",77,259,85,80,105,265,66,700,46,73
"COG2894",135,115,128,44,132,107,204,328,249,286
"COG2895",306,94,286,234,289,315,242,84,304,239
"COG2896",127,119,86,72,126,134,61,326,73,119
"COG2897",1,22,5,5,15,96,4,6,5,12
"COG2898",9,621,50,4,14,5,3,338,7,13
"COG2900",0,6,0,0,3,22,3,2,3,0
"COG2901",0,12,9,3,5,19,1,1,4,0
"COG2904",0,30,5,11,15,55,2,2,7,8
"COG2906",0,4,0,2,1,16,1,1,0,0
"COG2907",0,1,0,1,1,57,1,0,9,0
"COG2908",176,46,242,270,215,330,197,9,190,224
"COG2909",59,63,96,21,60,217,154,74,111,68
"COG2910",13,13,11,11,13,17,10,138,7,22
"COG2911",21,85,49,147,145,232,44,987,32,187
"COG2912",0,15,1,1,4,29,3,1,3,0
"COG2913",1,11,1,4,10,31,2,0,12,0
"COG2914",1,6,0,0,5,28,2,0,0,0
"COG2915",1,13,6,0,4,36,1,0,0,2
"COG2916",1,49,4,2,9,111,4,0,3,4
"COG2917",0,9,6,4,13,40,3,3,2,7
"COG2918",16,64,41,69,187,99,25,55,70,4
"COG2919",2,210,6,3,2,31,1,111,5,4
"COG2920",1,15,1,4,11,26,8,0,2,3
"COG2921",0,5,7,9,3,21,4,0,1,7
"COG2922",0,16,0,1,9,34,2,1,0,1
"COG2923",0,14,2,0,10,23,4,1,3,1
"COG2924",0,7,9,5,7,17,2,0,0,4
"COG2925",1,28,14,14,26,75,8,1,10,16
"COG2926",1,12,3,1,13,32,1,2,0,0
"COG2927",1,16,3,2,15,38,10,1,10,3
"COG2928",0,0,10,16,31,12,1,169,3,14
"COG2929",3,3,2,0,8,1,17,1,5,7
"COG2931",70,7,23,16,22,37,67,4,81,54
"COG2932",96,82,47,35,118,150,90,57,110,125
"COG2933",2,21,1,1,8,55,3,2,9,3
"COG2935",0,0,3,0,0,0,0,0,0,1
"COG2936",234,50,239,286,187,140,60,9,93,95
"COG2937",4,47,7,3,25,136,13,1,8,3
