"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG1903",296,129,178,202,383,24,349,308,245,210
"COG1904",431,373,510,532,475,383,292,243,264,340
"COG1905",71,41,125,60,75,37,91,146,60,233
"COG1906",30,6,18,21,16,4,8,26,17,39
"COG1908",23,11,5,20,11,6,15,16,18,11
"COG1910",23,13,9,6,15,3,6,24,21,9
"COG1912",2,7,13,2,6,4,0,0,3,0
"COG1913",5,0,0,0,0,14,24,2,11,0
"COG1914",302,64,411,148,300,41,261,196,420,305
"COG1915",17,13,12,7,11,2,10,8,9,17
"COG1917",465,330,395,389,385,123,494,573,467,518
"COG1918",628,752,238,728,586,855,511,608,543,364
"COG1921",20,17,30,67,27,15,6,72,54,121
"COG1922",84,178,282,105,132,325,347,254,277,159
"COG1923",28,15,12,11,9,6,7,23,30,15
"COG1924",849,990,224,737,646,341,794,1025,508,460
"COG1925",166,188,56,130,154,92,171,196,274,106
"COG1928",38,75,1,56,14,3,77,34,27,1
"COG1929",282,220,202,285,234,326,277,245,281,268
"COG1930",2,0,0,0,2,0,1,1,1,0
"COG1932",394,462,355,429,420,361,383,444,327,331
"COG1934",10,3,4,6,10,5,1,8,17,11
"COG1937",75,150,31,73,99,26,100,173,112,47
"COG1939",131,175,45,76,92,27,110,188,83,49
"COG1940",1280,1297,1428,1211,1162,1482,1207,1466,1495,1805
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",3,8,1,2,3,4,3,4,12,8
"COG1943",279,266,184,222,98,120,260,495,320,210
"COG1944",0,3,1,3,4,6,0,0,34,45
"COG1945",9,2,1,0,0,0,1,2,3,2
"COG1946",0,1,5,2,2,5,0,0,14,18
"COG1947",344,424,204,305,284,421,293,390,297,256
"COG1949",10,2,4,5,8,4,1,1,14,18
"COG1950",6,12,1,0,2,0,0,4,0,0
"COG1951",487,583,406,652,590,591,503,412,684,442
"COG1952",36,16,1,0,11,11,4,81,34,13
"COG1953",10,5,5,5,8,5,5,3,43,33
"COG1954",19,24,20,40,14,11,50,39,47,36
"COG1956",119,42,55,60,96,137,100,65,141,137
"COG1957",87,91,80,40,75,21,23,46,122,165
"COG1959",247,361,126,194,237,102,253,445,280,129
"COG1960",679,634,497,664,865,598,629,689,629,704
"COG1961",4126,3787,3004,2309,3503,2264,3957,4862,2621,1737
"COG1963",40,79,22,46,34,13,23,121,17,39
"COG1964",18,12,2,7,4,2,0,13,10,3
"COG1965",1,2,2,0,5,2,0,3,15,11
"COG1966",574,886,398,629,778,667,731,727,644,547
"COG1968",450,645,264,432,427,534,433,503,365,265
"COG1969",15,9,24,11,19,4,5,31,19,24
"COG1970",155,246,168,150,102,135,159,207,111,204
"COG1971",217,275,277,186,247,37,297,314,286,226
"COG1972",59,6,41,39,40,32,18,35,54,140
"COG1974",192,434,110,163,272,182,236,598,307,101
"COG1975",144,105,93,78,214,43,132,211,182,85
"COG1977",7,4,2,1,5,1,0,3,6,4
"COG1979",531,299,714,390,670,32,276,343,249,352
"COG1982",411,368,182,279,397,141,372,536,488,314
"COG1983",56,37,114,54,89,17,47,70,93,65
"COG1984",32,40,11,11,27,5,20,50,40,21
"COG1985",447,430,262,456,357,481,346,376,490,388
"COG1986",4,28,1,9,5,3,1,32,11,15
"COG1987",32,28,3,29,6,4,10,18,25,24
"COG1988",21,5,9,17,12,5,17,10,36,59
"COG1989",62,225,32,60,31,25,56,51,67,52
"COG1990",4,5,0,4,16,9,18,13,1,0
"COG1992",12,0,0,0,5,2,6,7,0,0
"COG1993",12,0,8,7,4,0,1,6,3,0
"COG1994",73,157,17,33,58,28,34,264,45,43
"COG1995",280,289,230,288,299,329,288,280,274,381
"COG2000",29,54,39,15,35,19,30,109,20,9
"COG2001",176,215,194,123,157,127,170,245,220,221
"COG2002",141,245,57,88,123,31,117,367,109,33
"COG2003",321,555,380,584,316,948,400,529,494,457
"COG2005",20,6,6,3,12,14,6,43,32,26
"COG2006",151,31,185,66,52,10,133,108,65,202
"COG2008",340,292,310,470,432,281,349,349,313,362
"COG2009",12,5,11,5,13,4,1,21,22,24
"COG2010",1,6,0,6,0,0,0,0,2,1
"COG2011",84,199,42,87,100,27,112,138,109,74
"COG2013",89,201,59,125,59,103,66,49,71,16
"COG2014",0,4,1,1,0,1,0,0,0,0
"COG2015",36,45,24,73,81,27,85,35,90,125
"COG2017",1338,1120,1438,1205,1314,1514,1552,1086,1216,1442
"COG2020",5,5,0,21,4,4,8,3,11,1
"COG2021",34,8,0,23,11,1,1,21,2,0
"COG2022",205,156,175,200,260,167,185,208,250,180
"COG2025",472,508,311,492,553,501,449,457,568,403
"COG2026",2,6,9,5,4,9,2,17,14,35
"COG2027",189,45,256,123,283,33,253,119,354,332
"COG2030",126,186,241,179,171,301,146,170,186,157
"COG2031",34,8,25,33,26,6,11,17,26,47
"COG2032",8,8,9,3,9,1,2,3,17,16
"COG2033",29,146,39,96,32,168,24,125,31,19
"COG2035",101,142,51,84,49,15,148,199,162,75
"COG2038",320,152,404,178,373,33,290,324,234,170
"COG2039",23,23,21,20,11,9,9,27,30,18
"COG2040",45,15,27,12,26,4,40,8,67,197
"COG2041",3,3,5,1,4,4,3,1,20,30
"COG2043",9,9,4,7,4,0,0,7,1,1
"COG2045",5,3,3,15,5,0,0,6,0,42
"COG2048",40,24,8,32,14,2,18,14,17,4
"COG2049",33,29,14,15,26,8,23,69,57,13
"COG2050",279,293,360,292,266,279,298,250,312,598
"COG2052",42,68,8,24,35,15,30,64,38,23
"COG2055",96,48,60,34,45,54,25,74,121,64
"COG2056",10,2,12,0,4,0,10,4,4,62
"COG2057",69,20,11,23,29,3,14,33,18,14
"COG2059",619,863,689,810,726,1002,627,549,383,517
"COG2060",373,100,487,258,478,24,395,303,463,540
"COG2062",0,11,2,0,6,2,0,4,9,25
"COG2063",13,0,4,1,3,2,0,3,11,21
"COG2064",7,19,0,25,32,3,14,15,13,0
"COG2065",29,31,15,28,11,16,6,64,14,2
"COG2066",305,66,310,170,355,31,296,180,199,322
"COG2067",159,131,109,66,96,144,29,66,153,152
"COG2068",89,36,48,34,29,18,23,82,59,96
"COG2069",29,15,7,4,5,6,6,10,10,5
"COG2070",660,290,524,366,689,33,494,492,489,459
"COG2071",309,589,428,501,392,969,345,214,453,234
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",186,96,162,143,344,15,213,238,136,84
"COG2076",63,50,98,66,18,12,58,63,62,131
"COG2077",141,37,233,81,143,10,123,97,187,192
"COG2078",41,147,4,2,0,428,0,21,3,17
"COG2079",62,27,44,43,62,12,18,43,41,15
"COG2080",124,78,86,83,94,57,104,156,199,285
"COG2081",322,639,104,390,355,344,402,633,335,59
"COG2082",190,60,107,87,149,17,191,151,136,193
"COG2084",79,59,67,83,144,35,102,136,106,91
"COG2085",0,12,0,0,0,3,5,5,2,27
"COG2086",349,457,179,366,458,367,359,342,467,287
"COG2087",111,69,105,57,123,27,157,133,142,94
"COG2088",141,92,13,48,85,12,95,174,66,45
"COG2089",239,198,276,156,293,183,266,107,98,230
"COG2091",49,47,21,36,48,21,41,53,118,41
"COG2094",7,13,3,18,7,1,3,22,2,3
"COG2095",250,82,657,192,355,39,178,202,348,318
"COG2096",267,110,268,116,315,28,194,203,281,277
"COG2099",289,89,246,177,414,25,270,271,254,172
"COG2102",37,6,1,8,21,0,12,57,0,0
"COG2103",164,117,197,193,162,169,176,132,78,245
"COG2104",1,1,4,2,2,2,1,4,8,7
"COG2105",1,0,3,1,3,7,1,2,18,20
"COG2107",16,5,0,3,11,0,2,16,0,0
"COG2108",7,0,11,9,10,0,7,9,5,0
"COG2109",117,138,54,63,94,41,87,161,94,55
"COG2110",168,145,68,83,185,266,219,224,105,176
"COG2111",29,9,19,8,16,6,10,16,2,14
"COG2113",52,7,93,80,82,11,105,118,88,278
"COG2114",7,25,0,17,0,4,30,28,0,15
"COG2115",156,82,233,158,264,27,179,210,244,157
"COG2116",90,151,26,74,98,41,77,107,153,83
"COG2119",15,11,4,15,15,1,11,30,4,1
"COG2120",27,57,60,28,65,21,64,19,19,158
"COG2121",20,5,12,14,5,0,0,2,2,23
"COG2122",0,5,1,0,12,2,5,3,3,0
"COG2127",36,91,12,57,30,188,50,5,20,31
"COG2128",10,4,2,4,8,5,4,5,19,45
"COG2129",90,159,11,151,59,8,100,90,66,5
"COG2130",0,0,1,0,6,7,10,1,21,11
"COG2131",218,376,203,374,265,327,254,329,239,221
"COG2132",4,13,11,12,6,11,2,4,59,69
"COG2133",1,1,11,1,10,5,0,35,18,37
"COG2134",3,0,2,2,2,13,1,1,37,25
"COG2135",25,48,61,4,19,7,41,13,21,150
"COG2137",33,86,14,22,20,17,18,88,53,38
"COG2140",140,14,69,13,106,3,46,10,34,31
"COG2141",11,4,3,5,18,10,1,3,65,121
"COG2142",0,0,3,2,0,4,0,0,17,27
"COG2143",1,2,0,0,0,0,1,0,0,0
"COG2145",99,176,41,242,151,265,156,178,100,56
"COG2146",0,1,3,0,2,4,1,2,21,61
"COG2148",1119,1223,1686,1292,1102,1127,1325,1301,1194,1562
"COG2149",0,2,3,1,3,2,0,0,17,5
"COG2151",105,154,130,114,95,255,97,75,130,147
"COG2152",627,399,1144,669,814,407,773,378,718,917
"COG2153",15,10,10,8,12,8,0,32,23,18
"COG2155",33,43,14,11,14,14,31,73,24,11
"COG2156",124,51,182,64,97,7,114,112,113,155
"COG2158",9,15,5,17,5,8,1,12,20,8
"COG2159",122,139,96,63,92,34,122,141,84,77
"COG2160",495,309,446,499,515,487,521,247,268,605
"COG2161",3,9,6,31,11,7,17,5,30,2
"COG2162",7,2,15,4,10,6,2,5,14,11
"COG2163",1,6,0,1,2,3,2,1,0,0
"COG2165",7,2,14,12,13,21,14,24,65,65
"COG2166",168,144,226,199,202,284,157,122,133,196
"COG2168",0,0,1,2,4,5,1,1,9,15
"COG2169",77,9,121,50,58,9,87,93,55,247
"COG2170",0,0,0,0,3,3,1,3,29,16
"COG2171",54,15,6,17,19,3,7,39,26,33
"COG2172",160,179,86,88,112,31,147,185,160,112
"COG2173",203,59,265,117,276,11,168,62,138,200
"COG2175",2,0,4,0,2,4,0,2,16,11
"COG2176",562,1255,673,428,653,243,593,1317,637,251
"COG2177",450,608,292,406,415,414,373,589,393,337
"COG2179",70,189,26,72,81,29,106,294,55,11
"COG2180",10,1,3,2,14,1,1,14,18,33
"COG2181",4,6,2,2,14,4,7,15,22,35
"COG2182",193,154,64,254,120,31,196,124,237,69
"COG2183",710,961,454,847,653,702,537,862,677,463
"COG2184",119,231,138,303,112,488,231,256,116,174
"COG2185",686,313,752,449,787,79,694,629,727,834
"COG2186",222,215,158,330,253,111,188,342,413,438
"COG2188",238,178,495,246,260,65,217,359,425,521
"COG2189",183,503,216,1343,393,759,357,229,122,298
"COG2190",196,181,203,133,302,82,251,292,374,177
"COG2191",10,10,10,7,15,3,5,16,5,6
"COG2192",11,1,9,10,4,51,44,23,0,0
"COG2193",65,12,75,34,86,11,71,62,70,31
"COG2194",242,348,372,353,285,1116,272,464,697,565
"COG2195",1418,1322,1147,1527,1324,1922,1218,1260,1390,1416
"COG2197",2851,802,5216,1710,1773,1020,3145,1212,2591,4260
"COG2198",12,4,37,13,61,59,21,22,200,174
"COG2199",954,1849,542,940,779,381,1170,1080,1669,1264
"COG2200",373,596,268,375,351,257,560,335,838,953
"COG2201",75,37,17,67,30,14,66,37,69,50
"COG2202",450,195,519,135,217,67,633,117,503,755
"COG2203",19,4,6,1,3,18,48,6,31,118
"COG2204",2877,1220,3158,2731,2709,2728,2034,1788,2242,2688
"COG2205",648,511,505,373,650,558,639,470,577,601
"COG2206",497,415,74,411,265,188,831,318,452,135
"COG2207",10915,5400,16332,10817,9950,6719,14027,6057,10015,13291
"COG2208",276,254,138,168,204,48,272,590,305,209
"COG2209",116,205,110,202,123,310,143,125,126,162
"COG2210",346,107,524,241,513,21,368,312,528,524
"COG2211",800,1570,781,980,1115,1575,931,1825,1766,978
"COG2212",1,1,1,0,0,0,0,0,0,2
"COG2213",41,20,44,6,32,29,21,65,99,78
"COG2214",268,293,258,148,258,119,259,302,377,229
"COG2215",2,2,3,6,1,6,2,0,24,63
"COG2216",415,114,600,235,451,14,243,168,180,372
"COG2217",1743,1753,1308,1566,2025,577,1304,1656,1033,910
"COG2220",493,251,632,458,596,485,679,629,648,746
"COG2221",85,57,43,60,46,10,39,82,79,142
"COG2222",64,96,79,99,148,23,107,41,70,106
"COG2223",9,1,3,3,8,7,4,7,53,52
"COG2224",1,0,4,1,8,5,3,1,28,22
"COG2225",2,2,7,1,9,24,2,6,82,40
"COG2226",121,166,274,250,213,315,148,214,246,471
"COG2227",135,64,38,39,38,111,106,8,20,134
"COG2230",92,62,41,31,26,14,74,61,91,90
"COG2231",0,2,0,0,0,0,1,0,1,0
"COG2233",507,1028,798,816,711,1053,564,638,991,828
"COG2234",392,258,775,383,800,138,522,481,667,478
"COG2235",72,97,8,26,30,2,9,124,4,16
"COG2236",5,2,0,1,1,0,0,3,3,0
"COG2239",521,379,378,352,671,135,611,483,560,432
"COG2240",178,263,218,207,230,298,271,303,332,247
"COG2241",295,99,167,164,349,26,275,231,187,115
"COG2242",273,133,176,152,298,29,215,244,146,130
"COG2243",185,77,195,83,163,12,148,151,154,205
"COG2244",1954,1832,3216,1696,1702,2039,2123,2146,2577,3015
"COG2246",43,75,11,58,74,27,96,175,44,15
"COG2249",139,41,91,54,70,17,92,93,91,159
"COG2250",1,2,0,1,2,0,2,1,0,0
"COG2252",213,572,168,532,290,569,280,418,501,263
"COG2253",1,0,0,4,1,546,0,1,0,0
"COG2255",296,353,181,317,345,387,431,539,442,409
"COG2256",494,703,316,502,520,511,412,603,475,420
"COG2257",22,20,5,26,5,3,25,6,24,17
"COG2258",69,53,22,37,80,16,76,112,96,50
"COG2259",42,24,185,81,132,12,85,68,70,101
"COG2261",1,1,3,0,0,3,0,1,26,11
"COG2262",505,580,368,556,547,632,453,481,520,384
"COG2264",443,386,319,305,445,303,365,414,374,315
"COG2265",653,1022,502,641,665,702,762,920,756,569
"COG2267",226,271,95,142,188,76,164,249,237,104
"COG2268",184,125,278,168,134,29,395,195,193,375
"COG2269",3,0,5,1,6,18,1,5,43,30
"COG2270",57,62,30,27,123,13,115,89,75,6
"COG2271",150,52,489,442,202,272,155,191,89,240
"COG2272",213,438,79,408,306,826,108,136,408,101
"COG2273",311,626,858,402,648,533,761,325,435,868
"COG2274",753,827,482,467,1012,4068,986,864,674,1386
"COG2301",76,75,61,78,58,8,141,52,36,110
"COG2302",91,102,27,38,80,37,113,288,121,29
"COG2303",6,3,9,2,14,2,3,5,31,23
"COG2304",600,744,1049,739,607,917,590,800,584,950
"COG2306",0,2,0,2,0,0,4,1,0,0
"COG2308",9,17,0,0,2,2,0,63,3,0
"COG2309",285,388,117,120,197,46,211,228,169,76
"COG2310",70,17,11,379,23,371,29,20,46,14
"COG2311",354,214,903,259,366,368,394,176,473,771
"COG2312",6,1,0,11,1,0,2,2,41,0
"COG2313",19,13,14,14,14,2,1,17,9,2
"COG2314",1,12,3,4,8,0,3,2,0,0
"COG2315",337,192,384,198,250,141,243,218,289,268
"COG2316",57,125,31,45,29,16,27,108,42,16
"COG2317",37,79,26,55,80,11,85,44,48,93
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",174,158,64,11,34,439,134,28,142,201
"COG2320",59,31,42,32,13,16,69,9,18,14
"COG2321",6,0,3,3,7,12,2,9,25,26
"COG2323",75,192,59,61,81,39,72,237,105,107
"COG2326",134,208,233,131,96,20,118,94,144,240
"COG2327",242,143,50,54,270,101,231,83,161,40
"COG2329",0,4,0,0,12,1,0,33,1,12
"COG2331",5,1,0,1,2,0,0,6,1,0
"COG2332",6,3,1,1,15,4,0,3,13,1
"COG2333",286,485,131,199,309,89,339,621,272,104
"COG2334",28,20,7,15,32,13,26,8,34,58
"COG2335",0,4,0,10,0,228,0,0,0,0
"COG2336",0,0,1,0,8,5,1,4,7,2
"COG2337",258,282,1872,144,340,79,356,422,152,60
"COG2339",5,65,3,11,8,5,56,8,0,8
"COG2340",34,64,6,40,27,24,27,99,49,38
"COG2342",14,0,0,0,0,0,0,0,0,4
"COG2344",277,174,296,206,304,48,314,363,419,229
"COG2346",0,3,0,3,0,0,0,0,0,0
"COG2348",33,170,5,18,8,21,9,66,45,0
"COG2350",3,0,2,1,0,3,5,0,45,14
"COG2351",1,11,41,0,2,6,8,1,71,57
"COG2352",3,9,2,3,15,10,5,14,49,74
"COG2353",1,3,0,3,17,3,1,2,17,51
"COG2354",3,2,1,1,2,7,2,0,13,21
"COG2355",225,546,383,516,454,895,360,342,443,260
"COG2356",24,128,1,12,8,169,37,46,21,32
"COG2357",275,397,124,197,212,62,311,296,273,125
"COG2358",173,239,58,116,175,23,214,147,114,32
"COG2359",6,34,2,9,0,2,4,47,2,0
"COG2360",92,133,22,154,50,298,96,14,60,38
"COG2361",97,30,71,242,39,75,89,57,40,100
"COG2362",20,7,28,5,13,2,5,21,8,42
"COG2363",4,0,3,3,0,6,2,1,15,22
"COG2364",219,258,223,148,97,137,255,227,434,223
"COG2365",248,122,377,145,275,15,300,186,249,508
"COG2366",0,0,0,0,0,0,0,0,36,4
"COG2367",295,374,248,368,250,656,357,318,321,193
"COG2368",45,26,10,15,40,5,15,26,50,50
"COG2369",3,19,15,76,27,6,1,48,8,17
"COG2371",11,5,2,2,1,2,5,17,14,14
"COG2372",2,0,3,1,3,2,0,2,8,16
"COG2373",1643,694,1623,1206,1089,1128,1565,757,1469,2067
"COG2374",67,9,0,21,1,1,7,58,4,7
"COG2375",1,1,2,2,5,4,0,0,20,17
"COG2376",203,46,113,96,91,41,149,124,111,176
"COG2377",127,12,21,16,90,8,21,21,34,49
"COG2378",296,98,233,99,77,34,202,232,265,198
"COG2379",77,78,4,49,131,4,136,78,13,25
"COG2382",467,497,239,364,589,891,347,282,498,307
"COG2384",76,206,42,94,69,21,68,127,72,33
"COG2385",503,547,404,370,640,67,534,607,499,440
"COG2386",5,2,0,2,8,0,3,8,5,0
"COG2388",78,18,132,39,67,7,97,118,65,123
"COG2390",61,32,63,27,29,35,52,92,119,41
"COG2391",2,2,11,1,7,7,2,8,66,42
"COG2404",55,2,0,3,3,3,0,63,0,0
"COG2405",2,3,1,2,4,0,0,18,0,0
"COG2406",44,2,128,18,29,1,50,20,73,119
"COG2407",750,619,889,804,1010,738,618,397,523,627
"COG2414",77,64,13,39,132,19,120,28,72,7
"COG2421",27,5,11,30,14,0,9,19,13,22
"COG2423",82,223,42,77,38,20,58,97,30,51
"COG2425",212,244,315,381,173,478,263,78,342,380
"COG2426",29,38,4,9,9,18,7,50,5,0
"COG2431",296,174,429,270,321,300,262,255,352,402
"COG2440",0,1,5,3,3,5,0,1,21,17
"COG2452",88,33,11,30,20,9,35,108,69,12
"COG2453",0,0,6,0,5,2,2,1,25,8
"COG2454",0,0,4,0,0,0,0,0,0,0
"COG2461",47,64,16,43,76,8,60,3,73,1
"COG2501",66,62,31,38,49,14,60,77,60,21
"COG2502",276,344,199,390,313,542,283,276,317,291
"COG2503",0,13,4,13,2,0,1,0,3,6
"COG2508",439,433,208,283,291,99,421,399,431,156
"COG2509",792,931,425,668,830,583,719,942,535,443
"COG2510",43,164,16,25,44,28,56,101,54,20
"COG2513",259,31,251,115,69,8,61,118,112,176
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",37,27,36,36,29,186,42,39,17,35
"COG2518",0,2,1,0,2,1,2,2,7,13
"COG2519",0,1,2,0,3,0,2,3,3,3
"COG2602",63,34,54,14,15,21,49,44,70,32
"COG2603",0,2,3,10,8,4,1,1,23,50
"COG2604",32,19,0,22,1,8,44,5,62,2
"COG2605",326,141,568,317,300,65,521,302,457,417
"COG2606",290,218,221,183,235,64,198,262,281,243
"COG2607",203,255,97,120,197,56,220,263,161,28
"COG2608",148,106,41,56,103,20,122,194,137,37
"COG2609",2,0,6,2,11,15,1,4,51,98
"COG2610",262,135,351,227,281,90,257,354,259,447
"COG2703",70,48,0,67,29,11,56,32,66,7
"COG2704",248,55,302,216,368,48,216,270,381,288
"COG2706",281,160,463,170,249,138,298,206,318,354
"COG2707",0,0,11,0,3,5,0,7,10,12
"COG2710",102,26,111,63,63,34,124,139,101,56
"COG2715",300,407,324,521,315,653,312,349,411,314
"COG2716",1,0,2,0,5,4,0,0,14,22
"COG2717",15,6,3,18,184,5,17,24,19,22
"COG2718",3,0,6,0,3,8,0,1,29,24
"COG2719",3,0,4,1,5,14,1,2,24,42
"COG2720",164,320,49,121,118,30,169,534,90,33
"COG2721",418,340,248,583,503,611,398,379,441,389
"COG2723",335,599,229,198,541,181,402,375,492,279
"COG2730",613,1330,304,1066,549,1099,734,355,611,381
"COG2731",240,241,299,221,192,322,239,227,270,250
"COG2732",0,2,1,2,2,2,0,1,11,9
"COG2733",4,16,31,6,13,22,2,92,32,34
"COG2738",190,232,207,200,274,39,239,331,288,165
"COG2739",85,137,30,63,79,25,72,169,75,29
"COG2740",76,126,24,53,47,19,57,120,66,37
"COG2746",33,24,15,30,9,2,24,7,17,12
"COG2747",0,0,0,0,0,0,0,0,0,15
"COG2755",1493,1688,1555,2007,1376,2091,1656,1381,1623,1384
"COG2759",603,760,501,655,658,746,555,888,544,460
"COG2761",1,2,0,0,6,1,0,16,1,29
"COG2764",13,0,5,0,2,2,13,2,13,13
"COG2766",2,0,10,0,5,17,1,4,47,37
"COG2768",283,174,103,169,229,20,195,286,124,110
"COG2770",0,0,0,0,0,0,0,3,2,24
"COG2771",13,18,42,9,29,68,8,22,165,85
"COG2801",1261,3683,1839,3250,1306,5178,1541,1617,1384,649
"COG2804",213,525,71,209,124,76,137,295,168,178
"COG2805",187,362,67,153,87,34,106,291,105,77
"COG2807",3,7,23,16,9,6,1,10,35,26
"COG2812",1055,1217,889,1006,1128,723,602,786,630,478
"COG2813",8,33,4,3,12,12,8,14,56,55
"COG2814",355,263,336,298,277,428,269,292,292,267
"COG2815",167,287,46,86,131,26,184,300,115,71
"COG2816",240,291,242,283,244,218,179,118,207,154
"COG2818",251,111,184,119,188,35,130,206,172,235
"COG2819",179,201,84,87,184,49,201,133,98,93
"COG2820",315,325,300,260,321,197,242,338,311,267
"COG2821",29,12,8,7,16,2,3,25,44,29
"COG2822",0,1,3,0,5,4,0,1,29,15
"COG2823",8,4,6,3,19,19,0,9,44,51
"COG2824",2,3,5,4,3,9,0,1,35,13
"COG2825",26,5,65,24,29,15,31,14,30,59
"COG2826",534,388,261,447,510,871,270,693,365,268
"COG2827",41,42,23,22,27,9,26,49,34,41
"COG2828",20,9,14,29,17,15,12,42,24,6
"COG2829",23,3,18,5,17,16,8,17,15,39
"COG2830",147,22,245,81,156,5,109,87,169,246
"COG2831",40,0,15,39,25,13,18,58,14,5
"COG2832",16,21,24,18,22,13,11,23,48,38
"COG2834",34,57,4,9,14,8,2,12,14,23
"COG2835",5,0,1,0,2,2,0,0,5,4
"COG2836",13,29,1,12,5,0,0,9,0,0
"COG2837",96,7,207,23,38,4,62,23,141,241
"COG2839",24,7,58,26,40,1,29,44,13,91
"COG2840",8,5,3,4,10,5,3,5,33,32
"COG2841",1,0,4,1,1,1,1,0,10,2
"COG2842",38,15,7,33,34,18,13,25,43,2
"COG2843",533,366,432,331,434,88,543,623,301,372
"COG2844",25,6,7,11,24,9,4,21,58,61
"COG2845",0,2,2,0,1,0,0,7,6,2
"COG2846",83,13,86,17,125,120,38,48,167,19
"COG2848",227,529,77,356,223,588,200,326,377,74
"COG2849",214,15,105,106,76,14,150,120,7,367
"COG2850",4,1,3,1,5,6,1,1,23,37
"COG2851",46,23,9,39,81,11,67,20,27,5
"COG2852",45,92,1,25,9,25,22,22,36,25
"COG2853",30,5,8,18,14,4,0,6,19,37
"COG2854",30,4,1,1,7,4,1,7,18,24
"COG2855",340,397,325,482,328,213,383,315,381,433
"COG2856",119,371,428,152,65,240,320,245,358,18
"COG2859",96,194,103,174,133,335,63,100,139,19
"COG2860",184,70,148,113,169,92,121,189,144,163
"COG2861",60,7,17,13,24,8,9,12,29,20
"COG2862",3,3,7,1,4,6,2,0,30,23
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",5,5,6,4,5,8,5,13,36,38
"COG2865",1396,1653,831,1951,813,2992,1029,1046,927,612
"COG2866",195,120,9,36,189,19,103,390,68,66
"COG2867",1,1,2,0,2,4,2,1,14,17
"COG2868",50,89,23,54,40,7,72,95,58,36
"COG2869",95,173,108,178,128,226,145,120,202,202
"COG2870",115,62,46,57,93,43,24,97,75,159
"COG2871",228,229,274,333,222,342,204,181,313,311
"COG2872",124,91,56,59,142,16,82,106,55,61
"COG2873",791,1152,824,1161,1044,1349,844,947,796,603
"COG2875",265,93,230,151,416,15,249,261,193,199
"COG2876",451,372,359,406,496,381,368,485,341,353
"COG2877",222,213,288,325,228,334,159,253,237,285
"COG2878",287,370,189,342,316,297,228,228,276,241
"COG2879",2,0,1,0,2,6,0,2,20,24
"COG2882",0,0,1,0,4,3,0,1,9,17
"COG2884",363,469,230,377,323,333,282,478,291,220
"COG2885",443,971,848,1063,425,1568,345,485,914,609
"COG2887",57,2,0,3,0,2,2,1,6,0
"COG2890",403,414,303,422,405,378,379,482,435,332
"COG2891",7,2,0,5,10,2,0,6,13,15
"COG2893",67,60,78,47,82,33,111,76,118,72
"COG2894",136,237,51,112,105,33,94,262,153,58
"COG2895",338,117,235,163,184,68,337,255,434,354
"COG2896",116,179,48,61,126,98,73,101,98,73
"COG2897",18,8,12,6,24,8,3,17,57,39
"COG2898",21,4,4,6,10,4,11,14,16,11
"COG2900",0,0,2,0,1,0,0,1,13,8
"COG2901",0,5,5,2,4,6,2,1,22,8
"COG2904",6,5,11,5,5,13,0,4,35,27
"COG2906",0,0,2,0,0,3,0,0,6,3
"COG2907",16,2,0,0,0,0,0,0,2,20
"COG2908",231,234,384,287,288,370,284,210,351,353
"COG2909",79,57,18,54,53,21,95,57,33,74
"COG2910",40,50,99,26,15,3,51,28,35,126
"COG2911",26,49,77,23,42,21,18,172,94,109
"COG2912",0,0,1,0,1,8,0,0,24,22
"COG2913",17,0,3,1,4,4,2,2,23,14
"COG2914",0,1,1,0,1,3,1,0,21,5
"COG2915",0,0,1,1,3,1,0,1,13,13
"COG2916",1,1,3,4,6,4,2,8,29,35
"COG2917",7,2,3,3,4,3,1,10,16,22
"COG2918",9,15,311,2,134,10,23,3,48,50
"COG2919",15,12,1,1,4,2,2,4,18,15
"COG2920",0,0,3,1,3,2,2,5,12,12
"COG2921",2,3,2,1,5,2,2,5,17,14
"COG2922",0,0,9,0,3,5,1,0,19,23
"COG2923",0,0,0,0,4,6,0,0,11,23
"COG2924",6,1,3,0,2,5,0,4,13,6
"COG2925",17,3,4,6,16,9,1,10,32,30
"COG2926",0,0,2,4,0,6,1,0,14,23
"COG2927",17,2,6,1,5,5,0,4,21,12
"COG2928",20,1,4,20,5,0,1,10,1,20
"COG2929",12,15,0,7,11,4,3,5,24,6
"COG2931",275,38,361,74,46,5,168,57,30,379
"COG2932",124,68,33,70,62,22,43,97,48,95
"COG2933",1,0,6,2,2,3,4,3,23,26
"COG2935",0,3,0,0,6,0,0,0,0,0
"COG2936",55,78,251,75,262,4,145,90,266,9
"COG2937",2,1,9,0,17,9,5,7,57,60
"COG2938",1,1,0,0,0,3,1,0,9,13
"COG2939",2,3,0,0,0,1,0,0,0,0
"COG2942",529,363,867,401,453,579,455,395,425,827
"COG2943",40,0,5,0,8,6,2,2,49,51
"COG2944",7,9,4,7,6,18,0,6,30,25
"COG2945",10,2,0,0,0,0,0,0,0,0
"COG2946",70,50,154,32,115,7,189,92,167,50
