"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG1899",5,0,2,0,0,25,9,1,8,0
"COG1900",17,0,1,0,0,13,7,0,8,0
"COG1902",758,690,85,943,409,655,606,599,475,584
"COG1903",205,130,30,319,416,225,291,327,279,344
"COG1904",347,271,577,363,449,383,472,535,293,462
"COG1905",126,70,21,212,125,215,188,115,91,102
"COG1906",19,59,5,40,17,2,32,53,27,2
"COG1908",8,19,8,15,17,22,14,6,18,1
"COG1910",10,0,3,51,13,9,18,7,8,4
"COG1912",2,6,2,28,0,3,2,13,1,1
"COG1913",0,0,23,9,0,24,41,0,1,0
"COG1914",337,390,43,329,340,192,160,289,159,290
"COG1915",45,1,3,22,2,24,41,6,10,12
"COG1917",466,379,140,343,437,313,498,629,312,304
"COG1918",614,566,867,429,406,631,701,710,398,398
"COG1921",64,63,11,91,9,79,31,26,48,70
"COG1922",162,236,321,213,381,251,205,382,300,194
"COG1923",28,30,12,16,15,41,23,12,14,10
"COG1924",531,1673,355,818,400,1233,1024,420,1108,803
"COG1925",123,375,75,325,125,360,223,182,117,355
"COG1928",41,3,2,51,5,102,73,19,64,65
"COG1929",246,301,339,319,208,260,286,187,168,258
"COG1930",0,0,0,11,2,2,2,2,0,0
"COG1932",463,454,334,342,403,425,546,487,330,354
"COG1934",14,59,13,19,3,18,12,7,5,15
"COG1937",102,116,40,104,65,233,193,57,130,113
"COG1939",85,265,19,99,70,253,181,57,209,129
"COG1940",1790,1411,1525,1485,1070,1271,1202,1529,1287,1160
"COG1941",0,0,1,0,0,7,0,0,1,0
"COG1942",4,33,2,10,8,6,2,3,1,6
"COG1943",307,1300,103,485,458,300,214,190,527,222
"COG1944",47,21,10,17,47,22,1,17,259,26
"COG1945",0,0,0,0,0,2,7,1,4,0
"COG1946",38,2,2,26,5,14,8,8,0,17
"COG1947",357,466,377,353,288,409,460,291,262,255
"COG1949",41,60,4,34,2,23,13,17,9,27
"COG1950",0,46,0,1,0,0,2,0,73,0
"COG1951",481,572,647,559,582,364,446,566,361,625
"COG1952",14,52,6,22,8,18,14,20,4,27
"COG1953",26,14,3,36,3,26,28,22,11,30
"COG1954",30,33,12,36,10,43,56,22,22,77
"COG1956",96,102,134,95,76,43,54,156,65,68
"COG1957",129,530,23,242,29,155,54,80,185,74
"COG1959",285,648,86,375,167,454,382,223,251,307
"COG1960",805,97,568,592,576,639,628,749,542,858
"COG1961",4477,2166,2162,3153,1882,7599,5447,3127,7296,3987
"COG1963",28,20,11,22,18,116,36,39,106,50
"COG1964",9,0,0,69,7,8,11,8,18,3
"COG1965",7,42,5,8,4,8,2,10,1,14
"COG1966",985,745,679,522,596,667,958,844,498,794
"COG1968",416,447,548,362,303,579,469,392,482,385
"COG1969",17,71,6,16,48,9,27,17,15,35
"COG1970",128,140,148,149,179,308,205,156,281,103
"COG1971",285,175,30,246,244,331,225,278,425,304
"COG1972",36,224,32,76,43,75,39,62,4,91
"COG1974",238,603,190,237,112,507,366,274,383,284
"COG1975",175,235,41,274,131,117,153,112,82,158
"COG1977",3,29,1,3,3,1,5,2,2,6
"COG1979",513,330,50,635,707,198,291,603,488,519
"COG1982",299,935,159,602,277,563,818,361,399,647
"COG1983",103,22,9,103,121,81,69,121,50,48
"COG1984",26,64,14,90,14,57,41,21,23,52
"COG1985",435,335,455,422,375,254,473,454,284,311
"COG1986",5,2,3,12,1,57,10,8,29,23
"COG1987",17,111,7,15,14,13,17,11,18,36
"COG1988",12,147,14,37,7,33,14,24,11,39
"COG1989",75,256,27,86,48,177,107,34,199,73
"COG1990",13,0,9,0,4,9,20,29,6,12
"COG1992",28,0,1,0,0,6,9,1,0,1
"COG1993",1,0,0,1,7,0,3,6,1,0
"COG1994",86,96,28,33,33,304,165,51,236,54
"COG1995",225,87,232,117,243,139,222,413,163,281
"COG2000",27,5,12,75,12,112,68,9,22,9
"COG2001",140,237,108,209,205,309,213,166,364,199
"COG2002",70,90,22,110,32,354,209,95,290,165
"COG2003",390,400,922,397,373,548,568,574,517,360
"COG2005",59,61,7,18,14,43,30,20,27,29
"COG2006",88,101,8,187,164,140,72,46,78,51
"COG2008",361,163,307,388,437,351,372,429,277,427
"COG2009",24,35,10,15,34,15,9,21,12,15
"COG2010",4,1,0,0,2,10,21,0,2,0
"COG2011",160,405,27,145,51,259,215,97,91,123
"COG2013",38,105,89,200,39,76,211,36,74,81
"COG2014",0,0,0,3,0,4,1,0,0,0
"COG2015",66,14,34,64,14,88,114,74,44,149
"COG2017",1042,1009,1521,1106,1424,1015,1116,1460,1118,1254
"COG2020",11,5,2,0,8,51,11,1,17,3
"COG2021",15,3,1,0,2,29,45,3,12,1
"COG2022",229,130,185,232,251,107,167,231,119,205
"COG2025",629,131,500,351,280,407,552,448,379,485
"COG2026",13,31,6,24,26,55,12,23,3,1
"COG2027",299,136,28,359,355,71,133,319,155,247
"COG2030",271,102,276,239,239,76,136,250,129,142
"COG2031",58,28,15,45,12,3,110,20,16,48
"COG2032",6,25,2,38,2,9,13,10,5,20
"COG2033",46,47,163,45,54,103,77,32,54,32
"COG2035",190,173,25,102,46,228,137,79,442,50
"COG2038",329,221,38,282,488,246,353,334,246,414
"COG2039",70,174,7,37,6,57,51,10,17,23
"COG2040",33,72,2,31,17,28,50,9,40,58
"COG2041",6,3,2,24,3,9,4,9,4,21
"COG2043",10,98,0,1,1,21,1,0,9,7
"COG2045",2,1,1,10,4,6,10,1,3,0
"COG2046",4,0,0,0,0,0,0,0,0,0
"COG2048",26,44,7,34,9,77,43,10,52,3
"COG2049",17,43,9,81,12,38,48,14,26,45
"COG2050",318,75,259,284,316,220,248,375,150,278
"COG2052",36,44,11,24,11,133,60,38,98,51
"COG2055",55,81,44,168,22,109,136,66,69,82
"COG2056",10,79,0,10,6,5,5,2,6,12
"COG2057",78,6,5,43,10,53,62,15,41,35
"COG2059",579,409,1058,446,613,485,606,680,422,625
"COG2060",442,131,19,437,598,159,439,553,269,404
"COG2062",40,7,2,14,0,22,17,4,10,14
"COG2063",2,2,5,8,1,2,3,11,0,54
"COG2064",5,0,7,2,33,56,58,2,17,1
"COG2065",17,109,14,24,28,46,37,19,7,5
"COG2066",186,64,24,296,444,84,201,331,192,364
"COG2067",308,146,152,47,71,102,110,125,136,47
"COG2068",55,74,17,158,55,63,69,26,43,62
"COG2069",13,59,5,48,5,46,28,6,17,6
"COG2070",499,814,47,458,578,278,537,523,429,600
"COG2071",399,298,914,422,345,295,366,421,308,349
"COG2072",2,0,0,0,0,29,1,1,0,1
"COG2073",143,114,15,261,360,169,241,257,176,335
"COG2076",50,32,15,111,122,108,44,74,43,89
"COG2077",211,56,8,151,256,57,88,207,116,127
"COG2078",19,7,431,20,2,14,50,9,22,2
"COG2079",47,11,14,73,25,16,48,20,43,39
"COG2080",214,226,46,569,89,277,222,181,154,214
"COG2081",293,419,313,365,182,782,635,200,546,437
"COG2082",102,96,16,135,131,128,164,112,108,172
"COG2084",109,229,30,172,136,64,65,49,43,76
"COG2085",19,0,2,0,0,17,91,3,29,0
"COG2086",404,109,340,379,323,279,390,397,287,489
"COG2087",134,83,22,152,208,149,185,183,138,224
"COG2088",100,120,30,64,66,248,105,30,181,113
"COG2089",104,41,169,101,155,166,106,143,225,240
"COG2091",91,138,18,85,43,79,90,54,44,117
"COG2094",17,4,0,5,0,25,30,10,14,4
"COG2095",423,159,57,355,610,114,189,634,242,311
"COG2096",237,81,34,221,319,116,146,288,222,227
"COG2099",182,112,15,363,396,137,159,206,148,212
"COG2102",24,0,0,4,7,21,53,4,34,0
"COG2103",114,19,180,136,177,80,128,147,95,140
"COG2104",5,9,0,9,0,2,7,2,0,12
"COG2105",1,3,5,9,2,12,1,16,0,17
"COG2107",19,0,2,1,3,11,23,4,18,0
"COG2108",0,0,0,1,9,3,5,18,3,1
"COG2109",95,146,28,122,110,150,170,78,95,93
"COG2110",216,329,280,149,287,312,372,206,169,181
"COG2111",30,1,4,12,8,12,12,7,11,2
"COG2113",42,25,10,148,135,39,58,206,55,115
"COG2114",2,0,1,6,1,5,7,1,15,3
"COG2115",276,23,32,180,278,216,176,332,131,229
"COG2116",122,280,43,191,41,240,145,72,83,151
"COG2119",10,74,1,2,38,33,32,5,29,2
"COG2120",48,10,19,72,40,85,41,48,51,39
"COG2121",0,25,0,18,2,2,6,0,1,2
"COG2122",10,0,0,1,1,13,7,0,7,0
"COG2127",27,4,119,10,16,28,33,17,19,24
"COG2128",11,14,3,18,3,53,8,23,3,30
"COG2129",40,53,4,22,31,43,99,59,61,56
"COG2130",5,9,3,6,1,11,3,11,0,30
"COG2131",235,241,355,201,307,323,263,287,399,238
"COG2132",10,13,6,38,7,78,30,34,0,83
"COG2133",9,11,3,12,5,17,10,11,3,27
"COG2134",3,2,4,10,2,15,3,12,0,20
"COG2135",22,10,3,57,8,37,16,21,24,50
"COG2137",47,219,14,37,12,155,125,32,149,38
"COG2140",49,2,3,70,12,43,18,17,119,23
"COG2141",13,18,14,50,15,128,11,30,2,86
"COG2142",5,3,5,12,1,8,2,7,1,23
"COG2143",2,0,0,0,0,0,0,1,0,0
"COG2145",152,180,269,156,95,169,202,94,109,157
"COG2146",8,3,1,30,2,3,5,19,0,48
"COG2148",1114,1148,1144,1253,1371,961,961,1216,1122,1169
"COG2149",4,1,3,11,2,7,3,13,0,24
"COG2151",156,75,233,74,112,69,86,107,64,101
"COG2152",757,214,412,679,730,270,387,749,404,779
"COG2153",36,16,9,19,3,33,49,6,28,17
"COG2155",25,13,12,31,10,105,73,33,90,19
"COG2156",178,28,7,82,142,40,133,213,90,87
"COG2158",16,0,0,17,11,57,25,6,23,13
"COG2159",114,75,50,181,65,235,174,93,100,47
"COG2160",392,114,557,479,453,279,357,415,287,447
"COG2161",12,1,6,9,16,31,24,16,5,17
"COG2162",18,9,11,12,4,11,6,16,3,21
"COG2163",12,0,1,1,1,29,19,1,1,3
"COG2165",16,11,19,25,12,33,12,36,0,85
"COG2166",197,26,266,160,279,95,110,246,105,162
"COG2168",2,2,2,5,2,7,1,11,0,12
"COG2169",70,9,9,54,51,46,38,36,33,51
"COG2170",2,4,4,13,3,16,1,3,0,21
"COG2171",95,123,7,33,11,25,46,10,32,18
"COG2172",98,113,33,147,74,272,171,74,189,103
"COG2173",65,230,13,107,282,79,64,183,114,224
"COG2175",9,3,1,23,3,16,3,12,0,38
"COG2176",589,1252,226,725,395,1709,1126,429,2181,679
"COG2177",469,512,442,367,243,586,534,386,667,322
"COG2179",38,149,18,48,32,194,136,76,259,105
"COG2180",13,43,3,16,10,21,6,22,11,32
"COG2181",17,42,4,12,11,19,7,9,8,22
"COG2182",191,755,26,209,137,243,134,43,91,278
"COG2183",563,950,757,764,717,972,754,510,1175,581
"COG2184",91,95,522,49,46,413,162,124,172,153
"COG2185",905,193,71,471,818,262,587,909,427,531
"COG2186",302,338,113,401,214,493,405,271,262,468
"COG2188",340,1121,86,495,316,472,319,363,259,402
"COG2189",258,1365,712,81,219,529,480,350,385,377
"COG2190",175,1319,62,783,107,206,169,191,176,312
"COG2191",17,3,3,12,1,21,8,1,13,2
"COG2192",0,0,28,2,0,28,16,1,53,0
"COG2193",68,18,8,87,193,41,73,92,71,88
"COG2194",384,314,1085,415,707,347,814,575,478,477
"COG2195",1330,1671,1946,1113,1327,1052,1317,1365,1050,1026
"COG2197",2490,763,1053,2170,2526,997,786,2053,1599,1751
"COG2198",45,62,53,132,27,109,45,105,12,272
"COG2199",841,1883,341,1447,728,1710,1342,749,758,1723
"COG2200",361,982,230,882,379,779,792,441,338,953
"COG2201",31,252,14,41,54,84,76,23,37,94
"COG2202",144,426,59,333,272,98,152,259,192,505
"COG2203",15,10,20,16,7,45,1,15,158,27
"COG2204",2070,526,2653,1980,2745,1065,1931,2896,2070,2353
"COG2205",593,654,579,612,558,686,674,682,552,530
"COG2206",172,770,208,146,348,724,305,72,320,611
"COG2207",10466,4917,6863,10528,15216,5665,5662,11177,7433,9201
"COG2208",164,183,45,424,156,545,338,69,578,194
"COG2209",149,4,311,48,70,66,135,168,54,156
"COG2210",370,56,14,324,698,84,194,537,198,533
"COG2211",1319,1928,1671,1585,1033,2251,2017,1205,714,1457
"COG2212",0,0,0,2,1,0,1,3,1,0
"COG2213",30,17,24,113,87,54,62,59,27,135
"COG2214",281,145,104,241,293,368,160,266,276,263
"COG2215",3,5,6,12,2,14,4,5,0,11
"COG2216",297,72,14,232,330,139,406,477,311,378
"COG2217",1704,3253,849,1869,1573,2280,2410,1718,2108,2135
"COG2220",944,351,538,583,652,333,395,512,545,346
"COG2221",67,106,13,121,69,45,80,24,52,61
"COG2222",83,92,40,168,57,167,127,81,63,279
"COG2223",11,73,7,28,6,20,6,13,8,42
"COG2224",6,8,5,29,3,24,4,15,0,38
"COG2225",17,24,20,57,6,18,11,43,0,108
"COG2226",261,124,365,244,369,153,260,282,149,218
"COG2227",24,6,106,34,61,52,34,44,66,35
"COG2230",82,57,10,136,65,121,86,32,43,64
"COG2231",10,0,0,3,0,1,1,0,0,0
"COG2233",827,777,1022,843,598,833,959,679,452,959
"COG2234",283,124,76,489,652,576,526,775,401,779
"COG2235",106,0,2,18,7,161,135,14,54,4
"COG2236",6,41,0,0,0,0,4,2,1,0
"COG2239",401,472,84,291,204,592,571,615,415,548
"COG2240",354,485,268,397,389,383,423,323,228,440
"COG2241",174,129,21,314,326,180,241,234,222,285
"COG2242",153,141,20,266,324,204,235,240,211,307
"COG2243",92,111,16,226,199,138,160,148,114,126
"COG2244",2102,1896,2037,1686,2264,1953,1828,2602,2765,1882
"COG2246",33,104,16,34,22,169,107,52,96,70
"COG2247",0,1,0,3,0,0,0,0,1,0
"COG2249",91,124,19,112,118,105,67,115,132,101
"COG2250",1,0,0,0,0,2,3,0,0,2
"COG2252",406,485,403,291,151,475,386,364,312,448
"COG2253",0,2,887,0,0,10,2,1,12,0
"COG2255",469,459,379,411,302,502,605,390,677,404
"COG2256",556,654,565,461,315,751,670,417,733,416
"COG2257",15,57,3,7,23,23,21,5,14,26
"COG2258",43,60,20,109,48,51,66,90,35,147
"COG2259",77,24,10,130,217,40,60,173,67,109
"COG2261",4,48,4,8,2,3,3,5,1,13
"COG2262",512,538,622,526,548,453,605,537,393,533
"COG2264",394,434,319,329,358,424,404,398,284,372
"COG2265",662,1114,710,779,505,1022,880,612,898,755
"COG2267",137,340,39,163,67,423,327,118,171,268
"COG2268",148,474,38,141,120,100,177,109,119,243
"COG2269",6,13,19,33,4,8,6,14,0,24
"COG2270",104,301,12,79,38,36,101,102,63,176
"COG2271",360,85,375,157,132,268,330,355,170,167
"COG2272",282,295,839,113,97,293,376,283,258,153
"COG2273",577,37,516,228,444,269,235,338,308,421
"COG2274",353,113,3984,1398,890,739,1068,583,967,1066
"COG2301",52,98,9,116,27,86,69,45,47,79
"COG2302",93,328,45,131,79,298,230,85,209,129
"COG2303",21,2,4,16,2,62,12,17,16,79
"COG2304",698,55,903,384,659,503,482,703,446,468
"COG2306",0,0,0,0,1,4,0,0,2,0
"COG2307",41,0,0,3,0,13,1,0,0,0
"COG2308",30,91,7,2,0,61,4,1,5,0
"COG2309",164,796,35,226,186,306,338,155,379,258
"COG2310",19,8,357,175,20,93,126,20,28,10
"COG2311",539,49,372,458,599,155,266,390,239,403
"COG2312",2,20,0,11,9,11,13,3,2,0
"COG2313",27,8,11,7,1,82,47,24,20,19
"COG2314",35,0,1,13,0,5,2,17,8,1
"COG2315",159,166,146,280,302,241,242,225,351,254
"COG2316",59,152,22,58,57,134,66,8,52,14
"COG2317",102,9,10,33,33,134,130,69,36,86
"COG2318",0,0,0,0,0,7,0,0,0,0
"COG2319",5,11,465,21,33,59,2,14,19,35
"COG2320",18,61,13,26,8,14,42,18,25,4
"COG2321",10,15,8,13,8,9,6,10,6,35
"COG2323",116,52,36,63,20,392,194,102,435,115
"COG2326",120,79,9,99,77,150,196,54,110,129
"COG2327",122,150,103,270,210,180,142,39,387,193
"COG2329",2,1,4,0,0,8,2,1,4,17
"COG2331",16,6,0,6,4,1,0,3,3,0
"COG2332",9,41,0,6,2,8,5,12,6,18
"COG2333",234,708,80,490,251,758,477,179,971,268
"COG2334",9,45,11,25,4,34,14,19,14,25
"COG2335",0,0,211,0,0,0,6,0,0,0
"COG2336",4,3,3,12,2,2,0,11,0,22
"COG2337",329,256,69,181,217,341,327,321,297,318
"COG2339",26,123,4,6,5,105,55,6,126,1
"COG2340",28,294,22,37,40,161,80,13,45,59
"COG2342",16,0,0,0,0,0,3,0,0,0
"COG2344",314,262,59,264,428,315,298,359,230,325
"COG2346",1,41,0,0,0,0,3,0,0,0
"COG2348",74,11,9,101,6,254,112,17,822,0
"COG2350",3,3,5,17,3,13,2,7,0,3
"COG2351",104,1,6,11,2,15,13,30,1,35
"COG2352",106,12,10,85,9,47,13,19,0,58
"COG2353",1,8,1,11,2,22,2,6,0,14
"COG2354",3,2,5,5,1,7,3,2,0,16
"COG2355",381,175,920,464,315,408,397,497,359,332
"COG2356",18,75,171,20,19,93,58,19,5,28
"COG2357",259,567,58,465,194,293,166,96,291,129
"COG2358",91,177,20,120,60,236,216,110,123,151
"COG2359",4,0,1,6,13,62,9,2,101,2
"COG2360",39,11,317,75,71,72,76,43,56,46
"COG2361",131,5,59,99,22,130,63,60,31,32
"COG2362",47,23,0,22,5,6,23,12,20,8
"COG2363",1,10,6,9,3,5,4,6,2,19
"COG2364",297,407,114,312,164,237,200,120,192,100
"COG2365",179,279,19,271,217,110,148,264,138,247
"COG2366",0,0,0,21,1,1,19,10,0,1
"COG2367",295,171,636,325,395,144,205,356,154,114
"COG2368",108,4,8,63,7,79,33,12,31,69
"COG2369",19,0,12,3,22,38,7,111,59,39
"COG2371",15,109,0,35,13,24,4,3,10,5
"COG2372",6,3,5,7,1,14,0,7,0,7
"COG2373",1258,130,1090,959,1155,422,596,1153,608,943
"COG2374",1,0,1,43,334,7,60,54,2,162
"COG2375",5,4,5,11,3,9,1,2,0,20
"COG2376",72,380,26,262,147,226,88,85,143,82
"COG2377",35,79,6,30,33,20,47,34,54,60
"COG2378",206,263,34,282,172,191,197,232,131,91
"COG2379",98,100,2,11,23,98,150,72,73,102
"COG2382",295,180,963,316,417,345,245,505,309,331
"COG2384",49,180,12,73,49,198,97,24,143,58
"COG2385",387,475,63,444,487,612,550,526,704,636
"COG2386",5,38,0,5,6,13,5,4,4,18
"COG2388",106,78,11,69,139,45,62,119,59,78
"COG2390",106,201,30,111,144,132,56,72,52,36
"COG2391",19,17,9,36,17,14,7,17,13,68
"COG2404",0,165,5,2,0,0,3,3,1,0
"COG2405",5,0,0,1,0,0,2,1,1,0
"COG2406",42,1,2,31,35,9,8,34,11,37
"COG2407",761,453,1119,1127,1052,670,691,752,608,1001
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",75,177,23,35,16,28,58,97,27,125
"COG2421",31,5,0,26,82,5,20,16,9,2
"COG2423",71,209,23,19,56,106,79,13,56,32
"COG2425",177,21,513,224,227,266,139,263,130,183
"COG2426",9,0,12,19,2,89,80,4,20,5
"COG2431",412,63,291,336,451,142,168,440,196,299
"COG2440",11,20,5,20,3,4,7,18,1,23
"COG2452",46,241,8,302,51,27,20,12,41,30
"COG2453",4,5,4,12,3,0,5,8,0,29
"COG2454",0,0,0,5,1,0,0,0,1,0
"COG2461",32,147,9,24,45,94,61,3,34,69
"COG2501",73,147,15,70,38,100,106,56,55,60
"COG2502",290,94,546,347,279,263,283,405,204,347
"COG2503",0,23,0,0,4,31,0,0,0,0
"COG2508",394,1031,107,756,243,662,571,191,364,402
"COG2509",696,552,620,588,480,929,1016,655,1202,719
"COG2510",48,15,29,71,18,135,141,28,170,51
"COG2513",21,2,7,24,44,53,82,24,45,117
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",42,12,164,40,4,42,49,29,39,21
"COG2516",0,0,0,0,0,16,0,0,180,0
"COG2518",3,1,1,3,0,4,1,6,4,10
"COG2519",48,0,0,13,0,5,5,0,2,0
"COG2602",42,272,17,103,158,38,50,36,100,29
"COG2603",2,3,4,16,1,22,5,8,1,33
"COG2604",10,0,9,0,79,21,88,0,19,32
"COG2605",397,59,70,344,549,115,273,692,292,541
"COG2606",311,530,61,229,201,335,321,256,390,208
"COG2607",116,279,54,224,151,207,233,133,140,190
"COG2608",48,502,30,215,70,138,133,31,136,169
"COG2609",7,9,17,34,8,35,7,19,0,59
"COG2610",233,370,89,613,240,208,217,206,177,363
"COG2703",16,175,9,6,58,49,36,3,25,62
"COG2704",358,392,56,309,401,129,283,477,209,304
"COG2706",262,403,182,303,396,146,142,243,209,379
"COG2707",2,66,1,11,17,11,1,3,0,26
"COG2710",149,90,35,121,77,101,59,94,105,82
"COG2715",302,70,713,319,308,316,304,334,262,260
"COG2716",4,5,8,11,2,18,0,9,1,25
"COG2717",6,195,13,48,10,17,9,166,19,204
"COG2718",8,6,6,19,4,15,5,18,0,31
"COG2719",7,3,17,17,2,39,2,14,1,14
"COG2720",125,152,38,122,40,348,210,50,794,141
"COG2721",343,329,575,438,363,501,470,569,328,498
"COG2723",392,1798,185,1089,254,678,546,647,347,722
"COG2730",428,274,1061,334,277,547,742,451,758,190
"COG2731",316,253,369,262,243,151,173,332,176,216
"COG2732",1,1,4,9,2,24,4,9,0,13
"COG2733",32,133,11,19,85,42,103,33,54,71
"COG2738",267,126,32,261,249,223,218,306,162,196
"COG2739",76,200,27,72,52,173,111,77,202,69
"COG2740",50,119,21,75,33,190,112,35,164,68
"COG2746",25,129,2,1,38,12,25,11,22,13
"COG2747",0,0,0,0,0,1,0,2,0,0
"COG2755",1465,1015,2155,1531,2075,964,1320,1968,1166,1436
"COG2759",715,721,707,577,486,780,762,611,843,552
"COG2761",0,0,0,0,1,4,0,1,6,0
"COG2764",1,2,2,9,5,12,0,6,7,11
"COG2766",8,7,8,21,3,35,6,11,1,35
"COG2768",218,253,24,278,225,266,349,208,242,162
"COG2770",1,0,0,0,0,17,1,0,0,0
"COG2771",50,38,46,122,26,81,11,65,30,101
"COG2801",1842,1605,5196,1549,1235,1568,2092,1627,2468,2268
"COG2804",177,506,77,191,113,397,276,101,135,211
"COG2805",165,446,29,144,113,223,233,56,129,125
"COG2807",48,4,7,41,7,31,20,39,4,70
"COG2812",969,1105,1064,1131,1149,1068,1018,1001,1404,1029
"COG2813",43,91,15,49,5,65,20,37,84,76
"COG2814",353,110,425,201,327,305,270,298,221,303
"COG2815",147,239,25,300,40,348,143,29,394,111
"COG2816",260,238,355,298,250,272,193,275,122,250
"COG2818",144,176,31,143,222,147,119,221,352,197
"COG2819",119,44,56,155,253,150,190,199,284,228
"COG2820",323,87,207,261,274,231,312,290,191,290
"COG2821",38,59,7,22,9,24,33,18,18,39
"COG2822",5,1,6,15,3,10,0,5,1,23
"COG2823",13,89,21,22,10,37,15,20,3,53
"COG2824",3,18,7,13,1,14,5,18,0,26
"COG2825",31,60,13,46,28,16,7,36,12,30
"COG2826",461,73,814,593,529,578,723,322,597,222
"COG2827",34,130,5,65,19,87,39,31,58,32
"COG2828",11,7,13,55,2,32,17,18,18,11
"COG2829",22,6,9,23,10,53,32,26,10,14
"COG2830",154,20,9,134,242,38,83,225,96,160
"COG2831",2,101,16,10,11,29,13,34,7,3
"COG2832",31,116,21,68,33,52,29,9,22,36
"COG2834",11,28,4,15,6,57,35,6,200,27
"COG2835",1,4,3,2,5,3,2,3,1,2
"COG2836",4,0,0,21,2,1,50,2,14,5
"COG2837",40,31,8,73,37,45,10,41,25,98
"COG2839",30,36,1,25,34,5,14,56,14,14
"COG2840",12,40,6,22,7,20,11,17,9,25
"COG2841",0,1,0,7,2,0,0,0,0,6
"COG2842",37,0,13,10,1,48,16,11,104,6
"COG2843",397,455,81,397,832,488,508,417,728,513
"COG2844",100,151,13,63,25,34,33,22,26,69
"COG2845",4,0,0,1,0,1,2,0,0,0
"COG2846",131,42,128,82,154,77,21,139,70,113
"COG2848",276,547,557,238,100,382,408,220,203,205
"COG2849",205,22,15,37,104,55,24,168,37,12
"COG2850",2,12,12,9,2,42,3,17,1,42
"COG2851",19,11,24,62,16,21,21,79,40,98
"COG2852",65,2,22,13,8,107,101,77,26,28
"COG2853",19,77,4,9,11,13,19,11,6,32
"COG2854",16,64,9,11,9,17,18,6,5,15
"COG2855",364,222,211,310,411,261,351,384,297,231
"COG2856",159,274,288,191,119,122,125,181,101,111
"COG2859",105,52,225,70,130,70,93,184,109,97
"COG2860",321,118,86,210,211,148,156,242,130,162
"COG2861",18,10,7,20,14,21,56,35,19,40
"COG2862",7,66,5,17,10,15,1,10,0,26
"COG2863",0,22,0,0,0,1,0,0,0,0
"COG2864",15,148,8,16,10,17,9,9,6,35
"COG2865",1355,1256,3039,817,1024,1193,1057,808,869,667
"COG2866",192,31,21,109,110,281,156,65,242,42
"COG2867",3,4,5,12,2,13,2,5,1,14
"COG2868",63,179,11,44,58,107,68,18,108,33
"COG2869",174,13,250,106,131,70,88,155,83,56
"COG2870",110,209,43,43,97,91,120,58,95,79
"COG2871",376,40,339,172,242,144,191,252,163,168
"COG2872",88,113,10,91,39,192,155,59,112,144
"COG2873",833,910,1363,948,895,746,1106,812,568,1002
"COG2875",170,111,15,275,374,163,221,278,176,385
"COG2876",449,250,430,388,483,355,454,586,347,524
"COG2877",226,123,325,150,357,128,236,325,168,224
"COG2878",275,225,282,258,213,269,293,227,194,309
"COG2879",3,3,4,9,5,11,2,11,0,25
"COG2882",3,2,4,7,2,2,0,6,0,22
"COG2884",383,408,293,300,296,499,409,356,527,313
"COG2885",476,150,2362,666,536,430,635,630,432,305
"COG2887",119,1,1,64,15,0,19,0,4,0
"COG2890",388,506,396,454,423,528,480,395,530,436
"COG2891",8,104,6,23,5,15,8,13,1,26
"COG2893",104,656,44,295,84,110,69,62,61,168
"COG2894",99,310,27,151,91,320,163,44,251,165
"COG2895",368,165,68,230,192,118,168,314,220,162
"COG2896",99,150,81,150,148,106,113,90,76,157
"COG2897",15,79,8,59,10,36,11,14,7,68
"COG2898",62,367,3,53,4,20,12,8,8,14
"COG2900",2,7,4,6,4,7,2,4,0,8
"COG2901",5,35,7,7,1,10,8,20,4,20
"COG2904",25,75,15,28,5,22,13,14,16,33
"COG2906",0,4,3,4,2,10,1,4,0,2
"COG2907",1,0,0,0,1,13,1,0,0,0
"COG2908",314,87,369,244,409,105,235,381,215,286
"COG2909",92,212,19,160,18,227,115,59,60,87
"COG2910",45,11,2,69,19,16,65,5,41,28
"COG2911",85,602,25,49,179,113,133,68,72,102
"COG2912",5,6,6,19,6,14,2,15,0,18
"COG2913",11,43,6,12,10,3,9,10,5,21
"COG2914",2,2,1,8,2,4,1,7,0,15
"COG2915",1,1,0,6,2,8,1,6,0,10
"COG2916",6,16,6,27,2,35,5,18,8,15
"COG2917",10,60,5,5,5,14,6,8,9,17
"COG2918",317,10,6,35,122,39,60,21,5,41
"COG2919",24,47,2,19,2,19,9,9,3,14
"COG2920",6,3,3,8,2,9,4,2,2,5
"COG2921",7,29,2,4,3,6,3,9,1,11
"COG2922",2,8,8,8,3,22,0,7,0,16
"COG2923",2,10,3,5,4,14,0,5,0,16
"COG2924",7,35,4,9,2,4,3,4,3,9
"COG2925",16,103,5,12,14,19,14,17,9,31
"COG2926",3,7,5,8,4,12,0,8,0,11
"COG2927",8,14,2,8,4,12,11,9,1,23
"COG2928",2,1,0,0,21,1,12,0,3,0
"COG2929",39,3,7,0,7,98,10,44,4,0
"COG2931",80,165,8,126,51,37,29,32,100,77
"COG2932",99,204,37,94,53,160,163,108,84,140
"COG2933",3,1,5,8,6,16,7,6,1,27
"COG2935",20,0,0,0,0,1,0,2,9,0
"COG2936",128,79,5,197,400,84,174,357,151,295
