"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG1898",483,515,420,536,463,663,523,499,217,384
"COG1899",0,0,0,3,0,7,0,1,0,0
"COG1900",7,5,5,5,0,24,0,3,1,0
"COG1902",1032,447,611,440,724,708,487,970,746,652
"COG1903",304,229,261,266,406,180,329,204,271,155
"COG1904",505,476,386,382,411,316,406,337,321,277
"COG1905",311,121,119,85,81,95,102,226,121,57
"COG1906",33,22,12,26,12,18,9,4,16,82
"COG1908",11,36,20,16,15,10,27,85,15,25
"COG1910",19,14,16,11,26,16,15,43,40,0
"COG1912",4,3,3,2,1,2,1,74,17,5
"COG1913",0,2,1,0,0,0,0,0,0,0
"COG1914",250,346,126,204,193,321,225,129,250,387
"COG1915",60,4,2,18,10,36,3,127,6,1
"COG1917",398,524,498,387,479,453,458,355,279,396
"COG1918",616,773,663,688,517,667,565,490,516,538
"COG1921",95,66,25,18,35,69,18,85,194,61
"COG1922",227,239,163,255,143,172,223,163,207,196
"COG1923",22,15,43,21,3,46,10,94,58,21
"COG1924",836,559,929,1056,1676,545,1109,877,893,1701
"COG1925",268,117,345,255,274,120,284,208,740,377
"COG1928",56,25,103,87,23,55,17,166,25,3
"COG1929",423,244,233,294,193,227,211,273,397,282
"COG1930",3,2,0,4,1,2,0,4,0,0
"COG1932",576,448,515,494,389,452,465,612,344,479
"COG1934",14,1,3,1,3,9,6,4,76,61
"COG1937",161,71,144,140,176,89,178,206,230,101
"COG1939",110,65,149,107,134,93,142,208,129,269
"COG1940",1448,1403,1241,1159,1194,1630,1115,1303,1588,1418
"COG1941",0,0,1,0,0,0,0,4,0,0
"COG1942",5,0,1,3,0,1,1,3,18,35
"COG1943",1039,210,378,455,169,296,688,390,374,1230
"COG1944",20,2,4,6,3,50,5,10,131,14
"COG1945",0,3,1,4,0,0,1,5,0,0
"COG1946",11,0,0,2,1,49,1,8,60,7
"COG1947",374,357,349,460,375,361,397,453,386,456
"COG1949",20,6,3,4,2,39,10,8,101,41
"COG1950",28,0,2,0,0,2,0,9,2,78
"COG1951",433,617,474,589,663,495,544,255,689,537
"COG1952",8,4,6,3,2,12,8,3,78,47
"COG1953",52,5,20,9,9,20,7,5,100,13
"COG1954",23,28,54,44,57,19,23,24,111,43
"COG1956",85,123,73,55,42,76,36,17,58,78
"COG1957",197,38,274,58,142,129,33,367,333,509
"COG1959",448,177,416,382,429,282,383,530,517,638
"COG1960",687,768,441,493,702,790,474,418,877,117
"COG1961",3695,3164,6853,4993,6058,4369,2831,10611,4524,2125
"COG1963",21,32,123,64,44,31,28,75,34,36
"COG1964",9,10,11,7,24,4,13,13,43,0
"COG1965",5,4,4,2,2,4,4,0,50,35
"COG1966",815,746,705,841,898,972,906,528,864,796
"COG1968",449,424,431,528,428,437,453,544,400,448
"COG1969",43,9,12,47,4,14,55,7,87,72
"COG1970",181,128,188,224,128,125,151,272,93,148
"COG1971",265,231,381,264,333,237,285,368,219,181
"COG1972",68,50,14,57,26,38,59,17,282,197
"COG1974",311,208,370,374,350,267,274,492,489,566
"COG1975",188,99,93,218,356,184,255,261,430,246
"COG1977",4,1,2,0,1,7,2,0,23,21
"COG1979",528,543,396,329,583,504,469,531,395,368
"COG1982",548,310,552,474,620,311,611,664,1325,888
"COG1983",57,79,44,45,45,101,58,29,41,13
"COG1984",185,19,26,38,38,32,24,137,107,65
"COG1985",306,421,275,432,379,438,426,195,364,296
"COG1986",6,0,12,32,0,3,3,2,66,0
"COG1987",8,14,67,43,28,17,33,4,67,110
"COG1988",19,9,15,3,6,21,2,10,130,131
"COG1989",39,58,186,121,93,83,47,91,231,221
"COG1990",19,9,6,11,24,22,11,5,14,0
"COG1992",1,7,0,5,1,24,1,6,1,0
"COG1993",13,7,5,8,0,1,2,0,5,0
"COG1994",232,40,133,86,60,77,56,274,61,90
"COG1995",190,354,169,268,288,296,222,105,232,130
"COG2000",244,34,75,31,37,23,20,197,23,6
"COG2001",272,155,237,177,194,141,203,281,230,238
"COG2002",317,107,305,216,223,106,137,313,213,124
"COG2003",321,364,446,408,363,413,423,472,488,393
"COG2005",35,16,23,26,7,58,22,59,71,76
"COG2006",77,63,78,151,50,99,152,163,76,102
"COG2008",360,319,289,352,372,390,348,253,306,162
"COG2009",15,6,4,25,4,22,31,2,58,28
"COG2010",18,0,0,1,0,2,0,8,4,0
"COG2011",305,110,183,122,134,124,123,315,164,420
"COG2013",84,26,160,98,114,33,93,99,82,114
"COG2014",1,0,2,2,0,0,0,11,0,0
"COG2015",67,38,56,89,172,69,101,80,238,20
"COG2017",1113,1128,1120,1252,1245,1106,1384,874,951,1028
"COG2020",12,1,0,4,1,7,7,9,21,3
"COG2021",4,44,3,17,1,22,4,21,1,2
"COG2022",126,260,157,199,250,253,236,102,221,157
"COG2025",493,493,391,482,467,624,320,426,437,129
"COG2026",19,4,15,6,6,10,14,10,65,24
"COG2027",120,283,69,112,221,324,260,57,288,125
"COG2030",118,123,66,69,75,281,129,87,73,112
"COG2031",14,26,19,29,13,40,6,21,82,21
"COG2032",11,6,20,5,13,12,7,61,88,27
"COG2033",43,28,32,95,62,56,71,43,49,40
"COG2035",104,106,282,111,74,188,76,142,37,173
"COG2038",283,337,237,281,386,316,500,388,377,265
"COG2039",60,12,9,21,13,70,11,84,32,154
"COG2040",37,35,15,14,45,24,29,19,16,93
"COG2041",12,1,0,2,1,4,0,2,79,6
"COG2043",16,6,3,3,2,12,5,19,0,80
"COG2045",3,5,6,8,3,1,1,31,3,3
"COG2046",3,2,0,0,0,2,0,5,0,0
"COG2048",27,85,44,36,17,29,13,172,22,71
"COG2049",161,21,27,22,39,18,31,92,109,49
"COG2050",249,348,224,259,136,322,276,148,321,88
"COG2052",103,23,79,56,39,35,42,104,36,39
"COG2055",108,19,46,74,166,55,74,149,307,84
"COG2056",29,5,3,8,5,13,12,37,6,86
"COG2057",71,37,18,23,10,60,6,62,74,5
"COG2059",414,551,625,719,712,601,619,509,372,419
"COG2060",340,459,230,189,301,450,411,202,246,151
"COG2062",36,0,0,0,2,41,2,21,24,7
"COG2063",1,2,0,0,1,2,0,3,68,5
"COG2064",13,6,8,5,0,3,2,30,3,0
"COG2065",166,15,37,54,3,14,20,104,8,74
"COG2066",196,377,144,176,241,213,259,101,306,79
"COG2067",82,114,68,122,14,271,36,65,110,146
"COG2068",35,34,25,45,45,54,82,87,115,79
"COG2069",33,4,29,8,25,19,11,116,54,45
"COG2070",293,363,381,346,492,502,737,413,440,827
"COG2071",251,449,192,286,254,404,265,218,282,320
"COG2072",19,0,0,0,0,2,0,0,16,0
"COG2073",205,162,200,224,376,159,334,200,178,135
"COG2076",92,66,25,100,53,48,77,37,251,47
"COG2077",105,158,94,82,106,242,107,59,94,57
"COG2078",55,5,0,147,1,21,1,54,4,12
"COG2079",54,37,37,41,23,43,12,58,127,15
"COG2080",241,155,137,179,298,241,190,321,517,216
"COG2081",597,241,620,560,680,283,499,755,583,368
"COG2082",203,114,185,156,206,102,172,131,136,107
"COG2084",118,40,102,79,63,130,203,129,426,205
"COG2085",0,5,1,6,3,8,0,47,19,0
"COG2086",317,408,309,372,416,389,279,342,355,115
"COG2087",144,139,160,134,198,185,234,240,176,85
"COG2088",115,123,350,135,248,85,121,150,134,124
"COG2089",193,261,268,138,117,115,200,58,68,47
"COG2091",49,61,143,120,107,87,103,148,267,151
"COG2094",21,16,31,6,1,18,0,68,3,1
"COG2095",197,313,155,149,235,442,305,90,290,162
"COG2096",167,262,135,170,201,243,226,75,70,70
"COG2099",277,208,274,236,422,172,375,232,213,159
"COG2102",21,64,65,28,0,28,1,21,8,0
"COG2103",203,170,91,120,58,112,128,178,139,17
"COG2104",3,1,2,0,0,13,3,5,41,11
"COG2105",9,3,0,0,2,5,0,4,70,5
"COG2107",10,30,5,14,0,24,0,12,2,0
"COG2108",0,8,16,20,1,0,3,10,0,0
"COG2109",190,60,169,166,122,97,172,156,179,154
"COG2110",247,200,255,301,235,217,226,429,264,366
"COG2111",19,7,22,19,9,27,3,22,2,1
"COG2113",105,146,50,61,60,37,62,10,107,32
"COG2114",3,2,79,18,1,1,0,131,2,1
"COG2115",345,194,211,110,154,251,143,212,154,27
"COG2116",127,82,232,147,116,113,110,150,420,262
"COG2119",11,13,55,32,10,10,51,9,27,61
"COG2120",29,63,57,61,39,35,16,114,93,20
"COG2121",2,14,0,0,4,1,5,4,4,12
"COG2122",1,3,2,5,0,12,1,5,1,0
"COG2127",14,15,3,38,6,37,11,13,44,8
"COG2128",47,3,6,3,4,15,1,1,92,12
"COG2129",94,60,104,240,150,47,97,63,70,38
"COG2130",11,0,0,2,1,3,1,0,59,0
"COG2131",306,264,334,381,278,225,310,306,164,262
"COG2132",73,2,0,0,3,20,1,20,204,16
"COG2133",14,1,0,3,3,13,2,2,87,9
"COG2134",10,0,0,0,2,1,1,2,101,8
"COG2135",30,46,24,51,9,16,18,10,32,8
"COG2137",199,40,100,87,14,48,43,191,65,199
"COG2140",35,31,47,15,9,43,55,10,9,5
"COG2141",116,0,0,2,8,16,4,7,267,18
"COG2142",4,0,0,1,1,3,1,0,56,4
"COG2143",1,0,0,0,0,1,0,4,0,0
"COG2145",234,116,89,174,294,86,137,93,142,105
"COG2146",6,0,0,0,1,4,0,2,109,9
"COG2148",1076,1456,1477,1426,1190,759,799,586,656,734
"COG2149",10,1,0,1,2,5,1,0,63,3
"COG2151",53,123,63,88,56,147,64,47,45,56
"COG2152",166,403,473,474,324,824,627,440,263,216
"COG2153",13,33,29,19,5,30,31,29,57,14
"COG2155",42,12,61,46,38,30,21,76,39,11
"COG2156",104,93,80,61,78,149,127,57,76,23
"COG2158",15,9,12,23,12,17,18,55,27,2
"COG2159",244,82,149,200,130,94,143,352,81,96
"COG2160",287,354,488,373,358,377,393,309,319,147
"COG2161",22,8,15,22,5,9,23,12,88,2
"COG2162",43,5,12,4,5,19,1,23,81,5
"COG2163",5,1,5,5,1,15,0,21,0,0
"COG2165",22,17,14,13,13,16,1,5,128,7
"COG2166",100,204,113,107,121,183,163,40,156,27
"COG2168",5,0,0,0,2,1,2,0,54,6
"COG2169",93,54,72,89,36,35,37,19,82,9
"COG2170",19,0,0,0,1,1,0,2,88,2
"COG2171",61,44,22,16,16,83,5,85,69,112
"COG2172",254,101,243,180,196,59,117,191,90,69
"COG2173",95,149,123,101,169,86,179,119,85,210
"COG2175",7,0,0,0,1,7,0,1,78,4
"COG2176",1347,453,1299,1022,1037,612,820,2141,742,1190
"COG2177",464,463,465,516,308,473,412,454,372,519
"COG2179",135,59,243,134,165,65,111,131,110,209
"COG2180",20,1,13,2,3,4,2,5,99,46
"COG2181",24,7,6,1,0,18,0,12,61,45
"COG2182",114,185,694,415,316,189,452,221,390,771
"COG2183",675,800,774,870,742,559,823,827,686,953
"COG2184",123,175,216,206,175,81,163,429,121,87
"COG2185",404,962,393,453,399,906,574,454,271,202
"COG2186",251,111,148,211,253,286,245,310,862,336
"COG2188",624,236,373,397,405,299,328,492,774,1103
"COG2189",172,290,248,404,106,252,476,317,107,1377
"COG2190",324,116,389,289,600,227,344,182,665,1996
"COG2191",42,4,3,6,3,20,0,63,2,2
"COG2192",45,0,165,32,3,0,5,107,2,0
"COG2193",26,85,49,35,52,53,68,24,122,16
"COG2194",434,498,286,578,263,386,336,336,893,313
"COG2195",1528,1567,1105,1342,1281,1263,1194,1102,947,1582
"COG2197",1312,1974,1273,1596,1125,2507,2136,826,1326,728
"COG2198",88,10,7,5,27,49,22,15,853,63
"COG2199",767,773,3288,2029,2032,816,1433,1699,3950,1795
"COG2200",480,277,1410,756,745,379,724,916,2457,928
"COG2201",23,59,198,107,78,42,123,27,143,244
"COG2202",124,184,105,122,190,155,247,91,984,431
"COG2203",91,30,73,26,19,7,1,12,143,8
"COG2204",1465,2618,1106,1805,1883,2109,1834,611,1530,588
"COG2205",585,540,510,603,810,598,814,716,663,637
"COG2206",205,432,965,837,1028,169,960,129,692,813
"COG2207",7203,9849,7593,7980,7576,10363,10219,5119,8018,4794
"COG2208",507,203,441,289,356,165,317,671,249,156
"COG2209",71,177,66,106,110,116,31,42,35,2
"COG2210",174,470,153,210,380,398,341,88,151,68
"COG2211",4103,999,1418,1543,1333,1305,1520,1702,1865,2026
"COG2212",5,3,4,0,0,1,0,7,0,0
"COG2213",49,25,2,95,17,33,224,21,345,21
"COG2214",287,248,297,239,316,297,306,264,230,143
"COG2215",19,3,0,0,0,5,2,1,46,4
"COG2216",354,443,208,232,246,451,484,197,238,112
"COG2217",2447,1981,2094,2050,2450,1723,2332,2750,1819,3257
"COG2220",576,804,534,456,457,917,654,383,435,388
"COG2221",96,83,93,117,124,46,118,71,146,102
"COG2222",403,69,118,109,352,75,103,146,380,106
"COG2223",30,0,8,0,8,6,1,5,170,74
"COG2224",21,1,0,0,5,5,1,3,130,12
"COG2225",14,1,0,0,11,11,1,7,225,10
"COG2226",194,278,134,139,127,263,237,154,187,151
"COG2227",39,96,24,40,5,31,46,21,35,10
"COG2230",72,52,63,106,183,71,107,53,198,60
"COG2231",0,3,2,0,2,3,0,0,0,0
"COG2233",973,552,557,928,1085,830,892,752,1385,824
"COG2234",773,560,475,303,601,442,524,398,436,214
"COG2235",188,22,67,44,3,96,7,201,21,0
"COG2236",0,2,1,0,0,2,4,1,0,24
"COG2239",734,573,704,544,662,626,630,855,447,731
"COG2240",415,260,262,371,417,243,264,262,257,345
"COG2241",240,219,265,251,351,176,342,237,254,130
"COG2242",215,200,275,211,335,150,296,235,218,112
"COG2243",203,106,138,157,175,92,269,72,118,118
"COG2244",1172,1408,1444,1325,1296,2049,2317,1872,1565,1950
"COG2246",108,39,133,151,98,45,46,167,69,118
"COG2247",0,0,0,2,0,0,3,0,0,0
"COG2249",77,61,44,26,23,77,47,73,259,132
"COG2250",1,0,5,0,0,0,0,2,0,0
"COG2252",378,291,408,459,399,583,419,717,854,730
"COG2253",1,5,0,20,0,0,0,0,0,5
"COG2255",508,447,550,452,423,480,455,564,361,426
"COG2256",651,538,579,562,532,535,485,670,464,621
"COG2257",9,20,51,35,29,9,57,4,22,69
"COG2258",64,44,71,95,169,50,112,50,186,68
"COG2259",40,93,55,61,60,78,85,14,170,26
"COG2261",4,0,0,1,0,2,3,3,34,62
"COG2262",584,605,578,512,601,549,484,652,477,540
"COG2264",401,412,408,377,449,368,407,467,375,443
"COG2265",644,407,632,543,663,606,756,1013,979,1144
"COG2267",452,163,359,296,330,209,276,411,489,480
"COG2268",126,218,324,341,267,121,393,120,313,510
"COG2269",16,0,0,0,2,6,3,1,128,15
"COG2270",130,52,40,79,265,110,104,125,134,345
"COG2271",425,359,116,171,76,349,112,190,512,76
"COG2272",309,123,278,217,121,268,112,237,133,287
"COG2273",187,340,294,498,384,629,387,363,174,42
"COG2274",507,714,322,903,819,312,837,327,663,132
"COG2301",103,97,26,68,124,51,89,70,104,81
"COG2302",217,94,235,215,192,97,222,291,129,326
"COG2303",34,3,1,2,4,23,1,13,160,5
"COG2304",357,689,582,598,320,719,404,493,232,61
"COG2306",0,0,30,0,2,0,0,1,0,0
"COG2307",6,0,0,0,0,41,0,2,7,1
"COG2308",179,3,19,1,2,27,9,7,7,84
"COG2309",290,160,280,311,454,206,361,318,369,771
"COG2310",123,20,271,50,35,30,33,17,125,8
"COG2311",228,390,128,290,307,518,396,85,254,40
"COG2312",0,1,9,7,25,1,29,30,8,20
"COG2313",48,10,5,27,10,41,3,149,60,8
"COG2314",6,4,14,5,14,31,0,6,11,0
"COG2315",203,280,223,229,252,160,259,122,308,164
"COG2316",202,34,54,103,103,58,83,180,88,140
"COG2317",157,50,74,81,136,110,58,202,70,7
"COG2318",6,0,0,0,0,0,0,0,2,0
"COG2319",63,91,44,37,73,10,66,12,4,6
"COG2320",47,15,34,16,7,19,33,16,36,63
"COG2321",11,17,2,0,1,7,2,2,90,10
"COG2323",112,44,108,95,75,102,82,374,159,46
"COG2326",158,81,209,180,247,187,235,223,156,111
"COG2327",216,37,67,146,75,78,152,170,57,79
"COG2329",6,1,3,0,5,4,13,5,13,0
"COG2331",2,0,4,1,1,16,0,0,0,5
"COG2332",5,1,2,3,2,5,5,2,44,36
"COG2333",513,180,626,542,498,232,402,763,512,698
"COG2334",26,15,6,16,2,9,11,39,158,67
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,2,0,2,1,0,1,59,9
"COG2337",225,228,471,401,578,320,252,584,415,291
"COG2339",2,34,68,40,42,12,4,73,19,145
"COG2340",45,38,116,143,38,15,22,183,53,296
"COG2342",14,4,0,0,0,20,0,0,0,0
"COG2344",394,313,333,267,350,344,329,398,227,236
"COG2346",0,0,0,3,0,5,6,0,2,44
"COG2348",122,28,189,40,23,60,15,296,4,15
"COG2350",14,11,2,3,12,1,5,1,16,3
"COG2351",12,14,0,0,0,101,0,4,65,1
"COG2352",194,2,0,5,18,119,12,46,181,13
"COG2353",7,15,0,1,0,1,6,1,66,5
"COG2354",10,0,0,0,1,3,1,0,52,7
"COG2355",324,349,278,306,313,410,297,359,258,159
"COG2356",15,213,27,65,4,11,15,47,88,88
"COG2357",199,167,548,449,438,229,352,317,379,609
"COG2358",145,100,158,175,312,79,130,242,165,151
"COG2359",35,1,33,27,0,8,13,39,2,0
"COG2360",56,37,12,68,26,34,66,21,86,10
"COG2361",51,123,124,94,10,135,20,47,29,7
"COG2362",28,11,7,14,4,40,3,72,15,27
"COG2363",8,1,5,0,3,3,1,0,71,9
"COG2364",344,168,207,244,185,306,289,196,188,386
"COG2365",173,169,145,133,258,180,248,166,119,276
"COG2366",10,9,0,0,1,5,0,0,40,0
"COG2367",333,281,508,270,232,284,269,151,271,163
"COG2368",156,24,16,17,18,123,5,31,84,14
"COG2369",3,21,26,49,36,18,2,47,32,1
"COG2371",15,19,21,6,2,14,6,35,11,126
"COG2372",9,0,0,0,1,4,1,2,67,3
"COG2373",787,1586,632,916,706,1172,786,328,660,119
"COG2374",24,95,35,4,2,4,2,19,46,0
"COG2375",6,1,0,0,2,0,1,1,85,8
"COG2376",190,165,97,201,86,76,196,52,213,398
"COG2377",56,43,19,12,8,40,34,90,74,65
"COG2378",307,149,277,147,185,218,129,267,186,249
"COG2379",105,85,40,75,203,94,67,113,142,121
"COG2382",324,359,342,294,215,313,318,143,360,159
"COG2384",200,62,204,150,138,72,127,253,111,248
"COG2385",528,520,588,562,863,414,656,762,406,508
"COG2386",41,3,5,2,0,6,7,1,25,44
"COG2388",36,76,62,73,54,129,101,23,96,66
"COG2390",157,29,29,107,64,105,169,54,137,207
"COG2391",13,0,2,11,8,18,6,11,202,18
"COG2404",6,5,27,2,2,1,4,2,22,171
"COG2405",2,3,2,8,6,6,1,6,12,0
"COG2406",12,26,15,14,31,50,41,12,11,2
"COG2407",878,914,694,695,823,691,890,946,750,499
"COG2409",0,1,0,0,0,0,0,2,0,0
"COG2414",115,73,20,64,198,70,86,118,250,175
"COG2421",7,15,7,11,9,41,76,36,7,7
"COG2423",42,44,79,128,54,56,19,104,41,206
"COG2425",142,201,64,127,115,190,193,63,215,17
"COG2426",96,3,48,18,3,11,3,85,4,3
"COG2431",220,352,139,207,232,477,292,91,226,47
"COG2440",3,2,0,0,1,10,1,2,89,8
"COG2452",104,22,142,44,94,44,41,17,64,240
"COG2453",0,1,0,1,1,3,0,2,83,5
"COG2454",6,0,0,0,2,0,0,0,1,0
"COG2461",23,37,121,127,74,44,130,25,50,203
"COG2501",89,51,110,86,98,56,54,106,110,146
"COG2502",204,356,292,268,315,271,203,347,309,82
"COG2503",0,13,0,0,3,0,3,0,0,21
"COG2508",373,202,483,400,408,356,658,702,639,1006
"COG2509",1097,788,867,849,1010,685,777,1100,604,544
"COG2510",162,55,128,146,67,57,37,207,103,15
"COG2513",41,66,175,40,258,19,99,99,71,0
"COG2514",4,0,0,1,0,1,0,0,0,0
"COG2515",51,21,31,46,14,42,9,128,52,16
"COG2516",12,0,2,0,0,0,0,0,7,0
"COG2518",5,0,1,0,1,6,0,3,37,1
"COG2519",10,6,1,0,7,36,0,14,0,1
"COG2602",38,34,126,156,43,32,61,42,139,282
"COG2603",11,16,1,0,8,7,1,0,101,4
"COG2604",16,48,20,41,68,10,53,1,64,0
"COG2605",114,311,216,167,238,380,333,71,234,63
"COG2606",316,292,320,278,231,343,256,336,294,576
"COG2607",268,118,347,340,314,126,314,237,231,245
"COG2608",436,107,226,207,136,55,262,356,225,490
"COG2609",30,1,0,2,3,3,10,3,184,16
"COG2610",429,226,236,279,689,253,432,208,873,365
"COG2703",22,19,78,63,90,23,159,13,53,177
"COG2704",142,306,149,243,154,398,318,133,453,369
"COG2706",188,235,219,224,323,257,347,162,318,361
"COG2707",32,0,0,14,1,2,22,0,47,72
"COG2710",197,40,142,76,79,112,63,102,197,98
"COG2715",244,371,271,237,252,260,366,273,172,86
"COG2716",7,0,0,0,2,2,0,0,72,2
"COG2717",12,14,24,23,59,7,50,17,79,216
"COG2718",8,0,0,0,2,7,3,1,96,6
"COG2719",24,0,0,0,1,4,0,0,56,7
"COG2720",124,80,333,191,148,113,167,530,118,135
"COG2721",717,411,398,402,476,401,443,282,572,294
"COG2723",808,239,721,561,759,395,247,475,1174,1743
"COG2730",351,265,762,650,101,419,297,1055,145,287
"COG2731",164,288,152,250,251,319,272,134,338,261
"COG2732",8,0,2,0,0,2,0,10,48,1
"COG2733",56,3,0,77,0,57,89,66,93,107
"COG2738",244,273,277,172,280,257,240,336,195,153
"COG2739",84,69,171,141,148,89,116,186,113,174
"COG2740",129,53,125,101,107,49,89,153,80,146
"COG2746",18,35,76,49,102,22,114,27,109,119
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1150,1553,1377,1549,1866,1409,1590,1019,884,983
"COG2759",790,587,665,683,736,694,656,876,463,732
"COG2761",17,2,4,0,0,1,0,1,1,1
"COG2764",6,2,8,4,1,3,0,0,68,3
"COG2766",16,0,1,1,8,7,0,1,132,16
"COG2768",448,253,221,245,301,256,289,217,144,248
"COG2770",23,0,1,0,0,3,9,1,5,0
"COG2771",90,5,10,5,26,50,12,55,732,52
"COG2801",2177,854,1307,1862,1060,1910,1507,2577,2252,1619
"COG2804",114,175,464,328,210,178,152,254,512,522
"COG2805",82,119,470,278,279,164,220,318,367,449
"COG2807",32,10,0,8,5,34,11,9,169,7
"COG2812",900,1088,1087,1089,1105,964,1162,1044,760,1100
"COG2813",22,4,13,2,7,38,6,21,197,114
"COG2814",389,226,193,337,83,327,280,123,506,99
"COG2815",224,116,239,267,323,150,184,228,178,258
"COG2816",190,288,168,252,298,256,273,151,305,268
"COG2818",108,173,149,107,127,140,134,66,174,188
"COG2819",107,139,156,243,309,113,212,166,251,46
"COG2820",172,210,145,163,179,301,198,226,277,82
"COG2821",16,13,7,9,5,17,6,13,93,40
"COG2822",21,0,0,0,2,6,0,1,102,0
"COG2823",24,4,1,4,6,15,10,7,167,91
"COG2824",7,2,0,1,4,5,3,1,47,17
"COG2825",20,17,9,14,10,35,28,7,82,44
"COG2826",373,1129,839,992,465,466,715,1842,663,66
"COG2827",40,23,24,67,49,32,27,62,82,122
"COG2828",84,21,4,11,93,7,6,3,79,3
"COG2829",26,36,15,18,3,12,5,3,82,6
"COG2830",98,224,77,67,128,139,99,45,47,23
"COG2831",42,30,7,27,0,4,5,2,19,95
"COG2832",20,13,25,44,46,16,61,7,76,79
"COG2834",10,9,18,3,8,15,4,8,82,60
"COG2835",3,0,1,0,0,2,1,1,15,3
"COG2836",2,1,34,4,7,1,9,10,11,0
"COG2837",53,36,23,25,41,52,56,7,170,39
"COG2839",20,34,25,6,12,35,20,18,5,40
"COG2840",16,4,1,1,3,7,2,14,99,39
"COG2841",0,0,0,0,0,0,0,0,18,3
"COG2842",15,13,67,50,49,36,15,29,9,3
"COG2843",446,546,935,384,579,421,479,675,349,490
"COG2844",44,10,10,6,11,85,18,25,197,143
"COG2845",1,1,1,0,0,3,0,0,1,0
"COG2846",20,44,14,27,33,143,91,25,65,38
"COG2848",428,242,345,366,345,187,185,257,154,399
"COG2849",100,143,136,76,32,214,7,8,7,21
"COG2850",30,0,0,0,3,6,5,2,111,5
"COG2851",111,32,11,37,342,26,44,12,61,15
"COG2852",37,38,25,31,27,88,3,83,32,3
"COG2853",12,15,3,2,3,19,6,9,82,71
"COG2854",14,7,2,3,3,17,7,8,62,76
"COG2855",217,299,170,250,154,428,442,229,255,233
"COG2856",182,155,344,250,202,172,169,344,141,284
"COG2859",41,175,78,106,72,164,88,34,31,63
"COG2860",180,206,125,90,103,195,104,114,154,90
"COG2861",35,14,4,8,7,23,3,30,111,9
"COG2862",13,2,0,2,3,8,12,0,98,42
"COG2863",0,0,0,0,0,3,1,0,0,17
"COG2864",22,1,8,1,4,8,9,4,127,120
"COG2865",943,1212,1286,1650,1020,1429,948,925,720,1200
"COG2866",486,99,145,117,59,181,128,244,112,10
"COG2867",10,0,0,0,0,3,0,0,57,2
"COG2868",131,43,121,115,74,48,121,119,56,176
"COG2869",108,189,75,77,72,160,83,33,37,15
"COG2870",132,65,31,113,19,66,85,57,81,135
"COG2871",146,364,113,169,144,365,158,83,53,44
"COG2872",132,88,161,80,170,91,76,226,182,86
"COG2873",975,932,803,1071,1157,564,729,555,505,651
"COG2875",191,213,245,209,359,172,314,218,189,101
"COG2876",532,496,253,399,441,468,448,441,240,243
"COG2877",173,270,120,189,147,247,219,96,164,102
"COG2878",400,336,253,291,285,296,257,362,238,225
"COG2879",7,0,0,0,2,9,2,0,64,1
"COG2882",0,0,0,1,3,6,1,2,43,4
"COG2884",517,368,434,432,333,388,356,386,231,412
"COG2885",380,919,312,547,264,495,385,191,535,147
"COG2887",19,9,5,2,5,113,0,42,31,0
"COG2890",435,394,413,384,462,388,458,442,421,506
"COG2891",18,7,8,6,3,15,2,6,87,99
"COG2893",302,47,58,116,171,83,188,100,298,604
"COG2894",220,94,278,236,181,110,247,304,227,333
"COG2895",151,183,105,177,159,296,339,139,269,182
"COG2896",125,71,99,146,176,83,110,88,249,172
"COG2897",22,4,16,4,9,10,6,10,130,60
"COG2898",15,5,7,18,20,83,8,28,16,390
"COG2900",4,0,0,0,1,2,1,0,25,2
"COG2901",7,3,1,2,2,9,0,2,52,32
"COG2904",13,5,6,4,2,33,5,6,114,70
"COG2906",2,0,0,0,1,0,0,2,24,1
"COG2907",24,2,0,0,0,0,0,0,6,0
"COG2908",148,319,146,182,192,310,257,85,185,88
"COG2909",110,71,98,203,147,91,19,135,278,239
"COG2910",62,26,18,16,16,35,29,52,8,10
"COG2911",270,43,8,181,13,89,224,110,295,618
"COG2912",9,0,0,1,1,6,3,0,76,7
"COG2913",9,2,0,2,0,10,2,4,59,45
"COG2914",6,1,0,0,2,1,3,0,47,3
"COG2915",6,0,0,0,2,3,5,1,50,4
"COG2916",19,2,1,3,0,5,0,4,91,14
"COG2917",4,4,6,3,1,12,5,2,51,50
"COG2918",23,0,4,2,4,292,5,7,239,9
"COG2919",11,3,4,1,4,24,9,15,28,45
"COG2920",8,3,1,0,3,13,0,4,38,4
"COG2921",5,6,1,4,0,11,6,1,38,36
"COG2922",20,1,0,0,1,1,0,1,63,8
"COG2923",3,0,0,0,4,4,0,3,61,5
"COG2924",9,2,1,0,3,8,2,1,49,33
"COG2925",14,5,8,6,6,23,5,2,70,103
"COG2926",6,9,0,0,3,1,1,0,43,10
"COG2927",9,0,2,4,3,9,3,0,41,9
"COG2928",0,15,0,16,2,1,29,2,0,2
"COG2929",1,6,27,25,3,36,11,15,48,12
"COG2931",33,50,88,104,16,66,63,109,25,208
"COG2932",38,95,132,99,198,100,94,134,184,210
"COG2933",15,1,0,1,4,3,3,7,100,6
"COG2935",0,0,0,0,0,21,0,8,0,0
