"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG1905",153,95,156,100,92,26,140,59,186,90
"COG1906",2,19,24,10,13,8,48,8,0,28
"COG1908",3,25,4,7,14,5,27,41,55,19
"COG1910",5,20,20,7,8,4,26,23,179,27
"COG1912",9,0,4,1,7,0,7,6,12,0
"COG1913",0,0,0,66,21,47,2,0,0,0
"COG1914",256,180,192,99,214,346,324,297,209,304
"COG1915",11,5,15,14,4,0,7,6,1,21
"COG1917",371,448,514,433,489,401,405,380,445,476
"COG1918",209,331,136,514,251,635,499,617,674,634
"COG1921",155,14,46,17,27,124,68,50,59,34
"COG1922",145,332,425,425,261,485,293,170,79,239
"COG1923",70,17,19,12,15,5,10,7,13,16
"COG1924",436,789,401,1061,275,1101,772,1329,1126,581
"COG1925",614,250,136,136,133,210,214,453,458,142
"COG1928",2,54,2,61,15,1,10,38,0,29
"COG1929",299,377,171,253,344,386,274,285,475,325
"COG1930",0,0,1,0,2,1,2,1,0,0
"COG1932",346,409,334,449,380,379,440,400,373,429
"COG1934",77,6,11,5,10,13,18,3,14,8
"COG1937",159,128,70,78,65,131,78,185,302,100
"COG1939",30,83,67,92,46,212,78,224,158,86
"COG1940",2162,1034,1219,1617,1462,1511,1244,1385,2154,1548
"COG1942",4,6,7,2,6,34,5,2,3,5
"COG1943",606,412,121,326,193,390,475,738,740,282
"COG1944",91,3,10,3,19,2,56,21,21,0
"COG1945",0,2,0,0,1,0,2,0,0,1
"COG1946",95,0,3,0,10,17,8,4,23,3
"COG1947",308,354,235,384,298,453,317,395,382,318
"COG1949",129,4,14,4,15,20,7,8,26,10
"COG1950",18,1,1,2,0,16,0,7,1,0
"COG1951",566,589,546,650,517,487,732,562,568,513
"COG1952",93,7,21,2,41,12,14,7,23,12
"COG1953",111,5,56,5,12,35,8,4,21,14
"COG1954",100,54,20,40,38,34,49,51,20,21
"COG1956",108,64,67,135,115,102,94,68,38,112
"COG1957",441,83,172,60,48,293,98,183,290,80
"COG1959",357,267,193,289,97,416,221,673,608,234
"COG1960",933,656,472,643,582,688,759,460,181,865
"COG1961",2364,3787,3318,3527,2083,2554,2237,5676,6565,4060
"COG1963",12,48,16,49,15,9,25,74,2,21
"COG1964",1,14,7,3,6,4,18,61,270,13
"COG1965",50,13,7,1,8,3,5,2,4,6
"COG1966",793,652,506,865,484,1177,787,823,159,743
"COG1968",348,418,247,525,332,490,411,502,499,469
"COG1969",142,51,13,66,24,13,49,26,17,18
"COG1970",170,109,147,142,186,210,134,143,76,138
"COG1971",214,234,279,196,220,193,276,382,230,213
"COG1972",382,30,67,27,96,38,129,25,75,29
"COG1974",701,229,159,223,201,450,148,458,326,362
"COG1975",311,234,76,164,74,336,241,392,399,149
"COG1977",27,5,5,0,1,7,4,1,13,3
"COG1979",440,574,597,323,563,327,737,379,697,616
"COG1982",1025,523,332,319,275,742,535,696,1215,317
"COG1983",44,63,83,56,122,24,99,50,9,119
"COG1984",102,40,11,27,25,31,37,73,173,31
"COG1985",257,470,344,561,412,564,412,339,183,444
"COG1986",58,0,7,2,14,5,5,32,13,2
"COG1987",38,34,46,25,16,12,24,23,12,7
"COG1988",152,13,39,16,28,1,31,34,16,23
"COG1989",326,136,44,90,35,85,47,121,142,49
"COG1990",3,11,1,19,5,12,2,31,0,8
"COG1992",3,0,0,2,1,0,0,1,0,6
"COG1993",4,3,0,4,8,1,7,0,0,13
"COG1994",65,61,23,119,28,82,37,170,135,61
"COG1995",287,262,261,306,292,276,368,171,40,287
"COG2000",22,19,31,52,21,4,41,20,277,29
"COG2001",156,133,139,96,121,157,223,252,263,201
"COG2002",127,132,55,108,65,81,73,344,316,123
"COG2003",433,475,520,518,306,496,488,556,288,406
"COG2005",60,16,17,4,17,55,28,17,23,18
"COG2006",77,135,115,82,137,37,88,136,371,90
"COG2008",283,413,366,298,411,422,382,342,359,402
"COG2009",63,31,9,10,9,8,34,7,9,12
"COG2010",98,1,1,61,3,0,6,0,0,3
"COG2011",199,106,78,135,59,326,129,184,197,108
"COG2013",49,75,38,39,22,69,75,118,304,82
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",244,58,31,120,82,84,50,124,295,52
"COG2017",828,1374,1277,1475,1510,1171,1117,1059,862,1334
"COG2020",34,0,0,14,2,49,1,21,0,6
"COG2021",102,18,1,51,0,0,7,15,0,24
"COG2022",202,242,217,202,214,264,270,145,329,270
"COG2025",406,473,273,502,289,353,453,416,76,560
"COG2026",222,10,5,15,36,1,8,43,35,24
"COG2027",325,285,376,122,301,142,295,93,83,198
"COG2030",366,186,244,216,228,337,182,91,154,185
"COG2031",133,18,11,8,21,8,64,5,13,37
"COG2032",75,0,16,9,12,3,11,4,29,11
"COG2033",32,72,23,79,27,146,72,84,45,43
"COG2035",112,65,43,85,48,36,75,78,28,95
"COG2038",232,446,359,292,313,301,418,338,204,363
"COG2039",64,40,7,24,13,84,36,49,27,17
"COG2040",36,25,67,0,29,99,46,43,8,15
"COG2041",137,0,10,2,10,0,5,2,18,7
"COG2043",2,14,11,2,0,0,8,1,0,23
"COG2045",4,0,18,2,2,3,9,2,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",61,27,10,22,24,9,49,72,99,35
"COG2049",112,53,9,12,23,17,39,58,172,20
"COG2050",266,237,286,228,438,198,330,161,65,317
"COG2052",21,48,7,40,18,37,27,91,87,27
"COG2055",180,28,101,46,27,40,68,102,263,59
"COG2056",1,21,22,8,9,2,3,8,29,10
"COG2057",110,20,14,34,26,39,41,23,17,73
"COG2059",294,547,542,686,509,703,555,556,850,621
"COG2060",572,334,469,652,501,50,363,130,191,283
"COG2062",78,1,7,1,8,71,2,4,12,0
"COG2063",62,1,3,0,5,0,3,1,6,0
"COG2064",11,3,0,0,18,3,1,16,2,4
"COG2065",57,34,2,63,15,184,24,27,8,36
"COG2066",321,282,279,188,360,68,338,109,60,447
"COG2067",214,92,30,272,92,66,135,36,9,153
"COG2068",80,92,68,35,26,102,78,131,235,49
"COG2069",1,11,6,8,3,3,5,47,113,20
"COG2070",230,620,565,413,373,506,696,682,483,671
"COG2071",227,376,319,526,328,431,382,251,173,417
"COG2072",0,0,0,0,0,2,0,0,2,4
"COG2073",55,336,215,180,262,213,329,274,232,242
"COG2076",271,86,169,85,107,97,83,21,45,57
"COG2077",133,187,239,125,195,47,121,95,33,184
"COG2078",32,0,21,0,2,370,46,3,17,1
"COG2079",117,17,13,11,46,22,72,15,24,79
"COG2080",400,169,291,93,95,463,339,260,596,167
"COG2081",320,296,134,350,159,496,334,823,656,315
"COG2082",86,170,151,125,162,126,164,198,135,216
"COG2084",504,146,94,99,82,96,171,92,98,83
"COG2085",0,0,20,0,1,24,6,0,3,0
"COG2086",319,416,241,389,302,366,352,277,62,430
"COG2087",89,204,172,139,179,123,205,187,99,190
"COG2088",50,159,75,95,53,79,79,236,75,103
"COG2089",128,266,205,121,332,26,167,88,28,114
"COG2091",179,46,56,40,70,72,66,141,231,57
"COG2094",1,8,9,3,1,131,13,3,4,10
"COG2095",353,287,571,189,436,79,374,155,58,336
"COG2096",128,248,376,173,290,94,261,121,218,255
"COG2099",102,431,355,230,419,235,383,345,342,345
"COG2102",36,21,1,32,2,16,3,13,2,32
"COG2103",158,207,85,208,196,195,145,97,42,180
"COG2104",42,0,3,0,5,32,5,1,9,2
"COG2105",71,0,6,2,10,0,6,3,16,2
"COG2107",27,6,0,4,0,0,5,9,0,16
"COG2108",1,6,0,5,13,1,10,3,0,9
"COG2109",116,151,42,97,53,94,111,245,273,108
"COG2110",145,231,239,219,141,326,188,333,98,216
"COG2111",15,6,25,13,15,3,20,4,1,25
"COG2113",146,95,221,32,242,49,161,45,18,111
"COG2114",0,5,20,9,1,0,1,1,2,67
"COG2115",199,192,162,157,287,81,233,70,44,293
"COG2116",417,53,112,76,81,197,88,179,332,87
"COG2119",7,54,16,26,5,2,12,25,3,11
"COG2120",99,25,123,93,105,28,48,51,17,112
"COG2121",41,0,11,18,1,2,24,0,5,5
"COG2122",3,0,0,3,0,0,13,0,0,7
"COG2127",45,14,6,107,26,55,34,7,8,50
"COG2128",50,0,5,3,13,1,15,7,16,15
"COG2129",46,44,26,43,3,78,47,118,4,38
"COG2130",34,0,4,0,12,0,18,0,10,2
"COG2131",183,303,208,328,219,295,285,276,229,263
"COG2132",355,1,19,68,30,173,16,15,32,15
"COG2133",85,0,3,0,16,0,11,1,13,4
"COG2134",118,0,5,0,11,1,11,6,22,4
"COG2135",108,44,49,25,48,68,17,22,143,18
"COG2137",101,32,4,48,28,87,54,79,97,44
"COG2140",16,107,12,139,124,19,64,5,29,192
"COG2141",285,5,21,4,31,5,25,14,60,18
"COG2142",53,0,5,0,11,2,3,1,9,6
"COG2143",1,0,0,0,0,0,0,3,0,0
"COG2145",131,146,59,172,33,321,134,241,189,108
"COG2146",119,0,5,2,13,2,14,2,16,6
"COG2148",874,1313,1487,1040,1646,907,1455,1340,1092,1137
"COG2149",62,0,3,0,8,0,6,3,10,1
"COG2151",97,69,83,169,128,218,93,32,26,130
"COG2152",173,658,1114,629,1038,165,407,298,27,524
"COG2153",91,13,11,9,11,68,22,5,75,15
"COG2155",10,18,7,29,16,8,13,77,64,9
"COG2156",212,79,147,213,159,26,157,65,117,123
"COG2158",17,20,10,5,5,4,13,50,40,10
"COG2159",112,150,79,224,54,164,177,109,223,143
"COG2160",269,496,383,535,394,380,439,303,685,409
"COG2161",293,9,3,32,77,11,12,13,52,33
"COG2162",4,6,1,3,21,12,15,6,11,13
"COG2163",8,0,0,6,0,0,0,3,0,1
"COG2165",243,5,17,3,14,6,40,12,37,26
"COG2166",126,104,153,124,134,90,196,73,25,201
"COG2168",45,1,2,2,7,1,5,3,7,1
"COG2169",132,18,59,26,56,53,83,20,13,65
"COG2170",91,3,4,0,5,2,7,2,13,1
"COG2171",196,20,7,23,10,129,32,48,59,43
"COG2172",92,115,124,127,106,73,121,193,306,128
"COG2173",127,200,294,146,198,8,171,94,27,215
"COG2175",66,1,1,1,11,2,5,0,14,2
"COG2176",407,684,366,707,269,1469,620,1448,901,622
"COG2177",359,387,270,463,316,385,371,454,470,445
"COG2179",62,91,39,57,31,136,53,185,111,70
"COG2180",99,3,11,1,16,9,29,21,22,4
"COG2181",48,4,8,1,11,4,28,8,15,17
"COG2182",219,224,136,224,125,457,203,344,426,155
"COG2183",578,698,526,851,653,689,867,832,908,811
"COG2184",123,139,232,125,107,270,135,193,324,92
"COG2185",587,562,690,626,828,109,515,203,44,572
"COG2186",1058,274,466,213,290,157,307,319,403,253
"COG2188",1045,362,442,174,256,640,406,518,374,328
"COG2189",124,244,402,772,239,621,286,369,387,151
"COG2190",625,280,202,189,99,1378,234,595,1647,290
"COG2191",7,13,2,3,6,2,18,2,7,21
"COG2192",30,18,0,10,4,4,0,44,0,4
"COG2193",139,105,100,39,80,3,78,37,35,66
"COG2194",1513,370,669,439,542,378,631,191,201,426
"COG2195",808,1193,1395,1544,1402,1510,1463,1225,631,1477
"COG2197",1820,2196,4010,1131,4017,848,1242,909,586,1946
"COG2198",973,51,67,12,137,18,116,13,158,29
"COG2199",3599,1445,1263,675,894,1173,1309,1990,2156,676
"COG2200",2622,592,752,264,503,714,582,752,978,231
"COG2201",98,90,90,48,24,47,69,65,20,30
"COG2202",1199,241,525,35,486,49,395,90,497,165
"COG2203",113,13,14,12,15,3,13,50,27,7
"COG2204",1360,1988,2565,3240,3567,1038,2766,1007,269,2595
"COG2205",643,569,556,790,444,382,721,776,665,765
"COG2206",65,720,389,337,229,486,550,872,444,204
"COG2207",3666,8980,9105,4941,9989,5051,7915,6917,5602,9644
"COG2208",299,242,214,314,155,129,278,608,1111,213
"COG2209",55,59,63,160,119,129,110,81,0,93
"COG2210",88,360,515,175,587,69,515,157,109,288
"COG2211",1403,1510,862,1402,969,1717,1312,1432,1418,993
"COG2212",0,0,2,2,1,0,0,0,0,2
"COG2213",346,119,14,65,44,190,92,59,106,18
"COG2214",207,195,378,180,269,211,302,283,216,238
"COG2215",49,1,5,0,3,3,6,5,9,2
"COG2216",452,346,391,757,487,84,508,170,300,563
"COG2217",1637,1770,1371,1936,1526,1775,1203,1740,1735,1347
"COG2220",393,799,687,799,617,375,489,474,104,734
"COG2221",41,123,66,55,24,136,109,128,638,58
"COG2222",430,82,136,66,65,75,132,276,335,131
"COG2223",166,1,16,0,21,3,30,29,36,5
"COG2224",137,2,9,2,8,5,14,2,25,3
"COG2225",411,1,10,3,43,6,33,5,60,1
"COG2226",203,217,270,230,186,291,229,109,177,220
"COG2227",74,40,74,41,112,2,64,26,2,75
"COG2230",220,97,114,47,42,237,81,86,285,54
"COG2231",2,0,0,0,0,62,0,3,15,1
"COG2233",1208,745,773,769,577,1406,919,964,960,631
"COG2234",273,588,804,393,622,250,821,456,746,529
"COG2235",320,30,1,35,7,146,18,24,27,52
"COG2236",0,8,3,0,1,1,3,1,0,1
"COG2239",239,534,319,464,460,406,471,685,556,727
"COG2240",333,417,315,332,258,293,229,228,225,192
"COG2241",65,302,235,211,321,209,321,335,375,318
"COG2242",79,270,211,211,299,207,309,365,351,257
"COG2243",43,229,144,124,224,184,205,175,186,198
"COG2244",1572,2234,3330,2069,2659,1215,1318,1271,1183,1341
"COG2246",113,108,47,75,33,67,32,140,42,45
"COG2247",0,0,0,0,0,57,0,9,0,0
"COG2249",311,102,110,62,216,59,91,48,105,101
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",812,338,294,395,202,762,443,506,686,323
"COG2253",1,0,19,43,0,5,1,0,0,0
"COG2255",407,388,287,566,305,521,384,509,337,449
"COG2256",552,406,394,671,346,942,518,586,548,559
"COG2257",5,29,12,17,8,20,24,25,1,1
"COG2258",96,97,24,74,51,139,86,199,176,60
"COG2259",180,112,168,44,146,9,79,56,45,80
"COG2261",45,1,6,0,5,52,5,5,13,2
"COG2262",506,497,460,604,471,582,546,552,561,519
"COG2264",304,366,324,347,361,395,400,416,277,428
"COG2265",831,694,484,748,623,1090,609,954,867,682
"COG2267",370,162,158,180,132,241,167,422,674,179
"COG2268",893,149,214,147,165,89,178,180,102,187
"COG2269",148,0,10,0,24,0,13,9,23,5
"COG2270",128,112,19,90,30,234,84,227,100,74
"COG2271",582,98,160,528,447,274,182,164,84,211
"COG2272",111,257,39,580,177,452,166,392,29,306
"COG2273",311,434,782,359,569,165,545,311,118,327
"COG2274",612,1146,430,700,1178,718,791,714,822,681
"COG2301",87,32,37,22,41,48,92,101,328,116
"COG2302",44,129,63,139,50,269,86,303,230,111
"COG2303",124,1,1,3,6,0,21,8,29,15
"COG2304",404,414,750,681,717,316,563,304,31,717
"COG2306",1,1,0,2,0,0,0,0,0,1
"COG2307",39,0,2,0,0,28,0,2,34,2
"COG2308",28,12,8,5,17,24,15,3,42,9
"COG2309",190,318,132,199,96,331,236,556,402,235
"COG2310",7,37,32,23,6,13,86,58,630,37
"COG2311",479,374,785,392,510,211,438,121,60,264
"COG2312",17,30,72,2,4,1,79,1,1,0
"COG2313",95,9,20,8,24,7,14,10,39,19
"COG2314",22,2,4,4,4,85,2,9,3,3
"COG2315",228,329,413,426,346,143,204,255,269,284
"COG2316",62,81,41,48,27,58,70,117,89,60
"COG2317",58,47,32,35,15,40,62,136,31,73
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",68,29,173,1,111,4,83,3,0,3
"COG2320",15,4,27,6,31,0,8,52,24,20
"COG2321",99,0,8,0,16,8,16,6,14,1
"COG2323",157,59,16,104,48,110,28,273,256,79
"COG2326",257,161,213,159,95,337,152,123,318,90
"COG2327",138,65,242,121,131,238,107,145,150,57
"COG2329",1,0,3,0,2,5,0,1,1,5
"COG2331",17,1,1,1,1,16,5,2,6,0
"COG2332",50,5,10,1,8,5,6,4,11,3
"COG2333",322,389,160,292,181,583,355,712,812,375
"COG2334",160,11,17,8,32,29,25,42,22,18
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",55,0,5,0,12,2,9,3,8,0
"COG2337",148,290,117,193,148,215,137,383,249,214
"COG2339",14,5,1,66,2,1,17,15,23,13
"COG2340",10,18,25,25,14,2,21,127,6,16
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",123,366,324,255,318,198,255,350,218,298
"COG2346",0,7,5,1,0,0,0,0,0,0
"COG2348",197,9,1,42,2,107,33,217,22,27
"COG2350",33,1,34,0,11,0,11,2,3,0
"COG2351",56,1,4,11,8,0,1,4,11,9
"COG2352",337,6,8,5,23,279,17,52,93,14
"COG2353",102,1,6,0,10,3,4,8,11,2
"COG2354",43,0,1,0,7,1,9,2,12,0
"COG2355",112,374,346,490,335,436,405,316,202,445
"COG2356",54,12,5,31,8,8,85,4,6,10
"COG2357",185,312,252,161,96,413,241,623,568,186
"COG2358",29,149,65,134,39,90,171,192,242,171
"COG2359",27,9,1,8,0,0,10,19,11,1
"COG2360",89,142,21,188,118,112,65,38,14,89
"COG2361",35,56,119,118,84,38,60,9,3,71
"COG2362",22,11,38,6,2,12,14,40,5,29
"COG2363",65,0,2,0,9,0,7,2,12,3
"COG2364",180,212,196,170,144,147,215,437,355,173
"COG2365",142,200,376,175,342,237,130,111,168,159
"COG2366",0,0,1,2,4,12,1,1,3,0
"COG2367",139,320,297,510,1259,236,225,243,771,289
"COG2368",28,19,8,18,40,96,42,6,9,71
"COG2369",328,3,7,17,263,59,56,40,1,11
"COG2371",3,6,7,7,3,8,10,13,142,15
"COG2372",51,1,7,1,11,0,5,2,8,3
"COG2373",1163,845,1286,1161,1597,713,1529,324,96,998
"COG2374",3,50,1,17,8,6,118,48,0,16
"COG2375",64,1,5,2,7,4,10,3,15,1
"COG2376",285,203,124,77,93,320,203,99,418,123
"COG2377",65,29,4,56,20,11,25,32,7,127
"COG2378",181,211,198,141,141,94,91,214,72,160
"COG2379",35,45,45,115,19,75,24,108,10,60
"COG2382",275,355,175,553,322,418,358,212,198,501
"COG2384",48,144,53,57,44,193,98,202,287,90
"COG2385",130,447,450,405,307,397,503,686,349,483
"COG2386",37,5,5,0,1,0,14,7,10,1
"COG2388",141,80,193,41,103,65,93,47,15,74
"COG2390",178,85,39,34,37,297,155,110,61,67
"COG2391",217,3,12,4,30,2,52,22,40,2
"COG2404",1,0,0,7,0,55,1,6,0,24
"COG2405",4,36,2,4,1,3,8,9,0,3
"COG2406",20,32,90,15,72,12,51,2,0,30
"COG2407",568,1301,902,893,1046,563,895,712,1216,1146
"COG2409",0,0,0,0,0,345,0,0,0,0
"COG2414",289,36,25,51,34,65,51,83,50,38
"COG2421",18,8,17,17,5,1,40,10,5,34
"COG2423",26,104,156,103,32,18,73,58,11,46
"COG2425",180,249,279,263,304,208,159,53,57,170
"COG2426",13,3,2,14,10,2,4,17,6,16
"COG2431",206,365,413,307,407,159,378,136,64,302
"COG2440",111,0,9,0,13,39,4,10,16,0
"COG2452",16,62,24,12,4,145,29,119,773,29
"COG2453",132,0,2,1,3,3,9,2,9,0
"COG2454",1,0,1,0,0,0,0,0,1,0
"COG2461",9,21,44,17,41,409,75,140,200,41
"COG2501",45,58,35,40,29,78,60,113,117,41
"COG2502",144,174,133,259,207,495,310,308,278,322
"COG2503",0,1,2,0,0,2,17,9,0,0
"COG2508",259,483,294,295,173,731,297,949,1422,417
"COG2509",389,766,382,853,557,717,719,1026,876,834
"COG2510",37,142,28,41,25,66,50,96,178,39
"COG2513",101,48,157,64,214,18,119,63,17,30
"COG2514",4,0,0,0,0,0,0,9,12,0
"COG2515",95,34,15,25,50,100,56,23,34,32
"COG2516",0,0,0,5,0,0,0,0,1,0
"COG2518",39,5,3,1,5,1,11,0,11,4
"COG2519",34,1,0,0,0,25,2,2,19,7
"COG2602",12,39,19,28,4,53,89,91,226,36
"COG2603",80,8,10,1,9,3,16,3,14,1
"COG2604",3,72,11,13,38,0,31,144,0,6
"COG2605",83,315,603,188,307,326,477,298,46,345
"COG2606",385,247,245,246,203,208,196,268,270,263
"COG2607",50,290,91,170,108,261,158,427,437,176
"COG2608",26,97,91,113,50,292,106,245,435,82
"COG2609",156,1,13,3,22,4,15,13,37,20
"COG2610",943,239,390,159,300,317,392,187,710,289
"COG2703",5,97,77,26,25,85,43,93,2,25
"COG2704",437,351,260,221,454,138,395,250,97,451
"COG2706",195,257,423,198,205,284,263,273,294,224
"COG2707",51,23,1,8,7,37,15,1,7,0
"COG2710",26,50,87,40,51,397,129,155,2,84
"COG2715",103,233,291,434,362,254,366,218,174,376
"COG2716",70,1,2,1,7,0,4,0,9,1
"COG2717",101,7,279,5,5,0,8,22,57,35
"COG2718",120,0,5,0,24,2,14,2,15,1
"COG2719",77,0,6,1,12,3,12,2,14,3
"COG2720",83,105,76,137,46,141,130,423,303,171
"COG2721",418,419,351,488,475,505,491,343,101,459
"COG2723",1069,612,239,519,227,952,305,1383,2444,465
"COG2730",195,473,470,866,445,769,146,450,130,614
"COG2731",426,222,253,217,292,122,139,123,35,169
"COG2732",49,0,2,2,7,2,5,1,9,1
"COG2733",146,80,21,30,24,239,49,75,34,10
"COG2738",139,216,370,173,220,105,245,232,287,271
"COG2739",28,91,53,90,35,157,70,187,89,84
"COG2740",24,75,28,77,25,108,58,145,136,44
"COG2746",169,8,53,32,0,76,13,29,9,13
"COG2747",2,0,0,0,0,0,0,0,1,0
"COG2755",563,1589,1612,1487,1972,1138,1678,1053,484,1462
"COG2759",397,559,502,669,502,832,645,703,762,706
"COG2761",119,0,1,3,2,29,1,2,12,4
"COG2764",75,5,2,2,18,21,6,4,10,2
"COG2766",119,2,21,1,20,0,15,4,17,8
"COG2768",189,298,103,218,254,213,295,292,381,341
"COG2770",0,1,8,0,0,0,2,1,2,5
"COG2771",751,10,67,13,128,7,91,21,162,16
"COG2801",7475,1477,1260,1108,1004,2476,1991,1534,2527,1438
"COG2804",1135,165,115,269,76,165,112,168,317,82
"COG2805",693,227,133,200,55,125,74,171,184,65
"COG2807",241,3,19,43,21,13,35,12,31,3
"COG2812",523,769,606,868,683,1074,1254,1161,1199,1153
"COG2813",272,1,13,9,30,76,19,26,72,11
"COG2814",705,278,185,275,311,285,361,96,143,287
"COG2815",159,94,89,84,35,350,90,259,673,145
"COG2816",199,215,239,218,256,298,272,245,170,178
"COG2818",238,228,169,170,201,193,138,172,60,243
"COG2819",50,186,90,132,131,187,157,243,231,101
"COG2820",248,274,278,257,304,167,339,270,204,362
"COG2821",145,12,16,2,19,23,31,7,25,17
"COG2822",91,2,3,1,12,1,7,9,19,3
"COG2823",175,13,23,3,19,11,20,7,26,12
"COG2824",94,0,9,0,26,0,12,5,8,2
"COG2825",87,14,57,6,42,4,30,8,23,38
"COG2826",412,1039,2995,646,368,1209,457,901,3351,669
"COG2827",60,60,40,31,11,113,40,71,98,34
"COG2828",88,11,12,0,17,50,32,11,17,12
"COG2829",77,3,26,9,32,17,31,3,16,19
"COG2830",32,128,177,103,194,29,164,60,18,192
"COG2831",7,22,11,11,45,3,46,34,2,49
"COG2832",85,34,30,19,25,48,36,44,92,20
"COG2834",81,7,13,2,12,8,16,30,40,8
"COG2835",18,0,3,0,4,2,5,0,4,1
"COG2836",2,21,5,3,0,3,20,14,0,4
"COG2837",191,41,158,1,123,80,60,32,25,40
"COG2839",3,24,61,13,59,15,28,10,0,58
"COG2840",113,5,16,4,13,15,18,3,15,7
"COG2841",38,0,3,0,3,0,1,0,4,0
"COG2842",4,3,4,211,24,1,33,45,0,49
"COG2843",333,454,491,367,541,254,485,646,441,389
"COG2844",375,22,29,2,32,73,42,26,64,16
"COG2845",0,2,0,0,1,0,3,0,0,5
"COG2846",46,140,105,109,123,54,80,65,28,137
"COG2848",151,234,116,355,82,512,240,444,447,261
"COG2849",28,32,91,59,219,8,150,55,1,190
"COG2850",80,1,7,2,34,3,12,7,17,5
"COG2851",9,45,10,17,12,120,37,39,15,60
"COG2852",18,9,10,37,3,64,4,39,6,18
"COG2853",76,11,10,2,20,8,37,12,10,7
"COG2854",58,11,7,1,12,11,11,6,16,12
"COG2855",446,443,477,462,547,533,347,357,246,418
"COG2856",99,150,357,162,304,146,115,275,43,158
"COG2859",14,126,104,225,89,126,122,60,13,144
"COG2860",280,152,166,131,209,121,148,102,192,178
"COG2861",131,9,30,6,31,12,41,10,28,28
"COG2862",93,5,15,1,7,1,9,4,11,4
"COG2863",0,2,5,2,0,1,0,1,0,1
"COG2864",121,5,18,3,19,6,47,5,18,14
"COG2865",838,1185,1262,869,845,1511,1068,1481,1363,856
"COG2866",108,165,16,104,214,33,49,183,509,84
"COG2867",61,1,3,1,5,1,4,1,13,8
"COG2868",12,63,43,54,33,105,65,128,157,60
"COG2869",71,102,107,135,188,86,165,41,6,110
"COG2870",221,137,37,158,79,120,144,58,27,119
"COG2871",114,169,211,246,236,148,256,71,17,242
"COG2872",28,100,61,84,35,126,113,184,253,140
"COG2873",525,981,916,1012,678,946,980,1043,1150,890
"COG2875",98,334,289,206,335,167,366,247,190,341
"COG2876",184,405,297,558,427,391,495,339,242,473
"COG2877",244,317,254,314,254,174,304,116,32,249
"COG2878",126,239,231,328,267,316,308,252,219,291
"COG2879",65,0,7,0,12,0,7,3,15,2
"COG2882",69,0,5,1,7,2,6,2,10,1
"COG2884",267,371,281,414,281,336,303,340,365,399
"COG2885",651,396,1530,784,744,548,807,183,258,666
"COG2887",195,1,0,3,46,117,0,13,87,11
"COG2890",419,446,378,507,362,551,466,498,498,359
"COG2891",74,3,14,5,16,7,18,16,17,6
"COG2893",431,120,78,53,36,263,108,206,230,65
"COG2894",154,205,73,143,66,170,159,310,252,101
"COG2895",256,235,277,234,292,234,290,230,311,335
"COG2896",160,148,53,92,38,196,113,304,200,82
"COG2897",204,9,25,2,22,16,13,28,26,12
"COG2898",85,23,6,6,6,128,19,57,59,11
"COG2900",24,0,0,0,5,0,4,1,8,1
"COG2901",80,1,8,0,13,3,5,3,17,6
"COG2904",130,4,12,6,14,0,18,4,15,8
"COG2906",25,0,2,0,6,0,2,0,8,0
"COG2907",0,1,1,0,1,0,1,0,0,0
"COG2908",325,282,403,378,314,145,298,112,43,313
"COG2909",195,66,89,81,36,6,87,127,387,108
"COG2910",25,20,97,30,60,12,36,27,9,19
"COG2911",223,231,41,71,57,241,137,103,68,76
"COG2912",72,0,5,1,14,2,12,7,16,4
"COG2913",69,3,4,1,5,4,6,14,8,7
"COG2914",51,0,3,0,9,0,5,3,10,2
"COG2915",51,0,6,1,5,1,6,7,12,1
"COG2916",90,1,11,0,19,3,7,8,23,2
"COG2917",65,4,11,0,12,8,15,4,7,5
"COG2918",128,231,9,26,14,118,203,24,30,23
"COG2919",60,6,3,0,6,29,6,14,27,6
"COG2920",52,2,4,3,13,1,9,3,12,1
"COG2921",45,5,5,2,8,2,8,5,7,5
"COG2922",39,0,6,0,10,1,8,1,11,5
"COG2923",47,1,2,1,8,1,8,3,9,1
"COG2924",43,5,12,2,9,1,5,2,2,1
"COG2925",71,13,20,6,25,9,19,9,15,21
"COG2926",44,0,5,0,7,1,12,4,9,3
"COG2927",63,2,8,1,5,4,13,7,11,2
"COG2928",1,19,3,11,2,0,29,2,0,0
"COG2929",13,4,1,10,4,9,10,18,3,11
"COG2931",9,38,181,21,186,4,34,53,0,21
"COG2932",126,142,47,65,67,74,109,143,119,106
"COG2933",83,3,4,1,8,1,10,3,16,10
"COG2935",0,1,0,1,5,8,0,1,0,0
"COG2936",53,237,283,90,115,31,185,178,42,110
"COG2937",178,2,19,0,21,8,22,26,39,9
"COG2938",49,0,1,0,11,1,3,3,5,5
"COG2939",7,0,0,0,0,4,0,0,0,0
"COG2942",446,449,405,673,716,260,404,275,403,636
"COG2943",215,0,10,4,28,3,25,2,32,4
"COG2944",55,7,11,5,43,2,17,29,26,3
