"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG1903",242,101,337,369,300,213,103,192,270,378
"COG1904",414,198,414,383,482,483,713,274,456,445
"COG1905",137,133,118,278,74,94,88,152,91,106
"COG1906",14,1,39,131,15,44,30,19,17,53
"COG1908",22,7,22,55,21,24,14,26,23,31
"COG1910",43,3,30,2,10,2,18,9,39,35
"COG1912",3,11,2,22,1,5,2,25,0,9
"COG1913",4,0,0,0,0,14,0,4,0,2
"COG1914",251,390,301,291,333,353,197,367,316,307
"COG1915",5,14,14,39,9,30,2,18,15,1
"COG1917",413,349,426,390,425,308,264,328,354,263
"COG1918",619,304,501,110,768,704,765,649,794,452
"COG1921",96,149,61,171,23,36,41,29,44,80
"COG1922",128,96,101,189,155,230,173,307,204,302
"COG1923",16,58,15,25,14,25,14,31,34,26
"COG1924",709,439,873,476,745,545,888,269,639,680
"COG1925",238,677,227,179,193,134,109,101,315,200
"COG1928",20,1,38,0,43,37,9,3,125,16
"COG1929",274,288,273,271,259,252,270,314,319,286
"COG1930",1,0,1,0,0,0,1,0,5,1
"COG1932",512,348,334,248,512,465,438,443,481,410
"COG1934",4,94,5,15,0,10,23,4,1,17
"COG1937",148,173,109,90,164,79,39,67,167,105
"COG1939",108,33,107,86,110,89,27,39,175,81
"COG1940",1559,2268,1400,1644,1408,1513,1219,1950,1494,1240
"COG1941",1,0,0,0,1,0,0,0,0,0
"COG1942",2,1,6,8,0,4,2,1,3,5
"COG1943",328,621,311,244,326,149,178,410,374,453
"COG1944",5,104,11,25,0,9,15,148,0,52
"COG1945",0,0,6,0,1,0,1,0,3,2
"COG1946",17,95,5,12,0,6,4,0,0,2
"COG1947",385,295,295,192,348,350,350,328,386,367
"COG1949",17,122,13,10,1,9,15,0,2,11
"COG1950",7,19,0,1,0,3,0,0,2,0
"COG1951",463,549,489,440,506,524,1110,475,418,764
"COG1952",3,101,8,23,1,5,21,4,6,17
"COG1953",7,65,19,62,1,21,13,19,0,15
"COG1954",67,90,30,55,46,19,21,23,53,58
"COG1956",72,112,81,105,117,110,38,143,118,96
"COG1957",182,483,100,278,34,84,43,99,117,95
"COG1959",397,348,344,257,309,203,113,171,430,246
"COG1960",405,640,425,353,473,753,863,729,617,727
"COG1961",5562,2446,3730,1759,5652,3081,857,2378,4655,2198
"COG1963",32,17,47,41,27,18,19,18,83,34
"COG1964",37,1,17,0,6,6,2,5,22,19
"COG1965",5,47,6,3,0,8,9,1,2,8
"COG1966",724,830,710,478,730,653,723,501,649,795
"COG1968",506,340,378,301,474,449,445,413,555,401
"COG1969",16,140,21,20,5,40,18,28,6,68
"COG1970",158,170,187,127,147,140,102,174,207,147
"COG1971",206,141,164,148,165,220,93,246,364,258
"COG1972",26,398,30,111,12,46,89,164,25,149
"COG1974",312,714,343,84,262,212,120,118,292,160
"COG1975",216,302,219,162,158,136,102,112,192,216
"COG1977",2,25,3,6,1,6,2,1,0,1
"COG1979",494,431,399,757,422,466,454,468,488,703
"COG1982",409,986,499,517,420,227,141,121,332,328
"COG1983",88,41,39,59,101,95,47,112,93,85
"COG1984",73,102,36,31,34,14,10,16,107,36
"COG1985",363,273,409,384,359,402,581,425,389,405
"COG1986",1,45,8,5,0,2,8,0,0,12
"COG1987",12,37,36,19,35,6,7,14,50,24
"COG1988",7,117,26,37,4,11,18,8,12,31
"COG1989",53,337,100,59,100,35,30,57,114,59
"COG1990",9,3,11,0,22,0,1,2,10,1
"COG1992",6,0,0,0,2,4,1,14,5,0
"COG1993",2,5,0,13,5,11,4,5,2,11
"COG1994",166,81,93,41,82,74,15,61,144,30
"COG1995",262,275,199,285,325,361,528,365,255,312
"COG2000",33,35,16,34,26,28,13,123,61,46
"COG2001",236,210,239,151,197,191,83,133,277,214
"COG2002",171,127,147,54,128,89,16,79,258,76
"COG2003",352,456,428,400,434,425,559,494,357,469
"COG2005",12,100,18,32,10,27,35,16,33,40
"COG2006",111,102,182,119,67,71,41,99,59,59
"COG2008",359,279,322,428,339,308,661,340,290,436
"COG2009",9,93,20,11,2,9,26,8,4,28
"COG2010",0,91,0,0,1,4,0,1,1,6
"COG2011",140,175,89,115,121,123,81,100,204,132
"COG2013",121,45,106,57,80,54,10,29,93,50
"COG2014",1,0,1,1,1,0,0,3,2,0
"COG2015",120,266,48,156,87,41,29,33,41,61
"COG2017",1037,866,1320,1360,1206,1158,1446,1014,1183,1020
"COG2020",10,27,0,0,5,10,0,4,6,0
"COG2021",29,112,0,0,18,34,3,29,8,7
"COG2022",212,239,218,200,223,250,200,177,215,257
"COG2025",492,401,397,353,527,403,415,390,354,324
"COG2026",30,231,15,48,7,8,4,8,21,9
"COG2027",122,223,200,245,107,224,242,265,49,324
"COG2030",280,357,169,257,198,286,254,133,176,178
"COG2031",18,139,63,110,10,32,38,44,35,61
"COG2032",11,79,12,43,3,7,16,14,3,9
"COG2033",35,24,45,60,29,64,126,54,48,63
"COG2035",84,67,24,56,61,112,58,216,107,95
"COG2038",275,248,319,354,384,273,210,240,361,432
"COG2039",42,58,30,25,10,28,11,10,40,42
"COG2040",10,28,167,10,10,20,5,18,21,49
"COG2041",4,144,16,8,0,5,2,1,0,6
"COG2043",6,4,11,4,1,5,1,2,8,6
"COG2045",5,2,5,46,10,2,12,9,1,9
"COG2046",0,0,0,0,0,2,1,3,1,0
"COG2048",66,47,36,34,36,36,13,52,35,35
"COG2049",67,114,22,21,30,13,10,16,85,30
"COG2050",248,260,347,317,310,371,302,389,399,322
"COG2052",73,20,25,26,38,31,18,19,76,29
"COG2055",160,174,106,145,39,70,56,49,102,59
"COG2056",6,2,11,74,5,16,13,15,12,6
"COG2057",55,86,34,60,33,33,20,63,32,26
"COG2059",375,178,290,527,403,599,906,590,793,544
"COG2060",347,520,402,515,413,473,351,495,263,526
"COG2062",11,66,8,6,0,14,2,1,0,4
"COG2063",4,53,6,4,0,1,3,0,2,8
"COG2064",1,9,0,0,2,11,0,0,11,2
"COG2065",16,51,10,27,18,44,15,21,33,28
"COG2066",217,351,339,248,302,261,189,250,216,360
"COG2067",128,170,110,238,69,168,149,187,65,133
"COG2068",53,53,56,91,10,32,30,46,66,75
"COG2069",24,8,12,1,20,17,0,3,39,2
"COG2070",472,222,633,497,652,493,298,619,520,639
"COG2071",124,217,141,313,253,361,920,338,154,418
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",187,55,142,231,242,153,164,150,189,316
"COG2076",39,287,66,88,24,80,148,81,31,80
"COG2077",105,132,134,135,121,121,98,202,127,118
"COG2078",12,32,12,37,1,47,2,17,2,37
"COG2079",30,95,46,55,17,36,22,91,20,74
"COG2080",196,372,258,447,109,149,162,144,207,273
"COG2081",513,307,353,130,411,346,190,180,529,284
"COG2082",116,88,267,174,159,105,67,88,157,171
"COG2084",92,523,115,169,75,96,92,81,98,151
"COG2085",0,0,1,38,0,1,0,1,0,4
"COG2086",320,313,273,287,437,419,575,403,416,396
"COG2087",107,102,157,148,168,109,78,157,155,210
"COG2088",142,64,192,106,173,55,25,50,166,89
"COG2089",160,128,236,136,229,189,18,332,364,267
"COG2091",72,204,107,58,105,31,23,31,93,58
"COG2094",19,1,7,18,5,16,10,20,6,7
"COG2095",216,337,222,399,310,273,212,517,294,343
"COG2096",222,117,263,312,195,195,174,260,208,286
"COG2099",257,101,315,361,278,173,148,208,242,393
"COG2102",49,49,0,0,28,36,0,48,26,3
"COG2103",171,181,125,176,216,227,124,158,192,162
"COG2104",4,42,3,8,1,0,4,0,3,2
"COG2105",4,86,7,10,0,2,9,0,0,5
"COG2107",14,35,0,0,15,31,6,13,8,6
"COG2108",7,1,0,33,8,10,4,8,8,9
"COG2109",161,123,131,134,98,108,41,78,176,101
"COG2110",306,118,216,165,231,264,71,208,313,204
"COG2111",17,13,9,49,15,22,10,34,43,16
"COG2113",86,133,241,113,92,39,59,151,36,163
"COG2114",0,0,2,31,12,1,1,11,31,2
"COG2115",218,234,142,177,215,208,160,158,138,198
"COG2116",129,443,143,77,83,95,63,54,158,106
"COG2119",13,11,12,1,17,4,12,4,17,27
"COG2120",31,117,88,53,67,26,19,118,179,47
"COG2121",4,35,3,47,0,0,14,12,0,21
"COG2122",3,2,5,0,1,3,2,40,8,10
"COG2127",10,48,25,14,16,30,126,9,20,36
"COG2128",4,94,13,25,7,14,16,20,8,20
"COG2129",36,63,54,1,76,19,6,103,44,39
"COG2130",3,62,9,14,0,0,5,6,0,6
"COG2131",258,178,252,174,285,188,216,189,248,204
"COG2132",15,371,39,33,3,9,27,11,6,22
"COG2133",3,87,24,54,2,4,5,1,3,18
"COG2134",3,65,7,10,3,2,7,1,1,4
"COG2135",33,106,73,43,11,30,9,28,48,17
"COG2137",108,114,39,65,42,68,22,47,80,35
"COG2140",110,26,156,3,66,48,8,75,98,68
"COG2141",16,301,22,45,5,13,32,12,3,25
"COG2142",3,68,5,11,0,2,11,0,1,4
"COG2143",0,1,0,0,0,0,0,1,0,0
"COG2145",168,122,197,47,149,111,311,73,118,159
"COG2146",7,98,9,18,4,1,17,0,3,14
"COG2148",1301,859,1569,1748,1430,1114,969,1342,1779,1358
"COG2149",3,65,5,11,1,2,4,0,0,5
"COG2151",97,98,75,90,89,126,196,160,83,94
"COG2152",506,186,992,1189,671,589,565,543,452,706
"COG2153",31,80,12,28,21,35,15,42,17,18
"COG2155",50,13,35,13,30,16,4,12,54,16
"COG2156",118,212,139,143,126,157,85,179,113,137
"COG2158",27,16,39,6,18,5,9,10,25,17
"COG2159",123,102,127,93,84,97,32,110,158,198
"COG2160",373,269,352,366,407,478,674,357,402,445
"COG2161",26,300,39,5,19,15,15,10,11,7
"COG2162",18,0,11,24,12,19,12,7,1,14
"COG2163",0,3,0,0,0,5,0,1,12,0
"COG2165",9,233,37,74,8,32,19,29,4,47
"COG2166",135,171,163,183,165,154,256,213,112,211
"COG2168",3,58,8,8,2,0,8,1,0,4
"COG2169",58,113,8,166,30,106,60,176,29,99
"COG2170",3,85,7,7,1,1,19,0,0,3
"COG2171",59,185,20,57,16,72,24,43,29,32
"COG2172",177,90,207,147,119,84,32,165,205,144
"COG2173",129,135,197,199,166,135,121,142,133,179
"COG2175",3,61,9,19,1,1,11,1,2,6
"COG2176",920,409,695,360,867,550,218,436,882,562
"COG2177",444,299,345,350,408,510,424,446,488,371
"COG2179",71,58,76,42,114,72,18,58,145,55
"COG2180",5,84,15,22,0,7,18,1,2,26
"COG2181",4,76,25,23,2,9,12,6,9,37
"COG2182",159,226,375,28,266,108,14,91,332,189
"COG2183",706,593,591,544,740,710,1266,669,756,856
"COG2184",283,132,260,96,82,153,92,125,235,132
"COG2185",609,613,627,631,654,804,508,779,446,760
"COG2186",379,1024,331,701,294,226,367,264,349,311
"COG2188",373,1000,432,974,218,281,254,463,392,381
"COG2189",282,102,473,80,146,296,210,347,134,261
"COG2190",379,641,365,459,307,91,58,210,234,157
"COG2191",8,6,27,2,1,3,6,12,29,11
"COG2192",0,26,69,0,3,8,3,22,7,1
"COG2193",55,148,18,52,75,56,46,97,45,78
"COG2194",395,1489,468,498,379,627,587,747,306,717
"COG2195",1191,839,1312,1296,1295,1695,2139,1364,1216,1571
"COG2197",1828,1823,1946,3119,1951,1847,1174,1908,1639,1315
"COG2198",38,927,102,150,37,45,102,13,13,116
"COG2199",618,3652,1680,2237,1378,522,387,794,1523,1253
"COG2200",251,2635,995,1505,612,241,207,329,608,556
"COG2201",15,91,74,108,90,17,15,38,103,57
"COG2202",165,1214,567,556,126,185,201,351,139,350
"COG2203",4,74,17,93,4,7,10,6,10,14
"COG2204",1819,1254,2140,2702,2462,2840,3575,2451,2003,2824
"COG2205",637,646,699,436,595,627,233,576,725,724
"COG2206",277,71,431,268,481,153,22,163,716,563
"COG2207",8857,5479,8875,14189,8686,8782,7327,9547,8912,7995
"COG2208",464,267,431,302,209,224,86,507,403,308
"COG2209",98,50,90,57,151,223,302,188,117,118
"COG2210",278,90,343,401,352,378,267,386,161,542
"COG2211",2096,1365,997,787,1318,1059,1026,876,1695,1264
"COG2212",3,0,1,6,0,1,1,5,0,0
"COG2213",74,365,43,44,41,71,57,15,40,90
"COG2214",288,232,240,174,223,215,200,205,184,316
"COG2215",0,66,6,2,1,1,5,2,0,1
"COG2216",343,459,451,565,421,516,338,478,326,488
"COG2217",2197,1555,2188,1321,2618,1954,1244,1449,1981,1912
"COG2220",761,382,723,630,626,854,672,781,673,520
"COG2221",120,46,162,130,90,51,38,47,105,88
"COG2222",223,411,195,252,79,94,97,113,130,132
"COG2223",7,165,27,24,2,5,7,1,0,17
"COG2224",5,138,20,25,2,2,3,1,1,12
"COG2225",11,393,30,64,2,21,38,0,4,38
"COG2226",176,207,179,234,170,340,308,290,178,228
"COG2227",34,65,98,12,55,46,12,100,48,56
"COG2230",70,216,60,213,23,59,41,48,110,84
"COG2231",1,2,1,1,1,10,0,5,10,1
"COG2233",876,1199,943,1015,647,721,1000,590,599,862
"COG2234",630,254,392,593,493,349,459,569,343,786
"COG2235",131,305,1,39,41,84,3,148,41,20
"COG2236",2,0,0,0,0,7,5,0,0,1
"COG2239",652,235,616,351,665,636,228,524,744,484
"COG2240",353,359,323,337,295,245,430,295,259,344
"COG2241",187,66,133,290,282,132,128,171,231,383
"COG2242",190,69,152,261,286,155,135,161,202,314
"COG2243",113,59,192,200,119,87,67,136,151,197
"COG2244",1858,1684,2199,2111,2287,1764,1628,2112,2125,1973
"COG2246",84,106,77,26,110,43,9,32,111,30
"COG2247",46,0,0,0,0,0,0,0,0,0
"COG2249",117,296,120,145,77,108,38,135,116,85
"COG2250",0,0,0,0,3,2,0,0,1,0
"COG2252",386,770,413,561,296,440,586,275,391,417
"COG2253",0,2,0,0,2,0,3,4,0,0
"COG2255",478,359,448,317,475,519,481,401,433,417
"COG2256",613,588,517,364,545,655,649,495,492,459
"COG2257",5,7,21,35,23,2,1,13,42,27
"COG2258",76,103,124,65,94,53,30,37,88,84
"COG2259",88,167,41,141,77,72,66,79,100,90
"COG2261",0,40,7,6,1,1,1,4,4,7
"COG2262",561,490,468,439,547,590,661,494,568,535
"COG2264",353,286,438,299,424,414,293,364,481,399
"COG2265",797,847,703,576,756,709,764,572,854,651
"COG2267",302,383,209,198,207,168,63,141,278,206
"COG2268",128,863,345,296,195,157,54,192,111,202
"COG2269",6,148,16,23,2,4,19,5,5,16
"COG2270",102,123,80,26,85,74,23,31,116,76
"COG2271",281,561,126,494,451,517,635,368,439,170
"COG2272",157,100,283,89,134,340,743,103,248,147
"COG2273",429,330,796,720,275,325,350,434,266,480
"COG2274",523,661,777,268,592,560,593,990,438,824
"COG2301",43,82,61,110,85,29,48,84,47,95
"COG2302",146,52,137,76,133,85,26,37,149,71
"COG2303",10,164,23,21,2,2,16,2,2,25
"COG2304",544,390,892,675,662,737,748,716,500,613
"COG2306",0,3,0,0,0,0,0,6,5,0
"COG2307",25,48,9,0,0,33,0,0,1,1
"COG2308",33,35,7,0,0,38,1,1,1,15
"COG2309",285,178,241,263,247,160,73,136,340,229
"COG2310",23,8,22,1,27,9,27,40,45,84
"COG2311",315,455,612,638,307,395,242,499,232,483
"COG2312",4,23,53,5,17,8,1,5,3,86
"COG2313",22,85,11,50,4,32,7,13,50,16
"COG2314",6,20,2,4,2,0,1,9,8,4
"COG2315",267,233,303,395,290,195,112,257,333,217
"COG2316",68,62,53,59,29,50,27,35,119,56
"COG2317",71,85,47,81,38,38,40,27,103,66
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",16,76,221,58,13,156,4,64,14,105
"COG2320",53,18,36,52,10,15,3,19,47,15
"COG2321",2,100,12,16,0,8,18,2,3,23
"COG2323",187,158,96,68,84,139,16,59,162,37
"COG2326",166,250,149,150,87,108,39,94,105,183
"COG2327",77,148,60,82,142,117,99,107,128,103
"COG2329",20,1,0,17,1,14,0,1,7,0
"COG2331",8,14,0,0,0,2,0,0,1,8
"COG2332",2,53,4,13,1,5,13,0,0,9
"COG2333",566,299,360,255,343,293,100,255,548,372
"COG2334",13,172,32,59,3,15,12,30,8,25
"COG2335",0,0,0,0,0,44,5,0,0,0
"COG2336",1,46,3,24,0,0,2,0,3,11
"COG2337",347,138,184,172,389,162,56,128,570,130
"COG2339",9,10,8,0,9,37,9,14,34,18
"COG2340",19,9,72,37,71,61,8,47,86,28
"COG2342",0,0,0,41,0,0,0,0,0,1
"COG2344",342,126,318,216,339,259,153,312,342,265
"COG2346",1,0,0,0,0,2,11,1,0,0
"COG2348",192,218,160,16,50,96,7,122,135,44
"COG2350",2,39,28,5,1,16,2,35,2,8
"COG2351",3,67,8,16,0,5,19,4,1,3
"COG2352",64,362,21,33,5,61,18,54,6,18
"COG2353",4,97,2,12,26,5,5,1,2,8
"COG2354",3,48,7,11,1,3,5,2,1,4
"COG2355",211,108,160,299,319,462,898,331,277,417
"COG2356",18,56,9,9,11,152,52,27,51,100
"COG2357",239,177,286,217,253,163,49,188,416,266
"COG2358",176,30,231,135,156,110,43,60,153,169
"COG2359",6,29,1,0,17,4,0,5,7,5
"COG2360",16,81,25,12,35,64,241,26,47,72
"COG2361",59,39,46,98,34,76,108,166,45,50
"COG2362",24,23,43,44,4,25,4,18,44,11
"COG2363",1,72,7,8,0,2,4,0,0,10
"COG2364",162,168,306,278,194,149,286,190,246,213
"COG2365",248,120,466,346,252,225,27,202,239,204
"COG2366",6,0,3,0,0,1,2,0,0,0
"COG2367",312,160,259,259,371,164,428,326,332,234
"COG2368",84,41,45,60,22,78,38,135,29,40
"COG2369",64,308,7,249,7,56,25,160,12,53
"COG2371",8,6,13,0,12,11,3,64,5,8
"COG2372",6,46,3,9,0,1,2,0,1,6
"COG2373",963,1079,1136,1205,855,1673,2249,1435,771,1430
"COG2374",54,1,4,0,42,31,0,16,24,90
"COG2375",2,73,10,7,0,5,6,1,1,5
"COG2376",117,287,99,368,93,88,82,128,29,136
"COG2377",31,102,77,26,47,19,20,9,46,39
"COG2378",244,192,72,449,173,179,65,155,235,108
"COG2379",78,25,59,33,91,70,16,29,81,30
"COG2382",155,283,305,278,296,365,1213,433,372,363
"COG2384",148,48,113,63,105,56,38,63,167,81
"COG2385",390,139,507,347,671,397,259,344,490,517
"COG2386",4,41,5,8,1,12,18,2,1,18
"COG2388",58,118,69,105,59,58,35,135,29,104
"COG2390",92,269,47,215,41,84,39,41,41,111
"COG2391",21,209,22,54,5,6,21,28,5,43
"COG2404",0,0,0,0,4,0,0,1,4,3
"COG2405",3,4,3,4,7,0,0,8,11,5
"COG2406",51,25,86,82,8,61,16,84,12,48
"COG2407",805,555,923,740,1015,703,1071,526,833,880
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",40,270,38,30,161,59,31,10,58,66
"COG2421",1,37,45,103,10,35,21,29,17,65
"COG2423",73,28,44,14,57,62,24,106,153,56
"COG2425",83,180,221,284,113,224,407,91,80,172
"COG2426",45,10,8,1,5,22,2,13,60,3
"COG2431",259,197,308,417,258,327,382,327,206,357
"COG2440",3,115,12,17,2,7,5,0,1,7
"COG2452",90,15,42,0,73,17,14,18,76,21
"COG2453",3,116,8,58,0,6,7,0,1,9
"COG2454",1,2,0,1,0,0,0,0,0,0
"COG2461",26,14,42,116,61,14,5,27,37,80
"COG2501",71,49,45,55,57,39,12,65,116,49
"COG2502",312,198,226,233,319,376,553,360,390,291
"COG2503",0,0,5,43,0,4,10,11,1,19
"COG2508",632,265,358,429,475,292,40,313,783,330
"COG2509",900,406,717,463,844,844,621,568,908,723
"COG2510",102,29,69,74,104,47,11,43,152,37
"COG2513",99,84,169,100,51,115,17,194,77,131
"COG2514",0,6,1,0,0,0,0,9,0,0
"COG2515",60,118,35,149,14,51,13,48,33,55
"COG2516",0,0,0,1,0,0,0,1,0,0
"COG2518",1,33,12,3,0,1,4,1,1,4
"COG2519",17,29,7,0,0,18,1,0,0,5
"COG2602",73,24,44,26,63,7,15,127,66,77
"COG2603",9,89,17,51,0,2,13,4,1,29
"COG2604",6,3,50,0,29,7,0,3,32,40
"COG2605",306,100,108,521,356,355,286,371,119,447
"COG2606",255,363,301,278,253,233,130,208,357,216
"COG2607",273,43,210,80,217,147,53,83,295,162
"COG2608",255,28,145,43,129,63,26,50,188,104
"COG2609",1,146,18,21,2,2,27,1,5,21
"COG2610",315,913,391,897,324,265,265,292,283,408
"COG2703",5,6,58,2,67,7,4,19,110,50
"COG2704",234,426,233,484,332,312,243,330,247,406
"COG2706",186,232,302,427,178,178,166,180,251,308
"COG2707",2,54,10,6,1,4,6,1,1,8
"COG2710",165,26,233,256,152,153,47,76,67,133
"COG2715",246,106,294,225,321,361,625,326,296,366
"COG2716",2,75,9,7,2,2,8,1,2,3
"COG2717",6,97,17,104,115,4,9,0,2,13
"COG2718",6,100,14,20,0,7,9,4,0,9
"COG2719",7,89,9,21,3,2,6,0,3,8
"COG2720",158,76,149,88,126,111,21,78,248,93
"COG2721",354,280,337,480,317,395,671,254,412,453
"COG2723",706,1042,618,949,470,241,139,556,586,311
"COG2730",312,218,476,479,802,345,1160,289,615,156
"COG2731",198,405,264,334,333,262,231,391,359,197
"COG2732",1,62,5,11,2,0,6,0,13,3
"COG2733",6,128,34,31,0,32,41,23,8,45
"COG2738",302,141,208,170,287,223,123,216,349,237
"COG2739",104,34,121,55,111,51,29,49,131,64
"COG2740",93,32,87,37,70,61,24,43,109,45
"COG2746",14,188,25,1,48,16,0,10,23,12
"COG2747",1,4,0,1,0,0,1,0,0,0
"COG2755",1179,563,1366,1327,1657,1576,1829,1350,1460,1629
"COG2759",692,399,599,430,686,766,729,565,682,695
"COG2761",1,101,0,22,1,1,4,1,1,2
"COG2764",5,56,7,9,1,1,4,4,3,3
"COG2766",5,147,18,19,0,5,19,2,1,13
"COG2768",268,193,135,133,213,325,86,263,285,287
"COG2770",0,0,0,0,10,0,0,0,3,4
"COG2771",69,819,106,169,13,41,65,14,28,76
"COG2801",1263,7549,1915,797,1024,1791,3403,1589,1984,1981
"COG2804",117,1076,243,228,184,169,120,221,215,143
"COG2805",108,676,167,141,206,101,63,84,229,124
"COG2807",7,232,21,69,4,24,44,22,6,21
"COG2812",970,758,964,790,1006,995,1256,796,958,1197
"COG2813",25,242,18,45,0,17,20,16,32,25
"COG2814",333,669,171,431,223,383,500,334,203,364
"COG2815",158,158,105,79,95,162,41,71,228,112
"COG2816",216,249,265,224,292,204,280,169,252,259
"COG2818",146,231,270,207,147,117,94,188,176,159
"COG2819",143,45,111,71,165,82,93,106,137,132
"COG2820",276,231,306,275,325,333,229,313,301,365
"COG2821",6,151,25,17,0,11,31,8,7,35
"COG2822",2,85,13,24,1,7,10,2,5,9
"COG2823",1,177,29,28,0,19,31,4,4,23
"COG2824",4,90,14,31,0,0,14,3,3,9
"COG2825",47,78,22,94,12,29,19,21,5,26
"COG2826",436,419,269,169,435,412,115,335,688,442
"COG2827",43,64,36,58,42,33,19,41,56,28
"COG2828",6,90,45,26,14,26,26,9,29,35
"COG2829",11,69,7,16,7,19,23,87,7,45
"COG2830",119,33,139,175,176,148,109,167,164,151
"COG2831",31,4,33,183,12,52,24,52,0,43
"COG2832",23,82,29,31,13,5,23,55,43,26
"COG2834",13,79,17,19,3,5,19,11,5,15
"COG2835",0,18,2,9,0,0,4,1,0,2
"COG2836",0,3,9,0,8,6,0,1,8,16
"COG2837",38,152,160,140,22,48,19,47,19,66
"COG2839",44,0,45,35,54,49,9,38,82,21
"COG2840",3,120,24,19,1,9,24,4,2,27
"COG2841",0,50,3,5,0,0,1,0,0,1
"COG2842",27,6,20,31,20,80,7,34,56,32
"COG2843",417,302,541,351,540,406,126,368,606,480
"COG2844",46,374,25,23,1,59,42,5,2,38
"COG2845",0,1,7,0,0,1,2,3,3,10
"COG2846",41,45,96,47,74,62,53,40,50,76
"COG2848",296,147,261,154,260,211,247,128,218,140
"COG2849",220,36,91,632,116,165,139,275,58,148
"COG2850",4,88,15,12,1,0,8,1,1,7
"COG2851",55,6,73,69,77,23,10,15,25,18
"COG2852",54,38,25,11,14,29,11,12,33,7
"COG2853",5,77,20,44,1,17,31,6,1,34
"COG2854",1,50,14,6,0,17,24,3,3,23
"COG2855",422,374,429,275,327,429,452,607,312,379
"COG2856",254,110,87,129,241,230,319,169,314,114
"COG2859",71,15,56,51,157,144,238,111,143,113
"COG2860",182,279,97,127,159,208,95,215,183,142
"COG2861",9,121,23,39,10,32,16,19,10,29
"COG2862",2,50,8,8,1,5,14,4,1,7
"COG2863",0,0,0,0,0,3,9,0,0,0
"COG2864",6,126,21,26,0,10,17,0,4,34
"COG2865",1171,801,833,770,872,1031,1440,964,934,1063
"COG2866",164,118,114,101,88,121,22,66,105,48
"COG2867",1,51,4,10,1,1,7,0,2,5
"COG2868",97,17,70,60,49,54,28,49,121,64
"COG2869",143,56,127,100,115,225,177,180,116,151
"COG2870",27,258,182,113,32,105,101,71,55,153
"COG2871",217,93,229,176,224,326,366,329,206,245
"COG2872",157,59,84,128,82,100,41,72,146,126
"COG2873",1043,499,918,610,1082,975,1639,584,864,967
"COG2875",207,89,237,213,246,155,172,134,225,395
"COG2876",458,178,409,363,448,474,634,450,348,475
"COG2877",213,240,226,276,202,288,403,275,173,298
"COG2878",228,141,299,197,321,335,417,284,359,293
"COG2879",2,26,4,6,0,1,9,0,0,3
"COG2882",2,71,5,6,0,1,6,0,1,4
"COG2884",368,265,352,221,372,369,358,304,464,291
"COG2885",549,662,647,689,445,642,1405,740,247,844
"COG2887",60,166,12,8,8,72,0,0,7,2
"COG2890",404,430,383,335,387,396,568,360,422,438
"COG2891",4,76,7,17,2,7,19,19,4,13
"COG2893",153,435,96,138,56,60,93,92,146,74
"COG2894",108,163,215,88,128,84,43,85,173,148
"COG2895",337,261,417,163,292,274,87,215,220,246
"COG2896",125,132,121,218,136,66,99,64,113,134
"COG2897",23,188,37,33,3,12,21,6,5,22
"COG2898",23,102,38,114,15,28,8,54,29,22
"COG2900",3,12,4,4,1,0,1,1,2,5
"COG2901",1,64,8,17,2,5,8,4,5,5
"COG2904",9,138,23,21,1,11,12,54,6,19
"COG2906",0,23,4,4,0,1,3,0,0,0
"COG2907",0,0,0,0,0,0,1,0,4,0
"COG2908",215,276,249,292,260,308,357,360,201,346
"COG2909",96,194,65,64,60,54,32,44,59,70
"COG2910",30,25,48,99,13,43,1,106,49,21
"COG2911",27,245,77,123,24,130,154,64,14,157
"COG2912",5,73,12,9,0,3,7,0,1,9
"COG2913",4,51,9,11,1,2,16,2,3,6
"COG2914",1,58,3,10,0,1,3,1,1,5
"COG2915",1,48,2,6,1,3,6,0,0,7
"COG2916",6,91,9,19,0,6,5,1,1,9
"COG2917",4,61,3,15,0,6,21,1,0,12
"COG2918",3,141,16,25,17,11,27,68,41,185
"COG2919",5,56,5,13,0,4,8,17,9,7
"COG2920",1,57,11,12,1,5,3,2,1,7
"COG2921",0,42,3,5,0,5,8,2,1,4
"COG2922",3,54,5,18,0,3,8,1,3,7
"COG2923",1,54,7,9,2,2,7,0,1,5
"COG2924",2,56,7,7,0,3,5,1,0,7
"COG2925",5,70,5,16,2,11,37,5,2,22
"COG2926",2,37,5,10,0,0,12,1,2,14
"COG2927",3,69,3,14,0,10,16,1,2,15
"COG2928",0,0,3,23,0,0,18,10,1,17
"COG2929",8,23,9,0,1,7,0,20,22,5
"COG2931",82,7,280,338,81,22,10,130,91,26
"COG2932",84,154,106,85,85,63,59,64,130,113
"COG2933",5,92,12,13,2,1,9,3,1,13
"COG2935",0,0,0,0,0,0,19,3,0,0
"COG2936",95,40,32,90,245,204,179,100,56,176
"COG2937",12,308,27,48,3,11,40,1,2,24
"COG2938",2,48,7,8,2,1,5,0,2,3
"COG2939",1,20,0,0,0,14,3,0,46,0
"COG2942",373,424,705,401,388,458,319,463,470,347
