"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG1899",0,0,0,3,0,0,7,5,0,6
"COG1900",3,4,0,8,0,1,0,11,0,15
"COG1902",794,662,804,479,723,494,265,774,923,711
"COG1903",449,459,343,228,398,491,99,454,67,198
"COG1904",599,466,425,281,329,110,259,284,190,226
"COG1905",110,91,124,94,144,97,57,94,243,109
"COG1906",16,33,36,17,38,63,12,26,83,20
"COG1908",12,11,29,17,15,5,2,15,0,4
"COG1910",15,35,10,14,43,17,14,24,0,21
"COG1912",0,4,0,1,3,4,2,2,20,1
"COG1913",18,0,0,1,1,0,3,0,0,0
"COG1914",234,314,255,148,236,627,61,291,324,325
"COG1915",5,18,24,11,8,12,4,17,79,29
"COG1917",481,449,376,358,410,276,259,471,41,467
"COG1918",666,691,735,398,812,324,869,640,201,685
"COG1921",32,32,84,28,29,11,15,45,366,53
"COG1922",174,160,132,321,244,237,254,246,202,178
"COG1923",16,17,7,20,9,30,129,30,88,27
"COG1924",544,717,771,1104,1656,1572,685,558,543,570
"COG1925",170,229,158,129,409,312,140,157,1212,122
"COG1928",47,57,11,69,12,7,31,26,0,41
"COG1929",310,279,277,170,310,466,227,335,448,225
"COG1930",2,4,0,2,16,0,3,0,0,1
"COG1932",434,453,404,347,457,698,398,423,272,468
"COG1934",2,17,10,4,1,1,65,7,126,10
"COG1937",112,89,82,142,220,274,81,94,188,107
"COG1939",123,124,130,246,239,94,38,62,40,67
"COG1940",1149,1500,1413,1284,1243,2399,1288,1491,1650,1785
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",5,6,3,5,1,0,1,4,35,1
"COG1943",361,249,490,533,623,2661,183,284,513,313
"COG1944",6,82,6,266,2,4,94,4,164,39
"COG1945",0,1,0,3,0,0,0,3,0,0
"COG1946",11,16,0,1,3,55,6,1,80,52
"COG1947",341,372,318,274,432,605,450,339,230,336
"COG1949",2,22,5,6,7,118,4,1,155,34
"COG1950",1,1,0,63,0,0,1,1,0,0
"COG1951",440,530,571,316,614,300,508,587,703,489
"COG1952",22,28,5,5,7,0,168,14,168,18
"COG1953",6,16,21,10,8,0,3,13,188,22
"COG1954",19,43,60,28,68,47,21,28,163,29
"COG1956",101,96,94,56,24,6,72,95,99,86
"COG1957",57,89,71,236,165,592,39,67,920,141
"COG1959",334,333,209,258,582,308,176,154,292,197
"COG1960",554,583,837,506,506,457,462,840,1036,821
"COG1961",5119,3464,3283,7397,4031,1718,1934,2721,1523,2998
"COG1963",31,36,51,101,40,29,17,7,27,15
"COG1964",16,24,18,10,34,15,3,13,0,6
"COG1965",1,11,10,5,1,2,4,2,82,8
"COG1966",596,770,616,482,950,1407,960,716,776,960
"COG1968",413,400,395,556,439,508,572,462,251,476
"COG1969",3,26,17,13,55,305,4,16,120,15
"COG1970",155,187,104,272,81,288,215,111,59,119
"COG1971",205,205,223,387,383,136,119,224,155,312
"COG1972",14,99,98,12,52,256,15,34,455,29
"COG1974",293,312,265,394,419,423,371,369,763,268
"COG1975",129,170,177,135,548,767,85,157,601,202
"COG1977",0,3,2,1,1,0,1,0,36,6
"COG1979",480,441,652,448,409,457,355,594,439,550
"COG1982",317,340,289,266,627,1014,372,352,1709,305
"COG1983",87,85,80,49,34,11,22,115,31,90
"COG1984",134,39,14,21,47,44,18,25,128,16
"COG1985",294,321,302,200,273,452,544,449,224,428
"COG1986",2,9,2,11,0,0,3,7,109,4
"COG1987",26,34,15,16,66,8,48,11,56,17
"COG1988",6,19,6,12,17,33,11,21,175,17
"COG1989",23,101,30,218,107,150,56,46,260,85
"COG1990",10,15,3,8,3,10,7,14,0,13
"COG1992",1,1,12,3,0,1,1,11,0,23
"COG1993",5,12,9,0,4,0,0,13,0,1
"COG1994",83,89,46,276,73,122,62,61,6,102
"COG1995",225,266,296,167,105,361,347,301,300,314
"COG2000",22,25,34,18,106,27,24,22,135,33
"COG2001",225,214,146,344,179,114,176,190,181,125
"COG2002",175,172,99,303,217,119,120,114,116,102
"COG2003",392,510,341,524,443,428,631,354,614,416
"COG2005",11,29,29,21,63,24,17,22,224,42
"COG2006",46,99,96,70,131,472,23,79,46,77
"COG2008",345,353,379,275,391,471,191,383,235,415
"COG2009",0,19,12,14,27,177,9,16,84,17
"COG2010",3,0,0,2,1,0,7,6,0,2
"COG2011",105,112,115,90,189,488,405,160,228,138
"COG2013",94,104,72,73,184,169,63,73,63,36
"COG2014",0,0,0,0,0,0,0,0,10,0
"COG2015",71,78,36,50,15,29,26,60,219,70
"COG2017",1219,1134,1056,1158,1117,848,811,917,426,690
"COG2020",3,1,0,16,2,4,1,7,0,7
"COG2021",3,4,23,14,0,0,24,21,0,18
"COG2022",200,238,239,109,260,363,194,247,147,225
"COG2025",322,412,590,356,353,528,370,542,512,643
"COG2026",8,5,6,2,13,29,8,23,32,9
"COG2027",293,202,270,129,92,239,229,180,260,279
"COG2030",146,191,198,131,121,999,197,188,77,281
"COG2031",10,47,71,10,13,9,7,49,170,56
"COG2032",1,8,11,2,29,6,4,7,297,5
"COG2033",31,48,62,55,47,191,159,42,54,48
"COG2035",56,70,172,464,193,167,55,92,119,176
"COG2038",391,485,409,241,467,791,140,338,217,341
"COG2039",15,11,36,24,86,149,12,14,6,59
"COG2040",6,40,27,36,20,36,12,25,17,31
"COG2041",5,11,0,4,2,0,6,10,135,5
"COG2043",4,1,6,2,1,3,2,19,0,7
"COG2045",0,11,21,5,5,2,1,1,31,2
"COG2046",0,0,7,0,0,0,0,0,0,1
"COG2048",19,36,72,49,18,6,25,33,0,33
"COG2049",126,35,10,16,37,49,25,13,147,19
"COG2050",267,334,326,186,139,310,161,366,425,369
"COG2052",50,30,37,94,61,82,46,41,0,34
"COG2055",155,64,85,75,126,285,42,53,568,57
"COG2056",14,26,6,3,10,2,3,6,52,13
"COG2057",18,36,94,32,18,31,15,73,132,70
"COG2059",608,660,513,406,419,560,636,587,229,570
"COG2060",371,387,516,275,249,516,85,410,358,461
"COG2062",3,8,1,10,7,79,55,2,68,54
"COG2063",1,7,0,1,1,0,79,0,99,3
"COG2064",97,7,2,15,0,0,28,8,0,5
"COG2065",15,27,18,7,39,143,21,30,0,19
"COG2066",293,297,347,183,109,19,54,449,319,189
"COG2067",49,94,270,128,14,8,80,155,121,304
"COG2068",45,49,120,57,150,222,24,50,194,43
"COG2069",18,13,7,27,24,5,9,7,0,13
"COG2070",433,648,628,487,798,962,199,610,260,496
"COG2071",463,242,398,330,176,114,586,403,254,398
"COG2072",1,0,0,0,3,0,2,4,0,1
"COG2073",271,341,214,171,402,354,90,220,71,166
"COG2076",24,78,108,45,61,284,68,65,385,44
"COG2077",134,135,160,136,59,7,26,191,105,209
"COG2078",1,22,6,21,0,4,20,4,69,30
"COG2079",15,29,25,44,21,41,17,82,249,33
"COG2080",141,205,243,132,452,410,75,175,1080,234
"COG2081",501,399,314,498,738,549,425,338,405,268
"COG2082",128,233,135,98,157,289,59,208,50,109
"COG2084",81,168,118,71,128,470,26,50,536,80
"COG2085",0,5,0,34,0,0,36,0,0,22
"COG2086",316,349,418,292,354,447,291,391,402,431
"COG2087",225,217,168,141,199,80,50,132,91,102
"COG2088",95,102,127,177,301,116,72,106,124,79
"COG2089",157,138,271,231,235,6,123,117,3,82
"COG2091",36,109,58,52,168,20,54,59,386,88
"COG2094",5,10,17,16,3,5,12,10,0,22
"COG2095",263,238,167,154,80,31,56,320,378,426
"COG2096",151,204,277,211,147,143,62,229,30,267
"COG2099",374,455,331,239,470,287,93,377,82,172
"COG2102",5,14,60,24,1,0,5,22,0,32
"COG2103",147,162,164,117,44,189,98,197,131,110
"COG2104",1,13,2,1,2,21,1,3,80,11
"COG2105",4,7,0,1,1,0,7,2,93,8
"COG2107",4,7,27,13,0,0,1,6,0,13
"COG2108",6,23,11,0,3,1,3,12,0,2
"COG2109",93,102,131,104,189,511,83,103,155,76
"COG2110",146,168,183,153,306,197,869,208,150,178
"COG2111",10,16,23,15,4,1,2,22,56,31
"COG2113",156,201,91,56,29,9,11,111,140,39
"COG2114",4,8,4,12,6,1,3,80,20,0
"COG2115",166,229,213,143,73,154,43,291,255,226
"COG2116",131,158,87,91,135,72,188,72,584,112
"COG2119",28,21,15,16,25,158,24,17,1,7
"COG2120",25,54,36,36,9,8,35,112,121,28
"COG2121",0,2,22,0,13,8,5,8,53,1
"COG2122",2,1,0,12,0,1,1,5,0,10
"COG2127",16,24,31,23,3,2,114,40,82,40
"COG2128",10,7,0,5,4,2,14,12,128,13
"COG2129",36,110,28,63,101,55,39,30,13,33
"COG2130",4,5,0,0,3,0,3,1,115,6
"COG2131",275,257,263,375,271,216,325,260,89,280
"COG2132",17,30,3,1,10,1,20,15,339,23
"COG2133",2,6,1,3,3,1,4,8,125,11
"COG2134",3,9,1,1,3,1,8,4,160,4
"COG2135",14,15,41,30,27,34,12,19,104,14
"COG2137",73,54,66,175,58,27,121,41,74,58
"COG2140",87,26,115,109,25,21,5,174,3,38
"COG2141",23,25,1,0,8,4,28,15,426,16
"COG2142",0,5,1,1,1,0,5,4,101,3
"COG2143",0,0,0,0,0,0,0,1,0,3
"COG2145",97,117,143,99,276,578,218,122,173,164
"COG2146",1,12,1,1,0,1,2,6,168,4
"COG2148",1364,1297,1206,1114,1400,1025,1121,1167,758,1132
"COG2149",0,7,0,0,1,0,2,4,99,2
"COG2151",72,102,112,66,33,120,141,132,80,162
"COG2152",758,497,665,410,581,34,283,743,94,786
"COG2153",9,20,43,29,9,3,12,13,105,28
"COG2155",31,30,22,82,35,20,26,16,25,27
"COG2156",77,165,157,92,80,215,24,99,170,163
"COG2158",14,18,18,16,60,6,15,8,0,17
"COG2159",83,120,58,63,73,213,78,132,192,101
"COG2160",434,388,502,281,552,866,460,418,257,416
"COG2161",11,13,20,9,7,50,6,36,164,11
"COG2162",8,26,23,6,5,8,3,18,125,17
"COG2163",6,0,1,0,0,0,3,0,0,10
"COG2165",12,49,43,3,10,7,10,19,284,15
"COG2166",178,169,151,118,61,4,148,189,161,195
"COG2168",1,6,0,0,2,0,1,1,103,0
"COG2169",47,115,57,44,30,2,18,77,107,69
"COG2170",3,7,0,1,0,1,2,2,129,1
"COG2171",9,44,34,38,18,111,80,20,96,67
"COG2172",128,161,117,242,178,84,95,127,117,106
"COG2173",132,141,140,146,74,6,17,217,66,82
"COG2175",1,17,0,0,2,0,4,3,121,5
"COG2176",760,701,607,2072,1340,1743,593,638,313,598
"COG2177",440,455,449,613,405,339,433,447,351,463
"COG2179",63,99,62,261,151,56,67,92,72,78
"COG2180",1,15,3,12,2,2,4,4,145,10
"COG2181",7,17,8,3,1,4,4,15,106,9
"COG2182",224,270,169,85,754,149,971,136,273,184
"COG2183",780,842,958,1178,944,1003,663,705,559,586
"COG2184",101,99,159,187,184,51,460,84,91,89
"COG2185",565,749,881,431,202,988,191,782,210,894
"COG2186",243,327,190,237,365,791,141,271,1805,271
"COG2188",265,371,329,265,387,1246,123,319,1415,300
"COG2189",201,236,92,370,200,313,1155,151,2,251
"COG2190",172,381,212,214,584,707,223,298,1392,265
"COG2191",2,7,1,13,4,2,2,7,9,16
"COG2192",0,104,5,54,22,2,3,5,1,0
"COG2193",101,38,63,67,27,3,5,69,131,63
"COG2194",274,534,327,499,180,481,1031,447,1438,383
"COG2195",1202,1457,1638,965,1183,711,1646,1401,947,1334
"COG2197",1670,1456,1765,1458,896,1790,832,2011,1338,2499
"COG2198",47,153,37,12,25,5,37,28,1394,58
"COG2199",839,1834,820,761,3405,1091,1514,609,5104,766
"COG2200",329,784,314,327,1232,709,761,238,4036,375
"COG2201",70,114,92,47,199,14,103,20,83,30
"COG2202",198,260,107,163,125,40,161,95,1302,120
"COG2203",10,29,19,210,29,1,18,6,144,14
"COG2204",2515,2589,2902,2078,1042,165,2087,2516,1003,2108
"COG2205",711,715,633,552,794,902,1153,712,820,606
"COG2206",406,530,349,316,1906,174,334,211,262,197
"COG2207",9487,8122,8717,7345,7714,3938,4983,9652,5911,10355
"COG2208",326,276,307,553,607,297,350,234,207,174
"COG2209",80,119,112,73,34,34,250,109,1,163
"COG2210",398,370,403,212,187,15,68,354,17,369
"COG2211",2495,1152,1225,768,2357,2943,1847,983,1980,1311
"COG2212",0,4,1,0,1,1,0,1,2,1
"COG2213",10,81,19,30,189,650,28,17,517,31
"COG2214",218,287,254,263,265,91,134,234,200,311
"COG2215",3,3,2,0,0,0,6,2,34,3
"COG2216",341,422,640,315,256,802,58,502,401,448
"COG2217",2174,2123,1890,2170,2589,2970,1555,2022,1370,1712
"COG2220",567,531,919,807,379,587,515,732,173,910
"COG2221",75,127,118,61,286,167,44,62,79,65
"COG2222",148,96,171,80,194,101,47,108,441,35
"COG2223",7,13,1,3,4,0,7,5,258,8
"COG2224",2,15,0,0,3,3,9,5,223,6
"COG2225",8,52,2,0,3,8,8,4,280,12
"COG2226",240,213,194,146,82,30,196,202,174,232
"COG2227",53,71,95,59,14,1,23,90,28,18
"COG2230",32,117,38,82,149,295,70,52,289,70
"COG2231",0,2,0,0,1,2,0,0,0,7
"COG2233",726,793,727,430,1078,1583,961,666,1578,822
"COG2234",911,611,520,384,532,150,197,595,306,395
"COG2235",11,12,40,49,1,6,20,50,497,106
"COG2236",0,4,3,5,1,0,2,1,0,3
"COG2239",714,583,634,362,541,221,256,755,219,622
"COG2240",360,310,282,264,325,542,275,313,368,345
"COG2241",284,383,255,238,483,290,107,280,66,187
"COG2242",234,357,292,193,518,303,96,266,65,165
"COG2243",199,297,168,129,289,285,50,175,64,96
"COG2244",1884,2158,1974,2744,1934,1310,1647,1960,1172,2083
"COG2246",65,73,32,101,73,69,39,49,26,47
"COG2247",0,3,0,1,0,3,0,0,0,0
"COG2249",98,122,80,100,16,14,112,109,426,91
"COG2250",1,0,1,0,0,0,2,1,0,0
"COG2252",207,441,472,279,526,726,549,324,1341,576
"COG2253",0,5,1,26,1,0,269,0,0,0
"COG2255",455,420,486,628,393,540,428,452,220,484
"COG2256",537,584,639,733,521,591,660,586,385,581
"COG2257",16,20,22,15,64,3,75,11,31,9
"COG2258",54,69,63,38,174,279,32,57,179,53
"COG2259",121,65,70,58,40,5,13,84,117,97
"COG2261",4,6,1,0,2,2,3,1,45,5
"COG2262",589,529,588,398,521,382,668,524,391,523
"COG2264",420,400,488,307,451,350,387,444,284,364
"COG2265",620,747,720,865,1108,719,888,705,957,600
"COG2267",228,259,162,169,390,260,287,175,554,178
"COG2268",110,207,75,128,237,49,1299,200,354,143
"COG2269",4,19,2,0,0,1,9,1,252,4
"COG2270",88,115,98,50,160,277,50,76,80,106
"COG2271",167,272,299,198,51,15,172,181,660,373
"COG2272",233,255,160,277,117,293,646,299,16,282
"COG2273",308,330,254,312,550,255,262,324,5,606
"COG2274",1295,477,443,979,497,161,2561,691,183,336
"COG2301",54,68,199,30,104,96,45,104,197,67
"COG2302",179,149,135,205,207,312,109,122,44,105
"COG2303",9,24,2,14,3,3,7,12,296,23
"COG2304",505,620,599,463,332,134,635,709,136,740
"COG2306",0,2,0,4,0,0,0,2,0,0
"COG2307",2,9,0,0,0,0,0,3,0,21
"COG2308",3,8,6,15,0,1,4,5,0,33
"COG2309",179,251,214,395,516,518,160,251,288,172
"COG2310",47,70,49,31,204,36,11,46,0,17
"COG2311",446,276,330,265,115,25,311,276,157,542
"COG2312",31,32,2,1,71,1,6,0,0,2
"COG2313",9,7,7,23,4,1,14,23,68,42
"COG2314",7,4,0,12,25,125,63,4,10,43
"COG2315",201,176,135,232,197,58,155,301,155,172
"COG2316",44,64,78,72,108,188,53,74,51,74
"COG2317",99,55,133,58,94,47,37,54,106,94
"COG2318",2,0,0,0,3,0,1,0,0,2
"COG2319",17,46,37,24,5,1,478,7,1,7
"COG2320",40,27,42,32,7,11,6,17,32,14
"COG2321",6,11,0,3,1,2,1,4,172,11
"COG2323",134,74,71,402,37,63,103,72,101,97
"COG2326",96,120,118,130,315,226,104,105,126,161
"COG2327",128,101,67,409,99,467,172,64,9,115
"COG2329",0,1,0,5,0,0,4,1,0,5
"COG2331",1,7,1,9,0,39,2,0,0,14
"COG2332",3,8,0,3,2,0,2,3,82,8
"COG2333",199,314,195,589,566,822,230,357,484,229
"COG2334",14,50,17,12,31,140,17,21,260,13
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",1,5,1,0,0,1,0,0,175,2
"COG2337",1206,514,280,300,311,385,179,244,568,305
"COG2339",23,7,9,148,0,1,28,13,0,16
"COG2340",104,112,28,37,213,0,53,20,50,33
"COG2342",0,0,0,2,0,0,0,0,0,18
"COG2344",319,318,262,233,326,223,102,302,76,314
"COG2346",0,6,3,0,0,0,2,0,0,2
"COG2348",183,108,6,823,24,490,71,30,4,67
"COG2350",7,6,0,0,0,0,4,0,49,6
"COG2351",5,3,26,0,2,1,12,15,87,95
"COG2352",16,40,3,2,31,501,17,25,287,98
"COG2353",1,10,0,0,1,0,8,1,103,2
"COG2354",1,6,1,0,0,0,3,3,72,5
"COG2355",309,154,285,221,185,107,513,444,208,442
"COG2356",4,21,43,6,0,3,137,9,94,18
"COG2357",277,294,218,447,917,387,118,135,213,161
"COG2358",112,155,99,158,254,99,117,157,142,91
"COG2359",2,5,2,100,8,58,9,1,1,10
"COG2360",85,32,73,50,8,6,169,109,89,45
"COG2361",69,96,66,27,29,12,140,64,1,104
"COG2362",9,7,26,29,7,4,11,25,114,39
"COG2363",7,5,1,0,1,2,5,2,88,10
"COG2364",210,261,279,171,436,297,204,178,121,300
"COG2365",190,303,162,159,119,70,47,243,16,183
"COG2366",0,11,0,0,0,0,0,0,0,4
"COG2367",279,350,261,221,207,251,35,289,439,264
"COG2368",11,41,21,35,14,14,22,51,26,112
"COG2369",88,0,17,76,2,2,18,5,7,22
"COG2371",6,12,15,6,22,6,70,13,0,13
"COG2372",2,8,0,0,0,0,2,1,77,4
"COG2373",907,1144,1180,663,255,45,955,1045,654,1162
"COG2374",90,26,8,4,0,0,5,20,0,4
"COG2375",2,8,3,0,0,0,3,3,93,5
"COG2376",54,153,162,152,243,1180,31,145,659,77
"COG2377",43,81,92,55,11,2,130,106,132,45
"COG2378",328,346,90,117,84,56,167,156,698,202
"COG2379",78,61,30,71,26,89,50,63,44,88
"COG2382",342,428,484,282,308,22,408,477,362,300
"COG2384",68,106,79,146,273,301,64,67,77,63
"COG2385",319,374,399,417,561,482,308,418,251,392
"COG2386",2,10,2,11,0,0,4,5,34,11
"COG2388",52,28,32,46,20,1,40,53,83,118
"COG2390",36,73,67,49,178,718,43,61,215,106
"COG2391",11,35,2,7,1,2,3,2,313,18
"COG2404",0,2,15,0,0,0,3,14,4,0
"COG2405",1,9,10,1,0,0,0,0,27,0
"COG2406",22,27,26,14,10,0,3,33,0,45
"COG2407",1169,766,956,608,933,1090,984,1097,895,676
"COG2409",0,1,0,0,0,0,2,0,0,0
"COG2414",42,42,30,18,7,89,46,52,304,80
"COG2421",10,23,69,6,11,17,3,45,150,50
"COG2423",34,91,29,71,48,5,39,43,112,62
"COG2425",255,81,224,97,50,10,227,188,268,177
"COG2426",38,8,8,18,2,1,16,18,0,11
"COG2431",295,298,397,199,104,83,219,369,229,463
"COG2440",2,12,0,0,1,3,1,1,135,15
"COG2452",24,56,51,37,49,143,24,37,0,37
"COG2453",2,12,0,0,1,1,0,0,162,1
"COG2454",0,4,0,4,1,0,0,0,0,0
"COG2461",17,70,25,50,132,90,42,31,72,52
"COG2501",65,49,49,61,117,57,53,61,77,60
"COG2502",220,217,206,137,176,133,466,317,258,262
"COG2503",1,0,14,0,2,1,2,1,1,0
"COG2508",479,391,277,402,1276,641,330,449,581,387
"COG2509",989,855,821,1148,860,777,665,890,237,674
"COG2510",66,53,45,199,111,9,91,48,40,44
"COG2513",233,64,104,32,140,18,37,34,187,21
"COG2514",0,1,0,0,0,1,0,0,2,3
"COG2515",14,24,70,36,17,40,24,28,176,36
"COG2516",0,0,0,172,2,1,2,0,0,0
"COG2518",0,6,3,2,1,1,1,7,59,4
"COG2519",0,8,4,3,6,155,0,3,0,32
"COG2602",52,39,25,94,174,133,34,43,171,36
"COG2603",4,10,26,0,4,0,4,1,143,5
"COG2604",84,7,32,22,402,0,387,4,0,8
"COG2605",372,349,504,287,326,90,198,343,189,408
"COG2606",261,245,249,368,283,380,224,251,276,339
"COG2607",253,202,167,172,373,538,110,166,128,110
"COG2608",150,168,63,123,379,163,192,90,80,70
"COG2609",12,22,1,0,1,1,14,23,236,12
"COG2610",194,352,328,205,523,945,131,292,1388,244
"COG2703",26,80,43,29,138,8,32,39,2,19
"COG2704",398,416,370,189,242,241,139,282,772,263
"COG2706",305,268,232,178,347,277,247,229,380,268
"COG2707",1,8,0,0,23,76,3,1,76,1
"COG2710",123,134,96,97,220,50,19,80,147,123
"COG2715",349,297,362,231,231,76,418,370,91,274
"COG2716",2,9,0,0,0,0,3,1,97,7
"COG2717",30,97,21,22,75,1,13,39,110,10
"COG2718",9,28,3,1,8,1,4,6,171,8
"COG2719",7,28,0,0,10,0,8,3,118,9
"COG2720",97,112,176,708,307,90,50,110,139,75
"COG2721",398,485,608,371,407,606,181,449,1112,368
"COG2723",337,547,381,378,932,764,324,414,1712,409
"COG2730",362,578,613,746,337,544,665,582,109,403
"COG2731",280,298,253,191,180,430,245,230,520,317
"COG2732",7,7,1,0,1,0,10,1,86,1
"COG2733",9,18,9,55,93,505,49,11,215,66
"COG2738",268,261,201,162,275,64,75,256,74,251
"COG2739",87,89,65,220,171,76,84,71,48,77
"COG2740",84,56,73,156,128,122,67,40,21,39
"COG2746",23,52,34,23,60,1,127,15,376,21
"COG2747",0,0,0,0,0,0,0,0,6,0
"COG2755",1681,1681,1496,1136,1376,1014,1206,1430,301,1379
"COG2759",633,689,664,847,752,870,614,719,121,681
"COG2761",0,2,0,4,1,0,1,3,1,0
"COG2764",4,9,1,2,1,0,1,2,66,0
"COG2766",14,50,2,0,6,0,10,1,202,8
"COG2768",218,274,257,194,335,422,57,229,47,175
"COG2770",30,7,3,0,3,0,14,3,0,2
"COG2771",42,96,25,43,20,40,33,23,1059,41
"COG2801",705,1114,2303,2411,1508,2231,2456,1467,4338,1871
"COG2804",70,243,147,136,225,427,165,129,568,176
"COG2805",87,240,174,140,253,379,108,110,181,158
"COG2807",8,34,23,7,9,1,15,8,292,37
"COG2812",1011,1009,1153,1396,1221,1492,944,1151,577,943
"COG2813",14,38,2,107,7,37,143,8,276,45
"COG2814",193,281,279,191,166,917,359,284,785,318
"COG2815",72,140,157,241,183,297,89,152,173,131
"COG2816",250,279,185,124,306,245,280,181,284,286
"COG2818",213,183,161,327,89,24,42,250,163,121
"COG2819",146,270,114,291,115,313,98,133,2,93
"COG2820",221,297,356,202,219,140,231,371,308,322
"COG2821",4,35,11,19,5,7,9,19,182,29
"COG2822",7,12,0,1,0,1,7,4,120,6
"COG2823",5,19,11,6,2,3,102,16,268,11
"COG2824",5,19,11,1,4,1,9,5,141,9
"COG2825",23,39,16,15,10,2,70,35,128,32
"COG2826",145,521,166,567,1288,433,648,667,378,468
"COG2827",26,39,20,53,42,98,20,39,77,32
"COG2828",11,39,23,20,54,64,9,9,158,10
"COG2829",6,30,14,14,6,1,20,19,93,15
"COG2830",206,150,133,93,39,5,173,189,2,144
"COG2831",47,40,70,12,7,9,133,51,0,9
"COG2832",22,42,34,15,87,125,22,16,116,23
"COG2834",4,33,18,192,9,3,89,9,120,10
"COG2835",1,11,0,3,1,0,3,2,35,4
"COG2836",35,22,0,12,2,37,5,2,0,6
"COG2837",38,80,24,33,13,9,11,32,209,46
"COG2839",37,50,37,18,7,1,6,43,0,33
"COG2840",5,22,8,10,3,2,72,10,178,13
"COG2841",2,6,0,0,0,1,2,0,34,0
"COG2842",9,14,97,90,0,24,9,43,9,26
"COG2843",479,491,331,779,566,339,190,397,62,404
"COG2844",11,48,22,20,18,303,234,10,409,89
"COG2845",0,0,0,2,0,0,0,5,0,1
"COG2846",98,33,114,82,36,9,12,158,92,152
"COG2848",297,263,328,166,453,511,342,226,81,314
"COG2849",34,94,216,45,20,3,23,165,0,202
"COG2850",8,54,2,1,3,1,3,2,161,2
"COG2851",38,33,74,28,61,130,9,56,62,27
"COG2852",26,50,10,35,2,10,35,18,33,83
"COG2853",2,17,32,6,0,1,83,13,143,21
"COG2854",2,17,12,9,1,0,116,17,97,18
"COG2855",356,334,431,280,123,319,304,458,250,373
"COG2856",74,161,407,93,101,155,357,152,336,174
"COG2859",103,108,152,87,34,4,259,185,39,151
"COG2860",178,185,177,145,128,308,49,186,278,272
"COG2861",11,34,13,34,31,3,27,21,155,21
"COG2862",2,11,7,0,1,0,8,6,150,10
"COG2863",0,10,3,0,0,0,1,1,0,4
"COG2864",7,23,8,9,1,2,7,15,222,8
"COG2865",1292,829,978,880,1054,665,2098,864,89,1409
"COG2866",94,149,216,229,264,41,47,71,148,207
"COG2867",0,3,0,0,1,0,2,4,90,3
"COG2868",74,71,97,123,149,145,43,59,33,52
"COG2869",102,117,111,94,18,13,216,136,13,157
"COG2870",69,88,166,78,72,356,536,104,232,94
"COG2871",176,176,298,154,53,7,332,251,3,362
"COG2872",100,103,98,126,214,91,65,156,109,94
"COG2873",1123,1073,904,576,1249,1168,1332,875,256,808
"COG2875",249,345,319,190,287,364,58,328,37,156
"COG2876",374,442,497,340,335,800,367,468,89,470
"COG2877",206,239,291,164,92,257,326,257,135,258
"COG2878",257,295,366,170,279,82,260,311,198,317
"COG2879",2,5,0,0,0,0,1,1,94,7
"COG2882",1,12,0,0,0,0,54,0,86,3
"COG2884",397,336,329,559,327,433,326,403,215,415
"COG2885",699,615,638,445,124,31,1488,658,686,456
"COG2887",1,16,0,10,22,632,0,15,0,116
"COG2890",478,414,438,548,415,388,621,322,390,392
"COG2891",4,18,4,1,0,4,72,0,119,16
"COG2893",52,88,98,55,184,626,38,55,479,98
"COG2894",83,155,169,271,376,335,167,112,198,112
"COG2895",187,354,343,189,458,86,120,330,158,362
"COG2896",86,132,111,67,289,362,73,79,256,84
"COG2897",9,32,8,6,8,2,5,11,251,8
"COG2898",13,32,5,12,62,237,1,13,19,43
"COG2900",2,3,0,0,0,1,4,2,44,1
"COG2901",3,15,2,2,0,0,9,10,109,9
"COG2904",4,10,8,13,2,1,99,11,194,24
"COG2906",1,6,0,0,0,1,3,1,66,3
"COG2907",1,0,0,0,0,0,2,2,0,1
"COG2908",292,251,285,198,100,12,356,302,140,316
"COG2909",85,234,35,56,46,71,85,89,229,84
"COG2910",17,22,20,36,5,148,78,11,5,46
"COG2911",54,89,110,67,168,940,424,66,410,105
"COG2912",6,12,0,0,1,1,6,4,126,2
"COG2913",6,13,2,5,0,0,57,6,87,7
"COG2914",5,4,0,0,0,0,2,1,49,4
"COG2915",3,8,0,0,2,1,63,1,78,2
"COG2916",2,11,1,5,3,2,49,2,293,6
"COG2917",3,13,8,6,1,0,54,3,86,8
"COG2918",10,45,1,12,7,46,10,25,185,287
"COG2919",2,13,2,6,7,68,35,2,32,27
"COG2920",0,7,0,5,0,0,58,3,77,3
"COG2921",1,7,6,5,0,0,5,5,58,10
"COG2922",2,7,0,0,1,1,6,4,74,1
"COG2923",3,9,0,0,0,0,4,1,97,1
"COG2924",0,4,4,3,1,0,3,1,67,8
"COG2925",4,29,22,11,1,0,3,10,78,14
"COG2926",6,5,16,0,3,0,3,3,83,1
"COG2927",4,17,5,1,0,0,7,3,91,6
"COG2928",0,0,24,5,22,135,0,0,0,3
"COG2929",17,17,1,6,0,4,17,11,72,39
"COG2931",16,68,38,129,32,0,30,35,0,68
"COG2932",53,109,100,78,188,68,71,93,50,113
"COG2933",6,13,4,0,0,3,5,6,138,8
"COG2935",0,28,0,6,1,0,6,0,0,14
"COG2936",300,112,111,160,106,10,35,134,33,104
