"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG1898",332,529,688,665,486,482,345,695,496,536
"COG1899",0,3,0,1,1,3,14,4,0,0
"COG1900",0,1,1,1,3,5,0,6,1,6
"COG1902",870,379,538,497,350,671,255,554,542,946
"COG1903",296,172,311,344,131,541,89,270,348,217
"COG1904",68,590,468,503,364,540,339,316,398,349
"COG1905",189,94,181,107,83,65,43,82,98,221
"COG1906",0,13,30,21,4,28,7,19,5,8
"COG1908",56,19,45,6,10,5,7,25,26,87
"COG1910",153,11,8,7,11,19,11,9,16,28
"COG1912",2,1,11,3,10,1,0,3,1,63
"COG1913",0,0,0,34,0,0,5,4,0,0
"COG1914",238,164,325,285,73,277,50,162,274,151
"COG1915",0,6,63,20,8,12,8,16,5,102
"COG1917",413,412,435,514,307,624,225,336,439,376
"COG1918",708,717,770,643,745,708,875,411,541,489
"COG1921",35,42,44,14,9,20,32,43,11,98
"COG1922",65,158,558,191,273,227,259,310,253,141
"COG1923",14,11,22,12,10,13,124,27,19,109
"COG1924",1105,700,327,279,968,533,680,1080,1183,909
"COG1925",296,87,116,114,153,117,132,102,267,195
"COG1928",2,61,4,10,78,20,25,65,17,153
"COG1929",482,300,195,287,190,381,223,167,242,273
"COG1930",3,0,0,1,0,2,1,0,0,3
"COG1932",436,397,365,483,475,447,384,360,458,621
"COG1934",19,6,24,5,2,6,85,10,3,3
"COG1937",263,72,63,35,134,82,95,125,162,213
"COG1939",133,109,32,54,167,54,56,191,81,150
"COG1940",2238,1173,1136,1273,1274,1484,1374,1269,1149,1333
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",5,0,8,5,4,2,2,3,2,1
"COG1943",708,216,240,123,261,208,164,573,694,384
"COG1944",16,2,16,11,2,1,70,246,2,12
"COG1945",0,0,2,1,4,2,0,2,2,4
"COG1946",29,0,10,5,0,3,3,0,2,2
"COG1947",397,317,241,232,441,282,436,266,398,427
"COG1949",28,4,30,12,3,8,3,11,3,8
"COG1950",4,0,0,0,13,1,1,87,0,5
"COG1951",536,718,685,445,553,408,537,353,547,264
"COG1952",16,2,17,13,9,9,147,7,6,3
"COG1953",28,9,32,26,7,8,8,10,7,0
"COG1954",29,33,39,25,12,56,35,29,22,30
"COG1956",44,51,89,128,30,119,65,65,44,26
"COG1957",282,34,161,106,91,80,42,253,41,363
"COG1959",642,198,198,158,411,186,225,248,372,522
"COG1960",163,670,704,729,591,833,493,513,477,414
"COG1961",6464,2235,1486,3617,3722,3593,2921,7344,2822,10512
"COG1963",2,46,31,40,66,37,20,94,23,74
"COG1964",276,4,4,3,12,6,4,7,12,12
"COG1965",7,0,8,9,0,8,6,5,6,1
"COG1966",170,643,469,794,921,843,998,515,857,532
"COG1968",484,420,286,406,604,383,576,533,458,552
"COG1969",14,11,27,14,7,12,3,7,54,8
"COG1970",56,86,75,85,165,136,211,247,163,297
"COG1971",249,162,253,239,261,237,129,411,292,372
"COG1972",68,40,73,29,7,23,24,14,59,9
"COG1974",318,184,111,266,461,169,397,389,322,542
"COG1975",397,75,148,98,121,143,75,111,245,266
"COG1977",4,0,7,3,0,3,1,1,0,0
"COG1979",696,367,707,549,297,500,389,468,466,522
"COG1982",1231,262,393,199,405,318,367,425,579,688
"COG1983",6,55,108,131,33,87,30,53,54,27
"COG1984",168,15,43,37,41,33,18,21,18,120
"COG1985",195,419,320,490,430,497,524,281,433,212
"COG1986",11,7,10,6,28,0,4,25,2,1
"COG1987",5,32,13,10,24,8,45,12,32,6
"COG1988",11,17,24,9,4,6,7,5,1,8
"COG1989",133,78,41,31,201,29,79,220,41,86
"COG1990",0,7,0,17,11,12,10,9,10,3
"COG1992",1,0,0,0,0,6,3,4,0,4
"COG1993",0,7,2,7,0,7,0,2,1,0
"COG1994",124,26,36,46,143,63,71,258,64,259
"COG1995",33,309,370,341,320,314,331,179,229,113
"COG2000",251,21,46,28,58,26,22,15,8,171
"COG2001",233,142,203,179,238,200,145,328,208,265
"COG2002",290,102,51,74,268,120,114,294,142,299
"COG2003",315,578,369,261,644,366,576,464,445,423
"COG2005",18,10,35,21,14,25,18,15,20,55
"COG2006",348,59,100,69,38,44,16,65,154,147
"COG2008",327,477,388,433,274,446,211,267,327,249
"COG2009",15,8,29,10,11,11,5,12,31,4
"COG2010",1,9,1,1,1,11,9,1,0,9
"COG2011",224,93,121,91,205,103,377,91,122,343
"COG2013",313,124,65,23,215,27,81,77,103,92
"COG2014",0,0,0,1,3,0,0,0,0,11
"COG2015",291,69,43,84,47,134,26,62,109,69
"COG2017",889,1196,1120,1539,1143,1287,1156,1129,1343,906
"COG2020",0,25,6,2,8,9,4,13,5,8
"COG2021",0,15,1,0,6,23,22,18,7,18
"COG2022",313,228,236,204,155,228,218,139,259,113
"COG2025",69,451,428,394,526,532,390,396,339,435
"COG2026",30,8,27,7,8,3,9,9,14,10
"COG2027",80,133,419,189,40,199,203,124,264,69
"COG2030",132,191,212,208,169,171,136,84,96,51
"COG2031",10,23,75,22,5,18,8,12,7,19
"COG2032",15,3,37,9,8,4,1,3,5,53
"COG2033",38,119,33,43,123,45,171,60,66,30
"COG2035",39,73,42,48,158,71,62,428,82,160
"COG2038",213,195,393,355,170,353,135,228,521,438
"COG2039",19,14,12,7,17,29,10,26,10,83
"COG2040",10,9,42,4,15,28,16,49,33,30
"COG2041",21,1,11,4,4,1,1,10,1,2
"COG2043",0,3,41,2,6,16,2,3,12,12
"COG2045",0,9,3,9,5,3,1,0,2,46
"COG2046",0,0,0,1,0,0,0,0,0,2
"COG2048",94,25,23,21,26,25,21,69,13,179
"COG2049",152,16,27,33,29,25,21,17,23,121
"COG2050",60,268,333,442,302,384,190,155,274,153
"COG2052",105,28,6,22,71,36,39,102,46,112
"COG2055",270,30,116,58,50,44,26,43,55,126
"COG2056",35,5,33,3,10,11,2,7,11,34
"COG2057",11,29,69,9,20,22,17,36,12,37
"COG2059",844,789,551,737,836,656,650,404,616,549
"COG2060",261,268,585,479,98,353,56,195,292,119
"COG2062",6,0,2,1,6,5,54,11,0,26
"COG2063",13,0,2,4,1,1,65,0,0,5
"COG2064",0,27,0,3,24,0,28,12,1,29
"COG2065",8,13,21,22,44,17,20,9,38,166
"COG2066",64,160,384,431,86,290,38,194,263,102
"COG2067",14,59,102,122,132,102,75,121,54,59
"COG2068",266,43,91,28,35,32,29,51,74,78
"COG2069",115,7,8,7,13,3,8,14,7,125
"COG2070",478,371,635,429,291,530,192,446,735,430
"COG2071",166,495,520,404,620,223,564,313,265,191
"COG2072",1,0,0,0,0,0,9,0,0,0
"COG2073",140,84,224,174,67,339,76,185,352,195
"COG2076",57,101,110,64,68,28,61,49,114,50
"COG2077",40,73,210,215,46,150,32,125,129,46
"COG2078",10,3,1,16,190,4,13,26,1,52
"COG2079",18,53,51,43,24,21,30,51,9,48
"COG2080",582,116,198,157,119,141,89,129,189,353
"COG2081",616,356,141,195,598,324,392,549,486,728
"COG2082",135,92,125,152,77,177,59,113,199,131
"COG2084",111,92,151,105,60,66,38,53,196,133
"COG2085",2,0,0,5,13,3,27,44,0,47
"COG2086",71,384,352,455,424,425,273,277,299,373
"COG2087",122,105,196,153,99,101,46,96,126,144
"COG2088",76,104,40,88,149,81,90,144,101,171
"COG2089",49,177,276,334,206,157,198,288,203,64
"COG2091",248,35,56,22,49,52,57,52,99,141
"COG2094",4,14,3,1,9,3,17,23,3,59
"COG2095",48,126,347,256,44,347,68,226,312,83
"COG2096",194,104,355,323,124,251,63,210,219,65
"COG2099",384,178,386,365,112,400,78,261,415,221
"COG2102",2,9,0,8,5,178,2,26,1,18
"COG2103",38,176,111,236,90,259,84,101,116,157
"COG2104",8,1,6,0,1,2,3,3,1,7
"COG2105",15,0,19,3,2,1,6,0,0,3
"COG2107",0,0,0,1,1,22,0,19,0,13
"COG2108",0,12,12,14,2,8,1,2,0,8
"COG2109",273,58,77,72,141,97,89,132,170,153
"COG2110",117,120,210,198,234,248,850,156,255,433
"COG2111",1,16,7,26,8,15,0,14,5,34
"COG2113",26,81,160,93,11,132,14,59,78,6
"COG2114",0,18,2,5,23,1,9,16,1,116
"COG2115",38,168,269,396,103,311,46,126,113,240
"COG2116",323,76,83,48,146,36,170,96,150,187
"COG2119",2,14,4,4,10,7,20,14,45,18
"COG2120",15,38,58,77,62,30,31,50,11,103
"COG2121",5,24,17,3,3,8,3,1,3,5
"COG2122",0,0,1,0,5,7,3,6,0,6
"COG2127",5,67,19,33,78,22,112,35,11,13
"COG2128",18,2,23,7,5,6,17,5,3,3
"COG2129",12,160,31,48,137,59,43,56,103,55
"COG2130",14,0,14,6,1,1,5,0,1,0
"COG2131",244,347,308,323,411,279,359,353,335,321
"COG2132",40,17,36,10,8,5,15,1,5,15
"COG2133",13,3,24,9,2,6,2,2,1,3
"COG2134",19,0,10,2,1,1,2,0,0,2
"COG2135",132,8,33,18,39,15,13,25,18,15
"COG2137",118,36,42,33,155,24,111,172,53,239
"COG2140",33,4,30,15,8,62,6,76,47,10
"COG2141",53,3,34,15,5,4,33,1,2,10
"COG2142",8,1,13,2,0,2,2,0,1,1
"COG2143",0,0,0,0,1,1,0,0,0,1
"COG2145",219,271,77,57,200,124,218,111,225,147
"COG2146",6,1,17,7,3,1,1,1,1,1
"COG2148",1082,1391,1659,1222,1286,1451,1140,1125,1298,945
"COG2149",7,0,5,4,1,1,3,0,0,1
"COG2151",31,158,104,151,134,112,158,59,57,47
"COG2152",31,427,834,520,271,515,246,405,660,412
"COG2153",85,15,22,7,9,21,21,24,32,18
"COG2155",67,20,12,13,41,20,38,103,24,77
"COG2156",113,64,165,141,42,189,25,94,132,77
"COG2158",48,13,17,9,13,9,15,14,18,37
"COG2159",231,62,61,86,131,104,61,101,162,355
"COG2160",638,498,392,536,287,343,271,182,280,211
"COG2161",55,37,18,13,9,11,5,9,46,8
"COG2162",11,7,16,8,0,2,4,3,1,27
"COG2163",0,1,0,2,5,2,4,0,0,20
"COG2165",42,23,41,26,5,10,6,0,5,5
"COG2166",26,189,254,260,182,180,165,120,153,45
"COG2168",12,0,10,2,0,3,2,0,1,2
"COG2169",14,48,136,58,5,58,18,36,62,38
"COG2170",19,0,10,2,0,1,6,0,0,1
"COG2171",65,16,30,11,13,29,97,47,5,89
"COG2172",281,104,123,86,176,127,78,207,186,253
"COG2173",22,120,285,308,47,139,17,120,189,144
"COG2175",13,0,7,3,0,1,2,0,0,1
"COG2176",558,296,177,277,862,586,583,2052,844,2128
"COG2177",452,409,340,436,592,371,452,595,406,446
"COG2179",126,54,45,52,180,73,61,252,115,145
"COG2180",24,3,12,8,2,1,6,4,1,0
"COG2181",17,1,12,4,3,10,4,5,0,12
"COG2182",429,261,77,40,147,152,993,89,424,224
"COG2183",904,828,625,661,914,535,442,791,565,508
"COG2184",301,323,101,99,187,130,422,204,182,422
"COG2185",70,426,744,772,271,1017,198,467,542,448
"COG2186",380,309,369,308,230,296,135,201,256,314
"COG2188",386,221,378,272,199,255,110,245,334,502
"COG2189",367,1368,255,292,494,322,1138,399,498,332
"COG2190",1591,133,256,275,179,316,203,198,316,158
"COG2191",11,8,1,4,10,8,5,9,0,40
"COG2192",0,10,1,5,9,9,5,52,9,112
"COG2193",25,41,133,59,15,49,7,54,70,19
"COG2194",190,625,600,435,543,507,954,470,336,317
"COG2195",573,1597,1195,1457,1356,1396,1719,1060,1142,1084
"COG2197",555,1653,3103,2193,854,1954,848,1623,2206,852
"COG2198",155,9,155,33,4,22,38,14,25,14
"COG2199",2189,951,956,604,1833,700,1496,738,1407,1682
"COG2200",1005,376,523,352,637,298,731,370,731,902
"COG2201",19,60,40,24,59,28,151,27,121,24
"COG2202",474,157,434,200,202,179,206,163,210,122
"COG2203",20,1,9,5,5,2,20,225,2,15
"COG2204",266,2724,3129,3897,1279,2955,1969,1986,1878,652
"COG2205",651,381,543,670,559,641,1178,577,795,779
"COG2206",437,442,165,96,442,247,403,288,938,111
"COG2207",5629,10773,14956,9899,5361,9377,5160,7486,10285,4940
"COG2208",1056,167,237,89,240,151,350,568,368,635
"COG2209",3,184,62,125,204,191,223,67,57,40
"COG2210",74,154,462,367,75,352,74,209,361,88
"COG2211",1383,1060,686,1154,1545,661,1216,482,1025,1114
"COG2212",0,0,0,1,1,2,0,1,1,3
"COG2213",94,4,52,26,30,9,14,18,209,24
"COG2214",193,155,295,256,332,289,112,274,297,237
"COG2215",8,4,5,5,0,1,3,0,0,2
"COG2216",291,252,563,385,96,455,64,315,491,227
"COG2217",2624,1623,1622,1492,1770,1409,1032,1390,1529,1870
"COG2220",102,727,580,800,358,775,551,812,686,398
"COG2221",678,54,49,38,50,43,57,67,128,89
"COG2222",326,88,160,191,95,66,82,80,99,148
"COG2223",44,4,22,12,2,1,2,4,0,3
"COG2224",18,0,25,5,0,1,8,1,0,2
"COG2225",60,0,41,20,0,3,9,1,1,6
"COG2226",168,226,298,211,211,214,188,122,248,146
"COG2227",1,35,33,137,75,36,18,64,54,14
"COG2230",309,30,57,22,69,36,50,63,128,42
"COG2231",12,0,0,0,0,0,0,0,0,1
"COG2233",1018,766,756,553,1045,727,965,451,885,724
"COG2234",756,393,1074,719,232,466,209,409,559,385
"COG2235",25,26,22,15,100,37,24,54,5,195
"COG2236",0,0,8,1,2,7,3,5,6,4
"COG2239",553,367,427,692,392,741,263,413,617,889
"COG2240",329,303,414,305,416,156,183,163,281,238
"COG2241",348,143,347,261,110,388,113,195,328,268
"COG2242",388,143,272,259,121,304,95,191,313,258
"COG2243",180,85,180,168,82,237,59,147,283,69
"COG2244",1868,1724,2201,2550,1890,1994,1661,2784,2348,1900
"COG2246",55,60,17,54,91,54,39,102,48,168
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",107,58,105,129,39,168,131,94,59,40
"COG2250",0,1,0,0,1,1,0,0,2,3
"COG2252",686,495,326,280,568,263,557,280,410,695
"COG2253",0,3,15,0,1,0,278,13,0,0
"COG2255",335,435,301,406,582,414,433,656,436,536
"COG2256",525,491,363,444,740,570,623,658,500,693
"COG2257",0,22,9,6,20,7,79,19,62,4
"COG2258",193,34,51,33,60,79,28,34,104,45
"COG2259",36,67,196,106,32,74,12,66,103,29
"COG2261",11,1,3,2,0,0,2,0,3,1
"COG2262",606,551,580,485,601,531,698,401,492,696
"COG2264",337,280,352,337,393,461,403,308,394,450
"COG2265",837,682,655,526,974,687,990,873,763,977
"COG2267",685,157,182,125,291,159,248,173,276,440
"COG2268",94,147,185,83,114,139,1188,121,392,117
"COG2269",23,1,21,4,1,1,11,0,1,0
"COG2270",97,30,43,86,69,127,47,72,125,139
"COG2271",79,455,177,155,45,470,170,176,136,192
"COG2272",22,389,53,250,464,197,680,262,88,241
"COG2273",111,454,689,485,594,201,159,224,268,258
"COG2274",823,484,656,803,836,609,2619,984,805,337
"COG2301",306,65,66,67,66,26,44,40,84,67
"COG2302",230,82,55,71,199,101,112,187,213,313
"COG2303",36,0,18,11,5,14,14,8,1,7
"COG2304",35,674,659,658,749,580,672,459,473,480
"COG2306",0,1,0,1,2,0,0,2,0,1
"COG2307",41,0,3,0,0,2,2,0,0,0
"COG2308",48,0,9,14,18,6,4,8,5,9
"COG2309",418,130,129,85,368,180,156,345,364,336
"COG2310",646,363,18,7,22,17,13,35,34,11
"COG2311",48,263,639,258,219,347,322,234,393,77
"COG2312",1,8,37,6,0,27,4,4,32,33
"COG2313",37,10,25,10,32,14,11,20,1,141
"COG2314",4,4,4,7,14,9,55,5,0,9
"COG2315",263,193,361,324,192,272,162,391,284,135
"COG2316",107,41,41,34,117,30,44,50,61,173
"COG2317",31,52,73,48,75,86,33,44,56,238
"COG2318",1,0,1,0,0,0,2,0,0,0
"COG2319",0,16,48,25,86,52,433,19,66,14
"COG2320",25,36,11,39,43,2,5,15,19,11
"COG2321",17,4,16,9,1,1,3,6,4,3
"COG2323",260,56,32,73,182,91,93,434,88,352
"COG2326",309,131,140,60,216,112,112,117,249,211
"COG2327",161,48,396,35,168,52,184,362,216,261
"COG2329",2,1,7,1,3,13,0,1,10,8
"COG2331",1,1,1,2,0,1,3,4,0,0
"COG2332",5,2,19,12,4,4,3,3,3,2
"COG2333",875,198,200,155,501,273,256,945,430,769
"COG2334",24,12,28,11,21,16,20,5,9,25
"COG2335",0,8,0,0,7,0,2,0,0,0
"COG2336",12,0,6,4,0,1,0,1,0,3
"COG2337",251,144,242,707,304,165,195,304,248,556
"COG2339",23,8,0,8,62,2,23,121,7,67
"COG2340",4,54,14,14,71,17,58,29,16,179
"COG2342",0,0,3,0,0,1,0,1,0,0
"COG2344",192,185,341,327,150,306,116,189,319,391
"COG2346",0,3,6,0,1,4,2,0,0,0
"COG2348",34,25,3,59,164,34,62,820,6,301
"COG2350",8,1,14,5,0,5,0,0,7,1
"COG2351",11,1,6,14,18,2,11,0,0,9
"COG2352",95,6,16,8,11,10,10,3,13,39
"COG2353",17,7,10,47,0,2,4,0,6,1
"COG2354",5,0,8,1,1,1,1,0,1,1
"COG2355",220,543,503,507,523,277,506,345,303,320
"COG2356",21,16,63,87,125,16,112,4,15,33
"COG2357",603,201,179,105,389,145,183,448,374,305
"COG2358",238,115,66,109,237,114,107,157,133,251
"COG2359",6,9,0,7,32,2,8,97,14,37
"COG2360",11,158,24,78,126,81,152,44,66,18
"COG2361",3,220,54,48,32,32,148,38,22,34
"COG2362",10,2,24,15,7,15,11,21,3,73
"COG2363",5,0,8,4,1,1,2,2,1,1
"COG2364",336,136,116,182,265,121,174,159,270,209
"COG2365",230,174,253,279,122,392,38,148,226,158
"COG2366",6,0,0,0,0,2,0,0,0,0
"COG2367",763,354,275,457,334,365,54,251,288,136
"COG2368",9,17,35,17,21,31,21,46,6,26
"COG2369",0,81,10,3,13,0,17,67,1,45
"COG2371",137,2,3,2,7,5,63,10,2,42
"COG2372",8,1,6,6,0,1,5,0,1,2
"COG2373",123,1278,1215,974,675,1443,1037,618,737,369
"COG2374",0,16,243,46,5,5,4,4,2,16
"COG2375",13,0,6,5,0,0,1,0,1,2
"COG2376",422,95,199,113,38,78,31,155,176,65
"COG2377",9,9,44,100,13,56,114,56,33,93
"COG2378",79,124,166,47,91,308,154,114,118,230
"COG2379",15,54,1,62,74,98,44,67,83,122
"COG2382",190,319,981,551,476,475,419,313,329,168
"COG2384",255,84,55,37,218,44,82,134,140,231
"COG2385",357,337,511,509,580,434,262,685,705,733
"COG2386",5,2,15,8,3,5,8,4,4,3
"COG2388",21,44,167,82,23,49,35,59,90,22
"COG2390",63,24,58,37,34,39,26,33,117,37
"COG2391",20,4,15,9,4,8,4,10,7,7
"COG2404",2,2,0,36,4,6,4,1,1,5
"COG2405",0,1,0,4,4,0,0,0,0,2
"COG2406",0,24,57,26,7,38,3,12,44,9
"COG2407",1212,798,821,1162,630,797,968,637,988,902
"COG2409",0,0,0,0,0,0,2,0,0,5
"COG2414",55,25,48,114,59,68,41,30,74,107
"COG2421",1,22,31,28,8,23,1,16,80,31
"COG2423",14,61,5,18,218,36,40,57,27,99
"COG2425",41,355,255,152,230,105,212,124,165,55
"COG2426",2,6,1,8,28,12,25,20,0,83
"COG2431",55,276,478,411,178,356,216,198,291,69
"COG2440",12,3,11,5,0,0,0,1,2,5
"COG2452",794,34,32,15,35,27,19,34,35,23
"COG2453",15,0,19,10,1,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",243,38,83,10,58,31,60,43,141,33
"COG2501",89,38,35,39,74,47,58,57,52,98
"COG2502",286,433,267,288,323,353,460,183,163,372
"COG2503",2,8,7,1,12,0,1,0,1,0
"COG2508",1374,272,194,246,410,291,305,391,628,721
"COG2509",603,453,309,445,565,888,677,1160,770,1143
"COG2510",170,37,20,51,212,36,86,179,33,175
"COG2513",30,102,36,103,23,179,35,39,109,79
"COG2514",8,0,0,0,1,0,0,0,1,0
"COG2515",35,37,96,25,18,19,16,42,11,100
"COG2516",0,0,0,0,0,0,3,129,0,0
"COG2518",5,2,3,2,0,4,2,3,0,1
"COG2519",17,0,2,1,4,3,0,2,0,29
"COG2602",204,17,68,22,40,20,40,87,51,44
"COG2603",14,17,14,0,2,1,8,1,1,1
"COG2604",0,15,34,3,34,44,399,15,68,3
"COG2605",65,490,767,443,198,186,203,274,299,93
"COG2606",284,168,248,223,200,199,219,402,251,320
"COG2607",407,106,89,101,261,182,101,161,305,203
"COG2608",455,82,36,56,116,136,206,134,245,369
"COG2609",36,4,19,10,3,1,7,0,5,2
"COG2610",718,241,378,296,127,295,136,183,419,207
"COG2703",1,59,14,2,46,46,40,32,138,15
"COG2704",93,179,353,439,50,447,243,190,335,114
"COG2706",273,162,357,294,204,181,248,182,389,184
"COG2707",8,0,7,1,0,0,1,0,19,0
"COG2710",0,65,75,106,36,51,17,95,57,110
"COG2715",145,492,323,389,410,343,463,261,378,290
"COG2716",11,0,8,2,0,2,4,0,0,0
"COG2717",61,30,14,97,1,24,18,23,50,14
"COG2718",12,1,9,5,0,2,3,0,0,1
"COG2719",14,1,16,5,0,1,13,0,1,1
"COG2720",269,102,79,68,292,98,78,684,161,559
"COG2721",92,557,518,603,343,639,182,404,456,263
"COG2723",2472,170,423,736,581,564,337,379,233,511
"COG2730",123,1118,516,829,1327,328,659,759,293,1028
"COG2731",40,222,194,269,219,269,223,166,275,119
"COG2732",11,2,10,3,2,2,12,1,0,9
"COG2733",29,3,19,11,12,7,41,57,97,56
"COG2738",276,188,249,255,208,253,88,170,259,343
"COG2739",81,66,45,69,141,78,75,223,117,190
"COG2740",132,40,37,25,129,36,52,171,95,156
"COG2746",12,29,29,1,14,10,128,22,112,18
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",528,1980,1826,1643,1663,2018,1143,1177,1684,1005
"COG2759",719,635,456,538,773,626,629,804,679,818
"COG2761",4,0,3,0,2,1,3,2,0,5
"COG2764",14,1,10,4,0,3,7,6,0,0
"COG2766",22,0,10,7,0,2,7,1,0,4
"COG2768",349,153,124,241,197,451,94,209,259,253
"COG2770",0,2,8,0,0,2,12,0,6,1
"COG2771",154,8,120,25,26,9,32,45,13,46
"COG2801",2502,3381,937,1511,3728,1479,2459,2569,1578,2582
"COG2804",469,187,105,84,521,98,186,127,163,258
"COG2805",177,112,82,29,240,87,108,122,203,320
"COG2807",37,10,39,6,6,13,15,4,3,11
"COG2812",1145,975,1027,1079,1238,969,1007,1329,1154,1066
"COG2813",71,10,25,8,46,6,143,98,7,21
"COG2814",103,181,156,154,202,352,374,190,251,124
"COG2815",656,88,95,36,297,75,109,406,183,203
"COG2816",155,246,228,161,321,194,283,136,267,140
"COG2818",53,115,237,270,107,243,48,349,139,72
"COG2819",266,82,140,319,254,116,58,192,128,110
"COG2820",166,281,280,318,313,343,201,190,207,237
"COG2821",21,11,37,10,14,23,5,19,15,14
"COG2822",16,0,13,3,0,0,3,0,0,1
"COG2823",25,1,34,12,4,8,81,6,10,4
"COG2824",22,5,16,5,2,1,6,0,6,1
"COG2825",19,25,57,30,3,28,70,16,25,7
"COG2826",3372,448,104,199,380,228,672,558,712,1823
"COG2827",125,29,42,16,46,18,22,56,35,54
"COG2828",17,21,30,20,12,6,13,21,2,8
"COG2829",11,9,37,12,8,11,14,16,9,7
"COG2830",9,94,200,154,15,208,151,92,132,36
"COG2831",2,42,42,12,2,19,137,5,8,3
"COG2832",82,14,29,9,18,9,15,28,110,5
"COG2834",50,14,21,4,61,14,80,182,5,20
"COG2835",8,0,4,3,0,2,1,0,0,1
"COG2836",0,6,10,0,25,3,8,10,14,15
"COG2837",38,29,113,36,8,44,5,24,67,11
"COG2839",0,42,45,46,5,92,9,24,14,17
"COG2840",13,3,16,9,5,8,80,9,7,10
"COG2841",4,0,2,0,0,0,0,0,0,0
"COG2842",0,47,31,14,10,95,9,119,18,30
"COG2843",443,340,432,474,348,441,196,758,546,699
"COG2844",77,12,59,25,7,17,153,7,16,21
"COG2845",0,1,0,0,0,2,0,1,0,3
"COG2846",23,18,109,205,18,60,16,80,101,23
"COG2848",434,349,83,105,514,194,353,174,234,403
"COG2849",0,103,258,90,10,226,29,50,15,9
"COG2850",22,2,14,38,0,1,4,1,4,4
"COG2851",9,30,62,24,22,41,9,29,40,10
"COG2852",6,30,6,42,106,27,35,38,4,68
"COG2853",13,8,38,8,4,13,80,10,7,10
"COG2854",12,4,19,10,4,5,85,8,12,7
"COG2855",269,457,326,341,350,533,331,276,435,229
"COG2856",42,173,138,116,393,137,394,85,179,390
"COG2859",13,157,98,234,223,146,241,116,86,34
"COG2860",191,95,187,209,73,193,60,150,126,167
"COG2861",27,11,29,11,11,19,33,25,9,30
"COG2862",16,1,26,3,2,10,5,0,8,3
"COG2863",0,0,3,1,4,1,0,0,2,0
"COG2864",32,3,42,10,4,13,9,7,9,4
"COG2865",1417,1942,1119,911,1606,1205,2086,844,996,876
"COG2866",519,36,128,234,102,69,42,261,116,263
"COG2867",5,0,4,0,0,0,4,0,0,1
"COG2868",156,54,46,27,102,33,44,127,126,127
"COG2869",7,162,126,146,157,230,227,100,88,45
"COG2870",27,85,72,101,70,70,573,89,122,86
"COG2871",18,296,277,253,222,247,355,176,164,71
"COG2872",256,60,41,68,111,100,82,109,71,239
"COG2873",1095,1191,828,882,1114,881,1394,608,1072,830
"COG2875",180,149,362,350,109,356,79,179,318,194
"COG2876",205,381,364,523,389,540,336,326,468,375
"COG2877",33,327,289,299,208,309,295,165,219,117
"COG2878",235,346,233,299,335,273,261,208,249,337
"COG2879",13,0,7,3,0,1,4,0,1,0
"COG2882",8,0,2,2,0,2,51,0,1,1
"COG2884",302,356,277,336,465,404,326,547,339,368
"COG2885",258,1091,462,690,944,762,1493,396,374,174
"COG2887",75,5,0,0,2,20,3,6,1,33
"COG2890",464,428,375,336,462,366,650,562,441,457
"COG2891",18,4,22,6,0,3,66,2,2,8
"COG2893",258,56,84,115,60,58,37,52,171,86
"COG2894",260,102,94,37,239,60,163,268,239,265
"COG2895",343,184,202,324,113,361,104,208,381,125
"COG2896",176,62,69,53,174,94,61,69,135,92
"COG2897",28,4,36,17,4,6,8,11,5,13
"COG2898",61,13,14,4,6,15,3,11,9,32
"COG2900",10,0,9,5,0,0,1,0,0,0
"COG2901",13,2,12,1,3,4,5,1,3,4
"COG2904",19,3,25,7,4,10,106,14,6,4
"COG2906",6,0,5,0,0,0,2,0,0,2
"COG2907",0,0,0,0,1,0,2,0,0,1
"COG2908",55,319,359,388,247,301,335,198,246,79
"COG2909",350,58,34,23,51,58,91,54,27,134
"COG2910",7,36,39,33,37,16,91,40,26,50
"COG2911",49,24,120,38,61,74,440,67,232,84
"COG2912",19,0,19,4,0,1,2,0,1,0
"COG2913",8,2,11,7,0,2,64,3,3,0
"COG2914",7,1,9,1,1,0,4,0,0,1
"COG2915",8,0,9,0,0,2,74,0,2,3
"COG2916",26,6,15,9,1,0,56,5,0,5
"COG2917",10,3,14,4,5,6,58,8,6,3
"COG2918",46,4,18,88,18,8,8,8,8,4
"COG2919",21,0,12,5,11,5,58,3,10,8
"COG2920",8,2,7,3,4,1,49,3,3,1
"COG2921",0,1,8,2,4,4,5,4,9,4
"COG2922",12,0,15,1,1,0,4,0,2,2
"COG2923",8,0,11,3,1,1,4,0,1,0
"COG2924",9,1,19,5,2,4,3,5,2,0
"COG2925",9,4,30,21,8,24,16,16,9,9
"COG2926",7,7,16,7,0,0,5,0,1,0
"COG2927",11,3,19,3,0,5,6,2,7,0
"COG2928",0,12,9,0,3,0,0,3,41,5
"COG2929",3,10,5,47,19,21,15,6,11,7
"COG2931",0,68,246,46,24,25,14,89,53,66
"COG2932",116,86,72,61,82,91,63,85,94,126
"COG2933",7,0,12,7,0,2,9,2,4,6
"COG2935",0,0,0,0,2,0,15,7,0,3
