"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG1900",7,6,1,6,1,6,0,7,4,9
"COG1902",545,615,750,517,1014,335,740,579,1024,420
"COG1903",244,250,345,307,246,113,264,234,517,267
"COG1904",519,427,416,462,434,621,404,293,905,285
"COG1905",85,100,124,78,105,39,65,121,134,109
"COG1906",24,7,33,21,14,7,27,22,29,40
"COG1908",10,32,38,13,33,17,5,15,20,37
"COG1910",7,13,10,9,12,12,12,24,53,10
"COG1912",2,0,0,0,6,1,1,0,6,1
"COG1913",0,2,0,10,8,122,6,47,0,17
"COG1914",227,172,280,351,337,137,334,209,184,281
"COG1915",21,9,14,10,6,10,16,23,27,29
"COG1917",395,340,372,547,363,307,359,477,307,419
"COG1918",649,772,754,632,565,780,811,539,605,458
"COG1921",30,34,95,19,155,41,59,49,36,50
"COG1922",189,136,135,235,203,706,179,383,154,243
"COG1923",8,34,14,20,39,60,18,34,20,24
"COG1924",702,997,733,692,514,1220,880,886,871,584
"COG1925",165,229,130,192,239,135,329,236,414,137
"COG1928",52,110,9,52,2,7,74,59,56,4
"COG1929",285,251,301,343,289,403,381,194,194,295
"COG1930",3,4,2,5,4,1,2,0,5,1
"COG1932",441,490,371,433,374,344,306,281,364,286
"COG1934",10,0,13,0,55,38,16,1,8,29
"COG1937",67,133,94,95,92,63,135,148,100,64
"COG1939",68,227,113,111,69,45,132,157,146,78
"COG1940",1190,1486,1415,1456,1406,1782,1377,1012,1521,1049
"COG1941",0,5,0,0,0,0,0,0,0,0
"COG1942",3,1,1,3,23,7,1,7,5,5
"COG1943",147,523,480,281,275,92,328,321,221,230
"COG1944",9,4,5,0,59,45,39,0,2,21
"COG1945",5,3,0,0,1,0,0,3,1,1
"COG1946",2,3,2,2,57,9,20,0,1,2
"COG1947",356,407,371,347,323,343,393,423,373,320
"COG1949",10,3,4,1,57,4,24,4,0,13
"COG1950",0,5,1,0,0,0,1,1,1,4
"COG1951",692,541,519,499,563,912,611,574,543,613
"COG1952",10,2,4,1,52,48,17,11,7,15
"COG1953",27,9,17,0,56,21,6,6,17,88
"COG1954",16,41,69,20,26,21,48,35,40,42
"COG1956",99,45,108,94,121,52,82,49,41,109
"COG1957",58,118,67,62,147,61,43,55,74,153
"COG1959",217,395,249,252,278,154,375,338,439,191
"COG1960",644,608,814,711,772,465,401,395,528,395
"COG1961",3216,6681,3375,3754,3055,1496,3676,5660,6977,2292
"COG1963",37,84,37,33,18,12,22,44,84,32
"COG1964",9,19,11,7,10,5,4,9,32,14
"COG1965",6,2,4,0,34,8,19,2,3,8
"COG1966",775,884,610,608,807,830,908,752,1300,825
"COG1968",450,568,436,426,412,459,447,493,414,393
"COG1969",17,5,25,1,7,6,14,55,13,75
"COG1970",167,209,106,145,142,98,119,169,126,140
"COG1971",194,367,221,291,248,135,409,259,357,193
"COG1972",41,8,106,10,266,39,41,50,37,72
"COG1974",221,393,264,199,225,228,326,315,382,165
"COG1975",134,125,172,117,149,103,186,166,377,175
"COG1977",4,0,4,0,19,1,5,0,2,4
"COG1979",548,351,700,556,625,341,443,379,492,499
"COG1982",332,543,444,406,630,295,585,468,725,368
"COG1983",64,51,86,116,100,36,59,64,56,51
"COG1984",14,76,23,43,57,12,79,28,25,30
"COG1985",476,273,493,385,353,641,448,404,321,438
"COG1986",4,22,0,0,36,6,1,23,7,2
"COG1987",23,24,13,16,6,29,39,38,7,22
"COG1988",9,5,3,11,25,15,27,13,14,17
"COG1989",32,143,11,74,81,37,75,106,32,48
"COG1990",6,9,2,8,4,4,16,6,40,3
"COG1992",9,6,10,7,10,2,2,6,0,4
"COG1993",2,3,7,2,3,4,0,10,11,2
"COG1994",40,155,70,64,24,45,69,97,162,51
"COG1995",400,179,288,208,366,417,239,253,221,443
"COG2000",30,21,38,29,20,14,18,26,93,32
"COG2001",137,238,170,220,138,88,179,223,166,158
"COG2002",86,281,86,181,75,51,217,208,296,80
"COG2003",375,449,335,418,305,619,419,564,294,333
"COG2005",17,21,37,20,77,28,33,28,26,23
"COG2006",111,83,77,80,50,27,31,113,100,117
"COG2008",436,342,401,301,402,144,229,205,348,218
"COG2009",10,0,13,1,40,15,18,23,15,39
"COG2010",9,1,0,0,52,9,0,0,2,1
"COG2011",95,212,138,106,211,126,88,115,126,80
"COG2013",45,131,85,85,41,22,115,138,61,50
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",460,146,35,38,27,46,35,57,317,45
"COG2017",1400,1244,1094,1296,897,1362,1105,1020,1226,1073
"COG2020",10,0,0,1,0,0,17,2,10,14
"COG2021",28,18,24,2,1,9,25,19,5,0
"COG2022",204,141,304,238,234,258,213,200,197,166
"COG2025",489,510,640,607,354,518,575,507,630,422
"COG2026",4,7,12,8,49,8,5,9,50,8
"COG2027",122,89,197,117,237,234,184,161,118,202
"COG2030",192,105,186,177,189,213,177,156,131,184
"COG2031",21,8,63,12,23,5,5,41,45,4
"COG2032",17,26,8,2,15,4,14,2,18,11
"COG2033",59,67,61,34,23,112,47,78,104,61
"COG2035",94,223,175,124,153,70,183,176,73,68
"COG2038",261,281,451,323,394,200,322,314,403,380
"COG2039",14,50,46,16,57,22,31,14,15,9
"COG2040",12,8,33,21,48,10,21,11,19,76
"COG2041",8,3,2,0,51,8,3,4,3,1
"COG2043",0,5,6,5,14,2,26,5,3,2
"COG2045",3,5,23,2,9,1,0,2,3,7
"COG2046",1,3,3,1,0,1,0,0,1,6
"COG2048",44,68,64,28,45,22,15,53,26,43
"COG2049",9,68,10,34,36,22,70,21,22,18
"COG2050",314,166,296,323,319,250,218,224,230,355
"COG2052",16,110,38,34,18,15,28,49,59,22
"COG2055",35,142,84,29,156,69,58,20,93,113
"COG2056",5,5,9,4,15,4,47,9,16,17
"COG2057",26,29,98,13,77,26,24,72,30,18
"COG2059",469,363,302,397,256,785,467,609,832,580
"COG2060",326,196,549,368,458,641,245,424,282,392
"COG2062",7,1,1,0,40,29,10,5,1,0
"COG2063",3,0,0,0,0,37,1,0,2,2
"COG2064",17,42,0,5,1,0,35,32,0,0
"COG2065",6,33,17,18,19,14,16,54,25,33
"COG2066",292,116,315,270,232,134,134,232,199,297
"COG2067",115,71,225,113,289,390,162,125,52,289
"COG2068",49,38,130,21,39,27,52,74,86,106
"COG2069",3,37,4,6,7,3,15,13,27,4
"COG2070",511,463,613,460,499,294,554,618,768,532
"COG2071",530,268,399,276,428,687,323,329,162,504
"COG2072",0,0,0,0,0,13,0,0,0,0
"COG2073",214,180,239,217,205,160,180,232,370,225
"COG2076",46,41,118,74,199,34,56,106,73,154
"COG2077",129,80,171,172,202,91,147,131,86,103
"COG2078",287,8,7,3,9,404,8,23,1,29
"COG2079",73,55,43,15,22,26,14,50,57,70
"COG2080",132,208,265,102,187,69,170,175,247,271
"COG2081",321,616,329,350,243,284,513,509,570,386
"COG2082",141,133,153,132,125,64,128,127,184,146
"COG2084",91,113,130,37,210,73,62,101,234,165
"COG2085",1,1,1,3,0,1,1,16,6,0
"COG2086",445,422,421,406,311,429,406,371,433,411
"COG2087",143,169,164,169,147,81,160,151,210,149
"COG2088",104,299,132,184,51,49,224,156,148,68
"COG2089",199,174,285,369,269,92,227,159,159,123
"COG2091",37,88,48,61,38,40,103,114,34,44
"COG2094",4,13,19,4,9,1,1,8,6,1
"COG2095",289,127,293,324,453,137,281,203,216,279
"COG2096",165,117,309,234,302,123,147,192,176,276
"COG2099",256,302,348,318,270,115,259,260,391,282
"COG2102",7,13,59,9,7,24,7,96,0,12
"COG2103",143,61,164,158,125,145,66,97,110,138
"COG2104",3,1,1,1,13,7,12,2,2,2
"COG2105",0,0,0,2,50,7,2,18,6,4
"COG2107",15,8,35,14,3,16,1,26,7,3
"COG2108",0,6,8,4,3,1,0,29,16,16
"COG2109",85,102,111,78,69,53,96,241,174,131
"COG2110",180,235,178,143,144,136,205,204,332,246
"COG2111",9,22,26,10,19,9,6,33,35,33
"COG2113",83,23,93,69,89,72,61,71,83,79
"COG2114",1,56,3,11,1,0,9,3,2,7
"COG2115",160,162,238,167,420,154,124,126,178,123
"COG2116",106,173,84,97,172,106,132,114,79,52
"COG2119",21,33,18,9,10,6,7,46,15,29
"COG2120",63,72,57,83,66,18,26,50,39,39
"COG2121",1,0,34,0,11,0,0,2,9,12
"COG2122",7,10,2,15,1,6,0,2,1,2
"COG2127",74,17,34,17,66,98,6,31,9,63
"COG2128",10,1,2,4,227,31,16,13,9,4
"COG2129",42,102,21,20,41,35,71,146,113,17
"COG2130",5,0,1,0,46,12,1,0,0,0
"COG2131",262,314,287,281,212,284,320,319,287,297
"COG2132",15,0,4,0,155,28,22,0,11,2
"COG2133",5,2,1,0,53,14,0,1,2,2
"COG2134",4,0,0,0,41,10,3,0,0,0
"COG2135",58,34,29,26,50,8,13,34,27,18
"COG2137",14,86,63,31,39,35,52,100,66,39
"COG2140",88,51,136,124,7,12,28,18,9,37
"COG2141",14,2,1,3,460,51,11,0,9,9
"COG2142",4,0,0,1,23,4,3,0,0,1
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",85,173,116,119,129,176,176,186,260,128
"COG2146",2,0,1,0,45,8,3,0,6,0
"COG2148",1182,1370,1134,1448,890,827,1327,1168,1255,1301
"COG2149",3,0,1,1,20,9,2,0,2,0
"COG2151",150,63,108,111,150,161,83,90,47,93
"COG2152",695,582,619,656,481,653,536,410,412,815
"COG2153",12,6,37,6,34,12,7,31,10,14
"COG2155",6,58,19,22,12,13,41,43,64,17
"COG2156",92,66,149,95,137,231,85,133,100,151
"COG2158",2,12,21,31,11,0,33,31,13,14
"COG2159",57,189,77,128,159,55,70,151,128,158
"COG2160",506,401,443,549,378,568,239,359,355,379
"COG2161",23,16,16,3,54,6,12,1,12,17
"COG2162",10,24,10,7,44,20,4,19,28,5
"COG2163",4,13,2,7,2,0,1,4,3,0
"COG2165",13,3,52,9,77,22,10,50,14,14
"COG2166",224,79,143,181,233,195,120,140,92,164
"COG2168",2,0,0,0,19,7,12,0,2,4
"COG2169",62,19,72,82,129,30,10,51,39,21
"COG2170",2,0,0,0,60,10,1,0,3,0
"COG2171",52,26,49,16,58,66,28,38,31,19
"COG2172",66,250,111,115,86,68,194,130,177,120
"COG2173",164,117,164,181,93,85,72,124,112,147
"COG2175",4,0,0,0,53,10,3,0,4,1
"COG2176",392,1533,600,710,411,328,1164,1043,1096,662
"COG2177",431,529,453,422,365,421,393,521,396,477
"COG2179",45,190,48,101,50,38,93,144,166,47
"COG2180",7,2,0,1,63,20,8,12,19,17
"COG2181",13,5,9,0,59,23,1,10,13,25
"COG2182",193,648,186,317,256,612,417,228,85,77
"COG2183",546,615,687,548,420,902,885,795,612,879
"COG2184",191,240,150,68,136,182,110,169,213,183
"COG2185",633,539,889,792,742,399,557,451,532,663
"COG2186",286,240,187,296,538,158,316,451,451,295
"COG2188",167,271,219,228,360,161,297,438,449,390
"COG2189",640,460,101,387,180,545,192,270,170,223
"COG2190",236,367,223,232,373,148,448,311,617,222
"COG2191",10,15,0,3,4,6,2,9,22,4
"COG2192",40,39,4,26,11,5,1,2,52,41
"COG2193",86,24,59,49,80,41,24,102,35,39
"COG2194",809,227,315,353,517,709,213,498,306,628
"COG2195",1486,1058,1638,1384,1292,1788,1133,1314,1083,1532
"COG2197",1580,930,1744,2013,1738,1158,1239,973,1133,2156
"COG2198",60,5,53,29,352,118,41,8,37,20
"COG2199",871,1780,848,1249,1566,957,2029,1508,976,981
"COG2200",335,642,311,546,1110,452,823,791,340,551
"COG2201",50,54,38,55,10,118,143,95,38,78
"COG2202",221,87,128,122,378,198,154,79,150,232
"COG2203",8,25,20,17,152,28,25,24,12,17
"COG2204",1468,1184,1944,1656,1491,3152,2138,1734,1538,2234
"COG2205",565,655,654,637,624,558,558,852,824,520
"COG2206",407,700,345,590,263,263,1296,509,296,364
"COG2207",8982,6626,8808,11257,11650,7729,7322,7735,8198,9346
"COG2208",145,473,289,221,127,151,413,293,239,262
"COG2209",165,115,108,131,120,283,96,104,184,147
"COG2210",369,173,426,391,436,197,360,265,228,651
"COG2211",911,1605,1162,990,1471,933,1699,1179,2353,1009
"COG2212",2,0,0,0,0,0,1,3,0,0
"COG2213",57,20,24,6,99,39,32,91,42,90
"COG2214",209,301,243,258,254,187,279,176,244,232
"COG2215",1,0,5,0,103,16,15,0,3,0
"COG2216",349,211,632,486,443,669,236,406,309,492
"COG2217",1585,2302,1983,1882,1417,1569,2213,1824,2532,2020
"COG2220",628,524,880,649,853,779,601,688,529,796
"COG2221",58,67,129,56,72,30,112,102,83,101
"COG2222",87,92,161,116,340,111,135,135,359,168
"COG2223",7,2,1,0,131,17,9,6,14,20
"COG2224",4,0,0,0,81,24,2,0,2,2
"COG2225",12,0,1,2,40,24,14,0,11,7
"COG2226",148,117,140,140,186,266,198,187,139,279
"COG2227",70,20,98,42,72,12,10,16,17,11
"COG2230",25,32,38,46,143,50,135,160,44,106
"COG2231",0,0,0,0,0,1,0,1,0,0
"COG2233",763,812,709,584,841,961,1018,837,968,919
"COG2234",452,494,507,449,442,171,420,289,275,293
"COG2235",20,36,28,28,37,33,6,144,21,12
"COG2236",2,0,6,0,4,0,9,2,1,16
"COG2239",373,704,656,641,594,295,720,390,923,369
"COG2240",326,307,296,266,333,389,312,342,368,288
"COG2241",209,297,263,217,184,128,281,279,453,233
"COG2242",234,277,256,210,196,80,163,155,243,171
"COG2243",111,87,165,134,138,65,100,164,184,147
"COG2244",2474,2187,2016,2192,1505,1559,1806,2506,1650,1799
"COG2246",50,135,33,86,40,24,124,69,107,30
"COG2247",0,0,0,0,8,0,0,0,0,0
"COG2249",111,17,67,98,258,77,88,24,73,82
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2252",274,614,492,295,545,547,506,463,541,555
"COG2253",4,0,2,0,0,79,0,6,0,0
"COG2255",434,529,511,442,383,448,435,433,469,392
"COG2256",560,648,566,495,484,562,462,564,522,497
"COG2257",16,15,22,26,6,36,53,23,2,13
"COG2258",58,71,64,44,110,56,102,65,203,91
"COG2259",77,35,66,125,127,40,73,84,47,72
"COG2261",3,0,1,1,19,5,6,0,0,18
"COG2262",526,565,554,564,480,634,612,543,572,551
"COG2264",344,392,454,418,353,364,400,396,515,408
"COG2265",643,907,667,801,695,916,879,755,804,658
"COG2267",160,311,163,172,277,159,314,208,352,135
"COG2268",195,200,99,170,70,77,150,149,86,275
"COG2269",8,0,0,2,58,10,31,1,6,2
"COG2270",64,143,72,75,61,68,149,95,235,70
"COG2271",289,145,367,341,376,361,137,172,123,151
"COG2272",432,334,146,268,119,685,230,180,104,136
"COG2273",317,350,231,449,582,345,391,424,166,501
"COG2274",1086,289,425,587,583,2934,557,1255,672,1104
"COG2301",70,30,196,27,177,28,85,135,55,127
"COG2302",90,253,109,144,65,50,192,178,233,77
"COG2303",18,1,0,1,131,38,2,4,2,5
"COG2304",625,481,629,805,458,651,387,477,334,765
"COG2306",0,16,0,1,0,0,0,0,0,0
"COG2307",1,5,2,0,45,3,0,0,0,0
"COG2308",2,7,3,0,92,8,20,5,2,2
"COG2309",139,292,224,172,145,119,316,329,399,207
"COG2310",36,118,52,60,343,17,79,53,55,11
"COG2311",502,75,319,378,509,357,328,313,170,269
"COG2312",36,3,7,6,16,3,13,5,41,44
"COG2313",19,21,11,17,12,10,3,23,25,14
"COG2314",7,23,0,7,3,26,3,6,8,1
"COG2315",202,181,211,315,213,122,222,297,163,237
"COG2316",38,54,55,38,31,28,87,131,66,64
"COG2317",36,133,142,44,124,44,79,75,211,61
"COG2318",0,0,0,0,81,4,0,0,0,0
"COG2319",63,8,28,18,23,25,3,40,11,68
"COG2320",21,18,45,41,88,7,27,22,65,16
"COG2321",3,0,2,1,48,13,25,1,10,3
"COG2323",62,262,51,82,120,41,96,181,167,26
"COG2326",90,169,97,114,124,72,203,135,145,108
"COG2327",90,45,61,55,39,47,115,173,95,162
"COG2329",3,1,0,0,19,5,4,3,8,1
"COG2331",3,0,2,0,1,3,0,3,2,9
"COG2332",12,1,3,2,28,6,25,5,3,6
"COG2333",219,600,299,367,264,180,378,646,587,284
"COG2334",9,18,15,3,69,19,27,3,28,4
"COG2335",20,0,0,0,0,0,0,1,0,0
"COG2336",7,0,0,1,0,4,5,1,3,3
"COG2337",194,368,308,257,241,115,322,307,990,199
"COG2339",16,54,8,31,3,2,22,24,14,2
"COG2340",21,117,27,76,27,7,64,126,9,34
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",239,317,247,335,240,173,300,286,303,207
"COG2346",3,0,6,0,2,0,7,0,0,8
"COG2348",27,107,10,25,24,5,43,84,36,18
"COG2350",7,3,1,5,50,7,10,2,2,3
"COG2351",2,7,24,30,81,15,63,5,1,6
"COG2352",6,6,1,1,126,30,62,4,3,23
"COG2353",1,0,0,0,40,12,2,35,1,12
"COG2354",0,0,2,1,58,10,15,0,2,2
"COG2355",489,310,403,326,465,695,347,323,361,496
"COG2356",56,60,58,0,62,52,15,73,8,353
"COG2357",181,355,175,250,153,97,474,391,303,191
"COG2358",129,220,114,150,82,80,129,175,143,86
"COG2359",1,27,1,20,5,0,1,166,3,10
"COG2360",126,22,77,62,109,209,11,63,23,111
"COG2361",51,53,47,75,79,17,36,76,41,27
"COG2362",20,30,15,4,6,7,6,21,23,31
"COG2363",4,0,1,1,34,6,17,2,6,1
"COG2364",221,252,255,255,284,166,405,324,204,235
"COG2365",209,171,184,270,191,63,103,82,455,148
"COG2366",3,0,0,0,0,1,0,0,0,0
"COG2367",353,215,263,320,268,354,242,370,315,315
"COG2368",76,11,27,11,78,26,21,50,38,26
"COG2369",37,15,22,18,16,45,83,26,2,88
"COG2371",11,15,11,13,33,7,6,15,13,9
"COG2372",5,0,0,0,22,11,2,0,1,3
"COG2373",1410,560,1134,1332,1129,849,459,358,436,1100
"COG2374",95,16,13,33,1,40,66,64,41,32
"COG2375",3,0,0,0,38,6,2,0,6,2
"COG2376",97,87,170,50,199,72,64,227,127,253
"COG2377",44,59,76,50,80,68,50,8,27,44
"COG2378",215,230,95,93,168,99,124,236,97,129
"COG2379",38,116,26,70,92,42,47,41,242,55
"COG2382",610,333,518,452,568,738,411,196,236,345
"COG2384",73,197,69,117,35,40,117,211,93,102
"COG2385",272,422,386,385,251,269,661,531,642,394
"COG2386",8,1,4,1,35,11,20,3,1,19
"COG2388",55,23,63,47,106,43,56,97,45,68
"COG2390",17,61,73,38,344,67,78,163,84,95
"COG2391",13,1,4,1,47,11,30,7,5,10
"COG2404",4,0,20,3,0,1,13,22,5,1
"COG2405",5,1,9,0,1,1,10,1,11,3
"COG2406",26,8,21,28,25,8,9,16,28,16
"COG2407",1063,853,1009,1063,928,878,904,687,575,902
"COG2409",0,0,0,0,8,0,0,0,0,2
"COG2414",112,36,47,26,43,64,81,29,238,55
"COG2421",7,7,60,11,19,9,4,32,38,50
"COG2423",58,87,27,67,13,23,72,68,40,49
"COG2425",282,107,193,147,265,320,165,111,103,137
"COG2426",15,17,10,10,3,2,19,26,16,9
"COG2431",301,143,386,366,450,333,319,251,171,252
"COG2440",9,0,0,3,0,7,7,0,3,11
"COG2452",29,39,52,28,36,35,171,87,65,42
"COG2453",8,0,1,0,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,3,0,0,1
"COG2461",60,75,29,24,42,26,81,53,23,261
"COG2501",58,72,57,73,31,34,72,89,97,36
"COG2502",414,314,290,359,298,512,295,275,392,244
"COG2503",1,0,12,0,18,0,22,0,0,19
"COG2508",284,671,304,400,344,157,538,621,662,326
"COG2509",736,1080,780,870,567,643,796,821,967,697
"COG2510",27,106,44,71,16,133,79,87,150,33
"COG2513",89,20,94,139,73,62,59,23,27,67
"COG2514",0,0,0,0,0,0,1,1,0,6
"COG2515",34,17,62,16,32,23,34,22,44,38
"COG2516",0,14,1,0,0,0,0,0,0,0
"COG2518",1,0,4,0,8,6,1,2,2,5
"COG2519",3,8,5,0,5,3,0,1,1,3
"COG2602",23,30,22,21,25,37,62,87,87,35
"COG2603",4,0,42,1,51,7,5,0,2,1
"COG2604",2,9,33,84,12,184,158,66,0,90
"COG2605",481,293,469,339,304,359,300,187,228,287
"COG2606",233,293,251,307,348,151,278,337,255,240
"COG2607",163,328,174,243,85,115,249,265,385,163
"COG2608",58,110,50,55,63,105,180,116,191,31
"COG2609",13,0,2,0,77,28,57,0,6,1
"COG2610",251,159,295,253,494,187,319,249,511,297
"COG2703",40,43,49,60,19,32,142,72,15,48
"COG2704",279,116,391,335,430,266,315,266,242,459
"COG2706",287,285,233,204,387,105,193,147,128,156
"COG2707",3,0,4,0,24,10,10,13,1,13
"COG2710",88,97,81,131,220,107,65,263,229,133
"COG2715",411,286,354,357,278,506,365,284,255,393
"COG2716",3,0,0,1,48,4,0,0,3,2
"COG2717",13,12,26,26,57,28,34,12,15,80
"COG2718",7,0,2,1,72,6,3,1,2,2
"COG2719",2,0,0,0,118,20,3,0,2,1
"COG2720",118,462,173,177,46,57,177,185,141,129
"COG2721",500,432,642,445,536,593,436,340,1367,450
"COG2723",365,754,332,327,1271,330,597,533,1213,302
"COG2730",1054,813,694,638,190,773,408,454,180,266
"COG2731",186,184,214,288,311,197,220,233,229,265
"COG2732",1,0,0,0,30,7,9,0,1,1
"COG2733",19,0,6,0,84,42,10,82,3,75
"COG2738",200,292,245,287,204,119,281,258,177,185
"COG2739",58,139,82,102,47,44,125,158,173,39
"COG2740",36,70,65,34,23,25,73,95,86,43
"COG2746",72,17,36,20,19,7,59,15,14,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1552,1289,1471,1658,1361,1916,1498,1426,1545,1266
"COG2759",576,794,657,631,456,564,606,667,653,692
"COG2761",1,3,0,0,62,5,4,2,1,1
"COG2764",8,0,0,0,81,7,1,2,0,2
"COG2766",7,0,3,2,93,14,3,0,12,1
"COG2768",232,282,318,243,117,122,189,325,479,343
"COG2770",0,0,0,1,51,10,0,0,0,0
"COG2771",26,13,16,11,181,68,32,35,29,32
"COG2801",1390,1523,2313,1965,1282,1609,1395,2149,1267,2076
"COG2804",121,421,133,133,224,103,150,273,79,157
"COG2805",112,356,146,147,84,84,202,216,91,138
"COG2807",18,4,26,2,94,25,5,1,8,49
"COG2812",1101,1149,1202,1046,968,1208,1145,1107,790,1096
"COG2813",20,35,5,17,122,66,25,8,12,1
"COG2814",343,157,291,202,635,455,156,300,208,363
"COG2815",125,352,224,149,71,61,223,192,155,96
"COG2816",292,180,193,263,283,307,328,190,237,224
"COG2818",160,112,149,113,152,76,99,170,74,139
"COG2819",126,213,118,143,179,70,138,123,499,105
"COG2820",317,299,372,303,292,295,275,255,319,325
"COG2821",22,3,12,1,65,29,32,10,7,42
"COG2822",11,0,1,1,59,5,2,0,2,4
"COG2823",19,1,6,0,83,73,33,6,12,26
"COG2824",7,0,8,1,15,8,9,0,6,14
"COG2825",22,3,17,33,79,41,42,6,15,34
"COG2826",426,1116,154,331,122,443,585,980,2177,436
"COG2827",37,25,29,20,57,21,25,54,62,37
"COG2828",12,4,18,16,34,18,27,2,19,7
"COG2829",15,23,14,3,62,11,2,22,6,6
"COG2830",122,114,147,173,181,112,134,96,92,125
"COG2831",5,4,45,6,81,102,40,32,86,24
"COG2832",8,32,31,12,44,16,47,23,18,32
"COG2834",13,11,16,4,59,38,13,10,8,12
"COG2835",1,0,1,1,8,3,11,1,3,12
"COG2836",8,2,0,8,4,5,62,19,12,0
"COG2837",45,15,15,22,126,18,17,7,24,60
"COG2839",27,7,25,82,24,13,22,10,34,55
"COG2840",21,3,9,0,51,48,16,2,6,25
"COG2841",0,0,0,0,0,1,4,0,0,0
"COG2842",36,18,99,51,25,29,145,47,21,14
"COG2843",378,681,329,554,291,214,512,464,333,325
"COG2844",30,5,21,5,94,128,65,3,22,45
"COG2845",4,0,0,0,1,5,0,1,3,0
"COG2846",90,74,81,126,105,50,126,51,29,43
"COG2848",394,492,349,260,270,321,361,313,401,208
"COG2849",90,30,276,22,220,16,58,43,125,92
"COG2850",7,1,0,1,122,24,29,0,6,4
"COG2851",50,22,72,45,30,32,107,26,33,44
"COG2852",14,49,8,30,47,25,29,42,156,19
"COG2853",9,3,45,3,63,52,30,3,11,23
"COG2854",12,2,13,3,56,55,26,3,9,29
"COG2855",444,243,413,370,297,877,232,402,240,368
"COG2856",65,166,409,138,137,678,149,266,219,310
"COG2859",131,87,142,144,140,214,131,165,63,212
"COG2860",168,111,207,175,227,119,161,170,123,142
"COG2861",17,10,19,16,56,28,12,32,23,22
"COG2862",7,1,5,1,40,7,35,1,6,7
"COG2863",0,1,2,0,3,0,13,0,0,1
"COG2864",8,3,6,2,77,16,18,6,7,6
"COG2865",1060,937,698,670,700,1092,1006,1461,731,1055
"COG2866",84,140,211,159,67,45,84,122,93,100
"COG2867",1,0,1,1,44,7,1,0,0,1
"COG2868",20,115,98,59,51,27,85,130,44,60
"COG2869",179,80,145,127,137,121,86,72,57,101
"COG2870",60,15,164,71,155,120,67,107,107,110
"COG2871",322,161,262,302,229,413,250,214,154,317
"COG2872",109,188,94,96,132,61,82,101,310,81
"COG2873",950,867,903,889,722,930,753,586,715,672
"COG2875",239,224,298,194,221,116,180,196,329,265
"COG2876",452,341,477,443,340,503,334,385,719,463
"COG2877",236,108,288,234,259,344,189,226,145,201
"COG2878",310,335,368,363,265,366,295,247,380,182
"COG2879",3,1,0,0,30,5,2,0,0,1
"COG2882",2,0,0,0,1,26,3,0,1,0
"COG2884",369,451,356,378,280,382,365,451,357,369
"COG2885",1172,391,601,394,651,1124,358,611,366,906
"COG2887",2,13,2,4,9,3,1,0,0,0
"COG2890",459,441,439,418,411,568,411,453,414,409
"COG2891",9,0,8,0,43,38,17,0,12,21
"COG2893",63,62,98,56,244,56,96,95,367,165
"COG2894",88,281,186,128,126,86,225,181,122,122
"COG2895",236,183,317,274,342,148,426,120,187,179
"COG2896",67,176,102,75,142,104,122,105,224,139
"COG2897",16,4,4,1,102,24,29,1,11,27
"COG2898",13,8,2,13,12,8,19,10,21,39
"COG2900",1,0,0,1,18,2,4,0,0,0
"COG2901",9,1,3,0,26,6,20,0,3,12
"COG2904",14,2,3,1,52,46,31,43,3,16
"COG2906",1,0,0,0,16,0,1,0,1,1
"COG2907",0,0,0,0,59,8,0,0,0,0
"COG2908",304,181,289,285,340,348,294,235,170,320
"COG2909",32,91,32,109,218,105,75,111,96,35
"COG2910",37,17,25,22,15,43,9,20,22,14
"COG2911",27,24,91,18,248,231,180,188,76,215
"COG2912",3,1,2,1,32,9,20,0,2,2
"COG2913",4,0,4,2,26,31,22,5,1,2
"COG2914",2,0,0,0,28,9,6,0,0,2
"COG2915",4,0,0,0,23,37,20,0,0,1
"COG2916",3,0,1,0,108,26,5,2,9,7
"COG2917",6,1,4,0,45,26,15,0,2,7
"COG2918",10,2,1,204,106,26,268,51,5,118
"COG2919",6,2,2,2,30,25,25,13,2,11
"COG2920",9,0,3,0,22,28,7,5,4,5
"COG2921",5,1,1,0,23,3,7,1,2,10
"COG2922",1,1,0,0,34,10,5,0,3,0
"COG2923",4,0,0,0,23,6,9,0,1,1
"COG2924",3,1,4,1,21,8,19,1,5,9
"COG2925",19,0,10,0,87,14,45,8,8,40
"COG2926",1,0,20,0,39,7,15,0,1,0
"COG2927",16,0,6,0,49,9,27,7,4,15
"COG2928",10,0,25,0,10,0,0,21,0,13
"COG2929",23,17,1,10,7,3,5,9,6,1
"COG2931",43,68,36,110,33,26,18,28,45,161
"COG2932",75,56,97,92,141,79,149,118,129,67
"COG2933",6,2,1,4,60,6,15,0,1,8
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",169,221,111,109,108,63,179,172,94,116
"COG2937",22,2,2,3,121,150,71,0,8,6
