"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG1900",1,2,0,0,1,18,2,8,0,0
"COG1902",613,468,597,917,668,615,362,472,588,347
"COG1903",362,426,121,252,276,349,126,266,443,168
"COG1904",464,409,285,67,329,448,593,292,525,647
"COG1905",79,114,57,174,119,137,85,87,131,29
"COG1906",27,20,62,0,5,27,13,18,61,6
"COG1908",6,12,16,59,11,42,6,25,29,4
"COG1910",18,8,0,152,17,25,6,9,8,10
"COG1912",0,4,8,8,0,5,0,0,2,5
"COG1913",0,0,0,0,4,1,3,2,2,178
"COG1914",229,199,425,204,136,334,271,184,323,85
"COG1915",2,12,1,0,7,5,5,17,25,4
"COG1917",535,485,396,450,453,397,305,331,664,444
"COG1918",622,473,517,694,713,458,863,419,662,907
"COG1921",6,27,70,45,29,66,12,26,29,32
"COG1922",289,193,233,76,243,311,156,295,333,50
"COG1923",9,8,23,16,14,18,18,22,8,19
"COG1924",650,497,1747,1068,1065,783,578,1112,497,1725
"COG1925",265,281,377,388,368,212,69,140,119,150
"COG1928",29,141,0,0,10,17,8,67,3,38
"COG1929",146,277,181,304,236,291,211,173,418,462
"COG1930",1,0,0,0,0,1,0,0,2,5
"COG1932",412,279,461,444,357,425,446,325,417,527
"COG1934",14,3,69,11,3,10,9,6,10,2
"COG1937",84,61,109,287,178,112,44,140,105,90
"COG1939",89,115,279,111,118,96,50,222,96,85
"COG1940",1484,1567,1554,2202,1477,1196,1136,1319,1373,1153
"COG1942",3,4,38,6,1,9,4,3,2,2
"COG1943",347,183,1344,732,269,456,263,525,259,190
"COG1944",3,9,16,16,4,52,8,235,2,16
"COG1945",0,2,0,0,0,6,0,1,0,1
"COG1946",1,1,5,20,2,7,0,0,3,9
"COG1947",196,196,316,226,274,314,474,266,292,391
"COG1949",13,4,53,36,6,12,9,8,13,6
"COG1950",1,0,72,7,0,0,0,70,0,0
"COG1951",549,523,575,515,610,767,789,361,495,787
"COG1952",6,2,29,5,7,16,6,9,14,1
"COG1953",12,12,7,20,11,14,13,13,23,9
"COG1954",61,16,35,27,40,51,18,20,21,32
"COG1956",120,109,86,38,53,102,133,61,126,156
"COG1957",46,46,517,267,166,93,17,233,148,79
"COG1959",291,300,653,622,410,218,124,280,179,257
"COG1960",572,605,99,194,497,803,741,520,745,612
"COG1961",4301,2848,2135,6638,6200,2208,1763,7374,1891,2210
"COG1963",31,90,34,8,20,23,14,104,30,29
"COG1964",21,3,0,288,6,21,3,8,12,6
"COG1965",5,2,39,3,1,5,7,6,4,1
"COG1966",687,522,757,165,736,823,753,458,535,877
"COG1968",442,420,431,506,497,277,352,360,294,365
"COG1969",8,10,87,19,5,68,38,16,11,19
"COG1970",189,150,115,70,83,130,116,264,184,136
"COG1971",240,204,130,152,242,297,195,395,256,188
"COG1972",34,10,208,67,18,135,45,17,22,25
"COG1974",202,142,414,214,214,167,140,369,136,235
"COG1975",180,65,198,398,311,233,84,124,162,206
"COG1977",9,1,21,5,0,6,4,2,2,2
"COG1979",548,460,358,703,390,692,340,449,748,204
"COG1982",388,297,901,1206,647,538,183,446,370,523
"COG1983",138,82,21,8,48,91,70,75,116,9
"COG1984",122,17,66,192,23,32,7,25,29,26
"COG1985",414,288,346,193,394,402,572,279,458,624
"COG1986",3,2,2,17,2,9,0,18,1,0
"COG1987",14,75,101,6,118,14,6,8,6,16
"COG1988",12,7,152,17,18,23,2,8,35,8
"COG1989",37,84,238,153,245,53,31,211,62,63
"COG1990",27,0,0,0,12,0,3,3,0,12
"COG1992",0,1,0,0,3,0,4,5,3,2
"COG1993",8,6,0,0,4,7,0,2,10,4
"COG1994",53,29,118,100,48,33,32,271,33,53
"COG1995",345,135,155,29,358,332,428,166,390,406
"COG2000",26,12,12,277,29,37,12,29,26,12
"COG2001",187,175,242,263,203,196,86,318,222,98
"COG2002",140,95,133,276,251,43,26,178,58,72
"COG2003",304,365,408,287,548,467,476,501,437,580
"COG2005",23,7,81,20,9,32,18,22,37,10
"COG2006",79,148,107,345,51,92,61,83,38,49
"COG2008",462,323,160,323,412,392,529,268,456,552
"COG2009",13,7,32,11,4,34,19,14,11,10
"COG2010",2,1,0,1,2,3,0,1,0,0
"COG2011",104,173,449,208,110,126,62,91,94,100
"COG2013",78,20,79,194,60,66,22,85,45,74
"COG2015",100,38,20,271,41,58,30,46,48,61
"COG2017",1392,1366,1027,809,1218,1094,1513,1136,1256,1396
"COG2020",0,1,6,0,6,1,5,11,1,5
"COG2021",0,1,2,0,1,5,15,20,1,3
"COG2022",184,179,151,311,222,251,249,127,284,251
"COG2025",380,431,117,83,459,507,509,391,422,561
"COG2026",22,10,24,38,27,11,2,8,1,23
"COG2027",219,223,127,81,136,315,220,117,239,78
"COG2030",233,195,118,148,104,186,258,148,295,208
"COG2031",21,30,26,10,18,56,14,16,66,5
"COG2032",1,14,26,26,9,13,6,6,13,5
"COG2033",31,16,43,31,116,75,74,41,43,147
"COG2035",129,82,150,35,122,90,126,412,65,36
"COG2038",198,164,158,135,172,421,229,228,369,215
"COG2039",30,5,169,20,14,43,19,25,50,22
"COG2040",28,42,81,7,7,56,20,37,46,16
"COG2041",0,2,4,24,3,0,1,7,2,4
"COG2043",1,0,105,0,4,7,8,5,18,2
"COG2045",6,2,4,0,2,10,11,5,4,3
"COG2046",0,0,0,0,0,0,3,0,2,0
"COG2048",13,13,58,110,17,50,23,48,9,16
"COG2049",119,7,49,160,10,38,10,22,20,22
"COG2050",279,260,99,56,168,328,351,166,401,215
"COG2052",38,57,39,80,21,39,24,107,18,48
"COG2055",34,44,88,251,49,69,22,66,122,49
"COG2056",26,15,67,17,5,3,12,9,17,6
"COG2057",10,27,7,10,9,42,25,32,31,4
"COG2059",595,549,416,849,575,531,747,407,716,930
"COG2060",540,408,161,293,218,545,276,295,504,54
"COG2062",0,2,8,11,4,2,5,9,5,10
"COG2063",1,3,1,10,6,11,0,0,4,1
"COG2064",9,5,0,2,0,0,0,18,0,114
"COG2065",7,10,104,4,13,29,22,9,16,19
"COG2066",237,301,69,69,116,342,169,190,424,17
"COG2067",61,59,86,4,25,153,261,116,77,73
"COG2068",44,21,82,265,98,87,28,54,120,51
"COG2069",6,4,35,88,6,3,1,23,12,16
"COG2070",516,475,800,461,490,676,424,468,606,323
"COG2071",225,206,291,180,284,429,678,336,388,787
"COG2072",0,0,0,0,0,1,1,0,0,0
"COG2073",282,260,132,231,191,382,160,178,262,126
"COG2076",53,107,47,43,68,86,114,50,25,290
"COG2077",157,151,53,45,65,141,124,113,186,13
"COG2078",0,2,9,14,8,43,457,28,8,25
"COG2079",18,29,20,18,10,63,24,57,100,35
"COG2080",98,100,236,559,264,309,70,136,273,125
"COG2081",375,231,414,708,450,298,226,498,211,226
"COG2082",158,256,113,141,208,182,79,100,120,103
"COG2084",69,46,216,112,244,164,93,74,130,94
"COG2085",0,2,0,4,26,5,13,36,15,28
"COG2086",329,361,112,59,411,372,427,297,443,517
"COG2087",156,157,82,125,194,239,103,142,201,90
"COG2088",149,118,89,75,310,78,26,155,62,238
"COG2089",308,433,49,38,114,256,26,267,184,32
"COG2091",102,37,153,253,157,63,24,50,25,83
"COG2094",0,1,8,4,10,12,5,18,3,14
"COG2095",497,312,187,66,234,339,301,260,603,37
"COG2096",298,246,66,219,113,275,193,223,296,54
"COG2099",376,420,136,346,374,336,132,237,423,194
"COG2102",9,14,0,2,0,2,24,24,0,1
"COG2103",138,162,14,47,50,168,147,94,195,141
"COG2104",2,4,16,4,2,3,1,0,1,2
"COG2105",1,7,4,13,3,8,1,0,4,3
"COG2107",0,0,0,0,0,3,6,12,2,0
"COG2108",8,6,0,0,2,20,3,5,5,3
"COG2109",80,100,160,300,158,95,81,106,90,113
"COG2110",183,139,316,101,513,195,336,158,133,113
"COG2111",4,5,1,1,2,11,10,15,12,7
"COG2113",163,67,22,25,42,185,87,43,201,11
"COG2114",15,1,1,0,9,2,2,22,1,2
"COG2115",237,159,31,30,108,213,205,98,344,30
"COG2116",71,198,245,326,91,86,40,81,91,61
"COG2119",15,49,53,6,3,21,23,19,10,26
"COG2120",142,82,6,16,67,33,16,34,25,7
"COG2121",7,7,17,2,6,18,2,0,9,0
"COG2122",0,0,0,0,0,15,5,12,0,0
"COG2127",8,24,2,7,26,34,71,25,40,177
"COG2128",0,4,14,25,6,16,8,2,2,7
"COG2129",48,27,38,7,47,33,100,56,51,256
"COG2130",0,2,2,13,2,7,1,0,4,0
"COG2131",285,254,235,216,317,281,359,391,318,333
"COG2132",5,10,11,36,8,24,6,0,4,4
"COG2133",3,4,4,10,7,18,1,4,7,1
"COG2134",0,4,5,21,3,8,1,1,2,0
"COG2135",20,25,6,124,24,23,7,23,51,4
"COG2137",26,13,198,105,10,26,12,103,43,10
"COG2140",104,92,3,11,16,65,20,120,101,6
"COG2141",5,11,20,64,5,31,7,1,4,3
"COG2142",2,4,1,10,2,9,2,2,1,1
"COG2143",0,0,0,0,0,0,4,0,0,0
"COG2145",116,58,161,204,183,132,63,117,100,376
"COG2146",2,2,5,15,3,12,3,0,2,0
"COG2148",1617,1745,1157,1010,1417,955,576,737,999,627
"COG2149",0,1,2,7,1,7,1,0,1,0
"COG2151",93,87,56,18,88,112,165,71,158,181
"COG2152",509,1165,220,47,294,735,787,425,763,371
"COG2153",3,9,20,77,9,13,16,15,6,7
"COG2155",34,8,12,55,42,9,9,97,13,9
"COG2156",182,79,31,110,52,159,71,82,202,18
"COG2158",35,4,2,40,27,16,2,22,11,7
"COG2159",104,67,95,223,79,202,52,94,144,47
"COG2160",521,684,132,689,300,426,473,285,474,654
"COG2161",3,5,3,59,9,14,12,3,16,5
"COG2162",12,10,4,6,4,5,1,6,5,4
"COG2163",0,0,0,0,1,2,0,1,0,2
"COG2165",7,28,14,30,4,47,9,2,21,7
"COG2166",227,191,29,35,96,230,244,111,239,195
"COG2168",1,3,7,7,4,4,0,0,1,1
"COG2169",90,48,11,21,38,74,24,61,32,9
"COG2170",0,0,3,9,0,1,0,1,1,1
"COG2171",14,9,125,64,15,43,23,52,6,24
"COG2172",108,167,98,269,142,134,62,185,102,89
"COG2173",170,334,213,40,62,179,54,139,188,26
"COG2175",3,2,0,17,4,8,1,0,2,1
"COG2176",583,722,1240,858,824,582,303,2026,426,734
"COG2177",372,409,490,417,409,384,458,583,378,471
"COG2179",106,101,222,137,171,63,13,260,45,57
"COG2180",0,4,41,16,6,26,1,2,6,1
"COG2181",0,12,34,13,3,22,7,6,13,2
"COG2182",201,600,794,427,690,196,98,79,64,201
"COG2183",469,395,653,640,432,831,891,1192,872,1010
"COG2184",165,176,85,289,317,140,233,194,80,137
"COG2185",647,664,198,60,362,788,738,439,854,109
"COG2186",152,151,186,237,209,300,227,231,257,438
"COG2188",284,566,1165,348,224,357,228,267,358,283
"COG2189",286,138,1336,402,190,183,302,295,85,157
"COG2190",275,359,1986,1590,511,229,66,196,236,281
"COG2191",5,2,5,11,1,12,3,8,2,2
"COG2192",47,6,0,0,3,0,12,44,7,11
"COG2193",52,40,25,33,51,86,84,60,109,11
"COG2194",440,343,285,218,258,622,596,495,506,439
"COG2195",1171,1135,1688,608,1116,1570,1858,998,1396,1704
"COG2197",1419,2982,742,632,1296,1295,1773,1552,1701,699
"COG2198",11,49,65,157,23,117,9,10,36,14
"COG2199",1540,1845,1939,2244,3739,1271,342,761,593,1132
"COG2200",344,483,934,981,1760,564,189,377,290,476
"COG2201",68,172,253,19,206,43,21,22,28,53
"COG2202",205,276,389,446,122,364,98,171,183,27
"COG2203",10,13,10,23,17,13,5,209,14,10
"COG2204",2168,2382,563,256,1309,2769,2911,2027,2874,2368
"COG2205",685,470,670,704,439,473,271,395,401,162
"COG2206",829,724,730,444,1563,483,136,295,203,503
"COG2207",9633,11763,4825,5708,8730,5167,5717,4953,6283,4550
"COG2208",242,206,183,1131,363,309,84,570,189,216
"COG2209",90,83,5,3,91,113,260,63,108,191
"COG2210",371,331,51,97,193,547,245,225,514,42
"COG2211",1255,1003,1939,1389,2268,1257,1085,657,662,1513
"COG2212",0,2,0,0,0,0,1,1,0,0
"COG2213",21,22,17,112,20,83,75,39,10,52
"COG2214",251,270,172,218,284,307,232,296,278,157
"COG2215",0,1,3,9,2,8,2,0,0,3
"COG2216",430,437,126,307,206,512,224,296,529,47
"COG2217",1973,1413,3301,2663,1895,1871,1482,2188,2121,1399
"COG2220",641,697,339,112,641,465,665,793,873,869
"COG2221",86,42,101,635,155,125,39,54,51,85
"COG2222",189,64,104,379,86,141,53,78,113,138
"COG2223",2,7,82,52,10,28,0,2,4,4
"COG2224",0,4,6,16,2,9,0,1,2,2
"COG2225",5,10,17,53,17,33,6,0,4,2
"COG2226",168,126,149,148,153,220,361,145,238,216
"COG2227",46,152,12,7,10,45,9,57,71,2
"COG2230",59,47,66,336,50,82,49,68,30,62
"COG2231",0,0,0,13,0,0,0,0,12,2
"COG2233",653,560,867,999,1044,890,804,447,708,1121
"COG2234",676,679,187,734,417,779,392,417,778,153
"COG2235",1,10,0,21,6,15,27,48,48,6
"COG2236",10,1,43,0,0,1,2,1,1,0
"COG2239",621,551,721,557,524,491,360,411,556,342
"COG2240",148,168,326,204,219,328,315,228,276,367
"COG2241",320,275,154,372,344,297,118,204,384,140
"COG2242",357,290,128,386,297,315,106,209,363,129
"COG2243",141,140,105,174,203,185,95,140,222,76
"COG2244",2851,2444,1924,1793,1792,1298,1262,1939,1398,728
"COG2246",91,103,148,53,164,26,9,114,34,87
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",143,74,140,111,43,82,35,116,164,32
"COG2252",216,273,741,726,605,431,253,258,248,617
"COG2253",6,9,3,0,19,2,44,12,0,0
"COG2255",336,396,427,340,400,428,502,645,395,375
"COG2256",375,395,614,576,480,441,570,743,474,611
"COG2257",31,55,62,0,96,13,11,13,12,25
"COG2258",80,23,65,170,143,81,36,45,63,114
"COG2259",128,126,29,36,72,71,87,66,137,12
"COG2261",0,3,69,12,1,7,0,0,1,0
"COG2262",547,460,525,564,532,554,603,386,532,558
"COG2264",409,446,386,317,361,375,361,275,436,257
"COG2265",639,633,1119,810,849,630,623,840,636,989
"COG2267",231,231,446,656,299,177,82,158,96,213
"COG2268",72,298,465,83,230,188,121,136,152,93
"COG2269",1,6,11,22,5,18,0,0,0,1
"COG2270",130,20,334,100,163,65,43,63,28,112
"COG2271",282,165,70,95,176,192,106,173,333,652
"COG2272",237,444,308,23,364,147,842,292,128,1006
"COG2273",516,556,47,121,410,549,426,350,316,136
"COG2274",712,535,118,843,1147,800,366,1052,453,289
"COG2301",67,60,99,324,39,95,16,39,92,24
"COG2302",117,90,300,234,113,105,70,186,49,114
"COG2303",3,8,6,20,6,31,2,10,6,2
"COG2304",489,557,51,35,318,608,752,423,662,516
"COG2306",3,0,0,0,7,0,0,10,0,1
"COG2307",0,0,0,43,0,2,0,0,2,12
"COG2308",15,0,71,38,12,19,10,10,1,13
"COG2309",214,85,790,419,452,235,121,375,129,221
"COG2310",60,20,5,701,23,87,19,27,44,19
"COG2311",334,403,52,53,232,463,437,251,281,23
"COG2312",39,6,17,1,13,74,1,4,20,9
"COG2313",4,10,9,38,5,17,4,29,6,4
"COG2314",4,11,0,4,1,2,0,7,2,4
"COG2315",265,383,184,249,261,212,162,386,358,161
"COG2316",33,26,134,98,35,61,43,62,66,44
"COG2317",122,15,12,39,53,70,23,40,35,50
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",45,81,12,0,12,110,3,15,14,5
"COG2320",12,51,73,24,40,10,12,27,10,8
"COG2321",0,5,8,10,4,20,3,6,4,5
"COG2323",61,26,48,277,48,14,24,428,17,67
"COG2326",160,183,122,293,293,165,58,123,99,163
"COG2327",133,113,167,153,112,120,43,371,239,424
"COG2329",1,2,0,0,1,0,0,5,9,1
"COG2331",0,0,4,5,1,4,1,3,7,1
"COG2332",9,0,33,8,0,9,5,5,8,3
"COG2333",356,253,702,851,555,205,134,622,193,170
"COG2334",36,14,73,28,3,26,10,5,20,6
"COG2335",0,0,0,0,17,0,1,0,0,0
"COG2336",1,4,7,12,2,11,0,1,2,0
"COG2337",424,326,255,253,493,123,106,312,145,176
"COG2339",7,56,114,22,20,23,7,126,1,14
"COG2340",47,69,286,8,18,32,2,40,20,38
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",379,307,264,194,316,245,253,244,317,134
"COG2346",8,0,36,0,0,0,8,0,0,0
"COG2348",146,11,14,32,4,36,19,812,126,39
"COG2350",7,8,6,8,3,17,1,0,2,1
"COG2351",2,3,2,15,8,6,37,2,0,2
"COG2352",8,7,20,89,8,15,6,1,13,26
"COG2353",0,2,4,12,4,5,2,0,88,0
"COG2354",0,3,2,6,3,4,0,0,0,0
"COG2355",259,253,146,199,309,467,697,313,407,732
"COG2356",10,2,86,8,21,105,34,12,11,6
"COG2357",224,195,411,397,333,252,90,442,284,227
"COG2358",143,69,158,245,153,156,52,123,72,135
"COG2359",7,0,0,4,4,13,9,103,1,6
"COG2360",26,51,9,12,40,77,155,51,63,274
"COG2361",43,81,7,4,83,36,199,19,24,96
"COG2362",10,4,29,7,3,6,7,30,11,9
"COG2363",0,3,6,2,2,7,4,0,3,1
"COG2364",196,151,373,381,375,241,185,158,260,563
"COG2365",332,419,237,225,101,201,59,157,247,42
"COG2366",0,0,0,4,6,0,0,0,33,0
"COG2367",323,188,184,741,287,246,491,256,543,567
"COG2368",11,27,8,12,17,32,21,51,26,6
"COG2369",115,2,1,0,1,39,11,74,363,2
"COG2371",14,9,113,129,10,11,4,11,9,2
"COG2372",1,0,0,15,6,7,3,0,0,1
"COG2373",936,1163,116,105,511,1478,1237,594,927,614
"COG2374",1,5,0,0,44,119,127,3,149,3
"COG2375",0,3,1,14,4,11,1,0,1,0
"COG2376",77,110,414,428,42,231,133,163,105,76
"COG2377",52,50,75,14,9,31,11,55,62,6
"COG2378",350,150,278,81,198,81,148,101,247,36
"COG2379",45,22,116,10,15,29,13,75,13,26
"COG2382",670,503,168,190,425,336,674,289,781,445
"COG2384",97,70,266,294,185,104,38,124,79,120
"COG2385",396,274,308,248,330,535,385,705,566,265
"COG2386",12,1,29,6,0,12,7,7,4,5
"COG2388",71,83,78,20,48,84,69,60,80,11
"COG2390",71,57,203,66,31,99,47,29,40,36
"COG2391",3,4,11,23,14,45,7,8,1,15
"COG2404",0,0,141,0,2,1,5,0,2,3
"COG2405",1,1,0,0,97,7,3,1,18,28
"COG2406",19,84,6,0,17,37,6,17,13,3
"COG2407",814,1393,511,1150,1154,886,965,607,1085,959
"COG2409",0,0,0,1,2,0,0,0,0,0
"COG2414",97,17,169,59,16,54,20,43,8,38
"COG2421",5,11,2,3,3,50,15,9,11,15
"COG2423",83,15,226,12,33,63,13,56,15,29
"COG2425",96,226,26,43,178,159,459,94,169,329
"COG2426",11,4,3,4,10,3,11,19,3,22
"COG2431",336,332,43,44,178,373,348,206,420,187
"COG2440",0,3,13,8,3,6,0,0,4,2
"COG2452",102,22,263,768,33,29,61,41,157,65
"COG2453",0,2,6,15,4,5,0,0,0,0
"COG2454",1,2,0,1,1,0,0,2,0,0
"COG2461",60,83,204,205,70,85,9,39,21,29
"COG2501",71,92,140,106,105,56,21,46,52,63
"COG2502",357,249,96,260,475,317,481,232,378,550
"COG2503",0,3,19,0,0,18,0,0,4,4
"COG2508",506,443,983,1279,908,340,167,401,294,510
"COG2509",763,496,570,882,754,512,380,786,483,466
"COG2510",47,12,16,169,301,47,19,177,26,116
"COG2513",197,171,0,10,76,142,70,40,43,31
"COG2514",0,0,0,3,0,0,0,0,0,1
"COG2515",21,17,10,30,17,56,8,38,68,6
"COG2516",0,0,0,0,0,0,2,198,0,0
"COG2518",1,3,2,10,0,7,3,4,0,0
"COG2519",2,3,0,13,2,4,2,5,3,1
"COG2602",70,16,181,141,410,102,29,84,128,83
"COG2603",0,9,4,10,1,22,6,0,6,0
"COG2604",217,0,0,0,57,33,3,19,0,9
"COG2605",299,254,45,76,318,304,329,196,284,66
"COG2606",218,239,551,262,276,240,190,407,229,143
"COG2607",257,247,257,406,337,144,75,155,187,193
"COG2608",81,57,479,443,135,118,66,116,125,89
"COG2609",0,8,15,33,7,23,2,0,4,10
"COG2610",261,341,370,748,478,400,150,176,452,131
"COG2703",75,66,177,1,208,57,32,24,17,63
"COG2704",352,232,392,92,115,395,269,191,474,99
"COG2706",338,556,426,288,228,283,212,179,328,74
"COG2707",1,3,68,8,3,15,3,0,2,6
"COG2710",57,90,77,1,62,147,20,86,62,80
"COG2715",229,236,51,104,172,357,502,268,470,539
"COG2716",0,0,0,7,2,4,3,1,0,1
"COG2717",3,5,206,54,46,16,4,28,10,20
"COG2718",0,2,9,18,7,9,5,0,2,2
"COG2719",0,3,2,21,4,5,3,0,0,0
"COG2720",185,225,158,302,201,94,32,751,151,148
"COG2721",430,503,333,95,346,524,600,382,680,518
"COG2723",431,548,1769,2446,491,344,209,372,237,445
"COG2730",469,635,285,130,480,147,1161,748,365,1806
"COG2731",216,227,249,45,222,195,235,167,307,180
"COG2732",0,2,5,10,1,5,2,0,0,0
"COG2733",4,5,114,36,20,32,75,41,1,54
"COG2738",293,256,142,283,288,258,212,163,301,72
"COG2739",89,73,191,73,154,71,24,224,62,77
"COG2740",65,71,140,130,93,49,32,169,44,56
"COG2746",23,115,133,8,30,30,10,19,21,13
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",1781,1308,964,464,1186,1610,1723,1179,1860,1466
"COG2759",546,492,717,726,564,608,709,858,483,758
"COG2761",0,8,0,4,1,2,1,2,8,0
"COG2764",1,11,3,9,3,6,0,2,4,0
"COG2766",0,7,12,20,10,13,3,0,0,2
"COG2768",312,112,208,356,122,188,96,153,215,71
"COG2770",0,0,0,3,0,0,2,0,0,3
"COG2771",37,33,47,142,25,88,15,41,22,10
"COG2801",1383,942,1524,2447,2338,2002,2699,2494,808,3170
"COG2804",71,186,476,471,237,146,88,129,86,159
"COG2805",91,187,414,284,391,135,72,134,145,166
"COG2807",11,18,8,39,2,20,10,2,10,9
"COG2812",1066,975,1124,1162,997,1191,1230,1351,1215,1119
"COG2813",2,10,107,73,10,23,4,99,8,11
"COG2814",234,167,120,126,112,359,356,204,238,362
"COG2815",143,230,255,691,124,106,21,373,116,113
"COG2816",238,237,239,197,292,262,303,135,209,315
"COG2818",219,130,168,65,67,138,123,370,195,27
"COG2819",197,151,51,228,127,133,62,273,123,131
"COG2820",319,250,82,182,332,339,320,203,471,267
"COG2821",25,13,71,20,9,28,10,14,9,5
"COG2822",2,2,12,15,1,8,0,0,2,3
"COG2823",10,7,80,28,7,27,12,6,10,1
"COG2824",0,12,23,11,5,7,2,1,3,3
"COG2825",16,72,47,10,20,23,12,13,16,3
"COG2826",300,1426,56,2309,2267,469,447,604,1377,839
"COG2827",30,19,107,125,104,24,14,60,36,37
"COG2828",8,16,8,22,22,39,6,21,122,7
"COG2829",19,13,4,12,9,46,17,15,6,2
"COG2830",133,153,28,14,69,143,161,95,232,8
"COG2831",8,51,113,5,9,31,9,7,119,13
"COG2832",16,12,136,101,18,24,26,17,13,15
"COG2834",15,6,59,46,4,15,5,156,7,2
"COG2835",0,1,4,7,0,2,2,1,4,0
"COG2836",7,0,0,1,6,24,2,18,64,5
"COG2837",24,98,41,28,11,74,8,28,27,6
"COG2839",48,43,32,0,7,32,18,21,83,3
"COG2840",9,6,39,18,4,22,6,10,18,1
"COG2841",0,3,0,3,0,1,0,0,1,0
"COG2842",31,109,3,0,1,49,20,101,63,16
"COG2843",491,545,492,481,548,518,230,769,576,177
"COG2844",33,8,158,65,6,41,17,15,17,15
"COG2845",0,3,0,0,1,4,0,0,0,1
"COG2846",113,106,33,21,49,74,104,85,132,8
"COG2848",201,170,567,421,374,223,472,178,176,497
"COG2849",256,169,25,0,20,152,75,55,83,10
"COG2850",0,6,10,12,1,16,2,0,0,1
"COG2851",27,34,12,15,31,30,16,19,158,32
"COG2852",52,8,3,7,20,10,17,43,4,48
"COG2853",18,3,87,12,5,34,16,8,17,1
"COG2854",9,4,61,9,0,16,13,7,12,4
"COG2855",368,236,215,254,181,356,562,261,387,73
"COG2856",273,195,291,49,229,71,389,59,56,81
"COG2859",139,89,66,14,110,122,290,106,146,256
"COG2860",177,195,111,218,94,146,130,148,186,67
"COG2861",11,24,10,23,13,33,11,22,22,24
"COG2862",14,4,58,21,4,11,5,0,2,2
"COG2863",1,0,26,0,0,0,3,0,0,1
"COG2864",5,9,144,19,3,47,1,6,7,2
"COG2865",1237,983,1189,1377,1209,1019,733,834,1049,4011
"COG2866",159,152,29,536,54,59,34,243,119,13
"COG2867",0,3,3,9,3,2,0,1,1,1
"COG2868",62,27,159,140,113,74,33,114,64,39
"COG2869",91,71,19,9,80,165,201,99,147,137
"COG2870",102,77,204,29,33,203,88,73,95,42
"COG2871",187,216,46,13,123,217,398,141,223,311
"COG2872",97,178,111,229,184,104,37,110,101,119
"COG2873",874,695,934,1190,1166,1048,1007,588,912,1619
"COG2875",287,305,109,183,185,382,129,187,337,119
"COG2876",423,325,247,225,235,497,504,317,487,506
"COG2877",247,182,125,34,137,197,197,101,243,222
"COG2878",206,287,247,240,224,299,321,210,257,346
"COG2879",0,3,4,10,0,8,0,0,0,0
"COG2882",0,4,2,5,3,2,1,0,1,0
"COG2884",331,378,467,307,381,210,257,363,245,291
"COG2885",466,434,146,263,480,812,1159,447,624,1281
"COG2887",0,0,0,84,0,1,0,7,4,15
"COG2890",425,333,490,460,432,477,419,567,405,538
"COG2891",1,4,105,19,1,15,3,0,8,6
"COG2893",82,48,564,237,75,98,77,67,95,99
"COG2894",167,168,345,262,390,133,68,254,122,163
"COG2895",304,221,154,325,306,286,239,219,284,507
"COG2896",128,27,177,196,133,130,72,54,98,103
"COG2897",15,7,79,34,14,15,6,8,10,2
"COG2898",11,11,377,65,13,21,5,10,51,19
"COG2900",1,0,2,8,2,4,0,0,0,1
"COG2901",2,2,28,11,3,5,1,2,7,3
"COG2904",12,5,65,12,6,19,14,11,2,2
"COG2906",0,2,1,6,2,3,2,0,2,0
"COG2907",0,0,0,1,0,2,0,0,0,0
"COG2908",187,200,65,29,124,311,401,196,332,269
"COG2909",32,105,253,344,38,51,12,36,63,15
"COG2910",13,85,10,6,17,21,10,50,20,15
"COG2911",80,31,646,58,48,125,143,78,42,112
"COG2912",0,5,9,16,7,9,1,0,0,0
"COG2913",2,1,29,10,3,11,4,4,1,4
"COG2914",1,1,1,6,1,2,0,1,0,1
"COG2915",0,3,3,7,2,5,2,0,1,2
"COG2916",2,1,11,17,2,8,3,3,7,1
"COG2917",8,4,53,8,0,10,5,6,5,1
"COG2918",0,23,20,28,85,195,70,7,33,17
"COG2919",12,1,41,25,1,7,3,6,8,5
"COG2920",2,3,3,12,4,8,1,3,0,1
"COG2921",9,0,39,3,4,5,5,4,3,3
"COG2922",0,7,8,18,3,10,2,0,3,0
"COG2923",1,5,3,3,2,5,1,0,3,0
"COG2924",4,2,41,8,2,7,1,5,4,1
"COG2925",30,2,108,11,5,21,8,11,13,6
"COG2926",0,6,6,11,2,21,2,0,2,1
"COG2927",9,3,16,8,4,17,3,1,2,2
"COG2928",0,2,3,0,0,26,14,4,8,7
"COG2929",38,3,4,6,14,11,2,10,1,14
"COG2931",19,278,195,0,39,24,24,133,15,14
"COG2932",112,139,176,120,330,114,28,89,55,114
"COG2933",0,6,7,14,1,7,2,2,3,6
"COG2935",0,3,0,0,1,0,0,6,2,0
"COG2936",170,109,65,32,162,182,327,135,220,66
"COG2937",1,18,21,42,5,36,5,0,8,10
"COG2938",1,2,3,3,3,4,1,0,3,0
"COG2939",0,0,0,0,0,0,1,2,0,8
"COG2942",509,830,131,414,289,395,635,381,562,404
