"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG1899",2,0,0,5,0,1,0,0,2,0
"COG1900",3,0,2,17,0,2,0,2,9,0
"COG1902",454,622,569,492,245,449,399,617,424,74
"COG1903",225,345,374,234,224,328,273,509,208,32
"COG1904",450,363,414,508,413,337,448,582,349,550
"COG1905",56,128,86,123,57,55,151,47,89,29
"COG1906",26,3,8,11,11,24,26,15,7,3
"COG1908",16,11,12,30,6,14,7,14,8,9
"COG1910",13,32,14,9,6,8,19,38,10,3
"COG1912",0,1,0,3,10,2,3,0,4,3
"COG1913",4,0,2,0,155,1,0,0,1,20
"COG1914",177,274,189,365,225,117,295,287,194,52
"COG1915",11,2,7,5,6,6,21,4,13,2
"COG1917",333,413,384,544,214,467,584,571,419,127
"COG1918",711,398,545,535,567,714,176,926,777,863
"COG1921",22,36,112,31,12,29,44,30,11,14
"COG1922",185,272,217,204,269,99,402,166,207,319
"COG1923",28,2,16,13,23,16,9,8,13,9
"COG1924",1032,959,855,606,527,1302,380,803,925,333
"COG1925",279,225,430,173,137,276,135,206,244,78
"COG1928",100,8,150,62,10,110,1,32,139,1
"COG1929",235,333,275,376,309,324,157,279,254,298
"COG1930",0,1,1,0,0,4,1,1,6,0
"COG1932",437,435,412,426,353,437,340,480,500,352
"COG1934",17,0,32,5,1,0,14,13,0,6
"COG1937",148,120,137,87,102,177,52,125,119,32
"COG1939",161,104,113,94,64,184,66,121,171,32
"COG1940",1212,1326,1412,1354,1533,1220,1217,1514,1303,1450
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",4,0,19,2,3,1,6,6,1,2
"COG1943",265,283,288,311,1074,282,167,207,270,95
"COG1944",8,1,48,4,6,21,7,7,2,3
"COG1945",0,0,0,1,0,0,0,3,4,0
"COG1946",1,0,24,0,1,0,4,10,0,3
"COG1947",348,314,381,313,401,385,221,336,385,362
"COG1949",13,0,33,4,1,0,13,10,1,6
"COG1950",0,0,1,6,2,24,2,2,0,1
"COG1951",524,558,549,413,606,389,525,496,575,623
"COG1952",13,17,31,9,2,0,16,17,10,15
"COG1953",1,9,42,4,6,3,47,7,3,10
"COG1954",17,11,57,19,10,32,14,53,23,16
"COG1956",56,62,87,115,121,62,71,92,70,130
"COG1957",52,84,157,61,21,102,162,79,120,30
"COG1959",207,357,213,153,156,385,206,374,365,96
"COG1960",549,462,687,661,691,506,458,633,586,610
"COG1961",3879,3700,4132,4049,1748,4753,3338,4861,5971,2251
"COG1963",74,7,82,37,19,51,15,31,86,8
"COG1964",10,22,12,8,10,3,7,26,1,1
"COG1965",7,0,13,1,2,2,8,7,0,2
"COG1966",745,485,782,597,972,835,523,843,903,626
"COG1968",462,474,383,381,529,485,238,422,467,530
"COG1969",10,0,69,8,91,0,17,14,10,8
"COG1970",142,138,133,181,199,168,172,165,178,142
"COG1971",378,341,271,239,144,253,267,254,326,45
"COG1972",18,4,129,8,88,8,64,16,26,26
"COG1974",273,332,365,224,413,352,164,254,311,185
"COG1975",131,231,166,141,206,147,77,272,127,32
"COG1977",6,1,13,0,2,0,3,4,0,0
"COG1979",434,529,387,467,293,180,417,343,230,29
"COG1982",587,452,740,323,420,621,355,597,514,161
"COG1983",49,57,54,100,38,44,99,73,48,10
"COG1984",23,25,75,29,9,44,14,49,55,17
"COG1985",350,224,354,421,529,425,323,472,361,476
"COG1986",9,0,28,1,1,7,3,3,2,5
"COG1987",40,44,39,7,8,60,33,35,63,2
"COG1988",31,13,32,8,10,12,26,17,11,15
"COG1989",88,63,106,38,37,211,37,90,122,23
"COG1990",10,10,5,14,7,10,0,18,18,8
"COG1992",3,0,7,5,1,0,0,1,8,0
"COG1993",0,0,0,9,0,8,0,0,1,0
"COG1994",99,124,106,99,49,111,35,90,114,29
"COG1995",189,178,218,242,220,170,244,311,232,309
"COG2000",21,34,31,56,1,33,19,26,34,11
"COG2001",164,209,207,193,87,224,215,206,187,113
"COG2002",237,200,207,150,73,294,51,207,218,39
"COG2003",472,452,413,383,416,510,517,397,461,935
"COG2005",31,3,47,27,6,8,20,22,12,13
"COG2006",47,113,151,152,204,51,125,53,99,5
"COG2008",384,374,378,361,277,218,334,495,268,278
"COG2009",18,0,31,5,52,5,9,17,0,3
"COG2010",5,0,92,1,0,0,0,3,0,0
"COG2011",162,80,227,101,107,178,76,111,186,29
"COG2013",137,113,104,52,50,224,46,80,123,92
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",63,128,158,65,5,60,36,23,116,34
"COG2017",953,1271,1045,1448,1507,1269,1343,1270,1086,1534
"COG2020",2,2,26,5,10,3,1,3,3,2
"COG2021",1,0,54,9,2,11,0,4,65,1
"COG2022",232,196,176,221,228,226,200,184,192,164
"COG2025",418,275,489,462,443,423,280,451,474,511
"COG2026",1,50,19,8,3,24,3,19,18,9
"COG2027",304,258,182,195,115,61,335,216,189,49
"COG2030",114,159,104,165,225,101,255,213,71,273
"COG2031",5,3,37,30,4,51,5,6,16,11
"COG2032",18,4,22,5,10,5,20,0,8,2
"COG2033",70,26,42,39,168,41,29,41,43,151
"COG2035",255,29,185,121,48,235,45,55,163,19
"COG2038",330,347,346,282,376,311,362,363,274,33
"COG2039",30,24,36,25,4,26,4,28,19,9
"COG2040",15,18,12,82,6,9,54,21,12,6
"COG2041",1,0,43,1,0,2,6,2,0,4
"COG2043",2,2,4,9,0,6,12,6,2,0
"COG2045",7,0,3,2,0,2,13,2,1,1
"COG2046",0,0,0,4,0,0,0,8,0,0
"COG2048",57,18,27,42,4,24,9,28,29,4
"COG2049",39,14,71,24,5,34,8,40,55,12
"COG2050",243,135,244,418,291,152,272,306,165,249
"COG2052",45,44,44,48,44,64,18,43,53,8
"COG2055",30,49,113,54,16,33,66,26,30,31
"COG2056",4,3,3,4,3,1,14,2,2,0
"COG2057",13,9,76,21,6,31,16,13,23,8
"COG2059",433,641,388,696,951,455,588,506,613,1001
"COG2060",314,347,385,407,397,147,469,429,244,30
"COG2062",1,1,20,1,0,1,11,10,1,3
"COG2063",1,0,19,1,1,0,7,0,0,3
"COG2064",31,0,10,10,1,46,0,2,11,8
"COG2065",32,8,39,30,47,17,3,13,26,11
"COG2066",95,266,339,293,120,164,305,225,260,21
"COG2067",160,79,119,91,89,101,28,45,131,187
"COG2068",24,61,35,23,84,39,58,53,35,19
"COG2069",16,23,15,9,12,5,8,20,12,5
"COG2070",515,665,443,474,437,583,567,646,530,44
"COG2071",278,227,210,127,431,217,322,219,254,960
"COG2072",0,0,11,0,0,0,2,1,0,0
"COG2073",215,307,228,124,261,208,235,340,193,17
"COG2076",36,45,105,118,131,39,176,17,40,15
"COG2077",170,160,131,156,53,73,243,101,107,4
"COG2078",6,8,0,2,10,3,19,5,1,400
"COG2079",41,14,36,38,10,19,19,37,18,12
"COG2080",137,192,203,131,97,237,264,169,136,45
"COG2081",527,453,535,351,399,714,135,472,544,328
"COG2082",150,152,149,95,165,200,165,220,116,15
"COG2084",60,87,200,42,215,47,112,76,81,30
"COG2085",2,0,0,1,0,0,17,2,0,3
"COG2086",411,309,334,372,334,367,223,413,388,341
"COG2087",172,160,182,107,100,167,189,148,158,18
"COG2088",144,219,138,131,32,254,83,148,184,37
"COG2089",142,118,134,376,100,173,187,253,326,168
"COG2091",102,167,137,41,46,156,56,85,91,20
"COG2094",23,0,5,6,3,5,4,11,5,1
"COG2095",333,324,243,302,205,133,610,371,163,59
"COG2096",141,271,174,232,152,164,399,173,147,29
"COG2099",251,434,357,245,234,270,312,433,212,20
"COG2102",5,0,38,24,7,29,0,2,8,0
"COG2103",37,100,125,180,141,123,86,231,83,184
"COG2104",7,2,17,0,1,0,2,8,0,0
"COG2105",2,4,24,1,1,0,6,1,0,8
"COG2107",1,0,19,7,0,7,0,6,1,1
"COG2108",9,0,45,21,1,15,0,1,23,0
"COG2109",105,146,155,77,193,195,45,131,106,37
"COG2110",293,309,187,122,387,310,225,226,239,299
"COG2111",19,2,35,17,1,21,22,6,30,4
"COG2113",42,88,112,87,76,35,193,59,35,10
"COG2114",51,0,20,7,1,25,21,1,10,4
"COG2115",255,160,156,150,92,104,213,279,82,22
"COG2116",154,125,267,70,35,144,105,95,179,42
"COG2119",34,11,23,5,41,51,19,25,32,1
"COG2120",42,32,71,91,8,49,119,9,50,22
"COG2121",0,11,25,1,1,0,9,0,4,0
"COG2122",3,1,2,11,0,1,0,0,8,2
"COG2127",58,9,30,15,108,38,7,14,9,179
"COG2128",5,0,61,2,3,2,18,6,3,4
"COG2129",73,30,41,50,35,154,27,49,101,10
"COG2130",0,1,22,8,1,0,6,0,2,3
"COG2131",288,285,234,312,313,311,191,270,345,397
"COG2132",5,0,198,0,2,1,15,3,0,8
"COG2133",1,0,33,4,0,1,4,5,0,6
"COG2134",0,0,37,2,0,0,7,1,1,10
"COG2135",19,32,39,53,8,12,50,14,32,4
"COG2137",75,65,80,74,3,109,3,47,78,17
"COG2140",33,59,87,123,13,5,15,42,36,2
"COG2141",2,1,235,2,2,1,15,9,2,11
"COG2142",0,0,19,0,1,0,7,0,0,7
"COG2143",1,0,1,0,0,0,0,0,0,1
"COG2145",129,177,114,88,400,155,65,169,145,282
"COG2146",0,0,53,0,0,1,10,3,0,2
"COG2148",1107,1504,1083,1602,1319,1440,1552,1332,1392,1137
"COG2149",1,0,15,0,0,0,5,2,0,4
"COG2151",116,64,73,91,123,43,84,97,84,235
"COG2152",637,907,592,876,495,461,1107,559,542,442
"COG2153",6,5,38,8,6,18,8,18,7,5
"COG2155",57,34,48,36,7,61,9,44,55,5
"COG2156",83,70,96,125,128,29,102,76,40,7
"COG2158",24,50,19,21,4,17,7,27,41,4
"COG2159",82,83,81,83,71,104,92,84,246,44
"COG2160",451,372,355,505,515,247,386,504,395,565
"COG2161",9,7,38,32,8,11,3,12,6,6
"COG2162",9,0,45,9,5,16,9,4,5,17
"COG2163",3,0,4,5,0,3,0,1,8,3
"COG2165",3,1,87,8,4,8,13,6,3,23
"COG2166",135,159,134,174,193,71,144,94,72,201
"COG2168",0,0,13,1,1,0,4,2,0,3
"COG2169",48,49,40,55,6,11,52,21,36,14
"COG2170",1,0,42,1,0,0,2,0,0,8
"COG2171",12,4,60,28,8,12,7,27,12,12
"COG2172",124,90,96,97,35,215,132,148,184,38
"COG2173",96,221,131,212,78,105,193,32,67,9
"COG2175",0,0,16,0,0,0,8,0,0,4
"COG2176",1053,740,842,694,608,1516,396,815,1146,205
"COG2177",519,357,413,406,464,557,246,367,474,450
"COG2179",166,88,131,97,36,228,43,109,150,27
"COG2180",8,0,63,4,1,4,9,20,1,0
"COG2181",4,0,39,9,1,5,7,21,3,4
"COG2182",443,312,411,144,120,310,145,558,509,26
"COG2183",776,684,674,703,957,894,561,741,777,758
"COG2184",148,149,126,55,421,199,213,130,358,482
"COG2185",595,531,472,710,539,324,686,624,561,69
"COG2186",195,166,486,267,270,287,476,239,215,104
"COG2188",244,369,522,341,502,247,468,284,300,70
"COG2189",184,432,296,354,1330,492,355,366,405,758
"COG2190",188,488,343,179,253,251,215,278,314,75
"COG2191",2,2,5,3,1,8,1,12,7,5
"COG2192",7,58,4,0,2,33,0,172,36,36
"COG2193",32,82,103,42,46,27,113,45,34,11
"COG2194",171,287,500,487,1037,229,630,416,383,1115
"COG2195",1268,1061,1075,1408,1451,1189,1321,1204,1182,1969
"COG2197",1186,1692,1536,2760,1424,1138,3898,1216,1082,1040
"COG2198",28,3,354,20,4,15,78,18,23,64
"COG2199",2420,1453,2847,811,385,2329,1182,1464,2122,356
"COG2200",1101,778,1357,414,169,1698,790,741,1003,225
"COG2201",139,61,135,47,39,204,96,86,145,8
"COG2202",106,183,473,392,63,99,560,114,141,74
"COG2203",52,1,75,13,0,78,12,21,32,17
"COG2204",1673,2321,1877,2426,2482,1276,2541,1865,1276,2732
"COG2205",630,613,738,584,1329,662,509,609,591,557
"COG2206",1088,576,623,328,281,886,411,560,961,194
"COG2207",9883,11337,8681,11835,6529,7198,13705,7366,7635,6886
"COG2208",410,578,341,226,91,343,217,293,384,42
"COG2209",32,40,60,75,143,80,69,158,152,324
"COG2210",397,385,173,385,235,197,526,243,198,17
"COG2211",1054,1290,1513,1122,2213,1398,909,1306,1516,1638
"COG2212",1,0,10,3,0,0,4,0,3,0
"COG2213",8,4,87,8,194,14,16,76,11,26
"COG2214",303,311,179,250,144,299,423,282,225,128
"COG2215",0,0,43,0,4,1,6,1,0,4
"COG2216",314,324,325,532,358,242,343,321,222,23
"COG2217",1988,2200,2167,1771,1581,2307,1340,2536,1989,800
"COG2220",596,561,492,781,556,481,709,601,453,569
"COG2221",83,197,51,82,83,179,74,144,103,16
"COG2222",79,189,187,125,90,119,118,113,158,39
"COG2223",20,1,77,2,2,4,13,25,1,11
"COG2224",0,0,52,0,0,1,9,4,1,5
"COG2225",1,0,138,4,0,1,13,2,1,21
"COG2226",219,163,246,214,224,131,264,242,173,302
"COG2227",19,25,42,77,2,42,50,13,10,75
"COG2230",92,66,86,47,96,46,123,68,38,18
"COG2231",0,1,0,1,0,1,0,0,0,0
"COG2233",830,799,825,626,990,900,764,788,768,1008
"COG2234",394,791,483,491,613,281,784,421,394,118
"COG2235",23,1,57,44,5,39,1,18,25,1
"COG2236",6,0,0,2,2,0,5,2,0,0
"COG2239",687,662,472,562,223,595,354,814,785,98
"COG2240",307,429,341,222,406,323,368,301,295,286
"COG2241",250,348,318,188,210,315,249,380,235,15
"COG2242",236,334,244,226,214,259,215,341,230,27
"COG2243",105,192,145,114,154,190,132,248,129,14
"COG2244",1922,2184,1434,2257,1761,2034,3230,1805,1988,1968
"COG2246",76,49,74,36,12,92,43,64,111,28
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",37,28,129,85,16,59,106,168,37,26
"COG2250",3,0,0,1,0,3,0,0,0,0
"COG2252",510,292,520,236,455,560,284,423,483,603
"COG2253",1,0,0,1,3,38,21,0,1,860
"COG2255",522,408,456,506,374,480,271,495,455,397
"COG2256",583,494,612,544,460,592,367,558,539,497
"COG2257",51,21,33,20,8,66,28,26,53,2
"COG2258",60,104,90,67,92,83,27,134,89,15
"COG2259",41,120,114,101,65,32,185,61,48,13
"COG2261",1,0,14,1,0,0,4,0,2,3
"COG2262",534,593,503,509,599,553,406,519,605,591
"COG2264",448,422,425,404,417,447,350,492,479,332
"COG2265",950,792,1053,690,635,1024,525,858,1031,738
"COG2267",301,185,335,194,107,318,143,270,341,80
"COG2268",176,149,311,207,45,307,204,206,206,35
"COG2269",3,0,44,1,0,1,10,7,0,20
"COG2270",73,110,101,71,52,143,20,164,124,15
"COG2271",84,96,263,680,84,64,172,393,136,393
"COG2272",173,334,170,166,686,227,45,133,230,849
"COG2273",240,478,283,368,538,414,748,229,358,510
"COG2274",214,960,757,698,1882,650,416,1201,763,4012
"COG2301",27,63,75,43,34,95,29,45,38,9
"COG2302",197,162,146,134,117,265,51,154,169,38
"COG2303",2,0,61,1,0,3,3,12,1,4
"COG2304",523,488,421,757,858,525,742,633,560,951
"COG2306",14,0,2,4,0,10,0,0,4,0
"COG2307",0,3,10,1,0,2,2,5,0,0
"COG2308",12,1,12,10,1,3,7,9,0,5
"COG2309",288,321,278,188,214,442,134,277,299,37
"COG2310",39,102,90,39,23,38,27,46,48,400
"COG2311",345,390,321,531,296,112,809,169,173,356
"COG2312",5,2,1,11,4,15,61,0,7,1
"COG2313",12,4,30,22,2,18,28,14,24,7
"COG2314",17,2,15,3,4,5,4,6,17,1
"COG2315",200,366,275,294,175,274,379,264,205,162
"COG2316",67,65,55,73,32,55,42,45,40,13
"COG2317",88,29,109,64,29,70,42,36,90,13
"COG2318",0,0,3,0,0,0,1,0,0,0
"COG2319",18,7,0,23,766,104,157,0,24,438
"COG2320",23,46,34,27,24,23,37,3,26,17
"COG2321",22,0,40,1,3,2,9,18,26,10
"COG2323",85,143,142,119,23,161,20,95,136,41
"COG2326",230,140,204,134,41,173,211,145,168,20
"COG2327",75,149,208,51,149,88,257,108,90,96
"COG2329",16,0,9,3,0,1,3,2,0,4
"COG2331",9,0,0,3,0,0,0,12,0,0
"COG2332",10,0,22,2,3,1,8,12,0,4
"COG2333",454,565,580,334,318,647,157,380,496,93
"COG2334",22,25,68,9,6,17,20,16,15,17
"COG2335",10,0,13,0,0,0,0,0,12,210
"COG2336",1,0,9,1,1,1,2,2,1,4
"COG2337",272,522,432,229,195,383,109,366,478,64
"COG2339",44,17,35,38,5,22,1,22,34,3
"COG2340",109,33,72,46,9,204,34,100,114,30
"COG2342",0,0,0,1,0,1,0,0,0,0
"COG2344",291,349,192,268,223,256,326,340,347,42
"COG2346",0,0,0,0,0,0,4,0,0,0
"COG2348",45,126,61,96,28,200,2,24,33,28
"COG2350",5,2,18,1,0,3,21,0,10,4
"COG2351",44,0,23,2,0,0,4,0,6,3
"COG2352",10,5,56,6,4,4,11,42,3,13
"COG2353",0,0,34,0,0,0,8,1,0,1
"COG2354",0,0,40,0,3,0,2,0,0,6
"COG2355",454,329,282,228,653,275,413,295,314,938
"COG2356",14,0,27,8,3,63,12,14,337,173
"COG2357",378,312,333,276,164,421,243,361,388,57
"COG2358",193,227,150,148,49,233,66,189,201,16
"COG2359",17,2,4,7,26,22,0,8,15,2
"COG2360",75,24,106,57,113,81,20,54,9,320
"COG2361",98,48,36,45,119,73,100,36,101,72
"COG2362",5,11,8,15,3,9,45,5,14,1
"COG2363",4,0,26,0,0,1,4,3,1,5
"COG2364",304,229,172,204,222,117,142,158,150,89
"COG2365",161,205,154,397,87,163,391,325,170,13
"COG2366",0,0,0,1,0,0,3,0,0,0
"COG2367",189,284,223,311,491,194,299,245,253,686
"COG2368",15,19,26,45,2,17,8,16,34,4
"COG2369",35,0,14,7,1,65,1,18,84,13
"COG2371",11,11,15,13,3,9,7,17,67,1
"COG2372",1,0,18,0,1,0,1,0,0,4
"COG2373",704,652,896,1375,1547,530,1260,949,912,1139
"COG2374",1,78,32,4,27,16,0,33,50,2
"COG2375",0,0,20,0,0,0,3,2,0,2
"COG2376",66,44,191,53,327,84,120,39,84,42
"COG2377",29,37,50,60,4,75,21,39,31,9
"COG2378",147,122,232,142,86,126,207,200,160,41
"COG2379",106,47,126,76,40,123,43,111,99,7
"COG2382",498,368,474,378,1081,447,201,484,330,946
"COG2384",161,162,115,86,108,190,61,110,179,22
"COG2385",719,546,442,575,338,697,427,464,586,57
"COG2386",12,0,16,2,0,3,10,13,0,1
"COG2388",73,65,67,72,32,27,195,38,40,13
"COG2390",29,25,114,44,248,38,38,27,43,43
"COG2391",4,0,53,2,3,3,17,3,1,10
"COG2404",6,23,14,3,0,15,0,2,13,3
"COG2405",0,20,5,0,3,3,0,0,6,0
"COG2406",19,48,4,55,2,11,100,9,12,2
"COG2407",757,981,820,920,1320,899,899,807,684,1126
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",49,40,122,30,48,77,26,109,74,14
"COG2421",0,0,13,16,4,22,18,9,20,0
"COG2423",68,98,55,95,12,69,160,98,150,18
"COG2425",114,177,198,205,335,116,280,94,86,549
"COG2426",6,5,26,31,2,20,3,11,17,12
"COG2431",366,259,230,276,391,145,402,264,147,298
"COG2440",0,0,26,1,1,0,11,0,0,5
"COG2452",41,53,19,23,50,41,26,97,46,6
"COG2453",2,0,23,0,0,0,3,2,0,6
"COG2454",0,0,1,1,3,1,0,0,0,0
"COG2461",95,119,70,39,33,213,48,64,98,6
"COG2501",68,62,72,65,21,84,40,62,95,22
"COG2502",293,253,285,336,379,162,199,351,348,553
"COG2503",3,0,0,1,2,0,5,0,1,0
"COG2508",566,719,454,377,196,697,282,578,580,85
"COG2509",874,905,861,788,796,745,245,640,642,385
"COG2510",94,94,48,70,22,165,33,84,114,25
"COG2513",118,44,94,164,13,52,157,107,63,6
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",14,7,43,26,2,21,15,37,28,177
"COG2516",2,0,0,0,0,24,0,0,0,0
"COG2518",0,0,16,2,0,2,3,2,0,3
"COG2519",1,0,2,2,0,0,0,9,2,0
"COG2602",52,57,95,32,18,115,31,27,90,26
"COG2603",4,0,37,2,6,1,4,2,0,3
"COG2604",73,54,15,38,11,57,9,89,23,10
"COG2605",376,604,255,331,264,239,627,132,272,84
"COG2606",299,284,330,284,198,306,218,218,292,74
"COG2607",220,228,159,110,136,374,105,260,332,57
"COG2608",133,124,141,142,56,177,74,190,151,25
"COG2609",2,0,98,2,4,0,8,3,0,14
"COG2610",267,317,319,196,344,190,423,234,160,81
"COG2703",95,25,39,31,17,136,87,33,88,5
"COG2704",302,206,290,312,266,154,296,412,155,49
"COG2706",311,310,280,222,456,173,488,143,220,168
"COG2707",0,0,10,2,43,0,6,0,0,1
"COG2710",92,114,124,101,26,152,73,227,60,37
"COG2715",372,318,186,237,450,237,304,359,351,691
"COG2716",0,0,30,0,1,1,3,1,0,6
"COG2717",75,22,33,51,10,24,276,32,13,7
"COG2718",0,0,41,2,2,4,9,2,0,9
"COG2719",0,0,27,1,2,4,11,4,1,13
"COG2720",280,168,251,157,50,244,52,141,241,50
"COG2721",650,348,428,418,349,342,314,588,440,572
"COG2723",462,677,678,450,365,721,255,539,700,210
"COG2730",712,406,657,576,492,1306,487,290,923,1068
"COG2731",217,164,280,320,292,164,278,198,174,374
"COG2732",0,0,20,2,0,0,1,1,4,3
"COG2733",13,0,51,3,163,0,27,15,0,16
"COG2738",275,322,239,208,114,171,371,277,271,31
"COG2739",147,122,101,97,36,167,49,114,151,17
"COG2740",64,88,50,37,35,115,34,79,86,17
"COG2746",45,25,15,14,13,54,44,44,34,5
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1634,1400,1272,1562,1837,1186,1585,1665,1329,2081
"COG2759",648,655,617,637,732,455,374,482,416,529
"COG2761",7,0,17,12,0,1,0,6,6,1
"COG2764",0,0,19,1,0,2,4,0,2,3
"COG2766",1,0,56,1,3,2,11,4,0,14
"COG2768",199,101,291,221,233,218,108,380,314,26
"COG2770",0,0,22,0,0,0,8,0,0,0
"COG2771",8,6,175,12,3,21,69,12,10,67
"COG2801",1186,862,942,1442,2141,1854,1315,1477,1550,5170
"COG2804",357,140,822,125,134,486,107,191,354,64
"COG2805",282,134,571,144,117,350,125,171,284,30
"COG2807",3,0,122,16,5,1,17,14,5,5
"COG2812",1162,1149,991,1009,1140,817,629,646,641,730
"COG2813",9,6,124,20,6,22,11,11,23,18
"COG2814",228,192,422,337,601,267,201,223,176,427
"COG2815",204,186,231,156,39,314,114,200,218,23
"COG2816",239,215,200,231,236,206,254,266,240,361
"COG2818",109,192,177,186,65,148,184,142,93,34
"COG2819",179,179,183,140,168,165,99,177,279,46
"COG2820",269,281,215,280,254,216,269,333,290,233
"COG2821",27,0,63,6,3,3,20,27,6,12
"COG2822",1,0,26,0,0,0,3,5,0,1
"COG2823",13,0,52,3,2,2,23,15,0,14
"COG2824",3,0,37,3,7,1,11,0,0,8
"COG2825",14,32,31,30,1,7,46,9,4,12
"COG2826",1198,590,676,312,928,618,2892,917,685,908
"COG2827",23,38,37,57,36,33,27,48,36,3
"COG2828",9,5,43,5,2,38,7,7,13,8
"COG2829",6,3,38,14,2,0,20,6,86,11
"COG2830",100,147,81,150,59,52,179,135,179,4
"COG2831",37,0,21,28,9,128,12,6,8,22
"COG2832",45,73,48,25,38,41,30,14,21,23
"COG2834",16,7,54,27,9,34,10,15,11,10
"COG2835",7,0,14,0,1,0,5,2,0,2
"COG2836",23,3,2,2,1,4,3,4,16,1
"COG2837",14,63,108,72,3,18,175,8,17,3
"COG2839",14,32,3,73,11,15,53,52,21,3
"COG2840",17,0,39,3,2,1,11,8,2,7
"COG2841",1,0,3,1,0,0,2,0,1,1
"COG2842",44,39,1,11,0,54,2,6,56,22
"COG2843",538,519,621,602,278,528,473,546,724,85
"COG2844",25,1,97,5,5,6,35,46,1,13
"COG2845",2,0,3,1,0,0,0,5,1,0
"COG2846",61,93,73,80,375,85,89,47,41,125
"COG2848",455,271,306,192,413,366,99,363,394,590
"COG2849",179,142,41,86,47,26,90,458,46,12
"COG2850",3,1,47,2,1,1,6,5,0,2
"COG2851",20,23,37,36,18,28,10,41,72,21
"COG2852",28,4,33,30,12,58,17,32,38,26
"COG2853",25,0,30,8,3,4,9,14,6,11
"COG2854",16,0,32,7,4,1,9,14,3,5
"COG2855",217,208,380,343,370,279,457,349,257,222
"COG2856",150,102,118,67,120,256,333,169,243,260
"COG2859",127,101,81,138,292,98,94,113,110,350
"COG2860",154,156,181,163,113,93,163,209,139,95
"COG2861",10,1,48,13,6,25,31,20,9,15
"COG2862",1,0,30,0,0,0,16,1,0,8
"COG2863",2,0,0,0,0,1,2,0,0,0
"COG2864",9,0,55,2,3,1,7,11,0,14
"COG2865",1243,1170,973,869,2159,998,1282,982,942,3015
"COG2866",127,202,211,87,11,307,16,149,99,20
"COG2867",1,0,27,0,0,0,5,1,0,6
"COG2868",94,97,68,60,64,115,49,67,99,15
"COG2869",70,40,88,120,158,69,102,143,103,253
"COG2870",55,17,138,66,119,95,39,56,32,32
"COG2871",188,165,151,249,269,147,226,188,215,337
"COG2872",123,93,152,86,41,115,58,129,121,9
"COG2873",1112,1207,789,862,1278,1087,899,1059,1035,1354
"COG2875",217,318,252,137,241,203,301,296,204,18
"COG2876",311,419,358,435,642,349,282,479,385,372
"COG2877",151,217,171,194,570,57,172,150,98,221
"COG2878",305,264,252,291,196,287,207,335,331,266
"COG2879",0,0,32,1,0,0,6,0,0,7
"COG2882",0,1,19,0,4,2,10,1,0,2
"COG2884",390,307,297,332,319,283,200,268,198,220
"COG2885",410,329,497,355,1335,268,1511,543,665,2325
"COG2887",3,2,0,4,0,19,0,36,18,3
"COG2890",445,413,421,406,421,457,368,394,354,377
"COG2891",8,1,36,6,3,2,5,11,0,10
"COG2893",54,110,138,59,165,50,77,48,50,45
"COG2894",216,183,195,114,106,264,77,172,212,31
"COG2895",300,289,278,243,88,385,280,398,273,69
"COG2896",97,105,134,55,137,99,50,147,86,98
"COG2897",18,11,75,12,14,6,29,13,7,10
"COG2898",3,4,3,12,1,14,1,38,8,7
"COG2900",0,0,15,0,0,1,2,2,0,3
"COG2901",6,0,25,2,2,2,3,7,1,6
"COG2904",1,0,45,3,1,0,10,2,3,7
"COG2906",1,0,4,0,0,0,3,1,0,3
"COG2907",0,0,9,0,0,0,1,2,0,0
"COG2908",283,212,266,255,378,124,356,236,185,306
"COG2909",121,53,132,99,15,49,79,80,92,24
"COG2910",13,80,7,50,4,13,93,20,86,2
"COG2911",14,0,104,37,372,72,56,35,16,19
"COG2912",0,0,25,0,0,0,10,1,0,7
"COG2913",15,1,21,1,2,2,7,0,8,5
"COG2914",0,0,14,0,0,0,4,0,0,2
"COG2915",1,1,28,0,1,0,6,0,0,0
"COG2916",4,0,16,3,0,0,13,4,0,4
"COG2917",6,0,8,3,3,1,9,8,0,4
"COG2918",11,3,49,14,7,10,11,1,6,7
"COG2919",3,0,21,3,0,2,5,12,2,1
"COG2920",3,0,25,1,0,0,4,6,3,8
"COG2921",9,0,12,1,0,0,8,3,0,4
"COG2922",1,0,26,1,1,0,5,2,0,5
"COG2923",1,0,22,0,1,1,3,1,0,3
"COG2924",5,0,14,0,0,2,7,5,0,2
"COG2925",20,0,32,12,3,6,31,29,0,5
"COG2926",1,0,20,0,2,0,10,0,0,4
"COG2927",6,0,28,2,4,0,7,6,6,4
"COG2928",8,0,0,7,46,0,2,3,5,0
"COG2929",11,19,17,3,2,11,3,19,16,1
"COG2931",57,153,51,290,9,58,195,20,158,5
"COG2932",137,121,156,77,66,103,67,72,142,31
"COG2933",3,0,40,3,5,0,1,3,0,2
"COG2935",4,0,1,6,0,0,1,8,0,0
"COG2936",99,278,112,223,163,56,301,123,127,4
