"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG1902",664,562,700,832,623,554,686,1114,551,440
"COG1903",298,291,261,348,121,311,495,305,201,204
"COG1904",475,518,434,490,283,503,514,510,289,477
"COG1905",100,185,131,141,63,91,64,308,139,172
"COG1906",12,50,16,14,51,19,22,25,20,22
"COG1908",14,32,21,15,19,18,9,11,27,4
"COG1910",34,10,23,13,0,6,27,11,9,10
"COG1912",1,11,3,0,3,1,0,0,18,5
"COG1913",0,0,6,0,0,2,0,0,4,0
"COG1914",321,324,262,295,382,353,262,286,380,389
"COG1915",14,56,17,22,2,4,17,56,10,8
"COG1917",576,395,407,513,393,406,587,400,506,393
"COG1918",773,745,639,692,595,817,761,666,620,236
"COG1921",53,83,94,31,55,18,19,85,30,18
"COG1922",186,521,188,178,244,209,238,215,306,391
"COG1923",23,15,15,14,23,11,6,34,27,9
"COG1924",639,352,696,809,1754,712,459,836,304,235
"COG1925",291,167,214,225,377,217,125,225,108,81
"COG1928",123,2,19,62,3,45,20,46,8,2
"COG1929",210,152,186,243,201,279,388,396,327,245
"COG1930",5,2,1,2,0,0,1,3,0,0
"COG1932",486,347,523,437,490,462,428,514,406,394
"COG1934",1,21,0,1,45,0,6,16,4,2
"COG1937",174,69,146,136,103,150,70,199,63,32
"COG1939",170,54,108,154,275,87,43,108,32,26
"COG1940",1463,1163,1528,1560,1386,1297,1494,1502,1776,1534
"COG1941",0,0,3,0,0,1,0,0,0,0
"COG1942",2,11,3,5,30,0,9,7,5,5
"COG1943",354,243,339,359,1297,330,201,1048,428,226
"COG1944",1,14,2,1,17,1,2,13,146,4
"COG1945",1,1,0,1,0,1,3,0,1,2
"COG1946",1,9,10,0,6,1,5,12,1,3
"COG1947",438,219,382,408,437,302,287,346,293,217
"COG1949",3,25,16,1,53,0,10,18,2,4
"COG1950",3,0,14,0,82,0,0,22,0,0
"COG1951",379,691,440,429,527,517,477,451,468,463
"COG1952",4,26,8,1,47,1,8,10,9,7
"COG1953",6,29,24,7,9,3,12,42,20,14
"COG1954",57,50,69,53,38,47,52,28,31,19
"COG1956",126,91,80,100,101,122,134,69,133,66
"COG1957",116,161,174,66,570,42,81,180,85,63
"COG1959",420,181,408,372,582,301,183,435,171,127
"COG1960",667,682,634,773,98,725,812,748,724,476
"COG1961",4595,1444,5567,5235,2060,5724,3605,3678,2321,3058
"COG1963",65,24,20,35,40,25,36,17,16,19
"COG1964",21,4,23,13,0,10,12,9,6,4
"COG1965",1,17,2,1,51,0,9,4,2,0
"COG1966",684,455,774,704,739,714,841,753,466,407
"COG1968",600,265,497,453,421,463,363,514,353,276
"COG1969",4,41,22,0,83,5,23,28,20,29
"COG1970",199,123,165,177,150,165,150,192,158,178
"COG1971",389,235,266,259,184,229,208,283,229,267
"COG1972",17,73,21,5,218,10,29,67,166,31
"COG1974",289,128,327,241,568,228,171,327,112,106
"COG1975",231,135,217,191,244,174,163,188,100,79
"COG1977",0,11,0,0,19,0,4,2,1,3
"COG1979",510,730,492,387,383,432,500,506,531,729
"COG1982",453,396,426,429,904,400,303,544,236,165
"COG1983",90,94,73,79,18,96,82,68,126,101
"COG1984",94,36,73,23,63,24,27,179,12,15
"COG1985",260,192,213,293,234,340,539,312,420,257
"COG1986",2,14,2,0,0,1,0,3,0,3
"COG1987",50,11,11,42,110,39,13,17,12,5
"COG1988",15,16,19,12,122,9,7,31,8,11
"COG1989",122,48,56,76,247,79,26,54,50,31
"COG1990",8,0,9,21,0,22,23,17,1,0
"COG1992",8,0,12,1,0,3,4,1,12,0
"COG1993",1,5,2,1,0,3,4,21,7,3
"COG1994",142,32,152,96,79,83,53,216,46,23
"COG1995",270,370,285,237,152,356,304,197,344,227
"COG2000",67,53,34,33,7,30,20,205,108,35
"COG2001",296,194,222,234,220,188,193,292,139,209
"COG2002",258,60,150,200,139,123,101,322,68,54
"COG2003",248,236,250,222,227,421,413,324,475,395
"COG2005",22,34,10,19,76,6,30,37,16,10
"COG2006",94,91,115,59,100,51,47,87,145,190
"COG2008",303,448,369,335,163,313,425,349,308,318
"COG2009",7,34,5,1,28,0,8,8,8,8
"COG2010",1,1,0,0,1,1,9,21,0,1
"COG2011",182,123,134,118,379,109,116,285,97,58
"COG2013",136,65,136,122,123,83,43,92,62,55
"COG2014",3,0,1,1,0,0,0,0,3,2
"COG2015",58,47,137,35,9,73,117,69,31,24
"COG2017",1179,1168,1120,1388,1043,1160,1248,1073,1053,1448
"COG2020",2,6,7,23,2,4,8,13,9,0
"COG2021",7,1,23,8,1,10,13,4,25,0
"COG2022",217,233,203,194,158,258,255,142,169,182
"COG2025",558,389,503,570,111,523,545,505,544,324
"COG2026",16,28,34,3,25,1,7,22,15,4
"COG2027",57,411,163,91,126,157,191,100,261,270
"COG2030",172,227,261,158,109,193,268,179,143,215
"COG2031",18,79,14,17,24,18,16,10,52,22
"COG2032",5,21,12,2,27,3,3,8,8,15
"COG2033",35,22,20,35,16,32,54,45,57,39
"COG2035",104,46,139,125,168,83,60,99,198,44
"COG2038",345,414,278,401,229,368,327,282,245,380
"COG2039",34,15,32,49,131,8,26,52,7,11
"COG2040",17,36,9,6,73,11,28,32,24,20
"COG2041",2,9,2,1,2,1,1,11,0,2
"COG2043",21,23,5,7,82,1,12,11,3,2
"COG2045",1,11,1,2,2,2,6,4,5,4
"COG2046",0,0,0,0,0,0,0,3,4,0
"COG2048",39,21,46,17,55,47,23,37,99,6
"COG2049",97,26,86,23,41,28,26,150,14,18
"COG2050",324,335,281,396,81,302,374,228,385,333
"COG2052",69,9,78,53,26,40,39,96,19,9
"COG2055",90,106,162,78,89,43,58,90,54,66
"COG2056",12,27,11,2,91,4,11,33,20,26
"COG2057",49,59,60,15,4,34,26,78,111,23
"COG2059",784,603,522,577,392,600,612,434,649,703
"COG2060",260,639,348,262,131,438,488,313,474,531
"COG2062",1,9,9,0,6,0,3,32,1,2
"COG2063",2,8,1,1,5,0,1,1,0,3
"COG2064",12,0,0,12,0,2,2,18,0,0
"COG2065",36,11,13,15,106,17,19,172,19,15
"COG2066",244,375,200,286,60,271,314,176,237,304
"COG2067",71,86,124,88,144,67,114,92,228,92
"COG2068",67,91,74,40,45,25,14,65,41,42
"COG2069",41,6,20,15,49,17,8,38,5,3
"COG2070",515,603,548,581,863,633,543,416,617,477
"COG2071",132,527,137,232,293,212,225,288,364,442
"COG2072",1,1,0,0,0,0,0,20,0,0
"COG2073",172,347,176,252,105,248,351,209,165,168
"COG2076",32,126,46,16,34,17,33,81,78,142
"COG2077",112,195,105,127,53,130,165,102,183,236
"COG2078",4,3,16,3,9,1,1,50,14,5
"COG2079",23,43,27,22,12,14,16,31,71,34
"COG2080",178,195,219,196,202,141,142,241,164,127
"COG2081",340,83,361,357,280,393,310,669,197,102
"COG2082",187,147,126,145,98,142,175,185,101,113
"COG2084",89,149,97,80,210,87,55,226,70,96
"COG2085",0,1,0,0,0,0,1,0,0,1
"COG2086",319,223,227,278,75,410,421,353,420,205
"COG2087",187,222,109,173,106,177,162,139,131,151
"COG2088",174,27,144,93,119,198,104,105,68,25
"COG2089",373,275,156,360,46,252,133,164,304,259
"COG2091",70,33,51,55,96,114,51,65,25,24
"COG2094",6,6,13,7,9,10,4,23,27,1
"COG2095",282,536,244,260,166,305,341,197,488,678
"COG2096",185,325,196,210,101,178,247,164,258,302
"COG2099",247,359,239,320,139,304,398,252,205,254
"COG2102",34,0,48,5,0,21,173,18,60,4
"COG2103",205,86,150,152,16,206,247,233,136,169
"COG2104",2,3,5,3,13,0,1,6,1,0
"COG2105",0,14,2,3,4,0,1,11,1,6
"COG2107",13,0,18,2,0,17,22,6,22,0
"COG2108",10,3,7,6,0,7,9,0,10,7
"COG2109",169,85,178,90,136,96,110,167,93,44
"COG2110",325,211,333,197,312,206,224,233,223,97
"COG2111",45,2,12,17,2,12,18,26,39,13
"COG2113",47,193,77,54,24,98,139,110,144,83
"COG2114",27,2,0,0,0,9,1,8,10,1
"COG2115",128,248,242,219,20,201,320,337,177,211
"COG2116",135,92,101,107,245,75,35,138,44,26
"COG2119",12,4,9,15,68,14,8,11,6,8
"COG2120",181,58,19,51,16,78,33,40,133,54
"COG2121",1,17,7,5,12,0,7,0,13,7
"COG2122",3,0,4,1,0,0,5,5,46,0
"COG2127",15,13,6,24,2,17,11,20,14,10
"COG2128",17,28,5,3,8,3,5,44,21,1
"COG2129",53,25,52,57,38,66,46,86,95,7
"COG2130",3,12,1,0,5,1,0,7,0,2
"COG2131",367,307,272,244,255,276,285,310,269,187
"COG2132",4,31,16,4,13,6,7,71,8,10
"COG2133",3,19,4,0,2,1,4,9,0,6
"COG2134",2,13,4,1,4,1,1,12,1,5
"COG2135",59,29,31,16,4,18,26,32,28,59
"COG2137",99,38,107,47,185,31,24,132,34,16
"COG2140",112,29,148,142,9,74,63,48,89,72
"COG2141",10,32,7,3,15,1,6,124,9,5
"COG2142",3,5,1,0,3,0,0,6,0,4
"COG2143",0,0,0,0,0,0,1,1,1,0
"COG2145",112,57,107,62,115,145,107,260,67,46
"COG2146",3,15,1,0,9,2,1,6,0,4
"COG2148",1777,1658,1312,1634,1135,1372,1425,1133,1321,1702
"COG2149",1,3,1,1,3,0,0,8,0,1
"COG2151",97,89,109,85,73,83,121,43,163,114
"COG2152",475,1195,495,553,215,695,516,286,554,1163
"COG2153",13,29,19,17,8,22,22,17,40,9
"COG2155",61,13,40,56,13,33,27,55,22,4
"COG2156",100,150,119,93,29,134,185,101,203,176
"COG2158",15,14,35,14,2,13,7,18,11,5
"COG2159",147,55,118,132,94,71,85,214,116,88
"COG2160",440,409,374,409,132,392,476,282,313,458
"COG2161",16,25,23,29,2,19,10,18,10,5
"COG2162",5,20,28,10,9,9,4,36,5,10
"COG2163",11,0,1,4,1,0,5,5,3,0
"COG2165",4,56,9,7,17,10,10,8,36,20
"COG2166",128,247,118,149,26,159,171,89,208,214
"COG2168",0,8,4,0,5,2,0,8,0,3
"COG2169",21,112,45,24,10,30,53,112,189,123
"COG2170",1,9,0,0,3,0,3,12,0,4
"COG2171",19,20,58,12,120,27,27,67,38,7
"COG2172",193,121,165,159,128,121,132,243,150,62
"COG2173",126,248,143,147,220,163,140,102,144,262
"COG2175",1,9,6,3,2,1,2,8,0,4
"COG2176",889,279,891,967,1224,890,549,1365,397,659
"COG2177",514,315,475,448,514,393,400,439,458,276
"COG2179",139,30,71,143,242,121,64,167,59,33
"COG2180",4,10,5,2,39,0,4,12,2,8
"COG2181",6,14,2,2,39,3,4,31,9,3
"COG2182",307,83,173,282,736,284,162,114,94,53
"COG2183",711,575,659,791,947,711,777,675,662,440
"COG2184",230,90,284,103,83,69,141,96,100,176
"COG2185",418,726,651,587,185,596,1022,412,759,725
"COG2186",307,355,351,329,320,318,273,386,272,134
"COG2188",412,400,378,287,1128,194,245,701,484,433
"COG2189",90,178,202,96,903,164,305,152,320,239
"COG2190",342,287,402,336,1987,311,305,325,311,205
"COG2191",33,2,3,7,2,2,10,40,7,8
"COG2192",11,1,0,3,0,6,6,29,26,7
"COG2193",34,118,59,26,12,59,54,27,88,72
"COG2194",311,618,427,292,294,392,518,442,754,584
"COG2195",1227,1180,1163,1530,1658,1309,1318,1503,1374,1110
"COG2197",1558,3007,1874,1615,774,1959,1932,1322,1939,5296
"COG2198",9,134,30,19,66,28,11,108,10,30
"COG2199",1616,876,655,1749,1849,1359,736,751,847,477
"COG2200",631,544,261,632,1025,621,275,446,370,236
"COG2201",92,38,13,102,230,122,28,28,31,10
"COG2202",140,467,201,102,408,140,187,148,347,492
"COG2203",18,17,3,2,10,1,4,89,9,8
"COG2204",1982,3042,1697,2063,557,2437,3022,1563,2515,3190
"COG2205",718,532,633,738,663,619,604,541,565,486
"COG2206",696,157,246,908,782,464,212,218,164,74
"COG2207",8987,15003,8769,10163,4807,8590,9316,7312,9535,15922
"COG2208",409,199,448,278,187,217,155,500,522,121
"COG2209",121,55,116,114,2,140,216,87,187,107
"COG2210",153,693,276,337,50,350,353,175,376,532
"COG2211",1816,682,2068,1629,2012,1308,1112,4055,896,815
"COG2212",0,0,2,5,0,0,3,3,3,0
"COG2213",36,61,69,58,18,36,22,53,22,67
"COG2214",197,280,285,252,158,220,229,318,194,251
"COG2215",0,7,2,2,5,0,1,24,2,3
"COG2216",293,596,346,401,129,421,444,319,470,569
"COG2217",1885,1612,2306,1990,3221,2688,2117,2471,1484,1298
"COG2220",605,564,747,686,376,671,804,601,746,1010
"COG2221",116,45,130,72,94,85,48,90,53,41
"COG2222",127,151,210,111,105,55,63,397,91,71
"COG2223",2,15,9,0,66,1,1,30,0,6
"COG2224",2,17,5,2,9,2,1,13,0,5
"COG2225",3,45,13,0,18,6,11,24,1,10
"COG2226",189,295,174,169,136,176,257,218,286,283
"COG2227",29,28,38,66,9,38,53,23,110,32
"COG2230",104,74,88,123,65,26,40,60,49,52
"COG2231",17,0,0,0,0,1,1,0,5,0
"COG2233",607,718,878,679,838,598,693,957,559,763
"COG2234",337,1090,598,482,198,537,466,759,544,801
"COG2235",33,33,135,31,0,36,46,217,142,8
"COG2236",2,12,0,1,39,0,10,0,1,0
"COG2239",708,383,657,697,715,638,732,778,499,373
"COG2240",267,429,335,252,509,309,242,375,264,326
"COG2241",206,310,168,284,138,264,340,248,175,155
"COG2242",205,270,192,350,136,283,328,232,165,193
"COG2243",140,170,130,202,118,137,231,177,131,187
"COG2244",2236,2255,1855,2323,2024,2347,1954,1840,2086,3124
"COG2246",118,23,77,58,140,101,47,113,28,10
"COG2247",0,0,63,0,1,0,0,0,0,0
"COG2249",137,87,93,100,118,81,157,90,152,92
"COG2250",6,0,0,1,0,0,0,0,0,0
"COG2252",262,205,225,258,521,364,227,402,256,200
"COG2253",0,11,0,3,4,0,0,0,6,1
"COG2255",472,318,474,469,442,466,439,495,413,266
"COG2256",529,364,588,537,647,555,561,698,471,324
"COG2257",33,5,3,37,77,19,15,13,17,0
"COG2258",83,48,72,69,91,91,79,66,36,23
"COG2259",75,181,87,70,19,96,88,34,73,193
"COG2261",4,4,0,2,57,0,1,4,10,4
"COG2262",501,566,590,579,561,527,523,633,475,386
"COG2264",484,306,381,433,441,455,450,441,366,325
"COG2265",912,676,792,851,1124,502,467,645,420,361
"COG2267",164,108,200,177,317,205,146,442,132,91
"COG2268",131,172,139,181,491,192,111,95,192,293
"COG2269",1,27,7,2,7,4,0,8,0,7
"COG2270",120,38,90,127,354,105,105,116,35,31
"COG2271",467,144,289,405,65,289,323,285,254,359
"COG2272",208,56,209,284,277,130,174,325,130,70
"COG2273",260,679,451,247,48,246,266,188,430,846
"COG2274",294,367,385,251,91,623,512,563,999,496
"COG2301",42,74,49,49,84,97,35,117,78,51
"COG2302",189,46,149,180,304,132,104,210,64,30
"COG2303",1,13,3,1,4,3,4,36,6,9
"COG2304",487,644,571,585,62,645,581,289,758,981
"COG2306",3,0,0,1,0,0,0,0,4,0
"COG2307",0,3,28,0,0,0,2,4,0,0
"COG2308",1,2,21,0,84,0,4,173,1,0
"COG2309",357,112,299,353,786,249,154,284,126,89
"COG2310",35,19,28,51,13,22,17,108,55,6
"COG2311",220,618,274,194,41,284,333,212,480,896
"COG2312",6,29,1,4,24,8,15,1,2,0
"COG2313",45,26,38,36,13,7,13,33,16,17
"COG2314",6,2,5,3,0,2,10,7,8,4
"COG2315",307,378,253,259,176,284,249,237,276,361
"COG2316",102,43,58,53,138,47,43,174,39,30
"COG2317",106,70,61,99,13,47,80,160,49,28
"COG2318",1,0,0,0,0,0,0,6,1,0
"COG2319",13,96,12,11,13,9,52,57,62,56
"COG2320",39,9,57,21,70,7,7,40,17,29
"COG2321",2,18,1,1,4,1,2,13,4,2
"COG2323",160,20,205,130,49,122,82,163,58,54
"COG2326",125,129,145,122,131,95,112,163,99,209
"COG2327",119,394,92,52,135,162,58,192,137,64
"COG2329",13,8,20,1,0,1,4,3,0,0
"COG2331",0,1,9,0,1,0,1,3,0,0
"COG2332",2,13,2,1,47,0,5,2,0,0
"COG2333",555,201,554,518,775,355,260,529,244,137
"COG2334",5,38,15,22,74,3,15,21,38,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,13,2,0,8,2,1,0,0,1
"COG2337",552,217,364,359,265,389,184,229,108,1935
"COG2339",31,1,10,58,120,14,3,6,11,1
"COG2340",89,7,14,126,291,52,27,38,43,15
"COG2342",1,1,0,0,0,0,0,17,0,0
"COG2344",386,298,330,318,254,333,266,388,314,321
"COG2346",0,12,1,0,33,0,0,1,1,0
"COG2348",111,1,114,34,7,56,24,128,141,7
"COG2350",0,20,0,0,5,4,7,12,36,3
"COG2351",1,9,5,8,4,0,1,17,3,35
"COG2352",10,23,49,0,15,8,10,176,52,3
"COG2353",2,9,4,1,2,24,1,9,2,4
"COG2354",0,6,2,0,6,1,1,12,1,1
"COG2355",319,529,186,366,133,335,260,354,379,355
"COG2356",59,44,31,25,71,13,15,15,34,3
"COG2357",400,165,250,345,635,276,153,235,189,105
"COG2358",146,66,162,175,181,137,137,184,55,50
"COG2359",9,0,5,4,0,23,2,34,2,1
"COG2360",50,30,17,62,6,30,99,53,22,31
"COG2361",46,60,49,31,12,37,35,38,181,69
"COG2362",43,22,25,20,24,5,16,31,22,29
"COG2363",0,15,3,0,7,0,0,2,0,6
"COG2364",220,130,142,186,399,219,141,296,163,229
"COG2365",232,242,247,255,312,226,390,178,204,395
"COG2366",0,0,7,0,0,0,7,14,0,1
"COG2367",317,266,305,325,180,365,333,319,304,276
"COG2368",28,41,73,17,4,24,22,186,113,26
"COG2369",4,1,60,46,0,3,0,2,151,18
"COG2371",11,2,11,12,116,15,3,23,57,4
"COG2372",2,9,6,2,3,0,0,9,1,4
"COG2373",764,1226,955,819,127,954,1408,769,1490,1649
"COG2374",21,287,54,60,0,33,5,13,10,1
"COG2375",0,15,3,0,5,1,2,5,0,1
"COG2376",57,206,132,59,364,101,104,207,211,93
"COG2377",30,46,30,78,72,42,59,52,10,26
"COG2378",224,193,257,164,256,158,302,311,150,198
"COG2379",86,2,70,75,112,96,87,85,32,5
"COG2382",358,950,144,530,180,290,471,292,419,257
"COG2384",169,47,136,156,275,93,56,188,57,47
"COG2385",535,525,386,644,454,639,414,591,384,366
"COG2386",2,17,2,0,41,1,5,43,2,1
"COG2388",32,147,65,37,76,73,58,34,125,147
"COG2390",38,55,117,43,202,41,48,179,52,74
"COG2391",5,22,13,1,13,3,2,7,26,11
"COG2404",1,0,1,4,172,4,7,18,1,0
"COG2405",15,1,1,0,0,7,0,0,3,2
"COG2406",3,37,31,8,4,10,37,6,77,101
"COG2407",862,837,771,925,485,1019,855,885,495,964
"COG2414",57,42,49,40,163,145,53,122,11,14
"COG2421",18,25,8,9,2,15,28,8,28,14
"COG2423",178,5,64,119,221,47,36,44,97,36
"COG2425",59,268,102,141,18,121,138,115,81,306
"COG2426",43,1,28,33,1,4,8,104,8,0
"COG2431",175,475,251,236,49,270,345,213,340,427
"COG2440",0,16,4,1,15,1,1,3,0,6
"COG2452",72,35,75,70,287,84,30,76,14,8
"COG2453",0,8,2,2,4,0,1,0,0,5
"COG2454",0,0,1,0,0,0,0,1,0,5
"COG2461",34,78,18,18,242,66,21,23,40,15
"COG2501",107,39,50,83,133,70,45,93,74,17
"COG2502",411,249,334,357,98,356,363,201,344,255
"COG2503",0,11,0,0,25,0,1,0,9,3
"COG2508",763,230,611,566,974,437,328,561,316,194
"COG2509",927,438,910,873,582,928,853,1069,588,388
"COG2510",154,33,87,118,12,80,31,188,30,22
"COG2513",80,42,160,155,1,84,179,54,161,217
"COG2514",3,2,0,0,0,0,0,3,11,0
"COG2515",57,79,51,26,15,11,14,40,50,39
"COG2516",0,0,0,0,0,0,0,12,2,0
"COG2518",0,8,1,1,1,0,1,2,4,2
"COG2519",1,1,16,0,1,0,6,6,3,0
"COG2602",83,73,87,61,250,73,21,45,114,56
"COG2603",0,10,4,1,5,1,1,13,4,2
"COG2604",28,27,10,56,0,34,35,12,1,1
"COG2605",118,728,316,337,57,341,191,147,388,894
"COG2606",392,234,256,315,557,235,217,366,233,199
"COG2607",263,93,275,266,227,218,181,237,86,87
"COG2608",202,45,264,209,475,126,151,433,35,33
"COG2609",4,24,5,1,12,2,3,21,1,5
"COG2610",323,397,359,291,353,334,314,425,296,345
"COG2703",99,13,10,95,174,30,22,17,9,1
"COG2704",217,361,253,298,393,343,457,195,323,292
"COG2706",225,396,193,257,395,219,166,198,172,408
"COG2707",1,6,1,1,68,1,1,20,1,10
"COG2710",61,88,146,117,93,172,48,195,82,122
"COG2715",204,187,162,198,50,311,363,255,332,347
"COG2716",1,11,0,0,3,0,1,11,1,2
"COG2717",1,22,6,2,198,98,13,13,1,2
"COG2718",0,6,6,1,8,1,0,8,1,4
"COG2719",1,15,8,1,12,1,1,22,2,2
"COG2720",231,109,165,145,138,97,90,117,74,47
"COG2721",443,545,470,503,283,487,658,647,296,263
"COG2723",548,464,680,837,1758,470,591,813,607,241
"COG2730",602,512,344,755,278,763,311,474,289,308
"COG2731",354,209,211,361,231,297,257,170,398,327
"COG2732",12,14,1,0,5,0,0,5,0,4
"COG2733",10,18,6,10,127,3,5,50,17,32
"COG2738",339,254,304,225,160,285,264,248,240,203
"COG2739",141,25,106,136,209,85,77,79,55,35
"COG2740",128,34,90,71,129,89,31,109,45,18
"COG2746",24,30,9,38,123,63,10,23,14,10
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1493,1766,1252,1485,931,1743,1937,1201,1285,1633
"COG2759",720,500,689,693,717,660,594,754,542,507
"COG2761",0,3,1,3,0,0,3,25,1,0
"COG2764",3,9,2,1,2,1,0,3,3,1
"COG2766",2,17,5,1,14,1,0,31,1,3
"COG2768",271,136,276,254,239,233,457,427,236,104
"COG2770",1,18,0,0,0,10,0,18,0,0
"COG2771",21,133,79,11,56,7,7,76,11,45
"COG2801",1989,973,1226,1202,1516,1018,1485,2229,1572,1774
"COG2804",201,122,117,217,508,201,70,125,211,71
"COG2805",212,107,103,209,411,224,82,91,89,69
"COG2807",6,42,4,2,5,4,19,27,31,15
"COG2812",953,1038,968,993,1095,972,946,840,814,845
"COG2813",30,36,21,6,93,7,6,29,16,7
"COG2814",227,278,390,184,108,207,365,328,329,380
"COG2815",207,102,220,216,264,144,70,250,84,57
"COG2816",240,268,214,250,264,273,201,178,172,216
"COG2818",149,256,166,136,185,158,230,113,195,175
"COG2819",165,145,138,186,49,160,150,103,118,83
"COG2820",343,299,267,262,94,298,342,219,346,329
"COG2821",5,40,8,4,63,3,20,16,5,8
"COG2822",3,10,3,0,2,0,0,15,5,3
"COG2823",4,34,7,2,96,1,14,24,6,7
"COG2824",2,14,4,0,22,1,0,4,6,7
"COG2825",12,48,33,11,55,9,21,24,18,64
"COG2826",699,118,458,608,68,435,224,379,349,237
"COG2827",71,41,38,49,120,41,20,40,45,21
"COG2828",21,25,5,9,9,17,8,86,7,9
"COG2829",3,39,18,3,6,7,8,18,93,19
"COG2830",155,228,141,146,22,189,190,81,160,230
"COG2831",1,35,19,19,72,18,22,65,46,26
"COG2832",37,31,23,31,99,11,12,26,67,24
"COG2834",12,14,10,3,69,4,15,13,10,5
"COG2835",1,6,2,1,0,0,0,5,3,0
"COG2836",6,7,7,1,0,9,4,2,1,1
"COG2837",18,117,40,16,41,20,41,58,41,233
"COG2839",69,51,57,45,44,56,79,25,43,62
"COG2840",4,23,2,3,50,0,5,16,3,7
"COG2841",0,5,2,0,2,0,0,0,0,1
"COG2842",51,36,30,48,0,20,137,11,26,5
"COG2843",583,423,396,571,503,384,315,284,272,277
"COG2844",0,39,31,1,112,4,24,41,5,8
"COG2845",1,0,0,4,0,0,3,1,1,4
"COG2846",59,116,33,112,35,76,72,52,31,87
"COG2848",225,69,187,217,374,247,175,456,195,68
"COG2849",70,242,215,27,27,103,231,115,268,119
"COG2850",2,12,6,1,4,1,3,17,2,2
"COG2851",45,66,83,30,14,67,49,131,24,9
"COG2852",56,2,59,40,6,11,38,31,11,2
"COG2853",4,41,4,4,73,0,15,26,5,4
"COG2854",12,24,4,1,76,1,6,14,2,6
"COG2855",384,324,395,296,224,308,516,356,568,318
"COG2856",349,123,233,198,261,256,146,183,156,407
"COG2859",86,68,55,114,34,135,120,59,119,92
"COG2860",186,198,167,159,116,174,214,193,214,139
"COG2861",13,19,8,10,8,11,22,68,21,13
"COG2862",2,27,5,3,50,0,13,8,4,4
"COG2863",0,1,0,0,21,0,4,1,0,0
"COG2864",2,32,4,5,125,2,13,21,2,11
"COG2865",943,1152,1140,1253,1172,892,1228,989,910,918
"COG2866",109,132,177,80,27,108,67,487,61,7
"COG2867",3,5,2,0,1,0,0,9,0,3
"COG2868",133,38,108,81,160,41,38,127,38,26
"COG2869",114,114,138,90,23,126,214,108,198,86
"COG2870",36,68,34,63,205,34,75,123,94,42
"COG2871",202,261,181,183,43,238,266,132,324,259
"COG2872",147,56,162,103,128,77,86,147,58,53
"COG2873",884,892,954,844,952,1038,882,1002,617,774
"COG2875",216,349,203,229,112,255,346,216,127,233
"COG2876",343,394,424,389,273,453,569,508,455,354
"COG2877",176,289,184,187,117,216,297,164,263,300
"COG2878",353,233,202,326,198,323,295,377,254,223
"COG2879",0,6,4,0,4,1,0,3,0,2
"COG2882",1,7,5,0,3,1,2,0,0,1
"COG2884",400,278,332,357,488,343,371,487,315,245
"COG2885",239,462,534,305,127,462,761,410,769,886
"COG2887",7,0,72,5,1,11,15,23,0,0
"COG2890",280,244,276,315,343,361,359,451,303,312
"COG2891",6,11,5,0,101,1,5,15,19,2
"COG2893",144,90,164,76,629,60,56,283,101,82
"COG2894",182,77,121,152,344,129,67,190,77,62
"COG2895",248,181,309,273,170,286,415,217,210,239
"COG2896",117,63,139,93,166,117,97,133,70,56
"COG2897",4,29,29,20,93,0,11,29,8,22
"COG2898",16,12,34,7,375,6,15,8,58,7
"COG2900",1,14,3,0,6,3,1,2,0,1
"COG2901",2,27,1,2,32,2,5,7,3,2
"COG2904",1,26,14,1,90,1,14,13,49,4
"COG2906",0,5,0,0,1,1,0,4,0,1
"COG2907",2,0,0,0,0,0,1,10,0,0
"COG2908",176,395,196,234,88,239,341,124,363,357
"COG2909",65,43,78,170,204,30,46,62,35,5
"COG2910",41,40,39,9,9,11,19,58,88,102
"COG2911",11,130,31,12,663,24,89,298,59,79
"COG2912",0,15,4,0,7,0,1,8,0,2
"COG2913",2,14,1,0,53,3,3,3,3,1
"COG2914",1,6,0,0,0,0,0,3,0,3
"COG2915",0,8,3,0,0,1,0,8,0,1
"COG2916",1,11,4,2,10,0,1,8,3,5
"COG2917",1,19,5,0,48,0,11,9,0,2
"COG2918",45,11,3,3,17,13,6,33,70,347
"COG2919",5,3,2,0,19,2,2,10,25,2
"COG2920",3,6,0,3,1,1,1,4,2,7
"COG2921",1,14,1,0,26,0,3,5,0,1
"COG2922",2,8,3,2,6,0,1,6,1,3
"COG2923",0,5,1,1,9,2,0,11,0,1
"COG2924",0,14,1,2,37,1,2,3,1,3
"COG2925",0,39,3,1,94,0,12,14,3,1
"COG2926",1,20,2,0,9,0,0,2,2,4
"COG2927",4,15,5,1,10,4,5,10,3,3
"COG2928",1,11,1,0,3,0,0,0,7,6
"COG2929",19,5,6,7,7,3,22,0,29,1
"COG2931",80,242,61,220,174,66,34,38,136,351
"COG2932",114,71,66,70,213,78,107,34,60,27
"COG2933",4,11,6,0,5,0,1,14,3,3
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",47,289,78,236,74,269,115,54,107,237
"COG2937",3,20,7,1,13,2,4,26,1,7
"COG2938",1,7,4,0,3,0,2,5,0,4
"COG2939",38,0,2,29,0,0,0,0,0,0
"COG2942",455,372,403,641,126,337,496,241,499,860
