"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG1902",496,925,444,564,413,459,438,493,185,491
"COG1903",322,230,247,294,334,395,256,173,105,396
"COG1904",457,367,433,487,408,418,324,433,449,435
"COG1905",59,181,61,123,115,145,97,96,14,91
"COG1906",5,18,18,31,45,21,61,18,3,23
"COG1908",4,7,17,19,25,14,34,5,4,20
"COG1910",6,23,8,14,21,7,26,8,3,18
"COG1912",0,0,0,1,3,6,2,10,0,0
"COG1913",0,0,1,1,0,0,9,7,202,0
"COG1914",303,279,211,327,338,230,294,286,41,322
"COG1915",9,8,4,22,16,11,30,8,1,13
"COG1917",586,386,331,478,406,289,264,286,256,320
"COG1918",581,670,739,601,464,512,399,462,697,545
"COG1921",13,32,18,47,48,27,54,60,17,30
"COG1922",253,263,163,193,178,187,267,218,83,334
"COG1923",8,26,20,11,11,4,24,23,5,23
"COG1924",752,814,1040,851,861,507,594,469,886,563
"COG1925",164,164,288,177,240,280,137,221,100,175
"COG1928",153,123,114,90,37,120,8,18,7,13
"COG1929",274,284,241,283,295,416,272,257,370,339
"COG1930",0,1,0,4,1,1,3,2,0,2
"COG1932",450,493,475,476,315,346,455,417,514,501
"COG1934",3,14,12,7,12,4,26,17,3,23
"COG1937",110,117,141,99,112,56,66,87,80,62
"COG1939",146,133,148,85,113,106,73,59,59,61
"COG1940",1392,1194,1176,1382,1416,1511,1042,1350,697,1033
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,7,0,11,0,2,1,1,6
"COG1943",170,188,284,340,289,173,394,631,107,381
"COG1944",3,2,11,3,12,3,8,21,12,41
"COG1945",1,4,0,0,7,4,0,2,0,1
"COG1946",2,0,3,0,8,3,2,28,5,6
"COG1947",352,411,345,343,295,301,342,401,501,327
"COG1949",4,11,18,6,11,3,18,20,5,12
"COG1950",2,0,0,1,0,1,2,0,1,0
"COG1951",290,401,366,346,330,484,592,561,782,557
"COG1952",4,19,22,4,9,5,18,25,6,25
"COG1953",8,2,4,9,56,17,74,17,1,14
"COG1954",20,30,30,41,24,16,30,32,30,12
"COG1956",105,72,48,74,117,94,76,99,155,81
"COG1957",40,51,88,45,110,65,139,69,24,51
"COG1959",238,281,312,255,353,309,190,264,227,174
"COG1960",559,726,599,743,600,556,603,699,652,614
"COG1961",3876,3935,3888,4545,3826,2824,2183,2796,1928,2525
"COG1963",55,33,83,35,50,92,32,18,17,15
"COG1964",10,10,14,7,20,1,17,7,4,15
"COG1965",3,8,8,0,3,6,11,11,6,16
"COG1966",558,813,794,728,704,496,829,678,726,695
"COG1968",398,438,513,456,432,367,435,438,510,383
"COG1969",13,16,15,59,23,6,82,57,4,81
"COG1970",161,153,129,163,205,138,146,172,202,164
"COG1971",221,262,364,304,248,291,182,205,112,159
"COG1972",12,18,14,66,45,19,71,137,7,139
"COG1974",341,257,284,260,287,195,132,280,208,157
"COG1975",90,172,125,137,220,62,173,285,89,222
"COG1977",0,3,6,4,1,0,14,3,1,5
"COG1979",401,517,466,457,365,464,514,488,121,558
"COG1982",410,478,599,310,517,276,331,468,311,387
"COG1983",72,76,61,73,31,98,66,99,4,99
"COG1984",28,34,29,34,44,12,47,20,27,19
"COG1985",246,246,220,235,248,283,405,442,593,498
"COG1986",2,0,10,0,10,2,1,15,0,7
"COG1987",40,33,45,23,36,65,19,11,13,4
"COG1988",26,12,38,22,39,9,8,16,2,13
"COG1989",166,77,147,85,105,65,33,83,18,35
"COG1990",9,7,16,7,12,0,1,8,13,14
"COG1992",3,4,5,7,0,0,10,0,19,0
"COG1993",9,0,0,3,1,1,2,3,0,2
"COG1994",94,77,107,82,76,19,57,49,108,56
"COG1995",231,236,194,271,166,136,423,329,362,359
"COG2000",11,62,22,62,31,20,39,30,3,18
"COG2001",226,217,211,182,229,177,165,116,65,149
"COG2002",197,190,209,148,168,109,81,66,100,29
"COG2003",387,420,428,377,415,360,338,428,825,329
"COG2005",7,31,15,18,23,13,33,28,6,33
"COG2006",49,31,29,95,128,169,128,153,15,204
"COG2008",322,367,398,366,368,346,325,304,444,383
"COG2009",5,11,21,3,19,7,44,43,0,62
"COG2010",1,6,3,21,1,3,0,5,0,2
"COG2011",99,172,148,160,111,170,125,79,49,96
"COG2013",220,83,132,54,103,24,55,29,84,25
"COG2014",0,0,0,4,0,0,0,0,0,0
"COG2015",95,40,37,53,38,41,47,65,41,63
"COG2017",1269,1114,1069,1396,1395,1372,1118,1124,1519,1272
"COG2020",1,1,2,21,2,0,12,5,2,1
"COG2021",16,31,1,9,1,1,2,2,6,6
"COG2022",275,197,187,203,213,179,152,212,130,261
"COG2025",428,519,404,591,388,422,449,539,448,441
"COG2026",11,11,1,15,14,10,14,22,0,6
"COG2027",158,231,313,199,272,222,209,339,80,405
"COG2030",146,91,111,172,177,217,182,164,241,157
"COG2031",11,5,9,21,62,48,15,21,2,14
"COG2032",6,14,8,9,6,13,9,10,1,7
"COG2033",26,35,68,25,54,21,79,70,153,62
"COG2035",199,143,226,159,36,109,72,162,37,54
"COG2038",314,326,318,313,326,281,383,318,76,447
"COG2039",32,26,26,16,32,10,13,13,18,57
"COG2040",17,25,11,24,175,38,73,14,14,14
"COG2041",4,0,0,1,15,7,2,21,0,8
"COG2043",2,13,0,3,12,0,3,2,0,11
"COG2045",1,5,6,0,8,5,4,11,1,16
"COG2046",0,1,0,2,0,0,6,0,0,0
"COG2048",20,53,34,31,39,7,55,30,2,14
"COG2049",31,32,28,27,37,15,23,26,42,16
"COG2050",271,285,221,284,344,238,313,316,285,336
"COG2052",40,46,47,54,26,64,25,23,38,30
"COG2055",20,25,38,50,95,47,137,100,20,94
"COG2056",2,30,1,6,10,13,10,3,10,9
"COG2057",24,23,11,28,28,34,12,20,3,28
"COG2059",365,353,279,336,261,525,528,545,890,709
"COG2060",383,325,350,442,430,409,385,454,32,556
"COG2062",0,4,2,0,6,1,2,7,11,4
"COG2063",0,0,0,0,10,2,2,7,0,3
"COG2064",3,2,28,5,0,5,0,2,14,5
"COG2065",35,20,27,42,12,8,50,44,7,46
"COG2066",258,342,115,302,323,318,330,176,94,321
"COG2067",103,99,167,120,107,94,273,155,490,103
"COG2068",23,52,44,48,68,25,94,70,36,55
"COG2069",6,16,16,7,7,2,5,4,6,2
"COG2070",584,536,542,503,592,521,525,492,196,575
"COG2071",219,369,415,317,111,213,456,359,717,393
"COG2072",0,0,0,0,0,0,0,5,0,0
"COG2073",226,215,216,190,144,274,227,203,86,317
"COG2076",27,58,39,96,62,101,131,143,39,120
"COG2077",131,105,176,133,137,126,116,196,14,126
"COG2078",0,13,10,3,11,2,22,21,618,4
"COG2079",32,13,30,31,66,23,73,18,15,26
"COG2080",108,180,129,146,245,97,287,144,63,179
"COG2081",450,441,549,398,323,220,454,251,511,203
"COG2082",139,104,161,133,233,232,154,114,54,148
"COG2084",83,86,77,43,117,41,183,252,11,125
"COG2085",0,14,1,2,0,2,1,8,20,2
"COG2086",363,443,386,451,325,382,414,371,421,382
"COG2087",196,162,208,172,136,163,181,173,58,132
"COG2088",160,161,147,129,197,76,47,40,46,14
"COG2089",292,219,151,275,242,433,118,148,1158,325
"COG2091",73,74,120,59,98,34,39,62,51,36
"COG2094",3,10,10,16,10,5,1,6,19,3
"COG2095",238,237,329,251,221,286,272,356,63,426
"COG2096",226,188,155,240,267,272,265,289,105,269
"COG2099",321,264,259,315,322,379,273,165,89,352
"COG2102",25,24,5,22,0,9,5,17,1,33
"COG2103",106,113,32,110,65,160,164,133,153,290
"COG2104",0,1,4,1,3,2,2,6,0,3
"COG2105",2,0,2,0,5,2,1,18,1,9
"COG2107",12,17,3,7,0,0,4,9,0,6
"COG2108",42,5,8,15,0,6,9,3,1,8
"COG2109",114,79,114,64,141,124,136,152,80,155
"COG2110",227,201,288,176,241,146,257,121,86,113
"COG2111",54,10,8,18,4,12,38,6,1,20
"COG2113",64,87,32,51,254,77,75,57,7,110
"COG2114",132,89,45,1,5,2,19,3,2,5
"COG2115",163,222,266,230,151,183,148,280,16,240
"COG2116",126,85,179,103,135,208,57,83,45,84
"COG2119",28,28,65,7,16,49,42,37,4,27
"COG2120",10,42,30,80,89,83,43,60,3,51
"COG2121",1,3,0,10,1,7,7,14,0,2
"COG2122",2,8,5,5,10,0,5,3,0,2
"COG2127",19,11,54,43,23,15,50,21,105,14
"COG2128",2,3,6,1,11,2,7,39,3,11
"COG2129",177,92,70,28,47,23,13,96,34,28
"COG2130",0,0,1,0,9,1,2,4,1,10
"COG2131",284,296,276,270,233,288,310,226,338,231
"COG2132",4,7,6,20,39,7,7,38,6,36
"COG2133",5,3,0,0,23,5,2,12,1,6
"COG2134",1,0,3,0,9,5,0,16,0,13
"COG2135",24,24,13,25,69,36,21,26,3,13
"COG2137",83,65,92,62,31,18,43,48,41,15
"COG2140",132,56,32,157,147,130,39,42,2,43
"COG2141",6,6,7,2,25,12,14,79,2,44
"COG2142",0,1,0,0,8,1,0,10,0,7
"COG2143",0,5,2,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",96,166,131,104,169,38,149,148,439,110
"COG2146",1,0,0,0,7,6,2,13,0,10
"COG2148",1610,1100,1098,1115,1523,1784,1315,1010,1849,1189
"COG2149",2,1,0,0,1,6,0,12,1,7
"COG2151",95,64,101,123,79,93,80,143,251,106
"COG2152",676,779,580,790,965,1235,813,502,440,659
"COG2153",15,21,12,15,11,4,23,31,27,15
"COG2155",41,32,41,18,29,10,17,10,16,3
"COG2156",95,82,97,118,133,87,141,172,11,152
"COG2158",26,46,31,14,37,4,15,3,13,1
"COG2159",88,155,100,107,130,69,136,106,27,149
"COG2160",407,394,467,458,343,747,379,520,420,546
"COG2161",6,15,9,19,40,4,16,25,5,6
"COG2162",4,3,5,7,10,10,3,8,0,11
"COG2163",1,4,6,10,0,0,0,1,0,0
"COG2165",8,6,3,10,35,15,11,57,5,33
"COG2166",175,136,155,152,154,171,159,200,206,177
"COG2168",0,0,0,0,4,6,1,5,1,10
"COG2169",29,53,44,22,6,61,34,78,10,91
"COG2170",0,0,0,0,8,2,1,5,0,9
"COG2171",17,60,23,24,28,10,21,32,8,27
"COG2172",191,143,176,150,202,155,129,72,53,75
"COG2173",235,148,99,160,221,300,137,99,24,198
"COG2175",1,1,0,0,6,5,1,14,0,5
"COG2176",894,829,1076,630,723,690,705,523,464,417
"COG2177",303,325,299,277,234,436,471,457,431,356
"COG2179",124,92,166,93,60,111,43,40,40,37
"COG2180",1,3,15,1,16,5,21,24,5,10
"COG2181",7,0,5,6,21,5,13,8,1,8
"COG2182",210,299,429,237,386,551,68,95,135,20
"COG2183",810,722,771,725,593,609,845,728,1023,896
"COG2184",249,117,189,147,254,191,197,321,243,94
"COG2185",647,591,614,741,620,699,677,1100,76,1076
"COG2186",258,261,215,288,384,226,295,531,198,328
"COG2188",228,250,232,232,418,532,388,602,94,478
"COG2189",191,315,175,367,493,131,229,355,689,195
"COG2190",180,226,222,155,377,357,199,213,120,238
"COG2191",3,10,4,12,29,5,8,3,0,11
"COG2192",3,4,12,3,71,4,44,19,10,18
"COG2193",73,71,27,77,19,46,41,64,10,81
"COG2194",410,389,183,369,503,376,611,659,532,643
"COG2195",1288,1232,1317,1429,1341,1171,1474,1357,1771,1271
"COG2197",1710,1623,1202,2027,2083,2932,2211,2623,769,2213
"COG2198",15,44,19,13,110,50,20,218,19,88
"COG2199",1828,1428,2421,1053,1718,1870,991,742,655,459
"COG2200",1158,646,1106,420,980,532,509,513,229,297
"COG2201",123,108,129,83,72,167,88,23,27,41
"COG2202",158,227,106,150,584,275,217,205,25,321
"COG2203",54,13,55,6,23,9,16,14,4,10
"COG2204",1375,1442,1103,1536,1444,2404,2344,2519,1628,4562
"COG2205",601,622,605,764,744,520,519,599,893,542
"COG2206",552,677,1102,484,416,756,403,133,345,27
"COG2207",9843,8199,9933,9864,8905,11841,9452,12257,5066,11612
"COG2208",284,330,361,298,452,197,217,196,166,93
"COG2209",130,113,67,131,73,103,160,125,294,166
"COG2210",329,410,401,397,334,323,679,534,154,401
"COG2211",989,1425,1073,929,974,971,894,1084,726,910
"COG2212",15,0,2,1,2,2,1,1,0,4
"COG2213",24,35,14,14,40,15,104,188,12,232
"COG2214",250,207,320,229,269,281,238,236,161,202
"COG2215",0,1,2,0,4,1,2,15,0,5
"COG2216",383,337,359,522,422,443,435,572,27,638
"COG2217",1723,2211,2014,2015,2237,1443,2055,1375,1190,1697
"COG2220",847,589,609,769,729,769,830,680,522,896
"COG2221",96,86,87,48,153,55,112,84,47,65
"COG2222",60,143,60,72,170,69,178,162,40,88
"COG2223",2,5,10,0,28,6,22,22,1,13
"COG2224",1,1,2,1,16,5,5,14,0,14
"COG2225",5,1,1,0,34,23,7,55,0,55
"COG2226",200,220,188,243,172,137,236,278,253,277
"COG2227",60,50,15,69,110,124,24,44,4,39
"COG2230",167,98,112,52,67,52,108,125,29,85
"COG2231",0,0,0,0,1,0,1,0,1,0
"COG2233",612,727,809,514,869,601,861,771,837,778
"COG2234",545,622,392,449,368,687,450,436,148,485
"COG2235",34,34,21,43,5,15,13,38,6,18
"COG2236",1,6,5,5,0,0,12,0,1,4
"COG2239",568,640,667,686,597,334,258,296,185,354
"COG2240",317,327,336,244,336,303,304,240,325,351
"COG2241",281,218,253,255,146,270,220,162,100,269
"COG2242",264,218,259,241,154,257,222,173,96,218
"COG2243",157,85,96,159,204,147,148,149,44,203
"COG2244",2332,1852,1855,1667,2225,2408,1812,1674,3402,1761
"COG2246",92,96,109,87,60,89,34,19,42,22
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",90,83,51,158,125,84,78,93,28,141
"COG2250",0,2,2,5,0,0,0,1,0,0
"COG2252",337,402,570,421,375,275,535,442,575,243
"COG2253",0,0,0,0,0,14,0,94,130,50
"COG2255",471,456,488,473,449,403,434,476,406,457
"COG2256",541,564,565,529,528,411,526,453,624,520
"COG2257",43,19,40,21,30,67,20,9,11,3
"COG2258",40,85,47,42,105,27,88,108,44,82
"COG2259",122,67,46,63,40,118,51,120,17,91
"COG2261",2,2,1,0,6,0,7,16,0,0
"COG2262",529,633,588,569,483,476,513,525,576,390
"COG2264",416,449,441,429,433,314,270,235,170,247
"COG2265",531,559,634,535,464,647,689,709,760,709
"COG2267",218,267,299,265,213,227,138,123,133,157
"COG2268",264,203,163,178,346,263,279,166,92,131
"COG2269",1,1,3,0,11,5,0,22,6,13
"COG2270",84,109,84,68,77,21,76,55,67,59
"COG2271",241,288,116,213,137,145,203,267,44,533
"COG2272",150,73,130,198,169,416,134,261,916,74
"COG2273",303,403,223,376,725,607,578,334,208,430
"COG2274",453,503,146,326,544,562,1111,507,1883,1072
"COG2301",24,32,31,53,70,59,132,55,67,45
"COG2302",172,178,225,121,115,102,77,106,88,81
"COG2303",5,2,3,5,31,10,4,20,1,8
"COG2304",829,749,581,708,892,545,739,625,726,582
"COG2306",2,3,17,0,0,1,0,0,0,0
"COG2307",0,0,2,0,6,0,0,0,0,1
"COG2308",0,8,14,7,4,0,4,10,2,12
"COG2309",306,252,285,224,240,54,146,116,81,86
"COG2310",88,58,43,15,18,17,8,215,244,405
"COG2311",310,321,391,361,589,432,260,375,371,433
"COG2312",1,44,8,2,57,4,43,63,9,0
"COG2313",5,29,11,32,4,6,8,12,1,7
"COG2314",1,8,18,4,6,30,1,35,5,1
"COG2315",300,277,208,225,326,364,235,190,124,250
"COG2316",84,78,70,35,52,21,76,55,23,56
"COG2317",53,68,62,72,58,15,67,35,38,39
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",25,7,12,46,218,73,71,12,0,11
"COG2320",15,22,21,13,28,52,24,13,5,4
"COG2321",4,1,20,0,13,5,4,18,8,9
"COG2323",85,113,92,88,115,21,44,62,75,64
"COG2326",112,163,258,134,142,199,98,87,79,88
"COG2327",121,106,73,103,66,99,181,125,38,97
"COG2329",9,3,32,4,0,0,0,9,2,0
"COG2331",5,0,16,1,1,0,9,0,4,0
"COG2332",2,4,15,2,2,0,6,4,2,11
"COG2333",542,383,439,329,355,275,274,315,161,267
"COG2334",22,16,26,12,30,17,7,36,5,30
"COG2335",0,0,10,7,0,0,0,33,0,0
"COG2336",0,0,0,0,11,3,2,0,1,3
"COG2337",352,272,269,239,204,378,197,205,146,213
"COG2339",20,79,49,42,4,55,7,5,2,3
"COG2340",89,93,94,54,84,44,30,18,18,5
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",319,349,319,322,286,264,215,312,94,294
"COG2346",0,6,0,7,0,0,16,0,0,6
"COG2348",12,46,44,15,158,8,23,15,44,25
"COG2350",4,2,10,1,39,5,1,6,1,2
"COG2351",0,5,53,10,8,2,11,75,2,6
"COG2352",5,2,6,1,26,10,23,44,22,17
"COG2353",0,0,0,0,5,0,13,9,1,23
"COG2354",0,0,0,0,5,0,5,14,2,4
"COG2355",179,270,310,216,102,265,472,336,784,364
"COG2356",33,11,14,481,23,3,315,142,145,230
"COG2357",261,317,341,218,294,267,190,175,146,90
"COG2358",152,207,176,132,204,82,87,76,105,63
"COG2359",6,20,19,31,1,1,9,15,0,18
"COG2360",38,40,66,94,24,62,117,82,279,107
"COG2361",42,71,97,60,49,112,31,141,56,42
"COG2362",7,9,6,12,38,7,28,8,5,13
"COG2363",2,0,9,0,6,2,2,15,0,6
"COG2364",117,215,304,270,278,136,250,297,235,212
"COG2365",249,169,152,277,476,462,164,164,82,220
"COG2366",0,7,0,0,1,0,0,0,2,4
"COG2367",221,238,202,261,275,212,304,508,670,239
"COG2368",12,14,8,16,43,22,24,20,2,48
"COG2369",6,31,13,11,6,4,114,34,14,41
"COG2371",4,10,6,2,8,12,1,7,0,4
"COG2372",1,0,1,0,10,2,1,13,0,8
"COG2373",921,908,673,1126,1162,1195,1688,1364,1675,1421
"COG2374",7,67,4,197,2,5,23,23,14,1
"COG2375",1,0,0,0,14,4,3,26,0,6
"COG2376",37,51,58,70,108,103,229,266,10,349
"COG2377",56,53,29,96,67,53,43,18,19,97
"COG2378",180,235,149,309,77,170,133,190,54,108
"COG2379",65,152,107,84,52,20,47,32,31,56
"COG2382",443,392,506,413,364,518,343,451,427,305
"COG2384",80,71,88,53,73,79,101,83,44,62
"COG2385",668,719,679,616,516,392,435,410,172,370
"COG2386",4,9,18,3,4,1,28,6,5,12
"COG2388",55,62,81,92,82,78,68,55,12,54
"COG2390",44,29,25,41,40,37,96,190,27,154
"COG2391",2,4,5,0,18,4,12,11,8,25
"COG2404",2,0,5,1,0,0,6,0,0,35
"COG2405",2,9,0,2,5,2,1,7,4,0
"COG2406",29,18,9,13,112,84,20,48,3,37
"COG2407",1003,1097,749,1046,973,1354,859,800,581,901
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",60,108,73,52,41,8,56,42,8,130
"COG2421",15,7,2,9,33,18,52,21,3,26
"COG2423",10,108,64,76,51,21,45,31,6,17
"COG2425",108,144,104,205,236,238,109,266,327,242
"COG2426",6,33,10,26,4,4,15,9,3,4
"COG2431",240,244,325,262,321,349,259,400,201,375
"COG2440",1,1,0,1,10,6,7,10,0,9
"COG2452",31,47,51,28,36,36,42,89,351,183
"COG2453",2,1,2,0,16,3,0,5,0,7
"COG2454",0,0,1,0,0,3,1,0,0,1
"COG2461",84,29,81,24,61,85,273,17,205,3
"COG2501",58,79,77,66,48,132,37,34,42,25
"COG2502",261,306,293,284,238,252,210,322,574,337
"COG2503",1,0,1,1,12,7,13,11,1,0
"COG2508",404,518,558,403,403,427,287,260,223,132
"COG2509",882,998,911,877,713,539,623,562,607,673
"COG2510",108,98,83,90,77,12,41,31,24,38
"COG2513",261,116,119,175,261,219,102,40,738,16
"COG2514",0,0,0,0,1,0,1,0,0,0
"COG2515",20,23,18,39,31,20,34,18,25,22
"COG2516",0,0,5,0,0,0,0,1,0,0
"COG2518",1,1,0,1,10,1,5,7,0,7
"COG2519",3,2,1,0,3,1,5,2,0,1
"COG2602",105,51,50,67,40,23,39,149,40,68
"COG2603",0,0,3,0,15,2,1,19,1,6
"COG2604",138,74,66,39,80,0,68,9,70,0
"COG2605",368,517,387,284,112,175,299,344,109,189
"COG2606",261,310,327,244,309,228,235,315,97,250
"COG2607",281,216,321,165,233,267,176,224,135,145
"COG2608",139,109,163,123,137,37,23,37,70,22
"COG2609",3,1,3,0,16,7,8,23,11,19
"COG2610",170,270,277,206,336,368,281,365,96,383
"COG2703",73,56,131,42,46,82,42,11,55,4
"COG2704",301,309,319,268,240,245,434,354,63,482
"COG2706",169,221,317,205,277,532,246,261,53,193
"COG2707",1,0,0,0,5,5,16,17,3,20
"COG2710",98,100,107,72,198,89,120,40,31,38
"COG2715",303,319,329,356,269,377,391,314,617,311
"COG2716",0,0,0,0,3,4,3,13,2,5
"COG2717",1,86,64,11,23,4,78,14,3,7
"COG2718",1,2,0,0,10,3,0,14,1,13
"COG2719",3,1,0,0,8,3,4,20,1,11
"COG2720",219,243,295,153,159,195,149,52,106,32
"COG2721",531,347,596,539,431,496,434,491,403,508
"COG2723",498,446,477,266,640,530,299,392,303,166
"COG2730",1057,862,705,759,487,638,368,392,1909,252
"COG2731",276,207,196,250,262,135,187,309,100,161
"COG2732",0,1,0,2,2,3,0,6,0,7
"COG2733",6,27,21,0,36,4,76,164,25,111
"COG2738",250,275,284,281,216,260,183,221,92,210
"COG2739",116,107,141,95,119,74,54,59,65,18
"COG2740",58,82,90,56,83,90,52,44,37,40
"COG2746",35,30,50,14,25,106,11,6,4,68
"COG2747",0,0,0,0,1,0,0,2,0,0
"COG2755",1576,1488,1667,1678,1351,1273,1254,1611,1370,1690
"COG2759",542,675,622,556,557,461,696,467,748,678
"COG2761",18,2,6,0,0,8,4,3,3,3
"COG2764",2,0,1,6,3,10,8,9,0,8
"COG2766",1,1,0,0,20,9,2,32,2,13
"COG2768",191,255,206,355,157,95,340,221,62,387
"COG2770",0,0,0,0,0,0,0,12,1,1
"COG2771",14,12,11,2,103,39,31,144,18,53
"COG2801",905,961,1153,2513,1962,931,2060,2577,2361,1491
"COG2804",320,212,357,165,215,155,106,126,24,72
"COG2805",303,175,308,149,177,200,120,161,48,72
"COG2807",2,4,1,12,24,22,46,19,5,26
"COG2812",1058,1121,1233,1344,946,968,1089,1105,1154,1082
"COG2813",18,4,18,0,31,11,10,44,6,30
"COG2814",297,176,229,235,178,148,366,441,422,494
"COG2815",258,197,209,188,118,253,98,46,39,37
"COG2816",182,252,270,235,312,227,224,226,331,164
"COG2818",175,142,86,243,278,128,133,108,15,118
"COG2819",229,199,166,114,97,146,129,154,109,141
"COG2820",227,323,258,319,324,234,350,228,271,280
"COG2821",12,26,18,7,31,12,49,35,9,38
"COG2822",1,0,0,0,13,5,9,20,0,11
"COG2823",2,19,12,3,26,1,26,42,5,39
"COG2824",3,0,2,0,13,4,16,23,4,11
"COG2825",19,33,18,5,19,61,28,69,5,44
"COG2826",1831,366,1192,351,269,2130,420,7308,6581,523
"COG2827",30,34,21,44,36,24,31,40,14,20
"COG2828",5,27,10,22,53,15,16,27,6,14
"COG2829",9,10,6,13,7,11,6,56,14,83
"COG2830",124,107,90,195,141,138,102,152,11,171
"COG2831",6,16,40,12,37,50,29,59,2,10
"COG2832",9,26,38,22,32,17,28,57,20,26
"COG2834",9,8,21,9,11,8,10,12,2,11
"COG2835",1,0,2,0,3,2,7,4,0,3
"COG2836",3,21,28,18,8,1,0,6,4,0
"COG2837",14,16,20,30,177,104,50,37,1,72
"COG2839",47,29,21,46,48,38,49,15,4,47
"COG2840",0,17,14,7,23,6,30,22,5,20
"COG2841",0,0,2,0,2,0,0,3,1,1
"COG2842",22,64,34,53,16,118,14,9,20,82
"COG2843",642,462,558,523,526,583,342,309,162,401
"COG2844",16,35,31,12,27,8,56,57,20,53
"COG2845",3,2,2,2,9,1,2,3,0,3
"COG2846",114,43,80,125,98,51,33,76,7,39
"COG2848",241,309,461,281,279,118,140,215,223,95
"COG2849",195,97,172,222,116,101,65,150,5,31
"COG2850",0,1,4,1,13,7,4,30,8,14
"COG2851",32,30,19,33,58,50,48,20,20,37
"COG2852",37,36,30,29,32,11,18,23,23,35
"COG2853",6,15,22,6,14,6,21,21,8,25
"COG2854",6,13,16,8,8,5,22,15,2,8
"COG2855",279,362,254,358,447,159,250,240,578,317
"COG2856",126,186,216,212,86,178,301,415,561,116
"COG2859",137,128,122,183,58,61,206,163,407,148
"COG2860",136,202,165,195,89,169,182,190,52,195
"COG2861",5,12,14,16,24,10,25,21,21,24
"COG2862",2,11,1,2,13,0,7,6,0,16
"COG2863",1,10,1,1,0,0,3,0,0,4
"COG2864",6,29,8,5,23,6,4,22,9,55
"COG2865",1146,772,1201,1012,899,980,1085,1268,1301,1528
"COG2866",225,119,108,272,86,162,109,45,28,24
"COG2867",0,0,0,0,7,1,0,9,0,6
"COG2868",74,56,97,51,86,31,61,51,48,28
"COG2869",108,92,78,106,122,77,182,140,201,182
"COG2870",67,82,53,104,167,62,128,153,30,165
"COG2871",213,187,210,251,211,185,298,259,366,325
"COG2872",66,104,119,81,70,154,66,63,49,57
"COG2873",908,1102,1068,886,931,673,955,825,1400,928
"COG2875",249,226,237,280,248,349,244,187,66,322
"COG2876",418,426,339,437,372,329,437,527,503,617
"COG2877",213,191,164,273,199,188,253,249,389,329
"COG2878",338,339,267,306,284,268,183,212,264,257
"COG2879",0,0,0,0,11,2,0,16,0,2
"COG2882",0,1,0,0,2,4,0,10,1,4
"COG2884",382,348,383,357,327,336,350,304,457,301
"COG2885",397,528,384,691,648,404,972,743,1739,762
"COG2887",1,1,2,0,11,0,1,4,2,0
"COG2890",418,356,458,417,389,360,437,417,543,392
"COG2891",4,2,12,2,11,3,23,15,4,13
"COG2893",37,54,67,32,90,27,94,120,13,99
"COG2894",180,199,215,117,226,165,104,110,75,73
"COG2895",277,214,295,385,419,192,199,244,152,297
"COG2896",56,121,88,73,112,34,116,139,104,139
"COG2897",5,18,21,4,33,10,24,24,6,24
"COG2898",7,14,4,9,27,14,43,6,8,3
"COG2900",1,0,1,0,3,1,0,7,1,2
"COG2901",1,7,2,2,12,4,10,9,2,13
"COG2904",3,20,1,4,9,6,14,18,3,19
"COG2906",2,0,0,0,4,0,0,10,0,1
"COG2907",0,0,0,0,0,0,1,6,0,0
"COG2908",260,263,273,340,254,281,316,353,338,329
"COG2909",87,136,129,93,62,98,31,118,29,33
"COG2910",13,39,19,44,58,71,21,17,38,30
"COG2911",19,135,19,34,80,34,224,297,62,328
"COG2912",0,1,0,0,3,2,2,16,6,11
"COG2913",1,4,7,1,6,2,4,13,5,14
"COG2914",0,0,0,0,5,2,1,12,0,7
"COG2915",1,0,1,0,4,0,0,11,2,7
"COG2916",2,2,1,0,8,3,4,42,7,8
"COG2917",2,12,10,3,6,3,19,8,7,7
"COG2918",6,43,7,1,16,27,104,137,10,228
"COG2919",4,7,8,1,6,1,6,7,3,9
"COG2920",2,3,3,2,10,3,4,3,2,4
"COG2921",2,4,4,2,6,3,15,4,7,13
"COG2922",1,1,0,0,3,6,0,21,0,7
"COG2923",0,1,1,0,3,0,1,8,0,1
"COG2924",1,3,7,2,2,2,13,12,3,10
"COG2925",6,25,27,7,12,3,48,15,12,29
"COG2926",1,0,0,0,10,1,1,16,2,4
"COG2927",3,3,4,0,8,6,12,12,1,7
"COG2928",2,0,8,4,3,3,14,32,1,36
"COG2929",5,4,7,3,9,1,0,2,9,12
"COG2931",43,32,44,34,206,300,140,66,7,76
"COG2932",79,122,106,101,101,150,59,66,65,94
"COG2933",1,0,2,1,15,5,4,17,8,12
"COG2935",3,1,4,0,0,1,0,0,1,0
"COG2936",122,257,131,81,29,107,126,130,31,155
"COG2937",2,2,3,0,18,20,5,57,11,36
