"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG1898",397,457,516,854,617,205,288,417,428,221
"COG1899",0,8,0,2,0,17,5,0,0,0
"COG1900",0,3,4,1,8,6,3,2,0,0
"COG1902",739,960,563,85,798,674,274,445,1053,912
"COG1903",245,85,305,22,464,190,201,257,249,225
"COG1904",349,182,373,543,449,361,483,508,470,77
"COG1905",165,138,83,38,100,219,69,96,69,161
"COG1906",13,3,7,6,28,3,16,11,26,0
"COG1908",42,7,10,6,27,33,11,14,17,62
"COG1910",37,5,17,2,15,15,19,11,7,153
"COG1912",22,9,0,2,0,2,2,0,5,7
"COG1913",0,0,0,25,0,14,10,91,0,0
"COG1914",268,379,152,41,351,179,131,147,488,224
"COG1915",31,17,11,2,23,32,4,25,47,1
"COG1917",325,353,396,125,494,304,329,423,452,395
"COG1918",457,337,572,828,629,602,713,717,444,707
"COG1921",190,140,111,13,40,47,5,8,85,31
"COG1922",125,133,231,320,228,261,193,395,180,86
"COG1923",65,62,32,2,15,50,10,6,5,12
"COG1924",966,418,835,336,577,1150,922,1094,1669,1100
"COG1925",446,652,442,76,160,352,196,164,214,418
"COG1928",34,3,139,3,23,107,23,57,10,0
"COG1929",297,311,294,351,313,290,235,247,365,449
"COG1930",3,0,2,0,0,0,0,0,6,2
"COG1932",241,236,268,242,303,457,545,474,430,430
"COG1934",66,85,31,8,6,14,6,2,0,11
"COG1937",223,163,146,30,94,242,71,70,242,277
"COG1939",205,43,121,34,84,266,140,83,155,140
"COG1940",1648,2198,1417,1493,1465,1332,897,1584,2778,2296
"COG1941",0,0,0,1,0,5,0,0,0,0
"COG1942",19,2,6,3,4,7,3,3,2,4
"COG1943",564,653,250,114,210,291,304,329,700,683
"COG1944",125,87,56,6,1,20,4,1,0,20
"COG1945",0,0,1,0,3,2,1,0,0,0
"COG1946",74,92,29,5,0,11,0,0,85,22
"COG1947",377,307,351,408,319,388,362,406,462,410
"COG1949",72,109,40,7,5,17,1,3,86,28
"COG1950",9,20,0,0,0,0,7,3,13,2
"COG1951",475,538,521,635,498,350,491,692,323,517
"COG1952",76,94,26,13,6,22,8,2,0,10
"COG1953",28,70,43,3,15,22,3,7,48,39
"COG1954",88,86,75,13,23,45,11,40,14,21
"COG1956",71,107,82,135,110,41,52,146,53,36
"COG1957",154,447,237,23,74,251,73,69,506,286
"COG1959",606,343,336,89,239,472,271,285,520,609
"COG1960",541,960,722,586,855,589,546,627,937,190
"COG1961",3605,2404,4266,2224,4169,7630,3314,3606,2589,6519
"COG1963",62,12,64,7,32,110,54,59,15,2
"COG1964",19,0,6,2,13,12,9,4,1,301
"COG1965",51,40,18,6,5,8,4,2,0,7
"COG1966",856,814,786,631,756,707,647,853,852,155
"COG1968",413,335,386,549,448,541,479,498,555,537
"COG1969",17,131,78,6,17,6,3,67,16,14
"COG1970",181,175,146,142,164,274,248,173,290,71
"COG1971",410,206,281,40,197,326,197,220,319,209
"COG1972",308,381,125,33,38,89,6,21,35,63
"COG1974",488,664,361,211,360,536,195,215,472,292
"COG1975",198,195,95,26,113,206,90,159,460,387
"COG1977",9,19,8,0,1,0,0,1,0,4
"COG1979",519,437,413,61,583,213,292,327,478,716
"COG1982",856,942,774,157,365,556,397,317,707,1204
"COG1983",78,54,37,7,131,67,39,61,26,9
"COG1984",116,103,94,17,23,50,12,32,37,182
"COG1985",391,242,344,501,428,261,385,534,286,189
"COG1986",25,68,34,9,5,84,0,0,0,15
"COG1987",56,61,41,3,14,36,63,9,14,8
"COG1988",63,152,53,5,20,39,24,19,69,10
"COG1989",245,328,178,26,53,156,116,122,76,134
"COG1990",14,3,9,12,11,8,8,7,12,0
"COG1992",1,3,3,1,8,6,0,5,0,1
"COG1993",2,4,0,1,7,1,9,2,3,0
"COG1994",95,67,110,29,72,281,77,116,153,129
"COG1995",196,285,187,324,311,159,350,312,228,32
"COG2000",24,31,19,12,29,90,71,45,26,294
"COG2001",246,220,201,122,185,284,152,141,299,223
"COG2002",239,135,174,41,117,400,145,148,122,294
"COG2003",460,461,379,955,386,543,409,507,396,322
"COG2005",104,85,38,15,21,35,10,5,67,32
"COG2006",79,78,125,11,98,127,51,95,70,333
"COG2008",256,275,369,321,384,373,215,316,503,365
"COG2009",38,75,23,3,17,10,7,12,11,11
"COG2010",25,110,91,0,3,17,0,53,0,0
"COG2011",301,192,254,19,123,265,82,123,356,242
"COG2013",180,47,121,83,72,76,74,45,113,301
"COG2014",0,0,2,0,0,3,0,0,0,0
"COG2015",15,252,150,30,56,79,72,133,31,285
"COG2017",927,826,1060,1498,1312,1042,1129,1484,813,849
"COG2020",17,46,23,3,11,25,0,11,50,0
"COG2021",38,101,76,4,22,20,6,44,1,0
"COG2022",177,210,178,178,250,93,175,203,272,297
"COG2025",351,380,470,495,510,401,415,545,478,66
"COG2026",25,210,11,5,29,53,41,20,30,32
"COG2027",184,301,186,46,194,95,234,114,266,71
"COG2030",115,359,76,269,181,95,260,202,1296,147
"COG2031",82,140,25,10,46,11,13,4,196,11
"COG2032",63,65,27,4,9,6,5,17,8,19
"COG2033",73,32,40,162,47,121,65,85,151,37
"COG2035",172,111,209,16,92,224,68,86,72,46
"COG2038",299,260,352,31,382,206,179,319,355,212
"COG2039",78,65,37,12,17,58,7,18,193,30
"COG2040",47,28,17,4,21,28,17,8,95,9
"COG2041",36,132,29,2,10,10,1,0,1,16
"COG2043",9,3,4,0,16,13,0,6,0,0
"COG2045",18,3,1,0,4,8,1,5,0,0
"COG2046",0,0,1,0,0,2,0,0,0,0
"COG2048",53,44,25,5,38,67,30,36,25,102
"COG2049",92,125,87,7,16,50,10,15,33,162
"COG2050",129,158,162,181,224,251,190,256,221,54
"COG2052",60,16,41,15,35,139,25,46,53,95
"COG2055",60,188,156,59,45,84,40,46,83,277
"COG2056",74,2,1,0,13,5,1,10,8,34
"COG2057",100,82,76,4,78,45,9,18,66,10
"COG2059",391,177,239,699,403,481,936,655,323,777
"COG2060",245,524,369,23,389,135,225,642,59,298
"COG2062",47,59,15,1,0,15,2,1,211,20
"COG2063",0,58,14,0,0,2,0,2,0,12
"COG2064",3,8,11,10,7,45,5,2,6,0
"COG2065",81,66,58,9,31,56,14,48,122,9
"COG2066",251,326,327,26,435,87,164,184,62,44
"COG2067",124,199,119,173,139,105,54,268,0,22
"COG2068",117,81,36,21,46,55,19,32,201,263
"COG2069",23,2,15,0,16,63,8,8,40,125
"COG2070",585,249,481,49,601,290,473,416,502,469
"COG2071",221,187,296,945,402,305,503,533,297,155
"COG2072",67,0,16,0,5,26,0,0,0,0
"COG2073",193,53,219,20,215,176,156,166,277,220
"COG2076",66,178,79,6,33,114,146,80,45,46
"COG2077",128,141,118,9,198,80,79,124,49,36
"COG2078",24,18,1,294,4,22,6,1,342,15
"COG2079",7,124,43,4,94,27,29,9,71,22
"COG2080",335,410,175,52,165,229,117,109,496,581
"COG2081",593,326,502,294,346,705,421,387,498,589
"COG2082",122,93,166,16,191,123,81,131,127,124
"COG2084",207,507,220,30,75,106,54,88,286,107
"COG2085",0,0,0,3,0,15,7,0,24,4
"COG2086",277,323,329,335,424,179,240,268,283,38
"COG2087",195,101,203,13,170,145,120,164,167,112
"COG2088",159,49,166,28,117,274,134,103,160,74
"COG2089",103,140,118,167,197,148,155,114,61,47
"COG2091",176,212,133,12,67,94,100,34,68,247
"COG2094",39,6,6,1,6,25,4,3,95,4
"COG2095",222,344,264,62,336,115,221,199,86,77
"COG2096",151,131,172,30,250,106,185,183,66,207
"COG2099",156,58,225,18,272,249,172,233,278,416
"COG2102",24,40,31,1,23,32,3,33,1,3
"COG2103",153,174,134,185,183,77,77,208,123,33
"COG2104",8,37,18,2,1,3,1,1,24,12
"COG2105",42,73,31,8,4,16,1,1,0,16
"COG2107",0,31,23,0,13,16,0,6,0,0
"COG2108",1,0,49,0,14,3,10,9,0,0
"COG2109",135,110,142,32,100,161,92,87,212,320
"COG2110",198,119,230,312,213,325,238,215,399,126
"COG2111",11,20,35,3,16,13,15,15,2,0
"COG2113",80,125,105,14,95,37,46,42,16,26
"COG2114",4,0,29,1,70,3,49,7,0,1
"COG2115",164,202,160,23,300,184,86,205,89,36
"COG2116",355,439,277,36,85,223,101,70,185,319
"COG2119",19,8,34,2,15,45,21,24,35,7
"COG2120",54,100,65,26,120,57,15,65,1,14
"COG2121",43,45,30,0,7,1,0,33,3,1
"COG2122",0,4,2,0,9,13,2,3,0,0
"COG2127",21,49,39,193,36,33,73,90,1,6
"COG2128",115,49,57,1,5,60,3,7,5,22
"COG2129",72,55,42,9,42,49,61,45,69,10
"COG2130",33,66,25,5,2,10,0,1,0,12
"COG2131",257,168,238,327,263,309,321,298,137,224
"COG2132",299,328,161,8,9,73,0,80,34,40
"COG2133",40,82,30,8,7,21,0,2,0,16
"COG2134",42,92,23,10,6,13,0,1,0,21
"COG2135",27,93,52,3,16,25,29,17,142,153
"COG2137",150,96,89,14,44,163,44,43,93,111
"COG2140",12,26,71,4,177,41,11,138,18,25
"COG2141",311,289,213,7,18,124,3,1,15,56
"COG2142",19,59,30,4,6,9,0,0,0,8
"COG2143",0,2,1,1,1,0,0,0,0,0
"COG2145",270,134,116,284,110,184,105,201,429,222
"COG2146",3,93,27,6,2,5,0,0,0,18
"COG2148",1306,836,1137,1162,1050,1020,1197,1085,1045,1023
"COG2149",23,70,26,2,1,7,0,0,0,9
"COG2151",49,99,76,242,102,58,107,172,118,25
"COG2152",280,184,591,428,769,168,515,417,167,49
"COG2153",86,108,51,6,11,34,3,6,16,63
"COG2155",37,14,38,11,21,94,11,23,23,72
"COG2156",88,206,93,6,123,45,67,200,6,95
"COG2158",35,20,28,8,14,57,9,9,15,48
"COG2159",229,106,74,45,138,260,147,223,195,254
"COG2160",180,291,344,527,444,290,235,564,238,700
"COG2161",37,312,41,7,35,24,16,29,9,49
"COG2162",25,3,35,16,27,7,8,7,34,10
"COG2163",1,2,11,0,0,23,2,6,1,0
"COG2165",125,240,86,22,21,23,17,4,7,39
"COG2166",105,193,124,276,194,100,181,222,42,28
"COG2168",33,61,18,11,3,10,0,1,0,7
"COG2169",73,123,58,6,76,47,23,13,7,11
"COG2170",34,84,29,6,0,10,0,0,0,13
"COG2171",98,182,53,5,37,35,12,26,181,57
"COG2172",192,99,141,43,122,165,80,69,67,204
"COG2173",66,144,140,11,226,50,59,110,37,20
"COG2175",36,70,29,6,2,11,0,2,0,12
"COG2176",1033,368,856,220,635,1738,917,705,1315,867
"COG2177",518,303,344,423,473,591,441,510,377,444
"COG2179",126,71,109,27,78,206,115,51,113,125
"COG2180",37,76,61,2,6,23,5,2,7,9
"COG2181",47,78,45,1,18,19,5,0,6,17
"COG2182",452,240,406,27,143,240,431,225,480,446
"COG2183",771,626,611,729,726,916,721,859,517,896
"COG2184",153,119,200,510,90,477,282,137,210,303
"COG2185",199,616,430,86,862,272,251,660,71,59
"COG2186",688,968,483,126,247,486,197,212,500,375
"COG2188",895,1057,538,89,311,475,177,176,770,389
"COG2189",283,120,312,762,152,577,434,726,342,362
"COG2190",652,594,389,83,348,233,191,199,1243,1547
"COG2191",2,8,11,1,9,15,10,2,0,9
"COG2192",6,25,2,34,2,33,22,8,65,0
"COG2193",68,155,93,6,71,36,47,51,28,30
"COG2194",362,1525,518,1054,426,356,515,403,425,214
"COG2195",1263,783,1054,1905,1466,1107,1720,1531,1086,619
"COG2197",1098,1784,1509,996,1981,1032,1634,1144,1257,584
"COG2198",440,918,324,54,27,109,5,9,0,138
"COG2199",2232,3583,2842,365,666,1700,1934,683,1191,2242
"COG2200",1261,2582,1394,230,264,809,768,279,589,1032
"COG2201",96,106,109,10,33,63,159,43,19,25
"COG2202",248,1222,507,74,155,117,98,42,63,509
"COG2203",97,74,57,14,6,74,0,10,0,22
"COG2204",1014,1358,1788,2731,2564,1113,2561,3224,345,243
"COG2205",678,661,720,571,728,680,483,726,365,698
"COG2206",1050,72,635,178,217,706,654,296,316,421
"COG2207",6841,5362,8660,6819,9692,3833,5659,4925,2614,3764
"COG2208",435,276,355,46,175,588,213,274,370,1106
"COG2209",94,51,100,307,97,75,145,170,4,1
"COG2210",146,82,158,16,327,95,210,206,101,123
"COG2211",1687,1435,1532,1647,975,2196,854,1422,1812,1395
"COG2212",11,1,10,0,4,0,2,1,0,0
"COG2213",120,332,124,27,18,35,21,47,119,62
"COG2214",267,224,203,109,248,364,289,211,284,197
"COG2215",129,56,43,5,1,11,0,2,0,9
"COG2216",226,486,306,26,570,135,257,651,54,306
"COG2217",1848,1557,2099,832,2038,2200,1907,2013,2719,2679
"COG2220",560,387,483,534,792,514,542,840,403,89
"COG2221",172,45,61,12,76,48,90,58,230,584
"COG2222",403,454,182,31,145,195,70,54,106,302
"COG2223",71,180,70,15,2,24,2,0,18,37
"COG2224",36,124,52,7,3,19,0,0,0,17
"COG2225",44,392,118,20,2,27,1,6,0,55
"COG2226",83,147,173,214,135,168,297,191,246,143
"COG2227",44,74,57,114,71,51,26,36,2,6
"COG2230",389,243,82,13,42,132,26,36,465,330
"COG2231",3,2,0,0,0,2,0,0,125,10
"COG2233",1053,1214,868,984,640,785,705,741,1085,958
"COG2234",578,269,495,126,525,583,293,396,284,771
"COG2235",7,319,63,3,67,122,9,25,58,23
"COG2236",4,0,1,0,3,1,1,0,0,0
"COG2239",612,229,466,119,722,379,210,305,190,383
"COG2240",419,305,362,301,330,248,198,219,374,236
"COG2241",185,72,309,31,290,201,167,216,292,394
"COG2242",197,61,225,28,243,200,148,218,290,370
"COG2243",144,70,137,13,183,143,113,111,167,171
"COG2244",1212,1085,1003,1376,1361,1960,2053,2037,1727,1712
"COG2246",90,96,96,29,57,160,77,82,202,50
"COG2247",1,0,0,0,0,0,0,0,0,1
"COG2249",250,306,138,24,122,114,50,61,128,101
"COG2250",0,0,0,1,0,5,0,2,0,0
"COG2252",715,770,548,581,313,486,484,366,818,663
"COG2253",13,1,0,875,0,13,126,45,0,0
"COG2255",439,415,397,390,483,536,479,571,497,321
"COG2256",420,590,615,568,573,737,528,633,624,503
"COG2257",23,6,32,4,10,19,45,20,4,1
"COG2258",212,82,83,16,53,63,38,59,177,195
"COG2259",191,149,105,17,64,38,52,47,34,42
"COG2261",21,53,16,1,0,7,0,0,7,22
"COG2262",574,485,508,580,532,461,582,612,582,555
"COG2264",404,291,398,301,448,415,432,351,295,297
"COG2265",1018,831,1025,709,665,973,1012,738,808,822
"COG2267",390,374,315,83,187,393,269,160,397,664
"COG2268",131,858,323,36,170,84,296,131,110,95
"COG2269",74,167,49,14,4,15,1,0,1,23
"COG2270",125,126,91,9,70,27,77,100,274,88
"COG2271",400,546,283,391,191,277,107,494,89,76
"COG2272",131,110,193,872,305,355,207,558,475,34
"COG2273",137,318,311,512,321,280,775,357,143,93
"COG2274",635,643,794,3918,667,703,1894,730,236,800
"COG2301",235,73,52,9,114,91,82,21,105,331
"COG2302",177,54,145,46,114,292,129,117,220,240
"COG2303",68,124,53,4,4,49,1,6,0,24
"COG2304",240,446,407,930,673,474,590,677,124,24
"COG2306",3,3,1,0,5,3,1,4,0,0
"COG2307",22,34,11,0,0,14,0,0,457,26
"COG2308",40,28,22,1,7,60,2,4,427,42
"COG2309",285,101,195,31,161,314,266,203,367,412
"COG2310",417,6,103,355,45,108,139,16,16,661
"COG2311",155,462,363,334,279,163,192,386,62,40
"COG2312",6,16,6,3,0,7,6,0,0,2
"COG2313",0,96,39,5,22,69,6,11,0,33
"COG2314",17,30,11,1,2,10,15,8,104,2
"COG2315",310,250,260,121,316,236,256,410,126,297
"COG2316",105,55,45,10,55,148,40,49,196,86
"COG2317",179,93,101,5,72,126,58,41,28,36
"COG2318",75,0,3,0,1,9,0,0,0,3
"COG2319",2,78,0,463,7,43,24,0,0,0
"COG2320",57,19,24,15,23,19,35,9,21,34
"COG2321",73,95,56,13,1,17,2,2,0,7
"COG2323",182,157,133,23,66,416,100,104,27,255
"COG2326",148,268,228,24,100,150,112,153,392,295
"COG2327",115,135,210,113,54,207,97,122,214,158
"COG2329",11,1,3,0,3,10,10,0,1,3
"COG2331",0,13,0,1,1,0,3,0,39,2
"COG2332",64,58,17,3,2,6,2,1,0,9
"COG2333",529,331,531,74,387,776,254,289,835,855
"COG2334",130,182,75,12,17,31,2,5,25,18
"COG2335",0,0,10,219,0,0,16,6,0,0
"COG2336",0,44,13,8,0,0,2,1,0,12
"COG2337",241,136,436,68,238,362,245,223,97,243
"COG2339",74,11,25,1,13,111,38,85,27,18
"COG2340",101,15,71,29,16,156,84,52,61,2
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",285,133,235,53,307,283,251,233,242,201
"COG2346",5,0,0,0,2,1,0,0,0,0
"COG2348",123,196,43,17,23,287,54,48,30,32
"COG2350",36,34,25,5,1,17,2,3,0,9
"COG2351",59,67,15,5,7,15,0,9,0,9
"COG2352",180,375,58,3,29,51,5,7,483,91
"COG2353",37,72,24,2,1,13,0,0,0,16
"COG2354",50,58,35,4,3,17,0,2,0,8
"COG2355",244,127,300,922,476,391,517,550,160,229
"COG2356",37,48,41,155,13,92,176,35,0,7
"COG2357",466,177,338,70,162,427,263,151,523,590
"COG2358",158,26,123,14,171,255,211,142,135,245
"COG2359",10,25,4,3,1,74,26,13,17,11
"COG2360",40,79,128,331,100,68,186,217,7,13
"COG2361",48,33,44,81,45,142,211,125,14,4
"COG2362",22,32,4,1,19,10,11,3,24,8
"COG2363",46,64,46,1,1,14,2,0,0,13
"COG2364",395,149,140,121,171,256,192,186,382,394
"COG2365",124,129,124,18,261,109,118,172,67,211
"COG2366",0,0,0,0,0,2,0,1,0,5
"COG2367",254,156,192,673,293,233,393,534,121,788
"COG2368",58,29,22,3,52,118,13,18,110,13
"COG2369",224,297,11,10,6,47,113,20,0,0
"COG2371",100,3,17,0,13,25,4,9,26,156
"COG2372",74,50,24,6,2,18,0,0,0,12
"COG2373",330,1103,957,1145,1056,417,1213,1221,132,118
"COG2374",76,3,25,0,12,12,20,7,60,0
"COG2375",20,68,29,7,6,9,0,0,0,9
"COG2376",157,266,177,29,128,238,70,84,243,430
"COG2377",152,82,52,7,112,31,14,54,33,19
"COG2378",114,167,233,41,142,208,214,149,32,88
"COG2379",103,35,120,8,54,84,74,98,4,8
"COG2382",247,281,473,910,442,321,380,557,11,214
"COG2384",183,36,110,24,81,179,100,60,223,249
"COG2385",585,124,478,59,501,662,374,470,393,342
"COG2386",50,34,19,0,5,9,2,2,1,7
"COG2388",60,128,58,10,68,43,46,52,64,20
"COG2390",299,264,143,30,58,122,32,58,340,67
"COG2391",101,218,83,9,2,13,1,5,8,32
"COG2404",2,0,18,4,20,0,18,11,18,2
"COG2405",12,3,2,0,0,0,3,5,0,0
"COG2406",2,19,4,2,36,9,19,6,0,0
"COG2407",645,544,822,1103,1127,703,821,847,408,1215
"COG2409",14,0,0,0,0,0,0,0,47,3
"COG2414",59,291,114,21,45,29,69,58,5,53
"COG2421",44,25,19,0,48,5,14,30,30,4
"COG2423",50,29,62,14,59,109,79,91,43,12
"COG2425",116,190,191,550,162,278,366,228,28,41
"COG2426",28,8,24,18,17,92,25,15,9,2
"COG2431",250,190,260,305,354,138,235,326,60,45
"COG2440",3,126,25,3,2,1,0,0,33,18
"COG2452",87,19,18,4,35,31,42,10,189,817
"COG2453",0,129,32,7,1,1,0,3,0,6
"COG2454",37,0,2,0,1,1,0,0,1,0
"COG2461",59,13,83,4,46,85,141,14,149,212
"COG2501",138,62,95,9,51,77,62,23,59,67
"COG2502",303,216,291,559,326,298,304,374,122,286
"COG2503",83,0,0,0,0,23,0,1,24,0
"COG2508",635,254,479,96,419,701,535,307,1333,1308
"COG2509",625,375,833,598,846,960,778,824,769,900
"COG2510",116,29,56,25,55,133,89,40,69,182
"COG2513",163,117,114,11,35,54,32,68,7,20
"COG2514",9,6,0,0,0,1,0,0,7,13
"COG2515",18,115,65,177,30,54,21,27,112,41
"COG2516",38,1,0,0,0,15,0,5,0,1
"COG2518",6,44,12,1,6,6,0,0,0,7
"COG2519",0,36,1,0,3,6,0,0,173,14
"COG2602",71,22,93,31,42,40,229,59,62,216
"COG2603",94,74,34,4,2,12,1,0,0,11
"COG2604",51,1,27,5,6,19,7,18,82,1
"COG2605",244,83,255,80,355,98,284,189,230,57
"COG2606",402,378,321,48,243,343,182,248,458,237
"COG2607",221,50,256,40,181,222,202,173,357,400
"COG2608",171,22,133,22,93,147,124,112,153,414
"COG2609",145,138,102,16,27,34,0,3,3,40
"COG2610",864,920,311,93,301,197,173,156,770,697
"COG2703",140,3,54,9,25,45,100,29,18,4
"COG2704",252,442,238,33,477,159,273,240,98,97
"COG2706",322,221,310,162,233,183,201,174,389,253
"COG2707",49,42,21,4,0,16,0,7,0,8
"COG2710",68,23,126,45,72,96,151,27,428,1
"COG2715",246,106,192,667,418,273,348,449,157,160
"COG2716",32,65,19,5,4,13,0,0,0,6
"COG2717",62,101,40,6,49,22,65,6,0,47
"COG2718",52,106,41,8,4,21,0,1,0,19
"COG2719",99,70,29,6,1,19,0,1,0,4
"COG2720",230,75,268,32,145,374,95,152,347,265
"COG2721",498,421,460,590,452,442,474,490,375,92
"COG2723",1170,1091,704,179,391,661,263,519,1213,2539
"COG2730",213,209,610,1071,624,366,479,562,173,88
"COG2731",358,362,272,350,245,168,328,218,103,54
"COG2732",18,47,11,2,0,22,0,0,0,11
"COG2733",77,124,46,16,11,42,1,32,298,34
"COG2738",222,133,228,46,251,218,185,163,140,280
"COG2739",124,32,125,20,83,172,123,83,133,87
"COG2740",126,30,99,14,45,174,70,62,92,155
"COG2746",70,166,13,2,17,7,57,21,0,8
"COG2747",0,3,3,0,0,0,0,0,0,2
"COG2755",1016,579,1245,2175,1441,1040,1392,1510,661,477
"COG2759",445,408,573,690,647,833,747,695,751,771
"COG2761",0,111,18,0,2,8,1,3,16,8
"COG2764",23,60,20,3,3,11,0,0,9,12
"COG2766",116,113,51,11,3,34,1,3,4,26
"COG2768",181,195,282,27,314,259,157,252,267,363
"COG2770",37,0,27,0,5,14,0,0,0,1
"COG2771",307,781,202,64,25,132,8,11,23,145
"COG2801",3572,7563,904,5292,1413,1484,2431,1135,4772,2557
"COG2804",444,1085,808,88,135,404,242,294,199,459
"COG2805",207,713,511,44,104,179,318,212,149,289
"COG2807",82,249,112,16,6,41,1,17,52,29
"COG2812",1056,733,977,1132,1165,1038,1101,1261,1206,1180
"COG2813",125,256,116,18,10,69,16,5,115,87
"COG2814",347,679,440,417,278,268,123,273,642,185
"COG2815",244,257,233,14,157,365,142,109,617,697
"COG2816",292,223,179,370,175,254,302,229,366,158
"COG2818",153,236,164,28,256,150,70,183,132,54
"COG2819",296,48,207,70,105,127,115,150,197,256
"COG2820",244,260,210,246,347,249,321,270,180,213
"COG2821",105,155,67,14,22,19,8,6,0,22
"COG2822",44,117,31,5,2,13,1,1,4,13
"COG2823",119,177,77,14,11,37,0,4,0,27
"COG2824",95,104,31,10,5,13,1,2,3,18
"COG2825",80,60,37,10,28,13,14,2,0,9
"COG2826",687,400,715,927,670,567,1123,590,912,3398
"COG2827",97,58,45,6,38,115,29,26,91,126
"COG2828",47,92,53,11,8,22,6,1,112,23
"COG2829",46,77,24,10,27,46,8,14,0,11
"COG2830",60,21,48,4,124,41,53,107,26,16
"COG2831",110,8,30,14,43,34,20,9,52,3
"COG2832",160,67,42,13,24,36,15,23,19,86
"COG2834",77,89,47,7,8,48,13,6,2,42
"COG2835",12,20,4,2,1,6,2,0,0,3
"COG2836",25,1,3,1,4,6,5,4,81,0
"COG2837",77,153,102,11,32,39,28,6,6,36
"COG2839",17,1,3,1,52,6,9,15,0,0
"COG2840",61,128,46,2,16,21,0,7,0,13
"COG2841",6,33,7,0,0,1,0,0,0,3
"COG2842",6,4,2,14,45,45,35,196,25,0
"COG2843",419,343,595,82,381,482,1008,341,249,453
"COG2844",135,381,88,10,14,30,14,4,313,66
"COG2845",0,0,1,0,2,1,1,1,0,0
"COG2846",98,58,66,114,134,71,41,110,121,11
"COG2848",338,133,296,578,238,396,402,302,493,426
"COG2849",234,37,36,9,168,73,24,58,1,0
"COG2850",136,76,46,11,5,36,0,1,0,19
"COG2851",26,7,30,13,64,21,77,12,151,15
"COG2852",52,24,39,23,15,95,61,36,74,6
"COG2853",72,55,23,3,6,14,5,5,0,13
"COG2854",84,61,31,6,12,21,5,3,0,10
"COG2855",285,432,396,221,422,220,317,451,278,225
"COG2856",152,93,167,264,137,138,585,151,112,41
"COG2859",62,15,67,362,177,86,222,227,10,19
"COG2860",178,304,195,102,178,141,97,133,257,188
"COG2861",32,108,33,6,24,17,17,3,53,14
"COG2862",74,78,33,7,2,12,1,6,0,12
"COG2863",16,0,0,0,0,0,1,1,0,0
"COG2864",94,133,54,12,13,26,6,0,11,21
"COG2865",945,815,985,2935,868,1205,1866,906,1329,1441
"COG2866",76,119,230,17,73,212,208,84,38,336
"COG2867",29,77,18,2,3,6,0,1,0,7
"COG2868",96,14,83,8,65,118,58,40,131,137
"COG2869",94,68,102,225,122,43,99,86,7,4
"COG2870",217,221,129,41,100,97,24,170,161,31
"COG2871",75,76,94,206,161,141,292,254,26,12
"COG2872",87,27,91,12,95,130,84,97,91,247
"COG2873",773,574,776,1426,924,735,1119,1023,864,1189
"COG2875",183,72,227,21,332,172,137,199,208,193
"COG2876",319,173,360,389,502,333,467,527,320,212
"COG2877",214,247,169,341,249,144,126,304,153,36
"COG2878",311,141,283,266,290,281,262,288,205,259
"COG2879",38,59,22,5,2,12,0,1,0,18
"COG2882",30,61,14,0,0,2,0,0,1,13
"COG2884",321,248,325,314,402,524,398,436,419,316
"COG2885",589,640,469,2435,672,430,899,787,113,268
"COG2887",22,172,0,1,16,0,1,4,631,56
"COG2890",514,391,429,425,363,529,416,457,428,450
"COG2891",77,74,25,4,3,15,5,2,7,19
"COG2893",330,454,164,55,69,104,46,55,274,228
"COG2894",246,163,207,35,111,340,146,140,280,254
"COG2895",188,294,309,65,320,99,230,236,259,308
"COG2896",314,156,111,88,72,120,69,95,262,208
"COG2897",100,176,80,7,16,26,5,2,0,29
"COG2898",39,100,13,4,15,13,17,7,489,59
"COG2900",35,26,8,3,2,5,0,0,0,7
"COG2901",60,74,24,7,3,14,1,2,0,10
"COG2904",47,75,40,7,6,28,0,5,0,22
"COG2906",11,29,6,5,0,12,0,0,0,5
"COG2907",32,0,17,0,0,19,0,0,0,1
"COG2908",165,295,246,349,301,118,249,353,42,36
"COG2909",312,224,134,25,104,209,106,79,105,365
"COG2910",3,27,13,2,17,10,31,23,63,13
"COG2911",342,225,97,31,78,115,32,83,381,56
"COG2912",53,68,25,9,4,14,0,2,0,15
"COG2913",71,58,20,7,8,5,1,5,1,11
"COG2914",44,45,14,2,2,8,1,0,0,8
"COG2915",33,58,24,1,3,9,2,0,0,9
"COG2916",162,78,31,4,5,28,2,2,0,18
"COG2917",49,62,26,4,5,14,6,3,0,8
"COG2918",210,147,64,10,31,33,2,16,95,48
"COG2919",50,47,13,5,1,12,3,3,126,17
"COG2920",24,57,21,6,7,13,1,3,0,10
"COG2921",33,41,12,0,7,6,1,1,0,2
"COG2922",39,59,29,5,3,21,0,0,0,13
"COG2923",36,38,25,5,2,7,0,2,1,4
"COG2924",41,46,14,2,3,1,1,0,0,9
"COG2925",76,74,31,7,13,19,9,4,0,8
"COG2926",56,42,17,1,6,2,0,0,0,9
"COG2927",63,64,24,5,3,13,3,0,0,8
"COG2928",44,0,0,0,0,0,0,8,9,0
"COG2929",25,30,14,6,10,103,7,14,0,4
"COG2931",32,10,58,6,26,40,120,18,1,0
"COG2932",206,153,164,31,97,140,78,57,15,145
"COG2933",98,78,21,3,4,22,1,1,1,12
"COG2935",0,0,0,0,0,0,0,3,0,0
