"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG1898",570,449,379,453,797,463,639,410,681,823
"COG1899",8,3,0,1,1,1,0,11,1,1
"COG1900",7,6,0,2,1,4,0,5,14,1
"COG1902",547,682,762,578,447,681,1131,452,501,445
"COG1903",229,302,385,172,179,277,242,381,235,208
"COG1904",295,355,347,273,373,330,458,419,477,470
"COG1905",115,175,155,106,36,110,73,95,134,253
"COG1906",37,29,43,10,9,16,29,27,14,23
"COG1908",15,13,13,25,10,8,21,18,32,16
"COG1910",18,18,35,22,10,19,14,24,8,7
"COG1912",0,0,5,3,8,1,11,3,3,1
"COG1913",52,5,0,0,110,5,0,2,0,0
"COG1914",235,195,204,242,145,89,344,157,228,209
"COG1915",28,10,6,2,7,11,54,6,10,20
"COG1917",498,553,377,347,279,289,299,289,362,338
"COG1918",336,431,492,450,523,686,459,517,520,334
"COG1921",43,72,27,13,48,14,79,11,15,75
"COG1922",401,261,253,265,347,210,178,181,202,169
"COG1923",33,36,9,32,11,6,14,19,15,17
"COG1924",928,979,1562,1085,1036,1007,1723,838,672,504
"COG1925",153,102,327,186,149,373,217,211,167,97
"COG1928",47,30,18,73,37,8,9,51,57,1
"COG1929",190,249,323,253,255,321,349,272,308,293
"COG1930",1,1,8,0,0,1,10,3,0,0
"COG1932",491,483,429,473,365,317,464,448,452,296
"COG1934",1,6,1,3,8,7,0,12,3,14
"COG1937",150,164,203,161,103,166,265,92,101,58
"COG1939",171,205,221,168,115,144,162,132,92,53
"COG1940",1026,1406,1238,1457,1894,1527,2691,1223,1444,1739
"COG1941",1,0,0,0,2,0,0,0,0,0
"COG1942",4,4,1,2,7,2,3,2,0,11
"COG1943",456,502,593,725,262,276,699,243,333,179
"COG1944",0,1,3,4,11,5,0,60,1,52
"COG1945",1,2,0,0,1,0,0,2,3,2
"COG1946",0,1,6,0,8,2,57,5,0,19
"COG1947",429,326,441,350,391,389,489,290,316,263
"COG1949",0,3,8,5,12,3,95,9,4,17
"COG1950",0,1,0,7,8,0,9,0,2,0
"COG1951",525,456,633,496,542,575,300,580,422,423
"COG1952",3,85,3,16,19,9,0,24,4,19
"COG1953",7,6,11,3,12,11,53,6,3,41
"COG1954",27,29,48,20,28,32,11,26,26,36
"COG1956",66,71,25,78,63,47,56,80,124,124
"COG1957",53,55,136,145,92,184,499,68,84,146
"COG1959",338,374,568,440,294,418,513,290,243,130
"COG1960",594,698,486,428,451,501,993,485,657,667
"COG1961",3807,3296,2659,4319,2452,6089,2618,4853,4148,1720
"COG1963",50,98,44,78,41,28,31,30,42,34
"COG1964",8,4,37,7,19,9,2,15,9,2
"COG1965",2,5,0,0,3,2,0,9,6,11
"COG1966",747,740,993,700,694,754,831,770,606,517
"COG1968",440,524,435,537,400,459,504,344,357,301
"COG1969",61,33,52,19,9,6,13,32,9,16
"COG1970",181,244,52,164,158,99,258,154,189,215
"COG1971",257,315,394,386,204,363,344,216,237,229
"COG1972",44,46,57,21,13,30,44,46,14,147
"COG1974",349,585,383,443,302,320,407,305,219,103
"COG1975",173,218,506,211,211,344,450,139,145,83
"COG1977",1,1,1,2,2,0,0,3,2,6
"COG1979",272,356,275,228,119,395,494,442,463,506
"COG1982",503,520,898,498,423,646,738,493,302,289
"COG1983",55,58,51,76,17,45,20,77,101,62
"COG1984",29,70,39,27,42,26,45,27,38,21
"COG1985",411,389,434,351,424,414,255,415,427,358
"COG1986",28,40,2,19,0,2,0,2,1,23
"COG1987",33,15,49,31,29,108,10,46,11,17
"COG1988",22,25,20,48,12,12,59,25,3,60
"COG1989",121,66,112,218,112,241,92,149,66,51
"COG1990",7,3,5,16,11,5,16,12,14,0
"COG1992",6,8,0,2,1,4,0,2,7,0
"COG1993",17,3,1,1,3,1,5,7,9,0
"COG1994",103,264,54,198,45,43,134,64,96,29
"COG1995",234,276,136,317,317,363,226,209,237,385
"COG2000",32,118,143,62,13,24,38,23,67,18
"COG2001",189,235,203,207,162,230,289,189,240,217
"COG2002",241,377,210,307,169,250,144,205,146,27
"COG2003",537,499,515,469,583,522,389,361,398,472
"COG2005",26,34,47,11,23,8,75,44,26,18
"COG2006",120,86,120,104,42,49,67,66,127,189
"COG2008",347,318,365,274,319,442,509,373,342,390
"COG2009",29,22,23,16,4,5,9,15,4,28
"COG2010",0,0,0,1,1,1,0,1,0,0
"COG2011",140,129,202,116,138,97,395,135,109,82
"COG2013",144,39,186,125,187,88,100,125,59,14
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",58,31,15,130,78,37,18,24,50,151
"COG2017",653,667,727,743,769,1237,839,1347,1426,1463
"COG2020",2,3,2,17,9,6,87,28,5,0
"COG2021",12,28,0,5,14,1,0,11,10,0
"COG2022",192,178,274,173,195,252,283,193,214,192
"COG2025",489,430,342,506,409,417,432,378,475,475
"COG2026",6,16,18,24,4,18,11,7,5,25
"COG2027",152,121,117,182,36,143,275,203,175,328
"COG2030",177,158,127,133,123,117,1263,131,162,171
"COG2031",61,14,21,11,8,18,128,12,21,52
"COG2032",15,3,23,7,10,10,13,1,4,23
"COG2033",83,143,74,73,146,120,143,35,31,27
"COG2035",170,215,177,297,82,104,69,124,121,94
"COG2038",306,243,476,274,214,292,348,299,297,147
"COG2039",22,36,102,27,37,12,197,38,27,15
"COG2040",9,12,17,6,10,12,108,22,85,178
"COG2041",6,5,5,2,0,2,0,4,0,44
"COG2043",11,6,3,14,3,1,0,11,6,3
"COG2045",2,1,2,3,1,2,0,1,3,32
"COG2046",0,0,0,2,0,0,0,1,11,1
"COG2048",60,32,16,37,25,17,38,42,38,16
"COG2049",30,59,23,18,47,20,58,33,33,18
"COG2050",226,241,110,268,146,158,179,195,387,568
"COG2052",60,47,53,54,32,25,58,25,51,13
"COG2055",28,58,113,47,50,38,77,34,68,75
"COG2056",5,1,8,3,24,4,5,14,2,32
"COG2057",54,44,26,21,8,9,85,14,17,33
"COG2059",629,584,442,473,734,592,320,602,692,536
"COG2060",477,270,275,293,25,190,84,373,432,562
"COG2062",9,15,6,2,7,1,196,1,2,27
"COG2063",0,1,1,0,0,2,0,0,2,18
"COG2064",33,23,0,4,11,1,8,0,5,0
"COG2065",50,78,33,28,31,14,122,13,28,0
"COG2066",207,151,110,51,35,85,77,301,280,343
"COG2067",65,55,6,102,33,46,0,47,99,142
"COG2068",57,60,136,42,58,102,187,33,34,77
"COG2069",12,10,21,13,29,10,23,10,9,8
"COG2070",571,495,813,405,313,500,466,650,513,466
"COG2071",337,207,173,314,637,268,299,326,208,206
"COG2072",0,0,2,0,0,0,0,1,0,0
"COG2073",216,225,401,165,147,204,264,279,147,91
"COG2076",95,83,49,64,22,62,45,39,97,132
"COG2077",138,112,46,119,24,80,59,130,162,182
"COG2078",14,29,4,1,7,14,344,5,3,20
"COG2079",34,52,24,16,16,5,63,21,17,5
"COG2080",190,200,437,122,152,252,508,158,130,292
"COG2081",469,677,738,544,499,442,470,386,351,74
"COG2082",139,137,168,109,104,197,145,168,110,190
"COG2084",109,154,110,92,88,271,313,60,49,111
"COG2085",20,4,0,4,11,29,31,2,1,31
"COG2086",364,319,339,368,388,372,377,287,343,266
"COG2087",98,68,141,82,64,197,168,150,112,89
"COG2088",135,179,326,205,126,275,179,199,125,45
"COG2089",180,106,248,79,128,122,72,195,362,246
"COG2091",121,80,160,84,85,175,62,109,54,49
"COG2094",6,26,1,15,5,8,105,3,1,2
"COG2095",202,284,105,289,29,230,64,297,325,449
"COG2096",160,167,145,181,26,106,59,174,249,262
"COG2099",262,267,520,155,144,364,325,358,243,173
"COG2102",85,63,4,7,8,2,0,0,23,0
"COG2103",123,132,52,42,183,47,131,117,218,280
"COG2104",3,5,4,2,5,1,17,1,0,14
"COG2105",11,3,5,0,2,4,0,1,4,13
"COG2107",30,17,0,2,0,0,0,8,10,2
"COG2108",19,10,5,27,7,1,0,5,15,0
"COG2109",233,177,194,127,102,143,226,89,77,57
"COG2110",203,225,315,289,218,539,393,314,145,187
"COG2111",42,21,10,26,2,2,0,9,28,23
"COG2113",81,114,25,8,7,41,17,117,99,281
"COG2114",2,21,5,7,10,8,0,13,11,12
"COG2115",110,212,95,226,18,103,101,150,168,154
"COG2116",138,105,111,123,147,89,203,128,63,84
"COG2119",48,24,28,56,16,2,30,20,7,3
"COG2120",40,19,25,56,74,64,0,35,102,173
"COG2121",2,0,11,8,0,5,8,1,2,31
"COG2122",3,4,0,1,1,1,0,6,15,0
"COG2127",23,12,3,33,107,28,0,19,17,33
"COG2128",10,3,4,3,7,1,2,9,3,51
"COG2129",139,94,96,106,68,30,54,64,45,5
"COG2130",0,0,1,0,0,3,0,1,4,25
"COG2131",330,351,253,391,283,300,142,205,289,216
"COG2132",0,2,6,0,10,14,25,9,0,57
"COG2133",3,39,2,2,0,4,0,2,1,19
"COG2134",0,1,1,0,0,2,0,1,0,21
"COG2135",49,29,30,16,17,26,151,25,54,152
"COG2137",102,79,53,75,72,13,53,50,46,28
"COG2140",26,10,31,41,7,13,18,29,120,32
"COG2141",1,1,8,0,10,7,6,5,3,139
"COG2142",0,0,1,0,0,2,0,1,1,23
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",185,183,262,162,150,115,304,73,71,47
"COG2146",0,0,1,1,0,4,0,2,2,56
"COG2148",1089,1253,1362,1030,1111,1468,1098,1231,1609,1531
"COG2149",0,2,3,1,0,3,0,0,0,13
"COG2151",96,91,28,99,125,89,137,57,96,138
"COG2152",437,369,608,442,414,281,241,645,951,1022
"COG2153",48,34,13,10,13,7,17,14,9,26
"COG2155",43,64,53,73,28,43,14,27,45,4
"COG2156",147,124,73,101,12,55,3,102,148,201
"COG2158",26,10,50,21,27,48,28,6,22,9
"COG2159",113,147,129,126,166,86,187,91,92,73
"COG2160",366,294,552,303,393,284,241,292,517,596
"COG2161",4,2,10,22,8,4,7,4,35,9
"COG2162",18,10,1,14,3,6,32,10,9,15
"COG2163",2,4,1,3,5,0,1,0,7,0
"COG2165",47,26,6,8,16,6,8,15,20,69
"COG2166",137,151,64,111,200,100,31,137,170,169
"COG2168",0,0,0,0,5,3,0,2,0,6
"COG2169",47,83,29,10,10,29,13,50,45,157
"COG2170",0,2,5,0,0,3,0,1,0,12
"COG2171",44,41,20,13,24,9,209,33,27,21
"COG2172",100,177,123,148,85,167,96,146,116,99
"COG2173",130,58,74,35,100,60,41,162,205,225
"COG2175",0,1,3,0,0,1,0,1,0,19
"COG2176",1000,1273,1387,1309,833,863,1206,890,658,236
"COG2177",501,553,396,505,482,451,399,397,411,294
"COG2179",173,295,152,199,104,168,95,118,106,20
"COG2180",8,22,2,3,4,8,10,7,2,37
"COG2181",12,10,0,4,8,6,9,3,11,33
"COG2182",229,129,779,264,322,720,450,301,159,76
"COG2183",826,872,944,905,1072,657,528,744,695,428
"COG2184",185,258,164,197,145,199,154,75,44,103
"COG2185",435,638,206,581,53,333,60,521,692,778
"COG2186",439,322,355,300,160,327,537,378,272,402
"COG2188",417,333,398,392,237,221,698,213,316,533
"COG2189",245,212,186,307,709,197,337,292,366,302
"COG2190",286,295,597,488,431,462,1321,333,220,180
"COG2191",7,17,4,9,7,3,0,6,6,5
"COG2192",1,38,16,4,40,6,64,2,1,0
"COG2193",102,55,17,16,3,39,19,71,34,28
"COG2194",517,478,211,208,792,243,415,317,523,547
"COG2195",911,809,730,712,825,1135,1129,1255,1395,1379
"COG2197",959,1211,916,1300,625,1377,1298,1929,2686,4170
"COG2198",7,23,18,11,7,30,0,28,23,155
"COG2199",1498,1051,3366,1742,1707,3786,1241,1671,848,1244
"COG2200",747,352,1292,747,711,1659,563,1133,396,1000
"COG2201",108,44,168,102,103,194,26,138,45,62
"COG2202",98,110,129,51,26,136,65,261,375,792
"COG2203",18,8,17,75,27,18,0,14,20,114
"COG2204",1714,1846,1052,1076,1877,1331,341,2211,2498,2675
"COG2205",835,480,797,572,590,432,373,625,586,600
"COG2206",508,356,1903,531,837,1507,346,499,361,120
"COG2207",7618,6035,7669,8703,6350,8448,3961,10114,11728,13184
"COG2208",272,607,571,405,269,394,365,213,207,220
"COG2209",79,124,25,121,134,89,6,102,145,129
"COG2210",265,295,156,287,13,216,110,328,411,551
"COG2211",1204,1797,2411,1167,1391,2183,1886,1230,1076,994
"COG2212",1,0,0,9,0,1,0,1,1,4
"COG2213",84,90,188,87,31,12,161,16,18,82
"COG2214",183,314,247,294,260,249,268,252,232,205
"COG2215",0,0,0,0,5,1,1,1,0,55
"COG2216",395,246,270,310,35,191,54,350,524,551
"COG2217",1710,2389,2578,2011,1543,1893,2590,2012,1830,1373
"COG2220",438,419,257,517,279,608,399,445,828,815
"COG2221",103,94,299,136,101,156,239,122,66,138
"COG2222",159,81,166,102,164,103,105,115,130,160
"COG2223",5,7,4,2,8,5,19,4,0,64
"COG2224",0,6,2,0,0,5,0,2,0,17
"COG2225",0,2,4,1,0,12,0,4,1,41
"COG2226",201,224,70,168,218,111,170,127,127,299
"COG2227",21,13,10,24,128,22,0,19,78,137
"COG2230",133,75,125,117,121,49,444,56,48,73
"COG2231",0,0,0,2,6,0,122,1,1,0
"COG2233",785,626,1114,738,1272,1008,1107,679,599,909
"COG2234",414,518,505,340,199,377,307,533,489,412
"COG2235",113,102,2,17,25,12,47,19,36,34
"COG2236",3,1,1,2,1,2,1,4,1,0
"COG2239",416,522,545,632,356,487,266,578,618,485
"COG2240",346,322,315,310,285,323,553,351,231,290
"COG2241",242,247,474,176,163,375,318,319,192,138
"COG2242",134,169,323,121,126,320,331,300,192,113
"COG2243",170,165,314,84,83,207,177,208,134,140
"COG2244",2544,2113,1929,2270,1648,1714,1666,1899,2270,2979
"COG2246",41,114,59,108,52,170,199,76,64,22
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",24,86,31,22,46,30,76,52,91,94
"COG2250",0,0,0,0,1,0,0,0,3,0
"COG2252",513,425,514,598,524,636,807,353,239,285
"COG2253",3,1,0,0,2,23,0,0,0,0
"COG2255",430,581,417,515,467,387,467,416,476,353
"COG2256",590,638,507,663,549,490,628,537,558,406
"COG2257",43,7,62,20,27,97,7,46,18,9
"COG2258",66,84,236,72,112,145,178,72,56,46
"COG2259",60,40,24,12,8,79,30,81,118,99
"COG2261",1,0,0,2,15,3,5,1,0,6
"COG2262",593,461,527,474,625,488,591,546,517,379
"COG2264",376,386,434,412,347,372,290,389,387,331
"COG2265",839,943,1036,906,939,822,844,826,684,547
"COG2267",209,206,415,295,285,301,377,227,176,119
"COG2268",162,191,172,160,110,233,116,358,211,365
"COG2269",0,1,2,1,2,5,2,2,2,29
"COG2270",94,85,200,85,125,191,296,131,56,3
"COG2271",269,276,69,182,197,210,91,209,672,346
"COG2272",186,124,111,198,612,357,461,247,185,102
"COG2273",432,322,539,375,507,399,172,317,412,869
"COG2274",1244,826,495,511,1571,1186,236,739,659,1394
"COG2301",119,55,103,43,34,34,100,33,36,111
"COG2302",197,261,250,251,153,108,207,152,129,37
"COG2303",3,3,3,3,2,9,0,6,3,40
"COG2304",500,812,346,643,529,341,143,697,786,990
"COG2306",0,0,0,52,0,12,0,0,1,0
"COG2307",1,0,0,0,0,0,429,0,3,0
"COG2308",9,53,1,5,2,8,415,14,14,1
"COG2309",332,232,496,373,330,445,394,234,172,75
"COG2310",53,26,197,57,176,24,11,44,51,11
"COG2311",306,184,151,236,50,242,49,387,514,725
"COG2312",9,9,84,10,30,15,0,12,15,1
"COG2313",10,9,3,14,10,6,0,9,20,3
"COG2314",4,0,23,17,2,1,115,6,4,0
"COG2315",256,212,298,243,193,248,122,285,295,274
"COG2316",132,113,124,79,40,37,189,35,53,15
"COG2317",80,33,102,26,72,59,43,56,71,109
"COG2318",0,0,1,0,0,0,0,1,0,0
"COG2319",36,21,8,47,4,25,0,27,27,208
"COG2320",28,10,11,17,3,52,22,27,33,22
"COG2321",0,1,3,0,9,4,0,7,2,26
"COG2323",92,170,22,153,69,51,24,110,135,117
"COG2326",153,123,265,161,151,299,417,145,148,221
"COG2327",174,85,85,47,48,115,214,75,58,35
"COG2329",0,28,1,0,1,6,1,2,0,5
"COG2331",0,6,1,1,0,0,45,1,3,0
"COG2332",2,7,2,1,9,1,0,9,3,1
"COG2333",607,616,816,674,341,532,885,270,358,119
"COG2334",7,8,32,12,14,6,29,20,9,65
"COG2335",1,0,1,8,129,11,0,0,0,0
"COG2336",2,7,1,1,0,2,0,0,0,6
"COG2337",306,416,348,483,287,521,80,430,262,71
"COG2339",23,9,0,87,120,16,15,6,34,0
"COG2340",119,72,218,69,48,14,65,67,36,37
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2344",299,360,294,327,158,318,226,254,304,242
"COG2346",0,0,0,1,1,0,0,8,0,0
"COG2348",89,95,25,245,118,6,38,44,94,0
"COG2350",0,1,0,1,4,3,0,15,1,11
"COG2351",7,0,2,56,1,6,0,1,4,57
"COG2352",5,10,24,12,47,2,509,9,4,59
"COG2353",47,6,4,0,0,3,0,0,1,40
"COG2354",0,2,1,0,6,0,0,1,0,18
"COG2355",365,321,258,383,682,282,148,352,236,284
"COG2356",68,41,2,54,13,23,0,34,16,15
"COG2357",375,303,891,410,382,504,546,246,265,98
"COG2358",183,159,240,168,149,115,84,129,106,19
"COG2359",138,56,11,49,4,8,10,11,8,0
"COG2360",59,10,10,26,193,23,4,58,38,20
"COG2361",79,70,38,72,133,79,13,69,47,111
"COG2362",24,14,5,8,23,7,22,7,14,36
"COG2363",3,6,0,0,2,3,0,0,0,12
"COG2364",300,230,436,418,227,359,401,194,196,229
"COG2365",79,174,102,88,80,99,71,220,359,481
"COG2366",0,0,1,6,0,7,0,0,1,1
"COG2367",363,309,212,292,146,303,81,278,350,187
"COG2368",66,22,14,11,8,12,126,26,55,64
"COG2369",20,45,3,21,10,2,0,80,7,25
"COG2371",12,16,18,20,12,10,25,36,16,14
"COG2372",0,0,4,1,0,2,0,1,0,14
"COG2373",531,830,244,682,863,551,125,1123,1340,2114
"COG2374",60,66,1,12,2,29,54,96,4,4
"COG2375",0,1,1,0,0,3,0,2,0,18
"COG2376",217,120,277,126,63,38,270,111,59,155
"COG2377",15,20,8,9,20,8,21,30,62,39
"COG2378",195,228,78,120,83,198,39,154,150,205
"COG2379",44,80,19,53,90,25,5,112,80,27
"COG2382",208,276,311,283,653,451,10,390,359,340
"COG2384",201,134,247,168,132,178,211,128,97,25
"COG2385",503,626,874,658,376,461,391,514,573,459
"COG2386",0,4,1,1,4,1,0,7,2,0
"COG2388",86,114,24,38,4,50,60,78,85,120
"COG2390",156,74,186,92,46,24,233,19,30,33
"COG2391",10,5,4,1,36,14,10,6,1,52
"COG2404",26,54,0,2,9,4,14,3,2,0
"COG2405",0,18,1,6,5,102,0,14,1,0
"COG2406",10,10,3,10,2,17,1,32,51,111
"COG2407",657,613,930,787,640,1113,414,851,958,937
"COG2409",0,0,0,0,0,1,44,1,0,0
"COG2414",31,26,9,30,35,19,5,46,36,5
"COG2421",24,13,15,3,7,4,34,16,10,21
"COG2423",80,93,38,103,43,31,46,124,98,49
"COG2425",114,80,47,152,360,180,19,189,205,411
"COG2426",25,55,4,38,30,3,6,4,20,0
"COG2431",235,239,130,294,186,158,53,265,295,408
"COG2440",0,2,2,1,2,2,44,1,0,13
"COG2452",61,62,33,53,31,41,182,70,34,6
"COG2453",0,1,2,0,0,1,0,1,1,3
"COG2454",0,0,0,0,0,0,0,1,1,0
"COG2461",25,4,72,31,65,65,133,106,34,6
"COG2501",105,72,102,88,82,122,72,76,47,21
"COG2502",258,282,262,318,430,472,119,268,321,318
"COG2503",0,0,2,1,7,0,17,0,0,6
"COG2508",565,445,1263,586,524,991,1289,396,397,138
"COG2509",794,998,874,905,801,735,796,861,750,431
"COG2510",105,87,101,145,118,187,43,64,34,11
"COG2513",58,136,139,29,78,83,5,41,179,171
"COG2514",1,0,1,0,6,0,6,0,1,0
"COG2515",36,44,19,10,31,18,91,17,28,34
"COG2516",0,0,1,0,0,0,0,0,2,0
"COG2518",2,4,0,0,0,5,0,1,1,23
"COG2519",2,5,6,0,2,1,134,1,3,2
"COG2602",100,59,175,94,77,709,62,39,33,29
"COG2603",0,0,5,1,7,2,0,1,3,61
"COG2604",55,3,392,30,93,41,42,92,23,3
"COG2605",280,287,336,324,140,299,223,352,314,384
"COG2606",339,262,269,325,162,242,448,265,269,260
"COG2607",274,259,447,306,215,327,347,268,170,31
"COG2608",96,199,358,163,205,145,159,180,140,27
"COG2609",0,3,3,0,20,5,2,3,2,80
"COG2610",263,265,530,217,215,487,794,273,191,454
"COG2703",82,31,162,65,78,175,9,80,43,13
"COG2704",291,269,275,196,70,119,88,232,299,291
"COG2706",222,196,385,227,200,215,367,222,190,338
"COG2707",15,7,23,8,4,0,0,0,1,12
"COG2710",272,145,247,135,71,64,445,178,108,45
"COG2715",298,341,249,308,455,271,150,257,265,307
"COG2716",0,0,0,0,0,4,0,2,0,24
"COG2717",10,11,82,21,20,55,0,62,55,29
"COG2718",0,1,4,2,0,6,1,1,0,44
"COG2719",0,0,4,1,4,4,0,1,0,35
"COG2720",184,547,322,456,172,209,341,115,156,29
"COG2721",369,332,410,338,474,318,416,449,437,396
"COG2723",585,361,959,712,964,442,1214,696,482,292
"COG2730",728,366,328,1097,1062,489,260,728,528,380
"COG2731",211,224,190,262,264,220,118,210,276,236
"COG2732",0,2,2,1,0,0,0,1,1,5
"COG2733",83,96,81,57,15,11,310,3,3,35
"COG2738",227,348,247,263,124,263,143,195,229,161
"COG2739",122,147,152,195,118,163,115,118,110,21
"COG2740",107,105,104,122,86,115,92,74,55,45
"COG2746",19,11,56,37,47,17,0,48,12,17
"COG2747",0,0,0,0,0,0,0,0,0,9
"COG2755",1356,1390,1476,1418,2293,1156,654,1620,1633,1467
"COG2759",691,896,689,703,660,581,751,615,626,479
"COG2761",1,14,4,14,12,1,11,3,9,25
"COG2764",0,1,1,0,0,2,7,1,1,26
"COG2766",0,0,7,0,1,5,1,0,1,38
"COG2768",330,302,308,178,135,113,246,237,240,124
"COG2770",0,1,3,0,2,0,0,1,0,29
"COG2771",42,33,21,16,7,32,29,16,13,82
"COG2801",2198,1696,1486,2539,1914,2419,4649,2322,1531,675
"COG2804",284,284,199,362,225,240,155,357,150,140
"COG2805",213,286,240,340,183,388,153,287,140,67
"COG2807",1,8,12,8,13,6,52,12,14,31
"COG2812",1113,1223,1245,1128,1101,971,1240,1031,946,701
"COG2813",13,17,7,29,47,12,147,4,18,52
"COG2814",196,174,115,151,181,141,654,237,330,275
"COG2815",177,277,294,237,214,131,660,203,158,86
"COG2816",171,190,329,248,300,308,401,243,228,239
"COG2818",157,252,93,121,69,70,153,128,165,200
"COG2819",138,149,120,301,169,117,181,219,137,95
"COG2820",279,340,236,269,274,335,143,221,337,283
"COG2821",6,14,2,1,6,4,0,20,4,27
"COG2822",0,0,1,0,5,3,6,1,0,18
"COG2823",4,14,1,2,15,7,0,13,3,47
"COG2824",0,2,6,2,12,8,3,2,3,20
"COG2825",7,10,13,3,12,17,0,33,48,65
"COG2826",944,705,1320,520,1588,3362,939,409,292,258
"COG2827",40,57,41,47,48,120,75,34,36,51
"COG2828",12,32,57,4,11,19,90,9,7,5
"COG2829",25,17,7,8,1,17,0,28,11,46
"COG2830",89,83,57,92,6,73,27,110,143,255
"COG2831",25,36,9,4,26,3,69,21,24,11
"COG2832",25,39,87,50,66,26,9,16,25,39
"COG2834",33,27,4,26,14,7,1,10,25,26
"COG2835",2,3,1,0,1,1,0,2,0,2
"COG2836",21,11,4,7,10,6,70,64,5,0
"COG2837",4,10,11,0,7,10,9,64,85,256
"COG2839",11,42,3,8,2,11,0,30,77,109
"COG2840",1,10,3,5,7,7,0,15,0,32
"COG2841",0,0,0,2,2,0,0,0,0,3
"COG2842",56,32,2,55,20,6,23,30,14,1
"COG2843",465,650,526,563,318,536,267,469,557,340
"COG2844",7,25,15,18,26,7,322,40,10,49
"COG2845",1,3,0,0,0,1,0,1,1,3
"COG2846",58,44,48,117,38,38,122,63,66,19
"COG2848",375,345,474,393,403,380,544,318,209,96
"COG2849",43,142,25,68,88,19,3,28,80,388
"COG2850",0,1,2,0,4,3,0,6,9,49
"COG2851",29,15,70,32,31,36,170,40,44,6
"COG2852",38,32,2,83,29,20,101,46,32,21
"COG2853",8,5,3,5,5,4,0,14,5,51
"COG2854",4,10,2,1,6,2,0,15,5,25
"COG2855",385,339,126,237,210,186,309,334,382,471
"COG2856",247,235,86,285,529,210,95,175,111,25
"COG2859",141,113,37,126,222,103,27,80,120,13
"COG2860",157,191,131,161,55,124,257,127,169,150
"COG2861",44,30,34,2,9,14,57,13,10,33
"COG2862",0,1,3,3,10,3,0,9,1,19
"COG2863",0,0,0,1,0,0,0,4,0,0
"COG2864",9,14,2,14,14,4,10,7,2,29
"COG2865",1594,1093,1080,943,2124,1227,1296,1179,852,644
"COG2866",143,390,255,95,68,44,67,120,103,66
"COG2867",0,0,2,0,0,2,0,3,0,15
"COG2868",115,78,159,76,72,121,100,61,58,34
"COG2869",90,133,18,94,101,79,6,93,147,188
"COG2870",114,97,97,48,45,27,188,39,88,151
"COG2871",196,210,60,237,159,126,18,172,263,296
"COG2872",130,98,234,88,131,205,119,119,97,59
"COG2873",573,583,883,683,930,1218,844,1077,847,631
"COG2875",222,246,287,141,104,191,238,239,181,208
"COG2876",369,468,308,402,340,242,318,452,400,301
"COG2877",258,198,108,171,206,129,163,189,208,305
"COG2878",243,251,304,265,308,274,232,356,264,242
"COG2879",0,1,1,0,0,0,0,1,0,6
"COG2882",0,1,1,0,4,4,1,2,0,20
"COG2884",419,392,316,407,313,356,412,334,389,235
"COG2885",582,642,111,430,823,509,118,594,353,870
"COG2887",0,2,26,3,4,1,583,0,0,0
"COG2890",282,292,256,301,377,422,463,390,425,319
"COG2891",0,6,2,4,14,5,8,2,4,16
"COG2893",89,69,190,171,183,73,264,98,58,87
"COG2894",176,286,375,245,152,370,233,168,103,80
"COG2895",124,239,449,275,158,314,248,302,239,317
"COG2896",95,98,310,122,131,112,265,140,80,83
"COG2897",4,10,11,7,30,18,2,20,3,33
"COG2898",16,9,51,8,30,12,526,10,7,10
"COG2900",0,0,1,1,3,0,0,0,0,3
"COG2901",0,1,2,1,4,1,0,5,2,15
"COG2904",56,3,2,5,12,6,0,22,1,15
"COG2906",0,0,1,0,0,1,0,0,0,7
"COG2907",0,0,0,0,0,0,0,2,0,18
"COG2908",226,192,73,245,203,185,38,235,260,353
"COG2909",89,34,43,60,67,41,111,128,73,86
"COG2910",21,28,8,11,4,29,76,31,55,122
"COG2911",187,163,176,125,71,42,396,70,34,95
"COG2912",0,0,0,1,6,7,0,0,0,28
"COG2913",3,1,1,2,9,2,3,7,2,15
"COG2914",0,1,4,0,2,3,0,1,1,7
"COG2915",0,1,0,0,7,0,0,2,1,22
"COG2916",3,8,5,4,3,4,0,2,1,25
"COG2917",1,9,0,1,5,4,0,12,5,18
"COG2918",34,4,14,4,41,40,52,5,7,31
"COG2919",12,12,4,4,13,1,125,12,5,8
"COG2920",4,4,2,1,1,3,0,1,1,7
"COG2921",0,9,0,5,1,2,0,10,2,19
"COG2922",0,0,1,1,0,7,0,1,0,19
"COG2923",0,0,1,0,3,0,0,1,0,15
"COG2924",0,3,0,0,5,1,0,3,3,5
"COG2925",9,9,2,9,14,3,0,26,7,29
"COG2926",0,0,1,0,1,1,0,0,0,19
"COG2927",1,7,1,0,7,2,0,8,1,22
"COG2928",15,11,28,13,0,2,4,1,4,19
"COG2929",7,11,0,13,8,15,1,14,2,5
"COG2931",49,38,33,161,9,31,0,114,285,399
"COG2932",133,142,206,165,116,326,16,146,83,133
"COG2933",0,1,0,0,4,5,0,3,0,23
"COG2935",0,0,0,1,0,1,0,1,8,0
