"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1900",0,1,0,0,2,4,64,0,1,3
"COG1902",977,610,503,866,625,328,322,316,507,613
"COG1903",275,227,419,379,247,397,169,306,240,90
"COG1904",375,434,520,308,338,405,277,316,396,194
"COG1905",99,70,108,51,117,90,140,57,67,146
"COG1906",3,4,20,6,20,13,22,21,47,2
"COG1908",26,8,16,38,29,23,20,9,3,9
"COG1910",33,16,6,28,15,22,9,11,7,4
"COG1912",9,0,4,10,0,0,24,4,1,6
"COG1913",0,0,0,1,0,0,2,1,3,0
"COG1914",362,234,305,291,131,328,383,154,352,385
"COG1915",17,3,1,6,5,11,12,7,11,13
"COG1917",248,385,473,376,523,463,504,509,382,392
"COG1918",542,629,333,678,665,514,600,691,850,324
"COG1921",157,63,19,39,19,27,34,21,56,158
"COG1922",191,140,185,156,169,298,281,87,201,154
"COG1923",20,23,16,6,37,24,21,11,25,60
"COG1924",1083,1258,359,1458,953,540,306,1213,819,441
"COG1925",376,396,111,429,323,93,84,193,226,468
"COG1928",4,63,5,39,112,8,6,110,59,1
"COG1929",399,244,322,280,236,380,313,321,359,299
"COG1930",0,1,2,1,2,1,1,1,0,0
"COG1932",394,413,362,453,498,496,432,464,450,384
"COG1934",12,25,8,5,7,25,2,3,18,83
"COG1937",231,148,48,198,142,58,54,182,129,172
"COG1939",188,138,41,229,206,52,54,210,162,32
"COG1940",2206,1249,1450,1428,1218,1128,1866,1186,1319,2179
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",8,16,6,4,3,6,6,5,7,4
"COG1943",481,332,85,772,330,330,428,239,511,613
"COG1944",11,30,124,16,2,38,139,28,43,102
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",50,25,5,4,0,6,0,0,18,98
"COG1947",382,393,233,418,382,325,295,401,389,321
"COG1949",84,18,9,4,0,28,0,0,23,117
"COG1950",10,0,0,6,1,0,0,19,2,22
"COG1951",429,671,505,562,430,551,417,391,621,543
"COG1952",15,63,8,4,6,11,2,2,15,60
"COG1953",3,17,18,9,19,11,22,6,7,110
"COG1954",119,75,39,45,32,7,23,39,54,99
"COG1956",69,104,78,55,54,83,130,54,69,110
"COG1957",629,106,40,154,267,61,95,86,50,429
"COG1959",612,387,128,645,408,133,111,281,250,240
"COG1960",338,684,591,466,458,617,745,475,636,935
"COG1961",4828,4559,2399,5610,6779,2542,2326,4764,3696,2372
"COG1963",35,33,11,69,121,8,15,57,23,11
"COG1964",7,6,5,45,5,13,8,6,1,1
"COG1965",2,13,3,5,4,17,2,1,13,53
"COG1966",873,820,536,790,682,721,472,837,861,834
"COG1968",535,449,300,502,464,371,383,457,413,371
"COG1969",3,19,18,27,15,86,14,5,14,149
"COG1970",209,113,137,143,216,165,195,151,102,168
"COG1971",285,295,209,396,394,135,229,230,397,225
"COG1972",56,74,66,31,22,121,172,6,38,372
"COG1974",460,372,108,443,345,151,124,341,302,677
"COG1975",421,291,60,406,109,187,126,146,199,300
"COG1977",0,6,1,2,1,9,1,1,16,23
"COG1979",296,273,385,296,224,584,503,277,462,412
"COG1982",934,791,261,686,559,393,233,616,575,998
"COG1983",43,51,106,50,37,95,97,32,56,52
"COG1984",43,92,14,70,22,13,16,42,86,121
"COG1985",206,391,463,334,260,485,404,463,428,267
"COG1986",6,20,3,31,10,4,0,3,2,61
"COG1987",23,69,15,27,80,6,7,55,58,39
"COG1988",72,33,7,39,21,19,9,29,29,156
"COG1989",206,177,34,130,187,50,63,233,94,295
"COG1990",28,15,2,25,8,13,1,16,13,5
"COG1992",1,0,0,4,1,0,13,2,0,1
"COG1993",0,1,6,0,6,5,6,10,0,3
"COG1994",80,69,34,175,118,55,53,108,95,84
"COG1995",129,257,236,154,167,406,386,151,224,280
"COG2000",26,18,8,28,68,11,116,25,14,29
"COG2001",226,196,187,254,244,167,131,234,186,241
"COG2002",239,241,77,333,293,48,72,256,202,131
"COG2003",383,488,360,560,450,241,291,357,281,301
"COG2005",19,30,12,28,15,23,16,7,38,101
"COG2006",185,36,121,134,76,196,148,41,21,89
"COG2008",379,355,361,334,280,396,312,233,348,289
"COG2009",5,21,2,4,3,68,5,5,15,73
"COG2010",3,1,0,1,2,0,1,0,1,85
"COG2011",312,140,68,199,201,105,115,174,132,181
"COG2013",191,122,35,113,166,26,44,220,115,48
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",112,118,40,131,65,68,41,56,27,253
"COG2017",1099,1070,1274,1068,1100,1259,1029,1230,1092,832
"COG2020",33,0,0,22,3,1,5,3,15,34
"COG2021",0,9,0,9,5,8,17,8,18,88
"COG2022",186,242,207,145,158,259,170,253,239,251
"COG2025",252,439,376,375,376,428,564,414,544,411
"COG2026",40,15,17,53,21,7,13,18,6,231
"COG2027",173,243,342,87,74,379,253,64,168,331
"COG2030",588,110,191,93,109,129,145,92,158,319
"COG2031",5,32,25,4,16,10,28,29,2,86
"COG2032",16,18,5,8,20,5,5,5,16,78
"COG2033",49,39,32,79,25,71,42,56,36,31
"COG2035",68,146,36,92,282,48,221,207,168,105
"COG2038",256,283,248,371,262,470,283,310,308,241
"COG2039",169,33,5,54,10,60,12,20,33,58
"COG2040",13,13,33,35,21,17,31,9,31,33
"COG2041",11,21,4,3,1,10,1,4,6,161
"COG2043",6,0,3,2,2,14,0,5,24,2
"COG2045",0,1,6,3,1,12,10,1,1,5
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",50,11,8,71,58,15,96,26,14,48
"COG2049",36,111,12,58,29,14,11,33,87,106
"COG2050",37,208,407,125,206,370,376,163,212,242
"COG2052",43,33,19,101,116,26,24,54,30,16
"COG2055",150,71,42,99,37,102,58,44,74,175
"COG2056",5,5,0,7,3,9,21,2,41,2
"COG2057",21,39,23,14,24,26,97,29,23,94
"COG2059",528,541,505,525,589,650,630,515,453,269
"COG2060",52,278,517,182,249,559,524,191,279,576
"COG2062",49,9,4,3,0,2,1,0,10,71
"COG2063",10,11,5,0,0,6,1,0,3,62
"COG2064",0,37,1,12,10,1,0,60,33,12
"COG2065",85,6,14,18,37,46,18,26,28,60
"COG2066",36,103,258,71,88,354,267,154,121,345
"COG2067",41,96,86,36,61,74,135,66,127,109
"COG2068",150,43,26,125,38,57,42,32,67,102
"COG2069",94,12,7,41,20,9,5,7,15,4
"COG2070",529,595,481,689,528,573,581,604,570,229
"COG2071",243,326,342,248,179,433,347,221,374,207
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",231,190,264,250,211,306,161,188,200,53
"COG2076",27,73,98,22,22,137,72,43,63,246
"COG2077",26,78,106,58,51,131,189,61,159,140
"COG2078",81,0,1,3,0,3,11,1,6,30
"COG2079",0,47,25,12,30,31,89,27,11,116
"COG2080",425,227,65,252,148,160,177,201,187,377
"COG2081",611,591,163,793,602,221,182,694,486,340
"COG2082",148,124,163,163,162,149,96,183,116,87
"COG2084",157,165,47,99,123,127,66,56,48,524
"COG2085",4,2,4,0,0,0,2,0,1,0
"COG2086",211,331,335,290,285,382,390,346,418,275
"COG2087",115,145,132,168,162,175,148,152,166,88
"COG2088",170,377,47,226,328,26,52,258,247,55
"COG2089",27,147,203,138,247,305,296,187,252,145
"COG2091",137,144,48,153,140,32,31,166,116,197
"COG2094",89,5,1,1,24,2,17,9,1,8
"COG2095",60,254,475,163,164,428,498,117,273,354
"COG2096",55,118,263,151,138,247,279,160,164,120
"COG2099",242,218,352,372,298,346,189,295,268,98
"COG2102",24,14,7,18,71,30,48,21,22,40
"COG2103",23,96,195,92,105,274,137,127,90,161
"COG2104",22,10,3,2,4,5,1,0,11,45
"COG2105",17,17,5,2,0,5,1,0,3,66
"COG2107",0,4,0,14,5,17,22,11,0,32
"COG2108",0,6,17,1,22,5,9,19,4,1
"COG2109",190,95,58,224,166,174,88,177,95,101
"COG2110",258,160,86,222,169,112,214,304,201,126
"COG2111",6,3,7,1,11,12,37,20,2,19
"COG2113",15,51,206,55,57,117,173,37,70,118
"COG2114",1,3,36,3,72,5,10,21,1,0
"COG2115",131,157,316,75,181,227,153,121,119,216
"COG2116",255,229,43,165,243,99,37,185,130,416
"COG2119",44,23,2,18,26,43,7,52,6,7
"COG2120",5,56,87,44,55,46,151,72,24,89
"COG2121",6,1,1,3,0,3,9,3,1,51
"COG2122",0,1,0,2,2,6,72,1,1,1
"COG2127",10,18,7,7,8,17,20,31,6,63
"COG2128",22,22,8,9,6,15,14,2,13,86
"COG2129",77,94,23,130,99,23,99,149,67,49
"COG2130",7,18,4,0,0,7,6,0,0,62
"COG2131",245,280,199,259,346,249,298,283,299,175
"COG2132",157,61,9,14,0,33,10,0,32,337
"COG2133",7,24,2,2,1,6,1,0,2,86
"COG2134",16,32,3,3,0,6,0,0,3,101
"COG2135",73,23,37,21,36,22,29,22,8,94
"COG2137",91,48,18,89,132,20,58,121,56,107
"COG2140",13,13,76,5,48,48,91,2,24,20
"COG2141",53,79,23,19,0,37,13,1,19,313
"COG2142",5,11,1,3,0,3,1,0,3,47
"COG2143",0,0,0,10,1,0,0,0,0,1
"COG2145",325,182,59,259,70,157,76,182,178,135
"COG2146",20,27,6,4,0,10,0,0,4,103
"COG2148",996,1053,1421,1262,1440,1239,1343,1444,1265,889
"COG2149",10,12,3,1,0,6,0,0,0,58
"COG2151",180,81,108,46,59,105,159,40,82,92
"COG2152",261,529,1185,441,715,660,574,453,464,175
"COG2153",74,27,3,9,22,10,38,18,4,101
"COG2155",34,24,21,71,66,5,19,56,49,10
"COG2156",24,109,139,64,86,167,201,47,84,209
"COG2158",16,20,12,51,9,3,6,14,30,16
"COG2159",132,68,67,122,162,165,142,99,81,112
"COG2160",420,288,380,311,499,535,324,266,236,258
"COG2161",5,24,23,12,8,3,8,8,12,297
"COG2162",9,27,12,2,18,11,5,13,2,4
"COG2163",0,5,0,3,7,1,3,3,2,1
"COG2165",23,38,19,16,11,23,26,9,20,233
"COG2166",29,66,113,49,78,194,217,100,115,178
"COG2168",7,11,1,3,0,9,1,0,5,46
"COG2169",14,44,134,19,82,105,168,16,7,125
"COG2170",19,24,2,1,0,6,0,0,1,57
"COG2171",192,27,9,37,23,21,45,8,30,176
"COG2172",217,167,136,193,262,65,151,201,204,86
"COG2173",22,70,153,93,121,204,122,113,63,137
"COG2175",8,23,4,0,0,10,0,0,2,58
"COG2176",1567,1040,370,1460,1316,414,414,1455,1212,368
"COG2177",373,444,281,455,495,348,427,560,461,339
"COG2179",228,127,43,191,219,32,47,190,98,62
"COG2180",16,32,8,21,6,10,1,3,5,79
"COG2181",15,22,5,17,6,17,8,6,2,75
"COG2182",605,638,162,383,731,18,103,298,372,233
"COG2183",526,763,803,786,882,868,667,837,920,602
"COG2184",327,156,193,207,235,74,96,166,127,125
"COG2185",57,466,914,371,408,1064,809,312,634,618
"COG2186",423,478,213,318,245,288,284,288,312,1009
"COG2188",1015,412,193,523,412,493,487,211,302,1032
"COG2189",176,275,290,356,278,173,324,486,188,111
"COG2190",1583,381,152,568,384,223,301,265,418,602
"COG2191",0,3,0,2,6,13,12,6,3,8
"COG2192",0,6,14,65,168,20,25,47,1,31
"COG2193",17,48,56,38,55,47,75,14,33,101
"COG2194",63,235,339,142,166,614,765,217,210,1435
"COG2195",1067,1335,1449,1165,1094,883,920,798,804,539
"COG2197",978,1195,3223,909,1319,2179,2040,1084,1220,1842
"COG2198",58,252,57,26,11,102,9,14,41,869
"COG2199",1626,3165,988,1963,3189,471,812,2410,2176,3662
"COG2200",915,1379,427,724,1428,329,362,1713,834,2469
"COG2201",48,199,63,69,189,32,35,167,139,86
"COG2202",90,362,303,95,114,306,389,83,141,1187
"COG2203",40,51,7,49,64,7,5,54,20,107
"COG2204",176,1471,3300,963,1157,2994,1623,856,1455,930
"COG2205",707,719,419,798,505,538,532,626,495,741
"COG2206",577,1498,337,858,957,31,133,916,1359,76
"COG2207",6249,6948,14566,6927,7799,11542,9671,7202,7193,5576
"COG2208",460,358,214,627,437,85,495,298,385,286
"COG2209",48,75,89,43,40,138,193,91,113,52
"COG2210",33,277,524,168,135,419,376,185,369,92
"COG2211",1965,1664,904,1334,1477,973,829,1354,1733,1385
"COG2212",1,1,0,0,6,3,2,3,0,0
"COG2213",115,117,27,47,3,242,15,18,21,372
"COG2214",266,307,328,298,287,227,207,258,312,240
"COG2215",18,15,2,2,0,2,1,0,15,42
"COG2216",55,254,472,185,187,608,493,278,223,452
"COG2217",2812,2287,1756,2573,2048,1792,1470,2311,2204,1591
"COG2220",276,452,1003,462,526,890,822,463,574,368
"COG2221",106,134,41,152,102,51,50,171,124,44
"COG2222",320,169,39,286,95,79,87,105,138,425
"COG2223",24,54,8,35,10,22,1,6,15,176
"COG2224",9,25,2,4,0,15,1,1,4,134
"COG2225",19,80,15,15,0,27,0,1,6,372
"COG2226",99,118,274,124,141,302,280,100,198,211
"COG2227",12,20,89,21,40,44,114,51,17,72
"COG2230",219,130,24,69,53,54,32,41,88,149
"COG2231",40,0,0,6,0,0,4,0,2,2
"COG2233",1444,1074,681,1008,591,769,589,930,1022,1238
"COG2234",548,446,615,424,499,454,566,336,586,283
"COG2235",133,12,2,24,65,8,131,46,2,306
"COG2236",0,0,0,0,0,3,0,0,5,0
"COG2239",584,666,528,722,671,577,478,594,743,242
"COG2240",392,318,265,381,318,317,248,318,309,331
"COG2241",286,228,265,334,256,248,179,327,264,68
"COG2242",318,213,241,354,255,220,169,301,242,59
"COG2243",157,102,202,165,132,223,126,200,90,65
"COG2244",2080,1792,2092,1864,2089,1728,2122,1955,1784,1622
"COG2246",160,95,41,131,152,21,30,83,100,121
"COG2247",105,0,0,6,0,0,0,0,0,0
"COG2249",76,101,156,49,61,77,100,33,51,179
"COG2250",0,0,0,0,3,0,1,4,0,0
"COG2252",1048,525,192,541,442,284,276,563,464,809
"COG2253",0,1,3,0,0,30,1,20,0,2
"COG2255",527,480,346,508,495,475,416,513,431,385
"COG2256",697,571,437,568,563,483,462,615,543,530
"COG2257",5,43,20,24,48,1,17,74,39,5
"COG2258",188,142,58,196,58,92,33,76,94,97
"COG2259",22,81,90,66,58,113,90,24,68,167
"COG2261",24,10,3,11,0,2,7,0,5,52
"COG2262",623,527,431,504,520,372,495,554,602,515
"COG2264",355,429,325,369,436,349,337,434,419,300
"COG2265",1164,897,706,1004,969,679,574,929,914,765
"COG2267",498,393,151,413,358,165,123,308,275,361
"COG2268",111,261,211,209,286,143,214,281,159,817
"COG2269",13,30,6,9,0,17,2,0,29,148
"COG2270",237,206,66,203,65,51,31,166,142,160
"COG2271",59,180,368,157,119,500,384,73,189,586
"COG2272",519,270,131,352,289,58,136,257,249,102
"COG2273",36,498,648,306,307,455,430,417,376,315
"COG2274",336,507,1537,692,338,1058,977,626,537,697
"COG2301",161,110,22,92,28,57,65,76,95,74
"COG2302",284,151,65,308,221,96,66,238,192,56
"COG2303",13,43,8,4,3,25,4,2,5,152
"COG2304",141,415,695,273,544,549,692,549,378,437
"COG2306",0,8,0,1,23,0,5,6,0,1
"COG2307",69,3,0,1,0,1,0,4,0,42
"COG2308",96,2,3,5,15,12,1,6,9,25
"COG2309",588,355,117,567,290,144,141,462,313,193
"COG2310",63,74,19,52,291,384,50,39,81,3
"COG2311",29,157,684,108,143,456,493,121,301,461
"COG2312",15,30,11,0,10,0,2,21,14,18
"COG2313",2,15,10,9,7,16,16,8,2,94
"COG2314",49,6,2,16,19,1,7,5,3,18
"COG2315",202,223,287,239,219,239,280,248,193,234
"COG2316",27,51,29,80,37,54,37,58,77,50
"COG2317",84,57,52,121,88,33,59,77,73,80
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",1,5,76,6,51,9,64,100,2,71
"COG2320",40,6,9,48,39,4,16,25,22,17
"COG2321",10,24,5,6,4,13,4,1,24,84
"COG2323",122,117,22,249,197,48,55,157,109,163
"COG2326",164,221,130,128,175,97,112,161,199,253
"COG2327",61,26,130,87,50,103,142,111,140,161
"COG2329",1,3,0,1,13,1,1,1,11,3
"COG2331",27,2,0,4,7,0,0,1,1,12
"COG2332",4,19,3,7,2,16,1,1,19,63
"COG2333",693,412,173,709,614,214,254,645,440,325
"COG2334",97,48,17,46,6,21,47,10,35,174
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",0,15,6,2,4,5,0,1,3,46
"COG2337",379,345,339,393,469,194,119,383,292,136
"COG2339",45,30,2,23,67,1,12,24,24,7
"COG2340",42,71,10,135,110,4,37,194,67,17
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",274,293,268,342,274,260,305,247,301,117
"COG2346",0,0,1,0,0,4,0,0,12,0
"COG2348",305,28,17,225,171,24,118,172,53,211
"COG2350",9,7,12,4,4,1,28,1,10,25
"COG2351",14,40,2,5,0,5,7,0,70,73
"COG2352",452,60,21,42,1,18,54,5,57,346
"COG2353",2,20,15,5,0,23,1,2,3,98
"COG2354",13,13,4,4,0,7,1,0,6,53
"COG2355",224,363,365,316,285,327,339,306,343,117
"COG2356",16,23,13,4,35,203,49,75,19,65
"COG2357",701,431,105,630,540,101,181,393,465,157
"COG2358",164,289,71,207,161,62,52,252,158,33
"COG2359",6,10,1,18,43,12,1,23,0,25
"COG2360",9,25,86,27,16,79,16,45,6,58
"COG2361",16,55,51,21,134,23,125,58,19,30
"COG2362",43,2,10,32,5,8,20,10,2,30
"COG2363",12,11,3,3,5,8,0,0,12,61
"COG2364",358,205,127,415,213,226,180,171,424,169
"COG2365",448,111,405,178,158,232,195,144,106,144
"COG2366",1,21,0,2,0,3,1,0,2,0
"COG2367",208,179,448,239,500,273,323,196,249,141
"COG2368",27,51,9,6,12,34,120,15,18,24
"COG2369",5,37,141,33,23,42,160,66,56,259
"COG2371",26,10,1,10,21,5,59,13,16,1
"COG2372",6,11,1,0,0,10,0,0,3,50
"COG2373",95,806,2023,316,634,1517,1476,537,680,1141
"COG2374",2,39,0,57,30,2,16,28,71,2
"COG2375",11,16,2,1,0,11,1,1,2,76
"COG2376",160,68,106,94,108,322,173,67,82,265
"COG2377",12,57,29,29,27,95,8,72,42,68
"COG2378",93,145,182,198,268,97,165,124,132,168
"COG2379",104,177,29,135,37,58,35,99,49,36
"COG2382",127,410,334,207,343,278,387,421,458,277
"COG2384",195,183,47,199,196,59,64,195,122,55
"COG2385",420,662,370,639,582,397,401,709,640,137
"COG2386",4,9,7,1,6,19,2,1,23,39
"COG2388",9,45,108,39,53,64,159,29,66,115
"COG2390",170,44,51,74,18,182,35,38,91,282
"COG2391",12,55,20,22,3,19,27,1,46,225
"COG2404",3,0,1,7,21,42,2,7,3,1
"COG2405",5,27,1,8,0,0,2,4,7,1
"COG2406",2,3,101,3,17,37,76,7,4,19
"COG2407",557,770,808,681,661,904,534,831,878,544
"COG2409",278,0,0,0,0,0,0,0,0,0
"COG2414",129,142,13,133,23,151,3,67,79,273
"COG2421",3,4,15,12,11,24,32,22,1,33
"COG2423",47,94,84,70,60,28,117,49,55,14
"COG2425",52,202,257,59,78,215,85,123,158,199
"COG2426",13,5,2,14,44,3,20,13,16,12
"COG2431",31,206,414,124,138,366,313,179,319,169
"COG2440",4,34,2,10,0,7,0,0,4,95
"COG2452",336,22,8,96,116,162,15,38,193,14
"COG2453",1,27,7,1,0,5,0,0,2,122
"COG2454",13,1,0,0,0,0,0,0,2,1
"COG2461",412,89,66,183,137,10,34,206,107,11
"COG2501",138,103,28,112,122,22,58,90,86,50
"COG2502",388,329,300,322,281,320,364,170,312,214
"COG2503",5,0,1,13,1,0,2,1,19,0
"COG2508",1250,559,178,965,732,81,218,442,385,175
"COG2509",760,940,627,1018,869,677,551,1105,776,374
"COG2510",117,79,30,105,124,24,24,87,44,22
"COG2513",4,226,149,51,172,9,199,49,99,112
"COG2514",2,0,0,2,0,0,14,0,0,3
"COG2515",31,34,67,22,20,11,48,17,35,109
"COG2516",0,1,0,0,5,0,1,25,0,1
"COG2518",5,10,0,2,0,7,2,1,1,39
"COG2519",87,0,1,2,0,4,2,0,0,34
"COG2602",201,78,14,87,126,52,89,72,43,10
"COG2603",33,20,6,5,0,12,4,0,6,91
"COG2604",0,101,32,124,28,0,0,47,194,3
"COG2605",114,259,258,192,212,256,355,232,429,91
"COG2606",243,280,193,299,322,257,250,296,265,389
"COG2607",278,377,94,443,376,142,103,365,261,41
"COG2608",331,109,98,251,227,28,45,173,176,19
"COG2609",30,47,5,14,0,16,2,1,57,155
"COG2610",414,504,342,182,238,400,271,166,302,928
"COG2703",36,140,49,75,110,1,24,117,154,3
"COG2704",72,278,418,213,153,491,374,172,295,425
"COG2706",232,296,268,288,217,215,176,197,337,258
"COG2707",26,16,2,3,0,18,2,0,10,54
"COG2710",300,72,123,159,138,40,74,141,78,32
"COG2715",149,308,354,226,251,361,352,251,369,105
"COG2716",6,14,3,1,0,6,0,0,2,71
"COG2717",55,87,16,25,13,8,0,20,37,110
"COG2718",13,32,5,1,0,3,1,0,2,94
"COG2719",20,23,6,1,1,9,2,2,3,87
"COG2720",221,177,54,447,309,30,42,175,128,53
"COG2721",391,500,476,368,419,344,172,252,303,267
"COG2723",1594,616,275,1358,764,195,589,734,575,1098
"COG2730",371,596,277,466,1174,261,336,1309,554,180
"COG2731",126,272,202,204,155,232,371,180,230,429
"COG2732",5,11,2,1,4,4,0,0,12,59
"COG2733",25,28,5,68,0,136,21,1,10,133
"COG2738",183,301,215,250,298,198,233,169,276,126
"COG2739",171,133,39,205,181,21,53,178,100,31
"COG2740",132,95,17,149,111,40,61,115,72,30
"COG2746",36,98,31,25,75,54,17,33,57,172
"COG2747",5,1,0,0,0,0,0,0,0,4
"COG2755",683,1558,1918,1057,1379,1677,1319,1150,1477,564
"COG2759",823,654,541,719,627,687,584,652,608,416
"COG2761",79,7,1,2,4,1,0,2,2,120
"COG2764",5,11,7,3,4,7,2,1,1,55
"COG2766",39,39,7,2,2,10,1,1,2,131
"COG2768",299,145,297,260,235,417,287,203,182,179
"COG2770",17,18,0,0,0,0,0,0,0,0
"COG2771",36,134,45,18,8,61,19,13,33,813
"COG2801",2217,1708,1115,1625,1359,1455,1460,1833,1405,7513
"COG2804",296,361,81,278,437,100,215,513,150,1131
"COG2805",180,218,91,193,314,70,82,310,205,669
"COG2807",17,38,27,10,0,25,19,0,3,241
"COG2812",1149,1095,962,1167,1104,1104,852,1120,1190,718
"COG2813",96,62,20,26,8,32,16,22,28,264
"COG2814",166,169,212,75,130,475,318,280,143,649
"COG2815",514,227,52,239,214,39,81,302,203,238
"COG2816",336,388,252,250,170,191,152,221,308,230
"COG2818",128,85,174,177,123,140,190,135,135,236
"COG2819",221,229,77,268,176,139,103,184,117,53
"COG2820",104,222,337,248,253,280,363,220,275,273
"COG2821",15,36,7,8,6,38,10,6,43,133
"COG2822",14,18,9,9,0,8,6,0,6,90
"COG2823",16,58,11,2,6,17,1,2,28,121
"COG2824",33,24,5,9,0,9,2,0,11,83
"COG2825",17,29,65,12,13,31,19,4,30,86
"COG2826",1888,822,433,890,739,357,230,419,418,279
"COG2827",184,57,16,64,28,25,27,37,31,64
"COG2828",62,16,6,14,6,11,7,40,21,104
"COG2829",15,21,32,4,11,77,99,3,1,73
"COG2830",16,119,207,48,55,162,164,40,139,19
"COG2831",11,13,70,43,13,10,55,147,35,9
"COG2832",64,50,5,44,19,19,60,41,46,76
"COG2834",10,18,7,33,19,17,11,26,25,93
"COG2835",2,5,0,1,0,2,1,0,3,27
"COG2836",8,7,2,9,27,1,0,7,75,2
"COG2837",28,54,131,32,25,61,50,15,18,198
"COG2839",1,12,70,14,25,42,51,17,19,0
"COG2840",10,27,9,6,8,23,1,2,16,121
"COG2841",0,5,1,0,0,3,0,0,3,27
"COG2842",2,53,30,27,66,97,35,56,156,1
"COG2843",531,414,520,634,958,450,378,495,516,317
"COG2844",193,70,28,19,23,42,7,2,82,383
"COG2845",0,0,0,0,1,3,5,3,0,1
"COG2846",24,70,52,71,36,87,47,80,121,60
"COG2848",414,422,132,455,354,159,190,370,339,128
"COG2849",3,103,227,59,162,60,262,34,39,34
"COG2850",24,35,4,7,0,11,1,0,20,94
"COG2851",176,72,7,43,16,33,21,37,115,6
"COG2852",32,29,23,41,20,36,8,38,31,32
"COG2853",10,34,5,10,15,25,6,2,34,77
"COG2854",13,28,10,9,8,23,6,8,27,61
"COG2855",323,218,473,350,259,313,377,190,173,285
"COG2856",289,233,120,305,326,106,169,296,140,101
"COG2859",18,82,51,67,69,168,124,83,130,15
"COG2860",96,95,111,73,79,196,196,93,137,287
"COG2861",12,32,17,3,6,27,10,28,20,132
"COG2862",4,26,5,3,0,10,5,0,30,84
"COG2863",0,0,0,1,0,11,1,1,16,0
"COG2864",21,52,4,9,5,59,2,3,23,116
"COG2865",1304,914,1073,1454,1277,1506,924,1030,1037,824
"COG2866",29,94,99,170,152,34,79,328,84,109
"COG2867",7,6,3,1,0,3,0,0,2,62
"COG2868",103,89,24,133,105,29,46,106,90,18
"COG2869",23,69,189,36,86,199,189,78,98,65
"COG2870",18,62,41,58,27,154,82,109,71,256
"COG2871",32,147,336,72,121,332,316,131,258,84
"COG2872",278,161,45,172,143,53,64,114,98,45
"COG2873",915,1185,920,1060,825,606,397,727,733,340
"COG2875",165,162,272,231,241,340,157,198,200,75
"COG2876",303,323,436,357,253,580,458,390,298,189
"COG2877",28,147,257,110,102,332,276,105,177,227
"COG2878",201,329,274,244,214,247,250,287,296,114
"COG2879",5,18,1,1,0,7,0,0,2,54
"COG2882",10,18,1,1,2,3,0,0,1,63
"COG2884",289,319,279,367,455,315,316,404,369,255
"COG2885",115,341,856,172,277,780,779,298,376,576
"COG2887",339,1,13,17,3,0,0,21,0,164
"COG2890",471,486,337,485,399,406,328,486,446,428
"COG2891",17,27,0,17,3,8,9,2,11,82
"COG2893",269,112,76,216,54,119,90,62,105,458
"COG2894",214,249,72,296,287,76,79,250,235,143
"COG2895",125,386,305,232,186,303,212,315,396,274
"COG2896",236,192,66,293,109,158,62,97,132,145
"COG2897",66,53,10,34,13,31,5,4,30,196
"COG2898",179,9,12,45,9,2,75,18,19,99
"COG2900",4,6,1,2,0,2,0,0,6,30
"COG2901",7,19,2,4,0,20,1,2,20,79
"COG2904",9,29,5,7,3,24,48,0,38,139
"COG2906",3,8,0,1,0,4,0,1,4,36
"COG2907",5,0,0,0,0,0,0,0,0,1
"COG2908",32,225,291,117,148,233,220,104,194,214
"COG2909",92,209,50,135,96,35,47,57,85,204
"COG2910",72,19,66,37,16,26,96,11,14,29
"COG2911",49,77,77,111,13,362,64,69,167,205
"COG2912",4,19,7,6,1,7,1,0,17,68
"COG2913",9,17,1,8,0,7,3,2,27,55
"COG2914",2,13,3,1,0,6,1,0,6,55
"COG2915",3,14,0,8,0,4,0,0,10,65
"COG2916",23,18,3,8,2,4,0,0,7,88
"COG2917",5,19,3,3,3,9,2,2,28,60
"COG2918",32,36,52,16,2,215,84,9,227,132
"COG2919",60,16,7,10,3,9,8,0,14,47
"COG2920",2,15,2,1,0,5,4,0,6,48
"COG2921",3,8,0,2,3,5,2,2,10,36
"COG2922",11,20,6,2,0,7,1,0,2,39
"COG2923",4,19,0,1,0,5,0,0,8,38
"COG2924",8,10,4,5,1,7,0,0,22,40
"COG2925",21,30,17,16,12,30,3,5,50,85
"COG2926",7,12,7,0,0,8,1,1,8,55
"COG2927",9,21,7,6,0,11,1,0,25,83
"COG2928",0,1,0,1,1,33,5,0,0,0
"COG2929",66,13,0,17,22,15,28,9,7,22
"COG2931",32,112,250,49,87,67,124,45,17,10
"COG2932",167,147,65,167,118,91,56,117,162,148
"COG2933",13,26,6,6,0,3,1,0,18,86
"COG2935",0,1,0,1,1,0,3,0,0,0
"COG2936",70,219,95,183,44,184,104,62,188,43
"COG2937",24,66,13,18,0,41,2,2,62,288
