"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG1903",386,468,360,342,289,191,291,336,249,305
"COG1904",463,865,436,445,494,298,370,401,385,471
"COG1905",94,117,106,75,94,168,157,104,154,83
"COG1906",21,40,15,21,22,22,28,46,22,12
"COG1908",8,16,22,10,7,25,15,25,10,7
"COG1910",11,47,16,24,4,9,23,22,22,6
"COG1912",0,3,1,0,2,18,0,2,2,0
"COG1913",0,0,0,3,0,4,3,0,0,8
"COG1914",253,184,248,222,234,360,209,309,259,365
"COG1915",5,24,4,10,18,11,11,14,5,11
"COG1917",564,353,459,446,374,489,544,417,395,563
"COG1918",632,597,556,518,717,635,606,472,617,612
"COG1921",10,27,11,20,43,25,58,55,40,17
"COG1922",280,140,200,380,197,342,245,165,248,220
"COG1923",12,29,17,10,11,31,25,7,25,16
"COG1924",658,873,1111,671,656,250,1004,844,790,672
"COG1925",229,389,256,230,166,105,181,250,179,188
"COG1928",24,61,12,48,69,2,39,29,95,79
"COG1929",235,191,220,225,265,282,292,252,251,364
"COG1930",1,5,0,0,2,0,0,3,2,2
"COG1932",416,522,449,451,418,404,490,329,477,421
"COG1934",16,5,6,8,12,2,6,11,20,0
"COG1937",81,104,152,108,72,56,167,110,109,82
"COG1939",107,127,154,113,67,53,176,137,148,110
"COG1940",1503,1468,1162,1240,1187,1765,1328,1444,1190,1473
"COG1942",2,5,1,11,2,5,8,6,2,2
"COG1943",288,282,685,282,157,432,489,306,188,246
"COG1944",2,1,4,1,6,142,0,13,3,2
"COG1945",0,1,1,2,0,1,4,5,4,1
"COG1946",1,1,2,1,1,1,2,9,1,1
"COG1947",185,240,265,205,234,283,367,296,391,348
"COG1949",11,4,5,3,8,2,1,6,8,0
"COG1950",1,0,0,2,1,0,3,0,0,0
"COG1951",529,507,541,510,634,411,444,505,620,508
"COG1952",5,11,10,12,13,5,68,5,12,1
"COG1953",9,15,6,7,28,13,2,30,0,1
"COG1954",40,47,20,67,22,20,47,29,32,24
"COG1956",117,55,45,96,93,142,63,111,72,111
"COG1957",57,87,42,73,53,57,25,60,39,40
"COG1959",282,492,388,276,209,169,409,383,301,228
"COG1960",560,793,457,609,660,529,426,402,534,472
"COG1961",4200,6843,2766,5470,3147,2392,4984,3749,4004,3852
"COG1963",36,105,22,68,37,11,128,40,35,47
"COG1964",15,34,8,3,6,9,6,18,13,2
"COG1965",9,8,9,4,4,2,5,6,8,0
"COG1966",667,1259,850,659,758,481,660,679,766,610
"COG1968",483,405,448,379,398,378,520,408,436,405
"COG1969",15,15,66,7,16,24,31,26,17,2
"COG1970",171,120,149,179,151,177,198,182,147,154
"COG1971",334,379,294,267,225,226,328,267,259,283
"COG1972",27,33,53,32,54,151,37,33,17,14
"COG1974",274,367,296,239,205,113,575,325,248,182
"COG1975",202,399,271,150,143,120,231,218,161,151
"COG1977",8,2,3,2,9,0,5,1,6,0
"COG1979",526,470,457,476,507,506,522,386,449,516
"COG1982",272,511,367,281,212,216,488,512,466,434
"COG1983",112,53,55,83,79,112,54,42,58,96
"COG1984",103,26,23,16,17,19,70,29,40,44
"COG1985",409,337,438,408,458,410,376,418,403,354
"COG1986",3,3,2,3,7,0,43,8,1,0
"COG1987",18,10,30,38,30,14,10,34,29,19
"COG1988",12,13,5,9,12,10,21,41,13,9
"COG1989",40,22,51,71,46,46,54,95,94,77
"COG1990",20,39,12,21,7,0,9,10,8,10
"COG1992",0,3,0,0,5,8,8,0,8,3
"COG1993",3,5,3,2,1,6,7,0,0,0
"COG1994",65,147,54,90,44,48,253,86,96,54
"COG1995",342,231,220,261,361,393,268,193,227,239
"COG2000",26,110,16,20,20,110,102,24,55,41
"COG2001",182,152,205,188,152,129,238,241,247,215
"COG2002",131,317,138,147,102,61,367,159,205,187
"COG2003",310,334,432,324,362,529,536,415,363,416
"COG2005",17,28,24,28,15,9,22,15,14,9
"COG2006",61,102,146,83,85,136,107,195,38,71
"COG2008",474,459,319,418,516,326,364,323,356,273
"COG2009",13,13,29,5,7,5,15,18,21,1
"COG2010",2,4,0,0,3,0,0,0,8,0
"COG2011",91,199,103,125,84,63,108,82,102,67
"COG2013",117,66,93,46,57,32,24,63,57,36
"COG2014",0,1,0,1,1,5,0,0,1,1
"COG2015",85,313,84,67,475,29,23,42,47,32
"COG2017",1431,1201,1359,1314,1390,982,984,1382,1135,1274
"COG2020",0,10,7,3,7,4,2,2,3,0
"COG2021",2,8,3,13,28,14,27,1,28,4
"COG2022",187,180,236,166,194,152,162,197,219,253
"COG2025",352,666,312,502,456,558,493,416,513,563
"COG2026",17,88,14,12,10,9,18,9,13,5
"COG2027",226,134,248,258,156,231,116,297,227,192
"COG2030",257,116,137,158,199,161,167,194,104,143
"COG2031",18,66,9,20,29,42,21,60,11,15
"COG2032",4,27,8,2,14,6,1,6,10,5
"COG2033",29,117,60,47,57,33,132,55,31,28
"COG2035",109,67,61,124,77,241,231,39,110,123
"COG2038",308,418,502,314,251,290,330,336,348,315
"COG2039",34,23,12,44,8,9,29,33,23,21
"COG2040",20,17,24,47,16,27,8,115,20,10
"COG2041",0,3,1,1,7,1,6,14,0,0
"COG2043",3,3,10,3,2,1,7,3,17,1
"COG2045",5,2,1,3,4,7,2,6,7,1
"COG2046",0,1,0,0,6,1,0,0,0,1
"COG2048",9,19,12,25,30,95,30,47,53,30
"COG2049",121,16,25,9,15,11,71,21,44,33
"COG2050",301,213,221,275,337,381,243,337,238,335
"COG2052",49,58,49,50,30,26,61,46,40,35
"COG2055",29,88,97,67,47,54,81,81,31,21
"COG2056",14,8,13,2,4,12,1,7,16,0
"COG2057",7,23,9,20,19,109,36,41,20,8
"COG2059",581,809,628,607,650,632,549,358,549,592
"COG2060",572,282,440,379,297,518,325,394,348,342
"COG2062",2,0,1,1,10,0,8,9,6,0
"COG2063",0,3,0,2,3,0,1,4,1,0
"COG2064",2,1,2,4,16,0,26,1,1,10
"COG2065",7,25,31,6,9,13,63,6,35,18
"COG2066",246,204,254,289,292,271,172,303,382,300
"COG2067",82,43,39,107,123,138,41,57,61,74
"COG2068",52,74,74,42,49,60,79,70,44,34
"COG2069",14,28,4,7,7,4,7,9,11,6
"COG2070",548,744,752,542,498,608,500,607,587,510
"COG2071",231,184,250,340,522,355,229,116,363,283
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",268,386,331,245,220,103,144,104,156,143
"COG2076",55,64,84,34,39,77,69,59,47,90
"COG2077",168,87,151,159,125,197,104,134,108,175
"COG2078",3,1,0,6,267,10,30,13,13,3
"COG2079",13,48,5,35,73,62,39,30,13,12
"COG2080",102,266,166,134,181,136,184,260,146,97
"COG2081",356,602,534,439,342,206,655,360,431,351
"COG2082",153,208,181,176,136,98,141,246,114,133
"COG2084",62,264,227,68,87,72,133,138,84,41
"COG2085",0,4,0,2,1,1,8,0,14,2
"COG2086",305,428,299,330,419,417,328,304,466,371
"COG2087",173,176,219,172,132,167,114,154,167,150
"COG2088",126,126,113,143,118,71,166,214,151,179
"COG2089",301,174,216,255,197,303,105,206,245,317
"COG2091",92,52,106,58,31,27,61,101,76,77
"COG2094",0,10,4,1,5,9,23,9,16,4
"COG2095",496,205,326,316,294,508,266,241,269,332
"COG2096",278,197,225,247,156,177,135,178,95,147
"COG2099",405,439,391,357,270,188,260,311,241,280
"COG2102",5,3,1,25,14,51,57,0,16,13
"COG2103",171,123,136,140,134,147,125,111,131,168
"COG2104",1,2,0,1,5,0,1,3,1,0
"COG2105",0,3,0,1,3,3,2,8,0,7
"COG2107",2,7,1,10,19,17,14,0,11,9
"COG2108",7,8,2,6,0,8,9,0,3,10
"COG2109",88,203,167,104,90,79,166,130,83,75
"COG2110",160,320,233,232,153,228,213,255,233,140
"COG2111",7,26,6,13,19,28,20,2,6,6
"COG2113",202,76,84,89,77,142,108,273,79,83
"COG2114",9,2,1,6,2,9,23,5,82,11
"COG2115",226,171,150,203,146,157,202,167,227,184
"COG2116",88,77,154,127,100,43,90,111,107,86
"COG2119",14,21,49,23,17,8,33,13,20,9
"COG2120",136,51,20,67,87,136,17,84,34,104
"COG2121",5,6,1,0,1,9,1,2,4,1
"COG2122",0,3,3,5,5,61,5,11,7,13
"COG2127",19,11,16,14,51,16,5,20,10,15
"COG2128",0,10,7,6,14,12,3,14,2,1
"COG2129",50,115,89,69,32,105,79,48,102,24
"COG2130",1,0,1,1,4,3,0,7,0,0
"COG2131",283,319,335,255,277,279,335,231,314,269
"COG2132",3,7,3,3,15,7,2,36,8,4
"COG2133",5,4,1,4,4,3,37,16,2,1
"COG2134",1,1,1,2,2,1,1,8,0,1
"COG2135",31,29,10,56,66,29,20,52,25,38
"COG2137",21,65,41,36,22,51,96,39,73,58
"COG2140",138,6,73,107,82,82,12,144,81,109
"COG2141",4,10,2,5,14,9,2,35,6,4
"COG2142",0,1,0,0,2,0,1,7,1,0
"COG2143",0,0,0,0,0,1,0,0,3,0
"COG2145",120,290,219,113,75,68,198,159,196,104
"COG2146",0,7,3,3,3,0,1,8,0,1
"COG2148",1653,1231,1273,1448,1147,1396,1248,1650,1123,1430
"COG2149",1,3,1,1,6,0,0,12,0,0
"COG2151",83,50,54,80,131,176,77,85,69,97
"COG2152",545,358,707,871,643,537,382,1027,794,631
"COG2153",4,12,38,30,7,18,14,5,10,6
"COG2155",40,73,27,45,15,21,67,29,45,26
"COG2156",188,108,120,86,104,203,143,141,66,89
"COG2158",37,11,18,17,6,9,9,25,36,24
"COG2159",87,132,130,80,67,122,168,134,145,99
"COG2160",480,371,391,369,584,328,297,348,354,567
"COG2161",8,12,31,10,22,5,5,50,9,2
"COG2162",9,16,0,7,6,4,8,6,2,7
"COG2163",0,5,0,3,2,1,6,0,9,5
"COG2165",12,15,6,4,12,22,23,29,0,5
"COG2166",246,90,159,159,203,201,144,179,121,165
"COG2168",0,0,2,2,2,3,1,5,0,0
"COG2169",79,43,40,92,58,173,82,11,66,80
"COG2170",1,2,0,1,1,1,0,7,0,0
"COG2171",8,34,9,25,47,45,47,25,49,16
"COG2172",118,180,180,134,76,155,213,184,150,114
"COG2173",162,112,211,190,142,116,64,211,163,173
"COG2175",1,2,1,1,7,1,0,5,2,0
"COG2176",651,1170,881,653,448,421,1332,680,842,680
"COG2177",386,383,427,392,411,425,551,351,476,414
"COG2179",113,143,116,104,52,55,259,81,115,94
"COG2180",0,11,4,14,5,3,18,19,0,3
"COG2181",4,8,2,11,9,7,17,37,4,2
"COG2182",175,86,489,375,214,49,79,234,172,241
"COG2183",684,589,811,591,799,661,862,592,765,897
"COG2184",172,199,164,111,181,115,264,258,110,74
"COG2185",638,480,560,530,658,802,648,587,591,746
"COG2186",247,415,239,284,280,253,326,343,295,270
"COG2188",275,462,331,324,256,469,371,431,224,334
"COG2189",305,166,505,229,608,220,160,295,218,243
"COG2190",311,563,344,264,238,320,270,356,247,236
"COG2191",1,13,2,14,9,17,13,21,13,4
"COG2192",38,71,10,26,47,23,27,66,8,34
"COG2193",54,40,68,96,75,101,58,28,60,41
"COG2194",462,296,354,320,739,689,485,499,368,305
"COG2195",1209,990,1222,1275,1545,1458,1239,1341,1239,1363
"COG2197",1452,1072,2183,2465,1512,1997,1268,2024,1533,1965
"COG2198",10,27,15,19,57,13,14,108,38,23
"COG2199",1500,1003,1444,1384,916,798,1048,1689,1376,1245
"COG2200",353,325,760,559,378,372,419,987,640,618
"COG2201",75,35,118,77,68,41,36,76,92,69
"COG2202",188,151,230,277,211,355,110,576,216,124
"COG2203",6,8,0,36,3,6,8,26,19,16
"COG2204",2203,1467,1794,2300,2220,2437,1821,2139,2157,2541
"COG2205",751,859,855,704,547,561,486,709,620,622
"COG2206",843,324,967,627,395,190,336,435,714,550
"COG2207",9780,8159,10191,11976,9082,9591,6088,8734,8236,11198
"COG2208",249,236,357,240,166,510,622,426,381,256
"COG2209",95,173,56,105,161,190,134,85,107,153
"COG2210",355,234,337,366,375,386,308,327,402,413
"COG2211",1229,2253,1599,994,886,875,1857,1039,1376,986
"COG2212",0,0,0,1,1,10,0,1,1,1
"COG2213",17,53,226,12,49,17,57,35,50,4
"COG2214",270,228,322,220,204,219,315,271,239,226
"COG2215",0,4,1,1,5,0,1,6,1,0
"COG2216",436,305,471,326,317,481,257,424,311,455
"COG2217",1915,2477,2256,1818,1634,1467,2370,2308,2212,1847
"COG2220",654,499,611,688,602,803,644,776,586,669
"COG2221",56,85,122,48,49,53,76,139,95,61
"COG2222",197,388,107,175,112,96,58,166,132,131
"COG2223",3,15,3,12,5,1,8,34,8,1
"COG2224",1,4,1,1,6,0,1,11,1,0
"COG2225",0,4,0,4,17,0,3,27,0,3
"COG2226",161,139,229,270,232,207,152,132,165,142
"COG2227",44,25,45,74,64,85,11,114,46,51
"COG2230",55,47,112,38,26,57,65,74,68,50
"COG2231",0,0,1,0,2,3,0,0,0,0
"COG2233",672,934,856,630,775,595,619,914,714,552
"COG2234",658,405,551,607,487,554,482,385,616,427
"COG2235",3,27,4,41,22,155,124,2,35,21
"COG2236",10,1,6,0,0,0,3,0,8,0
"COG2239",656,942,628,597,382,512,539,589,705,661
"COG2240",253,332,440,331,353,276,339,365,356,271
"COG2241",336,464,332,268,236,167,242,130,213,222
"COG2242",362,406,319,281,226,176,221,153,203,190
"COG2243",183,173,283,183,127,135,152,218,113,121
"COG2244",2913,1665,2338,2146,2436,2161,2111,2240,1979,2143
"COG2246",82,108,42,63,48,23,180,77,91,94
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",94,53,41,67,69,132,79,119,77,107
"COG2250",0,1,1,0,1,0,0,0,2,4
"COG2252",215,544,408,339,243,334,459,398,394,297
"COG2253",7,0,3,5,7,6,1,0,0,0
"COG2255",338,447,426,417,480,403,511,471,479,414
"COG2256",397,517,458,446,567,504,639,538,536,499
"COG2257",35,6,50,19,18,17,6,17,31,18
"COG2258",48,138,62,71,33,30,90,94,70,61
"COG2259",116,57,86,126,74,95,65,39,98,100
"COG2261",0,2,1,0,2,8,0,9,0,0
"COG2262",554,580,465,465,529,439,485,505,620,536
"COG2264",385,458,398,372,355,360,374,425,461,447
"COG2265",609,780,795,761,658,596,925,656,870,816
"COG2267",239,344,303,219,146,141,257,200,247,173
"COG2268",77,85,381,177,163,217,166,376,222,169
"COG2269",1,7,0,0,4,0,1,12,2,3
"COG2270",135,239,104,132,63,19,52,45,62,60
"COG2271",279,202,131,174,301,372,263,151,351,346
"COG2272",248,90,107,207,428,117,131,312,96,269
"COG2273",532,179,382,421,302,426,306,738,349,470
"COG2274",721,581,823,958,1054,1015,851,800,716,574
"COG2301",43,48,58,44,49,67,53,68,30,25
"COG2302",155,232,210,155,70,77,280,118,161,151
"COG2303",4,6,0,7,11,3,2,26,3,3
"COG2304",528,347,404,566,668,721,795,821,711,776
"COG2306",3,0,0,15,0,4,1,0,3,3
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",18,0,14,1,0,0,70,5,20,0
"COG2309",246,406,361,246,162,143,236,255,248,192
"COG2310",52,46,45,34,29,48,20,23,56,72
"COG2311",330,176,399,389,505,470,174,623,308,393
"COG2312",48,37,32,15,35,1,7,56,38,9
"COG2313",1,26,2,14,11,16,13,12,24,9
"COG2314",9,8,0,8,11,7,2,5,12,13
"COG2315",261,179,286,308,215,252,196,330,275,278
"COG2316",20,54,65,37,43,27,64,19,53,29
"COG2317",101,218,60,85,47,41,32,61,65,57
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",51,15,68,91,56,79,21,215,5,21
"COG2320",21,68,32,32,19,16,9,27,21,39
"COG2321",0,14,3,6,6,3,8,12,1,2
"COG2323",66,159,78,103,72,62,277,123,118,77
"COG2326",172,145,215,153,91,105,81,143,190,124
"COG2327",139,106,228,274,137,144,88,46,108,118
"COG2329",0,5,4,3,3,1,43,0,5,0
"COG2331",0,5,0,5,4,1,3,1,1,0
"COG2332",7,7,7,4,6,2,4,1,4,1
"COG2333",353,522,410,336,233,248,602,400,371,350
"COG2334",19,13,2,6,9,31,7,28,23,5
"COG2335",0,0,0,0,20,0,0,0,0,0
"COG2336",1,1,0,5,5,0,5,8,0,1
"COG2337",420,1015,244,353,190,84,263,130,193,152
"COG2339",7,23,3,35,16,15,13,4,60,34
"COG2340",31,12,16,47,22,41,88,80,105,93
"COG2344",366,321,340,331,223,300,354,306,339,313
"COG2346",14,0,5,0,4,2,0,0,3,0
"COG2348",145,41,14,26,31,140,91,166,37,23
"COG2350",5,4,11,7,4,39,2,31,2,5
"COG2351",1,4,1,2,5,3,0,7,11,30
"COG2352",5,6,11,3,11,41,13,31,1,3
"COG2353",0,1,3,9,3,3,3,2,0,1
"COG2354",1,0,1,2,2,1,1,6,0,1
"COG2355",274,379,268,384,476,398,331,173,414,359
"COG2356",11,6,12,15,60,34,50,27,11,1
"COG2357",322,281,357,332,181,184,318,294,363,253
"COG2358",147,143,129,154,127,60,146,234,208,158
"COG2359",8,3,11,4,4,3,28,4,4,9
"COG2360",30,20,85,58,125,29,14,29,39,53
"COG2361",47,36,30,85,44,146,62,54,62,89
"COG2362",9,13,3,12,23,23,8,34,4,3
"COG2363",0,5,1,4,8,0,6,5,1,0
"COG2364",218,208,257,181,198,138,236,276,208,247
"COG2365",290,444,235,231,200,200,152,487,182,282
"COG2366",0,0,0,3,4,0,0,4,7,0
"COG2367",335,330,300,584,327,330,319,241,234,293
"COG2368",11,36,4,19,39,116,26,66,14,16
"COG2369",129,1,0,8,41,150,40,14,34,14
"COG2371",9,17,4,6,11,68,13,10,16,16
"COG2372",0,0,0,1,0,0,0,10,0,0
"COG2373",927,685,780,1035,1477,1552,777,1199,892,1258
"COG2374",0,43,4,77,95,25,71,2,54,32
"COG2375",0,3,1,0,4,1,1,3,0,0
"COG2376",55,101,180,74,101,200,108,87,37,69
"COG2377",55,30,50,69,47,13,18,78,45,58
"COG2378",360,102,108,141,220,133,210,73,202,87
"COG2379",49,252,93,133,24,36,78,57,132,59
"COG2382",699,277,328,730,636,389,279,313,374,409
"COG2384",100,96,151,101,63,52,133,127,132,124
"COG2385",546,608,681,495,369,398,582,518,683,606
"COG2386",9,1,16,5,2,2,6,7,10,2
"COG2388",73,38,90,90,43,152,106,80,57,46
"COG2390",77,88,189,26,25,44,90,50,28,29
"COG2391",2,9,6,7,13,32,4,27,7,0
"COG2404",0,6,1,2,7,1,41,0,0,3
"COG2405",1,13,4,2,4,3,11,4,9,2
"COG2406",28,16,36,31,32,78,12,95,18,48
"COG2407",496,417,649,634,643,517,618,1000,1047,991
"COG2414",106,246,86,57,94,8,30,43,84,21
"COG2421",5,15,46,5,8,33,16,21,8,11
"COG2423",78,34,12,89,58,102,102,42,103,67
"COG2425",83,93,144,209,265,84,82,219,108,155
"COG2426",9,19,2,14,11,18,67,5,34,10
"COG2431",305,179,302,313,293,343,233,286,252,340
"COG2440",1,3,0,0,9,0,0,13,0,0
"COG2452",114,69,44,90,36,19,103,38,46,29
"COG2453",0,4,1,1,4,0,0,9,1,1
"COG2454",0,0,0,0,2,0,0,1,0,0
"COG2461",52,23,135,46,61,33,6,47,21,25
"COG2501",91,94,73,64,43,63,85,61,86,76
"COG2502",329,356,225,322,423,336,266,214,282,346
"COG2503",0,0,4,0,2,13,0,8,0,0
"COG2508",528,613,676,450,314,295,428,408,462,403
"COG2509",705,980,751,743,739,608,989,722,917,868
"COG2510",52,159,37,50,34,41,117,74,93,65
"COG2513",245,26,93,50,95,153,139,252,95,117
"COG2514",0,0,0,0,1,8,0,1,1,0
"COG2515",26,39,9,41,33,54,40,36,22,15
"COG2516",0,0,0,1,0,1,0,0,0,0
"COG2518",0,4,0,2,3,1,4,8,1,1
"COG2519",1,1,0,0,3,1,3,7,2,0
"COG2602",118,85,57,72,24,124,39,41,43,20
"COG2603",1,3,1,2,4,5,2,11,0,1
"COG2604",233,1,46,27,4,3,4,73,61,83
"COG2605",317,354,330,386,486,359,299,116,503,400
"COG2606",232,248,266,284,223,242,264,279,289,307
"COG2607",257,386,306,239,157,80,235,217,237,215
"COG2608",77,144,262,137,78,56,204,134,110,106
"COG2609",1,8,10,6,13,0,2,16,1,1
"COG2610",178,377,284,149,174,302,309,367,256,229
"COG2703",76,9,137,80,29,20,35,62,71,55
"COG2704",327,265,352,248,292,331,256,234,299,338
"COG2706",312,183,370,267,272,118,134,192,150,142
"COG2707",0,1,19,1,3,5,17,4,0,0
"COG2710",68,222,57,44,69,80,155,218,94,138
"COG2715",374,217,355,299,384,354,392,279,289,361
"COG2716",1,2,0,0,4,2,1,6,0,0
"COG2717",4,12,39,17,14,0,13,31,108,38
"COG2718",0,2,0,2,5,2,2,13,0,0
"COG2719",1,1,0,1,4,2,1,6,0,0
"COG2720",135,96,114,105,82,82,514,137,236,153
"COG2721",410,1372,449,472,509,302,355,413,366,494
"COG2723",436,1158,239,637,344,572,363,637,383,321
"COG2730",461,286,320,607,1128,295,338,436,823,649
"COG2731",209,244,270,252,196,392,245,230,224,310
"COG2732",0,0,0,1,0,0,0,5,2,0
"COG2733",2,5,114,4,19,21,97,41,20,0
"COG2738",262,179,261,218,194,234,344,204,271,275
"COG2739",104,197,105,92,70,45,164,124,101,106
"COG2740",63,80,91,64,52,47,112,68,84,57
"COG2746",32,16,116,19,59,14,4,9,32,16
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1833,1523,1637,1704,1506,901,887,895,997,1054
"COG2759",351,426,439,370,396,578,898,593,626,608
"COG2761",0,2,0,0,2,1,11,0,4,0
"COG2764",0,2,0,14,8,5,2,4,1,0
"COG2766",1,6,0,3,10,1,0,12,0,2
"COG2768",288,478,263,260,240,260,313,139,259,246
"COG2770",0,0,3,0,0,0,0,0,0,0
"COG2771",33,50,7,16,48,16,32,97,12,12
"COG2801",1366,1321,1601,1419,1411,1504,1606,1899,980,1936
"COG2804",64,82,136,162,139,229,297,225,225,127
"COG2805",83,100,220,174,124,108,268,183,184,121
"COG2807",8,3,3,3,13,19,2,17,3,4
"COG2812",1121,780,1139,1088,1050,836,1238,930,1173,1004
"COG2813",4,7,6,5,9,12,15,24,9,15
"COG2814",238,198,268,257,314,337,270,145,165,193
"COG2815",150,185,161,125,116,85,273,139,170,153
"COG2816",247,259,269,253,258,179,226,308,202,259
"COG2818",220,92,143,207,163,191,236,259,181,123
"COG2819",163,500,204,248,149,95,133,120,178,144
"COG2820",309,298,215,316,312,330,339,320,372,290
"COG2821",15,9,11,12,22,8,18,30,19,2
"COG2822",2,5,1,2,6,11,0,13,2,0
"COG2823",24,13,12,16,10,5,10,23,16,5
"COG2824",0,2,0,2,2,3,1,14,0,0
"COG2825",23,25,32,25,28,14,10,27,32,30
"COG2826",493,2177,743,309,422,331,672,270,346,354
"COG2827",24,51,29,27,25,41,42,34,38,27
"COG2828",5,22,7,34,11,8,36,50,19,18
"COG2829",22,8,7,20,25,99,13,3,8,10
"COG2830",140,112,117,151,114,172,93,133,109,155
"COG2831",8,89,6,31,13,67,55,39,17,10
"COG2832",20,26,108,35,24,65,30,26,27,15
"COG2834",17,2,3,7,10,11,21,14,11,3
"COG2835",0,1,0,3,1,0,3,2,0,0
"COG2836",6,15,12,6,7,0,9,9,24,7
"COG2837",18,23,51,54,28,54,23,168,11,25
"COG2839",57,37,17,24,26,40,52,59,30,76
"COG2840",13,9,5,8,13,3,11,24,15,1
"COG2841",1,0,0,1,5,0,0,4,0,0
"COG2842",28,19,26,18,35,35,28,10,75,54
"COG2843",468,360,512,545,351,355,663,528,506,551
"COG2844",32,18,21,19,27,4,21,23,39,4
"COG2845",1,3,0,2,2,1,3,8,5,0
"COG2846",111,30,91,105,63,35,49,100,28,120
"COG2848",191,389,232,227,371,214,327,265,282,249
"COG2849",163,93,11,47,69,278,128,99,95,24
"COG2850",2,5,6,1,6,0,2,15,0,2
"COG2851",34,28,47,46,51,18,15,62,37,39
"COG2852",56,165,3,32,20,12,26,37,32,31
"COG2853",12,10,5,8,12,3,15,16,15,2
"COG2854",11,14,3,9,12,7,6,6,13,2
"COG2855",343,262,425,399,481,543,341,417,341,386
"COG2856",259,224,185,144,78,167,270,96,186,135
"COG2859",163,51,73,104,148,144,133,46,119,136
"COG2860",187,103,167,158,184,223,167,108,201,173
"COG2861",6,37,7,16,18,9,15,22,20,6
"COG2862",9,3,8,0,6,0,0,11,13,2
"COG2863",2,0,3,0,0,0,0,0,11,0
"COG2864",7,15,7,11,10,1,16,15,40,2
"COG2865",842,492,696,834,1018,917,992,871,803,974
"COG2866",160,88,135,141,88,82,375,98,108,172
"COG2867",1,1,1,1,1,0,0,6,0,0
"COG2868",58,55,126,65,25,36,86,82,53,65
"COG2869",111,74,110,111,171,184,122,121,77,150
"COG2870",101,109,127,65,67,100,97,162,79,81
"COG2871",198,138,152,228,323,298,227,218,202,285
"COG2872",115,275,66,113,106,59,112,71,139,89
"COG2873",916,1041,1092,866,1001,547,877,913,1103,919
"COG2875",291,376,311,296,229,144,224,261,204,202
"COG2876",412,695,430,333,467,450,478,408,480,431
"COG2877",246,147,238,181,247,298,221,215,207,244
"COG2878",227,401,244,272,283,257,242,329,326,368
"COG2879",0,1,1,1,3,0,0,13,0,0
"COG2882",0,2,0,2,4,0,0,4,0,0
"COG2884",333,363,335,372,387,306,491,340,383,364
"COG2885",451,383,382,435,1186,761,718,642,524,370
"COG2887",4,0,0,5,2,0,1,9,1,2
"COG2890",276,262,292,230,288,338,452,368,360,418
"COG2891",0,5,3,11,15,13,8,5,0,1
"COG2893",89,409,175,112,70,112,59,111,48,65
"COG2894",167,130,239,140,96,67,170,160,107,92
"COG2895",328,178,363,239,237,230,255,418,218,257
"COG2896",130,237,129,116,52,41,77,73,97,57
"COG2897",17,11,6,10,14,1,14,33,14,2
"COG2898",6,12,12,14,16,52,11,28,15,11
"COG2900",1,1,1,0,1,0,0,7,1,1
"COG2901",4,2,3,1,7,1,3,7,10,0
"COG2904",17,6,7,4,14,60,8,12,19,5
"COG2906",0,1,0,0,1,0,0,5,0,0
"COG2908",273,169,250,284,312,215,134,171,174,174
"COG2909",34,82,31,125,39,34,54,54,145,118
"COG2910",2,17,19,11,25,103,25,69,36,24
"COG2911",72,74,217,23,28,69,170,85,124,13
"COG2912",2,5,3,0,5,1,1,5,0,3
"COG2913",4,3,4,1,11,0,0,8,3,2
"COG2914",1,1,2,0,2,1,0,7,0,0
"COG2915",0,2,2,0,5,0,1,4,0,1
"COG2916",1,3,0,2,8,0,4,7,0,1
"COG2917",7,3,5,4,7,1,9,8,2,1
"COG2918",2,7,5,64,23,70,0,8,33,209
"COG2919",18,0,5,1,3,13,5,9,11,1
"COG2920",0,1,1,0,7,3,4,14,4,0
"COG2921",7,5,7,8,5,3,4,5,6,0
"COG2922",1,1,1,0,3,0,1,5,0,0
"COG2923",0,3,4,1,2,0,0,9,0,0
"COG2924",3,3,3,4,7,1,2,12,2,0
"COG2925",34,8,15,14,17,5,14,3,22,1
"COG2926",0,2,1,2,3,4,0,7,1,1
"COG2927",8,2,5,4,8,1,11,4,2,0
"COG2928",0,0,38,0,11,11,10,2,4,0
"COG2929",39,2,12,12,25,22,11,12,5,13
"COG2931",13,41,70,95,32,128,58,277,49,112
"COG2932",142,141,86,123,55,57,122,104,133,81
"COG2933",0,3,4,1,1,1,2,10,0,0
"COG2935",0,0,0,0,0,4,0,0,1,0
"COG2936",157,96,214,190,177,97,95,33,247,104
"COG2937",4,7,6,10,25,2,4,26,4,2
"COG2938",0,3,0,0,5,0,1,8,1,0
"COG2939",0,0,0,0,8,1,0,0,1,0
"COG2942",474,281,402,555,556,485,316,722,520,470
"COG2943",7,8,1,2,13,4,2,28,0,3
"COG2944",20,82,2,20,2,4,7,30,9,15
"COG2945",12,0,6,0,0,0,0,0,14,0
"COG2946",240,329,244,100,89,131,81,131,113,103
