"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG1902",577,587,530,569,416,992,420,508,625,541
"COG1903",293,483,413,296,249,133,287,443,524,374
"COG1904",467,431,390,465,437,112,481,475,549,456
"COG1905",83,65,102,99,151,125,119,91,112,104
"COG1906",10,23,17,14,19,0,11,28,17,18
"COG1908",17,6,16,4,5,6,13,0,14,17
"COG1910",14,15,14,4,13,24,15,12,21,28
"COG1912",1,8,1,1,6,31,1,13,2,0
"COG1913",2,0,0,6,0,0,86,0,0,8
"COG1914",329,265,345,359,301,599,147,344,281,198
"COG1915",4,13,13,6,19,0,16,15,10,3
"COG1917",400,533,524,550,529,78,419,579,564,443
"COG1918",743,567,522,592,187,187,757,436,280,517
"COG1921",12,40,31,14,57,84,21,54,45,23
"COG1922",241,251,323,266,407,115,420,377,341,377
"COG1923",17,15,22,12,20,8,13,17,3,12
"COG1924",702,565,588,693,396,972,1041,332,453,703
"COG1925",213,163,155,193,135,277,165,212,118,260
"COG1928",36,59,11,81,3,1,68,1,29,46
"COG1929",252,371,372,331,166,478,298,313,289,208
"COG1930",0,1,0,4,0,1,0,1,2,0
"COG1932",485,414,486,407,305,557,440,362,380,450
"COG1934",1,5,16,2,9,20,4,15,8,3
"COG1937",105,45,35,56,34,245,78,47,61,114
"COG1939",131,102,74,87,63,76,82,36,57,148
"COG1940",1290,1364,1168,1437,1209,4096,1561,1361,1251,1260
"COG1942",1,2,4,1,8,17,2,1,5,5
"COG1943",308,237,364,279,128,381,342,107,188,288
"COG1944",1,11,42,1,6,24,2,17,3,3
"COG1945",0,2,1,0,0,0,0,0,0,2
"COG1946",1,1,8,1,9,187,1,14,3,1
"COG1947",346,319,294,313,219,474,397,222,250,336
"COG1949",0,5,17,1,12,162,1,16,9,3
"COG1950",0,2,0,0,1,7,1,0,0,0
"COG1951",541,458,592,490,574,307,640,490,471,517
"COG1952",0,6,28,3,24,8,1,9,5,15
"COG1953",6,21,14,3,44,19,2,38,19,6
"COG1954",42,11,15,27,20,44,36,29,27,67
"COG1956",103,120,84,126,59,48,132,122,112,92
"COG1957",39,77,51,64,162,1321,46,146,50,58
"COG1959",333,221,202,218,187,275,277,174,161,286
"COG1960",736,630,651,721,472,194,634,688,775,622
"COG1961",5719,1969,2573,3850,3227,1588,3541,1662,2150,5428
"COG1963",24,46,19,45,13,3,42,18,31,60
"COG1964",9,10,11,4,8,22,2,8,14,7
"COG1965",0,2,13,0,5,7,2,8,3,1
"COG1966",746,648,713,576,503,936,849,444,588,722
"COG1968",412,371,377,445,249,443,512,302,349,373
"COG1969",0,22,91,2,12,26,74,25,14,8
"COG1970",153,151,155,149,194,319,162,197,122,192
"COG1971",218,243,137,296,249,225,187,209,169,311
"COG1972",5,42,122,16,62,102,31,97,41,23
"COG1974",266,169,143,181,179,576,194,163,125,253
"COG1975",165,122,223,138,92,237,141,130,121,184
"COG1977",0,1,3,0,1,7,1,2,1,5
"COG1979",419,528,569,494,571,579,340,688,726,479
"COG1982",426,417,421,378,338,621,304,309,299,435
"COG1983",75,76,67,113,85,40,47,135,65,76
"COG1984",32,9,17,39,12,190,31,57,28,11
"COG1985",384,410,462,389,368,143,546,443,529,382
"COG1986",1,1,10,0,8,9,0,5,3,1
"COG1987",30,29,4,17,30,5,12,7,8,27
"COG1988",7,15,11,9,25,19,11,33,10,8
"COG1989",77,58,50,79,49,83,92,59,26,66
"COG1990",21,0,11,9,0,0,15,0,5,16
"COG1992",8,1,0,9,0,1,2,4,1,5
"COG1993",4,3,4,3,0,0,4,4,1,3
"COG1994",97,52,56,47,22,20,116,30,45,75
"COG1995",334,245,374,235,255,59,314,344,201,269
"COG2000",30,7,18,29,22,60,34,36,17,21
"COG2001",231,207,150,209,201,310,122,215,171,188
"COG2002",139,93,36,155,53,40,94,23,43,88
"COG2003",406,492,317,432,514,192,464,272,335,378
"COG2005",4,18,29,15,28,28,9,33,13,29
"COG2006",57,90,211,64,120,53,105,116,113,103
"COG2008",333,384,415,333,377,493,296,413,443,391
"COG2009",0,12,46,0,16,18,19,18,16,2
"COG2010",1,1,2,0,0,2,61,2,3,0
"COG2011",105,73,97,103,62,518,115,60,95,134
"COG2013",73,47,16,70,38,191,27,23,37,29
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",89,117,71,31,29,109,124,116,89,72
"COG2017",1154,1592,1258,1307,1314,568,996,947,996,871
"COG2020",5,1,1,0,1,1,14,4,0,2
"COG2021",14,0,8,5,2,1,55,0,0,12
"COG2022",227,266,292,211,226,287,146,162,189,105
"COG2025",506,376,384,584,288,114,494,373,429,502
"COG2026",3,24,7,8,7,56,7,10,12,18
"COG2027",171,222,389,185,381,624,121,375,346,232
"COG2030",203,192,161,161,255,2017,211,243,179,177
"COG2031",10,56,16,16,11,26,6,14,42,15
"COG2032",4,10,8,2,22,47,11,24,8,3
"COG2033",29,35,60,33,31,16,66,26,34,45
"COG2035",74,61,54,141,53,100,82,84,49,139
"COG2038",361,356,475,303,360,160,302,315,383,302
"COG2039",12,19,60,20,5,391,17,21,21,47
"COG2040",7,24,16,19,65,38,2,61,14,47
"COG2041",0,2,7,0,8,27,1,16,4,5
"COG2043",1,2,26,2,9,0,6,1,4,5
"COG2045",2,8,18,9,19,0,6,6,10,4
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",55,17,11,35,13,12,26,8,30,37
"COG2049",24,9,17,42,8,190,24,40,33,21
"COG2050",319,367,340,336,268,87,234,461,306,265
"COG2052",19,33,16,29,13,14,51,4,37,32
"COG2055",44,65,96,23,105,97,50,124,63,47
"COG2056",3,12,15,2,16,4,5,18,5,6
"COG2057",34,18,20,10,10,18,19,51,53,37
"COG2059",372,365,449,397,382,145,697,481,619,597
"COG2060",419,435,561,361,524,143,599,580,498,370
"COG2062",0,1,3,0,6,224,2,13,2,0
"COG2063",0,1,6,0,3,13,0,5,2,2
"COG2064",1,5,2,4,0,2,0,1,0,0
"COG2065",17,19,41,15,3,51,70,16,20,9
"COG2066",281,313,332,303,325,85,157,365,421,310
"COG2067",79,99,92,109,34,25,253,109,135,88
"COG2068",30,48,46,31,54,43,31,72,50,38
"COG2069",22,15,5,6,9,20,10,9,10,7
"COG2070",640,526,549,520,505,253,437,445,539,586
"COG2071",230,342,423,263,316,281,483,478,445,340
"COG2072",0,0,0,0,0,0,0,24,1,0
"COG2073",242,306,320,212,241,108,167,294,320,294
"COG2076",22,63,126,63,170,85,77,60,48,34
"COG2077",124,142,134,167,219,68,122,170,172,161
"COG2078",0,5,5,1,17,194,2,33,8,4
"COG2079",26,22,29,11,19,44,9,41,26,25
"COG2080",141,170,160,91,290,296,125,199,209,141
"COG2081",397,325,180,395,134,200,385,174,210,407
"COG2082",146,167,154,122,155,89,129,176,187,163
"COG2084",94,86,118,34,114,143,90,178,87,66
"COG2085",3,1,3,4,32,0,0,1,0,1
"COG2086",434,335,378,355,255,83,386,343,448,335
"COG2087",173,202,159,143,165,69,146,180,156,179
"COG2088",195,98,31,204,92,34,69,25,40,96
"COG2089",219,359,312,306,172,85,139,313,250,226
"COG2091",96,62,32,90,52,75,28,32,24,76
"COG2094",13,4,1,5,10,36,3,7,11,6
"COG2095",296,289,404,312,621,84,198,461,342,347
"COG2096",188,247,275,218,347,131,157,288,288,228
"COG2099",276,485,354,310,368,117,256,421,477,365
"COG2102",18,1,36,11,0,0,37,1,0,40
"COG2103",218,213,280,141,97,81,210,219,213,117
"COG2104",0,1,3,1,7,58,0,5,2,2
"COG2105",0,2,7,1,5,14,1,7,0,4
"COG2107",15,0,10,12,0,0,11,0,1,15
"COG2108",7,9,7,6,0,0,4,0,8,5
"COG2109",117,85,164,90,42,86,90,55,64,99
"COG2110",205,165,126,135,210,133,153,81,84,142
"COG2111",8,19,10,11,16,0,4,12,16,10
"COG2113",103,145,99,64,185,47,26,245,110,109
"COG2114",12,1,6,11,20,0,4,7,1,7
"COG2115",210,312,266,171,184,378,172,301,334,177
"COG2116",67,93,90,104,91,152,74,114,40,135
"COG2119",25,24,46,21,14,0,30,1,8,25
"COG2120",73,117,52,98,116,39,86,89,54,74
"COG2121",0,4,0,1,14,39,27,9,11,2
"COG2122",1,4,4,14,0,0,3,1,3,5
"COG2127",9,20,10,14,8,3,106,21,26,17
"COG2128",4,5,13,3,8,42,0,23,5,2
"COG2129",52,15,26,18,31,9,37,11,88,57
"COG2130",1,3,8,0,9,23,0,0,1,2
"COG2131",309,240,278,278,210,120,336,287,200,240
"COG2132",2,13,23,3,27,69,72,34,11,2
"COG2133",0,13,16,0,4,17,2,8,8,2
"COG2134",2,3,5,0,3,9,1,12,2,0
"COG2135",20,39,24,28,45,48,13,34,13,54
"COG2137",42,48,13,57,8,48,51,11,34,37
"COG2140",72,113,50,82,14,7,145,126,128,103
"COG2141",2,17,48,5,20,112,5,49,10,6
"COG2142",0,1,8,0,7,14,0,10,2,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",144,86,142,124,65,399,185,50,99,107
"COG2146",1,2,8,1,5,18,1,5,4,1
"COG2148",1403,1544,1206,1433,1459,686,1032,1695,1231,1420
"COG2149",2,1,5,1,5,7,1,7,3,1
"COG2151",89,104,103,123,79,326,155,130,98,72
"COG2152",478,526,436,433,744,83,714,686,1353,819
"COG2153",18,2,10,2,7,88,13,13,11,20
"COG2155",23,15,4,34,7,16,23,8,8,32
"COG2156",146,148,151,112,166,39,228,176,100,82
"COG2158",8,9,6,43,10,18,8,9,4,20
"COG2159",90,85,158,111,93,91,211,56,56,81
"COG2160",412,523,547,563,387,706,558,505,631,396
"COG2161",24,5,4,1,5,226,35,35,1,11
"COG2162",9,5,8,6,6,12,3,8,13,9
"COG2163",0,2,1,2,0,0,9,0,0,3
"COG2165",9,17,27,7,13,8,2,22,15,6
"COG2166",155,184,181,175,208,43,193,215,167,148
"COG2168",2,5,6,0,3,8,0,8,2,0
"COG2169",37,81,101,78,53,24,21,179,49,80
"COG2170",1,1,8,0,4,9,0,11,3,1
"COG2171",26,24,23,18,13,385,28,19,14,26
"COG2172",116,125,72,112,133,95,125,89,66,137
"COG2173",153,214,201,164,266,48,170,158,229,186
"COG2175",1,4,13,1,4,19,4,9,3,0
"COG2176",896,556,375,714,413,1002,708,233,382,698
"COG2177",425,338,351,420,255,372,435,301,355,362
"COG2179",119,56,38,87,41,112,46,32,51,130
"COG2180",1,8,14,0,8,29,1,23,11,19
"COG2181",2,11,14,2,11,12,1,28,16,10
"COG2182",272,366,15,346,152,663,225,39,58,392
"COG2183",753,742,963,838,553,300,875,717,750,604
"COG2184",70,116,106,63,212,237,83,62,92,76
"COG2185",665,829,1067,748,658,88,622,703,806,590
"COG2186",299,221,325,283,498,497,204,287,184,264
"COG2188",225,224,531,339,409,769,205,221,254,301
"COG2189",169,420,172,345,354,98,786,402,315,198
"COG2190",312,149,250,230,194,1442,208,239,130,242
"COG2191",1,8,14,2,4,0,3,3,5,11
"COG2192",4,7,26,28,0,0,12,0,0,28
"COG2193",64,65,80,50,122,27,44,76,84,108
"COG2194",347,406,675,331,679,235,436,672,319,380
"COG2195",1294,1465,1226,1362,1330,484,1532,1545,1422,1306
"COG2197",1897,2351,2178,2048,3872,2461,1126,2645,3099,2511
"COG2198",30,47,103,26,52,166,15,179,33,16
"COG2199",1326,1063,441,1286,1215,1655,732,725,498,1408
"COG2200",566,483,282,541,786,1303,293,495,185,563
"COG2201",97,67,54,85,96,18,36,38,22,71
"COG2202",130,270,304,112,502,291,40,472,255,305
"COG2203",5,3,13,10,11,24,11,14,6,50
"COG2204",2327,3589,4585,2457,2499,389,3206,2956,3333,2313
"COG2205",622,676,506,591,527,262,789,552,629,753
"COG2206",469,511,31,559,396,135,289,102,172,620
"COG2207",8414,10987,11397,11207,13566,3927,7389,13462,12997,12104
"COG2208",192,257,79,232,224,174,301,190,141,247
"COG2209",96,63,101,101,53,9,171,116,99,105
"COG2210",374,455,383,421,505,53,185,544,530,375
"COG2211",1275,852,957,1023,880,3038,1352,820,1153,1035
"COG2212",2,0,3,0,2,0,7,0,1,0
"COG2213",28,39,251,6,23,202,77,57,43,14
"COG2214",195,313,209,247,387,193,218,264,234,240
"COG2215",0,2,4,1,5,6,0,2,5,0
"COG2216",418,505,561,438,390,197,711,499,475,346
"COG2217",2678,1869,1780,1915,1316,1534,1308,1080,1084,1196
"COG2220",663,717,908,643,735,159,826,1044,688,704
"COG2221",81,83,70,56,62,73,66,47,59,47
"COG2222",80,56,76,128,119,156,56,79,139,175
"COG2223",1,15,11,1,20,40,0,28,19,11
"COG2224",3,2,11,0,8,19,2,20,11,0
"COG2225",2,17,33,2,16,62,5,45,20,4
"COG2226",164,215,258,229,304,92,192,249,257,253
"COG2227",38,65,41,44,58,14,45,41,55,77
"COG2230",23,58,92,51,111,366,43,42,43,28
"COG2231",0,0,0,0,0,5,0,0,0,1
"COG2233",622,706,816,573,818,1826,751,649,726,603
"COG2234",526,595,438,486,790,210,380,667,611,565
"COG2235",33,18,17,21,0,70,32,20,4,58
"COG2236",0,5,4,0,3,0,0,2,1,0
"COG2239",664,548,491,636,331,262,471,519,514,594
"COG2240",283,304,319,267,335,460,351,338,353,340
"COG2241",290,335,271,261,235,138,213,325,357,326
"COG2242",181,183,142,150,145,141,220,257,279,284
"COG2243",140,231,208,131,179,88,138,232,239,162
"COG2244",2289,2353,1762,2206,3292,1154,2042,2662,1656,2098
"COG2246",100,39,19,85,44,169,84,10,27,63
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",66,162,125,103,118,172,57,163,142,94
"COG2250",0,0,0,0,0,0,1,0,1,1
"COG2252",287,280,264,333,260,999,378,270,231,337
"COG2253",2,12,61,0,8,0,48,0,0,1
"COG2255",477,379,461,456,279,540,538,387,439,364
"COG2256",527,544,482,541,397,726,650,468,592,449
"COG2257",25,24,1,19,27,0,27,11,11,16
"COG2258",111,44,89,52,29,88,66,60,56,95
"COG2259",88,98,118,126,201,53,56,132,118,125
"COG2261",0,1,4,0,6,50,0,8,4,1
"COG2262",544,485,407,555,465,677,629,418,417,523
"COG2264",398,419,384,385,309,205,373,359,390,339
"COG2265",734,767,645,817,573,845,749,579,655,733
"COG2267",199,179,135,170,151,471,161,98,74,209
"COG2268",165,243,157,165,203,120,138,119,147,160
"COG2269",1,5,17,3,6,22,1,14,9,1
"COG2270",95,42,58,78,23,555,89,27,53,120
"COG2271",481,280,525,353,169,107,472,293,278,174
"COG2272",101,105,58,180,26,316,589,155,310,210
"COG2273",164,263,325,285,525,80,363,401,578,437
"COG2274",567,793,1079,568,426,423,672,862,1567,907
"COG2301",85,54,50,24,39,92,18,54,118,71
"COG2302",141,117,102,138,62,98,132,50,82,143
"COG2303",4,5,20,1,7,19,4,18,5,6
"COG2304",670,570,608,785,772,446,679,695,499,578
"COG2306",0,0,0,2,0,0,2,0,0,7
"COG2307",0,2,0,0,1,331,0,2,0,0
"COG2308",0,5,14,0,9,377,3,8,4,0
"COG2309",248,204,145,202,113,187,187,94,128,255
"COG2310",34,14,392,67,38,90,29,45,92,24
"COG2311",288,520,414,421,809,88,397,630,553,385
"COG2312",16,19,1,1,55,7,0,334,6,20
"COG2313",3,22,14,13,22,33,13,12,12,23
"COG2314",1,9,3,14,2,171,4,2,0,3
"COG2315",280,302,259,263,373,105,414,301,312,296
"COG2316",40,46,50,43,50,28,51,44,25,38
"COG2317",35,35,33,52,46,28,38,20,87,90
"COG2318",0,0,1,0,1,1,0,0,0,0
"COG2319",13,65,10,13,171,11,1,115,10,69
"COG2320",12,18,3,49,44,17,11,23,81,27
"COG2321",1,12,10,2,7,16,0,11,2,5
"COG2323",113,53,50,63,17,82,92,34,39,77
"COG2326",89,153,88,114,219,563,164,113,101,144
"COG2327",155,57,83,101,232,385,136,108,312,256
"COG2329",0,0,1,0,7,2,0,0,0,0
"COG2331",0,4,0,0,0,84,0,1,1,4
"COG2332",2,1,13,2,8,11,2,6,2,3
"COG2333",372,262,247,349,159,339,302,158,175,306
"COG2334",3,13,21,4,15,207,6,32,6,10
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,3,4,0,3,37,1,5,5,4
"COG2337",396,141,216,223,115,113,215,765,133,397
"COG2339",19,11,2,33,1,0,52,3,4,23
"COG2340",65,26,3,82,45,5,55,7,32,48
"COG2342",0,0,1,0,0,0,1,0,0,0
"COG2344",308,304,276,356,351,108,235,285,241,333
"COG2346",0,0,5,0,4,0,2,0,0,0
"COG2348",67,33,24,17,1,896,57,5,8,36
"COG2350",1,1,3,9,30,12,1,30,2,10
"COG2351",0,9,6,42,3,16,12,8,3,2
"COG2352",3,13,13,1,16,727,1,21,6,1
"COG2353",21,3,25,1,4,11,0,9,2,6
"COG2354",0,2,2,0,3,8,1,3,2,0
"COG2355",315,358,366,321,351,218,542,452,498,348
"COG2356",13,4,205,4,4,9,28,9,3,11
"COG2357",268,237,92,263,263,619,179,163,129,329
"COG2358",156,98,66,137,70,34,125,73,102,159
"COG2359",17,1,10,22,1,0,8,4,1,5
"COG2360",28,102,101,54,17,9,230,111,164,80
"COG2361",43,23,46,62,101,26,103,107,96,84
"COG2362",4,8,10,5,41,1,5,14,12,8
"COG2363",1,4,6,1,6,10,0,9,1,4
"COG2364",209,148,248,243,230,49,185,102,135,166
"COG2365",198,278,217,279,380,202,173,295,275,219
"COG2366",0,0,4,0,0,0,1,0,0,3
"COG2367",366,318,262,322,300,149,477,320,247,559
"COG2368",23,38,44,13,11,36,26,79,21,26
"COG2369",7,51,48,18,4,11,18,0,17,10
"COG2371",18,7,5,18,10,12,10,3,3,4
"COG2372",1,0,6,0,1,10,1,8,0,1
"COG2373",890,1342,1508,1274,1292,117,867,1034,1017,721
"COG2374",33,2,0,41,0,18,9,1,9,61
"COG2375",0,5,7,0,3,14,0,18,3,0
"COG2376",83,128,327,55,123,160,79,211,69,67
"COG2377",45,97,92,43,12,21,68,53,99,65
"COG2378",161,256,99,76,183,123,166,47,37,146
"COG2379",86,40,46,61,53,1,111,34,71,125
"COG2382",304,421,298,410,183,70,559,492,610,686
"COG2384",105,92,61,87,59,108,59,64,36,87
"COG2385",624,456,409,611,410,175,425,303,439,482
"COG2386",0,5,5,1,10,4,3,3,1,10
"COG2388",56,61,61,59,189,21,43,150,70,81
"COG2390",23,52,123,29,25,137,55,81,63,31
"COG2391",4,16,19,2,15,48,3,15,5,3
"COG2404",3,0,41,2,0,1,16,1,0,1
"COG2405",5,1,1,2,3,0,4,1,0,3
"COG2406",8,40,36,33,89,6,12,67,59,35
"COG2407",1028,1195,868,1061,867,356,839,710,1350,1002
"COG2409",0,0,0,0,0,157,0,1,1,0
"COG2414",171,27,143,21,21,31,47,29,88,59
"COG2421",12,28,22,11,18,13,29,22,38,9
"COG2423",56,38,21,64,163,11,102,15,16,82
"COG2425",110,247,206,165,317,57,229,222,318,196
"COG2426",2,8,3,18,2,5,15,0,4,17
"COG2431",271,363,392,339,413,99,302,438,433,304
"COG2440",1,2,4,1,10,20,0,21,5,3
"COG2452",78,26,188,28,25,53,9,14,16,75
"COG2453",0,8,4,1,5,7,1,1,6,2
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",47,32,5,31,45,111,21,23,20,23
"COG2501",68,32,15,81,37,50,28,19,15,39
"COG2502",333,282,329,321,206,182,383,341,335,327
"COG2503",0,5,0,3,2,4,0,6,12,0
"COG2508",469,353,107,425,291,647,318,235,187,459
"COG2509",860,729,667,821,367,305,823,640,658,740
"COG2510",95,53,26,67,26,15,40,34,23,64
"COG2513",86,132,16,144,187,27,80,170,89,56
"COG2514",0,0,0,0,0,11,0,0,0,0
"COG2515",13,60,18,22,18,27,30,64,16,38
"COG2516",0,0,0,0,0,0,5,0,0,0
"COG2518",1,1,5,0,4,7,1,4,3,2
"COG2519",0,0,2,0,0,322,0,0,3,1
"COG2602",52,32,62,18,21,93,63,68,56,68
"COG2603",1,6,6,1,3,6,3,9,10,2
"COG2604",28,18,0,80,8,0,19,0,7,22
"COG2605",301,292,231,352,588,57,187,401,273,406
"COG2606",225,232,242,307,218,265,259,177,225,265
"COG2607",206,193,153,222,92,119,171,88,128,237
"COG2608",149,117,40,97,79,126,118,71,52,135
"COG2609",1,7,19,2,16,21,6,10,12,3
"COG2610",339,277,394,249,418,607,148,493,314,223
"COG2703",40,66,1,63,74,0,22,1,14,71
"COG2704",305,462,482,338,279,224,214,481,546,241
"COG2706",216,273,221,227,451,150,175,278,253,256
"COG2707",1,3,30,0,3,30,3,10,4,2
"COG2710",162,97,30,161,68,45,36,82,52,53
"COG2715",332,361,337,329,299,74,436,373,372,288
"COG2716",1,4,8,0,1,14,0,7,4,1
"COG2717",104,13,9,40,259,22,5,20,5,11
"COG2718",3,3,5,0,8,20,0,16,4,0
"COG2719",4,9,7,0,5,20,2,12,3,1
"COG2720",103,139,35,157,61,29,139,63,81,159
"COG2721",312,366,350,301,218,204,493,550,628,477
"COG2723",473,243,181,344,261,1034,510,286,186,662
"COG2730",778,346,227,657,477,900,963,216,544,622
"COG2731",296,236,270,287,250,137,197,299,187,248
"COG2732",0,0,1,0,1,9,1,8,2,1
"COG2733",2,19,124,2,24,42,23,59,19,1
"COG2738",327,257,213,268,329,85,189,237,232,240
"COG2739",85,75,32,106,54,59,75,43,47,104
"COG2740",80,68,35,56,34,53,57,19,45,64
"COG2746",58,29,63,21,57,56,30,7,6,18
"COG2747",0,0,1,0,1,0,0,3,0,0
"COG2755",1673,1894,1685,1632,1628,388,1508,1965,1660,1632
"COG2759",659,634,657,618,507,847,728,519,598,527
"COG2761",0,0,1,0,0,13,3,2,1,1
"COG2764",0,1,6,0,8,20,1,8,2,12
"COG2766",1,9,8,0,12,29,3,18,2,3
"COG2768",234,305,411,254,106,270,202,302,377,274
"COG2770",7,0,0,0,7,0,0,3,0,0
"COG2771",9,26,61,9,76,180,16,124,24,15
"COG2801",1057,1081,1441,1964,1334,1766,740,1156,787,946
"COG2804",174,141,115,154,118,164,241,103,95,171
"COG2805",209,142,73,131,134,97,203,50,72,138
"COG2807",4,6,22,1,20,37,24,16,0,6
"COG2812",995,1100,1115,1009,907,1000,1289,965,1134,1020
"COG2813",5,7,35,18,17,215,5,21,8,2
"COG2814",232,292,503,231,209,647,305,271,345,240
"COG2815",154,130,37,135,125,888,109,74,64,113
"COG2816",291,227,174,250,260,494,228,268,212,244
"COG2818",133,202,134,110,179,92,158,208,169,184
"COG2819",167,118,113,157,80,35,106,87,86,163
"COG2820",282,273,270,326,272,139,251,342,276,313
"COG2821",1,11,45,1,10,27,1,18,9,7
"COG2822",3,1,10,1,3,28,1,21,8,3
"COG2823",2,9,31,3,24,27,5,30,11,12
"COG2824",2,4,8,1,11,27,3,18,8,3
"COG2825",8,20,48,23,58,23,5,34,58,21
"COG2826",432,546,566,332,2955,1070,595,199,182,353
"COG2827",36,14,31,24,40,54,45,33,23,29
"COG2828",15,11,15,14,11,26,2,64,46,44
"COG2829",11,7,77,11,23,15,14,55,5,13
"COG2830",173,192,136,185,169,16,112,195,160,146
"COG2831",12,71,13,11,20,1,9,20,59,27
"COG2832",15,19,19,18,17,62,17,28,14,35
"COG2834",0,3,13,1,11,10,5,26,8,14
"COG2835",0,1,1,0,1,4,0,6,1,6
"COG2836",9,6,0,10,5,0,3,8,4,6
"COG2837",18,65,57,15,195,34,1,116,97,45
"COG2839",42,45,44,61,59,1,19,48,38,24
"COG2840",1,12,18,2,15,18,0,13,8,8
"COG2841",0,1,3,0,4,4,0,8,0,1
"COG2842",18,13,91,64,4,10,220,15,32,21
"COG2843",546,428,394,546,508,636,350,414,377,556
"COG2844",3,20,44,2,31,697,6,31,22,18
"COG2845",0,1,4,0,0,0,1,0,2,2
"COG2846",71,110,61,129,79,20,108,109,140,101
"COG2848",271,177,141,255,104,448,333,97,147,207
"COG2849",119,233,58,29,92,2,52,136,113,60
"COG2850",0,7,12,2,8,16,2,21,5,0
"COG2851",91,30,38,42,11,2,14,50,45,46
"COG2852",12,4,39,29,24,4,47,23,17,30
"COG2853",1,12,31,1,11,15,2,12,25,12
"COG2854",0,4,14,0,8,16,4,11,7,7
"COG2855",313,529,476,376,427,482,460,559,385,408
"COG2856",249,81,107,116,358,184,142,51,56,137
"COG2859",159,128,149,139,110,11,232,120,125,83
"COG2860",158,199,203,156,169,318,152,226,180,152
"COG2861",5,16,31,9,29,31,5,32,20,7
"COG2862",1,0,23,0,19,13,1,9,1,2
"COG2863",0,0,6,0,1,0,0,0,0,0
"COG2864",2,16,47,1,15,43,2,18,7,15
"COG2865",901,1069,1529,956,1282,1198,855,920,1411,1244
"COG2866",104,43,25,183,18,39,122,24,211,125
"COG2867",1,3,2,0,2,20,0,9,2,1
"COG2868",42,63,36,68,41,50,46,37,39,69
"COG2869",132,195,216,130,110,14,145,211,168,123
"COG2870",25,108,167,76,39,49,162,96,163,73
"COG2871",239,224,352,298,210,57,224,306,234,218
"COG2872",88,79,52,95,57,97,109,86,63,112
"COG2873",1060,857,907,923,889,889,989,794,918,823
"COG2875",251,413,343,197,285,107,183,364,410,323
"COG2876",462,451,626,393,315,127,557,438,500,423
"COG2877",197,275,347,231,272,31,233,185,189,125
"COG2878",323,301,226,380,221,93,329,249,342,264
"COG2879",1,0,8,0,6,7,3,7,4,0
"COG2882",0,6,3,0,3,17,0,10,1,0
"COG2884",360,344,339,381,286,485,377,312,320,356
"COG2885",295,373,534,231,1044,127,822,894,601,444
"COG2887",15,4,0,5,0,1419,2,0,1,6
"COG2890",393,421,408,395,329,512,508,382,310,417
"COG2891",3,2,10,1,3,20,4,18,12,10
"COG2893",60,76,138,57,72,249,63,76,75,119
"COG2894",128,144,66,145,89,123,132,64,68,139
"COG2895",312,357,307,270,254,112,235,308,286,211
"COG2896",129,66,132,84,57,122,78,74,70,116
"COG2897",0,18,21,1,16,36,0,28,8,10
"COG2898",11,18,5,12,3,663,6,7,17,9
"COG2900",1,3,4,1,3,8,0,5,0,1
"COG2901",0,4,12,1,6,10,1,9,4,1
"COG2904",1,7,20,4,11,20,7,16,7,3
"COG2906",1,0,2,0,2,6,0,3,1,0
"COG2907",0,0,0,0,0,1,0,2,0,0
"COG2908",253,352,331,321,389,53,354,397,362,247
"COG2909",59,66,49,104,67,73,88,55,37,104
"COG2910",7,30,22,22,100,16,19,39,29,20
"COG2911",16,67,362,17,55,84,76,149,65,41
"COG2912",0,2,8,2,5,10,1,8,1,0
"COG2913",1,2,9,2,6,13,0,9,1,2
"COG2914",0,3,4,0,4,11,1,4,1,1
"COG2915",0,3,6,1,4,11,0,10,4,1
"COG2916",0,6,9,1,7,47,1,21,6,3
"COG2917",0,1,17,0,11,9,0,10,1,4
"COG2918",11,512,220,217,8,47,24,16,234,74
"COG2919",2,5,9,2,6,185,3,1,3,1
"COG2920",0,6,3,1,3,16,1,4,4,1
"COG2921",0,2,6,0,6,4,3,4,1,5
"COG2922",0,1,6,0,2,18,0,13,1,2
"COG2923",0,1,6,0,3,5,0,4,1,1
"COG2924",0,6,9,1,7,9,5,5,2,4
"COG2925",1,13,26,0,17,27,4,13,5,11
"COG2926",0,4,6,0,4,10,0,9,10,2
"COG2927",0,7,3,1,8,13,2,15,7,3
"COG2928",0,12,31,2,4,0,13,0,15,0
"COG2929",4,12,14,13,2,3,4,1,1,7
"COG2931",76,84,59,104,174,10,22,69,166,93
"COG2932",102,62,111,82,54,70,65,65,40,147
"COG2933",2,5,11,2,4,22,1,13,6,0
"COG2935",0,1,0,0,2,0,1,0,0,0
"COG2936",272,129,188,119,258,37,95,128,177,191
"COG2937",4,15,28,3,18,49,4,45,14,3
"COG2938",0,3,1,1,2,11,1,7,3,1
"COG2939",0,0,109,2,0,0,0,0,0,0
"COG2942",397,574,461,474,405,487,636,575,834,595
