"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG1903",248,430,113,233,192,340,284,299,453,240
"COG1904",353,449,612,425,272,383,398,507,496,499
"COG1905",109,90,48,53,259,199,217,111,109,154
"COG1906",19,35,12,17,16,44,58,36,5,64
"COG1908",12,30,15,12,27,21,17,3,17,12
"COG1910",8,26,11,11,50,65,11,8,8,29
"COG1912",2,0,2,1,29,27,31,0,11,5
"COG1913",0,0,131,4,0,8,1,30,32,5
"COG1914",215,302,145,189,152,338,307,266,293,386
"COG1915",16,24,4,10,89,20,11,23,4,4
"COG1917",390,511,293,359,260,384,490,485,464,478
"COG1918",643,659,790,730,461,435,513,659,365,472
"COG1921",13,28,20,13,77,102,87,21,25,12
"COG1922",260,247,689,192,156,203,240,200,255,469
"COG1923",29,16,41,23,48,12,59,21,12,23
"COG1924",1159,594,1175,1000,1118,820,766,272,290,249
"COG1925",237,172,137,279,313,292,322,127,156,88
"COG1928",87,19,4,121,212,53,26,12,7,0
"COG1929",267,348,366,214,190,348,283,288,346,252
"COG1930",1,2,1,1,8,13,2,0,0,0
"COG1932",488,432,465,456,422,383,474,429,350,430
"COG1934",1,6,38,15,23,15,18,8,15,14
"COG1937",147,95,48,135,166,122,165,36,55,37
"COG1939",133,89,44,167,199,99,137,65,47,22
"COG1940",1113,1517,1766,1252,1156,1515,1324,1310,1500,1413
"COG1941",0,0,0,0,51,0,0,0,0,0
"COG1942",2,9,7,6,2,6,9,5,10,4
"COG1943",298,142,98,161,345,436,559,124,180,129
"COG1944",3,3,53,7,74,25,40,4,24,392
"COG1945",3,2,2,0,16,0,9,0,1,1
"COG1946",0,1,10,3,10,32,15,3,7,4
"COG1947",448,335,368,374,312,310,407,245,255,288
"COG1949",6,1,9,10,18,26,20,5,16,20
"COG1950",0,0,0,0,6,2,7,0,0,0
"COG1951",566,536,858,557,423,556,504,445,550,509
"COG1952",6,6,43,20,21,33,20,6,42,25
"COG1953",11,17,12,0,42,35,26,25,7,6
"COG1954",40,28,22,31,31,30,41,25,27,12
"COG1956",56,108,55,72,62,89,111,128,103,128
"COG1957",42,74,79,93,168,167,89,65,47,43
"COG1959",366,237,157,328,366,328,336,141,97,109
"COG1960",552,820,709,552,651,589,803,719,580,596
"COG1961",4892,4174,1430,3874,7876,3277,5506,3678,2027,1797
"COG1963",57,35,17,72,103,17,27,25,6,12
"COG1964",14,11,5,13,73,71,14,3,6,7
"COG1965",2,5,8,13,15,5,12,3,11,5
"COG1966",854,772,829,751,552,496,600,782,493,474
"COG1968",534,437,460,466,485,387,424,431,316,339
"COG1969",40,18,10,13,50,18,31,16,31,23
"COG1970",217,155,107,135,231,133,203,132,204,152
"COG1971",243,214,127,375,304,230,251,237,250,241
"COG1972",45,41,57,18,101,64,106,37,90,49
"COG1974",361,387,201,283,384,239,410,252,183,73
"COG1975",216,147,99,122,182,280,186,115,82,74
"COG1977",0,2,4,4,8,5,7,4,5,8
"COG1979",352,595,342,460,312,588,548,566,579,689
"COG1982",494,344,275,586,527,391,338,124,185,115
"COG1983",45,137,43,65,75,91,112,131,123,148
"COG1984",38,23,20,23,39,94,100,31,34,16
"COG1985",396,426,643,361,192,394,376,478,394,341
"COG1986",24,5,15,14,49,10,11,4,8,2
"COG1987",45,9,31,45,18,17,28,5,14,9
"COG1988",4,21,7,30,42,31,42,6,31,15
"COG1989",122,41,50,134,144,78,109,20,35,26
"COG1990",13,10,3,10,24,0,42,29,8,0
"COG1992",6,8,4,3,2,1,3,0,2,2
"COG1993",3,12,6,1,7,4,20,5,7,0
"COG1994",94,58,43,135,371,37,107,48,34,39
"COG1995",294,288,465,218,130,197,254,330,275,292
"COG2000",44,28,17,19,215,83,95,31,27,12
"COG2001",150,210,89,202,252,150,194,115,110,157
"COG2002",187,120,65,209,353,196,200,81,73,64
"COG2003",434,395,608,445,506,418,589,291,321,377
"COG2005",12,18,17,15,26,22,51,24,27,45
"COG2006",151,81,22,57,127,178,76,68,101,129
"COG2008",356,392,238,390,298,407,384,406,431,439
"COG2009",27,17,19,20,19,14,30,18,7,15
"COG2010",0,1,14,1,6,0,4,0,0,2
"COG2011",131,133,173,137,133,135,213,90,61,40
"COG2013",90,60,17,160,83,172,95,31,19,25
"COG2014",3,0,0,0,20,0,0,2,0,0
"COG2015",69,26,35,44,120,78,116,85,78,56
"COG2017",1271,1321,1346,1052,849,737,703,1001,1020,912
"COG2020",5,3,3,4,6,0,2,1,0,4
"COG2021",18,20,7,7,77,1,22,2,0,5
"COG2022",196,229,260,193,74,243,190,204,170,192
"COG2025",503,597,496,406,459,341,509,413,342,378
"COG2026",7,28,15,7,85,19,43,7,32,13
"COG2027",114,185,212,318,136,207,140,138,218,214
"COG2030",104,180,230,109,53,245,155,224,276,289
"COG2031",28,41,12,7,83,45,87,17,28,23
"COG2032",9,7,10,14,17,32,24,8,13,6
"COG2033",102,35,120,67,94,32,58,30,24,4
"COG2035",104,110,83,263,275,108,126,57,41,61
"COG2038",292,335,162,337,247,315,328,366,309,398
"COG2039",24,19,20,41,34,30,29,6,10,12
"COG2040",20,20,13,16,13,21,27,13,36,19
"COG2041",2,9,9,0,23,22,15,7,12,5
"COG2043",8,14,4,0,20,0,8,3,0,0
"COG2045",12,6,1,2,52,10,19,4,3,1
"COG2046",0,0,2,1,3,0,3,1,0,0
"COG2048",26,27,23,30,87,23,34,14,23,19
"COG2049",30,24,15,20,32,80,74,30,25,18
"COG2050",253,354,315,243,248,262,320,470,437,382
"COG2052",60,39,10,48,102,18,56,17,24,8
"COG2055",82,65,59,21,193,173,137,68,32,44
"COG2056",14,12,4,6,5,14,25,4,4,1
"COG2057",28,67,20,10,85,44,128,13,23,9
"COG2059",752,593,721,415,435,483,592,742,549,648
"COG2060",227,424,560,348,360,407,391,466,569,568
"COG2062",1,0,30,1,6,17,21,1,6,2
"COG2063",0,1,46,1,7,8,8,3,8,0
"COG2064",9,6,0,25,35,4,13,2,11,0
"COG2065",50,28,11,25,61,23,88,24,18,4
"COG2066",197,444,129,106,156,311,286,406,344,387
"COG2067",119,152,416,193,93,47,155,120,101,86
"COG2068",64,49,17,37,91,168,67,34,29,41
"COG2069",15,16,5,8,37,57,31,1,4,2
"COG2070",548,637,263,529,346,469,533,463,388,566
"COG2071",281,401,737,428,228,383,323,389,299,380
"COG2072",0,3,8,0,0,0,0,0,0,0
"COG2073",203,232,125,217,176,283,285,269,284,234
"COG2076",101,61,37,26,80,87,115,73,87,111
"COG2077",86,182,92,178,95,127,220,189,234,235
"COG2078",142,1,422,11,20,21,20,18,2,19
"COG2079",51,83,30,33,99,81,97,52,39,21
"COG2080",188,185,81,139,320,563,252,164,86,78
"COG2081",595,358,264,509,611,376,436,223,160,152
"COG2082",170,200,78,169,146,162,156,172,159,55
"COG2084",128,91,64,66,243,168,188,98,57,80
"COG2085",1,0,0,2,13,0,0,7,2,0
"COG2086",371,442,427,379,321,392,380,431,304,361
"COG2087",131,159,93,190,136,165,186,149,158,179
"COG2088",135,105,53,162,198,47,129,64,38,18
"COG2089",88,122,53,101,81,110,220,331,355,198
"COG2091",99,74,37,134,106,109,125,20,60,22
"COG2094",6,9,2,12,15,3,5,2,1,3
"COG2095",152,320,163,312,134,375,333,389,441,730
"COG2096",164,261,117,161,94,241,236,268,315,277
"COG2099",224,399,139,244,196,404,298,324,431,260
"COG2102",16,34,30,5,29,5,42,8,0,15
"COG2103",116,202,156,38,114,168,127,270,209,129
"COG2104",0,3,11,2,8,8,18,1,2,1
"COG2105",0,6,10,0,14,16,17,1,8,2
"COG2107",7,10,13,2,2,3,23,0,0,4
"COG2108",13,8,1,7,13,1,37,15,17,0
"COG2109",158,105,52,102,81,85,101,45,44,33
"COG2110",327,228,139,326,240,183,317,163,142,183
"COG2111",15,22,9,11,49,9,56,17,15,1
"COG2113",50,116,57,38,76,144,110,84,261,140
"COG2114",13,70,1,54,5,14,0,5,2,0
"COG2115",99,309,150,265,136,191,246,402,305,356
"COG2116",151,67,99,178,145,179,143,46,69,48
"COG2119",37,30,6,52,30,3,9,4,7,6
"COG2120",67,107,24,54,70,67,154,78,101,95
"COG2121",0,5,1,2,20,15,4,3,2,0
"COG2122",5,13,3,3,16,0,10,0,0,3
"COG2127",36,43,98,61,12,13,38,32,29,15
"COG2128",3,8,19,8,43,21,47,5,25,5
"COG2129",216,40,36,57,93,17,25,45,10,20
"COG2130",1,0,11,1,0,11,1,3,12,2
"COG2131",419,280,322,302,264,134,178,199,183,156
"COG2132",1,5,38,2,30,35,27,13,27,6
"COG2133",1,8,16,1,20,18,25,2,12,5
"COG2134",0,5,9,0,26,14,9,4,13,2
"COG2135",40,16,9,20,58,68,13,22,38,44
"COG2137",75,40,47,82,147,36,108,36,29,29
"COG2140",17,163,10,29,24,71,26,23,115,106
"COG2141",2,14,61,4,84,45,62,12,21,13
"COG2142",2,2,8,1,12,6,16,3,8,1
"COG2143",1,1,1,0,1,0,7,0,0,0
"COG2145",162,115,201,113,127,170,147,47,47,52
"COG2146",0,1,5,1,13,16,16,7,13,5
"COG2148",1450,1034,856,1092,884,1258,1377,1271,1599,1557
"COG2149",1,2,6,0,0,14,13,4,6,2
"COG2151",88,131,166,115,51,81,95,144,138,132
"COG2152",717,796,686,548,345,692,416,786,1036,1126
"COG2153",20,10,12,5,28,21,54,9,10,5
"COG2155",51,17,14,52,65,32,52,13,21,8
"COG2156",70,112,195,95,77,92,151,144,154,158
"COG2158",21,12,2,30,78,20,24,5,4,4
"COG2159",211,134,80,96,147,195,227,96,64,59
"COG2160",418,433,616,424,215,444,352,531,451,522
"COG2161",28,29,6,9,59,9,17,9,49,15
"COG2162",3,20,21,3,19,18,37,7,19,3
"COG2163",6,0,0,4,20,7,7,0,0,0
"COG2165",14,29,24,1,66,24,102,44,26,11
"COG2166",122,218,189,129,87,154,190,254,240,254
"COG2168",0,0,3,1,9,6,9,3,5,5
"COG2169",86,69,27,46,150,48,154,54,59,86
"COG2170",0,1,8,0,8,12,13,9,7,3
"COG2171",11,37,52,15,52,49,60,13,13,21
"COG2172",183,124,69,183,299,142,202,84,82,106
"COG2173",107,212,88,81,88,114,188,273,178,248
"COG2175",0,0,14,0,12,15,11,2,15,5
"COG2176",989,621,336,1056,1577,678,712,418,241,193
"COG2177",499,460,414,501,543,355,487,423,320,299
"COG2179",130,63,36,143,141,80,130,49,32,30
"COG2180",1,8,14,19,23,22,18,13,17,24
"COG2181",0,21,17,8,35,14,34,2,15,19
"COG2182",422,125,601,397,220,219,175,44,124,55
"COG2183",888,801,932,793,935,809,632,664,626,598
"COG2184",202,97,184,182,279,53,99,120,114,145
"COG2185",411,872,393,596,274,455,513,742,813,758
"COG2186",327,254,176,201,372,415,403,267,273,213
"COG2188",361,325,151,214,266,527,359,279,258,288
"COG2189",361,157,492,208,329,66,459,298,256,274
"COG2190",243,286,144,238,304,1127,302,294,95,161
"COG2191",5,20,7,4,37,4,28,4,4,4
"COG2192",22,2,7,16,57,1,39,9,1,0
"COG2193",43,74,48,21,30,93,150,70,68,99
"COG2194",598,414,695,206,394,434,527,446,588,703
"COG2195",1314,1388,1812,1276,920,1125,1551,1430,1449,1307
"COG2197",1561,1989,1161,1236,998,2232,1376,2290,3974,3015
"COG2198",3,31,88,20,227,159,213,40,130,24
"COG2199",2016,641,947,2386,1352,1550,1594,573,886,349
"COG2200",787,264,443,1095,706,821,878,334,489,189
"COG2201",103,35,93,143,39,46,47,25,40,12
"COG2202",106,178,183,115,447,307,274,212,467,315
"COG2203",22,13,31,56,35,8,41,5,22,7
"COG2204",1823,2592,3239,1645,1508,1987,2106,4000,3447,3814
"COG2205",402,506,395,389,470,632,585,652,445,385
"COG2206",852,202,249,1152,329,169,371,90,256,72
"COG2207",5177,6523,5012,6481,4540,10377,8229,10015,14925,14572
"COG2208",300,212,153,381,660,427,242,95,154,213
"COG2209",132,111,294,67,30,49,89,139,95,99
"COG2210",168,298,179,394,148,316,237,531,585,665
"COG2211",1563,991,924,1070,880,1573,1878,1135,899,698
"COG2212",0,2,0,2,1,1,2,1,0,1
"COG2213",83,21,35,16,75,118,77,10,50,40
"COG2214",160,154,140,217,242,238,287,254,302,271
"COG2215",1,4,21,0,2,14,6,3,8,1
"COG2216",226,544,648,366,279,352,409,403,482,493
"COG2217",2067,1938,1561,1972,2322,1861,1755,1441,1569,1584
"COG2220",494,769,755,536,487,557,784,720,600,640
"COG2221",134,65,31,86,74,142,106,35,26,41
"COG2222",105,148,89,79,227,164,124,170,56,50
"COG2223",0,4,17,9,22,36,24,22,27,20
"COG2224",2,2,18,0,16,24,11,5,13,8
"COG2225",2,3,24,4,74,57,67,18,50,19
"COG2226",98,156,165,134,102,244,231,211,183,310
"COG2227",40,64,15,13,55,36,66,113,122,44
"COG2230",109,49,46,90,70,135,94,20,33,19
"COG2231",0,0,0,0,10,0,1,0,0,0
"COG2233",970,626,931,832,750,881,735,579,574,672
"COG2234",294,559,270,394,461,773,616,755,600,957
"COG2235",39,48,27,21,155,21,106,11,2,22
"COG2236",2,5,0,7,3,0,3,3,1,6
"COG2239",530,685,284,692,612,437,575,671,484,390
"COG2240",340,273,373,316,311,385,378,330,235,295
"COG2241",237,321,126,232,189,287,274,270,294,242
"COG2242",214,288,115,231,160,300,242,220,320,217
"COG2243",168,189,63,96,134,212,202,188,241,97
"COG2244",1950,1906,1526,1987,1819,1749,1870,2648,2612,2196
"COG2246",146,63,34,118,110,61,87,53,30,18
"COG2247",0,0,0,0,1,7,0,0,0,0
"COG2249",49,104,95,45,99,106,114,122,186,110
"COG2250",0,3,1,2,0,0,0,0,0,0
"COG2252",442,311,532,575,423,422,512,292,183,139
"COG2253",38,0,82,0,0,0,6,0,0,0
"COG2255",433,462,459,482,497,383,485,397,332,320
"COG2256",582,569,575,569,656,464,505,441,356,329
"COG2257",32,7,27,52,8,6,12,6,8,4
"COG2258",80,46,69,67,97,117,81,28,50,27
"COG2259",49,73,54,45,62,117,149,110,137,202
"COG2261",1,0,8,0,10,7,8,0,5,3
"COG2262",501,501,629,589,503,528,522,470,412,554
"COG2264",397,424,301,432,351,204,329,231,242,219
"COG2265",856,709,892,906,825,529,496,381,333,314
"COG2267",268,216,164,294,320,173,206,87,89,49
"COG2268",342,177,83,171,384,170,86,75,171,189
"COG2269",0,4,17,2,21,24,18,3,16,9
"COG2270",89,64,56,88,115,83,69,78,33,20
"COG2271",183,177,514,101,180,149,270,160,452,423
"COG2272",196,299,700,158,117,88,134,151,130,74
"COG2273",520,305,360,212,280,146,209,360,354,384
"COG2274",880,679,3005,213,587,1379,676,824,1107,1232
"COG2301",71,110,21,28,88,105,90,64,36,86
"COG2302",242,107,62,229,187,122,164,70,46,33
"COG2303",1,16,21,3,40,37,30,11,17,9
"COG2304",609,666,633,576,331,343,502,688,755,757
"COG2306",0,3,0,11,16,0,0,1,0,0
"COG2307",0,1,1,0,0,5,1,0,0,2
"COG2308",0,7,5,16,0,0,50,19,19,27
"COG2309",307,250,115,293,393,193,237,87,75,56
"COG2310",47,37,17,35,27,170,22,10,11,7
"COG2311",254,285,338,404,231,491,267,300,508,668
"COG2312",8,0,1,9,13,9,46,11,3,31
"COG2313",22,23,14,13,130,15,61,9,38,17
"COG2314",3,4,9,11,3,5,10,8,5,3
"COG2315",233,289,117,212,222,304,345,316,353,317
"COG2316",81,25,15,40,85,50,125,24,30,19
"COG2317",87,47,51,66,181,23,78,45,28,12
"COG2318",0,2,3,0,0,0,1,0,0,0
"COG2319",34,9,24,18,33,15,61,36,108,1
"COG2320",29,22,14,20,68,22,21,34,37,3
"COG2321",0,4,21,20,17,14,23,6,19,19
"COG2323",111,72,31,100,337,74,122,74,40,28
"COG2326",207,77,76,226,130,141,154,73,87,117
"COG2327",152,58,35,78,130,262,298,58,97,108
"COG2329",2,5,5,9,2,0,1,0,2,0
"COG2331",0,0,0,13,0,3,0,6,0,10
"COG2332",2,5,9,14,12,9,19,9,11,11
"COG2333",554,366,168,416,812,497,473,147,211,138
"COG2334",23,22,27,8,44,37,39,15,36,16
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",0,0,4,1,6,17,7,3,12,3
"COG2337",409,235,114,289,455,112,295,451,96,33
"COG2339",34,13,4,49,59,5,44,13,4,5
"COG2340",140,18,20,93,90,46,57,21,25,6
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",319,311,158,286,291,276,372,290,310,346
"COG2346",3,0,0,0,0,0,3,0,0,0
"COG2348",43,35,2,47,303,94,33,66,6,24
"COG2350",2,3,7,5,4,16,9,2,3,0
"COG2351",2,7,10,28,6,14,16,17,12,2
"COG2352",2,17,36,9,22,102,36,8,19,17
"COG2353",0,0,11,0,14,13,16,36,13,2
"COG2354",0,1,6,0,16,10,7,3,7,1
"COG2355",309,455,653,446,326,474,408,473,317,302
"COG2356",55,8,47,23,26,11,32,121,10,17
"COG2357",445,206,98,364,264,432,278,95,91,125
"COG2358",172,176,74,161,147,116,211,102,46,86
"COG2359",25,2,0,22,54,4,14,5,0,0
"COG2360",94,114,220,66,26,64,92,98,106,36
"COG2361",54,42,14,64,53,92,105,60,75,75
"COG2362",14,26,7,4,91,19,12,22,3,8
"COG2363",0,1,6,8,12,6,9,4,10,11
"COG2364",282,165,182,309,201,334,237,201,149,178
"COG2365",134,264,70,176,153,238,133,248,372,275
"COG2366",0,0,1,0,0,36,0,0,0,1
"COG2367",237,276,362,202,110,203,188,290,799,187
"COG2368",15,60,29,16,82,43,52,9,31,1
"COG2369",41,5,36,37,31,2,15,4,293,56
"COG2371",5,10,13,9,7,33,10,1,5,2
"COG2372",1,2,9,1,10,8,10,1,5,4
"COG2373",833,1030,1256,742,775,627,366,647,1070,995
"COG2374",4,23,46,2,17,49,78,45,5,290
"COG2375",0,2,7,0,19,13,17,7,13,4
"COG2376",226,127,75,60,245,252,196,132,112,67
"COG2377",24,121,79,34,93,35,61,83,45,21
"COG2378",147,171,109,133,350,282,312,49,123,201
"COG2379",72,69,58,101,104,10,91,68,14,16
"COG2382",307,441,723,520,161,343,561,556,341,375
"COG2384",163,71,47,153,177,129,130,43,47,40
"COG2385",572,444,241,676,551,465,545,512,347,404
"COG2386",1,4,12,10,6,5,7,4,7,7
"COG2388",65,68,44,64,55,87,114,107,103,163
"COG2390",95,71,65,29,60,94,169,54,66,46
"COG2391",7,3,16,9,54,40,21,13,32,7
"COG2404",1,21,2,8,14,0,10,46,1,2
"COG2405",11,0,0,1,1,0,8,1,1,0
"COG2406",18,31,12,10,45,36,17,37,59,60
"COG2407",759,1108,858,783,558,1198,764,1149,1015,968
"COG2409",0,0,0,0,1,0,2,0,0,0
"COG2414",68,54,56,67,103,43,63,107,31,52
"COG2421",12,55,3,2,23,30,41,23,10,5
"COG2423",111,49,18,65,117,10,68,28,24,9
"COG2425",111,167,300,88,71,221,144,146,289,270
"COG2426",20,15,3,11,73,19,52,8,11,3
"COG2431",205,374,321,310,175,286,287,404,411,490
"COG2440",1,2,4,0,22,14,8,1,7,4
"COG2452",36,37,45,49,17,291,67,10,3,49
"COG2453",1,1,5,1,0,24,10,5,1,0
"COG2454",0,0,0,0,0,8,0,0,0,1
"COG2461",122,35,23,88,25,29,41,6,49,12
"COG2501",102,52,18,79,63,82,101,30,30,27
"COG2502",303,326,506,291,332,320,263,343,274,311
"COG2503",1,1,0,1,0,0,0,0,1,1
"COG2508",639,421,140,529,580,778,546,255,195,202
"COG2509",835,814,588,881,807,608,705,676,604,467
"COG2510",163,55,134,92,100,46,79,19,13,7
"COG2513",41,44,77,115,94,23,74,64,147,27
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",41,24,20,21,102,33,61,28,35,19
"COG2516",0,0,0,2,33,0,0,0,0,0
"COG2518",1,7,6,0,5,1,7,0,7,3
"COG2519",0,8,1,1,25,12,3,1,1,3
"COG2602",146,43,24,54,78,104,86,26,8,21
"COG2603",1,2,9,5,17,23,19,4,9,2
"COG2604",48,3,169,67,1,0,46,3,47,12
"COG2605",287,349,545,365,308,350,207,415,322,1066
"COG2606",187,185,110,199,204,233,399,195,187,235
"COG2607",235,101,76,209,121,212,208,117,93,100
"COG2608",176,86,102,132,172,200,147,52,48,77
"COG2609",1,14,14,2,10,31,16,10,17,6
"COG2610",274,283,199,273,268,620,407,272,293,316
"COG2703",81,31,25,149,15,6,24,0,23,5
"COG2704",188,438,236,287,232,345,311,472,488,530
"COG2706",242,229,177,316,102,307,228,251,207,424
"COG2707",22,1,3,0,11,10,38,2,6,4
"COG2710",92,84,101,92,98,111,312,87,62,23
"COG2715",282,390,470,334,311,317,195,403,355,331
"COG2716",1,3,12,0,11,6,19,3,7,1
"COG2717",20,29,18,62,12,37,20,113,7,5
"COG2718",0,1,8,0,23,16,35,6,21,6
"COG2719",1,3,17,0,14,24,13,2,15,6
"COG2720",221,149,63,268,616,120,161,79,68,57
"COG2721",412,440,596,605,337,458,364,651,473,438
"COG2723",577,415,318,465,419,1016,444,714,198,110
"COG2730",936,564,1134,744,277,350,589,830,410,345
"COG2731",288,259,176,189,128,252,294,260,285,282
"COG2732",2,1,5,0,20,11,8,1,4,2
"COG2733",79,8,48,10,29,25,66,4,25,9
"COG2738",187,239,107,227,239,271,233,234,218,314
"COG2739",120,93,35,159,147,74,108,73,41,34
"COG2740",101,50,27,97,148,67,87,33,26,19
"COG2746",52,17,6,37,11,1,40,0,2,25
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",1569,1464,2024,1584,714,1480,1053,1596,1919,1863
"COG2759",674,733,528,675,713,587,592,548,472,466
"COG2761",1,3,8,4,5,1,2,2,1,0
"COG2764",5,2,12,0,13,9,12,8,18,1
"COG2766",1,4,13,1,30,15,21,9,17,2
"COG2768",264,353,101,186,291,243,306,243,249,158
"COG2770",0,3,6,0,0,0,1,0,0,0
"COG2771",6,30,55,8,126,145,190,26,129,40
"COG2801",1943,1459,1539,1167,2926,1586,1984,1526,983,920
"COG2804",313,133,119,358,484,176,249,82,84,48
"COG2805",323,121,90,285,284,164,131,59,65,43
"COG2807",5,3,16,3,24,52,52,7,27,8
"COG2812",725,764,849,804,722,1101,884,1003,994,1095
"COG2813",1,5,55,5,36,43,31,15,28,13
"COG2814",369,282,507,211,191,217,295,255,323,339
"COG2815",269,182,48,204,361,310,128,45,53,49
"COG2816",261,203,268,262,132,282,172,132,251,236
"COG2818",117,230,68,97,168,170,237,287,232,234
"COG2819",262,125,71,174,101,166,98,284,114,100
"COG2820",298,380,295,244,289,272,322,336,309,279
"COG2821",10,20,25,28,28,18,22,8,13,14
"COG2822",1,5,8,0,10,14,19,3,10,3
"COG2823",4,12,55,19,29,33,54,11,28,30
"COG2824",0,6,9,4,19,29,22,2,17,3
"COG2825",16,32,44,17,39,46,29,17,32,66
"COG2826",961,677,465,1235,358,553,444,197,342,75
"COG2827",49,33,20,30,37,53,78,11,16,9
"COG2828",13,9,22,6,29,55,85,16,15,54
"COG2829",18,15,17,9,53,35,55,18,25,13
"COG2830",79,179,127,93,62,142,101,166,196,240
"COG2831",49,55,119,38,60,17,123,8,45,3
"COG2832",37,14,9,48,38,52,40,6,19,9
"COG2834",2,9,35,8,45,29,25,8,12,24
"COG2835",0,2,1,3,2,4,5,3,5,6
"COG2836",2,2,6,27,9,25,6,0,1,18
"COG2837",35,27,28,17,32,79,43,33,112,77
"COG2839",13,27,4,10,6,20,12,64,76,56
"COG2840",2,7,40,11,16,17,31,7,16,20
"COG2841",0,0,2,1,6,4,4,1,5,0
"COG2842",37,47,33,41,73,3,29,11,21,33
"COG2843",268,256,140,351,295,391,447,452,529,576
"COG2844",10,14,155,34,38,57,38,17,22,44
"COG2845",0,7,0,0,0,0,3,1,1,1
"COG2846",39,154,63,83,31,81,142,163,130,114
"COG2848",412,230,343,494,257,236,260,101,78,82
"COG2849",81,165,12,180,38,48,36,128,197,130
"COG2850",0,3,19,1,10,12,19,41,34,2
"COG2851",29,64,36,24,5,52,57,37,12,41
"COG2852",36,14,29,22,61,20,60,39,10,17
"COG2853",5,9,59,20,22,26,35,8,21,24
"COG2854",7,15,41,14,12,6,20,8,9,10
"COG2855",343,412,948,239,247,333,457,368,485,414
"COG2856",282,170,680,215,288,196,326,109,283,45
"COG2859",109,147,220,131,32,81,139,237,111,170
"COG2860",102,199,96,150,162,196,195,198,244,218
"COG2861",8,36,27,11,29,21,78,18,22,10
"COG2862",1,8,9,1,20,17,24,5,17,5
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",1,13,15,8,28,27,26,12,17,23
"COG2865",1688,876,1048,1258,988,811,1231,906,833,1162
"COG2866",104,73,37,117,192,82,296,249,199,25
"COG2867",0,2,11,0,11,7,17,3,5,2
"COG2868",80,65,24,88,97,47,117,25,40,29
"COG2869",80,133,201,72,65,81,104,125,211,144
"COG2870",88,93,122,47,48,33,161,104,61,53
"COG2871",178,234,367,173,118,134,182,265,252,263
"COG2872",96,131,61,110,152,84,135,49,34,53
"COG2873",1024,912,1393,1111,722,944,723,906,699,887
"COG2875",224,295,104,218,140,303,275,348,327,248
"COG2876",449,490,482,321,314,366,418,480,409,379
"COG2877",183,243,365,153,120,131,221,284,288,333
"COG2878",278,300,384,284,208,232,274,288,247,163
"COG2879",1,1,6,1,15,8,18,3,5,3
"COG2882",0,0,23,2,14,14,15,2,6,2
"COG2884",425,398,396,359,433,281,416,353,311,283
"COG2885",549,703,1203,367,466,695,563,688,760,1027
"COG2887",0,15,1,0,36,62,4,0,46,10
"COG2890",444,350,521,459,429,411,416,304,320,368
"COG2891",12,5,33,14,12,25,25,12,12,17
"COG2893",102,55,58,56,105,313,161,105,44,93
"COG2894",236,112,95,223,302,170,168,39,80,53
"COG2895",218,249,97,193,135,252,178,372,287,245
"COG2896",128,88,98,88,188,125,115,51,42,51
"COG2897",4,15,18,21,41,48,21,18,26,23
"COG2898",17,13,7,8,1,63,20,3,9,32
"COG2900",0,0,3,1,7,10,9,1,4,1
"COG2901",3,7,5,4,12,6,9,0,7,1
"COG2904",2,7,35,1,25,31,31,4,20,8
"COG2906",0,0,2,1,0,6,9,2,0,1
"COG2907",0,2,11,0,0,0,3,0,0,0
"COG2908",228,303,365,270,142,230,228,395,350,344
"COG2909",213,105,117,129,210,160,100,23,45,39
"COG2910",23,15,39,14,35,54,19,42,68,47
"COG2911",192,83,228,15,104,59,192,35,53,21
"COG2912",0,3,5,1,19,14,16,1,12,2
"COG2913",8,6,29,15,12,10,13,6,4,10
"COG2914",0,1,5,0,4,4,5,4,9,0
"COG2915",0,2,34,0,12,6,9,3,10,3
"COG2916",3,3,25,6,13,22,38,6,16,11
"COG2917",5,3,35,5,9,12,18,8,12,9
"COG2918",1,31,21,7,34,35,45,99,17,9
"COG2919",1,4,23,11,8,18,10,4,5,9
"COG2920",1,5,27,2,6,9,17,5,12,8
"COG2921",1,6,6,9,7,3,12,1,2,11
"COG2922",0,8,7,0,17,22,13,2,8,3
"COG2923",0,1,8,1,10,10,15,5,4,2
"COG2924",0,3,5,6,11,19,8,1,6,13
"COG2925",6,13,23,26,17,9,25,12,17,33
"COG2926",0,3,4,0,9,11,3,4,8,0
"COG2927",1,3,19,4,14,7,12,4,16,5
"COG2928",15,0,1,9,1,1,0,0,4,0
"COG2929",21,6,2,15,9,1,19,48,3,11
"COG2931",110,31,28,61,25,113,33,40,170,61
"COG2932",103,85,96,105,202,116,113,59,67,39
"COG2933",0,7,23,0,11,16,19,6,14,7
"COG2935",0,0,0,5,0,0,0,0,2,0
"COG2936",95,131,54,117,87,185,122,166,126,318
"COG2937",0,2,120,8,45,42,29,14,35,10
"COG2938",0,3,7,0,5,10,13,4,12,3
"COG2939",5,0,1,0,9,0,0,0,0,0
"COG2942",425,635,739,227,275,495,360,611,677,471
