"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2139",200,299,0,284,46,81
"COG2140",171,61,44,63,56,74
"COG2141",47029,11524,24773,18722,9030,12273
"COG2142",489,550,936,498,510,518
"COG2143",332,391,353,281,344,193
"COG2144",38,6,80,59,532,938
"COG2145",136,66,233,105,251,187
"COG2146",1573,890,520,1226,514,708
"COG2147",300,402,0,160,53,63
"COG2148",4705,3470,5278,3083,3237,2953
"COG2149",27,6,16,3,3,6
"COG2150",1,0,0,1,0,0
"COG2151",2252,2254,1516,2420,1413,1577
"COG2152",265,34,1062,28,46,45
"COG2153",496,945,198,504,729,523
"COG2154",1799,2256,716,2516,2061,2295
"COG2155",0,0,0,0,0,0
"COG2156",6,0,91,0,5,1
"COG2157",16,35,0,29,21,7
"COG2159",9442,1674,2467,4722,2123,2492
"COG2160",475,85,1756,19,15,38
"COG2161",162,49,154,26,54,21
"COG2162",134,5,150,2,7,6
"COG2163",0,44,0,42,8,9
"COG2164",360,36,5,110,107,100
"COG2165",1836,695,377,602,729,672
"COG2166",1345,2003,1427,1556,2135,1733
"COG2167",0,5,0,10,2,5
"COG2168",83,41,2,54,21,42
"COG2169",1071,264,3238,89,215,133
"COG2170",1120,1213,226,1010,2940,2188
"COG2171",2367,4795,2939,4888,3208,4143
"COG2172",145,397,240,358,1444,1153
"COG2173",492,695,287,713,2026,1535
"COG2174",0,17,0,13,6,7
"COG2175",14633,10488,2216,15110,8621,12553
"COG2176",573,398,212,602,146,312
"COG2177",1950,1956,3047,1464,1421,828
"COG2178",245,277,0,380,49,128
"COG2179",38,144,0,219,1197,934
"COG2180",210,7,69,2,14,6
"COG2181",293,114,69,118,32,118
"COG2182",908,945,467,504,153,490
"COG2183",2256,705,2553,334,462,332
"COG2184",240,17,167,3,41,5
"COG2185",4559,5541,5704,5151,5023,4214
"COG2186",2661,650,5884,363,918,679
"COG2187",184,24,171,74,116,135
"COG2188",1277,656,1566,674,739,526
"COG2189",1066,1196,6189,547,517,503
"COG2190",188,47,34,2,2,0
"COG2191",0,0,0,0,0,6
"COG2192",5457,13430,11894,7476,7157,12820
"COG2193",768,505,635,886,945,757
"COG2194",1249,488,512,77,202,25
"COG2195",2254,841,367,539,1068,422
"COG2197",6135,2339,10170,713,1838,1188
"COG2198",3294,895,456,50,324,26
"COG2199",31102,6036,30755,1017,3584,658
"COG2200",13983,2490,13967,461,1824,347
"COG2201",2380,1085,2487,309,512,489
"COG2202",28935,6924,43322,1570,4567,1448
"COG2203",5475,2425,12297,1186,6488,2758
"COG2204",18811,11438,16306,10689,10578,9040
"COG2205",726,48,637,278,213,125
"COG2206",6110,1374,2224,812,657,650
"COG2207",16549,2929,15388,1679,3539,968
"COG2208",3719,4837,3105,5346,7278,6452
"COG2209",1068,1589,191,1030,1223,841
"COG2210",97,12,29,67,23,77
"COG2211",3894,6781,8317,5545,9728,8237
"COG2212",84,5,126,2,28,6
"COG2213",403,675,2067,587,147,534
"COG2214",2946,3980,3937,4705,6987,6007
"COG2215",277,169,259,81,82,67
"COG2216",24,1,295,0,6,0
"COG2217",13636,9267,43682,5701,10036,7592
"COG2218",313,569,19,250,159,175
"COG2219",823,1279,0,1142,298,324
"COG2220",5044,5409,3040,6075,7950,7916
"COG2221",230,186,58,369,84,361
"COG2222",392,275,752,237,136,164
"COG2223",1576,170,779,724,1166,1751
"COG2224",2748,5155,3912,5013,2819,4015
"COG2225",6218,8242,5729,9956,5832,7542
"COG2226",5192,6757,3092,7102,8187,8190
"COG2227",3430,4453,3485,4605,5195,4821
"COG2229",40,6,0,4,1,0
"COG2230",7348,8230,5141,10734,5428,7444
"COG2231",183,6,0,36,3,5
"COG2232",72,111,19,135,68,72
"COG2233",2030,2530,709,1771,1228,1572
"COG2234",11246,10882,10251,6639,5084,3258
"COG2235",752,105,688,103,50,32
"COG2236",1251,3014,1065,3137,1509,2389
"COG2237",750,1047,0,1021,240,307
"COG2238",157,200,0,483,100,171
"COG2239",5514,8007,4418,8293,8086,8118
"COG2240",162,122,195,81,160,176
"COG2241",433,728,296,920,2908,2517
"COG2242",466,664,254,899,2780,2430
"COG2243",477,824,241,838,2498,2077
"COG2244",5279,4234,6909,3087,3695,1592
"COG2246",108,74,586,29,133,30
"COG2247",150,12,2950,72,4,6
"COG2249",1533,2216,1049,1762,1017,1306
"COG2250",96,4,0,19,5,16
"COG2251",1157,1508,3748,940,2462,2116
"COG2252",3079,4875,372,5459,2786,3742
"COG2253",14,1,32,6,3,0
"COG2255",4320,3471,4097,3117,5363,4219
"COG2256",3559,1916,4086,1782,4888,3483
"COG2257",235,53,74,29,101,50
"COG2258",1370,1083,1310,784,320,545
"COG2259",1178,1114,665,818,417,342
"COG2260",3,7,0,24,0,1
"COG2261",43,1,409,0,17,3
"COG2262",4817,5185,4661,4767,3528,3171
"COG2263",270,563,23,389,112,165
"COG2264",1372,1000,1216,1972,4090,3096
"COG2265",4765,2835,5225,2587,2485,1720
"COG2266",63,5,0,175,0,3
"COG2267",1448,1131,2215,1472,2078,1536
"COG2268",3432,2166,2318,1519,771,707
"COG2269",969,299,277,204,463,306
"COG2270",5231,7131,3817,3199,1780,2078
"COG2271",797,251,6,246,65,76
"COG2272",3005,3984,7083,3560,4031,3405
"COG2273",2295,3947,1635,2729,3208,1944
"COG2274",4604,2709,2859,2562,5096,3868
"COG2301",3372,3241,2705,3675,2828,3219
"COG2302",1,483,1,438,2628,2061
"COG2303",20948,18630,10777,18435,19626,20888
"COG2304",9932,4464,5963,3919,3994,2217
"COG2306",26,0,0,1,2,0
"COG2307",908,142,3119,1638,4829,4338
"COG2308",1210,207,5068,4344,8137,8020
"COG2309",2106,2390,404,1767,1157,1263
"COG2310",246,35,78,26,24,9
"COG2311",1068,798,3186,349,227,178
"COG2312",164,28,185,32,19,8
"COG2313",516,791,1006,799,451,592
"COG2314",370,61,512,43,76,21
"COG2315",378,90,355,131,75,46
"COG2316",263,76,127,47,17,8
"COG2317",2307,3393,272,2892,6167,5931
"COG2318",326,31,285,49,119,67
"COG2319",9021,6914,310,9312,8098,7919
"COG2320",237,52,19,41,47,26
"COG2321",185,33,1206,21,213,126
"COG2322",237,366,85,598,524,319
"COG2323",126,78,870,4,51,6
"COG2324",121,145,26,133,145,69
"COG2326",1766,2245,2993,2269,1947,1649
"COG2327",159,107,1879,236,206,138
"COG2329",726,950,145,353,364,346
"COG2331",484,312,290,303,265,257
"COG2332",1358,2001,688,2268,1431,1732
"COG2333",2158,389,3486,129,235,92
"COG2334",4481,6057,2577,6205,3651,3851
"COG2335",880,2999,3021,1800,1297,1133
"COG2336",21,0,3,0,0,0
"COG2337",50,17,60,4,9,11
"COG2339",383,519,2,565,337,352
"COG2340",284,651,1045,587,363,404
"COG2342",41,15,398,29,5,18
"COG2343",360,112,640,255,235,204
"COG2344",545,292,1,422,106,258
"COG2345",256,64,64,214,130,91
"COG2346",559,124,843,106,109,58
"COG2348",74,80,14,54,11,54
"COG2350",179,107,93,223,892,672
"COG2351",645,1016,452,497,389,375
"COG2352",3309,8734,1984,8227,12116,11095
"COG2353",1407,985,2812,804,931,530
"COG2354",718,190,1223,40,214,36
"COG2355",6038,5541,3955,5007,2939,3596
"COG2356",2453,1057,1526,668,1200,418
"COG2357",41,18,457,7,3,2
"COG2358",3119,2693,2387,3921,2699,2980
"COG2359",3,1,1,1,1,0
"COG2360",1216,689,1471,682,1029,704
"COG2361",7,4,36,2,2,2
"COG2362",583,183,0,220,52,95
"COG2363",644,244,209,207,225,132
"COG2364",828,2690,661,2627,1118,1763
"COG2365",835,823,1650,768,1107,779
"COG2366",8036,6953,7170,4761,3837,3079
"COG2367",856,428,3720,516,392,318
"COG2368",2857,626,312,1747,688,984
"COG2369",200,41,529,6,46,1
"COG2370",399,232,127,340,888,112
"COG2371",258,252,142,584,1381,1125
"COG2372",250,1,651,57,9,42
"COG2373",2551,706,3635,499,754,357
"COG2374",4102,3262,423,3094,2675,3278
"COG2375",704,599,2042,84,136,48
"COG2376",374,676,1153,1737,833,1530
"COG2377",3049,5610,1347,2686,1813,1978
"COG2378",2425,798,4348,388,435,254
"COG2379",1249,728,885,1172,1170,1189
"COG2380",7,0,0,9,0,0
"COG2382",382,61,196,158,136,134
"COG2384",96,1,0,2,2,1
"COG2385",379,2223,15,2352,7859,6242
"COG2386",1839,1171,817,1180,1173,1126
"COG2388",75,3,444,16,29,6
"COG2389",14,32,0,124,88,59
"COG2390",318,355,1774,95,202,310
"COG2391",540,278,1010,784,696,1126
"COG2401",0,5,52,11,3,4
"COG2402",32,1,64,5,1,3
"COG2403",37,4,0,0,0,0
"COG2404",143,10,138,8,17,31
"COG2405",0,3,1,0,0,0
"COG2406",58,12,0,143,2,1
"COG2407",318,342,28,610,592,577
"COG2409",2307,2186,6050,1635,544,844
"COG2410",135,0,0,10,0,0
"COG2412",46,3,0,63,1,2
"COG2413",15,17,1,13,2,0
"COG2414",2277,402,85,664,451,823
"COG2421",2407,576,2732,593,525,627
"COG2423",3018,1460,878,1726,755,826
"COG2425",182,31,15,50,39,27
"COG2426",173,444,19,88,102,73
"COG2428",0,1,0,0,2,3
"COG2429",112,6,0,116,1,0
"COG2430",0,0,0,2,0,0
"COG2431",252,5,48,3,19,5
"COG2433",0,0,0,1,0,0
"COG2440",9,25,69,4,3,0
"COG2442",37,10,164,6,3,7
"COG2443",131,221,0,128,57,51
"COG2445",13,1,41,0,4,1
"COG2450",11,16,0,15,5,11
"COG2451",0,11,0,10,3,2
"COG2452",1287,0,0,1,6,0
"COG2453",321,223,30,725,403,378
"COG2454",4,0,0,0,0,0
"COG2457",3,2,7,9,17,6
"COG2461",2,0,0,0,1,0
"COG2501",98,99,2,114,506,418
"COG2502",39,2,19,4,7,0
"COG2503",463,1056,1291,689,690,641
"COG2508",69,5,1408,0,13,24
"COG2509",716,589,1481,613,589,358
"COG2510",12,0,48,0,1,1
"COG2511",1455,2071,0,1906,459,599
"COG2512",157,7,0,304,1,7
"COG2513",5125,4334,2309,5782,2784,3970
"COG2514",295,13,235,31,28,43
"COG2515",2181,1155,404,1002,924,935
"COG2516",145,37,117,136,657,1116
"COG2518",2754,2912,2118,2414,2187,2004
"COG2519",937,954,1061,1020,240,453
"COG2520",1120,2027,0,1491,394,585
"COG2521",14,17,0,21,6,10
"COG2522",96,278,0,85,30,32
"COG2524",0,0,0,3,6,0
"COG2602",23,7,525,8,15,1
"COG2603",598,1223,546,1286,3845,3036
"COG2604",1741,573,169,111,314,185
"COG2605",2088,3013,977,1844,920,1537
"COG2606",1987,1569,1522,2082,800,1236
"COG2607",514,473,531,531,727,567
"COG2608",115,29,752,25,48,13
"COG2609",9756,13258,5513,14464,6944,10465
"COG2610",2158,1334,4525,825,470,286
"COG2703",302,12,80,9,25,1
"COG2704",494,0,1,0,0,2
"COG2706",3076,209,1249,564,205,355
"COG2710",315,2952,1840,2255,11219,9682
"COG2715",600,199,278,72,165,69
"COG2716",838,228,134,117,131,93
"COG2717",750,1068,661,753,488,703
"COG2718",859,231,849,47,162,140
"COG2719",1125,272,915,43,179,147
"COG2720",127,107,2,213,70,120
"COG2721",3131,4842,760,5610,3363,5068
"COG2723",1889,3035,3419,2119,1795,2596
"COG2730",1113,2253,862,1658,1750,881
"COG2731",110,4,0,7,2,1
"COG2732",0,0,0,0,0,0
"COG2733",438,166,1309,8,93,9
"COG2738",373,619,60,690,912,630
"COG2740",237,246,1129,204,361,260
"COG2746",343,110,25,371,182,243
"COG2747",113,4,24,3,8,1
"COG2755",3648,3723,4128,3741,5565,5142
"COG2759",4252,7497,847,8006,4226,6058
"COG2761",1008,751,1885,671,608,605
"COG2764",269,9,180,11,12,2
"COG2766",1922,428,1337,107,263,259
"COG2768",360,17,0,84,2,20
"COG2770",849,48,841,58,126,73
"COG2771",910,295,3546,243,1275,728
"COG2801",15401,4155,26339,1010,2856,840
"COG2802",2590,3364,1126,3993,3930,3872
"COG2804",12407,4813,8604,5576,5141,4958
"COG2805",3930,1573,2531,2362,1931,2081
"COG2807",153,9,1945,8,48,30
"COG2808",593,129,1507,81,102,132
"COG2810",6,0,1,0,0,0
"COG2812",7422,11180,6776,11993,10744,10867
"COG2813",1830,734,2996,241,785,267
"COG2814",1629,217,4978,54,248,61
"COG2815",274,1020,6,1133,196,689
"COG2816",2159,1614,2729,1367,1617,1490
"COG2818",1842,613,1683,425,668,315
"COG2819",1118,1044,843,512,1371,580
"COG2820",671,862,94,686,480,453
"COG2821",828,57,2159,203,212,260
"COG2822",112,29,86,5,22,0
"COG2823",1624,1713,1025,1168,616,803
"COG2824",615,84,697,20,59,12
"COG2825",568,323,178,330,315,233
"COG2826",2271,241,1379,119,365,160
"COG2827",377,128,1314,313,333,212
"COG2828",1704,459,781,411,929,813
"COG2829",869,177,349,25,148,15
"COG2831",901,396,1891,521,1665,1033
"COG2832",843,673,320,497,171,295
"COG2833",227,53,777,63,76,120
"COG2834",1427,547,1641,548,792,531
"COG2835",473,271,147,313,263,251
"COG2836",574,108,158,17,73,19
"COG2837",836,199,2134,65,113,14
"COG2838",3357,1955,1172,1467,2099,1078
"COG2839",37,237,13,170,151,50
"COG2840",1265,674,449,570,697,556
"COG2841",12,0,114,4,4,0
"COG2842",132,4,725,2,22,5
"COG2843",1199,716,48,978,642,430
"COG2844",5962,4243,4943,4257,4625,4011
"COG2845",103,23,142,45,11,9
"COG2846",203,22,129,6,60,3
"COG2847",521,231,828,514,712,624
"COG2848",59,32,11,29,13,43
"COG2849",6007,4660,542,3905,2778,2249
"COG2850",1016,324,1309,218,432,410
"COG2851",64,0,172,3,4,1
"COG2852",170,13,1377,6,52,17
"COG2853",2529,3158,737,3585,2117,2812
"COG2854",2116,2120,600,2801,1596,1889
"COG2855",1264,3572,1287,2122,1799,1909
"COG2856",644,41,2701,18,74,9
"COG2857",3338,4138,2726,5010,2918,3939
"COG2859",491,328,762,135,1064,844
"COG2860",874,265,1307,238,152,40
"COG2861",1264,450,1077,480,278,304
"COG2862",369,291,37,251,167,223
"COG2863",2010,1030,1280,828,803,725
"COG2864",325,95,177,207,616,393
"COG2865",600,93,3982,22,149,87
"COG2866",5699,6844,4325,2396,1607,1047
"COG2867",905,1387,676,1479,900,976
"COG2868",1,0,0,0,0,0
"COG2869",1205,1859,228,1154,1516,1018
"COG2870",5148,7695,6752,4356,3956,6042
"COG2871",2661,3608,767,2061,2387,1771
"COG2872",1197,1229,205,1004,721,712
"COG2873",5410,8589,5183,10389,10878,12334
"COG2874",292,484,0,168,67,74
"COG2875",456,661,213,858,3097,2789
"COG2876",1086,1955,382,1620,1233,1129
"COG2877",3054,4527,1787,4741,3432,3870
"COG2878",478,237,103,163,211,155
"COG2879",0,0,7,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",125,4,86,3,15,3
"COG2884",1618,1490,2446,641,577,426
"COG2885",9524,8327,10997,6336,7352,4105
"COG2887",1634,1981,12149,1521,1077,1290
"COG2888",21,1,0,37,0,0
"COG2890",5364,5880,4916,6595,5673,5126
"COG2891",528,226,101,184,188,111
"COG2893",114,150,616,193,163,162
"COG2894",669,656,198,633,2541,1933
"COG2895",2705,1779,3727,1133,1526,1241
"COG2896",4223,4089,2943,4387,2798,3481
"COG2897",3858,2822,2663,4437,2604,3296
"COG2898",64,8,265,10,47,13
"COG2899",59,241,1145,82,195,71
"COG2900",150,53,36,1,15,0
"COG2901",414,337,61,137,142,93
"COG2902",4288,807,9081,451,767,552
"COG2904",761,799,616,335,633,432
"COG2905",2567,367,1244,65,322,123
"COG2906",186,37,27,7,12,5
"COG2907",3965,4763,1215,5999,3386,4329
"COG2908",2250,2625,2525,5455,2007,1963
"COG2909",1789,142,4051,44,299,50
"COG2910",120,28,60,29,8,3
"COG2911",3495,847,9410,168,594,146
"COG2912",1660,246,378,596,344,250
"COG2913",765,634,866,463,551,469
"COG2914",297,49,37,31,57,29
"COG2915",469,169,75,94,89,94
"COG2916",269,70,57,3,34,3
"COG2917",1070,1880,1125,2529,1653,1924
"COG2918",1964,2100,420,1354,1644,1492
"COG2919",433,118,149,147,143,113
"COG2920",357,216,58,139,138,131
"COG2921",284,52,54,40,105,45
"COG2922",416,127,13,92,24,13
"COG2923",300,82,17,71,63,70
"COG2924",528,358,75,109,160,110
"COG2925",3362,5798,157,6592,3709,5142
"COG2926",73,0,0,0,0,0
"COG2927",697,318,745,280,331,258
"COG2928",1461,2361,693,3077,3212,2880
"COG2929",73,1,69,15,29,6
"COG2930",335,288,316,272,261,212
"COG2931",13272,7816,3778,7552,6664,7734
"COG2932",272,94,2061,22,118,92
"COG2933",798,161,350,40,117,13
"COG2935",1168,602,1519,531,739,659
"COG2936",4299,3567,658,5453,6438,5963
"COG2937",2709,1249,608,611,818,670
"COG2938",411,181,553,196,256,156
"COG2939",1510,1517,2232,820,747,510
"COG2940",504,1629,1014,2051,796,1220
"COG2941",933,2231,634,2591,1659,2176
"COG2942",779,174,1284,237,198,299
"COG2943",1205,359,1798,67,244,32
"COG2944",208,18,130,11,34,3
"COG2945",1300,1767,1169,2504,1341,1841
"COG2946",134,97,3,0,8,1
"COG2947",1822,1789,975,2264,1866,2040
"COG2948",369,52,5217,31,148,20
"COG2949",194,8,42,5,15,7
"COG2951",1732,2039,1852,4459,3186,3508
"COG2954",650,857,69,774,1397,1052
"COG2956",1567,732,314,578,285,336
"COG2957",2170,1642,1877,2497,1666,1377
"COG2958",374,1,14,1,1,0
"COG2959",1161,240,281,90,368,130
"COG2960",481,176,223,119,163,131
"COG2961",803,228,685,134,140,59
"COG2962",1609,2166,2733,2536,1213,1790
"COG2963",2032,599,1734,67,377,32
"COG2964",296,21,22,29,7,25
"COG2965",65,0,8,1,2,0
"COG2966",706,166,102,4,61,0
"COG2967",937,614,755,292,175,200
"COG2968",1157,159,1802,268,109,41
"COG2969",557,100,83,58,106,50
"COG2971",1182,322,727,473,263,205
"COG2972",1461,280,3343,82,433,78
"COG2973",74,0,0,0,0,1
"COG2974",1325,258,218,37,279,110
"COG2975",60,98,4,115,137,188
"COG2976",742,340,157,266,336,217
"COG2977",185,84,96,123,118,118
"COG2978",1772,366,2321,183,278,114
"COG2979",286,5,202,11,29,7
"COG2980",495,111,29,98,148,39
"COG2981",833,206,1260,125,298,163
"COG2982",1716,117,2435,169,223,121
"COG2983",559,259,760,210,477,337
"COG2984",609,356,227,15,75,22
"COG2985",409,9,85,23,9,1
"COG2986",2922,2871,2120,2244,1720,1111
"COG2987",1446,1816,847,2699,2162,1365
"COG2988",1046,791,111,259,1335,1012
"COG2989",777,566,3115,197,531,263
"COG2990",81,1,0,0,1,0
"COG2991",211,73,39,36,42,16
"COG2992",2248,3238,1199,3656,1774,2737
"COG2993",1011,326,1481,115,164,103
"COG2994",7,12,637,5,8,21
"COG2995",819,166,409,17,82,11
"COG2996",574,175,202,66,331,53
"COG2998",774,827,118,730,940,797
"COG2999",176,13,0,16,4,4
"COG3000",5198,7405,5277,5600,5853,4558
"COG3001",1033,853,892,879,2566,2011
"COG3002",823,26,501,42,98,46
"COG3004",2566,2681,4836,3253,1449,2048
"COG3005",539,14,44,25,2,35
"COG3006",113,4,0,0,1,0
"COG3007",599,156,58,147,400,215
"COG3008",1249,233,499,36,131,28
"COG3009",374,81,146,12,39,11
"COG3010",33,96,22,202,150,104
"COG3011",705,986,345,773,1669,1232
"COG3012",439,103,436,96,69,64
"COG3013",113,0,191,0,5,0
"COG3014",522,62,447,88,91,45
"COG3015",55,11,7,3,5,1
"COG3016",577,114,239,89,100,59
"COG3017",562,114,117,51,177,48
"COG3018",225,193,14,337,514,483
"COG3019",999,661,1832,627,1179,1274
"COG3021",1299,553,1091,297,553,138
"COG3022",982,1276,604,2002,2201,1654
"COG3023",2531,2729,4807,3216,1720,2262
"COG3024",191,115,45,60,93,63
"COG3025",1197,275,618,21,71,28
"COG3026",743,185,224,53,152,65
"COG3027",627,893,136,1413,583,824
"COG3028",453,137,148,37,127,65
"COG3029",107,0,3,0,0,0
"COG3030",1319,1505,317,1802,922,1126
"COG3031",842,285,511,102,220,134
"COG3033",618,877,482,624,146,498
"COG3034",651,287,702,247,290,296
"COG3036",23,0,0,0,0,0
"COG3037",337,0,0,0,0,0
"COG3038",1168,797,1741,768,688,921
"COG3039",1556,320,240,407,557,385
"COG3040",798,382,236,317,466,243
"COG3041",34,1,72,0,7,1
"COG3042",68,0,1,0,0,0
"COG3043",42,0,16,0,1,3
"COG3044",421,24,0,22,27,35
"COG3045",606,100,239,12,36,3
"COG3046",2141,9192,3269,5489,5959,5797
"COG3047",805,241,1535,159,207,38
"COG3048",205,2,1,0,2,0
"COG3049",122,19,147,44,30,3
"COG3050",87,1,0,0,0,0
"COG3051",47,3,3,16,0,5
"COG3053",181,0,0,0,0,0
"COG3054",226,1,0,6,1,0
"COG3055",560,91,25,279,31,41
"COG3056",99,0,0,0,0,0
"COG3057",209,17,11,2,24,1
"COG3058",70,0,0,0,2,0
"COG3059",122,15,33,3,28,0
"COG3060",270,51,10,3,23,0
"COG3061",146,0,0,0,0,0
"COG3062",36,0,7,0,0,1
"COG3063",846,171,181,36,47,37
"COG3064",455,102,26,7,19,1
"COG3065",352,123,25,2,28,0
"COG3066",481,127,22,5,36,3
"COG3067",1191,1543,253,687,1193,1128
"COG3068",425,95,48,8,50,5
"COG3069",237,43,1,24,110,6
"COG3070",318,24,74,31,49,35
"COG3071",1396,208,319,363,421,111
"COG3072",1670,364,226,30,141,13
"COG3073",413,106,34,19,31,9
"COG3074",80,0,0,0,0,0
"COG3075",35,11,0,7,0,3
"COG3076",262,53,7,1,14,0
"COG3077",36,7,110,1,37,4
"COG3078",152,0,21,0,0,0
"COG3079",716,140,115,113,262,80
"COG3080",73,0,1,0,0,0
"COG3081",826,169,169,8,85,10
"COG3082",88,31,1,3,8,1
"COG3083",1410,367,46,340,83,47
"COG3084",74,0,0,1,0,0
"COG3085",397,194,15,1,62,2
"COG3086",299,66,61,7,45,1
"COG3087",607,136,127,63,180,67
"COG3088",1537,1694,595,1966,1257,1422
"COG3089",92,23,11,22,70,11
"COG3090",1074,1080,1774,891,783,801
"COG3091",275,75,69,12,20,7
"COG3092",257,53,9,0,14,0
"COG3093",592,75,516,15,88,16
"COG3094",185,10,12,7,7,2
"COG3095",43,4,0,1,0,0
"COG3096",605,30,0,2,3,0
"COG3097",70,0,0,0,0,0
"COG3098",203,7,84,14,26,18
"COG3099",87,1,0,1,1,0
"COG3100",297,46,51,12,45,28
"COG3101",488,96,95,32,108,69
"COG3102",86,6,0,3,1,1
"COG3103",570,131,18,42,41,31
"COG3104",3030,3868,3702,2723,3192,2007
"COG3105",212,10,95,8,73,15
"COG3106",904,265,361,9,81,9
"COG3107",1929,544,501,346,732,298
"COG3108",186,306,605,95,294,197
"COG3109",326,65,19,3,23,2
"COG3110",229,1,1,0,4,0
"COG3111",83,0,0,0,2,0
"COG3112",220,6,0,2,4,0
"COG3113",78,0,0,0,0,0
"COG3114",54,1,9,1,0,1
"COG3115",880,292,222,156,326,146
"COG3116",192,53,15,7,47,5
"COG3117",483,100,43,52,48,24
"COG3118",818,461,1505,957,1146,931
"COG3119",61907,27125,6658,35067,32496,23016
"COG3120",61,0,0,0,0,0
"COG3121",81,8,763,1,31,2
"COG3122",362,86,110,16,86,5
"COG3123",315,191,14,51,107,38
"COG3124",554,181,168,74,272,56
"COG3125",173,71,105,5,47,2
"COG3126",190,1,378,8,30,1
"COG3127",4205,3872,3816,4059,4206,4058
"COG3128",469,1660,12446,450,2279,2459
"COG3129",432,194,83,29,49,13
"COG3130",178,30,56,7,38,10
"COG3131",1080,294,1901,52,270,27
"COG3132",251,83,5,13,18,34
"COG3133",42,160,22,77,79,83
"COG3134",87,5,96,11,9,2
"COG3135",1028,266,1474,169,419,165
"COG3136",48,1,2,0,5,0
"COG3137",928,238,1230,45,136,39
"COG3138",1108,489,1823,145,456,224
"COG3139",201,34,43,27,94,22
"COG3141",292,54,6,1,15,0
"COG3142",467,727,89,484,410,251
"COG3143",261,69,91,15,70,8
"COG3144",1039,344,473,16,104,22
"COG3145",739,569,591,631,663,541
"COG3146",1563,2870,2162,2230,6468,5081
"COG3147",369,84,69,14,42,18
"COG3148",1048,222,85,20,96,13
"COG3149",373,94,42,6,47,13
"COG3150",341,340,27,230,528,408
"COG3151",456,287,93,159,271,173
"COG3152",1235,1036,675,1165,686,874
"COG3153",453,245,1651,140,326,238
"COG3154",246,10,62,2,13,3
"COG3155",733,211,45,133,170,121
"COG3156",996,945,606,722,912,663
"COG3157",212,26,73,19,53,24
"COG3158",114,47,2268,19,154,29
"COG3159",1025,755,166,408,634,460
"COG3160",501,96,139,15,60,4
"COG3161",560,427,109,175,383,216
"COG3162",26,1,13,2,1,0
"COG3164",3721,1368,933,1165,1318,696
"COG3165",598,154,120,99,225,77
"COG3166",603,85,120,52,72,38
"COG3167",693,120,163,44,75,18
"COG3168",580,88,101,37,57,13
"COG3169",22,4,256,1,6,1
"COG3170",1673,543,591,119,231,152
"COG3171",20,0,8,0,3,0
"COG3172",364,487,60,358,399,150
"COG3173",3195,4559,3988,4565,3709,3930
"COG3174",194,35,536,13,90,3
"COG3175",1098,2395,1048,1910,1713,2124
"COG3176",1931,2163,1547,2665,2525,1946
"COG3177",1568,199,1706,117,310,83
"COG3178",2028,3060,2031,4059,2263,2630
"COG3179",57,212,826,106,226,280
"COG3180",734,1520,867,1862,1758,1783
"COG3181",2344,2962,1839,3609,3714,3813
"COG3182",3634,1071,5469,208,655,92
"COG3183",157,36,52,45,62,53
"COG3184",179,89,73,1,2,0
"COG3185",1554,1140,2315,774,882,577
"COG3186",1380,1189,1688,769,466,279
"COG3187",411,135,252,8,100,7
"COG3188",491,13,3019,0,104,9
"COG3189",72,12,87,2,16,4
"COG3190",211,4,43,0,12,2
"COG3191",1857,985,948,1077,835,739
"COG3192",3,0,6,0,0,0
"COG3193",601,139,186,331,318,372
"COG3194",555,1026,156,1020,634,656
"COG3195",656,938,242,1092,875,828
"COG3196",5,0,16,0,0,0
"COG3197",23,1,3,1,4,3
"COG3198",353,88,101,15,47,3
"COG3199",1852,1369,201,1055,456,589
"COG3200",2578,4754,4507,5849,2899,4245
"COG3201",639,1104,235,725,812,405
"COG3202",906,1410,271,1242,867,888
"COG3203",1272,532,48,250,179,112
"COG3204",886,1783,60,1154,974,580
"COG3205",258,42,231,5,41,4
"COG3206",4049,2160,5740,1698,2349,1830
"COG3207",20,0,4,0,0,1
"COG3208",157,263,34,160,172,137
"COG3209",3060,534,4788,119,372,30
"COG3210",1531,404,586,600,981,630
"COG3211",3454,900,2855,2572,1322,2618
"COG3212",128,0,72,1,28,1
"COG3213",729,69,624,34,124,80
"COG3214",681,102,1881,209,117,143
"COG3215",118,9,81,22,34,23
"COG3216",571,681,934,578,1872,1485
"COG3217",900,1105,276,676,417,331
"COG3218",130,5,225,8,32,4
"COG3219",326,108,137,26,48,1
"COG3220",791,156,546,110,92,20
"COG3221",2369,2310,2291,3299,3897,4080
"COG3222",393,248,355,596,1982,1661
"COG3223",14,51,2,50,32,57
"COG3224",262,18,488,8,16,4
"COG3225",5465,1664,780,1186,907,1070
"COG3226",58,9,81,5,23,7
"COG3227",1408,586,174,187,145,106
"COG3228",767,88,606,169,113,44
"COG3230",180,6,70,3,14,3
"COG3231",10,1,1,4,2,16
"COG3232",207,99,5,73,64,47
"COG3233",18,2,121,1,19,1
"COG3234",0,0,0,0,0,0
"COG3235",367,115,49,9,42,1
"COG3236",1094,67,59,65,50,55
"COG3237",144,46,130,1,31,1
"COG3238",243,103,211,90,164,160
"COG3239",2907,5410,4038,5265,11644,10119
