"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG2132",394,729,8029,859,4095,595
"COG2133",7295,8968,11912,9701,12354,10059
"COG2135",3282,2842,1793,2976,1912,3459
"COG2136",33,101,0,44,1,7
"COG2137",631,576,1077,476,1088,518
"COG2138",3126,1442,2252,1793,1216,1866
"COG2139",81,148,513,108,343,53
"COG2140",27,17,42,37,68,30
"COG2141",10791,13531,34389,11651,32537,9213
"COG2142",342,243,182,551,443,455
"COG2143",113,216,338,199,172,181
"COG2144",415,7,61,322,21,1055
"COG2145",140,55,259,129,71,292
"COG2146",656,749,2216,718,1428,602
"COG2147",101,231,989,159,550,105
"COG2148",4109,3343,4523,3410,4272,3106
"COG2149",1,87,52,1,13,3
"COG2150",0,0,5,0,0,0
"COG2151",1536,1979,2738,1733,2523,2099
"COG2152",19,13,458,17,117,205
"COG2153",570,506,412,587,375,643
"COG2154",2127,2196,1789,2264,2178,2546
"COG2155",0,0,0,0,2,0
"COG2156",0,2,7,0,2,1
"COG2157",2,28,0,19,17,9
"COG2159",1761,3168,7685,2200,7351,1515
"COG2160",67,8,603,26,221,215
"COG2161",17,35,129,16,174,38
"COG2162",1,3,107,6,27,39
"COG2163",24,75,0,30,1,1
"COG2164",98,95,308,74,638,92
"COG2165",264,288,521,496,1140,630
"COG2166",1940,1912,959,1750,1234,1612
"COG2167",6,20,1,4,1,4
"COG2168",39,43,88,32,51,27
"COG2169",65,98,738,38,644,82
"COG2170",2190,1971,1674,2211,806,1689
"COG2171",4134,3899,2989,2380,1365,2418
"COG2172",1253,778,389,850,170,782
"COG2173",1493,1030,884,1092,510,1169
"COG2174",10,28,0,13,1,1
"COG2175",10965,12075,9645,10745,12147,12571
"COG2176",504,526,855,381,1558,709
"COG2177",1072,1324,1878,1435,2011,1092
"COG2178",309,313,1578,305,828,198
"COG2179",978,548,86,579,143,629
"COG2180",2,0,17,0,53,9
"COG2181",115,72,441,67,123,97
"COG2182",791,613,478,847,412,600
"COG2183",227,463,1722,271,1297,279
"COG2184",3,3,161,3,124,30
"COG2185",3822,3727,5538,4019,4203,3607
"COG2186",413,545,1798,245,632,193
"COG2187",85,53,506,61,293,74
"COG2188",283,430,1176,375,664,378
"COG2189",573,743,1005,485,1552,915
"COG2190",1,2,115,2,61,1
"COG2191",1,0,0,0,0,0
"COG2192",26481,17189,5857,8757,8776,11295
"COG2193",783,850,612,741,1452,863
"COG2194",29,123,1143,45,878,66
"COG2195",306,407,1286,562,1451,637
"COG2197",2104,3519,6123,2754,3753,2268
"COG2198",22,254,1358,30,2546,48
"COG2199",529,2261,18471,572,17994,1107
"COG2200",192,1074,8987,213,8288,459
"COG2201",288,299,2071,211,1903,401
"COG2202",940,2907,20486,1180,17953,3895
"COG2203",2282,1905,6073,2170,4147,2681
"COG2204",8193,8847,16358,9678,14921,10695
"COG2205",58,741,959,789,474,94
"COG2206",619,867,3730,224,2023,377
"COG2207",602,2389,13081,1515,8187,2533
"COG2208",6028,4693,2847,7446,3573,6744
"COG2209",841,871,736,978,972,1091
"COG2210",66,44,440,41,124,51
"COG2211",3816,3039,1707,6717,3511,7600
"COG2212",0,3,107,0,33,4
"COG2213",964,631,90,832,285,451
"COG2214",6199,5706,2631,6116,3533,5635
"COG2215",61,188,183,48,153,59
"COG2216",0,9,42,0,13,4
"COG2217",7835,7056,13469,7553,9867,6753
"COG2218",236,198,405,161,207,136
"COG2219",325,552,2825,456,1673,308
"COG2220",7939,6980,5929,7697,5046,7297
"COG2221",427,415,668,254,251,267
"COG2222",214,265,491,173,304,244
"COG2223",1336,2007,825,1660,1107,1127
"COG2224",4423,4659,4130,4635,3121,4777
"COG2225",7390,8032,5891,9171,7341,10204
"COG2226",8433,6545,6811,7714,6682,8393
"COG2227",5092,5171,3177,5258,3932,5444
"COG2229",0,0,1,1,11,8
"COG2230",7648,9450,4926,9096,8664,11112
"COG2231",8,9,122,17,245,5
"COG2232",104,100,49,71,82,76
"COG2233",1350,2242,3098,1435,1850,411
"COG2234",3124,4510,13307,4345,8254,4113
"COG2235",35,99,208,37,482,94
"COG2236",2586,2988,1577,2989,1636,3012
"COG2237",255,393,2193,331,1446,229
"COG2238",111,224,843,151,525,112
"COG2239",8328,7660,5833,8745,6274,9581
"COG2240",107,137,94,146,91,108
"COG2241",2199,1454,1053,1717,1000,1492
"COG2242",2228,1578,1842,1771,1037,1455
"COG2243",1749,1250,1691,1455,957,1365
"COG2244",1848,2345,5228,2109,4879,2560
"COG2246",37,72,335,20,106,40
"COG2247",2,27,43,11,187,5
"COG2249",1400,1638,980,1665,1601,2855
"COG2250",13,29,31,22,121,6
"COG2251",4284,3826,1132,3645,1676,2879
"COG2252",3081,3361,2510,4549,3184,5155
"COG2253",0,0,0,1,2,9
"COG2255",3589,3902,3516,3898,3815,3228
"COG2256",2977,3064,3660,3217,3016,2482
"COG2257",26,34,160,29,225,40
"COG2258",588,778,1090,294,693,181
"COG2259",375,678,1253,675,1077,932
"COG2260",0,14,25,2,16,0
"COG2261",0,2,49,0,13,8
"COG2262",3512,4791,6648,4869,5893,3630
"COG2263",127,230,107,170,223,115
"COG2264",2985,2590,1859,2643,2550,2341
"COG2265",1591,3042,3726,2376,4298,1686
"COG2266",1,24,636,9,391,0
"COG2267",844,738,842,1794,2339,1381
"COG2268",666,1571,2510,985,2065,496
"COG2269",158,173,887,174,674,172
"COG2270",4831,4561,5064,5015,5943,4719
"COG2271",84,355,463,142,511,70
"COG2272",3170,2836,3180,3141,2317,3722
"COG2273",2148,2673,3042,2192,1608,2370
"COG2274",3440,5314,2408,4138,2993,2445
"COG2301",2535,2295,3754,1419,1961,2001
"COG2302",1965,1350,1,1628,53,1315
"COG2303",17985,18067,16422,18848,17236,20976
"COG2304",1875,2693,7329,2806,7029,2980
"COG2306",1,2,31,2,22,1
"COG2307",4224,1639,1032,2566,700,4376
"COG2308",7592,2359,1619,5220,949,10704
"COG2309",974,1307,1497,1345,1486,1048
"COG2310",8,32,326,14,163,3
"COG2311",494,793,618,732,839,609
"COG2312",8,11,196,12,82,22
"COG2313",576,908,1329,574,550,478
"COG2314",23,45,75,79,141,25
"COG2315",35,72,343,55,281,47
"COG2316",18,16,309,58,174,35
"COG2317",5701,3914,1183,4293,2335,3781
"COG2318",30,33,222,32,139,38
"COG2319",7095,7981,3468,7484,5514,5339
"COG2320",24,8,42,42,121,49
"COG2321",90,110,187,84,102,90
"COG2322",320,342,706,424,407,430
"COG2323",2,7,507,3,82,19
"COG2324",93,81,13,73,165,128
"COG2326",1633,2308,1504,1740,1530,1522
"COG2327",94,738,218,538,177,36
"COG2329",285,472,928,550,679,1517
"COG2331",255,291,565,280,670,284
"COG2332",2012,2018,1508,2171,1623,2454
"COG2333",56,124,1374,92,1221,103
"COG2334",4265,5717,5719,5248,4914,5269
"COG2335",897,1108,1154,1351,761,1571
"COG2336",0,0,7,0,20,2
"COG2337",5,8,135,4,95,5
"COG2339",337,482,593,391,337,523
"COG2340",660,509,306,687,453,425
"COG2342",3,14,52,11,37,16
"COG2343",112,307,269,139,189,50
"COG2344",487,351,373,486,515,304
"COG2345",34,689,103,511,171,26
"COG2346",41,104,417,59,455,51
"COG2348",46,40,60,43,58,74
"COG2350",704,468,323,473,216,470
"COG2351",676,1014,802,796,724,543
"COG2352",11352,12150,5758,11322,3761,12042
"COG2353",537,733,1110,634,878,781
"COG2354",26,73,759,28,439,33
"COG2355",3474,4720,5978,4222,5671,4321
"COG2356",403,641,1778,531,1510,593
"COG2357",6,11,71,5,35,17
"COG2358",1106,1372,1604,2795,2601,2699
"COG2359",0,0,0,0,0,2
"COG2360",543,520,1544,559,863,641
"COG2361",3,0,40,5,14,12
"COG2362",114,238,697,63,505,69
"COG2363",122,194,537,132,557,204
"COG2364",1989,2267,1335,2310,1283,2087
"COG2365",301,373,428,766,722,718
"COG2366",3128,4727,8365,3971,7454,4097
"COG2367",172,953,658,871,828,228
"COG2368",1169,954,5238,1094,2418,838
"COG2369",4,11,271,4,85,24
"COG2370",139,255,97,92,404,68
"COG2371",1057,892,305,963,412,841
"COG2372",21,16,99,13,344,9
"COG2373",206,404,2014,230,677,525
"COG2374",2704,1992,2434,2433,2791,2140
"COG2375",37,233,609,169,640,265
"COG2376",690,592,866,1223,1175,1184
"COG2377",4212,5248,2982,5276,3666,5665
"COG2378",163,372,1621,288,1414,426
"COG2379",973,781,2410,870,1763,772
"COG2380",0,5,0,1,43,0
"COG2382",83,55,540,182,377,144
"COG2384",0,3,69,0,37,7
"COG2385",6513,5083,374,5748,673,4094
"COG2386",1008,863,1625,886,1929,1139
"COG2388",6,15,190,2,67,46
"COG2389",21,498,1,414,10,1
"COG2390",172,211,553,221,198,189
"COG2391",818,963,2225,1032,868,457
"COG2401",1,4,21,4,0,0
"COG2402",1,1,2,1,2,9
"COG2403",1,43,184,0,3,0
"COG2404",17,18,44,6,64,29
"COG2405",0,0,1,0,0,15
"COG2406",1,32,748,13,311,6
"COG2407",625,568,698,521,340,625
"COG2409",655,888,830,798,2370,770
"COG2410",0,0,22,0,71,0
"COG2412",1,28,492,4,241,0
"COG2413",0,12,49,2,14,3
"COG2414",467,324,1420,422,1289,150
"COG2421",397,474,1817,505,1690,694
"COG2423",763,1404,2530,905,2912,635
"COG2425",35,175,0,30,91,29
"COG2426",49,206,17,203,112,42
"COG2428",1,0,1,0,0,1
"COG2429",1,28,990,10,639,0
"COG2430",0,0,7,0,0,0
"COG2431",5,1,12,0,133,4
"COG2433",4,14,0,5,0,0
"COG2440",1,8,62,8,9,4
"COG2442",14,4,10,9,6,28
"COG2443",63,54,64,57,92,60
"COG2445",0,0,9,0,2,3
"COG2450",1,14,7,6,21,30
"COG2451",2,24,0,7,0,0
"COG2452",4,29,158,1,169,9
"COG2453",165,220,633,435,943,280
"COG2454",0,0,0,0,0,0
"COG2457",22,12,11,4,12,13
"COG2461",0,0,2,0,2,0
"COG2501",228,131,6,304,63,293
"COG2502",0,1,154,0,16,1
"COG2503",621,576,301,656,463,667
"COG2508",3,3,164,3,48,39
"COG2509",401,1535,375,1153,351,216
"COG2510",0,0,4,0,25,1
"COG2511",485,834,2716,655,2912,454
"COG2512",4,55,1544,11,974,0
"COG2513",3503,3898,6402,4274,6308,5052
"COG2514",19,15,379,11,165,27
"COG2515",755,637,2704,761,1950,895
"COG2516",899,36,339,411,80,1127
"COG2518",2009,1821,3854,1963,2297,1927
"COG2519",723,649,1333,657,1388,411
"COG2520",511,838,2427,747,1372,435
"COG2521",11,30,0,10,2,1
"COG2522",43,63,47,74,62,113
"COG2524",0,0,1,1,4,0
"COG2602",6,7,50,1,15,12
"COG2603",1500,981,523,2219,673,1987
"COG2604",100,212,1288,150,1717,173
"COG2605",1938,2975,1778,1611,2677,1546
"COG2606",1428,1624,1690,1516,1934,1514
"COG2607",614,506,386,521,468,505
"COG2608",6,40,208,14,155,29
"COG2609",9424,11040,9608,12226,10606,12233
"COG2610",88,244,1147,686,1329,717
"COG2703",2,5,50,2,159,8
"COG2704",2,0,1,0,197,1
"COG2706",201,292,955,552,1555,525
"COG2710",7931,5223,273,6178,677,5583
"COG2715",95,163,320,55,341,76
"COG2716",112,130,814,91,555,107
"COG2717",823,1368,512,710,659,395
"COG2718",100,184,509,36,587,98
"COG2719",62,86,303,44,768,138
"COG2720",87,525,56,123,108,20
"COG2721",4466,5688,2891,5372,3150,5293
"COG2723",2997,2152,1851,2091,1740,1748
"COG2730",908,1194,1255,1114,842,1355
"COG2731",4,4,1,13,84,32
"COG2732",0,1,0,0,0,0
"COG2733",9,46,338,7,293,27
"COG2738",677,502,487,607,335,1064
"COG2740",144,371,129,401,197,111
"COG2746",232,246,367,266,673,351
"COG2747",1,6,30,0,59,6
"COG2755",4762,3777,4580,4442,3071,6007
"COG2759",5590,6468,5177,6014,5469,6622
"COG2761",462,546,846,570,703,414
"COG2764",0,2,502,9,73,59
"COG2766",184,305,806,84,1228,223
"COG2768",15,88,87,42,433,8
"COG2770",82,39,349,176,384,263
"COG2771",683,669,1186,590,793,595
"COG2801",1233,955,11989,726,9840,1508
"COG2802",3598,3960,1930,4169,3182,4178
"COG2804",4452,4362,6956,5138,7396,5159
"COG2805",1771,2410,1678,2872,2290,2011
"COG2807",14,4,430,4,33,20
"COG2808",64,54,716,53,317,108
"COG2810",0,0,7,0,0,1
"COG2812",11946,11435,7550,12804,9438,12868
"COG2813",175,355,1255,305,1100,275
"COG2814",26,145,1777,22,927,147
"COG2815",1217,903,215,1160,463,613
"COG2816",1309,1193,1367,1314,1687,1450
"COG2818",242,428,1551,312,1106,363
"COG2819",362,174,845,598,660,1037
"COG2820",407,263,368,773,432,538
"COG2821",170,197,300,141,1080,189
"COG2822",0,12,131,0,92,6
"COG2823",1610,1601,1427,1878,2048,2332
"COG2824",7,35,387,10,271,44
"COG2825",222,257,396,200,459,189
"COG2826",108,130,2066,172,1741,80
"COG2827",223,221,833,212,652,372
"COG2828",470,400,802,501,764,522
"COG2829",9,31,440,6,425,20
"COG2831",937,893,683,835,1775,874
"COG2832",609,581,489,440,886,473
"COG2833",65,171,248,148,106,74
"COG2834",458,444,922,487,1089,471
"COG2835",200,244,643,227,506,229
"COG2836",5,22,237,12,334,49
"COG2837",14,77,581,8,445,37
"COG2838",705,944,2704,1413,2868,902
"COG2839",44,87,67,118,20,136
"COG2840",452,486,883,542,873,385
"COG2841",1,1,7,1,3,1
"COG2842",5,0,99,1,32,29
"COG2843",471,1037,1400,470,1008,582
"COG2844",3567,3386,5589,3888,5920,3341
"COG2845",2,40,464,30,131,7
"COG2846",0,3,25,1,57,47
"COG2847",483,412,695,434,675,446
"COG2848",50,23,110,23,80,63
"COG2849",2443,3901,5480,2419,4511,2685
"COG2850",607,1467,535,332,642,163
"COG2851",2,0,106,0,13,1
"COG2852",9,8,307,3,38,54
"COG2853",2881,2790,2178,1511,1513,1889
"COG2854",2009,2148,1891,2242,2584,2642
"COG2855",2177,2890,1140,2051,1704,2162
"COG2856",1,17,191,14,301,25
"COG2857",2019,2134,1587,4548,4274,4596
"COG2859",741,417,385,392,404,724
"COG2860",33,178,1232,78,1150,59
"COG2861",280,404,817,217,970,213
"COG2862",294,407,298,262,228,295
"COG2863",845,606,1510,622,1567,797
"COG2864",228,186,139,273,154,17
"COG2865",31,28,637,14,579,157
"COG2866",1972,3308,4518,2743,4369,2937
"COG2867",1053,1154,824,652,528,693
"COG2868",0,0,0,0,0,3
"COG2869",1031,984,862,1181,1083,1353
"COG2870",11324,8595,4393,4932,5583,4807
"COG2871",1738,1728,1610,1894,1945,2354
"COG2872",681,692,816,638,1242,769
"COG2873",11345,8862,5453,10197,6557,11347
"COG2874",51,53,38,148,175,61
"COG2875",2352,1346,1624,803,541,860
"COG2876",1372,1099,1310,1774,1019,1667
"COG2877",3894,4514,3433,4494,3423,4909
"COG2878",166,173,386,146,378,139
"COG2879",0,0,1,0,1,0
"COG2881",0,0,0,0,6,0
"COG2882",1,4,44,0,27,0
"COG2884",462,538,754,1091,1512,1019
"COG2885",3716,3913,9106,5383,6431,5712
"COG2887",1399,1875,2429,1597,1826,958
"COG2888",1,10,0,0,94,0
"COG2890",5423,6189,6097,6022,6483,6153
"COG2891",119,176,400,145,356,129
"COG2893",186,175,136,152,119,152
"COG2894",1524,1241,404,1389,471,1206
"COG2895",1370,1114,2409,1216,2358,1462
"COG2896",3340,5037,4199,3567,4611,2555
"COG2897",2789,3286,6077,3585,5625,3803
"COG2898",8,4,146,7,79,29
"COG2899",27,85,37,153,56,34
"COG2900",0,6,44,1,116,1
"COG2901",237,239,292,102,195,131
"COG2902",351,459,3965,166,1552,160
"COG2904",466,437,529,507,532,384
"COG2905",75,143,1668,80,1206,520
"COG2906",3,24,73,4,117,10
"COG2907",2321,2611,793,5050,4713,5936
"COG2908",2075,1766,2601,1822,1721,2081
"COG2909",24,91,719,21,1100,82
"COG2910",3,3,128,4,44,7
"COG2911",93,244,2917,55,2361,149
"COG2912",125,218,2182,313,1959,237
"COG2913",420,498,509,491,593,487
"COG2914",20,28,215,27,189,8
"COG2915",88,90,297,63,311,77
"COG2916",3,18,97,3,152,2
"COG2917",1803,1993,1451,2232,1651,2695
"COG2918",1582,1408,1816,1537,1531,1489
"COG2919",74,92,243,69,280,74
"COG2920",147,167,440,91,236,213
"COG2921",25,37,234,28,174,31
"COG2922",17,90,466,27,312,14
"COG2923",69,70,254,31,84,36
"COG2924",256,313,428,233,371,285
"COG2925",5205,5490,3156,6035,3956,7056
"COG2926",0,0,0,0,33,0
"COG2927",244,282,421,255,503,266
"COG2928",3160,3683,1327,3699,2437,3273
"COG2929",3,8,29,7,45,6
"COG2930",197,244,432,208,546,116
"COG2931",6960,7098,8245,6668,10501,6575
"COG2932",40,31,331,45,166,61
"COG2933",2,34,607,22,786,12
"COG2935",496,539,937,540,1079,421
"COG2936",4986,4348,5003,4194,6402,4038
"COG2937",743,574,1823,775,1873,1148
"COG2938",145,175,260,163,363,159
"COG2939",633,681,1873,884,1019,673
"COG2940",1366,2365,522,1817,635,1567
"COG2941",1139,1060,464,2384,1394,2648
"COG2942",192,118,1009,230,462,321
"COG2943",22,55,1076,27,731,61
"COG2944",1,15,122,3,133,9
"COG2945",1693,1859,1100,2166,1749,2542
"COG2946",0,1,33,0,67,0
"COG2947",1893,1928,2240,2228,2285,2277
"COG2948",8,3,162,13,297,81
"COG2949",7,2,277,3,72,26
"COG2951",3903,4106,3061,4162,3642,4730
"COG2954",1063,1013,497,1051,471,739
"COG2956",401,632,1560,395,1286,351
"COG2957",1514,1473,2194,1414,2349,4203
"COG2958",0,10,30,1,58,0
"COG2959",67,129,862,79,713,104
"COG2960",111,125,262,78,154,68
"COG2961",145,194,458,90,470,174
"COG2962",1817,2320,1791,1115,881,1365
"COG2963",30,161,1225,64,1381,121
"COG2964",13,27,149,17,142,13
"COG2965",1,1,41,0,14,1
"COG2966",3,52,421,4,183,6
"COG2967",369,442,913,405,703,426
"COG2968",25,148,1073,53,1212,57
"COG2969",32,66,320,43,302,34
"COG2971",131,1078,953,752,661,126
"COG2972",36,98,1322,60,624,155
"COG2973",0,0,0,0,36,0
"COG2974",60,93,562,66,611,77
"COG2975",176,110,68,172,82,174
"COG2976",156,245,509,203,530,210
"COG2977",67,71,231,96,159,56
"COG2978",71,110,1016,113,997,181
"COG2979",2,10,190,2,133,2
"COG2980",20,68,349,38,344,70
"COG2981",74,104,606,101,461,116
"COG2982",123,283,1508,146,1120,111
"COG2983",175,261,380,264,317,217
"COG2984",18,57,211,15,413,12
"COG2985",4,3,98,2,214,24
"COG2986",1160,1433,2870,1266,2232,1067
"COG2987",1276,1403,2991,1553,2141,1341
"COG2988",1993,1424,395,1564,580,1243
"COG2989",158,296,684,306,429,189
"COG2990",0,1,15,0,44,1
"COG2991",14,40,64,21,151,13
"COG2992",3035,3503,1479,3214,2749,3944
"COG2993",56,70,880,170,476,201
"COG2994",31,38,2,5,13,5
"COG2995",9,56,520,7,491,18
"COG2996",41,52,464,90,392,101
"COG2998",852,673,661,693,650,625
"COG2999",2,0,8,20,135,3
"COG3000",4241,5300,4310,4876,4755,5475
"COG3001",1985,1587,1254,851,556,782
"COG3002",24,14,548,49,1223,42
"COG3004",1962,2680,2211,2898,2948,3289
"COG3005",26,9,3,19,206,13
"COG3006",0,0,15,0,70,3
"COG3007",115,118,401,142,619,251
"COG3008",18,61,830,17,716,39
"COG3009",10,25,266,4,234,10
"COG3010",84,574,22,413,36,65
"COG3011",1257,1174,650,1083,656,957
"COG3012",31,331,230,227,432,17
"COG3013",0,0,4,0,41,1
"COG3014",21,35,285,29,94,63
"COG3015",0,0,57,0,27,5
"COG3016",14,21,149,81,767,88
"COG3017",28,35,332,26,335,53
"COG3018",366,322,348,395,394,233
"COG3019",1274,531,843,1006,759,858
"COG3021",164,161,1472,254,553,272
"COG3022",1620,1874,2090,1872,2032,1799
"COG3023",2807,3016,2374,2688,2780,3357
"COG3024",82,59,183,69,139,62
"COG3025",34,61,628,22,684,41
"COG3026",43,73,452,21,444,32
"COG3027",972,1126,659,1218,927,1324
"COG3028",38,57,291,44,273,21
"COG3029",0,0,184,0,49,0
"COG3030",1039,1284,1324,1537,1643,1627
"COG3031",134,151,644,136,563,194
"COG3033",978,659,72,839,565,171
"COG3034",186,212,773,284,358,190
"COG3036",1,0,0,0,2,0
"COG3037",1,0,1,1,41,2
"COG3038",1190,1506,776,1079,746,1096
"COG3039",288,369,987,429,1765,166
"COG3040",202,366,440,188,883,279
"COG3041",0,1,19,1,5,5
"COG3042",1,0,1,0,20,0
"COG3043",0,0,2,0,37,1
"COG3044",33,16,382,19,245,20
"COG3045",12,21,241,11,268,5
"COG3046",12927,11055,1245,11793,3277,12581
"COG3047",57,217,736,80,546,75
"COG3048",2,0,7,1,89,0
"COG3049",4,94,67,14,72,18
"COG3050",1,0,0,0,48,0
"COG3051",7,0,87,1,44,9
"COG3053",0,0,17,0,51,0
"COG3054",1,0,51,0,79,3
"COG3055",19,66,340,156,296,171
"COG3056",0,0,0,1,41,0
"COG3057",2,10,117,4,164,1
"COG3058",0,0,33,0,12,0
"COG3059",0,39,215,0,127,2
"COG3060",2,16,127,4,130,1
"COG3061",0,0,0,0,46,0
"COG3062",2,0,0,0,30,0
"COG3063",26,84,583,45,515,30
"COG3064",1,29,220,2,284,1
"COG3065",1,20,112,2,312,2
"COG3066",1,7,124,8,283,3
"COG3067",1161,789,913,949,812,1387
"COG3068",2,24,198,1,135,1
"COG3069",19,4,14,13,89,19
"COG3070",22,15,62,42,140,38
"COG3071",77,269,992,125,861,123
"COG3072",8,91,736,8,1402,25
"COG3073",10,41,207,9,211,4
"COG3074",0,0,0,0,20,0
"COG3075",2,2,75,3,36,2
"COG3076",0,20,92,0,131,3
"COG3077",6,5,41,5,7,5
"COG3078",0,0,109,0,66,0
"COG3079",48,110,486,64,454,67
"COG3080",0,0,190,0,12,2
"COG3081",8,55,431,9,461,51
"COG3082",0,7,49,0,72,1
"COG3083",71,228,893,167,957,47
"COG3084",0,0,0,1,45,0
"COG3085",0,48,256,5,350,4
"COG3086",2,18,96,1,154,1
"COG3087",42,71,423,42,343,53
"COG3088",1548,1711,1620,1663,1885,2039
"COG3089",7,19,120,10,140,17
"COG3090",751,678,819,943,669,1549
"COG3091",3,23,118,20,192,12
"COG3092",1,18,116,0,123,1
"COG3093",12,32,705,16,224,48
"COG3094",0,2,72,0,85,7
"COG3095",1,0,16,2,36,4
"COG3096",5,0,63,1,268,5
"COG3097",1,0,0,0,25,0
"COG3098",10,26,96,9,112,8
"COG3099",1,0,41,0,24,0
"COG3100",12,25,131,9,134,20
"COG3101",48,48,230,37,314,45
"COG3102",3,2,0,4,49,3
"COG3103",17,50,255,24,330,20
"COG3104",1969,2092,2531,2390,1893,2444
"COG3105",21,18,74,17,130,33
"COG3106",4,85,588,12,560,12
"COG3107",208,256,1285,218,1253,296
"COG3108",121,302,40,186,119,116
"COG3109",2,24,163,15,179,5
"COG3110",1,1,4,1,91,1
"COG3111",1,0,4,0,46,0
"COG3112",1,0,76,2,89,0
"COG3113",0,0,0,0,41,0
"COG3114",0,0,20,0,18,0
"COG3115",78,120,757,109,631,116
"COG3116",9,18,93,8,147,12
"COG3117",18,34,267,12,166,10
"COG3118",681,850,1057,825,1296,708
"COG3119",16241,21742,33697,15706,16397,18574
"COG3120",0,0,0,0,21,0
"COG3121",0,0,168,0,68,7
"COG3122",6,16,291,6,237,16
"COG3123",23,48,155,54,210,67
"COG3124",47,67,490,59,269,109
"COG3125",2,21,201,0,132,10
"COG3126",1,0,234,0,53,4
"COG3127",3698,3962,4762,4114,4375,6386
"COG3128",3703,3557,247,1683,525,1656
"COG3129",7,96,280,25,334,9
"COG3130",4,15,95,10,125,5
"COG3131",27,76,1299,22,597,56
"COG3132",8,9,187,7,105,25
"COG3133",82,61,65,98,37,119
"COG3134",0,3,98,11,37,13
"COG3135",115,130,562,126,619,154
"COG3136",0,2,20,0,25,0
"COG3137",22,91,566,49,631,49
"COG3138",212,304,751,227,715,250
"COG3139",11,19,75,18,142,22
"COG3141",2,25,174,1,164,1
"COG3142",243,322,480,378,374,379
"COG3143",6,28,294,1,334,11
"COG3144",26,128,683,35,718,38
"COG3145",680,961,859,680,602,399
"COG3146",5031,3752,1837,4451,1468,4099
"COG3147",15,36,270,15,255,21
"COG3148",20,95,503,30,615,11
"COG3149",23,32,203,13,239,28
"COG3150",519,376,228,419,338,474
"COG3151",166,167,403,171,355,171
"COG3152",785,790,815,703,1126,748
"COG3153",131,226,396,269,273,229
"COG3154",2,3,13,0,99,7
"COG3155",129,129,754,72,810,133
"COG3156",668,512,845,606,769,849
"COG3157",19,13,112,13,154,43
"COG3158",12,20,386,12,99,33
"COG3159",498,471,693,454,908,601
"COG3160",4,29,256,6,281,10
"COG3161",279,167,418,239,433,217
"COG3162",1,1,19,0,23,1
"COG3164",698,932,2807,762,2813,754
"COG3165",44,90,504,79,351,87
"COG3166",21,45,323,15,340,20
"COG3167",9,56,372,16,393,19
"COG3168",13,35,289,11,287,21
"COG3169",0,8,31,1,50,2
"COG3170",130,171,904,145,1010,134
"COG3171",0,1,28,0,13,0
"COG3172",149,189,368,272,148,310
"COG3173",3905,4134,3846,4204,2894,3984
"COG3174",5,13,101,6,101,19
"COG3175",2030,2185,1090,2420,1246,2381
"COG3176",1894,1985,1719,2332,1680,1828
"COG3177",39,143,828,105,837,394
"COG3178",3337,3741,2347,3367,3106,4293
"COG3179",556,779,46,234,26,109
"COG3180",1596,1953,723,2012,1016,1917
"COG3181",2910,3638,5416,3724,2028,3952
"COG3182",90,533,3867,160,2440,260
"COG3183",62,58,91,80,122,30
"COG3184",0,0,25,0,111,1
"COG3185",625,948,1680,705,1138,571
"COG3186",308,779,1521,366,1178,481
"COG3187",5,27,225,6,310,22
"COG3188",4,5,459,2,169,19
"COG3189",0,2,33,0,21,5
"COG3190",4,4,86,0,87,4
"COG3191",465,751,1754,751,1670,557
"COG3192",0,0,3,0,0,0
"COG3193",254,221,520,248,550,159
"COG3194",606,1035,786,725,828,363
"COG3195",837,1405,1073,918,878,406
"COG3196",0,2,0,0,2,0
"COG3197",4,1,12,6,13,0
"COG3198",1,14,156,4,185,7
"COG3199",489,668,1339,593,1666,490
"COG3200",3935,4588,3040,5051,3705,5653
"COG3201",420,578,724,314,216,328
"COG3202",933,1123,1423,960,920,1005
"COG3203",120,370,464,221,591,340
"COG3204",526,708,638,762,722,766
"COG3205",2,18,104,3,163,7
"COG3206",2250,1604,3138,1389,3019,1800
"COG3207",0,1,2,0,1,1
"COG3208",80,110,35,129,65,51
"COG3209",55,165,1133,255,1050,317
"COG3210",482,861,641,620,1438,1041
"COG3211",2170,788,2887,841,2093,616
"COG3212",0,4,47,0,66,1
"COG3213",60,18,330,55,271,36
"COG3214",79,159,495,153,421,127
"COG3215",12,18,81,6,82,7
"COG3216",1388,1063,360,1225,472,916
"COG3217",755,1229,1028,819,1076,520
"COG3218",3,2,104,22,82,6
"COG3219",3,26,274,2,243,10
"COG3220",8,84,466,43,488,41
"COG3221",4005,2758,3773,3082,2242,2355
"COG3222",1629,1020,680,1206,737,1104
"COG3223",61,63,12,71,24,52
"COG3224",2,161,66,17,59,15
"COG3225",1836,1482,3524,1728,5165,2117
"COG3226",4,4,12,7,16,15
"COG3227",59,93,918,93,669,236
"COG3228",21,60,442,148,252,82
"COG3230",0,3,163,1,47,6
"COG3231",11,0,10,1,7,17
"COG3232",35,92,158,50,109,34
"COG3233",2,0,29,0,7,0
"COG3234",0,0,0,0,0,1
"COG3235",7,26,217,6,234,6
"COG3236",52,105,84,57,250,85
