"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG2141",22931,56446,14910,11593,28489,11618
"COG2142",499,289,511,556,545,563
"COG2143",86,201,195,50,184,181
"COG2144",10,187,199,70,166,0
"COG2145",31,9,82,147,294,205
"COG2146",1073,2400,1085,320,1052,293
"COG2147",147,1068,326,31,928,160
"COG2148",4443,3323,3779,3078,5625,3097
"COG2149",4,0,16,1,134,3
"COG2150",9,28,0,0,2,0
"COG2151",2742,2971,2214,2088,2482,2279
"COG2152",18,61,24,17,1243,68
"COG2153",627,170,433,697,355,845
"COG2154",2446,2092,2474,1348,918,1306
"COG2155",6,0,0,0,0,0
"COG2156",4,0,1,2,151,1
"COG2157",9,1,6,12,2,23
"COG2159",5743,11012,3610,1311,5745,1328
"COG2160",96,42,12,11,867,101
"COG2161",71,47,33,3,187,17
"COG2162",9,50,18,5,74,4
"COG2163",2,0,9,0,0,25
"COG2164",161,482,67,58,317,65
"COG2165",853,669,582,522,412,648
"COG2166",1613,790,1633,1136,1174,1874
"COG2167",1,4,1,1,2,4
"COG2168",43,124,24,71,49,19
"COG2169",263,287,125,28,764,72
"COG2170",1321,1539,1667,624,2065,1191
"COG2171",4625,3104,4543,6433,2998,5221
"COG2172",373,403,687,201,184,239
"COG2173",542,662,1062,455,843,727
"COG2174",0,0,1,0,1,7
"COG2175",13889,12986,13135,7923,4298,6143
"COG2176",1770,1111,650,514,614,380
"COG2177",2091,1267,1654,1285,1808,1701
"COG2178",266,1843,304,363,1608,276
"COG2179",67,84,352,213,229,424
"COG2180",42,9,18,2,28,0
"COG2181",120,392,76,163,202,72
"COG2182",539,414,581,840,839,740
"COG2183",529,691,302,58,1034,137
"COG2184",51,20,9,4,527,17
"COG2185",3878,5752,5762,3099,5791,5017
"COG2186",505,1315,395,211,3362,418
"COG2187",172,540,198,28,240,17
"COG2188",249,487,543,178,1692,527
"COG2189",1236,569,540,652,1235,711
"COG2190",22,8,1,0,11,2
"COG2191",2,2,0,0,0,0
"COG2192",9782,7434,7129,12067,7195,8505
"COG2193",1480,281,965,917,538,1004
"COG2194",561,405,126,62,242,75
"COG2195",599,1237,723,208,1426,842
"COG2197",2105,1887,2142,759,9092,1527
"COG2198",899,257,76,37,61,50
"COG2199",7830,3691,2501,488,6444,776
"COG2200",3031,1358,1347,227,2520,451
"COG2201",716,635,860,113,1632,197
"COG2202",7870,3606,5518,755,13508,1734
"COG2203",1699,1207,2560,1439,5805,1834
"COG2204",11248,13108,11411,9900,13374,11377
"COG2205",196,895,345,17,969,21
"COG2206",2573,2163,1379,364,1214,442
"COG2207",2942,1467,3093,825,20882,1460
"COG2208",4033,2911,9055,5830,2171,5168
"COG2209",1684,398,947,1140,464,1534
"COG2210",37,475,97,30,217,25
"COG2211",5397,2971,5578,6236,4093,7576
"COG2212",15,29,22,4,134,1
"COG2213",238,11,410,1165,565,580
"COG2214",3363,2528,4977,4893,3833,4245
"COG2215",223,100,169,53,113,168
"COG2216",13,2,10,15,387,2
"COG2217",4563,6528,8293,3587,22680,4913
"COG2218",97,427,120,106,128,117
"COG2219",406,3217,1071,120,2407,498
"COG2220",5879,5874,6677,8126,6665,6350
"COG2221",222,841,212,616,313,214
"COG2222",234,139,128,186,459,428
"COG2223",321,317,690,153,801,45
"COG2224",5273,4173,4879,7039,4006,4964
"COG2225",10504,6535,9324,13505,6472,9522
"COG2226",3359,4035,3722,8288,7557,8014
"COG2227",4528,3169,4641,5738,3595,5121
"COG2229",7,1,2,10,1,4
"COG2230",10541,4944,10624,13602,5361,9735
"COG2231",12,235,61,0,39,2
"COG2232",103,142,59,191,52,138
"COG2233",1815,2943,1434,1176,2257,1515
"COG2234",8008,10356,5957,3384,11563,6841
"COG2235",295,109,97,20,199,86
"COG2236",3066,1503,2875,4220,1457,3289
"COG2237",375,2432,938,100,1913,410
"COG2238",166,909,398,42,674,151
"COG2239",8762,5451,8407,10015,5810,9364
"COG2240",50,30,83,127,367,156
"COG2241",124,612,511,535,1185,1372
"COG2242",275,2044,1139,542,1767,1237
"COG2243",226,2071,856,506,1729,1202
"COG2244",5258,3962,3765,1664,5519,3339
"COG2246",64,256,94,32,148,39
"COG2247",138,16,19,3,20,0
"COG2249",2705,512,1684,2226,1029,3208
"COG2250",52,103,51,8,17,2
"COG2251",1953,1173,2421,1950,2649,2057
"COG2252",4427,2538,5451,5897,1925,5133
"COG2253",1,0,3,0,4,0
"COG2255",3923,3588,3348,1844,3303,3280
"COG2256",1674,3781,2095,889,3371,1789
"COG2257",95,71,42,22,64,34
"COG2258",942,1290,750,640,1073,673
"COG2259",1266,920,832,935,1102,1395
"COG2260",0,43,0,0,20,0
"COG2261",2,5,6,2,133,0
"COG2262",5040,6873,4491,3687,6009,4521
"COG2263",173,128,433,48,93,254
"COG2264",1792,1788,2202,1314,1996,2207
"COG2265",3462,3220,2383,1369,2835,2221
"COG2266",5,753,36,0,779,0
"COG2267",2186,588,1964,1764,1494,2049
"COG2268",1063,2956,1425,758,2596,1029
"COG2269",325,705,234,94,297,200
"COG2270",6524,6306,6845,5092,5086,6160
"COG2271",305,744,216,42,300,177
"COG2272",3938,2350,2794,4273,5174,5223
"COG2273",2851,2115,2994,2502,2810,2956
"COG2274",1836,1990,3699,1638,3335,3097
"COG2301",3067,4492,3042,3893,3757,3950
"COG2302",132,1,831,498,340,763
"COG2303",17730,21247,17894,21057,16040,23719
"COG2304",4537,6089,3778,1866,4791,3869
"COG2306",7,40,8,0,42,1
"COG2307",322,124,2052,2297,2186,373
"COG2308",786,178,5131,7942,3501,621
"COG2309",1575,1846,1885,540,1111,1633
"COG2310",36,23,15,5,82,25
"COG2311",1236,315,716,653,1194,779
"COG2312",66,109,27,26,90,60
"COG2313",1160,1523,724,427,846,833
"COG2314",52,34,195,23,106,44
"COG2315",153,213,134,27,219,57
"COG2316",71,464,47,18,201,53
"COG2317",1775,1343,3693,1743,1679,3754
"COG2318",29,149,107,19,158,15
"COG2319",1671,3476,6069,3139,2288,4859
"COG2320",77,39,91,17,182,17
"COG2321",44,52,57,52,420,38
"COG2322",487,726,658,136,286,308
"COG2323",29,50,37,4,751,3
"COG2324",269,14,138,84,21,88
"COG2326",1902,976,2716,1620,1599,1795
"COG2327",164,85,271,29,880,72
"COG2329",1085,1140,399,449,666,1416
"COG2331",420,737,214,379,368,373
"COG2332",2504,1711,2194,3329,1590,2428
"COG2333",467,924,177,23,513,59
"COG2334",6679,6610,6430,6245,4998,6547
"COG2335",669,233,1609,272,958,1049
"COG2336",5,1,1,0,1,0
"COG2337",6,96,19,0,180,6
"COG2339",518,789,581,551,443,563
"COG2340",472,217,820,779,449,575
"COG2342",10,73,29,0,80,10
"COG2343",102,159,304,39,550,99
"COG2344",381,601,409,553,297,293
"COG2345",57,59,232,2,116,42
"COG2346",223,189,168,40,454,23
"COG2348",134,69,36,100,147,36
"COG2350",163,168,331,199,252,354
"COG2351",450,469,445,899,819,989
"COG2352",6359,5308,8540,11230,7117,9868
"COG2353",1205,653,822,509,1400,1073
"COG2354",182,94,42,22,864,29
"COG2355",5799,7374,4219,2903,2641,2887
"COG2356",1163,701,878,501,1368,782
"COG2357",13,47,58,9,399,24
"COG2358",2635,3189,3416,3266,2490,2797
"COG2359",1,1,0,0,0,1
"COG2360",511,1225,588,349,1243,726
"COG2361",1,16,32,2,187,1
"COG2362",412,772,225,113,433,107
"COG2363",395,426,233,124,391,188
"COG2364",2218,1393,2628,3341,1223,2630
"COG2365",804,896,757,539,1321,828
"COG2366",9272,9742,5411,3940,5991,5922
"COG2367",448,511,532,100,1506,175
"COG2368",751,7590,1272,1056,4522,315
"COG2369",16,7,3,8,228,7
"COG2370",572,129,290,296,76,400
"COG2371",60,95,337,575,411,258
"COG2372",36,139,22,4,254,8
"COG2373",163,1087,863,162,3348,835
"COG2374",3278,1807,3289,1059,1857,1667
"COG2375",438,64,55,57,1206,787
"COG2376",1648,1334,1845,1927,2968,1423
"COG2377",5821,3074,5247,3405,1565,2922
"COG2378",1059,1024,574,237,1870,297
"COG2379",523,2960,738,572,2452,1077
"COG2380",46,0,3,0,7,0
"COG2382",79,207,74,42,1453,210
"COG2384",1,2,5,1,1,11
"COG2385",1424,461,3527,2370,1312,2348
"COG2386",761,997,432,1149,1183,1414
"COG2388",14,12,11,11,350,6
"COG2389",15,1,88,0,6,2
"COG2390",102,238,158,74,931,249
"COG2391",498,2199,726,420,2392,441
"COG2401",2,0,2,2,4,4
"COG2402",0,9,18,0,2,1
"COG2403",1,283,0,0,136,0
"COG2404",73,60,6,22,15,10
"COG2405",0,0,0,0,0,1
"COG2406",4,831,22,3,724,0
"COG2407",399,542,618,486,916,545
"COG2409",1919,1057,1873,249,3041,802
"COG2410",3,90,1,0,24,0
"COG2412",3,287,7,2,509,0
"COG2413",18,13,15,2,2,17
"COG2414",300,2604,523,112,942,36
"COG2421",837,2851,715,226,1674,596
"COG2423",2728,3706,1426,686,1842,1334
"COG2425",8,7,19,27,9,24
"COG2426",132,12,271,66,32,157
"COG2428",0,0,0,0,0,0
"COG2429",21,1207,42,4,1128,0
"COG2430",1,0,0,0,2,0
"COG2431",3,11,3,8,16,1
"COG2433",0,0,0,0,0,0
"COG2440",8,97,6,0,83,4
"COG2442",1,33,25,3,189,5
"COG2443",49,86,160,16,57,75
"COG2445",2,3,20,2,0,1
"COG2450",17,6,20,2,7,21
"COG2451",0,1,1,0,0,4
"COG2452",20,104,5,0,33,5
"COG2453",459,1477,394,217,1100,587
"COG2454",0,3,6,0,0,0
"COG2457",3,19,9,9,10,11
"COG2461",0,26,0,0,8,4
"COG2501",27,13,193,103,114,191
"COG2502",1,6,4,0,0,1
"COG2503",1077,143,754,868,401,1057
"COG2508",18,6,37,9,901,10
"COG2509",136,71,437,124,304,422
"COG2510",0,1,0,2,6,1
"COG2511",658,3440,1466,183,2470,820
"COG2512",7,1846,64,8,1451,0
"COG2513",5271,7930,4744,5683,6231,4919
"COG2514",14,704,38,13,492,40
"COG2515",1437,2907,743,544,2187,1349
"COG2516",38,351,269,84,215,2
"COG2518",2256,4412,2193,1755,3516,2770
"COG2519",674,1660,990,570,1422,499
"COG2520",531,2636,1482,157,2144,799
"COG2521",0,0,4,0,0,0
"COG2522",39,112,111,13,31,136
"COG2524",6,0,20,1,2,1
"COG2602",1,20,30,6,271,3
"COG2603",745,1000,1576,1055,1009,1600
"COG2604",529,630,419,49,488,143
"COG2605",2552,2080,2012,1686,1719,1663
"COG2606",2277,1706,2057,2411,1413,1365
"COG2607",608,325,478,468,465,809
"COG2608",31,72,16,7,414,3
"COG2609",13575,10988,13912,15717,9198,12378
"COG2610",1127,1234,557,386,1600,899
"COG2703",22,31,81,4,8,10
"COG2704",0,0,0,0,0,0
"COG2706",337,1731,322,59,1492,361
"COG2710",695,32,3481,2133,1595,4437
"COG2715",253,400,179,136,161,148
"COG2716",317,255,132,35,279,66
"COG2717",1017,541,672,1090,573,1162
"COG2718",459,127,83,97,105,44
"COG2719",483,157,105,128,125,62
"COG2720",469,47,193,96,42,23
"COG2721",4067,3034,4947,7724,3020,5544
"COG2723",1308,423,1492,2575,2032,1975
"COG2730",1573,1119,2131,1280,1257,1506
"COG2731",2,11,10,1,2,5
"COG2732",0,0,0,0,0,0
"COG2733",155,87,19,18,860,4
"COG2738",763,260,740,728,592,1206
"COG2740",73,76,193,33,381,205
"COG2746",532,596,327,488,426,378
"COG2747",9,4,2,1,4,0
"COG2755",3081,3396,4401,4344,4776,4226
"COG2759",7593,7078,7221,9794,4268,7794
"COG2761",765,1060,564,452,1130,872
"COG2764",13,332,81,5,367,16
"COG2766",682,296,138,173,190,109
"COG2768",390,205,94,12,29,5
"COG2770",79,330,54,32,534,151
"COG2771",357,242,420,215,3628,489
"COG2801",3035,8142,2072,339,19140,504
"COG2802",4211,2257,3953,4815,2136,4366
"COG2804",6271,6154,5895,4946,4622,5037
"COG2805",2216,1770,2666,1896,1505,1773
"COG2807",43,67,43,7,460,3
"COG2808",115,639,127,23,711,56
"COG2810",0,7,0,0,6,1
"COG2812",13327,8942,12410,14049,8427,12282
"COG2813",615,347,203,187,710,374
"COG2814",331,669,91,34,1496,73
"COG2815",1363,257,1459,1335,318,665
"COG2816",1804,1697,1157,1465,1325,1689
"COG2818",643,957,426,261,1090,363
"COG2819",700,250,734,831,938,1028
"COG2820",519,442,858,800,739,634
"COG2821",232,309,186,72,722,156
"COG2822",71,13,23,3,84,20
"COG2823",2450,1419,2084,3139,1214,2176
"COG2824",89,49,18,7,301,23
"COG2825",320,228,197,218,176,287
"COG2826",463,1037,226,33,1275,44
"COG2827",414,507,306,198,562,157
"COG2828",411,485,306,356,622,473
"COG2829",164,75,22,16,422,17
"COG2831",258,626,665,616,908,762
"COG2832",1183,485,513,441,352,428
"COG2833",30,87,78,12,356,59
"COG2834",552,952,478,368,960,645
"COG2835",291,731,211,240,580,295
"COG2836",113,287,31,10,334,27
"COG2837",304,109,57,31,682,14
"COG2838",942,2329,1401,489,2470,1649
"COG2839",64,27,165,76,192,144
"COG2840",662,502,454,390,362,660
"COG2841",1,1,4,1,21,0
"COG2842",9,16,17,10,159,2
"COG2843",1658,1545,1332,592,702,548
"COG2844",3834,5495,3634,2996,4137,4999
"COG2845",170,362,94,9,155,1
"COG2846",46,21,20,20,35,25
"COG2847",243,247,267,429,664,492
"COG2848",84,196,66,4,71,18
"COG2849",8303,7381,4450,2498,3949,3758
"COG2850",345,139,153,120,338,141
"COG2851",10,6,4,8,20,0
"COG2852",13,40,36,9,1196,10
"COG2853",3757,2268,3346,4918,1871,3756
"COG2854",2782,2034,2504,3563,1672,2687
"COG2855",3328,715,1946,3156,1031,4197
"COG2856",194,85,70,19,943,19
"COG2857",5678,3564,4772,6309,3373,4918
"COG2859",186,114,168,208,553,529
"COG2860",185,750,82,28,1023,24
"COG2861",874,842,441,192,376,267
"COG2862",289,203,283,287,161,487
"COG2863",1004,934,604,981,975,976
"COG2864",60,148,215,149,120,18
"COG2865",171,103,90,16,769,55
"COG2866",5606,3691,6054,1552,3919,3706
"COG2867",1534,854,1460,1964,982,1679
"COG2868",0,0,16,1,0,0
"COG2869",1888,540,1179,1340,610,1879
"COG2870",6549,5279,4154,4878,3715,5151
"COG2871",3410,804,2127,2183,1025,3186
"COG2872",487,540,459,671,583,1059
"COG2873",9299,6183,9741,11704,5365,10106
"COG2874",43,53,83,18,44,142
"COG2875",194,1787,985,565,1699,1009
"COG2876",1155,1460,1904,1606,1186,1622
"COG2877",4916,3404,4303,5743,3222,5163
"COG2878",158,238,121,185,152,88
"COG2879",0,0,0,1,15,0
"COG2881",14,1,0,0,1,0
"COG2882",21,7,3,1,12,0
"COG2884",843,555,679,1010,1634,1276
"COG2885",5194,3813,6128,5171,7186,7353
"COG2887",2522,2377,1819,1353,4194,1399
"COG2888",1,3,5,0,0,0
"COG2890",7262,6503,6352,6888,6129,6516
"COG2891",267,254,139,204,141,162
"COG2893",112,87,140,122,231,211
"COG2894",218,213,903,473,263,777
"COG2895",1331,1234,921,1057,2510,2256
"COG2896",4024,4944,4023,3167,4216,3307
"COG2897",3712,7627,3890,4374,6402,3319
"COG2898",23,44,44,15,802,4
"COG2899",35,15,76,47,391,230
"COG2900",50,12,0,0,14,5
"COG2901",447,196,180,395,134,397
"COG2902",1232,2166,773,157,2899,210
"COG2904",843,325,352,593,214,727
"COG2905",520,161,109,37,738,55
"COG2906",64,18,9,4,7,13
"COG2907",5868,1490,5898,3544,524,2717
"COG2908",3050,1882,4878,2139,2050,2536
"COG2909",178,136,157,59,669,23
"COG2910",27,4,29,9,443,35
"COG2911",1415,1107,274,98,3399,286
"COG2912",148,2618,251,76,1946,284
"COG2913",648,400,441,516,496,688
"COG2914",21,65,13,19,60,8
"COG2915",128,75,61,107,52,65
"COG2916",55,14,6,1,15,6
"COG2917",2288,1742,2291,3373,1744,2561
"COG2918",2289,1361,1117,2268,936,2155
"COG2919",145,167,73,92,111,113
"COG2920",123,348,113,293,198,148
"COG2921",65,80,21,21,60,22
"COG2922",185,229,90,37,176,51
"COG2923",86,156,46,84,63,57
"COG2924",446,438,251,427,248,418
"COG2925",3419,1657,3067,9162,3155,6951
"COG2926",0,0,1,0,0,1
"COG2927",311,261,262,238,395,294
"COG2928",3019,1823,3099,3424,1777,3190
"COG2929",19,25,33,3,72,2
"COG2930",79,135,112,55,419,348
"COG2931",11713,6475,10581,4400,5339,8856
"COG2932",48,145,77,33,585,39
"COG2933",173,148,44,4,120,29
"COG2935",363,873,586,225,811,571
"COG2936",3647,6135,6173,813,2381,2273
"COG2937",1262,881,803,938,529,779
"COG2938",110,106,94,209,324,204
"COG2939",1189,810,960,454,1645,1298
"COG2940",1229,618,1438,2364,685,1639
"COG2941",2494,1124,2328,3734,1256,2678
"COG2942",169,427,204,64,997,300
"COG2943",414,153,134,29,499,45
"COG2944",64,29,13,15,105,1
"COG2945",2252,1438,2438,3086,1670,2510
"COG2946",20,18,1,0,0,0
"COG2947",1932,2534,2394,2450,2144,1959
"COG2948",49,97,82,29,1373,13
"COG2949",12,11,71,0,252,7
"COG2951",5611,2987,4032,6007,2954,4872
"COG2954",517,432,927,325,561,589
"COG2956",1704,1320,641,392,698,592
"COG2957",3116,2533,2519,3448,2001,1748
"COG2958",2,1,0,1,7,0
"COG2959",259,320,89,72,225,62
"COG2960",141,118,106,65,125,174
"COG2961",315,130,151,133,203,253
"COG2962",2649,1671,2378,3592,2093,2661
"COG2963",418,635,147,49,1708,53
"COG2964",10,207,23,26,80,9
"COG2965",1,1,0,1,0,0
"COG2966",193,63,34,4,436,16
"COG2967",783,900,464,375,789,608
"COG2968",469,886,165,10,1173,29
"COG2969",123,156,55,22,88,47
"COG2971",535,720,485,28,525,85
"COG2972",281,205,213,56,2438,190
"COG2973",0,0,0,0,1,0
"COG2974",212,90,36,55,60,73
"COG2975",203,67,82,222,49,220
"COG2976",402,276,155,243,173,246
"COG2977",150,268,109,22,67,19
"COG2978",341,406,119,42,495,156
"COG2979",27,15,5,1,47,4
"COG2980",171,229,64,91,131,51
"COG2981",164,166,117,65,171,137
"COG2982",214,804,335,93,905,43
"COG2983",154,209,220,148,366,264
"COG2984",157,55,102,4,45,12
"COG2985",11,18,127,1,563,9
"COG2986",2148,2863,2663,696,2586,1630
"COG2987",2279,2950,3039,830,2369,1905
"COG2988",385,67,881,483,307,931
"COG2989",198,92,268,117,875,463
"COG2990",0,0,0,0,34,0
"COG2991",96,16,42,13,15,18
"COG2992",4001,1613,3420,5078,1575,3662
"COG2993",186,160,266,66,1153,261
"COG2994",2,2,3,16,2,52
"COG2995",175,78,48,5,111,16
"COG2996",124,70,41,45,351,105
"COG2998",601,855,527,653,490,892
"COG2999",73,15,7,6,8,27
"COG3000",6966,3596,5343,5872,4813,7248
"COG3001",774,839,1114,601,1517,1270
"COG3002",30,179,160,48,1095,37
"COG3004",3316,2084,3080,4412,3253,2755
"COG3005",7,6,53,4,8,7
"COG3006",0,0,2,0,0,2
"COG3007",268,168,81,103,90,151
"COG3008",188,89,80,10,123,23
"COG3009",88,27,16,2,22,6
"COG3010",64,26,203,65,44,148
"COG3011",330,265,421,518,567,818
"COG3012",112,102,80,12,197,24
"COG3013",0,0,0,0,9,0
"COG3014",11,95,24,10,161,103
"COG3015",1,3,10,2,154,9
"COG3016",94,214,80,27,371,122
"COG3017",98,203,50,47,98,66
"COG3018",396,205,364,183,116,316
"COG3019",608,388,862,612,917,639
"COG3021",239,179,373,153,1342,366
"COG3022",2882,1920,1856,1752,1567,2458
"COG3023",3724,1889,2842,4452,2297,3431
"COG3024",112,43,49,74,42,129
"COG3025",307,108,67,24,176,19
"COG3026",188,130,49,15,35,39
"COG3027",1236,749,1303,1931,804,1164
"COG3028",134,60,33,31,32,47
"COG3029",1,244,0,0,124,0
"COG3030",1860,1466,1693,2204,1061,1600
"COG3031",228,300,170,155,132,160
"COG3033",1081,68,771,1024,114,583
"COG3034",163,893,238,117,516,285
"COG3036",3,0,0,1,0,0
"COG3037",0,0,4,0,5,3
"COG3038",574,124,834,1683,752,825
"COG3039",949,2252,484,74,1408,75
"COG3040",669,161,385,367,113,328
"COG3041",0,8,0,4,87,0
"COG3042",0,0,0,1,2,0
"COG3043",2,2,0,0,3,1
"COG3044",99,408,23,40,280,31
"COG3045",97,66,10,2,89,18
"COG3046",8577,180,11097,6606,1865,5891
"COG3047",261,110,203,70,671,98
"COG3048",5,1,3,9,4,1
"COG3049",7,4,13,21,151,17
"COG3050",0,0,0,0,0,0
"COG3051",16,68,6,0,61,0
"COG3053",1,0,4,0,0,0
"COG3054",1,85,0,1,34,4
"COG3055",35,340,91,27,285,118
"COG3056",0,1,0,0,0,1
"COG3057",46,17,1,1,3,0
"COG3058",6,40,2,0,70,0
"COG3059",54,21,5,5,73,1
"COG3060",62,20,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,2
"COG3063",199,189,61,15,85,27
"COG3064",92,28,7,0,3,4
"COG3065",96,21,2,0,2,3
"COG3066",118,34,4,4,2,5
"COG3067",1107,209,616,1592,299,1780
"COG3068",45,13,1,6,12,4
"COG3069",0,2,3,17,79,64
"COG3070",37,39,40,21,31,23
"COG3071",478,466,306,99,336,161
"COG3072",394,342,18,20,203,16
"COG3073",106,33,7,3,7,3
"COG3074",0,0,0,0,0,0
"COG3075",44,104,6,3,97,0
"COG3076",54,12,0,0,2,5
"COG3077",2,13,5,7,124,2
"COG3078",0,3,1,0,0,0
"COG3079",229,223,138,63,153,85
"COG3080",0,141,0,1,124,0
"COG3081",123,30,2,4,72,19
"COG3082",24,10,0,0,1,1
"COG3083",604,450,342,20,329,66
"COG3084",0,0,0,0,0,0
"COG3085",151,46,5,3,6,6
"COG3086",66,20,2,4,7,5
"COG3087",73,97,20,40,104,75
"COG3088",2376,1795,1927,2797,1441,2059
"COG3089",63,24,14,17,10,8
"COG3090",720,579,965,1556,1146,1464
"COG3091",76,25,14,13,10,8
"COG3092",59,21,2,2,0,2
"COG3093",88,128,96,11,497,22
"COG3094",29,0,3,2,2,5
"COG3095",0,0,0,0,0,1
"COG3096",0,0,2,0,2,2
"COG3097",0,0,0,0,0,0
"COG3098",13,8,7,4,12,5
"COG3099",0,0,0,0,1,2
"COG3100",44,66,8,10,26,21
"COG3101",129,57,24,26,22,55
"COG3102",4,0,2,0,0,1
"COG3103",152,39,57,1,28,27
"COG3104",2727,1601,2648,2278,3164,3540
"COG3105",19,18,26,33,36,9
"COG3106",289,76,29,8,104,11
"COG3107",626,709,212,247,336,254
"COG3108",204,12,80,123,108,363
"COG3109",59,18,2,4,6,4
"COG3110",3,3,1,0,2,0
"COG3111",1,1,0,0,5,0
"COG3112",16,6,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,0,2,1
"COG3115",371,500,104,106,209,181
"COG3116",51,37,13,6,7,18
"COG3117",127,99,21,9,80,14
"COG3118",1060,735,933,578,1231,1145
"COG3119",17471,38085,24061,18694,28889,31287
"COG3120",0,0,0,0,0,0
"COG3121",50,34,8,12,280,3
"COG3122",79,33,19,7,17,12
"COG3123",77,12,17,53,20,301
"COG3124",113,156,55,92,312,140
"COG3125",45,24,11,6,109,7
"COG3126",6,19,17,1,166,1
"COG3127",3692,4011,4170,5703,4002,4312
"COG3128",924,154,424,1121,759,982
"COG3129",107,43,8,7,6,14
"COG3130",36,24,4,5,8,4
"COG3131",319,139,142,23,481,42
"COG3132",11,26,25,1,15,16
"COG3133",68,25,52,153,45,185
"COG3134",16,42,15,2,40,11
"COG3135",396,206,129,87,133,169
"COG3136",13,1,2,1,0,0
"COG3137",240,152,41,14,540,63
"COG3138",493,132,126,271,482,242
"COG3139",52,15,5,13,12,11
"COG3141",80,23,2,1,1,1
"COG3142",250,134,228,281,355,530
"COG3143",119,35,16,3,32,9
"COG3144",326,93,35,22,31,31
"COG3145",408,540,411,321,553,419
"COG3146",1832,1759,2476,2726,2034,3461
"COG3147",103,59,26,2,14,5
"COG3148",254,88,23,3,29,19
"COG3149",84,45,10,6,7,39
"COG3150",560,59,221,763,87,616
"COG3151",264,240,128,191,170,289
"COG3152",1073,934,977,797,875,838
"COG3153",136,323,167,159,639,323
"COG3154",39,4,5,4,2,5
"COG3155",408,599,174,69,275,111
"COG3156",996,417,602,907,510,898
"COG3157",38,16,10,11,41,30
"COG3158",10,76,52,11,821,57
"COG3159",697,441,298,595,331,871
"COG3160",110,32,17,3,18,16
"COG3161",369,168,156,319,153,440
"COG3162",8,26,4,2,42,0
"COG3164",1815,1152,807,857,770,761
"COG3165",166,261,49,61,169,105
"COG3166",122,126,48,6,49,19
"COG3167",144,124,52,3,87,22
"COG3168",117,102,30,8,40,6
"COG3169",9,5,34,4,95,1
"COG3170",388,187,59,64,120,52
"COG3171",6,1,1,3,0,0
"COG3172",150,165,433,216,129,403
"COG3173",5841,3765,4163,4559,3958,4627
"COG3174",75,42,22,8,79,17
"COG3175",2148,1066,1836,3394,1138,2918
"COG3176",1916,947,2624,1903,1370,2289
"COG3177",408,315,415,26,450,79
"COG3178",2171,1302,1835,5949,2680,4033
"COG3179",60,6,262,309,112,281
"COG3180",1496,746,1869,2840,840,2098
"COG3181",2228,5577,3348,5026,4452,4049
"COG3182",1243,519,343,87,3632,376
"COG3183",78,86,56,63,72,44
"COG3184",51,13,0,0,28,4
"COG3185",1307,1259,1020,328,1654,684
"COG3186",1960,1133,1030,228,1488,884
"COG3187",119,88,16,11,133,9
"COG3188",29,125,31,20,896,2
"COG3189",8,7,26,3,31,5
"COG3190",44,8,4,7,11,3
"COG3191",1447,2129,964,408,1626,905
"COG3192",0,8,0,0,1,0
"COG3193",252,658,278,237,331,186
"COG3194",975,850,799,791,760,1027
"COG3195",981,1209,939,907,1285,1029
"COG3196",1,0,0,0,5,0
"COG3197",3,0,4,2,11,0
"COG3198",32,12,1,5,17,3
"COG3199",1305,1451,983,255,611,513
"COG3200",5984,3168,5294,7013,3630,5551
"COG3201",722,330,656,722,643,1070
"COG3202",1206,469,627,1236,987,1460
"COG3203",353,62,219,286,81,664
"COG3204",1161,247,1833,351,395,862
"COG3205",40,17,17,5,64,5
"COG3206",3108,1497,2293,1539,3169,2068
"COG3207",0,6,9,0,1,0
"COG3208",63,16,107,32,84,251
"COG3209",460,132,519,29,3464,266
"COG3210",115,707,470,388,681,532
"COG3211",1728,2220,3486,632,2015,531
"COG3212",18,5,7,3,10,0
"COG3213",96,94,78,21,185,10
"COG3214",298,394,223,76,608,104
"COG3215",24,23,18,3,6,0
"COG3216",295,165,708,486,592,802
"COG3217",1484,1331,1041,1013,1024,1078
"COG3218",35,40,5,3,132,5
"COG3219",95,59,78,16,15,2
"COG3220",186,120,278,14,197,22
"COG3221",1457,3712,4141,1810,3602,2117
"COG3222",285,315,781,418,822,963
"COG3223",42,24,39,45,27,44
"COG3224",85,20,27,1,114,11
"COG3225",3088,5011,2246,1225,2719,1996
"COG3226",5,6,14,6,31,2
"COG3227",154,358,70,87,423,269
"COG3228",26,176,109,11,925,45
"COG3230",27,12,8,2,18,4
"COG3231",1,2,1,0,195,2
"COG3232",80,138,52,24,86,98
"COG3233",4,3,7,3,86,2
"COG3234",0,0,0,0,0,0
"COG3235",110,45,13,5,2,4
"COG3236",84,19,64,44,114,54
"COG3237",48,19,23,5,117,4
"COG3238",42,117,78,53,417,121
"COG3239",4300,3153,6079,5755,3979,6384
"COG3240",33,23,108,15,11,7
"COG3241",562,121,362,149,87,654
"COG3242",9,9,13,1,4,3
"COG3243",541,1751,519,238,2851,200
"COG3245",391,567,215,445,342,168
"COG3246",2659,3198,2826,3661,2229,3300
"COG3247",5,7,14,3,457,4
