"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG2142",617,620,616,499,278,675
"COG2143",257,266,1193,48,388,329
"COG2144",84,22,1,88,281,2
"COG2145",157,59,28,64,60,235
"COG2146",858,1280,624,1523,1722,466
"COG2147",334,373,47,441,506,67
"COG2148",3346,3069,4678,2703,3844,2533
"COG2149",5,2,5,0,1,5
"COG2150",0,0,0,10,1,0
"COG2151",1731,2312,2064,2838,2928,2203
"COG2152",21,36,101,42,92,18
"COG2153",537,781,1768,267,264,934
"COG2154",2330,2439,2059,2820,1943,2244
"COG2155",0,11,0,0,0,0
"COG2156",1,0,0,8,18,0
"COG2157",42,8,2,8,8,6
"COG2159",3021,4021,3904,8088,12188,2488
"COG2160",6,71,46,98,74,7
"COG2161",46,14,61,29,39,21
"COG2162",5,14,72,15,88,7
"COG2163",77,26,2,4,1,4
"COG2164",114,62,2,261,249,141
"COG2165",528,510,596,316,685,697
"COG2166",1479,1623,1823,1130,980,1617
"COG2167",23,4,0,0,0,2
"COG2168",25,96,26,63,172,50
"COG2169",85,93,364,120,377,68
"COG2170",1211,978,216,791,1213,673
"COG2171",5068,4930,5134,4930,2807,5569
"COG2172",241,178,92,289,509,291
"COG2173",722,747,462,483,927,524
"COG2174",30,10,0,2,0,0
"COG2175",12783,13527,7299,12506,12671,14236
"COG2176",665,674,462,1421,1469,526
"COG2177",1444,1931,3440,1359,1671,1299
"COG2178",494,379,89,966,640,204
"COG2179",291,110,34,89,161,146
"COG2180",0,3,87,12,8,0
"COG2181",91,326,566,127,576,113
"COG2182",1207,648,118,497,554,474
"COG2183",795,357,844,238,882,220
"COG2184",1,7,7,12,32,1
"COG2185",5673,5415,7819,4350,5908,4458
"COG2186",909,429,1531,304,1586,1317
"COG2187",186,127,10,147,509,72
"COG2188",504,1269,2934,138,1009,842
"COG2189",578,361,922,764,403,864
"COG2190",0,1,4,0,12,0
"COG2191",0,0,0,0,8,0
"COG2192",11715,8862,4343,10180,5892,27819
"COG2193",853,992,1022,851,478,1189
"COG2194",23,215,1087,116,797,28
"COG2195",479,663,3227,714,1515,385
"COG2197",1497,1270,3913,1237,2569,1457
"COG2198",13,32,80,163,589,11
"COG2199",320,664,872,2486,7156,265
"COG2200",246,596,1222,1042,3553,146
"COG2201",525,455,261,333,926,233
"COG2202",1801,2021,3636,3067,7912,1139
"COG2203",1705,1257,1124,957,2090,1815
"COG2204",11201,11004,17078,8233,14888,12578
"COG2205",469,25,35,86,932,467
"COG2206",456,469,150,1218,2799,621
"COG2207",1262,1776,8329,1539,3931,1705
"COG2208",5726,3990,3673,2365,1467,1301
"COG2209",848,1199,2410,797,721,1202
"COG2210",222,134,271,27,489,107
"COG2211",6091,6122,11380,3425,2357,7660
"COG2212",3,4,2,17,54,2
"COG2213",1090,737,422,862,10,525
"COG2214",5153,3908,3544,1817,1415,2290
"COG2215",122,203,211,53,212,162
"COG2216",2,2,1,22,56,1
"COG2217",6604,5864,3496,4687,8192,2917
"COG2218",323,248,88,163,467,324
"COG2219",477,567,51,1244,1567,192
"COG2220",6946,5954,3902,6294,5191,6705
"COG2221",269,720,148,452,999,436
"COG2222",276,243,405,206,255,183
"COG2223",821,111,608,266,634,751
"COG2224",5621,5866,4562,5812,4121,5576
"COG2225",9493,9989,7447,11897,5994,10420
"COG2226",7224,7213,7040,3117,3364,3343
"COG2227",4419,4479,4166,4107,2981,5483
"COG2229",0,0,0,2,2,0
"COG2230",10193,9709,5906,10947,5664,10741
"COG2231",12,21,0,110,248,6
"COG2232",89,147,69,144,100,213
"COG2233",2295,1459,1545,1147,3045,3059
"COG2234",4804,6569,13088,4731,12673,4110
"COG2235",41,131,193,250,349,3
"COG2236",2920,3051,2167,3389,1682,3156
"COG2237",794,919,99,1202,1182,259
"COG2238",335,417,40,544,476,103
"COG2239",7339,7881,8523,8240,5493,7717
"COG2240",191,111,68,20,53,479
"COG2241",1175,891,950,818,741,792
"COG2242",1249,944,1005,861,955,863
"COG2243",882,846,757,940,975,576
"COG2244",1904,2747,7593,2226,5229,1791
"COG2246",9,215,12,76,476,8
"COG2247",12,28,3,85,46,1
"COG2249",1630,1898,1349,1969,509,1723
"COG2250",56,25,9,122,100,16
"COG2251",2480,1880,702,1825,929,2180
"COG2252",4373,4883,2548,5803,2411,4334
"COG2253",0,10,0,0,0,0
"COG2255",2679,3615,4976,3194,4713,2414
"COG2256",1878,2785,4290,1739,4572,1681
"COG2257",20,44,98,24,92,38
"COG2258",1028,873,407,778,1462,930
"COG2259",771,841,378,1046,1011,925
"COG2260",15,42,2,83,13,0
"COG2261",2,0,31,17,24,0
"COG2262",5217,5650,8305,4767,6116,4735
"COG2263",385,276,16,144,268,124
"COG2264",2266,1839,3032,1795,2177,2183
"COG2265",2403,2882,6624,2513,4144,2302
"COG2266",39,137,45,445,243,0
"COG2267",1038,973,1488,1231,862,1908
"COG2268",1197,1145,710,1022,2258,1248
"COG2269",252,446,952,61,428,115
"COG2270",6512,6509,6796,6564,6358,4776
"COG2271",321,256,204,163,963,138
"COG2272",3217,3693,3578,2402,3382,4243
"COG2273",2515,2844,5462,1785,2023,2780
"COG2274",2703,2230,2984,555,999,1247
"COG2301",3135,3446,3089,4737,4128,3249
"COG2302",727,363,43,188,12,384
"COG2303",18946,19612,19690,19217,23185,21730
"COG2304",2437,4099,8796,3636,7673,2467
"COG2306",0,1,0,13,68,0
"COG2307",1410,1362,449,1730,414,709
"COG2308",2866,3216,538,5506,563,1206
"COG2309",1919,1818,817,852,2373,1269
"COG2310",15,18,15,11,93,14
"COG2311",955,1322,567,1140,448,435
"COG2312",13,3,90,29,98,7
"COG2313",1000,997,1126,604,1805,885
"COG2314",94,27,99,70,72,20
"COG2315",61,73,215,103,166,31
"COG2316",15,68,5,94,543,7
"COG2317",3690,2624,1527,1283,1671,2445
"COG2318",53,69,95,34,176,18
"COG2319",10534,5565,2170,3057,5562,2008
"COG2320",16,25,2,26,160,9
"COG2321",20,10,39,63,95,7
"COG2322",389,561,1295,336,828,332
"COG2323",4,13,2,49,53,1
"COG2324",37,71,187,160,25,106
"COG2326",2023,2212,3011,1374,1452,2411
"COG2327",351,93,102,45,73,177
"COG2329",177,213,214,460,1250,614
"COG2331",358,424,655,394,836,448
"COG2332",2479,2347,1780,2359,1577,2577
"COG2333",54,203,476,160,1396,34
"COG2334",5878,6066,5743,5453,6794,6447
"COG2335",1755,1655,3219,809,584,993
"COG2336",3,1,0,0,0,1
"COG2337",7,14,109,4,134,4
"COG2339",538,689,257,511,713,399
"COG2340",379,407,544,599,184,477
"COG2342",6,10,15,11,35,2
"COG2343",273,181,264,388,228,154
"COG2344",482,664,280,687,766,235
"COG2345",264,29,104,66,113,277
"COG2346",109,95,209,138,291,69
"COG2348",32,31,11,79,51,38
"COG2350",278,274,281,140,289,218
"COG2351",1095,697,725,799,886,1393
"COG2352",9609,7604,7362,7786,4592,9569
"COG2353",795,1105,2293,694,981,671
"COG2354",34,76,346,108,186,22
"COG2355",4839,5049,5418,5661,7759,6049
"COG2356",511,614,2676,392,853,695
"COG2357",11,3,35,14,20,3
"COG2358",3772,3451,2529,3218,3359,4750
"COG2359",0,0,0,0,3,0
"COG2360",750,779,1901,365,1509,886
"COG2361",1,3,0,4,24,1
"COG2362",135,159,29,298,1094,169
"COG2363",128,249,760,202,562,164
"COG2364",2758,2723,1743,2724,1760,2584
"COG2365",882,1143,992,629,1036,987
"COG2366",4366,6973,9542,6848,11161,5559
"COG2367",721,494,191,643,681,532
"COG2368",669,963,594,2282,5406,872
"COG2369",4,9,11,27,42,2
"COG2370",194,234,387,367,95,129
"COG2371",624,483,160,392,207,530
"COG2372",11,28,1,159,181,11
"COG2373",386,498,1095,260,1453,545
"COG2374",5077,2343,3104,1769,1859,2878
"COG2375",117,137,277,155,296,386
"COG2376",1402,1109,871,1882,1087,1199
"COG2377",5375,5549,5771,5182,2695,6231
"COG2378",335,659,573,509,1303,153
"COG2379",630,588,533,1438,1303,1440
"COG2380",0,8,0,52,0,0
"COG2382",54,129,107,51,379,58
"COG2384",1,7,90,0,29,0
"COG2385",2894,2004,1044,1597,711,1752
"COG2386",1129,1437,1289,1327,2018,1244
"COG2388",9,14,15,52,39,3
"COG2389",204,6,41,7,2,214
"COG2390",345,358,522,101,256,562
"COG2391",2099,1135,2404,611,1907,2147
"COG2401",5,2,2,5,0,1
"COG2402",2,0,5,0,4,1
"COG2403",11,0,0,0,213,3
"COG2404",13,2,8,57,45,6
"COG2405",0,0,0,0,0,0
"COG2406",27,179,41,452,246,0
"COG2407",767,783,946,357,644,805
"COG2409",1402,1352,96,2873,1162,425
"COG2410",0,1,0,30,90,0
"COG2412",13,68,25,217,159,1
"COG2413",15,15,0,3,27,14
"COG2414",1276,480,140,436,2617,580
"COG2421",486,489,359,637,2931,380
"COG2423",1192,1666,1650,2781,3932,1240
"COG2425",93,54,40,10,5,18
"COG2426",436,347,104,136,25,24
"COG2428",0,0,0,0,0,0
"COG2429",57,193,86,550,390,0
"COG2430",0,47,15,0,33,0
"COG2431",5,0,0,15,16,2
"COG2433",42,0,0,0,0,2
"COG2440",7,10,0,3,20,0
"COG2442",15,1,2,2,14,6
"COG2443",107,114,8,50,110,49
"COG2445",0,0,3,1,5,0
"COG2450",16,23,0,21,11,1
"COG2451",23,3,1,0,0,1
"COG2452",3,22,224,0,44,1
"COG2453",549,675,733,777,811,487
"COG2454",0,0,0,1,0,0
"COG2457",40,15,3,9,3,43
"COG2461",0,0,0,0,1,0
"COG2501",195,101,130,48,22,93
"COG2502",0,0,0,0,43,0
"COG2503",770,667,988,481,237,704
"COG2508",1,9,3,18,16,1
"COG2509",664,167,2946,45,126,416
"COG2510",1,0,0,5,4,0
"COG2511",1482,1834,243,2169,1837,373
"COG2512",59,229,95,959,534,0
"COG2513",4573,4499,2806,6754,5465,4833
"COG2514",21,33,13,83,588,4
"COG2515",523,457,1656,1142,3173,846
"COG2516",242,40,3,135,430,73
"COG2518",2514,2403,3939,1391,4092,2749
"COG2519",1073,1212,427,1308,1254,391
"COG2520",1553,1283,147,1128,1511,407
"COG2521",34,13,1,3,6,1
"COG2522",163,164,2,38,106,87
"COG2524",0,3,0,6,0,0
"COG2602",12,6,35,20,30,3
"COG2603",1824,1410,1203,658,1435,1671
"COG2604",113,170,106,99,527,156
"COG2605",1675,1559,680,1594,2068,2100
"COG2606",2234,1846,538,2374,1860,1550
"COG2607",740,477,649,262,369,1004
"COG2608",35,19,9,31,114,8
"COG2609",13292,12918,7252,14627,12256,12845
"COG2610",410,987,1031,523,1693,497
"COG2703",3,7,0,25,13,1
"COG2704",1,26,0,0,1,0
"COG2706",400,387,282,661,1971,220
"COG2710",3624,2061,2236,953,93,3256
"COG2715",133,92,273,116,488,143
"COG2716",137,200,480,114,550,90
"COG2717",1421,1101,941,697,582,1543
"COG2718",36,54,236,164,256,100
"COG2719",48,48,283,165,297,77
"COG2720",215,260,104,188,59,66
"COG2721",6407,5840,3282,6119,2821,7629
"COG2723",3498,2474,1857,1975,1155,2345
"COG2730",1151,1685,2328,1235,1238,1047
"COG2731",6,2,17,8,30,3
"COG2732",0,0,0,0,0,0
"COG2733",12,20,97,54,69,2
"COG2738",476,779,1671,477,326,559
"COG2740",390,242,477,82,68,440
"COG2746",196,354,130,344,372,329
"COG2747",4,2,3,3,21,0
"COG2755",4086,4102,4683,1447,1871,2198
"COG2759",7623,7819,5687,9224,6283,7600
"COG2761",771,1066,923,423,1015,888
"COG2764",1,12,51,23,297,2
"COG2766",70,85,447,287,472,145
"COG2768",35,100,0,650,283,2
"COG2770",44,61,63,86,310,28
"COG2771",282,283,1123,354,611,544
"COG2801",461,791,8527,1567,7601,350
"COG2802",3727,3900,2574,3691,2272,3886
"COG2804",4312,4596,4316,4744,6957,3685
"COG2805",1693,1472,1379,2301,2088,1234
"COG2807",5,8,11,37,114,3
"COG2808",134,59,162,74,625,99
"COG2810",0,0,0,1,5,0
"COG2812",11671,12259,11091,12304,9345,11578
"COG2813",388,522,1521,260,764,489
"COG2814",45,57,184,222,1096,12
"COG2815",1399,1871,980,1377,449,471
"COG2816",1635,1467,2044,1516,1756,2044
"COG2818",438,759,1331,429,1254,329
"COG2819",417,938,1791,574,456,250
"COG2820",849,1046,2341,684,747,543
"COG2821",222,239,400,153,375,236
"COG2822",0,0,5,16,121,0
"COG2823",1854,1922,921,2406,1332,2103
"COG2824",7,26,577,42,91,8
"COG2825",278,245,362,223,450,341
"COG2826",433,121,672,212,1131,120
"COG2827",267,328,407,395,530,325
"COG2828",831,546,374,343,677,1045
"COG2829",11,26,62,76,124,7
"COG2831",822,451,412,406,938,912
"COG2832",272,348,218,961,533,378
"COG2833",98,98,448,42,220,151
"COG2834",681,692,1024,392,1032,893
"COG2835",279,374,417,433,564,284
"COG2836",67,68,140,42,231,17
"COG2837",27,68,19,120,193,1
"COG2838",1376,1415,4818,625,2704,1769
"COG2839",78,133,504,32,26,112
"COG2840",759,550,1124,335,604,857
"COG2841",1,1,1,0,7,0
"COG2842",2,1,3,43,56,1
"COG2843",484,939,643,1312,1913,258
"COG2844",4965,5280,7943,2760,6156,6165
"COG2845",23,153,22,69,673,7
"COG2846",2,3,148,11,15,5
"COG2847",723,499,647,416,576,671
"COG2848",28,6,19,80,136,9
"COG2849",3102,4134,4175,3493,8518,3919
"COG2850",511,358,964,159,368,593
"COG2851",0,2,4,11,45,0
"COG2852",35,9,87,52,61,10
"COG2853",3482,3098,2218,3794,1964,3811
"COG2854",1270,1190,833,2786,1795,2759
"COG2855",2790,3097,2603,2507,696,3264
"COG2856",12,9,8,55,86,4
"COG2857",4797,5192,3889,6725,3648,4918
"COG2859",164,137,154,160,177,48
"COG2860",94,208,470,618,443,15
"COG2861",316,450,122,470,1004,215
"COG2862",288,231,368,189,265,415
"COG2863",651,1096,1583,822,1152,1069
"COG2864",288,147,266,46,151,562
"COG2865",22,22,151,82,74,6
"COG2866",3467,4689,5517,2859,4856,2439
"COG2867",1321,1491,1459,1396,819,1584
"COG2868",0,0,0,0,0,0
"COG2869",1083,1309,2899,849,826,1387
"COG2870",5430,5142,5376,4068,5516,8214
"COG2871",1797,2371,4547,1660,1341,2445
"COG2872",908,1023,317,936,1323,846
"COG2873",10406,9756,7621,10757,6002,11160
"COG2874",310,217,2,153,151,108
"COG2875",1024,739,627,1098,884,547
"COG2876",1632,1693,3335,1623,1486,1049
"COG2877",4487,4381,5087,4734,3341,5523
"COG2878",82,161,629,135,490,341
"COG2879",0,0,0,3,4,0
"COG2881",0,0,0,10,1,0
"COG2882",3,1,4,2,42,12
"COG2884",1180,1541,2560,1161,1391,1158
"COG2885",5465,6125,15330,4392,4512,5624
"COG2887",2033,2254,2615,1979,2884,2627
"COG2888",1,5,0,126,1,0
"COG2890",5902,6632,6491,6285,6242,5895
"COG2891",170,173,203,140,360,289
"COG2893",206,204,362,170,59,250
"COG2894",596,415,108,269,268,382
"COG2895",1217,1862,2841,736,2088,1629
"COG2896",4643,4152,3230,3765,5346,5152
"COG2897",4342,4061,2235,6069,5528,4388
"COG2898",3,8,37,34,48,7
"COG2899",149,160,227,42,39,431
"COG2900",1,7,0,4,23,6
"COG2901",258,314,647,174,255,338
"COG2902",904,514,783,739,2289,326
"COG2904",382,481,1064,251,341,495
"COG2905",344,65,149,204,508,115
"COG2906",16,14,12,22,35,16
"COG2907",6082,5493,3420,5722,2090,6501
"COG2908",2063,4513,4351,933,1162,1107
"COG2909",31,35,30,177,467,8
"COG2910",6,25,98,98,16,17
"COG2911",127,308,80,631,1532,38
"COG2912",243,555,804,789,1766,166
"COG2913",574,621,1257,353,504,792
"COG2914",17,91,240,27,182,68
"COG2915",49,222,553,106,172,124
"COG2916",2,7,1,10,19,17
"COG2917",2415,2281,1598,2431,1558,2956
"COG2918",1606,1829,3470,946,1843,2405
"COG2919",92,111,164,108,224,86
"COG2920",104,316,401,225,480,242
"COG2921",37,60,221,36,203,51
"COG2922",50,202,302,115,426,82
"COG2923",57,107,70,69,218,78
"COG2924",274,374,593,231,496,636
"COG2925",3179,2938,2099,6457,2989,7144
"COG2926",0,0,0,0,0,0
"COG2927",293,302,488,173,326,552
"COG2928",2928,2765,1760,3006,2010,2817
"COG2929",25,6,24,8,38,16
"COG2930",351,279,437,95,334,349
"COG2931",5102,7804,5440,6699,8582,5493
"COG2932",118,45,50,71,224,56
"COG2933",21,65,85,47,336,7
"COG2935",849,576,1014,274,934,872
"COG2936",4699,5166,3037,3225,8105,2990
"COG2937",835,745,1115,639,794,1302
"COG2938",201,252,367,196,190,216
"COG2939",325,517,909,935,1161,478
"COG2940",2353,1815,610,1689,618,1730
"COG2941",2465,2559,1723,2588,1064,3279
"COG2942",396,366,988,210,715,280
"COG2943",24,129,53,172,375,6
"COG2944",10,11,3,34,56,0
"COG2945",2258,1996,1036,2795,1188,2579
"COG2946",0,6,0,4,9,0
"COG2947",1957,1854,740,2664,1719,1732
"COG2948",13,37,54,144,226,6
"COG2949",4,23,20,8,11,1
"COG2951",4743,4467,4521,4358,2942,5509
"COG2954",742,661,486,298,508,435
"COG2956",424,672,568,650,1735,431
"COG2957",1268,2098,1204,3237,2631,1363
"COG2958",3,1,3,0,3,0
"COG2959",45,134,443,110,496,76
"COG2960",160,117,288,78,132,237
"COG2961",100,136,193,149,195,91
"COG2962",1399,1376,980,2885,1617,2826
"COG2963",38,126,1202,96,394,28
"COG2964",19,26,18,23,315,11
"COG2965",1,7,1,3,19,10
"COG2966",4,21,30,34,49,2
"COG2967",550,661,861,513,1038,531
"COG2968",119,336,321,1063,752,43
"COG2969",49,124,374,38,311,92
"COG2971",449,190,299,185,775,481
"COG2972",73,133,649,281,339,45
"COG2973",1,0,0,0,0,0
"COG2974",30,55,252,58,198,114
"COG2975",160,203,469,89,86,236
"COG2976",144,436,693,101,220,119
"COG2977",193,132,111,96,264,91
"COG2978",55,142,189,204,586,127
"COG2979",3,4,5,18,48,1
"COG2980",36,151,150,125,372,53
"COG2981",92,133,652,116,234,175
"COG2982",179,378,641,282,1318,103
"COG2983",353,313,799,94,363,528
"COG2984",14,17,21,50,56,7
"COG2985",0,9,86,9,64,0
"COG2986",1949,2303,3060,1465,3734,1028
"COG2987",2303,2588,3498,1647,3880,1165
"COG2988",639,434,88,235,93,403
"COG2989",346,316,815,157,204,571
"COG2990",1,2,0,0,1,0
"COG2991",41,33,61,16,36,45
"COG2992",3216,3452,1810,4027,1294,4049
"COG2993",190,63,378,176,257,96
"COG2994",3,3,37,13,0,30
"COG2995",3,22,18,58,112,2
"COG2996",30,119,1068,47,156,54
"COG2998",1105,720,733,421,783,1259
"COG2999",6,5,1,4,5,0
"COG3000",5247,6690,10623,4453,4799,7303
"COG3001",809,745,199,427,1011,440
"COG3002",32,57,72,89,525,14
"COG3004",2963,3112,1122,4367,1590,3220
"COG3005",77,8,2,11,9,33
"COG3006",0,0,0,0,0,0
"COG3007",66,192,482,96,214,191
"COG3008",16,62,82,63,133,39
"COG3009",14,17,20,20,43,7
"COG3010",243,121,120,46,28,300
"COG3011",910,930,1123,485,603,468
"COG3012",156,43,168,42,173,134
"COG3013",0,0,0,5,0,0
"COG3014",28,40,40,19,226,49
"COG3015",1,0,1,4,2,0
"COG3016",70,72,187,77,404,40
"COG3017",45,65,137,67,336,46
"COG3018",582,324,223,212,232,557
"COG3019",569,821,622,489,540,500
"COG3021",154,281,1736,139,238,200
"COG3022",1994,2516,4559,1645,2518,2448
"COG3023",2991,2760,3044,3744,1643,4136
"COG3024",27,32,99,34,69,77
"COG3025",25,96,70,88,197,15
"COG3026",24,107,261,63,173,114
"COG3027",1305,1183,462,1398,690,1340
"COG3028",26,67,271,38,154,94
"COG3029",1,0,1,4,217,0
"COG3030",1627,1554,1216,1680,1348,1725
"COG3031",155,235,258,122,329,367
"COG3033",478,494,246,822,154,505
"COG3034",366,391,666,208,927,464
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,1,0
"COG3038",1540,1404,958,888,327,2366
"COG3039",1266,206,1669,185,1909,420
"COG3040",252,476,817,289,337,306
"COG3041",1,5,7,7,17,3
"COG3042",0,0,11,2,0,0
"COG3043",0,0,1,0,3,0
"COG3044",15,13,1,65,518,1
"COG3045",6,16,5,14,132,1
"COG3046",11423,11131,10273,10635,500,11740
"COG3047",99,175,187,196,324,90
"COG3048",2,0,0,7,2,0
"COG3049",9,34,221,32,45,5
"COG3050",0,0,0,0,0,0
"COG3051",1,4,15,57,257,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,6,2,73,0
"COG3055",55,94,126,172,422,45
"COG3056",0,0,0,0,0,0
"COG3057",1,10,3,4,17,1
"COG3058",0,0,2,2,46,0
"COG3059",7,8,0,23,40,0
"COG3060",1,9,32,10,19,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,0,1,0
"COG3063",39,70,252,89,292,64
"COG3064",2,9,7,13,33,0
"COG3065",3,15,3,7,10,2
"COG3066",3,23,7,12,29,1
"COG3067",1017,1009,2144,482,304,1652
"COG3068",2,7,6,17,35,12
"COG3069",7,21,330,1,4,5
"COG3070",26,31,26,15,78,24
"COG3071",201,322,425,262,765,122
"COG3072",11,17,17,84,482,1
"COG3073",8,13,106,25,64,26
"COG3074",0,0,0,0,0,0
"COG3075",1,6,0,7,78,0
"COG3076",0,8,4,8,16,2
"COG3077",1,0,2,15,23,10
"COG3078",0,1,1,0,28,2
"COG3079",78,187,468,109,455,103
"COG3080",0,0,1,1,230,0
"COG3081",11,22,14,50,150,2
"COG3082",1,2,2,3,8,0
"COG3083",161,344,26,194,243,37
"COG3084",0,0,0,0,0,0
"COG3085",2,18,4,24,26,2
"COG3086",6,11,43,16,38,9
"COG3087",28,108,180,40,339,95
"COG3088",2092,2217,1521,2187,1804,2210
"COG3089",9,27,46,18,45,10
"COG3090",836,1045,1402,1189,724,1230
"COG3091",7,37,52,17,48,0
"COG3092",2,4,2,11,27,0
"COG3093",41,22,25,53,179,10
"COG3094",0,4,8,2,15,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,13,47,19,56,27
"COG3099",0,0,0,0,9,1
"COG3100",12,16,45,10,74,18
"COG3101",26,36,149,38,70,48
"COG3102",1,2,3,1,0,0
"COG3103",47,29,45,24,44,2
"COG3104",2322,2806,7012,1509,1924,2624
"COG3105",18,30,165,14,81,35
"COG3106",10,39,59,43,185,4
"COG3107",225,359,1030,251,692,322
"COG3108",224,252,398,136,35,558
"COG3109",0,9,3,9,38,1
"COG3110",2,0,0,3,1,0
"COG3111",1,3,0,2,4,1
"COG3112",0,0,0,3,16,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,3,8,0
"COG3115",80,184,438,121,572,135
"COG3116",3,25,16,19,43,6
"COG3117",12,36,53,64,180,30
"COG3118",942,966,1134,656,864,1206
"COG3119",21528,37010,49252,19328,53795,25421
"COG3120",0,0,0,0,0,0
"COG3121",2,9,222,32,60,0
"COG3122",10,29,102,30,76,1
"COG3123",37,137,250,85,85,78
"COG3124",49,130,642,52,220,55
"COG3125",2,5,10,10,46,0
"COG3126",1,1,15,7,103,2
"COG3127",2562,2176,1861,3604,4559,6537
"COG3128",2317,885,580,686,259,4108
"COG3129",51,44,746,31,123,8
"COG3130",4,6,34,16,42,9
"COG3131",21,108,43,174,411,10
"COG3132",9,22,23,8,78,24
"COG3133",69,125,150,53,51,99
"COG3134",6,37,66,5,130,14
"COG3135",124,132,65,94,268,301
"COG3136",1,0,1,7,44,0
"COG3137",14,68,101,106,198,22
"COG3138",225,216,359,220,283,318
"COG3139",18,29,69,14,22,21
"COG3141",0,5,8,9,43,0
"COG3142",332,600,1525,340,425,365
"COG3143",6,12,12,35,135,4
"COG3144",18,19,54,74,238,52
"COG3145",781,828,2331,251,816,704
"COG3146",3113,2589,3514,1320,1692,3568
"COG3147",12,54,79,32,114,28
"COG3148",40,35,41,52,162,3
"COG3149",10,20,32,18,49,10
"COG3150",469,386,1068,172,101,728
"COG3151",196,319,964,101,227,237
"COG3152",790,1116,1112,1054,1121,812
"COG3153",407,290,434,129,268,481
"COG3154",0,2,4,4,6,0
"COG3155",60,133,56,233,718,24
"COG3156",636,812,1414,376,497,918
"COG3157",12,32,18,15,83,7
"COG3158",44,41,168,47,60,78
"COG3159",437,603,1269,299,500,728
"COG3160",3,14,62,37,92,9
"COG3161",167,359,921,132,319,202
"COG3162",1,1,2,9,11,0
"COG3164",908,1570,3361,765,1835,1178
"COG3165",63,132,273,76,519,124
"COG3166",19,37,158,44,202,11
"COG3167",12,42,194,50,225,3
"COG3168",11,34,143,43,215,2
"COG3169",2,0,2,4,39,2
"COG3170",215,142,218,159,416,394
"COG3171",0,1,1,0,32,0
"COG3172",187,346,1273,119,291,199
"COG3173",4892,5105,4975,3774,4540,5319
"COG3174",5,4,4,36,20,3
"COG3175",2541,2326,2146,2010,837,3253
"COG3176",2524,2678,3524,1568,993,3038
"COG3177",93,194,392,207,567,24
"COG3178",3978,3652,3156,3230,2362,4900
"COG3179",270,190,1286,53,42,1805
"COG3180",1403,1088,485,2036,565,3413
"COG3181",4643,3800,4194,2024,2531,3356
"COG3182",180,294,125,416,1117,209
"COG3183",71,60,55,59,94,58
"COG3184",0,2,1,2,37,0
"COG3185",433,447,1184,710,1767,1645
"COG3186",424,721,1347,608,1366,468
"COG3187",6,18,22,37,145,3
"COG3188",3,5,494,115,257,4
"COG3189",3,0,0,4,12,1
"COG3190",1,2,1,10,42,9
"COG3191",944,1363,828,1655,2539,995
"COG3192",0,0,0,0,3,0
"COG3193",438,299,688,300,435,273
"COG3194",1124,801,814,707,849,1438
"COG3195",1265,828,1288,736,1110,1808
"COG3196",0,1,0,0,1,0
"COG3197",18,3,7,1,9,2
"COG3198",1,6,28,21,58,9
"COG3199",973,1065,286,1224,1610,398
"COG3200",5243,5162,2248,6660,2927,5639
"COG3201",447,947,2401,364,385,534
"COG3202",1177,1385,2345,879,1209,1286
"COG3203",191,222,627,227,162,521
"COG3204",399,1021,1185,973,480,187
"COG3205",3,5,2,19,35,1
"COG3206",1348,1152,4156,1267,1834,1782
"COG3207",0,0,0,0,0,0
"COG3208",117,71,45,21,56,46
"COG3209",91,424,82,226,342,61
"COG3210",536,296,341,181,475,230
"COG3211",865,2068,1069,1238,3154,692
"COG3212",2,0,10,6,61,0
"COG3213",152,11,231,28,118,64
"COG3214",159,361,171,191,686,135
"COG3215",9,9,90,18,50,10
"COG3216",814,665,992,310,311,960
"COG3217",1334,1367,1544,1085,1377,1502
"COG3218",4,9,15,17,77,1
"COG3219",3,20,14,38,101,1
"COG3220",18,50,200,114,240,8
"COG3221",3116,3105,1767,1910,3245,1756
"COG3222",764,545,911,259,451,703
"COG3223",48,82,30,38,30,57
"COG3224",5,5,53,19,38,11
"COG3225",2187,1956,2677,2832,5624,2715
"COG3226",5,4,7,17,34,25
"COG3227",248,257,400,100,628,153
"COG3228",41,156,104,41,331,68
"COG3230",0,1,2,5,50,2
"COG3231",24,1,5,7,8,6
"COG3232",51,120,191,36,216,96
"COG3233",0,0,1,6,23,0
"COG3234",0,0,0,0,0,0
"COG3235",2,12,6,28,73,0
"COG3236",100,80,235,121,5,40
"COG3237",2,7,3,15,24,0
"COG3238",205,166,282,47,140,138
"COG3239",6608,5574,6760,3911,3749,6119
"COG3240",243,104,52,12,38,70
"COG3241",287,515,536,272,199,236
"COG3242",2,16,3,3,22,9
"COG3243",1042,527,1108,324,983,1085
"COG3245",428,409,626,289,794,621
"COG3246",3098,3472,3034,3231,3092,3860
"COG3247",8,29,14,18,42,1
