"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG2157",0,6,0,2,0,0
"COG2159",8997,3033,3809,163,2487,307
"COG2160",532,118,57,143,95,43
"COG2161",131,29,54,234,92,185
"COG2162",74,5,68,194,64,277
"COG2163",0,12,2,2,118,0
"COG2164",386,105,3,6,556,54
"COG2165",553,616,588,1196,400,465
"COG2166",908,1736,1787,2339,410,1670
"COG2167",3,6,0,2,0,0
"COG2168",70,45,27,65,191,128
"COG2169",550,141,345,694,404,403
"COG2170",1089,2432,243,226,4072,280
"COG2171",3005,4220,5079,1585,2532,1337
"COG2172",305,709,146,202,680,52
"COG2173",815,1092,502,335,853,233
"COG2174",0,6,2,1,102,0
"COG2175",9747,11669,7350,2098,4548,2152
"COG2176",962,1005,482,631,2226,2076
"COG2177",1488,1601,3357,1154,2275,976
"COG2178",1559,227,93,50,130,98
"COG2179",81,396,40,22,36,3
"COG2180",22,4,81,29,3045,20
"COG2181",193,58,612,56,4561,44
"COG2182",328,259,73,287,362,83
"COG2183",1919,421,837,1985,423,1335
"COG2184",147,25,5,130,155,193
"COG2185",7364,3812,7782,2359,6016,1120
"COG2186",1853,345,1546,1848,2044,1664
"COG2187",474,107,18,873,367,790
"COG2188",827,216,3006,1201,929,948
"COG2189",992,992,916,2125,1840,2238
"COG2190",16,5,3,103,6,32
"COG2191",0,0,0,0,378,0
"COG2192",6159,13303,4475,42273,9479,34555
"COG2193",346,946,985,1331,373,701
"COG2194",396,154,1071,1229,425,461
"COG2195",2253,866,3227,496,737,175
"COG2197",7680,3388,3872,5234,3182,4094
"COG2198",524,281,207,2817,303,2663
"COG2199",6618,2522,1719,32173,5309,22417
"COG2200",2823,1036,1291,14477,1820,11116
"COG2201",2009,686,254,3960,720,1820
"COG2202",12303,4111,3678,42351,11964,31796
"COG2203",4289,2621,1114,8154,1729,4791
"COG2204",14983,10397,17016,14156,17522,11472
"COG2205",1089,122,32,1398,192,831
"COG2206",1890,1203,275,4583,5119,2953
"COG2207",16452,4259,8205,18443,1630,16299
"COG2208",2282,5792,3680,9187,2271,3808
"COG2209",650,1047,2461,720,540,486
"COG2210",122,16,134,115,1388,5
"COG2211",2467,6175,11336,2399,2226,762
"COG2212",109,19,5,147,11,163
"COG2213",147,645,440,246,19,224
"COG2214",3091,5632,3529,3677,3795,2221
"COG2215",112,93,229,372,98,297
"COG2216",59,20,3,445,5,469
"COG2217",15358,8663,3418,11131,11308,9651
"COG2218",263,144,95,69,152,51
"COG2219",2649,447,126,136,237,174
"COG2220",6295,6397,3876,3279,4362,2165
"COG2221",445,198,143,388,2499,291
"COG2222",311,281,420,309,110,57
"COG2223",565,481,578,496,10927,461
"COG2224",3580,4221,4594,2091,6873,2601
"COG2225",5708,9124,7294,3254,7861,3670
"COG2226",7325,6838,6960,2296,8371,1497
"COG2227",2858,5120,4187,2871,4147,1912
"COG2229",4,1,0,4,1,3
"COG2230",3879,9985,5664,3170,4627,3021
"COG2231",214,17,3,120,590,14
"COG2232",84,72,59,21,32,26
"COG2233",1347,589,777,1883,2280,2162
"COG2234",12700,6120,13254,4919,14460,1855
"COG2235",253,253,195,335,46,526
"COG2236",1289,2663,2166,2527,1827,3670
"COG2237",2185,436,101,108,171,171
"COG2238",696,188,35,52,344,61
"COG2239",5569,9226,8689,3422,7231,2322
"COG2240",120,51,82,159,19,230
"COG2241",1153,1374,932,267,690,319
"COG2242",1819,1253,949,254,486,315
"COG2243",892,546,357,377,477,566
"COG2244",5778,4041,7684,2402,7308,2199
"COG2246",236,55,13,208,249,15
"COG2247",22,55,5,2,18,7
"COG2249",1055,2039,1358,2649,382,956
"COG2250",103,34,14,1,46,1
"COG2251",1409,3491,671,361,1201,295
"COG2252",2076,4568,2665,3656,3630,2602
"COG2253",5,1,0,9,30,27
"COG2255",3558,4171,4895,7254,4536,31485
"COG2256",4092,3618,4257,1336,4662,1277
"COG2257",110,58,97,261,33,157
"COG2258",1187,520,368,574,1275,693
"COG2259",890,1374,383,973,354,864
"COG2260",28,0,7,0,11,0
"COG2261",58,6,33,73,13,117
"COG2262",6141,3970,8404,2053,4841,1430
"COG2263",106,173,12,61,213,100
"COG2264",2096,2541,3086,1414,1562,805
"COG2265",3411,2341,6713,2762,4357,1607
"COG2266",602,0,52,0,22,40
"COG2267",1036,1519,2963,2720,747,1852
"COG2268",2853,917,743,1256,396,1162
"COG2269",625,275,928,565,466,213
"COG2270",5476,5837,6745,1486,5503,1318
"COG2271",789,134,209,287,548,35
"COG2272",3180,3063,3661,1729,1518,1559
"COG2273",2888,2149,5538,1645,4424,493
"COG2274",2422,3878,2938,2509,4337,1562
"COG2301",3896,3148,3093,989,1563,965
"COG2302",8,1243,56,42,1,3
"COG2303",21485,19412,19979,7681,12895,5267
"COG2304",6765,3879,8960,3715,9678,3312
"COG2306",33,6,0,1,1,0
"COG2307",944,2858,428,1688,483,1539
"COG2308",1664,6118,586,2194,709,1906
"COG2309",1508,1273,781,236,1791,114
"COG2310",28,19,21,1281,42,1454
"COG2311",575,777,595,451,293,284
"COG2312",212,39,100,25,381,105
"COG2313",1113,598,1106,50,1580,41
"COG2314",95,54,81,300,55,276
"COG2315",316,145,240,243,45,263
"COG2316",348,44,14,14,916,29
"COG2317",1056,3940,1447,330,1215,224
"COG2318",349,54,82,356,70,186
"COG2319",3569,7104,2232,3281,3787,936
"COG2320",106,77,3,99,67,22
"COG2321",196,107,31,272,25,364
"COG2322",853,532,1340,95,853,92
"COG2323",547,109,6,44,52,66
"COG2324",47,131,337,18,23,15
"COG2326",1225,1457,2988,3232,863,2146
"COG2327",140,64,49,402,417,98
"COG2329",1165,861,449,575,376,282
"COG2331",682,283,648,111,827,396
"COG2332",1329,2224,1755,621,1536,643
"COG2333",1161,265,471,999,4510,750
"COG2334",4868,5390,5859,1943,5359,2097
"COG2335",1847,1320,3187,743,97,332
"COG2336",6,0,0,9,18,0
"COG2337",133,29,111,31,155,41
"COG2339",583,699,256,80,770,84
"COG2340",436,642,1016,384,73,397
"COG2342",149,74,25,34,37,94
"COG2343",296,164,256,190,135,65
"COG2344",488,454,262,126,419,140
"COG2345",139,92,105,8,33,14
"COG2346",155,45,103,474,72,346
"COG2348",93,111,7,32,126,54
"COG2350",165,449,298,243,107,186
"COG2351",719,741,684,270,694,400
"COG2352",5018,9637,7325,1985,3065,886
"COG2353",1208,924,2282,1049,768,680
"COG2354",542,122,349,733,91,552
"COG2355",6254,4223,5455,2903,4841,6925
"COG2356",1761,1033,2677,1917,589,1538
"COG2357",141,25,37,98,23,2
"COG2358",2867,2984,2607,1971,3585,4056
"COG2359",0,1,0,22,9,0
"COG2360",1407,548,2031,539,1118,468
"COG2361",58,6,0,64,78,15
"COG2362",597,198,25,7,1549,37
"COG2363",579,324,746,419,526,283
"COG2364",550,947,890,455,819,352
"COG2365",1063,655,965,296,350,358
"COG2366",8161,5724,9518,5100,9665,3438
"COG2367",722,1142,162,185,472,188
"COG2368",6815,1084,1225,72,924,458
"COG2369",156,19,20,277,19,888
"COG2370",100,310,375,111,138,166
"COG2371",246,886,177,159,436,236
"COG2372",140,16,5,4,49,10
"COG2373",4307,1251,1072,2818,939,1795
"COG2374",1804,2979,3116,2316,3426,553
"COG2375",379,344,259,473,52,222
"COG2376",1632,1541,877,199,797,320
"COG2377",3017,5769,5915,1527,4120,1433
"COG2378",1665,589,573,1904,2365,1021
"COG2379",2473,618,1072,299,2038,523
"COG2380",0,5,0,0,2,1
"COG2382",1353,346,115,67,166,38
"COG2384",0,6,40,24,5,4
"COG2385",442,4654,1104,248,1385,301
"COG2386",1620,1037,1321,547,1777,464
"COG2388",98,27,7,170,28,204
"COG2389",1,6,42,6,0,1
"COG2390",516,124,490,154,208,71
"COG2391",2676,835,2352,265,1136,293
"COG2401",1,7,2,211,0,78
"COG2402",4,4,5,75,9,6
"COG2403",195,0,0,0,2604,0
"COG2404",93,14,9,272,125,436
"COG2405",3,1,0,0,15,0
"COG2406",776,11,40,1,16,50
"COG2407",512,559,956,36,472,20
"COG2409",1488,1558,73,281,489,225
"COG2410",83,1,0,0,17,2
"COG2412",422,0,20,1,84,22
"COG2413",15,9,0,9,105,7
"COG2414",2255,471,177,37,8738,114
"COG2421",2699,563,348,798,1951,1049
"COG2423",2794,1443,1693,889,5400,15866
"COG2425",4,14,40,315,17,2919
"COG2426",62,177,100,36,144,10
"COG2428",0,1,0,0,33,0
"COG2429",989,1,62,0,36,70
"COG2430",1,0,44,0,40,0
"COG2431",30,1,1,35,14,20
"COG2433",0,0,0,0,48,0
"COG2440",69,6,1,2,5,8
"COG2442",45,9,2,25,61,38
"COG2443",45,78,8,15,29,10
"COG2445",9,0,5,101,39,11
"COG2450",7,28,0,2,6,3
"COG2451",1,2,1,0,163,0
"COG2452",100,2,248,22,33,6
"COG2453",1338,399,712,520,556,531
"COG2454",0,0,0,3,0,0
"COG2457",10,8,1,0,30,1
"COG2461",0,0,0,0,1298,0
"COG2501",14,254,116,12,0,21
"COG2502",4,1,1,58,16,10
"COG2503",213,591,993,368,156,320
"COG2508",289,33,2,162,304,224
"COG2509",355,198,3009,699,383,1504
"COG2510",7,0,0,1,33,1
"COG2511",2731,731,224,204,1022,321
"COG2512",1635,0,90,0,130,96
"COG2513",6608,4691,2747,1851,3869,2362
"COG2514",885,56,16,14,107,38
"COG2515",2817,1223,3335,852,2418,634
"COG2516",244,179,3,16,1250,24
"COG2518",4039,1887,3998,996,5945,694
"COG2519",1419,641,379,224,776,251
"COG2520",1928,637,181,204,580,141
"COG2521",1,3,2,3,6,0
"COG2522",70,123,2,42,183,1
"COG2524",2,0,0,83,0,0
"COG2602",276,52,34,11,91,12
"COG2603",845,1868,1252,614,665,599
"COG2604",736,247,118,1853,157,588
"COG2605",1644,2181,756,5336,3324,4833
"COG2606",746,944,280,1302,2378,1459
"COG2607",303,409,658,319,166,413
"COG2608",211,46,5,296,211,334
"COG2609",9325,11606,7344,3848,4880,3141
"COG2610",1732,983,1053,2271,218,2336
"COG2703",40,6,0,228,921,26
"COG2704",4,0,0,7,1,23
"COG2706",2015,763,270,85,250,204
"COG2710",162,5965,2331,359,139,95
"COG2715",315,119,245,580,414,614
"COG2716",268,155,460,881,377,609
"COG2717",484,459,1007,347,290,321
"COG2718",173,105,251,2380,251,3559
"COG2719",226,148,302,2788,303,3946
"COG2720",30,143,108,4,139,8
"COG2721",3300,4255,3234,1388,3204,1167
"COG2723",1079,2096,1823,1938,1746,489
"COG2730",1148,1282,2310,142,1006,122
"COG2731",11,13,13,1,16,6
"COG2732",0,0,0,1,0,0
"COG2733",285,84,111,270,46,113
"COG2738",611,718,1650,205,154,67
"COG2740",196,298,467,50,116,48
"COG2746",453,409,125,48,854,195
"COG2747",5,1,1,95,8,156
"COG2755",4889,4767,4826,2093,1842,1062
"COG2759",5579,6604,5745,1019,6407,1240
"COG2761",1150,539,986,383,378,293
"COG2764",405,45,48,396,99,197
"COG2766",388,202,442,3820,506,5702
"COG2768",162,162,0,7,840,22
"COG2770",372,223,63,517,666,870
"COG2771",1033,659,1030,1073,206,876
"COG2801",18301,2259,8480,11601,44313,11382
"COG2802",1924,4341,2510,958,1252,824
"COG2804",5892,5688,4228,5767,8626,4062
"COG2805",755,1269,688,1250,2346,945
"COG2807",188,18,15,480,55,615
"COG2808",1011,119,173,432,113,327
"COG2810",11,2,0,0,53,0
"COG2812",8095,12857,11183,3290,12038,3148
"COG2813",472,266,1484,1593,691,1046
"COG2814",1656,327,197,1416,139,1265
"COG2815",337,966,945,169,183,105
"COG2816",1552,1313,2175,751,766,530
"COG2818",1395,491,1439,1115,1675,736
"COG2819",1374,916,1797,1527,379,822
"COG2820",738,774,2331,220,415,285
"COG2821",497,179,382,78,871,107
"COG2822",36,5,7,251,6,332
"COG2823",1117,2082,970,1171,1707,1157
"COG2824",405,105,546,374,51,321
"COG2825",204,188,326,364,343,283
"COG2826",1275,200,634,2150,4708,2677
"COG2827",864,383,421,733,988,598
"COG2828",606,286,401,868,432,609
"COG2829",366,108,80,229,34,68
"COG2831",612,541,430,809,409,1074
"COG2832",364,696,437,599,395,502
"COG2833",129,69,839,58,144,51
"COG2834",954,473,920,575,798,421
"COG2835",582,218,388,141,455,135
"COG2836",299,36,60,411,1002,345
"COG2837",326,122,17,737,86,556
"COG2838",3459,1304,4840,1829,1139,1213
"COG2839",136,140,493,16,267,4
"COG2840",523,448,1111,708,594,440
"COG2841",11,4,0,122,3,147
"COG2842",80,11,2,58,3,101
"COG2843",619,428,361,645,1999,604
"COG2844",4859,3191,7981,2087,4300,1745
"COG2845",248,28,21,136,229,4
"COG2846",86,15,157,36,864,131
"COG2847",616,433,652,532,936,396
"COG2848",137,25,28,9,268,7
"COG2849",4885,4417,4056,2347,7651,4361
"COG2850",274,221,1009,1034,84,741
"COG2851",20,7,2,624,1,823
"COG2852",566,96,35,130,699,203
"COG2853",1948,3013,2125,1475,2583,1388
"COG2854",833,1166,797,860,2520,814
"COG2855",799,2001,2724,707,667,193
"COG2856",423,90,5,420,175,379
"COG2857",3157,4668,3933,1817,3387,1245
"COG2859",280,830,173,371,38,267
"COG2860",1097,149,445,668,125,500
"COG2861",700,490,120,597,1227,279
"COG2862",166,201,353,320,316,339
"COG2863",939,683,1589,2139,1722,1112
"COG2864",164,90,290,175,321,272
"COG2865",764,139,133,450,203,646
"COG2866",4371,4330,5418,2462,4601,1323
"COG2867",808,1389,1458,491,1138,491
"COG2868",1,0,0,39,0,0
"COG2869",722,1309,2874,953,340,480
"COG2870",3924,5640,5512,29039,7846,35494
"COG2871",1305,2153,4616,1059,973,480
"COG2872",860,768,288,131,1010,101
"COG2873",5308,10135,7700,2461,5963,1531
"COG2874",113,152,4,50,26,29
"COG2875",1500,1328,693,213,715,290
"COG2876",1848,1482,3328,1280,1831,892
"COG2877",3071,4169,5111,3870,4425,5212
"COG2878",198,121,1302,313,1293,235
"COG2879",0,0,0,0,0,1
"COG2881",1,0,0,0,7,0
"COG2882",11,5,1,112,3,209
"COG2884",1448,1322,2569,821,1820,677
"COG2885",9229,6192,15297,6926,4457,6851
"COG2887",2449,1649,2619,4644,5015,3340
"COG2888",0,0,0,0,13,11
"COG2890",5359,6822,6553,2480,6412,1932
"COG2891",186,117,189,345,209,298
"COG2893",98,76,175,40,168,50
"COG2894",275,1360,90,745,44,495
"COG2895",2090,1159,2835,1648,1832,1247
"COG2896",4021,3268,3170,1259,5981,1526
"COG2897",6991,3757,2224,1446,3448,1439
"COG2898",266,53,23,692,16,682
"COG2899",113,40,248,24,21,43
"COG2900",29,18,3,143,11,109
"COG2901",179,206,614,316,134,219
"COG2902",2763,761,796,1991,1462,1321
"COG2904",269,419,1114,723,62,445
"COG2905",1070,328,171,1271,172,1108
"COG2906",32,14,7,189,7,164
"COG2907",969,5641,3417,1806,713,1494
"COG2908",2278,2027,4308,1750,2118,1791
"COG2909",427,141,38,2458,116,3204
"COG2910",56,31,89,282,16,202
"COG2911",1939,492,85,2656,3676,1729
"COG2912",1985,268,764,353,365,423
"COG2913",399,396,1238,348,359,288
"COG2914",109,25,271,207,155,169
"COG2915",88,83,568,368,309,307
"COG2916",40,9,1,91,17,28
"COG2917",1397,2282,1562,323,1666,427
"COG2918",1043,1154,3297,1393,1063,947
"COG2919",160,80,170,244,163,197
"COG2920",251,126,391,404,410,301
"COG2921",80,47,207,214,62,158
"COG2922",133,71,327,245,323,35
"COG2923",106,64,72,210,219,151
"COG2924",314,220,595,301,352,195
"COG2925",2556,5741,4156,1786,3789,1574
"COG2926",0,1,0,1,0,0
"COG2927",334,196,455,357,298,294
"COG2928",1494,3411,1734,515,2937,710
"COG2929",36,6,16,98,39,14
"COG2930",333,151,473,33,207,21
"COG2931",6238,8599,5297,5486,10617,10006
"COG2932",301,72,48,1113,174,3179
"COG2933",201,75,93,327,65,265
"COG2935",893,473,1056,704,777,449
"COG2936",6262,5720,3123,1056,5326,572
"COG2937",420,402,568,2580,786,1374
"COG2938",244,176,372,224,222,238
"COG2939",1298,782,1756,868,889,352
"COG2940",278,582,331,1198,629,921
"COG2941",487,1161,839,575,381,640
"COG2942",1058,356,927,292,307,338
"COG2943",429,168,50,1127,72,954
"COG2944",68,24,3,191,120,191
"COG2945",1328,2147,1053,572,1517,781
"COG2946",25,2,1,7,12,2
"COG2947",2143,2228,687,739,1160,720
"COG2948",492,79,54,644,50,735
"COG2949",352,62,30,156,17,74
"COG2951",2527,4156,4476,1938,4594,1804
"COG2954",548,1043,493,149,453,38
"COG2956",979,763,560,664,2314,364
"COG2957",2155,3464,1222,999,2367,892
"COG2958",23,5,3,20,8,13
"COG2959",340,117,450,871,360,586
"COG2960",167,99,304,333,184,200
"COG2961",222,159,223,587,49,479
"COG2962",1429,2019,1893,1127,2605,1042
"COG2963",1615,268,1234,1454,7000,1998
"COG2964",134,14,20,9,124,9
"COG2965",1,0,1,70,2,8
"COG2966",196,68,17,449,43,94
"COG2967",968,552,884,363,836,268
"COG2968",1082,308,355,238,366,223
"COG2969",146,58,416,305,247,211
"COG2971",646,332,276,783,899,163
"COG2972",1352,324,675,1595,220,1522
"COG2973",0,0,0,0,0,0
"COG2974",117,81,270,915,59,644
"COG2975",39,114,438,58,111,79
"COG2976",231,254,682,451,355,343
"COG2977",258,108,114,123,155,176
"COG2978",578,250,184,1024,165,244
"COG2979",51,4,3,361,20,340
"COG2980",183,112,140,351,222,300
"COG2981",411,145,693,566,274,509
"COG2982",436,90,311,1124,1941,1231
"COG2983",128,70,405,527,227,270
"COG2984",115,68,19,610,138,225
"COG2985",264,38,78,278,26,23
"COG2986",3198,1881,2993,747,2041,360
"COG2987",2925,2063,3605,1316,2973,856
"COG2988",143,1301,79,927,78,356
"COG2989",391,145,838,251,125,249
"COG2990",29,2,0,1,0,1
"COG2991",32,37,53,143,8,118
"COG2992",1222,3550,1768,8019,3650,8363
"COG2993",1249,335,360,898,668,716
"COG2994",2,1,34,2149,0,2247
"COG2995",185,64,22,694,96,418
"COG2996",210,83,525,534,48,504
"COG2998",697,518,771,80,1038,104
"COG2999",8,14,0,35,18,12
"COG3000",4168,5575,10540,3316,2232,2005
"COG3001",1144,1732,194,619,1027,256
"COG3002",945,141,81,755,80,129
"COG3004",2736,3229,1195,997,2818,1137
"COG3005",6,2,3,124,815,15
"COG3006",0,0,0,1,0,1
"COG3007",129,171,458,467,115,111
"COG3008",251,92,107,1029,112,706
"COG3009",80,39,13,368,29,249
"COG3010",31,43,120,76,11,32
"COG3011",665,1071,1218,750,120,332
"COG3012",166,34,194,363,74,267
"COG3013",4,0,0,2,1,0
"COG3014",211,105,55,82,41,38
"COG3015",86,24,1,154,2,49
"COG3016",356,158,189,235,1046,424
"COG3017",192,56,160,344,263,308
"COG3018",156,242,225,315,1232,96
"COG3019",638,486,555,1086,222,930
"COG3021",1480,469,1829,231,117,162
"COG3022",1769,1959,4677,1098,1101,724
"COG3023",1647,2764,3078,8361,2325,14387
"COG3024",81,56,224,175,32,88
"COG3025",228,105,73,954,147,693
"COG3026",136,54,290,671,84,505
"COG3027",534,1184,449,325,945,407
"COG3028",66,54,258,435,50,311
"COG3029",261,0,0,2,98,2
"COG3030",1207,1700,1158,477,1698,511
"COG3031",238,148,266,651,413,218
"COG3033",24,342,265,274,1075,287
"COG3034",853,185,633,422,558,530
"COG3036",0,0,0,67,2,68
"COG3037",1,0,0,4,0,13
"COG3038",403,484,914,1141,301,946
"COG3039",3709,253,1653,2777,8849,5119
"COG3040",179,351,830,656,63,354
"COG3041",45,5,6,0,122,2
"COG3042",0,0,4,2,13,0
"COG3043",2,0,1,5,82,4
"COG3044",197,44,1,3,1151,9
"COG3045",134,28,4,339,20,237
"COG3046",1385,9617,10285,2628,339,1518
"COG3047",524,191,163,714,222,502
"COG3048",2,0,0,214,2,282
"COG3049",46,15,240,176,54,169
"COG3050",0,0,0,0,0,0
"COG3051",122,88,16,1,151,4
"COG3053",0,0,0,1,0,1
"COG3054",73,1,5,1,41,5
"COG3055",355,279,114,26,86,78
"COG3056",0,0,0,2,0,0
"COG3057",40,25,4,193,11,32
"COG3058",52,2,1,144,198,176
"COG3059",68,31,0,87,7,24
"COG3060",35,14,26,177,8,35
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,18,3
"COG3063",251,78,245,695,220,438
"COG3064",49,18,2,283,19,56
"COG3065",44,19,2,100,17,24
"COG3066",57,41,7,303,26,47
"COG3067",575,795,2149,648,70,346
"COG3068",76,39,5,120,12,22
"COG3069",116,47,341,19,7,4
"COG3070",18,32,38,181,29,213
"COG3071",482,242,416,761,541,659
"COG3072",402,99,20,1383,169,1230
"COG3073",43,36,99,401,26,243
"COG3074",0,0,0,2,0,1
"COG3075",79,17,0,2,255,8
"COG3076",31,16,3,134,11,24
"COG3077",43,7,2,29,93,11
"COG3078",3,1,0,29,12,6
"COG3079",231,61,432,440,429,363
"COG3080",259,1,0,3,144,2
"COG3081",104,37,17,757,67,610
"COG3082",14,11,2,78,5,15
"COG3083",386,229,25,502,195,164
"COG3084",0,0,0,2,1,1
"COG3085",76,36,8,307,34,58
"COG3086",36,15,42,208,22,202
"COG3087",202,46,189,439,153,294
"COG3088",1434,1951,1492,303,1113,301
"COG3089",37,25,50,182,25,140
"COG3090",1083,860,1427,430,171,467
"COG3091",41,39,53,406,23,1319
"COG3092",37,16,2,172,14,31
"COG3093",330,64,20,731,300,229
"COG3094",13,1,7,49,151,12
"COG3095",0,1,0,0,0,0
"COG3096",1,0,1,6,3,2
"COG3097",0,0,0,0,0,1
"COG3098",23,3,50,196,7,156
"COG3099",0,0,0,59,3,11
"COG3100",64,17,49,200,96,139
"COG3101",105,68,166,233,31,125
"COG3102",0,1,3,1,1,1
"COG3103",87,81,57,380,176,263
"COG3104",2896,2478,6877,1137,478,412
"COG3105",34,21,154,214,19,244
"COG3106",214,93,90,726,66,329
"COG3107",600,363,998,1321,756,938
"COG3108",111,78,412,596,122,1381
"COG3109",54,36,4,321,16,150
"COG3110",5,1,1,16,12,7
"COG3111",1,2,0,73,0,92
"COG3112",0,1,0,92,6,13
"COG3113",1,0,0,1,0,0
"COG3114",1,1,0,17,7,27
"COG3115",240,95,196,684,273,499
"COG3116",38,21,15,184,35,135
"COG3117",75,54,91,379,188,255
"COG3118",820,718,1127,918,810,836
"COG3119",36468,30886,49161,5032,19601,4188
"COG3120",0,0,0,0,0,0
"COG3121",65,11,113,293,10,357
"COG3122",61,29,83,397,46,279
"COG3123",36,227,251,274,18,159
"COG3124",460,125,679,387,144,271
"COG3125",58,22,18,199,12,186
"COG3126",51,3,2,119,63,170
"COG3127",4147,3768,3862,2399,2417,1513
"COG3128",264,1508,588,19787,121,14966
"COG3129",106,69,714,559,39,500
"COG3130",28,10,42,155,16,144
"COG3131",412,210,53,1244,73,1006
"COG3132",31,18,17,137,30,180
"COG3133",26,43,179,179,2,229
"COG3134",33,21,71,187,103,927
"COG3135",289,186,72,891,89,678
"COG3136",1,0,2,67,3,90
"COG3137",322,133,110,788,139,220
"COG3138",316,183,332,1275,102,1072
"COG3139",43,16,61,166,15,137
"COG3141",44,27,8,239,20,175
"COG3142",381,484,1591,228,145,71
"COG3143",82,36,8,541,32,453
"COG3144",243,112,118,1776,105,901
"COG3145",816,453,2427,1042,238,2889
"COG3146",1592,3385,3349,531,317,403
"COG3147",36,35,54,378,43,265
"COG3148",126,71,65,800,66,590
"COG3149",45,34,39,304,36,214
"COG3150",97,290,1064,402,68,224
"COG3151",169,180,918,369,40,225
"COG3152",859,923,1082,424,1152,534
"COG3153",386,127,416,335,226,281
"COG3154",12,2,4,40,299,17
"COG3155",491,210,50,391,1082,258
"COG3156",197,285,719,791,126,350
"COG3157",71,31,11,409,31,510
"COG3158",332,81,173,73,50,147
"COG3159",432,409,1206,636,487,382
"COG3160",54,19,67,468,44,272
"COG3161",145,170,1004,417,275,282
"COG3162",17,1,0,3,52,8
"COG3164",1080,993,3365,2850,1290,2132
"COG3165",227,101,243,408,222,263
"COG3166",56,26,81,422,144,323
"COG3167",159,56,202,469,197,346
"COG3168",126,37,140,419,137,319
"COG3169",29,6,0,100,1,66
"COG3170",334,207,203,1689,477,1133
"COG3171",3,3,1,121,1,187
"COG3172",335,291,1344,642,199,497
"COG3173",3328,4061,4970,1467,2186,1057
"COG3174",206,57,5,291,101,125
"COG3175",790,1601,2257,830,687,688
"COG3176",1770,1888,3629,1448,422,777
"COG3177",1072,355,370,1698,1437,1571
"COG3178",1829,3599,3224,1029,2742,1106
"COG3179",32,28,1254,7570,6,410
"COG3180",774,1553,1009,531,1689,591
"COG3181",5053,2710,4272,1245,3298,1138
"COG3182",2694,875,115,1730,176,1192
"COG3183",86,38,57,64,325,39
"COG3184",29,6,3,112,4,137
"COG3185",1784,1002,2458,768,1009,759
"COG3186",1539,1126,1350,694,514,564
"COG3187",178,63,28,472,48,364
"COG3188",391,51,557,967,48,1174
"COG3189",33,4,4,106,5,122
"COG3190",11,3,5,125,9,136
"COG3191",2132,998,826,392,2203,422
"COG3192",6,0,0,0,0,2
"COG3193",698,319,637,284,149,356
"COG3194",610,643,804,393,905,522
"COG3195",886,774,1290,222,1063,438
"COG3196",5,1,0,0,3,0
"COG3197",7,2,8,61,42,58
"COG3198",48,28,24,302,48,244
"COG3199",1184,820,312,768,980,553
"COG3200",2998,5054,2247,1374,4071,1266
"COG3201",734,677,2384,643,119,414
"COG3202",1332,985,2447,517,1952,743
"COG3203",50,274,594,355,108,604
"COG3204",766,1076,1193,1447,696,1640
"COG3205",56,19,7,221,32,146
"COG3206",2839,2045,4212,2148,2306,1625
"COG3207",5,0,0,5,3,0
"COG3208",44,126,55,146,12,210
"COG3209",1931,541,88,1521,449,732
"COG3210",694,796,305,384,395,320
"COG3211",1945,1149,1078,2070,1155,1874
"COG3212",2,1,1,166,4,274
"COG3213",117,35,197,401,1412,280
"COG3214",428,177,169,391,614,288
"COG3215",35,15,79,188,61,156
"COG3216",294,802,967,564,582,323
"COG3217",1162,1096,1535,246,909,426
"COG3218",68,13,9,93,27,133
"COG3219",67,33,13,545,27,299
"COG3220",86,29,117,1613,135,1355
"COG3221",3465,2945,1748,1394,2248,1478
"COG3222",357,532,446,207,471,267
"COG3223",14,47,22,98,116,132
"COG3224",67,3,43,159,6,161
"COG3225",4830,2789,2577,942,1754,615
"COG3226",23,8,8,164,9,179
"COG3227",838,321,389,744,1151,335
"COG3228",767,226,62,507,90,558
"COG3230",19,7,2,246,2,212
"COG3231",22,5,13,0,9,2
"COG3232",101,47,180,113,104,133
"COG3233",10,1,0,10,4,23
"COG3234",0,0,0,0,0,0
"COG3235",74,28,7,457,34,385
"COG3236",71,51,229,220,56,1333
"COG3237",111,31,4,124,13,80
"COG3238",207,67,301,122,145,130
"COG3239",3007,6939,6875,3382,2011,896
"COG3240",56,48,60,59,37,69
"COG3241",220,383,494,320,27,204
"COG3242",3,1,1,44,46,80
"COG3243",2048,387,1072,1432,7007,1738
"COG3245",498,227,652,561,384,457
"COG3246",2530,2984,3017,419,2897,679
"COG3247",75,16,18,50,8,10
"COG3248",25,13,121,1047,32,1090
"COG3249",394,227,497,599,102,499
"COG3250",10784,3791,5405,1809,3983,692
"COG3251",2,0,2,37,0,72
"COG3252",102,127,97,40,146,56
"COG3253",1107,123,121,16,451,84
"COG3254",275,275,132,24,131,35
"COG3255",120,327,592,211,188,200
"COG3256",111,43,52,382,537,61
"COG3257",170,47,592,165,4,224
"COG3258",105,35,80,33,39,79
"COG3259",11,0,0,22,370,1
"COG3261",0,0,0,0,1288,0
"COG3263",3763,366,218,1162,369,1070
"COG3264",2036,1425,3188,1878,1944,1826
