"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG2149",1,1,10,30,9,1
"COG2150",0,0,10,2,0,0
"COG2151",1830,1572,2742,2835,2006,2614
"COG2152",102,30,100,273,104,81
"COG2153",959,614,202,373,1830,230
"COG2154",2475,2400,2470,2071,2207,2327
"COG2155",0,0,2,1,0,0
"COG2156",0,0,0,13,2,98
"COG2157",13,19,17,6,1,1
"COG2159",1833,1780,8551,7635,3717,673
"COG2160",46,12,103,216,44,45
"COG2161",41,27,35,90,67,187
"COG2162",7,3,18,97,66,280
"COG2163",5,34,4,5,2,0
"COG2164",61,53,306,297,0,63
"COG2165",718,557,569,648,581,484
"COG2166",1857,1722,1086,1104,1741,1669
"COG2167",0,0,1,2,0,0
"COG2168",49,39,50,108,27,115
"COG2169",163,101,207,487,369,411
"COG2170",1214,1940,908,2275,244,266
"COG2171",5174,4639,3466,3263,4955,1317
"COG2172",658,951,173,500,169,56
"COG2173",1002,1259,592,844,443,226
"COG2174",5,4,1,1,1,0
"COG2175",14235,13483,15090,10615,7368,2198
"COG2176",146,235,1420,895,477,2076
"COG2177",1247,1147,1609,1669,3429,972
"COG2178",133,195,893,1410,104,150
"COG2179",238,377,50,159,35,2
"COG2180",8,5,6,42,94,21
"COG2181",146,85,120,458,588,53
"COG2182",353,406,221,546,145,71
"COG2183",167,295,470,616,859,1334
"COG2184",5,11,69,152,9,205
"COG2185",4334,3968,4995,6128,7784,1090
"COG2186",524,591,482,1642,1639,1647
"COG2187",40,62,266,485,11,762
"COG2188",766,581,267,485,1446,501
"COG2189",424,613,1313,1064,920,2244
"COG2190",4,0,3,44,2,34
"COG2191",0,0,1,1,0,0
"COG2192",13263,11005,10993,6840,4402,34488
"COG2193",1096,871,1239,592,993,730
"COG2194",144,158,235,505,1039,489
"COG2195",457,696,1197,1152,3275,184
"COG2197",1753,2090,1750,3939,3793,4162
"COG2198",91,82,791,372,190,2699
"COG2199",1262,764,3574,7093,1734,22446
"COG2200",676,507,2120,3059,1250,11074
"COG2201",314,310,1184,1374,237,1823
"COG2202",2245,1916,5926,9591,3782,31844
"COG2203",2813,3946,2130,1668,614,2378
"COG2204",11664,10196,12721,13835,17030,11567
"COG2205",53,123,236,788,40,821
"COG2206",306,258,1833,1843,248,2924
"COG2207",2079,1432,2223,6679,8221,16233
"COG2208",4994,5713,3441,3151,3712,3831
"COG2209",1421,983,702,611,2418,475
"COG2210",35,29,161,470,303,6
"COG2211",9413,7515,3388,3777,11458,764
"COG2212",2,4,10,74,7,160
"COG2213",314,527,324,177,426,218
"COG2214",5333,6435,3336,3141,3529,2268
"COG2215",68,52,70,151,225,280
"COG2216",0,7,10,32,0,511
"COG2217",4910,6774,7219,11976,3591,9616
"COG2218",66,87,130,341,104,51
"COG2219",160,168,1800,2530,125,164
"COG2220",7041,7911,5065,5431,3974,2164
"COG2221",473,317,369,742,176,287
"COG2222",270,156,200,308,488,57
"COG2223",334,681,626,520,583,472
"COG2224",5307,4469,3799,4398,4526,2568
"COG2225",9787,9583,7937,6576,7316,3669
"COG2226",7411,8086,6987,7295,7001,1509
"COG2227",5620,5836,4251,3291,4294,1918
"COG2229",0,11,4,3,0,3
"COG2230",10118,9785,9382,5671,5895,3011
"COG2231",5,3,202,95,0,17
"COG2232",138,137,135,71,66,45
"COG2233",963,1383,2089,1319,772,1032
"COG2234",4244,3013,7699,11599,13355,1797
"COG2235",35,23,263,320,211,524
"COG2236",2777,2978,1934,1797,2132,3649
"COG2237",157,96,1651,2058,79,171
"COG2238",52,45,573,813,42,63
"COG2239",9299,8857,6071,6035,8586,2394
"COG2240",412,219,90,131,66,213
"COG2241",1328,1885,1043,1254,955,343
"COG2242",1231,1797,1167,1794,907,330
"COG2243",1229,1706,1106,1626,727,573
"COG2244",2005,2171,3841,5054,7685,2202
"COG2246",124,190,121,383,13,16
"COG2247",0,2,257,54,5,5
"COG2249",1880,1580,1393,1148,1362,978
"COG2250",6,5,91,30,11,4
"COG2251",2496,3314,1484,1728,735,288
"COG2252",5267,4328,3744,2604,2657,2576
"COG2253",0,1,2,1,0,28
"COG2255",3454,3657,3591,3949,4993,31314
"COG2256",2235,2893,2709,3829,4268,1322
"COG2257",74,64,105,70,96,145
"COG2258",504,514,1332,1087,397,713
"COG2259",786,702,992,1057,397,865
"COG2260",0,9,23,20,3,0
"COG2261",2,2,11,74,27,131
"COG2262",4331,3450,5726,3273,4248,717
"COG2263",93,54,247,153,16,100
"COG2264",2443,2860,2132,1918,3126,816
"COG2265",2409,1925,3281,3087,6678,1558
"COG2266",1,0,396,660,47,47
"COG2267",1809,1804,1473,1260,2918,1897
"COG2268",850,687,1943,2111,713,1141
"COG2269",282,262,393,619,962,212
"COG2270",4840,3710,6772,5512,6872,1304
"COG2271",24,114,534,470,206,33
"COG2272",4821,3699,2361,4490,3592,1557
"COG2273",2753,2044,1053,2081,5508,492
"COG2274",3077,3762,1816,2659,3000,1590
"COG2301",4145,3502,4214,4162,3003,958
"COG2302",1068,1531,53,200,49,4
"COG2303",22721,20629,18291,17529,19935,5219
"COG2304",2985,2435,6155,6898,8822,3302
"COG2306",0,0,35,39,0,0
"COG2307",3416,3577,242,764,417,1526
"COG2308",8286,8040,378,578,294,927
"COG2309",491,448,835,1883,781,106
"COG2310",26,89,22,44,10,718
"COG2311",256,210,424,1022,570,276
"COG2312",17,38,84,240,109,98
"COG2313",480,473,706,1333,1132,40
"COG2314",21,58,75,71,109,262
"COG2315",47,61,198,180,236,247
"COG2316",9,7,120,307,14,24
"COG2317",1816,2116,1142,1736,1439,232
"COG2318",98,54,44,98,40,91
"COG2319",4418,8185,5489,3712,2291,941
"COG2320",4,34,60,76,3,19
"COG2321",28,63,24,302,32,355
"COG2322",413,271,480,662,1251,94
"COG2323",7,57,58,321,2,64
"COG2324",156,103,166,49,370,9
"COG2326",1855,1671,1263,1469,3135,2171
"COG2327",86,288,117,386,111,97
"COG2329",561,563,619,988,428,280
"COG2331",448,317,636,645,618,386
"COG2332",2657,2423,1924,1644,1807,653
"COG2333",196,63,771,964,518,758
"COG2334",5592,5225,5205,5985,5818,2100
"COG2335",1289,854,640,1216,3136,348
"COG2336",0,0,2,18,0,0
"COG2337",11,4,61,122,98,46
"COG2339",385,395,499,694,241,88
"COG2340",449,552,514,424,1081,798
"COG2342",8,4,35,19,13,40
"COG2343",172,198,488,307,268,71
"COG2344",74,162,296,507,315,141
"COG2345",69,75,131,92,104,32
"COG2346",41,43,277,316,220,331
"COG2348",38,54,113,113,7,59
"COG2350",416,578,123,328,300,193
"COG2351",790,949,906,776,723,405
"COG2352",9795,11622,3346,5427,7217,1764
"COG2353",845,705,739,1076,2371,685
"COG2354",66,115,87,439,379,575
"COG2355",5308,4301,6191,6159,5417,6996
"COG2356",557,690,822,986,2746,1563
"COG2357",8,19,21,90,41,6
"COG2358",2996,3351,3396,2972,2595,4106
"COG2359",0,12,0,5,0,0
"COG2360",880,820,799,1406,1962,480
"COG2361",0,1,5,29,0,13
"COG2362",34,19,622,650,24,35
"COG2363",198,147,439,337,785,283
"COG2364",2136,2260,1696,1526,1785,357
"COG2365",947,1064,804,1061,1049,357
"COG2366",4204,2928,7498,8019,9566,3441
"COG2367",211,321,841,1131,169,194
"COG2368",783,1033,3159,4567,1243,443
"COG2369",2,7,42,79,20,904
"COG2370",167,560,373,146,365,166
"COG2371",956,1136,398,262,181,235
"COG2372",19,7,308,160,0,14
"COG2373",230,343,1236,1936,1083,1809
"COG2374",1262,1661,1996,1855,3144,558
"COG2375",105,98,362,683,239,226
"COG2376",1515,1474,1645,1481,824,307
"COG2377",3123,2723,2059,3152,5836,1480
"COG2378",276,252,694,1420,588,1003
"COG2379",1019,1011,1977,2301,1094,533
"COG2380",0,0,48,8,0,1
"COG2382",89,78,273,406,124,39
"COG2384",5,2,3,3,93,5
"COG2385",3552,4933,798,475,525,157
"COG2386",1689,1090,1875,1555,1261,473
"COG2388",6,19,32,171,24,198
"COG2389",39,120,12,9,38,1
"COG2390",444,171,115,409,482,77
"COG2391",721,634,1157,1914,2423,608
"COG2401",0,8,2,0,1,67
"COG2402",1,3,4,2,3,7
"COG2403",0,0,1,220,0,0
"COG2404",13,26,90,30,6,445
"COG2405",0,0,1,0,0,0
"COG2406",0,1,375,633,34,57
"COG2407",742,628,431,564,985,21
"COG2409",355,218,2448,698,46,105
"COG2410",0,0,46,37,0,2
"COG2412",1,1,263,435,17,22
"COG2413",4,0,19,19,0,7
"COG2414",260,291,1804,1469,174,130
"COG2421",522,333,1761,1547,332,1038
"COG2423",744,635,3060,2810,1679,15737
"COG2425",54,67,26,11,36,2873
"COG2426",10,25,63,56,99,8
"COG2428",1,2,0,0,0,0
"COG2429",1,5,728,900,47,78
"COG2430",0,0,0,0,39,0
"COG2431",6,23,59,11,0,9
"COG2433",0,0,0,0,0,0
"COG2440",3,0,11,66,2,8
"COG2442",3,2,4,20,0,37
"COG2443",44,25,103,71,8,8
"COG2445",2,0,2,4,8,8
"COG2450",1,1,16,10,0,4
"COG2451",2,6,1,1,3,0
"COG2452",5,19,24,38,253,5
"COG2453",419,671,923,1110,729,536
"COG2454",0,0,1,0,0,0
"COG2457",16,16,19,10,5,2
"COG2461",0,0,1,18,1,0
"COG2501",177,316,22,53,129,18
"COG2502",5,1,0,3,0,10
"COG2503",922,570,328,493,991,313
"COG2508",17,17,66,292,2,212
"COG2509",351,518,101,162,2862,1485
"COG2510",0,1,37,6,0,3
"COG2511",242,154,3238,2699,237,325
"COG2512",0,7,1011,731,37,47
"COG2513",4154,4491,7097,5802,2694,2380
"COG2514",15,12,105,351,8,40
"COG2515",747,777,1882,2282,3284,620
"COG2516",359,338,202,250,3,26
"COG2518",2695,2024,2396,3882,3922,696
"COG2519",291,362,1531,1359,406,265
"COG2520",251,228,1631,2236,145,153
"COG2521",5,4,10,2,4,0
"COG2522",45,31,68,67,3,1
"COG2524",1,3,5,2,0,0
"COG2602",6,7,16,105,18,23
"COG2603",2426,2630,585,1247,1185,574
"COG2604",254,168,951,558,115,595
"COG2605",1335,1474,2935,1947,741,4903
"COG2606",1419,1616,2121,1513,502,1437
"COG2607",864,769,441,422,620,418
"COG2608",15,39,135,211,6,314
"COG2609",10459,10944,12548,9900,7479,3125
"COG2610",473,317,730,1273,1063,2322
"COG2703",9,5,4,20,1,27
"COG2704",0,0,0,2,0,19
"COG2706",177,208,1641,914,286,193
"COG2710",4566,7412,496,1196,2214,99
"COG2715",77,94,230,280,242,601
"COG2716",103,128,184,322,453,604
"COG2717",900,868,542,592,983,321
"COG2718",63,107,211,171,240,3514
"COG2719",56,100,269,185,312,3991
"COG2720",33,43,163,82,106,5
"COG2721",5720,5825,4050,3045,3244,1172
"COG2723",2010,2076,1285,708,889,240
"COG2730",1471,1160,876,1245,2344,276
"COG2731",4,1,44,6,19,5
"COG2732",0,0,0,0,0,0
"COG2733",20,27,78,387,93,115
"COG2738",634,420,192,435,1620,70
"COG2740",281,230,159,252,466,45
"COG2746",318,402,798,434,127,195
"COG2747",3,6,1,11,2,161
"COG2755",2775,2360,1471,3794,4835,1065
"COG2759",7355,7049,7053,5720,5889,1235
"COG2761",811,651,646,893,953,293
"COG2764",11,3,48,363,37,193
"COG2766",118,166,537,302,461,5792
"COG2768",2,1,210,93,0,26
"COG2770",48,77,189,503,60,876
"COG2771",541,610,218,1175,1074,892
"COG2801",1583,1824,5209,8651,8404,11312
"COG2802",4383,4241,3374,2495,2558,821
"COG2804",4198,4298,5913,5971,4296,4029
"COG2805",1309,1710,2049,1808,1382,966
"COG2807",23,38,35,155,8,634
"COG2808",84,67,218,532,170,334
"COG2810",0,0,2,11,0,0
"COG2812",12485,12145,10208,4381,5594,1537
"COG2813",392,428,310,524,1479,1065
"COG2814",98,102,427,882,203,1263
"COG2815",416,591,651,432,972,227
"COG2816",2026,1477,1462,1469,2106,527
"COG2818",514,440,609,937,1378,757
"COG2819",1283,1078,322,570,1771,820
"COG2820",430,554,515,553,2357,282
"COG2821",180,206,922,606,393,108
"COG2822",1,7,17,97,8,318
"COG2823",2304,2315,1928,1396,964,1167
"COG2824",37,26,77,201,565,313
"COG2825",338,255,256,273,344,294
"COG2826",59,84,1059,975,594,2665
"COG2827",371,356,510,715,405,592
"COG2828",823,670,459,569,407,622
"COG2829",30,62,109,187,81,134
"COG2831",881,1181,1585,867,425,1089
"COG2832",402,249,745,527,437,491
"COG2833",123,43,165,257,906,58
"COG2834",739,684,983,920,971,424
"COG2835",313,272,544,540,394,136
"COG2836",18,23,134,260,140,348
"COG2837",47,57,148,334,18,547
"COG2838",1238,1285,2294,2254,4760,1157
"COG2839",171,114,34,73,510,6
"COG2840",691,525,529,499,1133,447
"COG2841",0,1,1,14,2,136
"COG2842",1,10,21,133,2,111
"COG2843",276,309,1125,1299,682,623
"COG2844",5338,4293,5586,5273,7881,1693
"COG2845",9,4,162,515,20,4
"COG2846",5,24,12,41,138,122
"COG2847",756,638,569,718,668,397
"COG2848",7,32,59,145,15,10
"COG2849",1820,1677,4463,2969,2073,2150
"COG2850",294,347,345,285,918,751
"COG2851",3,11,22,33,2,831
"COG2852",0,11,65,442,83,188
"COG2853",3834,3446,3439,2110,2079,1383
"COG2854",2827,2765,2789,1767,1636,797
"COG2855",3212,2464,1345,1177,2532,197
"COG2856",25,38,68,172,5,397
"COG2857",4724,4375,4524,1813,1941,638
"COG2859",191,551,183,300,164,263
"COG2860",48,90,810,714,413,508
"COG2861",189,125,674,647,123,292
"COG2862",292,239,127,190,375,358
"COG2863",1220,828,1270,936,1575,1129
"COG2864",347,483,92,124,261,266
"COG2865",33,45,397,312,144,691
"COG2866",2124,1871,3804,4522,5466,1322
"COG2867",1608,1582,1197,940,1488,507
"COG2868",0,0,0,0,0,0
"COG2869",1720,1062,801,743,2879,475
"COG2870",6025,4932,6332,4704,5313,35678
"COG2871",1296,947,714,1253,4706,989
"COG2872",925,717,1091,984,313,95
"COG2873",10937,11029,7714,6351,7660,1530
"COG2874",54,25,165,72,8,23
"COG2875",1286,1901,1200,1619,605,295
"COG2876",1183,1442,1284,1340,3323,873
"COG2877",5001,4361,3902,3425,5070,5240
"COG2878",286,188,217,234,1217,252
"COG2879",0,0,0,3,0,1
"COG2881",0,0,9,0,0,0
"COG2882",12,4,2,17,5,193
"COG2884",1071,975,1291,1512,2528,673
"COG2885",5971,5601,5124,6226,15468,6855
"COG2887",1337,1083,1945,3217,2602,3378
"COG2888",0,2,99,4,0,8
"COG2890",6500,6194,6669,6159,6404,1954
"COG2891",249,136,222,225,218,295
"COG2893",151,152,181,202,335,48
"COG2894",1045,1577,190,347,95,468
"COG2895",2007,1251,2007,2198,2829,1252
"COG2896",3074,3127,4816,4358,3092,1546
"COG2897",3392,3954,6066,6179,2118,1449
"COG2898",11,11,48,290,26,682
"COG2899",133,161,32,231,240,49
"COG2900",6,0,6,17,5,101
"COG2901",402,297,286,202,610,218
"COG2902",488,379,1897,3046,807,2586
"COG2904",702,557,315,372,1087,468
"COG2905",39,57,62,510,159,2083
"COG2906",4,9,11,36,10,178
"COG2907",6088,5795,4959,1881,3392,1440
"COG2908",3455,1634,1403,2177,4347,1776
"COG2909",82,69,467,196,18,1639
"COG2910",9,4,18,65,104,189
"COG2911",221,176,1119,2461,97,1732
"COG2912",210,266,1843,1935,735,419
"COG2913",683,544,427,541,1227,299
"COG2914",37,32,97,114,304,173
"COG2915",129,91,109,139,556,310
"COG2916",15,6,14,16,8,23
"COG2917",2740,2826,1956,1591,1588,432
"COG2918",2554,1666,1132,1471,3336,919
"COG2919",89,61,90,143,139,175
"COG2920",294,171,143,331,393,280
"COG2921",62,69,48,142,233,166
"COG2922",51,28,155,289,334,35
"COG2923",112,70,94,154,87,159
"COG2924",461,300,329,329,613,200
"COG2925",7087,6584,4336,3387,4048,1579
"COG2926",0,1,0,0,0,0
"COG2927",408,274,326,356,474,288
"COG2928",3074,3312,2759,1805,1794,746
"COG2929",18,3,31,38,18,14
"COG2930",191,259,563,339,472,23
"COG2931",6915,4589,8936,3576,2741,4899
"COG2932",89,65,128,544,50,3174
"COG2933",30,22,342,206,80,516
"COG2935",607,601,930,925,1084,452
"COG2936",3252,3730,6254,5766,3101,558
"COG2937",1242,716,917,819,1154,1366
"COG2938",285,229,241,270,372,240
"COG2939",753,677,746,1267,1845,352
"COG2940",1759,2047,807,713,582,884
"COG2941",1578,1360,932,1185,1733,631
"COG2942",165,97,188,790,925,349
"COG2943",140,29,188,359,37,973
"COG2944",18,10,22,70,9,194
"COG2945",2332,2332,2063,724,530,401
"COG2946",1,26,7,17,4,3
"COG2947",2153,2134,2446,1982,700,698
"COG2948",13,40,255,686,53,722
"COG2949",29,7,19,100,22,89
"COG2951",5234,4482,3468,3233,4545,1833
"COG2954",665,790,388,473,452,43
"COG2956",326,213,841,1142,587,369
"COG2957",2649,2561,2105,1957,1245,897
"COG2958",2,2,1,11,6,12
"COG2959",239,228,316,364,441,571
"COG2960",120,131,129,132,311,194
"COG2961",186,126,123,107,108,213
"COG2962",2533,2657,1896,2034,1913,1031
"COG2963",144,180,543,825,1241,2040
"COG2964",1,7,32,126,14,11
"COG2965",2,2,0,0,0,8
"COG2966",38,26,81,117,19,90
"COG2967",551,327,719,939,859,276
"COG2968",64,16,1014,1008,337,227
"COG2969",82,70,105,159,428,213
"COG2971",205,181,385,713,309,167
"COG2972",55,76,128,1025,675,1556
"COG2973",0,0,0,0,0,1
"COG2974",137,111,71,125,284,644
"COG2975",294,193,70,68,449,81
"COG2976",303,277,379,282,670,373
"COG2977",80,49,197,204,112,177
"COG2978",186,84,492,581,192,237
"COG2979",15,10,7,71,4,327
"COG2980",74,120,252,177,160,280
"COG2981",197,141,240,204,714,525
"COG2982",286,280,1023,851,655,1228
"COG2983",354,374,164,389,771,300
"COG2984",39,61,51,44,19,196
"COG2985",2,10,82,122,76,21
"COG2986",960,1022,1832,2827,3015,773
"COG2987",1085,1136,2017,2891,3431,864
"COG2988",1164,1492,86,276,102,342
"COG2989",356,326,148,582,851,239
"COG2990",0,0,2,14,0,1
"COG2991",21,7,62,22,60,113
"COG2992",4088,3870,2872,1501,1819,8374
"COG2993",80,74,308,557,401,716
"COG2994",10,17,16,2,45,2214
"COG2995",30,8,98,118,28,465
"COG2996",206,212,136,156,1074,476
"COG2998",1130,904,744,714,784,113
"COG2999",8,21,17,21,0,12
"COG3000",7367,5177,4476,4984,10651,2062
"COG3001",1278,1690,942,1160,201,256
"COG3002",129,133,1144,267,40,141
"COG3004",2705,2916,3077,2477,1149,1185
"COG3005",0,1,41,6,5,15
"COG3006",0,1,0,2,0,1
"COG3007",355,238,204,170,474,122
"COG3008",56,20,118,165,107,723
"COG3009",17,9,64,43,14,245
"COG3010",168,118,13,50,111,28
"COG3011",512,532,234,626,1116,323
"COG3012",45,133,301,151,173,274
"COG3013",0,1,0,4,0,0
"COG3014",41,25,122,153,46,39
"COG3015",0,0,6,38,0,44
"COG3016",49,76,617,291,166,432
"COG3017",136,107,213,172,153,308
"COG3018",421,402,204,210,183,93
"COG3019",975,860,374,702,593,933
"COG3021",259,320,253,557,1774,343
"COG3022",2506,1873,1657,2116,4444,714
"COG3023",3445,3241,2566,2058,3141,14504
"COG3024",93,90,52,64,208,92
"COG3025",45,47,39,168,68,697
"COG3026",64,43,105,134,319,485
"COG3027",1207,1319,1085,676,475,423
"COG3028",71,66,87,77,292,323
"COG3029",0,0,10,182,1,3
"COG3030",1484,1642,1718,1257,1210,487
"COG3031",337,103,268,243,264,238
"COG3033",433,529,617,219,498,273
"COG3034",290,263,362,661,661,544
"COG3036",0,0,0,1,0,70
"COG3037",0,0,1,1,0,13
"COG3038",1749,1196,365,641,959,907
"COG3039",189,188,307,1459,1716,5134
"COG3040",261,374,715,220,860,344
"COG3041",3,0,7,59,3,2
"COG3042",0,0,3,0,4,0
"COG3043",0,1,1,1,3,5
"COG3044",23,25,160,386,0,6
"COG3045",13,38,71,62,9,220
"COG3046",11916,12618,2737,2749,10287,1506
"COG3047",132,93,211,401,174,522
"COG3048",0,1,0,0,0,295
"COG3049",5,20,8,40,253,169
"COG3050",0,0,0,0,0,0
"COG3051",0,1,35,91,13,4
"COG3053",0,0,2,0,0,2
"COG3054",3,1,3,58,4,4
"COG3055",41,29,297,521,121,80
"COG3056",0,0,0,0,0,1
"COG3057",17,1,12,8,2,31
"COG3058",0,3,33,61,0,171
"COG3059",6,0,12,50,0,48
"COG3060",16,0,15,13,29,37
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,3
"COG3063",71,70,199,168,267,416
"COG3064",19,1,15,24,2,47
"COG3065",12,1,115,22,6,16
"COG3066",12,4,39,21,11,49
"COG3067",1881,1123,338,244,1068,191
"COG3068",17,2,19,17,1,25
"COG3069",110,59,9,66,326,7
"COG3070",18,31,12,43,35,209
"COG3071",253,207,539,467,445,643
"COG3072",53,25,494,328,20,1273
"COG3073",20,2,33,46,93,249
"COG3074",0,0,0,0,0,0
"COG3075",2,0,33,38,0,2
"COG3076",5,0,13,11,3,25
"COG3077",2,4,5,53,1,7
"COG3078",2,0,0,2,0,6
"COG3079",178,164,282,240,457,369
"COG3080",0,0,10,198,0,1
"COG3081",28,25,42,92,12,617
"COG3082",5,0,4,5,3,17
"COG3083",41,20,510,401,24,146
"COG3084",0,0,0,0,0,0
"COG3085",12,3,17,15,8,66
"COG3086",7,1,11,26,40,208
"COG3087",175,84,164,171,193,296
"COG3088",2229,2052,1901,1797,1577,596
"COG3089",49,41,22,33,35,135
"COG3090",1511,1142,489,890,1465,886
"COG3091",17,9,62,50,44,1286
"COG3092",5,0,9,13,5,25
"COG3093",39,15,65,234,23,245
"COG3094",6,0,18,13,7,13
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,2
"COG3097",0,0,0,0,0,1
"COG3098",6,20,13,34,50,136
"COG3099",0,0,0,0,0,17
"COG3100",30,14,40,26,26,70
"COG3101",79,62,90,69,140,136
"COG3102",0,0,4,0,2,2
"COG3103",25,10,151,56,46,250
"COG3104",2979,2495,1683,2607,6838,397
"COG3105",82,70,48,52,155,245
"COG3106",37,12,64,142,64,329
"COG3107",624,434,790,544,1011,936
"COG3108",113,120,48,116,405,1341
"COG3109",13,1,15,14,3,80
"COG3110",3,0,1,5,0,8
"COG3111",0,2,25,2,0,115
"COG3112",3,0,4,3,1,16
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,38
"COG3115",264,208,327,329,456,491
"COG3116",4,9,27,26,24,138
"COG3117",36,28,125,81,88,263
"COG3118",1172,1002,919,1020,1149,845
"COG3119",38736,22934,35308,38587,48939,4128
"COG3120",0,0,0,0,0,0
"COG3121",3,4,36,229,220,369
"COG3122",44,48,81,31,83,276
"COG3123",250,94,61,63,242,170
"COG3124",146,115,119,197,665,291
"COG3125",8,11,19,81,15,169
"COG3126",3,6,16,150,11,174
"COG3127",5501,5025,4163,1865,1889,795
"COG3128",1268,1833,478,484,544,15058
"COG3129",35,33,74,38,686,502
"COG3130",9,17,36,25,36,139
"COG3131",126,54,154,406,42,982
"COG3132",25,7,46,44,17,176
"COG3133",165,70,12,67,154,234
"COG3134",7,5,17,113,74,993
"COG3135",141,144,65,181,71,667
"COG3136",0,7,5,13,2,86
"COG3137",51,27,139,442,114,226
"COG3138",322,257,196,259,166,523
"COG3139",65,42,14,25,80,141
"COG3141",5,1,15,17,12,171
"COG3142",395,267,339,312,1610,63
"COG3143",15,3,55,70,7,452
"COG3144",55,69,171,129,127,888
"COG3145",588,555,505,695,2271,2922
"COG3146",4131,4660,1261,995,1705,368
"COG3147",33,11,84,45,97,250
"COG3148",48,49,50,100,48,611
"COG3149",41,31,48,34,32,210
"COG3150",766,529,59,167,1015,225
"COG3151",420,232,225,196,923,239
"COG3152",816,598,1126,908,1102,539
"COG3153",431,295,207,487,408,267
"COG3154",4,1,4,17,1,17
"COG3155",118,96,577,472,62,259
"COG3156",1184,818,364,254,721,186
"COG3157",31,26,96,48,21,543
"COG3158",14,87,82,639,182,149
"COG3159",976,546,693,472,1241,380
"COG3160",22,12,58,43,76,275
"COG3161",442,373,156,265,944,291
"COG3162",2,2,16,7,0,5
"COG3164",1266,1089,1599,1297,3284,2100
"COG3165",181,138,176,289,272,260
"COG3166",35,31,163,98,172,326
"COG3167",28,31,149,112,181,340
"COG3168",4,8,74,97,135,342
"COG3169",1,4,49,68,2,59
"COG3170",134,85,433,216,230,1164
"COG3171",0,1,2,4,1,196
"COG3172",467,304,147,231,1294,506
"COG3173",4764,3968,3445,4320,5032,1063
"COG3174",6,21,27,84,3,115
"COG3175",3049,2487,1303,1172,2196,681
"COG3176",2750,2449,1261,1236,3556,767
"COG3177",128,111,357,301,170,724
"COG3178",4906,4231,3322,2554,3279,1104
"COG3179",381,423,28,89,1218,416
"COG3180",2652,2556,1319,787,1026,589
"COG3181",5011,4859,2857,5096,4215,1138
"COG3182",142,119,906,916,68,1139
"COG3183",78,55,74,84,45,38
"COG3184",1,1,36,25,2,144
"COG3185",580,555,878,1619,2403,773
"COG3186",316,243,931,1387,1360,564
"COG3187",14,6,29,175,34,365
"COG3188",8,17,113,755,513,1204
"COG3189",2,3,5,22,0,126
"COG3190",3,5,6,6,2,65
"COG3191",652,625,1929,2072,841,420
"COG3192",0,0,0,3,0,1
"COG3193",425,329,475,476,661,368
"COG3194",651,817,976,781,769,533
"COG3195",835,1044,943,1125,1323,447
"COG3196",0,0,0,0,0,0
"COG3197",2,1,1,8,4,61
"COG3198",16,8,12,44,34,257
"COG3199",303,210,1340,1054,283,573
"COG3200",5346,5133,4402,3535,2216,1294
"COG3201",871,668,363,446,2266,421
"COG3202",1038,895,1070,1086,2342,745
"COG3203",135,211,156,158,587,595
"COG3204",768,555,430,515,1188,1628
"COG3205",7,4,45,48,3,157
"COG3206",1911,1507,1872,2630,4128,1594
"COG3207",0,0,0,4,0,0
"COG3208",43,135,42,151,48,228
"COG3209",86,106,442,1093,91,713
"COG3210",464,606,1424,829,333,307
"COG3211",1159,848,1522,2191,1104,1925
"COG3212",0,3,7,11,6,253
"COG3213",33,40,60,165,228,259
"COG3214",168,96,437,535,169,282
"COG3215",13,16,69,38,86,145
"COG3216",1078,1283,284,449,1026,305
"COG3217",1118,1137,1113,605,734,199
"COG3218",16,7,46,70,21,252
"COG3219",25,3,107,35,10,299
"COG3220",71,22,148,137,228,1322
"COG3221",2405,2821,2134,3782,1800,1493
"COG3222",947,1274,736,636,955,275
"COG3223",45,35,24,18,31,132
"COG3224",17,6,20,78,41,178
"COG3225",2137,1567,4991,3742,2611,1288
"COG3226",7,0,1,23,9,196
"COG3227",153,90,308,354,419,327
"COG3228",32,73,193,402,72,561
"COG3230",3,1,14,17,3,227
"COG3231",4,6,14,39,3,2
"COG3232",25,27,32,87,176,149
"COG3233",0,2,0,19,0,27
"COG3234",0,0,0,0,0,0
"COG3235",20,10,26,38,5,396
"COG3236",45,82,82,43,215,1350
"COG3237",4,10,22,47,3,87
"COG3238",95,124,261,202,257,130
"COG3239",8523,8944,2976,3730,6848,894
"COG3240",3,37,32,62,60,65
"COG3241",344,224,379,222,515,210
"COG3242",5,3,6,7,2,53
"COG3243",925,589,377,2017,1088,1759
"COG3245",276,273,500,501,676,495
"COG3246",3591,3721,2933,2871,3033,683
"COG3247",9,14,24,100,14,10
"COG3248",10,20,11,69,104,1072
"COG3249",371,310,395,329,469,510
"COG3250",3646,2577,2724,6297,5292,658
"COG3251",1,3,0,3,4,30
"COG3252",182,195,228,116,85,42
"COG3253",20,34,1453,1134,121,89
"COG3254",213,129,315,164,131,29
"COG3255",310,285,221,92,278,92
