"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2143",828,198,19,150,345,310
"COG2144",939,16,11,11,4,3
"COG2145",335,40,50,112,281,223
"COG2146",1021,1618,1330,873,482,858
"COG2147",1,610,43,196,93,96
"COG2148",4682,3331,7512,5747,2460,3342
"COG2149",6,5,5,3,2,0
"COG2150",0,6,0,0,0,0
"COG2151",2027,2896,1374,1754,2165,2548
"COG2152",98,188,38,135,18,129
"COG2153",179,280,1394,291,477,576
"COG2154",962,2353,874,1779,2239,2699
"COG2155",0,0,0,0,0,0
"COG2156",6,1,1,8,0,1
"COG2157",0,13,7,14,8,2
"COG2159",724,9141,1974,2905,2497,2420
"COG2160",43,323,1996,378,9,84
"COG2161",1102,132,1042,420,26,49
"COG2162",121,23,45,26,7,4
"COG2163",0,0,1,8,3,0
"COG2164",2,646,40,79,133,93
"COG2165",1780,898,4838,1756,692,582
"COG2166",1098,1076,1877,2268,1616,1728
"COG2167",0,0,1,0,2,3
"COG2168",25,68,21,74,59,70
"COG2169",2479,410,3715,1068,89,14
"COG2170",204,926,106,2954,624,695
"COG2171",3259,3316,2335,2154,5442,5308
"COG2172",777,125,41,1123,259,420
"COG2173",228,429,59,1896,509,417
"COG2174",0,0,4,4,0,0
"COG2175",1609,15486,742,6340,14023,13389
"COG2176",518,1055,303,781,484,762
"COG2177",2823,1420,2733,1928,1358,2092
"COG2178",0,880,75,48,191,336
"COG2179",0,39,6,755,139,91
"COG2180",168,94,791,133,2,0
"COG2181",170,237,673,173,106,129
"COG2182",378,246,282,353,445,898
"COG2183",4336,847,6684,2170,205,166
"COG2184",181,68,402,181,1,10
"COG2185",6098,4613,773,3634,4292,4388
"COG2186",5627,1225,6086,1933,1279,200
"COG2187",321,208,211,519,68,17
"COG2188",2591,279,1705,605,797,347
"COG2189",4004,1043,1442,1522,896,934
"COG2190",8,19,202,94,0,0
"COG2191",0,0,2,3,0,8
"COG2192",1841,10164,1259,7192,27992,6981
"COG2193",2559,1001,1970,1476,1151,1364
"COG2194",2489,451,6012,1464,37,46
"COG2195",731,1580,471,575,393,731
"COG2197",10488,2622,17978,7742,1583,1059
"COG2198",1332,1059,12841,3778,11,14
"COG2199",33454,9313,93433,31258,297,807
"COG2200",15797,3288,34709,13688,160,293
"COG2201",5291,995,7534,2871,250,250
"COG2202",57175,10048,93542,36077,1066,2734
"COG2203",15920,1885,16909,8172,1804,979
"COG2204",22115,13555,26863,15695,12594,11544
"COG2205",583,386,3179,758,458,37
"COG2206",7770,2290,13112,4694,613,860
"COG2207",37556,5097,32412,14516,1743,1640
"COG2208",3146,3722,6502,7304,2662,5611
"COG2209",926,877,1668,1346,1248,2063
"COG2210",64,242,16,40,101,49
"COG2211",1385,3321,7424,7486,7584,7238
"COG2212",630,23,63,97,2,2
"COG2213",1,237,174,87,493,685
"COG2214",2528,3002,2273,6417,4531,3689
"COG2215",879,108,89,199,160,323
"COG2216",26,17,18,31,1,1
"COG2217",19501,3797,12023,18338,2918,3832
"COG2218",124,355,38,76,340,194
"COG2219",14,1844,185,524,234,275
"COG2220",3510,5323,7894,5692,6740,5947
"COG2221",6,388,21,44,433,379
"COG2222",58,361,1886,466,206,331
"COG2223",1971,791,4680,1587,733,12
"COG2224",2481,4127,3800,2457,5464,6321
"COG2225",6188,8319,4920,4620,10423,10356
"COG2226",2832,6188,2797,5606,6763,8162
"COG2227",2763,3956,3760,4813,5670,4853
"COG2229",27,3,6,7,0,1
"COG2230",8069,9469,3760,5234,10872,10678
"COG2231",0,327,25,20,3,23
"COG2232",214,176,17,62,215,192
"COG2233",3496,2433,3342,1759,3055,1262
"COG2234",3183,9674,18873,8926,4128,9030
"COG2235",461,252,314,870,7,160
"COG2236",116,2190,2335,1501,3107,3582
"COG2237",5,1703,193,536,224,228
"COG2238",0,582,70,204,90,112
"COG2239",4887,6091,7830,7860,7711,9928
"COG2240",46,108,43,107,473,105
"COG2241",1253,993,94,2238,771,450
"COG2242",1224,1157,80,1959,810,438
"COG2243",1659,1141,76,1863,604,416
"COG2244",2454,1901,4181,5667,1707,4006
"COG2246",74,162,26,86,5,18
"COG2247",1,236,3,80,0,36
"COG2249",700,1290,2415,1406,1813,3817
"COG2250",0,87,4,20,21,18
"COG2251",140,1296,2909,4622,2160,1261
"COG2252",1134,4026,3151,2433,4390,5198
"COG2253",2,4,3,5,0,4
"COG2255",3563,3533,2686,5069,2550,3431
"COG2256",4086,2637,2766,5267,1650,788
"COG2257",496,125,809,321,29,35
"COG2258",186,1343,1773,479,469,307
"COG2259",1572,1143,2497,1666,869,1127
"COG2260",1,18,1,0,1,0
"COG2261",150,19,18,55,0,0
"COG2262",4291,5144,3818,3660,4652,5406
"COG2263",0,233,52,262,117,156
"COG2264",2899,2317,2751,3805,2011,1389
"COG2265",4613,3105,6325,3661,2376,2616
"COG2266",2,387,11,0,0,6
"COG2267",6136,1488,7285,2787,1883,2314
"COG2268",368,2060,4762,990,647,488
"COG2269",1417,469,2334,936,238,180
"COG2270",2629,6570,996,3759,4798,7142
"COG2271",6,662,183,240,146,245
"COG2272",4115,2404,2989,4007,4271,6444
"COG2273",482,1417,5712,2685,2741,4431
"COG2274",4108,2136,10254,7952,2556,2212
"COG2301",3049,4132,415,1727,3224,3700
"COG2302",0,0,4,957,170,98
"COG2303",23637,19097,17119,18329,21659,20457
"COG2304",3022,6331,11997,6164,2479,4264
"COG2306",0,39,0,3,0,5
"COG2307",1885,371,3594,1927,781,52
"COG2308",2617,589,4641,2769,1167,441
"COG2309",305,1825,297,1510,1219,1286
"COG2310",36,48,217,814,25,2
"COG2311",454,1003,2335,995,442,1265
"COG2312",429,79,43,111,11,10
"COG2313",859,676,50,501,919,938
"COG2314",493,50,76,90,12,31
"COG2315",425,253,759,326,27,126
"COG2316",36,338,26,56,5,133
"COG2317",1569,1781,419,4928,2504,2021
"COG2318",653,83,324,126,17,44
"COG2319",519,7064,5779,8769,2007,1089
"COG2320",66,41,84,117,12,26
"COG2321",1262,66,83,535,8,13
"COG2322",92,435,65,340,316,684
"COG2323",693,66,78,205,2,2
"COG2324",45,103,11,112,118,157
"COG2326",2168,1435,2916,1017,1224,953
"COG2327",109,137,248,302,351,46
"COG2329",219,573,497,537,585,1620
"COG2331",173,471,61,249,384,432
"COG2332",1169,1943,1148,1098,2646,2785
"COG2333",3430,1160,4138,1624,49,182
"COG2334",3752,4790,2742,3750,6487,6851
"COG2335",1751,378,867,1138,974,1670
"COG2336",9,4,199,34,0,0
"COG2337",352,16,283,61,6,5
"COG2339",17,577,32,298,419,602
"COG2340",516,563,123,314,449,725
"COG2342",136,18,4,58,0,82
"COG2343",463,457,39,145,134,120
"COG2344",1,613,75,175,244,400
"COG2345",27,132,80,179,278,56
"COG2346",369,371,1771,600,61,67
"COG2348",4,108,5,84,34,74
"COG2350",635,176,698,789,236,160
"COG2351",727,963,626,641,1377,774
"COG2352",4298,3018,6672,8594,9793,9152
"COG2353",3479,754,1621,1145,587,1270
"COG2354",1707,281,2722,859,35,12
"COG2355",564,3579,2640,3446,6069,6706
"COG2356",978,1211,6923,2192,729,947
"COG2357",143,24,20,28,3,13
"COG2358",8742,3583,666,1022,2444,1184
"COG2359",1,0,0,0,0,3
"COG2360",1965,776,1659,945,890,691
"COG2361",21,3,10,8,1,3
"COG2362",0,767,70,226,198,161
"COG2363",676,422,768,556,170,224
"COG2364",57,1543,136,704,2543,2649
"COG2365",231,415,72,787,994,910
"COG2366",10177,8493,9254,6362,5541,7835
"COG2367",656,887,237,2644,529,242
"COG2368",1828,3660,156,266,490,270
"COG2369",164,84,586,206,4,0
"COG2370",264,406,856,353,162,305
"COG2371",803,147,264,761,525,68
"COG2372",17,269,20,24,10,5
"COG2373",6641,1374,500,1229,533,599
"COG2374",1672,2146,8648,3673,2893,1894
"COG2375",918,159,1160,1040,404,800
"COG2376",612,1725,140,584,1169,1276
"COG2377",3672,4078,3012,4662,6294,6420
"COG2378",3477,1470,8142,2503,169,466
"COG2379",1825,2085,170,667,1396,809
"COG2380",0,17,0,15,0,1
"COG2382",89,302,1073,294,62,218
"COG2384",3,5,27,6,1,0
"COG2385",4,627,77,6232,1707,1062
"COG2386",1756,1567,1491,1153,1281,1628
"COG2388",413,38,68,113,2,6
"COG2389",0,10,3,81,225,0
"COG2390",420,135,695,270,588,92
"COG2391",3970,956,313,727,2069,415
"COG2401",53,4,2,0,2,0
"COG2402",21,1,2,2,0,1
"COG2403",0,15,1,1,10,2
"COG2404",65,157,42,112,4,18
"COG2405",3,0,0,0,0,0
"COG2406",4,353,5,16,0,1
"COG2407",60,420,45,277,754,397
"COG2409",8,2511,515,1119,432,842
"COG2410",0,96,4,2,0,1
"COG2412",1,275,6,1,1,6
"COG2413",0,51,5,15,17,38
"COG2414",127,2069,190,318,562,102
"COG2421",3641,2163,507,1004,391,595
"COG2423",2644,3198,858,1233,1271,1735
"COG2425",3,75,89,34,17,5
"COG2426",19,209,35,101,19,110
"COG2428",0,0,0,0,0,0
"COG2429",3,668,20,3,0,2
"COG2430",0,1,0,0,0,0
"COG2431",293,19,153,41,1,0
"COG2433",0,0,0,0,3,0
"COG2440",21,29,6,21,0,31
"COG2442",103,19,2,3,9,1
"COG2443",0,87,31,88,64,43
"COG2445",359,3,4,3,0,4
"COG2450",0,19,5,10,1,7
"COG2451",0,0,0,3,4,0
"COG2452",3,51,29,13,1,3
"COG2453",119,985,172,346,517,358
"COG2454",0,1,0,0,0,0
"COG2457",0,27,0,9,33,12
"COG2461",25,5,1,0,0,8
"COG2501",23,11,32,376,96,48
"COG2502",36,0,10,3,3,0
"COG2503",355,278,746,639,667,1483
"COG2508",62,102,54,137,1,8
"COG2509",354,332,1646,529,894,210
"COG2510",3,10,1,1,0,0
"COG2511",14,3111,337,897,392,536
"COG2512",7,958,22,4,1,9
"COG2513",2664,7047,2559,1447,2326,2654
"COG2514",79,102,12,45,14,35
"COG2515",525,2332,3578,1515,812,1050
"COG2516",979,175,19,43,73,3
"COG2518",3651,2396,1858,2051,2790,2780
"COG2519",3,1584,165,415,338,590
"COG2520",8,1508,256,775,408,487
"COG2521",0,0,2,2,1,1
"COG2522",0,143,14,58,93,59
"COG2524",0,3,2,1,0,3
"COG2602",321,13,11,43,6,1
"COG2603",2161,445,193,3303,1686,1187
"COG2604",103,800,7597,1739,167,99
"COG2605",78,2750,1484,1984,2086,1314
"COG2606",1286,2142,1424,1418,1577,1646
"COG2607",2294,347,155,626,1010,725
"COG2608",232,59,117,179,2,6
"COG2609",2638,6213,3589,7381,12774,13746
"COG2610",837,1092,5323,2359,504,1053
"COG2703",249,34,372,70,0,16
"COG2704",0,8,194,2,0,0
"COG2706",117,2059,340,791,217,238
"COG2710",230,112,167,7997,3356,1407
"COG2715",961,184,686,748,146,126
"COG2716",157,307,2527,462,43,36
"COG2717",1798,618,1321,570,1542,1006
"COG2718",1961,359,2692,472,53,31
"COG2719",2072,414,3351,1131,99,78
"COG2720",0,78,3,133,70,141
"COG2721",523,4306,3366,2147,7787,5038
"COG2723",174,1452,5772,2442,2366,2129
"COG2730",282,940,734,1386,1032,2575
"COG2731",0,25,23,19,3,8
"COG2732",0,0,0,0,0,0
"COG2733",87,277,2641,333,2,0
"COG2738",191,426,45,412,549,1156
"COG2740",917,166,69,470,467,120
"COG2746",9,888,85,277,302,302
"COG2747",77,11,66,91,0,2
"COG2755",2978,3026,3656,2359,2090,2041
"COG2759",2917,6912,557,2658,7726,7441
"COG2761",2079,774,750,899,918,808
"COG2764",231,150,83,66,2,42
"COG2766",3016,853,4558,1695,134,136
"COG2768",0,239,41,66,3,75
"COG2770",947,670,474,274,16,65
"COG2771",10931,658,3502,1928,628,177
"COG2801",38618,5961,37084,15209,361,864
"COG2802",1225,3138,1589,3290,3813,4533
"COG2804",10616,6421,17762,9676,3655,5720
"COG2805",2223,2294,3575,3163,1181,1863
"COG2807",685,27,42,90,2,3
"COG2808",1065,310,1105,557,99,68
"COG2810",4,1,0,0,0,0
"COG2812",2914,4800,1945,9356,11598,13413
"COG2813",4178,626,5565,1748,494,309
"COG2814",3274,712,4333,1477,19,82
"COG2815",1,495,65,330,444,1313
"COG2816",2409,1504,3034,1623,1955,1866
"COG2818",1380,498,1899,1411,339,418
"COG2819",506,349,3224,466,127,589
"COG2820",63,487,169,270,525,626
"COG2821",1497,392,201,405,237,153
"COG2822",6,7,42,379,0,2
"COG2823",1138,1929,2641,1480,2114,2296
"COG2824",712,174,1324,432,6,43
"COG2825",732,293,1197,538,330,347
"COG2826",4865,791,4560,2953,145,57
"COG2827",854,549,1282,617,314,356
"COG2828",2528,837,3953,1262,1073,246
"COG2829",1900,198,2316,553,4,5
"COG2831",2749,527,246,861,832,548
"COG2832",634,858,534,655,357,806
"COG2833",1137,158,54,138,146,42
"COG2834",1688,844,1475,850,909,585
"COG2835",474,558,377,236,277,334
"COG2836",837,162,1321,447,19,57
"COG2837",6339,307,2300,806,3,26
"COG2838",4625,2044,4811,2088,1791,991
"COG2839",37,15,12,39,60,87
"COG2840",1696,651,2888,1061,794,550
"COG2841",41,6,14,13,0,0
"COG2842",426,22,62,110,1,2
"COG2843",38,1251,286,996,268,844
"COG2844",8758,4616,6087,4329,6075,4807
"COG2845",21,188,14,47,10,42
"COG2846",104,116,832,192,4,2
"COG2847",1782,606,1357,747,729,460
"COG2848",201,58,22,47,9,17
"COG2849",1228,4903,463,4944,3773,6421
"COG2850",2068,475,2497,910,591,149
"COG2851",13,19,49,95,0,2
"COG2852",279,59,27,143,8,63
"COG2853",2585,3315,3151,2051,3820,4133
"COG2854",1083,2353,1771,685,1442,1556
"COG2855",1440,1093,1474,1593,3324,4452
"COG2856",1593,377,3011,729,7,8
"COG2857",4336,4533,2289,2546,4999,5954
"COG2859",486,172,1827,1665,40,128
"COG2860",1779,790,1495,731,16,34
"COG2861",731,864,2241,1274,246,427
"COG2862",153,215,1197,467,367,373
"COG2863",3847,1165,3121,1618,1186,995
"COG2864",1878,99,74,146,622,13
"COG2865",590,243,1398,1207,6,82
"COG2866",1190,4251,7337,5919,2491,4450
"COG2867",816,1192,1108,764,1580,1679
"COG2868",0,0,0,0,0,5
"COG2869",1181,910,1734,1507,1435,2437
"COG2870",3041,6104,2808,4618,8065,5295
"COG2871",2523,1944,5324,3093,2508,4309
"COG2872",697,949,225,628,879,893
"COG2873",4147,7839,7375,7561,11152,9555
"COG2874",0,188,71,39,50,35
"COG2875",909,1104,68,1727,565,302
"COG2876",250,1346,188,656,1079,1933
"COG2877",2625,3853,2337,2717,5370,5676
"COG2878",790,203,1144,385,320,115
"COG2879",0,0,0,0,0,0
"COG2881",0,3,0,1,0,0
"COG2882",667,6,47,127,7,0
"COG2884",2518,1176,1844,1494,1198,1706
"COG2885",20176,5160,12277,7329,5482,6615
"COG2887",4364,1808,315,811,1317,803
"COG2888",0,112,3,0,0,0
"COG2890",4428,6263,4516,6094,5790,7184
"COG2891",668,341,1059,454,243,253
"COG2893",571,120,33,139,226,177
"COG2894",1149,125,1068,1140,159,72
"COG2895",1870,1436,3521,1940,1718,1911
"COG2896",2733,4833,3921,2943,5175,3259
"COG2897",2503,5490,2030,2019,4475,3515
"COG2898",2698,61,195,90,4,8
"COG2899",112,35,42,143,400,130
"COG2900",12,49,744,194,12,0
"COG2901",443,274,855,430,372,542
"COG2902",4301,2077,9411,3878,339,212
"COG2904",1193,395,1856,907,500,1060
"COG2905",4268,499,5391,2092,126,63
"COG2906",94,53,603,196,25,6
"COG2907",4065,4730,3420,3228,6491,5863
"COG2908",2104,1602,3573,2475,2190,3595
"COG2909",3009,305,2983,1384,11,35
"COG2910",103,29,44,21,22,32
"COG2911",11414,1551,10476,3616,39,933
"COG2912",161,1637,209,361,161,204
"COG2913",581,233,450,738,814,837
"COG2914",304,94,729,249,58,16
"COG2915",393,157,1330,378,127,96
"COG2916",378,69,902,95,7,2
"COG2917",1524,1889,143,763,3009,2522
"COG2918",2595,1220,3833,1973,2277,2912
"COG2919",470,244,765,312,78,135
"COG2920",117,184,625,203,225,195
"COG2921",201,45,304,206,46,21
"COG2922",107,233,1530,357,84,51
"COG2923",128,131,658,190,69,69
"COG2924",516,391,933,509,612,520
"COG2925",928,4555,3419,2957,7341,7459
"COG2926",0,0,15,0,0,0
"COG2927",1063,353,1079,508,535,272
"COG2928",919,1190,90,2415,2875,2902
"COG2929",404,33,272,67,17,6
"COG2930",1513,273,39,201,371,186
"COG2931",7419,9350,8688,14017,5345,9804
"COG2932",734,109,127,329,54,15
"COG2933",1584,314,2396,775,6,8
"COG2935",2303,682,1702,839,910,393
"COG2936",4670,7752,6702,8722,3043,2802
"COG2937",2612,674,3486,2415,1333,887
"COG2938",711,261,773,385,190,245
"COG2939",764,1124,4761,753,222,793
"COG2940",31,779,103,362,1862,1608
"COG2941",1077,1759,584,946,3302,3097
"COG2942",567,422,297,436,319,150
"COG2943",2978,319,2368,1379,15,19
"COG2944",694,85,975,282,2,11
"COG2945",1528,2213,181,907,2669,2346
"COG2946",3,11,195,178,1,0
"COG2947",1263,2348,1346,1778,1800,1790
"COG2948",5172,117,251,337,2,2
"COG2949",204,25,67,52,0,7
"COG2951",6559,3821,6102,3700,5381,5800
"COG2954",347,351,755,1653,441,357
"COG2956",1952,1155,2406,1393,492,1164
"COG2957",912,886,1428,2331,1316,1682
"COG2958",20,7,193,18,0,0
"COG2959",1888,434,3038,885,107,62
"COG2960",854,175,911,344,212,147
"COG2961",2498,185,1604,592,83,205
"COG2962",1959,1916,2617,1198,2818,2466
"COG2963",6782,547,4524,2554,39,26
"COG2964",1,16,110,3,10,41
"COG2965",4,0,20,4,9,0
"COG2966",9,305,3230,687,3,1
"COG2967",627,817,864,760,522,629
"COG2968",1990,1144,1524,278,19,32
"COG2969",540,176,971,364,81,63
"COG2971",962,525,3188,969,435,103
"COG2972",1673,547,3365,669,17,207
"COG2973",0,0,26,0,0,0
"COG2974",1574,195,3368,463,49,16
"COG2975",15,43,26,100,217,304
"COG2976",859,391,1445,622,246,385
"COG2977",787,91,141,111,80,74
"COG2978",2705,679,4271,1068,115,96
"COG2979",945,21,150,225,2,3
"COG2980",89,247,997,342,60,81
"COG2981",1900,253,1544,643,162,94
"COG2982",6674,647,605,1015,104,143
"COG2983",1136,211,1063,420,512,177
"COG2984",242,109,1455,626,3,40
"COG2985",7,37,148,91,1,8
"COG2986",1106,2016,2360,2078,1101,1800
"COG2987",1143,1967,1891,2327,1142,2092
"COG2988",351,326,4082,2788,374,231
"COG2989",3093,198,1110,679,521,215
"COG2990",0,2,52,1,0,0
"COG2991",269,84,686,233,38,23
"COG2992",630,3142,3382,1555,3940,3607
"COG2993",2458,352,1388,659,105,486
"COG2994",23,9,16,10,11,10
"COG2995",2985,201,2585,535,6,1
"COG2996",1223,193,1726,619,58,28
"COG2998",1349,779,85,408,1211,785
"COG2999",0,141,1060,273,0,3
"COG3000",3140,4548,4204,5465,7297,7856
"COG3001",678,354,817,2631,455,601
"COG3002",1462,486,263,528,21,100
"COG3004",707,3062,3029,1746,3217,2901
"COG3005",30,14,157,18,31,6
"COG3006",0,4,82,1,0,0
"COG3007",429,459,2831,678,210,89
"COG3008",4300,338,3195,788,31,2
"COG3009",854,126,1363,306,10,1
"COG3010",9,20,22,41,280,143
"COG3011",336,459,1356,1440,446,778
"COG3012",544,181,1046,339,141,19
"COG3013",18,1,41,3,0,0
"COG3014",1352,145,107,175,44,100
"COG3015",20,6,13,19,0,2
"COG3016",542,192,218,385,34,151
"COG3017",930,248,876,396,37,38
"COG3018",86,318,1718,592,571,279
"COG3019",3015,425,2594,1163,509,812
"COG3021",1244,167,1110,791,207,200
"COG3022",2349,1569,2172,1075,1202,1648
"COG3023",1937,2843,5613,2563,3986,3650
"COG3024",91,82,604,184,94,151
"COG3025",329,180,1915,1194,19,14
"COG3026",726,152,1124,725,94,12
"COG3027",671,973,108,411,1371,1292
"COG3028",1046,127,1308,519,89,51
"COG3029",24,33,28,4,0,0
"COG3030",1653,1690,1563,830,1718,1744
"COG3031",1964,355,2795,708,383,133
"COG3033",227,483,136,454,500,864
"COG3034",1649,368,229,181,204,115
"COG3036",3,0,11,4,0,0
"COG3037",2,1,106,2,0,0
"COG3038",4192,342,2265,1002,2380,741
"COG3039",3048,1080,9511,5782,368,93
"COG3040",1522,472,1599,794,338,556
"COG3041",23,7,8,26,4,0
"COG3042",0,1,25,0,0,0
"COG3043",15,2,48,13,0,3
"COG3044",0,165,101,90,2,7
"COG3045",596,120,1256,321,0,4
"COG3046",4641,2048,2729,5327,11586,12687
"COG3047",1820,262,2755,873,80,134
"COG3048",76,2,89,3,1,1
"COG3049",61,10,76,63,8,16
"COG3050",0,0,44,0,0,0
"COG3051",13,43,14,26,0,0
"COG3053",0,4,44,23,0,0
"COG3054",0,11,64,3,0,0
"COG3055",14,277,123,267,59,30
"COG3056",0,1,38,0,0,0
"COG3057",25,24,674,112,0,0
"COG3058",11,100,9,47,0,0
"COG3059",11,18,778,94,2,0
"COG3060",7,85,1015,222,1,0
"COG3061",0,3,50,0,0,0
"COG3062",3,1,22,3,0,0
"COG3063",1219,360,2703,726,73,25
"COG3064",24,108,1629,305,1,2
"COG3065",236,164,1501,151,0,2
"COG3066",126,144,1708,364,2,9
"COG3067",841,220,1542,1332,1673,2368
"COG3068",122,67,748,342,9,1
"COG3069",0,6,37,8,5,18
"COG3070",67,29,177,154,24,34
"COG3071",2246,626,3326,1027,121,173
"COG3072",979,482,4861,1721,2,24
"COG3073",132,140,1276,442,19,5
"COG3074",0,1,30,0,0,0
"COG3075",0,63,0,14,0,1
"COG3076",5,56,841,186,0,1
"COG3077",890,7,19,26,6,1
"COG3078",11,0,20,4,2,0
"COG3079",858,350,1551,504,105,59
"COG3080",31,34,26,9,0,0
"COG3081",384,209,2615,966,0,3
"COG3082",0,30,427,101,0,0
"COG3083",188,626,2891,740,81,12
"COG3084",0,2,35,0,0,0
"COG3085",6,114,1981,447,2,0
"COG3086",505,84,955,285,7,11
"COG3087",917,311,1741,488,107,56
"COG3088",1157,1830,962,979,2121,2457
"COG3089",163,63,771,255,10,13
"COG3090",4050,588,1386,852,1101,1197
"COG3091",177,94,964,288,0,2
"COG3092",15,59,969,180,1,0
"COG3093",1237,229,1649,615,10,86
"COG3094",36,33,188,77,0,2
"COG3095",0,2,33,2,0,3
"COG3096",0,8,257,0,0,6
"COG3097",0,0,26,0,0,0
"COG3098",412,76,288,146,21,4
"COG3099",1,3,24,2,0,0
"COG3100",340,94,720,224,15,20
"COG3101",593,127,1526,419,34,24
"COG3102",0,3,47,3,0,0
"COG3103",172,173,1718,526,1,26
"COG3104",1132,1941,3665,2569,2634,3976
"COG3105",690,17,108,156,44,19
"COG3106",2183,332,3627,536,4,0
"COG3107",3478,976,4566,1609,341,286
"COG3108",730,82,69,154,543,182
"COG3109",14,122,1323,262,4,0
"COG3110",3,6,131,12,0,1
"COG3111",0,1,34,9,0,0
"COG3112",2,60,478,80,0,0
"COG3113",0,1,33,0,0,0
"COG3114",7,5,80,5,0,0
"COG3115",1737,412,2518,844,129,255
"COG3116",50,72,720,203,4,6
"COG3117",196,182,1385,409,42,33
"COG3118",3077,1128,2589,1407,1233,1135
"COG3119",7779,41202,10322,29585,25318,23561
"COG3120",0,0,19,0,0,0
"COG3121",104,17,73,125,2,14
"COG3122",710,99,1059,321,5,6
"COG3123",127,85,899,708,69,134
"COG3124",961,223,1493,431,67,53
"COG3125",335,28,487,205,0,1
"COG3126",1128,13,69,68,2,0
"COG3127",7901,3561,5729,1725,3349,2147
"COG3128",1729,421,1158,1464,2002,193
"COG3129",1247,46,974,464,9,6
"COG3130",486,56,568,166,8,5
"COG3131",6540,498,4070,560,1,6
"COG3132",9,87,107,101,25,3
"COG3133",138,8,26,167,124,370
"COG3134",300,6,17,117,14,5
"COG3135",655,425,3770,1254,292,81
"COG3136",2,5,25,53,0,0
"COG3137",1285,272,2989,385,13,15
"COG3138",580,176,1540,1228,360,445
"COG3139",249,57,559,181,19,9
"COG3141",11,66,1029,284,0,1
"COG3142",34,279,95,305,323,764
"COG3143",1458,160,1711,590,4,1
"COG3144",2069,337,4287,1284,51,317
"COG3145",1769,521,1527,837,653,322
"COG3146",3089,1267,1924,3920,3481,2861
"COG3147",412,103,1292,391,26,24
"COG3148",298,253,3303,987,7,8
"COG3149",391,88,1139,356,11,18
"COG3150",622,172,1579,462,703,839
"COG3151",288,123,580,493,225,304
"COG3152",674,1165,366,608,738,1259
"COG3153",933,231,157,206,440,221
"COG3154",99,103,691,153,0,1
"COG3155",188,433,2254,594,20,160
"COG3156",2513,409,2512,960,890,1036
"COG3157",197,49,126,174,11,15
"COG3158",181,68,81,202,118,5
"COG3159",1248,675,1914,861,720,1006
"COG3160",853,107,1466,473,8,12
"COG3161",775,251,1803,605,170,521
"COG3162",9,25,11,46,0,1
"COG3164",6793,1789,10477,3508,1196,842
"COG3165",915,276,1513,473,126,80
"COG3166",872,264,1304,474,14,17
"COG3167",984,268,1568,270,4,8
"COG3168",417,83,605,392,4,10
"COG3169",80,14,3,106,2,3
"COG3170",3625,701,5566,1456,364,64
"COG3171",12,3,24,80,0,0
"COG3172",70,145,44,229,204,442
"COG3173",4646,3345,2626,3345,5155,6462
"COG3174",544,43,156,287,1,7
"COG3175",1463,1223,1682,1187,3307,3129
"COG3176",5386,1262,4149,1906,3036,2036
"COG3177",4353,694,4015,1753,30,113
"COG3178",3138,2904,327,1638,4996,4726
"COG3179",110,12,25,109,1773,132
"COG3180",1332,612,57,657,3504,1466
"COG3181",3293,2490,505,1356,6798,3180
"COG3182",10096,1499,12705,4789,230,323
"COG3183",1390,51,421,64,62,38
"COG3184",20,89,646,228,0,0
"COG3185",2173,864,2121,1579,1561,579
"COG3186",445,1111,1812,1597,478,1255
"COG3187",388,71,1119,653,3,6
"COG3188",332,85,225,358,1,20
"COG3189",551,19,36,30,1,0
"COG3190",304,90,562,242,10,0
"COG3191",1752,2131,1366,844,985,1288
"COG3192",21,0,0,5,0,0
"COG3193",650,466,537,255,529,189
"COG3194",577,979,135,511,1439,944
"COG3195",2169,1046,133,519,1854,911
"COG3196",1,0,6,0,0,0
"COG3197",146,2,9,30,3,1
"COG3198",486,94,918,302,5,1
"COG3199",1423,1400,2299,1207,398,630
"COG3200",2309,4226,3114,2660,5525,6094
"COG3201",237,380,1175,620,575,1220
"COG3202",1426,1034,95,1090,1211,2189
"COG3203",117,154,405,341,510,734
"COG3204",355,678,2423,1729,163,1537
"COG3205",404,57,622,175,1,0
"COG3206",3253,1148,4592,5112,1829,2018
"COG3207",0,0,1,2,0,0
"COG3208",71,25,126,130,47,51
"COG3209",1355,1034,6406,1870,40,464
"COG3210",2293,667,276,1300,425,207
"COG3211",6815,2217,6468,2803,655,794
"COG3212",601,5,44,130,1,0
"COG3213",1778,218,1592,351,75,16
"COG3214",1651,380,124,166,133,127
"COG3215",474,47,43,115,18,3
"COG3216",1477,331,1173,1519,904,395
"COG3217",440,437,119,525,1549,947
"COG3218",188,59,71,200,3,4
"COG3219",910,200,1516,396,4,6
"COG3220",2240,299,2054,758,13,24
"COG3221",5283,1872,2491,3748,1833,1679
"COG3222",1613,476,129,1954,708,473
"COG3223",60,29,4,40,61,93
"COG3224",232,200,1558,263,10,15
"COG3225",1362,4959,2877,3004,2756,2025
"COG3226",714,12,49,33,22,4
"COG3227",226,525,1933,354,166,80
"COG3228",1248,314,156,597,57,48
"COG3230",50,100,613,177,1,5
"COG3231",0,13,5,4,3,0
"COG3232",70,96,37,69,77,64
"COG3233",799,8,3,10,0,0
"COG3234",0,0,0,0,0,0
"COG3235",190,131,1468,448,2,4
