"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4447",61,198,86,90,51,121,157,90,97,105,72,168,180,89,269,114,121,369,297,101
"COG4448",163,278,203,198,195,211,198,101,121,201,209,230,230,112,278,127,156,452,279,46
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4451",20,94,16,11,25,56,42,16,31,24,20,52,23,32,144,55,17,140,162,4
"COG4452",8,1,8,0,3,13,0,13,5,14,6,7,3,1,0,1,34,40,1,64
"COG4453",0,0,3,0,0,0,1,1,0,2,0,2,3,4,0,0,3,0,0,3
"COG4454",19,59,18,72,68,64,44,32,32,35,27,76,43,49,48,22,31,48,30,106
"COG4455",0,0,5,0,0,0,0,10,8,0,0,1,3,0,0,20,5,0,0,0
"COG4456",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,5
"COG4457",4,1,2,1,3,0,0,1,22,2,1,1,0,0,1,8,0,3,3,0
"COG4458",3,0,3,1,2,0,3,1,16,1,2,0,0,0,0,6,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,2,2,0,3,1,0,0,0,3,3,0,0,1
"COG4464",4,10,16,31,23,66,17,23,20,21,23,53,37,19,14,29,29,61,7,1
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",93,285,30,57,84,124,201,12,144,67,54,131,105,131,352,143,35,447,348,3
"COG4496",5,1,10,6,9,2,12,0,16,2,3,2,11,17,7,35,6,4,4,0
"COG4502",0,0,1,1,7,0,0,8,0,4,5,1,15,1,0,0,16,2,1,2
"COG4517",32,26,34,44,52,28,44,23,80,25,28,33,38,31,36,62,30,24,26,11
"COG4519",0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG4520",13,10,10,9,7,25,14,25,13,15,20,17,15,13,10,5,12,16,11,31
"COG4521",282,251,229,322,294,109,239,90,307,203,225,94,261,283,201,311,199,43,195,10
"COG4525",201,203,209,217,219,99,184,81,190,173,213,89,153,213,125,224,179,43,130,6
"COG4529",29,15,5,7,3,30,11,12,0,22,7,6,5,2,10,2,30,13,10,13
"COG4530",14,7,1,3,11,5,12,2,0,10,1,6,8,19,3,0,0,5,7,38
"COG4531",380,303,71,334,364,171,331,66,103,101,162,181,259,393,248,144,50,108,254,78
"COG4533",0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4535",156,105,116,124,150,87,168,83,126,77,122,65,119,240,115,199,99,76,103,64
"COG4536",370,254,160,228,355,269,409,154,406,189,248,191,273,481,271,402,165,228,224,241
"COG4538",0,0,2,2,0,0,1,19,0,0,0,1,0,0,0,0,8,0,0,1
"COG4539",3,8,14,17,5,6,5,32,9,3,8,17,16,1,10,13,21,22,3,27
"COG4540",4,0,0,0,0,1,0,3,0,4,1,1,1,0,0,0,4,11,0,4
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4542",0,1,0,1,0,1,0,2,0,5,2,12,0,1,0,1,4,1,0,0
"COG4544",8,9,26,2,6,14,2,2,0,35,10,22,3,4,11,0,14,14,22,115
"COG4547",901,793,260,496,850,553,930,222,554,411,515,419,529,1061,650,708,301,267,618,357
"COG4548",14,40,252,68,77,50,31,98,59,192,154,199,46,33,22,148,172,31,39,102
"COG4549",0,0,2,0,0,2,1,2,2,1,0,0,2,1,0,3,2,0,0,21
"COG4551",2,0,1,1,0,0,0,3,1,3,1,5,3,0,0,3,7,0,0,31
"COG4552",3,0,37,13,9,8,5,6,1,35,16,62,7,4,5,1,25,6,4,22
"COG4553",59,30,25,6,9,10,60,13,24,36,9,23,56,48,20,19,22,22,27,253
"COG4555",86,84,57,102,86,107,68,57,72,93,80,96,85,89,71,74,101,63,67,20
"COG4558",35,59,11,65,41,167,22,50,76,40,38,37,44,119,0,50,14,145,1,40
"COG4559",34,60,10,33,39,158,25,33,123,30,51,43,8,113,5,80,11,122,5,42
"COG4564",1,1,18,6,5,5,1,21,38,59,19,13,3,3,0,6,41,85,0,20
"COG4565",4,6,19,2,0,0,0,26,15,13,14,1,2,0,6,4,32,7,8,12
"COG4566",3,3,29,2,1,5,6,20,15,43,10,21,15,7,4,11,37,10,3,287
"COG4567",191,202,82,227,207,137,227,65,149,110,133,115,195,221,144,155,86,66,174,87
"COG4568",0,0,3,2,0,0,0,2,0,0,1,4,4,0,0,1,1,3,0,0
"COG4569",18,6,16,20,18,12,8,22,10,8,7,12,43,14,12,31,10,27,6,36
"COG4570",10,4,1,2,2,1,0,2,1,2,4,11,5,0,7,0,2,2,5,148
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,6,3,2,8,1,17,16,17,8,4,2,10,1,1,3,9,1,1,15
"COG4574",1,0,0,0,0,1,0,2,0,0,2,1,4,0,0,0,2,4,0,0
"COG4575",0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0
"COG4576",1,2,7,0,1,4,0,1,1,9,1,4,2,0,1,1,4,2,1,0
"COG4577",49,90,16,6,9,60,54,5,2,30,23,74,56,26,114,2,9,154,145,1
"COG4579",16,15,204,100,64,57,40,177,185,152,176,54,119,13,15,171,235,54,21,55
"COG4580",0,0,5,3,0,0,2,7,1,4,4,2,0,1,0,0,3,2,0,19
"COG4581",288,710,197,147,244,384,458,130,52,282,176,433,372,264,838,68,164,897,818,91
"COG4582",16,7,36,32,29,11,15,27,7,20,22,23,45,13,8,15,36,15,9,27
"COG4583",211,142,93,116,241,110,162,49,176,101,146,96,135,152,99,197,75,64,126,23
"COG4584",10,6,202,167,10,113,34,303,219,194,84,136,299,21,7,46,193,184,3,327
"COG4585",19,10,126,76,15,38,7,179,20,185,111,154,151,22,8,39,341,174,7,422
"COG4586",41,141,16,15,41,84,107,24,4,36,46,111,48,65,187,3,7,333,187,0
"COG4587",24,138,15,10,21,53,94,16,0,20,24,98,39,32,150,0,4,236,130,0
"COG4588",1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,3,0,1,53
"COG4589",14,4,6,16,13,15,17,95,9,11,9,21,11,15,7,22,10,19,9,2
"COG4590",0,7,25,49,4,22,11,100,12,15,12,45,88,7,8,10,47,24,5,42
"COG4591",899,739,1302,715,1007,1000,882,1048,1034,1097,1184,675,606,961,608,1026,1079,655,528,358
"COG4592",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,1
"COG4594",0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,4,3,2,0,2
"COG4597",505,557,349,577,566,369,436,188,341,401,507,407,419,513,421,343,279,489,408,153
"COG4598",43,10,117,8,14,26,39,62,94,108,58,22,35,31,21,42,93,19,17,51
"COG4603",511,410,474,393,457,394,340,262,309,476,535,335,358,455,433,399,428,211,383,186
"COG4604",0,0,6,2,0,2,1,13,0,1,0,6,0,0,0,0,1,0,0,15
"COG4605",0,0,1,1,1,0,0,0,0,7,0,7,1,0,1,0,2,0,0,27
"COG4606",0,0,3,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,20
"COG4607",0,0,9,0,1,0,0,6,1,4,1,1,0,0,0,0,2,2,0,50
"COG4608",285,194,1028,299,349,181,162,548,259,832,625,496,227,162,251,186,765,169,273,205
"COG4615",0,1,9,6,1,2,1,8,3,11,12,27,2,2,4,7,23,1,0,18
"COG4618",7,8,9,10,0,19,16,26,37,36,6,22,43,6,6,28,27,24,6,160
"COG4619",4,9,33,4,0,2,2,14,3,18,19,3,4,1,8,1,20,8,13,7
"COG4623",65,59,69,137,69,67,81,263,149,84,66,55,138,54,29,113,112,89,45,219
"COG4624",1,1,1,0,5,21,1,0,1,0,2,1,2,0,1,7,2,1,0,13
"COG4625",33,44,27,14,5,89,20,13,58,62,10,46,23,43,48,33,13,80,79,184
"COG4626",3,4,13,2,0,5,9,18,5,13,1,27,9,5,12,46,24,11,7,567
"COG4627",24,28,8,16,20,23,21,9,24,12,14,12,13,25,45,34,15,13,34,18
"COG4628",0,0,2,0,1,1,4,22,37,1,4,5,10,0,2,54,7,6,0,1
"COG4630",436,192,387,247,331,250,187,239,223,320,390,199,209,128,226,343,325,140,207,62
"COG4631",652,365,590,394,524,357,289,311,289,471,637,302,343,188,323,460,538,222,397,109
"COG4632",11,11,40,15,7,26,3,14,1,36,30,30,9,5,10,2,31,18,9,15
"COG4633",1,1,5,7,0,3,1,21,3,2,5,17,34,2,0,2,18,13,2,14
"COG4634",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG4635",49,75,0,61,80,174,63,10,202,53,83,18,16,190,37,148,4,240,40,7
"COG4636",0,0,6,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,2
"COG4637",0,0,18,2,0,6,0,2,1,21,10,30,3,3,1,4,11,10,1,163
"COG4638",1382,1146,2212,1708,2029,1277,1326,787,1139,1661,1519,1509,1272,780,1290,1547,1760,1024,1444,609
"COG4639",19,11,0,2,3,17,7,0,0,5,2,10,4,7,13,0,15,32,16,12
"COG4641",9,8,36,12,8,24,13,20,15,44,15,40,61,17,19,10,28,59,12,201
"COG4642",342,225,1453,223,237,309,221,541,846,1077,978,286,209,115,257,537,1080,237,310,36
"COG4643",59,37,40,5,9,19,11,44,27,43,33,41,78,7,50,17,70,36,50,821
"COG4644",8,4,233,264,5,200,44,569,68,126,143,408,980,37,4,162,293,295,9,407
"COG4645",0,0,8,0,0,2,3,7,0,3,0,3,16,1,0,0,8,2,1,34
"COG4646",0,2,44,32,2,17,4,22,10,56,14,160,382,2,4,24,42,28,1,213
"COG4647",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,1
"COG4648",0,0,11,4,0,0,0,58,0,11,1,1,0,0,0,0,3,0,0,17
"COG4649",20,20,7,6,26,23,31,8,2,12,13,15,8,27,38,0,5,29,26,35
"COG4650",0,0,3,0,0,0,0,6,1,4,3,2,1,1,0,1,9,2,0,26
"COG4651",25,27,41,35,9,37,70,91,0,17,24,67,92,65,22,4,72,55,44,56
"COG4653",7,5,13,8,0,8,2,7,14,24,6,41,24,5,39,9,28,10,10,640
"COG4654",9,6,14,4,1,3,3,18,1,1,4,9,9,1,2,0,4,12,2,5
"COG4655",0,0,6,3,0,0,0,11,0,8,3,3,0,1,0,0,10,1,0,21
"COG4656",18,2,94,52,5,36,15,158,140,65,97,41,90,7,3,75,120,55,4,131
"COG4657",7,4,56,13,2,14,12,38,66,22,59,14,43,1,5,25,38,16,7,42
"COG4658",9,6,38,16,1,12,17,49,70,17,85,33,62,19,4,45,66,36,12,81
"COG4659",7,6,45,18,5,15,6,34,64,29,44,22,34,7,4,24,40,15,9,41
"COG4660",12,4,38,14,3,11,12,50,77,29,55,10,51,6,2,29,47,13,7,54
"COG4662",118,62,79,34,61,104,104,28,77,66,72,61,56,95,73,84,57,42,59,37
"COG4663",1433,1047,719,1398,1274,820,1113,394,1222,703,1007,628,1171,1272,904,1142,594,477,981,585
"COG4664",1852,1376,944,1642,1540,1073,1458,506,1337,917,1424,758,1332,1647,1116,1467,855,633,1166,730
"COG4665",596,472,367,505,567,332,493,155,468,345,525,242,353,592,372,523,361,205,390,197
"COG4666",651,342,384,375,446,316,338,189,579,385,632,562,484,410,452,664,584,330,544,627
"COG4667",25,25,23,76,42,34,44,74,10,13,30,44,101,22,32,41,53,31,37,7
"COG4668",20,20,11,26,19,9,16,18,1,7,11,5,24,8,30,0,18,11,9,40
"COG4669",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4670",29,27,42,6,10,14,26,24,27,28,21,11,19,15,16,11,32,8,28,17
"COG4671",5,10,6,3,11,21,11,9,4,11,5,35,14,4,9,13,5,26,14,38
"COG4672",73,29,4,6,5,24,5,1,3,9,19,22,62,3,66,0,2,27,58,971
"COG4674",49,169,74,34,51,41,182,65,24,60,75,122,83,196,181,23,84,84,169,114
"COG4675",66,57,2,2,7,38,72,11,12,8,8,13,79,1,80,0,8,28,58,84
"COG4676",2,1,4,1,3,31,0,0,0,3,3,0,1,0,0,0,5,3,0,1
"COG4677",0,0,19,152,3,13,4,145,0,21,16,93,67,2,1,8,93,50,0,2
"COG4678",67,3,1,3,3,18,7,2,0,2,6,2,21,0,23,0,3,29,14,11
"COG4679",0,0,10,0,0,1,0,11,0,5,1,5,1,1,1,0,3,5,0,4
"COG4680",0,0,4,1,0,0,1,2,1,5,1,6,24,0,0,1,3,3,0,18
"COG4681",1,0,6,12,1,5,3,27,50,5,6,17,34,2,0,41,35,12,1,31
"COG4682",1,0,3,2,1,2,0,1,0,2,0,6,25,0,0,5,5,6,0,0
"COG4683",0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1,0,3
"COG4688",0,1,4,12,0,11,0,38,2,1,1,34,70,1,0,0,8,9,0,11
"COG4689",2,6,2,9,4,2,1,1,0,2,4,4,3,0,4,0,2,0,8,1
"COG4690",4,2,15,4,3,9,3,2,10,19,7,6,10,0,0,3,6,2,5,17
"COG4691",0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,1
"COG4692",14,12,43,20,52,26,17,35,3,50,47,74,44,1,30,16,65,30,21,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,8,8,1,2,1,21,3,9,4,11,1,1,0,9,31,45,0,49
"COG4695",62,32,32,20,8,35,12,27,33,47,14,36,64,8,89,40,21,31,50,770
"COG4696",5,2,0,0,0,1,1,0,2,0,0,0,4,0,4,2,0,0,1,13
"COG4700",2,0,23,0,1,0,0,0,0,11,8,2,0,0,1,0,10,3,0,0
"COG4701",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0
"COG4702",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,11
"COG4704",55,36,16,54,59,41,34,45,47,35,24,31,17,52,53,70,27,21,43,70
"COG4705",0,0,8,0,0,0,0,1,0,4,1,0,2,2,0,2,7,1,0,15
"COG4706",0,0,6,4,0,0,0,49,0,9,2,0,0,0,0,0,4,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,2,1,0,5,7,1,2,4,1,0,0,4,1,0,2,87
"COG4713",0,1,17,0,0,0,1,10,0,6,2,2,1,0,0,0,10,0,1,3
"COG4714",5,2,6,4,8,5,1,3,6,1,9,0,5,15,0,12,1,4,1,7
"COG4715",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4716",0,0,10,0,1,1,0,4,2,2,0,1,0,0,0,0,2,0,0,5
"COG4717",1,1,23,2,2,19,3,1,12,18,9,28,14,1,1,1,26,5,0,26
"COG4718",9,4,0,2,0,4,1,0,0,0,2,0,14,0,13,0,0,4,6,90
"COG4719",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,8,0,0,0,0,0,1,7,0,2,0,0,0,0,3,0,0,9
"COG4723",26,19,0,3,1,16,6,0,1,4,2,5,19,0,36,0,1,14,27,472
"COG4724",0,0,1,2,0,0,0,6,3,6,2,0,1,0,1,0,3,0,0,0
"COG4725",61,30,5,8,26,39,17,10,24,14,19,28,48,5,24,19,16,15,25,387
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",1,3,7,3,1,7,4,13,24,4,1,11,19,1,0,12,10,5,1,10
"COG4729",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,5
"COG4731",14,28,6,18,23,38,20,23,122,33,19,26,10,33,25,55,36,17,29,67
"COG4733",289,132,16,21,13,139,70,24,49,46,69,100,331,20,323,8,12,101,237,4075
"COG4734",3,0,1,2,0,2,7,5,2,2,1,5,8,2,1,1,0,1,0,172
"COG4735",0,1,0,1,0,1,1,1,0,1,1,4,1,0,0,2,0,0,0,3
"COG4736",0,0,1,3,0,1,0,2,0,0,0,5,7,0,0,1,2,3,0,0
"COG4737",1,0,2,1,0,1,1,10,1,2,1,4,9,0,0,0,4,4,0,8
"COG4738",1,2,0,0,1,4,1,0,0,0,5,0,4,0,1,15,0,2,1,0
"COG4741",19,2,24,9,7,3,0,26,1,19,15,27,17,1,4,1,22,4,2,30
"COG4742",0,0,67,0,0,0,0,110,0,50,35,0,0,0,0,0,78,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4745",3,11,15,15,13,23,0,36,0,24,12,128,4,0,8,0,17,2,6,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,6,5,1,8,2,0,0,10,7,20,9,5,2,0,6,14,1,0
"COG4748",4,8,2,6,6,17,5,4,40,21,6,9,5,4,12,23,6,24,11,4
"COG4750",2,0,5,0,1,2,0,11,0,7,2,0,0,0,0,1,6,2,1,0
"COG4752",2,3,3,5,4,9,0,14,0,2,7,7,0,0,5,0,5,3,3,0
"COG4753",15,8,39,68,10,63,18,153,14,68,43,84,163,7,0,36,182,74,3,36
"COG4754",0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0
"COG4757",2,0,13,20,1,5,5,52,2,5,7,28,58,0,0,4,25,14,1,58
"COG4759",9,6,52,9,6,5,0,12,0,38,20,28,1,0,1,1,28,2,9,8
"COG4760",136,127,145,223,210,235,159,58,219,165,155,145,124,240,120,205,110,153,134,31
"COG4762",0,0,1,0,0,4,0,1,0,7,2,5,1,0,0,1,5,0,0,5
"COG4763",0,0,1,3,0,0,1,1,0,10,2,1,2,0,0,0,2,3,0,118
"COG4764",294,228,123,180,262,151,305,91,255,133,203,133,158,411,194,240,131,85,170,63
"COG4765",96,79,58,56,120,57,113,27,100,56,82,62,52,108,81,84,52,33,53,71
"COG4766",0,0,96,33,38,2,14,39,35,63,92,7,18,0,1,59,78,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4769",2,0,2,1,6,0,1,0,2,3,4,0,0,0,0,1,4,1,0,0
"COG4770",774,514,837,683,734,674,709,658,1096,781,657,653,614,707,541,909,849,548,594,1127
"COG4771",339,348,480,862,721,1253,447,539,1334,523,680,653,622,395,265,1145,715,767,260,368
"COG4772",277,226,204,591,526,562,441,242,1215,285,362,338,612,413,190,834,256,418,197,524
"COG4773",3,0,38,74,3,13,8,202,3,27,24,72,117,8,0,8,147,59,3,192
"COG4774",289,165,45,222,152,176,147,93,7,93,115,141,312,298,194,13,109,150,200,383
"COG4775",1279,1398,1014,1191,1296,1429,1488,1168,1408,1072,1264,1109,988,1796,1317,1239,926,1433,1332,851
"COG4776",0,1,2,0,0,1,2,1,4,4,0,2,3,0,2,0,5,3,1,5
"COG4778",1,4,1,0,1,3,11,4,4,6,0,6,20,0,3,4,2,5,8,21
"COG4779",0,0,2,1,0,3,0,6,0,0,0,0,0,0,0,0,2,4,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,5,2,2,1,0,1,9,11,0,9,1,4,0,3,9,3,1,58
"COG4783",328,206,187,309,282,240,358,340,373,234,240,203,250,461,209,351,214,229,225,456
"COG4784",73,57,71,74,85,76,82,25,130,105,44,77,72,75,63,95,74,59,77,248
"COG4785",0,0,2,20,0,4,2,30,3,2,3,16,39,0,1,2,21,8,0,25
"COG4786",170,102,172,54,41,145,132,320,114,163,117,148,144,123,100,60,169,166,145,296
"COG4787",67,51,21,20,14,72,58,52,71,26,26,40,81,41,36,41,28,54,56,107
"COG4789",0,1,4,1,0,2,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG4790",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",4,7,16,40,12,15,16,50,52,21,11,31,83,9,4,41,45,16,10,69
"COG4796",93,225,172,263,164,157,118,346,180,161,243,274,249,291,247,204,289,442,276,170
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",101,82,126,135,115,87,90,157,135,94,110,117,124,132,78,143,134,37,63,231
"COG4799",1031,992,1570,1373,1270,1428,1104,1287,1310,1549,1306,1503,1144,1178,977,1298,1362,1059,1083,1171
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",20,1,2,0,6,10,5,1,0,3,2,6,4,1,7,0,1,9,8,0
"COG4803",2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0,0
"COG4804",0,0,12,2,3,3,0,23,7,10,0,6,0,1,0,0,3,5,0,7
"COG4805",339,329,520,657,498,485,345,765,1000,657,522,400,577,395,409,770,636,297,306,1499
"COG4806",2,0,3,0,2,0,3,0,0,1,1,1,10,1,0,12,0,0,0,0
"COG4807",1,0,4,11,3,6,2,30,52,7,7,10,26,0,0,62,12,10,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4813",7,16,11,5,24,12,13,4,0,16,7,26,6,24,12,0,7,8,12,3
"COG4815",0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,1
"COG4819",0,7,2,0,0,4,3,0,0,1,0,22,1,1,4,0,1,2,8,2
"COG4821",31,20,42,20,37,23,33,10,2,29,31,26,15,26,22,0,27,21,9,13
"COG4823",0,0,7,4,0,2,1,6,2,8,4,11,34,4,0,2,10,4,1,10
"COG4825",0,0,4,3,0,1,0,1,0,2,0,5,2,1,0,0,0,0,0,0
"COG4826",0,1,11,0,2,9,0,6,0,13,5,8,0,3,1,1,12,12,0,18
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4829",1,0,2,2,0,1,0,1,0,1,0,4,0,1,0,1,2,1,0,2
"COG4830",0,0,41,23,8,5,0,64,0,35,28,5,2,0,1,2,33,0,0,0
"COG4832",1,0,24,1,0,0,0,12,4,17,25,1,1,1,1,0,16,1,1,15
"COG4833",0,0,1,0,4,0,0,0,7,5,0,1,3,1,0,22,1,0,0,0
"COG4834",8,0,5,0,0,1,0,1,0,1,0,0,5,0,0,0,1,1,0,43
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,22,3,21,19,46,18,0,28,8,16,6,25,15,30,11,1,16,11,0
"COG4845",0,0,1,2,0,0,0,26,38,1,4,1,0,0,0,30,34,2,1,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4849",0,0,2,12,0,6,2,17,0,7,1,3,10,0,0,0,6,3,0,7
"COG4850",0,2,17,20,0,8,0,205,0,58,9,12,7,3,0,1,73,2,1,172
"COG4852",27,19,3,12,29,21,24,38,9,13,8,22,17,30,18,11,13,12,18,24
"COG4856",0,0,0,3,0,0,0,0,0,2,0,11,0,0,0,0,3,0,0,0
"COG4857",71,31,15,5,46,55,41,46,26,38,21,44,42,25,30,17,49,24,45,17
"COG4859",1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,3
"COG4860",0,1,1,2,4,1,1,1,0,2,4,7,0,0,0,0,1,4,0,0
"COG4861",0,0,3,15,0,4,0,18,3,5,1,4,13,1,0,2,5,4,0,6
"COG4864",52,34,94,119,45,73,33,41,1,91,101,94,58,29,22,4,80,57,39,7
"COG4865",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0
"COG4866",0,0,3,2,1,0,0,2,0,3,1,17,0,0,0,0,4,0,0,0
"COG4867",37,40,90,61,55,115,63,38,146,70,68,146,50,66,26,161,75,40,31,8
"COG4869",0,1,13,0,3,9,1,0,0,9,5,7,7,0,1,0,7,4,2,0
"COG4870",64,14,12,24,36,107,36,16,62,17,39,47,93,15,40,43,21,45,38,21
"COG4872",0,0,5,1,3,5,0,18,0,8,0,19,0,0,0,0,5,1,0,37
"COG4874",52,59,59,63,153,161,90,32,243,52,104,49,56,112,75,189,80,85,54,20
"COG4875",10,9,48,21,7,7,1,68,8,48,25,23,9,0,11,3,47,5,9,7
"COG4877",2,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4878",0,0,1,3,1,1,1,6,0,15,5,1,1,0,0,0,3,2,0,57
"COG4880",44,71,145,160,165,191,32,55,68,134,123,170,136,5,51,110,125,219,80,0
"COG4886",158,200,595,239,367,548,134,451,228,491,483,626,180,103,215,409,415,295,226,136
"COG4887",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4889",510,272,36,43,51,126,139,29,114,82,71,87,341,90,502,89,70,296,230,457
"COG4890",0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4891",1,1,2,0,0,11,0,0,2,0,0,0,0,0,0,2,0,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,2,0,4,1,5,0,12,1,0,2,3,12,1,13,0,2,1,0
"COG4895",1,0,1,2,1,0,1,2,0,0,1,1,1,0,1,3,3,0,1,1
"COG4898",4,3,4,2,13,8,0,4,2,13,2,7,5,0,4,0,19,14,7,9
"COG4899",0,0,1,0,0,2,0,2,0,4,0,2,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,0,0,0,0,3,0,1,3,3,1,1,3,1,0,0,3,1,0,4
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4907",12,8,27,30,16,15,11,20,0,14,20,17,7,6,2,0,13,11,5,0
"COG4908",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",1,3,0,0,0,10,1,0,18,3,3,0,3,0,5,19,11,6,5,0
"COG4910",4,1,0,0,0,1,1,0,10,1,0,0,0,0,1,6,2,0,0,0
