"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4585",25,169,549,63,1055,333,9,10,62,95,39,284,35,15,134,54,128,40,176,234
"COG4586",197,27,13,8,1,63,228,94,112,36,53,4,154,117,15,75,14,105,17,28
"COG4587",137,18,6,8,1,40,164,57,62,23,39,1,111,91,14,69,6,59,11,15
"COG4588",1,1,10,0,23,0,0,1,1,1,2,1,0,0,4,0,3,0,2,0
"COG4589",12,74,16,2,4,1,13,10,11,16,12,47,5,12,2,8,3,12,2,50
"COG4590",33,106,125,16,12,27,3,15,50,32,12,129,6,2,32,11,21,15,15,137
"COG4591",791,1045,757,251,342,1310,696,927,879,1079,727,255,715,907,1115,914,1064,864,1122,298
"COG4592",0,1,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,7
"COG4594",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4597",461,186,212,184,73,265,562,519,463,321,612,133,541,655,308,576,328,744,339,127
"COG4598",18,60,82,11,19,49,12,19,21,75,19,50,17,31,79,12,77,16,70,58
"COG4603",291,291,456,148,415,298,299,429,388,524,480,124,403,540,453,385,410,472,473,153
"COG4604",0,13,35,0,84,0,0,0,2,0,1,0,0,0,7,0,7,0,4,1
"COG4605",0,1,38,0,113,0,0,1,1,0,1,1,0,0,7,0,10,0,6,2
"COG4606",1,1,33,0,93,0,0,0,1,0,0,0,0,0,2,1,6,0,3,1
"COG4607",0,1,46,0,130,0,0,0,1,1,0,21,0,0,7,0,7,1,5,11
"COG4608",260,592,589,85,273,630,153,224,188,963,328,92,246,223,994,306,852,356,877,66
"COG4615",4,4,60,4,32,7,0,3,12,10,0,58,0,1,16,10,5,2,7,32
"COG4618",5,29,71,7,122,11,4,9,15,12,9,56,22,5,9,12,10,4,11,57
"COG4619",2,15,17,0,0,13,5,3,7,28,1,0,4,2,24,4,17,0,24,0
"COG4623",62,274,149,34,119,24,70,77,98,70,61,137,82,79,55,49,83,44,59,165
"COG4624",3,2,3,0,31,4,0,2,0,0,4,0,5,1,1,1,0,6,0,3
"COG4625",15,16,188,17,911,28,46,13,36,25,32,15,66,24,20,47,32,21,30,20
"COG4626",3,15,57,685,231,6,5,4,6,11,5,2161,1,6,8,2,14,2,9,674
"COG4627",9,8,3,132,20,18,30,11,12,17,13,51,32,35,25,21,16,20,24,114
"COG4628",1,22,22,2,1,3,0,1,13,4,0,12,0,0,1,2,3,1,1,21
"COG4630",229,199,359,85,49,360,168,275,278,396,304,126,209,253,422,256,427,428,358,101
"COG4631",339,318,507,145,102,336,266,456,399,529,538,193,387,477,672,392,668,683,626,149
"COG4632",16,9,39,1,84,31,12,8,10,37,10,0,7,8,34,8,51,9,27,1
"COG4633",2,33,41,2,3,24,1,0,8,4,1,3,0,0,4,1,3,5,1,28
"COG4634",0,0,2,0,4,4,0,0,0,0,3,2,0,1,0,1,0,0,0,1
"COG4635",69,7,7,13,7,0,240,66,149,5,47,2,231,214,4,44,6,40,3,38
"COG4636",0,0,11,0,5,1,0,0,0,5,1,5,1,0,1,0,1,0,2,1
"COG4637",1,9,73,2,111,10,0,1,7,6,3,58,1,0,10,2,7,4,19,31
"COG4638",1730,772,1308,434,496,817,1021,1881,1403,2551,1559,549,1233,1075,2067,1487,1993,2019,2217,400
"COG4639",5,0,12,4,102,5,25,2,4,1,26,25,44,5,3,4,7,4,2,57
"COG4641",12,15,31,367,75,55,9,15,6,27,15,928,29,14,31,9,23,11,24,256
"COG4642",276,549,628,74,20,970,175,318,231,1217,298,146,226,205,1570,255,1349,440,1362,105
"COG4643",10,33,112,814,757,49,82,28,26,33,10,1232,14,10,34,23,30,10,40,995
"COG4644",105,568,1349,210,261,198,32,9,290,111,64,400,49,9,180,50,301,159,67,449
"COG4645",0,3,35,1,49,5,1,0,4,0,0,0,1,0,10,1,11,2,12,7
"COG4646",8,32,330,117,213,31,6,0,30,2,13,183,9,2,74,16,46,7,34,342
"COG4647",0,0,0,0,0,10,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG4648",1,52,14,4,7,5,1,0,2,6,0,5,1,0,5,0,5,0,10,8
"COG4649",20,5,19,6,26,10,20,18,20,4,27,2,27,11,5,30,17,21,7,0
"COG4650",1,5,9,8,42,14,0,0,3,9,4,43,0,0,11,1,14,0,4,27
"COG4651",26,89,135,29,74,24,28,16,38,35,16,44,15,28,21,32,30,10,13,80
"COG4653",3,7,43,402,226,6,8,1,7,3,10,4044,9,7,20,10,20,5,15,1005
"COG4654",4,14,19,5,18,0,6,4,7,7,2,39,6,2,2,3,1,1,10,15
"COG4655",1,8,22,1,18,0,0,0,6,2,0,2,2,0,3,1,0,0,0,0
"COG4656",25,151,183,14,37,47,5,3,32,91,7,64,6,3,45,6,50,14,41,92
"COG4657",9,41,50,3,14,25,6,5,12,32,6,33,7,2,19,6,20,7,29,49
"COG4658",14,74,99,4,19,65,6,2,20,36,10,40,6,1,31,6,45,25,35,75
"COG4659",2,29,67,5,9,24,1,1,15,32,7,23,6,1,21,8,25,6,26,34
"COG4660",11,56,60,10,12,17,5,0,17,56,7,34,10,3,22,3,29,10,31,58
"COG4662",66,23,37,20,10,64,67,64,100,82,51,10,62,80,77,58,70,51,75,6
"COG4663",757,364,683,349,359,711,869,990,935,645,1300,446,1069,1239,775,904,662,1056,709,302
"COG4664",1021,498,789,426,416,935,1112,1316,1123,845,1666,509,1351,1516,962,1248,873,1265,902,284
"COG4665",355,139,264,159,140,382,360,445,353,299,502,161,467,508,353,451,359,408,298,99
"COG4666",469,307,754,198,362,484,373,567,535,647,700,553,452,576,632,649,620,726,638,266
"COG4667",28,66,101,12,1,33,24,33,45,19,33,9,28,36,21,10,16,29,11,84
"COG4668",3,6,44,24,60,0,8,15,7,3,24,66,26,32,13,25,9,36,8,41
"COG4669",0,0,1,3,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0
"COG4670",7,21,37,5,17,70,8,11,10,45,27,41,7,16,41,20,47,8,30,37
"COG4671",12,11,24,77,51,28,7,13,22,12,17,45,13,2,9,19,3,5,9,26
"COG4672",10,3,2,5243,676,8,71,13,6,5,18,1327,36,22,1,38,3,7,1,5953
"COG4674",166,55,131,30,140,77,243,77,79,108,46,78,63,96,62,83,63,45,73,63
"COG4675",6,8,12,615,83,5,46,10,14,3,7,2589,26,100,2,13,12,2,5,370
"COG4676",0,0,2,1,0,24,0,0,4,7,3,0,48,1,1,0,4,2,4,40
"COG4677",11,143,188,17,39,55,4,1,28,9,14,21,2,1,35,5,80,23,15,88
"COG4678",25,0,3,578,6,2,7,28,10,3,22,3,49,7,0,14,0,3,1,42
"COG4679",0,8,21,1,11,7,0,0,2,2,0,2,2,0,5,4,1,1,3,17
"COG4680",4,11,8,4,13,23,1,0,7,5,0,3,2,0,0,3,2,1,4,7
"COG4681",4,43,60,7,22,7,1,1,14,21,3,26,5,0,17,1,23,3,16,54
"COG4682",0,4,22,12,0,6,0,0,6,0,0,2,0,0,1,0,6,3,7,5
"COG4683",0,0,5,0,8,3,0,0,1,1,0,6,0,0,4,0,2,0,0,9
"COG4688",13,48,89,7,7,4,3,0,16,5,0,94,1,0,9,3,3,6,1,101
"COG4689",2,1,5,1,0,6,4,4,1,3,5,2,0,0,2,0,6,4,3,0
"COG4690",7,3,11,1,10,25,2,2,1,15,3,4,1,2,10,5,9,1,11,16
"COG4691",0,1,0,3,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,8
"COG4692",91,40,38,11,19,12,10,50,20,82,98,4,45,7,59,11,67,32,61,6
"COG4694",2,32,37,4,46,4,0,0,8,5,1,18,6,5,2,6,1,2,13,6
"COG4695",17,20,125,3332,697,21,54,17,25,22,26,9723,30,20,20,23,34,27,27,4328
"COG4696",2,0,1,41,8,2,3,1,0,1,1,275,0,3,0,3,2,0,0,27
"COG4700",0,1,8,0,0,19,0,0,0,17,1,21,1,0,12,0,14,1,10,19
"COG4701",0,11,0,0,0,2,0,0,5,3,0,0,0,0,0,0,1,0,0,3
"COG4702",0,0,5,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4704",41,60,31,20,74,30,28,42,32,13,24,4,39,41,18,27,30,33,21,13
"COG4705",0,0,11,8,51,0,0,1,1,2,0,1,0,0,3,0,8,1,2,1
"COG4706",1,59,9,2,3,6,1,0,5,5,0,1,0,0,8,0,6,2,10,5
"COG4711",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,79,42,7,12,1,0,4,0,1771,0,0,3,4,3,0,1,316
"COG4713",0,17,7,0,21,0,2,0,0,7,0,0,0,0,5,0,4,0,10,0
"COG4714",1,3,2,2,6,3,1,6,5,3,1,35,13,3,3,3,6,6,3,42
"COG4715",0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,6
"COG4716",0,3,10,0,5,0,1,0,1,1,1,1,0,0,5,6,4,0,3,3
"COG4717",5,9,40,1,7,53,1,7,8,30,9,0,9,1,33,4,19,2,42,3
"COG4718",3,0,0,1257,44,1,9,0,1,0,0,323,6,1,0,7,1,4,0,906
"COG4719",0,0,7,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG4720",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,18,0,78,0,0,0,0,0,0,0,0,0,8,1,2,0,3,1
"COG4723",3,1,0,2332,379,0,49,6,0,1,3,529,35,20,2,9,2,2,0,3064
"COG4724",0,4,0,0,9,1,0,0,0,1,1,3,0,0,3,0,4,0,2,3
"COG4725",20,10,50,740,375,9,27,22,11,13,16,1085,33,38,4,12,13,30,12,1532
"COG4726",0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9
"COG4727",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,18,23,2,1,3,1,0,6,2,1,21,5,2,5,0,4,2,1,15
"COG4729",0,1,8,0,3,0,0,0,0,0,0,12,0,0,2,1,4,0,0,2
"COG4731",30,26,36,15,57,9,41,32,38,11,17,7,35,38,12,27,19,10,17,20
"COG4733",28,17,65,17471,3103,16,381,53,50,22,91,6867,192,124,6,90,20,41,11,24688
"COG4734",0,4,15,6,103,0,1,0,1,0,0,262,4,1,1,0,0,0,1,84
"COG4735",1,4,22,0,3,0,0,0,3,1,0,3,1,0,4,0,1,0,0,3
"COG4736",0,3,10,0,1,2,0,0,0,0,0,8,0,1,2,0,1,1,0,16
"COG4737",0,4,6,0,7,0,0,0,1,5,0,25,2,0,0,0,0,0,1,13
"COG4738",2,0,0,0,0,0,2,2,2,0,1,0,2,4,0,5,0,6,0,1
"COG4741",11,24,9,101,30,13,3,5,10,28,3,169,8,6,17,5,13,10,12,35
"COG4742",0,110,23,0,0,16,0,1,0,27,0,0,0,0,68,0,83,0,71,0
"COG4743",0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4744",0,1,1,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,2
"COG4745",7,20,20,7,0,14,2,2,4,32,22,7,11,7,51,20,31,16,46,3
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,6,1,1,23,2,1,6,15,9,1,4,4,10,7,6,6,10,1
"COG4748",10,8,6,0,3,5,9,4,5,4,5,8,11,17,5,14,12,2,10,3
"COG4750",1,11,7,0,0,48,1,0,1,7,0,0,1,0,10,1,9,1,13,0
"COG4752",5,15,2,2,0,14,4,4,1,12,3,0,0,3,7,4,4,1,10,3
"COG4753",15,160,225,15,78,78,14,12,69,34,22,19,18,10,55,14,60,26,65,105
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,52,71,3,16,17,1,0,16,6,1,54,1,4,18,5,15,8,4,47
"COG4759",16,19,21,3,2,21,1,6,5,37,9,3,2,2,50,9,55,28,35,0
"COG4760",205,59,100,71,126,148,155,192,238,171,188,14,192,187,132,208,140,170,145,25
"COG4762",0,0,28,0,66,0,0,0,0,1,2,0,0,0,8,0,4,2,2,0
"COG4763",0,0,22,0,86,0,0,1,2,0,1,0,0,0,0,1,0,0,5,4
"COG4764",194,95,113,72,27,109,212,232,207,128,259,31,209,255,132,218,126,212,129,65
"COG4765",66,29,59,28,67,63,75,69,87,39,95,25,86,94,59,104,66,73,58,18
"COG4766",21,42,45,0,1,50,0,55,7,89,7,4,5,3,92,8,112,61,83,0
"COG4767",0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4769",2,1,4,0,0,8,0,2,0,10,0,0,0,1,6,0,3,0,6,2
"COG4770",664,591,806,230,1003,433,677,740,699,820,791,274,614,599,821,620,793,799,843,339
"COG4771",626,518,542,452,289,1499,434,804,719,552,496,677,651,620,433,715,493,637,465,693
"COG4772",423,216,357,437,359,282,232,582,635,255,280,332,356,451,198,322,237,465,211,321
"COG4773",25,182,238,35,71,33,12,1,51,52,6,207,4,3,33,9,37,15,8,275
"COG4774",122,104,322,107,338,46,303,92,125,22,191,132,217,173,43,189,46,81,27,219
"COG4775",1297,1203,821,397,901,1761,1540,1342,1393,1049,1112,316,1496,1432,965,1391,957,1205,1016,396
"COG4776",1,5,4,1,4,0,0,0,2,1,0,4,1,0,7,2,1,2,1,3
"COG4778",3,5,10,0,17,0,4,1,5,2,2,16,1,1,1,24,1,0,0,9
"COG4779",0,3,9,1,1,0,0,0,4,6,0,3,4,0,0,2,0,0,0,6
"COG4782",2,0,45,0,53,2,0,1,3,3,1,4,3,1,2,3,9,1,2,21
"COG4783",234,334,304,93,337,185,311,252,243,171,237,118,310,231,163,205,184,182,192,143
"COG4784",60,25,120,20,239,115,63,57,65,77,74,51,88,41,80,58,71,54,94,57
"COG4785",3,46,19,3,5,8,0,0,9,3,2,4,0,0,7,0,9,4,6,22
"COG4786",76,304,228,31,239,65,105,80,145,139,109,65,121,119,174,78,175,67,159,120
"COG4787",24,56,70,15,83,12,37,16,71,13,30,69,40,44,13,35,24,19,6,91
"COG4789",0,0,2,0,2,0,1,0,0,3,2,5,3,0,2,2,0,0,1,0
"COG4790",0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4791",0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,3,2,0,1,0
"COG4792",0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",12,54,81,8,31,15,4,9,39,14,7,14,8,0,9,4,11,10,6,32
"COG4796",265,479,300,68,114,270,348,160,240,306,276,188,325,221,231,320,246,322,241,194
"COG4797",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4798",89,158,138,31,178,143,111,88,85,120,54,22,60,67,58,62,67,47,81,61
"COG4799",1191,1364,1141,394,1142,1098,1158,1173,1303,1617,1482,437,1140,1083,1466,1261,1435,1386,1557,440
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",10,0,5,1,0,5,1,5,0,5,14,0,20,0,11,7,4,1,7,1
"COG4803",1,0,2,0,0,0,3,8,1,1,1,1,0,5,0,2,1,1,1,0
"COG4804",5,17,32,2,4,1,0,0,6,7,1,28,1,0,3,4,3,0,3,17
"COG4805",385,716,848,188,1660,730,558,442,450,577,480,163,514,517,544,445,614,440,530,322
"COG4806",0,0,4,0,0,1,1,6,0,1,2,0,0,1,0,1,0,0,1,0
"COG4807",9,32,52,2,21,15,1,7,22,2,2,25,1,1,14,0,13,5,11,26
"COG4809",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1
"COG4813",5,2,3,1,2,18,22,16,17,5,11,2,25,18,11,14,9,8,11,2
"COG4815",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG4819",1,2,5,4,0,1,3,1,1,6,2,0,4,0,6,1,5,3,3,1
"COG4821",26,18,32,5,64,27,22,39,25,30,24,2,27,13,13,24,12,25,14,3
"COG4823",5,15,40,4,11,9,2,0,5,6,2,2,0,0,3,3,9,5,1,20
"COG4825",3,1,0,1,0,0,0,2,1,2,7,0,0,0,1,2,0,1,4,0
"COG4826",2,4,9,1,48,42,3,3,6,14,4,1,3,1,9,4,11,3,11,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0
"COG4829",1,3,7,2,2,0,0,1,0,2,0,3,0,0,5,2,1,1,1,6
"COG4830",4,59,10,2,0,5,0,5,1,14,3,2,0,0,35,1,39,7,36,0
"COG4832",0,7,30,0,72,157,1,0,0,3,2,2,1,0,14,1,10,0,2,1
"COG4833",0,0,0,0,3,0,0,9,0,0,0,0,0,0,8,1,6,1,5,2
"COG4834",2,0,0,30,12,0,0,2,0,0,7,3,0,3,1,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",17,0,1,11,1,2,20,28,26,4,36,14,24,53,1,31,2,41,4,14
"COG4845",1,33,9,0,1,1,0,0,1,3,2,3,0,1,3,2,4,1,9,4
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4849",1,18,7,1,0,1,1,0,2,1,0,5,0,0,5,1,4,1,1,3
"COG4850",4,203,102,3,243,5,1,3,13,8,6,12,7,1,29,18,31,1,45,11
"COG4852",19,39,10,4,15,6,17,32,27,14,29,0,25,25,6,16,8,11,18,5
"COG4856",2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0
"COG4857",36,21,17,6,18,13,26,46,52,20,57,4,49,31,24,34,12,19,15,32
"COG4859",0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",4,0,0,0,0,3,0,1,3,9,1,0,4,0,10,5,5,5,5,0
"COG4861",0,19,10,1,2,1,1,0,4,0,3,2,1,1,2,3,10,0,2,3
"COG4864",61,55,38,9,2,213,41,38,50,147,57,7,58,52,110,59,101,50,105,9
"COG4865",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,0,2,2
"COG4866",1,1,1,0,0,4,0,0,0,5,5,0,0,1,5,6,1,0,11,3
"COG4867",59,37,78,39,38,86,26,113,56,129,51,14,55,57,94,64,75,52,141,40
"COG4869",5,0,2,2,0,1,0,1,5,5,6,0,3,4,8,5,9,0,2,0
"COG4870",29,15,87,235,7,31,13,58,44,7,31,76,44,36,20,39,19,78,10,202
"COG4872",2,12,13,0,14,1,1,2,3,3,2,1,7,0,6,0,4,2,6,3
"COG4874",111,29,89,16,12,47,76,112,125,52,79,14,103,121,51,112,44,93,72,32
"COG4875",16,62,20,10,3,24,4,6,20,19,12,7,9,9,56,14,63,9,51,9
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0
"COG4878",1,13,29,0,131,0,1,0,4,0,5,1,0,0,3,0,5,0,8,1
"COG4880",193,43,95,37,0,85,48,173,197,214,165,16,97,47,115,190,114,238,156,53
"COG4886",366,427,486,1214,216,789,187,351,287,838,329,474,357,227,548,329,472,447,588,688
"COG4887",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4889",67,23,97,3753,528,110,194,102,94,39,52,688,146,159,25,96,49,234,38,1476
"COG4890",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4891",0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",2,0,1,0,0,1,0,6,1,0,1,0,1,2,0,1,0,0,1,16
"COG4895",3,3,0,0,2,4,0,2,2,1,3,1,0,0,1,1,1,0,3,0
"COG4898",1,1,30,4,65,2,0,2,4,6,6,5,3,0,12,3,12,0,6,3
"COG4899",0,0,5,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1
"COG4901",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4902",0,3,6,0,5,0,0,0,3,0,1,2,1,1,4,0,1,0,2,1
"COG4906",0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,10,0,2,0,0
"COG4907",15,13,1,1,0,29,11,19,20,31,11,0,14,9,17,4,10,21,19,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4909",2,0,1,1,0,0,3,0,7,1,6,0,8,9,1,10,1,3,1,1
"COG4910",1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,2,0,0,1,0
"COG4911",8,115,35,2,0,48,1,2,3,47,9,5,4,0,94,7,95,8,102,2
"COG4912",5,14,15,2,35,90,0,2,3,40,22,17,1,0,44,15,37,67,28,1
"COG4913",5,23,32,9,36,0,13,6,18,10,8,31,5,3,39,3,29,2,8,37
"COG4916",1,2,7,0,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,8
"COG4922",0,36,34,0,71,1,0,0,4,1,0,16,1,0,4,0,1,2,3,22
"COG4923",16,4,9,11,22,6,14,15,30,1,38,3,23,24,2,34,0,18,7,3
"COG4924",2,4,14,2,10,0,0,0,7,2,0,17,1,0,17,2,13,2,2,25
"COG4925",1,6,3,4,0,1,0,0,1,1,0,2,0,0,2,1,1,0,2,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8
"COG4927",1,2,15,0,10,0,0,0,3,0,0,1,0,0,6,3,5,0,3,0
"COG4928",30,74,53,7,121,117,35,35,42,20,29,29,35,38,34,12,55,35,17,33
"COG4929",4,5,6,1,9,11,0,0,2,10,1,1,2,0,5,1,4,2,5,5
"COG4930",2,15,58,6,10,16,7,7,14,8,0,49,13,7,7,7,1,10,6,24
"COG4932",0,1,1,0,0,4,0,0,0,4,0,0,0,0,8,0,17,1,2,0
"COG4933",0,29,0,16,0,2,0,0,1,0,1,0,0,0,3,1,4,0,2,0
"COG4934",1,2,0,2,0,0,1,3,1,2,2,3,5,7,1,4,0,0,0,1
"COG4935",264,113,36,51,9,90,151,164,214,141,223,22,132,102,101,278,106,190,88,79
"COG4937",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4938",8,22,11,21,7,20,9,9,6,5,5,3,21,13,4,19,4,17,3,11
"COG4941",2,22,57,6,220,2,3,0,4,11,2,35,3,0,10,6,15,4,6,68
"COG4942",165,227,224,50,297,248,90,212,236,147,115,80,135,168,95,192,110,171,138,92
"COG4943",10,92,65,23,7,24,0,0,26,6,2,10,0,3,8,2,8,6,1,63
"COG4944",0,1,8,2,1,0,0,0,0,0,0,2,0,0,2,1,6,0,3,0
"COG4945",80,3,1,77,0,2,61,15,114,9,81,2,122,141,5,102,3,94,6,43
"COG4946",61,221,107,17,216,62,41,39,76,197,72,53,71,49,208,70,189,83,221,111
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4948",1330,677,1603,310,828,1534,1080,1325,1400,3196,1556,419,1663,1132,2215,1317,2155,1132,2233,377
"COG4949",15,11,92,26,239,23,21,20,17,10,20,75,7,18,14,11,20,3,19,74
"COG4950",3,0,9,0,0,2,1,1,3,11,4,1,5,1,10,4,9,1,13,0
"COG4951",10,28,69,147,146,51,3,4,23,6,1,176,2,4,17,4,26,22,8,62
"COG4952",43,29,52,16,30,17,69,57,91,24,77,7,70,78,23,40,46,59,41,10
"COG4953",22,34,99,13,148,30,9,13,47,45,27,58,45,19,36,17,41,21,59,101
"COG4954",3,2,4,8,6,0,7,4,5,8,2,0,4,1,2,3,4,2,2,0
"COG4955",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",219,1,21,17,0,10,306,88,102,32,65,2,171,138,19,98,17,58,27,21
"COG4957",1,3,38,5,109,18,4,3,5,6,6,3,10,2,7,7,12,3,7,3
"COG4959",5,6,40,1,131,4,3,1,0,8,3,21,0,0,10,2,16,0,7,11
"COG4960",0,1,15,0,20,1,0,0,1,0,1,0,1,0,4,0,2,0,3,0
"COG4961",6,11,147,2,256,2,10,2,9,13,3,149,3,20,19,5,12,4,23,55
"COG4962",45,506,269,18,774,124,21,13,87,68,41,71,36,27,68,54,78,52,78,106
"COG4963",4,23,110,6,238,12,4,2,11,9,6,12,4,0,11,7,29,1,29,10
"COG4964",13,323,134,2,336,14,8,8,35,24,8,13,16,2,11,8,24,15,21,12
"COG4965",5,115,88,2,206,13,3,1,16,13,7,9,3,0,12,7,22,0,16,9
"COG4966",4,16,27,6,4,20,1,2,4,13,5,13,13,1,10,10,5,5,8,20
"COG4967",0,18,1,6,1,2,0,0,4,2,0,19,1,0,0,0,0,2,1,11
"COG4968",6,34,16,6,6,10,0,3,5,25,1,27,0,0,22,6,10,6,17,29
"COG4969",8,39,72,31,18,31,2,3,12,63,4,22,4,3,23,15,20,7,37,26
"COG4970",8,33,41,1,9,18,2,1,8,25,3,39,5,1,6,3,9,2,15,43
"COG4972",95,215,198,12,139,135,52,31,71,141,55,68,79,41,110,57,99,66,83,131
"COG4973",135,98,150,108,72,186,142,151,104,159,117,242,152,132,128,128,126,101,132,120
"COG4974",411,579,512,318,456,733,415,497,486,710,461,1292,480,510,592,508,583,423,668,475
"COG4976",23,60,46,16,31,11,35,53,54,33,41,162,44,25,16,49,22,37,18,5
"COG4977",62,212,401,45,558,57,78,114,157,133,91,285,91,86,92,55,105,63,108,270
"COG4978",0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,2,5,0,0,19
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3
"COG4983",61,14,14,1170,1274,219,40,58,19,21,80,1099,49,24,29,19,35,69,40,1950
"COG4984",0,3,2,0,0,1,0,0,0,7,0,1,1,0,5,0,3,0,0,18
"COG4985",13,71,43,9,5,10,1,9,35,18,4,74,12,1,1,9,3,2,5,64
"COG4986",0,0,1,10,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG4987",12,56,74,9,31,9,2,0,32,19,40,49,22,1,26,14,29,11,15,92
"COG4988",19,70,173,6,393,12,4,0,34,17,6,40,7,3,25,17,38,24,15,78
"COG4989",32,66,85,29,73,38,33,61,56,33,45,11,40,44,25,21,46,48,61,79
"COG4991",0,0,13,0,11,0,0,0,0,0,0,0,0,0,1,1,4,3,4,0
"COG4992",1029,825,690,322,726,626,941,1075,988,800,979,242,974,931,861,1011,888,957,976,350
"COG4993",612,415,1153,122,523,941,255,592,510,1825,839,294,650,246,1399,595,1373,550,1546,268
"COG4994",0,7,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4995",89,132,205,19,465,450,76,58,92,119,96,61,82,68,156,92,188,91,138,33
"COG4997",0,3,3,32,22,6,1,1,1,1,1,79,1,0,3,2,4,2,1,25
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
