"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG4636",1,0,0,0,1,0,6,1,1,0,0,0,1,0,6,0,0,0,8,0
"COG4637",1,9,1,1,1,0,51,17,0,3,1,0,2,3,11,2,0,17,2,24
"COG4638",2053,776,1263,1327,1781,1552,550,597,2007,928,792,1416,1255,1705,590,1105,995,381,1780,139
"COG4639",1,0,5,1,7,2,20,0,3,10,13,20,8,8,14,23,4,38,2,1
"COG4641",10,16,24,12,39,18,880,34,24,22,14,21,9,22,44,14,14,250,27,20
"COG4642",252,545,216,252,306,257,131,185,346,187,245,248,201,257,41,299,262,49,843,13
"COG4643",11,33,23,12,14,7,1852,67,7,14,41,24,16,11,1307,46,23,415,37,257
"COG4644",7,573,16,21,102,14,449,502,74,26,179,72,151,143,756,50,23,1863,103,368
"COG4645",0,3,0,1,2,0,1,132,2,0,0,1,0,0,27,1,0,20,4,3
"COG4646",4,33,7,3,6,1,157,30,2,1,7,27,12,21,225,8,2,442,33,58
"COG4647",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,7
"COG4648",0,52,1,0,0,0,0,14,1,0,0,0,0,0,2,0,0,14,4,10
"COG4649",24,5,15,17,25,24,1,6,35,22,18,21,9,16,11,9,16,0,7,4
"COG4650",0,5,5,0,0,0,34,3,0,0,0,0,0,1,13,0,0,9,2,7
"COG4651",14,88,86,43,20,10,48,89,9,69,16,19,21,27,91,36,23,217,11,40
"COG4653",3,13,10,8,10,13,4007,337,2,4,7,9,3,6,1272,3,13,501,11,43
"COG4654",1,13,3,6,10,2,47,19,7,0,0,9,2,1,5,8,6,15,26,6
"COG4655",0,8,0,0,2,0,1,17,0,0,0,1,2,0,5,4,0,2,1,5
"COG4656",3,148,4,11,12,14,122,341,10,9,12,27,22,23,100,17,2,318,14,477
"COG4657",1,42,9,7,6,0,30,98,5,7,6,6,8,15,28,0,1,89,7,143
"COG4658",5,74,21,15,9,2,59,160,10,23,10,17,16,14,58,16,5,151,9,331
"COG4659",2,30,10,1,7,3,31,89,4,7,8,1,9,4,29,9,3,122,4,205
"COG4660",1,56,16,13,8,1,36,120,5,8,9,9,10,8,32,14,3,97,7,209
"COG4662",41,24,79,52,64,45,8,111,85,96,96,105,77,43,9,68,74,18,65,193
"COG4663",1265,372,1104,844,980,1129,467,1493,1112,1074,991,908,1233,611,146,1158,1149,338,690,1202
"COG4664",1611,499,1463,1069,1216,1464,500,1792,1414,1448,1333,1288,1645,849,140,1300,1500,359,935,1344
"COG4665",559,146,479,411,431,513,182,450,463,461,446,433,617,265,71,538,533,138,371,426
"COG4666",695,304,616,442,587,543,541,1957,704,437,420,460,653,414,142,639,591,327,595,3673
"COG4667",40,62,35,26,18,33,11,8,11,29,43,35,38,16,69,22,38,225,13,9
"COG4668",5,6,22,13,39,25,54,80,13,12,20,13,22,4,7,24,11,41,3,533
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4670",11,21,14,13,2,3,44,1,8,23,12,18,10,3,10,24,14,5,28,2
"COG4671",6,11,8,12,20,2,89,211,24,12,10,25,4,13,100,12,13,13,6,4
"COG4672",10,3,33,27,125,21,1442,6,3,15,37,84,27,11,5495,54,29,1844,4,103
"COG4674",49,59,162,155,26,15,80,278,52,175,23,40,28,197,67,70,49,34,55,390
"COG4675",11,8,7,51,63,6,2641,24,5,12,30,50,30,5,344,86,57,146,4,12
"COG4676",2,1,1,0,2,0,0,0,2,0,0,28,1,2,1,4,1,0,0,0
"COG4677",2,143,1,0,14,0,27,11,0,6,18,1,1,20,159,11,1,632,10,1
"COG4678",3,0,19,3,7,15,6,5,13,0,1,22,8,39,2,44,3,42,1,3
"COG4679",0,8,0,0,0,0,3,9,0,1,0,3,1,0,10,3,0,14,1,127
"COG4680",0,11,0,0,1,0,2,38,2,0,1,1,2,2,12,4,3,15,1,9
"COG4681",1,44,2,1,3,0,31,148,0,0,3,2,4,6,35,4,2,149,8,124
"COG4682",2,4,0,0,0,0,2,0,0,0,1,0,0,5,15,2,0,53,1,0
"COG4683",0,0,0,0,1,0,12,5,0,0,0,1,0,0,10,0,0,1,0,1
"COG4688",0,48,1,0,5,0,78,20,0,3,5,4,0,6,40,1,0,184,3,56
"COG4689",9,1,2,20,1,12,0,1,16,1,0,0,0,1,0,3,8,0,12,0
"COG4690",4,3,11,2,1,6,6,0,4,2,0,10,3,3,2,1,0,2,32,0
"COG4691",0,1,0,0,1,0,17,4,0,0,0,0,1,0,1,0,0,10,0,1
"COG4692",55,39,12,18,16,16,4,111,92,2,20,34,15,151,1,34,21,4,54,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,29,1,0,1,1,25,27,5,0,0,3,0,1,34,0,1,33,16,24
"COG4695",15,20,61,26,160,40,9707,440,10,14,71,75,54,21,4473,61,51,2086,22,98
"COG4696",2,0,3,2,3,5,299,0,0,1,1,1,1,0,51,4,1,251,1,4
"COG4700",1,1,0,0,0,0,16,0,0,0,0,0,0,3,3,0,0,1,4,1
"COG4701",0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",34,39,6,21,30,28,7,19,29,25,52,27,45,29,27,17,48,4,17,8
"COG4705",0,0,3,0,2,0,2,172,1,0,0,0,0,0,8,0,0,0,3,1
"COG4706",0,58,0,0,0,0,0,8,1,0,1,0,0,1,1,0,0,7,2,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",0,0,0,3,1,0,1808,18,3,1,0,3,3,2,132,2,3,225,2,4
"COG4713",0,16,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4714",9,3,4,3,3,1,29,0,4,10,7,2,2,3,3,5,8,5,1,6
"COG4715",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG4716",0,4,0,0,0,2,4,7,0,0,0,0,0,0,10,0,0,2,1,2
"COG4717",4,10,5,1,5,0,4,388,6,0,1,41,2,5,14,3,1,3,17,3
"COG4718",0,0,2,4,11,0,341,1,1,2,2,5,6,0,429,16,3,490,1,11
"COG4719",0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,3,2
"COG4723",2,1,11,14,69,7,568,1,4,8,11,38,21,7,3163,27,19,851,0,50
"COG4724",1,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,2,1,7
"COG4725",28,9,46,26,108,25,1040,27,16,9,28,55,58,26,987,40,29,446,11,22
"COG4726",0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,5,0,5
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4728",1,18,3,3,2,0,16,5,0,1,1,3,3,1,21,4,1,46,4,68
"COG4729",0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,2,0,1,1,6
"COG4731",22,25,38,23,18,14,8,129,20,33,57,26,36,28,31,16,44,11,32,19
"COG4733",22,18,107,156,417,73,6815,18,21,79,129,289,109,33,25123,229,176,8884,11,427
"COG4734",0,3,1,2,0,0,250,32,0,1,2,5,0,2,75,0,0,41,0,8
"COG4735",0,4,0,0,0,0,4,0,0,0,3,0,5,6,6,0,0,22,1,1
"COG4736",0,3,0,0,0,0,7,1,0,0,3,0,1,2,2,1,0,26,0,44
"COG4737",0,5,1,0,0,0,30,6,0,0,0,0,1,0,5,2,0,42,1,4
"COG4738",4,0,1,0,2,1,0,0,1,0,1,15,3,3,0,0,0,0,1,0
"COG4741",1,22,5,9,21,15,156,2,7,0,5,10,6,13,66,23,3,39,16,2
"COG4742",0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4744",0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4745",11,34,1,8,17,87,8,0,20,0,0,27,3,8,0,6,1,2,84,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,2,8,0,1,0,1,11,1,3,9,1,7,0,4,2,0,17,0
"COG4748",6,7,6,8,3,4,14,15,4,13,10,10,8,9,3,4,13,8,6,1
"COG4750",2,11,3,0,1,2,0,0,5,1,0,2,0,0,0,2,2,1,2,0
"COG4752",6,14,2,18,1,7,0,0,5,1,1,1,1,1,0,4,9,3,5,0
"COG4753",9,158,3,19,19,3,20,35,2,10,45,46,34,22,169,33,11,443,36,12
"COG4754",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,55,2,1,9,0,58,168,3,1,5,1,3,10,36,7,3,100,6,21
"COG4759",2,20,0,3,12,8,0,13,19,0,0,3,0,8,0,13,0,9,47,221
"COG4760",217,59,99,203,176,175,6,12,159,178,218,175,212,198,44,162,167,4,226,5
"COG4762",1,0,3,0,0,0,0,0,5,0,0,4,0,2,17,1,1,0,5,0
"COG4763",0,1,0,1,0,0,1,52,0,0,0,1,2,0,4,0,3,1,4,7
"COG4764",242,97,255,213,199,313,44,160,236,312,283,181,261,140,42,231,246,139,130,186
"COG4765",115,30,104,111,70,108,33,35,111,118,94,83,100,50,19,74,107,22,54,9
"COG4766",42,44,12,9,7,24,2,0,22,0,5,7,12,12,0,0,13,3,57,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4770",668,597,655,571,677,641,249,1753,730,626,793,650,714,596,392,642,616,444,874,717
"COG4771",742,513,294,641,652,671,683,378,618,483,956,841,719,678,388,547,835,609,640,1120
"COG4772",524,217,317,462,366,417,346,515,278,459,674,388,551,432,339,303,541,685,388,628
"COG4773",1,178,6,1,13,3,197,360,1,9,12,5,10,19,104,13,1,309,20,473
"COG4774",164,106,101,187,164,139,151,317,189,210,221,161,271,90,273,332,170,489,52,78
"COG4775",1276,1213,1386,1501,1211,1337,326,839,1348,1673,1633,1266,1393,1445,391,1307,1633,476,1134,578
"COG4776",1,5,1,0,1,0,9,50,1,0,0,0,2,2,1,5,0,20,4,594
"COG4778",3,4,3,68,1,0,22,64,21,2,1,5,2,1,8,2,1,6,3,10
"COG4779",0,3,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,4,0,5
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,4,4,0,0,0,121,0,0,1,7,1,4,9,2,0,10,2,3
"COG4783",290,333,237,251,185,220,132,324,245,369,310,228,288,208,178,278,296,228,240,475
"COG4784",83,26,61,82,72,73,51,153,62,89,44,72,52,45,61,45,53,20,67,44
"COG4785",0,44,0,0,3,0,3,2,0,1,3,0,0,5,15,4,0,62,1,0
"COG4786",46,307,128,95,89,33,87,353,81,114,121,132,103,77,111,110,116,121,113,235
"COG4787",8,56,57,33,36,16,55,131,19,55,46,52,62,26,69,50,44,136,14,248
"COG4789",0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,2,5,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,57,15,13,8,9,26,119,14,11,15,5,16,14,51,9,12,178,21,24
"COG4796",218,478,204,210,346,315,210,403,344,340,274,241,181,180,108,232,251,340,281,608
"COG4797",0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,2,0
"COG4798",153,156,74,122,85,59,44,142,103,96,108,86,117,97,79,93,122,146,123,39
"COG4799",1286,1352,985,1109,1399,1252,419,1728,1372,1190,1169,1411,1109,1103,506,1012,1150,468,1723,618
"COG4801",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,7,2,0,3,1,0,9,0,0,17,2,6,0,13,1,0,1,0
"COG4803",2,0,1,0,0,0,0,0,1,0,0,1,3,8,1,0,0,1,1,0
"COG4804",0,17,0,0,0,0,28,12,0,0,4,0,1,5,13,1,1,10,7,67
"COG4805",490,725,319,382,416,429,174,277,359,410,651,477,620,392,537,522,489,829,606,175
"COG4806",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4807",4,32,1,3,5,1,20,18,1,1,2,2,4,7,27,2,4,90,7,104
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4813",17,1,4,8,7,7,3,9,9,11,24,18,14,11,4,9,23,1,27,179
"COG4815",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1
"COG4819",4,2,6,3,7,25,0,2,1,7,1,10,4,0,0,7,1,2,3,0
"COG4821",34,18,18,24,22,33,0,1,37,28,48,25,28,34,0,19,59,0,16,0
"COG4823",0,14,2,0,0,0,3,119,0,0,4,1,1,4,27,0,1,40,2,265
"COG4825",0,1,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4826",3,3,0,1,5,3,3,15,5,3,0,7,0,4,4,0,0,1,9,0
"COG4828",0,0,1,0,0,0,0,0,1,0,2,0,0,7,2,1,0,0,0,0
"COG4829",0,3,1,0,0,0,0,6,0,0,0,0,0,1,3,0,1,16,1,70
"COG4830",4,62,2,0,0,38,1,0,23,0,0,3,0,8,0,0,0,0,26,2
"COG4832",0,7,0,0,0,0,1,0,0,0,0,1,1,0,14,0,0,0,8,0
"COG4833",4,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,3,1
"COG4834",0,0,0,0,0,1,3,20,0,0,0,1,1,0,19,0,0,1,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",25,0,17,26,27,22,12,0,18,12,16,54,30,9,1,32,18,11,6,0
"COG4845",0,32,0,0,0,0,3,14,0,0,1,0,1,3,2,1,0,3,2,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,18,0,0
"COG4849",0,18,0,0,0,0,2,4,0,0,3,0,2,1,10,1,0,19,4,2
"COG4850",1,199,6,2,1,0,20,149,0,0,3,4,0,8,71,7,0,18,30,273
"COG4852",26,40,15,19,13,14,5,40,22,27,35,19,26,16,17,18,37,5,18,5
"COG4856",0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,5,0
"COG4857",40,23,39,26,31,17,6,28,35,39,47,55,47,32,5,40,43,12,17,271
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4860",2,0,0,3,0,7,1,0,5,1,0,2,1,1,0,0,2,0,1,0
"COG4861",0,19,0,0,2,1,4,6,0,0,2,0,1,3,5,2,2,18,7,1
"COG4864",56,58,17,70,73,72,8,1,64,34,57,61,59,68,17,56,63,0,106,0
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG4866",0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,16,0
"COG4867",50,37,24,66,62,82,10,15,67,83,106,96,77,57,29,53,87,2,117,6
"COG4869",3,0,1,1,0,1,0,0,4,0,0,9,2,9,0,1,2,0,12,1
"COG4870",48,15,86,11,36,48,74,7,40,34,35,97,38,45,90,47,39,295,12,6
"COG4872",1,12,0,0,0,4,3,137,4,0,1,2,0,1,4,1,2,1,4,3
"COG4874",140,31,79,87,63,86,15,11,98,102,202,135,161,105,78,106,124,154,90,5
"COG4875",7,63,12,9,11,25,3,11,29,6,0,13,3,19,12,6,6,2,49,2
"COG4877",2,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4878",0,12,0,1,0,0,2,45,0,2,2,0,0,2,33,0,1,0,6,8
"COG4880",150,44,22,95,263,109,20,2,155,8,46,162,86,194,23,52,102,18,226,0
"COG4886",340,430,247,255,829,406,431,81,408,126,263,551,197,418,441,141,262,678,589,24
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4888",2,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
"COG4889",45,23,183,202,613,82,724,64,47,106,167,149,121,83,2030,239,154,1052,58,59
"COG4890",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0
"COG4891",0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,0,1,5,0,0,2,0,0,9,1,1,0,3,0,1,0,3,0,0
"COG4895",0,3,0,0,0,1,1,1,5,1,1,0,0,7,2,0,0,0,1,0
"COG4898",16,1,3,1,5,4,6,13,4,0,0,14,3,3,13,1,0,0,12,0
"COG4899",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4902",0,3,0,0,1,0,1,8,0,0,0,0,5,0,10,0,0,7,0,2
"COG4906",0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4907",14,14,2,17,12,20,2,0,9,10,16,11,10,19,0,6,15,0,26,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4909",0,0,3,1,4,0,0,0,2,0,4,10,9,2,0,4,5,0,0,0
"COG4910",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4911",10,116,0,0,6,24,5,1,27,0,0,14,0,8,0,0,5,1,58,0
"COG4912",3,16,3,1,18,17,14,8,11,1,0,11,2,4,3,3,6,9,23,0
"COG4913",3,23,11,9,11,3,46,56,7,9,16,9,6,10,116,37,5,99,17,183
"COG4916",0,2,0,0,1,0,15,5,0,1,2,0,0,0,2,0,0,0,1,0
"COG4922",0,34,0,0,2,0,13,50,0,0,1,2,0,1,5,1,1,9,2,5
"COG4923",28,4,17,13,35,14,0,5,31,15,25,34,17,14,0,19,27,4,8,0
"COG4924",0,4,3,0,4,0,12,19,0,0,3,1,7,3,39,0,0,33,5,65
"COG4925",0,6,0,1,0,0,6,0,0,0,0,1,4,0,1,0,1,2,2,0
"COG4926",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,14,0,0
"COG4927",0,2,0,0,0,0,1,168,1,0,0,0,0,0,0,0,1,1,12,2
"COG4928",24,73,15,10,20,22,28,20,20,39,63,40,56,24,85,16,44,63,20,22
"COG4929",2,5,0,0,1,3,3,42,4,0,2,1,0,0,1,2,1,6,4,5
"COG4930",1,15,7,9,7,2,37,43,5,7,12,3,10,1,28,7,6,40,0,172
"COG4932",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4933",0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4934",2,2,9,1,1,1,4,1,1,3,2,5,1,0,1,3,3,0,0,0
"COG4935",175,114,25,83,226,106,24,11,156,43,59,172,85,234,27,44,123,21,276,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",6,22,13,8,14,15,3,24,8,15,14,26,8,3,27,25,12,27,5,16
"COG4941",0,21,0,0,4,2,40,181,3,0,2,12,2,2,50,4,1,25,23,34
"COG4942",170,228,115,170,142,117,78,373,142,141,232,205,191,169,134,130,129,269,151,221
"COG4943",0,90,2,0,1,0,14,15,1,1,3,3,2,25,64,2,1,183,11,1
"COG4944",0,1,0,0,1,0,2,1,0,0,0,0,0,0,11,0,0,1,0,0
"COG4945",31,3,16,36,102,41,2,0,60,18,111,249,147,44,13,177,60,15,40,2
"COG4946",64,226,39,39,89,49,41,74,79,51,105,158,45,68,141,50,53,70,73,6
"COG4947",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4948",919,459,819,1023,602,1284,294,352,926,926,1425,1291,1249,1223,297,1078,1626,387,2988,161
"COG4949",15,11,47,22,9,2,81,216,9,36,13,27,22,12,45,42,15,30,8,48
"COG4950",1,0,3,1,1,6,1,0,2,1,1,2,0,4,6,0,2,0,1,0
"COG4951",2,28,4,0,13,8,189,19,17,1,8,6,4,13,673,5,1,108,12,152
"COG4952",69,31,46,30,26,52,4,6,38,67,91,45,109,39,9,50,82,30,58,6
"COG4953",12,34,12,9,10,13,76,259,16,14,38,37,32,23,99,14,31,15,46,39
"COG4954",1,2,7,2,1,0,0,6,2,11,5,4,9,2,2,5,3,1,5,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,1,216,172,58,25,2,0,40,182,107,39,93,290,51,127,117,4,20,0
"COG4957",2,2,2,0,2,1,10,70,5,2,1,6,3,5,49,0,0,3,9,10
"COG4959",0,6,1,0,3,0,28,40,0,0,2,4,0,2,42,3,0,7,2,10
"COG4960",0,1,0,0,1,0,0,14,1,0,0,3,0,1,2,1,0,0,0,3
"COG4961",1,11,2,8,6,2,135,275,9,2,2,8,5,5,51,5,1,35,16,21
"COG4962",14,330,10,7,23,18,36,278,21,8,14,89,28,26,152,21,32,67,69,72
"COG4963",1,21,1,1,5,1,13,321,4,1,2,6,1,5,52,0,1,15,14,33
"COG4964",6,317,8,12,11,8,13,368,2,5,7,16,6,12,77,13,5,39,31,50
"COG4965",0,112,4,5,1,0,8,251,5,0,1,9,3,4,48,3,2,23,25,27
"COG4966",4,16,1,1,3,0,14,47,17,1,4,3,4,3,13,12,1,36,12,16
"COG4967",0,19,0,0,0,0,18,2,0,0,1,0,0,4,8,1,0,7,2,2
"COG4968",2,33,0,1,3,2,27,24,3,2,1,2,1,5,11,8,0,31,5,86
"COG4969",8,39,3,4,15,4,38,71,20,5,9,12,1,14,7,14,3,48,19,328
"COG4970",0,35,2,3,4,1,39,70,7,4,2,4,6,5,13,5,0,33,10,23
"COG4972",42,219,46,47,72,56,72,180,72,46,40,73,27,85,103,61,31,203,103,340
"COG4973",198,100,98,159,124,159,257,159,99,155,141,126,185,109,107,181,152,220,137,273
"COG4974",569,581,364,512,427,534,1281,343,491,500,563,501,493,422,436,522,495,809,494,323
"COG4976",23,40,32,16,20,14,113,8,27,13,36,51,32,18,12,34,34,3,13,4
"COG4977",100,213,124,45,53,18,281,741,52,58,121,99,144,64,201,82,116,393,77,401
"COG4978",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",93,14,47,28,160,41,1138,112,55,20,28,184,18,106,2586,32,25,515,34,102
"COG4984",0,3,0,0,0,0,2,21,0,0,2,2,0,0,0,0,0,0,4,10
"COG4985",0,70,6,27,5,15,72,68,49,10,2,3,1,9,34,7,2,51,24,42
"COG4986",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4987",3,77,6,6,11,2,36,93,9,5,15,9,10,25,83,31,5,184,9,459
"COG4988",1,69,6,3,20,2,40,84,2,23,15,13,26,23,92,21,5,213,13,386
"COG4989",43,67,40,40,38,26,7,45,18,33,85,52,60,33,69,62,63,224,35,250
"COG4991",0,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,3,1,3
"COG4992",1030,821,972,981,882,1008,268,428,988,1019,1041,938,1054,968,330,929,1070,300,962,441
"COG4993",700,417,312,683,543,589,276,871,882,216,253,643,328,496,284,314,331,705,1269,748
"COG4994",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",35,130,104,67,45,54,55,64,56,58,87,59,53,119,224,104,50,54,202,45
"COG4997",0,2,1,0,4,1,57,6,3,0,0,9,0,1,30,3,0,31,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",718,526,658,589,481,639,179,442,626,673,713,606,646,402,256,564,604,113,546,95
"COG5001",63,2790,113,126,276,78,1615,3736,135,186,293,277,354,403,2392,344,91,5960,347,6045
"COG5002",39,248,20,28,33,30,398,1610,40,55,48,57,41,44,337,71,40,295,125,150
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG5005",0,1,0,0,0,0,2,10,0,0,0,1,0,0,3,0,0,2,1,116
"COG5006",5,33,1,4,14,19,50,2,13,1,2,11,6,12,49,9,0,110,12,3
"COG5007",17,18,13,23,23,25,11,32,20,8,14,5,10,13,9,11,11,41,30,84
"COG5008",3,107,6,8,13,3,152,209,20,4,9,8,17,18,83,16,6,245,30,446
"COG5009",1325,844,1136,1254,987,1276,351,901,1147,1399,1470,1154,1387,868,385,1234,1442,622,857,731
"COG5010",0,7,2,1,0,0,2,57,2,0,1,3,1,1,8,3,0,2,2,10
"COG5011",9,38,48,5,36,7,0,0,43,1,4,96,20,101,0,89,1,4,8,0
"COG5012",83,53,48,55,53,149,17,106,127,27,64,48,53,71,25,64,47,2,260,2
"COG5013",34,25,5,2,34,35,11,91,61,0,10,6,13,29,23,8,3,75,82,92
"COG5014",5,5,3,3,8,6,2,0,8,1,0,2,1,1,0,1,0,1,7,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5016",201,191,133,212,75,171,180,350,137,207,207,136,199,139,131,224,201,360,224,614
"COG5017",2,0,2,1,1,0,0,1,3,1,1,7,0,5,1,0,3,0,0,0
"COG5018",3,7,1,1,3,0,15,4,0,1,3,4,1,2,23,1,0,15,5,11
"COG5019",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",25,1,5,2,13,2,48,0,4,4,3,11,11,1,31,0,5,2,0,2
"COG5021",97,1,40,9,164,2,0,0,139,7,5,248,19,97,1,8,21,0,6,0
"COG5022",36,5,95,6,37,5,3,0,68,12,24,70,24,51,8,7,40,8,3,1
"COG5023",43,1,37,0,34,1,4,0,50,9,3,96,28,25,6,6,25,1,4,0
"COG5024",14,0,21,3,29,10,0,0,17,2,1,48,4,21,0,1,3,0,0,0
"COG5026",1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG5027",10,0,3,0,23,1,0,0,31,1,0,31,5,14,0,0,4,0,1,0
"COG5028",16,0,12,1,30,1,0,0,23,0,0,40,10,18,0,3,1,0,0,0
"COG5029",14,0,12,0,16,1,1,2,16,0,0,37,3,11,0,0,4,0,3,0
"COG5030",10,0,2,0,17,0,0,0,8,1,0,18,1,7,0,0,1,0,0,0
