"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3681",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3682",5,4,1,90,1,13,11,6,9,1,2,8,4,3,1,2,0,5,4,1
"COG3683",0,4,9,2,1,2,2,1,2,1,2,2,1,0,0,1,0,2,3,5
"COG3684",11,34,24,0,9,0,22,21,23,9,6,13,16,16,13,0,17,13,11,11
"COG3685",4,0,1,0,0,1,9,2,2,0,7,3,1,0,2,66,0,0,0,0
"COG3686",8,2,47,21,17,19,3,49,4,16,40,76,16,37,74,27,40,104,80,58
"COG3687",43,10,8,38,9,121,14,22,54,6,12,9,22,15,18,420,3,2,38,10
"COG3688",5,18,1,0,2,0,5,1,5,0,5,0,3,3,0,0,0,4,5,1
"COG3689",3,0,3,1,23,0,4,1,0,0,7,0,0,18,40,0,1,22,10,29
"COG3692",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,11,47,447,20,34,37,95,21,64,227,159,42,72,34,15,179,104,99,45
"COG3694",35,40,172,5,20,23,5,110,14,32,33,109,57,36,97,0,72,228,95,72
"COG3695",33,32,19,105,32,34,25,21,43,27,43,26,28,37,34,67,42,38,28,38
"COG3696",238,909,244,5054,33,1429,340,287,423,133,344,179,259,84,177,1690,175,251,278,41
"COG3698",10,7,0,4,21,4,13,11,2,8,8,4,2,1,13,3,0,5,11,12
"COG3700",7,19,2,1,2,2,27,5,7,17,1,11,12,10,5,0,5,20,4,4
"COG3701",3,2,1,8,0,40,6,3,3,0,4,3,2,1,1,5,0,2,0,0
"COG3702",5,1,1,3,0,0,4,2,0,1,2,1,0,0,0,3,0,0,0,0
"COG3703",50,20,55,9,78,19,63,34,57,18,39,16,16,29,20,3,24,24,59,36
"COG3704",6,6,1,2,0,1,8,2,0,1,1,1,0,1,0,1,0,0,0,0
"COG3705",294,254,545,32,527,116,238,421,235,413,503,628,470,501,526,198,514,524,431,559
"COG3706",369,543,231,4361,195,1422,306,281,487,199,352,274,288,127,184,1280,220,250,317,177
"COG3707",13,61,6,251,3,47,42,19,76,12,15,3,27,11,14,215,1,14,20,5
"COG3708",4,5,0,60,1,10,6,2,8,6,1,1,2,0,1,0,0,0,2,0
"COG3709",4,0,68,2,0,10,1,5,1,6,117,2,4,22,3,51,91,5,11,1
"COG3710",5,26,8,866,0,148,10,8,43,1,8,1,22,2,0,9,3,8,18,1
"COG3711",0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG3712",49,67,22,483,33,261,82,51,74,29,29,204,45,26,47,276,28,51,34,21
"COG3713",8,10,4,109,0,27,6,13,14,2,5,10,12,7,9,4,6,21,7,7
"COG3714",5,23,1,47,2,24,6,5,12,1,4,3,3,1,3,3,1,3,2,1
"COG3716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,105,0,23,4,2,7,0,16,6,4,3,1,4,11,5,5,2
"COG3718",38,21,49,4,122,13,94,56,92,93,75,76,58,58,93,3,62,50,57,93
"COG3719",7,4,2,4,3,1,12,1,2,0,7,0,1,0,0,1,0,2,1,1
"COG3720",2,1,0,9,0,58,3,8,1,14,0,8,17,3,3,0,0,13,9,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",3,4,0,133,1,190,1,8,5,0,0,1,2,1,6,474,0,2,1,0
"COG3724",17,5,9,311,40,91,15,19,17,63,28,30,31,18,29,80,6,43,42,36
"COG3725",7,3,6,133,6,38,0,8,20,1,8,13,11,4,10,79,4,13,15,6
"COG3726",0,0,1,7,0,35,0,2,4,0,1,0,1,1,5,150,0,3,1,0
"COG3727",23,47,6,3,4,17,21,27,20,18,18,30,14,16,20,16,9,25,14,18
"COG3728",9,3,9,3,3,72,2,4,3,2,1,3,0,2,2,97,3,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG3730",8,0,11,0,11,9,0,3,0,12,2,7,17,15,9,3,12,5,3,8
"COG3731",12,0,7,0,4,4,0,2,0,16,1,3,9,13,7,2,7,2,3,4
"COG3732",12,0,17,2,3,6,0,7,0,20,10,6,34,30,18,5,17,3,5,15
"COG3733",109,1,77,8,124,12,71,79,97,86,67,65,88,53,41,0,37,37,43,76
"COG3734",19,9,31,7,63,3,31,27,13,34,48,26,20,17,23,2,28,17,42,43
"COG3735",25,33,15,190,20,55,22,16,32,5,14,8,18,12,4,16,11,18,22,10
"COG3736",2,1,0,1,0,1,4,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG3737",25,13,14,0,21,2,9,18,12,9,9,9,10,9,13,2,4,11,18,26
"COG3738",5,1,0,3,2,11,4,6,3,5,2,2,9,9,3,9,3,9,9,0
"COG3739",3,0,1,21,0,39,8,3,4,0,5,0,2,0,0,46,0,0,0,0
"COG3740",26,14,24,35,11,1939,8,12,3,17,7,9,10,4,21,443,25,8,15,11
"COG3741",28,43,23,1,63,7,66,47,68,28,79,38,67,57,55,6,46,63,62,93
"COG3742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3743",32,3,15,13,69,27,27,49,10,45,42,19,19,50,42,15,8,35,161,63
"COG3744",1,6,6,10,7,8,0,2,1,3,7,3,0,4,7,2,7,1,10,5
"COG3745",20,12,3,12,0,11,13,14,6,1,3,4,6,0,2,57,0,4,2,0
"COG3746",54,45,23,29,28,107,37,51,32,22,47,31,35,40,18,116,22,23,32,30
"COG3747",5,1,0,5,1,227,0,3,0,0,0,0,0,2,2,34,0,0,0,0
"COG3748",422,400,352,268,573,104,460,294,480,340,354,299,494,471,412,154,371,280,269,423
"COG3749",11,32,7,15,12,29,20,14,15,3,31,6,10,8,5,73,5,4,13,5
"COG3750",9,6,8,4,13,1,5,16,4,8,6,1,5,7,4,15,3,6,14,4
"COG3751",87,29,84,259,110,449,75,76,67,65,35,64,87,65,112,293,70,35,75,48
"COG3752",295,38,207,32,236,61,147,236,134,501,268,237,311,276,247,51,306,301,329,253
"COG3753",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,30,15,7,46,24,10,12,9,14,53,9,3,32,69,11,39,137,12,52
"COG3755",1,1,2,2,0,9,2,0,0,0,0,2,0,0,0,32,0,0,1,0
"COG3756",0,4,1,1,2,421,0,3,1,1,2,1,2,2,3,58,2,1,1,1
"COG3757",7,5,2,1,1,19,18,16,1,3,5,2,6,2,0,45,2,2,3,1
"COG3758",1,1,6,0,0,13,1,1,1,0,0,0,0,1,1,0,3,1,0,2
"COG3759",0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,24,0,0,0,0
"COG3760",43,39,50,6,73,5,44,32,58,63,64,36,22,26,36,1,61,28,44,58
"COG3761",81,75,90,9,105,13,71,78,63,99,131,106,129,111,79,4,111,51,87,94
"COG3762",11,3,2,4,1,21,13,8,8,3,5,7,4,6,0,89,2,8,8,0
"COG3764",58,53,68,67,41,14,22,29,19,75,20,31,65,44,46,0,44,16,13,72
"COG3765",7,16,5,3,3,2,6,1,10,9,0,6,7,5,2,223,0,3,5,8
"COG3766",5,2,15,109,1,6,1,14,11,2,3,5,12,7,8,3,9,8,8,6
"COG3768",11,5,2,220,0,43,5,5,9,0,4,1,7,2,1,3,0,10,11,2
"COG3769",20,42,212,152,134,26,2,171,7,34,295,287,106,131,113,7,271,188,132,199
"COG3770",1,2,4,12,14,1,2,11,0,16,19,8,10,13,6,6,16,11,12,25
"COG3771",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,13,109,10,75,1180,6,10,6,9,19,12,16,2,76,849,52,7,27,17
"COG3773",70,50,241,18,275,1294,37,67,31,53,119,80,60,28,195,1115,103,31,56,63
"COG3774",20,12,35,6,99,231,8,28,6,28,50,27,26,16,39,77,42,44,141,28
"COG3775",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,28,60,6,133,18,51,50,34,56,110,53,27,51,48,70,55,37,60,72
"COG3778",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0
"COG3779",0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,3,15,11,13,20,15,23,3,1,15,32,7,32,58,109,12,38,102,26
"COG3782",1,2,8,19,3,20,4,10,14,3,13,4,9,9,3,159,5,10,15,5
"COG3783",0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,13,0,1,0,1
"COG3784",2,3,2,7,0,27,0,1,6,0,0,0,0,2,2,31,0,2,1,0
"COG3785",138,106,129,6,193,24,141,116,135,167,199,181,175,181,112,5,231,106,121,153
"COG3786",94,67,112,10,176,20,75,109,72,144,161,148,143,140,124,4,168,63,100,158
"COG3787",23,12,4,1,0,1,13,2,9,2,0,4,1,2,2,0,0,4,2,1
"COG3788",15,3,18,102,18,24,11,15,10,30,31,7,15,10,13,3,14,10,16,11
"COG3789",1,1,1,98,1,21,1,2,3,0,0,0,4,2,4,0,0,1,1,1
"COG3791",211,192,218,141,258,91,277,164,301,252,392,348,356,354,249,172,341,241,290,353
"COG3793",0,2,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",411,223,261,42,590,449,199,285,195,320,213,286,279,317,597,412,220,333,352,307
"COG3795",6,1,0,5,0,36,1,0,1,0,1,2,0,0,0,65,0,0,1,0
"COG3797",1,3,0,3,0,1,11,1,0,0,2,4,0,0,0,6,0,0,1,0
"COG3798",1,1,0,0,0,0,5,2,1,1,2,0,0,1,0,2,0,0,0,1
"COG3799",5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",236,306,271,11,426,59,202,177,250,311,398,376,374,334,363,11,392,192,264,378
"COG3801",11,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3802",21,4,11,5,0,2,21,7,23,10,1,3,6,4,9,3,1,6,1,4
"COG3803",69,75,77,73,191,64,77,68,62,118,96,66,80,72,165,99,66,58,92,153
"COG3804",32,70,19,1,12,2,30,37,36,33,1,9,34,38,23,4,1,20,22,27
"COG3805",6,0,6,3,3,7,2,8,3,1,3,0,5,5,4,1,2,5,6,3
"COG3806",26,22,55,330,77,47,7,59,23,50,79,34,35,30,35,22,65,49,46,54
"COG3807",64,63,58,2,104,14,59,85,55,117,223,147,148,151,152,5,146,69,104,141
"COG3808",1333,1323,1080,129,1124,266,1254,1061,1299,1584,1418,1265,1352,1486,995,46,1423,1011,1248,1142
"COG3809",2,1,0,1,0,1,4,1,1,0,2,2,1,0,1,0,0,0,1,0
"COG3811",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3812",3,2,18,1,13,16,21,14,14,40,24,7,12,15,10,74,22,19,16,19
"COG3813",1,2,0,27,0,8,1,0,0,0,3,1,0,1,0,2,1,3,0,0
"COG3814",28,16,34,3,48,9,15,36,8,29,63,23,24,17,28,10,30,11,33,28
"COG3815",11,0,5,6,5,3,12,19,15,17,1,3,6,13,7,0,0,43,18,19
"COG3816",39,16,75,172,111,48,37,41,50,94,93,62,83,57,45,112,90,62,69,82
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3818",56,44,47,8,80,22,35,49,44,147,57,55,104,64,77,0,78,66,78,75
"COG3819",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3820",167,118,154,7,241,23,116,156,100,242,223,226,247,228,165,5,240,93,159,216
"COG3821",6,7,2,11,1,31,2,0,6,0,4,1,1,1,2,66,0,3,2,2
"COG3822",5,4,17,3,57,3,4,10,6,16,20,10,9,14,9,1,12,11,25,23
"COG3823",107,43,71,17,46,26,93,84,84,98,94,73,86,102,49,7,66,134,121,67
"COG3824",15,39,2,1,0,2,22,6,22,2,1,1,2,2,2,5,0,1,2,0
"COG3825",113,73,198,238,275,101,140,160,158,257,273,231,154,171,158,216,195,175,185,243
"COG3826",3,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3827",3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3828",119,53,72,26,51,8,112,91,93,104,120,110,83,81,39,1,126,103,114,50
"COG3829",21,19,8,220,1,56,34,8,54,1,3,2,5,1,1,258,2,6,3,2
"COG3830",34,144,23,19,18,65,36,28,21,32,41,25,17,21,19,213,26,12,22,27
"COG3831",0,1,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3832",3,10,1,55,0,54,13,5,7,11,6,9,4,0,3,10,1,1,1,0
"COG3833",14,4,14,8,23,19,14,18,16,37,15,26,17,35,40,72,27,18,81,56
"COG3835",0,0,1,14,0,40,1,0,1,0,0,0,0,2,0,2,0,0,0,1
"COG3836",837,342,418,204,382,224,689,482,568,344,342,392,420,357,320,31,298,253,306,366
"COG3837",11,51,14,15,4,0,18,6,5,3,4,3,3,6,3,3,6,0,4,5
"COG3838",3,1,0,2,0,19,7,1,2,0,2,3,1,0,0,5,0,1,0,1
"COG3839",768,786,790,161,1903,232,1017,730,826,1139,1408,1102,906,1042,1361,303,1197,600,877,1593
"COG3840",13,17,16,15,43,3,10,23,6,16,26,8,14,18,26,2,22,17,22,41
"COG3842",1143,1028,1272,301,1652,371,1362,1131,1350,1499,1178,1296,1408,1350,1370,340,1327,1055,1171,1405
"COG3843",14,20,0,15,0,32,24,9,5,1,16,8,4,7,4,165,0,3,2,0
"COG3844",150,201,88,280,165,34,287,139,326,154,116,82,136,111,108,27,84,132,106,125
"COG3845",471,680,472,71,716,189,733,432,747,584,488,503,595,543,621,281,524,365,429,745
"COG3846",9,4,0,22,0,110,15,9,0,0,12,4,2,1,0,6,1,2,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",12,0,6,0,2,0,0,3,0,0,0,1,0,9,35,0,0,17,26,3
"COG3850",15,61,12,228,5,22,14,11,25,8,2,5,3,6,2,171,12,6,2,4
"COG3851",1,1,4,47,5,4,2,0,4,0,0,0,1,2,2,2,0,0,1,0
"COG3852",102,133,183,283,245,100,135,153,147,197,208,158,153,125,126,180,189,129,135,199
"COG3853",10,4,1,20,0,4,18,4,2,0,4,3,0,0,0,72,0,2,0,1
"COG3854",85,12,15,18,49,6,37,41,36,16,39,26,40,89,164,0,12,145,151,99
"COG3855",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,65,3,1,2,0,7,8,4,6,2,8,5,1,0,0,7,1,2,0
"COG3858",80,194,96,4,44,33,109,88,68,53,15,37,65,48,32,22,35,88,77,27
"COG3859",2,4,0,0,0,0,5,1,4,1,0,0,1,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",81,84,222,14,204,2762,14,54,37,62,92,107,72,51,160,1811,123,52,76,60
"COG3865",16,0,0,2,0,36,7,1,0,3,3,3,0,0,1,4,0,0,0,3
"COG3866",5,3,1,71,0,79,1,4,5,0,1,0,1,2,5,0,0,7,5,1
"COG3867",13,1,1,7,11,3,18,17,4,39,31,14,18,17,14,1,15,32,30,25
"COG3868",8,4,0,38,1,99,7,4,6,0,2,3,1,1,3,2,0,9,1,0
"COG3869",32,68,7,7,11,18,27,22,15,1,19,14,10,15,4,0,4,20,58,6
"COG3870",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",10,6,5,45,0,12,20,13,8,1,5,3,5,0,3,39,0,5,15,1
"COG3872",123,114,50,20,23,12,113,88,86,73,20,47,102,91,64,0,42,48,31,53
"COG3874",0,11,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",210,78,91,16,17,10,218,93,226,19,2,23,31,42,15,0,13,27,18,23
"COG3876",188,387,68,349,114,110,279,156,235,234,149,122,196,151,136,18,146,205,136,98
"COG3877",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG3880",14,35,2,1,0,0,9,7,8,1,10,3,6,6,3,0,3,3,9,0
"COG3882",193,275,56,13,51,8,249,69,195,32,48,37,50,76,37,147,40,60,33,26
"COG3883",7,0,2,0,0,0,1,2,1,9,0,2,19,16,13,0,0,2,2,3
"COG3884",0,1,1,0,0,1,0,3,0,7,0,3,2,1,6,0,1,3,2,3
"COG3885",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,34,11,204,8,30,15,24,25,8,8,8,21,10,15,30,6,11,9,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",184,23,28,6,0,0,332,63,295,0,0,0,8,58,8,0,0,19,4,9
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3892",39,13,43,13,80,21,66,25,57,79,61,72,73,64,50,1,102,23,27,123
"COG3893",38,42,67,10,136,4,46,53,20,59,164,39,57,64,74,13,61,84,91,97
"COG3894",230,689,147,21,167,2,303,144,377,79,111,65,107,101,103,3,74,106,112,138
"COG3895",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,5,8,1,0,1,3,3,2,1,1,3,1,1,1,0,9,3,1,2
"COG3897",7,2,16,16,4,34,2,9,7,9,6,10,10,12,18,90,8,4,17,4
"COG3898",33,16,48,6,93,3,19,66,21,66,157,75,70,60,81,8,80,67,70,142
"COG3899",47,88,8,26,7,96,87,39,60,7,11,14,16,27,15,4,1,27,22,8
"COG3900",0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",57,25,55,508,15,80,44,62,60,64,40,7,48,35,42,205,22,37,16,28
"COG3903",25,20,0,6,0,8,12,9,0,2,0,1,3,0,0,0,0,0,1,0
"COG3904",0,0,2,1,0,4,5,2,0,4,9,1,0,0,1,48,0,0,0,4
"COG3905",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0
"COG3907",7,16,10,8,6,30,66,4,62,0,2,3,2,5,2,70,6,6,3,7
"COG3908",44,27,44,1,55,12,30,27,33,71,39,70,53,65,50,3,62,32,40,49
"COG3909",4,3,50,3,92,28,4,28,8,24,90,79,31,64,83,43,105,37,52,109
"COG3910",6,4,5,2,5,0,1,8,1,4,0,0,3,6,6,0,2,0,1,8
"COG3911",8,6,9,8,14,11,18,19,5,31,38,27,19,27,11,10,36,21,23,18
"COG3913",0,1,0,1,0,14,1,0,2,3,0,1,1,0,2,45,0,2,1,0
"COG3914",334,443,388,19,327,53,353,412,291,410,204,299,322,285,212,2,210,202,360,230
"COG3915",6,1,0,12,0,6,3,1,1,0,1,1,3,0,0,6,0,1,1,1
"COG3916",4,1,1,2,0,1,5,3,1,0,3,1,1,0,2,1,0,2,0,0
"COG3917",293,261,444,31,569,101,255,342,254,531,573,442,456,441,367,35,540,290,366,451
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,6,4,108,7,23,7,7,11,8,10,4,9,5,3,1,8,5,4,7
"COG3920",114,150,21,33,28,114,165,65,106,163,30,67,43,26,19,275,7,27,26,37
"COG3921",13,10,2,5,4,35,13,9,3,0,3,4,1,1,3,51,1,4,4,1
"COG3923",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",31,23,77,80,63,1264,9,11,9,14,26,25,13,7,106,793,51,10,25,12
"COG3930",20,17,3,16,19,42,35,14,22,44,10,11,19,22,26,126,8,21,11,12
"COG3931",34,71,40,6,36,20,25,39,22,35,29,26,31,34,28,8,16,23,19,50
"COG3932",11,5,1,97,1,14,24,6,4,0,15,0,4,1,2,70,2,2,3,0
"COG3934",7,0,1,8,0,3,26,17,11,16,0,0,18,17,16,0,3,34,10,8
"COG3935",7,7,2,4,0,267,4,6,0,3,0,2,5,2,7,202,2,0,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,18,0,0,4,0,0,6,0,0,6,25,0,7,10,3,14
"COG3938",179,190,89,22,97,54,212,93,207,115,53,60,93,100,96,8,51,96,131,112
"COG3940",0,9,0,392,1,22,11,1,14,15,2,1,4,1,0,7,0,2,5,0
"COG3941",1,4,49,4,96,1331,3,4,0,8,8,8,4,1,10,560,13,3,5,1
"COG3942",4,6,1,2,0,0,10,2,1,1,2,1,0,0,0,4,0,0,1,0
"COG3943",5,4,1,100,1,5,6,3,9,1,2,4,5,1,1,28,0,3,6,1
"COG3944",9,0,0,1,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,2
"COG3945",93,107,27,9,0,0,128,26,110,1,2,0,7,36,13,1,2,15,1,0
"COG3946",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,7,1,0,0,5,0,1,0,2,1,1,1,0,0,0,0,2,1,0
"COG3948",1,1,6,0,4,11,1,0,0,0,1,0,1,6,0,0,0,0,19,0
"COG3949",35,71,12,0,23,1,60,15,44,8,1,3,39,31,24,1,4,20,7,10
"COG3950",2,0,5,160,0,13,2,3,0,0,4,4,0,4,0,93,2,2,3,3
"COG3951",9,6,9,190,24,110,10,28,23,10,16,11,6,4,18,98,16,8,19,6
"COG3952",12,17,11,3,16,3,20,20,7,14,36,13,8,15,10,5,20,12,12,18
"COG3953",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",29,39,173,282,46,50,27,144,62,34,71,182,76,73,168,2,106,243,115,162
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",104,129,16,5,32,16,87,119,84,52,14,83,62,56,77,0,14,35,25,55
"COG3957",14,6,1,32,0,46,13,4,9,1,25,8,5,9,5,279,8,3,19,5
"COG3958",338,310,199,26,169,196,328,195,337,226,214,155,211,299,162,166,230,236,206,175
"COG3959",306,328,159,27,167,153,356,222,337,210,187,155,201,256,172,148,199,199,189,156
"COG3960",0,1,0,9,0,29,0,0,0,0,0,0,2,1,0,132,0,0,1,0
"COG3961",5,53,2,178,0,9,1,6,0,0,3,6,5,8,5,0,0,1,3,2
"COG3962",222,199,261,13,531,60,228,251,195,423,469,458,402,412,398,8,459,206,257,547
"COG3963",33,49,34,14,7,3,16,16,16,5,11,5,8,5,4,6,10,4,3,3
"COG3964",159,40,68,24,22,22,152,79,153,41,20,36,20,46,20,0,24,42,49,35
"COG3965",3,1,2,100,0,13,1,6,4,0,1,3,4,1,3,0,1,1,4,0
"COG3967",1,1,2,8,0,0,11,2,0,0,1,2,2,2,0,0,0,1,29,0
"COG3968",8,85,8,7,12,50,19,11,11,18,64,8,25,13,5,21,36,18,24,8
"COG3969",4,3,7,4,5,212,3,0,4,1,5,0,2,2,5,134,1,4,3,6
"COG3970",91,28,63,6,54,9,46,61,46,33,54,36,49,37,33,5,36,24,39,47
"COG3971",268,68,337,511,273,76,213,265,199,242,343,281,234,225,177,9,322,168,253,263
"COG3972",0,0,0,250,0,40,0,1,4,0,1,2,2,1,1,12,0,0,1,0
"COG3973",79,157,36,5,28,0,199,38,180,19,4,12,35,43,30,8,11,28,16,41
"COG3975",56,165,57,349,86,78,58,69,48,52,75,45,45,95,161,122,55,137,156,141
"COG3976",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",28,68,18,22,11,30,32,13,32,0,10,10,6,5,0,3,10,10,11,2
"COG3978",0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",422,316,72,439,233,140,304,321,340,315,63,228,273,386,323,35,103,407,418,199
"COG3980",100,158,27,225,39,80,110,49,118,62,39,40,61,51,37,3,41,44,38,41
"COG3981",5,8,0,48,0,2,4,5,2,0,1,0,0,0,0,1,0,1,1,0
"COG4006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,22,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",132,132,69,10,62,14,114,76,102,60,76,92,141,95,93,9,82,77,73,66
"COG4034",2,0,2,0,0,0,0,0,0,1,0,6,2,9,0,0,0,2,2,8
"COG4043",1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",96,12,16,0,0,0,208,22,188,0,0,0,5,40,4,0,0,16,1,2
"COG4063",1,7,7,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG4067",64,26,53,163,31,82,43,24,44,87,120,23,62,53,55,259,59,47,39,43
"COG4083",16,0,6,7,12,4,11,24,20,15,1,11,8,27,14,0,0,37,68,27
"COG4085",1,6,0,0,0,0,5,3,5,0,2,1,1,0,0,0,0,1,0,1
"COG4087",0,3,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,2,0,0,0,1,0,2,7,0,0,3,8,5
"COG4091",133,52,132,9,203,38,128,92,116,198,213,115,137,153,132,123,186,61,88,202
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG4094",25,84,156,8,46,19,48,158,21,11,56,108,37,40,102,8,76,179,114,84
"COG4095",23,11,64,1,2,3,16,25,7,8,30,8,22,26,20,4,21,63,44,11
"COG4096",72,128,48,811,64,208,56,77,67,98,64,83,43,43,48,63,29,45,45,47
"COG4097",11,3,0,33,7,41,5,2,1,5,1,5,6,5,4,120,0,6,29,0
"COG4099",177,73,72,89,45,22,193,98,148,70,97,99,96,97,78,2,93,133,114,45
"COG4100",24,1,277,1,64,7,0,283,0,12,63,244,73,97,275,0,112,317,156,209
"COG4101",68,3,26,5,10,0,47,47,44,18,24,22,17,22,19,0,13,31,31,23
"COG4102",539,154,251,117,322,332,594,384,554,268,347,187,260,284,231,176,287,222,226,287
"COG4103",55,64,71,132,90,31,40,68,51,92,104,68,63,66,60,11,94,60,78,76
"COG4104",14,0,8,15,17,51,5,1,2,3,13,5,3,2,18,25,3,3,6,0
"COG4105",347,416,336,244,537,125,358,366,359,541,545,478,521,465,386,144,491,298,353,467
"COG4106",32,8,22,2,6,16,22,16,13,1,8,2,8,15,4,5,2,4,6,11
"COG4107",0,0,111,2,1,11,4,3,0,1,155,2,2,54,1,58,178,2,4,2
