"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4106",8,10,1,2,21,13,5,4,11,5,8,26,5,5,6,2,9,11,5,5
"COG4107",1,2,22,7,3,2,1,2,4,7,8,8,29,1,6,13,34,8,3,1
"COG4108",174,237,362,476,317,201,478,292,207,490,421,222,142,338,441,354,251,187,228,172
"COG4110",1,0,0,2,9,4,0,3,5,0,0,6,0,0,0,1,5,0,0,0
"COG4111",1,1,1,2,2,2,0,7,0,5,1,9,2,3,0,4,5,0,2,0
"COG4112",0,0,5,0,14,5,5,3,0,0,0,14,3,2,2,1,1,0,2,0
"COG4113",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4114",2,1,0,2,1,6,0,1,0,0,2,2,0,0,0,0,3,0,0,0
"COG4115",6,1,24,0,8,6,7,23,6,1,2,7,2,0,2,2,2,0,2,1
"COG4117",5,2,0,1,5,22,0,38,3,0,3,10,3,6,0,0,3,5,3,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4119",0,1,1,1,3,5,0,13,1,1,1,3,0,0,1,2,3,0,1,0
"COG4120",14,0,0,2,1,2,0,2,0,0,2,9,0,1,0,1,3,0,0,0
"COG4121",59,162,233,253,191,128,283,120,109,248,245,180,93,178,279,212,241,153,171,114
"COG4122",203,243,120,257,123,324,222,358,87,276,269,174,363,302,250,293,55,287,290,285
"COG4123",35,50,91,52,98,56,158,46,35,42,45,103,53,44,43,64,16,64,63,31
"COG4124",10,0,3,4,7,35,5,70,1,4,1,17,0,15,0,2,8,1,1,0
"COG4125",5,0,0,1,7,1,0,4,4,0,1,12,0,0,3,0,8,0,0,0
"COG4126",95,56,38,64,66,89,43,71,18,63,43,52,34,48,34,63,3,27,39,31
"COG4127",1,12,11,3,6,6,2,17,8,4,4,14,11,10,4,2,5,10,5,5
"COG4128",3,0,0,0,2,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",4,2,4,2,0,10,10,9,2,1,2,7,8,5,6,1,2,1,4,4
"COG4132",1,1,0,0,1,1,0,0,4,0,5,11,0,0,0,0,4,0,0,0
"COG4133",93,134,108,112,128,118,214,84,54,162,154,116,131,97,109,181,107,115,129,114
"COG4134",18,39,57,52,32,26,44,30,11,61,66,43,20,10,24,58,11,26,18,13
"COG4135",17,31,87,54,30,35,13,20,13,43,62,44,18,17,27,58,19,28,21,14
"COG4136",7,12,33,18,22,9,9,5,7,6,8,16,2,14,4,10,2,1,2,7
"COG4137",72,18,66,19,75,58,79,16,56,17,32,89,21,10,28,50,95,45,18,11
"COG4138",8,0,42,2,18,6,0,0,11,0,1,35,0,4,2,0,2,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4143",84,128,91,97,77,108,81,60,25,101,76,95,74,77,67,110,14,95,128,109
"COG4145",113,59,82,25,171,82,97,43,13,41,89,168,77,80,35,51,18,78,53,67
"COG4146",785,301,579,219,476,486,624,379,149,350,304,457,339,366,270,369,126,397,504,313
"COG4147",207,765,986,715,408,333,450,305,255,894,734,392,812,680,557,731,342,748,785,553
"COG4148",92,29,92,42,157,100,132,64,59,49,66,182,33,38,42,68,63,72,39,28
"COG4149",96,40,78,25,106,116,83,97,37,31,57,118,36,41,32,56,78,50,45,60
"COG4150",14,2,1,3,13,12,1,8,19,0,5,12,0,0,1,0,3,0,1,1
"COG4152",65,30,19,15,47,74,180,165,7,41,54,49,46,54,30,51,23,56,65,32
"COG4154",31,44,51,61,21,32,38,41,11,57,71,17,43,52,44,76,1,46,62,51
"COG4158",2,7,2,3,8,1,3,5,2,4,10,3,11,17,5,5,3,4,10,2
"COG4160",98,137,78,144,36,115,75,129,60,165,158,107,176,128,143,176,19,154,158,168
"COG4161",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4166",640,430,382,340,754,506,691,424,137,448,373,748,503,466,408,432,165,535,507,425
"COG4167",8,0,35,2,23,15,1,0,33,0,5,54,0,3,10,1,1,0,1,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4170",4,0,36,0,27,20,0,1,37,0,4,54,1,8,6,3,5,0,0,4
"COG4171",7,0,38,1,18,21,1,1,24,0,7,57,0,8,7,1,7,1,0,2
"COG4172",237,317,252,283,309,194,427,171,79,309,292,243,238,241,267,337,48,291,322,243
"COG4174",193,144,113,126,297,151,141,98,41,118,117,262,152,132,109,119,109,120,135,144
"COG4175",419,647,610,603,204,627,534,518,177,457,562,310,674,495,572,776,62,717,760,633
"COG4176",685,1042,986,947,318,979,855,734,290,803,899,440,1198,810,854,1188,73,1196,1173,1151
"COG4177",1389,1513,1185,1300,766,1253,723,1034,527,1191,1297,863,1124,1277,1148,1239,474,1133,1175,1192
"COG4178",1,171,195,403,89,0,28,67,148,363,333,25,97,334,417,213,17,141,108,265
"COG4181",121,174,144,140,146,182,125,110,60,165,163,149,130,110,104,163,111,136,160,112
"COG4185",6,0,0,1,8,2,3,23,5,0,1,14,2,2,0,0,47,1,0,0
"COG4186",0,0,12,4,1,6,40,37,18,2,1,9,0,3,1,2,18,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4188",239,181,271,355,182,152,172,165,191,328,243,114,125,250,431,204,129,202,252,249
"COG4189",0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4190",3,0,2,0,4,2,0,1,3,0,1,3,0,0,0,1,0,0,0,0
"COG4191",70,38,41,20,72,115,194,76,96,23,20,122,14,8,22,15,60,15,20,13
"COG4193",0,2,5,0,0,0,17,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG4195",9,18,4,1,7,20,3,4,1,1,3,6,8,12,5,0,0,7,8,16
"COG4196",76,3,27,26,72,106,4,113,62,5,39,55,9,23,7,11,330,2,4,3
"COG4198",437,150,88,106,191,290,228,265,43,106,112,215,318,240,210,148,24,225,276,325
"COG4199",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4206",588,291,586,286,565,570,841,641,314,288,451,610,446,399,346,391,547,466,440,354
"COG4208",18,1,6,5,14,14,2,9,15,1,6,15,0,0,1,0,40,0,0,1
"COG4209",2,1,0,3,8,1,3,3,2,6,2,3,1,7,3,4,0,3,3,4
"COG4213",7,2,18,4,11,17,58,40,3,5,32,4,4,11,7,10,13,4,15,6
"COG4214",2,9,15,17,11,20,62,59,6,3,20,3,7,4,6,11,7,3,11,3
"COG4215",118,145,136,148,42,155,89,124,69,181,163,82,207,147,132,197,25,142,154,148
"COG4219",25,0,50,4,41,55,7,92,39,1,7,57,0,6,11,8,18,0,3,6
"COG4220",2,0,0,1,1,1,12,2,23,1,1,3,0,0,0,0,48,0,0,0
"COG4221",258,169,277,164,465,421,247,415,182,169,195,320,349,215,319,228,224,302,241,222
"COG4222",30,3,82,11,96,69,48,54,64,5,19,84,7,6,8,19,109,2,2,1
"COG4223",1,16,30,10,16,7,49,6,5,6,4,17,4,5,13,16,1,15,25,6
"COG4225",51,10,68,4,113,113,21,44,38,5,8,139,17,61,30,15,36,7,20,12
"COG4226",2,0,1,1,0,1,0,1,1,0,5,4,0,0,0,0,28,0,2,1
"COG4227",29,25,55,65,43,57,42,122,1362,28,64,127,11,25,24,20,1514,2,13,100
"COG4228",0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4229",18,17,13,4,13,21,3,5,38,0,3,7,6,1,22,3,28,3,6,0
"COG4230",269,161,382,219,334,345,611,264,235,207,179,224,76,86,132,196,143,217,143,89
"COG4231",847,376,235,277,367,295,315,231,73,270,314,352,261,268,234,325,187,199,256,257
"COG4232",583,424,450,404,623,593,902,544,211,528,482,756,525,559,480,577,323,627,656,451
"COG4233",107,254,191,233,285,118,324,252,37,239,244,182,270,230,239,342,56,228,249,212
"COG4235",105,64,137,47,174,94,154,56,66,50,68,179,52,38,74,94,118,100,73,37
"COG4239",184,137,111,100,252,149,114,117,45,91,110,218,151,133,92,74,83,119,117,127
"COG4240",158,327,179,381,120,167,126,189,177,392,376,96,324,400,424,387,81,281,319,274
"COG4241",0,48,42,99,18,0,2,26,42,101,85,0,16,93,103,62,0,6,32,42
"COG4242",162,8,12,6,69,47,8,56,10,2,11,55,14,15,10,2,4,23,16,5
"COG4243",10,139,82,264,46,9,12,98,125,230,214,5,42,147,213,142,4,39,63,65
"COG4244",21,7,33,1,44,8,4,20,39,0,2,9,6,165,69,12,6,5,18,3
"COG4245",20,0,1,1,5,1,2,1,5,1,5,8,3,3,1,1,3,0,2,2
"COG4246",13,16,9,13,22,9,0,40,7,4,17,17,5,11,13,10,9,1,7,14
"COG4247",45,78,147,66,103,94,92,109,72,102,76,84,135,67,65,149,106,75,93,53
"COG4248",3,2,1,0,7,11,6,0,0,1,11,55,4,4,2,1,5,0,7,5
"COG4249",477,70,54,68,136,133,41,133,28,59,101,129,125,96,65,64,137,84,109,84
"COG4251",95,0,227,21,223,280,41,495,198,3,25,201,11,117,54,20,65,10,8,19
"COG4252",602,308,592,339,342,215,308,209,2736,361,427,278,348,360,291,297,4271,262,301,510
"COG4253",3,2,0,6,4,6,3,24,8,0,0,3,0,0,0,0,14,0,0,3
"COG4254",57,22,8,37,59,21,9,17,281,32,50,35,52,55,35,20,294,16,19,28
"COG4255",1,0,0,1,10,1,2,0,0,0,0,3,5,2,0,0,38,4,1,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",231,27,39,4,245,470,45,454,30,6,5,85,275,10,134,4,2,224,126,19
"COG4258",38,1,1,0,8,45,4,92,17,2,6,42,7,21,2,1,12,2,6,1
"COG4259",3,0,1,1,3,3,4,0,7,0,0,1,0,0,3,0,4,0,1,0
"COG4260",12,3,7,12,30,25,11,8,2,3,16,13,8,22,12,3,11,4,13,12
"COG4261",18,0,1,0,0,19,1,31,9,0,0,32,0,7,2,1,2,0,3,0
"COG4262",95,2,6,6,62,47,22,32,14,5,3,90,7,8,9,2,3,5,9,0
"COG4263",55,15,0,6,9,5,24,5,8,2,4,23,2,6,2,2,23,0,0,0
"COG4264",32,0,7,6,31,27,0,2,47,1,6,48,1,0,1,4,8,1,0,1
"COG4266",89,145,64,78,52,108,64,121,38,48,120,71,211,152,131,110,13,176,161,193
"COG4267",3,1,0,0,11,12,2,0,18,0,3,13,0,0,0,0,6,0,0,0
"COG4268",28,11,8,12,37,56,31,48,26,4,17,43,9,18,12,8,7,8,11,8
"COG4269",28,18,8,10,29,34,7,29,12,5,23,53,16,12,9,22,52,14,8,14
"COG4270",19,54,34,39,66,40,86,63,11,52,64,47,59,62,44,55,51,96,87,60
"COG4271",2,0,0,3,7,13,3,14,12,0,5,8,0,1,2,0,9,0,0,1
"COG4273",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",47,98,53,91,25,51,24,53,41,98,53,28,57,58,31,39,4,55,39,40
"COG4275",9,0,14,0,11,8,2,14,22,0,4,18,0,1,2,1,81,1,2,0
"COG4276",39,88,67,42,172,59,55,39,17,56,54,227,136,105,66,34,15,162,162,146
"COG4277",9,0,43,9,32,70,6,100,33,0,4,32,0,30,2,1,25,1,1,7
"COG4278",9,2,4,1,11,5,2,8,4,3,3,13,3,2,2,0,1,3,8,8
"COG4279",1,41,19,6,13,1,9,4,53,0,4,0,13,4,30,4,0,12,15,2
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",16,14,4,5,22,24,6,9,5,8,17,18,24,12,10,8,19,16,4,8
"COG4282",0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,11,0,0,0
"COG4284",107,22,18,1,66,12,11,13,9,15,20,46,37,20,52,14,16,59,17,21
"COG4285",10,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG4286",5,5,4,0,0,4,25,1,4,1,3,68,5,1,9,1,8,4,2,8
"COG4287",160,21,27,14,76,76,62,48,4,23,24,40,62,66,42,27,10,42,78,45
"COG4288",1,2,1,0,0,4,2,0,0,1,0,0,2,0,1,7,0,3,5,0
"COG4289",12,0,1,0,7,68,0,50,1,3,1,15,0,8,1,3,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,1,3,3,0,2,1,12,0,0,5,0,0,1,6,1,2,2,1,0
"COG4292",8,0,0,0,8,18,0,5,8,0,3,17,1,0,1,0,10,0,0,0
"COG4293",27,10,4,2,25,57,3,51,2,1,0,32,40,1,26,0,0,17,14,7
"COG4294",0,49,273,199,40,0,243,12,2103,43,95,68,42,49,103,59,1464,47,56,202
"COG4295",2,0,0,0,4,6,0,1,0,0,0,3,3,0,0,0,0,0,2,1
"COG4297",0,0,2,1,14,4,0,1,1,1,0,7,0,0,4,0,3,0,0,0
"COG4298",0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4299",115,55,49,27,84,105,101,95,22,54,31,104,84,78,57,58,42,91,140,81
"COG4300",0,0,0,0,0,3,0,33,0,0,9,0,0,1,0,0,4,0,0,0
"COG4301",81,44,43,63,118,282,34,336,54,71,121,89,114,97,95,112,77,107,77,42
"COG4302",29,2,4,2,19,19,3,36,18,0,2,45,0,11,3,3,16,0,0,2
"COG4303",43,2,13,5,40,30,1,44,34,0,10,59,0,11,8,0,23,1,2,6
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG4307",38,9,11,11,33,65,5,30,11,14,39,37,3,13,2,23,18,4,1,8
"COG4308",16,6,9,4,6,12,12,12,1,2,2,9,13,12,12,2,28,19,5,23
"COG4310",122,74,30,73,74,103,18,120,74,79,88,77,114,114,93,88,25,75,84,71
"COG4311",67,120,116,153,39,84,88,76,47,140,129,60,146,128,109,169,11,161,148,134
"COG4312",1,0,2,0,8,1,1,14,6,1,1,6,0,0,0,0,3,1,2,1
"COG4313",6,0,1,1,2,2,0,3,4,0,3,3,0,1,2,1,2,0,0,0
"COG4314",9,0,0,1,0,0,0,1,7,0,1,4,0,1,0,0,2,0,0,0
"COG4315",0,0,3,1,10,2,2,1,0,0,3,9,6,8,3,4,3,12,2,15
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,34,8,1,8,0,7,0,35,1,3,0,5,0,25,6,6,15,15,0
"COG4319",18,4,24,4,15,9,2,7,24,2,7,15,3,6,5,2,34,5,7,5
"COG4320",8,0,74,4,29,41,1,3,38,1,23,18,2,7,18,11,18,1,4,3
"COG4321",9,11,7,12,11,4,22,7,10,8,17,13,3,3,3,21,2,13,8,7
"COG4322",3,0,6,2,5,0,7,0,8,3,0,2,3,1,3,0,36,4,2,1
"COG4323",10,17,35,18,35,18,33,16,78,28,29,32,19,18,26,40,59,16,20,17
"COG4324",80,20,6,3,67,82,20,41,21,10,18,74,28,30,21,9,55,17,21,9
"COG4325",20,1,63,6,47,121,2,154,52,0,28,87,1,18,16,1,84,2,9,3
"COG4326",1,0,0,0,0,11,0,0,4,1,1,84,0,0,0,1,1,0,0,0
"COG4327",26,119,101,113,53,51,81,41,41,108,116,45,120,92,91,124,44,102,98,87
"COG4328",0,1,12,0,9,0,2,1,14,0,1,1,0,1,3,4,0,0,4,0
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,3,9,1,2,0,0,0,5,0,2,0,0,1,0,2,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,66,49,117,45,20,90,56,59,115,115,15,21,80,78,94,9,31,85,39
"COG4334",1,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG4335",0,0,1,0,15,0,8,1,1,1,0,5,1,0,4,0,45,2,0,0
"COG4336",67,26,49,24,53,35,46,22,11,18,30,75,46,45,25,41,3,48,55,33
"COG4337",10,108,113,85,101,12,136,11,40,78,111,31,102,65,105,96,4,106,115,64
"COG4338",0,6,5,6,9,1,11,5,3,8,6,3,4,4,3,11,0,4,3,2
"COG4339",16,5,3,2,12,9,0,63,2,0,1,29,7,5,2,2,3,9,4,9
"COG4340",4,1,1,5,7,15,3,4,39,1,2,18,0,2,4,1,4,7,1,3
"COG4341",146,277,223,235,138,287,165,228,90,217,227,137,318,234,238,238,32,297,294,331
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,0,0,0,0,2,0,0,0,3,0,6,0,0,7,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4354",40,110,33,11,32,0,11,5,107,2,31,22,28,6,81,26,0,28,34,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",12,3,1,0,7,8,0,1,2,0,0,18,4,6,0,0,0,2,1,7
"COG4360",2,64,20,173,27,1,8,44,54,142,99,1,17,103,197,87,3,8,47,28
"COG4362",0,5,8,4,7,0,13,0,0,9,4,4,7,3,6,6,1,13,8,0
"COG4365",21,58,51,31,51,72,383,86,6,73,85,70,76,80,67,93,24,98,180,25
"COG4370",0,147,157,502,66,0,16,101,162,429,364,0,62,281,408,259,11,49,139,242
"COG4371",0,35,14,4,7,0,3,0,46,0,3,0,15,40,75,8,1,13,10,4
"COG4372",0,61,40,83,14,1,4,25,58,120,90,3,26,108,186,116,5,10,56,84
"COG4373",10,1,3,2,24,17,0,4,116,4,5,20,0,0,11,1,8,3,0,0
"COG4374",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0
"COG4379",0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4380",9,1,5,0,4,2,0,5,8,0,3,11,4,0,1,0,4,0,1,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4382",4,0,1,0,8,12,0,2,8,0,3,7,0,0,2,0,3,1,0,0
"COG4383",13,0,1,4,18,22,7,13,200,6,2,10,0,0,4,0,34,0,0,0
"COG4384",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",1,0,0,0,0,4,0,0,9,0,0,10,0,0,3,0,1,0,0,0
"COG4386",2,0,1,1,0,1,3,3,6,0,0,0,0,0,0,0,1,0,0,0
"COG4387",3,0,0,1,6,2,0,1,8,0,0,4,0,0,3,0,0,0,0,0
"COG4388",11,0,1,1,14,7,0,13,99,0,3,8,1,0,5,1,116,0,1,0
"COG4389",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,48,0,0,1
"COG4390",0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG4391",11,4,7,2,8,2,16,8,7,1,3,6,16,9,7,2,18,8,4,3
"COG4392",1,1,3,1,2,4,4,0,2,2,0,6,0,0,0,1,0,2,0,0
"COG4393",4,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4394",0,0,0,3,3,1,0,1,2,0,0,4,0,0,0,0,42,0,0,2
"COG4395",96,247,139,220,78,101,139,159,80,245,224,104,284,210,177,256,78,205,242,210
"COG4396",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,9,5,1,8,14,0,3,8,0,1,4,1,7,0,0,0
"COG4398",89,103,30,14,157,127,12,64,81,11,26,116,59,38,80,23,101,49,52,16
"COG4399",16,5,44,6,33,28,8,9,31,3,14,81,7,9,11,10,122,2,3,5
"COG4401",6,55,40,58,34,3,25,16,33,55,38,33,18,70,76,50,2,14,32,45
"COG4402",4,1,4,1,17,1,1,1,1,1,1,10,3,5,2,1,0,1,1,1
"COG4403",3,1,0,9,5,2,7,25,7,1,8,9,0,7,10,4,10,2,7,0
"COG4405",1,4,2,1,1,19,25,12,2,0,1,16,7,11,5,7,0,16,6,4
"COG4409",66,24,52,22,164,48,71,35,12,26,15,107,44,31,44,29,8,18,62,5
"COG4412",498,231,171,93,328,258,36,160,24,109,116,344,327,296,170,88,57,376,269,339
"COG4413",10,0,0,0,0,0,1,2,0,2,6,0,0,0,0,1,0,2,0,0
"COG4420",6,6,0,3,5,14,0,39,7,0,6,5,7,5,1,1,3,0,1,6
"COG4421",93,97,58,146,32,75,31,109,324,82,145,71,111,146,105,104,290,78,87,101
"COG4422",10,1,0,1,9,7,1,17,9,0,4,52,0,0,1,0,6,0,0,0
"COG4423",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,1,2,9,0,6,5,1,1,5,2,1,0,1,6,0,0,1
"COG4425",1,4,3,7,0,2,1,3,0,0,6,2,0,0,0,11,2,1,0,1
"COG4427",1,2,1,0,2,8,12,17,4,0,3,9,1,1,0,6,0,1,1,1
"COG4430",11,0,1,10,18,35,1,54,1,1,7,10,0,17,2,1,37,1,2,0
"COG4445",38,72,127,153,99,79,122,58,92,151,130,80,43,122,154,105,65,42,57,45
"COG4446",13,56,60,132,45,31,9,41,40,108,90,20,23,118,172,95,57,29,47,20
"COG4447",90,75,184,207,172,114,119,113,136,245,185,172,63,174,205,135,342,67,97,121
"COG4448",198,289,210,254,200,160,142,186,116,237,184,133,204,266,319,227,17,208,218,326
"COG4449",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4451",6,40,32,119,10,22,27,22,33,92,131,2,29,70,160,36,1,50,41,44
"COG4452",7,2,2,2,19,28,6,19,15,3,0,13,4,14,7,0,32,6,5,0
"COG4453",7,0,1,1,1,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0
"COG4454",32,34,50,58,58,36,6,13,79,53,84,58,79,88,73,45,101,30,65,51
"COG4455",5,0,3,0,4,2,2,0,2,0,0,5,0,1,0,0,0,0,0,0
"COG4456",2,2,0,1,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG4457",7,1,0,1,1,0,9,1,1,0,8,2,2,0,5,0,0,2,3,2
"COG4458",6,0,0,0,2,1,6,0,0,0,8,1,2,0,1,0,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,1,1,5,13,2,2,0,0,6,0,1,0,2,0,0,0,0
"COG4464",49,7,31,4,47,36,51,27,23,10,25,62,35,38,11,16,10,16,15,26
"COG4468",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4487",57,160,110,265,70,22,86,80,107,272,181,20,76,215,315,179,15,65,124,112
"COG4496",8,6,7,3,6,6,20,4,0,7,6,3,4,5,2,16,0,15,5,11
"COG4502",3,1,13,0,0,18,26,20,0,0,1,2,1,3,0,1,1,8,6,2
"COG4517",20,23,36,18,47,30,74,27,15,35,35,39,28,19,28,46,36,37,29,24
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,3,2,0,0,7,0,0,15,0,0,0,1,4,0,0,0
"COG4520",28,25,9,20,40,16,24,10,43,15,16,20,13,10,6,5,42,16,10,9
"COG4521",168,255,281,214,32,182,171,175,87,262,222,51,220,212,169,226,22,259,226,202
"COG4525",121,166,162,157,29,152,129,142,62,147,206,52,209,162,135,180,15,203,206,175
"COG4529",2,29,13,21,17,54,9,46,4,20,7,9,11,8,4,10,6,3,5,6
"COG4530",0,6,4,9,4,1,16,5,0,4,9,5,8,4,4,13,2,11,11,0
"COG4531",74,353,264,324,100,70,141,82,88,371,297,109,354,295,259,333,91,289,287,239
"COG4533",0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,1,0,0
"COG4535",83,84,140,107,125,99,204,73,51,130,90,108,51,75,93,148,107,154,104,62
"COG4536",200,252,255,277,311,176,428,142,102,320,282,238,225,170,199,444,131,291,261,200
"COG4538",0,0,0,0,0,14,0,4,1,0,0,6,0,0,0,0,0,1,0,0
"COG4539",9,8,17,3,13,19,6,7,30,6,9,15,5,3,9,6,39,8,6,10
"COG4540",0,0,1,0,1,3,0,2,13,0,1,6,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4542",2,0,0,0,4,2,0,2,0,0,0,6,5,2,1,0,0,2,0,1
"COG4544",6,10,4,11,42,23,11,54,3,11,8,19,9,8,8,7,48,11,5,7
"COG4547",257,771,542,738,276,288,411,432,258,806,503,174,505,394,428,625,67,464,493,385
"COG4548",177,30,59,24,98,155,144,97,161,22,25,217,65,75,37,33,71,119,51,75
"COG4549",0,0,1,0,0,2,3,3,0,2,2,0,1,0,3,1,0,1,0,0
"COG4551",6,0,4,2,6,6,0,1,3,0,1,29,0,0,1,2,4,0,0,2
"COG4552",36,7,6,4,45,19,1,18,2,10,8,75,11,36,4,4,6,7,8,19
"COG4553",19,23,29,26,35,17,45,40,7,19,32,59,5,7,13,36,59,9,25,12
"COG4555",85,92,83,77,85,99,27,79,50,73,66,90,87,105,68,63,13,76,69,74
"COG4558",7,8,31,16,168,11,9,57,22,3,31,53,2,99,37,19,33,4,37,38
"COG4559",5,2,5,14,132,15,13,54,37,7,38,54,4,98,21,27,18,4,15,23
"COG4564",16,0,3,2,30,50,26,285,16,2,10,64,7,40,5,2,51,3,6,2
"COG4565",7,17,0,4,2,25,0,10,4,5,6,14,2,2,1,2,2,1,0,0
"COG4566",33,2,7,6,36,35,11,140,21,2,15,41,2,6,8,2,93,4,1,6
"COG4567",69,219,174,183,84,110,89,90,81,195,191,76,245,178,166,219,101,178,175,165
"COG4568",1,0,2,0,4,4,0,0,12,0,1,4,0,1,0,1,1,0,0,1
"COG4569",26,16,38,18,37,20,52,26,13,14,14,54,13,10,16,15,105,29,11,9
"COG4570",2,6,6,10,9,2,3,3,445,0,4,8,3,2,2,1,174,2,2,14
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,18,1,0,23,45,11,6,5,2,7,3,6,2,8,1,3,7,4
