"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4319",5,7,1,6,2,5,10,4,6,8,13,9,3,6,2,10,7,12,9,4
"COG4320",0,10,1,5,1,3,3,24,8,11,11,3,6,7,7,10,40,3,1,4
"COG4321",10,9,12,6,7,3,4,10,2,10,6,12,11,12,12,12,4,8,0,8
"COG4322",0,1,2,1,0,0,1,0,0,2,0,1,2,4,1,2,0,2,0,1
"COG4323",35,28,25,13,25,18,52,26,20,18,52,30,15,18,13,21,30,19,15,27
"COG4324",11,23,16,95,6,4,8,22,108,69,15,11,15,23,5,17,82,56,94,8
"COG4325",3,16,0,47,1,2,7,27,40,37,17,2,0,12,7,24,116,48,14,8
"COG4326",0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,3,11,0,1,0
"COG4327",132,106,140,38,132,124,118,115,37,20,105,117,123,79,94,66,43,65,33,108
"COG4328",0,6,1,1,10,0,1,3,0,1,0,3,0,1,2,10,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,90,35,33,73,50,95,109,35,30,20,60,121,109,113,189,28,17,32,33
"COG4334",0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG4335",0,9,0,1,0,0,0,0,4,0,0,1,0,6,0,3,4,6,1,3
"COG4336",48,23,46,59,30,35,23,36,30,59,52,36,21,22,40,16,42,62,74,37
"COG4337",83,99,137,6,133,161,118,105,11,15,59,108,112,109,87,117,9,18,6,82
"COG4338",3,26,4,1,3,6,17,7,0,0,9,6,5,1,10,9,2,1,0,3
"COG4339",9,14,1,6,3,0,0,2,5,15,11,3,4,3,4,6,9,4,2,6
"COG4340",2,2,0,10,1,1,5,3,5,7,4,3,2,3,2,3,20,12,0,4
"COG4341",323,251,401,315,235,256,290,223,284,144,271,303,246,183,237,98,259,269,290,324
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4352",1,1,2,0,0,3,0,0,0,1,0,1,1,4,3,0,0,0,0,1
"COG4353",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4354",0,7,2,10,33,8,1,25,5,47,7,18,33,57,49,35,4,19,3,8
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4359",21,0,2,19,0,1,0,1,5,7,15,1,2,1,1,0,5,17,29,3
"COG4360",7,67,13,0,50,50,64,88,3,0,12,42,171,212,125,229,0,0,0,22
"COG4362",1,7,10,0,13,3,21,10,0,0,2,3,5,6,10,16,0,3,0,2
"COG4365",72,146,140,62,152,139,177,81,48,20,55,88,73,114,71,131,73,42,42,47
"COG4370",19,185,31,0,139,152,192,359,3,1,34,182,445,518,429,713,0,0,0,176
"COG4371",0,8,3,2,13,6,2,4,1,1,6,14,11,73,4,27,0,1,0,6
"COG4372",12,80,12,0,66,66,91,96,0,0,15,68,139,235,157,294,0,0,0,58
"COG4373",0,10,0,6,3,2,8,7,7,13,4,1,1,4,2,9,22,8,2,0
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4380",0,5,2,0,0,1,2,1,5,9,5,3,4,2,2,4,0,6,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,1,1,1,2,2,0,0,0,0,0,6,9,2,3,0
"COG4383",1,25,1,6,0,0,7,7,8,9,4,3,0,7,2,9,24,11,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,2,4,1,0,0
"COG4386",0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,2,1,0,4
"COG4387",1,2,0,0,0,1,2,1,1,2,1,0,0,1,0,1,4,1,1,0
"COG4388",0,1,0,2,0,0,1,4,1,7,1,0,0,2,0,1,8,3,2,1
"COG4389",0,0,0,1,0,0,0,0,11,1,0,1,0,0,6,0,0,0,0,1
"COG4390",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4391",7,2,8,14,10,3,6,3,7,10,4,8,8,5,2,4,5,7,10,6
"COG4392",1,2,3,0,1,2,4,2,2,1,0,1,0,0,1,1,9,1,2,0
"COG4393",0,4,0,3,0,0,0,0,3,4,0,0,0,0,0,1,2,4,1,0
"COG4394",1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0
"COG4395",279,196,250,100,223,225,257,219,95,89,247,250,233,150,268,97,93,151,92,178
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4397",0,1,0,1,0,0,1,2,1,9,3,0,0,4,0,3,1,10,0,2
"COG4398",38,42,29,152,34,7,15,35,142,77,50,62,38,76,17,131,123,87,174,20
"COG4399",5,17,4,26,1,2,7,10,13,27,14,3,6,9,8,14,26,27,12,5
"COG4401",53,51,21,11,42,50,39,43,6,5,33,71,53,78,52,114,6,35,25,38
"COG4402",0,9,2,1,4,0,2,0,1,4,0,11,0,2,0,40,1,3,1,1
"COG4403",1,8,0,4,0,2,5,8,0,9,0,12,4,8,6,41,2,6,2,2
"COG4405",5,0,3,12,1,4,0,2,9,7,5,2,0,4,2,0,22,8,8,3
"COG4409",19,58,48,57,109,50,117,17,72,58,12,32,26,65,10,54,43,147,65,17
"COG4412",313,283,298,336,111,389,80,106,327,501,346,295,180,457,57,385,221,280,308,379
"COG4413",0,0,1,0,0,0,0,3,0,8,0,0,0,1,0,0,1,0,1,0
"COG4420",0,2,4,10,0,0,1,5,4,2,6,3,2,4,2,7,10,4,0,4
"COG4421",93,44,66,63,73,71,81,92,63,71,169,111,107,73,120,30,79,128,136,127
"COG4422",0,9,0,6,0,0,3,3,10,12,0,1,0,0,0,5,9,3,1,0
"COG4423",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,3,0,0,3,0,2,1,2,1,0,5,0,2,4,2,2,1
"COG4425",1,3,0,0,1,1,1,4,2,1,0,4,0,0,1,0,1,0,0,0
"COG4427",0,5,0,15,1,1,2,4,2,2,0,0,0,0,1,0,15,1,13,0
"COG4430",0,13,1,25,1,1,0,8,3,4,1,0,0,1,0,9,46,3,0,1
"COG4445",30,106,52,47,80,64,98,122,39,36,34,74,151,176,145,237,79,51,40,38
"COG4446",16,131,21,19,63,59,115,105,23,14,12,77,142,196,107,402,32,15,29,24
"COG4447",52,144,40,105,89,102,116,183,123,93,70,127,184,271,171,373,116,87,69,129
"COG4448",187,291,211,193,217,247,195,177,209,188,228,310,262,353,235,441,157,186,151,307
"COG4449",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,54,17,23,36,35,61,125,15,8,6,48,88,99,109,150,25,4,23,37
"COG4452",0,27,4,15,4,1,1,0,10,15,2,11,3,7,1,20,27,6,4,1
"COG4453",0,0,0,1,0,0,0,4,1,1,3,1,0,0,1,2,0,5,0,2
"COG4454",89,80,43,12,31,55,83,74,28,29,118,130,82,36,84,53,22,31,13,39
"COG4455",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,4,0,0
"COG4456",0,2,0,0,0,0,0,4,0,1,0,1,0,2,0,1,5,1,1,3
"COG4457",1,3,4,0,4,1,5,3,1,5,3,3,2,5,1,4,3,1,0,1
"COG4458",1,1,3,0,2,1,0,3,2,3,2,1,0,4,0,3,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",28,16,21,15,27,11,22,15,9,37,67,18,19,26,14,46,24,36,18,15
"COG4468",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",47,170,76,35,120,158,168,209,30,55,44,133,263,397,261,434,37,29,53,99
"COG4496",10,0,17,2,5,7,4,5,11,7,3,6,5,4,23,4,9,7,5,4
"COG4502",1,2,2,3,1,3,1,0,1,0,0,0,1,0,1,0,5,1,0,1
"COG4517",27,51,48,21,31,18,67,43,27,35,32,30,24,38,37,20,35,20,28,28
"COG4519",0,0,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,4,0,0
"COG4520",5,9,2,15,8,5,7,5,7,37,5,12,11,7,5,24,11,28,14,25
"COG4521",300,198,311,211,263,305,227,230,237,156,171,255,264,123,258,56,206,136,220,228
"COG4525",223,137,217,157,216,233,151,200,199,142,142,218,190,94,160,45,159,121,196,194
"COG4529",1,16,7,36,9,3,9,18,9,1,5,11,13,8,11,10,63,7,2,8
"COG4530",3,8,11,0,6,5,10,11,1,0,3,7,6,4,5,2,0,2,0,4
"COG4531",355,247,326,91,341,363,291,296,67,59,191,244,190,118,221,68,53,128,56,170
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",88,125,155,115,153,86,157,104,102,119,98,99,91,85,86,67,100,88,89,76
"COG4536",221,309,354,143,313,237,358,293,173,155,279,272,234,199,281,211,158,216,155,193
"COG4538",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,9,0,1,0
"COG4539",5,11,6,3,5,1,14,15,11,11,14,7,0,10,2,20,19,3,6,5
"COG4540",0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,4,6,0,0,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,13,0,0,0,0,4,0,0,0,0,1,0,1,6,9,9,0
"COG4544",0,19,0,26,6,3,7,18,14,15,9,10,8,6,5,13,24,15,29,5
"COG4547",776,651,901,348,828,769,755,764,259,273,736,822,740,414,791,296,284,501,377,620
"COG4548",136,40,88,266,21,22,26,27,252,178,140,31,49,25,23,34,177,205,283,42
"COG4549",0,3,0,0,1,1,0,0,2,0,0,1,0,1,0,6,1,0,0,2
"COG4551",0,5,0,2,0,1,0,0,0,6,0,1,0,2,1,4,4,3,0,1
"COG4552",25,5,13,76,5,0,6,9,24,23,44,8,10,9,4,4,30,49,65,7
"COG4553",4,13,9,22,20,22,12,34,21,30,8,10,14,8,37,19,19,36,5,10
"COG4555",92,86,77,78,45,99,67,80,84,94,107,87,79,66,87,63,117,133,118,94
"COG4558",33,174,52,7,163,16,192,43,11,7,223,157,44,26,8,118,17,34,2,24
"COG4559",16,149,44,6,144,10,190,32,10,14,157,147,39,30,9,120,15,26,1,13
"COG4564",1,12,2,31,5,4,8,20,10,9,9,19,0,6,1,62,23,11,4,1
"COG4565",1,2,0,9,0,0,1,4,17,10,0,3,2,0,3,3,24,2,20,2
"COG4566",0,16,1,29,10,1,3,15,27,29,1,3,2,6,7,27,42,19,14,2
"COG4567",146,130,131,63,123,142,123,137,65,52,210,208,211,98,189,65,98,185,124,174
"COG4568",0,3,0,0,0,0,1,0,0,1,2,1,0,2,0,1,2,1,0,1
"COG4569",18,16,21,8,17,8,20,19,12,19,37,15,13,7,16,25,13,50,13,19
"COG4570",1,3,4,0,16,7,6,7,0,1,7,0,1,3,4,4,1,8,3,13
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4573",4,3,12,6,4,12,6,4,5,5,5,1,4,4,8,7,23,4,1,2
"COG4574",0,1,0,0,3,0,0,0,0,0,1,11,1,9,2,6,1,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4576",0,1,0,3,3,0,4,0,4,1,2,0,0,2,1,2,4,11,6,2
"COG4577",9,55,13,15,45,37,43,120,14,15,12,39,85,137,98,158,12,29,16,19
"COG4579",34,30,63,179,17,16,20,60,216,118,70,19,22,60,25,44,206,56,125,64
"COG4580",1,0,0,1,0,0,0,1,4,7,0,1,0,1,0,1,2,1,0,0
"COG4581",231,416,242,183,370,366,346,704,210,90,202,329,740,814,732,910,161,154,121,425
"COG4582",27,8,30,22,13,24,9,8,24,30,30,11,10,10,10,10,34,34,13,18
"COG4583",178,147,230,117,180,181,155,148,77,94,178,158,170,87,140,54,93,166,112,179
"COG4584",8,176,3,112,2,13,94,136,201,1126,237,43,4,82,43,264,282,502,138,57
"COG4585",11,149,12,151,14,10,40,74,142,251,94,66,9,38,23,194,362,132,49,29
"COG4586",43,99,26,11,66,54,87,94,21,58,70,79,145,238,123,336,11,27,13,43
"COG4587",32,87,14,24,58,50,72,77,9,37,49,39,99,210,99,252,6,21,9,32
"COG4588",0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG4589",5,12,17,5,9,13,8,12,9,6,4,14,7,18,16,19,8,10,11,3
"COG4590",20,26,4,5,5,8,11,19,21,47,43,5,6,21,12,52,79,34,9,18
"COG4591",1024,943,1118,1117,982,909,1084,804,1308,1238,1041,847,697,697,748,686,1112,843,1147,790
"COG4592",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,5,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0
"COG4597",657,491,538,309,523,514,464,391,341,272,536,656,558,359,470,504,260,414,361,634
"COG4598",17,22,11,63,34,21,34,13,113,57,11,21,10,12,21,26,87,28,79,9
"COG4603",455,420,431,498,449,408,408,313,486,308,372,503,404,221,409,198,441,287,393,428
"COG4604",9,2,1,2,1,0,0,11,6,2,0,0,0,1,1,0,1,2,0,0
"COG4605",0,2,0,6,0,0,0,6,1,3,0,0,0,0,2,0,0,1,0,0
"COG4606",0,2,0,7,0,1,0,8,4,1,0,0,0,0,2,0,1,1,0,1
"COG4607",0,5,0,4,0,0,2,4,5,3,0,3,0,1,0,3,4,0,0,0
"COG4608",393,198,313,934,179,183,155,194,983,751,329,233,277,250,151,166,767,610,1005,296
"COG4615",0,4,0,2,3,0,6,4,5,8,1,1,2,11,4,2,26,1,3,0
"COG4618",2,7,1,18,9,8,5,15,11,24,8,19,4,7,10,24,22,26,3,7
"COG4619",2,5,7,25,1,0,6,5,27,12,1,5,1,2,0,2,22,12,41,0
"COG4623",53,109,90,73,74,51,81,60,67,82,79,63,55,64,56,96,107,91,58,63
"COG4624",0,9,7,2,2,1,0,8,1,3,0,1,7,2,4,1,0,0,0,8
"COG4625",13,80,10,26,30,12,21,64,28,17,23,58,28,25,43,83,11,28,9,49
"COG4626",1,11,1,7,10,2,9,11,5,15,15,9,3,10,3,12,34,29,7,11
"COG4627",25,19,24,14,34,28,29,30,11,19,18,26,15,16,31,16,16,10,12,30
"COG4628",0,3,0,0,1,1,2,2,7,5,3,2,0,5,0,3,11,7,1,0
"COG4630",261,236,350,379,301,220,257,206,379,350,361,249,263,212,259,142,347,352,406,299
"COG4631",416,418,513,550,523,313,417,303,633,432,501,478,402,339,402,244,547,587,587,447
"COG4632",19,20,6,32,11,10,6,8,26,47,26,11,10,13,1,13,21,12,24,16
"COG4633",1,10,0,1,1,0,3,2,5,7,9,0,0,4,1,10,19,6,2,5
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",39,263,83,3,224,47,322,61,2,3,185,259,41,59,51,248,3,35,4,21
"COG4636",0,1,0,1,0,1,0,1,4,2,2,1,0,0,0,1,0,6,3,0
"COG4637",0,7,0,14,0,0,8,3,19,9,3,2,0,3,0,11,12,12,9,2
"COG4638",1623,1098,2037,2165,1219,1372,805,1158,2234,1077,1477,1104,1554,1676,1311,1054,1771,1712,2111,1715
"COG4639",0,25,0,8,0,4,4,11,2,0,0,3,13,1,7,20,4,0,0,1
"COG4641",23,6,16,26,15,16,23,9,24,25,33,19,18,22,34,52,35,35,24,40
"COG4642",216,222,253,1318,241,251,207,285,1452,900,311,212,200,266,231,253,1077,422,1526,247
"COG4643",10,32,8,53,7,12,27,58,40,72,40,4,8,14,24,38,73,41,23,11
"COG4644",7,149,1,40,8,9,97,107,146,163,280,27,5,141,27,311,346,352,88,109
"COG4645",0,3,0,15,0,0,0,1,8,5,1,2,0,1,0,0,4,10,2,0
"COG4646",2,70,1,41,4,14,4,29,35,15,11,7,3,27,7,25,41,29,12,12
"COG4647",0,4,0,0,0,0,0,0,1,7,1,0,1,0,1,2,0,0,1,0
"COG4648",0,0,0,8,0,0,0,0,11,7,1,0,0,0,1,1,6,0,6,0
"COG4649",22,14,38,8,11,21,13,30,12,10,13,15,31,21,15,19,6,7,8,32
"COG4650",0,1,0,6,0,0,0,0,9,7,0,0,0,0,2,1,13,3,2,0
"COG4651",10,23,6,26,25,18,15,67,39,53,24,18,10,23,60,50,71,33,11,16
"COG4653",6,19,2,20,27,6,12,50,12,10,18,6,5,9,3,11,23,48,7,14
"COG4654",1,5,1,7,3,3,5,7,9,2,2,9,3,4,5,15,6,12,0,10
"COG4655",1,8,0,3,0,0,0,0,4,1,0,0,0,2,1,1,10,2,0,0
"COG4656",3,29,6,65,7,5,14,20,104,120,36,18,8,28,6,58,116,37,36,10
"COG4657",4,13,3,23,6,3,5,14,38,46,13,4,3,9,4,15,49,11,16,5
"COG4658",6,22,9,35,9,8,11,33,57,102,21,7,4,17,21,32,58,24,15,13
"COG4659",2,9,5,34,5,5,9,21,44,36,10,4,3,9,12,17,53,11,18,9
"COG4660",3,14,1,31,7,4,8,26,32,56,15,8,3,5,10,22,47,15,13,6
"COG4662",60,76,56,63,90,72,95,79,59,79,55,54,46,36,80,34,64,58,79,50
"COG4663",1189,1015,1163,678,1281,1095,1080,1015,658,731,928,1231,1134,591,1104,453,608,783,772,1002
"COG4664",1638,1247,1557,899,1635,1497,1395,1342,958,1060,1198,1546,1386,819,1434,624,837,981,1093,1221
"COG4665",556,435,561,322,512,553,404,471,322,385,423,563,438,258,523,211,319,291,397,428
"COG4666",582,463,725,621,688,680,421,640,567,614,566,535,525,390,633,317,585,660,654,609
"COG4667",33,62,23,5,16,21,44,30,14,32,28,32,14,21,29,31,53,23,12,25
"COG4668",32,26,15,6,10,37,24,16,12,26,16,47,23,2,14,11,23,7,0,39
"COG4669",0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG4670",4,15,5,23,11,9,15,21,38,63,0,12,17,5,14,12,32,25,49,3
"COG4671",3,8,9,12,6,3,6,11,6,11,14,7,12,22,8,21,12,21,15,13
"COG4672",22,20,6,1,44,27,22,82,4,11,16,22,31,9,26,23,2,15,0,128
"COG4674",18,46,34,69,27,92,17,151,67,102,23,30,142,181,163,78,74,57,64,25
"COG4675",6,28,9,7,80,17,25,20,2,5,3,23,13,3,12,26,7,10,12,46
"COG4676",0,0,1,0,1,0,0,0,1,17,0,0,2,4,0,9,4,6,3,1
"COG4677",0,48,0,13,0,1,14,11,17,68,61,2,0,15,0,26,87,34,12,15
"COG4678",12,9,0,1,20,25,1,2,3,1,3,17,10,36,25,30,5,0,0,10
"COG4679",0,2,0,7,0,0,0,0,3,5,1,0,0,1,1,4,8,1,0,1
"COG4680",0,7,0,5,0,1,0,4,6,6,1,0,0,1,2,2,14,1,2,0
"COG4681",1,15,2,6,1,2,7,5,12,17,12,3,0,4,3,17,37,18,6,2
"COG4682",0,0,0,2,0,1,3,1,4,7,3,0,0,0,2,7,7,9,2,1
"COG4683",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG4688",0,26,0,1,0,0,5,6,1,11,14,0,0,14,0,15,3,14,8,3
"COG4689",10,3,4,6,1,3,0,1,0,4,3,2,4,2,3,1,4,7,8,0
"COG4690",5,10,1,13,1,2,0,17,8,51,10,3,1,4,10,7,6,31,21,3
"COG4691",0,2,0,1,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0
"COG4692",14,32,34,69,32,27,20,6,58,72,22,10,69,147,10,36,64,44,64,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,1,0,23,0,0,1,4,10,7,2,24,0,0,1,58,26,2,1,3
"COG4695",51,33,11,30,76,42,69,135,29,46,40,29,16,20,38,20,35,74,11,128
"COG4696",13,1,0,0,1,2,1,5,0,0,3,0,3,0,7,1,0,1,1,11
"COG4700",0,0,0,19,0,0,0,0,14,28,0,0,0,1,0,4,15,4,8,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4704",48,46,56,22,36,32,37,22,15,27,45,27,35,34,21,21,24,33,24,58
"COG4705",0,3,0,8,0,3,0,1,6,0,0,0,0,2,0,0,5,1,0,1
"COG4706",0,0,0,10,0,1,0,1,16,8,0,0,0,0,0,0,1,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,1,1,1,5,0,0,1,0,0,1,3,1,1,8,3,2
"COG4713",0,0,0,11,0,0,0,2,34,2,0,1,0,0,1,1,7,1,5,1
"COG4714",8,4,3,2,3,5,12,6,3,3,3,5,1,1,8,5,5,5,2,5
"COG4715",0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,5,0,0
"COG4716",0,13,0,0,0,0,0,1,5,5,0,1,0,0,0,1,9,1,1,1
"COG4717",0,3,1,35,0,1,0,1,25,53,1,4,8,5,3,6,12,30,29,4
"COG4718",1,3,1,0,5,1,6,10,0,1,7,2,3,1,3,1,0,0,1,11
"COG4719",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,2,0,4,0,0,0,5,3,0,0,0,0,0,0,0,2,2,0,0
"COG4723",12,14,5,0,20,12,13,69,0,1,10,18,6,8,13,22,0,6,0,51
"COG4724",0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4725",41,28,30,18,82,49,27,63,9,7,20,23,20,24,38,16,11,15,6,100
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,3,2,2,0,5,3,7,11,4,1,0,6,7,5,14,3,3,5
"COG4729",0,5,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1
"COG4731",16,39,20,13,60,11,56,45,16,6,27,28,15,25,27,27,40,17,9,21
"COG4733",77,104,18,7,194,148,141,387,20,19,78,102,110,33,122,107,14,51,8,439
"COG4734",0,9,0,1,1,4,2,3,1,2,2,0,0,1,0,2,4,3,1,2
"COG4735",0,4,0,0,0,0,3,1,0,1,2,0,0,4,0,1,0,1,0,1
"COG4736",0,0,0,0,0,0,0,2,1,1,6,1,0,0,0,2,2,4,2,0
"COG4737",0,2,0,0,0,2,0,1,2,1,2,1,0,2,0,2,1,0,2,0
"COG4738",0,2,3,0,1,14,0,0,0,0,0,0,3,3,0,3,0,0,0,4
"COG4741",11,7,4,22,8,11,3,4,24,20,7,4,4,13,4,2,20,24,29,34
"COG4742",0,0,0,79,0,0,0,0,75,23,0,0,0,0,0,0,75,0,90,0
"COG4743",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4744",0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,3,0,0,0
"COG4745",81,1,11,33,3,4,0,1,14,17,46,11,21,8,2,0,20,91,41,24
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,5,11,3,2,7,0,5,15,0,8,3,5,1,12,8,9,4,1
"COG4748",4,13,2,5,3,4,15,17,3,4,3,9,5,8,18,17,5,6,2,3
"COG4750",1,2,1,3,0,2,0,2,3,26,1,0,1,0,3,4,6,2,10,1
"COG4752",9,3,6,6,1,1,0,0,9,12,4,0,0,1,2,0,6,9,5,1
"COG4753",0,60,9,60,23,7,37,8,49,97,41,9,3,20,4,66,174,81,33,13
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4757",2,11,0,4,0,1,6,9,14,22,17,4,1,8,4,24,45,17,8,11
"COG4759",14,2,6,46,0,5,0,4,31,20,11,4,5,13,1,1,37,40,57,14
"COG4760",160,217,213,157,203,190,206,123,149,130,203,162,132,189,90,146,123,166,153,201
"COG4762",1,0,0,5,0,0,0,7,2,0,0,0,3,2,2,0,4,6,0,0
"COG4763",0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0
"COG4764",297,205,285,116,241,255,278,259,126,117,251,260,239,129,262,80,105,204,110,204
"COG4765",109,66,109,58,84,107,95,102,42,45,90,105,67,54,98,50,45,99,64,85
"COG4766",22,5,38,85,18,24,11,4,94,48,30,10,9,12,8,0,81,45,108,7
"COG4767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4769",1,2,6,6,0,1,0,0,0,5,0,0,0,1,0,1,2,1,7,0
"COG4770",599,684,764,849,696,588,716,611,835,545,630,740,515,568,673,560,818,718,852,698
"COG4771",751,761,662,513,785,738,899,329,454,992,687,435,301,466,207,523,481,472,259,427
"COG4772",416,449,516,198,606,481,681,323,187,267,513,384,289,479,315,406,241,409,250,356
"COG4773",2,88,0,11,0,4,18,21,41,68,45,14,0,27,7,52,136,45,18,9
"COG4774",144,228,155,23,217,116,209,166,36,51,143,121,125,82,71,96,57,72,9,101
"COG4775",1338,1406,1412,986,1449,1370,1581,1277,984,1373,1565,1513,1352,1367,1340,1414,926,1175,1014,1131
"COG4776",5,0,0,1,0,0,0,0,3,20,0,1,0,1,3,3,3,2,0,1
"COG4778",0,0,0,2,0,4,1,13,3,1,1,2,1,2,5,3,5,1,1,1
"COG4779",0,0,0,0,0,0,2,1,1,1,3,1,0,0,0,4,8,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4782",1,8,2,6,4,0,0,4,5,2,2,2,0,1,1,3,8,5,0,0
"COG4783",247,260,289,176,304,211,304,268,172,244,280,257,197,216,230,221,242,216,184,163
"COG4784",55,62,70,87,53,61,47,83,61,111,68,55,51,44,80,61,64,85,91,53
