"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",15,91,77,46,52,36,119,31,39,438,135,83,179,47,63,6,56,16,75,138
"COG3955",0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3956",1,67,47,36,98,56,55,92,87,82,69,33,65,83,10,110,81,113,41,38
"COG3957",5,71,22,2,10,4,1,45,13,17,20,23,9,8,42,0,29,19,9,138
"COG3958",277,165,243,177,216,269,249,348,351,133,207,241,169,245,181,251,294,379,228,80
"COG3959",284,159,202,198,225,275,267,368,378,154,177,230,161,269,168,222,321,360,215,105
"COG3960",0,21,0,0,1,0,0,0,2,1,0,0,0,2,27,0,0,2,0,10
"COG3961",0,34,3,3,1,0,3,0,27,6,4,12,2,4,3,0,0,30,2,2
"COG3962",371,64,416,319,222,350,372,194,198,121,387,276,461,378,55,389,205,230,237,98
"COG3963",4,33,19,7,31,16,13,9,42,8,6,11,4,31,4,4,14,23,10,15
"COG3964",50,207,32,55,198,48,41,117,178,38,31,31,43,168,28,15,133,110,10,91
"COG3965",2,37,6,0,2,0,1,4,2,0,0,2,0,1,12,0,21,1,5,106
"COG3967",1,22,2,1,4,2,2,19,3,1,0,1,6,1,2,0,1,4,4,3
"COG3968",196,38,47,73,1,27,32,13,13,31,30,75,11,57,55,18,9,28,21,15
"COG3969",3,2,9,1,3,2,4,1,5,1,4,1,1,9,194,2,0,0,0,0
"COG3970",11,100,30,26,63,30,42,42,79,25,31,35,53,49,11,9,55,52,24,30
"COG3971",364,354,221,335,251,281,246,175,290,145,245,202,279,157,88,213,203,158,151,166
"COG3972",0,34,0,0,2,0,12,1,38,21,0,7,3,0,45,0,1,3,2,6
"COG3973",0,55,2,19,170,64,1,181,61,6,19,32,6,266,2,66,162,177,92,72
"COG3975",178,123,92,93,57,78,82,80,73,89,176,188,43,59,90,34,64,89,98,235
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3977",108,77,10,10,45,4,18,33,21,8,10,9,11,51,22,1,34,38,7,55
"COG3978",0,7,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3979",102,599,182,281,374,366,111,292,307,239,263,386,196,441,166,347,258,255,438,214
"COG3980",95,126,27,35,74,47,46,110,158,40,57,63,32,54,78,46,110,104,37,117
"COG3981",0,31,0,0,5,2,0,3,3,6,3,1,0,3,0,0,9,3,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,2,0,0
"COG4021",0,51,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4032",94,189,70,64,192,121,101,173,225,61,93,71,87,174,19,100,153,187,59,111
"COG4034",0,2,0,2,0,1,0,0,7,1,2,0,6,0,0,2,0,0,2,0
"COG4043",0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,18,0,0,59,53,0,258,109,0,0,3,0,102,0,1,145,216,16,22
"COG4063",0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4067",17,112,51,51,60,70,63,45,54,27,57,40,25,61,76,85,57,80,93,148
"COG4083",38,9,12,23,29,33,10,12,12,29,19,35,11,20,8,11,7,8,29,5
"COG4085",0,4,2,0,8,2,0,2,2,1,1,1,0,2,2,0,14,6,1,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0
"COG4088",3,0,0,2,0,2,0,0,0,0,0,6,0,0,0,1,0,0,2,0
"COG4091",89,109,192,135,102,146,128,165,130,57,150,110,125,64,35,249,107,149,163,55
"COG4092",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,3,1,0,1,0,0,0,3,1,0,1,0,1,2,2,7
"COG4094",2,29,42,65,39,27,52,31,11,295,95,40,110,13,15,4,32,27,46,27
"COG4095",18,5,25,42,21,24,30,15,7,92,36,14,14,23,3,14,20,13,30,5
"COG4096",85,235,62,51,63,62,114,63,151,170,117,99,80,60,201,127,115,104,91,218
"COG4097",6,27,6,1,7,1,2,9,4,6,2,6,3,0,39,0,6,5,9,41
"COG4099",84,207,80,111,201,118,111,141,163,53,64,131,100,197,30,118,152,163,99,129
"COG4100",0,0,84,76,4,26,94,0,0,398,151,73,200,1,7,0,0,1,54,6
"COG4101",41,71,9,19,65,26,10,44,59,10,19,16,16,48,0,5,46,54,34,28
"COG4102",357,662,268,232,745,317,254,437,510,115,261,296,194,661,353,297,476,491,186,424
"COG4103",91,81,98,77,54,78,93,58,74,40,81,90,73,53,20,55,62,29,48,109
"COG4104",11,7,4,11,2,1,3,3,0,7,7,4,9,1,59,2,5,6,18,14
"COG4105",469,319,455,432,335,418,518,364,381,222,427,406,463,374,123,483,354,369,374,278
"COG4106",1,25,3,3,19,15,4,15,22,5,3,0,0,17,17,0,10,15,7,8
"COG4107",0,5,0,1,2,5,0,3,1,5,4,2,0,1,13,0,1,4,1,1
"COG4108",448,225,252,227,143,177,336,123,97,761,335,274,413,193,187,113,143,136,208,305
"COG4110",0,7,0,1,2,1,0,0,2,0,0,1,0,3,45,0,3,18,0,6
"COG4111",0,12,2,2,4,1,2,4,6,2,2,2,1,2,0,2,6,35,0,11
"COG4112",0,7,7,4,5,2,4,7,10,2,5,5,2,6,0,0,3,1,0,3
"COG4113",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4114",0,1,1,0,3,0,0,2,0,0,0,0,0,0,10,0,0,1,0,1
"COG4115",2,9,1,1,3,0,0,2,1,1,3,2,4,7,7,0,5,22,2,20
"COG4117",0,6,0,0,15,4,1,22,4,2,5,6,2,12,2,1,10,19,3,11
"COG4118",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5
"COG4119",0,4,5,0,1,1,3,11,1,1,2,0,2,0,1,0,1,2,0,0
"COG4120",0,9,0,0,0,0,0,0,0,1,0,3,1,3,2,0,2,24,1,14
"COG4121",302,166,218,209,71,128,219,86,96,519,229,200,212,88,141,119,94,107,143,211
"COG4122",240,163,286,266,276,268,241,377,264,141,230,229,348,295,64,329,315,332,284,117
"COG4123",137,90,69,59,24,32,87,26,42,42,66,73,26,35,41,24,42,25,37,127
"COG4124",1,12,2,2,11,1,11,23,4,6,7,16,6,14,3,14,3,17,4,17
"COG4125",2,6,0,0,2,0,0,3,2,1,0,3,0,0,15,0,3,8,1,9
"COG4126",59,93,34,49,128,67,44,96,54,28,53,41,52,118,21,19,115,104,28,76
"COG4127",2,7,8,11,8,14,6,9,10,10,8,8,4,2,21,20,14,11,8,8
"COG4128",0,13,0,0,3,0,0,0,0,0,3,0,1,4,11,0,1,0,1,3
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",35,6,24,7,5,4,6,5,7,3,3,1,4,5,4,4,8,9,3,5
"COG4132",0,8,0,0,0,0,0,0,1,0,0,1,0,0,22,0,1,1,0,1
"COG4133",171,122,176,166,93,122,159,68,77,71,143,124,120,88,62,127,103,78,107,162
"COG4134",76,42,39,24,17,20,27,35,16,20,23,39,28,13,13,12,43,15,14,83
"COG4135",44,38,45,17,25,12,48,15,12,18,11,34,35,18,15,17,50,13,11,145
"COG4136",12,14,17,8,2,4,19,6,5,8,8,19,8,2,5,1,11,6,3,34
"COG4137",90,90,26,45,55,35,14,28,33,15,26,25,15,70,74,18,62,37,21,157
"COG4138",3,36,0,0,0,0,0,2,14,1,0,4,0,0,14,0,17,0,2,87
"COG4139",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",150,83,116,89,131,154,110,135,80,71,109,147,80,121,16,109,129,136,119,63
"COG4145",71,155,34,35,133,89,39,85,131,14,36,42,55,128,24,14,111,131,52,73
"COG4146",570,446,516,452,495,462,583,413,354,307,333,478,371,428,210,527,454,390,360,483
"COG4147",806,416,851,721,286,769,774,273,477,289,700,617,891,306,231,938,316,319,737,363
"COG4148",128,148,41,51,130,48,57,84,137,41,46,66,65,104,57,12,90,78,27,203
"COG4149",95,132,26,63,121,47,46,114,89,21,37,50,36,100,53,36,94,89,42,142
"COG4150",0,16,0,0,7,0,2,2,5,3,1,2,0,0,52,0,5,3,4,27
"COG4152",108,49,84,57,42,51,61,51,25,53,42,120,36,54,15,65,35,55,42,38
"COG4154",57,14,58,35,57,58,56,47,26,24,42,32,64,53,3,33,60,59,30,17
"COG4158",11,2,8,13,8,5,13,2,8,7,18,10,11,3,1,8,7,9,5,2
"COG4160",172,94,180,154,119,154,159,123,138,51,126,94,140,119,72,200,141,165,199,90
"COG4161",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",560,804,507,485,732,544,566,516,541,289,529,456,423,634,207,397,656,564,415,397
"COG4167",3,50,1,3,6,0,5,6,18,1,0,6,0,7,36,0,14,1,1,95
"COG4168",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,50,0,5,5,1,4,13,11,1,1,3,1,10,43,0,18,0,3,116
"COG4171",2,48,0,3,4,0,5,9,22,3,0,5,0,8,29,0,10,0,3,76
"COG4172",447,242,439,323,204,295,425,225,190,217,388,338,286,208,61,269,275,262,230,158
"COG4174",104,240,121,107,201,153,150,163,178,123,167,183,127,241,63,95,193,218,117,144
"COG4175",780,313,676,652,644,684,431,708,595,177,471,328,468,540,116,540,730,783,770,313
"COG4176",1142,460,1056,1049,1092,1053,813,1085,1072,279,846,519,824,972,175,969,1145,1100,1293,479
"COG4177",875,866,1064,1124,1477,1313,978,1401,1081,631,1097,913,1336,1159,358,1364,1385,1421,1368,884
"COG4178",13,32,170,121,7,66,170,6,12,721,293,180,359,3,16,5,1,0,147,5
"COG4181",228,116,135,142,146,140,127,116,112,75,111,124,183,187,95,95,137,127,83,185
"COG4185",1,10,2,0,0,0,1,3,11,2,1,5,5,1,5,3,7,1,2,7
"COG4186",14,8,14,11,1,2,6,15,3,3,0,4,0,0,12,3,3,2,0,6
"COG4187",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",57,111,244,223,231,165,188,180,113,594,297,243,267,233,48,198,161,158,236,133
"COG4189",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,1,29
"COG4191",224,176,22,49,52,39,36,34,45,25,30,51,19,60,199,12,30,43,26,98
"COG4193",0,0,1,4,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG4195",0,4,0,5,29,3,0,16,12,1,2,13,0,24,0,28,17,14,12,10
"COG4196",5,78,0,2,30,6,7,38,24,11,8,32,23,6,168,1,43,46,9,165
"COG4198",161,233,155,174,414,256,157,343,297,85,171,143,144,376,17,203,341,328,304,178
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",1034,567,564,548,592,517,556,558,581,368,371,699,304,576,546,404,577,615,468,716
"COG4208",2,7,0,0,10,0,0,1,6,1,0,0,1,2,53,0,6,21,3,21
"COG4209",2,6,3,2,3,0,14,0,8,4,9,6,3,3,0,3,5,4,1,2
"COG4213",79,6,5,18,10,9,13,18,14,3,11,4,4,2,8,5,11,18,3,2
"COG4214",125,9,7,12,14,7,13,16,12,6,20,6,13,2,9,7,15,19,5,14
"COG4215",199,110,182,147,115,158,153,148,156,54,161,99,167,124,62,187,159,184,195,102
"COG4219",9,67,3,9,15,1,11,31,29,8,0,15,1,14,33,0,26,15,4,194
"COG4220",13,1,2,0,0,0,2,0,5,0,1,1,1,0,60,0,0,1,0,10
"COG4221",115,336,214,203,313,301,233,369,456,325,237,317,170,293,207,271,327,353,271,496
"COG4222",30,141,6,13,16,5,14,31,76,18,11,24,2,21,56,0,29,16,9,164
"COG4223",86,13,33,29,4,18,49,6,13,10,14,34,2,4,1,6,4,3,3,12
"COG4225",5,125,20,13,56,30,15,67,93,11,14,16,36,83,56,9,56,58,25,161
"COG4226",0,5,0,1,3,0,0,2,0,0,1,0,1,3,5,0,2,1,0,5
"COG4227",10,110,22,18,23,14,23,48,37,114,24,49,19,19,1516,26,23,29,13,83
"COG4228",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4229",2,18,9,12,8,3,1,2,2,4,26,16,2,0,22,0,9,1,2,18
"COG4230",741,350,351,341,221,148,472,210,133,191,272,219,169,279,362,252,294,254,166,794
"COG4231",144,341,290,245,437,293,320,354,387,211,315,347,210,358,91,350,413,363,231,291
"COG4232",632,671,642,571,557,543,726,533,512,446,589,786,478,588,466,676,505,624,519,472
"COG4233",233,200,297,232,126,236,371,166,158,207,254,294,246,107,98,226,136,132,162,95
"COG4235",208,146,68,82,79,65,84,68,62,54,68,102,38,93,92,42,113,183,50,196
"COG4239",88,193,135,103,208,144,134,132,141,82,116,137,122,168,55,89,153,186,114,109
"COG4240",191,107,339,264,120,283,296,191,178,437,325,223,380,110,74,319,178,196,252,164
"COG4241",0,0,20,19,5,14,34,0,0,165,64,31,90,2,2,0,3,0,44,2
"COG4242",4,58,35,9,102,21,40,68,61,18,11,28,5,148,28,4,84,69,4,52
"COG4243",6,3,55,55,4,35,75,19,6,343,184,93,180,1,8,11,12,5,55,4
"COG4244",0,9,53,42,4,9,109,7,1,518,116,45,59,1,15,1,4,4,89,7
"COG4245",2,3,2,3,3,3,5,2,4,3,3,3,0,1,12,1,0,5,2,2
"COG4246",0,18,6,9,8,5,7,20,10,11,8,25,12,6,4,3,11,13,11,25
"COG4247",79,85,81,71,39,59,115,72,40,62,67,74,58,12,113,82,64,49,55,233
"COG4248",2,57,4,5,1,2,9,3,2,5,0,4,4,5,0,2,6,5,4,2
"COG4249",102,113,81,103,164,107,117,126,120,68,90,148,142,235,53,98,152,151,104,116
"COG4251",53,208,5,18,93,21,20,217,86,24,16,40,15,173,160,4,208,161,29,748
"COG4252",227,251,575,779,309,327,356,217,307,231,355,308,364,258,4591,471,263,230,441,196
"COG4253",0,4,0,1,2,2,0,7,3,5,0,1,0,2,14,0,3,40,0,7
"COG4254",26,40,17,16,34,23,43,34,39,15,43,40,46,52,412,60,31,28,34,27
"COG4255",2,6,1,6,1,0,1,1,11,0,1,1,0,2,1,0,2,3,2,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4257",1,102,12,15,234,240,1,537,335,7,14,17,2,342,3,4,359,488,75,87
"COG4258",2,45,0,2,26,1,0,41,7,1,1,1,2,34,17,2,32,58,3,19
"COG4259",1,1,2,4,2,0,0,1,1,0,0,1,0,2,13,0,0,0,0,10
"COG4260",11,26,13,11,5,9,24,12,19,42,12,20,9,15,4,1,3,15,11,23
"COG4261",1,21,0,0,15,1,0,10,3,0,0,1,0,24,4,0,17,17,0,6
"COG4262",9,93,5,26,54,8,0,45,52,5,6,7,11,68,10,0,37,30,22,22
"COG4263",2,28,0,1,1,0,3,4,2,4,3,10,15,0,8,0,6,7,7,36
"COG4264",1,50,2,2,11,0,1,3,5,3,7,12,3,10,46,0,5,14,8,50
"COG4266",186,82,215,121,170,169,205,184,191,70,171,125,66,195,21,153,231,218,269,84
"COG4267",1,9,0,0,10,1,1,0,2,0,0,2,1,0,45,0,1,3,2,13
"COG4268",17,70,8,5,12,16,13,19,40,29,19,30,3,20,17,28,14,20,13,103
"COG4269",24,50,12,14,58,12,6,57,19,9,12,15,10,79,39,3,52,60,12,41
"COG4270",61,37,69,73,56,88,74,32,42,47,73,111,62,66,16,107,42,29,100,17
"COG4271",0,9,0,0,5,1,0,8,1,0,1,1,7,3,18,1,2,5,0,15
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4274",51,43,84,62,63,62,100,56,76,26,92,53,134,49,17,142,47,68,62,39
"COG4275",6,10,0,1,3,0,4,14,3,3,0,3,0,0,57,0,2,2,2,65
"COG4276",84,212,62,87,137,152,73,76,215,116,109,172,106,151,19,89,77,99,142,49
"COG4277",2,32,1,0,7,6,2,23,13,1,0,3,2,6,43,0,19,66,5,148
"COG4278",2,6,4,3,12,5,2,12,5,2,2,8,4,4,7,4,12,5,11,2
"COG4279",0,3,20,14,1,3,1,1,0,10,71,40,1,8,2,1,0,1,4,0
"COG4280",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG4281",2,26,0,10,26,14,5,32,16,5,4,29,9,30,2,3,34,30,14,14
"COG4282",0,3,1,3,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4283",5,4,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0
"COG4284",13,62,18,29,33,20,8,23,35,10,18,59,4,30,32,2,25,18,13,20
"COG4285",1,15,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,3,0,0
"COG4286",79,94,2,1,1,3,0,1,1,0,3,11,0,17,5,0,0,5,2,5
"COG4287",11,50,30,44,114,57,54,60,57,15,32,82,29,108,15,104,96,87,81,41
"COG4288",0,0,12,5,2,6,2,1,0,0,0,1,1,0,0,0,0,4,2,0
"COG4289",0,8,0,0,55,2,0,43,6,1,0,0,1,21,5,0,39,19,1,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0
"COG4291",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,20,0,0,2,0,1,1,16,5,0,6,1,2,4,0,0,0,1,1
"COG4293",3,28,4,3,34,20,8,65,38,3,6,11,16,25,0,0,45,36,5,13
"COG4294",36,46,191,362,1,68,64,5,40,53,103,76,86,0,2044,75,2,2,18,2
"COG4295",0,3,0,3,1,0,3,3,1,1,0,0,1,18,0,0,2,7,0,2
"COG4297",0,14,0,0,3,2,0,3,4,0,1,0,2,1,0,0,2,5,0,1
"COG4298",0,1,0,0,2,0,0,0,0,0,1,1,0,0,9,0,2,1,0,6
"COG4299",73,82,106,98,100,113,132,82,62,50,60,84,64,79,61,157,71,54,92,29
"COG4300",0,1,0,1,1,0,0,8,3,0,0,0,0,1,1,0,0,2,0,0
"COG4301",10,113,26,46,137,111,27,261,145,34,68,45,139,167,64,34,176,236,44,72
"COG4302",0,43,1,0,7,3,3,6,21,6,0,6,2,2,34,1,9,6,3,44
"COG4303",3,57,0,2,8,3,7,11,26,4,6,13,3,4,58,1,20,8,9,67
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,11,14,0,0,1,0,0,0,0,0
"COG4307",1,35,1,2,10,8,2,14,23,4,8,13,16,6,15,0,21,10,7,44
"COG4308",9,13,4,7,3,17,1,6,7,3,15,11,2,7,0,26,11,8,22,7
"COG4310",95,69,74,78,65,88,72,118,135,43,60,55,102,40,36,118,96,109,78,29
"COG4311",185,65,161,134,122,143,170,85,130,48,130,86,111,129,36,139,131,84,136,49
"COG4312",1,7,0,0,3,1,1,2,4,0,2,0,2,3,14,0,0,2,0,2
"COG4313",0,5,2,1,7,0,2,3,1,0,3,1,3,1,16,0,1,1,0,8
"COG4314",0,4,0,0,0,0,2,0,0,1,0,2,2,0,5,0,2,0,0,9
"COG4315",3,9,4,3,5,12,0,2,7,3,7,2,0,18,0,4,3,15,1,0
"COG4317",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,5,3,1,0,1,0,1,33,23,0,0,18,0,0,0,0,1
"COG4319",1,20,5,8,5,4,13,3,12,5,8,7,4,11,32,12,13,4,3,59
"COG4320",5,19,0,5,2,2,2,19,4,4,1,2,0,3,62,1,31,9,4,132
"COG4321",35,19,12,14,0,11,10,3,11,3,6,14,5,9,9,5,2,1,4,15
"COG4322",1,5,1,8,0,3,3,0,0,1,5,2,1,1,22,2,0,1,1,0
"COG4323",71,25,36,39,19,18,45,12,23,21,30,28,26,20,93,33,19,15,14,66
"COG4324",5,97,4,16,98,39,11,95,45,9,22,21,20,144,64,6,133,103,30,81
"COG4325",1,79,0,3,18,7,8,62,44,11,5,6,7,12,82,1,55,75,7,143
"COG4326",0,53,0,0,3,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4327",107,60,89,99,50,103,113,37,77,45,108,88,119,43,36,118,32,28,96,73
"COG4328",0,1,9,3,0,0,0,0,2,4,9,6,0,0,1,0,0,1,2,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG4330",0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,4,1,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,6,56,50,29,42,135,36,11,239,77,45,111,45,11,23,35,28,56,17
"COG4334",0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,2,0,1
"COG4335",1,6,1,1,3,0,0,1,2,1,5,3,0,10,20,0,2,2,2,1
"COG4336",55,71,21,47,53,38,19,43,67,11,36,18,29,47,28,22,41,47,46,36
"COG4337",89,28,141,96,11,101,100,23,18,78,82,133,80,6,32,92,32,7,77,109
"COG4338",4,3,2,8,0,3,14,0,1,12,13,25,5,1,2,23,1,2,0,5
"COG4339",1,30,4,2,8,8,0,10,6,1,1,6,1,13,4,15,6,18,7,13
"COG4340",4,32,4,10,10,1,1,1,11,2,8,2,6,11,15,1,1,9,0,3
"COG4341",175,153,232,184,298,272,281,349,262,96,306,176,224,327,78,241,326,329,353,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,1,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,27,41,28,10,8,3,10,11,13,101,59,7,17,1,2,3,4,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,19,0,1,16,6,0,13,8,0,1,0,3,12,2,1,9,20,3,11
"COG4360",0,2,41,39,3,19,60,2,0,294,98,40,117,1,5,0,1,0,50,2
"COG4362",10,4,18,6,0,5,39,0,4,15,9,6,3,0,0,1,0,0,5,0
"COG4365",230,46,167,118,45,73,209,30,46,114,94,216,75,80,23,160,37,44,75,27
"COG4370",0,1,135,109,7,51,196,1,0,952,307,111,360,0,17,0,4,1,76,4
"COG4371",2,1,6,34,1,6,2,1,1,11,60,41,0,0,1,0,0,3,32,1
"COG4372",0,2,65,43,3,15,74,1,0,367,132,59,127,0,9,0,2,0,40,2
"COG4373",9,19,0,0,5,1,3,19,12,2,4,12,2,2,31,0,15,12,2,103
"COG4374",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1
"COG4377",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",6,3,2,0,6,0,2,5,3,2,0,3,1,5,26,0,5,0,2,18
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4382",1,8,0,0,0,1,1,5,2,0,3,1,1,1,7,0,3,13,1,24
"COG4383",4,21,0,1,5,1,0,15,7,1,7,3,2,0,99,0,5,5,3,118
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4385",0,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,17
"COG4386",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0
"COG4387",2,4,0,0,0,0,2,4,4,0,0,0,0,0,11,0,1,7,2,23
"COG4388",3,7,0,0,3,0,1,15,3,0,0,1,0,0,177,0,6,2,1,57
"COG4389",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,3
"COG4390",2,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4391",25,11,4,9,10,9,4,9,4,2,12,4,5,6,11,9,7,5,11,2
"COG4392",9,9,2,2,0,2,4,1,1,1,1,0,3,6,2,1,1,1,0,0
"COG4393",0,3,0,0,4,0,0,5,3,3,0,1,1,0,0,0,2,8,0,1
"COG4394",0,1,0,1,1,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0
"COG4395",180,94,232,181,101,212,246,122,177,92,201,188,264,61,59,299,110,111,216,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,10,0,0,0,1,1,9,11,0,5,3,2,0,8,0,0,5,0,58
"COG4398",4,123,50,30,208,48,18,157,82,126,136,85,20,194,8,8,175,137,29,99
"COG4399",5,74,4,8,16,11,5,26,31,14,11,19,5,26,58,0,25,6,16,182
"COG4401",0,19,60,33,29,27,42,12,34,162,70,31,57,9,11,60,17,14,50,13
"COG4402",9,7,7,2,0,0,1,6,5,2,7,8,0,8,0,0,1,8,1,1
"COG4403",0,14,4,1,2,8,5,8,9,15,8,3,3,2,0,2,0,7,1,7
"COG4405",6,19,1,3,4,6,0,5,7,1,2,1,0,12,2,5,7,4,2,5
"COG4409",32,150,102,72,139,68,107,74,129,38,56,47,53,147,5,30,85,70,21,61
"COG4412",108,284,81,172,477,333,88,298,261,271,180,394,157,379,53,212,308,296,371,130
"COG4413",3,3,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,3
"COG4420",0,5,1,1,0,1,0,10,3,1,1,5,0,2,23,11,3,7,2,2
"COG4421",47,52,140,131,108,94,97,132,121,36,90,56,141,117,393,120,116,105,143,72
"COG4422",0,60,0,1,4,1,2,3,6,5,0,4,4,3,11,0,2,7,1,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,2,1,1,1,2,1,0,1,0,0,1,2,0,11,1,3,1
"COG4425",0,0,0,5,1,0,0,1,0,4,1,3,0,2,3,0,0,0,0,1
"COG4427",11,9,3,3,10,1,3,15,1,2,0,0,4,3,3,2,10,8,0,12
"COG4430",0,8,0,1,0,4,1,15,6,2,0,4,5,8,26,2,8,6,0,17
"COG4445",81,86,108,60,47,39,96,27,28,296,116,83,132,67,78,14,49,50,69,166
"COG4446",1,20,59,47,31,18,98,23,15,535,101,63,108,20,22,4,25,18,60,12
"COG4447",97,147,87,108,114,69,119,82,88,485,167,133,188,155,135,39,99,57,109,192
"COG4448",139,138,215,191,202,202,223,172,178,527,296,244,242,197,41,197,180,179,287,68
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4451",47,1,39,37,30,17,51,22,1,208,70,50,91,37,7,2,33,33,37,12
