"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG3871",1,5,0,4,1,0,66,12,22,2,2,6,33,1,2,2,24,1,1,20
"COG3872",43,47,0,124,24,24,1,74,77,57,97,106,52,110,28,44,135,57,69,108
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3875",2,6,3,299,13,2,29,305,167,10,27,33,110,58,6,49,254,23,59,276
"COG3876",37,88,194,265,134,35,131,174,234,171,194,169,165,164,110,186,260,109,138,247
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3878",0,0,0,0,0,0,1,0,31,0,0,1,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3880",0,3,0,11,13,1,0,2,11,0,0,2,5,6,5,3,15,6,9,3
"COG3882",38,45,76,316,45,8,83,398,84,61,28,34,75,32,30,50,166,21,33,185
"COG3883",4,4,0,0,0,1,0,12,0,3,12,35,3,6,0,1,0,5,11,4
"COG3884",0,1,0,0,0,1,0,1,0,1,8,5,0,6,0,4,1,2,11,1
"COG3885",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,12,24,12,11,11,43,23,112,15,14,14,60,7,11,7,9,13,13,55
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,256,0,2,60,494,32,0,18,19,183,7,0,37,311,0,6,421
"COG3890",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3892",101,80,248,60,35,55,6,53,23,67,103,75,48,64,91,13,82,96,94,76
"COG3893",56,82,53,29,112,42,126,15,91,22,61,38,32,55,53,90,68,79,93,56
"COG3894",87,78,401,294,106,24,33,264,184,17,108,143,139,100,87,104,334,69,121,283
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3896",3,1,0,5,5,1,4,0,5,1,0,1,0,2,7,0,1,1,10,1
"COG3897",6,3,15,4,6,5,34,7,26,1,14,9,6,8,5,6,2,2,20,0
"COG3898",139,92,23,38,94,23,35,31,66,26,60,41,55,85,101,73,36,100,70,29
"COG3899",1,6,19,96,14,11,30,13,89,17,24,41,47,30,6,39,78,12,59,68
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3901",11,23,5,76,16,20,268,66,143,12,40,29,39,53,24,48,45,30,34,58
"COG3903",0,0,0,1,3,1,3,1,28,0,0,0,1,3,2,1,7,0,7,12
"COG3904",2,0,6,0,4,2,29,1,1,2,0,0,1,2,0,0,3,1,0,4
"COG3905",0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3907",4,2,2,55,1,3,51,32,21,4,4,13,16,3,4,2,43,4,7,55
"COG3908",54,44,47,25,55,17,4,24,11,102,56,50,27,54,50,29,18,55,23,28
"COG3909",96,79,48,6,100,19,40,15,13,107,66,18,53,97,91,57,5,76,53,3
"COG3910",1,2,0,3,0,1,0,4,14,0,1,0,6,2,3,0,2,5,5,1
"COG3911",12,16,65,8,43,22,32,8,24,12,13,25,7,13,30,21,16,23,7,23
"COG3913",0,0,0,0,0,4,10,1,5,2,0,0,6,0,1,1,1,0,0,0
"COG3914",407,331,415,363,272,101,30,232,186,504,385,396,275,432,381,356,321,478,307,306
"COG3915",0,0,0,0,1,2,38,4,6,0,1,0,2,0,1,1,3,0,0,1
"COG3916",0,0,23,1,5,1,8,2,1,2,1,0,3,0,1,0,6,0,0,5
"COG3917",541,404,314,304,474,157,135,192,253,501,243,193,173,335,335,210,161,296,215,166
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,8,15,8,3,11,7,33,7,5,2,11,4,10,8,11,5,0,3
"COG3920",16,18,38,84,10,25,409,121,113,42,47,43,92,11,13,24,112,17,19,147
"COG3921",1,2,0,5,4,4,64,7,12,2,3,3,5,1,0,3,8,2,3,13
"COG3923",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,62,4,6,41,1009,466,20,32,43,148,20,72,27,32,11,7,37,19,10
"COG3930",6,12,0,18,4,7,95,27,35,23,52,19,29,26,9,30,34,19,22,20
"COG3931",28,16,43,30,38,9,37,37,24,29,36,27,16,39,27,37,35,28,28,35
"COG3932",2,0,6,4,5,6,75,8,28,3,4,4,12,0,1,8,6,0,3,12
"COG3934",0,0,98,15,8,2,11,13,35,4,27,23,8,15,2,27,22,5,54,34
"COG3935",0,2,0,2,0,84,127,1,5,1,4,2,5,2,1,1,2,0,0,4
"COG3936",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,19,0,0,2,2,0,0,0,1,0,0,0,5,0,7,0,4,15,0
"COG3938",54,80,182,202,72,25,114,143,157,36,109,130,94,106,77,133,250,87,112,198
"COG3940",0,1,81,4,3,1,40,16,94,5,2,6,13,0,0,3,13,0,0,17
"COG3941",12,97,0,0,12,546,417,9,17,16,5,0,12,3,14,5,2,4,2,3
"COG3942",2,0,0,1,0,2,26,10,3,3,0,1,4,0,0,1,8,0,0,8
"COG3943",1,0,1,4,1,4,47,13,30,4,2,5,9,0,2,3,7,0,6,9
"COG3944",1,0,0,2,0,4,5,2,12,1,0,0,0,0,0,0,3,2,1,15
"COG3945",0,0,0,170,0,2,61,281,30,0,11,16,56,6,0,23,107,0,9,122
"COG3946",0,0,0,0,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,2,10,1,0,0,0,0,1,0,4,3,0,0,0,0
"COG3948",0,1,0,0,0,2,12,1,9,0,5,0,1,0,0,0,0,1,1,0
"COG3949",3,15,35,41,1,2,1,43,16,7,22,25,22,20,6,17,59,8,27,59
"COG3950",1,0,0,2,0,16,74,7,33,1,2,2,9,0,0,4,2,0,2,6
"COG3951",16,26,32,11,14,123,153,33,55,8,10,16,57,9,14,20,7,14,29,17
"COG3952",23,17,8,9,13,6,7,5,16,8,14,11,12,17,19,8,16,14,9,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",291,140,225,24,69,21,105,65,112,77,45,80,146,40,267,165,15,175,147,32
"COG3955",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3956",135,96,0,98,10,16,1,71,89,86,89,52,93,78,138,40,91,90,73,71
"COG3957",8,3,0,11,3,13,157,36,89,17,12,18,35,1,2,12,16,1,5,48
"COG3958",137,167,250,432,207,442,118,483,160,201,221,205,245,258,164,224,357,155,206,392
"COG3959",140,144,257,370,166,477,121,534,206,180,224,245,261,240,172,252,346,188,203,358
"COG3960",0,0,0,0,0,10,55,12,32,3,0,1,0,0,0,0,0,1,0,0
"COG3961",0,0,0,1,6,3,20,9,39,1,0,1,1,2,0,4,1,3,6,0
"COG3962",507,443,416,259,323,178,16,209,88,618,355,276,241,507,510,205,207,533,433,230
"COG3963",1,5,18,21,7,0,21,6,25,3,4,14,6,12,0,5,20,4,10,21
"COG3964",14,18,60,149,33,13,22,38,198,17,13,14,50,27,23,47,122,23,48,115
"COG3965",0,2,0,2,0,1,44,2,21,0,4,4,7,1,2,2,0,0,4,3
"COG3967",1,0,0,3,2,4,9,5,16,1,0,4,3,1,1,0,6,0,3,30
"COG3968",7,10,237,7,62,7,18,2,31,6,18,17,26,19,16,29,18,12,49,23
"COG3969",5,4,25,0,3,383,86,1,2,6,20,1,3,4,6,2,1,4,1,1
"COG3970",75,30,13,61,38,13,10,11,98,15,8,17,28,24,34,22,35,25,41,34
"COG3971",258,214,207,246,395,56,164,152,340,261,178,137,210,250,280,217,188,240,202,190
"COG3972",3,0,0,0,0,1,70,11,40,0,0,2,2,0,0,0,0,0,0,0
"COG3973",5,17,2,153,3,6,0,138,57,10,72,81,68,22,4,34,179,29,39,186
"COG3975",38,135,92,38,78,39,213,43,108,39,78,82,120,82,32,90,73,81,126,102
"COG3976",0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3977",15,5,216,43,21,1,5,24,55,0,1,7,25,7,11,6,32,6,10,23
"COG3978",0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG3979",46,165,27,176,68,159,141,115,395,174,521,430,257,427,151,445,302,222,569,272
"COG3980",49,22,94,123,42,18,130,166,148,40,51,43,98,52,36,40,112,44,31,111
"COG3981",1,0,2,6,2,0,8,5,31,0,0,4,2,1,0,2,2,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2
"COG4021",0,0,3,1,0,0,1,0,47,2,0,0,1,0,0,0,0,2,0,0
"COG4032",86,84,99,229,97,51,21,146,194,94,69,74,111,99,73,92,196,81,86,165
"COG4034",1,0,0,0,0,0,0,0,9,2,1,1,1,4,5,0,0,3,1,0
"COG4043",0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,2,1,2,0,0
"COG4044",0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG4046",0,0,0,251,0,2,40,390,23,0,16,22,94,8,0,13,213,1,6,230
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4067",32,48,1,52,30,38,188,86,130,49,82,88,66,71,29,51,59,60,62,66
"COG4083",6,16,2,8,10,9,0,9,11,6,54,37,11,26,9,46,8,26,26,11
"COG4085",0,1,0,9,0,0,3,1,3,1,0,3,5,1,1,1,3,1,0,5
"COG4087",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,3,0,0,0,0,5,3,0,1,0,2,0,0,3,0
"COG4091",227,169,29,133,144,70,37,68,107,137,136,174,90,168,166,51,132,190,147,139
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,19,0,1,0,0,1,1,0,0,0,2,1,0,0
"COG4094",138,86,2,37,68,16,51,27,14,48,27,29,71,38,117,144,23,88,87,33
"COG4095",4,11,27,18,28,5,2,11,3,9,23,28,9,14,5,51,14,14,11,8
"COG4096",80,71,84,76,93,46,377,181,227,95,80,90,196,65,83,72,63,68,72,72
"COG4097",1,2,0,3,1,4,67,11,20,10,5,8,15,0,1,2,4,3,16,15
"COG4099",36,57,37,166,133,24,17,65,211,52,88,90,86,90,52,121,161,73,123,144
"COG4100",391,223,1,0,87,19,0,4,0,138,112,57,161,41,361,268,0,250,198,0
"COG4101",12,7,1,52,18,5,0,13,60,5,39,28,18,47,13,31,44,24,50,41
"COG4102",167,264,382,661,243,1032,133,186,623,196,257,186,301,292,233,229,585,224,344,469
"COG4103",53,37,37,52,64,10,47,27,63,39,58,53,53,70,80,59,43,52,39,50
"COG4104",0,18,1,0,11,46,35,4,14,4,5,12,9,1,5,1,0,6,6,0
"COG4105",457,429,562,364,490,141,233,302,266,575,365,376,336,484,437,339,350,431,316,357
"COG4106",2,3,0,22,1,2,8,8,27,5,3,4,14,7,1,2,27,6,11,19
"COG4107",4,1,0,0,1,4,46,3,5,0,1,1,2,1,9,4,1,2,4,0
"COG4108",469,329,484,89,344,73,328,80,246,174,179,194,328,153,517,408,118,318,373,138
"COG4110",1,0,1,1,2,0,16,8,9,1,0,1,7,0,1,0,0,0,1,1
"COG4111",1,1,0,4,3,0,4,1,11,0,0,1,4,1,2,0,7,2,1,3
"COG4112",0,0,0,3,3,0,6,0,13,3,0,1,4,0,0,4,6,1,0,8
"COG4113",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,22,2,3,1,0,0,2,0,0,0,0,0,0,0
"COG4115",0,4,0,2,3,0,12,3,19,0,0,1,4,1,0,3,3,1,2,4
"COG4117",1,0,0,13,0,2,13,5,12,3,4,0,4,5,1,4,9,0,3,18
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,2,0,2,2,6,2,2,3,1,1,0,1,0,0,0,1,2,0,2
"COG4120",0,0,0,0,0,7,1,0,7,1,0,1,4,0,4,0,0,0,0,0
"COG4121",259,268,302,63,228,57,256,75,174,103,134,117,242,135,248,234,53,220,194,82
"COG4122",285,257,199,363,309,124,41,410,148,392,310,293,232,309,278,217,318,257,165,342
"COG4123",60,55,117,27,60,14,91,28,102,13,43,35,56,48,42,33,38,41,34,38
"COG4124",5,0,3,1,9,1,52,2,11,0,0,0,10,4,2,3,17,0,0,13
"COG4125",0,0,0,0,0,1,13,1,8,2,0,0,0,0,0,1,1,0,0,0
"COG4126",85,36,26,120,68,19,31,61,75,18,34,27,57,44,63,54,111,55,65,95
"COG4127",4,19,0,10,1,10,20,11,10,3,27,8,6,12,2,12,9,6,6,7
"COG4128",0,0,0,1,0,0,3,2,13,1,1,0,1,0,0,2,0,0,0,0
"COG4130",1,3,0,1,4,1,2,1,5,2,0,3,1,3,1,7,3,1,2,7
"COG4132",0,0,0,0,0,1,10,4,11,4,0,0,3,0,0,0,1,0,0,1
"COG4133",163,110,181,91,200,43,138,92,98,113,106,81,118,136,159,116,88,113,76,84
"COG4134",66,43,44,9,36,9,70,15,40,21,23,14,53,15,57,25,16,33,33,33
"COG4135",69,37,38,16,62,9,87,13,42,18,15,16,71,18,45,25,11,40,23,32
"COG4136",13,14,10,5,7,2,36,6,12,5,1,1,31,6,14,3,2,9,5,8
"COG4137",12,24,235,29,39,13,120,33,76,15,21,16,52,29,20,26,33,11,25,37
"COG4138",0,4,0,2,0,3,60,11,32,0,3,3,8,0,0,1,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,130,68,123,105,39,16,111,85,57,84,100,80,77,86,94,166,100,78,118
"COG4145",26,49,45,99,65,11,26,39,174,16,88,51,50,75,44,76,99,48,184,81
"COG4146",144,206,299,272,342,138,284,206,280,253,357,363,414,411,327,380,426,352,311,410
"COG4147",684,721,722,265,786,263,399,346,408,1010,613,744,490,784,840,568,263,798,873,257
"COG4148",45,40,168,92,54,10,209,81,179,18,27,23,100,40,40,35,93,32,45,69
"COG4149",44,34,55,68,50,15,132,93,130,20,43,48,63,37,34,27,89,32,45,104
"COG4150",2,0,0,3,2,5,45,6,13,3,5,0,6,1,0,3,2,1,2,5
"COG4152",14,21,140,30,60,12,34,27,51,37,32,52,37,46,37,34,51,47,43,72
"COG4154",49,50,34,50,48,10,1,45,13,80,23,28,42,49,61,36,44,45,52,49
"COG4158",3,0,0,4,7,6,0,3,1,4,3,3,5,6,6,5,6,7,4,6
"COG4160",165,153,109,135,182,42,98,166,108,262,155,191,118,184,166,104,169,146,81,143
"COG4161",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4166",413,362,260,647,450,122,346,353,778,293,375,433,417,545,452,408,575,362,464,521
"COG4167",0,3,0,5,0,5,55,19,49,0,3,5,23,0,0,2,1,1,0,11
"COG4168",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,1,3,0,3,80,17,45,0,4,3,44,0,1,3,0,0,2,13
"COG4171",0,10,0,2,0,4,62,15,43,1,2,1,23,0,0,2,0,1,0,9
"COG4172",362,261,184,265,343,103,150,180,258,238,265,213,242,321,297,266,261,286,220,214
"COG4174",126,103,60,230,104,28,104,99,215,90,162,121,129,144,120,143,193,132,168,156
"COG4175",440,646,972,642,693,153,105,744,299,803,666,757,482,671,471,537,784,538,486,724
"COG4176",757,992,1128,1058,1152,280,83,1123,415,1346,1059,1245,745,1171,810,800,1175,971,851,1073
"COG4177",1296,1201,582,1468,1316,529,644,1246,864,1370,1136,1425,1082,1231,1302,1108,1548,1310,1327,1407
"COG4178",444,271,42,0,154,27,6,8,29,149,191,144,196,107,414,447,0,294,294,10
"COG4181",173,164,228,122,175,52,130,98,152,215,97,66,134,126,194,103,137,165,126,130
"COG4185",1,0,0,2,0,4,21,1,15,2,0,0,4,0,0,0,1,0,0,4
"COG4186",1,12,0,1,5,14,15,5,10,0,3,1,6,1,0,0,0,5,1,8
"COG4187",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4188",388,342,213,153,200,61,116,152,116,209,240,238,304,176,288,453,149,309,347,143
"COG4189",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4190",1,0,0,0,0,0,3,0,2,2,1,1,0,0,1,0,0,0,0,1
"COG4191",14,44,126,20,33,32,295,57,162,20,28,18,42,20,24,55,42,23,10,52
"COG4193",0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0
"COG4195",1,1,0,14,0,2,9,28,9,4,15,25,7,6,3,10,23,4,8,13
"COG4196",3,4,0,8,11,24,346,41,60,16,12,12,32,1,2,7,39,3,11,48
"COG4198",85,154,131,351,151,33,11,239,206,141,250,303,153,253,101,216,340,163,157,353
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4206",251,388,1293,596,489,328,736,364,550,301,362,435,441,431,304,369,544,345,278,576
"COG4208",1,0,0,3,0,9,68,9,5,8,2,0,7,1,1,4,1,0,4,4
"COG4209",6,3,1,4,7,0,1,0,2,0,1,3,2,0,6,4,2,1,0,5
"COG4213",3,4,24,11,19,10,8,7,2,7,1,1,6,0,4,6,16,7,5,14
"COG4214",1,4,38,2,20,10,4,2,8,6,2,1,6,3,3,4,19,14,8,23
"COG4215",160,177,124,179,185,50,107,196,97,262,160,233,145,188,191,121,165,152,113,132
"COG4219",0,0,1,20,4,3,114,16,59,6,8,4,49,2,1,11,12,0,1,28
"COG4220",0,2,0,2,0,27,9,0,2,0,2,0,19,0,3,0,1,0,0,1
"COG4221",162,182,154,390,209,84,508,485,329,137,215,273,280,151,160,320,420,148,210,371
"COG4222",4,7,25,6,12,8,202,30,163,8,7,12,56,2,9,10,7,3,5,38
"COG4223",8,16,1,1,17,0,27,4,14,2,5,2,6,13,3,12,4,10,12,3
"COG4225",2,16,24,73,29,19,86,42,159,10,8,17,70,22,4,17,57,15,20,73
"COG4226",0,5,0,1,0,0,8,0,4,0,0,0,2,0,0,0,2,0,0,1
"COG4227",20,56,7,16,52,1014,722,33,121,27,128,14,44,15,26,7,29,23,28,43
"COG4228",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG4229",0,30,0,1,9,1,45,8,9,1,1,3,8,7,1,14,0,10,16,0
"COG4230",268,241,1113,160,345,67,610,319,344,242,191,148,321,225,220,231,188,212,153,227
"COG4231",280,257,94,403,204,89,291,232,371,309,233,250,219,264,281,259,399,254,313,333
"COG4232",429,427,746,512,601,174,604,355,762,518,445,540,445,556,455,537,505,443,405,496
"COG4233",335,239,78,123,294,65,107,107,171,199,251,174,140,320,259,244,107,206,152,133
"COG4235",56,62,95,74,87,20,246,60,180,13,38,35,79,56,50,73,56,53,67,64
"COG4239",103,120,19,176,86,25,74,102,210,84,105,114,112,145,98,96,184,95,134,139
"COG4240",411,343,155,181,333,79,103,175,105,429,249,270,269,359,368,326,164,388,247,177
"COG4241",137,84,0,1,53,9,2,2,2,35,26,44,42,21,93,95,0,72,59,1
"COG4242",3,7,32,68,2,3,47,30,55,3,6,8,28,14,4,23,79,33,27,60
"COG4243",194,109,0,0,52,26,9,8,2,50,44,47,100,55,231,223,9,211,174,19
"COG4244",3,22,1,1,23,4,30,7,5,2,0,55,10,3,0,39,1,4,11,3
"COG4245",2,0,2,0,2,1,4,3,6,4,4,1,3,1,1,3,1,1,5,0
"COG4246",18,2,0,9,5,3,34,4,16,4,11,7,13,7,9,11,23,13,15,7
"COG4247",45,43,18,16,58,9,145,35,59,71,70,56,107,74,108,66,37,60,46,68
"COG4248",4,0,1,1,1,1,5,2,56,4,1,1,0,1,3,1,5,4,0,1
"COG4249",78,82,132,186,107,24,53,83,117,92,98,109,122,88,69,76,151,80,80,140
"COG4251",4,25,204,81,10,39,627,118,193,15,28,31,149,3,11,14,139,1,9,203
"COG4252",352,427,233,280,553,1670,1333,271,263,550,656,397,377,398,362,237,231,363,333,266
"COG4253",2,0,0,1,0,98,29,1,1,4,1,0,1,0,1,2,5,0,4,0
"COG4254",56,19,28,31,14,66,62,33,43,91,43,41,24,31,19,32,27,42,27,28
"COG4255",1,1,36,2,1,4,8,1,4,0,0,1,0,1,1,1,3,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,17,27,591,12,12,114,1056,101,2,31,75,236,35,3,115,511,10,42,566
"COG4258",8,0,6,28,0,12,37,33,49,1,1,0,37,0,2,6,38,0,0,40
"COG4259",0,1,6,1,0,2,9,1,1,1,0,1,4,0,0,1,1,0,0,1
"COG4260",4,9,7,3,7,5,16,7,20,3,18,12,16,7,3,15,14,8,12,13
"COG4261",0,0,8,11,0,6,20,10,28,0,1,1,9,0,0,3,8,0,1,17
"COG4262",2,7,23,32,7,7,4,11,72,1,1,26,46,47,0,8,34,4,28,41
"COG4263",3,0,0,8,1,5,50,8,31,3,1,2,17,1,0,1,4,3,5,6
"COG4264",2,6,1,0,1,19,37,15,33,5,4,3,22,0,5,10,1,0,2,2
"COG4266",97,186,204,238,97,57,30,184,73,73,145,155,77,128,44,82,121,121,84,132
"COG4267",1,0,0,2,0,11,64,1,18,7,0,0,5,0,0,1,1,0,0,0
"COG4268",12,10,42,20,9,5,43,33,45,6,16,14,28,8,8,17,20,13,7,20
"COG4269",9,14,20,57,16,6,51,38,48,7,15,14,39,8,14,18,66,13,18,56
"COG4270",30,48,35,44,53,20,22,25,40,58,82,85,29,84,52,97,30,38,68,40
"COG4271",1,2,0,0,1,0,13,2,10,9,0,0,13,0,2,1,2,0,0,5
"COG4273",0,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",62,59,60,46,58,13,4,55,24,102,63,59,71,75,85,30,79,97,60,64
"COG4275",0,1,0,8,2,26,104,26,24,3,3,2,3,0,1,1,1,0,2,7
"COG4276",37,91,64,122,55,28,3,42,224,55,144,141,58,123,64,164,96,91,180,88
"COG4277",1,1,0,4,2,6,145,18,24,3,6,0,13,0,0,3,22,0,2,36
"COG4278",2,2,0,10,5,3,15,3,16,3,9,17,6,3,3,12,7,6,7,18
"COG4279",0,35,0,1,9,4,1,0,0,0,1,3,1,18,0,22,0,17,37,0
"COG4280",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4281",6,7,9,16,4,8,4,24,10,5,17,21,12,6,9,20,22,6,15,31
"COG4282",0,0,0,0,0,0,8,1,4,1,0,0,0,0,0,6,0,1,0,0
"COG4283",0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0
"COG4284",7,13,17,22,41,2,2,4,44,0,22,15,9,16,13,16,27,9,51,22
"COG4285",0,0,13,1,0,0,0,1,7,0,0,0,2,0,4,0,2,0,0,1
"COG4286",0,0,13,0,4,0,25,0,83,1,5,3,15,6,3,7,3,0,14,0
"COG4287",9,25,6,101,47,7,2,64,48,8,47,62,21,40,27,58,86,32,47,75
"COG4288",1,7,0,2,6,0,0,2,1,1,0,2,0,2,1,1,0,0,0,3
"COG4289",0,1,0,10,5,0,3,50,12,1,0,0,15,0,0,0,24,0,0,28
"COG4290",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,5,0,1,0,2,0,1,0,1,0,0,2,0,4,2
"COG4292",0,0,0,0,0,0,8,3,15,0,0,1,1,1,0,1,1,0,0,1
"COG4293",0,4,0,79,5,2,3,104,31,0,7,7,34,15,0,20,61,8,20,55
"COG4294",47,300,71,3,134,2255,206,18,65,93,360,18,119,89,73,44,1,114,66,6
"COG4295",1,1,2,9,1,0,0,4,2,0,0,0,0,0,0,0,8,0,1,5
"COG4297",0,0,0,3,0,0,11,1,8,0,1,0,0,1,0,0,2,0,5,3
"COG4298",0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4299",25,86,20,75,60,31,34,50,94,87,84,98,42,96,56,76,85,70,46,88
"COG4300",0,0,0,1,0,0,8,2,0,2,0,0,4,0,0,0,0,0,0,6
"COG4301",79,48,13,251,55,17,114,355,102,85,46,57,138,61,96,101,232,48,75,281
"COG4302",1,0,0,3,1,9,54,13,36,4,4,9,10,0,1,7,3,1,0,10
"COG4303",2,0,0,4,2,11,97,27,73,6,6,6,25,0,0,9,6,0,2,9
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4307",4,4,3,1,14,8,27,11,36,8,2,0,17,8,7,8,16,11,24,14
"COG4308",3,9,14,11,6,2,5,6,13,3,15,17,7,14,3,16,12,3,12,6
"COG4310",103,69,123,125,86,39,18,160,55,153,69,75,77,87,76,90,102,103,61,120
"COG4311",118,129,225,99,140,42,31,114,51,211,149,139,100,142,110,88,92,129,132,82
"COG4312",0,0,0,0,0,1,23,4,6,0,0,1,3,0,0,0,1,0,0,0
"COG4313",0,0,0,0,2,10,4,0,2,1,3,1,2,0,2,1,0,0,4,6
"COG4314",0,0,0,0,0,1,20,4,2,0,0,1,0,0,0,1,0,0,1,0
"COG4315",1,1,30,0,0,4,0,1,9,0,10,2,3,4,2,12,0,5,1,2
"COG4317",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,42,0,0,13,6,10,2,0,0,1,0,0,13,1,13,0,6,24,0
"COG4319",1,4,0,5,5,4,65,10,24,1,3,4,21,6,4,3,7,1,5,4
"COG4320",0,6,8,4,1,10,116,10,21,0,5,2,43,5,1,5,2,4,15,23
"COG4321",16,14,16,2,16,8,17,9,15,17,9,6,9,8,7,6,4,12,12,5
"COG4322",0,1,0,0,2,9,1,0,0,1,1,1,1,0,2,4,0,3,3,0
"COG4323",24,17,27,9,43,51,74,22,37,45,23,16,31,24,14,26,6,24,14,12
"COG4324",6,8,12,100,13,10,78,51,84,7,17,16,30,18,16,25,82,12,38,84
"COG4325",4,0,1,8,4,8,148,27,60,2,13,12,66,1,1,13,50,0,1,67
"COG4326",0,0,0,0,0,0,0,0,59,0,0,0,7,0,0,1,0,0,0,0
"COG4327",101,103,112,30,137,37,62,56,62,148,94,94,97,139,126,76,38,124,87,35
"COG4328",0,2,0,0,2,0,3,0,1,0,0,1,0,2,1,2,0,0,4,0
"COG4329",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
