"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG3968",40,15,36,18,27,52,10,43,20,18,2,21,30,17,60,18,8,26,24,129
"COG3969",6,0,0,2,3,9,0,5,0,5,5,19,1,1,2,0,391,6,0,3
"COG3970",42,14,53,38,41,3,36,30,29,99,19,14,17,38,13,29,8,22,29,10
"COG3971",301,209,182,209,339,338,210,208,169,359,190,175,263,206,325,248,69,269,198,267
"COG3972",2,0,6,1,0,1,1,0,9,1,1,0,0,1,1,0,3,1,2,0
"COG3973",17,63,86,24,62,0,166,2,76,70,177,61,20,30,16,38,4,0,210,7
"COG3975",78,36,176,135,68,41,76,88,274,48,61,67,72,79,76,116,42,102,75,201
"COG3976",8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",18,1,30,6,19,4,47,13,37,14,49,1,3,8,8,16,2,21,42,79
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG3979",170,327,251,152,364,50,204,199,267,477,308,514,260,301,230,408,260,142,323,340
"COG3980",47,40,93,47,46,31,129,31,116,68,95,32,28,41,34,57,21,34,95,74
"COG3981",0,0,1,0,0,0,7,0,2,1,3,0,0,1,0,3,0,1,4,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",97,98,125,62,119,49,229,72,100,220,107,31,54,57,59,67,29,47,130,41
"COG4034",0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,4,0,1,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4046",0,2,79,0,43,15,226,0,27,31,195,8,7,0,18,9,3,0,234,0
"COG4063",0,0,0,0,3,9,1,0,0,0,5,0,0,0,1,0,0,0,6,0
"COG4067",29,89,138,58,49,77,95,49,156,55,49,62,48,44,54,63,40,45,50,74
"COG4083",13,14,4,11,36,3,5,15,15,23,22,43,26,14,32,33,13,15,31,1
"COG4085",0,1,2,3,0,0,2,4,0,2,6,1,1,2,0,2,0,2,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",3,1,0,1,1,0,0,0,0,2,0,4,5,0,2,4,0,3,0,0
"COG4091",143,296,104,181,138,341,97,167,61,141,135,128,144,115,126,162,64,207,121,65
"COG4092",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,18,0,1,0,4,0,7,0,1,1,0,1,0,0,0,0,4,1
"COG4094",109,3,46,120,37,5,58,46,22,49,33,31,87,93,66,49,16,66,28,36
"COG4095",12,14,9,11,24,18,14,25,2,9,13,14,48,45,44,12,4,28,18,16
"COG4096",94,108,196,68,55,75,119,91,231,50,81,79,58,101,104,48,51,86,74,209
"COG4097",25,2,87,1,4,0,59,5,41,3,3,12,2,3,2,4,9,8,13,12
"COG4099",39,117,102,89,130,40,108,95,130,180,138,97,94,97,114,91,24,105,168,137
"COG4100",252,1,1,380,39,1,0,81,5,65,1,139,124,183,84,71,12,99,0,14
"COG4101",18,10,30,20,27,3,37,11,30,70,48,38,30,23,36,46,4,17,40,7
"COG4102",197,264,424,240,316,188,565,296,391,575,514,267,280,255,297,299,1013,285,583,243
"COG4103",71,66,78,72,73,50,43,90,99,61,68,56,62,55,74,52,27,102,51,104
"COG4104",8,4,8,3,1,3,8,2,15,1,6,9,7,9,2,4,53,11,3,16
"COG4105",405,511,285,394,392,499,344,470,286,312,333,330,483,430,424,384,121,453,339,478
"COG4106",10,0,16,8,16,2,18,4,15,33,15,3,1,15,4,4,6,0,18,3
"COG4107",5,1,9,3,2,0,6,2,6,11,0,1,12,2,4,0,0,1,1,1
"COG4108",384,102,302,399,183,104,167,261,325,193,114,194,286,342,294,204,79,265,129,368
"COG4110",0,0,4,1,2,1,9,1,4,0,1,0,0,0,2,0,0,0,1,5
"COG4111",0,3,14,2,2,0,7,2,10,4,2,0,0,3,0,1,1,1,4,0
"COG4112",1,0,7,2,2,0,5,0,3,1,4,0,4,3,1,0,0,11,3,3
"COG4113",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,9,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,1
"COG4115",3,0,11,1,2,1,9,1,37,0,0,1,0,1,1,0,1,3,0,4
"COG4117",0,0,29,2,5,0,20,0,6,4,7,1,2,2,1,5,4,1,17,0
"COG4118",0,0,2,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4119",2,1,1,0,1,0,4,1,1,1,0,0,1,2,1,4,8,1,2,0
"COG4120",2,0,5,0,0,0,15,0,10,0,1,2,0,0,0,0,6,0,0,1
"COG4121",246,108,160,222,148,104,90,193,201,109,83,121,181,190,187,148,63,197,51,279
"COG4122",177,247,122,191,197,193,208,201,98,159,367,278,299,283,293,279,112,286,331,243
"COG4123",24,17,50,34,30,20,19,40,87,41,23,42,43,36,52,55,12,89,25,115
"COG4124",1,13,14,0,2,4,5,5,27,1,6,0,0,13,0,1,0,2,16,9
"COG4125",0,0,10,0,0,0,8,0,5,0,1,0,0,0,0,0,6,0,1,11
"COG4126",66,17,91,47,59,8,98,52,71,84,105,34,43,46,24,52,19,49,97,46
"COG4127",5,24,9,4,11,4,19,3,10,1,3,19,10,7,6,6,5,4,5,0
"COG4128",0,0,8,0,0,0,3,0,2,1,0,4,0,0,0,0,0,1,0,36
"COG4130",2,8,2,0,5,6,5,20,6,10,6,3,5,2,8,1,5,19,8,6
"COG4132",10,0,38,0,0,0,12,0,2,0,1,0,0,0,0,0,2,0,0,6
"COG4133",123,129,101,111,119,157,105,150,170,120,76,119,117,123,138,121,46,178,92,190
"COG4134",50,14,57,32,20,19,22,38,75,24,26,26,12,17,26,19,7,33,39,91
"COG4135",63,10,59,28,15,20,29,30,143,22,32,12,11,17,16,19,13,39,30,118
"COG4136",12,1,30,5,10,3,12,14,54,12,7,2,4,4,0,5,4,11,14,37
"COG4137",30,27,84,12,38,74,60,23,121,21,51,21,30,27,20,18,13,25,39,112
"COG4138",1,0,18,0,0,0,6,0,57,0,2,3,0,1,0,0,2,1,1,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4143",72,91,89,96,125,31,131,113,73,112,150,80,104,95,128,98,26,116,104,97
"COG4145",87,17,67,55,86,11,72,25,75,162,61,45,33,41,25,69,6,25,52,46
"COG4146",313,543,346,290,495,252,312,529,502,315,353,390,414,374,519,384,196,438,427,494
"COG4147",741,915,307,775,708,819,220,950,369,454,329,624,859,734,757,827,294,790,298,797
"COG4148",54,13,148,23,59,29,125,43,199,103,93,24,18,60,46,35,8,41,108,87
"COG4149",50,50,145,26,54,22,89,36,138,107,108,39,21,40,37,49,21,22,100,68
"COG4150",2,0,33,0,1,1,35,0,40,1,1,1,0,0,0,1,3,1,2,8
"COG4152",56,90,107,30,44,47,51,71,28,26,19,38,42,41,66,48,16,50,68,113
"COG4154",64,25,42,61,52,32,45,60,24,41,40,32,60,44,65,73,8,66,43,55
"COG4158",9,9,12,10,6,6,6,6,1,8,10,5,6,14,14,11,6,10,1,10
"COG4160",133,176,121,117,148,172,137,183,78,95,154,150,175,172,168,128,35,146,121,159
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4166",359,376,614,382,566,307,587,532,389,753,546,393,425,459,490,454,129,572,639,522
"COG4167",3,0,36,0,0,0,7,1,86,0,5,3,1,3,0,5,3,3,0,43
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4170",6,0,36,0,0,0,7,0,121,1,11,4,1,1,0,2,3,2,2,49
"COG4171",3,1,42,1,1,0,4,0,92,2,9,4,0,1,0,0,3,0,0,71
"COG4172",317,244,267,263,290,207,246,402,169,310,231,253,283,256,315,280,80,477,243,294
"COG4174",134,90,191,128,170,67,208,102,137,217,200,131,107,141,100,156,30,135,189,112
"COG4175",572,566,424,509,671,1038,560,658,299,454,832,654,700,483,778,637,144,597,649,608
"COG4176",881,967,574,880,1064,1527,841,1074,486,708,1346,1082,1217,812,1199,1079,280,1012,1092,957
"COG4177",891,939,780,859,856,931,866,705,582,868,1485,1169,1259,1301,1262,1347,547,1134,1233,867
"COG4178",292,1,8,474,76,22,7,153,12,73,1,170,222,396,138,133,49,171,1,37
"COG4181",162,128,153,142,146,180,165,159,181,100,149,91,114,94,143,160,40,136,177,158
"COG4185",0,1,6,0,0,0,9,0,9,0,0,2,0,4,1,1,4,3,1,1
"COG4186",5,1,3,3,0,25,1,11,0,2,0,2,0,2,1,0,7,1,5,2
"COG4187",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4188",246,204,125,391,145,352,105,190,149,135,169,240,253,258,247,211,44,179,179,67
"COG4189",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,13,0,0,1,3,0,20,1,0,0,0,0,0,0,0,0,1,1
"COG4191",18,16,239,25,32,29,134,23,95,25,64,23,12,23,39,24,29,28,42,220
"COG4193",2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9
"COG4195",1,27,10,11,10,1,18,1,13,11,33,19,6,8,6,6,1,0,26,2
"COG4196",25,4,241,3,12,5,98,0,152,6,28,17,0,27,1,9,27,1,50,22
"COG4198",117,236,185,131,243,110,266,148,153,271,359,280,196,250,225,210,37,166,338,171
"COG4199",0,0,0,0,0,6,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG4200",1,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4206",422,400,620,344,448,378,533,549,708,321,531,373,464,394,439,397,289,518,497,664
"COG4208",4,0,27,0,4,3,24,0,19,1,3,5,0,1,1,0,9,2,2,11
"COG4209",1,1,1,0,0,0,0,4,1,8,4,2,2,7,5,1,0,3,4,1
"COG4213",25,2,75,5,13,9,31,3,7,8,13,1,7,8,9,7,10,12,19,23
"COG4214",17,2,91,4,8,8,32,9,7,16,20,4,3,10,15,8,15,9,23,18
"COG4215",157,219,115,124,162,218,140,179,82,92,137,165,204,170,173,158,60,171,138,153
"COG4219",8,0,112,2,2,0,40,0,195,8,11,2,0,3,2,5,10,11,18,107
"COG4220",2,0,9,0,0,1,5,2,17,1,1,0,0,1,0,0,22,0,1,1
"COG4221",155,281,443,187,320,103,423,212,501,397,353,214,203,253,236,212,89,241,377,241
"COG4222",29,0,63,4,8,1,27,0,97,12,16,8,8,14,0,7,11,6,23,99
"COG4223",5,4,28,20,14,5,8,33,9,8,3,11,12,4,21,10,5,34,2,46
"COG4225",4,8,98,7,35,10,81,11,217,74,52,7,14,49,16,23,14,15,65,26
"COG4226",1,0,6,0,0,1,4,0,5,1,0,0,0,0,0,0,0,1,1,0
"COG4227",68,23,148,13,12,33,82,22,60,53,14,134,19,38,9,18,1012,32,54,44
"COG4228",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4229",3,0,12,30,2,0,13,11,18,4,13,2,6,2,4,16,7,2,2,38
"COG4230",268,215,560,237,151,623,260,349,776,118,263,189,191,141,240,242,80,402,252,594
"COG4231",282,326,390,301,290,110,377,287,314,467,374,219,219,248,258,331,98,309,347,257
"COG4232",461,645,464,452,590,446,460,663,497,518,477,476,540,503,624,491,150,652,463,773
"COG4233",221,227,166,218,259,143,139,295,93,237,109,225,261,203,292,268,68,347,133,231
"COG4235",86,58,176,36,77,46,81,60,202,79,99,43,41,40,61,74,18,96,89,195
"COG4239",99,95,166,82,127,54,201,101,122,191,173,121,83,113,84,106,24,146,166,109
"COG4240",333,328,108,351,270,373,145,310,166,204,192,251,385,381,281,337,86,247,133,349
"COG4241",81,0,4,100,15,1,2,29,0,25,1,42,67,104,32,26,6,23,2,3
"COG4242",13,4,63,45,18,3,58,21,56,22,61,6,10,11,9,31,5,26,94,87
"COG4243",190,3,50,277,36,2,17,63,6,41,2,55,149,165,89,67,41,80,15,25
"COG4244",4,0,12,23,8,2,3,59,5,3,6,0,11,183,22,7,1,98,4,19
"COG4245",6,1,9,2,0,1,8,2,6,0,1,2,0,2,0,2,1,2,3,3
"COG4246",16,4,59,22,5,0,22,10,30,21,6,9,7,12,5,12,6,18,14,2
"COG4247",75,76,168,78,77,42,53,100,252,37,55,58,117,74,65,71,15,99,31,107
"COG4248",10,2,14,10,5,0,10,3,2,2,0,1,1,3,2,0,1,4,4,10
"COG4249",125,114,169,74,98,59,204,64,100,75,137,96,89,126,90,95,30,72,158,77
"COG4251",10,0,332,0,19,2,103,2,513,15,94,19,2,95,5,29,41,29,201,116
"COG4252",407,474,213,332,296,423,221,551,195,421,275,619,326,361,260,366,1718,395,225,246
"COG4253",2,0,12,0,0,1,3,0,10,1,1,0,0,1,0,1,94,1,9,0
"COG4254",49,70,33,32,34,7,61,12,54,43,46,42,28,36,18,41,64,28,49,4
"COG4255",1,1,2,2,3,19,2,0,4,3,2,4,2,2,2,6,4,0,3,4
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,8,189,22,182,47,545,3,89,177,484,25,51,10,83,52,7,4,540,24
"COG4258",5,0,44,1,4,0,41,0,6,0,31,2,2,23,2,4,7,0,47,33
"COG4259",0,0,6,0,1,2,4,0,16,0,0,0,0,0,0,1,2,0,1,9
"COG4260",13,1,64,8,9,4,18,21,13,12,14,16,9,28,12,4,4,25,18,4
"COG4261",0,0,16,0,0,0,17,0,7,1,13,0,1,4,0,1,7,0,29,20
"COG4262",2,0,32,4,7,25,49,6,28,33,46,1,3,8,5,21,6,4,51,105
"COG4263",5,0,47,1,1,11,30,0,47,4,1,6,0,8,1,5,5,4,2,14
"COG4264",1,0,26,0,0,0,13,2,49,1,4,1,0,0,0,0,14,2,1,74
"COG4266",101,165,121,132,164,245,140,202,105,126,223,219,176,132,171,228,55,184,184,153
"COG4267",3,0,34,0,1,3,18,0,10,0,0,0,0,1,0,0,10,0,1,13
"COG4268",22,36,44,5,11,12,32,5,94,7,11,11,6,14,14,12,4,20,24,21
"COG4269",24,3,72,17,19,0,75,9,32,30,64,15,5,11,19,21,2,9,53,76
"COG4270",44,118,26,54,105,38,27,69,16,75,35,97,76,74,95,63,22,50,46,63
"COG4271",10,0,81,0,2,1,29,0,11,0,2,3,0,0,0,2,0,0,5,7
"COG4273",0,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5
"COG4274",62,78,27,61,43,50,43,71,21,37,75,78,78,69,49,68,27,85,74,43
"COG4275",9,0,55,3,1,1,22,0,78,3,6,3,1,1,0,1,15,4,5,1
"COG4276",56,76,51,78,135,38,91,43,57,245,107,114,102,134,142,178,26,76,165,43
"COG4277",8,1,146,0,7,1,25,1,172,1,8,5,1,16,2,7,6,2,31,10
"COG4278",4,6,19,5,4,0,10,2,9,15,11,10,1,2,5,6,2,2,13,3
"COG4279",4,0,1,83,2,0,3,9,1,10,0,0,7,3,19,35,1,5,0,18
"COG4280",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",15,3,11,2,10,17,18,3,19,14,31,14,4,9,6,14,5,6,24,1
"COG4282",2,0,3,0,1,0,2,1,0,1,0,0,2,1,1,3,0,0,0,1
"COG4283",0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4284",36,1,20,12,30,9,23,10,20,29,24,20,24,16,9,33,2,18,13,16
"COG4285",0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0
"COG4286",3,0,9,1,3,4,2,1,5,4,0,4,2,1,3,4,6,1,6,42
"COG4287",26,104,46,50,76,37,56,35,45,57,87,44,38,59,74,43,13,35,92,78
"COG4288",1,0,3,1,2,2,0,10,0,0,0,0,4,0,6,1,0,1,2,10
"COG4289",3,0,17,0,3,2,37,0,34,0,41,0,1,2,0,3,0,0,64,0
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4291",2,0,4,10,2,0,1,0,0,0,0,0,1,0,0,1,6,0,7,0
"COG4292",3,0,8,2,0,1,7,0,7,0,6,0,1,0,0,0,0,0,2,1
"COG4293",0,2,24,9,24,2,60,5,20,34,48,10,10,3,10,18,1,7,50,5
"COG4294",92,86,7,77,60,352,4,180,3,57,6,398,90,59,56,52,2297,121,2,51
"COG4295",2,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,1,0
"COG4297",0,1,2,1,4,0,3,0,0,8,1,1,0,0,0,1,1,0,4,1
"COG4298",1,0,4,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,1,3
"COG4299",42,148,38,51,85,60,49,118,48,47,68,102,89,64,131,74,26,84,88,198
"COG4300",7,0,25,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4301",95,41,185,69,111,21,274,22,66,123,206,45,56,86,94,78,18,21,236,36
"COG4302",1,2,36,0,0,0,31,0,30,3,4,8,0,6,1,0,5,2,6,19
"COG4303",11,0,67,0,0,1,48,1,50,3,4,3,1,6,1,2,9,5,10,23
"COG4304",1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG4307",23,1,48,10,9,2,36,0,39,13,6,5,3,11,3,17,8,8,23,10
"COG4308",0,17,12,6,14,8,9,3,6,26,8,17,20,7,11,8,7,8,4,7
"COG4310",88,96,53,67,85,69,110,63,26,83,90,66,111,98,88,106,40,62,68,65
"COG4311",117,146,59,121,132,153,85,159,46,105,103,121,169,132,153,143,45,148,100,117
"COG4312",0,0,8,0,0,0,7,0,1,6,1,0,0,1,0,0,0,0,7,0
"COG4313",4,2,7,0,0,0,4,0,7,0,2,2,0,0,0,2,19,0,1,1
"COG4314",2,0,14,0,0,0,7,0,13,0,0,0,0,0,0,0,2,0,0,1
"COG4315",3,2,2,0,12,1,1,4,1,8,3,7,4,3,2,5,2,0,0,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,34,4,0,0,12,2,1,0,0,4,0,7,24,3,3,0,9
"COG4319",1,12,21,0,7,2,18,3,50,2,13,2,1,10,8,4,2,7,8,0
"COG4320",19,0,41,12,1,0,14,4,129,1,12,4,2,9,3,10,12,6,5,4
"COG4321",14,4,17,5,7,3,6,5,11,8,3,13,3,3,12,6,3,15,5,15
"COG4322",0,0,0,1,2,0,0,0,1,4,2,2,1,6,1,3,12,1,0,0
"COG4323",25,15,48,11,23,31,20,33,55,19,10,33,20,19,26,25,35,45,10,45
"COG4324",13,3,67,13,34,2,103,6,69,36,56,4,7,15,8,17,9,6,60,11
"COG4325",34,0,241,0,6,0,59,0,131,5,30,12,0,21,1,13,8,4,60,106
"COG4326",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,57
"COG4327",72,68,43,97,70,74,23,80,54,59,39,82,102,83,132,112,28,94,36,116
"COG4328",1,0,3,4,2,0,0,11,0,2,2,0,1,1,3,2,1,6,1,3
"COG4329",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",108,19,31,138,45,40,24,68,24,23,30,25,105,58,72,66,32,93,21,93
"COG4334",3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4335",2,0,5,1,0,1,2,0,1,2,1,1,2,0,0,0,3,1,2,2
"COG4336",28,28,48,27,44,123,56,24,46,106,40,15,17,16,29,25,7,18,43,30
"COG4337",101,103,43,103,94,233,13,128,118,95,5,73,95,57,99,143,48,116,13,102
"COG4338",3,34,2,8,1,4,3,2,6,0,0,4,7,5,7,5,3,11,0,11
"COG4339",1,9,7,0,3,0,5,1,5,6,10,9,4,5,5,3,6,0,6,0
"COG4340",3,2,11,1,2,19,6,2,5,4,7,4,0,2,1,3,9,1,6,38
"COG4341",224,317,155,227,280,231,277,217,134,214,348,311,298,212,300,291,83,272,314,197
"COG4347",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,2,0,0,1,0,1,0,4,0,1,0,3,2,0,0,0
"COG4353",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",22,0,6,130,10,2,6,34,8,25,3,7,24,4,51,70,10,27,10,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,10,5,0,0,21,0,13,33,18,1,2,6,1,2,1,0,11,0
"COG4360",103,0,0,112,16,1,0,43,2,7,0,19,91,87,63,38,8,32,0,10
"COG4362",12,2,0,5,6,3,1,16,0,9,0,4,9,4,7,7,3,20,0,4
"COG4365",87,184,23,73,77,79,31,177,20,47,41,57,109,88,174,67,38,133,50,238
"COG4370",388,2,0,494,49,7,2,135,10,77,0,160,217,263,144,117,24,211,0,20
"COG4371",2,0,0,39,5,0,1,9,0,9,0,4,21,57,23,20,6,9,0,11
"COG4372",115,1,0,167,19,3,0,54,1,21,1,55,95,112,77,69,12,77,1,14
"COG4373",1,0,39,0,0,0,10,1,91,1,7,2,1,1,0,3,12,5,6,7
"COG4374",0,0,1,0,0,1,7,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1
"COG4379",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4380",1,0,18,0,0,3,9,0,22,0,1,1,2,1,1,0,0,0,2,13
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",2,0,19,0,1,0,12,0,26,0,2,0,0,1,0,1,0,1,0,5
"COG4383",7,1,71,0,4,2,22,2,112,2,9,4,0,4,1,2,22,8,7,5
"COG4384",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4385",0,0,3,0,0,0,7,0,16,1,0,0,0,0,0,0,0,0,2,3
"COG4386",0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,5,0,1,2
"COG4387",1,0,14,0,0,0,5,0,32,1,3,0,0,0,0,1,0,3,3,0
"COG4388",4,0,45,0,1,0,16,1,73,0,3,1,1,1,0,0,0,2,1,0
"COG4389",0,0,7,0,0,1,1,0,1,0,1,2,0,0,1,0,15,0,1,1
"COG4390",0,0,0,0,1,10,0,0,0,1,0,0,2,0,3,1,0,1,0,3
"COG4391",5,6,10,1,8,5,3,7,0,7,6,8,7,5,8,10,0,8,12,6
"COG4392",3,0,1,1,1,0,2,1,0,2,1,0,1,2,0,0,0,1,1,17
"COG4393",0,0,7,0,0,0,2,0,1,0,7,0,0,0,1,0,0,0,3,0
"COG4394",2,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,6
"COG4395",207,258,119,225,217,279,97,208,86,173,110,218,250,203,227,231,68,191,95,205
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4397",2,0,19,0,0,0,7,0,46,0,5,1,0,0,0,0,4,4,4,0
"COG4398",32,12,104,115,48,4,181,43,98,118,179,14,24,29,44,110,16,45,160,28
"COG4399",14,0,71,2,12,0,34,0,164,13,10,6,5,5,1,5,5,4,9,2
"COG4401",59,50,17,72,37,86,17,55,8,40,11,42,59,72,48,32,16,57,16,4
"COG4402",0,0,4,2,2,0,0,1,0,1,1,2,2,5,0,7,0,7,3,0
"COG4403",3,0,0,13,3,4,4,1,5,8,1,0,0,4,3,8,0,2,2,3
"COG4405",0,2,9,0,7,4,8,1,6,9,3,3,4,5,5,6,2,1,13,18
"COG4409",16,32,31,45,64,20,58,115,60,77,85,11,61,47,82,58,17,120,73,126
"COG4412",96,170,153,93,333,21,243,111,133,412,309,408,235,297,257,264,57,133,331,78
"COG4413",4,1,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,2
"COG4420",1,17,26,1,6,2,12,1,5,7,0,5,5,9,1,2,5,0,5,0
"COG4421",137,114,69,108,105,137,116,125,58,72,110,129,111,137,112,99,1504,65,92,89
"COG4422",4,0,33,0,0,0,15,0,6,0,3,1,0,0,0,0,4,1,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,10,0,0,0,5,0,6,1,0,1,0,1,1,1,0,1,3,0
"COG4425",1,0,7,1,0,1,3,0,0,6,1,0,0,1,2,3,0,0,2,0
"COG4427",2,1,29,2,2,2,21,1,12,7,4,2,0,2,1,0,3,2,12,1
"COG4430",12,0,37,14,2,0,17,2,9,2,3,3,0,7,0,3,1,2,27,0
"COG4445",114,14,88,153,60,8,50,87,135,63,38,52,81,114,66,60,9,97,33,178
"COG4446",114,1,10,101,27,1,18,54,13,28,28,21,85,119,63,23,10,83,16,6
"COG4447",209,47,168,177,65,25,155,92,231,82,79,95,159,184,149,58,43,111,83,137
"COG4448",175,199,98,237,229,205,152,189,81,224,173,319,247,254,262,262,74,232,192,87
"COG4449",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4451",144,4,12,80,16,5,25,43,9,22,33,38,58,73,44,37,7,43,17,9
"COG4452",0,0,17,4,7,1,7,1,18,9,4,2,5,9,1,6,0,2,11,4
"COG4453",0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4454",83,138,78,45,80,10,56,38,40,49,13,65,60,91,60,52,14,29,13,24
"COG4455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,42
"COG4456",2,0,4,0,0,0,2,0,4,0,1,0,0,3,0,1,0,0,0,1
"COG4457",6,1,4,2,1,0,2,4,0,0,1,0,0,0,4,0,0,2,1,4
"COG4458",2,1,1,0,0,0,0,2,0,0,0,1,2,0,2,2,0,5,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4464",13,12,17,10,15,8,13,16,79,19,18,33,13,33,9,20,3,29,19,40
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4481",0,0,1,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0
