"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,125,72,2,4,129,4,10,100,16,79,14,193,8,226,20,17,74,0,91
"COG3876",89,183,107,157,99,165,63,124,121,87,160,171,225,136,258,303,160,154,20,182
"COG3877",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,1,0,3,2,3,0,0,0,0,0,0,5,1,0,8,0,0,3,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,8,5,1,1,5,6,0,0,7,8,9,26,0,4,4,3,6,0,4
"COG3882",77,194,137,15,38,290,48,50,129,52,73,40,69,56,307,7,54,58,6,79
"COG3883",0,1,1,1,0,2,1,14,4,0,1,0,5,0,0,0,3,4,0,2
"COG3884",14,1,1,1,3,0,0,1,0,1,2,3,1,1,0,2,3,3,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",107,16,63,73,51,32,1,13,14,6,17,9,52,8,31,189,43,16,88,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,257,153,1,6,312,0,3,136,0,43,2,85,0,445,3,0,51,1,86
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,36,52,29,3,70,53,113,59,74,25,83,12,56,15,10,58,94,24,93
"COG3893",547,16,38,19,239,53,43,43,42,62,79,114,131,46,39,16,66,103,478,96
"COG3894",44,322,145,9,15,247,53,51,109,85,154,124,140,21,409,11,57,198,212,171
"COG3895",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",10,2,0,0,13,4,0,2,0,3,0,2,5,1,1,0,1,3,2,0
"COG3897",41,6,13,22,142,7,5,4,1,5,12,7,33,4,6,8,13,5,75,4
"COG3898",157,40,42,13,63,24,95,40,54,87,90,82,115,40,20,10,86,79,241,87
"COG3899",71,52,47,30,25,43,4,15,43,3,29,34,112,20,27,32,22,33,110,36
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",52,92,41,324,221,78,9,26,36,16,69,17,159,11,68,521,51,38,190,49
"COG3903",7,2,4,2,0,11,0,0,0,0,10,6,21,0,7,6,4,0,0,1
"COG3904",20,1,0,4,7,2,0,0,1,2,1,0,1,0,2,0,0,3,107,1
"COG3905",4,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG3907",5,55,27,16,39,51,1,2,2,2,4,2,11,5,22,6,2,14,17,13
"COG3908",26,22,26,11,4,22,68,111,63,68,34,53,8,114,28,1,41,59,10,42
"COG3909",23,6,42,17,20,17,110,50,84,92,50,82,21,103,1,4,29,95,11,68
"COG3910",1,1,0,0,2,3,0,2,1,4,1,0,2,2,1,2,6,0,0,0
"COG3911",47,11,15,6,9,22,19,9,8,51,23,33,18,18,13,11,27,28,54,16
"COG3913",0,0,2,2,53,7,0,0,0,0,0,0,2,0,3,3,1,0,1,0
"COG3914",163,315,300,57,24,261,476,437,374,314,422,293,351,584,249,19,476,285,479,336
"COG3915",25,1,5,21,3,5,0,0,0,0,0,1,6,3,1,7,2,0,84,0
"COG3916",71,4,1,1,19,4,2,0,0,0,2,3,3,3,4,3,4,0,7,2
"COG3917",213,246,257,64,85,224,693,560,452,526,343,424,282,465,201,38,388,464,374,456
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,7,5,28,19,8,5,8,4,8,10,10,20,4,6,97,6,8,13,5
"COG3920",1233,99,73,56,143,142,13,19,9,3,60,33,72,47,162,38,159,48,1199,32
"COG3921",228,4,5,13,47,23,1,1,0,0,3,1,8,4,11,8,6,4,160,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",392,6,59,396,412,17,13,23,23,51,16,115,24,38,14,100,19,28,85,15
"COG3930",133,20,30,34,65,84,15,42,36,9,13,11,33,22,21,16,15,14,23,27
"COG3931",80,33,13,8,22,34,16,31,22,18,44,39,38,25,71,3,30,22,118,50
"COG3932",180,5,27,19,80,22,4,2,1,0,9,4,21,3,6,80,11,7,108,7
"COG3934",13,12,5,3,2,46,0,7,1,1,10,11,23,0,29,5,4,11,4,10
"COG3935",93,1,4,405,171,1,0,2,5,3,4,5,3,1,2,7,2,1,1,1
"COG3936",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3937",0,0,0,0,0,0,2,0,0,1,3,9,6,0,0,0,0,2,0,0
"COG3938",105,212,90,36,34,221,52,102,101,63,115,121,149,39,176,18,88,157,164,124
"COG3940",6,6,7,32,13,124,0,2,0,0,3,0,43,0,17,455,31,2,5,4
"COG3941",167,1,13,350,82,26,1,6,5,11,6,28,17,17,0,9,5,37,13,1
"COG3942",109,15,0,3,24,10,0,0,0,0,3,0,1,6,6,0,0,0,83,3
"COG3943",46,10,14,18,53,22,3,1,0,1,5,2,21,7,7,90,9,3,26,1
"COG3944",0,1,0,0,0,3,0,1,0,0,0,0,3,3,0,1,3,0,0,2
"COG3945",9,100,66,8,13,153,1,3,106,0,18,0,46,1,191,9,2,40,17,59
"COG3946",0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3947",15,0,1,0,8,1,0,4,1,0,1,1,1,1,0,1,0,0,7,0
"COG3948",9,1,0,3,0,5,0,0,0,0,0,0,2,0,1,1,0,4,61,0
"COG3949",19,50,21,1,6,51,1,12,22,1,24,11,10,5,37,4,23,28,2,23
"COG3950",60,4,6,39,20,7,0,1,1,3,0,0,17,2,12,182,14,0,10,2
"COG3951",48,17,43,158,157,24,13,4,10,13,16,28,49,10,18,168,35,7,139,12
"COG3952",4,15,7,6,0,25,20,8,10,14,12,18,19,7,13,4,8,12,6,11
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",35,48,173,169,101,52,140,6,9,102,163,71,97,83,91,291,119,50,54,30
"COG3955",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3956",0,91,86,11,8,64,48,111,64,20,104,40,35,101,54,3,23,54,0,51
"COG3957",251,34,57,102,191,50,1,3,1,4,11,2,54,19,22,49,28,4,183,8
"COG3958",145,313,285,127,115,347,202,208,325,235,237,204,220,169,401,26,199,197,17,266
"COG3959",119,327,265,126,114,349,190,180,339,198,194,178,224,140,374,21,182,234,13,280
"COG3960",41,0,0,11,26,0,0,1,0,0,0,0,2,0,0,9,0,0,17,0
"COG3961",6,0,0,13,3,6,1,1,0,0,11,2,41,0,1,193,6,3,2,3
"COG3962",28,240,275,51,8,198,557,509,475,424,225,345,105,567,113,16,266,420,28,320
"COG3963",52,14,8,4,37,10,2,4,15,10,23,12,27,3,43,5,2,9,18,3
"COG3964",6,121,46,3,5,99,11,19,39,37,94,64,168,7,46,25,18,29,7,55
"COG3965",45,11,7,88,69,12,0,0,0,0,9,3,11,1,9,89,13,2,117,0
"COG3967",49,3,1,0,9,17,0,1,0,0,1,2,3,2,6,8,1,1,15,5
"COG3968",32,6,26,7,18,51,12,11,7,41,20,53,25,5,17,5,16,31,66,30
"COG3969",28,1,3,109,71,0,0,4,4,1,2,3,2,9,0,0,1,1,0,6
"COG3970",39,46,35,3,8,28,37,16,47,31,61,23,95,11,17,11,11,22,20,42
"COG3971",169,219,192,159,131,148,341,232,258,317,227,347,353,233,112,510,224,372,68,348
"COG3972",5,1,2,29,5,17,1,0,2,0,1,0,21,0,2,255,5,0,6,0
"COG3973",2,175,82,0,5,151,1,17,34,5,32,25,35,9,151,9,14,77,3,62
"COG3975",301,63,119,194,191,176,22,39,44,54,70,81,115,44,78,341,94,58,280,89
"COG3976",12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",12,38,16,10,3,19,14,0,4,9,7,9,25,5,105,17,11,9,14,11
"COG3978",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",64,293,249,243,120,376,103,503,406,107,349,298,373,255,200,427,259,291,18,391
"COG3980",34,115,107,161,149,159,42,43,65,25,63,28,168,70,123,224,98,48,8,61
"COG3981",1,7,5,7,12,1,0,0,1,0,1,0,11,1,2,49,1,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4032",50,183,95,29,23,134,105,120,130,83,116,80,165,77,106,15,93,81,5,89
"COG4034",0,1,1,0,0,0,0,1,7,1,3,2,1,1,0,0,1,0,0,1
"COG4043",0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,176,91,2,4,227,0,1,70,0,32,0,56,0,266,0,2,21,0,55
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
"COG4067",164,58,43,95,176,65,12,70,34,52,36,46,83,42,61,159,62,76,414,56
"COG4083",0,9,4,1,0,7,2,34,17,0,21,20,17,9,15,5,8,23,0,42
"COG4085",0,8,2,0,0,4,0,0,4,0,0,1,3,0,15,0,0,1,0,2
"COG4087",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2
"COG4091",90,110,100,26,28,81,171,269,155,155,85,135,86,135,53,8,113,159,37,139
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",19,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,111,0
"COG4094",92,45,78,25,41,34,72,10,9,95,137,51,44,36,53,10,73,37,159,33
"COG4095",11,8,15,5,9,25,5,6,17,25,32,36,13,10,13,2,51,44,4,28
"COG4096",216,129,186,364,652,161,85,114,81,43,87,89,207,82,105,799,137,49,315,55
"COG4097",74,2,7,25,45,15,0,3,3,1,4,2,24,9,8,30,11,1,65,1
"COG4099",25,159,65,11,25,152,64,81,68,87,119,113,274,45,152,93,54,115,9,141
"COG4100",0,3,151,2,0,1,133,4,28,122,273,73,31,140,0,3,129,62,0,31
"COG4101",8,40,24,4,1,29,20,13,19,11,37,13,51,9,22,15,14,20,1,27
"COG4102",351,514,258,387,79,284,251,189,320,311,369,266,550,191,268,108,156,286,27,332
"COG4103",40,66,62,88,80,53,109,76,64,90,69,71,82,58,56,106,70,66,111,66
"COG4104",6,1,10,18,32,4,2,3,3,5,4,8,13,6,6,15,3,1,11,5
"COG4105",226,354,368,199,309,305,549,507,459,504,334,408,347,598,397,200,460,382,249,451
"COG4106",24,16,16,7,12,11,0,4,21,2,11,3,33,4,5,1,7,6,12,11
"COG4107",18,0,3,3,16,5,8,0,1,202,2,2,1,1,0,1,6,51,98,4
"COG4108",410,153,337,247,416,222,246,58,100,302,435,248,305,201,237,322,315,174,543,194
"COG4110",2,4,5,22,37,9,1,1,0,0,0,0,8,2,0,6,4,1,3,1
"COG4111",58,0,0,2,4,3,0,0,1,2,1,3,2,0,1,2,2,4,16,0
"COG4112",1,3,3,14,13,10,1,0,1,3,7,2,19,0,2,58,1,4,0,1
"COG4113",5,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4114",11,3,3,7,0,14,0,0,0,0,0,0,0,2,0,0,0,0,16,0
"COG4115",6,0,9,22,14,10,1,0,0,2,5,0,11,2,3,33,9,0,52,0
"COG4117",45,7,4,2,25,24,1,0,0,1,6,0,7,4,9,2,4,2,6,2
"COG4118",2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG4119",4,1,0,3,4,5,0,0,0,4,0,0,1,0,1,0,1,3,0,1
"COG4120",13,1,3,9,8,1,1,0,0,0,0,0,1,0,0,7,4,0,20,0
"COG4121",192,98,226,213,341,152,178,96,89,183,262,219,205,119,67,384,184,154,205,120
"COG4122",41,344,248,42,29,294,327,334,356,281,216,244,129,418,312,17,263,239,20,290
"COG4123",74,47,62,132,126,53,58,23,37,38,43,65,97,9,44,212,59,34,125,63
"COG4124",3,2,2,10,0,38,11,14,0,1,1,3,8,3,9,3,8,2,18,1
"COG4125",14,2,4,7,10,3,1,0,0,0,2,0,4,0,2,4,2,0,49,0
"COG4126",40,122,72,24,47,98,74,15,21,38,58,38,80,13,130,10,22,32,36,71
"COG4127",12,8,5,9,4,3,1,19,12,4,3,12,4,4,7,5,9,3,17,19
"COG4128",0,2,4,1,12,5,0,1,1,0,0,0,4,1,4,4,1,1,0,1
"COG4130",0,9,3,0,0,1,0,3,3,0,6,8,3,3,1,2,2,1,0,7
"COG4132",21,0,1,10,3,0,0,0,0,0,0,0,0,1,0,6,0,0,11,0
"COG4133",124,101,111,116,173,105,182,125,124,135,76,103,85,75,78,105,83,96,108,80
"COG4134",46,37,65,89,63,27,60,9,15,72,26,22,27,13,17,106,23,30,62,26
"COG4135",52,37,84,132,91,27,39,11,16,34,26,11,32,17,27,122,23,17,48,9
"COG4136",25,8,24,43,33,2,6,4,2,8,8,9,16,6,7,57,12,2,12,4
"COG4137",66,57,57,151,180,67,22,20,17,29,27,45,59,17,98,219,37,38,142,39
"COG4138",0,10,10,82,52,5,0,0,0,0,6,0,18,0,13,168,12,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4143",23,143,64,5,9,99,75,109,98,71,91,105,60,53,108,12,75,155,126,123
"COG4145",14,104,61,29,51,103,28,16,43,49,108,42,156,21,66,66,83,55,10,74
"COG4146",77,480,405,607,376,483,363,453,452,505,310,482,477,371,406,889,422,468,110,486
"COG4147",285,290,532,366,485,315,945,901,786,819,509,717,480,970,344,404,747,711,326,769
"COG4148",80,119,89,162,177,85,42,10,39,34,79,48,156,12,136,355,49,55,178,52
"COG4149",54,120,71,112,87,122,35,40,47,38,59,47,120,19,109,197,45,69,141,62
"COG4150",30,4,7,25,42,11,0,2,0,0,1,0,12,2,3,16,17,1,112,0
"COG4152",202,16,34,19,22,72,23,30,48,46,43,72,55,50,48,12,46,55,35,32
"COG4154",7,47,40,0,1,42,77,44,78,77,25,35,17,51,22,2,19,30,2,27
"COG4158",6,11,3,0,5,5,12,10,10,3,8,11,8,5,1,0,6,7,0,10
"COG4160",42,122,125,78,44,134,239,199,203,159,91,153,49,235,133,28,175,142,181,156
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4166",558,627,407,174,464,503,439,438,568,444,551,462,760,303,503,163,416,452,788,548
"COG4167",23,7,26,83,74,25,0,0,1,0,4,4,22,1,7,160,23,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",17,17,35,132,89,35,0,1,0,0,10,6,24,1,24,194,14,0,3,0
"COG4171",17,12,28,94,58,31,0,0,0,0,7,1,23,2,17,171,16,3,4,0
"COG4172",189,259,220,85,312,185,376,294,271,304,244,324,325,225,195,57,297,298,597,286
"COG4174",107,196,130,45,110,161,128,121,128,127,114,77,190,60,90,26,76,99,183,97
"COG4175",129,699,444,109,82,617,666,699,723,767,412,669,233,798,660,44,662,729,191,695
"COG4176",86,1175,736,181,40,896,1017,1223,1247,1170,599,1053,337,1386,1123,42,1024,1103,169,1098
"COG4177",722,1477,1127,465,473,1216,1415,1492,1213,1324,1038,1209,827,1306,1355,344,1245,1296,2067,1274
"COG4178",31,4,192,8,10,1,193,10,38,174,371,110,74,147,2,10,227,110,8,73
"COG4181",97,136,118,120,135,148,280,142,132,185,127,160,128,233,100,185,130,162,190,159
"COG4185",17,8,5,6,16,6,0,1,1,0,0,0,6,2,5,52,7,0,15,0
"COG4186",4,2,1,49,65,6,0,1,0,1,2,12,2,1,0,6,1,7,5,1
"COG4187",3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0
"COG4188",61,190,280,138,171,150,152,198,167,219,353,266,153,197,149,154,274,229,273,146
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4190",10,2,1,5,6,3,0,0,0,0,0,0,1,0,1,4,1,0,4,0
"COG4191",255,37,42,117,234,131,9,25,5,12,30,55,75,17,21,76,35,16,507,36
"COG4193",0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,3,0,0
"COG4195",4,19,7,2,0,18,1,9,10,3,10,3,3,2,24,0,3,19,40,8
"COG4196",125,48,40,170,249,124,3,6,3,10,5,4,95,19,29,209,26,9,142,12
"COG4198",16,355,159,20,17,290,143,238,320,126,264,159,216,125,332,24,245,222,16,218
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",12,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1
"COG4206",719,543,405,600,781,560,239,367,339,479,413,555,584,284,515,672,533,420,594,450
"COG4208",30,8,4,28,46,14,0,1,0,0,1,0,9,1,1,8,14,1,67,0
"COG4209",0,2,1,0,0,0,4,0,2,5,0,5,7,3,4,0,2,3,1,3
"COG4213",68,10,5,2,16,15,5,4,4,7,0,10,4,6,2,3,5,8,144,6
"COG4214",82,8,11,4,23,12,12,5,3,8,11,16,5,7,2,3,7,10,152,3
"COG4215",29,116,69,38,33,98,159,155,132,137,117,166,45,279,122,15,173,154,155,143
"COG4219",353,37,64,148,128,52,1,1,1,1,14,10,32,2,25,301,29,4,97,4
"COG4220",1,0,8,7,2,0,0,1,0,0,1,2,1,3,1,6,6,5,2,0
"COG4221",284,363,243,459,401,441,149,143,344,186,316,183,453,109,427,437,231,290,382,291
"COG4222",49,30,59,222,158,52,5,3,0,30,16,9,102,11,21,598,47,20,280,9
"COG4223",49,3,3,6,2,3,1,5,3,4,10,28,16,3,1,2,13,21,103,16
"COG4225",9,58,50,131,90,105,4,3,31,27,42,20,99,5,34,236,26,17,24,19
"COG4226",16,2,1,6,8,2,0,0,0,0,0,0,5,0,0,5,2,0,60,0
"COG4227",991,32,65,781,622,46,10,14,23,15,22,23,39,33,16,52,24,20,467,19
"COG4228",25,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0
"COG4229",29,4,12,12,60,21,1,1,0,9,1,9,16,1,7,7,5,4,80,3
"COG4230",743,311,335,602,754,337,208,252,166,183,107,212,195,171,268,585,203,143,424,108
"COG4231",395,408,172,68,261,300,294,258,248,333,317,269,389,307,362,33,262,318,870,290
"COG4232",659,512,448,407,644,585,624,531,572,517,529,548,655,489,476,580,538,585,535,583
"COG4233",498,123,122,26,222,129,351,220,209,254,216,238,224,263,129,28,254,272,254,218
"COG4235",139,89,70,185,268,109,54,35,37,73,82,89,159,30,123,270,78,85,217,70
"COG4239",62,112,73,28,62,104,76,69,71,64,124,100,200,67,109,37,98,116,253,134
"COG4240",19,181,245,149,181,186,383,315,329,342,302,293,114,414,154,185,401,270,59,273
"COG4241",0,1,51,0,0,1,43,2,5,58,104,24,14,30,0,0,62,22,0,14
"COG4242",23,92,34,123,77,66,1,9,5,0,10,11,76,0,45,51,8,7,6,14
"COG4243",22,3,107,1,28,6,93,4,12,110,228,59,48,70,2,3,92,57,0,34
"COG4244",14,0,15,24,7,9,2,3,2,10,12,43,30,3,7,7,113,8,13,5
"COG4245",3,0,3,0,1,3,0,2,2,2,2,1,5,5,3,3,1,0,0,0
"COG4246",136,10,11,6,27,14,14,3,1,15,15,9,22,4,10,10,18,12,156,8
"COG4247",158,69,123,221,220,94,74,80,89,191,74,72,91,104,49,398,96,129,73,75
"COG4248",27,2,3,1,1,6,2,0,2,2,3,0,6,6,5,0,6,2,0,2
"COG4249",382,121,126,24,115,110,110,104,95,94,70,98,115,106,151,79,112,77,133,95
"COG4251",626,189,167,719,606,262,3,6,3,1,60,24,229,21,179,891,99,18,352,24
"COG4252",1584,240,393,984,715,238,203,502,434,616,291,772,304,534,283,60,295,361,451,317
"COG4253",48,2,3,6,115,10,0,0,1,1,4,1,8,2,4,4,5,0,4,1
"COG4254",116,46,27,89,34,21,16,57,42,25,19,12,37,65,36,8,25,12,28,12
"COG4255",6,1,0,2,8,1,0,1,2,1,0,1,8,2,2,1,0,0,11,3
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,382,214,20,28,531,0,3,301,4,118,21,242,1,716,8,10,144,35,207
"COG4258",90,38,35,40,27,40,1,0,0,0,1,0,5,3,36,21,0,2,68,5
"COG4259",0,1,3,2,15,0,0,1,1,0,2,1,1,0,0,14,2,0,1,1
"COG4260",40,6,8,4,10,26,2,2,2,1,16,17,30,15,9,3,23,7,135,8
"COG4261",32,15,25,39,12,14,0,0,0,0,3,0,8,0,6,16,0,1,22,1
"COG4262",0,43,42,12,27,50,2,1,5,4,12,31,59,1,23,13,6,6,3,16
"COG4263",32,5,16,19,19,5,3,1,1,0,1,0,11,3,18,18,15,1,46,2
"COG4264",27,5,15,104,81,37,1,2,0,0,1,0,18,5,6,93,8,2,36,0
"COG4266",29,219,105,27,42,153,50,208,188,87,97,112,65,90,239,17,207,141,11,175
"COG4267",8,1,6,25,19,9,0,0,1,1,1,0,7,3,1,9,3,0,13,0
"COG4268",42,14,30,22,37,70,6,27,8,1,11,6,41,10,45,176,19,2,106,8
"COG4269",91,60,33,23,85,51,8,6,8,14,18,8,34,7,43,36,20,17,33,16
"COG4270",10,40,27,3,7,42,65,86,79,57,78,81,52,64,41,8,55,68,3,89
"COG4271",30,2,13,23,31,9,0,0,4,0,1,1,9,9,2,12,3,0,12,1
"COG4273",2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0
"COG4274",0,52,77,24,6,39,130,157,99,88,44,71,33,153,48,4,71,44,0,50
"COG4275",27,2,7,60,112,10,1,0,0,0,5,3,14,3,2,28,16,3,52,0
"COG4276",2,100,56,10,13,52,38,122,116,33,150,88,185,46,58,31,91,122,1,151
"COG4277",148,23,15,131,153,61,0,3,0,0,13,0,25,2,24,117,11,0,165,8
"COG4278",11,14,7,12,21,12,3,6,8,2,5,2,17,16,7,4,3,3,1,13
"COG4279",1,2,1,1,0,1,1,0,0,10,2,11,6,0,5,1,0,2,3,2
"COG4280",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,20,12,6,4,28,7,6,16,3,13,6,11,11,17,10,15,8,28,12
"COG4282",0,2,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,3,1
"COG4283",4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG4284",0,23,6,1,3,18,22,7,1,11,18,27,75,1,31,6,9,21,0,21
"COG4285",0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4286",6,0,10,3,10,4,0,1,0,2,2,5,1,0,0,2,0,0,126,1
"COG4287",3,93,38,1,6,64,16,45,51,42,53,59,90,22,81,7,40,56,1,37
"COG4288",0,1,0,0,0,0,8,2,1,1,0,7,2,1,1,1,1,2,0,3
"COG4289",1,34,14,2,6,57,13,0,0,2,0,1,2,2,28,1,0,1,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,2,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG4292",6,0,2,7,4,13,1,0,0,0,0,0,7,1,3,72,6,1,3,0
"COG4293",0,45,32,1,4,75,0,4,33,0,19,4,52,0,92,2,0,11,1,26
"COG4294",747,1,106,779,73,0,44,103,98,143,84,367,48,85,2,11,39,73,6,52
"COG4295",0,3,2,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4297",0,2,0,2,5,9,0,0,0,0,2,0,6,0,0,0,0,0,3,0
"COG4298",0,1,1,3,8,1,0,0,0,0,0,0,4,0,0,3,2,0,1,0
"COG4299",31,91,36,12,21,118,45,140,119,65,68,87,61,94,68,171,84,82,24,114
"COG4300",12,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4301",144,231,124,30,78,278,160,26,123,131,97,46,139,97,298,16,52,57,126,102
"COG4302",5,5,10,30,98,20,0,0,0,0,1,1,21,6,10,89,9,0,47,1
"COG4303",19,13,20,53,117,22,4,1,2,0,4,1,34,6,14,205,23,1,85,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4307",58,14,6,31,92,51,17,1,9,16,14,3,25,6,5,105,10,11,94,14
"COG4308",10,6,1,0,13,10,0,11,11,3,21,9,7,4,18,2,3,14,2,17
"COG4310",12,70,76,46,35,92,72,120,125,103,93,65,86,156,105,9,114,79,5,81
"COG4311",17,101,82,29,12,76,166,175,165,199,86,141,51,178,101,6,125,144,43,134
"COG4312",8,3,0,9,6,2,0,1,1,0,0,2,11,0,0,0,1,0,5,0
"COG4313",0,2,1,0,13,2,0,0,1,3,0,1,3,3,0,10,9,1,7,0
"COG4314",6,1,3,5,8,1,0,0,1,0,0,0,3,1,0,4,0,0,11,0
"COG4315",0,3,2,1,3,5,0,1,8,0,8,1,8,1,3,1,4,1,0,13
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,8,1,1,0,0,1,5,1,13,6,0,2,1,2,0,10,1
"COG4319",12,18,16,80,45,10,2,4,5,4,9,6,21,5,7,69,12,4,47,7
"COG4320",6,28,34,180,116,41,1,1,0,6,4,8,28,0,24,134,15,1,28,2
"COG4321",16,5,9,15,11,8,10,8,3,9,10,7,9,7,9,32,12,11,33,7
"COG4322",4,0,1,4,2,0,0,1,1,0,6,11,2,0,0,0,0,6,0,2
"COG4323",82,15,30,95,122,29,44,36,40,31,18,39,29,26,11,106,38,27,26,16
"COG4324",60,90,39,37,59,83,6,5,9,20,38,14,62,8,62,17,14,32,92,23
"COG4325",297,36,52,162,209,123,4,4,1,3,10,9,57,17,25,252,36,4,231,11
"COG4326",0,0,4,3,15,13,0,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG4327",44,28,76,71,63,43,131,145,150,112,64,80,53,150,41,73,116,104,49,97
"COG4328",0,0,0,26,12,0,0,0,0,6,2,1,9,0,0,12,0,3,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",2,1,1,0,0,15,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4333",68,34,79,18,29,23,61,27,29,96,119,56,36,56,27,7,59,54,120,48
"COG4334",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
