"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4318",0,6,45,2,0,3,55,0,0,0,7,2,0,0,7,62,25,14,23,0
"COG4319",6,1,3,11,6,8,7,4,13,7,0,23,15,1,4,3,3,20,7,9
"COG4320",7,5,3,12,2,1,11,7,11,7,0,27,12,0,1,2,10,7,4,0
"COG4321",5,10,16,10,6,19,10,11,1,6,13,11,20,7,5,22,6,14,7,2
"COG4322",0,7,0,3,2,1,4,0,0,0,1,25,2,0,20,1,1,4,3,0
"COG4323",17,29,17,32,31,17,21,20,7,18,16,36,46,45,15,24,24,64,38,35
"COG4324",92,21,17,26,12,51,30,11,97,59,22,30,69,3,62,13,12,43,13,16
"COG4325",29,7,1,43,1,3,34,12,20,37,0,147,83,5,4,9,12,315,9,8
"COG4326",3,4,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,1,0
"COG4327",28,111,79,107,123,67,52,74,32,57,87,38,50,119,72,96,93,42,107,117
"COG4328",1,12,2,1,0,2,12,1,0,2,4,6,3,0,3,10,4,0,5,1
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,3,2,0,1,3,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",36,41,97,158,21,20,196,35,40,22,147,30,20,59,109,99,95,64,80,34
"COG4334",0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,1
"COG4335",4,0,2,0,1,1,7,0,0,2,0,8,1,1,0,5,2,19,0,5
"COG4336",29,57,27,24,55,106,21,28,40,63,24,5,58,17,39,20,17,8,31,23
"COG4337",13,81,101,81,89,96,90,64,9,29,76,51,32,84,70,112,95,1,96,96
"COG4338",1,8,3,13,5,3,17,3,0,1,8,2,1,12,5,7,6,0,5,8
"COG4339",4,3,0,5,5,8,1,8,8,5,2,13,35,0,3,4,4,6,3,3
"COG4340",15,5,0,3,4,8,2,1,1,5,1,6,29,3,3,4,2,4,12,5
"COG4341",291,338,264,184,295,232,91,332,267,256,161,34,91,209,220,193,143,82,157,202
"COG4347",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,22,85,25,0,25,136,9,1,30,24,0,24,0,16,160,76,0,81,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4359",5,1,1,0,14,26,0,3,12,17,0,0,20,0,7,8,2,0,4,4
"COG4360",0,39,95,193,6,10,236,20,0,1,198,19,1,42,191,105,187,8,118,7
"COG4362",0,6,1,6,5,16,16,2,0,2,7,2,3,16,0,1,4,0,14,0
"COG4365",42,42,42,72,65,41,124,59,51,56,42,25,49,109,48,154,70,20,96,112
"COG4370",2,107,434,622,32,75,679,162,1,1,537,71,0,125,315,233,395,0,256,18
"COG4371",0,43,45,6,0,6,79,12,0,6,4,0,0,0,126,92,84,0,31,0
"COG4372",2,47,161,151,11,27,325,48,0,2,166,27,3,68,133,112,182,0,112,8
"COG4373",9,0,1,17,0,2,8,2,1,3,0,34,20,4,0,12,5,91,3,1
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,18,0,0
"COG4380",4,8,0,4,0,0,0,0,3,3,0,14,10,0,1,0,3,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,4,0,0,0,0,1,3,1,5,3,0,0,2,3,32,0,0
"COG4383",10,3,10,14,0,1,18,2,2,9,1,25,14,1,0,9,6,81,2,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0
"COG4385",1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,3,1,0
"COG4386",2,0,0,0,0,0,0,1,0,1,0,12,1,0,0,0,1,24,1,0
"COG4387",0,0,1,3,0,0,0,0,6,0,0,3,6,0,0,0,1,12,1,0
"COG4388",2,1,0,9,0,1,3,3,0,5,1,8,15,0,0,8,0,47,0,0
"COG4389",3,0,0,1,0,1,0,1,0,1,0,4,1,0,0,0,0,15,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4391",5,5,5,5,7,11,3,6,6,3,6,14,6,6,5,9,10,13,3,10
"COG4392",1,4,0,3,1,1,0,1,0,1,2,0,6,0,1,4,0,0,0,0
"COG4393",2,0,1,0,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,1,0,0,0,3,0,1,0,4,2,1,1,2,0,1,1,0
"COG4395",91,201,182,214,271,181,93,201,118,135,185,60,117,279,170,225,211,148,217,289
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,7,1,1,3,0,1,2,0,7,11,0,0,9,3,38,0,0
"COG4398",113,30,72,25,20,81,122,10,101,83,44,5,120,4,58,122,65,23,77,15
"COG4399",27,5,6,16,6,13,30,6,21,19,1,40,50,6,4,4,14,16,10,0
"COG4401",5,51,58,65,39,53,108,29,5,30,50,6,19,22,50,22,49,0,40,22
"COG4402",0,0,2,3,0,0,22,1,2,25,0,3,5,1,0,0,2,39,1,0
"COG4403",1,1,10,6,2,6,25,1,7,7,8,1,8,0,4,26,8,69,3,0
"COG4405",7,6,1,3,7,8,6,3,1,15,1,4,22,2,9,1,9,7,1,2
"COG4409",85,52,48,22,19,73,90,17,68,103,22,4,158,31,24,61,74,10,53,50
"COG4412",343,111,128,114,307,411,109,390,347,395,105,48,313,74,101,49,160,10,90,264
"COG4413",2,1,0,0,0,0,0,0,0,1,1,4,2,0,0,3,0,0,0,0
"COG4420",6,3,4,0,4,5,8,7,4,9,3,25,5,3,1,4,3,11,2,2
"COG4421",101,75,273,96,141,76,36,110,134,93,68,217,54,133,94,77,93,63,115,103
"COG4422",4,0,2,7,0,2,13,0,1,8,0,44,48,0,0,3,2,33,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,2,0,1,2,0,0,2,4,0,0,1,1,11,1,1
"COG4425",1,4,3,2,0,6,0,0,0,1,19,1,0,0,5,3,0,3,0,0
"COG4427",2,5,1,2,0,1,6,2,1,8,2,26,6,3,2,3,0,133,5,1
"COG4430",10,1,0,14,0,1,21,1,9,20,2,30,18,2,1,7,1,33,4,2
"COG4445",38,89,130,185,24,53,251,52,48,33,193,54,79,43,160,104,151,58,84,29
"COG4446",25,49,70,179,12,19,365,25,31,16,159,22,18,56,159,49,163,17,61,11
"COG4447",140,95,183,300,40,63,354,128,73,72,248,133,141,96,213,113,218,106,103,49
"COG4448",213,149,315,272,194,242,318,287,156,222,307,66,128,101,254,245,303,55,240,170
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,13,70,106,3,17,90,22,10,1,162,16,3,28,57,61,134,6,47,4
"COG4452",15,4,4,1,0,5,50,1,6,14,1,8,14,1,1,9,6,54,6,5
"COG4453",4,0,1,2,0,0,2,1,0,0,0,6,3,1,0,0,1,4,0,0
"COG4454",19,83,24,99,80,32,33,59,5,63,37,44,44,53,81,43,60,103,43,88
"COG4455",1,0,0,0,0,0,0,0,0,2,0,5,2,1,3,0,1,0,0,0
"COG4456",0,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,1,4,4,0
"COG4457",2,4,1,2,1,1,0,3,0,0,1,0,0,0,2,1,0,0,2,1
"COG4458",1,7,0,2,0,0,4,0,0,1,2,0,1,1,1,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4464",16,9,10,27,46,36,64,12,19,48,8,16,32,19,7,13,15,2,6,21
"COG4468",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4487",37,113,179,281,51,46,439,91,41,24,339,60,30,129,218,141,292,5,172,78
"COG4496",7,14,10,10,10,5,2,5,2,7,8,2,3,14,12,14,4,0,13,5
"COG4502",0,7,0,1,1,0,1,1,2,3,0,1,8,0,3,2,0,2,1,9
"COG4517",26,43,17,36,27,22,29,16,29,29,32,15,40,38,27,42,26,9,33,33
"COG4519",0,0,0,0,0,1,2,0,1,0,0,1,12,0,0,0,0,0,0,0
"COG4520",19,10,22,13,3,26,21,17,16,9,17,22,32,11,21,14,7,27,8,3
"COG4521",145,167,93,122,184,72,22,154,152,88,201,13,49,272,181,207,202,12,218,303
"COG4525",175,168,125,121,191,96,23,178,283,121,122,7,55,217,156,163,152,3,163,218
"COG4529",8,19,16,14,3,11,13,12,4,29,14,6,15,10,20,19,10,18,14,8
"COG4530",1,7,9,4,0,4,5,1,0,0,2,6,1,12,15,9,4,35,7,4
"COG4531",66,195,226,229,386,218,95,219,85,207,165,17,73,279,93,197,147,46,163,264
"COG4533",1,0,0,0,0,1,0,1,0,0,0,0,89,0,0,1,1,0,0,0
"COG4535",117,246,86,87,100,68,77,64,126,97,105,63,138,211,118,121,80,68,169,137
"COG4536",185,412,263,228,220,236,205,198,176,135,237,103,230,487,255,262,224,213,332,302
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0
"COG4539",9,2,5,15,8,11,12,11,4,5,8,17,21,4,4,4,10,23,11,8
"COG4540",2,3,0,0,0,0,0,5,0,0,0,4,3,0,12,0,0,5,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4542",7,0,0,0,8,18,0,0,3,9,0,0,13,0,0,0,0,0,0,1
"COG4544",17,9,11,20,5,36,11,3,11,7,20,31,16,6,10,13,8,104,9,1
"COG4547",276,870,651,550,804,477,263,671,361,376,636,144,279,1107,719,751,650,355,813,903
"COG4548",240,50,33,18,152,272,68,41,242,210,29,19,160,13,43,14,19,64,8,33
"COG4549",2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,16,0,0
"COG4551",1,1,0,4,0,0,2,3,3,4,0,9,34,0,0,0,0,30,1,0
"COG4552",24,12,4,9,35,72,5,2,22,56,6,18,79,2,27,2,3,24,2,5
"COG4553",19,32,54,35,4,13,21,19,10,18,24,79,49,51,16,49,18,243,31,10
"COG4555",76,84,54,73,82,89,61,101,77,113,54,55,91,94,74,99,70,20,75,132
"COG4558",14,1,25,21,26,8,163,17,9,3,1,21,55,89,4,4,36,38,34,135
"COG4559",10,4,20,33,10,8,145,6,2,14,9,26,47,110,8,7,31,34,29,130
"COG4564",13,5,0,16,4,7,51,3,15,34,1,86,64,5,4,5,5,17,2,3
"COG4565",13,2,6,4,0,4,2,0,25,27,5,2,8,0,0,7,0,3,5,1
"COG4566",35,9,1,33,3,9,42,2,7,13,7,73,44,5,13,7,6,293,4,1
"COG4567",83,227,143,169,210,126,53,169,92,129,156,40,97,238,167,206,184,68,179,230
"COG4568",1,1,0,1,0,0,0,0,2,0,0,10,7,1,1,0,0,0,0,0
"COG4569",16,27,11,22,12,13,23,14,4,8,10,40,69,9,17,16,17,29,26,20
"COG4570",0,8,21,2,5,25,1,11,4,1,5,326,7,0,10,2,1,106,2,3
"COG4572",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4573",5,1,2,1,1,0,3,2,4,3,0,0,7,2,4,2,9,21,8,6
"COG4574",0,1,2,0,0,1,1,1,0,0,0,2,5,0,2,2,4,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG4576",5,1,3,0,2,10,4,4,5,8,1,0,14,1,0,2,1,0,1,0
"COG4577",14,38,63,84,10,39,147,9,9,10,126,16,20,29,138,98,112,2,56,9
"COG4579",207,49,44,60,32,48,23,68,212,88,32,90,109,22,40,37,28,59,56,12
"COG4580",1,1,0,3,1,2,0,1,0,2,1,5,87,1,0,1,3,25,2,0
"COG4581",204,302,703,869,219,237,895,444,145,98,804,181,118,238,642,445,700,104,519,195
"COG4582",35,15,11,6,22,14,9,12,25,19,13,27,67,6,14,9,15,21,6,18
"COG4583",100,129,159,105,159,97,52,136,120,102,115,15,65,169,150,154,139,23,123,211
"COG4584",210,56,7,270,11,23,368,54,117,99,10,610,990,31,37,29,77,501,51,20
"COG4585",127,44,20,94,14,36,219,42,107,126,9,343,244,25,22,21,37,395,24,17
"COG4586",6,33,82,117,28,33,207,33,15,10,176,17,38,59,191,112,198,3,82,25
"COG4587",8,40,81,135,36,28,206,32,5,15,145,16,19,46,118,59,133,0,68,23
"COG4588",3,1,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,42,0,1
"COG4589",9,26,8,11,5,13,14,4,3,9,7,19,23,11,10,13,13,0,8,5
"COG4590",13,72,14,38,18,49,43,7,17,36,16,89,151,8,36,28,20,69,21,3
"COG4591",1242,648,585,651,1030,743,724,789,1319,944,558,260,721,985,667,836,687,406,813,1065
"COG4592",0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,6,0,0,1,0,0,19,0,0,0,0,2,0,0
"COG4597",314,564,544,335,645,470,413,601,449,392,281,21,137,324,290,365,296,104,364,408
"COG4598",119,47,32,22,21,21,25,12,79,46,16,20,58,26,17,32,16,35,27,13
"COG4603",488,423,522,322,483,431,262,418,526,314,416,94,205,417,295,390,245,204,474,418
"COG4604",4,0,0,5,6,0,1,0,0,5,0,3,11,0,1,0,1,16,0,1
"COG4605",7,0,0,5,0,0,0,0,0,1,0,2,21,0,0,0,0,27,1,0
"COG4606",3,0,0,5,0,0,1,0,0,0,0,5,21,0,0,0,0,19,0,0
"COG4607",6,0,0,6,0,0,10,1,0,5,0,4,25,0,0,0,0,30,0,0
"COG4608",969,307,368,177,401,590,126,302,907,737,258,49,681,159,352,308,210,224,328,219
"COG4615",10,6,0,25,1,7,4,2,1,0,2,8,17,3,5,5,8,15,4,1
"COG4618",13,12,8,7,4,18,25,12,4,14,8,30,76,8,32,4,7,164,8,6
"COG4619",29,0,5,2,2,8,7,0,33,20,7,0,8,1,1,6,2,3,5,3
"COG4623",70,123,40,86,59,39,107,52,69,57,46,107,191,63,61,80,78,206,84,77
"COG4624",3,0,6,0,0,5,8,9,2,0,3,0,1,1,2,2,7,23,1,2
"COG4625",31,32,44,62,6,24,93,42,3,20,81,49,67,45,15,77,30,196,45,11
"COG4626",19,19,12,17,4,24,8,10,1,8,7,656,35,10,5,17,1,565,10,1
"COG4627",3,15,29,18,17,15,8,16,12,6,37,88,10,27,34,18,13,21,34,38
"COG4628",1,0,0,4,0,1,6,2,4,3,0,8,20,0,2,0,2,3,0,0
"COG4630",374,140,320,190,273,213,121,330,390,331,200,72,218,109,193,296,263,68,237,266
"COG4631",593,235,506,289,410,313,215,492,637,527,413,116,338,166,253,359,435,98,342,432
"COG4632",19,4,4,9,10,15,13,13,31,15,6,13,27,5,0,9,8,19,6,18
"COG4633",5,4,0,9,1,0,4,2,4,5,1,27,26,1,5,1,7,11,1,0
"COG4634",1,0,1,1,1,0,0,1,0,1,1,1,5,0,0,0,0,2,0,1
"COG4635",1,69,27,47,37,16,236,25,2,2,33,8,28,230,26,49,46,8,49,173
"COG4636",6,2,1,4,0,2,0,0,0,9,0,4,9,2,0,2,0,1,1,0
"COG4637",20,0,1,23,0,4,14,0,8,7,2,12,23,2,7,4,0,146,3,1
"COG4638",2187,1434,1363,1183,1602,2408,1024,1727,1968,1784,1416,614,1659,836,1772,1223,1711,621,1181,1480
"COG4639",2,12,26,17,0,0,80,2,1,1,23,16,167,4,6,43,2,11,26,0
"COG4641",26,11,19,19,17,25,42,33,27,23,18,49,63,20,18,17,17,219,20,12
"COG4642",1402,186,324,266,242,337,179,273,1624,803,322,46,329,143,391,178,284,33,305,233
"COG4643",54,40,49,49,14,31,31,15,21,20,43,1418,93,7,45,21,10,815,36,2
"COG4644",215,59,28,358,10,19,310,114,138,106,7,760,703,43,33,16,184,395,49,15
"COG4645",8,7,0,4,0,1,11,1,1,5,0,22,5,0,2,3,1,33,2,0
"COG4646",41,12,5,85,1,14,75,13,8,16,1,216,86,2,15,12,9,195,4,7
"COG4647",0,0,0,0,0,2,1,0,3,0,0,0,4,0,0,1,0,1,1,0
"COG4648",11,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,1,8,0,1
"COG4649",6,15,10,19,21,35,20,36,3,7,37,11,15,18,21,30,17,28,12,15
"COG4650",7,0,2,2,0,0,0,0,0,8,0,22,5,0,0,1,0,32,0,0
"COG4651",48,41,27,97,11,40,45,21,15,14,36,105,135,49,65,61,27,69,26,6
"COG4653",9,14,21,17,5,30,15,7,5,18,21,1892,53,7,21,27,6,664,10,6
"COG4654",9,10,8,6,1,18,8,6,2,22,3,11,26,0,12,11,4,9,13,1
"COG4655",4,0,0,0,0,0,7,0,0,0,0,2,1,1,0,3,0,21,0,0
"COG4656",74,25,21,62,5,11,57,17,98,14,7,115,128,3,9,17,27,139,14,4
"COG4657",51,18,4,27,1,5,20,3,38,6,2,29,53,12,4,15,4,46,4,1
"COG4658",77,21,8,45,6,26,28,16,68,9,16,54,61,10,25,14,15,72,14,2
"COG4659",42,13,6,22,4,4,15,12,47,6,6,31,40,6,10,4,9,38,12,1
"COG4660",46,8,6,35,4,11,16,8,69,9,10,45,52,10,10,9,8,55,9,3
"COG4662",65,84,87,62,53,82,45,50,67,66,59,8,78,99,59,102,54,30,62,65
"COG4663",668,1418,1005,872,1144,794,465,923,997,710,1039,139,538,1292,885,933,856,576,1100,1259
"COG4664",883,1493,1367,1041,1537,973,600,1273,1325,938,1271,157,710,1701,1074,1353,1151,721,1274,1667
"COG4665",314,436,403,349,516,318,200,438,573,340,387,51,213,560,395,474,378,202,499,589
"COG4666",530,610,609,541,561,638,312,600,695,611,558,134,577,401,639,707,535,587,607,616
"COG4667",15,41,21,44,28,13,35,34,17,14,24,59,89,21,18,20,30,15,21,42
"COG4668",12,24,38,4,37,9,10,48,3,10,21,13,48,12,12,28,7,39,51,25
"COG4669",2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4670",35,22,28,17,10,25,8,2,30,29,28,9,20,14,20,24,9,18,20,10
"COG4671",7,11,14,10,8,61,25,13,10,11,20,103,47,7,44,22,19,36,8,0
"COG4672",2,35,213,43,24,38,25,123,5,1,45,5476,10,7,155,67,21,988,66,6
"COG4674",83,108,103,225,25,61,128,25,91,45,216,55,100,202,171,116,170,117,109,28
"COG4675",4,166,82,13,4,24,22,52,12,6,50,337,47,4,114,15,4,120,61,5
"COG4676",5,0,4,0,0,5,35,5,3,0,0,0,3,0,2,2,3,0,3,0
"COG4677",17,6,2,41,0,1,11,13,20,9,0,179,118,0,3,0,56,4,8,2
"COG4678",2,17,145,1,9,11,53,8,0,0,12,6,2,0,7,82,58,12,51,1
"COG4679",11,2,1,5,0,0,6,0,0,0,0,16,4,1,1,0,2,2,3,0
"COG4680",5,0,0,3,1,0,5,0,0,2,0,13,7,0,1,4,0,17,2,0
"COG4681",13,7,2,12,0,3,26,3,5,7,1,31,70,1,6,2,6,22,4,1
"COG4682",1,1,2,5,0,0,5,4,2,2,0,11,25,0,1,0,1,1,0,0
"COG4683",1,1,0,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG4688",2,2,0,15,0,0,10,5,3,4,0,27,40,1,4,0,18,12,2,0
"COG4689",0,10,2,0,15,10,1,0,4,11,4,0,6,0,16,4,3,0,4,1
"COG4690",11,2,7,2,9,30,12,3,10,34,4,1,23,0,1,6,9,11,3,2
"COG4691",1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4692",70,22,60,6,18,92,47,20,63,47,20,3,44,2,12,44,141,48,23,9
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4694",9,0,0,5,2,0,40,3,2,12,0,35,16,2,0,2,1,44,0,3
"COG4695",28,96,189,74,34,119,32,136,19,27,88,4401,103,7,249,142,42,1181,69,25
"COG4696",0,26,6,1,8,6,0,10,0,0,3,43,1,0,22,3,3,21,6,0
"COG4700",14,2,2,0,0,3,0,0,11,4,0,2,9,0,0,1,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4702",3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,12,0,0
"COG4704",12,41,32,17,16,41,33,39,16,20,36,21,19,58,23,34,35,66,11,55
"COG4705",4,2,0,1,0,0,0,0,2,2,0,10,3,0,0,0,2,13,0,0
"COG4706",9,1,0,0,0,0,1,1,7,4,0,2,3,0,0,0,0,8,1,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,3,3,2,2,2,1,0,2,1,129,9,0,16,0,5,79,2,0
"COG4713",27,0,1,1,1,0,1,0,2,0,0,8,3,0,0,0,0,3,1,0
"COG4714",7,3,4,2,4,1,4,1,7,2,0,9,3,8,4,1,3,9,1,8
"COG4715",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4716",10,1,0,2,0,3,0,0,0,2,0,10,1,0,0,1,0,1,0,2
"COG4717",30,17,16,0,0,29,18,2,20,14,1,6,34,3,8,9,7,23,7,0
"COG4718",0,14,34,4,1,7,1,14,1,1,6,418,2,0,48,6,5,90,7,3
"COG4719",2,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0
"COG4721",2,0,0,9,0,1,0,0,1,2,0,24,1,1,0,0,0,10,0,0
"COG4723",0,14,70,30,5,9,25,55,0,0,19,3159,4,0,39,28,8,472,25,7
"COG4724",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG4725",9,27,106,32,32,40,15,96,6,6,37,1017,12,8,53,40,41,377,39,28
"COG4726",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4728",6,5,0,6,0,2,10,2,0,2,0,20,18,2,7,2,5,9,3,0
"COG4729",0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,7,0,0
"COG4731",12,23,22,41,12,11,33,11,10,21,21,26,11,30,15,30,20,58,14,32
"COG4733",18,170,762,205,68,296,140,492,27,4,242,24840,57,14,545,252,62,4114,211,38
"COG4734",4,0,2,1,0,0,3,3,0,1,2,78,4,0,4,6,1,119,0,2
"COG4735",1,0,0,7,0,0,3,0,0,0,0,6,5,0,0,1,0,3,1,0
"COG4736",2,1,0,3,0,0,0,1,0,3,0,7,5,0,0,0,2,1,0,0
"COG4737",4,2,0,4,0,2,3,0,0,3,0,3,1,0,1,0,1,12,1,0
"COG4738",0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4741",21,1,18,1,19,21,2,20,19,22,1,62,28,8,3,4,12,32,20,3
"COG4742",91,0,0,0,0,0,0,0,62,11,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2
"COG4744",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4745",16,7,14,6,74,119,4,19,25,72,11,1,101,0,21,11,6,0,11,27
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,12,3,1,3,10,8,2,10,9,1,0,6,4,1,3,2,0,5,0
"COG4748",3,5,4,11,4,3,22,5,5,5,13,5,6,2,0,4,5,6,5,2
"COG4750",18,0,1,1,2,1,5,0,4,3,1,0,3,0,1,1,0,0,0,2
"COG4752",7,5,4,0,8,8,2,0,2,10,5,0,19,0,5,3,1,0,1,8
"COG4753",66,16,8,35,4,16,110,11,56,33,1,178,187,7,8,17,33,24,33,9
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,2
"COG4757",18,4,3,23,0,2,14,6,5,9,3,56,49,5,3,2,9,45,9,4
"COG4759",53,3,9,6,14,33,5,12,58,65,12,1,28,1,15,8,7,13,6,0
"COG4760",128,184,124,91,208,153,106,204,152,251,116,32,128,224,111,133,106,23,173,245
"COG4762",5,0,2,3,0,4,1,2,0,3,0,23,0,1,0,1,3,6,0,0
"COG4763",3,1,0,1,1,1,1,0,2,2,0,3,3,0,0,2,0,113,0,0
"COG4764",136,259,179,217,277,136,100,211,121,145,171,38,146,350,210,246,210,58,256,269
"COG4765",51,87,51,82,103,49,24,86,67,69,61,23,33,118,79,98,69,67,68,113
"COG4766",110,16,0,0,25,6,0,7,103,56,0,0,13,0,19,1,27,0,1,20
"COG4767",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG4769",6,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,2,0
"COG4770",809,801,616,535,618,800,534,711,768,862,554,406,655,705,583,675,614,1111,637,631
"COG4771",459,306,339,444,718,492,872,632,568,636,270,367,873,400,290,643,403,347,547,824
"COG4772",219,430,235,384,410,247,435,365,288,395,219,374,464,396,256,273,333,533,280,592
"COG4773",51,11,2,67,4,5,44,14,11,21,1,152,167,1,4,3,28,151,13,6
"COG4774",46,300,132,170,163,130,160,167,38,55,177,264,144,297,151,183,118,381,314,131
"COG4775",999,1308,1056,1314,1351,994,1461,1171,1158,1058,1296,423,950,1856,1271,1413,1297,856,1310,1641
"COG4776",3,3,0,0,0,1,0,0,0,1,2,2,117,0,2,2,0,7,6,1
"COG4778",0,110,1,7,3,6,5,0,3,4,9,13,3,6,100,85,5,25,1,0
"COG4779",0,0,0,1,1,0,3,0,0,1,0,1,8,0,0,0,0,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",7,1,0,4,1,9,16,2,0,1,0,2,10,2,2,4,3,34,1,1
