"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3965",12,0,2,0,5,0,34,0,0,0,18,0,7,5,0,15,4,59,11,3
"COG3967",11,0,1,1,2,0,48,0,0,0,2,2,1,0,4,4,4,3,3,0
"COG3968",16,68,12,34,15,0,45,7,28,27,20,32,9,5,14,122,43,9,25,23
"COG3969",0,6,3,6,4,7,44,3,11,0,3,1,0,0,3,26,1,35,2,1
"COG3970",41,27,37,29,20,26,42,40,36,21,107,25,39,13,29,118,55,7,29,25
"COG3971",191,302,168,308,213,284,155,292,264,262,310,364,294,143,195,309,240,85,243,188
"COG3972",5,0,1,0,8,0,6,1,1,0,3,0,2,19,0,0,0,0,0,1
"COG3973",220,32,30,9,32,11,2,27,4,18,48,66,13,139,18,0,31,22,1,40
"COG3975",82,85,160,49,120,33,289,59,74,59,97,53,163,52,34,157,112,311,95,136
"COG3976",2,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3977",33,20,2,14,14,4,9,9,10,9,13,7,13,12,3,1,5,13,16,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3979",277,434,330,54,389,146,75,278,246,305,460,251,387,176,267,189,597,299,172,428
"COG3980",117,56,46,41,72,40,28,28,35,46,63,32,43,162,53,76,37,151,29,40
"COG3981",3,3,0,0,0,0,3,0,4,0,4,0,3,0,1,18,1,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0
"COG4032",191,128,81,87,96,78,47,74,101,97,151,102,78,129,77,63,78,135,72,96
"COG4034",0,8,0,1,2,0,0,7,11,1,2,0,1,0,0,0,0,1,0,1
"COG4043",0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",257,70,5,0,6,3,0,0,0,15,20,21,2,418,0,0,9,152,0,13
"COG4063",2,25,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,1
"COG4067",47,58,58,29,75,44,219,51,52,50,43,47,49,47,43,143,28,44,38,28
"COG4083",4,49,11,2,13,0,0,17,20,26,17,27,48,7,13,0,39,1,8,30
"COG4085",5,1,3,0,0,1,2,1,1,0,1,1,1,0,0,0,2,0,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4088",0,10,4,3,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,12
"COG4091",124,102,115,161,176,174,66,118,141,120,81,136,83,58,148,68,159,17,206,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,15,0,0,0,1,1,2,1,0,17,2,0,0,1
"COG4094",22,23,136,129,81,48,104,137,61,17,87,46,77,17,89,99,80,30,66,205
"COG4095",10,20,24,21,30,15,13,31,28,14,9,36,38,13,37,9,16,24,35,39
"COG4096",99,55,58,84,105,75,186,55,87,53,107,56,116,149,116,119,64,171,99,60
"COG4097",9,0,4,4,11,0,44,1,3,0,23,0,5,8,2,118,8,2,3,3
"COG4099",156,81,69,31,107,46,25,112,81,89,156,94,131,52,72,68,125,95,109,119
"COG4100",2,10,268,257,187,78,0,227,90,24,177,60,97,2,137,1,207,1,106,271
"COG4101",39,42,14,13,29,7,13,18,16,25,45,16,27,20,22,1,53,3,18,37
"COG4102",557,238,257,249,245,234,362,262,193,345,619,262,247,196,224,118,303,93,272,210
"COG4103",50,68,53,70,58,82,39,92,102,93,63,91,88,36,80,67,57,67,104,52
"COG4104",1,0,14,8,0,3,11,15,6,0,4,4,1,5,4,12,3,19,12,3
"COG4105",310,436,322,410,405,547,213,434,513,526,283,440,441,305,436,172,245,247,449,347
"COG4106",18,13,3,3,10,6,28,11,2,6,28,10,9,9,5,20,11,4,1,8
"COG4107",3,5,1,1,31,0,15,43,5,0,3,40,6,2,1,76,3,1,1,4
"COG4108",122,197,310,480,249,161,406,417,253,168,348,212,311,110,262,336,391,149,276,508
"COG4110",2,0,3,0,1,1,1,2,1,0,5,1,1,5,0,0,0,0,0,2
"COG4111",2,6,1,2,1,0,50,0,0,0,4,0,0,2,0,49,1,1,1,0
"COG4112",4,0,1,0,1,0,0,0,1,1,0,2,3,1,0,0,1,14,7,3
"COG4113",0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4114",1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,9,0,1,0,1
"COG4115",1,1,2,2,3,0,6,0,1,0,2,1,3,5,0,24,0,13,1,2
"COG4117",15,5,1,1,2,0,56,3,0,2,18,1,5,7,1,7,2,2,0,0
"COG4118",1,0,0,1,2,0,6,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4119",4,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,1
"COG4120",0,0,0,2,1,0,14,0,1,0,5,0,1,0,1,17,1,5,0,0
"COG4121",44,102,125,195,106,82,139,158,148,108,173,153,256,75,168,262,166,129,232,292
"COG4122",363,265,269,258,303,305,38,256,260,342,138,158,165,243,213,61,123,102,166,152
"COG4123",42,52,40,59,34,29,59,32,53,65,55,50,79,26,30,126,31,69,80,41
"COG4124",14,1,0,0,3,1,1,3,20,2,5,2,10,2,2,2,1,3,2,1
"COG4125",0,0,0,0,0,1,13,0,0,0,3,0,4,2,0,7,0,2,1,0
"COG4126",94,35,34,86,36,22,34,45,45,34,62,34,51,73,43,164,59,40,47,40
"COG4127",10,6,11,0,3,5,10,7,7,10,10,11,3,13,7,2,7,5,6,14
"COG4128",0,0,0,2,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,3
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,5,2,2,2,0,0,9,6,5,1,5,3,6,0,2,0,17,4
"COG4132",0,1,0,0,1,0,21,0,0,0,5,0,1,4,0,8,0,1,0,0
"COG4133",92,163,89,121,106,139,130,171,175,163,102,115,116,73,115,105,66,78,172,88
"COG4134",22,21,20,65,17,18,49,37,33,16,25,40,38,10,23,124,21,33,36,20
"COG4135",16,16,17,52,19,20,47,26,42,15,19,12,29,8,5,105,20,39,23,21
"COG4136",5,4,5,12,5,9,22,5,9,1,8,3,10,5,2,38,3,23,13,5
"COG4137",31,35,17,35,22,13,72,27,14,28,35,33,31,45,9,17,30,84,12,26
"COG4138",5,0,7,0,0,0,0,0,1,0,11,2,4,12,1,0,0,40,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",128,104,93,79,77,84,21,87,119,107,71,132,132,117,116,10,75,15,141,99
"COG4145",67,49,24,38,53,19,7,40,18,15,117,59,67,50,80,1,169,184,30,62
"COG4146",386,415,328,225,387,295,70,519,488,457,375,508,463,321,368,137,325,830,445,434
"COG4147",219,689,646,713,749,1015,257,719,782,854,445,697,715,382,816,318,883,177,766,532
"COG4148",93,71,27,56,36,21,84,44,32,39,126,47,62,61,33,132,55,91,43,40
"COG4149",88,63,30,58,29,27,69,59,26,66,88,52,50,85,30,78,40,56,31,35
"COG4150",4,0,1,2,1,0,42,0,0,1,7,0,15,11,0,13,2,0,3,1
"COG4152",45,50,31,34,51,34,198,59,44,59,60,51,74,16,31,126,30,25,46,57
"COG4154",41,23,46,73,50,75,11,60,53,44,23,42,46,38,32,0,38,5,69,28
"COG4158",7,3,4,4,10,0,9,3,12,8,1,3,3,4,12,11,3,0,7,3
"COG4160",149,151,145,168,156,208,40,152,168,188,64,129,155,167,204,100,95,53,145,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",513,540,411,351,442,325,461,435,561,569,698,463,540,357,502,385,452,151,624,410
"COG4167",4,0,1,1,0,0,16,1,1,0,8,0,6,6,1,1,0,55,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,2,0,0,0,17,0,0,0,15,2,11,15,1,1,1,101,7,3
"COG4171",9,0,2,0,0,0,19,1,0,1,13,0,17,15,1,2,3,68,9,6
"COG4172",240,299,236,306,210,251,186,313,444,374,238,317,368,175,276,141,256,42,452,237
"COG4174",185,99,128,91,162,74,101,116,158,116,207,134,196,95,116,107,142,37,139,125
"COG4175",669,770,665,666,538,951,125,548,545,798,369,738,478,706,620,219,526,158,618,397
"COG4176",1078,1205,1029,1036,976,1393,105,930,949,1331,537,1066,738,1141,1059,240,860,239,1011,622
"COG4177",1455,1141,1139,1380,1354,1429,733,1101,1144,1188,973,1336,1112,1141,1297,1193,1296,565,1140,1041
"COG4178",2,129,347,377,193,111,36,350,153,78,232,97,185,9,259,131,337,2,155,432
"COG4181",111,154,123,139,107,168,115,118,148,176,123,131,144,110,115,100,132,72,161,92
"COG4185",4,1,0,0,0,0,14,0,0,0,2,0,2,1,2,5,0,3,1,2
"COG4186",12,0,1,1,1,0,4,3,0,1,0,7,3,2,0,12,2,26,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4188",168,201,445,299,279,148,70,267,198,176,248,210,248,119,255,101,271,224,167,456
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4190",1,0,1,0,3,0,14,0,0,0,1,0,0,0,0,20,0,8,0,1
"COG4191",43,25,29,18,38,8,251,5,30,26,58,14,92,46,16,538,13,39,28,47
"COG4193",0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG4195",17,6,5,1,15,2,4,5,1,3,11,13,2,26,9,2,6,1,0,9
"COG4196",34,2,4,5,27,1,124,8,4,2,40,9,16,39,5,43,2,65,7,7
"COG4198",303,215,236,130,237,187,24,152,171,274,269,263,174,235,248,67,117,250,175,179
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",544,479,326,333,382,300,647,418,459,543,453,445,569,394,450,567,310,742,563,380
"COG4208",3,0,2,1,0,0,25,0,1,1,10,0,5,8,1,11,5,2,2,1
"COG4209",3,5,2,2,2,2,0,2,6,8,5,3,2,0,3,0,3,0,5,0
"COG4213",11,1,1,9,5,2,44,6,8,2,17,3,12,6,5,108,6,0,12,5
"COG4214",15,4,4,2,10,1,78,0,9,5,13,9,16,9,4,91,10,2,6,5
"COG4215",190,155,160,158,163,257,35,151,184,172,56,110,83,116,150,62,59,32,108,64
"COG4219",20,2,6,3,3,1,335,3,1,0,23,4,22,26,5,231,3,104,9,14
"COG4220",0,0,0,1,0,3,6,0,0,0,4,3,3,0,0,2,0,7,0,0
"COG4221",377,298,213,217,207,123,330,245,217,177,324,323,275,489,231,289,211,359,206,325
"COG4222",23,4,4,6,66,1,52,23,2,4,43,13,31,32,5,112,5,95,5,12
"COG4223",6,20,12,8,1,4,39,3,33,20,5,14,17,2,4,53,11,0,22,8
"COG4225",55,8,14,5,11,6,13,23,13,12,112,25,24,47,13,4,23,89,29,12
"COG4226",1,1,0,0,1,0,9,0,0,0,1,0,2,0,1,0,0,6,0,1
"COG4227",28,7,41,16,14,15,1081,11,13,14,39,19,18,41,11,859,30,313,43,8
"COG4228",0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,7,0,12,0,0
"COG4229",2,9,62,11,23,0,27,0,0,0,2,5,15,7,3,14,23,7,5,40
"COG4230",200,312,195,220,174,264,716,165,333,332,179,217,297,303,228,464,156,437,403,193
"COG4231",352,254,268,285,266,282,399,273,241,253,283,319,278,225,224,403,311,427,316,222
"COG4232",494,593,453,427,565,453,742,608,586,699,508,530,609,399,552,526,388,406,639,572
"COG4233",140,258,220,245,214,242,473,284,279,297,219,220,265,109,262,410,198,37,351,229
"COG4235",74,97,59,99,58,34,132,49,85,86,77,61,108,61,32,210,69,95,50,48
"COG4239",139,88,94,97,130,74,88,104,120,103,176,93,145,85,112,62,133,51,168,88
"COG4240",150,272,378,417,352,409,15,338,312,358,224,311,305,153,387,4,263,111,314,367
"COG4241",1,9,87,95,41,26,0,69,37,6,57,21,47,3,83,0,60,1,32,127
"COG4242",79,12,11,6,8,1,22,6,13,18,22,9,13,30,13,8,26,160,32,17
"COG4243",16,27,220,206,131,76,20,169,84,29,131,61,99,11,118,0,161,72,100,269
"COG4244",10,4,31,9,28,2,13,5,105,10,15,4,85,12,145,6,22,34,82,65
"COG4245",2,0,3,2,1,3,9,1,3,0,6,1,2,2,2,4,0,9,1,1
"COG4246",22,3,12,19,16,3,162,8,8,0,14,14,15,6,7,92,13,2,6,10
"COG4247",50,69,64,79,148,102,129,186,90,76,76,123,99,60,88,99,35,144,103,61
"COG4248",2,1,4,5,0,2,21,1,4,0,6,0,0,2,4,4,1,17,8,3
"COG4249",163,70,86,116,155,104,342,64,119,85,100,66,96,100,102,250,66,280,93,58
"COG4251",163,3,19,3,19,6,628,18,7,6,125,22,67,123,19,407,13,507,26,37
"COG4252",228,243,498,314,379,422,1627,430,424,355,299,387,246,246,421,2856,351,573,419,278
"COG4253",2,0,1,3,0,1,30,1,0,1,5,0,1,1,1,3,6,3,0,0
"COG4254",42,11,22,39,44,57,130,28,48,23,29,22,27,36,52,89,29,39,17,21
"COG4255",2,0,2,1,1,0,9,0,0,2,4,2,1,2,2,0,2,1,0,3
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",603,219,39,6,25,4,42,10,2,82,94,136,25,979,8,88,39,293,5,82
"COG4258",41,1,0,1,7,0,79,2,1,1,3,0,17,31,2,83,0,15,2,7
"COG4259",0,0,0,0,0,0,0,0,1,3,5,0,2,2,1,0,0,3,0,0
"COG4260",4,9,12,15,10,5,34,8,16,5,21,7,22,8,13,37,16,11,16,15
"COG4261",22,0,0,1,2,0,33,0,0,1,1,1,5,8,0,46,1,11,0,3
"COG4262",39,12,6,9,14,5,2,6,2,12,23,6,25,13,3,5,32,41,0,15
"COG4263",3,0,1,1,4,1,28,0,1,0,6,0,3,7,0,169,2,26,1,0
"COG4264",10,0,2,3,3,4,27,0,1,1,8,0,15,12,0,33,3,58,8,11
"COG4266",201,162,185,137,158,156,28,69,185,203,91,146,128,181,236,33,110,65,155,105
"COG4267",0,1,0,1,0,0,9,0,0,0,6,0,5,3,1,3,0,2,1,3
"COG4268",19,3,13,14,10,4,37,0,13,7,29,6,17,39,9,20,9,28,16,14
"COG4269",77,11,16,18,18,8,118,23,11,5,33,15,31,40,25,100,20,19,12,24
"COG4270",37,74,55,26,84,41,10,75,66,100,69,76,86,30,68,7,71,3,62,81
"COG4271",3,0,0,0,2,1,31,0,0,0,11,0,4,4,0,3,0,20,0,0
"COG4273",0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4274",80,73,67,82,78,128,0,65,105,69,41,49,56,64,99,0,72,30,87,28
"COG4275",13,2,1,4,1,2,29,0,0,1,12,2,10,19,0,15,1,55,0,6
"COG4276",88,174,67,34,163,22,1,120,91,141,216,120,191,34,101,17,197,38,74,168
"COG4277",33,2,4,2,3,2,145,0,0,0,28,4,16,21,2,79,1,96,5,5
"COG4278",6,1,3,1,8,1,11,5,7,3,5,7,6,2,2,1,3,3,2,5
"COG4279",2,10,95,14,31,0,0,1,1,1,2,2,3,0,3,28,52,1,10,38
"COG4280",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",36,15,9,6,13,2,7,11,5,6,11,3,2,10,5,1,11,5,2,10
"COG4282",0,1,1,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0
"COG4283",0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",27,48,16,23,17,3,0,12,8,20,38,14,15,4,13,47,52,11,24,31
"COG4285",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4286",1,19,5,3,1,0,9,0,0,3,1,2,10,0,1,7,6,15,0,10
"COG4287",82,47,25,13,30,18,2,35,45,57,61,48,38,50,63,55,51,130,41,61
"COG4288",0,4,1,1,0,2,0,3,4,6,0,6,2,5,1,0,1,0,3,2
"COG4289",33,0,2,0,0,0,1,2,0,1,2,0,1,35,1,4,1,5,0,1
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,3,4,3,1,0,0,0,1,0,0,0,1,0,0,7,0,0,6
"COG4292",1,0,0,0,1,0,4,0,0,0,5,0,2,8,0,13,0,8,0,1
"COG4293",48,24,5,1,6,0,0,13,8,12,30,4,6,94,3,0,19,60,8,18
"COG4294",2,56,253,101,45,155,798,84,74,71,52,62,43,15,76,753,97,34,134,70
"COG4295",3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4297",4,0,1,0,1,0,0,0,1,0,4,0,0,2,0,0,0,1,1,3
"COG4298",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4299",64,87,83,28,90,54,45,70,97,97,99,98,102,69,92,29,57,159,63,117
"COG4300",10,0,0,0,2,0,14,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG4301",262,91,72,75,100,53,134,90,27,50,100,52,58,351,46,30,64,110,15,78
"COG4302",6,0,0,1,8,0,18,0,0,0,9,0,4,19,1,24,0,7,3,2
"COG4303",13,0,1,4,9,1,24,1,5,0,15,0,17,34,1,42,2,7,5,8
"COG4304",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4307",10,4,3,18,8,5,64,26,1,4,34,9,14,8,2,11,14,7,4,11
"COG4308",6,15,15,3,15,6,17,4,5,21,10,16,3,11,6,1,9,1,4,4
"COG4310",115,78,79,110,111,156,11,67,81,93,81,95,89,152,123,25,55,92,59,80
"COG4311",88,155,127,170,137,202,12,134,149,194,77,140,120,125,173,56,109,33,167,80
"COG4312",2,0,0,1,2,0,3,0,0,2,0,0,0,1,0,36,1,2,1,0
"COG4313",4,0,0,0,0,2,0,1,3,0,1,1,1,0,1,21,6,0,0,0
"COG4314",0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,6,0,0,2,0
"COG4315",2,9,2,3,2,0,3,3,2,1,13,3,5,7,5,1,5,2,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,71,8,18,0,9,0,1,4,0,1,9,0,1,0,40,1,0,26
"COG4319",5,4,1,5,5,1,13,0,4,5,10,3,8,13,9,10,6,44,8,3
"COG4320",10,0,20,6,25,0,10,1,1,1,9,6,11,10,1,20,16,101,5,4
"COG4321",4,14,5,11,5,11,12,6,12,12,7,14,16,6,5,33,10,4,9,3
"COG4322",0,8,0,0,2,0,5,8,2,1,3,6,3,0,0,1,2,2,1,1
"COG4323",22,20,20,25,32,26,65,29,35,33,25,33,32,21,26,13,10,46,36,27
"COG4324",84,30,3,12,28,4,53,19,13,14,45,32,27,46,13,5,22,13,8,26
"COG4325",48,0,10,6,7,0,304,2,1,4,38,3,34,36,5,162,2,90,1,14
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,3
"COG4327",26,107,90,118,125,167,61,112,110,104,80,86,98,46,100,45,100,32,93,78
"COG4328",1,1,2,0,7,0,0,3,2,2,2,1,2,2,2,0,5,8,4,3
"COG4329",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4333",27,34,109,124,77,41,71,104,67,35,80,60,81,31,62,30,72,31,72,143
"COG4334",3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4335",0,1,0,0,7,0,19,0,1,1,3,1,1,3,0,2,5,0,0,3
"COG4336",42,64,38,32,21,27,11,31,50,43,42,45,21,11,17,32,21,18,21,23
"COG4337",22,99,72,82,80,74,1,88,109,107,90,58,144,19,56,3,139,67,125,71
"COG4338",0,5,4,5,6,10,3,6,13,7,3,3,5,9,3,2,2,2,7,2
"COG4339",11,4,7,1,10,5,11,5,0,2,10,6,2,3,3,22,8,2,0,6
"COG4340",6,0,4,1,3,1,2,2,1,4,7,3,6,1,4,5,6,23,2,5
"COG4341",327,310,276,253,364,315,136,247,319,320,171,350,226,320,348,35,206,54,305,175
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,5,1,3,0,0,0,0,0,2,1,2,0,0,3,0,11,0,3,4
"COG4353",0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4354",7,26,96,24,37,0,0,1,2,8,17,4,12,1,8,0,83,5,16,77
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,5,1,1,6,0,0,5,0,3,28,4,1,7,3,0,3,3,0,2
"COG4360",0,8,104,137,69,46,3,121,77,11,67,27,62,2,87,1,69,4,51,203
"COG4362",1,13,1,11,4,2,0,5,10,10,7,3,10,0,6,0,7,0,24,10
"COG4365",34,79,47,68,81,38,19,116,120,121,59,102,160,35,68,43,35,8,133,113
"COG4370",5,42,415,432,222,138,0,359,180,31,203,68,173,9,213,1,235,1,197,526
"COG4371",2,14,74,16,21,0,0,7,1,6,20,33,50,0,84,0,40,0,5,80
"COG4372",1,7,180,157,96,46,0,146,69,15,89,33,68,5,74,0,80,5,81,205
"COG4373",8,0,1,1,1,0,86,0,0,1,14,2,14,4,0,91,2,19,13,10
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,7,2,5,0,0
"COG4380",1,1,0,0,0,0,0,1,1,2,9,0,4,3,0,0,0,5,2,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4382",2,0,1,1,0,0,29,0,1,0,4,1,4,3,0,15,1,6,5,2
"COG4383",7,1,1,2,5,1,90,0,5,1,14,3,12,4,1,51,7,62,9,4
"COG4384",2,0,0,0,0,0,6,0,0,0,0,2,0,1,0,2,0,2,0,0
"COG4385",7,0,0,0,0,0,5,0,0,0,0,0,1,2,0,5,0,0,0,0
"COG4386",3,0,0,0,1,0,24,0,0,0,0,3,0,2,0,4,0,5,0,0
"COG4387",0,0,1,0,1,0,16,0,0,0,3,1,3,2,0,5,1,6,3,1
"COG4388",1,0,0,1,0,0,56,0,0,0,4,2,5,2,0,1,1,19,3,4
"COG4389",0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4390",0,3,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,2,1,0
"COG4391",7,9,4,2,8,0,8,3,6,15,11,8,6,2,6,11,5,2,11,4
"COG4392",2,5,0,4,0,1,1,2,1,1,3,1,6,0,0,0,1,0,3,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG4394",0,0,0,1,0,0,4,1,0,0,2,0,0,3,0,0,0,0,1,0
"COG4395",112,182,238,263,261,325,151,172,262,256,144,207,211,118,239,148,132,71,204,122
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",2,0,0,1,0,0,18,0,0,0,7,0,4,6,0,6,0,24,6,4
"COG4398",173,50,144,19,56,3,11,23,21,34,80,38,29,112,23,69,124,13,36,90
"COG4399",25,4,5,13,17,1,15,6,5,10,36,4,14,20,7,0,11,92,11,18
"COG4401",14,12,49,67,46,41,0,57,50,23,67,48,44,18,53,0,51,1,44,70
"COG4402",4,1,4,0,1,0,50,0,2,1,0,0,2,0,4,61,2,0,1,2
"COG4403",3,3,25,7,9,3,65,0,3,2,7,0,5,0,6,77,7,0,0,3
"COG4405",7,6,13,2,9,1,8,1,0,4,3,6,3,2,4,15,6,3,2,6
"COG4409",55,68,25,8,28,18,9,43,80,68,83,52,82,27,45,2,56,5,105,78
"COG4412",285,346,208,59,350,77,11,191,228,291,439,263,395,166,356,2,292,686,127,459
"COG4413",4,1,0,3,5,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0
"COG4420",6,1,6,1,6,3,16,3,1,1,7,2,2,2,3,2,2,23,0,1
"COG4421",112,81,222,129,118,159,81,77,128,97,80,104,79,94,163,253,70,168,85,54
"COG4422",3,0,2,0,1,1,36,1,0,0,7,0,2,6,1,35,0,65,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,1,10,1,0,0,2,0,4,2,1,7,0,14,0,4
"COG4425",1,0,1,1,2,1,1,2,0,0,0,1,1,2,0,1,2,0,0,0
"COG4427",11,0,1,2,3,3,141,1,1,0,10,0,1,2,1,46,0,7,3,0
"COG4430",20,0,0,0,6,3,30,0,5,0,9,0,3,6,0,46,2,13,1,3
"COG4445",36,53,112,145,72,47,54,98,80,52,123,66,113,38,81,30,133,72,88,197
"COG4446",18,19,53,123,53,32,19,119,113,19,92,33,82,21,102,4,59,2,88,208
"COG4447",90,66,159,201,147,91,125,186,126,45,160,69,118,112,104,68,151,127,114,260
"COG4448",174,197,265,264,287,131,60,241,277,194,193,240,245,177,272,113,328,83,253,385
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",21,32,74,91,62,34,0,40,49,25,45,29,50,19,37,4,91,1,39,94
"COG4452",8,2,4,1,11,0,55,0,2,2,4,1,10,5,5,75,8,5,6,6
"COG4453",2,0,1,0,0,0,7,0,0,0,2,0,1,2,0,2,1,0,0,1
"COG4454",5,42,28,82,85,117,101,82,95,58,51,61,63,52,94,129,45,7,28,38
"COG4455",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,7,0,3,0,2
"COG4456",1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4457",0,1,1,2,3,1,0,0,6,3,4,0,2,0,4,0,0,5,5,6
"COG4458",0,2,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,3,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",28,17,20,11,64,12,7,24,23,18,52,19,33,17,16,6,11,65,34,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
