"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG4383",0,2,7,12,0,0,8,6,0,1,0,22,15,0,2,4,3,12,2,118
"COG4384",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,5
"COG4386",0,0,2,0,0,0,0,0,0,0,0,11,2,1,1,0,1,2,2,4
"COG4387",0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,10
"COG4388",0,5,1,6,0,1,1,2,0,0,1,8,0,2,1,1,1,5,3,8
"COG4389",0,0,0,0,2,1,1,0,1,0,0,7,0,0,2,1,2,2,3,17
"COG4390",0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,3,0,0,0,0
"COG4391",3,12,10,9,8,11,7,7,11,8,7,10,6,5,0,15,1,8,6,9
"COG4392",3,1,1,2,1,0,26,2,7,0,1,0,2,4,1,0,1,0,2,1
"COG4393",0,3,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4394",0,1,1,0,0,0,3,1,0,0,0,5,0,0,1,5,0,0,3,27
"COG4395",232,136,109,130,223,204,200,179,53,216,264,57,198,235,273,162,347,242,108,86
"COG4396",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,6,0,0,1,0,0,2,1,7,0,1,0,1,0,1,1,2
"COG4398",13,114,144,114,22,12,18,28,136,56,28,7,34,26,4,41,2,12,96,22
"COG4399",2,9,11,21,5,6,1,15,23,9,1,36,21,1,1,6,1,23,19,54
"COG4401",63,9,17,16,56,40,9,63,27,27,53,7,57,48,30,37,36,53,10,13
"COG4402",0,2,0,0,0,2,1,2,5,6,3,3,3,1,0,5,0,0,0,2
"COG4403",0,4,3,0,10,1,1,3,1,13,2,1,6,1,12,2,6,4,2,0
"COG4405",1,8,5,7,4,2,11,0,13,5,2,3,1,0,0,7,1,2,2,1
"COG4409",45,61,129,76,72,6,113,97,132,48,52,2,79,32,18,48,11,30,20,12
"COG4412",166,287,412,284,266,351,69,481,366,300,237,38,295,383,97,574,81,188,135,52
"COG4413",0,0,3,1,0,0,5,1,4,0,1,1,0,0,0,1,1,0,1,0
"COG4420",1,4,3,1,1,3,2,2,0,3,1,20,4,0,1,5,1,4,4,23
"COG4421",124,125,75,131,86,84,86,87,126,100,109,196,73,117,189,134,161,121,90,536
"COG4422",0,0,4,2,0,3,4,1,0,1,0,30,11,0,2,1,0,2,5,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,0,0,0,4,0,0,0,4,11,0,1,1,0,9,3,4
"COG4425",4,0,0,1,0,1,1,3,0,2,0,0,2,3,1,2,1,1,1,9
"COG4427",1,9,7,5,0,1,2,0,12,0,0,28,4,2,0,2,0,2,0,6
"COG4430",0,26,3,2,0,3,2,0,4,2,0,37,15,6,6,1,2,9,5,7
"COG4445",106,34,45,33,62,54,144,129,71,59,79,53,93,64,52,73,54,99,31,57
"COG4446",88,26,29,19,68,23,11,131,19,35,82,20,110,83,53,71,33,74,20,24
"COG4447",137,90,123,101,117,119,154,184,125,88,136,164,140,81,137,103,107,158,119,225
"COG4448",204,180,199,182,237,309,69,277,199,235,233,39,307,253,124,285,150,279,188,50
"COG4449",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",28,23,24,26,60,40,5,102,43,35,41,11,56,21,38,39,33,37,20,1
"COG4452",2,10,7,4,3,0,6,3,3,5,5,11,26,5,6,5,1,14,1,33
"COG4453",0,0,0,0,0,0,1,0,0,1,0,3,3,0,1,1,0,2,1,4
"COG4454",83,13,25,11,52,50,34,51,5,64,81,56,87,101,134,65,127,103,56,174
"COG4455",0,0,4,1,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4456",0,0,0,1,0,0,3,2,1,0,0,1,3,0,0,1,0,2,0,0
"COG4457",0,1,0,0,3,2,4,3,2,0,3,0,1,0,1,4,0,1,1,0
"COG4458",1,0,1,0,5,0,5,2,0,1,0,0,0,3,0,1,0,3,1,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4464",19,13,18,15,9,16,25,4,22,14,18,25,32,31,16,34,11,41,13,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4481",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",192,40,52,52,176,124,46,199,52,102,163,65,184,120,142,121,83,173,37,7
"COG4496",12,3,5,6,10,9,6,3,6,4,6,3,7,2,2,9,10,5,1,1
"COG4502",2,8,0,2,8,1,0,2,0,1,4,0,0,0,1,15,1,3,0,0
"COG4517",33,21,33,20,32,17,18,24,27,26,25,25,36,44,26,24,27,36,23,29
"COG4519",0,0,0,2,0,0,5,0,0,0,0,1,1,1,0,1,0,1,3,1
"COG4520",7,19,29,22,9,10,13,17,18,23,8,27,12,9,5,6,13,10,3,24
"COG4521",221,236,213,257,228,215,233,281,136,270,262,17,202,240,318,185,425,255,266,50
"COG4525",194,225,206,226,172,168,158,138,79,165,204,12,133,170,269,145,289,226,202,55
"COG4529",9,18,7,2,9,3,3,14,7,15,6,6,17,11,3,6,6,11,1,2
"COG4530",6,0,2,1,8,1,7,5,0,7,6,9,3,5,3,9,2,2,0,1
"COG4531",212,81,74,72,289,207,271,219,106,252,328,43,230,301,497,237,476,295,131,112
"COG4533",1,0,0,0,1,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",130,75,107,133,117,46,175,96,115,118,90,59,149,149,119,85,118,100,90,83
"COG4536",281,131,139,154,262,214,375,250,172,217,244,103,279,292,291,182,308,293,175,121
"COG4538",0,1,4,1,0,0,44,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4539",8,4,5,10,5,6,47,7,13,8,1,22,12,5,17,3,1,17,11,42
"COG4540",0,0,0,0,0,2,1,26,1,0,0,5,0,0,1,6,0,0,4,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",0,13,18,12,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0
"COG4544",15,23,26,16,3,6,4,18,19,12,5,27,9,5,2,2,7,1,5,2
"COG4547",844,371,275,358,726,599,557,624,222,761,783,148,652,798,1039,495,1025,677,340,167
"COG4548",62,223,327,293,51,86,28,39,362,61,27,28,38,24,21,43,20,27,171,29
"COG4549",0,4,0,0,1,0,0,5,2,0,0,1,4,0,0,1,0,1,1,0
"COG4551",0,0,2,0,0,0,5,0,0,1,0,5,2,0,0,1,0,0,4,2
"COG4552",12,53,94,49,5,16,2,14,54,22,9,15,4,1,5,8,4,4,16,1
"COG4553",20,30,7,8,25,5,30,20,2,22,20,62,13,2,9,5,9,18,6,14
"COG4555",79,131,98,103,54,67,76,97,103,80,85,46,88,139,146,76,96,106,67,24
"COG4558",3,6,10,7,30,32,46,98,15,37,15,14,190,277,25,30,9,112,24,38
"COG4559",7,9,9,4,19,23,37,67,25,27,13,18,156,260,17,18,9,87,31,38
"COG4564",1,32,1,4,2,3,25,0,38,13,3,69,9,12,7,9,1,10,22,30
"COG4565",0,18,17,10,0,0,9,0,28,5,0,0,1,0,0,2,2,0,5,9
"COG4566",2,26,20,4,4,9,9,1,7,7,3,60,9,0,9,4,3,6,10,39
"COG4567",193,112,70,98,187,154,194,162,59,216,199,43,163,202,242,136,294,224,134,86
"COG4568",0,0,0,2,0,0,6,1,0,0,0,11,1,0,0,0,0,2,2,6
"COG4569",14,5,14,12,17,5,27,14,5,16,11,33,21,7,14,13,18,34,33,40
"COG4570",1,1,4,4,5,14,5,9,2,2,1,361,3,3,3,2,8,2,6,82
"COG4572",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4573",1,6,2,4,4,2,7,6,2,1,2,1,2,4,4,10,3,6,1,3
"COG4574",0,0,1,0,2,0,4,4,1,1,0,1,3,0,0,3,0,1,0,11
"COG4575",0,1,4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,14
"COG4576",0,10,19,13,1,0,1,0,12,1,0,0,2,0,0,0,0,1,2,0
"COG4577",34,15,29,18,51,15,14,105,27,41,69,11,57,28,35,72,32,89,6,0
"COG4579",33,162,215,226,23,99,219,29,257,34,23,94,27,5,15,52,17,49,198,155
"COG4580",0,2,4,3,0,2,30,0,4,0,0,6,1,0,1,0,0,2,7,26
"COG4581",490,126,214,201,386,523,81,606,169,324,483,160,416,245,466,410,443,413,245,174
"COG4582",17,15,21,18,16,14,21,21,29,14,12,30,22,7,27,27,15,29,20,30
"COG4583",163,141,93,135,188,142,166,117,105,155,189,19,122,160,173,116,211,156,114,46
"COG4584",6,111,142,85,13,15,267,87,62,52,15,558,186,10,60,42,19,369,289,621
"COG4585",8,136,72,61,17,24,142,39,109,32,18,338,138,37,53,59,2,156,92,363
"COG4586",95,8,25,10,57,29,6,99,18,40,110,21,133,96,71,103,42,127,8,18
"COG4587",82,7,27,12,66,54,9,72,22,32,81,15,89,53,45,64,37,84,5,2
"COG4588",0,0,3,2,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4589",12,5,7,6,17,0,28,9,15,11,7,20,12,7,6,11,14,13,10,40
"COG4590",38,4,25,20,13,7,168,21,11,11,36,87,15,2,10,13,5,58,53,184
"COG4591",965,1156,1093,1139,886,715,1017,669,1208,701,847,249,885,1116,1003,884,946,857,1148,339
"COG4592",0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4594",0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG4597",439,379,337,366,501,679,281,472,288,609,536,36,535,538,634,603,668,549,351,189
"COG4598",11,73,61,88,14,8,46,16,81,16,6,13,25,22,13,17,21,21,103,67
"COG4603",311,445,493,525,442,512,290,345,521,537,387,89,411,296,389,399,514,385,524,199
"COG4604",0,1,0,1,0,0,5,1,1,1,0,2,2,0,2,0,0,1,0,1
"COG4605",0,3,0,0,0,0,3,1,0,2,0,0,0,0,7,0,1,1,2,5
"COG4606",0,1,0,1,1,0,7,0,1,1,0,4,1,0,3,0,0,0,0,2
"COG4607",0,2,0,1,0,1,6,0,0,0,0,9,4,0,5,0,1,0,2,14
"COG4608",240,885,921,906,264,366,186,171,919,346,191,66,189,185,147,373,162,187,772,85
"COG4615",5,2,4,9,0,2,11,6,0,5,1,7,8,7,2,3,0,9,5,39
"COG4618",21,18,16,10,3,8,23,8,9,9,5,33,9,2,8,5,1,10,14,57
"COG4619",3,52,37,39,1,0,2,4,50,3,1,0,9,4,4,0,5,3,12,3
"COG4623",65,45,66,76,73,26,227,81,120,66,64,117,92,58,49,97,61,125,94,138
"COG4624",0,0,1,1,1,5,0,9,3,6,2,0,6,0,0,2,0,1,0,8
"COG4625",29,16,24,8,15,28,8,27,8,45,16,46,100,18,23,17,17,55,12,19
"COG4626",2,5,21,4,4,3,24,18,4,5,0,646,15,6,11,35,5,5,10,619
"COG4627",33,18,10,13,9,24,25,15,12,19,20,93,22,42,23,22,46,24,21,75
"COG4628",0,1,4,6,2,0,42,2,31,2,0,10,1,3,0,1,1,16,5,21
"COG4630",131,453,344,497,262,354,179,207,356,357,286,78,273,226,149,362,264,411,316,137
"COG4631",119,468,383,464,295,322,198,221,393,359,419,127,421,340,262,514,408,585,500,238
"COG4632",9,34,50,33,5,20,1,14,30,18,13,13,21,27,16,13,8,12,17,2
"COG4633",0,1,4,11,0,2,35,10,1,1,3,32,9,0,1,0,0,7,8,27
"COG4634",0,0,1,1,0,0,1,0,2,0,0,2,0,3,0,0,0,2,0,10
"COG4635",55,1,2,1,64,21,53,145,9,46,45,4,271,328,54,28,79,162,57,45
"COG4636",1,3,3,1,1,0,1,0,4,3,0,3,2,14,1,1,0,3,5,4
"COG4637",3,6,5,4,0,2,0,0,5,2,0,14,9,0,3,1,0,15,17,40
"COG4638",1315,2175,2474,2426,1855,1732,1399,1272,2106,1576,1719,624,1064,882,1012,1769,1209,1476,1470,339
"COG4639",1,1,0,0,2,9,1,2,0,14,5,24,13,4,7,1,6,12,0,8
"COG4641",13,28,31,31,13,25,18,5,30,12,14,39,8,13,23,11,24,11,39,289
"COG4642",196,1441,1217,1261,311,225,222,326,2155,261,250,36,206,216,222,622,155,196,751,70
"COG4643",13,33,28,28,22,4,56,16,89,20,11,1372,31,24,21,14,13,48,54,805
"COG4644",20,85,107,277,6,53,116,193,22,61,19,707,225,40,79,62,17,628,373,651
"COG4645",0,8,0,0,0,1,1,0,0,1,0,21,8,2,2,0,1,2,5,9
"COG4646",6,24,3,24,3,10,60,17,2,10,1,225,79,10,20,13,4,42,17,109
"COG4647",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0
"COG4648",0,5,11,9,0,0,5,0,7,1,0,3,0,0,0,0,0,0,11,5
"COG4649",16,1,6,4,26,24,12,16,4,30,22,15,16,9,22,18,22,8,0,1
"COG4650",0,0,3,3,0,0,0,0,6,2,0,18,1,1,1,2,0,1,3,20
"COG4651",49,15,28,49,15,10,143,40,36,14,17,76,17,11,17,17,24,49,46,98
"COG4653",4,16,17,3,2,8,17,14,8,4,8,1984,8,11,18,14,3,7,14,792
"COG4654",8,9,8,1,5,1,22,7,4,5,4,8,7,6,4,3,2,2,4,21
"COG4655",0,2,5,0,0,0,1,0,0,0,0,4,9,0,5,1,0,5,3,1
"COG4656",5,40,79,103,3,3,174,31,121,11,6,105,36,6,16,15,2,58,107,176
"COG4657",7,22,45,41,4,3,74,13,48,6,4,30,14,5,5,6,1,13,54,42
"COG4658",7,33,46,45,1,4,76,19,81,15,2,63,34,3,9,11,4,45,67,72
"COG4659",3,14,45,43,1,6,55,15,34,4,1,34,11,4,3,4,3,19,37,39
"COG4660",12,29,48,43,1,6,59,14,46,5,1,40,7,6,3,6,7,21,39,47
"COG4662",43,54,45,49,38,42,44,49,43,38,70,5,70,50,46,52,68,54,45,14
"COG4663",966,815,716,784,985,949,947,867,598,1258,1081,159,995,1002,1392,750,1564,1024,734,389
"COG4664",1172,994,871,1051,1259,1289,1181,1126,842,1624,1549,162,1306,1236,1696,990,1999,1277,984,368
"COG4665",429,433,318,381,436,465,353,361,230,560,478,59,504,502,525,335,727,423,357,184
"COG4666",377,502,442,478,392,389,341,344,330,485,575,159,526,406,456,568,603,689,481,338
"COG4667",30,8,10,38,26,13,142,52,8,32,19,48,51,32,37,12,51,41,28,58
"COG4668",13,3,5,2,16,38,20,4,1,28,20,23,24,31,24,15,35,13,17,79
"COG4669",0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,1,10
"COG4670",22,38,36,40,10,3,8,11,68,27,8,2,18,14,7,19,9,8,20,37
"COG4671",18,8,12,11,13,15,16,19,10,23,7,99,14,2,5,5,8,5,2,19
"COG4672",29,1,2,2,11,78,49,34,2,27,21,5510,29,46,52,45,29,12,8,4363
"COG4674",121,63,96,77,81,21,49,111,63,64,119,44,48,12,68,61,55,102,23,70
"COG4675",42,4,1,9,9,58,132,18,3,11,8,293,21,16,5,8,9,11,6,442
"COG4676",0,6,8,2,2,0,1,7,2,0,0,0,3,0,0,0,0,1,0,1
"COG4677",1,15,11,52,0,6,20,26,4,8,2,169,46,3,4,3,0,139,82,106
"COG4678",0,3,3,0,23,4,22,10,0,22,19,7,4,0,2,7,9,14,0,138
"COG4679",0,1,2,1,0,0,1,0,1,2,0,13,0,0,0,1,0,3,3,6
"COG4680",1,1,1,4,0,0,10,1,6,1,0,8,6,0,0,1,0,4,3,4
"COG4681",2,3,23,29,1,2,57,13,17,3,1,34,14,3,4,2,0,26,15,52
"COG4682",1,4,0,2,0,1,1,0,1,2,1,10,0,0,1,1,0,3,3,10
"COG4683",0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,11
"COG4688",0,3,5,6,0,2,28,16,0,4,2,28,24,6,4,1,0,39,18,52
"COG4689",20,4,5,2,4,4,2,1,3,13,9,0,2,0,3,1,0,0,1,0
"COG4690",6,17,16,18,2,5,5,11,33,9,3,2,11,0,0,1,2,3,9,8
"COG4691",1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,13
"COG4692",10,63,76,55,54,27,25,48,86,105,70,6,27,12,2,52,3,10,14,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,5,1,0,2,9,0,1,1,0,38,3,0,7,0,1,1,10,10
"COG4695",39,18,30,12,24,96,67,38,43,15,19,4497,28,51,65,109,43,61,49,2717
"COG4696",2,0,0,0,0,14,0,2,2,2,1,50,1,2,1,7,3,9,0,12
"COG4700",1,12,16,17,0,0,3,0,20,0,0,1,0,0,0,3,0,0,8,13
"COG4701",0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4704",38,24,21,9,49,33,66,35,32,49,45,25,38,32,25,42,24,41,16,5
"COG4705",0,4,0,0,0,1,4,0,1,1,0,15,2,0,0,0,0,1,0,2
"COG4706",0,5,6,5,0,1,6,0,13,0,0,6,0,0,0,0,0,0,6,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,2,0,2,2,2,16,0,0,1,0,141,0,1,0,1,1,0,4,130
"COG4713",0,9,8,11,0,1,0,1,34,1,0,6,0,0,5,0,0,0,14,1
"COG4714",1,3,2,3,5,2,5,4,6,3,0,5,12,5,4,3,4,6,7,26
"COG4715",0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0
"COG4716",0,0,3,1,0,1,1,0,1,0,0,7,12,0,5,3,1,3,1,3
"COG4717",0,27,31,22,2,1,2,4,57,5,10,4,6,0,0,0,0,2,8,2
"COG4718",5,0,0,0,1,22,7,4,0,5,2,455,3,5,11,16,2,3,1,709
"COG4719",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,1,0
"COG4723",10,0,0,0,11,54,16,13,0,2,8,3079,13,23,34,8,8,11,5,1935
"COG4724",0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4725",39,10,2,10,31,53,23,28,5,27,25,1030,29,43,46,36,41,20,27,1099
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4728",1,4,6,6,0,2,17,1,4,2,2,16,6,0,2,1,1,11,9,25
"COG4729",0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,15
"COG4731",32,20,13,11,21,16,38,14,34,23,13,27,40,35,36,17,21,33,7,9
"COG4733",111,5,23,26,48,354,108,102,22,62,86,24988,112,213,238,160,110,66,38,16082
"COG4734",0,2,2,2,0,0,1,2,1,1,2,90,7,10,0,1,0,5,3,55
"COG4735",0,1,0,9,0,0,1,1,1,0,0,6,3,0,0,0,1,4,5,4
"COG4736",0,1,2,0,0,1,2,1,1,0,1,12,1,0,0,0,0,4,5,9
"COG4737",0,0,4,2,0,1,3,0,1,1,0,3,1,1,0,0,0,1,3,11
"COG4738",0,0,1,0,2,1,0,5,0,1,2,0,2,0,0,0,0,0,0,0
"COG4741",4,23,18,17,7,20,2,9,16,5,7,72,5,0,0,5,14,1,47,111
"COG4742",0,99,25,73,0,0,0,0,38,0,0,0,0,0,0,0,0,0,138,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4744",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG4745",17,51,60,39,4,13,0,4,40,19,7,0,5,3,7,11,4,3,12,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,7,18,10,0,2,6,6,12,3,5,0,9,3,0,6,1,2,2,0
"COG4748",5,3,4,0,9,6,10,2,2,12,1,1,10,13,10,3,7,3,0,16
"COG4750",0,6,6,5,0,2,3,0,0,1,1,0,0,1,2,2,2,0,6,0
"COG4752",14,6,12,7,5,3,0,1,6,3,0,2,0,0,1,0,1,0,3,0
"COG4753",20,36,25,60,9,6,147,37,73,20,7,169,71,7,8,13,7,116,96,109
"COG4754",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4757",2,8,14,12,2,3,12,9,1,2,0,43,10,4,6,3,1,28,27,81
"COG4759",1,48,36,43,9,21,0,4,59,9,5,0,1,1,1,28,1,4,43,0
"COG4760",198,122,200,115,245,146,99,192,169,191,168,37,209,291,170,244,144,129,89,27
"COG4762",0,2,1,1,0,0,0,8,2,2,1,21,1,0,2,1,1,1,0,0
"COG4763",0,7,1,0,0,0,0,0,0,0,0,4,5,1,2,0,0,0,4,0
"COG4764",250,150,115,138,230,160,247,173,88,258,231,43,240,304,310,178,387,260,140,71
"COG4765",103,71,44,69,69,87,67,82,43,94,110,14,60,102,157,88,158,111,67,28
"COG4766",14,107,95,126,58,6,18,12,68,6,19,1,6,4,2,42,14,36,86,1
"COG4767",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4769",0,2,6,5,2,0,3,1,2,0,0,0,1,0,0,3,0,0,1,1
"COG4770",370,511,545,599,498,487,385,416,539,519,578,376,706,596,460,688,562,692,794,324
"COG4771",585,450,640,428,783,633,1170,455,562,478,565,371,822,1367,460,912,320,639,414,559
"COG4772",421,231,259,211,570,288,805,423,233,266,398,369,464,595,395,562,338,517,242,566
"COG4773",0,13,64,48,2,11,213,26,12,10,0,162,67,4,24,16,11,113,77,304
"COG4774",154,26,29,25,80,139,109,97,2,177,136,265,288,300,246,83,174,202,117,206
"COG4775",1518,1003,1081,943,1305,1190,1278,1165,1118,1178,1387,377,1373,1870,1730,1301,1530,1481,855,445
"COG4776",0,0,1,1,1,1,11,0,5,2,1,2,0,1,0,0,0,2,0,13
"COG4778",77,2,0,0,2,1,6,1,0,3,9,6,2,1,1,0,1,8,4,12
"COG4779",0,1,2,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,2,4
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,7,2,0,2,0,7,1,13,1,1,3,10,2,0,5,0,13,1,1
"COG4783",286,192,191,173,252,186,308,220,216,256,192,192,286,334,299,221,292,237,174,162
"COG4784",92,75,83,60,48,64,40,55,78,72,70,55,49,53,45,59,50,71,35,42
"COG4785",0,0,2,9,1,0,58,7,3,0,0,29,4,1,1,1,0,9,8,10
"COG4786",63,148,162,163,64,71,161,135,193,105,63,118,142,55,40,79,44,104,97,95
"COG4787",28,7,14,20,14,27,122,42,11,35,23,79,39,23,21,15,20,47,27,72
"COG4789",0,3,3,0,0,1,2,0,0,2,0,2,2,1,0,0,0,5,2,16
"COG4790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4791",0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG4792",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,12
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4795",14,10,19,23,7,5,47,14,15,4,9,53,21,4,7,13,9,47,36,66
"COG4796",239,243,311,247,162,326,301,236,254,285,216,119,288,436,500,313,272,303,263,221
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4798",126,98,114,100,103,70,158,78,138,103,64,79,92,137,80,97,66,86,83,70
"COG4799",1056,1464,1584,1469,1198,1332,747,1351,1480,1486,1059,439,1244,1256,822,1437,901,1049,1426,533
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,6,9,3,1,6,1,6,11,4,0,3,0,0,1,0,1,0,0
"COG4803",0,1,0,0,0,0,4,6,0,1,2,0,1,0,0,0,0,1,0,1
"COG4804",0,4,6,2,0,0,9,1,3,2,0,10,1,0,4,2,0,13,9,26
"COG4805",394,487,599,461,377,399,886,324,630,435,418,552,611,836,501,495,472,537,359,379
"COG4806",1,2,1,2,4,0,11,0,5,0,3,0,5,0,0,2,0,0,0,2
"COG4807",3,2,4,5,8,0,60,7,14,3,2,29,4,0,1,0,2,16,17,37
"COG4809",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4813",24,14,16,14,25,8,25,21,13,12,15,1,16,16,15,4,16,9,11,0
"COG4815",0,1,1,0,1,0,26,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4819",1,1,6,5,1,2,0,1,5,2,0,0,4,0,0,0,3,0,2,0
"COG4821",27,14,27,27,45,23,41,17,35,29,31,3,20,21,12,36,23,30,13,0
"COG4823",1,6,1,5,0,1,31,5,1,0,0,23,1,4,0,2,0,12,5,6
"COG4825",4,2,0,1,3,1,0,0,0,5,2,0,1,0,0,4,0,1,5,0
"COG4826",1,10,17,9,0,2,1,3,19,2,3,4,6,2,2,7,1,2,0,2
"COG4828",0,0,0,0,1,0,2,4,0,0,1,2,1,0,0,0,0,1,0,0
"COG4829",1,2,2,2,1,0,2,1,1,0,0,4,0,0,0,1,0,1,2,5
"COG4830",1,27,18,23,6,4,0,3,10,4,4,0,0,0,0,8,0,0,85,0
"COG4832",0,3,3,3,0,1,1,0,9,1,0,14,3,2,0,1,0,0,21,0
"COG4833",0,6,0,0,15,0,22,1,3,1,0,2,1,0,0,0,0,2,1,0
"COG4834",0,0,0,0,6,0,2,0,0,5,0,15,0,0,0,0,0,0,1,4
"COG4842",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,4,5,6,28,43,4,14,5,31,34,2,35,22,43,33,37,22,7,13
"COG4845",0,5,2,10,0,0,52,0,6,1,0,5,1,0,0,2,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4849",0,4,2,8,0,2,1,8,0,1,0,12,4,0,2,1,0,15,6,10
"COG4850",1,30,3,3,2,0,4,2,8,4,4,78,3,6,8,4,0,7,3,13
"COG4852",10,9,5,7,28,6,11,14,6,14,25,11,27,13,14,18,24,22,11,2
"COG4856",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
