"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4567",168,227,82,81,212,179,219,143,135,186,180,81,98,82,93,69,215,166,225,224
"COG4568",0,0,0,9,0,4,0,0,1,1,1,7,0,0,0,1,2,0,0,0
"COG4569",31,4,9,15,12,8,16,8,10,37,10,57,57,116,14,4,13,12,13,25
"COG4570",2,1,1,4,0,1,3,1,6,9,2,9,9,43,1,168,0,3,4,16
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",13,1,3,6,1,2,0,7,5,5,11,14,75,16,2,1,10,10,4,6
"COG4574",2,0,0,0,0,0,0,3,2,0,1,8,4,0,0,0,0,1,0,2
"COG4575",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG4576",1,0,6,8,0,0,0,0,1,3,1,13,3,5,12,0,3,2,0,2
"COG4577",47,54,16,13,24,63,59,77,35,16,54,29,13,17,19,11,45,39,20,39
"COG4579",22,24,145,276,13,65,30,11,66,93,26,122,153,112,138,18,41,61,19,26
"COG4580",0,0,1,5,2,0,0,1,1,1,0,84,1,3,0,4,1,2,0,0
"COG4581",472,442,107,129,241,456,382,455,201,160,372,115,250,6,151,134,306,386,324,287
"COG4582",22,14,16,34,10,20,9,11,29,32,10,57,9,6,6,14,21,22,20,20
"COG4583",167,148,133,156,191,164,157,155,135,158,177,72,159,32,106,41,156,180,182,187
"COG4584",52,35,117,309,29,84,10,68,66,235,96,962,114,463,84,106,59,21,1,11
"COG4585",25,48,54,175,16,44,11,101,67,71,32,275,52,196,115,47,46,12,6,18
"COG4586",96,101,17,7,62,94,83,175,46,60,103,31,9,22,13,15,85,78,57,43
"COG4587",74,88,10,5,38,77,49,102,20,45,60,26,4,31,10,2,51,40,39,32
"COG4588",0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,1,0,0,0
"COG4589",14,9,6,9,17,9,8,18,17,7,6,27,18,8,7,10,6,29,10,16
"COG4590",7,9,3,48,4,6,10,3,5,30,8,163,19,159,5,15,24,9,5,0
"COG4591",953,894,1174,1130,960,846,759,975,838,999,1062,800,1248,548,1107,276,1011,932,886,843
"COG4592",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4594",0,0,2,6,0,0,0,0,0,2,1,18,0,0,1,0,1,0,0,0
"COG4597",402,607,321,445,503,674,632,534,476,491,496,236,275,234,379,196,623,538,642,534
"COG4598",33,10,89,94,25,19,21,24,21,7,46,50,40,48,91,13,13,21,11,46
"COG4603",253,431,429,578,446,478,514,351,319,368,446,197,387,163,449,152,399,442,450,542
"COG4604",0,1,0,0,1,0,0,0,1,0,0,15,0,30,7,0,2,0,0,0
"COG4605",1,0,1,0,0,0,0,1,0,0,0,22,0,15,2,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,3,0,0,0,18,0,22,2,0,0,0,0,0
"COG4607",1,0,0,3,0,1,0,0,1,1,0,41,0,29,3,1,0,0,0,0
"COG4608",165,266,948,700,158,328,432,178,645,352,156,703,271,310,910,102,285,232,315,296
"COG4615",6,10,2,22,1,1,2,2,2,1,4,24,8,123,2,3,3,1,1,0
"COG4618",12,11,4,20,8,3,10,7,11,11,5,80,39,327,11,12,6,9,10,4
"COG4619",5,6,22,16,0,3,12,3,7,5,4,8,3,31,36,1,8,3,3,9
"COG4623",108,39,63,112,43,77,44,63,33,91,87,179,179,172,45,33,72,96,49,70
"COG4624",0,3,0,2,1,2,0,6,0,0,0,3,0,21,1,0,0,8,6,0
"COG4625",49,44,6,5,35,28,58,34,23,18,26,51,19,121,16,20,28,13,35,45
"COG4626",12,3,8,7,6,2,4,3,17,8,9,26,44,107,9,667,1,2,6,4
"COG4627",34,12,12,10,23,20,23,19,20,24,33,13,22,41,15,135,23,16,25,22
"COG4628",2,1,0,6,1,1,0,0,0,3,0,27,28,10,2,1,1,1,0,3
"COG4630",132,268,399,438,119,400,361,266,296,316,266,242,176,81,416,87,381,275,342,436
"COG4631",198,442,618,711,180,687,544,395,479,531,415,337,309,120,650,169,535,531,533,633
"COG4632",4,11,45,24,5,13,12,14,27,34,8,19,2,0,22,0,16,3,11,5
"COG4633",0,0,9,29,1,2,0,3,2,8,4,22,1,20,2,4,5,0,1,0
"COG4634",2,3,2,1,1,0,1,1,2,0,0,5,0,0,1,0,0,0,0,1
"COG4635",127,40,3,4,216,54,46,313,4,173,288,32,52,0,3,11,84,59,59,69
"COG4636",0,0,7,1,0,0,1,4,1,0,2,6,0,24,3,0,1,0,0,1
"COG4637",5,4,7,25,3,1,0,6,6,7,1,23,10,11,6,1,3,2,0,0
"COG4638",1288,1590,2151,1943,753,2043,1402,1065,2028,1502,871,1614,1854,1320,2258,459,1714,1939,1642,1387
"COG4639",3,16,0,20,3,1,18,13,0,2,4,159,1,63,2,8,2,5,5,24
"COG4641",11,20,30,26,19,10,9,12,51,34,17,44,30,65,26,360,15,20,18,7
"COG4642",346,310,1484,1122,128,453,527,232,452,328,228,353,471,35,1467,71,225,286,257,387
"COG4643",38,25,26,60,7,8,44,12,27,41,31,72,53,314,32,835,12,6,11,59
"COG4644",18,23,104,552,54,155,18,33,115,283,155,762,26,2334,57,199,187,27,1,12
"COG4645",0,8,0,2,4,2,1,0,2,1,0,6,0,66,12,0,0,2,1,0
"COG4646",9,46,15,19,5,6,3,31,9,10,8,89,16,93,23,91,14,6,2,1
"COG4647",1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG4648",0,0,8,9,0,0,0,0,0,0,0,12,0,10,7,3,0,0,0,0
"COG4649",29,28,7,4,24,17,23,20,23,10,15,28,15,45,8,6,20,22,31,22
"COG4650",0,3,0,5,1,0,0,0,0,2,0,9,0,24,4,8,0,0,0,0
"COG4651",27,26,16,90,57,18,27,10,23,23,17,101,44,128,8,26,32,25,6,28
"COG4653",16,5,7,12,9,4,10,5,31,12,13,57,40,211,16,592,4,0,4,4
"COG4654",14,2,1,6,1,1,4,8,12,4,2,27,16,9,3,2,6,0,5,9
"COG4655",0,3,0,5,0,1,0,3,1,2,0,4,0,39,1,0,0,0,0,0
"COG4656",14,1,25,200,4,21,6,5,22,32,13,146,16,120,31,13,12,1,2,13
"COG4657",11,5,15,86,8,6,5,3,5,7,9,43,12,50,12,5,8,4,4,14
"COG4658",20,6,19,141,16,19,6,15,8,21,9,78,35,63,21,10,12,14,0,11
"COG4659",12,2,22,83,6,7,2,4,11,14,9,46,18,46,17,8,8,6,3,6
"COG4660",12,6,10,104,5,12,2,2,11,11,13,58,16,50,21,4,12,3,4,11
"COG4662",83,58,84,59,101,55,87,62,65,65,88,73,58,34,71,22,58,76,56,96
"COG4663",1110,1044,776,950,1255,1075,1267,963,717,908,1024,578,778,663,777,353,1066,1074,1283,1501
"COG4664",1338,1308,1085,1285,1628,1276,1487,1192,893,1185,1402,652,1003,830,1055,453,1426,1361,1635,1933
"COG4665",447,482,359,488,572,445,492,406,296,439,488,206,293,243,398,154,421,436,533,632
"COG4666",537,670,634,699,377,780,792,444,632,604,436,556,521,675,666,210,705,617,708,924
"COG4667",41,23,13,51,19,30,25,35,14,46,51,95,25,4,7,17,42,27,24,27
"COG4668",9,33,1,14,8,33,32,20,12,12,13,46,19,10,6,28,26,27,27,19
"COG4669",0,1,0,0,0,0,0,3,2,1,0,3,0,0,0,3,1,0,1,0
"COG4670",21,17,50,38,17,8,35,15,21,9,15,19,8,1,41,4,6,7,14,26
"COG4671",11,11,12,8,3,2,6,5,19,7,5,37,20,95,13,73,20,10,18,4
"COG4672",69,96,0,3,5,10,7,18,17,17,38,10,60,245,1,5261,23,9,36,67
"COG4674",119,88,73,99,183,48,68,40,65,19,24,95,36,58,64,28,56,75,38,56
"COG4675",62,9,10,2,4,2,9,15,33,1,37,56,38,145,3,614,10,11,23,54
"COG4676",0,1,7,1,0,5,0,11,1,0,2,2,0,0,6,0,3,2,1,0
"COG4677",0,0,13,119,2,19,1,0,6,60,15,97,0,6,10,11,38,0,0,1
"COG4678",12,22,0,1,0,7,50,11,23,3,4,1,20,53,0,573,9,8,16,58
"COG4679",1,1,3,6,2,3,0,2,2,2,0,3,0,12,2,3,1,0,0,0
"COG4680",1,0,2,7,2,0,0,7,0,1,0,7,0,3,1,4,0,1,1,1
"COG4681",13,2,10,19,3,5,0,1,9,12,10,43,21,40,3,7,10,3,0,0
"COG4682",1,0,1,11,0,2,0,0,1,7,2,19,1,1,1,12,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,1,0,0,0
"COG4688",0,2,3,10,0,5,0,0,1,5,8,50,3,14,0,4,6,0,0,1
"COG4689",5,3,9,2,0,0,4,1,10,5,0,13,3,0,5,1,4,2,3,4
"COG4690",1,14,23,3,2,2,7,7,36,11,0,27,16,5,24,0,3,1,6,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,1,0,0,0
"COG4692",29,12,60,40,5,33,38,6,56,16,19,55,19,50,70,12,37,68,80,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,5,15,1,4,2,4,1,1,1,18,3,53,8,4,1,2,0,0
"COG4695",51,21,17,19,8,36,43,14,77,39,75,77,188,661,19,3346,30,17,32,63
"COG4696",2,0,0,0,1,1,4,0,2,8,1,3,9,112,0,56,1,2,0,3
"COG4700",0,0,12,11,0,0,0,0,5,0,0,11,2,14,13,0,0,1,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4704",28,24,26,19,54,37,57,26,22,37,50,29,101,63,16,14,41,41,41,48
"COG4705",0,2,2,2,0,0,0,4,1,1,0,1,0,7,8,17,0,0,0,0
"COG4706",0,0,4,4,0,0,0,0,0,0,0,6,0,8,4,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,4,0,2,0,0,1,2,1,4,5,2,20,3,67,1,0,0,3
"COG4713",0,0,7,5,0,1,0,0,1,0,0,2,0,0,7,1,0,0,2,0
"COG4714",2,0,5,8,12,4,1,5,0,4,10,4,0,1,3,2,3,2,2,7
"COG4715",0,1,1,2,0,0,0,4,0,1,0,6,0,0,1,0,0,0,1,0
"COG4716",0,4,0,0,0,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0
"COG4717",6,4,28,14,3,4,5,5,18,0,0,30,7,182,33,4,3,0,0,0
"COG4718",7,2,1,3,0,5,5,1,0,3,2,1,3,26,0,1348,2,7,5,10
"COG4719",0,0,0,0,0,0,0,0,2,0,0,2,0,16,1,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG4723",24,20,0,2,1,4,3,14,5,5,23,3,20,66,0,2367,5,6,10,26
"COG4724",0,2,0,4,0,1,0,9,0,0,0,1,0,0,3,0,3,0,0,0
"COG4725",47,7,5,9,7,22,29,29,18,23,30,9,24,205,5,746,28,26,45,67
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4728",3,3,2,7,2,3,0,0,6,8,3,21,7,5,4,2,6,2,0,2
"COG4729",1,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,1
"COG4731",34,20,8,11,32,17,25,42,15,20,43,16,48,44,21,21,22,30,20,13
"COG4733",320,186,6,33,19,40,37,79,51,82,158,56,235,1004,9,17660,136,42,133,294
"COG4734",3,0,0,2,0,0,1,1,1,2,3,3,10,132,2,14,3,7,0,3
"COG4735",0,0,1,5,0,1,0,0,0,2,2,7,0,42,0,0,4,0,1,0
"COG4736",0,0,1,5,0,1,0,0,0,4,0,8,0,0,0,2,1,0,0,0
"COG4737",1,0,0,10,0,0,0,0,3,8,0,4,1,6,0,0,2,0,0,0
"COG4738",2,1,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,3,0,1
"COG4741",2,4,28,12,3,9,4,3,26,12,4,19,22,12,26,70,0,8,8,10
"COG4742",0,0,58,22,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
"COG4743",0,3,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4745",0,22,62,6,0,18,20,4,88,49,0,107,0,0,65,9,28,13,19,2
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,3,7,7,7,6,2,5,13,1,3,8,2,17,7,1,3,3,1,4
"COG4748",4,16,2,13,4,2,8,11,1,4,6,4,4,10,4,1,3,8,3,1
"COG4750",0,1,10,7,0,1,1,0,3,1,0,2,5,0,6,0,0,0,2,1
"COG4752",1,8,3,6,1,1,3,2,7,12,1,10,1,0,9,2,2,0,4,0
"COG4753",63,6,29,141,23,21,6,22,17,68,40,207,107,69,45,13,38,10,5,16
"COG4754",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",0,2,4,42,0,6,2,5,5,15,5,52,4,19,4,3,11,3,0,1
"COG4759",3,1,49,35,0,35,16,1,48,14,0,36,1,3,49,3,7,3,6,2
"COG4760",173,178,144,141,207,203,131,227,174,208,230,147,145,9,157,59,164,214,182,145
"COG4762",0,2,0,0,1,3,1,5,5,0,0,2,2,18,4,0,1,1,1,0
"COG4763",0,2,1,0,1,0,0,1,0,0,0,3,0,146,6,0,2,0,0,0
"COG4764",283,246,150,187,365,209,235,226,158,259,272,138,169,67,126,66,255,234,263,258
"COG4765",87,109,65,56,131,82,85,68,89,104,80,31,37,41,70,28,94,84,113,95
"COG4766",21,6,76,114,0,61,0,10,22,21,6,14,27,0,93,0,26,48,14,0
"COG4767",3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",3,0,4,4,0,2,0,0,0,0,0,0,0,0,9,0,0,2,0,2
"COG4770",664,668,872,746,697,737,684,705,793,620,752,703,707,848,790,260,725,742,660,748
"COG4771",663,676,404,589,424,604,330,874,599,1065,605,611,963,106,326,352,465,445,355,222
"COG4772",602,262,261,338,472,425,208,500,269,534,664,461,977,444,213,425,505,611,285,282
"COG4773",0,8,10,124,5,10,0,3,15,35,25,139,1,156,4,23,17,5,0,2
"COG4774",99,179,18,108,303,85,230,229,50,239,228,172,55,115,18,109,174,96,239,252
"COG4775",1442,1419,986,1060,1750,1246,1270,1517,1102,1574,1074,651,915,594,662,259,926,912,908,821
"COG4776",0,1,1,11,0,1,1,0,0,1,1,100,2,6,2,0,1,0,0,0
"COG4778",5,31,1,2,3,1,1,1,2,2,1,9,6,33,4,4,2,1,1,0
"COG4779",1,0,0,0,0,0,0,0,0,2,1,6,0,4,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,8,1,1,7,2,0,1,11,2,2,13,8,80,0,0,3,0,2,5
"COG4783",360,188,214,237,424,191,228,273,195,292,310,301,411,376,181,77,240,277,248,318
"COG4784",77,33,96,57,82,63,63,56,75,74,57,90,97,196,66,22,77,74,74,65
"COG4785",0,1,2,20,0,4,0,0,1,10,0,29,0,0,1,4,1,0,0,0
"COG4786",109,100,150,142,141,73,136,104,118,72,114,200,126,343,156,29,113,85,79,136
"COG4787",32,39,3,34,58,16,49,42,13,23,60,69,37,64,7,15,27,35,29,65
"COG4789",1,2,0,0,1,0,0,2,0,0,2,13,0,0,2,5,0,0,0,0
"COG4790",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,2,1,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",21,18,25,42,17,12,5,8,12,34,17,73,43,73,8,4,25,13,7,6
"COG4796",233,377,262,328,283,321,212,252,304,366,273,354,114,270,222,84,329,167,309,133
"COG4797",1,0,1,0,0,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0
"COG4798",126,74,105,126,145,81,86,76,100,123,88,144,133,227,89,40,98,101,95,99
"COG4799",1046,1213,1586,1304,1212,1417,1354,1237,1583,1263,765,940,849,716,986,291,772,802,848,672
"COG4801",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4802",1,10,13,0,0,1,11,1,2,2,1,5,4,0,8,0,0,4,3,17
"COG4803",2,8,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,1
"COG4804",0,4,0,1,5,1,0,10,2,7,4,24,1,20,2,2,1,0,0,0
"COG4805",404,395,508,678,363,460,385,598,390,661,662,554,682,902,518,198,502,483,473,362
"COG4806",18,0,1,1,0,0,0,0,1,0,0,1,11,12,0,0,0,1,0,2
"COG4807",11,1,2,25,0,4,1,3,2,15,4,18,56,2,2,3,4,3,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4813",13,8,14,12,44,6,11,15,26,16,18,37,5,0,12,5,14,18,18,6
"COG4815",0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG4819",5,1,4,0,0,2,3,0,19,7,1,10,0,0,11,4,1,0,2,0
"COG4821",17,15,16,21,30,33,17,27,33,46,35,22,15,1,28,10,43,30,29,14
"COG4823",0,0,7,14,0,7,1,3,7,3,3,15,1,52,1,3,5,2,0,1
"COG4825",0,4,2,2,0,2,2,0,4,11,0,3,1,0,0,0,8,3,2,0
"COG4826",2,9,17,7,1,2,1,8,17,15,0,13,0,2,13,0,4,1,1,0
"COG4828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,2,0,0,0,1,3,0,2,4,1,1,0,1,0,0,0,0
"COG4830",0,0,35,17,0,6,0,3,23,0,0,2,2,0,35,3,2,2,7,0
"COG4832",0,0,18,17,0,1,2,1,0,1,0,2,1,1,9,0,1,0,0,1
"COG4833",9,2,0,6,0,0,0,0,0,0,0,2,23,2,4,0,0,7,0,0
"COG4834",3,0,0,0,0,0,2,0,1,0,0,0,1,1,0,36,0,0,1,9
"COG4842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,29,2,3,7,48,26,34,10,19,16,5,25,0,3,20,30,32,22,22
"COG4845",0,0,0,5,0,0,0,0,0,1,1,6,27,3,4,0,0,0,0,1
"COG4848",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,1,3,11,0,3,0,0,0,6,5,23,0,4,2,0,5,1,0,0
"COG4850",4,4,10,37,4,1,3,6,6,3,0,8,4,8,22,4,2,0,0,0
"COG4852",28,13,4,10,34,20,22,25,16,40,34,22,36,15,10,4,25,29,24,26
"COG4856",1,0,0,2,0,1,0,3,7,4,0,11,0,0,2,0,0,1,1,0
"COG4857",52,28,21,23,19,28,56,56,18,19,53,15,43,7,13,7,28,50,33,69
"COG4859",4,0,0,3,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0
"COG4860",0,4,1,1,0,9,0,1,10,3,1,6,0,0,3,0,1,1,5,0
"COG4861",0,0,1,8,0,2,0,0,1,9,3,40,0,2,1,0,5,4,0,0
"COG4864",44,75,115,73,35,67,32,70,93,100,50,85,46,58,131,6,79,82,44,30
"COG4865",0,1,5,1,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,2
"COG4866",0,3,5,0,1,0,0,4,13,10,0,21,0,16,11,0,3,0,4,0
"COG4867",98,76,97,64,84,47,44,85,145,73,146,129,207,44,107,37,50,81,52,25
"COG4869",4,3,2,2,2,0,2,3,4,1,3,16,3,21,6,2,5,0,4,1
"COG4870",79,86,9,42,23,72,22,57,23,35,18,12,52,2,4,144,43,21,24,34
"COG4872",0,4,0,4,0,2,1,2,11,0,4,3,0,30,3,0,1,1,0,0
"COG4874",97,110,48,111,89,75,82,147,46,104,188,84,250,23,54,18,92,154,120,55
"COG4875",7,10,48,49,0,11,11,7,37,15,2,12,18,8,47,10,12,7,11,2
"COG4877",0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,1,2,1,0,3
"COG4878",0,0,2,10,0,0,0,0,0,2,2,5,0,0,2,0,2,0,0,0
"COG4880",46,173,98,143,0,214,137,162,235,131,35,198,55,0,147,44,91,117,131,55
"COG4886",232,302,641,410,103,481,256,344,573,583,287,1929,403,307,621,1106,449,443,402,185
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4889",87,79,21,14,68,154,145,110,60,130,160,63,82,525,36,3759,246,201,155,478
"COG4890",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4894",4,1,1,0,14,0,2,1,10,0,1,6,22,0,1,0,0,4,2,0
"COG4895",0,0,1,1,0,0,1,1,1,0,1,1,4,0,5,0,1,3,2,0
"COG4898",0,6,4,4,0,1,4,4,14,0,0,8,39,15,10,4,1,4,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4902",0,2,1,0,2,1,0,4,0,4,4,16,0,12,0,0,2,0,0,0
"COG4906",0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0
"COG4907",10,5,18,17,5,15,2,16,22,37,28,11,9,0,15,2,11,39,12,12
"COG4908",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4909",3,6,1,1,1,6,6,6,1,2,4,2,14,0,0,4,8,6,2,10
"COG4910",1,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,3,0,1
"COG4911",0,4,110,39,0,11,1,3,60,1,1,31,4,16,71,1,4,4,8,0
"COG4912",3,21,37,111,1,62,7,9,49,8,1,15,10,7,38,2,49,20,19,1
"COG4913",13,6,4,17,4,2,2,8,7,31,14,91,5,45,10,13,7,9,7,11
"COG4916",0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4922",0,3,1,1,2,3,0,1,5,6,1,50,3,16,1,0,1,1,0,0
"COG4923",25,32,0,3,13,16,31,28,9,21,26,17,42,8,1,4,20,24,20,27
"COG4924",0,0,6,9,0,1,1,4,1,8,2,33,1,8,2,6,2,2,0,0
"COG4925",0,5,0,5,1,1,0,1,0,0,0,3,0,1,0,5,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0
"COG4927",0,2,2,1,0,1,0,0,2,0,0,8,1,21,1,0,0,0,0,0
"COG4928",22,29,12,39,44,29,10,36,23,68,61,76,63,76,22,4,41,33,28,48
"COG4929",1,2,3,0,0,1,0,1,3,0,4,9,0,15,6,0,0,1,0,1
"COG4930",4,9,7,8,3,8,3,8,16,18,12,65,3,31,4,7,4,2,0,1
"COG4932",2,1,3,1,0,0,0,0,0,0,0,3,1,0,8,0,3,0,0,0
"COG4933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,16,1,0,0,0
"COG4934",2,1,0,0,0,4,0,1,2,4,2,2,11,0,1,0,2,3,5,5
"COG4935",79,220,108,65,22,226,180,189,243,82,60,254,13,31,110,55,73,116,164,43
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",18,15,4,12,19,17,14,14,9,39,19,29,14,1,5,10,8,9,21,7
"COG4941",2,10,0,7,2,2,1,6,3,0,3,11,2,74,6,6,2,0,1,0
"COG4942",206,149,114,165,108,167,85,179,144,185,237,225,404,248,114,43,133,170,132,113
"COG4943",1,0,7,54,2,2,0,0,0,12,2,45,0,2,3,27,9,1,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0
"COG4945",3,46,0,0,8,57,128,133,16,14,79,10,3,0,2,74,20,48,85,66
"COG4946",79,65,207,169,53,103,94,107,85,114,97,217,99,61,133,13,56,37,58,33
"COG4947",1,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4948",1361,1242,2642,1582,1345,1065,1197,1123,3186,1971,1376,3621,1103,671,2576,289,1522,1152,1572,1071
"COG4949",54,11,5,42,54,7,27,19,18,5,23,20,101,204,10,20,8,21,15,85
"COG4950",2,4,8,3,1,1,2,2,8,0,0,15,1,0,15,0,1,2,2,1
"COG4951",8,4,4,23,2,21,4,6,16,25,8,41,15,166,10,161,41,2,7,5
"COG4952",75,39,21,32,57,53,60,55,29,69,116,69,56,43,45,20,43,64,35,72
"COG4953",40,35,23,36,8,14,11,45,53,20,35,93,39,198,54,15,27,14,13,26
"COG4954",12,1,6,5,8,0,5,5,1,2,3,6,5,11,5,3,4,3,3,3
"COG4955",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",98,137,18,9,88,61,94,143,51,25,102,42,16,42,27,9,52,75,43,56
"COG4957",1,4,5,7,3,4,7,3,9,3,2,28,1,101,11,0,7,4,2,2
"COG4959",0,2,1,5,2,2,2,2,6,0,0,3,0,105,3,1,0,0,0,0
"COG4960",0,1,6,1,0,0,1,0,4,0,0,4,0,48,0,0,0,0,1,0
"COG4961",11,2,11,16,5,7,3,4,18,3,8,61,22,396,18,1,9,7,2,2
"COG4962",16,45,25,41,20,52,46,77,96,14,16,118,8,658,50,10,18,18,10,20
"COG4963",4,12,9,17,4,3,0,2,23,4,0,34,3,292,22,6,3,1,0,0
"COG4964",9,16,18,24,14,8,3,24,36,11,7,84,9,448,28,2,14,11,6,5
"COG4965",3,8,11,20,4,1,1,11,19,4,3,51,1,259,18,5,5,3,1,0
"COG4966",0,4,10,12,3,8,4,3,12,3,4,36,21,78,10,7,5,4,3,0
"COG4967",0,0,0,2,0,1,0,0,0,5,0,16,3,4,1,3,0,1,0,0
"COG4968",0,4,18,27,2,3,1,0,7,10,0,36,9,43,22,6,5,1,0,2
"COG4969",3,8,30,62,6,11,7,6,34,17,9,104,6,35,32,29,6,6,4,6
"COG4970",5,2,17,3,2,4,2,3,18,5,3,32,14,45,6,1,3,1,0,2
"COG4972",54,67,108,138,19,52,24,58,119,97,46,221,58,225,104,21,61,29,49,37
"COG4973",159,96,118,210,206,104,119,141,133,182,182,201,221,82,117,95,125,154,148,150
"COG4974",514,496,570,531,564,426,442,561,527,659,573,609,976,770,605,369,488,598,442,443
"COG4976",71,34,21,34,24,48,38,24,42,17,56,50,121,28,25,21,43,59,33,54
