"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG4032",79,90,146,201,176,80,35,34,44,81,83,61,94,68,66,13,200,109,62,197
"COG4034",1,11,2,1,0,1,0,0,0,5,0,0,1,1,1,0,6,4,0,0
"COG4043",0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,3,1,1,0,0
"COG4044",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",23,1,102,21,137,0,7,2,0,2,4,3,0,3,0,0,111,35,0,73
"COG4063",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4067",43,41,57,20,70,38,94,47,73,109,61,42,52,58,43,235,64,42,42,55
"COG4083",43,15,13,1,10,10,2,13,0,3,37,4,18,21,16,0,16,24,34,3
"COG4085",0,1,1,16,12,1,0,0,0,0,2,1,0,0,0,298,1,0,0,53
"COG4087",0,0,0,9,0,1,4,0,2,0,1,0,0,2,0,0,1,0,0,2
"COG4088",3,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,3,11,0
"COG4091",63,156,137,56,102,114,54,83,47,225,149,132,122,129,149,31,134,157,107,64
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,26,1,0,1,0
"COG4094",175,129,30,121,41,113,21,13,54,64,66,45,108,112,119,48,9,48,39,95
"COG4095",53,28,13,6,11,59,6,6,28,20,28,13,13,33,7,5,10,36,26,10
"COG4096",67,65,147,125,121,79,240,56,215,82,147,36,70,73,88,748,126,91,125,123
"COG4097",1,0,1,0,5,6,30,4,11,1,10,3,0,2,3,44,8,4,17,14
"COG4099",115,91,131,65,161,94,34,28,126,78,91,103,75,89,58,98,193,106,154,147
"COG4100",306,175,22,1,0,194,1,16,49,81,105,13,314,164,371,0,2,79,67,0
"COG4101",23,17,31,4,27,11,1,4,2,5,10,6,25,21,15,0,76,30,19,13
"COG4102",189,269,450,174,485,233,845,1025,248,326,212,364,230,253,199,338,487,326,285,247
"COG4103",46,80,80,72,67,45,41,18,88,100,61,68,61,63,61,40,57,63,66,92
"COG4104",2,15,0,0,0,9,7,40,7,9,2,10,2,4,4,8,1,2,4,6
"COG4105",328,487,399,463,342,446,181,135,545,435,428,450,391,408,415,254,424,443,417,343
"COG4106",7,8,15,9,20,10,6,4,5,10,3,6,8,4,5,10,16,4,4,7
"COG4107",1,89,2,2,1,4,1,4,7,202,1,1,0,4,1,11,2,33,3,0
"COG4108",543,316,184,124,136,314,131,67,376,212,299,461,407,233,450,505,130,189,251,179
"COG4110",1,0,0,1,2,2,25,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4111",0,0,2,1,5,1,0,0,1,0,9,0,0,4,1,21,4,2,2,2
"COG4112",2,1,4,1,5,4,5,0,2,7,1,5,3,3,0,0,4,1,7,4
"COG4113",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,2
"COG4114",0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,14,0,0,0,5
"COG4115",2,0,0,12,7,3,14,2,6,4,3,5,0,3,1,67,1,2,2,8
"COG4117",0,4,8,4,5,5,3,5,2,1,8,0,3,5,2,8,8,2,2,8
"COG4118",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,2,1,7,0,1,2,0,0,1,0,2,4,0,1,0
"COG4120",0,0,0,3,0,1,4,8,2,1,0,0,0,0,0,8,0,1,0,22
"COG4121",299,220,107,27,90,219,140,43,256,208,216,265,211,192,212,231,87,140,227,83
"COG4122",204,299,263,178,286,296,76,128,271,178,266,194,302,275,224,102,285,293,300,177
"COG4123",43,45,60,42,38,34,61,15,125,39,48,131,39,48,32,57,50,35,67,53
"COG4124",6,5,4,3,8,11,19,2,13,1,6,3,0,3,2,15,5,0,13,5
"COG4125",0,0,0,0,0,0,7,4,5,0,4,0,0,1,0,22,0,1,1,5
"COG4126",44,44,48,72,135,61,29,14,24,52,34,65,47,29,46,17,61,57,40,90
"COG4127",7,8,7,1,14,9,21,8,0,0,9,7,6,8,6,5,9,9,17,5
"COG4128",1,0,2,0,1,0,5,0,149,0,0,0,0,0,0,0,1,0,1,4
"COG4130",3,3,5,3,5,4,2,3,2,2,7,9,2,1,2,0,3,3,1,7
"COG4132",0,0,0,0,2,0,7,3,3,0,0,0,0,0,0,1,0,0,0,2
"COG4133",88,163,121,54,104,101,73,37,146,164,142,208,98,108,140,63,82,123,129,84
"COG4134",22,43,9,6,39,14,21,8,57,105,36,36,20,31,35,15,18,23,45,19
"COG4135",25,21,16,2,38,23,19,7,69,46,27,25,16,46,34,17,10,22,39,27
"COG4136",8,3,5,3,10,5,4,2,20,14,6,6,3,17,7,9,1,4,8,4
"COG4137",17,30,27,75,70,20,81,21,65,38,30,96,13,42,16,78,31,22,19,64
"COG4138",1,0,3,2,13,1,18,4,5,0,4,0,0,0,0,0,2,0,5,5
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",85,110,133,102,148,77,4,26,83,123,116,87,90,97,99,22,81,77,132,104
"COG4145",49,40,84,141,98,78,42,9,38,46,31,118,64,52,39,37,126,108,45,114
"COG4146",447,467,349,583,475,386,199,200,468,446,454,499,273,496,280,337,286,392,445,733
"COG4147",460,691,586,167,320,741,259,279,723,889,701,551,741,811,789,397,528,852,617,227
"COG4148",27,38,78,95,115,48,89,10,67,45,39,121,31,49,45,77,129,43,67,109
"COG4149",34,42,77,98,93,50,51,11,53,47,33,77,33,37,41,62,78,42,55,99
"COG4150",3,1,1,0,6,3,35,4,2,2,8,1,0,1,0,67,0,0,2,8
"COG4152",54,35,39,44,32,47,19,8,89,20,31,66,29,38,17,110,22,40,74,30
"COG4154",24,58,47,21,45,44,3,9,54,75,29,44,48,55,56,0,26,35,30,29
"COG4158",14,5,16,5,6,13,1,7,7,8,9,2,3,0,9,0,7,6,8,8
"COG4160",88,178,119,155,136,122,73,43,190,148,135,142,165,167,136,59,137,180,98,112
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4166",396,475,750,493,633,470,139,124,447,655,432,705,460,348,417,343,783,475,517,670
"COG4167",8,1,2,1,10,4,29,4,24,8,3,0,0,14,0,1,3,0,5,12
"COG4168",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,4,3,19,5,45,0,40,7,8,0,1,15,0,4,1,3,2,5
"COG4171",8,0,1,4,14,3,39,2,29,3,3,0,0,12,0,2,1,0,6,7
"COG4172",275,295,342,150,232,243,79,79,296,416,318,413,249,233,352,182,216,261,339,210
"COG4174",115,98,206,174,198,152,42,26,102,136,137,153,115,92,153,94,184,129,167,213
"COG4175",425,647,494,647,758,514,131,153,782,808,485,817,625,652,525,131,567,667,312,484
"COG4176",660,1093,860,997,1150,843,211,286,1042,1308,784,1233,987,1039,873,96,949,1172,479,647
"COG4177",1047,1214,1145,1811,1384,1278,405,496,999,1354,1166,1059,1246,1214,1364,546,1135,1214,900,1368
"COG4178",490,302,41,0,4,333,10,38,97,108,180,59,421,233,395,10,29,120,199,5
"COG4181",95,125,146,69,138,95,56,49,166,173,137,157,133,118,142,194,143,138,116,110
"COG4185",4,0,0,0,2,3,11,0,4,0,2,0,0,1,0,16,2,1,4,12
"COG4186",0,4,0,1,0,2,35,8,3,11,11,24,0,3,2,16,3,0,5,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4188",561,206,171,222,198,273,48,56,136,166,246,203,368,232,356,73,112,203,215,266
"COG4189",1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0
"COG4190",0,0,0,4,0,0,2,0,4,2,0,0,0,0,0,8,1,0,0,0
"COG4191",34,7,39,36,33,16,136,36,125,19,60,169,10,18,15,168,21,19,49,81
"COG4193",0,0,1,0,0,0,0,0,8,5,1,5,0,0,0,0,0,0,1,0
"COG4195",9,6,16,7,16,8,0,2,0,7,4,0,7,3,5,9,9,14,7,12
"COG4196",5,12,12,11,56,25,119,30,28,10,38,2,1,15,1,103,21,2,20,82
"COG4198",199,151,262,455,371,225,51,38,172,125,149,176,208,169,126,200,322,294,171,447
"COG4199",0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4206",360,423,422,746,533,438,467,341,572,353,519,618,377,532,295,661,577,479,642,620
"COG4208",2,0,0,0,7,0,45,5,1,1,12,0,0,2,1,43,4,1,3,15
"COG4209",6,4,3,3,3,6,1,0,2,9,2,6,0,0,5,0,0,1,1,2
"COG4213",2,4,9,0,12,10,3,6,8,7,17,76,3,11,5,37,7,2,7,10
"COG4214",5,4,11,3,16,7,6,13,4,10,9,58,2,4,7,32,2,2,1,8
"COG4215",74,182,132,124,152,148,62,49,177,175,152,144,168,175,169,57,143,177,89,102
"COG4219",15,1,9,10,33,9,65,3,41,7,21,7,0,20,0,102,9,1,13,26
"COG4220",1,0,0,5,1,0,20,28,2,1,4,2,0,6,0,0,0,0,0,1
"COG4221",322,234,456,139,335,252,236,77,229,213,247,215,171,227,168,353,469,261,274,242
"COG4222",16,26,16,7,38,13,112,7,54,43,11,33,2,26,1,41,7,20,19,17
"COG4223",15,7,10,0,5,1,0,5,46,2,20,53,6,8,6,22,2,6,41,0
"COG4225",16,21,48,9,70,61,63,8,14,24,15,19,8,41,7,398,70,9,18,66
"COG4226",1,0,1,3,3,0,0,0,0,1,3,0,0,0,0,15,1,0,2,3
"COG4227",5,13,30,17,22,43,1595,1043,13,43,36,42,10,23,22,483,24,9,55,27
"COG4228",0,0,1,1,0,0,4,7,0,0,0,2,0,0,0,7,1,0,0,0
"COG4229",40,0,4,1,13,0,28,4,28,16,5,4,5,9,0,30,7,12,29,10
"COG4230",215,177,180,237,270,135,328,81,529,386,318,662,182,217,164,312,161,141,222,283
"COG4231",217,248,338,856,391,248,65,80,175,349,151,197,128,142,171,169,246,178,235,532
"COG4232",569,538,611,430,510,553,313,180,663,558,681,667,502,509,432,624,485,553,797,566
"COG4233",145,194,194,38,86,156,23,53,158,244,269,246,231,231,243,150,150,249,282,100
"COG4235",36,69,114,78,90,46,105,20,149,102,57,163,41,56,39,101,73,54,92,92
"COG4239",88,124,189,128,190,142,35,23,90,114,121,129,108,97,120,100,171,121,151,194
"COG4240",350,363,203,55,191,380,101,73,396,225,275,187,415,342,365,11,215,329,239,172
"COG4241",127,61,7,0,0,100,1,13,13,37,25,4,104,33,88,0,1,29,23,0
"COG4242",15,4,32,89,95,20,22,2,20,4,22,12,7,11,5,127,39,16,16,131
"COG4243",268,147,28,11,7,146,12,29,55,65,79,16,222,142,244,0,18,97,117,11
"COG4244",80,2,23,12,1,178,8,4,14,17,103,12,11,7,32,15,6,11,48,16
"COG4245",1,0,3,18,2,1,3,0,2,0,4,3,0,1,0,2,6,3,4,16
"COG4246",8,12,10,8,7,12,10,3,2,21,17,1,7,9,9,66,10,12,18,4
"COG4247",54,173,51,16,57,90,105,18,88,205,101,71,85,141,44,39,32,166,68,72
"COG4248",1,4,2,19,2,4,1,1,2,1,8,7,7,2,1,0,5,3,7,16
"COG4249",63,74,102,647,151,107,30,19,100,85,111,61,74,90,75,529,94,127,162,444
"COG4251",33,12,23,52,178,96,263,40,105,19,47,39,1,67,3,223,137,12,27,76
"COG4252",301,412,390,594,246,375,1660,1676,346,480,319,396,346,334,361,1536,310,349,325,564
"COG4253",2,0,3,4,2,1,9,103,0,0,12,0,1,0,1,3,11,0,0,1
"COG4254",18,29,25,55,27,35,65,44,7,9,40,7,51,28,47,371,39,38,35,54
"COG4255",2,0,6,1,5,2,2,3,4,1,1,4,3,0,0,4,8,1,1,1
"COG4256",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4257",67,15,402,55,377,6,25,10,30,49,22,57,13,33,9,8,330,119,23,250
"COG4258",8,0,1,53,29,23,43,9,40,4,6,4,0,0,2,69,4,0,3,47
"COG4259",0,0,4,1,3,0,6,4,3,4,2,2,0,7,0,6,5,1,3,6
"COG4260",7,9,8,11,7,16,1,2,7,5,13,5,14,9,3,40,9,7,16,9
"COG4261",2,0,0,22,13,5,13,7,26,3,1,3,0,2,0,32,5,0,0,21
"COG4262",19,2,40,36,44,3,28,8,54,12,9,37,21,2,3,7,93,4,13,96
"COG4263",4,0,3,26,5,6,2,2,14,0,5,21,0,0,1,53,0,2,10,53
"COG4264",3,0,0,1,4,1,49,7,39,4,3,0,0,0,0,17,1,2,11,30
"COG4266",97,99,146,236,225,115,45,65,198,86,153,128,139,155,127,20,164,187,134,129
"COG4267",4,0,0,1,3,0,29,6,15,1,0,0,0,0,0,9,0,0,2,3
"COG4268",14,4,25,24,17,16,18,7,30,3,19,9,13,7,8,21,27,5,32,32
"COG4269",9,10,21,37,49,14,34,13,37,20,4,5,7,5,15,48,30,10,19,35
"COG4270",76,65,73,12,51,52,9,20,75,47,97,49,53,83,37,51,51,71,115,14
"COG4271",1,0,2,1,2,2,23,0,2,0,1,0,0,0,0,122,7,0,2,3
"COG4273",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,5
"COG4274",27,72,85,88,64,76,12,19,65,68,85,39,90,65,98,1,74,95,58,44
"COG4275",3,0,3,1,4,2,37,19,7,4,0,3,0,0,1,23,2,2,2,11
"COG4276",156,88,164,76,85,131,23,28,29,38,135,50,97,106,70,9,196,127,139,43
"COG4277",7,2,6,9,23,26,50,5,10,3,5,20,0,1,0,44,14,1,1,9
"COG4278",10,1,12,7,8,3,20,0,1,3,3,0,4,6,5,0,8,2,10,16
"COG4279",38,1,6,1,2,0,0,4,33,14,9,5,15,9,5,0,2,33,32,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",21,7,16,16,27,4,2,2,2,3,5,7,2,7,7,8,10,8,23,12
"COG4282",3,4,0,0,1,0,5,0,3,0,0,0,1,0,1,0,0,5,0,1
"COG4283",0,0,0,0,0,0,1,0,1,0,2,5,0,1,0,53,0,0,1,0
"COG4284",20,13,36,93,20,11,0,2,1,16,20,35,12,22,7,0,64,20,60,117
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11
"COG4286",7,0,0,2,0,2,3,7,37,6,1,26,2,6,0,18,1,3,5,3
"COG4287",67,40,81,111,87,54,4,9,75,27,50,26,23,46,16,0,56,47,78,185
"COG4288",2,4,0,0,1,0,0,1,12,10,2,3,1,3,1,0,0,0,0,0
"COG4289",0,1,0,14,46,5,19,1,0,0,0,0,0,1,0,1,1,1,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,1,3,0,4,2,0,4,1,1,0,1,1,0,1
"COG4292",0,0,4,0,2,0,18,0,2,1,0,0,0,1,0,2,2,0,3,6
"COG4293",16,8,52,12,40,2,5,1,0,12,2,3,5,10,2,0,44,22,14,41
"COG4294",63,88,67,2,1,62,1224,2328,48,145,80,286,64,144,79,1281,32,44,85,2
"COG4295",1,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2
"COG4297",3,0,8,0,1,1,0,0,0,0,0,0,0,1,0,3,3,1,1,0
"COG4298",0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,1,4,0
"COG4299",108,85,67,132,71,80,87,24,131,21,86,53,72,71,47,3,57,78,74,125
"COG4300",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1
"COG4301",76,94,125,96,195,85,67,15,66,86,47,36,50,61,50,203,177,79,67,77
"COG4302",6,0,3,5,7,8,36,4,26,0,7,5,0,2,0,36,3,0,6,23
"COG4303",7,1,7,4,19,9,58,7,28,6,8,3,0,1,0,57,6,0,6,52
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4305",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG4307",4,15,9,4,14,10,32,6,19,18,15,10,5,7,3,33,5,6,3,32
"COG4308",13,8,8,12,4,9,0,4,7,6,16,17,11,11,7,0,4,14,11,19
"COG4310",78,110,110,178,88,103,52,43,93,42,77,35,105,86,68,18,135,135,59,136
"COG4311",74,168,129,112,110,109,41,44,151,190,127,121,133,142,141,19,124,157,88,54
"COG4312",0,0,7,12,2,0,5,1,0,0,7,1,0,0,2,14,0,0,2,0
"COG4313",0,2,0,2,1,1,11,13,0,3,15,0,0,0,0,4,1,0,0,3
"COG4314",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,9,0,1,4,7
"COG4315",5,6,10,0,4,4,1,2,0,5,3,2,2,6,2,3,6,3,7,0
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",24,0,8,0,0,0,6,3,21,13,2,1,8,6,5,0,1,10,15,0
"COG4319",5,7,11,6,21,6,21,8,4,3,11,6,6,7,2,7,11,9,11,9
"COG4320",6,0,4,8,21,9,48,9,4,6,17,0,4,23,0,7,7,2,5,10
"COG4321",4,5,8,4,7,1,15,4,23,11,8,26,14,4,6,24,4,5,12,15
"COG4322",7,7,3,6,0,1,2,9,0,1,2,6,1,2,3,16,2,1,0,5
"COG4323",25,29,28,4,21,17,81,39,27,26,38,24,20,18,29,39,12,18,18,9
"COG4324",24,22,42,56,105,25,45,7,11,25,21,18,12,17,14,40,46,21,24,87
"COG4325",8,0,5,8,16,15,78,4,41,8,16,0,0,22,0,132,18,2,15,34
"COG4326",2,0,0,0,0,0,12,0,20,6,0,0,0,0,0,1,0,0,0,2
"COG4327",54,65,59,8,30,57,29,33,95,65,102,88,103,94,113,61,68,102,93,19
"COG4328",0,2,3,0,0,2,8,0,2,11,5,5,2,1,3,1,1,3,9,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,6,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",122,97,33,16,27,75,42,28,55,34,70,65,116,68,122,110,20,63,52,24
"COG4334",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4335",7,3,3,1,2,0,2,5,7,0,6,17,1,3,0,7,11,0,5,0
"COG4336",19,27,75,47,57,25,19,7,53,54,25,74,30,28,17,12,70,40,24,74
"COG4337",88,73,93,2,20,57,24,51,111,61,101,115,116,99,68,23,22,119,147,16
"COG4338",5,5,6,0,0,5,2,0,19,3,11,12,1,7,7,0,1,4,19,1
"COG4339",3,3,6,15,8,13,6,7,2,6,5,0,2,1,2,0,8,2,9,11
"COG4340",8,0,8,1,1,2,35,5,35,6,5,2,1,1,1,8,6,2,3,5
"COG4341",116,196,194,106,241,169,83,52,149,179,257,255,275,265,247,48,290,371,186,148
"COG4347",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",3,0,0,1,0,0,0,2,0,0,1,3,2,5,0,0,0,0,7,1
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",69,2,16,27,5,1,2,13,77,42,12,16,31,12,8,0,21,67,57,51
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,3,17,9,16,4,3,0,0,3,0,0,5,1,1,0,8,7,0,12
"COG4360",222,94,11,1,0,97,1,9,47,33,67,12,124,74,170,0,5,47,48,0
"COG4362",6,2,8,0,0,5,0,0,6,7,6,11,8,6,5,0,2,5,11,0
"COG4365",111,84,63,4,31,68,16,47,198,41,150,212,74,98,57,234,37,98,231,15
"COG4370",487,326,39,0,2,277,5,19,112,101,213,30,431,217,455,0,10,134,130,0
"COG4371",76,9,6,0,0,46,2,3,29,38,10,10,9,18,1,0,4,33,32,1
"COG4372",141,82,15,0,1,84,1,6,26,16,85,12,117,90,133,0,1,63,42,1
"COG4373",5,0,4,1,14,1,105,8,1,0,11,0,0,2,1,21,4,0,6,10
"COG4374",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4377",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",4,0,1,1,3,1,12,5,3,10,5,2,1,23,0,7,7,0,1,6
"COG4381",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,4,0,0,0,0
"COG4382",0,0,2,0,2,2,12,0,0,0,3,0,0,0,0,1,0,1,0,6
"COG4383",7,0,2,2,7,5,180,26,13,8,21,8,0,1,0,40,6,1,9,16
"COG4384",0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4386",0,0,0,1,0,0,3,6,1,0,0,2,0,0,0,4,0,0,0,2
"COG4387",2,0,0,1,1,0,12,0,0,0,3,0,0,0,0,0,3,0,0,2
"COG4388",3,0,3,1,3,0,50,0,1,0,0,1,1,0,0,5,6,0,0,8
"COG4389",0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,7,0,0,0,1
"COG4390",3,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,2,1,0,0
"COG4391",7,2,14,6,11,5,4,3,4,9,9,10,2,3,6,5,12,12,9,4
"COG4392",1,3,1,0,1,0,4,2,13,7,1,3,1,0,0,0,1,0,3,0
"COG4393",0,0,0,14,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG4394",0,2,0,0,4,0,10,10,0,0,1,0,0,0,1,2,3,0,0,0
"COG4395",144,258,190,186,94,214,81,80,281,182,173,162,241,228,243,77,202,225,177,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,0,0,0,4,0,20,2,1,0,1,0,0,0,0,1,1,0,1,7
"COG4398",83,21,133,111,183,35,9,15,44,34,44,22,41,19,27,7,152,74,83,104
"COG4399",13,0,12,14,31,13,49,8,5,9,31,5,3,12,4,8,9,10,17,27
"COG4401",73,46,52,4,18,72,11,19,13,45,55,12,57,35,68,0,39,18,34,7
"COG4402",1,0,0,1,0,5,0,0,0,0,8,3,1,1,0,35,6,0,8,3
"COG4403",5,0,6,8,1,3,2,1,12,1,5,5,11,0,4,4,6,1,2,9
"COG4405",4,1,3,2,11,8,5,1,11,4,0,7,1,4,0,1,6,6,2,2
"COG4409",54,45,77,0,79,35,5,10,87,60,47,58,32,47,43,1,98,70,53,60
"COG4412",462,146,281,640,287,302,31,55,79,118,275,56,185,268,142,2,286,332,391,537
"COG4413",0,0,0,5,1,0,0,0,3,0,3,0,0,3,1,1,0,1,0,14
"COG4420",2,1,3,1,3,9,17,1,1,1,3,0,2,3,3,7,1,7,5,5
"COG4421",59,107,75,160,109,138,298,1485,100,67,67,57,126,123,107,162,138,110,61,109
"COG4422",0,0,3,20,4,1,19,4,1,7,4,0,0,0,1,37,0,0,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",4,0,1,1,12,1,7,1,7,0,4,1,0,18,0,1,5,0,0,1
"COG4425",0,1,1,0,0,1,1,0,0,8,3,0,1,1,2,4,0,0,6,0
"COG4427",0,1,0,4,3,1,6,1,5,3,4,16,0,1,1,30,4,0,0,1
"COG4430",2,1,2,4,6,15,15,0,18,1,9,0,1,2,3,241,3,1,6,4
"COG4445",165,105,45,10,41,121,79,10,121,82,101,101,117,87,151,46,35,63,86,47
"COG4446",200,99,27,10,19,95,6,9,33,55,136,8,118,64,132,13,15,35,68,17
"COG4447",256,167,56,31,95,163,150,36,128,99,123,84,173,146,257,117,50,90,117,90
"COG4448",360,224,219,232,172,259,50,71,95,164,290,130,310,228,252,43,188,234,236,208
"COG4449",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",109,34,9,5,39,64,4,4,21,29,40,40,101,40,95,1,7,43,70,5
"COG4452",5,1,10,3,5,9,18,4,5,1,29,8,2,7,1,193,5,2,16,11
"COG4453",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,9
"COG4454",51,94,76,8,12,75,67,17,37,89,79,10,68,61,67,91,47,107,67,25
"COG4455",3,1,2,0,1,1,9,0,8,0,1,0,0,1,0,0,10,0,0,3
"COG4456",0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,2
"COG4457",9,2,1,5,0,0,0,2,5,8,1,6,2,3,1,0,1,0,0,8
"COG4458",4,1,2,1,0,0,1,1,0,7,2,4,3,0,0,0,0,2,0,8
"COG4459",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,1,6,0,1,0,2,14,0,2,0,0,0,0,0,2
"COG4464",26,25,29,39,39,38,30,4,38,15,16,14,15,12,11,1,24,16,47,25
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4469",0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1
"COG4487",347,181,58,69,43,199,18,23,128,92,165,75,265,156,301,2,42,82,127,46
"COG4496",3,16,4,3,5,2,0,2,20,22,3,19,5,2,2,0,5,9,3,3
"COG4502",0,1,0,0,0,5,2,0,0,10,1,28,0,2,0,0,1,1,0,1
"COG4517",34,47,34,18,34,23,38,7,28,45,40,49,26,41,27,18,39,29,46,30
"COG4519",1,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,0,0,1,0
"COG4520",14,12,30,41,20,9,27,21,8,12,17,21,9,9,10,19,23,11,22,32
"COG4521",124,248,155,244,235,195,42,81,236,304,185,271,281,257,247,23,163,271,125,168
"COG4525",94,162,133,230,180,149,41,55,217,182,155,179,178,137,180,21,116,206,89,114
"COG4529",9,10,17,3,3,10,14,6,14,13,15,7,21,6,16,30,14,16,20,2
"COG4530",2,5,4,1,3,3,3,0,15,7,6,3,4,8,6,8,5,6,12,0
"COG4531",174,228,226,87,71,288,77,106,283,256,231,210,310,293,302,66,218,310,184,63
"COG4533",2,0,0,0,0,0,3,0,25,0,0,0,0,3,0,0,0,0,1,1
"COG4535",94,122,103,87,102,85,65,39,162,223,123,172,103,106,92,64,81,83,102,86
"COG4536",161,281,252,142,178,219,111,82,372,409,288,339,215,235,256,171,196,247,263,165
"COG4538",1,0,0,0,0,0,9,0,22,3,0,0,0,0,0,1,0,0,0,1
