"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG4568",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1
"COG4569",11,14,17,20,16,25,13,26,42,10,8,16,12,4,10,3,18,8,35,13
"COG4570",4,0,0,0,2,4,6,3,3,6,404,2,3,1,3,1,5,6,4,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,21,2,6,17,11,0,13,4,0,5,6,1,3,4,4,7,7,8
"COG4574",0,0,0,0,3,1,2,0,0,3,0,11,1,0,0,0,2,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,1
"COG4576",0,0,3,0,4,2,4,0,0,8,0,5,1,1,2,9,1,12,0,2
"COG4577",140,21,13,10,111,15,56,129,0,42,0,122,46,10,69,18,64,28,93,24
"COG4579",23,21,193,31,35,64,19,50,27,48,181,49,25,19,6,190,31,207,55,123
"COG4580",0,1,2,2,0,0,0,1,0,1,221,0,1,1,0,1,0,3,1,1
"COG4581",793,277,178,204,805,265,423,860,848,379,14,649,349,178,428,168,476,198,369,278
"COG4582",8,11,32,8,22,35,13,9,32,6,0,12,22,14,12,18,13,30,31,20
"COG4583",98,189,98,173,148,220,178,118,229,122,2,135,140,192,167,130,123,126,169,112
"COG4584",16,27,281,8,70,7,31,278,10,39,513,80,57,5,66,119,98,74,377,225
"COG4585",9,26,376,51,43,23,55,94,43,34,452,26,46,95,25,184,37,78,152,178
"COG4586",210,65,8,30,231,41,90,181,16,73,0,197,67,51,118,19,95,13,121,42
"COG4587",140,45,8,9,161,23,63,148,5,33,0,135,42,19,85,11,72,12,85,23
"COG4588",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,5,0,3
"COG4589",11,17,10,17,9,10,11,9,6,17,141,14,14,3,10,8,21,11,14,9
"COG4590",13,6,79,13,19,2,7,32,3,13,197,17,4,8,7,6,26,32,54,11
"COG4591",576,952,1097,975,651,1035,874,695,868,861,407,769,749,1128,877,1130,804,1052,881,1117
"COG4592",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG4597",399,511,282,508,458,528,552,335,793,474,116,479,601,518,581,308,482,363,534,342
"COG4598",5,22,52,17,8,8,23,14,5,20,64,10,20,35,26,71,18,68,18,92
"COG4603",386,448,432,246,243,430,536,293,432,413,194,289,481,397,379,478,422,446,358,460
"COG4604",0,1,3,0,2,0,0,6,0,2,0,0,1,0,0,1,3,0,0,1
"COG4605",0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,5,1,0,0,1
"COG4606",0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,5,3,0,0,2
"COG4607",0,1,1,0,0,0,0,8,0,1,2,0,2,0,0,4,5,0,1,3
"COG4608",274,142,718,196,186,320,216,175,239,190,25,250,346,232,164,847,361,877,163,722
"COG4615",3,0,16,4,3,1,7,15,8,6,4,7,3,1,2,3,6,9,8,7
"COG4618",10,14,22,21,5,3,8,12,11,26,43,2,2,9,7,11,9,5,11,14
"COG4619",5,0,27,0,4,2,10,3,7,3,0,1,7,2,1,17,2,40,4,26
"COG4623",51,56,91,76,66,77,91,93,110,67,394,78,55,95,62,53,62,81,133,84
"COG4624",1,1,0,0,2,3,0,0,0,8,0,7,5,1,1,0,2,1,1,0
"COG4625",65,31,14,38,28,3,21,76,52,63,9,14,32,32,55,18,27,3,49,60
"COG4626",7,9,26,4,3,5,8,11,10,12,448,4,6,1,8,10,8,4,5,14
"COG4627",30,39,6,29,20,14,20,18,33,27,21,21,18,19,27,15,19,11,15,14
"COG4628",0,1,23,0,2,3,1,9,3,0,43,6,1,3,1,0,1,3,2,0
"COG4630",223,103,324,63,303,349,311,167,114,235,243,243,358,261,215,402,332,423,376,324
"COG4631",370,218,521,126,395,526,507,313,166,391,340,373,543,438,366,616,512,647,613,523
"COG4632",2,4,28,8,13,3,9,12,6,13,0,25,17,21,17,35,16,19,10,35
"COG4633",0,1,16,0,8,0,2,11,0,2,10,1,1,6,5,1,0,10,24,1
"COG4634",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4635",53,204,6,56,51,66,222,48,39,198,0,40,57,301,269,4,31,2,163,47
"COG4636",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,1
"COG4637",1,1,14,1,3,0,5,28,0,4,4,1,1,0,0,11,2,7,11,11
"COG4638",1326,777,1775,754,1680,2036,1139,1139,1259,1451,601,1737,1637,1199,869,2171,1710,2344,1411,1834
"COG4639",12,8,4,0,8,2,7,20,0,26,10,8,23,2,10,4,8,0,8,6
"COG4641",20,25,30,17,20,12,11,20,25,31,110,13,21,12,16,18,29,22,9,34
"COG4642",355,115,1107,193,279,262,228,278,368,258,243,269,299,189,227,1416,283,1356,199,1051
"COG4643",39,12,43,27,11,7,28,50,41,26,853,17,22,9,27,60,33,32,38,54
"COG4644",7,58,303,27,191,9,163,347,12,68,388,101,65,11,82,72,39,245,577,116
"COG4645",0,1,5,0,0,0,0,3,0,0,3,0,3,0,0,17,0,1,3,7
"COG4646",1,4,35,1,6,1,5,94,16,18,52,7,9,31,16,41,15,28,41,48
"COG4647",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1
"COG4648",0,0,7,0,1,0,1,0,0,0,71,1,0,0,0,8,0,15,0,4
"COG4649",19,22,6,30,32,30,14,27,5,23,2,22,29,21,10,2,32,4,16,7
"COG4650",0,1,7,0,1,1,0,3,0,0,1,1,4,0,0,4,5,3,3,7
"COG4651",48,58,80,69,22,6,22,83,5,21,268,29,28,8,19,26,41,35,57,16
"COG4653",21,8,27,47,10,3,14,19,22,13,195,4,3,3,5,15,6,2,3,28
"COG4654",3,4,11,2,2,0,4,5,3,13,23,3,5,1,5,6,6,2,6,3
"COG4655",0,0,3,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,3,6
"COG4656",4,6,119,16,24,7,12,57,4,22,246,15,10,7,5,68,14,116,52,76
"COG4657",9,4,46,12,11,2,3,21,2,11,44,7,3,6,3,21,6,27,11,19
"COG4658",10,8,68,18,16,8,14,30,2,8,112,11,10,3,3,28,10,53,39,30
"COG4659",5,8,36,9,10,1,11,20,0,2,61,8,3,9,4,34,6,44,20,18
"COG4660",3,9,43,25,2,2,9,23,4,9,81,4,5,6,3,32,5,55,19,31
"COG4662",60,100,51,73,47,56,92,68,53,96,5,51,55,84,63,54,91,77,59,54
"COG4663",982,1308,628,1259,928,1193,1115,850,1324,925,389,729,1320,1224,1104,677,998,829,1057,694
"COG4664",1212,1664,803,1779,1168,1519,1365,1063,1805,1167,272,976,1613,1490,1439,911,1364,1005,1322,951
"COG4665",398,610,332,569,382,551,454,376,618,430,74,345,523,591,477,311,393,409,408,339
"COG4666",563,416,585,470,562,658,529,522,782,496,479,465,654,494,472,663,641,768,760,550
"COG4667",32,25,61,23,30,40,37,35,28,37,73,19,27,36,32,13,31,36,44,15
"COG4668",13,10,13,10,11,19,26,15,87,31,405,2,30,17,23,8,13,1,17,4
"COG4669",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG4670",27,16,25,11,4,5,12,20,1,13,0,7,21,13,20,34,8,47,5,34
"COG4671",17,8,8,4,20,6,5,13,9,25,19,24,15,12,4,16,27,12,4,11
"COG4672",56,4,2,45,20,1,55,51,30,63,2353,6,13,23,41,1,15,1,13,12
"COG4674",210,180,80,57,194,56,44,219,5,34,183,147,51,25,38,59,80,78,99,63
"COG4675",35,3,13,66,9,5,50,15,36,51,122,2,15,13,38,1,9,8,12,10
"COG4676",0,0,3,0,1,1,3,0,0,30,0,1,4,20,6,4,1,2,1,5
"COG4677",0,0,88,0,46,0,5,42,0,2,4,8,7,0,0,12,6,49,113,23
"COG4678",11,0,3,2,43,7,9,1,9,29,101,26,30,2,2,1,5,0,12,2
"COG4679",0,0,10,1,1,0,0,4,0,1,0,0,2,1,0,4,0,3,0,8
"COG4680",1,0,4,1,0,0,1,2,0,1,0,0,0,0,1,4,1,1,4,4
"COG4681",1,1,37,0,10,0,6,11,4,0,112,7,1,0,2,11,2,23,16,10
"COG4682",0,0,7,0,2,1,2,3,0,0,2,2,0,0,1,2,1,4,5,1
"COG4683",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4688",0,1,16,0,27,1,1,24,1,2,338,5,2,0,0,3,5,7,48,6
"COG4689",8,0,2,2,4,6,0,0,1,0,0,1,5,2,1,3,8,6,0,2
"COG4690",10,1,9,2,7,3,1,5,0,12,0,5,3,3,3,13,6,10,0,17
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,5
"COG4692",25,1,51,13,177,49,21,7,4,31,22,78,83,2,12,59,83,45,18,63
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",0,1,32,0,1,1,0,6,0,0,328,4,0,0,0,13,1,2,1,13
"COG4695",74,12,39,124,40,14,64,59,109,87,1442,10,24,20,39,33,31,19,70,60
"COG4696",2,1,0,1,1,2,7,0,4,0,302,0,1,2,1,0,14,0,3,1
"COG4700",1,0,6,0,1,0,1,0,1,0,1,1,0,0,0,10,0,10,0,8
"COG4701",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",47,58,26,28,35,57,39,18,49,37,68,37,28,44,31,16,40,16,48,29
"COG4705",0,0,5,0,0,0,0,1,0,2,2,3,1,0,0,8,4,3,0,6
"COG4706",0,0,6,0,0,0,0,0,0,0,58,2,0,0,0,12,0,7,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,0,2,4,0,1,3,3,0,6,315,0,2,1,2,0,2,0,0,3
"COG4713",2,0,8,0,0,0,0,3,0,0,0,0,4,0,0,10,0,7,0,8
"COG4714",1,7,2,2,0,2,6,4,2,5,0,1,0,3,8,2,0,4,5,5
"COG4715",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0
"COG4716",0,0,5,5,0,0,0,5,0,0,11,0,1,0,0,1,2,1,6,6
"COG4717",1,4,17,0,6,2,1,0,0,35,5,2,3,0,1,29,9,23,1,29
"COG4718",7,0,0,7,8,1,13,7,2,4,345,1,4,1,5,0,2,0,3,3
"COG4719",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,9,0,0,0,0,5,0,0,2,0,1,0,0,4,0,1,1,7
"COG4723",18,0,0,3,7,1,29,31,3,34,938,3,5,13,20,0,5,1,7,4
"COG4724",0,0,3,1,0,1,0,0,0,0,8,0,1,0,0,1,0,2,0,4
"COG4725",35,5,9,26,38,21,60,28,22,65,502,24,18,29,39,11,27,9,15,10
"COG4726",0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,10,1,3,1,2,13,0,1,43,1,0,1,1,1,4,11,10,3
"COG4729",0,0,4,0,0,0,0,1,0,0,30,2,0,0,0,1,3,0,0,1
"COG4731",31,32,40,36,19,21,36,31,8,30,111,14,16,46,53,25,28,10,32,26
"COG4733",235,21,16,177,64,24,214,204,126,262,8692,21,71,90,206,5,67,19,56,33
"COG4734",1,0,0,0,0,0,1,1,1,0,147,1,0,2,1,3,2,0,7,8
"COG4735",0,1,1,0,0,0,3,10,0,0,0,2,0,0,0,0,0,0,4,2
"COG4736",0,0,3,0,2,0,0,5,0,0,19,0,1,0,0,0,0,3,3,0
"COG4737",1,0,7,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,12
"COG4738",0,0,0,0,1,3,3,1,0,15,0,1,2,1,2,0,3,0,5,0
"COG4741",1,4,27,2,9,7,8,1,15,10,37,13,10,1,6,18,14,19,2,16
"COG4742",0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,78,0,55,0,48
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,15,0,5,10,1,4,0,20,0,18,19,19,1,49,54,42,9,33
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,3,3,4,3,8,1,0,7,0,6,4,1,6,11,9,10,5,7
"COG4748",13,3,8,22,5,2,14,21,1,18,0,4,9,13,23,5,3,0,7,20
"COG4750",0,0,3,0,1,2,2,1,0,1,0,0,1,1,1,8,4,2,0,7
"COG4752",2,0,9,0,6,3,1,1,1,1,0,1,7,2,3,10,6,10,0,3
"COG4753",4,6,185,14,45,7,46,58,19,44,75,13,20,12,23,75,7,46,92,48
"COG4754",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4757",1,0,32,3,10,1,3,19,1,2,145,7,4,0,2,7,11,22,18,9
"COG4759",14,0,34,2,12,4,0,5,1,3,0,14,9,3,2,31,10,41,2,32
"COG4760",108,247,137,173,117,208,196,120,106,185,36,209,192,252,225,133,153,143,144,152
"COG4762",1,0,4,0,2,2,0,5,0,4,0,1,4,0,0,2,2,0,0,3
"COG4763",0,1,5,0,2,0,0,1,0,1,2,0,0,0,3,3,1,0,0,2
"COG4764",190,373,135,322,217,272,255,186,263,181,10,162,256,301,255,113,192,145,292,126
"COG4765",60,118,54,217,75,95,80,88,128,81,5,56,104,105,93,50,91,64,96,56
"COG4766",2,0,79,6,35,38,11,1,24,2,1,34,11,9,6,99,13,105,34,68
"COG4767",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3
"COG4770",588,688,799,407,545,695,739,556,283,608,312,671,818,682,598,875,654,850,661,810
"COG4771",222,377,749,661,402,725,621,449,438,831,722,575,534,1045,865,531,503,396,699,533
"COG4772",214,406,260,475,344,506,491,370,464,412,582,449,281,615,445,221,329,247,478,267
"COG4773",1,3,160,1,29,2,14,88,1,3,389,32,6,2,7,7,8,45,90,36
"COG4774",212,311,118,250,96,200,278,208,24,159,186,106,184,307,270,16,135,25,189,93
"COG4775",1285,1841,891,1541,1308,1297,1426,1294,1331,1280,453,1313,1071,1756,1604,986,1215,975,1385,1091
"COG4776",1,0,6,1,2,0,0,1,0,0,2,0,2,0,0,1,1,1,2,1
"COG4778",3,2,2,145,2,2,1,7,1,3,51,0,5,0,1,6,5,0,6,3
"COG4779",0,0,6,0,0,0,1,2,0,1,24,1,0,2,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,8,0,3,2,8,3,1,10,3,2,1,0,3,6,3,2,4,10
"COG4783",153,288,156,260,153,194,206,169,179,163,264,215,250,347,277,184,254,177,260,243
"COG4784",90,71,64,50,56,77,40,67,70,82,6,60,67,94,54,92,83,64,66,92
"COG4785",0,0,22,0,7,0,2,7,0,1,2,5,1,0,1,1,1,4,8,1
"COG4786",139,110,148,105,70,47,107,130,32,118,107,81,92,92,114,140,144,132,80,160
"COG4787",56,59,45,51,24,27,73,56,11,56,75,31,44,34,41,13,35,19,35,25
"COG4789",1,1,4,1,0,0,2,1,2,5,0,0,2,2,3,1,2,1,2,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",7,4,33,7,6,7,8,20,15,6,94,10,10,8,4,8,11,31,47,18
"COG4796",253,274,232,219,239,230,222,286,312,264,382,274,274,328,367,257,227,241,294,264
"COG4797",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG4798",69,142,139,119,80,130,122,79,117,83,7,80,119,129,105,112,100,107,87,94
"COG4799",1037,1212,1409,884,904,1286,1213,839,654,1484,244,1194,1598,1251,1170,1523,1278,1476,1036,1463
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4802",7,1,5,1,21,7,2,6,1,11,0,9,12,0,0,9,3,3,3,3
"COG4803",1,0,0,1,6,2,1,0,0,0,0,2,2,0,0,3,1,0,0,1
"COG4804",1,3,4,0,2,0,0,9,2,1,41,1,1,2,3,3,0,0,12,10
"COG4805",325,389,650,535,301,480,600,386,656,471,64,359,439,789,575,565,337,478,517,696
"COG4806",0,3,0,1,3,0,0,0,2,0,0,1,0,0,1,1,3,2,0,1
"COG4807",0,1,17,2,4,1,2,10,4,2,58,4,1,0,4,4,3,6,22,2
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4813",12,39,8,14,23,23,25,12,7,16,0,15,16,17,20,8,21,12,12,22
"COG4815",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1
"COG4819",5,0,1,5,5,2,3,5,0,7,0,2,2,3,4,8,21,6,0,7
"COG4821",15,27,21,22,28,43,44,8,4,15,1,20,20,22,12,13,22,16,21,9
"COG4823",0,3,7,1,3,0,7,4,0,1,2,5,3,0,0,5,4,2,16,6
"COG4825",0,0,2,0,0,1,0,0,0,0,0,6,9,2,0,6,7,5,0,1
"COG4826",0,3,10,4,2,9,1,4,0,6,0,2,1,3,2,9,7,9,4,8
"COG4828",0,0,0,0,4,0,1,0,0,1,0,3,1,0,2,0,0,0,1,0
"COG4829",0,0,2,0,0,0,0,3,0,0,35,1,0,0,0,1,1,1,1,2
"COG4830",1,0,22,0,15,8,0,1,1,1,0,5,4,0,0,38,17,34,0,23
"COG4832",2,0,18,0,1,0,0,3,0,1,0,0,0,1,1,2,1,6,0,18
"COG4833",0,0,5,0,0,1,0,1,5,1,0,2,1,0,0,6,0,0,1,10
"COG4834",1,0,1,1,3,0,0,1,0,1,90,1,7,0,1,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",8,14,3,27,19,19,30,5,64,35,0,15,29,28,34,5,19,2,25,6
"COG4845",0,1,21,0,0,0,3,2,1,3,0,2,3,1,0,9,1,5,1,2
"COG4848",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4849",0,0,9,0,3,1,0,2,0,1,2,0,1,0,3,4,0,3,16,8
"COG4850",1,3,66,1,7,1,1,23,2,12,13,13,13,1,1,44,3,6,3,61
"COG4852",22,39,12,22,25,43,26,15,21,25,4,15,24,25,23,13,28,7,19,11
"COG4856",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1
"COG4857",47,16,38,20,38,45,53,29,13,48,1,43,49,34,41,18,35,25,24,31
"COG4859",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG4860",1,1,4,0,0,4,0,2,0,2,0,2,3,1,3,2,8,6,5,2
"COG4861",1,0,9,0,5,0,0,0,0,0,3,1,1,0,4,1,0,3,14,4
"COG4864",30,32,85,43,39,77,47,24,43,70,0,56,52,116,83,107,59,99,60,104
"COG4865",0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,4,3,2,3
"COG4867",21,62,102,75,40,65,80,39,52,94,14,47,56,106,68,97,61,75,56,85
"COG4869",0,0,4,1,3,4,3,1,1,13,0,10,4,0,3,7,15,12,1,6
"COG4870",36,24,27,55,88,41,65,62,258,73,35,27,32,25,28,9,33,11,34,21
"COG4872",1,0,1,0,0,1,1,3,0,0,0,1,0,0,1,3,1,1,5,4
"COG4874",57,103,75,121,77,137,154,90,70,130,9,93,103,173,160,66,51,42,103,73
"COG4875",7,1,50,7,17,7,6,8,2,6,43,15,6,7,6,58,22,37,9,55
"COG4877",0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4878",0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,4,0,1,4,2
"COG4880",55,1,118,15,88,142,52,40,4,195,1,208,135,82,128,165,153,164,95,111
"COG4886",180,86,417,158,549,390,231,186,289,542,215,340,332,194,263,597,383,527,168,492
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4889",282,89,46,58,102,40,195,231,143,174,675,52,59,107,160,39,80,22,186,75
"COG4890",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,5,0,11,4,4,1,5,2,0,0,2,1,0,1,0,0,1,1,2
"COG4895",1,0,1,0,7,3,1,0,1,0,0,4,7,0,0,3,1,0,0,1
"COG4898",11,0,20,1,1,4,0,4,23,6,3,0,8,2,1,15,4,7,3,8
"COG4899",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,3
"COG4901",0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4902",0,3,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1
"COG4906",1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,2,1
"COG4907",5,7,15,3,8,23,8,7,19,8,0,24,7,32,17,13,6,14,38,20
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4909",1,0,15,0,2,0,14,2,1,3,0,3,4,4,0,6,6,1,6,5
"COG4910",0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1
"COG4911",2,0,60,0,10,11,1,0,5,13,0,6,3,0,5,83,12,69,1,82
"COG4912",4,0,27,8,3,5,0,3,11,4,1,4,10,7,2,23,16,27,18,59
"COG4913",12,7,25,4,9,4,11,18,3,5,17,5,18,3,20,19,14,4,38,35
"COG4916",0,1,1,0,0,0,0,9,0,0,0,1,1,0,0,1,1,0,0,0
"COG4922",0,0,3,1,2,0,0,4,2,2,1,0,2,3,1,1,0,2,5,2
"COG4923",21,7,38,25,29,25,20,17,43,21,0,17,23,19,16,4,23,2,25,6
"COG4924",1,2,16,0,0,0,1,2,0,0,9,0,2,0,2,5,2,1,12,10
"COG4925",0,0,9,0,0,1,0,2,0,2,4,0,0,0,0,0,1,1,2,1
"COG4926",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,1,1,0,0,0,1,1,51,0,0,0,1,3,0,3,1,2
"COG4928",7,34,91,12,36,29,41,35,18,29,5,29,18,44,43,21,15,26,36,41
"COG4929",0,0,3,0,1,2,4,2,0,2,0,1,1,0,0,8,1,3,0,3
"COG4930",13,7,8,3,6,0,3,24,0,5,25,4,4,4,17,3,2,2,19,9
"COG4932",0,0,6,5,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,0
"COG4934",7,2,8,10,4,2,4,0,7,8,0,2,3,2,1,1,2,3,0,0
"COG4935",84,20,110,9,96,186,84,56,11,203,0,248,189,79,163,95,120,134,94,113
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,16,3,24,7,6,9,11,56,19,0,13,9,15,22,3,15,1,22,8
"COG4941",0,4,14,1,0,0,1,12,2,3,112,0,4,6,3,8,6,2,7,21
"COG4942",85,112,171,149,129,156,176,153,120,195,136,120,129,147,141,124,115,115,159,162
"COG4943",0,1,85,0,8,0,4,16,0,3,2,12,1,0,1,3,2,29,19,4
"COG4944",0,0,2,0,0,0,0,1,0,0,44,0,0,0,0,2,0,0,0,2
"COG4945",39,14,1,4,20,29,124,21,12,239,0,63,91,137,134,2,62,6,50,26
"COG4946",49,38,212,24,80,70,62,45,15,158,12,51,69,104,67,217,63,221,121,179
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1394,1358,1629,1177,1183,1388,1212,1114,627,1312,373,1417,1668,1657,1399,2220,1914,2446,1013,1896
"COG4949",29,36,14,33,15,10,20,38,10,20,45,15,17,7,10,17,23,7,14,20
"COG4950",3,1,3,0,4,0,3,2,0,1,0,5,3,0,0,10,18,7,0,7
"COG4951",7,0,12,8,5,2,14,15,18,6,175,7,4,5,5,8,4,6,24,6
"COG4952",37,69,50,71,57,70,117,40,33,66,2,35,43,40,34,23,33,30,50,20
"COG4953",11,6,93,12,23,12,30,41,8,41,16,28,21,32,24,73,24,43,28,50
"COG4954",11,12,3,3,2,1,6,4,0,7,0,5,6,2,10,3,4,7,0,3
"COG4955",0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4956",263,91,18,32,247,26,101,279,3,61,0,233,70,29,154,26,97,22,106,34
"COG4957",10,3,13,1,4,3,1,11,0,6,3,3,5,5,5,9,6,1,5,19
"COG4959",0,4,7,0,1,0,1,9,0,5,26,0,4,0,0,5,4,2,9,22
"COG4960",0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,2
"COG4961",1,3,27,1,9,2,1,8,11,10,13,3,2,0,3,14,5,7,6,31
"COG4962",9,26,57,9,21,17,22,49,3,82,72,33,21,12,50,59,40,21,34,85
"COG4963",5,4,26,5,3,0,1,13,0,6,71,6,4,0,2,15,11,4,11,42
"COG4964",5,9,37,10,16,5,9,24,7,28,117,14,17,10,14,35,25,11,16,62
"COG4965",1,3,25,2,4,0,3,10,3,9,73,5,6,6,4,12,15,6,18,37
"COG4966",1,2,7,4,5,1,2,6,3,7,141,4,10,2,1,10,6,9,5,7
"COG4967",0,0,8,0,0,0,0,1,2,0,76,0,0,0,0,0,0,5,0,0
"COG4968",2,4,35,2,6,0,0,9,0,1,74,3,3,0,1,24,1,32,11,15
"COG4969",7,5,57,3,14,7,4,17,3,8,31,12,17,13,14,46,6,49,22,22
"COG4970",1,3,27,3,2,3,0,7,0,9,160,4,2,1,3,13,2,15,7,15
"COG4972",54,29,144,24,61,47,53,67,8,83,150,70,60,28,48,99,82,113,70,99
"COG4973",90,195,137,138,118,183,193,90,174,115,170,133,112,186,149,142,110,154,157,129
"COG4974",315,493,581,537,342,524,524,366,572,540,568,420,465,677,508,644,428,619,446,604
"COG4976",22,27,15,16,37,33,45,28,16,35,0,38,41,27,22,27,38,41,28,39
"COG4977",87,52,176,104,87,87,158,136,78,116,315,78,92,42,55,105,79,126,130,105
