"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4336",32,11,29,61,63,28,57,51,34,22,27,26,34,34,69,51,9,25,23,8
"COG4337",97,59,103,122,51,55,14,82,131,83,6,79,62,131,91,8,44,103,75,50
"COG4338",2,1,2,7,9,3,2,6,10,9,1,31,3,5,2,0,3,1,17,1
"COG4339",2,4,4,2,6,7,32,5,4,1,9,1,2,7,6,4,88,4,1,8
"COG4340",2,6,9,1,9,0,4,11,2,2,2,1,4,4,0,4,18,2,8,2
"COG4341",242,77,189,368,331,279,262,136,333,222,285,282,364,201,205,385,29,234,243,36
"COG4347",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",4,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4354",89,15,70,4,0,5,6,11,36,7,3,0,0,21,39,7,4,44,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,3,18,3,23,13,1,0,6,0,12,2,2,12,5,2,0,0
"COG4360",100,10,218,15,2,2,0,26,24,196,0,37,30,84,33,1,2,153,54,24
"COG4362",5,1,7,10,3,0,0,6,6,4,0,1,0,6,11,0,0,1,0,1
"COG4365",55,45,114,114,61,41,93,28,107,38,39,115,94,79,43,46,17,78,52,32
"COG4370",410,20,457,23,2,24,0,143,58,648,0,112,93,217,135,0,1,429,185,75
"COG4371",45,1,81,7,2,2,4,17,24,1,0,0,0,94,21,0,0,45,0,0
"COG4372",162,15,198,9,1,9,0,39,25,166,0,32,27,105,49,0,1,158,45,19
"COG4373",0,6,10,0,5,6,8,23,1,0,3,1,1,7,1,4,40,7,3,32
"COG4374",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,6,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,1,4
"COG4380",1,8,1,3,4,3,1,13,1,0,3,1,0,1,2,1,3,1,0,10
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,3,0,4,0,2,16,0,0,3,0,1,0,0,1,8,1,0,12
"COG4383",4,26,3,0,1,3,13,17,0,0,2,3,0,7,1,2,56,3,1,15
"COG4384",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG4386",0,8,0,0,1,0,3,1,1,0,1,0,0,0,1,0,66,0,1,5
"COG4387",0,0,2,0,0,2,1,3,0,0,1,0,0,0,0,1,4,0,0,2
"COG4388",0,1,6,0,6,2,7,19,0,0,4,1,0,2,1,2,21,3,2,9
"COG4389",0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,5
"COG4390",0,0,1,4,0,3,0,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG4391",3,2,7,10,9,10,5,8,9,7,7,10,1,5,9,12,4,12,1,12
"COG4392",1,2,2,3,0,0,0,1,1,1,0,2,1,0,2,2,1,2,1,2
"COG4393",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,6,0,0,0
"COG4394",1,3,0,0,3,1,0,1,0,1,0,2,0,0,0,0,5,0,0,9
"COG4395",173,75,141,264,282,125,98,126,234,245,71,187,186,117,116,69,51,125,163,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,2,0,1,2,4,7,0,0,1,0,1,2,0,0,24,0,0,4
"COG4398",101,21,94,20,64,14,158,67,38,21,131,27,8,43,35,169,20,73,8,4
"COG4399",6,8,17,6,9,18,23,42,4,5,24,1,9,16,51,10,63,18,9,45
"COG4401",61,17,74,20,38,34,18,46,27,69,9,53,45,62,52,20,2,49,30,9
"COG4402",2,0,3,0,1,0,7,1,0,0,1,0,0,6,1,0,0,1,1,2
"COG4403",10,0,10,1,1,1,17,7,0,8,4,3,2,5,3,1,2,3,10,1
"COG4405",3,1,7,3,3,10,4,1,7,1,3,0,2,1,3,8,9,6,1,3
"COG4409",57,16,58,61,13,20,70,111,49,21,61,38,28,102,66,67,7,52,21,6
"COG4412",130,43,429,291,167,421,268,393,405,54,343,405,340,468,177,311,586,512,111,23
"COG4413",1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,2
"COG4420",3,2,1,2,3,2,18,20,2,2,0,0,1,1,0,5,99,5,4,25
"COG4421",259,1481,56,105,131,92,85,120,126,95,101,81,93,41,38,76,82,59,126,127
"COG4422",1,4,0,1,0,0,9,10,0,2,4,1,0,0,0,0,51,0,2,36
"COG4423",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,4,4,1,0,0,3,0,0,2,1,2,3,1,0,3
"COG4425",2,0,0,0,1,1,0,5,0,3,1,1,0,2,0,1,1,0,0,1
"COG4427",0,2,0,0,0,0,21,5,0,1,4,0,0,2,2,15,2,1,1,21
"COG4430",3,1,1,0,3,3,65,17,0,3,5,7,0,0,1,18,26,1,4,31
"COG4445",117,14,161,45,25,45,63,104,42,215,35,50,51,106,132,26,60,149,47,57
"COG4446",81,9,212,16,4,9,25,52,28,158,31,82,36,135,55,23,5,136,56,24
"COG4447",146,39,277,42,35,89,125,225,62,269,93,107,71,194,184,81,154,201,128,134
"COG4448",292,76,333,168,205,201,139,225,216,258,188,219,178,294,195,215,76,298,105,42
"COG4449",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",84,11,104,13,3,10,19,39,50,120,18,19,9,115,30,17,1,68,37,14
"COG4452",4,1,4,0,0,0,21,4,4,1,9,7,1,9,5,9,11,4,7,10
"COG4453",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,0,1
"COG4454",29,20,33,40,117,91,15,65,68,60,4,124,106,46,49,13,25,73,140,51
"COG4455",0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1
"COG4457",0,2,7,1,2,1,0,0,3,1,0,1,0,1,0,0,8,4,1,0
"COG4458",0,0,6,4,0,0,2,0,3,0,2,1,0,2,0,2,3,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,4
"COG4464",14,6,30,19,21,33,31,56,23,13,16,37,23,21,27,23,40,23,22,45
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,2
"COG4481",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4487",192,31,341,73,33,35,33,86,69,377,33,113,83,195,102,40,23,244,136,55
"COG4496",9,1,6,14,5,6,2,1,10,5,4,1,3,2,10,4,3,5,2,0
"COG4502",0,0,0,3,1,0,23,2,0,0,1,0,1,2,21,6,2,0,2,2
"COG4517",23,1,40,43,41,33,22,30,33,16,31,32,28,29,46,26,24,34,30,16
"COG4519",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4520",17,20,11,7,11,7,19,35,16,12,13,6,4,28,12,9,123,19,9,26
"COG4521",194,78,123,273,208,287,148,132,245,215,274,247,280,256,283,257,76,140,336,16
"COG4525",126,43,96,234,153,214,111,99,174,166,239,174,245,119,162,248,78,127,267,6
"COG4529",31,7,13,7,9,8,59,9,9,15,8,10,2,7,12,13,12,13,3,4
"COG4530",7,0,4,15,2,8,7,9,10,9,1,4,3,8,4,0,0,4,0,1
"COG4531",214,86,156,333,299,357,76,177,344,247,88,284,383,213,229,82,15,220,435,47
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4535",56,51,81,154,90,122,51,74,104,109,124,162,96,75,123,74,67,98,130,54
"COG4536",208,72,197,319,263,202,121,178,248,298,182,300,251,238,274,112,125,207,269,124
"COG4538",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,8,2,0,0
"COG4539",5,11,14,5,5,12,7,32,9,2,4,4,8,7,22,3,28,11,10,24
"COG4540",0,0,2,0,0,1,0,2,0,0,0,0,0,31,0,0,2,1,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4542",0,0,2,0,5,0,19,3,1,0,3,0,1,0,0,18,1,1,0,0
"COG4544",13,4,5,2,13,2,31,25,4,11,16,9,2,14,7,21,4,8,6,39
"COG4547",605,310,443,878,712,519,341,358,713,756,268,571,556,451,340,243,130,361,738,95
"COG4548",23,114,32,76,149,56,258,140,46,20,230,33,54,44,50,196,225,49,20,28
"COG4549",0,0,1,1,0,1,0,0,1,0,0,0,1,6,1,0,0,2,0,2
"COG4551",1,5,1,0,0,2,0,2,1,0,2,1,0,0,3,0,49,2,0,10
"COG4552",5,0,5,11,43,6,61,55,3,4,16,0,16,6,1,52,2,4,4,13
"COG4553",33,24,10,15,11,5,20,35,15,39,8,2,1,20,30,11,17,5,9,58
"COG4555",46,19,68,65,94,98,93,111,95,78,94,130,116,122,101,122,92,84,129,46
"COG4558",21,1,36,52,171,48,25,72,3,37,2,287,33,103,34,9,25,39,15,17
"COG4559",12,3,32,41,121,30,24,58,3,25,1,239,37,82,13,5,15,33,11,22
"COG4564",0,8,5,5,9,2,156,43,2,4,15,7,1,5,7,30,50,4,7,82
"COG4565",3,1,3,0,0,2,17,10,3,2,19,0,0,0,0,26,7,1,0,1
"COG4566",3,19,7,1,6,5,40,25,1,0,3,1,2,3,13,28,17,3,12,75
"COG4567",161,71,109,209,201,240,102,117,194,171,79,182,228,141,191,99,57,131,215,32
"COG4568",0,1,0,0,0,1,2,2,0,1,1,0,0,0,2,1,7,1,1,11
"COG4569",20,8,13,10,24,26,8,32,13,11,12,11,12,11,49,3,25,9,13,28
"COG4570",15,174,0,2,5,3,0,23,2,0,7,2,1,14,2,1,192,2,4,308
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4573",3,2,4,15,1,1,11,4,1,2,5,2,8,7,11,5,8,4,8,2
"COG4574",3,0,12,0,0,0,0,0,0,0,1,0,0,3,3,0,0,5,0,1
"COG4575",0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4576",2,0,6,3,0,1,5,5,2,0,7,0,0,1,1,10,1,1,0,0
"COG4577",88,9,134,10,3,5,16,66,30,89,15,19,15,111,58,20,0,120,32,13
"COG4579",41,16,54,54,49,103,146,55,34,22,219,5,68,30,114,145,125,47,5,91
"COG4580",0,2,2,0,0,1,5,5,0,1,1,1,0,0,0,0,1,1,0,6
"COG4581",663,121,823,227,171,138,134,527,354,910,131,229,304,551,354,172,30,679,490,171
"COG4582",3,8,12,17,16,45,22,23,32,7,21,11,32,15,49,12,42,19,16,30
"COG4583",127,37,85,227,174,115,90,70,176,157,112,190,222,103,134,110,23,113,172,11
"COG4584",12,92,78,2,67,175,344,390,15,18,115,22,41,86,495,86,780,102,81,606
"COG4585",9,47,23,8,39,41,267,154,10,8,103,33,35,27,150,112,333,27,42,354
"COG4586",143,12,251,33,25,12,20,100,46,208,14,67,44,171,46,13,33,203,53,15
"COG4587",82,10,201,19,7,10,12,54,18,152,6,42,23,80,48,4,28,140,34,10
"COG4588",0,0,1,0,0,0,1,7,1,0,1,0,0,5,2,2,3,0,0,3
"COG4589",13,13,23,23,2,11,3,26,7,14,6,3,7,12,9,8,7,13,10,14
"COG4590",7,7,21,3,11,50,21,78,28,11,15,3,17,19,148,5,125,28,8,87
"COG4591",621,303,734,1051,1012,779,1072,627,911,630,888,761,750,473,401,722,601,503,704,153
"COG4592",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4597",531,204,428,594,483,619,305,385,602,390,419,530,597,454,430,336,192,450,617,30
"COG4598",34,9,15,11,7,12,98,19,20,23,70,16,6,12,28,89,18,13,14,15
"COG4603",527,163,262,427,381,400,374,331,411,378,550,329,371,321,347,524,70,281,360,86
"COG4604",0,0,0,0,0,1,6,16,0,0,1,0,1,0,0,0,1,1,5,5
"COG4605",0,0,0,0,0,0,2,15,0,1,2,0,0,0,0,2,0,0,3,3
"COG4606",0,0,0,0,0,1,4,24,0,0,0,0,0,0,0,2,2,0,7,2
"COG4607",0,2,1,0,0,0,2,32,0,1,0,1,0,0,1,1,3,0,4,8
"COG4608",325,97,219,302,411,297,781,440,295,201,922,192,269,144,188,902,123,247,130,64
"COG4615",1,2,6,0,2,2,8,15,1,1,7,9,2,5,6,0,8,8,2,7
"COG4618",8,8,6,5,6,3,12,26,4,26,13,5,4,11,42,15,16,6,7,39
"COG4619",9,1,2,1,2,1,32,6,1,4,28,1,0,3,2,33,1,2,2,0
"COG4623",49,29,56,73,73,131,99,83,61,41,55,65,86,90,143,39,122,81,52,106
"COG4624",5,1,2,6,0,1,0,7,10,0,0,0,0,9,0,0,1,1,0,0
"COG4625",47,20,29,11,40,12,32,39,25,48,2,15,9,31,20,18,20,19,20,56
"COG4626",6,670,3,1,5,6,13,127,1,3,3,3,4,9,17,1,247,6,8,626
"COG4627",21,94,9,20,17,15,6,25,31,37,6,35,29,17,14,16,141,15,26,94
"COG4628",0,1,2,0,1,1,5,4,3,0,4,1,0,1,6,1,18,2,0,11
"COG4630",327,104,183,339,274,269,332,167,368,193,389,214,347,187,165,413,202,225,160,93
"COG4631",445,148,309,506,456,402,501,273,515,304,661,374,518,368,338,700,193,349,290,132
"COG4632",8,0,17,3,13,11,29,46,10,3,47,16,14,16,7,37,35,22,10,15
"COG4633",0,2,7,0,4,18,8,21,0,0,8,1,4,8,44,2,122,5,1,26
"COG4634",0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,0,0,1
"COG4635",22,11,59,74,181,47,17,14,29,60,2,299,63,153,22,7,0,52,54,11
"COG4636",0,0,0,0,0,0,7,1,0,0,0,11,0,0,2,3,1,0,1,5
"COG4637",1,2,4,0,3,1,24,14,1,3,9,0,1,1,2,12,10,3,4,20
"COG4638",1324,433,1637,2050,1459,1696,1723,1146,1873,1204,1968,934,1696,1259,1307,2210,147,1792,990,584
"COG4639",39,7,7,0,1,2,3,6,5,20,1,5,4,3,4,0,32,2,6,17
"COG4641",17,355,20,18,29,17,36,56,13,8,19,13,19,4,52,36,301,21,15,41
"COG4642",313,80,267,236,203,269,1369,358,308,158,1550,249,209,392,178,1475,539,263,222,49
"COG4643",66,828,11,5,12,9,41,120,6,31,38,15,7,14,84,27,89,11,22,1389
"COG4644",18,183,166,0,70,232,224,500,16,43,117,41,63,187,913,67,795,111,90,712
"COG4645",0,0,1,0,3,3,15,6,0,0,1,0,1,0,12,9,12,1,0,26
"COG4646",3,112,27,1,3,25,88,128,1,6,15,11,7,12,376,20,143,12,22,262
"COG4647",0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,6,1,0,0
"COG4648",0,3,3,0,0,7,10,1,1,1,7,0,0,1,0,8,1,1,0,2
"COG4649",24,6,13,25,27,13,10,20,37,15,4,15,18,22,11,7,1,11,23,9
"COG4650",0,6,0,0,1,0,6,2,0,0,2,1,0,1,0,1,10,0,1,20
"COG4651",27,30,23,2,11,39,38,69,12,35,18,12,22,34,114,7,106,25,20,99
"COG4653",36,549,8,1,5,7,31,119,0,14,5,12,6,7,31,23,184,9,14,1853
"COG4654",12,9,2,1,3,4,1,18,3,3,3,6,1,5,16,2,8,4,2,8
"COG4655",0,0,1,0,0,4,2,5,1,0,0,0,2,0,2,3,0,1,1,8
"COG4656",13,13,16,2,18,48,46,69,3,11,101,7,20,28,108,40,130,20,5,112
"COG4657",6,7,10,0,6,22,13,26,3,5,39,5,5,5,40,16,43,9,4,24
"COG4658",15,5,10,3,12,25,20,49,5,15,65,4,8,17,66,16,70,6,9,57
"COG4659",6,10,11,0,5,15,18,21,2,6,51,2,3,12,42,12,45,12,6,37
"COG4660",3,5,7,1,3,19,11,31,4,5,45,3,0,10,19,16,24,5,1,24
"COG4662",81,23,52,63,59,30,75,48,56,81,82,61,60,83,61,83,13,61,47,5
"COG4663",940,324,639,1218,1073,1359,629,696,1179,974,625,628,753,615,859,484,290,506,881,105
"COG4664",1318,451,773,1534,1315,1569,869,782,1481,1301,1338,1357,1426,1172,1296,1038,528,985,1702,155
"COG4665",367,136,261,555,462,503,328,283,496,441,498,506,561,346,389,418,192,365,559,57
"COG4666",672,212,408,722,554,614,571,507,697,471,710,414,636,536,518,755,286,528,480,139
"COG4667",21,10,26,36,30,66,23,51,29,31,17,35,23,42,103,3,109,10,35,60
"COG4668",38,31,3,14,15,40,11,22,33,9,3,20,24,9,41,3,4,4,19,18
"COG4669",0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,3
"COG4670",30,4,8,6,7,9,29,23,6,13,27,13,3,9,14,46,35,6,15,5
"COG4671",22,78,22,8,12,6,18,44,6,18,3,4,6,17,13,14,12,18,8,106
"COG4672",234,5286,9,8,18,6,0,171,4,76,9,40,7,29,69,0,163,6,51,5409
"COG4674",97,24,208,36,18,39,68,136,48,207,62,12,58,113,75,80,31,179,78,69
"COG4675",84,611,9,4,4,4,18,19,4,28,13,20,1,25,78,6,50,8,11,333
"COG4676",8,1,1,1,2,0,3,0,1,0,0,0,1,3,5,5,3,1,0,2
"COG4677",2,7,25,0,15,135,63,117,0,5,32,0,41,35,52,12,161,14,7,178
"COG4678",144,624,43,1,2,2,0,9,22,1,0,1,0,17,21,0,2,12,1,1
"COG4679",1,2,0,0,0,1,3,4,0,0,6,0,1,2,0,4,17,1,1,13
"COG4680",0,2,1,0,1,1,4,7,0,0,1,0,0,1,26,3,16,0,2,15
"COG4681",0,7,7,2,2,11,16,21,0,1,7,0,2,17,36,6,53,6,6,28
"COG4682",2,11,3,1,1,2,4,5,0,0,2,0,0,2,16,2,16,1,0,7
"COG4683",0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,6
"COG4688",1,4,8,0,4,18,5,31,2,2,4,4,7,19,54,2,55,10,3,30
"COG4689",1,2,2,3,6,10,7,2,5,2,0,1,7,1,6,5,1,3,1,0
"COG4690",6,1,1,2,10,2,14,5,7,2,10,0,2,9,7,15,12,5,0,1
"COG4691",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4692",74,21,132,42,5,17,80,125,95,2,49,12,10,42,30,67,19,99,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,4,4,10,19,0,0,6,0,2,3,2,15,15,1,8,48
"COG4695",148,2254,19,20,8,10,33,192,11,27,17,51,13,59,111,23,792,30,60,4409
"COG4696",4,52,0,1,2,1,0,2,3,3,1,4,1,0,6,0,33,0,3,44
"COG4700",0,0,1,0,7,0,10,1,0,0,9,0,0,2,1,10,0,1,0,3
"COG4701",0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,8,1,0,0
"COG4702",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",29,26,32,46,35,48,28,19,23,32,13,32,44,39,20,22,9,30,20,34
"COG4705",0,16,0,0,0,0,9,3,0,0,2,0,2,0,2,2,3,0,1,11
"COG4706",0,1,3,0,0,4,11,0,0,2,3,0,1,0,0,2,0,0,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4712",3,70,2,1,0,2,0,13,2,1,0,2,1,3,2,2,176,1,4,153
"COG4713",1,1,0,1,0,0,5,1,0,0,3,0,1,0,0,7,0,0,3,6
"COG4714",3,0,3,7,6,1,3,2,3,1,6,2,3,4,1,2,3,3,2,6
"COG4715",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0
"COG4716",0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,2,2,0,4,17
"COG4717",18,1,6,0,7,0,32,16,2,0,17,0,2,3,14,22,20,2,0,6
"COG4718",32,1251,1,0,5,3,0,28,1,8,0,3,2,6,13,0,30,0,3,412
"COG4719",0,0,0,0,1,2,3,1,0,0,1,0,0,2,0,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,7,26,0,1,0,0,0,0,0,3,1,0,2,18
"COG4723",91,2292,3,1,6,1,0,111,4,38,1,15,3,11,20,0,50,3,20,3051
"COG4724",0,0,1,0,0,1,17,0,0,0,2,0,0,0,2,4,0,0,2,0
"COG4725",94,732,22,30,15,13,15,88,27,15,4,55,19,26,46,2,641,17,40,1013
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4727",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",2,1,1,0,7,4,3,10,0,2,5,0,1,7,11,4,21,4,2,19
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
"COG4731",16,9,20,22,14,17,39,25,18,20,16,42,16,15,21,27,12,18,23,35
"COG4733",721,17741,50,21,48,25,15,687,33,222,22,232,28,122,340,4,741,22,229,24970
"COG4734",3,16,1,0,0,2,5,6,0,1,1,5,0,2,3,1,40,1,0,73
"COG4735",0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,3,2,0,8
"COG4736",0,1,2,0,1,5,0,2,0,0,1,0,0,1,6,0,6,0,1,10
"COG4737",0,0,0,0,1,0,1,1,0,1,0,0,0,1,18,0,3,0,0,2
"COG4738",2,1,3,2,0,4,0,4,3,0,0,2,1,5,4,0,0,3,0,0
"COG4741",7,58,3,4,7,9,10,19,1,1,18,4,2,6,9,20,62,11,1,83
"COG4742",0,0,0,0,0,0,88,0,0,0,61,0,1,0,0,74,1,0,0,0
"COG4743",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG4744",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0
"COG4745",18,11,18,16,65,21,52,72,14,3,21,2,20,8,1,54,7,24,5,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,5,0,2,3,12,13,8,2,8,0,1,4,9,8,2,8,0,0
"COG4748",5,2,7,6,2,9,45,19,5,22,3,15,11,2,1,6,3,6,19,3
"COG4750",1,0,0,2,1,0,10,3,1,1,8,1,0,0,1,8,20,0,0,0
"COG4752",2,1,5,2,12,3,8,5,2,5,8,5,6,3,1,7,1,5,2,0
"COG4753",9,6,30,10,27,67,151,68,1,6,47,5,34,31,143,49,191,21,9,143
"COG4754",0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4757",0,9,7,0,7,21,14,31,0,5,5,3,7,13,55,6,48,6,5,52
"COG4759",9,2,15,7,14,14,33,13,8,2,58,1,14,0,2,61,4,5,1,0
"COG4760",81,39,135,128,100,188,61,113,153,84,185,298,157,215,133,156,90,195,182,38
"COG4762",0,0,2,0,0,0,6,23,2,0,0,0,0,2,0,4,1,2,5,19
"COG4763",0,0,0,0,1,0,4,2,0,0,0,2,0,0,2,3,1,0,0,3
"COG4764",192,75,144,311,241,207,110,129,211,262,146,263,284,221,153,126,99,171,310,51
"COG4765",45,19,36,56,78,42,43,22,54,56,69,127,127,76,49,65,51,60,156,18
"COG4766",0,1,20,35,21,34,55,6,20,0,113,4,31,13,16,96,7,23,2,0
"COG4767",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1
"COG4769",0,0,1,1,0,2,11,0,2,0,5,0,2,0,2,11,0,0,0,0
"COG4770",597,207,557,682,670,669,747,685,745,567,723,548,597,645,607,826,216,655,519,403
"COG4771",351,466,722,739,625,844,648,796,676,208,568,1298,798,432,594,460,1341,590,492,375
"COG4772",246,426,481,478,367,605,254,420,349,189,229,610,475,440,563,236,373,422,365,330
"COG4773",0,33,18,1,23,65,36,78,0,8,18,1,30,34,118,1,160,32,21,170
"COG4774",133,112,112,173,169,230,51,151,164,237,34,271,128,90,310,21,161,98,225,243
"COG4775",1051,401,1439,1395,1309,1240,937,1076,1297,1427,1162,1718,1545,1199,982,997,1080,1307,1696,383
"COG4776",0,4,1,0,0,1,1,2,2,3,1,0,0,0,6,0,15,1,1,1
"COG4778",0,4,2,2,1,0,3,11,16,4,0,0,0,1,13,1,4,2,1,6
"COG4779",1,0,1,0,2,1,0,5,0,0,0,1,1,0,0,0,1,0,0,1
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,5,2,7,8,4,0,1,2,0,7,2,4,9,0,1,7
"COG4783",139,68,110,198,158,220,132,135,154,179,212,342,244,214,238,187,110,222,269,193
"COG4784",24,12,38,53,54,52,61,37,45,39,66,46,61,55,81,63,39,60,46,68
"COG4785",0,5,3,0,1,11,6,18,0,0,4,1,10,3,43,1,29,5,0,22
"COG4786",137,28,64,48,63,55,150,136,63,120,127,51,22,120,132,148,73,79,37,104
"COG4787",21,13,12,14,17,10,5,32,11,36,14,19,8,39,76,6,41,26,8,75
"COG4789",1,5,0,0,0,0,2,2,0,1,0,2,0,0,1,0,7,0,2,2
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0
"COG4792",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",12,9,4,12,13,22,16,53,12,9,21,5,13,15,83,11,69,10,9,55
"COG4796",203,66,246,222,289,416,246,411,264,303,320,432,321,218,221,224,275,227,484,129
"COG4797",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4798",52,38,84,116,110,147,79,100,105,89,127,96,86,71,126,85,160,82,63,76
"COG4799",963,381,1131,1145,1343,1344,1417,1534,1471,915,1444,1240,856,1431,1085,1541,514,1164,868,477
"COG4801",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",19,1,16,4,1,0,6,1,10,3,1,0,0,4,9,6,2,11,0,0
"COG4803",5,0,5,0,0,0,1,0,2,0,1,0,0,3,2,1,2,3,0,2
"COG4804",0,5,1,2,1,6,23,12,0,1,0,0,1,0,0,4,13,6,3,10
