"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG4329",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,12,84,16,42,54,6,120,83,161,27,36,93,45,99,38,53,102,71,31
"COG4334",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,4,46,1,9,3,1,0,1,0,0,0,0,0,2,0
"COG4336",37,71,32,77,23,28,1,29,53,19,55,48,65,45,50,20,65,39,35,31
"COG4337",96,32,71,65,10,31,7,117,119,107,7,128,2,117,53,87,73,106,135,24
"COG4338",5,2,7,10,0,3,0,5,15,4,6,4,2,4,1,31,8,10,4,3
"COG4339",6,33,4,7,10,5,6,5,2,4,28,5,21,2,4,0,5,4,6,6
"COG4340",1,19,2,2,1,36,1,7,4,6,2,2,3,1,3,1,5,0,1,0
"COG4341",297,133,244,281,302,107,28,266,191,179,257,335,48,316,302,303,312,317,197,270
"COG4347",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4354",8,24,8,2,1,3,0,18,19,49,11,30,0,81,20,0,36,168,20,2
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,25,1,22,3,0,0,1,0,0,18,3,0,0,8,0,0,4,1,3
"COG4360",8,2,71,0,0,1,3,81,4,117,0,17,0,29,122,33,47,104,73,1
"COG4362",1,3,5,4,0,0,0,4,16,11,2,7,0,7,0,2,8,1,6,0
"COG4365",84,49,67,67,48,19,20,79,381,104,108,75,11,81,43,111,43,49,69,50
"COG4370",53,0,400,4,0,6,13,453,13,486,3,52,1,110,311,101,111,398,204,1
"COG4371",5,1,6,1,0,1,0,7,8,71,7,18,0,44,120,0,42,75,87,0
"COG4372",7,1,79,0,0,1,1,92,6,138,1,29,0,63,152,32,53,192,110,1
"COG4373",1,15,3,2,2,109,17,0,0,3,11,0,7,0,0,1,1,1,7,15
"COG4374",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4377",0,4,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,6,3,0,1,0,5,0,56,0,0,1,0,0,1,0
"COG4380",1,8,2,2,2,12,12,0,3,1,3,0,6,0,1,1,7,0,8,2
"COG4381",0,1,0,0,0,2,0,0,4,0,0,0,33,0,0,0,0,0,0,0
"COG4382",0,4,0,2,0,13,2,1,1,2,1,0,0,0,0,0,0,1,2,8
"COG4383",0,20,3,5,2,132,65,0,6,8,13,1,20,2,2,1,6,0,7,9
"COG4384",0,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,1,0
"COG4385",0,7,0,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4386",1,0,0,1,0,4,3,0,2,0,0,0,89,0,0,0,0,0,0,2
"COG4387",0,10,1,2,1,13,2,0,0,2,1,0,0,0,1,0,0,0,1,6
"COG4388",1,12,0,2,1,47,69,0,0,3,8,0,3,1,0,0,0,0,2,5
"COG4389",1,1,0,0,0,0,48,0,0,0,1,0,140,0,0,1,0,1,0,0
"COG4390",1,2,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,1
"COG4391",6,3,7,6,8,5,12,7,18,3,5,12,1,8,4,6,7,5,6,12
"COG4392",1,7,2,0,1,3,0,0,3,2,0,0,22,1,1,1,5,0,1,2
"COG4393",0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4394",0,4,1,1,0,10,47,0,0,1,0,0,107,0,2,0,0,0,1,0
"COG4395",242,110,253,253,112,82,64,228,103,143,92,261,110,257,183,235,163,222,162,114
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,16,0,7,0,20,6,0,1,6,0,1,6,0,0,0,0,0,1,12
"COG4398",53,120,31,61,136,4,85,31,18,98,169,57,3,72,59,25,22,139,47,97
"COG4399",7,63,8,13,19,29,113,2,11,9,24,8,6,3,4,0,5,4,6,44
"COG4401",35,24,53,50,8,9,7,60,21,94,17,31,0,32,86,40,41,59,56,5
"COG4402",3,6,5,0,1,0,0,4,3,5,4,3,4,0,1,1,0,4,2,2
"COG4403",2,11,6,0,9,1,6,5,2,10,22,4,0,1,1,2,0,20,6,5
"COG4405",5,21,0,2,2,9,1,1,18,7,8,9,0,1,7,0,8,5,0,5
"COG4409",56,113,24,7,45,1,8,14,53,50,63,63,15,61,31,45,56,12,65,63
"COG4412",321,277,164,173,367,38,63,212,39,455,251,340,4,158,85,348,105,200,495,188
"COG4413",2,3,0,0,1,0,1,0,0,0,3,1,164,0,2,0,0,1,1,0
"COG4420",3,5,6,3,5,20,5,1,2,7,19,2,1,1,2,0,2,9,1,4
"COG4421",111,61,92,125,119,301,305,106,39,51,105,121,110,182,108,138,74,242,102,85
"COG4422",0,52,1,0,4,29,6,0,0,0,9,1,5,3,0,0,4,5,0,8
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,1,5,1,5,0,0,1,2,1,0,1,0,0,2,0,2,8
"COG4425",0,1,0,1,0,0,2,0,0,1,0,1,22,1,2,4,3,4,4,0
"COG4427",0,11,0,1,4,2,2,0,22,1,22,0,3,0,2,1,4,0,0,5
"COG4430",0,9,3,2,10,10,32,0,5,2,76,1,5,0,3,7,1,0,2,13
"COG4445",52,79,126,21,29,99,65,142,138,163,72,46,115,63,141,53,62,127,149,66
"COG4446",22,27,93,5,22,7,77,110,3,208,18,32,0,14,148,61,48,69,126,34
"COG4447",58,154,169,36,79,170,322,195,130,227,125,77,128,53,214,115,95,160,166,125
"COG4448",209,143,262,176,179,44,20,275,131,348,155,192,3,192,255,246,171,255,276,140
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",27,0,76,2,14,2,2,98,20,99,15,39,0,21,64,19,30,80,104,13
"COG4452",9,9,3,1,14,25,38,3,10,3,50,6,8,6,2,8,2,3,8,16
"COG4453",0,4,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4454",67,47,40,114,5,82,87,69,8,42,13,82,5,37,89,115,81,33,43,12
"COG4455",0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4456",0,0,1,1,0,2,0,0,1,0,0,2,0,2,0,0,2,1,3,2
"COG4457",2,0,3,1,1,0,0,0,11,6,0,1,0,4,1,1,7,2,1,4
"COG4458",0,1,0,0,2,0,0,1,7,3,2,1,0,5,1,0,8,0,2,1
"COG4459",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,2,0,6,2,0,16,0,0,0,30,0,0,2,0,0,0,0
"COG4464",23,55,15,37,21,28,10,21,37,21,48,27,0,6,18,35,9,19,27,24
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,7,0,0,0,0,0,0,172,0,0,0,1,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4487",63,16,207,44,34,23,19,255,75,361,37,65,3,121,248,97,101,174,231,15
"COG4496",11,4,2,9,4,0,0,6,22,6,1,6,1,9,10,3,17,8,7,6
"COG4502",4,0,1,1,0,2,3,0,22,2,28,1,0,0,1,0,7,0,4,7
"COG4517",25,35,22,33,35,26,30,21,50,34,25,20,1,39,38,55,42,29,37,29
"COG4519",0,9,0,0,0,3,3,0,0,1,0,0,26,0,0,0,1,0,0,4
"COG4520",11,24,8,16,12,23,36,11,20,15,31,19,23,12,18,7,14,18,14,11
"COG4521",267,52,245,191,238,48,21,254,179,124,127,231,3,313,201,217,275,246,264,239
"COG4525",195,42,166,171,251,39,13,177,153,99,115,184,13,246,130,181,168,156,131,248
"COG4529",3,21,16,4,3,8,2,12,7,8,45,12,0,19,20,10,9,9,9,8
"COG4530",11,1,2,4,0,5,4,7,11,3,2,5,3,7,11,7,10,1,11,1
"COG4531",356,114,277,256,108,89,82,315,138,170,72,332,147,323,153,294,224,238,223,123
"COG4533",1,86,0,0,0,5,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4535",98,128,75,115,140,81,120,92,204,91,75,62,126,146,121,146,219,91,112,156
"COG4536",240,248,235,261,184,142,148,215,426,208,124,216,143,349,241,314,382,225,227,251
"COG4538",0,7,0,0,0,11,0,0,0,6,0,0,12,0,1,0,2,0,0,4
"COG4539",12,28,6,5,5,31,40,5,4,7,10,12,100,1,2,5,2,16,8,34
"COG4540",1,7,0,0,1,7,0,1,0,0,0,0,1,9,11,0,0,0,33,4
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",1,12,0,3,2,1,0,0,0,0,16,0,0,0,0,0,0,0,1,2
"COG4544",2,13,7,7,8,2,33,4,5,4,17,7,3,13,10,2,6,7,10,19
"COG4547",678,278,779,736,375,323,91,733,430,399,312,738,73,892,726,826,888,618,577,335
"COG4548",51,253,41,174,253,259,68,58,116,27,280,60,542,22,83,39,68,50,37,213
"COG4549",0,0,0,0,0,0,1,0,5,1,1,1,1,0,0,0,0,0,5,0
"COG4551",0,23,0,0,1,8,3,0,0,1,1,0,4,0,1,0,0,2,1,1
"COG4552",17,62,9,41,28,1,2,13,3,7,70,14,9,5,24,0,12,10,10,11
"COG4553",20,50,25,9,9,24,75,5,54,14,28,9,16,32,20,3,32,18,27,13
"COG4555",94,80,99,67,66,67,13,85,34,66,84,97,2,83,63,155,115,67,106,80
"COG4558",34,57,48,169,5,36,37,52,1,35,19,1,9,29,2,339,2,40,95,8
"COG4559",21,62,38,128,2,29,19,45,20,38,12,4,74,35,9,264,7,30,69,13
"COG4564",5,57,0,8,13,68,40,0,32,3,151,2,12,1,0,10,3,1,4,30
"COG4565",5,15,5,0,17,17,0,1,0,0,23,4,15,6,1,0,1,1,3,23
"COG4566",1,22,2,5,8,39,103,0,9,8,22,2,17,1,12,1,15,4,2,34
"COG4567",203,67,206,205,94,88,110,215,93,111,86,204,62,201,188,197,219,139,156,82
"COG4568",0,9,0,2,3,10,1,1,0,3,1,0,0,0,0,0,3,1,0,10
"COG4569",17,62,15,25,10,75,121,10,49,10,9,14,9,41,22,8,18,21,10,19
"COG4570",2,7,3,4,5,552,183,4,6,3,0,5,235,11,6,3,3,10,7,2
"COG4572",1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4573",12,6,6,3,5,18,1,2,77,4,6,4,1,9,2,1,1,1,9,6
"COG4574",2,11,0,0,0,4,4,0,1,7,0,3,0,2,2,0,1,13,4,1
"COG4575",0,1,0,0,0,2,12,0,1,0,0,0,43,0,0,1,0,0,0,5
"COG4576",3,10,0,1,5,0,0,0,3,2,4,2,1,1,1,1,0,2,2,7
"COG4577",20,16,74,4,20,1,0,84,12,152,18,31,0,39,124,24,40,79,115,11
"COG4579",60,129,36,41,241,143,189,24,150,49,134,38,168,35,73,4,47,35,19,291
"COG4580",0,64,3,0,0,14,4,0,0,2,3,0,187,0,1,0,2,1,0,7
"COG4581",289,110,641,161,135,139,83,734,261,764,135,268,18,302,603,239,272,624,585,120
"COG4582",15,38,7,9,23,20,29,8,4,9,13,28,0,12,13,7,17,22,12,50
"COG4583",137,75,166,187,128,37,19,166,144,79,74,152,0,195,148,175,158,159,153,148
"COG4584",27,1028,30,59,90,623,233,3,103,89,328,45,496,51,41,14,70,32,67,313
"COG4585",41,291,11,58,101,301,547,6,53,28,449,23,423,10,22,38,37,21,26,173
"COG4586",51,32,109,21,14,8,26,147,17,238,9,64,0,48,193,76,66,143,152,10
"COG4587",25,30,83,23,7,3,10,113,13,184,18,25,0,24,118,35,45,92,76,4
"COG4588",2,7,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,6,0
"COG4589",9,11,3,4,5,24,18,9,29,21,3,8,119,10,14,5,19,7,15,9
"COG4590",31,166,18,23,14,159,137,7,28,31,22,53,209,4,28,1,56,14,23,92
"COG4591",918,751,741,962,1367,308,355,741,1249,687,1068,940,407,895,692,1172,711,689,693,1185
"COG4592",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4597",537,269,561,475,462,157,103,511,299,429,288,536,83,585,461,563,532,549,427,402
"COG4598",23,63,11,10,80,40,15,12,54,13,78,13,79,32,17,17,35,14,13,73
"COG4603",278,145,352,257,318,94,31,248,283,152,363,371,200,448,330,315,444,407,296,542
"COG4604",0,7,0,2,0,3,1,0,0,1,5,1,1,0,0,0,0,2,0,0
"COG4605",1,22,0,0,1,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4606",1,20,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4607",1,25,0,0,0,9,5,0,0,0,10,0,2,0,1,0,0,0,1,9
"COG4608",254,471,182,295,607,66,118,152,205,149,796,320,20,307,309,185,312,235,173,737
"COG4615",1,24,1,0,5,20,21,1,9,7,8,2,7,0,4,7,2,0,4,20
"COG4618",2,73,8,10,6,32,84,4,35,2,16,11,55,9,28,4,16,2,7,9
"COG4619",3,4,6,1,33,1,0,3,0,2,38,3,0,8,5,3,0,2,3,16
"COG4623",50,136,24,46,48,101,128,24,95,46,104,63,416,86,55,59,107,38,99,125
"COG4624",3,2,0,0,0,3,3,6,0,4,1,6,0,2,3,0,0,7,11,0
"COG4625",22,51,53,23,1,37,44,50,24,19,33,29,12,24,14,23,33,58,41,7
"COG4626",6,41,7,4,1,2255,891,2,39,6,15,3,426,10,16,10,23,6,16,5
"COG4627",17,4,33,17,16,36,88,31,23,15,13,17,21,33,34,41,36,30,23,12
"COG4628",1,37,0,0,4,17,9,3,22,3,7,0,39,1,0,2,1,2,4,11
"COG4630",241,223,263,296,384,162,35,283,189,204,284,359,212,411,192,217,124,368,212,432
"COG4631",415,343,421,496,650,230,70,427,321,293,517,541,343,544,267,358,253,523,365,688
"COG4632",10,28,13,19,45,6,1,10,1,11,26,25,0,9,5,27,3,20,15,26
"COG4633",1,21,4,3,13,23,29,0,0,5,7,0,7,0,3,1,5,8,10,27
"COG4634",0,2,3,0,0,0,6,2,0,0,2,0,0,0,2,1,1,1,0,0
"COG4635",40,28,54,204,1,19,17,51,54,58,10,19,0,30,21,221,48,25,77,0
"COG4636",0,3,3,0,0,5,31,0,0,0,8,0,0,0,0,17,1,0,0,1
"COG4637",0,34,1,1,8,29,4,0,13,6,28,1,4,0,4,2,2,1,1,23
"COG4638",1843,1590,1233,1425,1967,453,887,1523,1946,1639,1748,2041,641,1373,1822,909,1481,1541,1251,1959
"COG4639",3,162,9,0,1,41,24,18,1,6,4,5,7,20,2,8,17,41,7,36
"COG4641",10,47,12,31,31,405,93,17,25,17,39,18,101,11,21,13,19,17,12,19
"COG4642",430,342,250,209,1616,68,52,217,451,273,1347,320,249,406,366,232,212,245,407,1086
"COG4643",17,75,27,6,37,556,1220,9,43,7,47,4,861,52,53,18,33,35,18,46
"COG4644",15,711,58,100,127,588,1649,6,15,172,199,83,362,27,60,41,55,91,183,536
"COG4645",2,5,0,1,1,6,17,0,0,0,10,1,2,0,1,0,8,2,0,5
"COG4646",11,84,3,4,15,132,198,2,19,21,76,2,52,5,11,8,13,19,14,32
"COG4647",0,2,1,1,0,1,15,1,0,1,2,1,0,0,0,0,1,0,0,1
"COG4648",0,12,0,0,4,10,4,0,0,0,10,0,64,0,0,0,0,0,0,8
"COG4649",24,14,18,19,5,0,4,15,24,16,11,38,4,15,20,10,12,21,22,3
"COG4650",0,6,0,2,0,16,5,0,0,0,7,0,2,0,0,1,0,0,0,2
"COG4651",26,118,39,12,12,122,174,10,41,32,28,10,253,37,52,13,44,15,40,89
"COG4653",11,40,6,5,8,1650,1070,1,28,5,25,3,275,11,9,7,8,16,13,10
"COG4654",2,37,14,0,0,24,45,3,18,6,6,4,38,14,10,3,15,7,11,6
"COG4655",1,3,5,1,0,3,126,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4656",10,141,8,14,101,148,166,3,30,18,30,10,233,26,12,4,22,12,36,160
"COG4657",2,37,8,2,25,21,30,1,17,3,12,5,54,12,6,7,17,5,15,80
"COG4658",11,73,8,8,75,66,72,5,29,8,18,3,108,20,19,6,20,4,18,117
"COG4659",5,45,7,4,55,39,48,0,13,6,25,6,59,7,14,3,16,4,10,82
"COG4660",2,55,9,5,62,49,46,2,20,7,14,2,70,12,8,2,14,10,10,96
"COG4662",79,62,55,77,81,9,27,55,62,47,69,62,6,105,59,46,85,68,71,48
"COG4663",1035,540,1151,1060,972,260,365,1145,754,634,639,1101,358,1482,884,1028,1324,1125,884,914
"COG4664",1339,662,1397,1312,1348,324,365,1345,977,830,901,1397,325,1938,1078,1280,1551,1489,1128,1364
"COG4665",474,221,487,492,541,150,142,445,278,253,281,446,81,634,384,510,477,442,350,555
"COG4666",683,584,604,594,709,318,244,569,569,399,559,718,471,859,628,393,624,580,472,751
"COG4667",25,107,29,26,16,70,34,21,14,33,23,7,71,21,21,33,24,31,48,66
"COG4668",17,59,42,14,2,42,15,24,20,4,6,18,372,27,10,14,30,24,7,16
"COG4669",0,4,1,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",14,19,17,3,29,12,4,9,15,8,33,8,0,24,21,20,14,5,5,28
"COG4671",9,38,13,11,8,49,61,15,25,18,13,23,17,7,47,3,7,14,10,13
"COG4672",17,19,50,14,4,1869,6019,32,57,17,0,3,1528,42,100,36,25,75,22,7
"COG4674",61,91,86,30,89,36,77,159,33,198,75,43,173,46,151,13,108,127,105,97
"COG4675",10,40,53,5,10,239,180,6,20,0,22,3,140,59,96,14,156,32,18,2
"COG4676",0,7,1,3,3,3,0,1,1,5,5,3,0,2,2,0,0,0,2,3
"COG4677",0,122,1,21,24,107,41,0,5,16,60,0,9,3,5,0,11,12,36,102
"COG4678",42,0,8,0,0,41,1,8,19,41,0,13,111,46,18,1,14,134,7,6
"COG4679",0,8,0,2,0,18,1,0,0,1,5,0,0,0,1,0,0,1,0,4
"COG4680",0,8,0,1,2,6,2,0,2,1,4,0,1,0,0,0,2,1,0,8
"COG4681",2,65,1,7,9,59,57,1,31,8,11,0,112,1,4,1,6,1,8,31
"COG4682",0,12,1,4,1,9,4,0,0,1,12,0,3,0,0,1,1,1,0,10
"COG4683",0,2,0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4688",0,31,1,5,6,31,199,0,6,7,4,1,327,1,3,0,6,1,22,8
"COG4689",4,9,6,10,3,1,3,3,3,2,7,9,0,5,8,3,12,0,1,2
"COG4690",5,34,3,15,11,6,22,5,9,4,13,5,0,5,2,1,4,2,10,4
"COG4691",0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4692",54,44,33,5,66,14,27,75,10,150,69,103,23,24,7,15,20,78,29,43
"COG4693",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,22,0,3,2,13,151,0,6,1,11,3,346,0,0,1,0,1,0,18
"COG4695",33,86,56,17,28,4192,4503,29,202,23,33,15,1371,53,244,41,98,111,44,39
"COG4696",0,4,1,1,0,379,41,0,8,0,0,0,254,2,17,0,20,4,0,0
"COG4700",1,15,0,2,15,9,4,0,6,1,4,0,1,2,0,0,1,0,0,7
"COG4701",0,7,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG4702",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",43,23,28,41,13,6,10,19,96,27,36,45,49,66,28,43,43,48,32,17
"COG4705",1,5,0,1,1,0,15,0,0,1,8,0,5,0,0,0,5,0,0,3
"COG4706",0,12,0,0,3,2,1,0,0,1,6,2,48,0,1,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,4,1,0,1,846,239,0,4,0,2,2,341,1,9,2,3,1,2,1
"COG4713",0,2,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4714",6,1,3,1,5,11,7,1,1,0,0,2,0,5,1,3,7,3,4,10
"COG4715",0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,6,2,2,2,9,1,0,0,0,2,1,18,0,0,0,0,0,0,0
"COG4717",5,20,4,7,22,10,7,5,5,5,32,7,3,0,3,1,9,3,8,18
"COG4718",2,0,6,4,1,474,905,5,5,5,0,0,369,6,42,2,20,19,5,0
"COG4719",1,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,2,1,1
"COG4720",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4723",2,4,20,8,0,984,3072,9,12,4,0,2,1382,17,38,17,12,44,9,0
"COG4724",0,0,0,0,3,1,2,0,0,0,22,0,10,0,0,0,1,0,0,5
"COG4725",21,23,38,15,7,1187,1494,25,27,19,9,28,520,57,45,55,43,101,15,7
"COG4726",0,0,0,0,0,1,2,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,15,1,3,2,25,16,0,14,3,3,1,49,3,8,1,5,1,4,13
"COG4729",0,1,0,0,0,5,21,0,0,0,2,0,30,1,0,0,0,0,0,0
"COG4731",17,21,30,27,8,21,20,19,54,22,34,17,108,10,16,39,25,20,17,17
"COG4733",51,66,240,49,19,8538,25005,110,302,34,10,23,8728,213,543,210,168,395,125,34
"COG4734",3,7,1,0,2,97,139,0,6,4,2,3,122,3,4,4,2,2,7,0
"COG4735",0,5,2,2,0,3,2,0,0,5,1,0,0,0,0,0,0,0,0,7
"COG4736",1,3,0,0,1,4,3,0,1,1,1,0,12,0,0,2,1,1,1,3
"COG4737",0,5,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG4738",7,1,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,3,0
"COG4741",13,20,4,6,19,80,82,7,20,8,19,13,45,13,3,4,1,8,17,17
"COG4742",1,0,0,0,60,0,0,0,1,1,75,0,0,0,0,0,0,0,0,37
"COG4743",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4744",0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",23,91,12,57,31,10,1,22,0,11,48,23,0,6,22,4,2,13,11,8
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,17,2,1,12,0,0,4,3,1,8,6,0,1,2,4,9,1,7,6
"COG4748",6,8,5,5,2,15,10,5,8,6,47,6,2,3,1,12,2,1,5,16
"COG4750",3,1,0,1,6,4,0,1,5,1,13,2,0,5,0,0,0,0,3,4
"COG4752",10,10,3,25,3,1,1,1,1,3,2,6,0,0,3,1,0,3,1,6
"COG4753",7,217,7,14,50,182,29,2,89,24,141,2,76,20,18,7,18,22,34,137
"COG4754",0,1,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4757",3,62,4,8,8,67,122,0,3,6,11,1,159,0,2,2,8,8,15,49
"COG4759",17,28,3,5,52,1,0,4,0,15,34,16,1,6,11,0,5,7,3,43
"COG4760",203,140,118,151,167,11,18,156,160,222,97,151,45,149,102,272,180,116,183,140
"COG4762",3,2,1,0,1,1,2,2,0,5,4,0,0,0,0,0,0,1,0,0
"COG4763",1,1,0,1,1,4,5,0,0,0,10,4,1,0,0,2,1,0,1,1
"COG4764",213,141,221,256,159,72,51,253,136,138,81,157,6,178,105,202,162,143,125,128
"COG4765",88,52,95,92,86,28,13,98,33,48,48,90,6,108,75,103,91,76,58,66
"COG4766",25,20,0,31,92,2,0,7,27,17,66,23,0,2,23,4,30,1,14,131
"COG4767",0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4769",3,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG4770",507,414,382,454,512,198,292,377,471,409,706,710,333,622,606,600,850,511,669,764
"COG4771",640,878,407,667,586,1061,765,454,1529,727,625,581,745,406,308,1274,311,428,458,588
"COG4772",430,466,239,333,276,390,484,275,947,469,283,265,610,295,249,594,393,291,478,335
"COG4773",3,98,9,15,13,171,211,0,7,24,33,1,406,2,10,3,11,15,29,107
"COG4774",117,152,147,181,26,211,99,188,71,104,61,192,193,245,148,271,303,173,116,112
"COG4775",1316,932,1354,1269,1163,443,477,1350,1413,1389,943,1346,436,1251,1270,1755,1209,1227,1139,1037
"COG4776",0,104,0,0,0,8,1,1,1,0,0,1,2,1,2,0,1,4,0,12
"COG4778",5,5,1,1,1,4,32,1,7,6,4,23,53,1,102,0,122,1,1,0
"COG4779",0,15,0,2,0,9,1,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",1,10,0,1,0,12,8,1,16,1,12,2,1,5,3,2,0,4,0,0
"COG4783",239,296,201,258,230,149,264,178,396,238,132,159,179,206,203,208,227,112,154,178
"COG4784",79,104,53,92,63,21,24,53,82,43,80,67,7,63,106,46,106,40,73,70
"COG4785",1,39,2,4,3,42,8,0,0,7,3,0,4,0,1,0,6,0,8,24
"COG4786",93,192,86,48,146,75,121,67,111,67,154,66,89,121,118,42,126,84,128,142
"COG4787",30,61,35,24,5,54,81,21,46,24,17,28,92,53,57,21,55,32,47,53
"COG4789",1,6,2,1,0,1,78,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4790",1,4,3,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,6,1,2,1,1,32,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4792",0,4,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,57,7,16,13,70,75,4,32,15,14,13,93,10,19,11,20,9,14,53
"COG4796",214,366,270,269,315,219,236,293,118,253,283,315,399,150,149,419,224,266,231,319
