"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG4174",35,49,188,218,132,144,21,144,144,97,166,67,128,115,130,109,125,116,106,133
"COG4175",141,161,447,497,633,652,845,393,674,607,637,128,607,553,637,397,687,540,836,503
"COG4176",315,150,644,773,1053,1153,1058,621,1036,1008,993,143,1107,926,960,620,1031,921,1250,793
"COG4177",517,570,1353,1042,1348,1321,567,1087,1130,1208,1791,390,1181,1071,1305,1050,1096,1307,866,1326
"COG4178",40,2,3,45,291,122,19,402,409,203,0,17,422,454,119,86,123,407,28,474
"COG4181",39,50,118,146,147,104,283,118,127,132,70,68,132,117,180,148,148,166,236,120
"COG4185",5,10,8,2,0,1,0,1,0,1,0,3,1,2,3,59,0,1,0,0
"COG4186",9,133,2,0,4,0,0,0,7,8,1,12,2,0,12,3,13,7,14,3
"COG4187",1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",56,229,302,170,245,223,164,312,463,219,218,44,367,460,166,234,208,381,75,380
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,10,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG4191",23,100,75,34,15,22,106,35,30,22,35,205,6,36,33,42,29,19,197,21
"COG4193",1,0,0,0,2,0,0,2,1,1,0,0,0,0,4,0,2,2,0,1
"COG4195",2,0,12,23,5,8,1,7,6,1,13,0,1,7,0,22,0,1,0,7
"COG4196",23,80,82,13,6,11,2,9,5,0,5,105,1,4,9,21,2,9,3,0
"COG4198",36,229,382,300,180,297,153,206,201,168,421,12,177,193,119,223,148,96,160,132
"COG4199",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4206",305,769,627,425,365,558,1197,433,348,475,735,565,358,370,513,552,573,254,1008,343
"COG4208",8,7,8,0,2,3,0,3,1,0,1,72,0,2,4,5,0,2,0,1
"COG4209",0,0,0,5,7,6,1,1,4,3,1,0,3,2,2,4,2,1,5,3
"COG4213",8,1,3,5,9,5,28,2,4,9,1,9,1,5,19,7,5,9,80,6
"COG4214",13,2,6,10,6,3,25,6,2,6,1,5,1,4,19,12,6,9,123,8
"COG4215",39,39,122,137,199,216,143,103,125,196,98,39,125,104,138,75,152,116,90,72
"COG4219",1,38,13,5,4,5,0,9,5,1,16,53,0,12,23,171,2,2,13,2
"COG4220",27,1,0,0,0,5,0,2,0,1,2,63,0,2,1,0,2,0,7,0
"COG4221",87,186,212,438,207,223,156,304,206,193,137,213,157,353,211,284,177,163,130,176
"COG4222",5,92,27,16,1,12,26,23,4,1,10,61,3,18,12,398,5,13,31,5
"COG4223",5,0,2,12,9,6,10,9,23,18,0,1,7,10,25,6,34,13,66,14
"COG4225",21,60,73,65,6,31,26,59,11,11,15,53,10,23,26,50,13,6,8,10
"COG4226",0,3,3,0,0,1,0,0,0,1,4,19,0,0,0,0,0,0,0,0
"COG4227",1007,841,25,20,27,30,7,24,40,16,29,1532,11,15,18,105,28,59,14,20
"COG4228",8,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4229",5,10,21,7,4,0,0,4,54,7,0,11,6,32,9,6,15,5,1,30
"COG4230",52,176,192,123,192,126,663,135,138,191,228,344,219,186,299,372,363,229,827,236
"COG4231",92,409,822,318,235,282,63,299,268,192,841,106,215,222,285,231,263,262,152,284
"COG4232",160,463,561,568,523,622,749,525,420,537,427,390,488,463,655,581,672,382,658,438
"COG4233",71,27,99,257,344,231,54,245,180,245,50,85,254,253,330,123,271,248,224,244
"COG4235",18,81,102,101,42,51,91,81,58,36,82,98,40,55,105,153,90,51,198,53
"COG4239",24,42,197,180,92,123,10,125,135,107,163,54,80,82,85,115,111,95,92,90
"COG4240",54,43,93,163,257,211,140,196,221,233,61,58,402,429,385,179,292,391,200,323
"COG4241",9,0,1,5,62,32,0,80,91,32,0,3,98,103,53,14,28,107,0,95
"COG4242",6,84,138,25,4,13,11,19,17,29,74,33,12,14,10,59,36,9,6,42
"COG4243",23,97,14,16,128,46,0,205,243,100,8,8,210,210,85,32,52,245,5,266
"COG4244",4,12,9,17,154,73,0,11,37,96,17,10,8,70,81,47,65,4,0,29
"COG4245",1,12,15,0,1,3,1,2,3,1,12,14,0,0,1,5,2,0,1,0
"COG4246",2,5,10,15,16,13,1,15,14,12,9,5,5,14,7,14,10,22,2,12
"COG4247",20,115,45,49,87,66,15,84,69,63,16,118,82,56,87,214,102,66,76,61
"COG4248",1,30,6,6,2,5,4,3,3,4,13,0,1,1,0,2,1,0,1,10
"COG4249",26,255,484,112,77,111,125,107,97,109,641,46,78,54,86,108,81,72,113,52
"COG4251",32,347,91,31,7,46,340,58,23,4,55,163,3,45,25,349,5,23,64,5
"COG4252",1683,1022,596,332,495,436,220,276,495,411,615,4652,347,296,418,192,560,342,213,311
"COG4253",99,7,5,1,0,1,0,0,0,0,2,17,0,0,0,6,0,5,0,0
"COG4254",54,20,67,55,41,41,18,39,21,24,96,405,50,31,29,23,24,31,28,32
"COG4255",2,1,1,10,1,4,19,0,0,1,0,1,1,4,0,5,0,0,4,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,20,225,372,6,21,1,114,29,2,44,3,10,117,7,69,9,9,2,17
"COG4258",3,18,41,2,3,0,12,2,1,1,66,15,1,1,5,27,0,0,2,1
"COG4259",3,5,2,0,0,1,3,2,0,0,2,12,0,0,0,2,0,0,4,0
"COG4260",7,26,7,22,18,15,10,13,17,22,18,5,17,9,10,4,14,13,16,10
"COG4261",3,12,28,1,3,3,3,1,0,0,21,8,0,0,3,13,0,1,0,1
"COG4262",4,25,103,34,0,3,12,12,11,2,38,5,19,10,9,18,6,1,7,11
"COG4263",5,28,46,0,2,2,1,3,0,2,43,7,0,4,14,9,0,4,0,1
"COG4264",10,24,24,1,1,2,1,3,0,0,4,32,0,1,20,7,2,3,4,0
"COG4266",46,57,133,169,149,201,145,126,215,193,239,20,163,145,99,90,242,117,173,153
"COG4267",9,2,4,0,1,0,0,1,0,2,0,50,0,0,6,1,0,0,1,0
"COG4268",3,26,30,21,13,13,17,11,11,15,25,10,9,13,24,68,14,17,15,3
"COG4269",10,38,25,13,6,8,24,15,14,7,37,45,10,10,15,37,5,16,31,13
"COG4270",16,11,10,43,41,46,20,46,38,39,11,17,63,53,56,19,61,34,58,35
"COG4271",0,9,2,2,0,1,0,0,1,1,1,8,0,1,0,10,0,1,0,0
"COG4273",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4274",22,35,41,89,87,87,122,36,73,96,98,17,77,47,125,45,84,98,51,82
"COG4275",22,30,5,0,1,3,2,2,1,0,1,53,1,4,3,17,0,3,11,0
"COG4276",16,20,24,102,54,87,57,107,57,56,50,28,110,68,32,46,59,44,91,68
"COG4277",7,40,12,1,2,6,0,14,4,1,4,40,0,3,7,18,0,4,3,1
"COG4278",0,19,5,11,5,5,0,3,5,5,18,14,4,2,0,10,5,7,1,3
"COG4279",2,0,1,11,5,4,0,2,112,13,1,2,17,38,9,1,21,8,0,79
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,6,18,11,4,5,2,9,8,7,11,2,6,11,4,22,1,6,6,5
"COG4282",0,3,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,2
"COG4283",0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,0,0,4,0
"COG4284",4,4,82,39,2,23,8,23,13,8,108,29,20,64,17,18,15,5,10,13
"COG4285",0,10,14,0,0,0,10,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4286",4,55,3,0,1,0,9,0,1,0,0,5,1,9,4,1,0,0,76,1
"COG4287",16,107,169,79,31,72,1,44,28,29,69,6,21,32,21,32,24,11,3,23
"COG4288",0,0,2,2,0,0,0,0,2,7,0,0,3,0,6,2,10,1,0,1
"COG4289",0,15,12,0,0,1,0,0,1,0,15,10,0,0,4,51,0,0,0,0
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,5
"COG4292",1,6,5,2,1,2,0,0,0,2,3,5,0,0,0,73,0,0,0,1
"COG4293",2,1,33,65,6,6,0,17,12,2,6,0,4,12,0,4,2,0,1,6
"COG4294",2244,204,2,70,216,68,10,82,233,171,2,1934,73,77,89,14,211,183,38,64
"COG4295",0,0,3,0,1,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4298",0,0,2,2,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0
"COG4299",33,156,143,78,72,98,12,60,68,73,126,70,64,64,84,171,102,34,79,47
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4301",18,75,85,129,61,55,4,81,70,37,86,59,51,95,116,71,27,52,16,61
"COG4302",8,43,17,4,3,3,0,2,2,0,4,29,0,4,8,103,0,3,1,0
"COG4303",11,43,41,5,2,5,0,4,1,0,8,76,0,4,17,149,0,4,0,1
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG4307",5,19,39,2,8,15,1,19,2,6,3,21,4,6,14,87,0,10,2,9
"COG4308",5,3,12,14,10,21,20,11,10,7,12,0,12,9,1,9,10,4,4,3
"COG4310",35,117,115,128,93,114,169,84,67,67,226,37,91,101,91,33,58,72,92,76
"COG4311",46,22,78,112,171,130,235,89,136,153,108,33,149,132,182,69,143,137,202,125
"COG4312",1,3,1,5,0,2,0,2,0,1,9,17,0,0,0,5,0,1,0,0
"COG4313",16,2,10,1,0,3,0,3,0,2,4,6,0,3,2,8,5,1,0,1
"COG4314",1,1,9,0,3,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0
"COG4315",3,8,0,14,1,3,54,2,1,0,1,1,1,3,5,2,4,1,13,3
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,6,2,1,0,1,50,10,0,24,6,23,10,0,9,2,0,32
"COG4319",2,23,18,9,8,8,0,5,4,8,4,25,3,12,2,42,4,3,0,3
"COG4320",16,53,9,0,1,13,1,2,17,0,7,72,4,16,2,19,1,5,4,12
"COG4321",4,10,11,12,5,5,24,11,9,7,2,14,7,6,20,22,14,16,25,16
"COG4322",12,1,1,1,0,4,0,4,2,0,2,13,1,3,2,0,0,2,1,0
"COG4323",48,58,14,23,40,29,30,25,24,23,9,80,15,32,37,66,30,18,50,16
"COG4324",14,13,70,48,17,18,2,31,6,10,67,47,12,26,19,50,5,4,10,10
"COG4325",9,77,34,8,2,16,0,13,4,3,13,103,0,15,11,165,0,5,5,4
"COG4326",0,14,0,0,0,0,0,0,1,0,0,3,0,2,3,2,0,0,0,0
"COG4327",37,21,29,89,122,107,134,72,94,103,13,33,129,95,116,62,107,110,111,120
"COG4328",0,2,0,3,0,2,0,2,5,6,1,2,1,3,2,1,3,1,0,4
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,72,16,30,78,39,83,115,109,73,12,8,70,83,49,25,57,81,38,88
"COG4334",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",2,7,1,5,1,2,1,2,0,0,0,22,5,2,0,0,0,0,3,1
"COG4336",10,6,54,74,40,38,80,47,40,36,37,18,26,31,40,20,22,26,58,24
"COG4337",56,34,10,81,91,65,8,102,93,110,2,31,112,95,92,38,146,77,97,94
"COG4338",0,3,0,5,9,7,3,0,5,8,0,3,3,1,5,3,1,2,0,1
"COG4339",6,90,17,5,8,4,1,4,2,1,6,2,5,4,0,2,1,3,1,5
"COG4340",9,5,2,7,6,5,4,2,1,1,0,10,1,2,4,2,3,5,3,1
"COG4341",76,26,158,275,307,331,213,179,301,313,159,57,256,243,258,216,268,238,176,244
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,1,0,1,1,2,3,0,2,0,2,7,1,0,1,0,2,0
"COG4353",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,9,53,15,5,2,0,4,153,24,14,2,28,56,17,6,36,15,7,114
"COG4357",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,6,8,21,2,6,0,16,3,0,10,1,5,3,0,11,0,0,0,6
"COG4360",8,0,2,16,85,42,0,141,110,62,2,10,148,168,58,31,52,167,0,141
"COG4362",1,0,0,7,2,5,2,4,0,13,0,0,5,2,19,1,13,3,7,6
"COG4365",44,23,17,55,65,87,182,86,43,146,8,25,65,72,115,37,170,41,246,69
"COG4370",26,1,0,39,265,78,0,352,377,224,0,14,432,425,197,65,146,503,0,478
"COG4371",2,0,0,10,41,25,0,49,77,8,0,1,13,68,6,1,20,6,4,65
"COG4372",15,0,0,20,90,33,0,163,172,90,0,11,136,193,81,33,50,123,0,178
"COG4373",12,39,6,4,0,9,0,3,0,0,2,24,0,4,4,48,0,1,4,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4379",4,7,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0
"COG4380",0,15,8,3,0,2,10,1,0,0,2,23,0,3,8,9,1,2,16,0
"COG4381",5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,12,5,1,0,2,0,1,1,0,0,5,0,1,1,24,0,0,3,0
"COG4383",28,50,11,5,2,7,1,5,5,1,1,84,1,8,3,50,2,1,5,0
"COG4384",4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4386",3,69,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG4387",0,9,4,0,0,1,0,0,0,0,3,9,0,2,0,6,0,0,0,0
"COG4388",1,25,10,0,0,8,0,5,0,0,2,158,1,5,1,26,0,2,4,1
"COG4389",13,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4390",0,2,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,6,0
"COG4391",3,0,9,4,10,11,15,4,6,8,10,8,11,7,5,7,6,2,15,4
"COG4392",2,1,0,0,1,0,46,7,0,1,0,2,0,0,7,0,1,2,8,1
"COG4393",0,8,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0
"COG4394",5,5,0,7,0,0,0,0,1,1,0,34,0,0,0,1,1,1,0,0
"COG4395",69,105,111,195,236,266,189,185,196,252,175,58,229,204,276,77,228,232,171,232
"COG4396",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,29,5,0,0,6,0,3,0,0,0,7,0,4,0,25,0,0,4,0
"COG4398",13,16,101,118,30,31,2,76,164,43,120,11,29,71,9,102,36,15,1,115
"COG4399",4,56,32,19,6,14,0,22,5,1,10,42,2,16,8,113,0,7,4,4
"COG4401",20,2,3,28,61,40,0,69,63,78,3,6,67,66,39,13,45,67,0,58
"COG4402",0,2,8,6,1,2,0,2,3,3,2,1,0,4,1,3,3,0,6,0
"COG4403",1,4,7,4,3,2,0,1,27,4,11,4,12,5,3,1,1,12,2,18
"COG4405",0,6,3,7,0,7,2,4,6,0,0,0,2,6,0,7,4,1,6,1
"COG4409",14,3,49,84,17,44,11,61,31,68,5,7,25,55,87,50,92,21,32,40
"COG4412",28,395,325,208,122,130,19,235,142,81,605,46,207,161,73,179,124,100,111,118
"COG4413",0,2,12,0,0,0,1,0,0,0,13,0,1,0,0,1,0,1,3,0
"COG4420",2,89,5,2,2,5,0,3,4,0,4,26,3,0,1,5,1,0,0,1
"COG4421",1460,111,93,96,127,167,66,71,231,86,141,405,120,92,134,48,137,127,27,97
"COG4422",7,63,12,1,1,1,0,0,4,0,14,7,0,0,1,39,1,2,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,1,0,1,3,0,1,1,0,4,3,2,0,2,0,0
"COG4425",0,1,1,0,3,1,0,1,0,2,0,1,0,1,3,0,1,3,0,2
"COG4427",0,4,6,3,1,2,0,2,0,2,3,2,0,0,2,19,2,2,5,0
"COG4430",1,25,7,1,1,4,2,2,1,1,3,23,1,2,2,6,0,7,0,11
"COG4445",9,67,45,42,99,79,131,139,135,91,5,63,142,142,64,104,96,151,84,140
"COG4446",10,8,17,25,92,36,8,138,65,91,6,18,100,176,70,64,66,137,5,88
"COG4447",22,100,61,42,101,43,105,130,96,94,28,112,193,220,112,274,76,197,90,175
"COG4448",89,67,193,208,281,181,28,277,293,253,221,41,259,271,160,192,206,268,140,223
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",4,4,1,11,82,30,65,77,61,64,7,4,96,140,21,25,45,116,42,82
"COG4452",1,9,10,7,5,3,1,4,1,1,7,58,3,3,5,5,3,3,1,2
"COG4453",0,2,2,0,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,1
"COG4454",17,24,25,103,92,95,27,66,29,44,3,132,70,76,95,26,31,69,28,63
"COG4455",1,1,1,3,0,0,0,0,0,0,1,13,0,1,1,0,1,0,21,0
"COG4456",0,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1
"COG4457",1,6,4,3,3,5,12,1,0,3,11,0,2,3,4,1,7,0,11,1
"COG4458",1,5,3,1,1,2,13,1,3,0,5,1,0,5,3,0,4,3,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",1,1,0,0,0,1,0,0,0,0,0,13,0,0,3,0,0,1,6,0
"COG4464",0,39,47,36,23,21,23,40,17,15,39,30,29,25,24,25,33,11,32,8
"COG4468",0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,59,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4487",37,21,62,66,154,100,270,246,181,172,66,24,262,291,164,64,117,255,119,225
"COG4496",0,6,5,3,5,9,12,8,5,6,3,2,4,5,6,7,5,3,24,8
"COG4502",0,4,1,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4517",3,32,27,31,28,41,70,31,29,38,11,28,30,35,27,62,39,21,51,35
"COG4519",0,1,2,0,0,0,0,0,0,0,0,5,0,1,1,55,0,0,0,0
"COG4520",18,150,39,34,8,6,0,16,18,16,48,43,7,12,10,8,8,16,9,12
"COG4521",59,66,172,167,247,287,402,134,249,276,236,46,219,211,284,154,249,221,308,233
"COG4525",71,85,130,113,193,189,215,96,165,214,245,32,178,162,259,132,181,189,229,155
"COG4529",7,16,5,16,8,9,0,9,6,9,2,3,12,7,8,10,10,13,1,21
"COG4530",1,2,1,7,2,3,0,11,3,12,1,3,6,10,11,2,9,8,0,7
"COG4531",67,15,27,158,192,232,94,130,153,212,91,81,303,236,341,112,286,290,159,283
"COG4533",0,0,2,0,0,0,9,0,0,0,0,1,0,0,9,1,0,0,0,0
"COG4535",48,64,105,111,142,92,160,68,62,113,97,70,85,90,137,136,156,107,188,95
"COG4536",90,122,184,249,288,262,336,240,246,257,169,104,231,236,388,228,342,267,375,238
"COG4538",0,4,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG4539",8,30,5,6,5,7,36,20,5,5,0,55,6,7,5,4,5,5,16,4
"COG4540",3,3,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,4,5,0,0,0,9,0,0,5,0,1,1,0,6,0,0,0,0
"COG4544",1,4,16,28,10,10,0,12,2,8,4,1,6,6,9,22,8,17,2,6
"COG4547",350,207,270,623,817,775,611,514,691,753,497,117,744,636,940,261,833,800,741,740
"COG4548",152,238,172,138,53,70,222,110,57,24,84,51,34,11,23,95,12,14,85,17
"COG4549",1,0,0,0,0,1,0,2,0,1,1,0,0,4,1,0,1,0,4,0
"COG4551",4,53,9,4,2,1,0,1,1,0,3,4,1,0,2,1,0,0,2,0
"COG4552",1,10,31,62,9,27,0,25,10,2,19,3,11,3,4,25,4,2,2,4
"COG4553",20,21,41,14,11,17,2,23,21,26,14,7,7,17,43,132,17,49,7,27
"COG4555",26,100,91,77,89,113,64,73,55,69,111,42,84,60,57,110,40,71,66,79
"COG4558",1,17,7,163,106,90,85,18,41,136,2,51,55,35,176,48,176,15,50,42
"COG4559",1,15,14,134,98,67,179,18,33,122,3,34,41,16,191,45,129,7,79,27
"COG4564",15,57,16,7,0,9,169,5,1,7,6,23,0,4,10,34,4,4,11,1
"COG4565",0,4,15,3,0,1,7,2,3,0,15,3,0,0,2,6,0,5,2,4
"COG4566",26,13,24,7,4,1,30,9,2,1,9,19,1,4,7,15,2,11,6,3
"COG4567",77,61,73,177,220,208,132,130,168,231,105,39,142,116,174,69,138,135,100,135
"COG4568",0,15,3,1,0,2,0,0,0,0,0,8,0,2,0,1,0,0,4,0
"COG4569",9,13,13,19,9,17,20,13,14,18,4,30,12,18,21,194,21,19,34,6
"COG4570",186,199,3,3,2,6,0,6,17,7,1,189,2,2,1,3,11,3,1,4
"COG4572",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4573",0,9,3,2,3,5,7,4,7,2,3,4,4,8,10,5,5,3,10,2
"COG4574",0,0,0,5,1,0,0,3,13,0,0,9,0,3,2,0,2,1,0,0
"COG4575",4,1,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4576",1,0,12,6,0,1,0,2,6,1,5,0,0,3,0,4,3,1,1,1
"COG4577",8,4,11,39,73,44,0,111,70,54,26,3,86,136,27,33,41,85,0,114
"COG4579",17,124,143,33,12,50,354,44,48,6,165,108,15,35,33,259,17,23,165,22
"COG4580",7,7,19,1,0,1,0,0,0,0,0,25,0,0,2,5,0,1,1,1
"COG4581",119,29,103,230,536,332,24,711,629,464,131,163,755,772,260,306,355,732,68,706
"COG4582",11,38,22,17,9,19,30,17,19,9,2,32,17,17,21,89,10,7,19,6
"COG4583",39,18,80,149,178,171,145,114,145,172,176,24,148,137,208,70,156,147,201,128
"COG4584",91,738,1123,45,44,91,36,88,41,3,957,406,1,74,177,2516,7,48,70,12
"COG4585",41,358,263,41,16,47,20,60,18,12,316,265,4,35,49,332,22,27,35,11
"COG4586",11,23,52,27,111,55,2,86,93,98,29,34,145,217,91,41,78,140,11,148
"COG4587",9,28,61,36,97,40,0,102,96,75,27,23,119,136,38,38,52,108,0,103
"COG4588",0,6,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0
"COG4589",14,10,6,11,10,8,0,14,7,17,6,55,4,11,7,3,6,14,21,6
"COG4590",15,109,38,15,7,18,9,22,9,2,4,136,2,24,23,160,5,10,12,8
"COG4591",264,860,1315,886,761,950,963,785,689,866,1433,294,764,648,993,906,961,633,1054,723
"COG4592",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,7,0
"COG4597",195,188,278,427,606,611,365,430,538,615,515,112,552,444,585,280,550,514,300,545
"COG4598",4,12,73,16,11,5,31,22,14,16,62,57,10,8,44,51,41,28,43,25
"COG4603",181,51,317,404,448,404,302,310,417,538,477,142,394,252,326,367,460,445,395,407
"COG4604",0,3,2,0,1,0,0,1,0,2,1,2,0,0,2,3,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4606",0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4607",0,1,4,0,0,0,0,1,1,0,0,11,0,0,3,2,0,0,0,0
"COG4608",89,103,753,510,219,273,128,342,271,210,561,83,250,197,137,462,183,233,192,225
"COG4615",6,10,12,7,2,6,4,15,0,0,24,34,1,2,1,6,5,3,3,1
"COG4618",6,15,16,20,5,13,62,13,5,9,4,44,6,8,11,10,10,14,18,2
"COG4619",2,2,13,9,1,7,1,1,2,4,12,0,3,2,0,12,2,6,0,6
"COG4623",19,103,96,70,69,64,189,57,52,77,21,178,44,55,82,150,78,39,129,43
"COG4624",0,1,7,0,0,0,2,4,5,1,6,2,7,7,1,0,0,0,3,4
"COG4625",27,22,14,50,34,30,38,27,63,28,37,20,26,24,37,48,39,51,38,42
"COG4626",645,233,24,6,5,6,0,6,8,3,8,1010,1,3,6,6,18,7,64,4
"COG4627",122,126,15,15,31,16,30,27,24,29,14,93,24,10,36,12,32,23,23,31
"COG4628",2,10,3,0,0,0,34,2,1,0,2,20,0,5,8,31,2,0,45,0
"COG4630",95,223,364,260,272,344,227,197,402,278,461,104,274,259,146,281,304,239,310,225
"COG4631",148,176,416,366,442,545,334,338,494,444,602,147,449,424,201,449,486,382,494,374
"COG4632",0,28,65,28,10,21,0,12,13,8,44,1,5,10,1,40,18,4,3,12
"COG4633",3,98,7,2,0,8,0,10,5,0,7,19,0,12,5,37,1,1,0,0
"COG4634",0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4635",10,0,4,180,175,78,287,32,41,178,0,39,57,49,341,76,196,41,164,55
"COG4636",0,1,3,2,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,3
"COG4637",3,14,9,3,0,1,1,21,1,0,12,39,0,0,7,16,1,6,3,0
"COG4638",442,153,1132,1781,1423,1743,1137,1697,1504,1082,603,391,1546,1747,1056,1456,1234,1133,1534,1327
"COG4639",5,33,0,6,4,2,0,7,36,6,2,48,26,7,6,5,5,24,0,42
"COG4641",347,271,48,53,17,22,16,20,17,6,43,253,22,15,19,20,12,24,17,10
"COG4642",92,524,812,266,186,229,382,255,250,173,1523,99,217,264,217,662,219,175,581,241
"COG4643",792,126,78,14,30,17,5,34,38,15,82,1388,9,13,31,194,14,77,13,19
