"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG3980",142,14,118,150,174,49,56,136,40,80,21,24,19,66,64,31,32,45,42,52
"COG3981",1,0,4,11,9,0,4,3,1,0,4,0,0,3,2,1,0,0,4,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",29,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,5,0,0,2,3,2,1,0,1,1,0,0,0,0,1,0,0
"COG4032",202,37,234,15,140,75,110,195,76,135,67,78,77,104,52,75,76,89,114,58
"COG4034",2,0,0,0,0,1,2,1,0,0,1,2,8,3,0,1,5,2,5,0
"COG4043",1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4046",12,1,238,7,446,1,59,234,2,0,0,0,4,21,0,0,0,0,1,0
"COG4063",2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",16,43,55,293,69,56,37,39,58,5,41,99,60,45,35,25,19,30,25,36
"COG4083",2,10,5,0,3,20,18,13,30,0,9,2,8,27,16,24,8,17,12,0
"COG4085",54,0,11,0,1,0,2,2,1,0,4,1,0,0,0,2,0,1,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4088",0,1,0,0,0,6,3,0,0,0,4,0,0,3,0,0,0,0,1,0
"COG4091",48,60,142,21,58,143,109,150,172,66,200,258,207,132,38,175,152,143,112,46
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,2,3,0,1,0,1,0,2,0,0,0,0,3
"COG4094",130,12,36,36,31,99,75,37,74,1,128,64,60,51,229,128,93,80,97,66
"COG4095",16,4,12,5,7,14,25,14,32,21,8,19,19,19,82,13,10,50,50,23
"COG4096",102,55,80,628,171,86,73,137,113,93,55,116,54,66,210,74,78,98,88,181
"COG4097",0,5,2,50,12,4,17,13,14,1,4,4,0,6,36,0,0,4,0,11
"COG4099",73,12,98,14,49,56,81,79,69,45,77,69,68,106,105,50,86,64,85,140
"COG4100",21,19,0,4,4,278,125,17,118,1,328,158,87,94,316,344,277,162,195,40
"COG4101",10,2,50,0,24,27,37,46,15,4,17,7,17,27,14,23,7,28,12,4
"COG4102",243,980,683,79,180,254,382,647,236,448,299,349,354,275,157,211,209,199,204,247
"COG4103",70,23,42,73,38,63,64,44,71,87,49,35,67,48,43,43,45,46,46,50
"COG4104",0,61,2,23,3,2,4,4,8,8,10,6,8,1,28,7,2,9,5,10
"COG4105",380,121,338,331,293,372,365,307,431,541,317,436,442,471,257,388,483,449,470,560
"COG4106",10,5,32,4,8,2,6,25,2,2,2,8,7,7,3,3,3,5,11,7
"COG4107",0,0,0,14,0,2,4,5,2,3,1,0,170,58,3,7,5,3,1,3
"COG4108",194,58,96,433,84,446,253,148,279,476,315,281,229,206,652,458,398,226,345,341
"COG4110",0,0,0,21,2,0,3,1,0,0,1,0,0,0,4,0,1,0,0,1
"COG4111",1,0,2,0,0,0,9,2,3,1,0,1,0,0,2,3,0,0,0,1
"COG4112",1,0,4,12,3,2,6,3,1,0,1,4,3,1,2,2,0,2,1,2
"COG4113",2,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",2,1,1,15,3,0,1,4,5,2,2,4,5,1,4,1,1,2,1,7
"COG4117",6,5,13,30,2,1,5,5,4,0,1,1,1,1,8,0,0,3,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,10,2,10,0,0,0,2,1,0,1,1,2,0,3,2,4,0,2,2
"COG4120",1,5,0,10,0,0,8,0,2,0,0,0,0,0,13,1,2,0,0,2
"COG4121",34,43,68,334,79,212,178,72,245,329,205,236,189,138,409,243,203,170,158,264
"COG4122",208,119,371,24,397,282,281,343,271,187,195,268,192,315,133,269,302,322,309,272
"COG4123",30,8,22,115,25,27,50,26,60,203,67,44,43,40,76,42,31,43,33,99
"COG4124",1,0,9,0,5,2,0,4,14,3,0,3,3,2,19,0,6,5,2,11
"COG4125",1,0,0,11,1,0,3,2,0,0,0,0,0,0,3,1,1,0,0,6
"COG4126",84,23,106,44,75,40,65,110,41,78,71,52,44,43,54,45,37,35,53,30
"COG4127",1,4,6,11,9,8,2,3,10,3,7,8,1,8,8,3,1,13,9,1
"COG4128",0,0,1,6,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,241
"COG4130",0,2,7,0,3,0,4,2,5,3,11,9,3,3,1,4,4,1,7,5
"COG4132",1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4133",88,37,104,151,77,93,128,92,137,168,122,132,170,106,98,109,128,116,97,151
"COG4134",15,9,13,63,20,21,27,18,19,43,53,25,93,33,15,39,39,16,15,64
"COG4135",5,5,9,107,21,23,22,19,20,29,50,38,49,18,15,23,30,18,9,72
"COG4136",2,5,3,49,6,7,8,7,7,12,13,10,13,5,5,5,6,3,0,29
"COG4137",58,11,37,170,42,13,30,35,17,95,17,28,46,18,28,22,15,16,12,58
"COG4138",2,3,3,43,8,0,0,1,0,0,0,1,0,1,3,0,0,1,0,6
"COG4139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4143",129,22,134,4,108,65,95,104,140,134,133,83,105,102,75,87,79,91,86,92
"COG4145",112,14,83,54,56,67,110,69,47,68,66,36,44,94,64,42,57,97,95,30
"COG4146",561,191,394,357,310,279,285,262,412,621,292,415,418,410,290,296,321,418,346,495
"COG4147",261,295,255,481,396,757,646,279,681,803,574,821,894,848,334,811,858,780,705,707
"COG4148",81,14,99,195,72,20,68,108,33,155,25,30,29,32,43,21,22,17,23,48
"COG4149",90,16,80,67,76,30,44,90,31,80,50,55,45,41,65,35,40,32,40,63
"COG4150",5,4,6,29,9,0,0,9,0,1,0,5,2,0,7,0,0,0,0,3
"COG4152",49,13,26,23,17,32,40,29,100,154,33,40,22,47,81,31,42,30,19,78
"COG4154",42,7,45,3,37,55,52,43,44,56,56,42,79,43,19,58,43,28,50,55
"COG4158",2,1,4,4,2,5,2,3,4,5,11,4,6,4,10,8,16,13,12,8
"COG4160",142,48,142,40,162,178,172,168,137,179,133,130,156,158,44,116,150,188,180,166
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",624,107,670,448,363,453,551,536,452,574,488,456,648,475,385,407,450,468,484,463
"COG4167",1,2,3,52,10,0,0,1,1,1,0,1,8,0,6,0,0,1,2,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",4,1,2,93,12,0,0,4,0,1,0,3,5,0,3,0,0,1,1,31
"COG4171",0,3,4,71,9,0,0,4,0,1,1,3,4,0,7,0,0,1,1,29
"COG4172",234,106,266,271,172,243,289,215,352,484,306,349,438,259,275,300,271,290,260,272
"COG4174",198,31,204,120,97,115,163,179,135,132,137,112,105,137,168,136,155,135,133,86
"COG4175",531,150,611,51,708,611,651,719,463,661,557,545,843,643,155,507,480,677,602,776
"COG4176",848,299,1097,41,1079,998,962,1185,780,883,970,842,1333,1147,251,852,845,1071,1022,1112
"COG4177",1716,546,1457,466,1179,1289,1180,1355,980,911,1223,1268,1358,1279,665,1358,1390,1333,1379,961
"COG4178",32,42,0,12,6,377,231,39,202,27,436,199,131,133,595,396,326,281,350,96
"COG4181",111,45,121,165,106,118,145,125,132,202,139,138,165,134,100,164,208,129,128,168
"COG4185",0,2,1,18,2,0,0,2,0,1,0,1,0,0,7,0,8,0,0,2
"COG4186",1,14,1,43,0,1,0,3,3,5,12,2,15,1,2,2,2,1,0,2
"COG4187",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",253,56,144,157,125,333,182,121,247,117,330,322,204,199,519,383,243,259,294,164
"COG4189",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7
"COG4191",17,29,20,255,43,10,28,28,50,257,49,43,23,15,87,11,19,20,8,118
"COG4193",0,0,0,0,0,1,3,0,0,0,7,1,3,0,2,0,1,0,0,7
"COG4195",9,2,15,0,28,1,10,19,4,0,11,7,5,18,0,7,3,3,6,0
"COG4196",41,32,9,254,33,0,15,19,11,4,2,9,11,8,76,1,23,3,3,26
"COG4198",405,34,358,13,260,195,243,336,152,75,136,123,134,241,119,122,142,289,307,170
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",619,354,535,739,362,352,396,510,463,1226,338,404,374,434,501,272,321,422,364,611
"COG4208",7,1,0,45,7,0,4,9,1,0,0,5,1,1,11,0,2,0,0,3
"COG4209",4,0,5,0,2,3,3,2,1,4,1,1,11,0,4,3,2,4,1,2
"COG4213",6,8,18,14,6,1,10,7,6,119,8,6,7,5,4,11,3,2,7,9
"COG4214",0,8,7,21,6,2,6,8,7,125,3,6,10,0,5,7,6,4,3,8
"COG4215",109,30,118,30,105,106,124,95,85,125,122,140,203,177,53,194,194,218,189,186
"COG4219",16,4,14,139,22,1,5,14,1,2,1,1,11,0,16,0,0,5,1,54
"COG4220",3,22,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4221",152,84,394,409,450,168,325,402,241,155,200,186,202,282,330,218,175,216,230,178
"COG4222",4,10,5,144,38,3,15,9,2,15,3,6,39,34,21,2,4,6,4,56
"COG4223",0,2,3,0,3,3,13,3,19,64,22,12,5,6,24,8,5,9,1,25
"COG4225",17,18,55,99,36,10,38,55,7,27,10,12,28,14,28,10,26,12,23,10
"COG4226",1,0,2,12,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",18,961,9,669,28,13,31,28,19,22,105,37,37,11,78,25,15,9,6,17
"COG4228",1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",14,6,2,77,3,4,3,5,6,1,29,30,10,20,65,1,2,3,0,32
"COG4230",228,80,149,775,337,204,118,174,275,913,136,183,240,98,174,138,122,138,65,344
"COG4231",833,83,418,273,246,233,326,366,292,260,221,184,242,197,171,139,123,168,127,125
"COG4232",538,153,525,646,389,492,460,406,686,780,370,576,548,555,580,417,508,549,507,612
"COG4233",86,64,129,175,107,236,246,127,330,143,203,280,360,216,224,230,228,208,268,223
"COG4235",93,25,55,250,73,43,68,86,50,198,68,52,97,61,91,48,33,44,34,134
"COG4239",166,20,221,86,97,103,139,144,112,99,120,97,113,116,111,126,111,132,148,79
"COG4240",216,86,179,122,183,373,301,227,333,138,272,346,220,325,336,358,399,390,435,408
"COG4241",13,9,2,0,4,81,44,9,42,0,75,61,33,34,126,91,89,79,91,13
"COG4242",72,6,87,78,16,7,24,56,24,1,7,26,4,13,24,9,6,14,10,17
"COG4243",26,22,0,24,8,260,95,15,108,2,230,148,64,92,271,258,166,109,157,57
"COG4244",19,4,6,5,13,6,8,8,130,0,17,11,13,19,350,41,61,122,140,28
"COG4245",5,2,2,2,2,2,3,3,1,3,1,1,1,1,7,1,1,4,5,0
"COG4246",4,6,8,26,2,5,14,16,10,1,13,9,11,16,17,18,11,5,8,5
"COG4247",18,19,41,208,42,82,61,26,79,22,38,100,213,160,72,63,46,78,52,86
"COG4248",5,1,4,2,4,5,1,2,3,6,2,1,2,2,6,4,4,4,4,2
"COG4249",476,33,182,117,92,82,106,177,117,103,69,58,79,131,121,69,145,103,168,119
"COG4251",44,40,79,574,122,5,22,87,23,30,5,17,20,6,73,3,17,20,5,113
"COG4252",583,1610,296,712,296,342,333,266,305,431,479,418,476,312,217,339,394,378,328,348
"COG4253",1,108,0,111,2,0,1,5,0,0,1,1,0,1,3,1,0,0,0,1
"COG4254",64,60,38,27,30,41,48,46,40,25,6,17,13,48,33,19,22,36,50,4
"COG4255",0,6,5,10,0,2,1,8,0,2,0,0,1,2,1,0,0,1,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",107,4,589,26,1038,13,242,534,18,1,36,15,54,118,13,10,3,4,10,41
"COG4258",19,5,35,29,30,0,0,39,15,1,0,5,7,3,2,2,2,2,2,36
"COG4259",2,3,0,8,2,0,0,1,0,11,0,1,2,0,1,0,1,0,0,2
"COG4260",12,4,7,11,5,16,6,6,17,9,6,7,7,10,30,12,9,14,13,15
"COG4261",6,3,12,11,16,0,1,12,2,0,1,5,4,0,0,0,0,0,1,22
"COG4262",76,8,30,27,11,18,17,46,12,24,3,7,4,3,10,3,19,3,6,50
"COG4263",50,3,5,24,8,1,2,7,4,1,2,6,0,3,32,2,11,1,0,11
"COG4264",1,17,2,90,10,1,0,3,2,1,1,9,7,1,48,0,2,0,0,61
"COG4266",225,64,237,53,172,136,170,236,178,79,168,144,84,182,62,144,82,259,191,173
"COG4267",1,8,0,18,4,0,0,1,1,1,0,1,4,0,13,0,1,0,0,11
"COG4268",22,10,14,44,39,6,10,21,18,17,12,12,2,4,44,10,15,9,6,25
"COG4269",39,11,42,70,41,13,9,48,7,22,22,14,36,10,23,15,15,8,12,45
"COG4270",17,20,47,10,22,55,62,32,78,54,27,30,25,48,37,23,32,48,45,52
"COG4271",1,1,0,45,3,0,0,0,3,1,0,1,0,1,3,0,5,0,0,2
"COG4273",2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",57,30,74,5,62,79,69,79,71,86,69,70,64,82,28,107,103,74,73,68
"COG4275",4,15,3,101,19,0,2,4,1,8,0,2,1,1,9,0,1,0,1,2
"COG4276",85,25,84,9,43,104,119,96,138,60,63,32,52,143,70,73,96,95,113,22
"COG4277",0,5,13,137,19,0,4,19,2,0,1,2,4,2,10,0,2,1,0,11
"COG4278",6,1,7,16,10,4,2,9,6,0,2,5,1,4,3,3,6,2,2,2
"COG4279",11,8,1,2,0,12,1,3,7,0,61,47,7,26,77,4,0,6,0,39
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",7,2,25,2,9,3,5,16,8,3,14,4,1,14,13,1,9,7,9,3
"COG4282",0,0,0,1,0,2,3,0,0,0,0,1,0,1,3,0,0,1,1,3
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG4284",98,4,27,1,9,19,29,24,8,10,31,30,15,21,34,7,9,11,13,3
"COG4285",7,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4286",3,8,1,11,0,8,5,3,1,88,4,5,11,2,2,1,0,1,3,32
"COG4287",155,23,108,8,61,24,44,54,52,4,21,41,33,44,35,28,23,59,81,66
"COG4288",2,0,0,0,2,1,0,1,4,0,3,1,4,1,2,1,2,1,0,18
"COG4289",4,0,15,5,73,0,0,35,2,0,0,1,1,2,1,2,1,0,0,0
"COG4290",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,2,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,2
"COG4292",1,0,1,2,3,0,0,1,2,1,0,2,2,0,1,0,0,0,0,1
"COG4293",6,2,73,2,92,2,32,74,5,0,5,4,11,24,5,3,6,4,9,0
"COG4294",1,2291,1,67,18,60,66,13,55,35,200,174,85,23,23,53,59,48,24,26
"COG4295",0,0,4,0,2,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0
"COG4297",0,0,1,1,2,0,3,1,1,0,0,0,0,0,2,1,1,0,1,0
"COG4298",0,0,0,11,0,0,0,1,0,1,0,1,0,1,3,0,2,0,0,1
"COG4299",119,23,93,15,68,67,61,46,110,44,56,58,52,90,68,43,77,97,77,132
"COG4300",1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",162,16,249,97,366,61,94,270,39,12,38,31,106,106,80,44,120,39,102,80
"COG4302",3,5,4,87,21,0,2,3,0,1,2,3,2,2,14,0,1,1,1,16
"COG4303",5,9,4,120,23,0,2,9,3,6,1,4,6,1,26,1,2,4,0,35
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG4307",12,6,7,83,5,9,15,18,6,3,5,4,12,4,21,5,12,3,17,13
"COG4308",12,6,6,26,8,18,22,3,5,12,7,5,5,15,4,7,5,10,15,12
"COG4310",163,42,124,27,133,96,134,117,76,115,26,59,36,125,68,77,100,128,132,93
"COG4311",117,35,97,10,115,136,127,92,120,170,139,111,184,160,36,141,119,181,133,129
"COG4312",0,0,2,4,4,0,0,2,2,0,0,0,0,0,5,0,0,0,0,2
"COG4313",3,9,0,16,0,0,1,4,1,0,0,0,1,0,3,1,1,2,2,0
"COG4314",1,1,0,5,2,0,0,0,0,1,1,0,0,2,9,0,0,0,0,1
"COG4315",0,2,1,7,4,3,7,0,2,42,2,3,2,2,3,2,0,3,5,1
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,5,0,2,1,6,3,0,1,0,39,30,15,20,47,2,0,2,1,20
"COG4319",9,4,3,43,24,5,4,5,7,0,2,3,4,6,7,3,8,7,5,4
"COG4320",2,12,4,130,17,5,1,9,12,5,2,9,10,2,9,0,3,4,0,7
"COG4321",3,2,2,11,3,6,3,5,19,21,7,11,7,4,12,13,7,5,3,13
"COG4322",9,13,0,4,0,2,2,0,3,0,1,4,2,2,0,0,2,3,1,0
"COG4323",9,43,6,127,24,24,22,13,34,50,13,25,25,14,13,15,20,21,9,36
"COG4324",66,11,97,59,52,11,39,87,13,0,14,15,24,25,32,16,22,23,28,10
"COG4325",5,7,14,215,36,0,10,18,6,3,5,8,7,1,32,1,5,4,3,60
"COG4326",0,0,1,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30
"COG4327",26,34,27,66,35,116,98,37,94,114,92,113,115,136,40,110,124,104,78,137
"COG4328",0,0,0,8,0,2,7,1,3,0,1,1,4,10,13,3,0,1,2,4
"COG4329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,20,31,41,23,127,64,28,83,84,111,66,36,44,185,139,96,87,86,74
"COG4334",0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0
"COG4335",3,3,0,13,3,1,4,4,10,2,1,0,0,0,14,0,0,0,0,6
"COG4336",39,10,54,17,31,24,60,57,22,72,32,25,63,45,13,27,26,32,44,59
"COG4337",4,30,7,54,11,78,59,8,60,6,84,90,61,94,84,74,61,66,62,115
"COG4338",0,0,0,7,4,5,7,1,18,1,6,3,5,3,12,5,5,3,3,10
"COG4339",4,5,8,73,1,1,12,10,2,2,5,6,9,9,4,2,1,2,3,1
"COG4340",0,9,2,9,4,2,3,2,0,2,1,15,6,3,6,2,2,3,1,37
"COG4341",121,88,307,41,339,286,263,329,239,155,258,211,311,354,86,240,223,339,277,236
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,1,0,0,0,2,2,0,1,4,0,1,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4354",63,11,6,4,1,28,10,5,13,9,93,92,36,76,158,8,1,6,0,81
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",6,0,19,0,4,6,9,27,0,0,0,4,6,6,1,1,0,4,8,0
"COG4360",5,11,0,0,4,156,56,12,86,0,97,89,49,41,209,161,121,79,102,30
"COG4362",0,2,0,0,0,3,6,0,13,2,4,7,5,4,11,5,11,3,6,8
"COG4365",19,50,32,2,36,78,73,36,188,222,51,100,35,98,142,40,91,75,67,216
"COG4370",42,24,0,5,8,451,165,27,257,0,428,251,102,118,704,447,353,197,272,115
"COG4371",12,3,0,0,0,12,21,1,7,0,53,34,36,27,71,1,2,63,56,32
"COG4372",20,8,0,3,4,117,75,8,114,0,160,109,35,62,287,108,122,79,88,51
"COG4373",4,6,2,26,4,1,2,4,0,2,1,4,0,0,4,0,0,0,1,2
"COG4374",0,1,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",1,2,0,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",4,3,2,15,3,1,1,1,0,20,0,2,6,1,4,0,0,1,0,4
"COG4381",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,10,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1
"COG4383",4,23,2,58,4,1,0,1,7,2,7,2,7,0,17,1,0,1,0,4
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",1,3,0,12,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4387",1,0,0,6,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,3,19,4,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG4389",0,8,2,21,1,0,8,10,0,0,0,1,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4391",8,4,7,4,3,6,6,5,5,21,8,0,4,7,6,5,4,9,8,4
"COG4392",0,1,0,3,1,0,2,1,3,32,0,3,3,0,2,1,0,0,0,14
"COG4393",2,0,1,1,3,0,0,2,0,1,0,0,0,1,6,0,0,0,0,0
"COG4394",0,8,0,24,4,0,0,3,0,3,1,0,1,2,1,1,0,1,0,3
"COG4395",179,69,91,169,109,251,259,170,216,209,110,137,124,171,56,156,144,195,175,188
"COG4396",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,19,1,0,0,1,0,0,0,2,0,0,6,0,0,0,0,1
"COG4398",111,18,175,48,114,41,71,189,49,6,102,59,34,78,193,29,17,19,31,52
"COG4399",12,10,26,101,13,7,15,20,10,2,5,17,7,3,33,1,3,6,8,6
"COG4401",14,21,14,1,11,52,41,29,57,0,57,46,57,23,94,70,72,46,75,10
"COG4402",1,1,1,35,0,0,2,1,4,2,1,1,0,0,13,1,0,0,0,0
"COG4403",51,0,6,3,1,5,2,1,6,6,7,4,1,1,11,5,1,3,1,8
"COG4405",3,1,4,6,1,1,1,1,0,8,1,8,2,11,3,1,1,6,5,10
"COG4409",66,21,72,2,22,29,85,68,62,12,39,54,63,53,72,41,57,45,74,93
"COG4412",445,47,315,38,154,210,285,189,323,70,122,107,114,307,119,137,176,292,275,67
"COG4413",6,0,2,0,3,0,0,4,0,6,0,0,1,0,0,2,0,0,0,1
"COG4420",2,1,0,45,6,1,2,1,4,1,5,7,0,4,4,1,0,2,5,0
"COG4421",186,1470,112,45,95,111,109,115,78,64,280,119,72,104,45,108,160,165,152,113
"COG4422",8,2,2,35,6,1,0,4,3,1,0,4,6,0,4,1,6,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",4,1,0,10,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5
"COG4425",1,1,1,1,1,1,1,0,2,0,4,2,1,1,1,2,2,0,0,0
"COG4427",1,1,10,38,2,0,7,12,2,5,0,2,3,0,1,2,5,1,1,1
"COG4430",6,1,0,4,4,0,0,1,6,2,3,1,0,1,18,6,10,0,1,17
"COG4445",15,13,24,121,25,129,81,46,107,87,85,69,57,35,166,95,80,58,77,67
"COG4446",14,11,23,6,25,137,77,43,164,5,76,49,49,39,332,141,114,103,127,38
"COG4447",74,37,68,376,89,197,126,109,168,104,158,126,92,96,370,208,195,111,153,155
"COG4448",252,58,171,10,163,312,200,169,319,112,272,231,164,241,336,282,191,321,291,108
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4451",8,9,16,1,13,79,37,31,77,33,75,52,27,48,128,99,90,50,68,13
"COG4452",8,4,4,23,6,0,7,11,10,12,3,5,2,3,49,2,12,1,5,7
"COG4453",2,2,0,13,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4454",8,18,8,124,39,66,63,32,65,23,22,40,92,89,48,58,62,100,91,28
"COG4455",0,0,1,6,2,0,0,1,0,8,2,0,3,1,0,0,0,0,1,11
"COG4456",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG4457",5,0,0,6,0,2,0,1,1,20,0,1,5,2,1,0,1,3,0,6
"COG4458",3,0,0,8,0,2,2,0,0,18,2,1,9,1,4,0,0,2,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,11,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,1
"COG4464",26,4,29,56,11,21,20,14,29,18,16,15,11,37,59,10,16,26,16,37
"COG4468",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",98,27,51,9,32,255,126,59,198,144,157,185,116,88,453,275,254,164,206,138
"COG4496",9,1,5,9,3,7,5,17,6,40,10,22,17,12,6,6,7,6,4,14
"COG4502",0,0,1,0,0,1,0,0,2,0,0,0,2,2,2,0,2,9,0,1
"COG4517",27,6,31,53,24,25,31,19,46,95,23,23,46,27,34,20,16,25,19,22
"COG4519",0,1,0,3,2,0,1,1,0,0,0,4,0,0,1,0,0,0,0,5
"COG4520",47,23,15,67,8,5,10,16,13,13,16,8,12,9,16,9,13,12,8,9
"COG4521",220,64,221,31,270,248,240,247,188,287,204,212,281,254,37,242,238,282,236,256
"COG4525",225,62,185,27,211,181,143,199,146,205,137,129,179,209,29,188,187,210,194,181
"COG4529",0,5,1,1,4,10,8,6,18,2,18,17,16,10,12,25,10,20,3,15
"COG4530",0,2,1,1,0,6,7,1,9,0,6,3,18,6,4,6,3,7,0,6
