"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG3684",6,33,41,13,22,9,9,2,20,68,25,3,2,9,0,55,12,0,0,18
"COG3685",0,3,0,3,1,2,40,3,0,2,3,1,10,17,35,1,0,12,5,0
"COG3686",13,37,39,13,54,219,16,11,13,14,97,12,23,21,7,25,67,17,30,62
"COG3687",11,26,20,16,12,17,107,48,100,28,12,6,46,25,139,7,1,50,70,1
"COG3688",0,0,5,1,4,5,3,0,0,6,5,0,0,5,0,4,1,0,0,3
"COG3689",1,4,0,1,57,5,25,0,0,1,22,3,5,3,52,2,0,1,0,6
"COG3692",0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",109,65,47,103,90,76,52,43,63,34,94,39,48,46,95,74,214,65,21,88
"COG3694",18,10,60,17,63,277,10,33,0,32,161,9,19,25,0,18,94,3,1,72
"COG3695",24,76,38,30,65,140,50,27,114,29,38,15,29,41,29,25,26,32,17,25
"COG3696",142,1343,148,526,167,182,2164,2064,85,585,291,244,1630,680,2233,62,67,1630,1035,31
"COG3698",4,23,1,2,13,15,38,3,29,0,4,7,20,17,111,12,2,11,4,14
"COG3700",18,1,18,16,4,7,6,14,0,26,9,0,1,8,0,8,3,2,0,6
"COG3701",0,4,1,5,5,3,58,4,1,2,2,3,35,33,206,0,4,19,53,0
"COG3702",0,1,0,1,0,1,8,2,0,0,0,0,18,4,36,0,0,1,6,0
"COG3703",15,44,26,59,39,28,57,2,22,44,28,13,11,46,20,35,29,14,5,33
"COG3704",1,1,2,13,0,0,37,2,1,0,0,1,32,26,222,1,1,3,9,0
"COG3705",509,354,357,277,428,617,198,102,245,258,568,144,119,278,215,444,603,103,104,584
"COG3706",159,1130,218,637,173,214,1720,1372,86,490,272,205,930,372,610,100,361,1434,961,108
"COG3707",7,25,22,45,6,11,113,83,36,78,16,11,63,46,166,14,3,48,32,2
"COG3708",2,33,3,4,1,2,32,17,2,1,2,1,41,12,20,0,1,9,4,0
"COG3709",1,2,1,5,69,2,15,3,4,0,5,0,5,3,16,4,1,4,15,1
"COG3710",3,281,11,109,2,24,120,203,2,18,36,4,67,23,55,2,9,213,42,3
"COG3711",0,0,0,0,0,2,0,1,0,0,0,1,18,8,4,0,2,3,3,0
"COG3712",56,222,59,71,13,34,411,155,184,125,50,55,327,133,376,31,23,318,280,12
"COG3713",4,124,2,24,20,7,93,51,11,12,12,7,77,24,152,1,4,70,15,6
"COG3714",0,7,0,6,8,1,58,68,1,10,2,2,53,18,113,1,0,23,14,0
"COG3716",0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3717",4,5,1,13,1,2,45,33,25,7,3,4,20,16,5,0,4,22,5,1
"COG3718",102,86,78,31,123,52,25,8,217,68,59,46,10,83,9,91,62,3,2,78
"COG3719",1,1,3,3,1,0,37,4,0,3,2,1,27,11,93,2,1,1,6,0
"COG3720",9,8,19,16,0,15,36,4,2,10,5,8,16,20,32,8,2,24,38,3
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,33,4,7,29,160,0,3,3,151,152,4,85,0,0,616,1084,12
"COG3724",39,79,12,21,12,32,67,44,96,7,42,18,83,50,204,43,31,95,39,23
"COG3725",13,59,7,19,3,2,55,41,0,9,16,8,34,3,16,1,2,67,43,5
"COG3726",0,55,2,2,0,0,28,9,1,3,1,1,14,6,5,0,0,39,60,0
"COG3727",21,6,35,32,6,61,15,50,3,21,20,6,22,33,15,7,21,5,7,28
"COG3728",1,6,5,8,3,4,3,118,0,0,0,79,81,4,35,4,0,327,331,3
"COG3729",0,0,0,0,1,0,5,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG3730",12,1,15,8,9,1,0,0,0,1,4,8,0,1,0,9,2,9,8,10
"COG3731",8,0,8,8,10,0,0,0,0,1,3,4,2,2,0,7,1,7,3,9
"COG3732",20,0,26,10,18,4,0,0,0,0,8,26,2,2,0,12,5,9,14,14
"COG3733",66,11,72,113,46,22,47,2,2,31,38,56,27,65,6,58,102,10,7,50
"COG3734",8,44,14,20,57,33,53,5,113,16,26,11,15,21,90,28,32,4,2,29
"COG3735",8,125,24,38,16,14,154,94,8,30,11,7,84,38,188,6,11,47,20,9
"COG3736",0,2,0,0,0,0,11,3,1,1,0,0,18,4,57,0,0,3,3,0
"COG3737",19,12,18,18,20,7,18,4,10,18,11,5,7,11,14,19,8,3,4,6
"COG3738",2,23,0,2,4,10,2,10,5,7,8,1,1,4,20,8,9,10,39,5
"COG3739",1,5,1,11,0,2,32,3,0,7,2,4,25,12,107,0,1,37,18,0
"COG3740",8,11,49,17,72,19,22,148,0,1,13,1466,1948,19,271,1,3,1211,1859,14
"COG3741",30,87,49,33,94,64,117,39,89,71,51,15,53,117,201,54,56,21,11,58
"COG3742",0,0,1,0,1,0,3,0,0,1,0,0,13,7,2,0,0,0,0,0
"COG3743",44,24,46,30,20,80,122,10,11,14,34,28,30,37,259,37,12,19,8,58
"COG3744",0,1,4,2,16,4,4,3,0,9,4,2,13,6,4,0,4,9,1,1
"COG3745",0,7,2,12,3,4,72,6,2,2,3,4,43,35,173,0,1,19,8,0
"COG3746",15,15,30,35,35,11,62,47,39,36,30,20,55,52,104,42,22,66,132,23
"COG3747",0,3,0,6,2,0,11,28,0,0,0,66,100,0,30,0,1,347,727,0
"COG3748",414,290,421,441,415,142,343,148,328,548,331,149,78,377,46,476,241,141,156,394
"COG3749",4,18,10,14,18,2,56,60,58,38,6,5,27,21,70,9,8,21,39,6
"COG3750",2,12,3,11,12,7,26,2,5,4,10,1,22,10,37,8,3,5,12,3
"COG3751",109,139,158,120,55,38,130,328,137,47,104,1178,328,84,134,74,68,1054,505,102
"COG3752",443,245,353,240,307,263,46,23,679,106,243,113,56,158,55,431,298,40,21,255
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",5,33,7,16,101,25,72,40,11,10,172,17,36,18,41,33,16,17,31,27
"COG3755",2,0,1,1,1,1,17,0,0,2,0,3,10,6,39,0,1,4,2,0
"COG3756",0,1,3,3,4,7,0,112,1,0,2,148,244,3,47,1,2,214,449,4
"COG3757",1,5,7,10,8,12,72,38,1,1,5,9,30,19,153,5,2,88,83,1
"COG3758",0,3,0,2,1,0,11,0,62,0,3,5,6,4,6,1,0,5,14,0
"COG3759",1,1,3,3,1,0,22,4,1,0,0,2,1,3,46,0,0,4,4,0
"COG3760",42,74,28,41,55,37,44,26,31,50,34,14,13,30,42,33,69,6,2,38
"COG3761",130,83,87,81,101,33,59,31,78,62,80,30,16,52,59,118,102,32,17,86
"COG3762",5,3,5,6,10,9,32,7,23,2,6,6,20,27,85,0,2,10,11,0
"COG3764",75,5,84,46,77,6,63,39,39,41,18,74,55,39,87,33,42,59,34,101
"COG3765",14,2,5,19,1,1,20,1,0,9,2,1,2,12,1,4,3,3,4,3
"COG3766",1,0,2,13,15,7,20,16,1,5,9,2,13,3,19,3,6,21,4,9
"COG3768",1,82,3,27,0,1,61,49,1,19,11,6,31,10,22,0,1,67,16,0
"COG3769",107,28,73,10,255,273,55,42,0,19,218,33,68,28,38,80,288,26,10,218
"COG3770",5,24,5,1,25,11,37,3,19,0,6,2,4,6,10,12,12,3,1,14
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,45,173,19,42,18,52,183,4,7,25,862,1347,26,596,6,8,889,1226,21
"COG3773",37,55,45,58,98,118,138,473,27,62,27,827,1096,59,532,28,31,696,1467,74
"COG3774",33,40,42,19,28,24,16,82,35,1,54,207,77,15,21,25,23,162,127,21
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",38,78,31,37,117,44,49,10,6,41,42,19,35,47,92,46,103,13,30,61
"COG3778",0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,0,0,5,0,0
"COG3779",0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,3,8,0
"COG3781",2,10,23,6,25,32,23,16,32,2,96,11,15,19,9,40,4,16,40,18
"COG3782",0,20,11,5,7,12,43,19,134,7,8,6,19,17,17,2,2,22,39,1
"COG3783",0,27,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,9,0,0
"COG3784",0,33,3,2,1,2,16,10,0,4,0,0,11,4,13,0,1,12,23,0
"COG3785",211,102,117,141,179,68,105,44,142,94,145,41,23,125,66,163,169,30,26,182
"COG3786",179,110,113,92,121,69,42,30,158,61,107,41,16,70,44,143,155,53,38,146
"COG3787",1,6,9,11,0,2,11,0,24,15,1,0,0,5,0,4,1,1,5,0
"COG3788",11,35,10,8,9,6,34,17,4,4,13,9,29,6,22,34,18,22,2,17
"COG3789",1,4,2,9,0,3,25,17,1,7,4,1,19,3,4,0,2,23,25,0
"COG3791",323,295,276,345,343,191,381,105,271,361,274,92,113,348,240,356,352,154,122,295
"COG3793",0,4,2,0,1,0,4,1,0,1,1,0,2,0,0,1,0,13,24,0
"COG3794",257,137,425,347,156,340,89,145,137,180,193,1997,442,164,29,197,186,134,67,215
"COG3795",1,2,1,6,4,2,26,3,0,3,0,3,15,5,30,0,0,9,21,0
"COG3797",0,2,1,4,1,0,29,6,0,1,1,1,5,12,76,0,0,4,3,0
"COG3798",0,0,1,1,0,0,12,2,0,0,0,1,14,10,24,0,0,3,1,0
"COG3799",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",506,250,256,244,333,100,206,96,83,270,317,110,92,220,263,390,440,74,65,335
"COG3801",0,0,6,2,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG3802",5,1,5,25,2,2,30,2,0,8,2,11,12,20,38,3,0,3,1,5
"COG3803",109,191,52,51,152,60,127,47,141,97,93,37,45,81,65,126,70,64,34,108
"COG3804",39,14,30,24,22,2,17,7,32,30,18,12,13,36,5,22,0,1,1,18
"COG3805",0,4,2,9,8,4,5,1,0,2,3,1,0,1,13,3,2,2,7,0
"COG3806",37,166,26,47,48,24,108,73,48,18,32,19,86,21,63,24,49,71,25,38
"COG3807",178,130,101,122,149,55,69,44,127,82,128,34,23,75,92,167,133,33,36,162
"COG3808",1541,980,1491,1432,1192,682,700,616,1149,1383,930,422,203,1296,417,1418,1306,257,242,1269
"COG3809",0,1,0,1,2,0,11,0,0,0,0,1,11,5,12,0,0,1,1,0
"COG3811",0,0,0,1,0,0,9,0,0,0,0,0,2,2,17,0,0,2,0,1
"COG3812",13,24,6,8,29,19,43,3,50,0,5,2,24,18,63,7,12,4,2,11
"COG3813",0,2,1,3,1,2,3,3,0,2,0,0,6,3,19,0,1,6,11,0
"COG3814",16,30,19,23,48,27,43,3,9,10,30,4,31,34,105,29,33,8,4,18
"COG3815",12,0,48,9,3,16,1,1,0,7,13,6,9,9,0,23,8,1,1,17
"COG3816",52,104,51,51,72,34,102,49,34,18,71,34,52,50,86,83,102,51,36,73
"COG3817",0,1,0,0,0,0,10,3,0,0,0,5,11,8,7,0,0,1,1,0
"COG3818",140,45,84,49,76,60,36,17,40,50,43,33,13,45,93,95,84,14,15,76
"COG3819",0,0,2,0,0,1,9,0,0,1,0,2,8,4,9,0,0,0,2,0
"COG3820",261,168,163,179,216,78,123,48,160,116,183,66,58,121,166,230,214,31,47,239
"COG3821",0,10,4,3,1,0,47,7,20,5,7,5,8,4,25,0,1,11,38,0
"COG3822",8,22,3,6,21,10,14,4,5,7,9,5,6,14,9,14,13,0,1,11
"COG3823",79,106,171,82,108,72,54,20,174,55,78,36,29,96,79,109,80,15,10,86
"COG3824",1,0,3,14,4,4,50,9,1,12,1,1,37,32,83,1,0,2,0,0
"COG3825",190,228,127,120,236,161,219,68,171,97,185,57,140,209,227,211,253,130,81,183
"COG3826",0,0,0,5,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG3827",0,0,0,1,4,0,6,2,0,1,2,1,11,3,26,0,0,3,0,0
"COG3828",78,114,76,121,102,66,113,79,3,196,71,29,13,94,93,72,118,18,17,73
"COG3829",6,4,4,40,7,25,77,36,2,50,5,10,23,43,19,4,0,53,77,0
"COG3830",17,25,26,19,37,17,68,19,118,99,7,11,28,25,18,14,18,41,60,14
"COG3831",1,0,1,0,0,0,8,1,0,5,0,0,0,0,4,0,0,0,0,0
"COG3832",2,1,3,3,7,5,126,25,1,7,3,6,41,30,245,1,2,25,13,0
"COG3833",56,15,26,11,45,27,17,3,0,15,9,48,20,17,5,24,26,13,8,70
"COG3835",0,11,1,1,0,1,24,9,0,9,0,1,25,5,8,0,0,27,56,0
"COG3836",330,260,326,911,378,147,410,143,181,344,259,135,67,428,103,329,294,227,153,340
"COG3837",4,6,6,15,20,4,18,33,1,31,2,3,21,12,44,0,2,4,2,4
"COG3838",0,4,1,6,2,0,53,5,0,3,0,5,24,10,62,0,0,15,15,0
"COG3839",1109,1148,761,620,1352,454,795,192,1732,969,804,413,193,815,688,1315,1137,215,221,1397
"COG3840",12,32,15,5,40,11,33,1,32,8,18,3,1,8,8,10,6,5,0,24
"COG3842",1503,1286,1246,1228,1192,998,1136,361,1351,1316,893,274,189,794,630,971,976,241,212,958
"COG3843",2,18,12,11,15,13,193,20,3,17,0,11,139,61,423,1,9,69,113,2
"COG3844",119,341,166,128,140,112,231,163,309,277,84,32,96,277,193,171,73,90,41,111
"COG3845",677,387,518,372,673,249,669,65,443,788,358,245,131,640,586,576,517,177,188,623
"COG3846",0,11,7,14,6,3,101,8,2,25,5,4,81,52,295,0,1,47,101,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3848",0,6,1,0,15,14,0,0,0,12,27,3,0,1,0,1,0,1,0,3
"COG3850",3,51,3,44,4,13,30,27,1,45,4,12,17,14,14,9,3,44,32,4
"COG3851",0,18,3,3,2,2,7,25,17,2,5,3,8,2,7,3,0,14,6,1
"COG3852",165,244,125,106,179,97,204,110,255,110,162,49,102,139,162,214,219,113,76,132
"COG3853",0,3,4,11,4,2,63,7,0,0,0,4,42,45,165,0,0,5,5,0
"COG3854",18,20,38,94,129,42,33,6,148,32,251,13,4,32,0,33,9,12,6,46
"COG3855",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3857",8,0,0,12,9,1,4,2,1,25,1,0,0,5,0,1,15,0,1,4
"COG3858",67,21,74,44,22,21,62,224,3,122,44,23,76,77,16,49,23,18,31,42
"COG3859",0,0,1,8,0,1,3,5,0,2,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",46,43,44,72,52,101,29,1264,17,61,58,1262,2264,41,1033,47,63,1708,4939,118
"COG3865",2,0,0,3,6,2,25,2,0,3,2,2,29,2,52,7,1,13,20,1
"COG3866",1,4,18,3,0,1,11,22,0,7,7,5,34,1,0,3,0,28,14,0
"COG3867",15,30,40,17,20,35,15,35,13,3,15,6,12,19,2,22,20,13,3,12
"COG3868",0,19,1,17,4,3,64,9,0,8,1,14,51,13,38,0,5,67,123,0
"COG3869",2,10,23,39,11,24,10,0,8,42,25,0,2,29,0,9,7,1,0,11
"COG3870",0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3871",6,9,3,11,5,1,70,27,0,8,10,3,54,30,84,1,2,29,9,2
"COG3872",106,2,93,114,34,11,61,116,0,120,20,35,1,82,0,58,35,28,21,55
"COG3874",0,0,0,1,0,0,0,6,0,7,0,0,0,1,0,0,0,0,0,0
"COG3875",10,9,42,224,14,21,88,17,0,101,52,2,0,195,0,37,4,12,19,22
"COG3876",240,231,200,192,150,141,223,401,185,353,131,41,109,274,176,193,102,97,39,122
"COG3877",0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,1,5,0,1,0,0,7,2,2,0,0,6,0,0
"COG3879",1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3880",0,5,7,14,7,10,2,8,0,18,4,2,1,12,1,6,3,0,2,2
"COG3882",48,49,64,191,30,39,136,146,101,125,78,16,54,247,60,66,68,24,39,40
"COG3883",3,0,10,0,6,0,1,0,0,2,2,2,0,6,0,1,0,0,0,4
"COG3884",1,1,1,1,0,1,4,0,0,0,11,1,4,2,20,5,0,2,2,0
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,53,6,44,17,18,90,49,36,18,26,7,45,15,102,7,20,62,10,7
"COG3887",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,24,216,1,0,132,20,0,67,47,2,0,292,0,30,0,13,22,0
"COG3890",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3892",43,37,70,22,109,33,36,2,172,27,40,45,2,48,22,70,51,28,18,95
"COG3893",38,140,33,54,153,43,164,36,40,49,82,48,118,99,487,78,47,27,25,86
"COG3894",48,142,151,211,124,57,201,167,395,502,82,28,11,232,27,145,59,12,10,81
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,2,0,0,4,2,1,4,0,0,5,5,7,0,3,3,1,1
"COG3897",2,4,6,6,5,6,36,11,3,12,8,3,12,7,34,3,7,20,35,5
"COG3898",61,74,43,58,119,68,65,13,31,27,72,15,18,60,104,80,97,11,4,86
"COG3899",12,9,69,77,22,24,151,43,5,38,21,15,7,65,380,18,7,37,21,13
"COG3900",0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3901",10,48,20,83,41,9,249,113,3,60,27,20,94,54,54,58,7,107,54,24
"COG3903",0,1,2,7,1,4,2,9,0,14,1,1,1,14,6,0,1,3,1,0
"COG3904",0,23,0,0,0,1,15,5,8,0,0,0,9,4,31,0,0,5,11,1
"COG3905",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",1,12,15,12,4,4,46,12,0,32,6,3,5,42,4,2,1,21,29,4
"COG3908",68,44,42,46,38,21,24,9,49,24,43,11,15,30,33,61,56,15,9,58
"COG3909",66,106,23,12,82,6,24,11,50,5,54,27,10,3,14,86,99,29,27,82
"COG3910",0,0,2,4,3,1,2,1,0,0,0,0,9,2,0,0,0,3,0,5
"COG3911",31,75,25,10,53,30,42,19,117,7,14,15,28,33,79,41,27,30,11,20
"COG3913",0,23,0,0,0,5,0,5,0,0,2,4,6,0,0,0,1,6,2,0
"COG3914",343,211,426,354,339,279,187,120,397,349,438,96,55,288,124,334,477,92,65,446
"COG3915",0,4,1,1,2,1,26,0,0,1,0,0,3,4,16,0,0,8,11,0
"COG3916",2,2,2,1,3,0,23,3,32,0,1,0,15,2,77,0,1,3,3,0
"COG3917",545,332,326,322,430,204,189,77,423,260,407,147,84,257,161,531,646,66,64,415
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,28,5,19,11,12,9,18,5,7,4,1,9,5,6,3,8,8,5,7
"COG3920",20,24,74,80,40,33,671,89,13,143,29,29,420,350,2408,21,18,76,114,32
"COG3921",1,3,4,8,6,3,61,8,3,17,4,5,52,43,213,0,4,29,41,1
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,26,13,40,45,32,14,885,5,7,20,950,1175,20,250,20,15,1036,1553,38
"COG3930",34,68,37,16,13,20,99,86,0,25,11,4,39,41,94,13,8,41,70,11
"COG3931",38,40,18,22,25,26,53,13,40,86,33,6,38,63,116,46,32,9,3,36
"COG3932",0,3,3,16,0,7,74,19,2,9,2,5,33,25,163,0,3,24,20,0
"COG3934",5,5,15,20,2,6,13,8,149,22,35,2,3,44,48,17,1,16,4,3
"COG3935",7,0,3,7,6,0,1,263,0,2,3,123,27,2,30,0,0,1050,2010,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3937",0,1,0,0,33,0,0,0,0,0,20,3,1,1,0,0,0,0,0,1
"COG3938",112,120,159,151,100,87,114,113,205,216,101,20,33,204,72,167,54,72,57,108
"COG3940",0,9,3,69,0,10,17,41,74,5,4,2,25,22,9,2,2,75,7,0
"COG3941",5,10,4,13,19,16,20,183,0,3,6,530,1122,3,124,1,1,587,829,0
"COG3942",0,1,6,9,0,2,48,2,0,2,0,2,60,19,176,0,0,2,4,0
"COG3943",1,25,2,6,1,2,30,19,1,3,3,2,29,22,42,1,0,13,12,0
"COG3944",0,0,1,13,0,1,7,1,0,1,0,0,18,10,3,0,1,2,1,1
"COG3945",8,5,16,96,2,1,34,114,1,70,31,5,0,139,6,22,0,15,17,1
"COG3946",0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,13,22,0
"COG3947",2,17,0,0,1,0,0,3,0,3,1,3,0,0,3,0,0,1,0,0
"COG3948",0,5,7,0,2,0,10,2,0,0,1,4,4,4,1,0,0,20,4,0
"COG3949",16,25,20,28,9,4,29,86,66,40,21,4,2,49,14,32,0,3,2,10
"COG3950",2,20,11,14,0,3,21,9,2,4,2,14,20,4,38,0,1,23,3,3
"COG3951",6,53,21,31,18,15,81,43,41,12,14,125,69,11,24,7,14,82,82,15
"COG3952",6,20,15,18,26,13,10,11,9,18,8,3,6,18,2,7,26,14,2,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3954",11,80,53,26,144,453,69,68,159,65,228,21,80,41,5,24,170,73,9,178
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1
"COG3956",65,3,67,86,51,92,42,76,0,71,13,12,12,47,0,28,22,8,5,66
"COG3957",1,16,14,12,46,8,208,45,1,18,5,11,86,39,272,0,1,47,36,1
"COG3958",225,200,274,323,159,141,156,403,262,233,206,465,177,303,82,234,177,234,179,186
"COG3959",237,176,271,403,175,124,164,387,286,255,175,446,177,332,70,248,218,270,183,170
"COG3960",0,9,0,1,0,0,8,2,1,0,0,11,12,2,9,0,1,12,26,0
"COG3961",0,19,1,26,9,5,3,32,0,7,4,4,2,3,4,1,0,15,5,5
"COG3962",484,346,236,190,461,127,118,49,389,223,233,180,60,198,20,433,434,41,39,477
"COG3963",2,19,10,29,19,13,27,14,33,30,3,0,29,27,58,2,0,4,10,5
"COG3964",34,40,50,175,21,43,92,12,26,71,35,15,4,84,6,50,20,32,26,28
"COG3965",0,10,0,2,1,0,32,22,0,2,1,2,27,6,9,0,0,22,5,1
"COG3967",0,8,4,4,0,2,28,10,1,2,1,6,33,13,86,0,2,8,3,1
"COG3968",17,133,14,9,29,40,43,20,347,39,39,7,36,30,19,28,12,27,23,9
"COG3969",0,2,1,3,4,4,1,83,3,1,5,413,416,3,29,2,0,292,555,12
"COG3970",12,16,39,86,66,38,65,15,2,34,22,15,22,51,85,17,43,9,10,41
"COG3971",266,272,180,277,336,126,170,47,185,138,254,59,76,146,163,287,318,105,89,221
"COG3972",0,0,0,29,3,7,13,0,0,2,0,0,44,5,1,0,0,31,65,0
"COG3973",13,10,75,61,15,3,83,6,0,177,16,11,1,147,0,21,0,3,4,25
"COG3975",69,179,68,80,170,121,167,248,24,91,111,35,198,105,315,69,59,144,61,83
"COG3976",1,1,1,1,0,0,9,0,0,0,0,0,12,1,43,0,0,0,0,0
"COG3977",0,62,19,20,9,9,23,11,161,82,7,2,4,25,4,8,17,6,4,4
"COG3978",0,12,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,4,2,0
"COG3979",427,334,554,310,93,245,275,443,58,347,165,266,88,235,391,287,133,222,48,202
"COG3980",49,64,41,151,30,38,126,82,113,67,60,14,51,92,12,51,64,76,62,34
"COG3981",8,2,6,11,1,1,3,7,0,1,0,0,2,4,0,0,0,5,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,2,1,10,0,12,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,38,0,1,1,0,1,2,0,0,3,3,3,0
"COG4032",102,79,75,217,92,53,124,141,101,145,83,49,37,149,16,104,97,29,45,70
"COG4034",2,0,2,7,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4043",1,0,0,1,3,0,0,4,0,0,0,0,4,2,0,0,1,1,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4046",9,0,11,125,2,0,89,35,0,38,19,2,0,168,0,15,0,5,11,0
"COG4063",1,0,0,0,0,0,0,4,0,12,0,0,0,0,0,1,0,0,0,0
"COG4067",60,89,78,52,118,20,173,64,1,37,36,33,79,64,193,61,14,113,126,50
"COG4083",32,0,78,12,1,23,4,1,0,12,18,8,3,11,0,35,10,5,1,22
"COG4085",1,1,4,1,2,0,3,7,0,38,2,0,0,4,0,2,0,0,0,1
"COG4087",0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,5,20,0
"COG4088",0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0
"COG4091",140,55,117,148,189,76,106,11,57,44,82,83,16,71,31,122,161,46,31,177
"COG4092",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,1,24,0,0,1,1,0,4,3,18,0,0,2,1,0
"COG4094",10,39,54,17,87,297,56,23,1,88,155,13,26,41,88,17,89,21,22,80
"COG4095",12,27,38,6,30,93,11,12,18,18,60,4,1,22,10,25,10,5,4,8
"COG4096",78,181,80,181,65,168,221,187,96,106,68,42,195,114,162,61,107,244,200,76
"COG4097",3,10,2,5,2,1,99,18,0,8,4,3,39,19,205,0,2,19,33,1
"COG4099",89,122,145,181,112,55,88,73,16,169,76,23,24,133,15,93,83,36,17,66
"COG4100",9,21,86,0,147,370,0,0,2,14,232,17,44,16,0,15,189,1,0,240
"COG4101",18,7,36,65,15,5,23,1,1,10,9,3,1,25,4,24,11,3,2,13
"COG4102",283,264,198,513,343,106,395,120,370,326,176,1048,41,336,166,312,254,803,2272,222
"COG4103",90,91,66,59,84,62,97,45,80,62,51,19,36,51,17,101,106,33,7,59
"COG4104",4,20,26,4,1,4,15,15,2,3,5,54,40,4,4,3,7,13,22,3
"COG4105",563,499,372,377,436,260,315,255,605,408,409,145,120,334,189,494,515,165,101,410
"COG4106",4,3,9,16,9,2,18,3,0,8,5,7,7,8,18,9,5,6,10,5
"COG4107",0,5,0,0,130,1,11,6,1,0,3,0,6,3,10,0,3,6,17,1
"COG4108",100,387,200,113,368,837,297,143,461,211,481,59,237,231,354,184,337,155,133,377
"COG4110",0,2,3,3,0,2,6,7,0,1,0,0,4,1,3,0,1,26,48,2
"COG4111",0,1,1,3,2,1,11,1,0,0,0,0,4,10,53,0,4,6,2,1
