"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG3818",54,74,49,70,63,59,81,82,130,39,32,78,167,40,81,33,85,48,65,25
"COG3819",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,0,0
"COG3820",149,185,92,174,249,252,66,186,234,52,71,165,224,78,215,113,177,75,192,45
"COG3821",0,1,6,6,0,1,44,7,0,5,3,50,1,29,5,40,3,15,0,18
"COG3822",12,15,10,17,18,12,4,30,8,12,2,14,12,13,25,11,4,10,9,3
"COG3823",40,57,34,161,79,46,24,144,92,91,27,20,96,54,54,32,83,32,33,30
"COG3824",1,1,21,5,1,8,4,2,1,25,17,17,0,9,1,29,0,10,2,10
"COG3825",202,142,105,182,264,125,149,191,184,208,54,253,157,186,225,243,157,112,151,127
"COG3826",2,0,2,1,0,3,5,0,0,0,0,1,0,5,0,1,0,3,0,0
"COG3827",3,2,2,3,0,2,22,0,0,1,5,73,1,5,1,12,0,2,0,2
"COG3828",51,55,126,93,114,79,626,120,61,183,91,44,79,127,159,103,43,138,114,57
"COG3829",3,2,30,37,1,6,43,20,3,72,41,6,1,50,2,62,7,77,6,168
"COG3830",37,24,81,40,20,27,55,31,19,67,79,52,30,50,26,87,19,89,16,73
"COG3831",0,0,2,0,0,0,12,0,1,0,2,8,1,1,0,6,0,0,1,1
"COG3832",0,0,14,8,1,8,149,9,0,8,14,152,1,31,2,132,5,9,8,28
"COG3833",35,47,21,58,25,38,8,60,92,15,14,4,110,20,13,15,72,19,39,4
"COG3835",0,3,8,1,1,1,20,3,0,0,8,0,0,5,0,18,1,2,0,8
"COG3836",310,317,404,253,323,751,46,281,240,744,397,99,270,172,305,470,253,375,460,159
"COG3837",10,2,29,8,4,2,8,5,2,9,46,35,3,11,7,26,5,26,3,65
"COG3838",0,0,4,1,0,4,15,2,2,0,4,113,0,9,0,40,1,5,5,5
"COG3839",1036,1392,825,823,1133,1058,309,897,1099,985,493,253,680,400,788,509,658,565,595,289
"COG3840",12,9,12,19,2,1,7,17,15,5,12,12,6,24,36,24,16,9,6,1
"COG3842",1286,1381,1097,1155,1350,1347,550,1269,1329,1321,832,664,1629,967,1401,1194,1226,1024,1229,592
"COG3843",1,2,20,8,3,16,331,14,2,12,4,856,5,42,2,205,10,18,7,31
"COG3844",103,108,208,226,69,110,81,162,135,361,216,157,220,149,114,217,188,202,120,162
"COG3845",533,605,486,485,510,610,198,550,543,659,499,302,693,315,371,669,635,453,511,413
"COG3846",1,1,7,6,8,7,135,6,0,3,4,413,0,20,3,91,6,14,7,18
"COG3847",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3848",1,29,0,2,0,1,0,13,1,4,0,0,0,11,4,0,0,0,2,0
"COG3850",5,1,47,15,10,5,37,13,2,16,30,20,0,24,9,32,8,59,4,8
"COG3851",1,0,0,1,0,0,14,2,3,2,5,45,0,1,5,8,0,12,2,15
"COG3852",169,118,136,167,216,99,142,178,151,170,115,235,138,138,234,221,112,136,107,109
"COG3853",1,1,4,6,0,5,49,4,0,16,2,41,0,3,0,41,1,6,4,2
"COG3854",26,170,31,125,6,135,0,47,30,33,20,0,16,170,23,33,27,22,58,10
"COG3855",0,1,0,5,0,3,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG3857",1,2,41,3,15,6,0,2,6,8,32,0,5,2,1,3,0,41,0,1
"COG3858",24,25,199,23,30,64,30,54,33,98,266,31,70,45,39,37,68,152,68,75
"COG3859",0,0,6,0,0,0,0,0,0,2,6,0,0,1,0,0,0,5,0,2
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",105,96,49,74,35,69,679,38,61,24,43,1992,72,58,131,28,185,36,69,16
"COG3865",0,0,1,7,0,0,9,3,0,0,1,17,0,18,1,25,2,2,1,5
"COG3866",2,2,5,2,0,1,1,7,1,2,7,0,0,4,0,2,1,14,5,7
"COG3867",9,13,4,83,10,12,0,49,48,16,3,2,17,61,24,11,15,10,23,7
"COG3868",1,0,12,3,2,1,161,15,3,17,3,23,0,11,0,67,3,8,4,74
"COG3869",6,7,54,18,13,3,0,16,7,32,46,0,0,32,26,16,3,63,16,0
"COG3870",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,18,3,1,3,36,5,1,2,9,67,0,8,1,54,4,8,9,26
"COG3872",24,61,169,21,21,178,0,26,81,108,132,0,120,7,30,63,95,163,85,58
"COG3874",0,0,13,0,0,0,0,0,0,2,13,0,0,0,0,1,0,9,0,1
"COG3875",24,32,137,23,1,171,0,30,11,174,103,1,9,24,14,123,25,117,42,236
"COG3876",78,129,432,271,129,130,154,198,173,237,509,78,241,164,167,247,176,395,169,215
"COG3877",0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0
"COG3878",0,2,2,2,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,3
"COG3879",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3880",0,4,22,9,3,2,0,6,2,24,30,0,0,19,17,4,0,26,5,1
"COG3882",33,39,190,38,71,82,13,40,46,139,283,5,48,28,46,129,32,212,64,345
"COG3883",6,10,2,13,0,3,0,2,1,0,2,0,34,1,0,0,17,6,2,2
"COG3884",3,9,1,13,0,1,8,0,2,2,0,9,3,5,0,9,5,1,3,15
"COG3885",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3886",20,22,30,18,18,24,45,28,13,26,46,68,18,41,12,79,12,81,17,70
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,130,3,0,164,0,4,2,163,68,0,1,0,0,126,7,128,1,541
"COG3890",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3892",62,39,22,48,27,51,10,21,60,79,23,25,139,26,41,42,86,47,52,30
"COG3893",57,62,60,167,40,29,185,138,83,16,34,322,97,71,76,107,42,48,33,56
"COG3894",96,61,342,77,46,89,36,75,54,282,507,89,47,106,101,176,90,503,91,86
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3896",1,2,4,0,1,1,1,0,1,5,5,13,0,1,13,6,0,7,2,0
"COG3897",10,9,5,31,7,4,45,7,4,4,3,43,2,21,7,34,20,26,7,15
"COG3898",98,72,34,151,91,45,77,128,83,17,27,204,58,101,88,65,69,30,56,43
"COG3899",11,12,101,59,5,17,63,20,27,97,153,102,4,81,19,175,16,102,19,45
"COG3900",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3901",10,30,54,75,11,51,95,56,14,41,72,49,47,87,15,220,21,114,36,81
"COG3903",1,0,10,15,0,2,1,1,0,12,23,24,0,20,2,7,0,11,1,0
"COG3904",0,0,0,3,0,0,13,4,1,1,1,14,3,1,2,25,0,0,0,2
"COG3905",0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG3907",11,1,39,0,0,5,13,5,2,85,18,0,0,3,1,22,3,16,3,14
"COG3908",30,37,17,25,40,41,11,47,54,9,14,40,70,15,44,16,59,17,58,16
"COG3909",87,98,8,21,94,54,5,61,97,1,5,14,41,14,117,22,60,3,26,26
"COG3910",5,0,4,1,0,1,0,1,2,2,2,1,2,3,0,4,0,11,4,0
"COG3911",11,14,3,53,23,12,28,44,38,15,2,47,18,35,42,40,12,6,28,10
"COG3913",0,0,1,3,0,1,0,1,0,0,0,1,0,2,0,4,1,2,1,18
"COG3914",375,298,361,372,467,340,588,378,333,229,291,146,358,339,259,181,408,304,578,171
"COG3915",0,0,1,0,1,2,30,2,0,0,2,26,0,3,0,19,0,7,2,0
"COG3916",0,0,1,4,0,5,11,2,0,2,2,31,0,6,5,30,0,4,2,2
"COG3917",399,354,196,319,643,359,120,381,451,302,177,230,457,216,526,198,347,224,361,143
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,13,13,6,3,1,4,5,8,8,3,8,18,3,11,2,21,1,5
"COG3920",35,25,131,67,18,76,5328,59,13,137,141,1688,29,289,14,705,41,98,65,100
"COG3921",4,1,15,4,5,10,82,5,5,2,14,182,3,11,5,78,5,19,8,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",43,96,14,19,11,42,443,15,41,8,27,479,27,9,38,16,137,21,16,12
"COG3930",9,28,12,36,11,19,74,21,23,5,11,50,33,29,7,79,40,6,17,59
"COG3931",26,40,33,48,30,24,50,37,29,16,40,73,21,38,40,51,32,39,23,83
"COG3932",2,2,16,2,4,6,60,7,2,6,4,190,0,7,5,80,5,9,1,27
"COG3934",4,27,20,46,3,2,88,19,7,32,3,4,15,5,8,24,20,13,24,73
"COG3935",7,5,4,0,0,7,54,2,1,3,7,87,2,1,0,1,1,4,2,1
"COG3936",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3937",5,28,0,10,0,0,0,4,3,0,0,0,0,22,0,0,0,0,0,0
"COG3938",83,80,168,166,53,93,70,136,100,223,186,82,100,100,70,125,105,192,82,115
"COG3940",1,0,10,8,0,6,4,22,1,3,8,2,0,19,3,20,1,18,11,66
"COG3941",21,13,3,5,1,7,68,5,1,0,0,205,8,4,12,27,4,0,3,4
"COG3942",0,1,3,0,0,2,17,2,1,2,1,62,0,1,1,48,0,6,2,6
"COG3943",0,1,8,3,1,2,44,8,0,7,7,32,0,25,2,36,2,13,6,10
"COG3944",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,3,3,1
"COG3945",1,5,103,2,0,100,4,5,3,54,135,4,1,0,0,37,13,116,1,149
"COG3946",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,10,1,0,0,1,4,0,0,8,13,2,1,0,1,0,14,0,64
"COG3948",0,0,0,0,0,1,9,2,1,0,0,3,0,0,0,8,7,1,6,1
"COG3949",8,26,47,7,2,32,0,14,6,58,119,1,6,8,4,28,29,67,23,33
"COG3950",2,0,13,3,0,2,13,12,2,2,2,10,0,8,0,18,2,6,2,9
"COG3951",12,53,16,19,14,5,52,23,19,20,9,82,6,37,13,73,13,32,15,50
"COG3952",19,5,17,25,16,8,5,18,17,8,31,4,8,15,16,8,12,29,18,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",328,145,48,63,164,43,31,109,64,51,33,20,2,346,83,74,61,61,121,49
"COG3955",0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0
"COG3956",132,72,87,38,40,115,0,32,26,95,156,0,112,68,11,39,73,80,60,124
"COG3957",4,1,21,14,1,12,187,10,1,5,1,298,1,98,2,227,12,76,15,30
"COG3958",103,122,188,189,131,190,119,158,178,154,319,86,257,150,213,149,229,265,189,378
"COG3959",147,128,296,239,183,366,144,199,246,233,338,93,217,144,210,121,214,273,170,366
"COG3960",0,0,0,0,0,0,10,1,0,0,0,15,0,0,0,13,0,0,0,1
"COG3961",0,0,28,8,0,3,2,7,8,4,47,0,1,9,8,1,5,46,2,2
"COG3962",450,428,193,260,379,436,33,297,357,392,139,21,424,137,346,111,419,199,339,137
"COG3963",4,9,40,8,1,28,85,7,6,32,36,43,1,18,6,41,6,29,15,6
"COG3964",46,21,75,29,14,51,3,55,17,161,57,6,22,26,32,99,10,71,44,24
"COG3965",0,1,5,2,0,1,38,8,0,1,5,31,0,10,0,44,4,6,2,11
"COG3967",0,0,4,2,0,1,2,3,0,0,1,19,0,2,1,29,2,2,3,13
"COG3968",11,8,77,69,10,5,37,10,39,61,42,21,11,52,43,18,18,82,22,46
"COG3969",9,7,1,3,0,8,37,3,1,10,1,50,0,0,2,0,12,2,0,4
"COG3970",51,25,34,45,54,66,10,28,25,49,14,26,20,29,28,51,14,21,51,11
"COG3971",251,173,167,222,335,219,94,297,326,174,92,164,247,173,426,201,187,144,218,101
"COG3972",0,0,0,3,0,3,7,1,0,0,0,1,0,9,0,6,1,8,1,8
"COG3973",43,21,105,34,1,27,1,20,18,319,158,3,72,10,6,93,52,117,39,86
"COG3975",44,136,133,179,55,41,394,151,148,67,249,130,44,274,96,159,78,127,80,138
"COG3976",0,0,1,0,0,0,0,0,0,1,0,18,0,1,0,13,0,1,1,0
"COG3977",7,3,41,9,19,6,17,10,0,49,31,3,0,36,21,26,3,54,6,17
"COG3978",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2
"COG3979",133,197,153,245,74,182,4,250,191,288,294,94,298,145,113,279,587,210,284,263
"COG3980",44,53,143,43,60,61,40,51,34,81,149,7,43,77,42,121,33,123,54,174
"COG3981",0,0,2,2,0,1,0,3,0,6,3,0,0,3,0,2,0,3,1,47
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4012",0,0,19,1,0,1,0,0,0,1,34,0,0,0,0,1,0,33,0,0
"COG4021",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG4032",88,78,209,57,93,140,19,72,71,169,176,36,85,33,75,103,60,235,93,117
"COG4034",1,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG4043",2,0,1,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,1,31
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4046",0,9,102,0,0,98,0,0,1,93,39,0,0,0,0,49,5,44,0,226
"COG4063",0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0
"COG4067",27,48,34,52,18,52,234,47,54,64,25,296,98,60,29,138,78,55,32,129
"COG4083",14,13,0,39,9,11,0,35,49,19,4,0,15,9,11,7,51,5,9,4
"COG4085",0,3,53,1,1,1,273,1,3,3,6,0,1,0,0,1,0,58,1,1
"COG4087",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1
"COG4088",1,7,0,5,0,1,0,0,0,0,0,0,1,0,2,0,9,0,0,0
"COG4091",173,115,65,128,150,143,38,83,184,78,52,96,275,57,145,92,157,57,119,48
"COG4092",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,23,2,0,1,0,13,0,2,0,19,0,0,0,0
"COG4094",168,119,67,38,101,13,81,68,56,16,88,115,6,214,79,60,40,79,105,10
"COG4095",4,23,13,31,14,19,7,33,45,21,12,19,11,73,37,8,14,9,44,10
"COG4096",98,74,143,119,111,96,788,102,62,49,86,80,85,126,65,141,50,78,65,141
"COG4097",3,2,8,6,2,4,63,9,2,2,0,106,2,37,1,103,4,17,2,13
"COG4099",48,56,100,137,79,49,94,140,79,208,139,9,128,117,127,114,83,159,94,60
"COG4100",477,272,0,60,178,45,0,113,79,0,0,0,0,322,101,0,106,1,198,0
"COG4101",24,18,13,20,15,40,1,39,17,41,8,10,8,10,17,28,26,16,21,10
"COG4102",218,275,269,293,236,434,336,253,275,634,160,59,274,170,267,427,230,233,249,123
"COG4103",59,58,65,92,110,50,27,76,72,64,58,23,31,33,76,46,35,52,35,38
"COG4104",2,10,3,7,3,5,5,6,7,4,2,2,1,8,11,12,7,8,10,11
"COG4105",327,371,373,386,553,376,244,425,434,368,384,200,504,237,506,262,376,374,427,264
"COG4106",7,8,12,3,0,24,12,7,0,20,13,34,0,4,3,17,3,6,14,6
"COG4107",12,3,4,2,6,0,23,6,6,3,0,37,0,3,0,8,0,1,1,6
"COG4108",644,308,133,258,349,100,487,321,234,181,70,390,92,674,340,296,211,174,325,299
"COG4110",1,1,4,1,0,0,0,1,0,1,0,0,0,4,0,6,1,0,0,0
"COG4111",3,1,1,4,4,1,21,2,0,1,0,84,0,8,2,21,0,0,1,16
"COG4112",1,0,2,2,3,0,0,4,0,2,6,0,0,10,6,3,0,1,0,1
"COG4113",0,0,0,0,0,0,7,0,0,0,3,1,0,2,0,1,0,4,0,0
"COG4114",0,0,2,0,0,1,11,1,0,0,0,3,0,3,0,6,0,8,0,3
"COG4115",1,1,2,1,0,2,53,7,0,9,12,5,0,7,1,12,0,5,1,4
"COG4117",0,1,5,5,0,1,11,1,0,10,4,26,0,10,0,18,0,11,5,4
"COG4118",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4119",2,0,2,0,0,0,1,0,0,0,0,2,0,7,0,1,0,0,3,0
"COG4120",2,0,7,4,1,1,12,1,0,0,9,3,0,7,1,5,1,8,0,4
"COG4121",311,179,54,249,244,52,267,235,168,74,25,182,121,422,238,150,118,85,176,171
"COG4122",119,183,132,162,199,180,67,175,261,200,167,36,416,138,279,212,277,170,287,302
"COG4123",54,43,42,68,56,17,62,72,35,34,40,121,24,54,58,76,44,38,36,42
"COG4124",0,0,4,8,1,5,11,7,1,19,2,8,11,15,6,17,2,4,13,21
"COG4125",0,0,2,5,0,0,20,3,1,2,0,9,1,3,1,15,0,5,0,2
"COG4126",64,28,101,30,72,14,26,66,55,119,57,20,5,18,48,51,23,70,29,31
"COG4127",2,10,3,17,1,5,5,8,16,0,5,3,19,10,3,5,14,4,6,11
"COG4128",0,1,1,0,0,0,0,3,0,2,0,0,1,4,0,9,1,1,1,11
"COG4130",2,8,2,2,3,3,1,7,2,6,3,0,4,2,8,1,1,5,10,3
"COG4132",0,0,0,0,0,1,1,1,0,0,0,46,0,0,0,36,0,2,0,3
"COG4133",109,115,75,121,173,82,82,151,109,75,64,101,125,107,174,126,107,102,85,58
"COG4134",42,27,24,39,57,8,16,27,28,11,12,34,16,20,56,48,15,20,29,50
"COG4135",36,18,24,34,61,8,28,38,20,11,13,42,13,25,61,77,14,30,17,62
"COG4136",9,6,10,11,5,3,11,13,3,3,4,17,3,6,12,26,6,4,5,12
"COG4137",24,15,55,23,25,16,58,26,28,58,28,39,8,33,43,82,17,68,11,78
"COG4138",0,1,6,0,0,0,0,1,0,0,4,0,0,1,0,24,2,5,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",63,82,96,153,64,87,17,144,120,137,102,34,95,79,124,72,95,84,104,39
"COG4145",59,49,116,47,33,50,21,77,51,130,202,3,13,53,58,78,66,120,64,52
"COG4146",275,318,833,455,412,330,376,507,448,341,1007,33,512,316,536,327,374,786,407,513
"COG4147",671,687,190,601,851,816,417,714,823,355,141,267,877,351,739,327,675,231,694,228
"COG4148",36,26,84,60,47,52,78,46,19,106,41,61,14,68,53,163,28,79,38,73
"COG4149",33,41,78,69,32,68,74,57,37,87,77,62,50,63,41,143,43,103,54,54
"COG4150",0,0,5,2,0,3,53,10,0,2,0,24,0,14,3,40,1,16,0,18
"COG4152",24,38,72,111,50,35,177,86,56,56,28,178,76,77,60,119,33,52,47,20
"COG4154",39,40,30,24,75,38,0,45,57,54,26,17,40,23,58,34,31,29,62,19
"COG4158",12,7,6,4,9,3,0,9,4,4,4,4,13,6,9,12,0,3,10,2
"COG4160",93,157,116,97,179,193,60,125,156,142,102,61,170,51,182,103,143,102,150,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",407,369,526,468,438,524,346,529,360,651,318,350,243,281,295,411,279,401,338,409
"COG4167",0,0,14,1,1,1,4,10,0,8,10,0,0,5,0,39,2,5,2,23
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,11,4,0,1,3,12,5,8,6,0,0,2,0,23,4,10,3,21
"COG4171",0,5,16,5,0,0,3,9,0,13,9,4,0,4,0,27,2,7,6,18
"COG4172",305,262,190,330,371,185,184,400,254,223,142,174,237,273,331,239,252,227,234,130
"COG4174",142,114,182,132,115,122,104,171,96,205,176,105,106,167,99,174,110,198,158,191
"COG4175",491,655,468,319,469,737,103,490,729,556,318,135,489,151,723,389,654,494,495,284
"COG4176",782,1018,674,498,730,1275,78,738,1112,999,537,141,990,223,1111,518,1078,618,864,467
"COG4177",1261,1157,1439,933,1324,1371,551,1091,1312,1190,1342,820,1303,705,1222,1195,1225,1399,1233,669
"COG4178",514,374,3,181,257,68,7,170,120,4,0,11,5,576,126,11,204,4,363,1
"COG4181",147,126,77,94,252,105,189,156,136,189,38,53,76,79,109,90,65,81,79,76
"COG4185",0,0,1,4,0,1,15,2,0,2,1,3,0,2,1,6,1,9,2,2
"COG4186",1,1,6,3,0,0,10,0,0,1,0,74,2,4,7,5,1,0,1,0
"COG4187",0,0,0,0,0,0,8,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4188",402,460,276,235,225,151,71,238,211,221,298,49,193,465,204,140,251,252,275,120
"COG4189",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,0,0,0,0,8,0,3,0,10,0,5,0,0
"COG4191",10,24,49,59,10,36,189,92,35,54,26,171,11,76,33,223,27,79,12,1187
"COG4193",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",11,6,9,9,0,12,8,1,5,20,25,1,16,3,0,12,11,10,5,13
"COG4196",10,5,35,28,10,18,107,18,5,3,10,111,0,79,10,208,10,87,17,72
"COG4198",99,239,433,172,107,280,161,143,193,366,531,16,239,123,173,200,277,461,246,131
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0
"COG4206",297,364,696,619,306,350,608,596,518,567,456,334,259,342,341,408,246,396,301,412
"COG4208",1,1,5,2,4,1,33,7,0,0,0,32,0,8,1,39,1,11,0,21
"COG4209",4,2,3,1,3,4,1,4,0,6,2,1,3,0,6,0,0,4,6,0
"COG4213",8,2,5,10,4,13,34,13,8,7,2,80,5,9,20,76,1,2,11,10
"COG4214",10,1,1,2,0,6,24,9,0,5,1,90,4,10,27,86,2,6,8,7
"COG4215",110,140,118,114,188,204,63,145,186,124,84,52,210,40,197,133,164,112,141,79
"COG4219",4,5,40,12,2,4,95,32,0,5,33,425,0,11,8,88,9,23,5,46
"COG4220",0,2,9,1,0,0,0,0,0,0,1,23,0,0,0,8,0,1,0,4
"COG4221",191,218,211,285,212,377,343,280,166,305,149,206,292,297,211,451,215,248,244,419
"COG4222",4,5,10,23,4,12,47,18,9,14,11,72,1,36,15,115,5,26,11,115
"COG4223",8,11,1,28,6,2,17,28,21,3,2,41,1,16,24,22,7,0,1,7
"COG4225",3,10,47,25,10,47,416,17,24,67,28,7,4,28,23,93,11,58,47,34
"COG4226",1,1,3,0,0,0,11,2,0,4,2,13,0,4,0,2,0,3,0,7
"COG4227",42,53,23,55,15,35,474,22,11,18,18,1901,23,71,67,154,128,24,19,45
"COG4228",0,0,0,1,0,0,4,0,0,0,0,219,0,0,0,0,1,1,1,3
"COG4229",5,58,5,28,0,4,29,17,4,5,3,19,0,47,8,14,3,15,1,21
"COG4230",117,143,149,131,188,85,224,195,78,195,169,544,233,267,358,533,190,269,144,285
"COG4231",303,257,788,361,263,213,280,300,218,366,842,526,280,249,202,362,283,827,222,240
"COG4232",407,424,559,736,628,396,611,637,538,598,604,450,622,610,607,501,463,560,531,739
"COG4233",231,203,86,286,302,148,147,284,217,86,69,376,201,243,296,158,225,100,203,271
"COG4235",60,51,82,95,50,31,116,99,54,83,59,102,44,100,94,203,41,112,36,79
"COG4239",109,124,156,137,112,99,101,138,104,172,166,91,85,117,87,143,112,216,103,193
"COG4240",328,347,154,207,411,321,17,295,324,123,83,20,353,301,298,118,267,161,397,139
"COG4241",119,88,0,33,81,11,0,57,32,4,0,1,0,129,32,2,30,0,98,0
"COG4242",13,17,147,22,0,6,98,17,0,157,170,8,4,22,11,67,5,131,16,37
"COG4243",335,233,15,104,145,41,0,107,68,3,26,40,12,302,78,63,48,16,124,2
"COG4244",4,40,18,30,177,6,18,115,7,3,19,10,1,306,11,10,1,14,145,7
"COG4245",2,2,8,3,3,2,0,2,2,5,12,4,0,3,1,5,1,11,2,0
"COG4246",25,6,2,16,9,8,59,20,11,4,5,170,2,23,11,53,8,5,15,5
"COG4247",80,80,67,81,66,55,37,97,93,12,34,164,84,60,73,162,81,58,68,102
"COG4248",0,4,12,5,0,6,0,3,6,3,16,18,2,4,1,15,2,10,2,2
"COG4249",87,114,551,152,69,71,505,83,103,242,689,621,109,131,93,194,111,452,97,65
"COG4251",11,31,89,50,2,28,239,64,10,152,75,417,2,69,8,515,25,75,105,594
"COG4252",382,500,569,342,296,357,1528,247,408,240,712,1987,475,192,517,218,612,592,321,701
"COG4253",1,0,4,1,2,3,1,0,0,2,1,20,1,1,0,16,1,2,0,0
"COG4254",33,24,52,27,39,48,371,21,30,46,91,146,59,40,16,22,52,53,60,41
"COG4255",1,0,0,1,0,3,8,0,0,3,0,9,2,1,0,1,3,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4257",11,34,246,19,1,365,7,17,9,319,120,12,1,14,12,194,30,217,5,677
"COG4258",2,1,35,3,4,2,68,10,1,45,37,45,0,0,0,41,1,42,15,235
"COG4259",1,2,7,1,0,0,4,2,0,0,3,1,0,1,2,9,0,1,0,7
"COG4260",22,14,15,21,7,7,41,24,9,12,14,67,3,35,10,67,17,3,26,24
"COG4261",0,0,10,0,1,0,20,5,1,15,20,25,0,0,0,12,0,22,8,148
"COG4262",3,11,55,11,3,1,10,18,13,68,78,1,0,10,9,46,0,90,4,62
"COG4263",9,1,37,9,2,3,69,5,2,0,37,26,0,36,2,42,2,37,2,15
"COG4264",0,3,22,22,1,6,28,17,1,17,13,44,1,56,1,23,1,32,0,111
"COG4266",134,208,165,137,72,140,24,130,147,182,126,22,177,58,88,113,211,147,126,101
"COG4267",0,0,1,5,0,0,5,8,0,0,0,7,0,4,0,21,0,3,0,36
"COG4268",7,11,35,19,10,17,15,20,5,22,33,14,29,54,10,63,12,37,17,122
"COG4269",32,7,41,20,6,10,32,31,8,66,38,45,5,28,13,67,6,48,19,43
"COG4270",35,44,15,119,59,58,49,69,96,45,17,5,114,55,69,28,87,16,67,28
"COG4271",0,2,3,1,2,3,141,5,0,2,3,42,0,8,0,85,0,3,1,19
"COG4273",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,1,5,0,2
"COG4274",78,105,58,68,118,119,1,30,70,43,30,0,89,17,43,24,53,29,42,15
"COG4275",1,2,6,1,2,1,28,6,0,4,4,28,0,11,2,51,1,6,1,8
"COG4276",49,61,48,148,43,145,5,179,110,154,74,1,73,88,54,50,127,44,131,158
"COG4277",1,3,6,7,2,6,61,9,5,7,11,145,1,11,5,125,4,5,15,13
"COG4278",5,6,8,7,5,5,0,8,4,9,8,1,6,4,5,22,6,3,1,5
"COG4279",16,108,2,38,0,0,0,3,7,6,0,0,4,91,7,0,1,2,1,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",10,10,16,16,4,8,7,11,5,35,9,7,1,9,5,14,12,16,5,10
