"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG4370",114,359,0,399,1,0,90,214,1,168,158,654,257,0,0,232,732,186,86,26
"COG4371",34,0,0,86,0,0,3,15,0,50,39,5,97,0,0,25,13,3,34,4
"COG4372",42,77,0,162,0,0,27,81,0,88,68,168,133,0,0,93,233,63,44,10
"COG4373",1,1,20,0,46,2,50,0,317,8,2,0,10,164,2,0,4,2,6,12
"COG4374",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,1,1,0,214,0,2,0,0,0,0,1,0,19,0,0,0,0,1,0
"COG4380",7,3,10,0,17,18,6,1,2,7,1,0,0,20,1,1,0,0,0,2
"COG4381",0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,0,5,0,16,3,76,5,0,0,3,5,1,0,1,1,1,0
"COG4383",4,0,18,6,78,1,53,5,205,6,0,2,6,239,4,0,3,3,6,5
"COG4384",0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,3,0,1,2,1,3,32,0,0,0,0,3,0,0,1,0,0,0
"COG4386",0,1,3,1,233,1,2,0,3,0,0,1,0,22,1,0,0,0,1,0
"COG4387",0,0,1,0,9,0,10,0,100,4,0,0,0,9,0,0,3,0,0,2
"COG4388",1,0,17,1,15,1,20,0,237,9,0,1,7,84,3,1,2,1,0,8
"COG4389",0,1,2,0,1,0,2,0,13,1,2,0,0,3,0,0,2,0,0,1
"COG4390",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4391",7,3,3,7,23,19,8,5,1,6,11,6,7,12,5,5,2,6,7,6
"COG4392",3,0,0,1,0,18,0,0,0,2,0,2,2,0,2,1,2,0,4,0
"COG4393",4,1,3,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4394",1,2,3,0,0,2,4,1,5,1,0,0,1,23,0,0,0,2,1,1
"COG4395",212,229,107,194,149,196,75,216,267,232,196,215,224,92,141,250,123,243,228,134
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,7,0,1,0,27,0,194,14,0,0,7,72,2,0,1,2,3,1
"COG4398",23,22,177,127,19,5,107,54,8,19,38,14,142,5,163,36,29,22,67,127
"COG4399",12,2,38,5,6,7,98,6,11,24,1,1,8,8,14,3,12,7,3,3
"COG4401",33,51,16,65,0,0,16,65,0,44,47,78,55,11,18,49,93,39,27,12
"COG4402",1,0,1,1,71,4,1,1,5,5,0,0,3,7,0,3,1,1,5,2
"COG4403",6,1,2,33,48,4,5,5,0,4,5,4,20,3,2,4,16,3,1,38
"COG4405",3,0,11,6,4,13,8,0,1,3,4,0,6,2,5,5,0,0,2,1
"COG4409",80,21,51,21,2,16,52,114,7,103,60,17,80,13,63,45,13,126,71,104
"COG4412",211,152,256,214,0,67,191,131,0,423,246,58,47,21,258,237,119,85,451,470
"COG4413",2,0,7,0,0,2,0,0,0,0,1,0,8,0,2,0,1,0,1,3
"COG4420",5,4,12,5,22,1,6,1,7,5,0,0,3,18,1,2,0,0,4,1
"COG4421",105,150,117,256,20,58,51,74,6,79,90,92,71,237,150,108,35,107,107,121
"COG4422",2,0,9,2,56,1,29,4,2,2,0,1,2,223,7,0,4,1,5,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,6,0,9,2,6,0,0,7,0,0,0,1,2,1,1,2,1,1
"COG4425",5,9,1,3,0,0,0,1,3,1,0,3,4,2,1,0,1,0,2,0
"COG4427",2,2,18,3,119,5,10,0,23,3,0,3,2,11,14,1,1,2,1,2
"COG4430",1,7,10,1,42,3,10,0,3,2,0,3,5,13,14,0,3,0,7,0
"COG4445",72,92,51,116,22,98,124,103,234,94,65,187,126,45,31,81,214,104,65,28
"COG4446",33,116,17,82,10,3,59,77,3,91,55,190,50,4,25,80,195,98,29,20
"COG4447",102,177,141,163,77,98,264,115,55,128,103,277,107,168,82,157,342,99,95,105
"COG4448",203,198,148,263,52,96,174,259,12,263,218,272,276,34,177,217,340,217,205,201
"COG4449",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",18,91,23,63,5,43,28,58,0,43,56,122,57,0,12,55,149,60,61,16
"COG4452",9,0,6,1,103,6,9,11,7,5,2,1,8,53,11,7,6,5,7,9
"COG4453",0,0,4,0,3,0,2,0,142,1,0,0,0,2,0,0,1,1,0,1
"COG4454",22,68,51,28,120,26,36,26,134,59,62,53,40,156,18,87,40,80,106,29
"COG4455",0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4456",0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4457",2,1,1,1,1,19,4,3,5,3,8,5,1,0,0,2,6,2,0,4
"COG4458",1,0,1,1,0,16,1,2,3,6,1,0,0,0,1,1,1,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,2,0,1,0,0,1,4,1,0,0,0,0,2
"COG4464",25,16,15,18,3,19,20,17,1,32,18,13,13,19,24,21,31,37,33,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",103,238,36,212,3,143,67,156,1,176,167,346,143,4,36,176,397,136,99,55
"COG4496",14,1,2,5,0,28,6,4,0,1,5,3,5,0,5,4,12,1,4,4
"COG4502",34,0,1,0,4,0,1,1,0,2,6,0,2,0,11,2,0,0,1,2
"COG4517",25,23,21,12,7,64,38,27,99,30,36,19,44,18,24,29,31,44,32,28
"COG4519",0,0,2,0,0,2,44,0,70,1,0,0,0,8,0,0,0,1,1,0
"COG4520",15,12,30,14,37,10,16,19,6,17,6,9,9,39,11,8,6,15,17,21
"COG4521",280,274,170,209,44,289,148,220,3,182,173,155,147,26,140,217,54,140,119,136
"COG4525",152,201,160,197,12,189,123,187,9,145,168,150,185,29,213,194,89,174,152,211
"COG4529",10,16,9,8,37,0,7,34,3,12,4,8,17,1,15,3,15,4,16,4
"COG4530",8,6,5,4,64,0,3,9,6,17,10,7,12,1,2,7,10,7,9,0
"COG4531",147,230,69,153,49,73,56,153,24,158,299,242,251,98,74,345,184,290,219,109
"COG4533",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4535",140,138,96,84,27,134,146,122,285,119,103,111,124,51,70,100,97,167,72,132
"COG4536",303,319,157,205,271,377,215,371,263,281,333,286,297,105,112,238,270,379,229,199
"COG4538",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4539",9,8,9,6,15,4,10,8,6,10,5,0,14,22,9,8,3,8,7,4
"COG4540",0,0,4,1,4,0,0,2,30,0,0,0,1,2,0,2,0,0,1,0
"COG4541",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,17,0,0,0,6,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4544",8,17,30,9,86,1,25,12,15,7,2,4,18,4,19,4,15,3,16,8
"COG4547",684,875,285,685,427,582,226,782,38,617,698,725,750,395,396,732,469,771,634,386
"COG4548",57,16,296,57,113,53,148,16,36,42,33,17,36,181,220,35,24,22,39,205
"COG4549",1,0,1,0,24,3,0,0,2,0,0,0,0,0,0,0,0,0,7,1
"COG4551",1,1,3,2,36,1,3,0,0,1,0,1,0,5,2,0,1,2,0,1
"COG4552",5,4,83,6,36,2,22,0,0,5,6,3,2,6,56,5,5,5,2,24
"COG4553",20,39,40,25,205,16,121,35,30,43,14,37,53,10,30,11,39,14,12,8
"COG4555",63,81,85,55,4,74,114,66,2,118,39,95,92,28,131,87,50,71,113,76
"COG4558",50,20,36,34,70,86,48,173,15,135,32,36,8,38,5,23,10,217,173,12
"COG4559",47,14,19,23,40,133,35,144,12,106,20,36,3,32,4,15,19,192,124,10
"COG4564",2,5,37,1,46,37,30,3,10,6,3,3,4,62,24,1,3,9,4,3
"COG4565",0,3,15,0,0,14,14,1,255,6,1,1,4,0,24,0,1,0,2,5
"COG4566",5,11,66,1,204,9,32,7,229,5,4,3,9,53,28,0,19,6,12,11
"COG4567",104,124,48,112,62,104,67,139,116,102,182,181,208,71,113,217,108,202,174,111
"COG4568",0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4569",27,11,27,12,69,15,206,14,9,18,18,10,15,46,8,15,19,15,16,25
"COG4570",25,2,2,18,225,0,2,1,9,7,2,0,3,1042,1,2,0,5,3,1
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",18,2,5,2,9,10,1,6,0,12,9,1,3,1,2,2,3,12,4,2
"COG4574",3,0,0,14,0,0,1,2,2,2,4,0,1,9,0,3,2,1,2,3
"COG4575",0,0,0,0,0,0,0,0,93,0,0,1,0,8,0,0,1,0,0,0
"COG4576",3,0,8,1,0,1,2,2,0,1,1,0,1,0,6,0,0,0,2,5
"COG4577",36,73,15,98,1,1,31,52,0,50,54,127,105,1,11,51,163,41,51,30
"COG4579",51,26,163,36,4,184,296,9,326,51,42,24,29,95,173,20,57,26,57,176
"COG4580",0,0,5,0,0,0,0,2,325,2,0,0,0,32,1,0,1,0,0,0
"COG4581",620,554,141,653,138,50,293,455,8,357,425,848,469,145,152,505,998,362,367,163
"COG4582",22,10,16,19,6,3,81,11,3,22,8,13,13,16,7,22,7,12,4,26
"COG4583",153,166,74,152,35,169,63,169,25,132,182,152,151,45,128,192,80,149,119,153
"COG4584",50,21,463,46,355,173,2494,11,697,203,7,16,30,425,112,9,93,106,40,390
"COG4585",20,14,188,30,401,29,351,25,82,89,23,12,23,313,117,12,46,48,31,224
"COG4586",55,94,12,158,0,9,37,102,0,126,61,116,76,3,6,84,145,52,34,22
"COG4587",47,63,11,92,0,0,37,62,0,70,55,148,79,2,8,87,166,68,35,14
"COG4588",0,0,4,1,15,0,2,0,2,2,0,0,0,0,1,0,1,0,0,1
"COG4589",22,11,15,13,0,6,7,13,11,14,17,10,13,56,9,7,10,7,18,12
"COG4590",29,7,41,9,5,4,171,3,290,53,14,15,27,136,8,31,28,18,11,37
"COG4591",875,650,1001,698,331,1034,859,909,474,848,877,655,790,272,1134,813,672,1002,899,1338
"COG4592",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,1,0,1,69,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4597",506,564,289,516,126,338,264,553,315,424,482,424,503,130,339,533,255,477,450,463
"COG4598",17,17,107,15,43,95,58,43,270,37,14,15,31,80,98,10,17,31,21,59
"COG4603",341,507,427,418,221,302,342,518,67,419,433,379,388,136,386,372,298,423,393,534
"COG4604",0,0,11,2,35,0,1,1,4,2,0,0,0,3,2,1,0,0,1,0
"COG4605",0,0,10,1,55,0,0,0,10,1,0,0,1,0,1,0,0,0,0,0
"COG4606",0,0,11,0,61,1,1,0,3,2,0,0,0,0,3,0,0,0,1,0
"COG4607",1,0,21,0,54,1,4,0,24,0,2,0,1,7,0,0,0,1,1,1
"COG4608",237,249,929,254,222,273,458,221,224,185,263,186,287,78,857,218,165,173,193,757
"COG4615",2,0,9,0,16,5,11,5,890,8,3,0,3,40,3,0,9,1,0,7
"COG4618",8,8,14,5,179,35,9,4,362,10,5,19,10,56,18,4,12,8,13,10
"COG4619",4,8,20,3,4,2,15,12,2,5,0,7,4,0,32,0,2,4,6,10
"COG4623",76,42,126,42,156,173,164,71,528,85,82,39,67,114,51,81,86,84,63,43
"COG4624",3,0,1,9,40,4,1,2,2,0,0,0,2,0,1,4,0,2,17,1
"COG4625",19,39,46,58,54,81,35,33,84,44,10,29,65,4,8,11,40,20,51,6
"COG4626",26,4,23,4,408,2,12,10,18,5,3,3,21,3343,9,4,6,7,10,2
"COG4627",19,42,10,23,26,38,10,22,3,16,13,29,19,42,12,19,25,20,27,10
"COG4628",4,2,3,0,3,29,25,0,4,10,3,0,0,8,1,0,1,1,0,3
"COG4630",139,215,348,373,75,202,330,295,504,255,269,170,278,144,440,259,188,253,228,465
"COG4631",242,345,567,484,109,284,440,442,746,409,446,304,434,218,682,390,350,457,386,661
"COG4632",6,1,26,15,35,1,33,8,0,21,2,3,7,2,36,13,3,8,20,71
"COG4633",1,1,15,1,11,0,34,1,5,5,0,0,0,5,2,0,3,2,1,4
"COG4634",0,2,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG4635",58,41,4,46,1,208,67,213,0,149,59,59,49,7,4,56,40,290,199,3
"COG4636",0,0,5,0,13,0,1,0,1,0,0,0,2,3,2,0,0,0,0,3
"COG4637",3,1,10,2,35,1,13,2,25,3,0,2,2,40,7,0,7,3,4,2
"COG4638",1699,999,1836,1558,788,1122,1409,1039,138,1362,1916,1122,1089,488,2107,1699,1392,900,1413,1430
"COG4639",5,10,1,34,9,0,6,4,1,3,2,19,29,26,3,8,15,7,19,1
"COG4641",18,10,21,12,80,15,16,10,21,9,11,16,12,850,27,22,16,10,17,32
"COG4642",314,217,1450,225,42,865,648,195,26,188,190,109,108,90,962,181,166,134,173,680
"COG4643",31,51,108,33,1171,29,203,8,263,29,19,34,37,1880,39,8,36,35,32,38
"COG4644",77,42,406,54,603,72,1879,17,357,307,5,31,13,387,87,20,180,170,93,212
"COG4645",1,1,4,2,66,1,1,0,2,3,0,0,4,2,7,0,2,0,3,1
"COG4646",29,15,72,22,185,14,206,4,58,31,0,4,18,181,20,0,22,5,31,1
"COG4647",2,0,0,0,1,0,0,0,7,0,0,1,1,0,2,1,0,0,0,5
"COG4648",0,2,12,0,8,0,1,0,2,1,0,2,0,2,5,0,0,0,1,8
"COG4649",22,17,11,22,19,8,7,25,4,22,29,16,23,0,3,28,23,16,28,5
"COG4650",1,0,12,0,3,0,3,1,12,4,2,1,1,28,5,0,1,1,0,0
"COG4651",36,29,75,19,36,5,155,28,26,47,7,42,47,40,10,20,86,23,18,27
"COG4653",19,9,19,13,607,14,73,6,49,13,2,8,20,4042,15,4,7,4,14,9
"COG4654",7,3,11,4,12,2,7,4,2,2,2,2,11,46,6,0,4,2,11,6
"COG4655",3,1,2,0,16,0,2,1,2,2,1,0,2,0,2,0,2,0,1,1
"COG4656",18,13,110,18,68,147,168,8,468,35,8,9,12,142,40,4,35,6,19,139
"COG4657",6,5,26,6,20,59,68,4,147,17,1,6,10,34,24,2,16,6,12,61
"COG4658",10,10,46,7,35,107,110,1,298,21,9,9,26,57,22,0,43,13,18,127
"COG4659",5,4,34,4,24,51,47,4,175,15,3,6,4,39,24,3,17,6,13,52
"COG4660",5,13,37,6,21,89,64,9,199,17,2,9,3,27,20,5,23,12,7,83
"COG4662",62,90,80,49,37,70,42,88,218,84,84,74,95,8,68,78,91,98,93,74
"COG4663",1055,1108,634,1143,627,1210,531,1149,1226,908,971,976,913,450,750,1139,699,1066,931,1048
"COG4664",1210,1392,958,1449,686,1350,687,1474,1261,1147,1294,1238,1335,507,1050,1465,875,1317,1142,1422
"COG4665",375,480,321,465,254,441,239,488,432,387,416,435,494,172,440,512,252,455,450,508
"COG4666",611,571,682,578,593,934,405,529,3631,524,590,474,668,597,701,596,504,415,506,690
"COG4667",37,30,26,23,1,9,71,33,15,48,23,24,29,8,7,15,29,47,33,16
"COG4668",17,35,27,21,10,0,11,23,822,8,26,20,36,52,2,19,6,18,22,2
"COG4669",1,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1
"COG4670",5,27,41,7,5,9,15,16,3,5,4,13,15,19,25,5,11,13,12,29
"COG4671",16,11,21,24,56,5,4,4,7,7,7,18,14,77,12,4,5,5,12,13
"COG4672",104,82,1,102,1777,2,13,33,101,8,24,56,61,1421,2,26,16,34,58,5
"COG4674",72,123,105,114,132,22,55,81,326,87,69,219,123,68,68,113,260,25,37,82
"COG4675",77,70,7,29,133,19,10,63,13,10,5,19,13,2616,7,10,7,29,60,19
"COG4676",4,0,6,0,0,0,12,0,0,0,2,0,1,0,3,0,0,1,24,7
"COG4677",25,1,43,15,3,0,63,1,1,38,0,3,0,20,11,5,9,13,0,49
"COG4678",35,0,5,135,5,0,1,34,7,13,29,0,95,6,1,10,14,1,33,16
"COG4679",0,0,3,0,3,0,0,1,81,0,0,0,0,2,3,0,3,3,2,2
"COG4680",0,0,9,0,14,0,7,2,7,1,0,0,0,1,1,0,5,1,1,0
"COG4681",11,3,38,2,18,84,106,0,128,15,1,3,1,38,10,1,5,2,4,12
"COG4682",0,0,4,2,1,1,50,0,1,3,0,0,1,2,3,0,3,0,1,6
"COG4683",0,0,2,1,3,0,0,0,1,3,0,0,0,12,2,0,0,0,1,0
"COG4688",14,1,33,1,5,6,30,0,60,18,0,4,0,81,3,2,10,3,8,19
"COG4689",0,3,4,0,0,0,2,0,0,1,6,3,11,0,2,1,0,2,0,3
"COG4690",4,0,13,7,1,5,12,2,0,2,4,2,7,3,15,3,3,0,7,30
"COG4691",0,0,3,0,1,0,0,0,4,0,0,1,1,7,0,0,0,0,1,0
"COG4692",59,1,51,81,48,1,34,20,19,18,56,0,39,3,57,88,26,27,44,68
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",1,3,26,1,119,2,20,1,27,5,1,3,1,26,9,1,2,0,2,4
"COG4695",255,45,43,99,1371,19,91,32,105,40,19,42,136,9600,15,29,24,74,71,15
"COG4696",6,0,0,3,26,0,0,0,1,0,2,2,0,307,0,0,5,0,3,1
"COG4700",1,0,9,1,0,0,4,0,0,0,0,0,2,27,13,0,0,0,0,6
"COG4701",0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,3,0,6,0,0,0,4,1,0,1,0,0,1,0,0,0,2,0
"COG4704",32,22,19,35,56,65,17,40,8,40,46,22,40,15,23,45,23,43,25,19
"COG4705",1,0,3,0,25,0,1,0,6,0,1,0,2,0,6,0,0,0,0,1
"COG4706",0,0,5,0,10,0,2,1,8,0,0,1,0,0,4,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,4,2,292,4,0,1,5,0,1,0,3,1786,0,2,0,1,1,1
"COG4713",0,0,10,1,13,0,11,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4714",4,3,3,4,7,7,2,0,2,3,5,0,0,26,8,1,1,4,7,4
"COG4715",0,0,5,0,0,1,13,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4716",2,0,6,0,0,2,0,0,2,1,0,2,1,5,1,0,3,0,0,1
"COG4717",1,0,44,1,29,16,20,1,2,15,3,0,9,5,24,7,6,0,38,32
"COG4718",19,8,0,20,129,0,0,3,9,2,2,5,16,332,0,5,1,2,8,1
"COG4719",0,0,2,2,10,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,8,0,29,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG4723",21,47,0,59,1002,1,6,12,42,6,7,33,26,571,1,12,3,23,37,0
"COG4724",0,0,1,0,5,3,2,0,2,0,0,0,0,3,4,0,0,0,0,0
"COG4725",116,37,22,93,611,16,13,29,30,17,21,12,26,676,5,19,6,23,43,4
"COG4726",0,2,1,0,0,0,2,0,2,0,0,0,0,17,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,4,9,2,1,21,37,2,54,11,0,2,3,16,1,0,7,3,2,3
"COG4729",1,0,0,0,9,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0
"COG4731",21,14,8,20,84,131,23,52,21,34,31,34,38,14,23,19,36,54,27,12
"COG4733",385,322,11,400,8077,37,37,116,419,45,51,237,247,6780,7,88,65,123,265,20
"COG4734",12,0,4,0,178,0,6,0,13,2,0,0,1,259,1,1,1,0,5,1
"COG4735",0,0,1,1,9,0,1,0,1,3,0,0,0,2,0,0,4,2,0,1
"COG4736",0,0,1,0,0,0,8,0,51,4,0,1,0,5,1,0,1,0,0,6
"COG4737",1,1,3,2,3,0,3,0,3,3,0,1,0,32,0,1,1,0,1,1
"COG4738",3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,13,0
"COG4741",11,5,30,10,15,0,1,6,2,10,1,0,3,154,19,9,1,6,18,7
"COG4742",0,0,79,0,0,0,6,0,0,0,0,0,0,0,81,0,0,0,0,12
"COG4743",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2
"COG4745",8,6,34,12,0,0,18,0,0,5,2,2,10,5,52,11,1,1,33,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,7,4,1,0,6,7,0,8,1,2,4,3,5,3,4,7,5,13
"COG4748",10,5,9,2,13,33,11,4,6,6,12,13,2,8,5,6,13,13,9,1
"COG4750",0,0,7,0,0,1,6,0,0,3,0,1,1,1,14,3,2,0,2,12
"COG4752",2,1,9,0,0,0,4,6,0,0,8,4,1,0,6,0,0,0,5,19
"COG4753",36,11,42,16,34,10,434,45,11,49,6,9,16,19,67,3,25,38,38,73
"COG4754",0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4757",4,3,32,4,34,1,99,1,23,24,2,5,0,48,6,0,11,7,1,12
"COG4759",1,7,60,1,1,0,23,2,236,4,10,1,1,5,43,7,2,0,3,20
"COG4760",159,101,116,128,27,257,104,217,3,209,224,102,126,15,131,156,108,219,209,137
"COG4762",1,0,5,0,16,0,8,0,0,0,0,0,1,0,0,2,1,0,6,0
"COG4763",0,0,5,0,186,0,7,0,4,0,0,0,0,1,2,0,1,0,0,1
"COG4764",214,274,110,220,60,220,137,268,143,229,246,247,254,38,129,256,140,277,182,137
"COG4765",71,101,55,86,63,94,38,66,9,67,90,83,106,27,68,95,48,91,76,66
"COG4766",19,0,66,3,5,32,30,5,0,14,26,0,1,5,111,21,8,4,7,82
"COG4767",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,4,0,0,5,5,0,0,0,3,0,1,0,6,3,0,0,0,9
"COG4770",592,594,852,554,970,1104,662,720,725,720,731,578,680,257,821,549,693,739,647,501
"COG4771",708,235,409,427,246,1326,891,545,1162,763,813,201,635,695,456,565,482,963,819,843
"COG4772",608,199,229,317,468,1201,371,413,617,593,612,209,281,368,233,401,386,655,400,246
"COG4773",17,14,93,11,114,2,176,6,723,60,0,5,1,196,18,3,41,16,2,67
"COG4774",45,249,69,176,226,2,279,285,84,160,75,275,204,139,29,130,115,245,150,51
"COG4775",1245,1286,919,1187,887,1453,994,1376,626,1398,1334,1343,1438,346,1011,1407,1343,1602,1396,1415
"COG4776",2,3,2,1,1,4,1,2,590,4,1,1,2,0,3,0,1,0,2,0
"COG4778",3,3,3,2,29,8,3,2,14,1,1,4,93,17,3,5,4,2,2,1
"COG4779",0,1,6,0,1,0,0,0,2,7,0,1,0,5,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,8,0,71,8,5,3,1,4,0,0,5,4,6,1,2,2,2,1
"COG4783",284,275,231,166,339,362,250,318,513,254,215,243,260,150,203,224,211,329,247,185
"COG4784",73,60,81,56,112,154,53,46,46,67,51,71,47,47,72,72,77,41,54,89
"COG4785",4,0,5,4,0,0,61,1,2,11,0,0,0,4,3,0,2,0,0,6
"COG4786",93,115,206,62,286,102,182,120,236,150,55,133,152,89,145,57,189,111,138,126
"COG4787",36,47,33,23,36,66,82,58,255,72,19,49,65,70,8,29,67,50,48,7
"COG4789",4,0,0,1,0,0,3,0,1,0,0,2,0,5,0,0,0,0,4,5
"COG4790",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4792",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",26,13,29,10,63,52,119,8,25,30,4,10,14,27,9,4,14,12,4,15
"COG4796",203,291,258,230,114,233,401,183,642,234,178,315,238,180,228,206,207,236,243,425
"COG4797",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,3
"COG4798",122,79,84,75,357,150,170,97,31,104,95,84,99,36,97,87,74,110,83,129
"COG4799",1151,1021,1414,937,1131,1254,1119,1127,567,1349,1210,863,1001,422,1471,1044,1076,1235,1384,1170
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",9,1,14,37,0,1,4,2,0,1,5,1,42,0,4,8,13,0,17,1
"COG4803",7,0,0,13,0,0,0,16,0,5,10,0,6,0,1,1,3,0,0,0
"COG4804",0,0,15,1,20,1,112,0,72,12,0,2,0,26,4,0,4,0,1,8
"COG4805",494,424,511,373,1157,958,920,599,167,439,423,315,496,177,503,364,333,669,487,467
"COG4806",3,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,8
"COG4807",8,1,10,3,5,56,77,2,96,14,7,1,0,25,5,1,4,3,2,7
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",13,17,10,15,4,0,8,17,186,16,18,12,11,3,7,9,3,15,23,21
"COG4815",0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",0,7,12,1,0,0,4,1,0,1,0,5,10,1,3,1,3,1,6,0
"COG4821",24,17,25,32,17,1,28,46,0,28,37,18,23,0,12,22,7,37,24,21
"COG4823",1,1,8,2,19,4,9,0,250,2,1,0,2,4,1,1,2,3,2,5
"COG4825",0,0,0,2,0,0,1,0,0,5,3,0,0,0,2,4,0,0,1,0
"COG4826",5,0,18,8,15,0,10,2,0,5,2,1,0,2,6,1,3,0,5,16
"COG4828",3,0,0,11,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG4829",0,0,5,1,0,0,7,1,72,0,3,0,0,0,2,0,0,0,0,1
"COG4830",1,0,32,3,0,0,3,1,0,1,5,0,0,5,40,6,0,0,3,4
"COG4832",1,0,19,0,20,1,21,0,1,0,0,0,0,2,8,0,1,0,1,46
