"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG4370",1,179,178,186,87,42,138,0,10,394,568,531,0,1,342,3,405,170,21,0
"COG4371",0,3,41,37,0,10,8,0,0,1,0,75,0,1,4,1,91,60,3,0
"COG4372",0,65,80,71,30,24,60,0,3,110,160,227,0,2,95,0,163,75,6,0
"COG4373",21,1,0,4,8,1,1,59,23,6,0,5,35,91,3,4,5,15,0,0
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,4,1,0,0,0,5,3,0,0,0,0,1,0
"COG4380",2,1,1,7,2,1,1,1,18,0,1,2,4,21,0,1,4,6,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG4382",7,0,0,2,0,0,1,27,5,2,0,1,19,42,0,3,3,7,0,0
"COG4383",21,3,1,9,13,0,1,87,118,14,0,5,43,104,4,4,7,13,11,0
"COG4384",0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG4385",9,1,0,1,0,0,0,5,1,4,0,2,0,7,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,9,0,1,0,0,5,4,1,1,0,2,1,0
"COG4387",3,0,1,4,1,0,0,11,9,1,0,2,12,27,2,0,2,4,1,0
"COG4388",10,0,2,9,7,0,0,42,13,0,0,4,31,64,3,0,0,10,0,0
"COG4389",1,0,0,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4391",10,15,6,6,10,10,4,10,14,1,5,5,2,7,3,14,7,13,14,7
"COG4392",2,6,2,5,0,0,3,0,2,0,1,4,6,8,1,1,1,0,4,0
"COG4393",1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,1,33,0,0,0,2,3,0,4,0,1,0,0
"COG4395",120,253,246,197,151,251,243,139,90,191,242,136,96,103,233,254,209,234,116,299
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,2,3,0,0,15,1,0,0,3,18,56,3,3,6,5,1,0
"COG4398",98,24,95,32,74,19,14,22,27,20,15,84,45,94,35,54,74,11,20,10
"COG4399",47,4,3,24,7,4,1,7,43,7,5,12,20,98,19,9,16,24,10,1
"COG4401",3,62,52,57,19,24,54,0,17,58,72,88,3,8,32,38,73,57,25,42
"COG4402",0,3,0,3,0,0,0,12,2,0,1,4,0,0,0,0,4,3,0,0
"COG4403",6,0,4,2,20,0,0,27,3,3,9,8,1,3,3,0,5,3,6,1
"COG4405",4,1,4,1,6,3,2,7,1,2,0,2,52,12,1,3,3,2,17,1
"COG4409",49,84,19,106,24,59,54,4,9,34,18,74,7,55,21,15,64,37,81,25
"COG4412",181,240,225,421,144,277,375,3,61,140,75,415,162,195,96,158,150,224,44,164
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4420",1,0,2,4,30,2,1,51,28,8,1,3,7,15,5,2,2,10,1,16
"COG4421",106,109,116,80,113,89,120,58,608,152,119,50,47,97,150,123,101,120,30,124
"COG4422",8,1,1,4,23,0,0,36,23,5,1,0,6,14,1,0,0,6,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",10,0,0,1,5,0,1,39,4,0,1,2,7,16,0,2,2,4,0,0
"COG4425",0,0,1,1,7,0,0,0,4,5,1,0,4,0,3,0,0,1,2,1
"COG4427",9,0,1,4,28,0,1,120,4,0,0,0,2,28,5,1,2,2,23,1
"COG4430",4,4,2,2,56,1,0,106,11,7,4,2,17,12,5,3,2,10,1,2
"COG4445",58,71,65,102,52,45,70,29,57,138,172,147,76,124,132,30,136,113,95,14
"COG4446",18,89,38,95,47,18,68,5,20,122,135,185,68,33,97,9,168,108,4,5
"COG4447",131,119,87,135,122,50,114,81,201,215,210,228,118,216,188,35,211,137,120,43
"COG4448",136,252,295,229,167,209,269,48,30,179,231,348,117,116,201,186,268,268,136,214
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",10,36,53,46,25,34,27,0,2,99,103,92,16,16,119,1,143,40,29,1
"COG4452",8,1,1,6,18,1,2,79,25,2,0,6,12,6,0,1,1,7,8,1
"COG4453",2,0,0,2,1,0,0,7,3,0,0,1,1,3,0,0,2,4,0,0
"COG4454",12,94,47,65,14,60,63,64,176,71,39,23,20,50,52,77,41,63,4,75
"COG4455",1,0,0,4,0,0,1,0,3,0,0,1,17,10,0,0,0,1,1,0
"COG4456",0,0,3,0,4,0,0,3,0,1,1,0,3,0,1,0,0,0,0,0
"COG4457",1,3,0,1,0,2,4,0,0,1,0,11,0,0,6,2,3,0,6,0
"COG4458",0,1,1,2,0,0,3,0,0,1,0,8,0,1,1,1,7,2,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0
"COG4464",25,25,5,33,31,22,11,3,23,22,11,34,24,53,31,28,22,25,55,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,167,158,170,89,73,149,4,23,211,306,347,20,41,209,45,318,158,80,43
"COG4496",5,2,9,3,3,12,10,0,0,6,3,5,0,0,9,4,8,1,21,2
"COG4502",2,1,0,0,14,8,2,3,0,0,0,0,2,1,0,2,1,3,25,1
"COG4517",31,40,28,35,23,49,15,5,32,22,33,21,21,73,39,28,36,32,71,31
"COG4519",2,0,0,2,0,0,0,1,4,3,0,1,1,6,0,0,0,1,0,0
"COG4520",8,26,14,13,11,5,13,28,29,21,11,7,15,16,17,14,18,12,22,4
"COG4521",217,252,248,184,179,286,285,18,61,229,233,124,100,119,227,187,171,217,159,289
"COG4525",139,119,121,77,106,135,151,4,29,124,172,91,76,106,162,164,171,205,149,206
"COG4529",9,11,20,10,40,2,5,7,2,7,14,8,4,20,11,6,13,8,2,8
"COG4530",0,7,13,6,12,14,7,33,0,4,13,3,2,1,8,1,11,0,15,5
"COG4531",120,334,292,235,71,342,344,52,111,288,283,158,67,56,323,322,234,342,143,341
"COG4533",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4535",167,117,92,107,58,160,90,29,82,103,133,94,86,145,129,109,85,117,206,103
"COG4536",263,351,278,293,136,366,271,141,150,270,315,188,156,205,287,242,229,252,418,202
"COG4538",1,0,0,2,1,0,0,1,1,1,0,3,25,17,1,0,3,0,0,0
"COG4539",22,6,6,15,3,11,9,8,39,5,2,10,23,41,12,9,4,19,6,4
"COG4540",2,0,0,3,0,0,3,3,2,1,1,0,4,3,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,4,0,0,0,0,0,3,1,0,13,0,7,1,0,0,0
"COG4544",21,12,11,13,52,4,3,127,4,9,6,9,6,30,14,15,4,9,6,2
"COG4547",318,831,792,639,422,851,792,330,163,726,583,291,135,147,489,470,393,452,325,565
"COG4548",211,38,27,29,97,59,24,57,44,29,13,23,86,143,29,158,28,19,125,39
"COG4549",0,1,0,0,5,0,0,2,0,1,0,1,0,0,2,0,4,2,4,0
"COG4551",6,0,1,0,0,0,1,26,6,1,0,2,0,12,0,0,1,1,1,0
"COG4552",13,3,4,4,25,8,0,151,5,3,3,5,11,29,13,48,6,4,3,7
"COG4553",12,7,35,38,57,14,26,247,20,27,42,14,18,61,41,13,14,21,45,0
"COG4555",78,61,94,108,78,80,106,8,32,89,77,66,68,125,75,78,50,104,32,95
"COG4558",6,178,5,109,60,26,13,131,39,62,50,41,38,51,25,155,33,99,3,177
"COG4559",7,186,5,119,43,36,14,92,40,41,29,21,29,20,47,122,42,93,13,161
"COG4564",37,3,1,11,285,4,1,34,24,8,0,1,23,29,16,12,3,8,25,2
"COG4565",23,0,10,3,12,4,2,2,4,7,2,2,22,18,5,0,0,0,0,0
"COG4566",35,5,2,12,121,0,0,299,62,8,8,1,28,40,13,7,5,16,11,0
"COG4567",104,186,221,168,94,205,211,43,76,146,190,95,82,89,170,208,163,217,72,208
"COG4568",12,0,0,0,0,0,0,0,9,0,0,0,4,13,0,2,1,0,0,0
"COG4569",15,9,16,25,15,21,16,33,36,14,6,11,17,68,20,28,9,34,57,18
"COG4570",1,2,1,3,3,2,4,62,83,17,2,2,1,4,7,1,5,9,11,0
"COG4572",0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1
"COG4573",4,6,1,9,10,9,15,63,2,4,3,6,20,6,3,3,7,7,72,0
"COG4574",0,0,0,5,0,0,1,0,13,0,0,6,1,0,0,0,8,3,3,0
"COG4575",8,0,0,0,0,0,0,0,17,1,0,0,1,2,0,0,0,0,0,0
"COG4576",5,2,0,2,4,2,0,0,0,0,0,2,1,2,1,2,3,1,6,1
"COG4577",9,58,76,67,25,15,29,1,0,83,91,138,1,9,78,4,114,100,5,3
"COG4579",307,17,27,50,61,51,19,16,165,36,11,45,183,274,51,53,48,54,163,74
"COG4580",8,0,0,1,0,0,0,10,28,7,0,2,6,7,0,0,1,4,0,0
"COG4581",111,351,387,330,348,217,400,585,171,664,547,569,76,79,413,106,515,239,168,168
"COG4582",45,9,11,16,9,29,12,6,58,6,7,16,21,66,14,21,26,34,3,24
"COG4583",154,185,163,122,93,202,161,27,43,122,171,87,43,66,142,162,121,159,142,169
"COG4584",213,17,6,155,454,5,7,188,410,65,18,88,294,1171,130,66,83,388,114,2
"COG4585",189,31,17,59,442,17,7,1029,362,45,10,29,141,348,75,38,38,136,60,15
"COG4586",9,98,66,117,32,35,62,0,21,135,145,251,32,20,103,20,212,143,28,21
"COG4587",7,68,55,64,26,24,49,0,3,84,121,188,13,7,82,11,152,64,16,4
"COG4588",1,0,0,4,10,0,0,33,0,0,0,0,2,4,0,0,1,2,0,0
"COG4589",8,6,12,13,5,15,18,0,38,15,17,18,89,28,7,4,7,13,22,6
"COG4590",77,2,15,47,1,3,10,15,179,45,4,24,130,194,14,16,18,40,34,3
"COG4591",1177,1029,788,872,961,991,961,334,329,690,753,699,1119,880,775,983,662,879,1211,1209
"COG4592",0,0,0,0,0,0,0,4,4,4,0,0,0,3,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4597",374,606,607,424,291,550,512,87,173,468,346,299,121,145,262,328,301,362,224,476
"COG4598",69,36,19,33,87,17,25,23,60,30,29,17,43,83,21,14,15,9,44,15
"COG4603",558,448,508,397,341,425,424,417,198,346,366,242,285,337,316,444,240,354,405,498
"COG4604",2,0,0,0,10,0,1,73,0,1,0,0,13,7,6,0,1,0,0,0
"COG4605",0,0,0,0,24,0,0,122,1,0,0,0,0,4,9,0,0,1,0,0
"COG4606",0,0,0,1,23,0,0,94,2,0,0,0,1,1,5,1,0,0,0,0
"COG4607",4,0,0,3,19,0,0,141,15,2,0,1,1,10,5,0,0,3,0,0
"COG4608",643,197,406,160,684,346,200,322,81,191,166,250,584,547,194,425,215,187,264,213
"COG4615",16,2,0,6,5,1,0,12,26,12,1,6,8,34,11,1,6,8,9,2
"COG4618",21,9,7,18,12,3,10,121,52,8,4,0,23,17,13,10,5,6,23,1
"COG4619",29,2,13,4,16,4,1,1,4,2,3,3,7,14,5,1,0,1,1,1
"COG4623",129,88,35,94,85,90,75,112,146,76,38,73,248,220,87,66,60,101,181,68
"COG4624",2,0,4,0,0,3,2,44,11,0,0,3,0,0,10,0,7,1,0,0
"COG4625",10,49,57,27,184,6,23,894,34,29,46,27,15,22,60,28,22,43,13,21
"COG4626",9,3,9,11,36,2,1,215,628,45,0,1,13,48,14,8,7,7,47,1
"COG4627",8,24,39,9,20,12,29,9,74,24,31,11,12,3,27,17,16,19,20,22
"COG4628",9,1,0,4,2,0,3,7,19,1,0,4,11,28,0,3,1,4,16,0
"COG4630",402,282,388,264,277,363,253,58,136,172,198,209,231,382,179,298,255,376,182,248
"COG4631",694,433,530,432,397,478,323,81,211,314,295,299,295,502,329,431,415,608,309,340
"COG4632",37,18,14,15,44,4,7,103,0,4,3,19,14,19,14,14,8,17,2,18
"COG4633",28,0,1,11,0,0,1,2,26,3,0,0,20,49,2,5,9,17,1,0
"COG4634",1,1,4,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG4635",3,309,40,146,32,87,44,5,40,69,98,56,8,4,48,168,55,165,77,288
"COG4636",1,1,0,0,5,0,0,1,1,0,0,0,1,8,4,1,0,2,0,1
"COG4637",24,2,0,7,40,1,0,111,57,1,1,5,6,58,2,1,4,13,13,1
"COG4638",1831,957,1414,1316,1596,2060,1412,508,310,1077,1032,1703,789,1366,1124,1477,1694,1386,1910,1464
"COG4639",24,12,19,4,23,1,1,97,5,15,15,10,0,2,11,0,5,2,0,0
"COG4641",32,14,12,4,30,11,15,72,292,14,16,19,18,30,15,35,18,19,28,10
"COG4642",1165,245,561,226,658,242,253,8,77,253,144,308,547,754,246,180,299,204,463,173
"COG4643",54,18,57,24,84,10,7,749,700,84,42,12,34,142,63,8,14,31,54,7
"COG4644",502,19,17,277,354,15,10,246,624,115,27,158,565,2195,132,103,177,602,17,5
"COG4645",2,1,1,5,15,0,0,46,3,2,0,0,5,13,4,2,2,4,0,0
"COG4646",20,6,4,41,188,3,13,224,91,18,4,25,20,294,43,4,11,39,21,4
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4648",7,0,0,1,11,0,0,7,5,5,0,1,44,18,0,0,0,0,0,0
"COG4649",7,15,26,21,20,26,20,20,0,29,14,9,7,2,25,17,17,17,21,12
"COG4650",3,0,0,1,16,0,0,33,32,0,0,0,1,10,0,0,0,4,0,0
"COG4651",81,15,37,40,27,14,23,65,108,44,67,23,102,208,66,15,34,54,30,5
"COG4653",8,16,7,9,51,1,6,317,830,61,14,2,15,37,56,8,13,7,27,5
"COG4654",3,2,8,8,4,3,4,21,21,9,1,9,14,25,2,1,8,9,21,0
"COG4655",2,1,0,2,1,0,0,15,2,1,0,2,10,9,0,0,0,2,0,0
"COG4656",192,2,8,38,29,4,4,59,158,34,5,17,165,244,22,14,25,50,23,8
"COG4657",69,4,4,12,13,0,2,18,50,21,4,4,53,83,16,4,11,26,20,2
"COG4658",106,4,3,20,25,9,3,23,77,23,13,15,69,117,18,9,11,21,33,0
"COG4659",78,2,3,14,20,4,4,10,43,9,5,4,37,100,17,6,10,22,19,0
"COG4660",82,4,2,11,15,3,8,10,45,19,3,20,54,82,15,9,13,22,25,2
"COG4662",67,77,100,89,49,66,79,13,15,51,78,51,20,59,70,56,39,62,51,57
"COG4663",985,1170,1266,931,550,1293,1120,393,401,944,933,614,362,483,1049,1151,824,1031,752,1210
"COG4664",1314,1562,1570,1220,718,1456,1486,367,364,1228,1269,813,449,689,1313,1299,1133,1324,1021,1523
"COG4665",542,558,527,378,288,534,520,142,170,423,438,252,143,212,478,491,350,421,326,568
"COG4666",701,584,749,544,477,698,594,365,342,549,475,394,297,543,593,570,562,719,502,473
"COG4667",69,43,13,55,4,43,40,5,63,29,38,31,76,134,43,22,28,46,25,17
"COG4668",9,23,34,11,19,16,38,62,60,24,16,5,9,17,12,16,7,22,19,50
"COG4669",0,0,0,0,3,0,0,2,5,0,0,0,0,1,0,1,0,1,0,0
"COG4670",34,13,41,6,18,8,8,26,29,19,23,5,24,18,28,13,7,4,5,17
"COG4671",8,15,8,22,12,14,6,32,19,25,7,26,12,20,14,22,16,3,20,2
"COG4672",4,39,7,5,9,8,30,669,4383,351,34,11,0,3,83,10,31,13,40,11
"COG4674",100,26,70,87,81,52,83,160,76,116,173,200,64,99,143,24,190,87,36,5
"COG4675",3,43,26,9,39,9,29,95,472,81,16,6,8,2,22,4,5,13,41,5
"COG4676",4,0,1,4,6,0,0,0,0,0,0,2,0,3,0,4,1,0,1,21
"COG4677",109,0,1,37,26,6,1,35,115,18,0,17,144,235,14,16,59,138,2,0
"COG4678",3,2,63,11,1,6,30,4,118,9,0,47,0,1,3,0,39,12,14,0
"COG4679",6,0,0,2,6,0,0,7,4,0,0,0,17,13,1,1,3,1,0,0
"COG4680",7,0,0,5,15,0,0,13,7,1,0,1,5,6,2,2,0,5,0,0
"COG4681",21,1,1,15,15,2,4,9,73,6,4,6,50,69,5,5,18,22,32,1
"COG4682",8,0,1,5,6,0,1,0,3,1,0,0,3,20,4,3,2,3,1,0
"COG4683",0,0,0,0,9,0,0,7,14,0,0,0,0,4,0,0,0,1,0,0
"COG4688",14,0,0,22,2,0,0,4,62,11,1,9,45,107,13,5,25,38,0,1
"COG4689",1,7,10,0,2,3,1,2,0,4,2,2,2,1,0,8,0,0,2,0
"COG4690",6,2,1,2,13,2,2,16,1,2,1,1,5,8,15,7,7,3,13,2
"COG4691",1,0,1,0,1,0,0,4,6,0,0,0,1,3,0,0,0,2,0,0
"COG4692",56,27,32,30,67,67,40,17,7,13,0,164,35,33,6,2,153,21,15,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,0,8,10,1,0,45,15,1,1,4,23,33,3,2,1,2,3,0
"COG4695",29,32,39,32,92,15,44,616,2718,215,20,12,11,52,93,11,17,42,112,32
"COG4696",0,1,3,0,1,0,1,9,11,6,1,0,0,0,4,2,1,4,5,0
"COG4700",13,0,0,0,14,3,0,0,13,0,0,0,6,12,0,12,0,2,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,6,13,12,0,0,3,0,0,0
"COG4702",0,0,0,3,1,0,0,16,1,0,0,0,4,0,1,0,0,0,1,0
"COG4704",28,49,60,51,55,56,25,62,7,17,22,24,58,22,20,36,44,48,93,23
"COG4705",0,0,0,0,16,0,0,46,1,1,0,0,1,12,0,0,2,3,0,0
"COG4706",10,0,0,3,5,0,1,8,5,3,0,3,36,15,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,7,1,1,1,2,1,32,153,14,3,1,2,3,2,0,0,0,4,5
"COG4713",6,0,0,2,16,0,0,18,3,0,2,0,13,15,1,0,2,0,0,0
"COG4714",9,4,4,6,4,11,3,11,18,2,1,1,1,1,2,1,0,2,1,1
"COG4715",1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0
"COG4716",0,1,0,0,19,0,0,8,2,1,0,0,3,4,0,2,0,2,0,0
"COG4717",24,0,2,11,38,1,0,9,3,1,0,4,5,41,2,7,4,5,8,0
"COG4718",0,1,1,3,0,0,5,51,689,45,1,2,1,0,7,4,0,4,2,1
"COG4719",0,0,0,1,0,0,0,3,0,0,0,0,3,5,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,24,0,0,49,0,0,0,0,0,0,2,0,0,1,0,0
"COG4723",0,11,1,2,4,5,12,401,1950,219,23,5,2,0,56,9,8,10,9,9
"COG4724",0,0,0,0,9,0,0,4,0,1,0,0,3,6,0,0,1,1,0,0
"COG4725",8,21,24,11,15,20,38,373,1122,133,12,29,5,13,53,19,52,10,17,32
"COG4726",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",14,1,1,10,1,0,0,4,29,7,1,5,7,27,3,3,4,9,8,0
"COG4729",0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0
"COG4731",13,36,28,30,56,30,24,57,11,23,21,22,15,17,32,21,13,19,32,22
"COG4733",37,158,21,51,29,23,122,3070,16364,1578,115,36,20,72,423,49,61,64,268,65
"COG4734",4,5,0,2,6,0,1,92,51,3,0,0,1,6,2,2,2,8,8,1
"COG4735",7,0,0,2,2,0,0,2,9,3,0,3,1,41,1,1,0,4,0,0
"COG4736",7,0,0,1,0,0,0,0,12,2,0,1,4,15,1,0,3,0,0,0
"COG4737",13,0,1,7,5,0,0,1,23,0,0,1,6,6,1,1,1,0,1,0
"COG4738",0,0,10,5,0,2,13,0,0,1,0,3,0,1,1,0,1,1,0,3
"COG4741",11,4,8,8,17,11,19,27,115,12,2,10,20,22,2,13,8,3,22,2
"COG4742",52,0,0,0,78,0,0,0,0,0,0,0,115,31,0,0,1,0,0,0
"COG4743",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4744",0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0
"COG4745",16,1,11,8,8,11,1,0,1,8,0,14,39,12,0,48,8,9,0,82
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,8,3,7,6,1,3,0,0,4,0,3,2,6,0,0,2,2,3,2
"COG4748",6,8,10,10,56,3,13,3,22,7,9,7,7,14,16,0,4,4,11,17
"COG4750",4,1,1,1,5,1,0,0,1,0,0,1,13,6,1,1,0,1,6,0
"COG4752",13,11,2,1,2,5,1,0,1,4,3,0,11,9,0,17,2,2,0,2
"COG4753",138,17,13,58,168,7,6,68,113,15,5,18,137,358,18,24,34,112,93,33
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4757",23,1,0,12,5,2,0,13,60,3,1,9,41,126,14,7,10,18,5,0
"COG4759",42,0,11,5,16,3,2,2,2,6,0,20,19,17,5,14,3,2,2,0
"COG4760",140,205,136,238,118,215,206,126,26,106,126,191,55,66,115,166,103,144,164,217
"COG4762",0,0,0,0,20,0,1,64,1,1,0,4,0,0,7,0,3,0,0,0
"COG4763",0,1,0,1,5,0,0,67,1,2,0,0,1,1,0,0,1,0,0,0
"COG4764",204,276,221,236,119,284,240,26,72,225,268,139,86,125,220,276,219,215,177,269
"COG4765",55,103,87,63,74,107,85,69,23,93,93,42,30,36,98,100,76,95,39,116
"COG4766",143,7,2,4,62,44,17,0,2,2,1,29,43,43,1,11,34,30,23,5
"COG4767",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",2,0,0,0,7,6,1,0,4,0,0,1,0,6,0,0,2,0,0,0
"COG4770",752,650,652,697,762,742,632,1067,373,544,707,534,697,740,603,704,550,657,661,670
"COG4771",568,805,330,738,567,760,728,326,582,456,210,669,507,701,351,637,399,621,1552,1124
"COG4772",330,507,175,522,157,491,434,341,571,304,150,488,250,436,335,361,331,512,970,554
"COG4773",112,5,2,53,35,3,6,69,286,55,3,35,218,311,15,14,26,113,5,0
"COG4774",116,153,214,129,107,160,89,318,211,165,302,103,69,305,191,174,104,172,68,217
"COG4775",1037,1632,1286,1372,1020,1363,1363,836,453,1275,1375,1407,1176,904,1353,1270,1360,1446,1426,1643
"COG4776",12,0,1,4,0,0,0,7,14,14,0,0,5,7,3,0,2,0,1,0
"COG4778",0,3,1,4,2,1,6,3,16,2,4,3,3,4,3,2,4,4,6,0
"COG4779",0,1,0,5,0,0,0,3,6,4,0,1,3,13,1,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,1,3,15,1,0,53,2,2,1,4,3,16,1,3,3,4,17,0
"COG4783",281,310,231,259,176,297,195,351,209,216,309,198,342,280,268,269,186,252,367,257
"COG4784",73,52,57,62,114,89,56,238,36,48,49,48,22,60,83,91,48,66,77,66
"COG4785",20,1,1,10,0,0,0,4,10,1,0,10,25,61,4,2,6,13,0,0
"COG4786",139,122,127,131,146,47,73,206,105,116,131,68,298,224,125,49,69,110,114,40
"COG4787",39,43,45,60,39,13,37,76,79,42,67,16,51,111,58,19,31,50,45,17
"COG4789",1,0,0,0,10,0,0,1,33,1,0,0,0,0,1,2,0,6,0,0
"COG4790",0,0,0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0
"COG4791",1,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,1,3,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4795",46,13,3,23,14,7,13,39,64,12,5,16,56,114,19,10,13,52,24,8
"COG4796",343,279,179,224,190,242,165,103,193,292,312,236,507,365,233,246,221,317,129,362
"COG4797",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4798",148,98,85,84,92,160,79,191,65,85,87,78,137,176,100,124,91,96,171,84
"COG4799",1277,1154,1288,1351,1275,1236,1262,1129,532,877,1024,1115,1333,1135,1160,1342,892,1015,1236,1084
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4802",0,0,10,4,3,5,2,0,0,3,0,8,0,3,4,0,13,0,4,0
"COG4803",0,0,0,6,0,0,0,0,2,3,0,9,0,1,0,0,8,3,3,0
"COG4804",1,2,1,8,21,0,0,6,22,8,0,3,19,31,0,1,5,13,1,0
"COG4805",677,555,371,467,844,467,377,1613,306,359,277,258,453,500,283,304,253,354,469,474
"COG4806",0,0,0,0,1,0,1,0,8,0,0,1,0,1,1,0,1,0,12,0
"COG4807",24,3,0,11,6,4,2,20,30,14,0,7,29,49,6,5,10,18,47,0
"COG4809",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,28,12,12,7,17,7,1,0,17,12,11,3,14,10,30,11,7,5,17
"COG4815",1,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4819",0,2,8,1,4,0,0,1,0,5,2,2,2,7,7,27,0,0,0,0
"COG4821",19,45,18,44,19,32,26,78,2,14,12,24,5,10,14,27,46,31,15,18
"COG4823",23,1,0,9,7,0,2,4,3,2,0,4,22,49,7,1,1,20,1,0
"COG4825",5,0,0,1,2,0,0,0,0,0,0,4,2,0,0,13,2,0,0,2
"COG4826",8,3,1,4,14,4,0,38,0,1,0,2,8,11,0,4,2,5,1,1
"COG4828",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4829",5,1,0,1,2,0,0,2,9,0,1,0,1,4,1,0,0,0,0,0
"COG4830",23,0,2,3,36,7,1,0,0,0,0,5,59,13,3,29,14,0,0,1
"COG4832",13,0,0,0,45,0,0,77,0,1,0,0,7,8,9,0,0,0,1,0
