"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4093",18,1,1,0,1,0,0,0,21,0,1,0,0,0,1,6,0,1,1,0
"COG4094",113,41,55,0,45,129,50,35,123,127,123,28,42,82,77,23,159,31,85,9
"COG4095",17,17,10,23,25,12,21,14,11,4,14,34,15,5,15,4,71,17,22,4
"COG4096",110,89,109,102,76,49,82,66,136,76,139,71,53,149,192,187,73,93,143,40
"COG4097",106,10,13,5,4,4,5,9,112,3,0,3,0,12,2,33,9,20,1,6
"COG4099",11,108,142,56,105,74,98,147,60,29,73,107,54,109,83,19,80,125,66,18
"COG4100",1,49,0,0,84,318,78,0,0,367,0,55,34,0,113,49,256,2,113,9
"COG4101",7,19,22,3,32,19,14,89,0,12,5,14,16,10,32,3,20,30,15,9
"COG4102",64,277,270,437,266,317,304,553,125,182,185,227,347,290,270,56,191,331,185,1017
"COG4103",42,72,55,104,77,72,85,46,55,68,50,74,103,68,88,29,71,45,93,15
"COG4104",1,9,9,7,8,5,6,2,20,7,2,6,14,1,5,41,6,5,7,52
"COG4105",187,400,413,490,441,305,474,374,167,407,445,478,475,358,341,139,337,334,456,129
"COG4106",24,4,9,0,3,9,3,23,27,3,11,9,3,7,1,8,6,5,2,6
"COG4107",34,1,0,3,0,4,1,4,75,2,0,2,210,0,34,7,6,1,3,1
"COG4108",385,208,270,497,191,323,294,98,314,451,119,174,207,157,372,245,499,141,278,76
"COG4110",1,1,0,0,1,2,0,5,2,2,0,0,0,3,0,4,0,6,1,0
"COG4111",81,0,0,0,0,1,1,1,37,1,0,5,3,1,2,6,0,4,1,0
"COG4112",0,6,15,0,1,1,2,6,0,0,5,1,1,7,11,0,0,4,3,1
"COG4113",2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4114",3,1,8,0,3,0,1,0,12,2,0,0,0,1,0,4,0,3,0,0
"COG4115",5,1,7,3,1,2,0,5,26,1,7,3,8,8,23,7,0,8,0,0
"COG4117",20,10,10,0,3,0,1,3,7,2,2,2,5,5,0,16,0,5,0,2
"COG4118",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4119",0,1,0,0,1,1,0,1,0,1,0,1,4,0,2,8,0,0,1,9
"COG4120",6,5,2,1,0,1,1,0,27,1,4,1,0,3,0,12,0,4,2,6
"COG4121",196,145,118,371,179,202,237,79,302,245,13,155,180,61,234,113,259,85,203,50
"COG4122",35,235,258,183,274,195,282,322,88,221,198,339,232,209,120,63,275,351,247,123
"COG4123",101,68,52,172,53,63,51,22,126,45,33,55,64,42,78,47,40,16,32,11
"COG4124",8,7,23,1,4,0,4,20,5,1,1,0,2,7,5,6,0,4,7,1
"COG4125",16,0,2,0,0,0,0,0,8,1,0,1,0,1,1,4,2,5,1,1
"COG4126",32,34,116,86,34,71,28,84,133,82,71,30,62,99,42,28,39,119,28,20
"COG4127",7,6,4,6,15,6,4,15,2,5,4,5,1,3,6,11,2,11,12,1
"COG4128",1,0,4,1,2,0,4,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,7,1,6,9,7,7,3,0,4,3,6,1,2,4,0,6,7,2,3
"COG4132",36,1,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0
"COG4133",112,105,114,200,136,105,159,76,95,103,53,115,169,66,111,68,122,102,129,41
"COG4134",33,26,42,47,29,40,25,15,140,56,3,17,113,32,69,13,16,32,29,9
"COG4135",43,27,49,41,34,45,27,5,157,57,8,21,87,28,83,34,23,24,20,8
"COG4136",11,12,10,14,10,8,18,4,37,15,5,3,22,7,28,10,9,10,12,4
"COG4137",38,25,103,84,33,12,25,17,14,18,64,20,52,52,68,46,26,65,19,15
"COG4138",1,0,14,1,2,0,1,2,0,2,1,2,0,2,34,29,2,3,3,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,164,121,150,144,112,135,109,13,84,127,98,115,114,83,14,74,132,117,26
"COG4145",5,60,68,54,54,63,14,165,0,32,174,59,74,127,75,28,52,98,23,9
"COG4146",38,375,436,599,512,298,451,403,142,215,601,422,457,851,544,184,283,439,436,170
"COG4147",270,708,410,794,756,637,873,485,317,783,149,748,1249,164,995,162,563,294,816,291
"COG4148",62,43,161,153,33,46,44,85,152,45,103,46,52,71,90,48,51,58,22,10
"COG4149",60,40,131,80,32,50,28,60,95,36,109,48,53,74,79,51,36,88,29,12
"COG4150",40,3,16,1,2,0,1,3,18,1,1,4,0,5,2,19,3,11,0,2
"COG4152",157,79,52,124,80,20,65,62,132,19,39,43,24,71,31,71,25,41,59,8
"COG4154",8,23,25,55,36,38,46,29,0,53,11,43,70,45,53,3,36,47,39,12
"COG4158",1,14,3,8,3,8,8,10,20,5,4,6,6,1,2,2,5,3,14,4
"COG4160",38,129,136,196,161,115,183,138,105,140,161,182,157,126,84,37,146,167,133,52
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",569,397,602,609,449,438,533,617,394,391,496,466,582,498,371,148,390,519,488,111
"COG4167",0,1,21,1,5,0,3,0,3,1,3,6,2,12,46,21,7,4,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,34,2,15,0,4,2,2,3,3,5,1,18,47,37,5,5,0,1
"COG4171",0,0,33,2,9,1,5,1,1,0,2,6,1,11,43,30,8,4,0,2
"COG4172",188,287,220,449,320,346,412,236,168,286,161,265,358,181,219,86,268,193,322,100
"COG4174",96,130,148,121,129,136,137,158,112,117,157,154,162,187,82,52,127,175,120,35
"COG4175",154,392,678,617,581,557,687,535,216,569,595,679,774,475,667,73,604,662,480,147
"COG4176",150,640,1119,848,1006,961,1078,916,208,991,938,1106,1304,716,1047,98,919,1069,847,286
"COG4177",806,1110,1484,923,1153,1271,1175,1103,1177,1342,1794,1298,1466,1436,1210,349,1015,1493,1126,510
"COG4178",16,167,3,21,159,342,167,7,146,412,1,105,53,2,198,47,416,8,227,36
"COG4181",93,95,114,231,146,135,165,152,96,155,80,126,237,95,139,61,118,141,122,36
"COG4185",0,0,3,2,0,2,0,0,2,3,2,1,0,3,0,10,0,6,2,1
"COG4186",100,8,2,4,1,8,0,3,18,4,1,1,3,6,9,39,1,3,4,9
"COG4187",3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4188",41,166,131,120,229,325,192,174,104,369,201,191,147,307,238,84,427,192,237,54
"COG4189",1,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4190",11,0,1,0,1,0,0,0,24,2,2,0,1,0,1,4,1,1,0,0
"COG4191",179,76,67,266,33,47,40,32,494,29,39,23,23,55,40,103,33,65,31,25
"COG4193",0,2,0,0,1,4,0,0,1,3,0,0,9,0,6,0,0,0,0,1
"COG4195",1,12,17,0,5,16,2,17,2,3,13,17,2,11,1,0,7,26,0,1
"COG4196",113,9,61,7,4,2,11,49,35,11,5,9,17,41,14,121,7,53,9,31
"COG4198",13,170,262,116,174,155,204,320,74,93,444,330,123,396,78,21,210,339,143,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4206",514,488,516,1112,549,331,525,488,549,268,739,479,433,752,575,494,372,496,382,339
"COG4208",41,1,9,0,0,0,0,4,13,1,2,1,0,9,1,10,2,18,0,15
"COG4209",1,5,2,6,1,1,3,11,0,4,2,2,6,1,0,0,1,5,6,0
"COG4213",81,13,9,89,7,3,6,7,102,6,1,9,6,4,20,39,5,17,9,8
"COG4214",95,8,4,108,1,4,4,9,106,13,1,13,10,3,9,31,6,21,8,11
"COG4215",54,133,131,164,155,118,182,156,77,172,123,177,206,125,127,24,156,141,173,38
"COG4219",378,2,49,1,15,1,8,9,229,3,19,20,2,32,54,103,15,9,1,4
"COG4220",39,0,1,0,4,0,1,0,6,0,7,2,0,3,0,36,2,1,0,28
"COG4221",177,240,397,156,203,192,235,470,290,169,146,235,177,212,264,248,339,414,211,88
"COG4222",71,9,57,14,14,4,13,11,132,7,6,17,35,29,67,59,11,24,12,8
"COG4223",29,30,1,54,21,26,41,0,83,8,0,3,4,0,16,2,19,2,8,3
"COG4225",5,21,61,33,35,8,5,89,7,4,10,24,27,48,71,40,18,29,9,15
"COG4226",19,2,1,0,0,0,0,3,0,0,6,0,0,1,0,6,1,4,1,0
"COG4227",1786,79,31,16,17,101,21,19,851,58,26,34,23,17,53,2154,16,25,87,988
"COG4228",221,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4
"COG4229",21,16,7,1,6,33,10,4,13,6,5,1,7,4,19,7,31,7,1,3
"COG4230",596,196,461,901,348,207,386,153,453,211,233,187,203,257,407,317,215,261,303,88
"COG4231",517,321,340,281,246,346,261,311,398,257,863,275,394,837,209,75,216,340,240,91
"COG4232",501,592,595,785,656,376,654,526,559,345,436,611,511,550,421,316,470,478,580,176
"COG4233",369,238,111,125,234,216,326,105,439,223,58,261,315,100,166,107,229,121,282,63
"COG4235",99,87,150,166,55,68,65,44,198,59,90,60,108,84,157,104,72,73,47,26
"COG4239",101,114,148,98,110,118,110,147,62,75,149,96,149,146,89,38,78,168,102,20
"COG4240",18,277,118,177,267,258,320,177,0,407,52,373,238,209,190,60,401,128,286,82
"COG4241",0,14,1,0,27,77,21,0,0,103,0,31,11,0,39,16,99,0,42,11
"COG4242",7,26,61,5,18,16,25,57,2,9,79,16,0,139,4,37,17,89,20,4
"COG4243",30,71,1,1,59,218,47,6,0,230,8,46,22,8,87,64,234,12,99,20
"COG4244",7,26,15,0,56,15,80,1,9,2,9,65,9,9,29,5,58,4,148,6
"COG4245",2,1,7,5,1,3,4,2,4,0,22,2,1,20,2,2,1,3,1,0
"COG4246",175,10,5,2,6,15,8,9,87,13,2,11,6,9,8,40,10,7,11,3
"COG4247",147,39,79,17,88,40,105,53,92,70,10,83,167,63,130,121,51,34,92,21
"COG4248",17,4,1,5,3,0,2,2,7,0,21,3,0,17,1,1,1,13,6,0
"COG4249",611,125,135,96,103,51,87,123,265,66,676,97,102,505,70,34,56,186,89,23
"COG4251",400,26,348,26,69,2,18,118,438,25,53,30,8,102,236,319,39,116,13,32
"COG4252",1897,430,340,416,408,525,353,321,2921,396,598,392,358,630,623,3474,281,266,477,1699
"COG4253",24,2,9,0,0,0,2,4,4,7,7,0,1,6,1,68,0,12,0,84
"COG4254",143,41,36,27,25,27,24,31,82,39,88,48,10,62,14,261,22,50,54,53
"COG4255",3,0,7,0,1,1,0,4,0,0,0,2,0,1,0,5,1,6,1,3
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",17,28,327,2,4,29,1,425,66,3,47,22,23,235,46,0,110,640,1,5
"COG4258",52,2,40,1,1,2,2,34,76,1,56,6,0,35,1,15,3,39,1,6
"COG4259",1,0,1,4,1,1,0,0,0,0,1,2,1,7,0,8,3,2,1,3
"COG4260",76,11,13,12,11,9,19,19,32,3,20,20,2,16,6,9,17,8,20,5
"COG4261",26,1,19,0,0,0,1,7,60,3,16,1,0,16,1,7,0,17,0,7
"COG4262",0,15,30,20,4,4,5,33,6,2,34,8,4,65,14,5,4,53,5,3
"COG4263",24,4,22,1,0,4,2,4,171,7,36,1,0,37,0,11,0,23,3,1
"COG4264",39,6,43,2,2,2,2,3,27,3,6,5,3,21,6,39,3,9,4,10
"COG4266",16,134,191,105,195,149,234,175,30,127,209,206,72,159,89,22,141,176,145,61
"COG4267",9,4,4,1,0,0,0,4,1,0,0,0,1,2,0,12,2,6,0,13
"COG4268",13,20,16,13,11,11,15,9,17,13,25,7,3,21,8,35,15,24,16,5
"COG4269",50,11,48,28,8,24,13,45,93,14,25,9,42,42,5,38,14,71,10,11
"COG4270",6,80,35,53,91,51,87,77,4,34,9,69,23,25,39,15,36,44,93,26
"COG4271",36,2,9,0,0,0,0,5,3,3,0,2,0,5,0,12,3,9,1,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG4274",0,82,46,77,90,64,82,63,0,98,80,93,114,71,50,5,54,48,94,27
"COG4275",19,1,13,8,6,1,5,9,19,4,1,5,1,6,20,43,5,6,1,21
"COG4276",1,151,67,51,198,68,78,197,14,52,59,105,38,43,56,13,62,64,144,25
"COG4277",109,3,52,0,2,1,4,31,82,5,3,4,0,13,56,74,8,7,1,6
"COG4278",3,10,11,0,10,7,2,10,1,3,19,8,1,9,17,11,3,8,14,1
"COG4279",0,27,1,0,3,59,8,0,31,4,3,2,9,2,8,1,44,0,5,3
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",7,23,28,6,10,7,2,30,1,10,10,9,0,14,1,6,9,24,7,4
"COG4282",1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0
"COG4283",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4284",3,53,21,20,12,31,6,21,38,5,92,10,12,71,12,1,47,25,16,4
"COG4285",0,0,0,16,0,0,0,2,0,1,0,0,0,10,0,0,0,1,0,0
"COG4286",8,13,4,70,1,3,1,1,8,0,1,1,3,7,8,0,6,7,0,4
"COG4287",1,79,98,5,46,22,41,76,47,13,128,64,30,200,42,4,47,103,36,18
"COG4288",0,0,0,0,5,1,7,0,0,0,0,0,5,1,0,4,0,2,1,0
"COG4289",2,0,26,0,0,0,0,9,5,0,9,1,3,17,0,1,1,54,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4291",0,1,3,0,0,0,0,2,0,1,1,0,1,3,3,12,3,4,0,4
"COG4292",0,0,7,0,0,0,0,1,14,2,1,0,0,3,0,11,0,4,2,0
"COG4293",0,10,34,0,5,7,4,63,0,2,12,10,9,48,5,0,27,67,0,2
"COG4294",366,206,3,43,132,307,84,19,699,184,2,51,83,6,235,1115,96,6,112,2269
"COG4295",0,1,3,2,0,1,0,2,0,0,1,0,0,2,0,1,0,3,0,0
"COG4297",4,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,3,0
"COG4298",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4299",25,74,77,47,111,45,115,96,31,32,106,103,46,165,52,22,58,85,90,22
"COG4300",24,2,0,1,0,0,0,4,0,0,0,0,0,1,1,16,0,7,0,0
"COG4301",88,53,175,13,25,30,26,155,35,74,92,63,175,104,45,76,103,242,30,14
"COG4302",6,1,14,3,3,0,17,9,22,4,10,5,0,8,8,26,3,12,1,12
"COG4303",32,1,32,5,4,1,19,11,50,6,6,7,1,14,6,33,3,8,2,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",36,11,23,9,4,8,6,20,20,6,0,14,27,11,14,30,8,32,2,10
"COG4308",19,17,23,18,8,8,5,7,0,5,18,17,4,15,7,9,9,13,7,3
"COG4310",10,76,94,94,49,45,71,95,38,75,194,98,62,139,33,9,90,89,70,38
"COG4311",18,119,79,179,138,132,149,90,42,127,118,159,267,56,111,11,124,96,147,51
"COG4312",4,1,1,0,0,1,0,0,29,0,9,0,1,2,1,2,0,9,0,0
"COG4313",22,0,3,0,2,0,4,2,19,4,1,2,1,0,0,4,3,6,4,10
"COG4314",9,0,4,0,0,0,0,0,6,2,0,0,0,1,0,5,0,2,1,0
"COG4315",3,4,4,41,3,3,0,5,2,2,1,3,8,0,4,1,5,6,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4318",8,25,0,0,4,37,9,0,0,3,0,0,5,0,12,0,26,0,0,4
"COG4319",17,3,21,0,22,0,6,6,12,0,4,14,3,17,23,17,10,7,7,0
"COG4320",2,6,48,1,14,2,5,4,20,5,4,11,2,22,67,42,22,5,3,9
"COG4321",17,12,2,28,7,13,8,4,36,7,1,8,12,4,13,8,6,2,7,5
"COG4322",0,5,0,0,0,1,0,2,0,0,3,6,6,3,1,27,1,0,3,9
"COG4323",38,26,35,60,23,10,49,11,17,23,5,26,19,15,26,52,23,11,33,44
"COG4324",30,27,59,6,12,18,9,70,4,8,54,18,25,76,11,24,27,111,9,10
"COG4325",281,4,58,4,14,5,5,48,172,12,12,9,2,32,52,131,25,35,3,5
"COG4326",0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0
"COG4327",45,109,68,116,95,74,102,49,53,104,14,113,145,20,113,33,88,27,116,29
"COG4328",0,2,6,0,2,5,8,1,1,2,2,4,1,0,6,11,6,1,1,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0
"COG4331",5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,37,29,75,59,113,82,30,44,112,21,49,35,8,38,35,133,27,80,17
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4335",19,6,1,0,0,1,0,2,1,1,1,0,0,3,1,3,1,4,2,1
"COG4336",16,19,35,86,36,38,36,66,26,17,33,42,59,29,48,13,31,32,33,13
"COG4337",1,124,23,20,99,93,123,22,8,75,2,71,54,6,111,54,92,6,86,51
"COG4338",3,15,4,3,4,2,9,1,1,5,0,2,2,0,7,1,3,0,17,3
"COG4339",15,4,12,1,3,3,3,7,27,2,15,11,2,9,4,8,2,3,0,5
"COG4340",3,4,3,0,1,1,1,1,3,2,0,2,9,4,2,5,1,9,2,10
"COG4341",118,217,297,156,280,232,318,299,52,262,143,335,294,128,208,51,243,289,262,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,4,0,4,0,4,1,0,0,0,2,1,0,0,0,0,6,0,0,1
"COG4353",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,59,2,2,13,99,16,24,0,11,12,4,13,45,47,1,76,8,5,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,0,9,0,0,6,10,4,10,2,0,0,3,0,0
"COG4360",0,27,0,0,34,95,61,1,4,175,3,40,20,1,34,24,193,1,90,9
"COG4362",0,13,0,4,7,2,11,1,0,3,0,8,10,0,9,0,6,0,11,0
"COG4365",23,144,51,221,148,57,167,65,40,60,3,90,58,11,44,30,68,43,100,45
"COG4370",0,90,0,0,106,416,154,0,1,543,0,84,39,0,128,72,427,3,209,21
"COG4371",0,24,1,0,24,50,13,8,0,9,0,25,12,1,21,0,100,2,2,5
"COG4372",0,49,1,0,42,160,76,0,0,139,1,33,22,0,60,16,198,0,101,11
"COG4373",62,6,15,0,3,0,3,4,86,2,1,7,0,9,1,33,8,8,4,15
"COG4374",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4379",206,0,0,0,0,0,0,0,15,2,1,0,0,0,0,5,0,0,0,5
"COG4380",18,0,3,23,10,0,3,2,0,1,4,5,2,10,3,18,3,7,0,5
"COG4381",76,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2
"COG4382",5,0,11,0,2,0,1,2,11,0,0,2,0,2,0,11,3,7,2,0
"COG4383",75,8,10,0,9,8,8,7,69,4,3,3,2,7,0,12,4,5,4,22
"COG4384",8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG4385",2,0,8,1,0,0,0,1,10,0,0,0,0,3,0,0,0,1,0,1
"COG4386",234,0,0,1,0,0,0,0,5,4,0,0,0,1,1,9,0,1,0,5
"COG4387",6,0,9,0,1,0,1,1,14,0,1,2,0,2,0,3,2,1,1,0
"COG4388",22,0,10,0,3,0,0,3,2,1,1,4,0,3,1,10,6,1,1,2
"COG4389",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,7,0,12
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4391",23,5,12,19,5,3,3,15,24,0,14,7,6,12,8,9,12,7,5,3
"COG4392",0,2,0,29,1,2,2,2,0,1,0,1,7,1,0,2,2,2,3,4
"COG4393",0,3,2,1,0,1,0,3,0,1,8,0,0,1,0,0,0,2,0,0
"COG4394",0,1,0,0,0,3,0,1,0,3,0,0,3,0,0,6,0,1,0,14
"COG4395",132,190,121,209,206,156,209,123,165,202,182,244,271,94,136,57,193,92,227,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",3,2,8,0,6,2,1,0,2,0,0,6,0,5,0,4,5,0,0,1
"COG4398",25,80,105,7,19,92,35,102,74,19,97,38,21,95,40,8,72,180,44,17
"COG4399",6,16,39,3,14,5,5,11,2,6,2,10,7,26,54,37,19,18,9,10
"COG4401",0,38,2,0,33,66,37,33,0,59,4,55,20,7,49,7,80,7,63,20
"COG4402",65,4,4,4,0,0,1,21,40,1,4,3,0,0,1,0,4,0,2,0
"COG4403",26,5,4,6,5,6,5,8,85,6,9,1,1,20,4,1,9,0,4,0
"COG4405",5,0,8,9,1,0,2,10,15,0,2,3,0,2,2,2,3,6,0,2
"COG4409",3,46,54,16,55,56,79,84,1,24,3,41,54,61,57,2,63,87,62,10
"COG4412",1,470,196,84,414,144,153,365,4,89,695,226,81,609,163,30,183,324,336,57
"COG4413",0,0,1,3,2,1,0,0,1,2,7,1,2,8,0,4,0,1,0,0
"COG4420",15,1,0,1,1,7,2,4,4,2,6,3,1,7,3,13,2,7,1,3
"COG4421",20,100,100,63,102,292,74,98,219,135,143,145,84,117,58,213,102,98,95,1504
"COG4422",54,2,6,1,1,3,2,5,44,1,15,0,0,4,1,39,1,6,2,2
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4424",4,0,12,0,11,0,0,3,3,0,0,3,0,12,2,4,1,1,0,1
"COG4425",4,5,1,0,0,7,1,3,1,8,0,2,6,0,2,0,0,0,1,0
"COG4427",103,3,7,5,2,3,0,4,43,1,4,0,3,5,7,27,2,6,0,2
"COG4430",41,8,6,1,1,1,4,22,38,8,1,2,2,5,1,30,2,1,4,0
"COG4445",35,66,70,92,66,117,66,33,30,150,9,75,70,21,116,61,166,36,96,17
"COG4446",9,33,26,1,35,79,58,19,2,116,10,29,38,9,44,20,179,19,135,7
"COG4447",52,85,134,128,94,153,111,65,78,189,36,71,72,75,186,153,223,121,181,43
"COG4448",63,220,125,113,280,265,256,227,109,227,223,218,105,237,235,55,299,191,308,63
"COG4449",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,61,9,32,38,78,31,2,3,115,8,25,15,6,27,16,127,15,75,10
"COG4452",99,7,7,7,3,0,3,12,69,4,7,6,6,7,2,4,4,10,4,1
"COG4453",3,0,0,1,0,0,0,0,5,0,2,0,0,3,3,9,1,0,0,3
"COG4454",106,89,15,22,66,26,51,54,116,50,2,93,122,13,44,48,73,30,105,21
"COG4455",0,0,0,9,0,0,1,3,6,0,0,3,1,1,1,2,0,6,0,0
"COG4456",5,0,1,0,1,2,0,0,3,2,1,0,2,2,0,0,0,0,0,0
"COG4457",0,0,4,18,3,3,2,1,0,3,2,3,9,8,0,0,4,5,2,1
"COG4458",0,2,1,17,2,3,0,0,0,0,8,2,6,5,1,0,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,4,0,0,1,1
"COG4464",3,38,32,21,33,13,23,42,6,10,39,26,5,49,53,34,24,7,29,4
"COG4468",0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20
"COG4474",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4487",4,106,34,143,95,206,122,25,8,297,54,74,54,47,113,49,298,51,196,38
"COG4496",0,4,7,24,5,6,2,12,3,5,1,3,22,3,4,3,1,6,10,1
"COG4502",3,2,1,0,3,0,3,2,6,0,0,8,0,1,18,0,0,1,1,0
"COG4517",7,30,37,62,35,23,37,25,6,15,13,27,40,29,42,27,29,38,38,6
"COG4518",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4519",1,0,4,2,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0
"COG4520",30,21,8,10,12,17,7,14,96,14,39,9,9,37,14,27,10,10,11,22
"COG4521",35,170,240,304,232,176,239,150,1,234,243,313,378,198,256,15,197,227,238,64
"COG4525",20,170,241,199,190,159,210,127,2,175,234,183,234,152,142,10,173,199,185,56
"COG4529",26,18,9,1,17,25,12,28,13,8,3,16,17,1,9,7,9,12,18,9
"COG4530",71,14,1,1,1,4,10,0,39,10,0,7,20,1,13,7,6,1,13,1
"COG4531",79,227,124,109,233,232,277,169,95,269,90,304,258,61,248,33,258,77,261,107
"COG4533",0,1,0,2,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4535",35,85,165,147,123,77,161,93,18,101,71,93,160,74,136,59,83,102,122,51
"COG4536",236,246,252,397,270,239,298,152,249,276,137,272,406,155,290,102,181,191,287,93
"COG4538",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4539",17,8,18,4,15,6,3,11,5,5,3,11,2,8,24,37,11,13,9,8
"COG4540",1,1,3,1,1,0,0,0,8,0,0,0,0,0,2,4,0,0,0,1
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,10,0,0,3,0,0,1,0,0,0,2,0,0
"COG4544",90,16,20,0,4,10,11,12,57,11,16,12,10,14,9,34,8,14,5,2
"COG4547",371,663,337,633,597,650,814,413,258,768,447,736,958,272,548,137,631,282,795,329
"COG4548",104,37,216,57,21,29,25,157,141,24,154,76,67,161,49,24,28,241,36,124
"COG4549",23,4,0,6,0,0,0,0,20,0,0,1,0,0,2,3,3,0,0,0
"COG4551",47,0,5,0,1,1,0,0,26,2,2,1,1,2,5,5,1,0,0,1
"COG4552",41,7,15,1,1,3,3,64,5,3,15,11,14,20,5,21,2,39,3,1
"COG4553",242,16,15,15,15,49,20,14,237,41,6,5,42,27,41,61,13,12,7,22
