"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3738",1,8,2,8,5,1,2,2,5,8,6,26,18,0,3,10,5,6,10,3
"COG3739",3,0,1,27,11,0,1,5,0,2,4,81,10,4,2,0,1,1,0,25
"COG3740",46,3,5,17,822,12,50,32,6,26,12,292,25,9,7,5,25,7,6,1969
"COG3741",60,62,53,94,19,35,99,70,64,81,63,216,54,65,33,138,76,47,55,42
"COG3742",1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,17
"COG3743",81,107,5,42,15,107,17,59,54,49,61,253,46,42,12,6,48,27,75,32
"COG3744",0,4,5,8,7,3,7,1,5,1,3,5,9,3,0,2,6,3,4,10
"COG3745",3,3,4,36,12,7,4,9,1,2,2,194,23,7,1,2,5,4,4,44
"COG3746",52,26,48,64,53,25,32,44,24,18,47,88,72,44,36,35,43,25,32,51
"COG3747",1,0,1,1,161,1,1,0,0,1,0,38,7,1,1,1,8,0,0,103
"COG3748",490,317,291,369,200,510,390,389,525,308,152,43,262,396,501,436,337,362,429,78
"COG3749",5,8,10,38,32,4,13,8,2,6,8,47,17,8,4,16,9,5,4,18
"COG3750",5,10,5,8,7,4,11,9,5,7,8,38,3,8,1,0,9,4,6,19
"COG3751",202,66,49,143,841,149,69,102,83,46,54,144,109,57,84,64,54,104,72,341
"COG3752",261,400,299,41,30,270,262,182,310,420,197,66,209,273,326,113,272,281,318,62
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3754",9,7,9,57,8,6,63,37,31,10,52,20,23,21,8,17,7,13,45,52
"COG3755",1,1,2,8,1,0,1,0,1,2,2,36,1,0,0,0,1,2,5,17
"COG3756",11,0,3,0,148,0,0,7,5,4,2,53,1,4,0,1,5,3,9,233
"COG3757",2,9,2,20,66,1,7,5,1,15,23,116,14,7,0,3,7,1,3,27
"COG3758",1,0,0,3,6,0,2,0,1,0,0,8,3,0,0,9,2,2,4,5
"COG3759",0,2,1,0,1,0,1,0,0,0,2,40,1,0,0,1,1,0,2,4
"COG3760",24,48,66,41,5,20,48,63,41,64,36,36,50,57,32,62,50,39,26,6
"COG3761",94,100,113,26,22,88,98,93,111,112,44,70,32,95,117,32,70,95,107,25
"COG3762",6,7,7,18,6,2,9,4,1,6,19,80,13,3,0,22,5,3,9,27
"COG3764",109,71,19,38,66,167,55,105,66,34,25,96,36,74,55,33,68,61,86,55
"COG3765",7,2,1,3,1,6,2,0,4,0,1,0,17,1,9,13,2,2,0,5
"COG3766",3,9,5,33,50,9,8,10,4,14,7,17,29,12,1,3,16,7,5,11
"COG3768",4,1,2,95,127,11,0,7,0,8,12,23,60,11,9,14,3,0,4,36
"COG3769",55,98,336,70,94,30,220,268,156,74,232,25,37,197,150,3,71,236,168,51
"COG3770",6,16,16,10,3,9,23,12,15,21,15,19,20,17,1,0,11,10,12,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3772",89,5,11,16,506,23,37,55,5,30,12,633,21,12,10,10,13,37,32,1385
"COG3773",263,69,37,81,439,53,83,178,22,91,62,818,61,72,25,51,66,66,20,1668
"COG3774",44,58,35,12,143,37,33,43,30,40,32,31,14,24,60,8,27,26,32,100
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3777",23,62,120,24,12,29,95,87,60,79,63,76,51,84,19,61,94,50,46,22
"COG3778",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3779",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,5,2
"COG3781",62,30,5,25,14,32,22,9,28,25,83,20,11,14,2,42,23,3,23,15
"COG3782",4,6,3,37,39,12,12,5,15,10,20,9,20,4,1,15,6,2,4,8
"COG3783",0,0,0,9,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
"COG3784",3,0,0,13,5,2,2,2,0,1,4,11,14,0,1,1,1,0,1,7
"COG3785",122,129,202,104,26,148,153,128,193,136,45,61,67,217,197,126,107,163,161,29
"COG3786",107,117,154,48,27,123,135,135,140,144,55,29,51,85,187,38,92,136,161,10
"COG3787",3,3,0,10,0,2,0,0,3,1,17,0,11,0,3,40,5,2,3,0
"COG3788",13,11,15,48,85,16,15,20,16,19,19,19,32,36,19,10,7,20,5,32
"COG3789",0,1,1,38,49,5,0,1,0,2,8,0,19,6,4,4,2,0,0,17
"COG3791",290,352,346,368,123,343,380,328,345,426,223,218,312,392,363,426,300,330,324,126
"COG3793",0,0,0,2,4,0,0,0,0,0,2,3,5,0,0,1,2,0,0,1
"COG3794",543,349,238,125,185,413,191,309,294,332,605,32,190,207,312,207,403,274,319,585
"COG3795",1,1,2,16,20,3,0,1,0,1,6,51,6,1,0,0,1,0,1,20
"COG3797",2,1,0,12,0,1,1,1,0,0,3,78,7,1,0,9,0,0,1,6
"COG3798",1,0,0,2,1,1,0,1,0,0,0,21,3,0,0,0,1,0,1,10
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0
"COG3800",370,206,512,126,70,289,364,345,345,289,91,249,79,377,533,112,200,386,328,116
"COG3801",5,0,0,0,0,4,0,0,0,0,0,1,0,0,4,2,1,1,0,2
"COG3802",2,1,1,12,3,6,1,1,2,1,1,32,9,0,6,24,18,4,0,8
"COG3803",92,100,78,92,121,82,186,124,86,121,71,47,68,112,67,104,118,45,108,52
"COG3804",48,17,1,15,0,33,15,6,28,10,5,8,16,1,20,7,21,16,42,13
"COG3805",0,1,1,3,6,1,7,4,2,3,3,12,7,1,0,0,5,2,5,6
"COG3806",36,36,60,150,152,33,57,48,29,70,47,83,94,116,30,14,62,43,30,68
"COG3807",131,125,193,59,16,135,144,123,157,148,60,103,52,116,197,50,131,162,167,32
"COG3808",1268,1288,1547,703,175,1451,1171,1019,1475,1397,868,408,948,1801,1362,1205,1356,1279,1338,216
"COG3809",1,1,0,5,4,1,1,1,2,0,1,9,4,2,0,0,1,0,1,10
"COG3811",1,0,1,1,3,0,1,1,0,0,0,8,1,0,0,0,0,0,1,1
"COG3812",7,30,11,16,5,7,15,10,10,55,11,87,10,24,16,31,10,16,20,22
"COG3813",0,0,1,7,4,0,0,1,0,2,4,17,8,2,0,5,3,0,0,11
"COG3814",20,31,41,22,4,15,65,36,27,36,37,90,26,51,19,10,46,28,14,19
"COG3815",25,17,2,0,0,12,3,8,26,3,18,0,10,4,15,16,9,14,4,7
"COG3816",60,81,123,103,107,43,89,73,72,99,57,90,84,100,66,22,64,87,63,64
"COG3817",0,0,0,3,5,1,0,0,0,0,0,8,1,0,0,0,0,0,0,14
"COG3818",87,110,57,29,15,132,78,72,65,94,38,75,37,60,100,40,55,79,77,7
"COG3819",0,0,0,2,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,5
"COG3820",170,179,289,59,42,185,204,200,227,205,95,149,76,228,267,51,174,201,232,53
"COG3821",3,1,4,32,33,4,1,1,1,3,11,25,12,4,0,5,3,0,2,22
"COG3822",6,20,34,4,0,10,19,18,9,31,9,7,2,19,4,11,6,10,5,2
"COG3823",119,120,56,39,11,117,86,44,85,106,91,74,90,93,107,94,120,76,103,32
"COG3824",1,1,0,20,2,0,4,2,5,0,0,76,28,3,0,27,25,4,5,18
"COG3825",148,204,340,201,170,129,210,209,144,265,168,212,163,257,147,192,154,193,189,139
"COG3826",1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,1
"COG3827",2,0,0,1,2,2,0,3,1,1,4,30,2,1,0,0,2,0,1,4
"COG3828",37,92,123,87,10,51,88,73,83,151,98,91,159,126,55,169,144,101,71,17
"COG3829",5,27,0,93,99,15,5,7,6,7,22,7,64,2,5,69,23,6,5,18
"COG3830",20,16,16,69,37,18,31,19,22,17,25,21,56,23,6,78,45,31,31,24
"COG3831",1,0,0,1,2,2,0,0,0,0,1,3,5,0,1,0,0,0,0,1
"COG3832",0,17,5,44,71,3,9,2,1,6,3,276,18,8,6,10,0,0,12,44
"COG3833",60,92,18,7,11,52,55,74,46,33,34,11,38,41,27,9,48,20,46,18
"COG3835",2,0,0,36,89,1,0,2,0,0,5,4,17,1,1,0,1,0,1,19
"COG3836",259,242,392,392,196,261,320,309,389,316,190,125,924,356,298,689,943,338,341,79
"COG3837",3,4,9,23,2,2,11,7,5,3,14,57,21,7,2,8,22,6,3,20
"COG3838",2,0,1,10,10,2,1,3,0,0,2,54,2,0,0,0,0,0,2,20
"COG3839",898,962,1269,510,221,775,1383,1338,1041,1024,523,668,571,1445,1004,1030,943,900,1060,188
"COG3840",11,15,3,11,3,11,38,16,10,34,15,18,22,30,5,3,15,19,17,5
"COG3842",1174,1292,1428,792,445,1308,1144,1473,1307,1522,882,948,924,1295,1493,1314,1108,1289,1294,251
"COG3843",10,21,12,87,61,7,13,17,6,2,10,431,38,7,1,6,4,0,16,129
"COG3844",149,161,74,197,145,159,158,94,109,188,145,180,148,107,127,337,114,98,137,94
"COG3845",622,503,597,494,151,652,725,691,520,628,221,400,211,362,377,447,393,304,371,83
"COG3846",4,7,6,53,38,1,7,9,1,0,6,216,13,1,0,1,2,0,5,54
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,13,0,1,1,3,27,0,8,0,21,0,0,5,0,0,12,1,13,0
"COG3850",7,4,10,38,67,6,3,7,11,7,13,17,91,13,8,15,8,6,2,11
"COG3851",0,0,0,13,10,1,4,1,2,0,4,6,14,1,2,2,0,0,0,7
"COG3852",135,155,241,217,204,115,161,175,131,200,72,97,116,157,101,118,92,122,81,74
"COG3853",2,0,1,22,13,2,2,3,0,0,5,184,66,1,0,6,3,0,3,44
"COG3854",30,36,6,23,3,52,139,13,103,5,63,0,80,16,39,44,153,28,63,3
"COG3855",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3857",1,11,13,6,0,0,10,2,4,13,7,0,9,1,6,2,7,11,12,0
"COG3858",73,33,15,41,16,53,12,15,46,16,84,11,50,19,83,85,64,59,46,76
"COG3859",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",176,62,35,19,1065,64,48,171,55,103,74,1010,86,69,41,52,213,99,42,2346
"COG3865",3,8,2,11,6,3,6,2,2,1,3,41,12,1,0,1,19,0,5,17
"COG3866",4,1,0,4,71,18,1,1,1,2,10,0,19,2,4,2,5,0,1,33
"COG3867",16,34,12,12,1,21,29,8,19,22,16,7,21,21,16,14,5,16,28,9
"COG3868",1,2,3,83,39,1,0,3,0,0,20,51,44,3,4,14,2,1,5,39
"COG3869",0,9,10,4,3,9,13,1,8,8,26,0,55,12,1,45,29,6,14,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3871",0,2,4,34,75,7,0,5,3,0,4,92,12,5,3,4,4,2,1,51
"COG3872",92,55,21,69,25,104,48,56,70,28,9,0,76,33,107,96,126,67,88,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3875",15,27,3,120,6,26,18,6,66,4,28,0,155,1,71,152,166,29,24,1
"COG3876",189,212,97,255,225,188,130,63,159,222,174,162,218,138,209,256,194,120,183,118
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3878",0,2,1,4,3,0,1,0,0,0,0,1,26,0,0,3,0,0,1,6
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3880",1,3,8,5,0,4,5,1,4,8,11,0,17,7,0,13,22,5,3,0
"COG3882",46,43,42,149,13,59,26,28,80,37,48,51,89,33,131,168,62,58,44,72
"COG3883",19,1,0,2,0,54,12,3,13,0,0,0,1,0,2,0,14,0,20,0
"COG3884",5,4,1,3,2,2,1,0,0,2,0,35,1,3,0,2,5,1,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,16,6,99,60,20,10,16,19,8,34,114,84,21,37,23,13,10,19,26
"COG3887",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3889",14,4,0,128,1,21,2,0,55,0,2,0,33,4,80,199,59,8,8,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",88,80,33,54,20,90,107,131,65,63,33,12,12,87,47,120,47,63,83,8
"COG3893",63,100,44,82,18,27,147,91,71,123,71,488,123,144,77,17,93,60,68,112
"COG3894",91,83,46,159,10,146,162,99,119,95,56,25,123,85,34,320,143,47,66,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,0,1,2,0,2,0,2,11,3,5,1,2,3,4,4,7
"COG3897",10,5,2,14,18,9,10,6,15,5,13,30,18,8,0,9,20,5,11,13
"COG3898",66,91,100,39,12,53,111,112,91,148,93,107,50,125,45,15,95,63,74,13
"COG3899",13,80,1,78,36,31,16,4,22,3,33,361,93,7,21,117,39,11,70,2
"COG3900",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3
"COG3901",34,12,10,224,318,22,56,23,57,12,58,46,142,46,35,40,75,25,40,90
"COG3903",0,18,2,9,0,0,0,0,4,2,13,2,20,0,0,6,23,0,6,0
"COG3904",1,2,3,9,4,0,0,3,1,1,0,18,2,0,0,2,0,1,0,11
"COG3905",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3907",4,1,0,42,16,13,7,6,4,3,5,6,13,3,3,76,11,0,8,13
"COG3908",49,34,65,12,9,43,39,58,50,47,7,34,14,26,65,19,28,52,59,12
"COG3909",66,52,111,22,22,24,94,123,71,45,11,10,19,140,71,8,55,92,61,10
"COG3910",0,1,0,2,0,1,0,1,2,0,1,0,15,0,0,4,12,1,5,2
"COG3911",19,32,24,14,7,18,50,11,24,45,16,83,23,23,18,16,10,21,18,26
"COG3913",1,0,0,3,3,1,0,3,1,1,6,0,2,1,0,0,0,0,0,0
"COG3914",341,418,437,218,48,433,338,360,389,332,277,118,199,181,419,227,307,367,408,64
"COG3915",1,0,2,11,18,1,4,0,0,0,0,11,7,0,0,0,1,0,0,3
"COG3916",1,5,1,13,2,2,8,1,0,0,3,85,7,2,0,1,0,1,1,16
"COG3917",358,438,728,184,60,296,408,452,430,484,167,148,253,463,504,355,386,529,422,89
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,5,6,20,3,6,5,1,10,17,6,29,13,5,4,9,5,8,14
"COG3920",56,180,48,219,79,44,37,22,22,22,206,2321,134,23,21,156,52,18,65,393
"COG3921",4,3,4,35,25,7,5,7,6,5,4,215,15,3,0,5,5,2,2,51
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3926",169,12,16,20,446,14,48,67,7,23,9,254,35,14,22,15,27,30,11,1125
"COG3930",54,21,6,78,34,19,12,10,21,22,30,100,43,6,22,7,4,14,20,36
"COG3931",39,35,22,35,3,29,37,31,31,28,38,114,22,15,25,14,50,38,31,35
"COG3932",2,2,6,37,20,3,2,8,1,7,5,154,34,7,3,5,2,5,2,35
"COG3934",23,26,0,75,4,25,3,0,19,7,3,54,26,0,1,27,24,1,4,2
"COG3935",5,1,0,1,385,0,7,5,0,3,0,35,7,2,0,4,7,0,1,30
"COG3936",0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,24,0,8,0,9,0,0,1,0,0,0,1,6,1
"COG3938",110,126,58,115,50,145,101,61,104,143,74,75,172,63,110,264,162,64,89,29
"COG3940",0,14,1,96,30,3,0,4,0,8,17,14,96,0,1,4,0,0,0,16
"COG3941",7,2,3,10,339,1,15,15,1,9,12,153,21,3,0,0,11,6,3,1101
"COG3942",1,0,1,10,6,2,0,1,0,1,1,188,4,0,1,2,0,0,0,60
"COG3943",2,3,6,41,22,3,1,6,1,4,10,43,26,2,0,7,2,4,0,23
"COG3944",0,1,1,0,0,0,0,0,0,1,0,2,11,0,0,0,4,0,0,23
"COG3945",9,4,1,63,8,17,4,1,30,0,2,1,29,1,53,76,33,3,5,2
"COG3946",0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG3947",0,6,0,13,0,0,0,0,0,0,3,1,2,0,1,1,1,0,2,1
"COG3948",9,0,0,14,8,1,5,0,6,0,10,6,6,3,0,0,0,0,1,5
"COG3949",28,12,0,19,0,29,5,2,25,3,6,16,22,2,33,63,25,9,26,4
"COG3950",1,3,2,70,40,2,0,1,0,3,13,38,39,6,2,5,2,0,4,38
"COG3951",12,8,15,86,146,7,20,16,5,14,20,27,51,27,10,17,21,11,9,95
"COG3952",9,11,32,6,5,15,36,21,12,11,15,3,22,19,7,6,17,11,10,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3954",68,133,73,105,176,76,160,262,50,95,336,9,106,75,41,48,42,121,106,78
"COG3955",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",62,79,18,73,11,39,48,122,48,55,86,0,76,22,42,91,91,25,96,14
"COG3957",10,20,8,72,96,10,34,12,9,11,59,409,71,9,0,3,3,4,17,143
"COG3958",261,220,247,175,144,269,146,159,289,282,199,69,180,217,246,257,233,200,228,154
"COG3959",220,217,222,172,136,242,166,150,248,234,186,76,185,192,295,276,246,177,237,182
"COG3960",0,2,1,4,9,0,0,0,0,0,1,7,25,1,0,0,1,0,3,12
"COG3961",1,6,1,21,15,0,3,3,6,4,5,3,32,0,0,2,1,0,5,3
"COG3962",283,203,325,83,26,172,314,315,269,225,138,19,106,530,370,399,305,323,488,54
"COG3963",3,8,1,5,4,5,17,7,5,6,14,59,45,4,4,21,36,9,5,11
"COG3964",11,40,8,77,10,21,24,19,44,48,31,8,204,10,14,175,194,32,37,12
"COG3965",3,0,0,38,111,1,1,0,1,3,12,24,37,16,1,1,1,0,2,28
"COG3967",2,6,1,7,2,7,1,0,2,0,0,67,15,0,0,2,1,0,1,19
"COG3968",15,38,16,22,9,12,25,6,11,29,111,25,27,50,10,51,19,10,22,31
"COG3969",12,0,0,1,125,3,12,7,3,4,0,32,5,10,2,9,3,0,7,427
"COG3970",14,34,35,19,3,18,55,38,38,33,50,70,110,28,17,45,106,37,35,19
"COG3971",176,198,351,212,182,144,305,272,229,253,169,138,333,324,305,188,399,332,219,77
"COG3972",0,1,0,1,28,1,2,4,1,6,4,3,37,0,2,2,1,0,5,31
"COG3973",69,13,0,114,1,84,19,16,51,0,13,1,65,0,28,291,72,18,37,0
"COG3975",61,111,28,204,190,75,180,50,93,79,219,349,105,86,39,71,47,52,103,190
"COG3976",0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,1,7
"COG3977",3,7,17,35,4,8,11,8,9,23,10,0,37,8,2,32,11,1,8,3
"COG3978",0,0,0,8,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,2
"COG3979",566,325,70,341,283,444,96,122,376,113,345,396,613,77,313,393,463,251,398,81
"COG3980",43,36,45,153,153,31,37,43,65,40,51,11,144,46,67,79,71,38,60,51
"COG3981",0,0,0,20,6,0,1,2,1,2,2,0,19,1,1,5,5,1,0,1
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4021",0,1,0,4,0,0,0,0,1,0,0,0,35,0,0,1,2,0,0,0
"COG4032",70,77,109,108,35,74,87,64,116,85,61,20,183,72,110,177,232,97,96,34
"COG4034",2,1,0,0,0,0,6,1,5,0,0,0,5,0,3,0,3,8,3,0
"COG4043",0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4046",8,2,0,73,4,11,0,0,32,0,0,0,22,2,64,93,32,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4067",89,66,17,129,124,89,127,52,52,44,67,199,141,135,61,64,53,46,65,79
"COG4083",49,35,0,4,0,42,1,11,23,6,26,0,11,7,19,21,23,7,20,5
"COG4085",0,0,0,2,0,1,3,0,0,0,0,0,6,0,0,1,3,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4088",5,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG4091",134,160,178,63,31,176,184,242,160,137,62,27,107,226,150,83,142,130,201,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,4,5,0,0,0,0,0,0,13,0,0,0,0,1,0,0,8
"COG4094",17,63,35,27,15,44,69,93,32,31,234,73,20,54,31,20,43,117,69,24
"COG4095",20,35,13,11,6,36,27,3,33,25,79,14,5,18,27,22,13,31,27,0
"COG4096",74,80,82,241,368,92,75,100,54,126,216,150,246,75,72,60,57,52,97,180
"COG4097",8,11,0,32,28,5,1,2,2,4,23,178,29,3,1,0,2,1,11,33
"COG4099",83,83,67,114,6,123,93,25,93,128,114,18,210,67,71,163,164,91,104,20
"COG4100",108,105,82,1,4,66,175,342,85,73,314,0,0,52,40,1,49,200,148,50
"COG4101",23,12,18,19,1,22,12,15,25,12,25,4,35,16,11,23,48,9,22,3
"COG4102",269,242,265,383,357,202,374,178,280,247,150,150,692,422,257,630,610,259,247,45
"COG4103",38,59,73,37,49,38,60,43,50,59,55,24,86,95,52,43,70,82,64,39
"COG4104",15,8,3,6,11,14,2,5,1,6,11,5,8,2,3,1,1,10,2,47
"COG4105",373,447,628,330,191,337,431,391,436,518,236,197,291,489,547,363,317,470,382,122
"COG4106",2,4,3,13,7,8,11,1,6,2,5,21,19,5,7,24,24,10,12,8
"COG4107",5,0,3,10,4,0,129,3,46,0,4,7,1,156,2,2,9,107,39,5
"COG4108",183,282,209,276,274,217,354,468,197,324,678,371,234,259,131,197,185,310,261,248
"COG4110",0,0,0,12,29,0,0,2,0,0,1,2,7,0,0,1,1,3,0,7
"COG4111",1,6,0,5,1,0,2,1,2,2,2,49,14,4,1,1,5,2,4,4
"COG4112",0,3,0,2,9,1,2,1,1,4,4,1,7,3,0,6,4,1,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4114",1,0,1,3,7,0,1,1,0,0,3,7,5,0,0,0,0,0,0,1
"COG4115",0,5,3,22,22,0,6,1,0,0,2,9,13,6,0,7,4,1,5,10
"COG4117",3,4,1,6,1,1,5,3,1,0,5,56,3,0,0,3,4,3,4,19
"COG4118",0,1,0,1,1,0,3,1,0,0,0,2,1,1,0,1,2,0,1,0
"COG4119",1,0,1,0,1,1,0,1,0,2,0,1,0,1,0,2,3,2,0,4
"COG4120",0,1,1,2,6,2,1,1,0,0,3,4,13,0,0,0,3,0,2,10
"COG4121",126,203,140,219,201,137,249,258,143,244,429,134,159,223,115,101,107,202,155,119
"COG4122",312,284,347,184,56,296,281,266,301,257,153,93,167,235,395,265,225,289,299,61
"COG4123",40,48,68,95,155,34,68,59,40,75,68,59,82,77,25,34,49,45,38,53
"COG4124",0,21,10,26,10,0,1,5,2,15,5,0,8,1,1,15,0,1,0,1
"COG4125",0,2,0,9,14,0,1,0,0,0,3,13,6,0,0,0,1,0,0,6
"COG4126",24,37,62,76,25,29,85,64,50,50,30,35,65,70,19,132,84,48,39,16
"COG4127",22,12,4,4,5,12,2,4,5,7,11,2,16,1,13,5,6,5,7,8
"COG4128",0,0,1,12,0,0,0,0,1,0,1,0,8,1,0,4,1,0,0,0
"COG4130",4,9,1,13,2,0,2,8,4,6,0,1,0,2,11,2,11,0,3,0
"COG4132",0,0,0,2,7,0,0,0,0,0,0,101,12,0,0,0,1,0,5,3
"COG4133",96,145,206,120,121,71,138,114,104,169,91,87,133,148,131,84,125,154,122,66
"COG4134",20,28,51,45,95,16,69,57,23,32,38,38,50,55,10,14,22,45,27,22
"COG4135",10,24,55,83,123,15,53,49,23,36,33,62,37,46,21,14,17,23,16,30
"COG4136",5,6,9,35,42,3,13,13,8,13,9,20,11,25,5,3,6,2,7,15
"COG4137",12,7,10,85,88,19,15,16,16,8,37,31,88,30,26,66,37,30,21,35
"COG4138",0,0,1,29,56,3,0,2,0,1,7,0,38,3,0,0,1,0,0,29
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4143",100,132,56,84,9,111,95,87,93,95,75,15,101,97,58,168,96,101,80,12
"COG4145",60,37,23,92,33,59,63,26,82,38,63,8,178,41,38,132,148,53,95,25
"COG4146",384,423,393,504,568,396,414,194,403,560,263,110,432,541,510,405,340,448,370,165
"COG4147",636,716,908,298,364,744,728,749,828,803,338,297,410,1063,721,302,485,745,768,189
"COG4148",15,35,50,167,178,27,53,50,37,48,60,38,199,46,19,100,99,30,26,63
"COG4149",48,27,25,134,91,45,73,40,37,29,39,103,121,38,24,103,79,54,23,55
"COG4150",0,0,1,33,45,4,3,2,2,1,9,15,14,1,1,1,1,0,4,24
"COG4152",44,71,41,32,18,45,66,17,53,59,83,276,47,55,24,74,36,41,53,68
"COG4154",33,46,95,27,0,28,43,71,39,50,18,42,16,86,50,57,42,66,41,2
"COG4158",2,8,15,2,0,2,11,7,8,10,7,9,0,1,6,4,7,4,6,1
"COG4160",151,139,230,111,60,180,140,165,197,152,65,29,90,144,225,156,90,169,139,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4166",380,478,457,523,151,425,445,383,470,525,248,384,484,401,254,438,478,287,288,94
"COG4167",1,0,1,57,105,4,0,0,0,5,5,6,41,8,8,7,0,0,0,28
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG4170",5,0,0,65,139,4,0,2,1,8,7,1,31,10,6,1,0,0,0,22
"COG4171",4,0,0,68,96,2,1,3,1,3,5,0,40,8,3,11,0,0,1,29
"COG4172",217,347,349,178,81,199,358,279,247,467,238,117,268,418,238,244,296,288,235,89
"COG4174",130,107,117,157,48,125,124,107,154,151,160,66,214,117,81,190,237,105,137,44
"COG4175",624,436,587,384,102,800,533,552,696,475,195,279,311,733,942,552,498,650,561,74
"COG4176",1074,770,866,558,200,1286,1018,971,1131,798,292,185,468,1163,1381,1004,689,1109,1013,56
"COG4177",1093,1030,1456,1015,422,1357,1131,1335,1217,965,685,786,908,1285,1148,1155,1275,1274,1338,350
"COG4178",188,206,115,4,1,146,264,396,144,171,557,32,18,76,72,2,75,273,200,58
"COG4181",87,137,345,174,117,58,160,153,138,132,80,91,129,190,138,165,123,144,118,78
