"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4301",34,92,158,63,72,52,97,25,91,62,38,29,290,91,40,110,7,167,8,241
"COG4302",0,17,5,10,0,12,1,1,0,0,16,0,9,0,4,0,0,13,0,0
"COG4303",0,30,14,8,1,25,9,0,9,0,27,0,14,0,9,1,0,23,0,2
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",8,19,27,3,15,35,10,7,10,21,12,0,5,19,4,10,1,20,0,158
"COG4308",16,9,5,5,26,26,14,11,10,7,0,2,16,7,3,20,26,11,9,3
"COG4310",113,121,105,111,66,16,94,106,149,77,65,62,93,117,54,120,147,84,93,87
"COG4311",147,115,98,31,99,22,181,130,105,138,52,143,107,160,56,168,213,96,181,197
"COG4312",0,2,3,3,5,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4313",0,3,1,2,1,29,0,0,3,1,8,2,0,4,2,0,0,2,0,0
"COG4314",0,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,0,3,0,0
"COG4315",0,4,0,2,7,4,8,2,0,6,0,2,5,4,4,10,52,3,5,0
"COG4318",9,0,0,0,2,8,1,10,10,0,51,14,1,0,6,0,0,1,0,1
"COG4319",5,6,2,56,8,23,9,4,9,3,22,7,9,3,5,9,0,18,1,0
"COG4320",7,3,4,108,1,4,8,3,1,2,31,3,22,1,5,0,3,44,3,3
"COG4321",4,9,4,2,11,13,3,9,7,6,3,7,1,8,6,4,26,5,35,10
"COG4322",2,4,0,4,9,2,1,2,3,5,14,0,0,2,0,5,0,0,0,0
"COG4323",24,40,7,38,16,28,22,23,12,23,74,44,22,23,16,22,23,15,51,41
"COG4324",16,60,77,12,44,29,22,23,80,16,19,12,66,15,11,16,0,64,5,9
"COG4325",1,45,59,103,1,283,13,0,5,2,67,0,35,0,9,0,0,63,4,2
"COG4326",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0
"COG4327",134,57,39,26,66,46,127,141,25,105,44,100,39,115,39,133,171,56,108,124
"COG4328",2,2,0,8,4,0,1,1,0,3,8,5,1,1,4,0,0,9,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",104,8,24,34,45,81,19,38,25,121,57,83,30,86,251,29,72,30,62,41
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,2,2,0,3,10,1,0,2,0,2,0,0,0,1,1,0,0,4,0
"COG4336",34,73,52,22,103,13,86,37,36,31,16,24,16,19,18,64,82,21,63,18
"COG4337",111,23,3,69,87,0,71,183,2,79,37,148,28,62,97,96,8,46,89,76
"COG4338",9,0,0,5,1,2,6,9,0,8,3,8,1,7,11,5,2,2,1,12
"COG4339",1,8,9,2,5,11,7,3,8,8,4,1,7,6,0,5,1,14,2,2
"COG4340",3,21,6,15,10,2,5,4,2,2,33,0,0,2,1,2,1,3,6,3
"COG4341",252,268,285,56,186,111,318,305,108,298,75,273,280,266,109,300,253,297,178,403
"COG4347",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,6,0
"COG4353",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",30,23,14,7,33,0,0,34,61,0,89,33,1,1,14,1,2,1,2,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,18,19,8,27,0,24,6,6,2,0,0,5,6,0,19,0,3,0,0
"COG4360",162,0,0,4,7,0,17,32,14,106,56,53,0,87,290,9,0,1,1,13
"COG4362",5,3,0,0,5,0,5,3,0,5,0,20,0,4,19,0,0,0,7,21
"COG4365",72,49,67,3,32,8,38,75,11,114,14,154,55,80,89,77,199,42,215,128
"COG4370",421,0,1,3,57,0,55,83,32,392,117,141,4,306,891,22,0,2,0,35
"COG4371",13,1,0,1,7,0,2,11,12,12,57,7,0,10,18,0,0,1,2,0
"COG4372",127,1,0,1,23,0,15,38,8,116,81,55,2,113,377,9,0,2,1,10
"COG4373",0,10,3,17,1,56,0,0,2,0,110,0,11,0,0,0,0,13,4,0
"COG4374",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,1,7,0,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,3,1,2,0,22,0,1,1,0,2,3,4,1,2,0,11,2,8,1
"COG4381",0,0,0,2,0,77,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,6,0,3,1,0,1,0,6,0,8,0,0,0,0,5,1,0
"COG4383",1,4,5,58,1,86,2,1,1,1,180,1,8,0,4,0,0,20,7,0
"COG4384",1,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,4,0,0
"COG4386",0,0,1,17,0,249,1,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4387",0,2,0,6,0,5,0,0,0,0,7,0,3,0,1,0,0,4,2,0
"COG4388",0,5,4,18,0,14,2,0,0,0,127,1,5,0,0,0,0,5,3,1
"COG4389",0,0,0,2,1,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4391",4,5,4,4,7,27,9,12,18,2,3,2,11,5,4,8,10,12,21,3
"COG4392",2,2,0,3,1,0,0,0,0,4,2,1,1,3,1,0,37,0,12,6
"COG4393",0,1,3,8,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4394",0,1,1,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,1
"COG4395",247,174,91,87,155,147,233,271,161,212,56,155,66,178,67,143,125,82,95,187
"COG4396",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,42,0,4,2,0,0,0,16,0,8,0,0,0,0,5,5,0
"COG4398",36,107,175,28,128,17,42,69,117,25,80,36,115,19,93,29,2,103,2,12
"COG4399",2,40,17,84,15,4,11,9,13,2,39,4,24,1,10,4,0,40,5,6
"COG4401",60,44,14,4,36,0,67,33,9,60,35,48,3,54,149,43,0,1,0,18
"COG4402",3,5,2,0,2,68,1,2,0,0,3,4,2,0,2,0,1,2,7,0
"COG4403",3,11,4,1,5,38,2,3,39,0,6,5,4,0,20,0,2,5,0,0
"COG4405",2,6,4,4,11,5,0,10,1,1,3,2,6,1,1,2,3,5,7,4
"COG4409",37,147,80,4,61,2,17,31,56,50,9,91,51,45,54,17,12,56,28,46
"COG4412",228,246,308,624,373,0,226,324,433,216,25,109,169,159,253,356,20,191,95,15
"COG4413",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG4420",5,3,6,40,3,11,5,5,2,2,6,1,2,0,0,2,0,1,1,2
"COG4421",105,141,88,174,86,26,145,145,188,97,336,104,94,126,47,105,55,100,55,122
"COG4422",0,4,2,45,0,52,0,0,6,0,9,0,5,0,5,0,0,6,1,1
"COG4424",0,2,1,18,1,8,1,0,1,2,7,0,6,1,0,0,0,10,1,0
"COG4425",0,0,1,0,7,4,0,0,0,6,0,0,1,2,4,0,0,0,0,0
"COG4427",0,6,17,6,5,129,3,0,1,0,2,1,4,0,2,1,0,10,3,3
"COG4430",0,10,28,13,0,43,3,1,1,1,3,0,9,0,3,1,2,12,0,1
"COG4445",150,48,33,65,43,20,29,43,19,110,88,66,47,100,299,27,132,78,79,45
"COG4446",142,11,19,3,22,10,17,17,13,119,20,33,14,54,361,3,15,15,5,9
"COG4447",220,99,104,114,54,68,85,70,69,180,123,95,81,153,422,47,152,126,114,44
"COG4448",286,158,206,70,252,43,135,201,265,243,88,219,142,209,499,181,18,119,120,56
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",91,2,16,3,27,7,13,25,18,43,28,39,6,33,184,12,63,11,58,4
"COG4452",3,5,10,5,2,66,2,2,3,1,10,3,13,1,11,0,3,18,0,5
"COG4453",0,2,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4454",69,37,13,3,41,147,94,65,12,63,72,28,5,91,38,88,30,13,24,144
"COG4455",0,0,1,5,0,0,1,0,1,0,3,1,0,0,0,0,4,0,15,0
"COG4456",0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",3,1,1,4,0,0,0,2,6,2,0,7,1,1,6,1,13,0,14,0
"COG4458",0,0,1,1,0,0,0,0,4,0,0,3,2,1,4,0,10,1,12,0
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0
"COG4464",23,26,23,73,31,0,36,21,39,21,17,29,30,20,40,42,21,33,35,4
"COG4468",0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4481",0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4487",228,26,29,24,44,3,55,100,101,208,107,139,34,187,637,37,272,27,110,50
"COG4496",4,2,6,6,5,0,6,8,2,8,1,3,7,11,3,12,13,8,37,20
"COG4502",0,0,7,2,0,2,3,0,0,0,0,3,6,3,0,1,0,2,0,0
"COG4517",18,18,8,20,15,7,14,25,11,20,33,34,37,35,17,30,66,36,50,38
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,6,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4520",13,22,8,56,41,31,9,8,47,7,29,8,5,11,10,7,1,14,3,5
"COG4521",233,171,188,91,125,26,296,250,202,212,72,249,240,228,72,272,370,239,316,293
"COG4525",176,133,172,71,73,19,219,192,206,133,55,207,236,179,49,202,245,242,244,246
"COG4529",5,10,13,1,20,20,1,13,0,8,4,12,2,17,9,2,0,13,6,9
"COG4530",5,5,0,0,4,83,4,4,0,6,0,10,0,4,5,3,0,1,1,8
"COG4531",264,187,67,9,212,88,413,319,74,208,109,293,123,236,75,354,163,122,133,158
"COG4533",0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4535",92,84,96,67,78,34,47,118,72,160,65,159,134,148,83,112,182,168,196,158
"COG4536",196,198,137,128,211,265,152,271,168,274,74,245,152,202,132,172,222,202,257,234
"COG4538",0,0,1,10,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG4539",2,2,6,53,10,20,4,8,1,5,31,10,9,5,10,3,47,22,11,8
"COG4540",0,1,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,8,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,13,7,0,8,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4544",12,12,17,4,25,83,5,11,10,10,5,8,12,5,4,4,1,19,1,2
"COG4547",791,550,333,211,473,390,666,842,460,720,257,813,337,788,311,769,635,362,710,993
"COG4548",54,212,287,167,237,97,264,60,175,68,167,20,225,43,24,162,243,204,138,15
"COG4549",0,0,3,0,0,21,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG4551",1,4,2,16,0,45,0,0,0,0,6,0,3,0,0,0,0,2,5,0
"COG4552",12,49,75,17,56,34,69,22,29,16,1,8,19,11,6,33,1,9,3,0
"COG4553",15,34,22,11,16,226,11,5,9,18,11,16,10,18,7,8,3,16,5,16
"COG4555",101,126,102,113,100,2,88,104,92,84,45,50,78,73,56,92,65,85,57,189
"COG4558",44,45,6,8,6,59,22,46,3,3,27,171,10,3,165,29,83,9,46,1
"COG4559",36,21,5,4,11,59,11,43,9,11,26,152,7,7,139,11,157,6,80,7
"COG4564",0,20,37,10,6,46,9,3,6,2,14,3,17,1,4,2,169,34,9,0
"COG4565",1,1,18,6,5,1,2,0,7,1,2,4,10,0,0,1,19,21,2,2
"COG4566",1,9,16,12,7,194,12,0,4,2,17,7,14,4,4,4,23,33,10,9
"COG4567",213,181,87,66,107,99,256,201,132,179,90,218,89,227,66,215,153,96,159,320
"COG4568",0,0,0,30,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0
"COG4569",5,40,7,7,15,71,4,9,1,20,14,28,12,11,13,19,25,13,42,11
"COG4570",4,7,0,160,22,253,2,7,1,3,433,13,3,2,3,5,0,4,0,1
"COG4572",0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,3,13,3,7,1,2,1,3,6,8,2,5,3,5,11,6,4,0
"COG4574",2,2,0,0,2,0,2,1,2,0,4,3,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4576",1,13,5,5,6,1,0,1,5,0,0,0,6,3,6,1,0,8,0,0
"COG4577",54,15,14,4,38,0,5,21,13,40,58,48,6,60,202,8,0,13,1,10
"COG4579",20,88,177,184,49,4,29,12,119,25,82,24,264,29,15,34,334,299,154,29
"COG4580",0,0,0,5,0,5,0,0,0,1,8,0,1,0,0,1,0,9,1,3
"COG4581",705,160,158,33,244,144,269,295,136,514,367,352,175,518,1210,227,30,132,59,181
"COG4582",15,43,11,76,6,4,16,20,12,17,33,15,36,13,5,22,32,38,12,7
"COG4583",159,144,128,27,116,34,168,181,142,140,51,172,174,155,58,182,113,148,179,176
"COG4584",2,523,107,1051,26,314,64,3,611,4,389,9,223,3,97,7,34,322,61,7
"COG4585",7,125,188,395,34,387,65,13,227,7,180,10,102,8,29,14,28,203,29,48
"COG4586",147,26,24,17,54,0,21,59,68,160,78,91,15,95,422,51,4,8,12,29
"COG4587",118,23,15,13,22,1,20,35,42,97,47,48,7,111,305,25,0,4,0,11
"COG4588",0,0,2,2,0,20,2,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4589",4,11,4,0,20,1,2,11,4,12,11,7,4,6,7,6,1,6,17,9
"COG4590",3,37,4,147,35,5,20,10,10,37,123,3,32,48,15,16,10,85,11,20
"COG4591",708,823,1195,1042,687,338,773,918,1367,891,284,976,1288,848,546,1054,910,1190,1016,1041
"COG4592",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,14,4,5,0
"COG4597",539,417,296,145,479,137,642,634,475,403,268,516,337,479,530,632,338,398,336,518
"COG4598",6,29,68,16,23,35,15,12,60,17,24,38,76,10,12,19,32,59,57,37
"COG4603",382,274,460,48,432,208,495,426,461,275,162,483,512,327,185,512,275,596,416,218
"COG4604",0,3,1,1,3,43,7,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4605",0,1,0,1,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,3,0,0,51,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,5,6,3,0,58,0,0,1,0,11,1,2,0,1,0,0,8,0,0
"COG4608",242,708,899,292,638,228,453,288,633,186,73,200,843,214,116,369,114,763,180,200
"COG4615",2,2,5,12,8,12,6,1,10,8,11,3,8,4,2,0,2,19,4,3
"COG4618",3,19,15,19,14,255,12,6,10,9,30,12,9,19,4,3,72,13,18,16
"COG4619",0,11,23,0,3,0,0,1,10,0,0,0,6,1,4,1,2,19,0,1
"COG4623",36,84,62,118,29,162,53,68,15,70,104,90,72,68,38,66,188,113,140,99
"COG4624",5,0,1,3,4,48,0,7,0,1,2,0,0,0,1,0,1,0,6,0
"COG4625",39,26,33,17,41,61,9,42,17,21,27,44,2,28,65,11,46,7,32,34
"COG4626",1,12,13,179,30,413,13,5,4,3,1372,9,0,6,16,4,0,7,49,6
"COG4627",23,15,16,73,26,30,14,21,16,41,83,41,6,27,14,25,29,10,32,45
"COG4628",2,1,0,21,0,1,0,0,1,0,11,0,4,1,1,0,42,12,36,0
"COG4630",271,358,381,283,214,75,255,387,524,101,118,302,390,140,115,313,221,405,343,63
"COG4631",437,575,555,327,366,96,378,552,635,171,199,474,563,180,182,454,322,698,496,108
"COG4632",8,15,36,15,17,32,18,14,61,9,3,17,29,11,17,18,0,25,0,5
"COG4633",1,7,0,99,0,10,0,0,1,1,27,0,13,0,4,0,1,30,2,0
"COG4634",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",44,26,8,4,13,0,32,54,0,43,62,193,4,51,351,58,284,3,156,57
"COG4636",0,8,6,7,5,9,2,1,3,0,1,0,0,0,1,1,0,0,0,0
"COG4637",2,5,3,14,1,23,2,3,4,3,17,1,15,2,0,0,1,20,9,0
"COG4638",1580,1702,2077,263,2371,836,1700,1627,953,1353,445,1286,1967,1328,994,1511,1049,1884,1616,783
"COG4639",13,2,3,12,2,9,0,2,2,1,66,3,4,2,49,1,0,41,0,0
"COG4641",22,25,33,106,25,100,27,19,49,16,1093,12,32,13,27,21,26,23,10,22
"COG4642",214,427,1349,350,369,55,244,235,1189,226,83,198,850,188,179,247,385,1046,547,194
"COG4643",7,22,37,51,26,785,5,5,34,9,910,14,31,8,46,15,2,54,15,27
"COG4644",6,343,60,1516,24,545,55,5,94,22,575,12,445,23,124,14,14,579,153,20
"COG4645",0,3,11,15,0,54,2,1,0,0,4,0,5,1,0,0,1,4,0,1
"COG4646",2,28,47,163,7,166,7,1,0,10,182,4,26,5,23,3,0,28,21,1
"COG4647",0,2,1,14,2,5,1,3,14,1,2,0,0,0,0,0,0,1,0,0
"COG4648",0,2,9,5,0,4,1,0,5,0,3,0,3,0,0,0,1,2,1,0
"COG4649",26,12,9,3,32,17,19,21,7,27,3,14,2,20,12,21,7,3,3,18
"COG4650",0,5,11,8,0,4,1,0,0,0,20,0,2,0,0,0,0,1,1,0
"COG4651",19,20,20,129,35,49,15,7,9,38,75,21,39,49,20,16,2,106,6,70
"COG4653",2,25,8,154,26,435,12,3,4,4,1041,17,8,11,17,8,5,18,9,33
"COG4654",3,9,9,4,8,10,5,5,2,7,20,5,0,6,1,2,1,6,0,0
"COG4655",0,1,0,2,0,17,0,0,1,0,4,0,0,0,0,0,0,6,0,0
"COG4656",3,46,80,189,6,70,12,3,114,8,99,7,177,9,11,2,234,214,85,17
"COG4657",2,16,18,60,10,23,3,5,70,12,38,6,76,7,3,1,91,89,43,8
"COG4658",4,26,28,85,18,35,10,2,142,15,53,11,100,20,7,5,132,152,44,19
"COG4659",0,12,37,76,4,23,4,0,46,11,35,9,70,4,4,0,93,91,35,9
"COG4660",3,14,35,80,7,27,4,2,68,13,35,11,60,5,8,2,111,100,37,17
"COG4662",54,59,75,16,61,23,39,70,81,54,9,94,46,58,51,49,37,62,69,61
"COG4663",1088,812,700,369,831,634,1243,1295,1198,880,419,1219,723,959,398,1203,1259,927,1150,1277
"COG4664",1313,1041,906,494,962,745,1530,1651,1678,1082,478,1627,1092,1270,561,1542,1356,1323,1407,1771
"COG4665",449,316,280,210,330,232,557,547,619,433,187,544,390,474,209,544,553,481,464,579
"COG4666",567,658,589,287,650,592,623,685,739,474,216,455,394,296,171,403,611,447,453,330
"COG4667",20,16,6,175,21,3,34,15,12,28,50,13,30,26,28,17,20,63,34,28
"COG4668",26,3,5,4,8,12,29,21,1,11,27,6,2,19,2,34,0,10,0,13
"COG4669",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",10,19,33,22,19,5,6,8,51,25,10,15,18,26,4,5,10,22,16,11
"COG4671",8,34,22,7,56,56,9,18,14,16,43,2,9,24,9,6,1,3,11,6
"COG4672",22,15,1,148,43,1821,23,33,21,37,3545,39,8,31,53,19,0,7,0,49
"COG4674",132,41,65,17,66,136,27,43,63,166,90,25,97,150,115,18,27,125,24,77
"COG4675",10,15,8,28,23,170,6,17,33,54,251,67,2,41,49,5,1,3,0,58
"COG4676",1,2,5,4,5,0,1,1,6,0,0,1,2,0,8,0,0,1,0,1
"COG4677",0,37,12,409,4,6,15,0,16,0,135,0,63,2,1,0,0,99,4,0
"COG4678",11,0,0,8,8,9,1,20,22,1,98,13,0,2,7,8,0,1,1,3
"COG4679",0,0,5,12,1,2,1,0,2,0,9,0,2,0,3,1,0,6,1,0
"COG4680",0,0,5,16,2,8,0,0,3,0,7,0,2,1,1,0,0,6,1,3
"COG4681",0,16,14,51,7,23,4,0,5,2,32,0,12,4,1,1,48,30,45,0
"COG4682",0,8,3,27,0,1,0,1,1,0,5,0,3,1,3,1,0,14,0,0
"COG4683",0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4688",0,9,2,76,1,3,5,0,3,0,52,0,18,2,2,2,0,13,1,0
"COG4689",3,15,5,4,7,1,17,3,2,22,0,6,0,26,1,10,0,1,0,2
"COG4690",1,22,17,13,35,0,8,4,46,3,3,1,3,4,2,7,6,4,4,0
"COG4691",0,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG4692",67,35,59,6,75,44,11,85,73,13,27,20,44,14,11,12,0,37,9,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4694",0,0,18,6,0,93,5,0,1,0,3,0,5,0,2,3,0,13,16,0
"COG4695",35,95,28,584,87,1380,47,37,50,36,3644,98,27,32,32,35,2,33,54,113
"COG4696",0,3,0,60,3,44,2,0,6,2,213,1,0,1,0,9,0,1,0,1
"COG4700",0,3,12,5,4,1,1,1,17,1,9,0,14,1,0,0,0,12,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,8,2,0,0
"COG4702",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",36,21,20,10,34,53,25,35,31,32,4,38,22,36,22,34,55,18,75,46
"COG4705",0,0,9,2,0,20,1,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4706",0,0,9,4,0,12,0,0,0,0,2,0,4,0,0,0,1,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,3,117,1,269,3,2,3,2,454,2,1,0,1,3,0,2,2,3
"COG4713",0,1,5,0,1,13,2,1,1,0,0,1,5,0,0,0,0,4,0,5
"COG4714",2,0,2,5,0,1,4,3,11,3,11,3,6,2,3,0,8,7,0,5
"COG4715",0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4716",0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4717",1,32,32,23,23,35,3,5,46,1,5,0,16,1,4,0,5,17,2,0
"COG4718",3,0,0,17,1,132,2,4,1,3,821,10,2,5,6,3,0,1,0,7
"COG4719",0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,6,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",11,3,0,74,23,1027,13,15,2,13,1798,20,0,8,40,7,1,2,0,10
"COG4724",0,0,2,2,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4725",14,26,7,263,20,641,22,34,8,36,1100,78,13,27,28,25,12,8,12,12
"COG4726",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,3,25,3,0,0,0,1,2,10,3,7,2,1,0,25,16,11,2
"COG4729",0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG4731",26,16,17,8,14,84,13,19,9,27,6,45,13,31,34,26,150,16,58,33
"COG4733",129,43,9,542,278,8178,94,135,81,151,15781,184,42,103,248,82,5,32,11,190
"COG4734",0,8,3,10,1,173,1,0,1,1,100,1,2,1,2,0,0,2,0,0
"COG4735",1,1,0,4,0,11,0,0,0,0,2,0,1,0,1,0,0,9,5,0
"COG4736",0,2,1,16,0,0,0,0,0,0,3,1,3,0,1,2,0,4,0,0
"COG4737",0,2,0,2,1,2,0,0,2,0,10,0,2,0,1,0,0,7,0,0
"COG4738",3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,14,0
"COG4741",4,17,17,40,23,18,19,3,5,4,76,9,35,4,2,11,0,8,3,1
"COG4742",0,0,81,60,0,0,0,0,2,0,0,0,108,0,0,0,0,38,0,0
"COG4743",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,1,0,1,0,0
"COG4745",29,81,49,8,119,0,134,27,23,15,4,1,12,27,0,77,0,13,0,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,10,6,5,16,0,0,0,10,4,1,10,5,2,8,6,0,11,0,6
"COG4748",8,5,4,0,1,4,5,3,1,9,6,4,6,1,36,3,17,6,19,13
"COG4750",0,1,8,34,2,0,1,2,14,1,1,1,3,1,4,1,0,8,0,0
"COG4752",4,9,5,8,2,0,11,2,11,13,1,0,4,14,5,14,0,9,0,0
"COG4753",1,101,62,322,24,40,8,3,39,19,98,14,101,13,27,1,34,143,44,24
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4757",0,16,4,54,0,20,6,0,5,2,40,0,16,2,4,1,0,43,5,3
"COG4759",2,27,44,1,38,2,20,3,20,3,6,0,25,4,4,9,0,45,1,2
"COG4760",109,117,105,67,118,27,67,131,64,128,12,216,153,184,138,161,165,134,186,187
"COG4762",1,8,4,0,5,26,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,4,0,1,232,1,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG4764",227,150,103,112,133,59,254,267,163,250,91,274,165,266,93,257,248,184,253,338
"COG4765",84,83,48,32,71,79,109,95,95,105,36,83,52,108,32,103,92,70,86,251
"COG4766",3,30,59,15,7,2,19,5,40,7,5,20,119,12,2,24,98,123,57,4
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",0,0,6,1,0,0,0,0,10,0,0,0,2,1,0,2,3,3,3,0
"COG4770",492,654,857,382,754,926,528,642,462,544,243,728,760,535,387,615,750,767,931,448
