"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3623",18,41,13,51,27,35,36,9,20,21,51,20,13,17,81,14,29,17,46,34
"COG3624",0,0,0,3,0,3,1,4,0,0,5,1,2,4,1,1,4,3,2,0
"COG3625",7,2,3,4,0,4,7,1,2,2,6,0,3,1,1,1,7,6,1,0
"COG3626",3,5,3,9,0,8,5,5,5,8,11,3,1,2,2,1,15,12,2,0
"COG3627",9,3,1,10,2,9,6,9,0,3,3,2,5,1,0,4,10,8,2,0
"COG3628",29,21,46,2,201,96,8,38,35,41,9,26,19,85,5,31,14,11,9,7
"COG3629",0,0,0,2,20,4,0,2,0,0,0,2,0,1,0,0,0,1,0,26
"COG3631",16,13,12,16,8,16,27,13,6,13,25,18,14,14,16,15,35,13,19,17
"COG3633",19,2,5,45,97,32,4,9,6,11,30,2,5,3,13,1,2,0,7,7
"COG3634",76,38,61,119,216,91,32,64,41,37,144,32,26,30,61,17,20,27,36,43
"COG3635",0,300,2,130,255,102,123,2,9,73,170,48,6,6,412,11,118,11,47,242
"COG3636",2,2,0,3,2,5,0,5,0,0,0,0,2,1,1,0,4,0,0,1
"COG3637",15,7,0,17,15,28,6,12,1,3,19,2,7,2,6,2,18,2,6,6
"COG3638",104,137,136,102,45,153,114,248,155,213,129,143,292,186,123,232,149,222,108,76
"COG3639",127,250,252,247,130,263,246,155,272,376,225,267,269,296,342,182,322,159,209,183
"COG3640",0,0,0,0,18,2,0,5,0,0,0,1,4,0,2,0,2,4,0,74
"COG3641",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,71,27,54,155,48,78,11,19,56,68,64,7,34,120,36,75,15,67,70
"COG3643",27,101,112,90,27,95,172,60,91,104,117,96,55,84,110,115,151,36,135,73
"COG3644",2,0,2,15,1,5,0,2,2,0,3,0,2,1,0,1,0,2,0,1
"COG3645",1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3646",46,0,1,16,6,8,0,4,0,1,2,0,0,2,3,0,0,0,0,1
"COG3647",16,5,3,10,14,8,1,7,2,1,7,0,8,5,3,1,2,6,2,11
"COG3648",0,2,3,0,0,11,9,6,4,10,0,2,1,0,0,2,1,2,3,2
"COG3649",2,0,1,15,3,3,0,2,0,1,5,0,3,0,0,0,1,0,0,0
"COG3650",3,4,1,57,1,12,0,9,0,7,15,0,1,0,2,0,7,2,0,0
"COG3651",217,157,205,74,63,161,180,240,250,251,130,232,253,229,124,237,151,236,164,54
"COG3652",0,0,0,2,0,1,0,1,0,0,4,0,2,0,0,0,1,0,0,0
"COG3653",302,1201,379,1278,601,792,728,279,342,372,1075,468,361,422,1373,441,1410,317,559,1113
"COG3654",4,1,3,9,25,4,0,2,1,0,6,0,0,0,3,0,2,2,0,7
"COG3655",9,3,2,14,15,11,3,5,6,0,8,5,3,1,17,3,1,3,7,18
"COG3656",29,12,14,49,210,35,0,21,11,13,72,0,8,2,12,0,1,1,0,32
"COG3657",0,2,1,3,0,4,0,3,0,2,4,0,2,1,0,0,3,2,0,2
"COG3658",43,7,33,69,107,41,3,31,13,12,44,5,31,5,16,4,12,12,6,13
"COG3659",12,13,8,68,200,24,7,24,5,36,60,6,9,4,23,5,15,1,3,163
"COG3660",428,278,370,139,87,180,310,262,339,298,76,208,142,269,124,247,164,224,297,83
"COG3661",10,5,2,52,8,32,2,3,1,0,29,1,4,1,5,1,5,0,0,1
"COG3662",1,44,45,43,3,46,24,29,56,27,17,52,12,62,36,46,47,38,41,17
"COG3663",3,16,8,21,5,22,12,10,7,4,19,4,1,7,31,3,12,1,7,31
"COG3664",26,22,30,18,13,18,15,22,19,21,17,22,13,38,19,33,17,25,30,44
"COG3665",463,485,613,265,209,325,565,419,504,434,230,512,280,554,637,531,425,461,634,294
"COG3666",129,39,20,214,431,194,3,204,18,74,145,3,37,11,116,4,21,16,0,817
"COG3667",58,29,5,99,104,82,1,70,11,24,79,4,38,11,18,0,8,9,0,21
"COG3668",17,2,6,57,77,26,0,19,0,7,39,0,7,2,22,3,6,2,0,13
"COG3669",124,44,156,54,66,105,42,44,154,38,71,128,84,56,139,57,69,88,81,129
"COG3670",160,171,249,124,56,277,352,440,245,540,189,294,552,378,234,458,285,354,286,69
"COG3671",2,2,4,8,5,3,1,2,0,1,1,0,2,1,3,0,1,0,0,0
"COG3672",39,4,7,72,61,22,1,8,5,9,38,0,7,4,8,0,8,3,0,28
"COG3673",12,7,2,9,16,13,3,6,0,1,10,4,6,5,2,0,3,2,0,24
"COG3675",60,25,75,43,146,82,15,27,43,61,29,41,9,66,21,26,33,30,91,13
"COG3676",1,2,0,7,214,4,2,1,0,1,5,1,3,1,17,1,7,3,2,427
"COG3677",7,4,5,13,58,6,0,2,4,0,10,0,2,2,13,0,3,1,0,117
"COG3678",7,1,5,21,79,15,0,12,1,13,29,0,2,0,9,0,2,0,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",7,13,5,4,1,6,1,6,8,3,11,19,13,13,0,13,11,11,6,12
"COG3681",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",20,3,8,20,39,19,0,16,1,4,17,1,6,1,5,0,2,0,0,11
"COG3683",6,4,1,11,1,6,0,0,0,0,16,0,1,0,2,0,5,0,0,1
"COG3684",20,3,13,6,8,7,50,24,10,18,7,30,28,24,34,18,15,18,60,37
"COG3685",0,3,2,5,1,5,0,1,0,1,2,0,2,1,1,0,2,0,0,0
"COG3686",22,12,39,23,2,37,26,99,45,89,38,48,126,62,12,58,18,73,19,11
"COG3687",48,27,11,78,17,53,40,42,7,10,89,13,31,14,55,5,20,7,11,19
"COG3688",0,4,2,7,2,6,3,4,7,3,9,4,1,2,2,1,4,7,2,12
"COG3689",16,2,1,1,0,6,5,3,4,13,7,6,11,1,0,8,3,0,0,0
"COG3692",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",98,39,91,111,12,79,44,158,55,61,111,157,268,33,17,82,26,171,103,5
"COG3694",29,18,50,31,13,50,21,149,53,156,51,63,195,106,14,102,24,112,21,26
"COG3695",69,20,51,50,50,31,26,39,57,33,41,45,27,17,31,22,25,19,20,27
"COG3696",886,272,210,1431,2079,678,74,567,143,304,1079,85,315,105,457,26,110,88,44,920
"COG3698",8,7,25,7,3,11,9,9,20,5,12,17,19,10,0,4,6,3,10,8
"COG3700",0,9,4,9,7,18,10,10,2,3,10,4,2,9,6,8,10,11,6,12
"COG3701",2,3,2,12,4,9,0,15,2,0,8,1,6,2,1,0,1,3,0,2
"COG3702",2,0,0,2,1,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG3703",40,33,32,58,3,35,38,28,46,34,71,20,40,32,51,21,64,25,17,19
"COG3704",0,3,0,11,5,6,2,6,0,0,3,1,6,1,1,0,1,0,0,1
"COG3705",318,197,308,99,56,193,263,419,295,374,203,482,574,592,286,601,272,650,489,146
"COG3706",931,375,256,1700,1736,692,93,490,245,218,1013,78,264,196,532,99,230,315,78,646
"COG3707",46,18,11,60,110,63,21,28,3,16,54,13,12,5,62,7,8,4,22,31
"COG3708",16,2,2,12,40,15,1,10,3,2,18,0,2,2,8,1,0,1,0,5
"COG3709",3,7,2,16,0,14,5,4,0,5,23,5,7,7,0,4,11,7,3,0
"COG3710",116,8,9,253,98,116,0,36,4,19,83,0,4,2,43,0,10,3,0,30
"COG3711",0,5,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3712",200,42,57,137,265,163,29,97,30,47,112,43,53,23,80,18,29,15,33,79
"COG3713",76,15,4,75,85,35,15,23,7,8,47,1,21,7,19,3,13,2,2,19
"COG3714",6,1,2,22,117,10,0,15,4,2,19,1,4,1,17,0,1,1,1,52
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",10,3,4,39,30,17,0,4,7,10,19,1,2,0,7,0,2,3,0,7
"COG3718",88,39,117,17,12,34,68,68,125,44,39,96,68,73,96,54,53,60,93,27
"COG3719",4,1,0,4,3,7,1,2,0,0,2,2,5,0,0,0,2,1,1,2
"COG3720",1,26,12,24,0,31,0,15,7,6,30,7,6,10,2,9,3,5,6,0
"COG3721",0,0,1,14,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3723",2,12,3,40,200,50,0,6,14,3,13,5,2,9,5,3,12,3,2,5
"COG3724",85,27,61,58,112,47,28,41,47,33,57,31,47,26,21,21,12,22,49,19
"COG3725",32,2,15,45,47,36,0,12,4,11,34,3,7,9,15,5,4,2,2,7
"COG3726",19,1,1,28,8,10,0,8,0,0,5,0,0,0,3,0,1,0,0,1
"COG3727",1,32,10,25,34,32,10,33,16,15,31,7,25,28,21,25,20,21,7,73
"COG3728",26,6,0,8,83,4,7,1,2,4,7,1,1,4,1,3,2,9,3,6
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,5,18,0,0,8,5,1,18,5,0,10,1,14,0,10,6,3,12,0
"COG3731",0,6,9,1,0,4,7,1,9,7,3,10,0,10,0,11,2,3,13,0
"COG3732",0,13,20,4,0,14,8,4,25,10,0,23,2,17,0,21,5,6,23,0
"COG3733",20,117,63,97,11,62,80,25,69,45,53,35,16,36,64,26,72,48,34,7
"COG3734",48,19,41,30,2,30,37,33,45,14,48,24,44,26,11,13,25,27,39,12
"COG3735",114,22,21,90,163,47,17,27,35,22,70,18,24,5,26,6,6,6,18,38
"COG3736",0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3737",6,20,15,18,3,10,18,7,18,13,26,14,16,13,12,7,26,13,20,8
"COG3738",19,7,8,11,4,6,2,9,8,2,16,8,6,1,3,6,5,0,1,1
"COG3739",3,1,1,14,1,8,0,8,1,1,4,0,0,1,1,0,0,1,0,0
"COG3740",16,21,22,22,83,64,6,17,10,7,11,8,5,16,5,8,24,5,4,2
"COG3741",40,49,77,71,39,55,55,70,75,45,84,69,116,62,107,62,87,45,55,38
"COG3742",0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",22,20,83,57,8,68,40,26,65,28,46,25,37,45,10,66,56,19,41,2
"COG3744",3,2,2,9,7,4,3,0,3,2,15,2,0,3,5,1,8,3,2,4
"COG3745",4,7,2,15,8,19,0,10,2,3,23,3,13,3,6,1,9,3,0,9
"COG3746",65,80,15,55,34,65,52,48,17,23,135,26,59,26,41,22,47,38,35,54
"COG3747",0,8,0,5,22,33,0,1,0,1,2,0,0,0,0,0,8,0,0,0
"COG3748",342,457,417,288,205,241,462,326,356,328,221,392,287,413,519,377,327,357,462,357
"COG3749",12,23,2,26,15,11,26,22,7,7,25,3,8,5,23,2,14,6,9,12
"COG3750",18,6,16,9,3,19,9,7,11,3,18,10,7,10,2,6,9,4,17,2
"COG3751",116,96,88,92,252,134,93,92,73,140,97,58,50,91,70,94,67,72,69,58
"COG3752",238,228,379,181,14,196,439,176,340,212,235,387,216,309,132,274,274,238,407,73
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",98,1,14,22,18,28,38,61,11,105,27,51,49,10,7,41,5,12,16,25
"COG3755",1,2,2,2,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3756",1,0,1,1,41,10,8,6,2,4,4,4,0,15,1,1,9,3,2,3
"COG3757",3,13,3,9,12,10,3,6,10,3,12,3,23,2,4,2,5,4,3,2
"COG3758",0,2,1,2,1,1,1,0,0,3,5,0,0,0,4,0,2,0,0,0
"COG3759",2,1,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",61,43,60,41,19,31,32,43,54,28,56,38,51,40,62,28,69,38,30,31
"COG3761",107,86,80,47,46,43,84,99,93,60,39,98,60,114,65,105,88,91,117,65
"COG3762",11,14,6,19,7,17,1,6,6,5,41,1,8,3,7,4,5,3,1,3
"COG3764",3,38,83,27,71,67,33,37,92,20,34,54,13,77,29,69,65,35,51,84
"COG3765",11,13,4,12,0,1,2,2,1,4,2,6,2,2,6,2,0,0,5,3
"COG3766",7,11,12,30,24,20,9,19,13,7,35,1,9,15,13,1,18,6,2,4
"COG3768",39,3,4,58,88,29,0,16,4,8,31,0,6,1,15,0,3,1,1,11
"COG3769",53,4,88,37,91,144,54,254,100,188,61,105,290,165,8,190,93,301,75,45
"COG3770",15,5,20,18,0,10,11,15,25,7,15,14,23,14,0,7,8,7,10,1
"COG3771",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",29,13,18,18,109,57,7,16,34,20,13,24,7,32,7,13,18,14,1,7
"COG3773",53,39,95,43,238,221,39,92,145,46,38,31,39,71,24,31,64,46,28,28
"COG3774",35,17,46,10,24,59,43,33,47,74,14,51,41,41,3,42,30,28,53,14
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",44,44,65,35,6,60,57,89,101,34,66,44,89,50,30,36,90,79,45,19
"COG3778",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3781",28,7,34,15,8,45,93,26,12,81,17,35,33,4,7,34,22,14,46,3
"COG3782",18,3,5,11,0,21,5,14,6,3,42,4,7,5,4,5,4,1,0,0
"COG3783",25,0,0,14,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3784",19,1,3,12,3,3,1,8,2,3,3,0,1,1,3,0,2,1,0,2
"COG3785",163,148,152,62,40,85,137,129,138,115,73,156,84,147,143,147,100,148,176,59
"COG3786",153,108,135,48,53,91,108,101,118,90,45,103,86,150,61,143,96,152,168,51
"COG3787",2,3,1,6,0,3,9,2,1,2,3,1,0,0,13,3,7,1,4,10
"COG3788",33,12,22,48,33,24,34,16,20,18,31,21,13,16,16,6,11,17,41,10
"COG3789",2,3,1,19,28,12,0,9,3,3,17,0,1,1,5,0,3,1,0,3
"COG3791",302,325,348,347,156,237,324,315,388,290,331,358,256,374,423,265,309,347,342,233
"COG3793",3,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3794",146,314,315,193,242,217,442,245,332,306,351,339,258,367,170,248,480,294,265,232
"COG3795",2,1,0,6,1,13,0,7,0,0,1,1,2,1,3,0,0,1,0,0
"COG3797",4,4,0,8,0,4,0,5,0,0,0,1,3,3,1,0,1,0,0,4
"COG3798",0,0,0,1,1,4,0,2,0,0,0,0,2,0,1,0,0,0,0,2
"COG3799",0,7,0,6,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,3
"COG3800",414,243,345,105,111,180,303,223,354,282,85,337,167,323,207,345,209,327,368,193
"COG3801",0,1,0,2,0,1,0,0,0,5,3,3,0,1,0,2,5,0,1,0
"COG3802",0,14,1,14,6,24,2,3,1,5,29,1,0,7,20,4,21,0,9,2
"COG3803",199,57,155,66,51,65,152,90,167,84,122,113,102,99,79,101,100,70,127,41
"COG3804",8,21,14,18,15,43,34,9,19,21,13,14,5,22,28,35,17,3,34,76
"COG3805",3,5,3,14,0,9,8,3,2,6,20,1,0,0,1,1,19,4,2,0
"COG3806",132,23,50,102,115,58,40,43,65,30,95,32,44,25,14,27,54,43,48,21
"COG3807",172,125,139,57,46,91,129,111,125,113,52,133,92,137,74,146,139,155,181,74
"COG3808",886,1430,1352,898,1007,1033,1509,897,1271,986,1057,1342,815,1240,1248,1202,1233,1248,1410,1251
"COG3809",2,3,1,4,1,5,0,5,0,0,2,0,4,2,0,0,0,1,0,2
"COG3811",1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",10,10,31,6,3,10,7,13,42,14,22,8,26,16,14,9,3,11,2,4
"COG3813",1,0,0,2,2,1,0,3,0,0,5,1,2,0,0,0,1,0,0,3
"COG3814",37,40,35,29,7,23,21,28,40,28,41,19,40,19,11,23,50,31,21,15
"COG3815",0,8,11,13,4,5,15,2,14,11,13,16,8,12,12,18,14,9,22,3
"COG3816",100,57,80,79,87,64,87,66,120,73,86,88,66,78,41,51,69,76,98,26
"COG3817",0,1,0,1,2,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0
"COG3818",61,52,105,37,7,51,101,38,125,67,37,75,37,110,56,77,54,70,99,28
"COG3819",0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",257,181,205,81,49,113,178,163,158,158,84,184,102,207,89,187,140,219,227,69
"COG3821",14,5,8,21,3,6,2,10,0,2,15,2,2,1,1,0,10,1,0,3
"COG3822",6,1,36,4,1,4,6,7,21,11,10,24,20,18,6,7,9,19,9,3
"COG3823",113,77,115,70,15,79,107,63,80,93,79,159,64,77,78,80,108,58,128,53
"COG3824",2,10,0,16,14,14,1,8,0,1,11,0,2,2,20,3,17,0,0,40
"COG3825",230,124,243,162,92,133,161,220,250,143,219,187,213,229,178,183,164,218,215,55
"COG3826",0,1,0,6,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1
"COG3827",0,4,0,3,1,1,0,2,0,0,5,0,1,1,1,0,1,0,0,7
"COG3828",71,99,69,172,63,131,69,45,149,59,236,95,49,74,112,57,151,95,82,93
"COG3829",10,22,14,74,14,19,4,17,8,8,48,2,12,6,46,2,14,4,1,49
"COG3830",29,62,17,52,15,34,15,36,13,7,74,6,52,15,27,11,43,27,19,84
"COG3831",0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3832",6,13,8,13,39,61,0,20,3,5,18,0,8,3,9,1,3,2,0,11
"COG3833",2,16,70,25,9,40,14,14,74,9,19,24,21,70,17,52,42,40,26,17
"COG3835",0,2,1,8,37,5,0,5,0,0,8,0,2,0,1,0,0,0,0,4
"COG3836",262,812,292,922,188,585,320,262,315,249,601,287,228,367,597,373,944,348,310,322
"COG3837",2,6,4,31,33,11,5,6,3,4,10,0,2,1,2,6,19,3,2,39
"COG3838",0,0,2,6,5,12,0,10,1,1,5,2,3,1,1,0,0,2,0,4
"COG3839",1362,709,1286,560,291,786,1053,940,1149,744,470,1067,737,1139,796,1144,950,1174,1320,741
"COG3840",35,2,26,30,4,7,16,15,43,18,21,38,34,25,5,11,12,8,23,8
"COG3842",1401,1147,1475,890,331,935,1217,1231,1470,1151,861,1473,1194,1374,1390,1379,1126,1329,1468,817
"COG3843",10,10,6,32,18,55,2,31,7,3,19,0,12,5,2,1,1,8,0,6
"COG3844",164,68,115,104,101,87,131,92,102,59,152,179,168,108,302,97,111,73,157,205
"COG3845",361,457,705,322,93,462,436,452,785,351,352,619,408,665,707,531,585,540,633,486
"COG3846",0,6,1,24,14,21,0,32,1,2,20,0,10,5,2,0,1,1,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",17,1,8,0,0,5,10,4,4,20,1,6,11,2,0,1,16,0,0,0
"COG3850",22,10,10,98,12,12,7,7,4,8,37,8,0,4,18,3,7,1,6,41
"COG3851",15,2,0,17,19,4,7,0,6,3,4,6,0,0,4,0,0,0,6,4
"COG3852",234,137,196,153,118,122,180,156,193,134,229,173,149,162,158,89,133,159,198,120
"COG3853",3,2,1,60,8,10,0,11,1,1,8,2,2,1,0,0,5,0,0,5
"COG3854",43,114,44,92,12,99,92,47,22,168,61,79,64,20,30,49,144,8,36,22
"COG3855",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3856",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,14,3,6,17,5,0,1,1,1,7,0,0,1,5,2,6,6,2,34
"COG3858",13,38,32,38,214,36,51,19,20,59,39,36,17,41,77,44,69,18,42,284
"COG3859",0,3,0,1,0,4,0,0,0,0,4,0,0,0,2,0,2,0,0,5
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3864",46,60,95,98,652,195,25,52,135,57,64,51,45,199,32,71,205,73,37,54
"COG3865",1,3,2,8,1,6,0,2,0,1,5,2,4,1,1,1,6,1,3,2
"COG3866",4,0,1,16,40,3,1,2,3,13,12,10,3,2,0,1,6,0,2,12
"COG3867",35,8,40,24,4,31,27,22,27,15,24,29,45,11,4,15,7,22,33,5
"COG3868",22,10,9,32,5,14,0,21,2,1,17,1,3,0,5,0,1,1,0,3
"COG3869",14,34,10,50,13,35,5,6,22,18,51,13,3,3,22,9,30,3,11,69
"COG3870",0,3,0,3,1,4,2,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG3871",4,19,1,18,43,23,0,7,4,3,27,4,4,2,8,0,4,3,0,6
"COG3872",0,111,42,86,109,93,68,19,50,33,70,57,8,84,97,83,117,44,66,144
"COG3874",0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9
"COG3875",3,244,5,164,106,136,80,9,6,53,184,34,11,17,226,37,176,7,35,118
"COG3876",169,205,168,243,464,197,203,136,166,118,237,165,128,106,247,136,170,90,192,520
"COG3877",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG3878",0,0,0,27,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3880",1,12,0,16,4,15,7,2,9,3,35,5,2,2,12,3,15,7,4,23
"COG3882",75,203,30,79,209,40,68,38,25,56,88,52,41,34,229,44,81,46,54,262
"COG3883",0,6,0,1,5,3,2,1,0,4,4,1,0,3,2,7,23,0,3,0
"COG3884",0,1,0,2,0,6,19,3,0,11,0,1,1,1,0,2,4,0,5,0
"COG3885",0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3886",136,20,7,93,43,49,9,35,14,7,36,4,24,12,36,10,6,8,4,46
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,193,0,37,210,15,100,0,0,52,70,29,0,0,307,3,63,0,39,89
"COG3890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,21,103,14,3,36,59,56,87,25,23,79,41,86,52,60,36,59,90,22
"COG3893",130,56,172,82,28,73,103,75,144,72,123,107,112,72,30,36,112,59,112,53
"COG3894",78,190,95,218,200,101,165,80,125,101,125,138,152,94,374,90,190,85,138,565
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,4,2,2,1,5,0,1,0,0,8,1,3,0,1,2,2,1,0,3
"COG3897",9,2,6,21,1,13,7,10,6,15,33,4,11,4,7,5,13,3,2,2
"COG3898",85,69,119,63,4,52,72,101,128,74,110,94,112,86,34,77,105,122,79,26
"COG3899",2,157,15,78,64,80,30,29,5,22,100,22,8,1,57,25,47,14,12,154
"COG3900",0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG3901",38,59,14,146,161,116,47,56,13,27,145,26,25,28,64,47,78,21,52,56
"COG3903",3,4,0,20,4,26,10,3,0,0,26,1,1,1,0,2,11,0,0,29
"COG3904",5,0,0,0,1,4,1,0,2,0,0,2,0,1,1,0,1,4,0,0
"COG3905",0,0,0,1,2,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3907",3,20,1,11,1,11,3,14,4,5,10,2,8,0,67,2,12,0,0,19
"COG3908",41,22,24,17,7,15,32,33,22,29,12,53,29,53,20,61,30,47,65,12
"COG3909",114,9,68,10,11,35,66,58,77,51,19,80,45,73,3,57,45,93,106,5
"COG3910",0,3,1,12,6,10,2,1,0,2,1,1,2,0,1,3,6,1,0,4
"COG3911",63,8,42,25,11,14,18,25,53,17,16,52,24,14,5,19,10,17,24,9
"COG3913",6,4,3,6,5,2,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG3914",178,238,209,120,111,205,191,247,163,282,372,281,313,484,347,408,333,430,356,272
"COG3915",3,2,1,16,1,2,0,0,0,0,5,1,1,1,0,0,1,0,0,0
"COG3916",3,2,0,10,3,4,0,5,1,0,2,0,2,0,0,0,0,2,0,5
"COG3917",426,297,492,233,67,227,447,352,460,362,283,424,375,481,249,414,378,468,538,165
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",14,8,7,31,10,6,5,8,4,2,13,1,12,4,2,10,6,9,2,10
"COG3920",82,62,37,104,92,181,22,94,18,24,64,24,55,24,107,8,50,18,9,119
"COG3921",4,7,2,12,8,25,2,15,2,7,13,2,5,1,0,2,1,4,1,27
"COG3923",2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",35,12,40,35,470,83,5,29,65,26,22,22,11,49,3,18,27,26,18,26
"COG3930",46,11,10,53,43,51,21,34,15,9,27,10,10,18,15,12,12,10,17,21
"COG3931",33,31,37,23,17,31,52,28,29,38,54,37,28,38,36,26,38,30,53,40
"COG3932",8,3,0,38,4,20,1,16,3,7,19,0,6,3,4,0,5,6,1,5
"COG3934",17,18,7,27,3,17,44,1,17,29,29,12,3,1,16,18,9,1,20,7
"COG3935",1,2,0,5,181,16,0,1,2,1,3,0,1,3,3,3,11,0,1,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",15,0,4,0,1,0,3,4,2,12,4,2,3,0,0,9,1,1,0,0
"COG3938",89,130,124,160,90,100,152,56,139,103,175,129,91,101,246,83,176,79,149,195
"COG3940",26,6,8,91,44,33,1,11,1,3,40,0,4,4,13,0,0,2,0,13
"COG3941",7,1,1,14,45,57,1,25,2,8,12,8,3,16,0,2,18,13,1,1
"COG3942",0,4,0,3,3,20,0,10,0,0,1,0,1,2,2,0,1,0,0,2
"COG3943",29,13,5,27,16,27,0,14,2,1,20,6,13,3,6,0,0,2,0,5
"COG3944",0,6,0,10,1,42,0,2,1,0,2,0,0,0,4,1,2,0,0,2
"COG3945",4,103,1,30,221,5,55,2,1,45,59,20,0,0,96,3,39,1,23,139
"COG3946",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",9,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,10
"COG3948",8,1,0,8,1,2,0,2,1,0,1,0,1,0,2,0,0,0,0,0
"COG3949",24,37,6,18,89,14,32,3,15,19,11,32,8,20,28,26,32,4,28,123
"COG3950",29,2,6,37,2,20,4,9,1,3,19,0,3,0,0,1,1,1,0,3
"COG3951",30,16,15,64,67,48,6,35,17,16,47,12,36,6,18,9,16,10,11,6
"COG3952",18,16,10,20,7,6,15,18,9,7,28,11,14,13,10,13,12,18,11,40
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,19,98,79,105,95,38,310,100,210,82,93,345,126,57,196,39,237,29,33
"COG3955",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
