"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3626",6,2,0,2,3,4,6,23,2,4,3,2,3,6,2,2,285,3,19,255
"COG3627",4,1,0,4,4,0,6,14,1,5,6,3,2,3,3,0,231,4,20,177
"COG3628",76,0,20,67,43,13,28,33,32,20,7,9,326,33,43,7,10,17,41,12
"COG3629",3,0,31,0,0,1,1,0,3,0,0,5,3,1,2,39,0,1,0,0
"COG3631",5,27,10,10,8,25,29,23,30,14,12,26,20,19,12,5,18,16,25,21
"COG3633",54,0,4,0,1,0,0,2,1,4,30,46,3,12,2,5,0,15,3,4
"COG3634",158,6,20,28,16,12,37,18,40,62,69,101,43,131,30,23,20,111,19,21
"COG3635",160,0,158,16,7,0,27,4,5,15,367,293,53,2,26,156,10,601,26,0
"COG3636",4,0,0,1,0,0,1,0,1,0,1,3,0,1,0,1,1,3,2,2
"COG3637",14,3,6,1,0,3,0,1,5,4,24,16,14,4,9,13,0,4,1,10
"COG3638",167,74,137,252,226,103,186,175,151,186,151,126,176,63,225,118,426,113,203,320
"COG3639",269,77,267,171,200,163,187,310,139,243,403,334,314,154,305,239,890,487,365,728
"COG3640",0,0,43,3,1,1,1,3,1,0,3,4,0,0,0,54,1,3,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3642",68,1,19,19,24,1,14,8,9,26,136,85,81,1,14,32,9,260,37,2
"COG3643",72,52,115,66,74,109,53,37,45,112,115,73,197,60,105,46,24,76,87,44
"COG3644",2,0,2,1,0,0,1,3,1,2,1,0,2,0,2,1,3,3,0,0
"COG3645",0,0,0,0,0,0,1,0,0,1,2,1,0,9,0,0,0,0,0,0
"COG3646",3,0,0,0,0,0,0,0,0,1,1,1,2,9,0,0,0,2,2,0
"COG3647",10,0,3,3,2,1,5,4,3,5,2,2,1,12,2,4,1,6,1,0
"COG3648",1,1,2,0,1,1,0,0,1,3,0,1,1,0,0,4,0,0,4,1
"COG3649",2,0,0,1,0,0,0,0,1,2,10,2,0,0,2,0,0,8,0,0
"COG3650",1,1,3,1,2,1,0,0,2,10,2,4,2,14,0,0,0,8,1,0
"COG3651",151,188,25,233,197,128,235,262,243,217,112,104,224,167,196,27,279,125,238,217
"COG3652",1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0
"COG3653",549,544,793,333,362,457,307,445,243,438,1246,856,612,412,542,774,308,775,454,332
"COG3654",5,2,5,1,1,8,6,1,0,0,4,6,1,1,0,9,3,8,1,9
"COG3655",3,23,9,3,0,3,2,2,4,2,22,12,7,9,3,17,0,8,1,3
"COG3656",25,0,4,0,0,2,0,7,10,4,6,94,1,34,19,11,1,27,1,6
"COG3657",3,0,1,0,0,0,2,0,0,0,2,1,0,1,2,1,0,0,0,2
"COG3658",46,1,14,12,14,5,8,39,7,6,14,54,13,75,12,16,36,20,7,37
"COG3659",15,0,96,1,10,2,4,7,7,7,23,48,6,8,8,89,31,32,4,22
"COG3660",235,317,214,385,373,296,401,404,455,363,240,162,284,271,355,226,723,192,384,476
"COG3661",19,1,1,0,0,6,0,1,5,1,28,12,3,3,13,0,1,11,0,2
"COG3662",35,0,10,44,47,1,38,21,47,49,29,29,65,6,57,11,51,46,47,31
"COG3663",26,16,16,2,1,2,2,2,2,8,44,20,12,7,7,21,2,8,5,2
"COG3664",10,1,100,26,18,6,74,18,20,29,21,35,17,20,41,71,31,20,17,24
"COG3665",448,708,504,544,486,611,364,526,657,413,452,630,444,418,391,555,640,549,634,623
"COG3666",279,6,428,2,2,28,15,13,37,24,95,241,35,219,77,612,12,158,6,29
"COG3667",86,27,11,1,3,5,8,2,17,10,108,69,15,92,18,12,1,50,0,13
"COG3668",29,0,11,1,1,2,9,5,4,3,8,41,6,24,11,14,0,27,0,10
"COG3669",86,16,132,71,46,62,145,123,77,68,157,173,65,133,53,106,213,121,110,163
"COG3670",312,59,63,399,444,56,319,294,242,353,216,242,275,132,410,28,150,188,367,163
"COG3671",4,36,1,0,0,32,2,0,0,0,18,9,0,4,0,1,1,1,0,0
"COG3672",36,1,10,1,2,8,4,3,1,2,17,23,2,42,4,10,1,17,0,8
"COG3673",10,1,15,1,0,19,1,5,2,2,11,32,0,10,2,28,3,1,0,9
"COG3675",50,13,15,58,30,45,51,38,47,29,3,29,222,45,67,11,64,32,34,65
"COG3676",24,11,258,0,8,5,0,5,2,0,84,23,2,1,3,428,6,11,2,13
"COG3677",16,4,119,3,2,25,7,1,3,1,17,38,7,38,4,141,1,7,1,12
"COG3678",31,0,1,0,1,1,0,1,0,0,1,20,0,9,5,2,1,14,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",9,32,12,11,6,8,12,11,10,12,2,10,7,10,7,13,5,7,7,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3682",20,0,1,0,1,4,4,1,3,0,16,17,1,32,5,4,2,14,0,1
"COG3683",5,1,4,0,0,5,1,2,2,3,1,8,2,3,0,4,1,2,0,0
"COG3684",11,21,70,20,10,5,15,17,10,9,23,26,34,35,14,23,9,9,22,13
"COG3685",3,1,2,0,0,0,3,0,2,0,2,7,1,0,2,0,0,3,0,4
"COG3686",36,5,15,57,60,12,34,33,19,47,17,11,33,22,71,5,20,13,37,28
"COG3687",38,91,19,2,3,130,4,6,14,12,34,70,21,27,12,9,14,24,2,11
"COG3688",1,0,16,2,1,0,2,5,0,3,3,5,7,0,3,19,7,0,4,6
"COG3689",2,1,0,2,26,0,0,3,0,32,2,0,0,5,2,0,0,1,7,15
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3693",68,77,41,55,61,98,144,198,114,43,18,35,32,55,42,7,153,34,103,150
"COG3694",72,0,56,116,97,0,127,80,47,84,11,5,64,5,149,38,5,4,96,32
"COG3695",40,91,28,20,29,98,23,25,15,59,29,38,20,72,28,33,31,29,20,48
"COG3696",1107,98,671,29,35,107,180,100,138,157,636,1036,132,1327,312,746,260,597,59,321
"COG3698",5,34,6,4,11,21,2,5,6,9,16,8,6,23,4,8,0,6,11,10
"COG3700",4,0,36,2,1,0,11,2,26,5,17,15,17,4,15,17,0,11,5,0
"COG3701",3,0,3,0,0,2,7,0,9,2,10,12,1,6,3,1,0,6,2,6
"COG3702",5,1,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,1,0,0
"COG3703",32,23,31,35,46,67,24,45,3,36,49,48,24,33,16,26,32,20,17,42
"COG3704",0,1,1,0,0,2,1,0,2,0,19,13,4,1,2,0,0,2,1,3
"COG3705",416,274,246,684,577,306,644,591,705,506,243,280,350,356,524,311,394,261,497,504
"COG3706",579,48,293,101,85,102,184,176,228,144,350,867,230,1139,272,481,295,508,90,329
"COG3707",68,27,40,0,3,16,1,8,9,6,38,123,20,21,11,62,3,73,5,12
"COG3708",6,0,3,0,4,1,2,0,2,2,11,15,3,28,3,1,0,8,0,2
"COG3709",1,0,0,2,0,7,3,11,2,8,4,0,0,1,0,1,61,5,3,55
"COG3710",170,4,10,0,0,10,6,4,6,3,11,43,17,358,2,12,0,53,1,14
"COG3711",0,0,0,0,0,5,1,0,0,2,3,0,0,0,0,0,1,3,0,0
"COG3712",190,180,85,15,8,95,202,26,50,19,83,151,72,243,78,40,11,107,29,28
"COG3713",62,13,9,6,6,36,12,5,6,8,21,42,6,134,10,7,8,23,5,1
"COG3714",2,0,5,1,1,1,2,3,6,2,7,19,3,6,3,33,11,16,0,4
"COG3716",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3717",36,26,1,2,0,22,8,5,3,0,3,12,3,5,7,2,7,10,1,20
"COG3718",65,197,70,102,84,174,60,85,39,81,82,74,85,94,55,35,49,57,70,84
"COG3719",3,0,0,1,0,2,3,4,3,1,7,5,0,3,0,0,2,1,0,1
"COG3720",8,5,1,3,1,16,13,1,2,14,19,5,17,14,23,0,0,3,4,2
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3723",12,0,0,8,3,0,3,4,4,0,5,6,3,2,1,5,1,11,3,0
"COG3724",78,162,2,24,29,98,26,31,40,45,19,73,13,102,24,7,11,24,29,29
"COG3725",40,1,7,3,4,0,11,5,9,3,1,30,10,56,5,0,0,16,7,6
"COG3726",5,1,5,0,0,2,0,1,0,1,1,1,6,28,1,0,1,12,0,1
"COG3727",29,5,36,15,13,3,24,13,17,29,33,20,34,8,22,55,12,34,10,16
"COG3728",2,2,4,5,1,1,0,3,5,0,2,1,1,6,2,1,3,4,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3730",1,0,0,12,10,0,13,3,6,10,0,0,14,0,15,0,7,3,12,5
"COG3731",1,0,0,5,8,0,1,2,6,9,0,0,7,0,5,0,5,0,9,3
"COG3732",4,0,2,17,31,0,13,1,12,20,0,1,21,0,28,0,12,3,15,6
"COG3733",68,0,8,64,52,13,80,111,86,60,77,73,63,9,53,1,57,57,40,56
"COG3734",16,110,30,31,28,116,42,52,9,37,18,17,17,41,16,6,37,2,18,38
"COG3735",85,18,41,14,10,27,10,14,12,33,36,59,25,119,19,28,11,33,15,21
"COG3736",1,1,0,0,0,0,0,0,2,0,3,1,2,0,0,1,0,0,0,6
"COG3737",10,17,17,8,19,33,8,9,5,9,14,15,15,6,8,9,7,5,15,13
"COG3738",4,11,2,2,6,4,4,0,3,5,3,2,6,39,5,0,2,4,6,3
"COG3739",5,0,2,1,0,2,3,0,4,1,6,4,1,3,3,0,0,2,0,7
"COG3740",17,0,5,13,18,9,10,1,25,18,5,2,47,12,4,6,31,15,9,16
"COG3741",84,92,33,52,51,169,52,56,15,56,106,151,39,88,47,53,52,62,55,84
"COG3742",1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG3743",38,7,3,50,52,28,18,41,15,61,20,17,46,22,44,6,4,13,59,43
"COG3744",5,0,8,6,2,1,5,2,0,0,3,3,3,1,2,4,2,2,3,9
"COG3745",7,1,4,0,3,7,3,3,4,1,24,13,1,11,4,8,0,4,1,6
"COG3746",56,62,57,17,30,21,23,29,16,28,51,49,53,28,26,51,8,24,33,66
"COG3747",5,0,0,0,0,0,1,0,3,0,0,1,0,11,0,0,1,1,0,0
"COG3748",334,298,555,363,367,341,295,408,391,285,482,459,427,296,365,529,418,387,436,378
"COG3749",23,49,24,4,5,41,6,5,3,9,33,56,4,22,4,34,11,17,4,29
"COG3750",2,6,1,6,7,21,4,7,2,7,9,3,7,11,7,5,11,2,4,9
"COG3751",124,142,44,71,63,98,84,76,106,57,100,86,170,130,123,25,107,71,96,69
"COG3752",149,575,50,240,258,564,241,264,291,328,114,121,369,286,262,42,301,94,325,253
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,16,39,10,114,40,11,65,12,109,11,6,5,46,12,29,16,6,32,50
"COG3755",2,0,0,0,0,1,2,0,0,0,7,4,0,2,1,0,0,2,0,0
"COG3756",8,2,1,4,3,4,2,2,7,3,6,0,4,2,0,3,3,0,2,2
"COG3757",2,4,0,2,3,1,4,3,3,8,14,3,5,5,9,4,0,6,4,10
"COG3758",0,49,0,0,0,7,0,3,1,1,3,1,0,3,0,0,1,0,0,0
"COG3759",0,0,0,0,0,2,3,0,2,0,2,3,1,0,3,0,0,1,0,2
"COG3760",45,27,51,38,35,62,45,67,31,57,40,40,35,71,32,46,47,27,33,67
"COG3761",54,84,77,113,93,76,107,79,141,80,75,44,81,96,113,89,171,65,104,139
"COG3762",7,45,0,2,2,23,6,4,2,12,25,16,5,5,10,1,6,1,1,7
"COG3764",39,33,47,64,89,34,35,29,91,60,16,48,76,12,63,48,116,39,63,27
"COG3765",5,1,10,4,2,0,7,3,6,3,12,8,17,2,11,17,0,4,10,0
"COG3766",20,0,1,7,6,1,6,7,5,9,4,20,3,4,5,0,1,15,6,16
"COG3768",38,0,6,0,1,3,2,0,3,1,8,33,5,92,7,4,0,21,0,7
"COG3769",141,0,31,236,200,2,314,210,330,113,2,25,65,33,196,41,254,17,180,264
"COG3770",4,19,0,15,19,105,12,16,5,17,9,0,11,24,4,0,10,1,14,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3772",36,2,17,19,12,11,8,10,36,15,21,18,172,50,27,6,53,9,33,25
"COG3773",142,28,67,91,96,115,78,79,107,80,49,62,51,43,45,54,113,85,61,107
"COG3774",19,39,6,36,40,44,28,35,83,57,12,8,49,42,24,15,54,9,46,48
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3777",33,1,24,53,58,24,52,112,30,69,41,35,37,63,52,35,59,23,43,124
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3779",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3781",34,42,3,10,52,21,26,14,7,47,36,13,31,14,15,5,10,14,38,8
"COG3782",20,147,5,2,9,71,3,1,4,8,26,23,9,15,14,2,4,6,3,3
"COG3783",3,0,0,0,0,0,0,0,1,0,0,1,0,18,0,0,0,0,0,0
"COG3784",4,0,2,0,0,1,0,0,2,1,0,5,2,29,0,1,1,3,0,1
"COG3785",78,97,54,111,98,120,130,111,166,89,128,108,95,126,169,126,376,94,169,180
"COG3786",84,167,77,135,119,116,130,152,234,106,45,35,67,79,97,56,130,48,129,102
"COG3787",8,34,12,2,2,29,3,0,0,2,10,15,12,7,7,6,0,7,2,0
"COG3788",28,8,1,12,17,22,12,24,19,21,16,23,9,46,10,3,27,16,16,23
"COG3789",20,1,2,0,0,0,0,0,1,0,4,19,1,3,2,6,0,8,0,4
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3791",325,279,377,341,309,318,344,345,402,363,396,438,294,287,321,338,308,310,276,425
"COG3793",0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,3,0,2,0,0
"COG3794",214,165,183,285,278,300,288,247,278,403,174,131,394,125,290,196,211,304,270,197
"COG3795",5,0,0,0,0,0,6,1,1,1,2,7,1,0,0,1,0,5,0,0
"COG3797",2,0,0,0,0,0,1,0,2,1,10,6,0,3,6,4,1,2,0,2
"COG3798",0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3800",192,67,387,313,319,174,337,333,486,270,212,250,241,239,278,414,472,223,395,411
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,2,0
"COG3802",12,0,9,1,1,1,4,0,3,6,18,26,5,1,7,5,0,15,0,0
"COG3803",85,79,41,66,89,85,46,68,30,82,75,123,48,194,62,78,64,78,78,100
"COG3804",21,37,52,18,19,12,11,10,6,21,28,37,32,9,28,53,1,35,25,1
"COG3805",3,1,4,0,5,0,3,3,0,2,5,3,2,9,1,2,1,2,3,1
"COG3806",70,64,3,42,24,122,36,61,22,51,25,52,21,167,31,13,55,31,36,76
"COG3807",95,136,122,163,136,148,138,164,208,119,97,83,100,139,125,129,200,79,146,192
"COG3808",955,1143,1298,1197,1154,1041,1314,1189,1440,1243,1225,1221,1409,986,1259,1424,1947,1581,1303,1385
"COG3809",2,0,0,0,0,0,0,0,0,2,5,1,0,2,0,2,0,0,0,0
"COG3811",1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG3812",18,48,2,15,12,36,13,22,10,28,21,9,4,21,15,0,9,7,10,23
"COG3813",1,0,4,0,0,1,0,1,1,2,2,2,0,2,0,2,2,1,0,5
"COG3814",17,4,16,29,26,41,24,46,17,27,16,10,15,28,8,9,23,7,12,42
"COG3815",5,0,9,10,10,0,1,5,4,5,5,9,60,0,8,1,0,5,11,1
"COG3816",63,48,28,75,65,83,55,118,90,87,55,65,39,88,52,21,106,38,66,102
"COG3817",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3818",49,59,55,72,70,67,58,64,100,91,39,36,93,36,81,36,84,63,93,75
"COG3819",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3820",112,155,146,235,214,146,225,207,247,190,104,98,172,177,172,151,218,90,251,256
"COG3821",5,11,5,0,0,24,0,3,5,5,3,6,1,19,0,7,1,8,1,4
"COG3822",13,3,11,13,21,25,9,23,13,22,3,11,3,14,10,3,19,5,14,27
"COG3823",62,166,39,51,65,161,79,59,47,93,74,77,128,115,66,40,120,70,82,98
"COG3824",11,2,8,1,1,2,1,0,3,4,20,12,1,1,0,36,0,19,0,1
"COG3825",184,187,73,209,187,274,214,256,198,200,206,144,117,240,148,66,204,115,188,272
"COG3826",0,0,1,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0
"COG3827",0,1,5,1,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
"COG3828",74,4,146,90,87,42,107,96,65,110,101,81,92,116,114,66,172,34,73,124
"COG3829",29,2,36,3,4,7,6,3,5,10,47,62,5,3,8,31,0,49,3,7
"COG3830",32,121,85,21,26,123,19,26,13,28,43,49,12,20,15,132,33,30,9,37
"COG3831",0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,1,0,1
"COG3832",23,0,3,1,0,2,21,0,9,4,20,25,4,0,6,9,2,20,0,10
"COG3833",25,0,11,65,68,0,33,28,33,50,17,9,29,16,45,4,32,13,46,15
"COG3835",1,0,1,0,0,0,0,0,2,1,1,3,2,8,0,2,0,5,0,0
"COG3836",352,164,421,343,323,263,413,328,314,350,545,256,313,221,429,335,488,226,290,359
"COG3837",1,1,47,3,2,9,3,9,1,8,16,8,3,6,5,41,1,4,6,11
"COG3838",3,0,2,1,1,1,0,2,3,3,5,2,0,4,0,2,0,7,0,2
"COG3839",850,1732,1044,1217,1397,1653,1128,1306,1284,1100,544,547,503,743,599,609,925,521,710,966
"COG3840",16,42,17,17,27,88,3,33,4,17,6,2,9,34,12,16,9,0,16,10
"COG3842",1063,1332,1366,1467,1326,1355,1336,1501,1517,1313,1335,1330,1282,1288,1264,1207,1045,1143,1395,1180
"COG3843",22,4,6,1,2,15,13,2,26,8,28,18,12,19,6,8,1,22,3,25
"COG3844",173,351,204,81,118,429,96,103,71,135,232,256,164,400,138,185,87,202,103,131
"COG3845",459,436,683,561,593,505,507,460,547,583,583,726,535,395,513,718,370,716,555,502
"COG3846",11,0,4,0,1,1,2,1,17,4,9,20,4,8,4,7,0,12,0,9
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,20,0,9,0,0,2,0,9,0,1,3,5,3,0,1,0,5,0
"COG3850",17,1,52,5,1,2,4,5,6,7,10,33,3,41,1,52,11,26,5,6
"COG3851",1,25,0,1,0,19,1,1,2,4,2,4,0,9,2,0,0,1,1,1
"COG3852",169,225,123,144,140,311,144,223,137,176,191,152,132,222,105,107,201,118,136,224
"COG3853",4,0,1,0,0,0,2,1,6,3,54,12,0,0,4,2,2,4,0,3
"COG3854",24,151,37,16,119,117,21,17,12,139,49,12,36,22,51,22,11,20,54,26
"COG3855",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3857",9,0,73,8,10,1,15,5,9,3,3,1,1,4,8,49,1,1,1,3
"COG3858",57,2,128,23,31,14,39,17,34,32,114,59,96,26,67,202,41,58,44,17
"COG3859",1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",120,23,103,122,80,53,98,102,83,108,22,30,64,47,67,101,125,74,55,96
"COG3865",2,1,0,2,1,1,2,0,3,1,3,4,1,0,1,0,0,1,0,1
"COG3866",10,2,4,0,8,0,0,0,0,4,0,14,17,1,5,2,0,10,8,1
"COG3867",10,10,5,13,14,39,6,18,9,18,7,6,14,19,17,2,6,6,16,15
"COG3868",19,0,11,0,0,1,4,1,3,2,8,5,4,19,4,0,0,6,0,1
"COG3869",7,8,37,6,8,9,8,6,1,15,18,14,20,15,10,45,11,1,15,16
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",25,1,4,0,1,0,1,3,4,4,37,32,3,5,6,5,1,6,0,2
"COG3872",59,0,165,41,52,0,47,28,57,82,118,66,112,1,66,87,41,77,79,25
"COG3874",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3875",93,2,82,22,32,4,37,9,10,43,220,145,45,6,53,86,9,347,31,4
"COG3876",168,183,351,88,111,188,130,108,144,133,234,287,220,238,175,353,169,129,146,127
"COG3877",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3879",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3880",6,0,24,1,6,0,3,2,1,3,10,9,3,6,0,26,12,2,3,2
"COG3882",127,95,232,44,31,74,46,48,63,31,262,221,68,57,37,300,62,404,45,50
"COG3883",1,0,4,2,4,0,2,0,2,6,4,1,10,0,5,0,0,15,0,0
"COG3884",2,0,0,1,2,0,3,1,2,3,0,1,0,0,1,1,6,1,5,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",67,30,25,11,10,30,8,10,8,4,10,31,3,54,13,38,3,14,10,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",158,0,31,1,1,0,0,0,0,4,317,209,26,0,0,51,0,778,10,0
"COG3890",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3892",58,161,19,99,98,28,62,60,58,71,75,38,50,23,75,15,33,57,72,59
"COG3893",36,55,95,55,87,259,40,103,31,96,63,32,35,119,47,53,52,24,57,143
"COG3894",136,421,549,94,107,341,76,112,22,97,269,380,120,113,92,584,69,278,69,89
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,6,4,2,0,6,6,1,1,4,3,0,4,1,0,3,1,0,7
"COG3897",6,1,4,3,5,3,4,3,3,4,5,2,13,8,2,1,5,2,12,10
"COG3898",47,30,34,94,89,154,80,107,34,115,31,21,57,79,57,26,45,22,72,164
"COG3899",46,1,38,10,19,13,8,5,21,23,73,48,60,7,23,108,18,19,38,10
"COG3900",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",32,1,59,24,18,6,13,30,10,60,65,98,25,37,40,35,7,73,20,31
"COG3903",6,0,8,0,3,0,0,0,0,6,9,11,2,2,1,20,0,0,0,0
"COG3904",0,9,0,0,0,40,0,6,2,2,1,1,1,24,0,0,1,2,0,0
"COG3905",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3907",24,0,27,3,2,0,3,2,4,2,79,51,18,11,5,22,6,36,6,1
"COG3908",30,44,49,61,51,32,63,58,102,41,20,22,34,38,65,34,61,30,65,43
"COG3909",56,51,1,70,76,39,71,115,96,36,13,8,24,111,34,1,160,13,74,111
"COG3910",2,0,8,6,2,2,0,0,0,0,3,1,0,0,2,3,0,3,1,0
"COG3911",16,72,3,17,19,93,27,22,10,24,21,17,31,67,27,4,65,7,20,49
"COG3913",13,0,0,0,1,3,0,0,2,3,1,0,1,18,1,0,1,0,1,0
"COG3914",277,387,578,451,434,340,443,314,568,397,302,222,432,193,581,423,178,229,353,256
"COG3915",4,0,0,0,0,1,1,1,2,1,9,11,0,6,0,2,1,4,0,2
"COG3916",5,52,0,2,0,12,0,0,5,2,3,5,1,0,1,1,1,2,1,7
"COG3917",286,391,284,427,393,508,489,607,497,473,238,220,315,301,374,272,679,217,423,554
"COG3919",8,4,20,8,5,2,3,5,6,5,12,9,5,23,3,8,12,13,2,17
"COG3920",126,13,128,20,24,19,52,11,45,61,201,186,69,29,46,154,9,137,18,45
"COG3921",7,2,2,0,0,2,2,3,5,2,22,18,3,8,5,6,1,9,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3926",74,3,8,20,23,12,20,38,40,20,4,8,11,12,14,4,21,14,15,20
"COG3930",32,0,6,6,11,1,16,3,19,16,33,36,46,90,19,13,3,23,11,9
"COG3931",25,21,50,19,32,85,26,29,23,41,35,78,26,46,35,79,30,42,30,33
"COG3932",24,6,2,0,0,3,2,4,1,3,17,12,2,5,4,3,6,7,5,17
"COG3934",12,140,23,1,12,7,0,2,2,17,30,25,13,7,12,1,0,7,18,0
"COG3935",7,0,5,0,0,0,1,0,2,2,2,3,1,0,4,6,3,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,16,0,0,3,0,27,0,0,0,0,0,0,0,0,3,11
"COG3938",95,182,176,65,88,164,52,50,46,115,204,195,159,146,91,187,36,161,93,51
"COG3940",17,62,3,0,3,120,4,0,4,1,22,31,3,11,9,2,0,25,0,1
"COG3941",21,0,5,2,0,1,4,0,17,10,4,1,5,14,6,5,27,18,4,8
"COG3942",1,0,0,0,0,0,0,1,5,0,7,7,4,1,1,1,0,6,0,0
"COG3943",10,0,2,0,0,1,10,3,4,1,22,20,5,21,3,1,2,7,0,0
"COG3944",3,0,6,0,0,1,0,1,0,0,6,0,2,0,3,2,0,3,0,0
"COG3945",52,0,46,3,4,1,0,0,1,1,126,97,17,2,0,85,0,274,10,1
"COG3946",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3947",2,0,8,0,0,0,0,0,1,0,0,0,1,21,0,8,0,2,0,0
"COG3948",2,0,0,0,0,0,1,1,0,0,18,8,4,8,2,0,0,1,0,0
"COG3949",19,58,51,10,10,23,7,5,10,7,55,42,36,33,18,73,0,37,23,0
"COG3950",7,2,0,1,5,2,7,1,4,2,7,11,7,18,3,1,0,5,1,2
"COG3951",36,43,4,19,12,21,16,38,6,9,6,44,13,60,9,2,13,35,9,23
"COG3952",12,12,29,19,15,22,12,15,6,16,13,23,10,40,16,21,20,4,5,36
"COG3953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",165,157,61,237,190,19,205,103,71,168,8,81,42,59,94,29,14,42,67,50
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3956",99,0,59,120,101,0,72,8,76,56,100,60,62,1,57,108,12,53,28,19
"COG3957",45,0,6,2,4,4,6,5,26,10,23,46,9,13,6,7,3,36,0,12
