"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG4637",49,3,2,3,3,15,64,1,2,2,12,0,15,1,14,4,6,16,3,3
"COG4638",348,963,1219,825,1507,1820,356,1323,1059,1435,1952,1759,1750,1048,296,1633,1134,2219,1265,1157
"COG4639",6,1,8,4,5,25,7,4,17,22,4,2,11,18,9,3,2,3,9,27
"COG4641",304,47,12,31,20,34,80,15,18,18,25,23,35,16,101,15,29,29,11,18
"COG4642",62,1187,370,139,265,1117,72,234,193,322,1476,259,1038,170,351,274,876,1405,326,153
"COG4643",745,46,24,15,22,56,337,8,24,41,25,16,56,43,92,14,66,56,28,40
"COG4644",642,67,19,38,51,582,350,23,41,8,62,112,309,49,1490,156,230,232,91,14
"COG4645",2,1,2,1,1,7,25,1,1,0,8,3,5,2,5,0,4,9,0,2
"COG4646",91,4,14,0,7,28,1115,3,2,2,20,6,21,11,104,12,10,20,13,11
"COG4647",0,11,0,1,0,0,1,0,1,0,0,0,0,1,12,2,9,1,2,2
"COG4648",4,1,0,0,0,3,5,0,0,0,4,0,11,1,5,1,8,10,2,0
"COG4649",1,13,19,28,30,6,6,26,19,19,4,23,5,22,4,13,9,5,14,30
"COG4650",26,1,2,2,0,1,1,0,0,0,39,1,10,0,8,1,9,7,1,0
"COG4651",101,6,35,40,25,65,321,37,56,40,18,20,68,30,127,26,51,44,24,53
"COG4653",803,0,10,12,4,15,196,4,6,18,10,17,15,12,252,6,13,16,6,15
"COG4654",24,3,6,1,3,3,8,5,15,9,4,3,3,2,7,6,3,12,4,12
"COG4655",2,0,0,0,6,3,5,0,0,0,4,0,5,0,3,0,0,4,1,3
"COG4656",146,109,5,9,12,173,125,6,6,11,34,18,108,8,156,16,110,100,9,12
"COG4657",56,63,8,3,3,73,39,9,6,7,22,6,42,9,39,8,39,52,7,6
"COG4658",72,134,18,9,6,132,50,9,11,18,19,10,59,12,88,10,101,45,4,13
"COG4659",36,57,19,6,2,84,37,4,6,8,19,2,47,3,74,9,54,39,6,9
"COG4660",50,74,17,12,1,90,45,7,8,6,16,7,55,6,64,8,52,48,12,8
"COG4662",9,88,73,109,44,69,32,49,57,85,71,58,70,83,24,57,74,61,63,95
"COG4663",404,1217,1094,1266,959,965,445,979,1045,982,778,946,635,1128,366,648,719,667,865,987
"COG4664",412,1614,1370,1629,1255,1338,509,1258,1346,1149,1043,1294,766,1371,443,798,1063,942,1129,1288
"COG4665",162,654,437,599,397,528,153,468,452,368,355,463,304,505,190,257,400,325,387,516
"COG4666",351,726,564,397,611,702,532,498,454,558,747,649,588,584,274,405,690,533,573,717
"COG4667",55,20,34,27,24,63,4,31,32,29,23,17,44,25,129,19,24,12,14,15
"COG4668",55,2,7,10,27,9,40,14,9,19,5,31,7,26,3,6,17,14,11,10
"COG4669",5,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,4,2,0
"COG4670",28,39,17,12,22,22,0,19,19,40,50,6,29,29,32,6,63,35,19,34
"COG4671",24,9,13,9,16,9,42,22,11,22,9,18,6,16,3,19,15,12,12,26
"COG4672",4298,23,61,7,36,7,339,21,15,52,3,112,2,71,151,12,7,3,16,72
"COG4674",69,77,127,202,101,127,72,145,189,216,73,21,64,112,25,184,81,78,130,96
"COG4675",464,30,104,0,7,6,82,44,42,30,4,68,7,58,41,7,6,6,19,10
"COG4676",1,10,0,1,0,3,0,0,0,0,3,2,4,0,7,1,12,4,0,0
"COG4677",115,15,0,1,5,90,605,2,0,1,7,10,80,4,419,19,62,23,24,0
"COG4678",131,24,15,0,22,2,17,0,1,8,1,15,3,0,10,51,7,1,1,74
"COG4679",7,0,0,0,2,5,11,0,1,0,1,2,5,1,11,1,10,10,0,2
"COG4680",9,3,0,0,1,9,24,1,0,0,7,0,7,0,11,1,12,2,3,0
"COG4681",78,7,6,0,1,28,40,1,2,0,10,4,15,1,44,2,19,19,5,2
"COG4682",11,1,0,0,1,5,0,2,0,0,0,2,15,0,25,2,5,2,5,1
"COG4683",10,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4688",64,3,3,1,1,11,26,0,0,0,6,8,9,4,80,13,15,2,1,0
"COG4689",0,4,2,0,3,0,0,15,18,6,4,3,2,2,4,2,4,0,3,5
"COG4690",5,39,0,1,1,2,2,1,6,2,10,1,9,1,16,1,69,16,3,6
"COG4691",10,0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,1,1,0,1
"COG4692",0,95,39,2,23,54,34,18,29,26,45,8,63,0,11,145,65,68,35,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,0,0,6,15,45,0,0,0,18,1,28,4,6,2,6,10,2,4
"COG4695",2790,52,55,10,20,23,499,40,17,94,19,145,44,49,671,17,38,22,21,113
"COG4696",15,3,5,0,1,1,13,2,0,4,1,6,0,1,48,0,1,0,3,1
"COG4700",3,13,0,0,1,6,0,2,0,0,8,0,8,0,2,1,23,15,1,1
"COG4701",0,1,0,0,0,2,2,0,0,0,0,0,9,0,3,1,1,0,0,0
"COG4702",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",7,30,53,46,24,16,84,32,30,49,21,50,22,16,11,33,24,15,31,36
"COG4705",1,1,0,0,2,3,14,2,0,0,4,1,4,1,1,0,1,5,1,0
"COG4706",5,1,0,1,0,5,4,0,0,0,6,0,5,0,5,1,6,7,0,0
"COG4710",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4711",0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4712",166,6,0,1,3,0,55,2,0,2,0,1,0,0,146,0,1,1,0,3
"COG4713",1,1,0,0,0,5,0,0,1,0,1,0,5,1,1,0,5,32,0,4
"COG4714",20,13,7,12,1,7,0,2,2,0,1,0,0,3,3,0,4,10,3,0
"COG4715",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,0
"COG4716",3,1,0,0,6,0,2,0,0,0,2,0,5,2,0,0,4,9,1,0
"COG4717",2,43,3,4,8,17,33,0,2,0,21,4,14,0,18,5,38,19,10,13
"COG4718",713,2,9,0,4,0,28,2,0,4,0,3,0,8,19,1,1,0,1,6
"COG4719",0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,0,1,0,5,0,6,0,1,0,0,5,1,0
"COG4723",1873,7,26,0,14,1,154,13,5,25,1,57,0,54,66,4,1,0,6,24
"COG4724",0,0,0,0,2,2,0,0,0,0,4,0,4,0,1,0,0,0,2,0
"COG4725",1064,14,36,12,8,12,297,32,35,35,5,105,4,52,231,27,10,4,25,40
"COG4726",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4728",32,1,2,4,1,15,10,2,2,2,7,0,6,1,32,2,4,3,0,2
"COG4729",13,0,0,0,1,0,2,0,0,0,8,0,2,1,0,0,0,0,0,0
"COG4731",16,10,29,44,36,16,28,27,22,22,27,20,46,27,3,18,6,9,35,35
"COG4733",16141,59,310,26,93,43,1335,116,44,239,10,429,17,313,516,37,17,20,60,264
"COG4734",56,1,1,0,0,2,36,1,1,0,4,3,0,0,13,1,1,3,3,4
"COG4735",8,1,0,0,0,6,3,0,0,0,2,0,1,1,6,4,0,0,0,0
"COG4736",11,0,0,0,0,5,2,0,1,0,0,0,2,0,11,0,2,1,0,0
"COG4737",18,0,1,0,1,8,6,0,0,1,2,1,4,1,3,0,0,4,0,0
"COG4738",0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0
"COG4741",136,7,5,3,3,5,87,5,0,5,21,26,23,4,45,7,20,22,6,2
"COG4742",0,2,0,0,0,35,0,0,0,0,76,0,85,0,35,0,22,85,0,0
"COG4743",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0
"COG4745",2,19,0,0,14,16,0,17,21,5,37,11,18,3,8,8,19,16,21,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,16,9,5,5,9,0,3,7,1,7,5,9,5,2,8,21,5,4,4
"COG4748",25,2,5,6,16,12,8,5,14,7,3,2,5,8,4,7,6,0,12,2
"COG4750",0,10,1,1,1,2,0,1,1,0,8,0,5,0,32,0,23,9,1,1
"COG4752",0,25,0,0,0,6,0,16,10,4,5,2,4,2,1,2,18,6,4,2
"COG4753",132,44,56,6,19,135,57,17,16,3,31,13,162,8,341,20,74,51,42,15
"COG4754",0,0,1,6,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0
"COG4757",81,5,1,2,8,38,44,3,1,0,31,11,17,2,68,7,20,6,4,1
"COG4759",3,18,0,0,6,37,12,3,5,7,49,13,42,7,1,8,14,39,6,3
"COG4760",33,105,159,230,206,148,1,167,125,118,153,153,112,127,113,202,116,139,133,134
"COG4762",0,0,1,0,2,0,0,0,0,1,2,0,9,0,0,5,0,3,2,0
"COG4763",0,1,0,0,1,1,31,0,3,0,3,1,6,0,0,0,1,0,0,0
"COG4764",69,180,285,371,198,169,53,231,292,193,131,209,132,304,136,137,132,134,240,248
"COG4765",20,86,103,123,101,62,19,109,105,68,76,72,50,116,50,43,41,58,93,85
"COG4766",0,62,23,0,5,125,0,14,2,1,100,12,92,0,22,14,54,123,12,0
"COG4767",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4769",6,13,0,0,0,7,0,0,0,0,4,0,6,0,4,0,8,4,0,2
"COG4770",317,444,681,693,613,747,476,520,543,582,518,453,543,409,283,337,330,526,311,417
"COG4771",634,927,673,397,689,583,737,600,521,256,480,642,756,263,1317,703,1027,446,714,635
"COG4772",572,189,597,422,290,313,803,385,382,203,249,348,262,185,395,449,300,212,415,279
"COG4773",283,17,2,9,16,124,171,1,8,2,9,6,81,12,183,15,46,26,11,0
"COG4774",228,13,64,324,197,122,97,139,147,207,24,143,84,240,343,108,51,39,119,199
"COG4775",455,1523,1435,1844,1371,1046,1121,1482,1561,1238,1008,1148,928,1233,1130,1482,1386,1044,1574,1429
"COG4776",11,0,0,0,1,13,20,0,0,1,4,0,6,2,3,1,11,2,1,2
"COG4778",17,0,5,3,13,1,20,84,0,9,0,1,2,3,0,0,1,1,1,58
"COG4779",6,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,1,2,2,42,5,0,1,4,0,4,0,1,0,1,7,5,2
"COG4783",167,191,358,420,203,228,389,300,256,237,256,173,223,248,135,178,228,200,183,284
"COG4784",38,98,78,51,52,65,308,81,57,57,99,70,71,57,55,48,115,58,58,55
"COG4785",15,3,0,0,0,14,2,0,0,0,2,3,19,0,47,4,11,5,2,0
"COG4786",84,82,111,121,99,142,388,75,72,168,126,94,146,112,61,76,70,155,89,146
"COG4787",90,3,66,56,41,41,51,30,36,67,9,39,42,45,75,23,27,9,24,55
"COG4789",16,2,0,2,3,2,0,0,0,0,0,3,1,0,2,0,0,3,0,0
"COG4790",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4791",10,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,2,1,0,0
"COG4792",15,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0
"COG4794",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",50,11,25,16,13,34,36,12,10,12,18,9,46,9,115,17,15,14,9,25
"COG4796",239,382,238,280,339,357,434,249,277,300,267,364,272,284,233,242,327,314,372,277
"COG4797",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG4798",86,146,111,166,89,144,101,110,80,70,118,70,124,83,163,74,139,128,66,71
"COG4799",557,1055,1041,1150,1240,1261,1047,1053,1062,1044,1479,1362,1425,1005,812,1134,1181,1519,1044,968
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,3,0,9,0,0,2,1,6,3,4,4,0,7,10,3,2,1,42
"COG4803",0,0,5,0,2,0,0,0,0,1,2,1,1,0,0,5,0,1,0,7
"COG4804",28,2,1,6,1,7,19,0,0,0,3,1,8,0,6,6,5,8,2,1
"COG4805",320,427,422,410,410,629,577,411,404,328,554,383,590,412,939,382,636,521,408,470
"COG4806",3,9,15,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4807",28,2,8,2,0,17,9,1,0,0,3,4,23,3,60,4,14,8,11,0
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4813",0,10,18,29,12,16,6,22,26,17,11,2,10,24,5,10,18,12,15,25
"COG4815",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4819",0,0,3,3,0,0,0,6,1,10,4,4,3,8,1,1,3,0,0,16
"COG4821",0,20,27,31,20,15,0,21,18,18,19,22,20,25,10,28,13,36,34,30
"COG4823",4,0,0,1,2,17,11,1,8,1,6,0,9,1,67,6,5,12,2,0
"COG4825",1,0,0,0,3,2,0,3,1,1,0,3,0,1,0,4,0,0,1,0
"COG4826",0,21,1,3,5,9,192,2,5,2,12,2,3,1,33,4,18,7,6,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4829",6,0,0,0,1,3,1,0,1,0,1,0,1,0,1,0,6,2,0,1
"COG4830",0,5,0,1,3,21,0,2,0,0,29,3,36,0,25,8,12,48,0,1
"COG4832",0,63,0,2,1,14,0,0,1,0,5,0,11,0,105,1,89,34,0,0
"COG4833",0,0,7,0,1,3,0,0,0,0,5,0,1,0,0,1,0,0,4,0
"COG4834",4,0,6,0,0,0,2,0,0,0,0,2,0,0,10,0,0,1,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,4,17,17,23,4,108,15,22,15,3,30,0,41,0,11,3,4,27,24
"COG4845",5,0,0,0,2,5,0,0,1,0,4,0,18,0,6,4,0,3,1,2
"COG4848",11,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG4849",11,3,0,1,3,5,5,0,0,0,2,0,9,1,9,3,3,2,7,0
"COG4850",15,0,0,0,13,26,69,0,7,0,35,3,50,0,7,1,9,11,18,3
"COG4852",6,7,22,34,24,10,12,22,23,15,14,16,7,22,1,20,3,4,21,20
"COG4856",0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,5,0
"COG4857",18,12,40,22,20,25,11,40,26,41,7,20,15,14,9,30,14,7,8,38
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4860",1,3,0,3,8,1,0,1,3,1,6,1,1,5,7,5,3,5,3,0
"COG4861",7,1,0,0,0,4,9,0,2,0,2,2,9,1,5,2,10,4,2,0
"COG4864",9,188,45,34,58,88,1,47,51,24,97,63,76,22,123,74,175,112,91,36
"COG4865",0,4,0,0,0,0,0,0,0,0,3,0,5,0,3,1,7,1,0,1
"COG4866",4,3,0,0,0,2,0,0,1,0,3,0,4,0,3,0,1,2,7,0
"COG4867",15,28,62,44,46,55,131,41,46,17,76,67,108,33,17,68,61,94,53,70
"COG4869",0,9,2,1,1,5,0,0,4,0,1,0,0,0,2,4,4,9,5,6
"COG4870",90,13,57,19,32,56,206,24,35,37,6,41,29,23,196,42,19,11,42,35
"COG4872",1,1,1,0,0,3,29,0,1,0,1,0,3,0,7,2,7,1,4,2
"COG4874",33,38,108,103,129,78,17,61,68,67,46,70,70,76,144,103,52,54,83,119
"COG4875",12,5,7,1,14,43,26,13,10,5,45,16,58,6,41,17,11,63,14,8
"COG4877",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1
"COG4878",1,0,0,0,1,8,569,0,0,0,4,0,2,2,1,0,1,2,12,0
"COG4880",31,90,44,1,202,115,0,66,21,52,123,227,120,65,101,164,93,133,92,40
"COG4886",372,581,219,83,371,384,619,256,219,197,550,800,448,107,397,364,608,598,424,126
"COG4887",0,14,0,1,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4889",1680,78,133,108,111,19,848,166,129,265,40,616,68,348,118,60,69,40,155,83
"COG4890",0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,3,0,0,0
"COG4891",1,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,1,1,27
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",3,0,3,7,0,0,0,3,3,3,0,0,0,0,1,1,0,0,0,3
"COG4895",0,2,0,0,0,0,18,0,2,0,0,0,1,0,4,10,2,0,0,0
"COG4898",3,0,0,0,5,3,53,4,4,9,6,6,17,1,2,1,0,3,1,15
"COG4899",5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",3,0,1,1,0,2,2,0,4,0,0,0,3,0,0,0,4,3,0,0
"COG4906",0,0,0,0,6,0,0,0,1,0,0,5,0,0,3,0,2,0,3,0
"COG4907",0,11,11,6,7,19,272,17,14,3,22,6,12,4,9,25,0,17,21,7
"COG4908",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,4,0,0,2,3,2,1,3,8,0,0,1,1,2,3,8
"COG4910",0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG4911",0,18,0,1,5,42,0,1,1,1,75,12,81,0,60,12,37,75,3,2
"COG4912",3,71,1,1,16,83,122,1,3,9,38,20,30,2,79,2,60,69,27,2
"COG4913",64,0,15,5,3,14,42,7,8,5,16,10,34,15,13,16,19,23,13,16
"COG4916",7,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0
"COG4922",9,1,0,1,3,3,66,0,3,0,3,0,2,0,2,0,1,2,0,2
"COG4923",0,5,20,6,36,3,111,16,9,28,3,34,27,15,1,15,4,4,22,39
"COG4924",31,1,0,4,2,4,21,0,0,1,7,2,12,1,0,2,2,5,0,3
"COG4925",2,0,0,0,1,1,0,1,1,0,0,1,6,0,1,0,2,7,1,0
"COG4926",5,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,3,0,0,1,1,24,0,0,1,3,0,8,0,2,0,1,0,1,0
"COG4928",54,109,22,39,18,48,31,17,21,12,31,36,66,20,63,27,102,17,26,9
"COG4929",1,2,1,0,0,3,14,0,0,1,2,0,0,0,9,1,6,10,1,1
"COG4930",62,10,2,8,3,11,87,4,8,11,11,6,6,4,13,4,22,12,0,10
"COG4932",0,4,2,2,0,0,0,10,4,1,7,0,7,0,0,0,6,0,2,0
"COG4933",1,0,0,0,0,1,8,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4934",1,0,5,2,2,1,0,1,7,5,0,1,4,1,2,2,0,4,0,2
"COG4935",56,67,72,8,270,84,13,72,43,71,101,233,141,71,38,191,63,94,99,28
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",9,18,17,20,17,9,24,5,14,9,4,15,3,19,18,5,28,17,15,8
"COG4941",42,7,0,3,3,6,231,0,13,0,6,8,22,2,3,3,4,14,4,3
"COG4942",141,175,195,109,166,153,326,140,109,84,123,139,176,88,284,167,185,106,130,165
"COG4943",58,4,0,3,0,46,13,0,2,0,1,4,71,1,111,19,16,4,5,0
"COG4944",9,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG4945",87,2,4,10,102,1,0,24,19,53,1,77,1,69,3,35,1,2,21,37
"COG4946",34,86,41,37,58,107,601,23,46,33,192,92,217,36,42,63,136,185,59,35
"COG4947",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4948",318,1884,1401,1302,1242,1605,696,1509,1760,1430,2116,818,1631,1169,703,1160,1882,1912,1765,1262
"COG4949",55,33,52,37,9,33,103,16,27,31,15,15,22,40,6,10,40,12,7,30
"COG4950",0,0,3,1,5,1,0,3,3,3,13,0,3,4,0,2,1,5,1,0
"COG4951",129,25,9,2,4,29,84,3,2,4,1,14,14,8,194,8,17,9,7,5
"COG4952",9,17,88,68,44,31,9,41,43,48,42,27,53,48,7,47,32,22,43,63
"COG4953",38,70,31,3,23,40,129,11,30,7,51,14,81,5,69,25,61,58,37,24
"COG4954",1,0,9,9,4,3,3,4,8,9,2,3,6,6,1,0,2,2,4,15
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4956",5,30,122,98,89,8,0,158,191,293,21,69,9,148,6,291,17,19,194,129
"COG4957",7,13,2,3,4,9,36,5,2,11,13,3,11,6,6,3,18,10,2,1
"COG4959",26,2,0,0,0,6,60,0,2,1,3,1,7,4,5,1,4,8,4,3
"COG4960",1,3,2,0,0,2,3,0,0,0,3,1,1,0,1,0,2,1,2,1
"COG4961",50,17,6,2,8,8,163,11,2,3,31,7,18,5,17,3,14,9,4,4
"COG4962",60,35,15,28,55,43,260,28,36,24,62,38,70,20,134,37,78,64,45,17
"COG4963",21,6,2,3,5,10,128,3,3,0,33,7,23,3,10,5,10,14,1,6
"COG4964",14,9,7,4,10,30,145,9,9,5,35,5,28,2,15,15,20,14,11,8
"COG4965",11,2,1,6,13,14,98,4,4,1,23,5,28,1,12,4,18,16,4,3
"COG4966",19,26,1,6,5,12,16,1,3,2,8,1,4,0,6,4,32,6,0,3
"COG4967",13,6,0,0,1,2,1,0,0,0,1,0,11,1,5,1,7,2,0,1
"COG4968",39,20,0,1,1,24,12,0,0,3,16,6,39,2,6,3,24,16,2,3
"COG4969",47,58,3,3,7,73,22,5,1,5,34,26,49,3,56,18,61,22,5,6
"COG4970",45,31,2,2,4,14,36,4,0,2,10,2,22,1,15,2,39,15,1,3
"COG4972",91,156,48,32,74,149,71,37,50,67,110,61,131,33,175,98,206,137,73,36
"COG4973",99,212,198,204,126,237,172,156,110,112,126,135,136,111,196,101,201,144,101,103
"COG4974",553,563,517,471,509,507,1135,514,449,392,588,403,588,374,650,441,609,615,455,567
"COG4976",7,14,55,28,42,22,18,22,20,32,12,33,21,26,1,35,15,52,29,30
"COG4977",303,65,184,78,84,202,230,55,117,86,114,65,179,62,242,65,136,125,50,118
"COG4978",8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4981",0,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15
"COG4982",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG4983",1455,161,62,27,27,70,1044,45,34,41,37,134,30,55,432,96,207,30,53,37
"COG4984",1,0,0,0,1,4,7,0,0,0,2,0,2,0,2,0,2,2,1,0
"COG4985",106,3,7,7,5,16,30,32,8,11,1,2,42,11,15,15,15,4,10,18
"COG4986",0,4,3,3,2,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0
"COG4987",85,5,3,1,22,57,51,10,3,7,14,3,64,4,80,21,51,20,7,78
"COG4988",86,7,2,5,8,55,62,7,11,3,10,17,78,12,102,16,68,32,6,8
"COG4989",65,15,57,19,17,75,35,29,28,25,8,39,81,21,178,33,57,40,34,74
"COG4991",1,0,0,0,1,0,6,0,0,0,6,0,2,0,0,1,0,0,1,0
"COG4992",347,710,1031,1065,1032,859,874,1008,1076,891,883,908,862,861,582,1005,640,896,919,847
"COG4993",430,927,333,141,620,1164,357,635,336,330,1782,502,1293,177,688,529,1533,1381,617,368
"COG4994",0,1,0,0,0,2,0,0,0,0,1,0,7,0,3,0,1,5,0,0
"COG4995",41,326,65,59,100,178,1032,50,204,155,189,42,210,92,166,135,345,138,119,73
"COG4997",35,0,0,0,1,4,9,1,1,2,3,5,4,0,40,0,2,5,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",198,635,639,786,619,562,966,597,708,385,580,494,538,687,220,429,471,513,615,659
"COG5001",2792,314,83,317,217,1931,2249,122,147,76,418,302,1667,193,3565,434,1272,678,243,213
"COG5002",437,102,41,29,57,106,531,28,29,17,89,27,268,38,56,40,156,105,71,33
"COG5004",2,0,0,1,0,1,0,0,0,0,5,2,2,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,3,0,0,0,10,0,2,0,2,0,0,1,1,0
"COG5006",54,2,1,2,14,19,1,3,2,3,7,12,29,6,72,9,15,6,13,8
"COG5007",23,43,8,4,12,25,13,8,13,9,22,16,29,11,36,9,50,26,15,13
"COG5008",187,56,8,7,14,70,120,7,6,8,46,16,92,9,108,18,90,52,3,17
"COG5009",538,973,1373,1604,1138,934,706,1295,1249,871,908,1019,819,1138,827,854,865,732,1086,1323
"COG5010",11,1,1,1,1,8,29,1,1,1,6,0,9,0,4,2,2,2,0,7
"COG5011",5,62,35,0,52,12,0,3,1,21,4,29,4,6,5,93,46,11,4,183
"COG5012",12,423,50,27,74,239,20,70,45,59,192,64,186,47,216,59,431,157,82,75
"COG5013",8,2404,2,1,41,829,56,1,4,2,23,12,13,2,917,23,1488,209,10,17
"COG5014",0,26,0,1,4,24,0,3,3,1,5,7,11,2,31,1,28,13,5,1
"COG5015",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",243,240,188,261,128,397,183,194,191,148,217,93,352,112,204,151,273,282,150,154
"COG5017",0,2,0,1,1,3,1,0,1,2,0,2,1,0,5,2,0,1,1,0
"COG5018",25,4,2,5,0,9,8,0,0,2,3,3,5,2,9,1,6,10,1,1
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",21,1,6,1,1,0,2,4,8,4,1,9,0,12,4,1,1,0,8,1
"COG5021",6,0,13,4,18,0,0,2,6,28,0,184,0,6,0,92,0,1,19,2
"COG5022",2,1,22,7,13,7,0,3,11,21,0,43,4,14,0,69,0,0,22,7
"COG5023",16,0,9,9,18,3,0,0,23,15,0,39,4,5,0,22,2,2,24,4
"COG5024",0,0,3,2,5,2,0,1,1,11,0,24,0,3,0,19,0,0,6,0
"COG5026",0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,5,0,1,0
"COG5027",0,0,0,0,6,0,0,1,1,8,0,24,0,1,0,10,0,0,5,1
"COG5028",0,0,0,0,6,1,0,0,1,10,0,25,0,1,0,24,0,0,4,1
"COG5029",0,1,1,0,4,3,0,3,0,2,2,18,3,2,0,13,0,0,9,0
"COG5030",0,0,0,2,0,0,0,1,1,2,1,11,0,1,0,6,0,0,1,0
"COG5031",5,0,19,1,9,2,2,4,6,6,2,6,1,1,1,24,2,2,4,37
