"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG3665",435,388,545,459,651,260,502,218,164,67,613,202,527,422,573,131,543,598,470,559
"COG3666",10,15,141,313,2,236,121,482,170,409,13,436,30,45,22,175,97,34,8,3
"COG3667",6,8,66,120,4,104,56,386,493,221,1,102,12,8,28,64,45,8,2,1
"COG3668",3,2,18,26,1,74,13,151,47,212,2,77,1,6,7,26,12,6,2,0
"COG3669",38,122,129,104,89,42,150,20,13,5,107,59,55,74,44,102,165,98,105,36
"COG3670",344,295,235,178,316,120,201,319,204,55,442,45,272,331,385,457,220,268,329,407
"COG3671",0,0,1,8,0,6,0,35,58,2,0,3,3,0,4,3,1,1,0,0
"COG3672",4,4,35,23,0,74,10,91,80,84,2,67,2,3,8,20,16,8,3,1
"COG3673",2,0,7,22,0,9,23,94,67,3,2,6,3,3,1,7,11,14,1,0
"COG3675",58,19,12,13,47,42,5,75,270,161,131,128,6,220,64,10,4,126,54,22
"COG3676",1,1,7,40,0,3,7,17,19,3,0,188,2,2,4,4,14,8,1,1
"COG3677",0,0,28,44,1,5,20,0,5,38,0,65,4,7,2,1,19,2,0,0
"COG3678",0,0,21,3,0,25,2,4,2,118,1,79,0,0,1,7,0,3,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,6,5,11,15,10,1,0,0,15,9,4,18,12,10,8,1,5,11,8
"COG3681",0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3682",2,1,10,12,1,16,10,10,61,68,0,47,2,5,5,11,10,2,0,0
"COG3683",1,1,4,6,1,9,1,37,10,4,0,0,5,2,3,4,2,0,1,1
"COG3684",13,16,28,21,49,8,27,0,6,0,17,5,24,23,10,6,26,24,59,17
"COG3685",0,1,0,7,0,3,4,91,65,0,0,1,2,1,0,1,4,0,0,0
"COG3686",65,46,5,11,15,14,3,72,32,41,33,0,34,22,55,99,7,31,32,48
"COG3687",14,3,41,90,17,69,30,453,181,47,2,11,30,20,17,94,27,10,18,7
"COG3688",5,2,2,5,4,6,4,0,0,1,5,1,0,3,0,6,3,9,2,0
"COG3689",0,0,0,3,1,0,1,0,0,0,29,0,16,0,4,28,1,8,1,10
"COG3692",0,0,0,1,0,0,1,0,8,0,0,0,2,0,1,0,0,0,0,0
"COG3693",43,231,27,33,99,128,38,63,159,542,42,17,77,46,67,170,39,74,138,81
"COG3694",140,110,12,7,17,25,9,4,27,4,74,10,84,57,111,214,8,30,66,139
"COG3695",18,26,33,28,26,59,27,33,31,100,38,50,44,24,12,126,39,18,24,17
"COG3696",45,66,685,943,56,1440,448,2660,3874,4924,72,2068,201,145,181,1065,386,342,83,30
"COG3698",1,2,4,11,10,5,5,64,55,4,13,8,1,2,6,27,5,3,10,4
"COG3700",8,2,18,13,18,17,16,0,0,3,1,5,13,17,1,0,18,3,9,7
"COG3701",0,4,9,22,0,12,14,155,204,15,0,2,5,5,6,11,10,1,0,0
"COG3702",0,0,1,7,0,3,4,12,12,2,0,1,0,0,0,2,1,0,0,0
"COG3703",11,22,59,72,28,72,62,107,81,14,55,6,23,27,36,37,53,39,28,32
"COG3704",1,0,4,10,0,12,17,34,11,0,0,8,1,3,4,3,14,1,0,0
"COG3705",608,636,266,220,474,135,251,262,244,30,435,103,541,416,649,466,257,350,484,622
"COG3706",151,357,659,822,110,1772,405,1050,1431,4375,129,1767,230,208,249,781,367,356,142,81
"COG3707",6,3,66,59,23,65,43,157,210,257,9,102,11,10,13,39,49,16,20,2
"COG3708",0,1,10,14,2,17,5,61,8,51,2,38,1,2,3,6,7,3,0,0
"COG3709",2,1,1,2,5,10,1,12,32,1,3,1,18,0,6,11,2,51,3,2
"COG3710",2,12,44,39,3,249,19,76,124,838,2,100,4,15,5,62,15,8,2,0
"COG3711",0,1,1,11,0,0,2,1,1,0,0,2,0,0,0,1,1,0,0,0
"COG3712",33,22,154,137,17,151,91,736,307,499,21,297,32,71,18,50,65,28,47,14
"COG3713",2,3,22,34,4,75,13,79,38,190,2,97,6,6,11,18,10,6,4,2
"COG3714",0,1,16,12,0,23,11,24,31,49,1,108,15,6,3,15,11,2,1,1
"COG3716",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",2,4,12,4,0,37,14,28,6,118,4,31,2,3,1,4,11,5,6,0
"COG3718",54,64,83,65,88,18,75,62,57,3,116,10,69,67,101,62,89,109,90,73
"COG3719",2,0,4,13,3,4,12,26,21,2,1,3,2,5,3,3,11,4,0,0
"COG3720",17,7,4,16,9,18,6,77,77,10,4,1,17,16,2,42,0,0,6,4
"COG3721",0,0,0,0,0,10,0,3,6,6,0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,4,6,0,28,4,94,15,126,16,212,2,2,14,8,6,0,1,3
"COG3724",13,30,34,54,51,56,15,112,131,279,26,95,19,10,35,58,9,25,28,21
"COG3725",8,10,10,20,6,38,3,72,51,148,3,58,4,9,1,7,1,10,2,2
"COG3726",0,0,2,11,0,32,2,18,1,14,1,4,0,1,2,3,0,4,0,0
"COG3727",26,27,20,21,8,18,24,29,28,2,35,47,26,29,24,42,18,5,6,25
"COG3728",2,0,5,4,2,13,2,26,46,2,4,54,5,3,2,1,3,2,1,2
"COG3729",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",11,2,0,0,13,1,0,0,0,0,11,0,23,21,13,0,0,26,17,7
"COG3731",5,4,0,0,11,0,0,0,0,0,6,0,13,5,6,3,0,15,7,10
"COG3732",45,7,0,0,18,1,0,1,0,1,20,0,25,24,14,3,0,38,23,23
"COG3733",86,97,102,72,61,89,82,25,19,8,18,3,24,42,29,13,52,67,49,20
"COG3734",11,29,14,17,38,21,26,74,37,5,62,2,23,11,38,30,22,22,27,18
"COG3735",8,20,44,38,8,85,39,137,104,215,2,135,10,19,10,40,30,27,12,6
"COG3736",0,0,0,6,0,3,1,22,12,1,1,1,0,1,2,1,2,1,0,0
"COG3737",12,9,9,12,17,18,12,34,18,3,19,1,12,14,11,9,12,11,7,9
"COG3738",6,6,2,4,4,9,3,17,39,1,3,6,5,1,1,10,3,1,7,6
"COG3739",0,0,10,15,0,7,9,49,87,26,0,2,1,0,4,2,3,1,0,0
"COG3740",2,4,5,6,3,11,4,98,108,36,40,87,9,55,27,12,8,18,7,9
"COG3741",25,38,78,71,27,39,70,164,154,7,63,33,61,44,73,81,118,53,66,64
"COG3742",0,1,0,3,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3743",30,17,17,35,36,36,22,268,499,15,45,4,67,63,45,39,18,34,36,48
"COG3744",4,1,1,1,1,20,1,5,0,14,1,7,9,2,3,11,2,6,1,0
"COG3745",0,0,10,27,1,27,15,192,245,14,1,5,3,6,4,12,13,3,2,2
"COG3746",32,44,34,66,42,78,35,100,195,21,22,63,27,40,40,55,54,38,25,23
"COG3747",0,0,2,6,2,7,0,8,24,4,1,37,0,1,0,1,0,0,0,0
"COG3748",425,280,487,391,496,275,478,189,112,267,336,185,450,440,410,142,476,422,449,417
"COG3749",2,8,21,31,14,26,15,82,94,11,5,7,6,8,7,21,21,11,3,1
"COG3750",1,5,5,6,9,6,6,30,45,2,7,3,4,2,5,8,2,6,1,2
"COG3751",115,69,71,78,70,95,66,236,430,232,208,229,61,164,92,86,74,56,99,90
"COG3752",255,263,122,67,408,204,126,74,126,25,223,26,279,366,204,228,139,334,438,266
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG3754",6,17,9,17,17,24,9,88,51,14,60,23,43,7,40,149,11,32,13,39
"COG3755",0,0,3,2,0,0,5,28,5,5,1,1,3,1,0,6,0,0,0,0
"COG3756",0,3,1,1,2,4,0,35,11,0,4,43,7,1,8,2,2,1,2,2
"COG3757",4,5,3,14,5,8,18,115,57,1,5,12,1,4,4,15,16,1,3,2
"COG3758",0,0,5,0,2,3,5,0,1,1,1,0,0,0,0,0,5,4,0,0
"COG3759",0,0,2,10,0,0,2,19,4,0,0,3,4,2,0,2,2,0,0,0
"COG3760",27,40,37,39,45,45,43,50,56,3,58,8,32,44,61,37,44,41,37,29
"COG3761",122,119,52,48,111,44,74,51,63,4,64,45,98,85,94,34,70,76,96,98
"COG3762",9,2,8,16,0,19,12,71,22,5,2,3,6,4,1,26,12,4,0,5
"COG3764",46,29,26,41,48,31,21,15,31,81,109,86,83,72,97,15,17,92,77,55
"COG3765",5,3,9,9,1,15,5,1,45,3,0,0,2,11,1,0,7,3,6,8
"COG3766",8,9,10,16,3,23,4,13,41,98,6,32,7,4,13,10,6,4,4,5
"COG3768",2,3,17,17,0,76,15,69,29,219,1,80,2,1,4,11,7,5,1,0
"COG3769",162,309,14,18,67,38,6,39,63,167,155,89,147,46,281,224,4,147,92,206
"COG3770",4,7,1,1,21,19,9,6,17,9,21,3,10,5,13,20,2,10,16,11
"COG3771",0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3772",13,6,6,21,7,19,20,485,732,14,92,111,34,180,40,12,6,62,23,11
"COG3773",32,46,35,77,31,53,44,435,604,20,298,207,28,61,157,76,38,219,47,27
"COG3774",24,45,10,9,53,18,5,27,80,10,65,31,19,46,36,20,4,31,60,31
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",23,73,33,28,25,24,27,35,10,6,69,4,39,37,79,53,39,55,45,34
"COG3778",0,0,0,0,0,0,0,15,1,0,0,1,0,0,1,1,0,0,0,0
"COG3779",0,0,0,1,0,0,0,5,0,1,0,1,5,1,0,4,0,0,0,0
"COG3781",2,4,5,15,40,20,15,26,31,7,54,8,27,19,9,55,19,11,40,27
"COG3782",2,0,10,24,5,36,13,56,82,17,4,9,4,8,8,34,6,14,1,5
"COG3783",0,0,0,1,0,10,0,2,0,7,0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,5,9,0,10,1,46,28,6,0,2,0,1,3,5,0,0,1,0
"COG3785",174,166,137,150,177,71,165,36,60,6,108,33,132,113,155,35,136,209,144,161
"COG3786",162,153,60,64,114,50,82,32,64,2,97,33,143,104,138,52,70,71,116,122
"COG3787",6,2,4,10,3,7,10,0,0,2,1,2,6,10,0,5,8,5,4,1
"COG3788",14,19,22,18,28,51,14,54,37,98,11,26,6,16,24,17,14,23,20,9
"COG3789",2,0,9,17,0,13,3,1,1,96,0,20,1,0,0,1,2,1,0,0
"COG3791",332,338,418,416,388,335,448,403,301,230,318,158,316,297,313,215,428,386,328,284
"COG3793",0,0,1,3,1,3,1,2,5,2,0,1,0,0,0,0,0,0,1,0
"COG3794",314,252,165,158,294,209,177,163,90,38,692,234,295,405,295,273,198,283,341,264
"COG3795",0,0,3,13,0,5,4,104,57,7,0,1,4,4,1,7,1,0,0,0
"COG3797",0,0,2,10,0,7,12,33,11,1,2,6,0,2,1,2,8,0,0,0
"COG3798",0,0,3,2,0,2,6,16,1,1,0,1,0,0,0,1,1,1,0,0
"COG3799",0,0,0,0,0,15,2,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG3800",349,416,183,159,409,100,251,223,150,17,300,132,301,266,352,74,229,334,264,317
"COG3801",0,0,0,0,1,0,0,16,0,0,0,0,0,5,0,0,1,0,0,0
"COG3802",15,0,21,20,3,17,29,78,40,5,1,1,6,5,1,1,15,3,1,7
"COG3803",53,80,104,91,121,89,91,149,138,82,115,42,77,43,86,61,44,75,65,76
"COG3804",31,4,23,18,35,8,39,7,33,2,25,10,28,26,5,11,29,5,23,39
"COG3805",5,2,1,2,4,13,4,0,13,2,1,1,4,2,3,3,3,2,1,2
"COG3806",21,48,29,59,31,108,11,94,211,365,53,110,33,22,61,69,9,88,45,32
"COG3807",156,154,94,64,151,57,111,64,69,10,120,53,159,114,154,64,90,83,148,157
"COG3808",834,867,799,720,997,600,895,198,245,85,978,981,1394,1360,1089,775,1281,1682,1315,1178
"COG3809",0,0,4,5,0,2,5,4,31,2,1,0,3,4,1,13,7,0,1,0
"COG3811",0,0,0,0,0,0,2,17,5,0,0,0,0,0,0,0,1,0,0,0
"COG3812",12,14,11,20,13,11,18,46,38,3,9,4,13,2,15,35,12,17,12,13
"COG3813",0,1,0,7,0,8,0,15,12,28,0,4,0,1,0,1,3,3,1,0
"COG3814",21,49,14,19,18,32,24,87,87,8,51,3,29,17,46,25,9,37,26,25
"COG3815",3,10,9,2,21,11,1,0,0,2,17,6,6,42,6,9,5,9,10,15
"COG3816",44,88,62,57,95,72,36,96,109,156,42,51,41,21,39,41,20,77,49,40
"COG3817",0,0,0,1,0,6,1,5,0,2,0,1,0,0,0,1,1,0,0,0
"COG3818",79,79,49,39,98,37,45,13,65,6,51,4,88,92,65,41,51,94,100,79
"COG3819",0,1,0,2,0,1,1,12,0,1,0,0,1,0,2,1,0,0,0,0
"COG3820",218,255,107,81,212,69,131,124,124,18,139,70,222,156,200,66,108,174,169,229
"COG3821",1,0,3,24,0,14,6,65,35,11,1,1,1,3,3,13,4,10,6,1
"COG3822",4,27,5,9,17,4,6,47,19,2,32,5,8,5,26,12,7,29,21,16
"COG3823",43,50,62,26,68,60,57,18,28,9,84,7,126,154,53,81,85,47,115,89
"COG3824",2,1,21,28,0,25,35,41,26,3,3,3,4,1,1,8,22,5,0,2
"COG3825",139,266,176,171,238,158,153,225,237,235,160,91,162,142,202,156,152,293,233,149
"COG3826",0,0,0,0,0,2,4,6,3,1,0,0,0,0,0,5,0,0,0,0
"COG3827",1,0,0,5,0,7,1,31,53,0,0,1,1,0,1,2,2,0,0,0
"COG3828",127,126,114,106,62,174,106,59,44,17,100,53,75,77,89,121,129,113,64,63
"COG3829",4,0,44,79,3,83,37,140,85,220,2,19,4,9,10,49,39,8,6,6
"COG3830",17,25,36,84,11,37,37,122,80,21,32,16,31,18,18,40,27,30,28,9
"COG3831",0,0,0,2,0,3,3,6,18,2,0,0,0,2,1,0,5,0,0,0
"COG3832",0,1,31,38,1,15,16,256,130,57,1,41,20,9,3,21,17,3,0,1
"COG3833",27,24,14,9,24,34,24,42,4,12,54,9,59,28,69,17,24,50,32,45
"COG3835",0,1,9,15,0,13,2,4,3,8,1,43,0,4,1,0,0,0,0,0
"COG3836",489,317,585,620,329,989,581,196,182,219,301,163,346,312,315,205,596,457,241,377
"COG3837",3,1,8,9,5,16,9,48,28,15,15,38,7,1,7,13,8,9,2,7
"COG3838",0,1,3,12,0,8,8,59,65,3,1,3,0,3,1,5,4,0,0,0
"COG3839",905,1086,841,798,1292,500,837,1207,629,116,1559,266,1077,764,1295,626,914,1302,1088,1130
"COG3840",5,8,13,15,17,29,9,24,15,10,38,3,14,5,22,18,10,24,25,12
"COG3842",1357,1440,1304,1131,1460,877,1226,757,754,304,1376,365,1332,1206,1420,923,1383,1406,1452,1441
"COG3843",3,6,22,64,0,31,32,501,639,28,4,23,15,6,15,46,34,6,1,1
"COG3844",94,84,290,234,178,167,249,91,187,300,127,164,152,167,89,126,307,77,166,108
"COG3845",530,545,654,677,671,292,684,391,213,72,831,71,594,549,661,280,719,534,704,589
"COG3846",1,4,9,32,1,29,15,265,273,22,0,6,4,9,11,15,14,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,5,0,11,4,1,13,0,13,4,1
"COG3850",1,8,24,47,3,87,10,95,51,232,4,23,1,4,7,25,13,8,6,3
"COG3851",1,0,6,1,7,13,0,56,83,48,0,15,1,0,0,2,2,2,0,0
"COG3852",116,250,166,180,201,187,128,307,265,283,138,152,105,117,140,120,126,261,187,125
"COG3853",1,1,10,12,0,66,19,66,32,35,1,13,1,4,4,8,16,6,2,0
"COG3854",47,2,33,64,53,88,47,0,0,24,102,8,53,32,9,154,52,31,13,53
"COG3855",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3857",3,16,3,13,0,9,3,1,65,0,3,7,11,1,0,2,4,4,1,6
"COG3858",68,26,89,42,50,27,86,7,0,4,24,208,33,85,17,55,111,32,52,32
"COG3859",0,0,3,0,0,3,3,0,0,0,0,1,0,1,0,3,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",45,60,24,46,42,65,19,699,878,14,242,701,48,61,159,59,18,210,46,66
"COG3865",1,0,7,16,8,8,10,51,42,4,0,2,10,3,2,10,2,1,1,2
"COG3866",1,0,22,1,2,11,4,7,0,78,3,44,1,21,1,2,1,0,4,2
"COG3867",12,14,10,11,28,25,25,9,1,4,12,2,27,31,14,45,22,4,27,19
"COG3868",0,1,10,30,0,38,8,66,85,41,2,6,1,5,0,19,3,7,2,0
"COG3869",21,9,16,9,9,54,31,6,46,3,18,9,11,18,4,30,26,16,9,5
"COG3870",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,20,16,0,19,23,51,62,54,1,37,3,4,2,11,11,1,1,1
"COG3872",90,27,111,95,56,79,109,2,0,13,42,101,98,91,53,10,141,60,69,73
"COG3874",0,0,2,3,0,0,1,0,0,0,0,15,0,0,0,0,4,0,0,0
"COG3875",54,4,179,236,50,150,226,4,69,24,16,111,22,53,5,23,230,35,32,25
"COG3876",161,111,262,186,178,215,237,55,76,327,96,448,188,223,82,191,253,56,144,136
"COG3877",0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3878",0,0,2,3,0,33,0,0,13,12,0,0,0,0,0,3,0,2,0,0
"COG3879",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3880",7,1,14,10,4,25,11,4,17,2,7,6,5,5,6,16,5,5,3,3
"COG3882",57,61,224,267,54,84,304,54,17,12,17,239,58,92,39,37,265,22,44,48
"COG3883",1,0,0,3,0,0,2,0,0,0,2,5,15,11,1,2,4,1,4,9
"COG3884",0,1,0,5,2,0,0,14,10,0,5,0,2,0,1,11,1,1,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG3886",7,11,13,45,13,96,10,19,32,204,9,43,9,7,13,37,5,12,9,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",1,0,259,351,39,35,369,0,0,3,0,212,16,25,0,1,340,8,21,1
"COG3890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",65,65,47,69,88,15,71,121,111,11,85,8,49,34,70,20,49,68,76,35
"COG3893",57,46,34,74,86,98,52,367,372,17,150,28,69,35,72,100,48,74,124,35
"COG3894",112,49,295,262,123,184,282,17,74,27,156,172,93,127,87,93,343,121,131,87
"COG3895",0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,4,3,0,5,2,0,2,4,0,1,2,4,2,1,6,5,0,1
"COG3897",6,10,12,17,3,15,1,80,39,10,8,2,9,2,3,32,2,5,11,7
"COG3898",63,103,41,42,79,56,37,135,184,14,117,9,68,47,108,109,38,95,89,77
"COG3899",11,2,47,94,18,72,75,53,21,25,11,41,40,32,2,38,57,5,9,17
"COG3900",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",36,4,87,118,69,141,54,103,133,531,9,125,23,16,15,61,41,37,15,27
"COG3903",3,2,0,9,0,21,8,3,4,7,1,3,3,3,0,16,14,2,1,1
"COG3904",0,0,2,2,1,0,3,30,16,0,0,0,1,0,1,1,3,2,0,0
"COG3905",0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",7,0,57,60,0,15,42,19,10,7,9,4,2,24,1,0,59,3,3,3
"COG3908",65,60,22,23,57,23,30,20,27,4,31,11,53,34,41,18,26,33,50,51
"COG3909",34,96,9,6,79,15,6,25,33,1,80,5,60,18,108,19,8,85,54,72
"COG3910",3,0,3,1,1,13,1,0,3,2,7,7,4,1,2,3,1,0,1,3
"COG3911",12,26,10,21,26,28,24,112,26,13,16,12,35,25,17,44,13,5,28,12
"COG3913",1,0,1,1,0,6,2,6,0,7,0,3,0,0,0,3,0,0,0,0
"COG3914",585,483,325,298,306,211,397,147,283,22,258,136,354,436,377,369,341,169,328,401
"COG3915",0,2,1,7,1,11,4,46,31,13,0,2,0,1,2,1,4,2,0,0
"COG3916",0,2,3,8,0,5,8,13,17,5,0,5,3,1,3,5,4,5,0,0
"COG3917",443,613,253,238,569,225,250,237,273,34,320,86,402,339,373,221,249,566,475,397
"COG3918",0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,16,14,2,35,10,4,91,107,11,8,5,10,3,13,8,6,6,9
"COG3920",33,18,151,202,23,119,209,742,769,48,29,74,62,65,35,326,167,15,30,6
"COG3921",2,1,12,35,1,9,19,149,63,12,4,9,3,3,11,6,15,3,5,2
"COG3923",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",8,20,6,23,13,42,9,235,379,96,115,507,4,18,66,13,10,69,9,18
"COG3930",20,13,14,42,15,38,40,31,88,14,14,44,21,38,11,31,34,4,14,10
"COG3931",23,21,59,31,50,26,40,93,75,5,29,15,32,25,21,44,24,22,36,40
"COG3932",0,2,8,24,0,27,14,130,131,97,1,8,2,8,3,8,10,3,3,0
"COG3934",4,0,14,3,21,29,28,2,0,6,22,5,4,12,0,11,26,9,16,13
"COG3935",0,0,1,3,0,7,2,21,39,5,25,168,2,4,5,2,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,1,18,0,7,0,1,22,0,4,2,5
"COG3938",87,54,192,207,146,150,214,183,71,28,121,87,119,160,58,124,236,61,128,93
"COG3940",1,2,14,18,0,103,20,18,3,466,0,39,0,3,3,23,15,0,1,0
"COG3941",0,5,4,22,0,21,5,146,203,15,28,59,1,5,18,5,3,26,0,3
"COG3942",0,0,16,8,1,4,9,49,18,1,0,1,0,1,1,2,7,0,0,0
"COG3943",1,4,13,28,0,26,9,98,9,102,1,5,0,2,3,26,1,1,1,0
"COG3944",0,0,2,6,0,7,5,0,0,2,0,2,0,0,0,2,3,0,1,0
"COG3945",0,0,89,113,26,38,145,9,54,10,0,219,8,23,1,3,135,8,10,1
"COG3946",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,2,0,0,3,0,2,0,0,4,3,0,0,0,0,0,0,0
"COG3948",1,0,0,10,0,7,0,25,11,3,0,1,0,5,0,2,0,1,0,0
"COG3949",28,0,54,36,32,21,55,4,24,1,15,85,24,29,1,9,57,4,25,19
"COG3950",1,0,3,9,1,36,2,13,42,159,1,0,5,7,4,15,4,2,2,0
"COG3951",7,19,24,40,9,66,12,106,99,172,12,72,4,13,25,38,9,15,21,8
"COG3952",12,19,9,7,9,30,8,11,24,1,20,5,12,7,16,10,22,16,10,10
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",150,172,60,38,20,73,21,24,37,287,145,128,80,75,240,329,19,81,77,206
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",67,27,80,57,45,77,85,1,26,4,116,86,103,52,137,71,114,29,42,134
"COG3957",3,4,23,85,0,41,13,173,226,46,6,12,19,8,11,102,22,9,4,1
"COG3958",206,167,297,329,236,172,398,83,153,36,153,387,259,274,140,152,346,165,252,208
"COG3959",192,181,322,312,234,177,406,83,146,23,133,350,231,277,153,131,357,155,262,212
"COG3960",0,1,0,3,0,29,0,10,3,10,2,3,1,0,0,1,1,2,0,0
"COG3961",0,0,2,2,3,34,1,11,67,195,4,4,12,0,2,6,0,0,2,3
"COG3962",316,421,238,214,435,80,189,141,99,16,437,56,445,236,480,129,216,476,358,465
"COG3963",18,1,21,19,8,25,16,49,43,11,2,19,7,6,4,9,14,5,4,7
"COG3964",30,13,122,148,54,200,126,91,9,30,29,21,30,49,17,37,159,26,43,26
"COG3965",1,0,20,1,1,36,1,75,14,64,0,68,1,3,4,5,0,2,0,0
"COG3967",2,0,13,10,1,21,10,12,2,6,0,4,2,1,1,2,8,1,0,2
"COG3968",6,12,9,14,31,31,29,54,160,4,15,16,15,19,7,100,29,34,20,18
"COG3969",0,1,2,0,0,2,0,17,12,6,12,67,5,2,4,0,1,1,0,2
"COG3970",42,35,63,51,22,116,46,113,62,10,49,7,29,31,42,30,52,51,11,36
"COG3971",235,330,211,248,276,344,163,286,228,477,227,56,199,174,229,177,197,308,260,212
"COG3972",0,2,0,1,0,47,2,2,0,241,0,1,10,0,1,4,1,0,0,0
"COG3973",38,2,173,182,15,46,169,0,0,7,51,25,45,69,11,7,189,11,24,13
"COG3975",32,39,51,87,62,106,55,266,51,330,99,337,91,75,75,247,62,59,66,68
"COG3976",0,0,1,5,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3977",9,20,36,46,9,55,21,8,2,22,2,18,14,20,13,32,22,18,5,3
"COG3978",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3979",255,137,308,224,276,622,250,121,105,466,216,311,402,592,97,136,290,81,203,334
"COG3980",53,57,116,133,40,122,99,159,31,237,34,178,60,47,35,51,104,15,50,46
"COG3981",2,0,7,4,0,16,2,0,9,46,1,5,0,4,2,1,5,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,4,2,0,0,0,0,9,0,0,0,0,5,0,0,0
"COG4021",0,1,0,0,0,49,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4032",113,99,159,228,90,169,186,18,24,12,71,106,114,83,87,45,192,78,83,81
"COG4034",4,1,0,0,2,3,0,0,0,0,4,0,1,0,2,0,0,6,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4046",2,0,162,240,21,13,230,0,0,5,0,146,6,15,0,0,198,5,8,4
"COG4063",0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,2,1,1,0
"COG4067",42,31,61,99,58,110,50,282,341,160,58,74,71,95,57,64,55,97,64,48
"COG4083",16,8,14,7,22,17,9,0,0,8,15,0,23,70,13,12,4,7,13,21
"COG4085",0,0,3,2,0,2,4,0,0,0,0,0,0,2,1,0,3,0,5,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4
"COG4091",126,157,115,111,98,110,116,84,49,14,210,14,172,118,232,48,163,210,153,136
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,3,0,1,1,28,11,0,0,0,0,0,1,2,3,0,0,0
