"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG4285",22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",68,1,2,2,0,4,41,0,5,1,0,1,0,1,1,7,0,2,2,6
"COG4287",1,64,28,36,41,31,84,12,57,65,171,67,36,45,39,1,15,66,71,42
"COG4288",0,3,0,4,2,3,7,1,1,1,1,1,1,0,7,0,0,3,1,1
"COG4289",0,0,4,0,0,0,1,0,0,64,16,56,0,0,0,0,1,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4291",1,1,5,0,0,1,1,2,3,8,0,7,0,0,1,45,1,0,0,0
"COG4292",0,0,4,0,0,1,0,4,0,1,5,6,0,4,1,2,0,0,2,0
"COG4293",0,7,0,6,1,7,1,1,23,44,25,57,1,1,3,0,1,5,6,12
"COG4294",41,70,80,197,67,101,75,74,39,13,2,10,106,215,90,1089,122,83,20,143
"COG4295",0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0
"COG4297",0,0,0,0,4,2,0,0,0,1,0,6,0,0,0,52,0,2,0,0
"COG4298",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,0
"COG4299",46,103,49,30,162,91,109,83,92,94,170,111,120,78,116,1,27,127,106,78
"COG4300",0,0,0,0,0,0,0,2,0,7,0,8,0,0,0,0,0,1,0,0
"COG4301",7,49,207,108,26,64,93,85,79,225,58,285,32,70,17,107,57,58,45,70
"COG4302",2,0,2,2,0,0,17,2,6,8,4,22,0,6,9,84,0,4,6,2
"COG4303",0,0,6,2,1,1,23,5,6,16,5,33,2,1,12,122,4,7,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4307",7,1,17,19,0,8,14,7,10,16,1,40,2,7,2,106,6,6,3,12
"COG4308",12,12,1,7,2,8,12,2,11,13,24,5,16,12,1,1,10,17,27,12
"COG4310",87,93,108,86,113,82,83,176,73,104,172,95,126,92,62,12,95,78,89,96
"COG4311",159,181,162,136,151,163,128,180,93,107,63,96,173,152,163,13,156,98,160,135
"COG4312",0,2,0,2,0,0,1,0,0,2,3,3,0,0,0,54,0,0,0,0
"COG4313",0,0,0,6,7,1,0,2,1,5,2,1,0,3,2,161,0,0,1,1
"COG4314",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,66,0,0,0,0
"COG4315",47,2,3,20,1,4,0,1,5,3,0,3,1,1,1,0,2,3,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,13,5,0,4,26,0,9,0,1,0,0,0,9,0,2,0,0,5
"COG4319",0,4,3,4,10,0,4,4,5,3,13,9,6,9,7,57,2,4,5,8
"COG4320",2,2,18,5,2,2,7,2,8,13,16,10,5,2,11,3,0,1,8,26
"COG4321",24,13,14,7,2,10,20,9,9,3,7,3,11,5,10,7,11,4,7,7
"COG4322",1,1,0,10,1,2,0,1,1,0,1,0,0,1,0,0,1,3,0,2
"COG4323",64,36,24,11,60,17,47,32,20,23,18,13,26,24,37,106,18,17,24,29
"COG4324",1,12,11,64,17,16,7,7,21,76,49,72,4,8,5,95,9,35,24,10
"COG4325",2,2,11,3,4,1,50,15,9,100,26,121,3,4,3,265,4,6,8,32
"COG4326",0,0,0,0,0,0,30,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4327",105,132,113,64,109,114,135,164,83,34,15,41,136,105,118,22,112,72,97,128
"COG4328",0,1,10,3,0,1,8,0,1,1,1,1,0,1,4,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",70,44,68,111,37,98,51,40,98,38,10,25,17,80,80,75,99,59,66,76
"COG4334",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0
"COG4335",0,1,0,0,1,1,8,0,2,1,3,0,0,0,1,0,0,2,0,0
"COG4336",79,41,30,53,19,31,57,24,21,37,36,57,39,29,39,59,23,33,34,21
"COG4337",23,111,120,65,86,105,110,76,86,17,7,11,101,68,129,1,93,69,69,78
"COG4338",2,4,3,4,27,6,11,11,3,2,0,3,16,8,7,0,11,2,1,7
"COG4339",0,3,1,9,0,2,4,4,8,9,8,34,5,4,1,45,3,7,10,7
"COG4340",1,3,3,10,3,4,35,4,6,3,1,1,2,4,2,1,3,3,1,4
"COG4341",154,345,277,302,286,296,221,231,206,270,131,264,382,297,316,40,275,266,376,257
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,3
"COG4353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,3,43,20,1,23,91,2,34,4,12,6,0,6,19,0,1,2,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,5,0,1,0,0,2,6,12,23,2,4,0,0,0,1,5,1
"COG4360",0,10,46,134,34,81,39,57,168,11,1,2,2,97,49,0,125,68,57,52
"COG4362",4,13,11,2,2,7,6,3,6,1,0,0,1,2,14,0,1,3,2,12
"COG4365",238,114,164,49,114,97,176,61,84,67,8,107,75,54,154,7,53,98,84,115
"COG4370",0,41,125,343,100,218,123,181,438,45,1,1,12,271,142,0,383,80,88,213
"COG4371",0,7,15,75,0,10,15,0,46,5,0,1,0,34,12,0,0,53,26,15
"COG4372",0,14,46,142,39,97,65,41,163,14,0,0,2,103,70,0,71,54,50,82
"COG4373",2,0,0,0,1,0,6,3,6,8,0,10,0,0,7,11,0,6,3,6
"COG4374",0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,72,3,0,0,0
"COG4380",16,2,1,1,0,2,5,0,0,2,3,0,0,1,1,4,3,0,1,7
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,1
"COG4383",1,0,3,1,1,0,6,5,4,8,1,15,2,0,12,21,1,5,2,5
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,83,0,0,0,0
"COG4387",0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG4388",0,0,1,0,0,0,1,1,3,6,0,3,0,0,3,3,0,0,2,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,149,2,1,1,0
"COG4390",2,2,0,2,0,3,3,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4391",17,13,7,5,6,5,9,0,4,3,10,7,10,5,8,2,1,10,7,6
"COG4392",25,1,8,1,0,0,7,1,3,0,1,1,2,0,7,19,1,0,1,0
"COG4393",1,0,0,0,1,0,0,0,0,4,2,6,0,0,0,0,1,0,0,0
"COG4394",0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,105,1,2,0,1
"COG4395",188,252,286,183,226,251,322,295,167,143,90,100,288,227,223,104,258,174,209,209
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,2,2,2,3,1,3,0,0,3,15,0,0,3,0
"COG4398",3,21,35,58,27,34,54,5,58,129,140,173,13,27,46,2,20,28,27,19
"COG4399",5,5,13,2,2,8,8,3,7,16,22,14,4,3,8,9,2,9,4,27
"COG4401",0,25,33,81,38,50,18,28,61,12,4,15,69,62,39,0,67,30,43,44
"COG4402",6,0,0,1,0,2,0,1,0,1,0,10,1,0,1,1,0,2,0,5
"COG4403",4,0,1,1,0,5,18,12,10,12,3,26,1,8,4,0,4,1,3,2
"COG4405",10,8,7,9,0,3,7,2,8,7,3,12,1,0,1,1,1,8,1,4
"COG4409",12,35,39,29,40,53,89,15,70,86,6,70,16,20,79,13,25,46,18,45
"COG4412",85,322,28,82,408,211,84,119,495,268,883,268,354,178,157,11,115,567,424,233
"COG4413",4,1,1,2,0,1,2,0,0,0,11,3,1,0,0,127,0,1,2,2
"COG4420",0,2,0,1,0,1,3,2,1,11,9,23,2,3,0,0,1,6,5,5
"COG4421",57,97,87,109,111,107,117,176,78,96,124,86,143,140,96,121,167,110,130,99
"COG4422",0,0,2,2,0,0,0,4,2,7,20,8,0,1,4,1,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,2,0,0,10,2,2,5,3,4,0,0,1,1,1,1,1,15
"COG4425",0,0,1,3,0,1,0,1,0,0,0,0,1,4,0,15,9,0,0,3
"COG4427",6,0,8,0,2,0,0,1,2,39,2,24,0,3,1,2,2,1,3,1
"COG4430",1,1,4,1,5,0,14,4,0,13,4,58,2,0,5,6,4,0,1,3
"COG4445",98,51,83,153,61,86,126,57,133,55,9,35,10,61,59,71,65,43,44,52
"COG4446",3,24,39,166,56,99,21,51,163,33,10,17,7,107,70,0,99,71,58,65
"COG4447",99,51,95,196,89,130,138,128,205,108,49,112,66,140,126,141,154,86,105,141
"COG4448",110,189,122,250,255,248,85,123,359,189,190,172,258,236,274,2,200,303,293,222
"COG4449",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",36,22,29,46,25,49,20,49,93,23,2,15,1,92,38,0,75,33,54,40
"COG4452",7,3,1,5,4,5,6,2,9,12,9,27,0,2,2,4,0,4,2,6
"COG4453",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4454",29,39,117,91,119,75,31,123,40,35,4,17,151,99,46,8,71,46,30,86
"COG4455",7,0,0,1,0,0,8,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG4456",0,0,0,2,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0
"COG4457",24,3,0,4,1,5,3,0,3,3,6,1,1,0,4,0,0,2,0,5
"COG4458",22,0,0,1,0,2,2,0,4,0,6,2,0,0,3,0,0,2,1,2
"COG4459",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,41,0,0,0,0
"COG4464",16,34,22,14,39,16,36,20,23,18,50,38,21,18,19,1,10,25,21,25
"COG4468",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,154,2,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4487",155,55,84,229,98,196,112,132,238,62,54,27,41,183,143,4,225,127,106,139
"COG4496",24,9,16,9,3,5,14,2,9,2,5,6,4,6,5,0,3,8,0,8
"COG4502",0,6,1,2,1,1,1,1,0,6,1,19,0,0,1,1,0,13,41,2
"COG4517",71,47,39,39,48,26,26,23,25,29,26,22,34,43,39,1,23,27,17,38
"COG4519",0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,15,2,0,0,0
"COG4520",9,12,12,19,3,20,11,10,14,11,34,26,14,12,9,20,12,7,7,16
"COG4521",325,326,235,208,206,313,246,358,152,221,115,156,260,240,254,0,254,185,307,232
"COG4525",178,238,206,151,181,226,204,294,124,180,113,112,282,188,185,8,202,140,246,181
"COG4529",0,5,16,20,14,10,17,3,7,17,1,46,12,7,12,2,13,8,5,8
"COG4530",0,12,21,11,4,7,9,2,5,6,0,2,2,7,5,1,13,7,6,9
"COG4531",118,344,181,163,265,347,298,427,204,109,25,54,268,198,180,98,212,138,88,210
"COG4533",2,1,1,4,0,0,17,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4535",133,146,131,108,131,90,147,103,98,88,56,58,112,126,144,122,111,83,80,83
"COG4536",419,323,432,231,307,251,330,258,200,181,130,110,253,282,327,113,332,174,220,235
"COG4538",0,0,0,1,0,0,31,0,5,0,0,0,0,0,0,4,0,0,0,1
"COG4539",3,7,5,6,6,5,23,11,9,4,8,2,3,5,6,89,3,6,13,15
"COG4540",0,1,0,11,0,1,9,0,0,4,0,0,1,0,0,1,0,4,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,1
"COG4544",0,4,4,20,1,2,6,5,8,31,11,31,3,10,6,6,10,4,4,8
"COG4547",569,888,939,690,787,757,945,1102,557,400,159,233,619,553,525,47,622,317,398,447
"COG4548",53,80,25,98,37,27,16,31,45,203,141,252,32,44,30,551,20,27,36,33
"COG4549",6,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,1,0,0,9,1,0,4,6,1,0,2,2,5,1,0,1,0
"COG4552",3,6,6,22,1,6,0,3,9,30,16,58,13,6,4,4,2,12,9,6
"COG4553",12,12,54,15,4,16,25,15,22,33,11,20,5,21,20,15,37,3,5,15
"COG4555",48,81,109,68,160,92,69,119,70,74,104,101,117,94,68,4,99,89,78,86
"COG4558",70,38,0,4,301,15,41,14,37,52,2,33,157,114,183,7,17,26,84,27
"COG4559",137,43,6,11,271,11,29,11,31,52,1,21,167,101,114,61,15,28,55,14
"COG4564",38,3,2,2,9,1,101,4,2,73,6,147,4,0,7,7,2,18,5,6
"COG4565",13,1,1,4,0,1,14,0,1,12,11,14,0,0,0,13,4,1,2,0
"COG4566",3,3,9,18,1,4,16,15,7,58,10,39,1,4,2,13,6,7,4,2
"COG4567",156,216,238,162,197,214,192,249,128,89,69,85,240,230,189,57,207,154,187,204
"COG4568",0,0,0,0,0,0,5,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG4569",25,19,18,14,8,17,27,8,12,12,2,15,9,17,17,7,15,13,11,19
"COG4570",2,2,0,5,1,2,4,0,2,3,9,0,1,3,8,374,1,1,2,13
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",12,7,2,4,2,8,10,3,4,14,2,6,4,0,10,0,1,5,2,6
"COG4574",0,2,0,1,2,2,14,0,5,0,0,0,1,1,3,0,0,2,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0
"COG4576",1,3,0,4,0,1,1,0,1,6,9,10,2,1,0,0,0,2,1,0
"COG4577",0,13,32,136,18,60,28,37,106,21,10,15,0,115,55,0,79,69,63,49
"COG4579",192,61,35,65,6,23,126,20,42,136,73,91,17,13,12,109,22,48,46,28
"COG4580",0,0,0,0,2,0,17,0,0,5,0,3,1,1,0,203,4,0,0,0
"COG4581",56,243,247,608,253,498,193,525,651,264,124,116,280,518,322,21,598,365,464,480
"COG4582",4,24,8,17,4,14,34,11,18,10,23,13,13,11,18,0,7,31,19,22
"COG4583",169,205,168,145,175,156,192,193,120,102,72,78,210,178,176,3,150,112,173,157
"COG4584",115,0,56,21,15,7,133,58,57,148,1349,310,16,36,75,558,30,51,93,216
"COG4585",34,26,56,18,32,20,162,56,27,176,305,450,28,12,56,419,20,42,45,38
"COG4586",6,49,66,194,68,135,47,61,172,28,54,16,30,142,80,0,102,92,112,88
"COG4587",0,24,32,121,44,76,39,35,125,19,37,12,14,104,60,0,79,55,61,74
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4589",3,13,26,10,2,6,7,8,8,11,0,6,11,4,8,139,12,18,15,12
"COG4590",8,6,24,36,2,29,88,10,33,10,25,17,4,5,11,184,13,12,11,53
"COG4591",1036,1016,962,671,1079,853,1010,982,766,1103,1269,1144,1021,783,899,423,712,838,837,772
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",330,551,417,418,519,569,395,655,431,351,282,305,750,625,540,127,578,587,740,498
"COG4598",95,19,56,19,17,12,53,16,11,110,38,79,15,11,30,79,23,11,21,11
"COG4603",299,401,317,299,352,405,207,377,305,463,347,347,531,457,498,187,481,373,476,396
"COG4604",0,0,1,0,0,0,4,4,1,5,0,4,0,0,0,1,0,3,2,1
"COG4605",0,0,0,0,0,0,2,6,0,3,0,1,0,0,0,0,0,0,1,0
"COG4606",2,0,0,0,0,0,7,4,1,10,1,1,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,1,0,17,2,0,7,0,5,0,1,3,2,0,1,2,0
"COG4608",265,301,184,336,214,220,153,144,259,793,643,799,226,197,177,31,234,369,357,229
"COG4615",1,5,2,3,8,3,10,1,4,7,10,5,0,2,5,2,2,3,1,2
"COG4618",50,3,18,30,2,6,17,5,6,31,11,8,6,6,10,45,24,4,2,7
"COG4619",1,3,1,3,6,1,1,4,0,26,21,35,5,1,2,0,7,4,1,5
"COG4623",141,90,84,84,79,79,190,64,59,85,29,92,83,61,90,394,31,77,66,68
"COG4624",6,6,1,1,0,6,0,1,0,0,3,1,0,1,1,0,1,3,12,7
"COG4625",70,13,46,11,25,16,6,24,22,50,34,36,35,41,20,10,42,19,19,37
"COG4626",5,1,14,5,8,0,9,11,6,10,6,6,4,3,5,305,5,18,3,3
"COG4627",32,21,20,23,33,22,31,34,13,12,37,18,37,35,20,31,26,14,16,20
"COG4628",47,3,1,4,0,1,32,2,4,0,3,8,2,0,0,54,1,2,2,1
"COG4630",210,373,167,186,208,260,215,174,236,322,252,210,196,157,282,137,159,230,283,156
"COG4631",324,521,211,255,342,428,304,286,349,526,351,482,514,432,555,347,354,519,618,391
"COG4632",1,3,1,1,24,12,0,13,19,32,24,17,10,9,4,0,1,12,5,5
"COG4633",1,0,3,0,1,2,17,1,3,1,26,16,0,2,1,3,0,2,0,9
"COG4634",0,0,0,1,4,0,2,1,0,1,3,1,1,0,1,0,0,0,0,0
"COG4635",183,72,59,32,281,42,85,73,46,57,1,9,319,150,283,0,66,40,66,36
"COG4636",0,0,0,0,13,0,1,2,0,4,3,6,0,0,1,0,0,2,0,1
"COG4637",2,1,1,1,1,0,1,2,1,20,6,26,1,0,5,9,1,1,2,1
"COG4638",1110,2029,884,1792,905,1675,1300,978,1805,1749,829,1766,1193,1255,1205,627,1013,1694,2038,1493
"COG4639",0,1,1,3,6,4,0,9,3,7,7,5,1,3,2,13,20,3,1,7
"COG4641",8,9,13,23,9,17,17,18,19,35,66,31,12,23,11,113,13,9,8,17
"COG4642",863,287,163,354,221,260,169,218,273,1103,964,1393,220,174,216,223,214,648,473,244
"COG4643",29,2,30,59,18,6,22,26,15,54,59,48,8,35,12,885,47,15,6,50
"COG4644",88,9,127,46,42,15,155,99,97,117,220,225,27,25,144,372,44,68,167,485
"COG4645",0,0,3,2,0,1,3,1,1,10,0,15,0,2,0,1,1,1,1,3
"COG4646",8,3,12,14,12,0,18,21,7,50,25,77,4,6,13,48,10,8,7,5
"COG4647",1,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,1,2
"COG4648",0,0,0,1,0,0,13,0,4,9,3,9,0,0,0,72,1,0,0,0
"COG4649",5,27,52,26,14,22,32,18,16,14,12,19,11,22,12,4,22,18,18,27
"COG4650",1,0,0,0,0,0,1,1,0,7,13,5,1,0,0,1,0,2,0,0
"COG4651",6,15,54,62,14,18,85,29,31,21,23,31,11,21,27,277,33,16,20,60
"COG4653",16,3,13,15,8,9,13,11,4,34,11,31,10,16,5,280,10,25,3,10
"COG4654",5,1,2,11,7,3,16,5,5,5,0,12,3,5,6,29,4,2,2,3
"COG4655",0,0,3,0,0,0,0,1,1,9,0,3,1,2,0,0,0,2,1,1
"COG4656",139,6,19,7,5,7,86,9,17,63,52,31,6,12,20,213,6,5,19,32
"COG4657",59,4,17,9,3,4,25,6,6,24,24,7,3,4,14,59,7,10,7,13
"COG4658",104,3,23,23,7,3,39,14,10,33,70,19,6,10,16,93,14,13,11,20
"COG4659",70,0,17,10,4,2,28,3,2,18,24,15,3,2,9,61,7,5,12,15
"COG4660",67,5,14,10,1,4,37,6,11,23,25,11,1,4,7,67,4,10,8,13
"COG4662",74,65,130,63,49,65,85,51,73,53,70,70,48,72,104,8,98,66,74,55
"COG4663",1149,1238,1161,932,1050,1123,1097,1344,744,699,678,636,1252,1178,1341,366,1154,749,1038,1028
"COG4664",1348,1503,1320,1057,1316,1446,1330,1725,928,934,930,906,1566,1451,1632,327,1430,920,1308,1268
"COG4665",430,538,539,378,491,515,460,557,327,298,267,229,397,328,358,54,331,220,288,282
"COG4666",894,718,422,580,391,612,615,486,492,535,340,361,361,381,407,302,376,382,480,358
"COG4667",10,35,27,22,37,22,122,52,29,11,42,18,35,25,36,70,26,22,29,62
"COG4668",0,15,11,12,30,19,10,30,5,12,1,5,53,33,33,411,25,18,43,22
"COG4669",0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG4670",28,6,27,21,19,11,7,7,8,27,74,38,18,1,22,0,23,23,6,10
"COG4671",2,12,11,45,5,7,13,8,21,14,26,14,4,10,6,26,12,9,5,7
"COG4672",3,4,10,97,29,15,19,35,4,3,5,0,17,75,32,2377,72,41,5,32
"COG4674",24,35,128,176,12,93,42,69,170,62,74,74,9,110,37,173,122,62,37,123
"COG4675",14,9,51,89,17,16,85,5,3,14,4,18,23,31,35,110,60,10,0,24
"COG4676",0,0,7,1,0,0,0,0,1,5,18,7,0,2,0,0,0,3,1,1
"COG4677",0,4,4,2,0,1,8,4,13,16,55,65,2,3,6,7,1,4,28,137
"COG4678",0,3,9,9,0,17,45,0,29,1,0,0,0,4,8,117,0,3,7,0
"COG4679",0,0,0,0,1,0,0,2,0,2,0,2,1,1,1,1,0,1,1,1
"COG4680",2,0,1,0,0,0,6,0,1,4,23,3,0,1,4,1,0,1,0,2
"COG4681",98,1,6,13,2,0,33,5,6,12,9,11,0,1,5,116,1,2,2,16
"COG4682",2,0,3,0,0,0,3,0,2,3,9,11,0,0,2,1,0,0,2,2
"COG4683",0,0,2,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,2,0
"COG4688",1,1,4,1,2,0,15,6,9,1,10,3,2,1,0,353,4,1,8,85
"COG4689",0,3,0,6,1,3,1,2,3,3,5,3,4,2,1,0,4,1,1,9
"COG4690",11,2,3,6,1,4,2,0,4,14,22,13,4,4,2,0,2,0,2,2
"COG4691",0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG4692",1,58,23,14,23,61,21,5,111,49,27,79,2,17,15,31,2,43,33,81
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",5,0,1,0,1,1,22,1,7,12,2,12,0,0,0,310,1,1,1,2
"COG4695",30,18,29,228,58,29,54,43,22,46,18,53,54,69,41,1390,63,124,30,50
"COG4696",0,0,6,22,2,0,1,1,1,3,2,0,0,5,1,266,2,10,2,0
"COG4700",0,0,0,2,0,0,0,0,0,16,32,7,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG4704",63,66,56,25,30,28,58,20,30,28,22,31,47,47,40,61,14,37,41,41
"COG4705",0,0,0,1,0,0,4,2,0,10,0,11,0,0,0,5,0,0,1,1
"COG4706",0,0,0,0,0,0,8,0,0,5,3,5,0,0,0,41,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4712",3,2,0,11,2,2,2,3,1,2,7,3,2,5,2,343,2,2,0,1
"COG4713",0,0,3,0,1,0,1,1,0,10,1,5,0,0,0,0,1,0,0,2
"COG4714",8,6,2,4,6,0,4,3,2,2,7,4,2,2,1,0,1,2,11,0
"COG4715",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG4716",1,0,1,1,0,0,0,5,0,2,0,4,0,2,0,17,0,1,1,0
"COG4717",12,3,1,5,0,7,5,1,7,26,53,30,1,0,0,2,0,4,2,14
"COG4718",0,0,1,42,1,3,8,9,0,0,0,0,3,12,3,266,8,8,1,10
"COG4719",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,1,0,7,0,7,0,0,0,2,1,0,0,0
"COG4723",0,3,1,35,19,14,36,24,6,3,1,0,12,22,10,1353,47,11,2,20
"COG4724",3,0,0,0,0,0,1,0,0,4,0,16,0,0,0,7,0,0,0,1
"COG4725",27,23,23,49,52,35,30,42,17,18,16,10,35,59,51,494,43,33,36,51
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",24,0,4,2,0,1,15,4,3,1,5,5,3,1,1,52,1,2,0,7
"COG4729",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,27,0,0,0,0
"COG4731",151,26,30,10,39,26,32,20,25,39,5,32,24,38,51,100,23,8,11,16
"COG4733",37,37,49,525,213,84,104,230,17,44,19,5,83,324,113,8680,286,173,46,167
"COG4734",1,0,14,0,5,1,0,0,0,5,0,3,1,2,0,121,0,1,1,19
"COG4735",0,0,0,0,0,0,9,0,1,2,0,0,0,0,2,0,0,1,0,1
"COG4736",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,17,1,1,3,3
"COG4737",0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,1,0,0,1
"COG4738",0,2,0,0,2,5,0,1,2,1,0,0,1,1,2,0,0,2,4,4
"COG4741",0,3,1,4,2,5,7,1,8,18,15,19,3,16,3,43,6,5,6,14
"COG4742",0,0,0,0,0,0,0,0,0,57,22,85,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4745",0,10,0,27,8,5,0,3,9,13,27,42,27,8,5,0,5,18,17,17
