"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG3944",19,0,0,1,0,0,1,4,1,0,0,1,1,1,0,0,0,0,1,0
"COG3945",0,9,12,8,1,0,6,88,0,10,1,0,53,0,1,59,20,110,4,3
"COG3946",4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3947",2,0,1,1,1,0,0,0,0,0,1,0,6,0,1,2,0,7,2,19
"COG3948",5,7,27,0,18,0,19,0,0,2,1,1,0,0,1,0,2,1,0,6
"COG3949",3,17,5,23,12,13,3,29,0,26,9,8,43,6,9,35,2,88,7,21
"COG3950",27,3,16,1,5,6,16,2,0,0,3,1,0,3,3,0,5,13,7,19
"COG3951",65,5,104,26,32,17,93,12,14,12,12,31,5,16,9,9,89,56,38,46
"COG3952",2,7,6,10,13,14,17,9,18,18,10,21,27,12,8,8,1,4,11,36
"COG3953",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",84,58,27,105,116,70,70,31,164,71,35,134,52,183,142,34,14,96,322,79
"COG3955",0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3956",16,111,0,32,24,39,9,99,29,50,51,9,48,84,53,43,5,89,61,1
"COG3957",152,3,242,11,8,10,82,15,2,7,17,3,8,9,20,2,59,40,117,13
"COG3958",116,117,50,172,163,151,160,207,146,130,260,185,299,182,203,252,174,367,169,181
"COG3959",191,191,88,196,189,198,257,340,209,215,228,170,279,160,201,318,179,387,154,175
"COG3960",8,2,14,0,1,0,13,0,0,0,0,0,0,0,0,0,41,1,1,12
"COG3961",2,1,16,1,3,0,20,7,0,5,11,1,33,1,2,0,7,34,9,19
"COG3962",54,435,131,303,249,329,40,245,411,490,303,387,252,488,343,372,38,47,131,355
"COG3963",31,15,48,6,7,18,5,35,5,8,16,2,51,3,12,7,7,11,18,25
"COG3964",8,13,86,28,56,42,32,168,19,30,27,27,60,46,30,15,28,21,42,46
"COG3965",21,3,62,1,0,2,27,0,1,1,0,2,0,0,1,1,5,36,4,11
"COG3967",21,1,9,0,30,5,7,2,0,3,2,0,0,5,3,0,3,7,1,8
"COG3968",35,10,45,34,29,37,29,7,9,32,61,19,87,7,26,13,19,33,98,128
"COG3969",410,7,18,4,1,11,292,6,2,1,6,1,2,1,3,2,498,112,2,2
"COG3970",14,38,114,20,44,21,6,88,37,39,35,40,29,46,35,28,12,14,32,16
"COG3971",84,186,240,232,216,205,111,261,341,241,225,394,108,284,221,267,81,49,170,285
"COG3972",43,1,5,0,0,0,34,0,1,3,2,3,0,1,2,3,78,1,10,0
"COG3973",1,105,2,33,14,40,6,74,2,34,40,11,139,10,11,28,2,11,6,9
"COG3975",210,50,238,118,153,105,133,58,40,101,179,50,97,53,148,20,61,222,253,204
"COG3976",9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3977",4,0,12,4,8,6,10,17,18,12,9,16,59,7,6,2,2,8,29,72
"COG3978",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,20
"COG3979",66,389,90,275,391,245,225,408,133,410,387,65,192,215,248,341,38,479,129,317
"COG3980",43,47,162,53,62,42,68,94,62,55,46,37,135,35,67,80,93,74,76,73
"COG3981",4,0,1,1,0,0,6,5,1,4,1,0,1,0,1,2,1,10,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0
"COG4021",0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,3,35,0,0
"COG4032",28,90,19,74,72,76,42,185,91,83,61,78,214,87,67,92,38,114,45,64
"COG4034",0,1,0,0,0,2,1,1,1,1,0,1,0,13,1,2,1,1,0,0
"COG4043",5,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,1,5,0,0
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,6,1,0,7,89,0,8,6,0,5,0,1,38,10,16,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4067",93,95,213,56,50,65,107,60,32,65,64,40,19,25,61,66,103,96,64,76
"COG4083",4,31,0,24,65,12,4,25,7,23,55,16,9,10,16,19,4,1,10,0
"COG4085",0,0,0,1,0,1,0,1,0,3,1,0,46,4,0,0,1,6,0,1
"COG4087",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4088",0,3,0,2,4,1,0,0,1,4,7,1,0,0,2,0,0,0,1,0
"COG4091",16,135,91,127,102,149,44,132,152,178,156,145,51,138,161,136,42,19,34,49
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4093",8,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4094",20,36,59,83,105,67,13,32,87,42,39,90,148,110,100,36,18,29,212,38
"COG4095",2,9,8,34,42,28,9,13,16,5,22,26,15,13,30,30,0,15,70,17
"COG4096",178,57,303,61,65,88,224,74,95,71,98,62,98,121,99,67,215,191,187,183
"COG4097",31,1,39,4,23,7,22,3,2,3,6,4,4,3,6,1,43,6,29,18
"COG4099",28,91,38,81,128,88,31,187,73,120,130,45,123,101,94,77,7,60,90,135
"COG4100",51,167,1,146,164,110,1,22,200,73,68,144,19,238,164,47,0,1,300,11
"COG4101",1,34,13,14,25,16,5,75,12,34,7,17,4,8,13,7,3,2,6,4
"COG4102",50,299,110,230,220,262,838,557,248,304,294,295,291,197,263,267,2338,129,177,232
"COG4103",30,70,56,69,82,54,35,58,121,65,80,101,82,68,73,57,15,43,65,94
"COG4104",52,16,5,8,5,11,13,11,2,4,7,5,1,2,6,3,24,15,26,14
"COG4105",128,388,298,437,356,426,171,343,549,398,403,498,422,490,422,498,121,248,258,438
"COG4106",5,2,12,3,5,1,1,20,1,5,1,3,7,5,4,3,13,9,6,3
"COG4107",5,1,24,12,7,0,5,1,0,4,1,13,1,1,4,0,15,2,3,2
"COG4108",218,219,444,268,340,232,164,129,344,167,225,315,189,372,281,117,126,124,688,387
"COG4110",4,1,1,1,0,0,19,0,0,0,0,1,0,0,0,0,35,7,3,3
"COG4111",2,0,29,1,1,0,6,4,4,2,1,2,0,0,2,0,1,0,4,1
"COG4112",1,0,2,1,1,0,3,2,1,1,7,0,1,2,7,0,2,29,5,0
"COG4113",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0
"COG4114",4,0,13,0,0,0,5,0,0,0,1,0,0,0,0,0,18,1,3,1
"COG4115",11,0,27,1,2,2,6,1,0,2,4,1,0,4,2,1,6,23,5,10
"COG4117",22,0,49,0,3,1,4,6,0,4,9,3,3,3,3,0,2,0,8,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4119",7,0,3,2,1,0,2,1,0,2,4,0,2,0,2,0,4,13,4,0
"COG4120",3,2,30,0,0,1,3,1,0,0,0,0,3,0,0,0,0,5,10,0
"COG4121",128,119,209,171,259,163,122,79,211,135,154,243,42,210,232,115,82,118,402,280
"COG4122",60,313,10,265,210,258,73,266,314,258,254,261,220,313,233,404,70,73,140,219
"COG4123",40,33,84,50,31,50,60,22,47,47,47,68,31,30,47,28,16,50,73,139
"COG4124",5,0,10,1,0,2,18,0,2,7,12,3,8,6,5,1,7,28,14,11
"COG4125",8,0,45,0,0,0,12,1,0,0,1,0,1,0,0,0,21,0,1,7
"COG4126",14,31,53,32,52,35,25,50,54,50,39,89,96,39,34,27,18,35,27,45
"COG4127",6,15,5,10,4,9,8,4,3,12,11,0,1,4,13,11,28,2,12,0
"COG4128",1,0,10,0,0,0,7,0,0,0,1,0,1,1,4,0,1,1,7,26
"COG4130",0,1,0,1,3,7,1,2,3,6,4,3,1,3,5,4,0,0,3,3
"COG4132",5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,20,1,0,4
"COG4133",91,108,147,143,91,143,59,94,186,129,127,190,78,131,143,119,46,55,101,172
"COG4134",24,13,64,34,27,16,19,17,50,15,38,65,17,28,19,18,5,22,25,88
"COG4135",27,10,66,38,18,23,23,15,72,17,31,70,4,22,11,18,3,48,25,115
"COG4136",10,2,13,6,6,5,8,1,8,1,6,13,1,8,4,2,3,13,4,35
"COG4137",29,11,75,21,27,14,54,19,14,12,17,36,61,18,21,29,62,59,34,119
"COG4138",14,1,0,0,2,3,21,1,0,0,0,1,0,0,2,0,4,35,9,4
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4143",12,65,33,70,76,55,4,61,54,64,151,130,128,95,107,77,5,13,64,100
"COG4145",32,66,19,54,90,59,35,139,43,100,47,60,97,58,35,31,43,217,45,70
"COG4146",169,333,68,494,341,393,203,299,429,403,362,376,595,360,301,504,51,750,325,520
"COG4147",170,599,384,792,651,736,256,466,844,800,666,695,247,885,700,693,219,178,355,777
"COG4148",66,27,158,32,40,38,80,73,43,51,51,49,75,31,45,20,65,57,83,87
"COG4149",63,54,139,46,45,35,52,102,33,41,40,52,87,33,37,22,59,50,50,71
"COG4150",29,2,109,1,0,0,42,0,1,1,1,1,1,0,4,3,56,8,11,6
"COG4152",77,36,96,49,35,60,54,34,38,49,85,37,51,33,42,35,14,56,91,102
"COG4154",6,30,6,54,32,49,2,25,60,56,26,98,41,72,45,48,1,3,24,53
"COG4158",2,5,32,3,2,4,0,3,7,8,6,9,10,10,17,4,0,0,6,9
"COG4160",24,137,74,158,127,158,80,141,169,144,133,161,161,166,148,234,75,34,42,139
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4166",165,436,644,374,481,464,174,626,427,511,453,410,680,410,575,377,208,129,433,556
"COG4167",25,5,8,7,5,4,41,1,0,1,0,0,2,0,2,7,7,41,5,46
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4170",42,1,9,15,5,2,47,1,0,1,0,3,3,0,1,3,5,38,4,50
"COG4171",23,2,5,12,5,3,47,2,1,3,0,2,2,1,1,5,5,50,6,61
"COG4172",78,233,334,233,310,322,79,199,345,322,301,346,238,277,349,237,81,56,282,297
"COG4174",30,160,160,108,117,141,46,190,129,141,141,105,161,141,143,95,59,39,185,125
"COG4175",66,644,193,640,481,699,122,586,488,636,386,740,552,514,475,921,143,136,167,624
"COG4176",75,1108,162,1025,717,1084,232,968,727,1034,731,1139,754,834,776,1407,196,154,239,941
"COG4177",309,1265,1988,1157,1233,1182,371,1270,1233,1314,1157,1292,1684,1332,1097,1180,393,566,635,914
"COG4178",66,233,104,221,305,201,8,34,269,142,129,208,33,344,282,65,9,0,560,27
"COG4181",68,104,135,112,122,92,81,104,231,179,111,175,103,191,120,121,42,61,89,154
"COG4185",5,0,38,1,0,4,14,0,0,1,3,0,2,5,2,0,4,7,4,2
"COG4186",57,0,24,4,0,7,33,0,0,1,4,0,1,2,1,1,17,143,3,3
"COG4187",0,0,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",51,168,74,167,180,143,44,75,136,145,188,201,239,271,335,196,32,226,503,62
"COG4189",0,0,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",3,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1
"COG4191",93,13,429,22,26,40,144,40,11,29,60,14,23,15,43,37,175,112,69,197
"COG4193",0,0,0,0,1,4,0,0,0,0,1,3,0,1,0,0,0,1,1,22
"COG4195",0,21,0,9,3,4,0,33,1,14,15,0,6,2,3,15,0,0,1,0
"COG4196",117,8,237,12,17,14,87,21,7,11,14,14,27,17,13,4,140,84,76,24
"COG4198",24,300,19,189,139,168,56,342,118,257,160,137,400,132,198,270,46,205,116,151
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4206",308,207,416,328,292,408,304,294,208,286,485,411,612,305,415,402,470,749,541,606
"COG4208",23,1,104,1,2,0,40,3,2,0,0,0,2,0,0,0,92,11,8,10
"COG4209",1,4,65,4,1,3,0,12,4,1,3,7,5,1,10,5,0,0,0,4
"COG4213",37,3,152,14,7,2,4,4,5,7,4,13,5,8,13,3,3,2,6,15
"COG4214",37,4,160,13,4,4,2,5,8,8,5,11,3,14,12,5,3,1,9,16
"COG4215",31,176,68,145,150,170,79,151,191,150,73,134,98,104,104,138,42,26,37,116
"COG4219",113,6,142,23,9,7,68,14,1,13,2,0,15,2,0,10,15,83,12,112
"COG4220",46,0,2,7,2,1,22,0,0,0,0,0,0,0,0,0,17,1,0,2
"COG4221",202,220,264,230,265,259,246,425,217,197,240,197,154,182,201,292,206,144,303,232
"COG4222",69,10,112,31,8,6,103,11,6,11,16,16,4,6,18,13,42,81,24,105
"COG4223",2,5,49,8,24,30,0,4,2,22,22,14,2,4,15,5,2,2,23,44
"COG4225",60,10,3,46,23,15,52,68,5,15,28,20,27,28,16,28,11,62,31,29
"COG4226",4,0,11,2,0,0,0,1,0,4,2,0,2,1,1,0,2,5,3,1
"COG4227",2289,133,711,24,27,39,1583,40,14,22,75,15,25,22,34,3,2585,818,91,34
"COG4228",7,0,33,0,0,0,2,2,0,1,0,0,0,0,0,0,21,4,0,1
"COG4229",3,0,46,4,8,11,33,5,0,22,17,7,14,0,26,1,7,10,37,38
"COG4230",327,150,615,212,219,302,321,164,263,219,172,293,216,180,288,243,186,296,227,655
"COG4231",76,266,446,230,223,266,87,289,241,342,328,281,903,210,294,235,173,378,252,290
"COG4232",279,417,549,549,465,503,307,470,591,534,582,590,531,498,574,586,354,462,615,700
"COG4233",118,206,233,201,228,218,38,191,330,262,262,331,103,236,295,220,9,24,259,267
"COG4235",74,38,243,65,83,72,82,42,60,60,78,99,84,30,82,45,64,90,87,176
"COG4239",35,115,174,92,98,99,36,160,97,161,106,96,174,111,115,67,55,36,103,104
"COG4240",60,289,45,354,329,278,104,175,415,298,250,335,176,423,343,434,41,68,363,326
"COG4241",19,50,0,35,90,39,0,5,77,20,16,50,9,81,56,21,0,1,128,7
"COG4242",32,8,10,2,18,8,21,58,3,25,34,1,63,6,14,4,3,97,21,76
"COG4243",64,73,0,124,128,90,3,27,175,81,92,137,33,194,168,57,0,107,321,15
"COG4244",4,2,28,14,120,69,11,0,176,10,18,11,34,75,102,12,2,15,307,17
"COG4245",0,0,4,4,1,3,3,1,2,3,2,0,6,2,2,1,2,14,3,4
"COG4246",22,13,88,15,4,17,6,8,14,9,4,18,4,16,14,2,6,5,20,0
"COG4247",130,50,152,130,80,52,122,29,67,70,52,130,35,62,77,103,80,93,73,134
"COG4248",2,2,3,4,1,3,3,3,3,2,1,0,0,1,0,1,0,17,1,0
"COG4249",32,71,191,97,81,73,28,84,112,92,110,66,507,136,100,95,17,250,108,76
"COG4251",344,15,240,61,42,33,243,50,2,35,21,14,43,23,7,29,62,329,77,113
"COG4252",3407,530,1062,393,293,587,1756,376,279,315,410,283,621,354,348,366,2106,1105,193,232
"COG4253",70,5,41,1,0,1,4,4,0,0,0,0,0,1,1,0,22,5,3,0
"COG4254",175,21,67,11,15,8,61,34,25,23,51,21,76,47,38,38,76,12,51,9
"COG4255",2,0,27,2,0,0,1,3,0,3,3,0,0,1,4,0,0,1,2,7
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",1,23,28,28,19,7,34,354,2,39,28,5,107,5,15,239,34,21,12,30
"COG4258",7,1,109,2,1,0,55,5,1,5,2,0,22,3,2,2,6,27,3,30
"COG4259",7,0,2,5,1,2,4,0,1,0,0,2,2,1,1,1,16,10,1,7
"COG4260",9,10,21,7,17,12,2,23,7,10,12,7,14,11,12,3,2,16,30,6
"COG4261",7,0,63,0,0,0,16,0,0,2,0,0,11,1,0,3,2,6,0,12
"COG4262",4,0,12,3,11,7,29,31,1,26,17,3,78,8,5,7,2,25,4,99
"COG4263",21,3,106,0,3,9,10,3,3,2,6,0,60,9,3,1,12,18,43,18
"COG4264",47,0,41,0,2,6,70,10,0,3,9,1,7,2,3,3,7,48,58,101
"COG4266",20,178,60,136,137,193,56,179,74,201,137,94,227,70,174,196,45,61,51,162
"COG4267",12,0,68,0,1,0,29,0,0,0,4,0,3,1,0,2,73,2,7,7
"COG4268",36,9,23,10,9,18,22,8,13,8,26,7,23,12,13,17,14,31,36,18
"COG4269",48,10,26,9,11,10,24,15,6,14,12,29,34,13,7,5,45,38,20,81
"COG4270",21,67,6,70,63,68,12,71,61,70,88,46,15,52,60,64,7,17,54,70
"COG4271",18,0,9,0,2,1,20,0,1,5,0,0,0,7,0,4,22,4,5,1
"COG4273",0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5
"COG4274",7,73,0,59,54,60,16,60,103,75,86,73,57,119,80,86,14,33,26,51
"COG4275",33,0,82,0,2,4,49,3,1,1,0,3,6,0,2,1,82,18,13,2
"COG4276",8,84,2,54,136,49,12,189,21,91,170,44,83,79,104,102,14,28,69,24
"COG4277",69,3,56,2,2,0,35,11,0,7,4,3,0,0,2,0,40,29,13,11
"COG4278",14,20,3,1,4,4,17,31,4,6,12,0,9,3,5,4,11,19,2,4
"COG4279",1,2,5,4,11,22,1,12,0,27,47,10,20,1,59,0,0,0,95,14
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,9,15,16,8,4,4,32,2,9,21,9,5,9,8,9,4,5,14,1
"COG4282",0,0,0,0,6,2,1,1,0,4,1,1,0,0,0,0,0,0,1,4
"COG4283",0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,3
"COG4284",1,18,12,20,45,12,1,28,15,25,50,13,94,9,24,1,2,7,26,10
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,1,0
"COG4286",0,5,1,4,1,0,5,1,0,5,7,3,1,0,7,0,6,55,2,49
"COG4287",5,44,10,45,29,46,3,82,20,40,77,13,159,26,35,49,7,127,27,78
"COG4288",0,0,0,2,1,2,0,1,2,1,1,8,1,1,2,1,0,1,1,13
"COG4289",0,0,2,2,1,0,21,4,1,6,1,1,14,2,0,0,3,20,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4291",17,0,1,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4292",8,0,15,0,0,0,25,2,0,0,0,2,0,0,0,0,3,11,4,1
"COG4293",0,9,0,5,6,4,1,68,0,15,11,1,11,5,3,13,5,1,5,2
"COG4294",1200,203,733,139,77,249,1112,45,28,49,197,73,1,124,102,54,1266,174,35,41
"COG4295",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",5,0,4,0,0,0,1,8,0,0,1,0,0,2,1,0,1,0,1,0
"COG4298",5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,4,3,4,1
"COG4299",24,70,10,86,65,96,77,66,59,87,76,44,117,83,75,107,16,167,49,170
"COG4300",17,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4301",63,57,132,64,55,25,60,173,162,72,49,90,166,135,54,127,69,76,58,32
"COG4302",16,0,30,2,7,1,36,3,1,2,1,1,6,3,3,0,26,27,16,21
"COG4303",24,3,52,3,8,3,65,4,1,4,3,1,8,4,3,5,62,41,21,32
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,2,0,0,0,0,2,9,0,0,0,9,0,0,0,4,0
"COG4307",40,3,83,9,17,3,26,7,16,9,4,24,9,14,6,3,21,15,19,8
"COG4308",12,21,8,12,8,5,1,20,3,10,11,0,8,5,8,7,4,1,6,5
"COG4310",12,67,5,82,54,51,63,107,123,102,65,79,172,115,79,135,37,108,52,65
"COG4311",6,115,17,153,138,128,33,116,114,118,132,184,95,125,123,169,42,18,29,165
"COG4312",3,0,24,0,0,0,9,0,0,1,1,0,1,0,0,0,19,1,5,0
"COG4313",8,0,5,2,1,1,18,1,2,3,0,3,1,1,0,0,11,2,2,2
"COG4314",2,0,17,0,0,0,0,1,0,0,5,0,0,0,2,1,2,4,9,2
"COG4315",3,8,43,5,4,4,1,5,0,7,6,4,0,0,1,1,1,7,5,9
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,6,5,8,7,1,0,19,20,5,4,0,36,0,23,2,49,11
"COG4319",13,6,25,12,6,5,14,9,2,2,4,0,6,11,6,5,14,28,8,5
"COG4320",44,1,14,21,21,3,50,3,1,5,6,7,0,0,0,6,3,61,6,1
"COG4321",9,13,20,3,11,5,4,6,3,1,8,14,4,6,13,2,13,7,7,14
"COG4322",26,1,8,6,1,0,6,2,1,2,8,1,5,1,5,1,0,4,3,1
"COG4323",41,19,49,22,21,26,70,15,30,20,26,28,6,23,22,33,81,72,23,53
"COG4324",35,8,90,10,32,15,43,55,12,14,25,6,64,14,28,14,43,20,42,13
"COG4325",140,5,280,45,9,2,107,15,5,14,9,2,7,4,2,9,95,85,23,98
"COG4326",1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,16,0,50
"COG4327",32,88,61,107,76,92,54,57,143,106,68,73,15,88,68,86,17,11,33,72
"COG4328",14,0,17,2,4,6,7,0,0,1,7,6,0,2,11,1,0,9,11,2
"COG4329",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,35,53,61,99,71,51,15,97,41,47,106,27,113,91,35,51,66,194,65
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4335",7,0,14,3,2,1,4,0,1,1,2,0,1,2,3,2,2,7,5,1
"COG4336",12,41,41,30,34,24,29,82,18,48,43,38,42,17,38,38,14,12,18,59
"COG4337",50,61,2,88,143,105,39,27,90,124,104,93,7,70,84,62,4,41,79,109
"COG4338",1,3,3,4,3,4,2,0,14,10,15,13,0,4,16,6,0,1,13,5
"COG4339",7,11,8,7,3,5,5,17,0,8,5,1,5,2,4,7,0,72,6,2
"COG4340",1,6,14,2,4,1,29,10,2,1,3,1,1,11,3,3,991,13,2,37
"COG4341",30,351,78,255,201,288,92,303,259,297,222,238,128,234,278,349,86,23,87,203
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,0,0,2,4,0,0,0,4,0,0,3,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,3,0,10,26,38,0,31,0,73,59,14,61,5,95,1,2,2,139,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,9,0,0,0,2,0,19,0,5,0,0,4,0,1,6,0,8,0,0
"COG4360",24,44,0,57,89,52,1,7,94,46,25,119,6,117,80,34,0,2,211,8
"COG4362",2,0,0,10,10,2,0,1,13,9,6,6,0,5,12,1,2,0,17,1
"COG4365",37,32,13,115,60,119,12,39,106,58,163,97,21,93,96,108,14,29,127,226
"COG4370",97,240,0,227,209,124,2,39,333,111,93,247,28,333,296,85,1,2,673,22
"COG4371",0,6,0,18,87,36,0,5,0,32,31,13,9,3,52,2,0,0,80,8
"COG4372",36,69,0,75,92,70,0,19,141,57,53,123,10,112,126,25,1,1,287,12
"COG4373",30,0,17,2,4,7,107,9,0,3,3,0,2,1,5,1,159,50,7,7
"COG4374",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4379",7,0,30,0,0,0,1,1,0,1,0,0,0,0,1,0,17,3,0,1
"COG4380",14,0,5,10,3,0,5,0,0,0,1,0,3,3,1,0,19,14,3,14
"COG4381",0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4382",5,0,6,0,2,2,13,0,1,0,0,0,4,0,0,1,3,13,1,7
"COG4383",25,1,27,1,6,7,165,2,0,2,13,0,5,0,2,1,232,57,8,9
"COG4384",5,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",3,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,1,7
"COG4386",7,0,48,0,0,0,5,3,0,0,0,0,1,0,0,0,17,74,0,0
"COG4387",4,0,5,0,1,2,10,1,2,0,1,0,1,0,1,1,5,5,1,0
"COG4388",9,0,5,0,4,1,47,2,0,3,3,0,0,0,2,2,69,31,1,1
"COG4389",1,1,10,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,1
"COG4390",0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2
"COG4391",6,6,18,9,5,4,2,9,2,8,7,4,15,2,3,6,12,2,6,7
"COG4392",0,0,0,0,0,1,1,3,3,0,3,3,0,1,0,0,0,1,1,15
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0
"COG4394",6,0,31,0,0,0,14,0,0,0,0,0,0,0,0,0,29,1,2,5
"COG4395",32,131,115,148,116,151,40,126,163,170,208,239,157,214,229,280,83,88,91,193
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4
"COG4397",5,0,10,0,1,2,23,3,1,1,7,0,0,0,0,0,72,20,2,1
"COG4398",7,17,28,21,27,36,5,105,10,92,71,21,123,10,125,20,9,16,189,34
"COG4399",22,3,8,23,12,10,47,8,7,7,7,4,6,3,5,6,4,40,30,3
"COG4401",3,44,0,64,52,53,6,54,48,33,32,50,8,53,73,36,8,4,94,7
"COG4402",1,0,32,1,2,0,0,6,0,2,5,0,0,0,5,0,6,1,14,0
"COG4403",0,1,50,5,8,10,3,20,1,12,3,2,39,0,8,0,2,1,16,5
"COG4405",4,2,6,2,1,0,6,9,1,6,1,3,1,0,2,4,1,4,1,20
"COG4409",3,8,16,55,91,73,0,122,36,38,66,35,69,44,50,40,17,6,74,139
"COG4412",35,333,17,232,502,125,45,404,86,305,457,72,453,153,166,323,22,577,115,59
"COG4413",2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,5
"COG4420",16,10,31,7,2,1,10,1,2,4,1,1,4,0,2,4,27,80,2,5
"COG4421",208,112,87,114,78,140,341,111,117,103,75,51,132,90,65,100,132,85,31,63
"COG4422",31,1,55,0,0,0,21,3,1,1,3,0,2,1,0,0,162,39,6,1
"COG4423",1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",3,2,1,15,4,1,4,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4425",1,1,77,4,3,2,0,0,1,1,3,3,0,1,0,0,2,0,0,0
