"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG4125",0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,2,1,0,0,0
"COG4126",19,51,74,60,100,86,34,43,30,61,55,87,56,77,63,29,39,75,48,35
"COG4127",1,4,9,3,7,1,6,16,11,8,3,5,15,4,8,6,13,6,2,16
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,3,0,5,0,2,9,0,2,3,1,13,2,8,2,1,7,2,4
"COG4132",0,0,0,8,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1
"COG4133",166,112,97,125,170,180,121,110,137,138,129,64,100,56,185,124,183,193,108,90
"COG4134",48,33,17,46,60,54,29,34,57,46,26,5,16,1,34,27,19,42,30,13
"COG4135",43,23,12,50,60,70,16,44,71,68,38,2,8,1,48,26,18,61,22,10
"COG4136",8,11,7,10,11,8,2,13,25,10,6,3,6,4,15,6,1,11,6,4
"COG4137",220,14,27,38,10,25,13,27,63,16,14,60,31,55,14,21,29,40,24,23
"COG4138",0,0,1,2,0,1,0,1,0,3,0,0,12,0,3,0,0,0,1,0
"COG4143",74,79,115,67,61,137,90,125,22,78,84,99,87,135,97,79,108,99,124,93
"COG4145",58,60,78,70,27,57,73,49,15,25,59,161,123,190,24,29,31,82,121,92
"COG4146",484,340,429,279,175,397,296,321,76,215,369,597,359,690,538,314,611,545,388,439
"COG4147",752,738,342,757,684,741,737,705,251,696,839,154,493,127,765,1101,830,797,629,537
"COG4148",191,42,66,71,51,47,36,40,52,52,31,85,108,60,48,26,26,72,46,24
"COG4149",63,48,97,39,49,54,39,27,73,37,44,98,80,94,43,26,42,45,48,34
"COG4150",0,0,5,4,2,1,0,0,48,3,0,0,1,1,1,0,0,0,4,3
"COG4152",139,42,82,61,24,39,36,22,192,15,43,33,28,42,64,30,53,50,50,53
"COG4154",19,35,33,41,33,46,39,31,5,36,49,19,29,10,51,83,51,68,46,27
"COG4158",0,11,4,4,4,3,5,1,9,7,12,10,4,2,4,2,11,7,4,2
"COG4160",130,118,161,145,149,186,159,145,30,159,159,156,137,123,146,231,152,178,123,154
"COG4166",264,398,581,355,414,443,424,340,548,367,431,476,575,479,521,338,557,470,472,448
"COG4167",0,1,3,4,0,2,0,2,21,1,0,0,14,3,1,0,0,1,4,2
"COG4170",0,0,2,3,0,3,0,4,14,2,0,5,10,1,4,0,0,0,7,1
"COG4171",0,0,4,5,0,0,0,2,14,4,0,2,15,3,2,0,0,1,6,0
"COG4172",177,267,240,309,324,306,262,267,217,304,298,162,219,162,420,270,408,391,313,232
"COG4174",92,112,187,139,137,107,105,109,113,101,135,149,156,150,133,67,141,118,158,163
"COG4175",864,474,557,540,475,714,600,618,121,530,464,626,586,552,408,953,601,683,450,605
"COG4176",1085,813,983,914,805,1141,1025,1001,98,931,853,947,1017,782,825,1463,988,1079,753,898
"COG4177",584,1300,1292,1294,1310,1313,1271,1229,745,1373,1403,1839,1103,1671,986,1399,1153,1243,1091,1181
"COG4178",49,421,48,339,433,221,361,275,31,387,326,1,9,0,187,119,42,145,289,169
"COG4181",268,133,102,153,186,155,149,149,120,144,207,70,101,59,159,157,152,150,119,112
"COG4185",1,0,6,1,0,0,0,0,13,3,2,0,8,2,1,1,2,1,0,3
"COG4186",0,4,10,5,3,1,0,6,5,2,1,2,1,0,8,1,2,8,0,0
"COG4187",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4188",146,264,104,145,244,139,233,226,40,225,249,215,133,269,191,146,202,203,258,286
"COG4189",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,15,1,0,2,0,5,0,0,0,0,0,0
"COG4191",127,18,56,38,9,20,10,42,276,24,16,36,37,48,38,13,26,39,26,35
"COG4193",0,1,0,1,1,2,0,6,0,3,0,0,0,0,0,2,0,4,2,0
"COG4195",0,7,16,4,2,1,3,4,2,3,4,8,10,10,0,3,5,1,3,15
"COG4196",1,0,43,23,5,11,0,1,138,19,20,10,18,6,5,1,1,6,27,22
"COG4198",91,65,186,80,40,89,124,92,12,65,136,424,319,424,162,175,200,150,161,280
"COG4200",0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0
"COG4206",820,222,367,290,156,249,235,262,466,171,295,731,585,646,531,302,414,499,396,558
"COG4208",0,0,4,2,1,0,0,0,21,1,0,2,4,1,0,3,0,0,2,3
"COG4209",1,1,3,6,4,4,0,2,2,5,3,0,9,1,9,2,5,6,3,2
"COG4213",28,6,14,23,9,13,4,2,63,11,12,2,9,2,13,3,13,19,2,9
"COG4214",34,10,15,19,8,14,3,7,86,4,13,0,7,4,17,0,9,17,7,5
"COG4215",126,136,130,142,155,197,179,166,41,181,164,135,166,110,158,271,192,217,120,157
"COG4219",1,3,43,8,2,7,1,3,355,12,3,26,29,16,12,0,2,5,12,1
"COG4220",2,0,0,1,1,0,0,5,8,0,0,3,5,4,1,0,0,0,2,0
"COG4221",90,113,254,125,107,142,91,102,206,95,181,145,451,149,217,124,198,214,269,214
"COG4222",37,6,19,29,1,20,2,3,51,8,6,7,69,8,17,1,2,8,11,11
"COG4223",8,10,9,6,6,17,8,10,50,15,0,1,11,0,28,5,11,29,15,2
"COG4225",14,8,49,4,6,17,12,10,11,7,41,13,130,14,23,10,7,20,27,9
"COG4226",0,0,3,4,0,0,0,2,15,0,0,4,0,3,1,0,0,0,0,1
"COG4227",9,12,89,65,10,21,9,56,1028,76,13,22,37,35,28,19,31,49,22,40
"COG4228",0,0,3,0,2,0,0,0,20,1,0,0,0,1,0,1,0,0,1,0
"COG4229",0,27,6,3,0,6,3,22,27,7,3,1,3,3,4,1,1,12,13,0
"COG4230",1144,232,295,269,228,276,203,242,761,235,196,241,146,240,451,254,410,325,209,114
"COG4231",86,294,293,319,297,316,247,271,407,273,190,868,377,991,325,291,381,208,255,331
"COG4232",749,401,568,492,474,549,507,386,673,387,497,424,472,472,736,492,785,610,478,579
"COG4233",55,211,149,212,314,286,221,245,463,236,255,48,132,65,362,249,357,301,217,144
"COG4235",115,54,88,68,40,92,38,55,157,45,34,93,58,98,79,28,66,78,87,41
"COG4239",20,97,152,96,93,92,107,106,93,109,108,171,151,167,141,53,148,103,117,114
"COG4240",166,357,169,381,446,355,406,366,24,391,402,54,173,55,274,433,341,306,296,280
"COG4241",0,95,8,72,118,79,101,64,0,112,76,0,0,0,24,33,5,40,86,43
"COG4242",28,38,63,14,1,2,8,7,16,9,8,83,59,91,28,0,4,13,18,17
"COG4243",0,281,28,204,281,132,221,194,24,254,174,10,4,22,77,79,16,93,100,77
"COG4244",0,24,25,1,3,10,5,22,10,3,76,14,0,13,90,3,20,19,112,80
"COG4245",3,2,4,5,1,0,1,2,6,0,0,24,2,18,3,1,0,1,0,3
"COG4246",0,14,39,20,16,13,4,1,152,13,17,4,7,8,9,6,8,10,8,7
"COG4247",22,80,64,78,96,122,69,50,139,61,59,12,53,12,125,112,134,69,77,43
"COG4248",3,2,0,20,1,2,0,0,23,2,0,24,2,15,3,7,2,3,1,10
"COG4249",121,50,159,127,86,94,89,98,368,86,134,679,134,634,133,105,125,97,98,114
"COG4251",186,3,244,34,8,21,3,21,613,27,17,59,95,69,22,4,2,5,41,23
"COG4252",234,322,281,434,381,291,344,464,1540,347,393,559,310,690,359,451,453,568,291,422
"COG4253",0,1,20,0,1,0,0,0,40,3,1,1,1,5,0,0,0,0,0,2
"COG4254",15,15,22,30,53,12,33,14,80,18,37,63,47,100,41,50,69,20,20,39
"COG4255",25,0,2,0,1,1,0,0,7,0,2,1,6,0,0,0,1,0,1,10
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,14,439,7,4,3,10,24,48,2,2,54,349,30,4,3,6,15,21,61
"COG4258",10,1,48,7,5,1,0,0,79,1,0,55,9,67,2,0,0,0,1,1
"COG4259",3,0,1,0,1,1,0,0,0,0,0,2,2,1,2,0,0,2,4,0
"COG4260",7,9,13,19,13,5,12,7,40,11,6,17,14,13,27,6,6,11,22,24
"COG4261",5,1,25,1,0,0,0,0,29,1,1,9,1,20,0,0,0,0,0,1
"COG4262",24,13,39,2,0,2,20,8,2,4,10,57,42,57,2,5,0,2,12,16
"COG4263",0,7,11,4,1,0,0,4,34,7,8,20,1,22,0,0,4,0,0,1
"COG4264",0,0,12,2,0,1,1,2,31,4,6,2,3,12,3,4,1,1,6,0
"COG4266",186,131,175,103,102,89,143,224,26,110,69,252,179,205,175,132,188,112,114,212
"COG4267",0,0,4,4,0,0,0,0,9,0,0,2,5,1,1,0,0,0,0,4
"COG4268",38,6,19,13,14,4,16,11,39,6,10,25,28,27,21,4,19,9,10,7
"COG4269",12,8,56,31,6,24,7,8,65,6,12,31,26,25,4,5,3,21,16,24
"COG4270",31,60,49,43,26,57,58,42,1,33,47,10,43,13,79,39,86,56,85,107
"COG4271",0,0,8,9,0,0,0,0,37,1,5,0,2,0,0,1,0,2,2,4
"COG4273",0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,1
"COG4274",91,90,44,86,108,77,72,90,0,84,116,76,81,71,78,115,108,79,62,50
"COG4275",0,1,9,5,0,0,0,5,27,5,0,0,1,1,2,0,0,0,0,1
"COG4276",59,74,75,43,44,41,88,60,1,41,77,70,200,55,94,26,101,39,206,203
"COG4277",0,0,39,5,2,4,0,2,147,5,4,4,8,13,2,2,0,5,2,3
"COG4278",0,3,5,5,0,1,5,2,12,3,6,11,6,4,0,1,6,3,4,30
"COG4279",0,71,1,6,0,5,13,71,0,7,0,3,0,4,1,0,0,5,9,8
"COG4280",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",12,8,22,13,4,5,8,7,6,9,14,15,17,13,2,9,6,4,15,38
"COG4282",0,5,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,2,0
"COG4283",0,0,6,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG4284",19,17,28,27,9,20,13,12,0,9,14,99,38,100,10,3,5,43,26,9
"COG4285",21,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0
"COG4286",20,3,0,7,0,1,4,0,9,0,2,2,1,7,3,0,1,6,2,4
"COG4287",5,35,70,27,11,27,26,25,5,18,27,132,58,131,44,17,60,35,26,51
"COG4288",0,0,0,1,1,7,0,0,0,0,1,1,1,0,3,2,0,9,1,1
"COG4289",0,0,58,2,0,2,0,0,0,1,2,11,8,19,0,0,0,3,1,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,3,1,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4292",0,0,2,2,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,1
"COG4293",0,4,44,0,4,0,7,8,0,3,4,14,54,4,4,1,2,4,5,10
"COG4294",48,77,10,101,55,71,58,311,766,162,113,0,28,2,73,158,45,161,65,69
"COG4295",3,0,2,1,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0
"COG4297",0,0,4,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4299",20,57,82,43,26,68,57,70,26,31,65,121,72,128,110,43,143,64,52,138
"COG4300",0,0,5,9,0,0,0,0,8,0,1,0,5,0,0,0,0,0,1,0
"COG4301",15,37,241,96,81,97,58,48,136,74,128,98,158,83,19,91,50,51,60,53
"COG4302",0,0,13,8,0,0,0,0,17,4,0,6,12,8,0,0,3,0,7,3
"COG4303",0,2,13,9,3,1,0,1,33,4,0,9,40,9,5,2,1,1,7,9
"COG4305",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4307",1,5,27,33,3,22,7,3,65,5,11,3,18,2,5,8,0,13,13,8
"COG4308",13,6,8,0,4,1,11,2,15,5,5,17,13,28,1,5,11,6,12,24
"COG4310",111,71,106,93,119,96,94,73,7,93,98,197,110,204,83,132,85,90,65,104
"COG4311",195,134,85,139,129,160,135,119,16,141,80,74,93,64,107,143,90,91,54,68
"COG4312",0,0,3,0,0,0,0,0,10,0,0,2,3,6,0,0,0,0,0,0
"COG4313",0,0,1,3,1,2,0,0,1,2,2,0,9,1,8,0,2,3,5,3
"COG4314",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4315",34,2,6,4,0,3,2,1,0,0,0,3,3,3,1,0,2,2,6,4
"COG4318",0,36,0,3,0,3,13,27,10,5,1,0,0,1,0,0,0,7,3,0
"COG4319",0,1,11,5,1,0,3,3,19,1,7,6,8,5,18,5,11,1,7,12
"COG4320",9,9,13,15,0,10,6,9,6,6,2,4,3,4,6,2,1,2,18,1
"COG4321",20,9,6,13,4,14,4,8,15,18,10,6,10,7,13,9,4,21,5,6
"COG4322",0,3,1,2,1,1,3,1,1,2,1,1,0,2,2,0,1,4,1,2
"COG4323",40,14,27,20,30,25,17,23,62,18,15,5,18,8,46,31,47,37,29,17
"COG4324",9,10,70,16,7,2,15,7,49,5,16,66,52,68,13,3,13,9,21,35
"COG4325",1,0,86,39,2,2,0,6,342,9,3,13,44,24,8,0,2,4,25,14
"COG4326",0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4327",90,147,45,141,113,90,113,107,48,117,123,16,77,12,112,154,122,115,85,77
"COG4328",0,4,0,1,1,1,1,4,0,1,1,0,1,0,0,0,0,9,4,3
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",97,110,35,94,122,74,130,81,61,130,90,12,12,33,113,59,36,89,81,59
"COG4334",0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG4335",5,0,0,3,0,0,2,0,17,0,0,0,1,2,1,0,0,0,1,1
"COG4336",71,14,42,36,29,52,32,17,10,23,33,37,64,25,19,28,26,48,41,29
"COG4337",29,111,19,93,86,91,110,107,4,87,63,3,18,4,117,62,76,75,128,57
"COG4338",2,5,2,5,5,8,8,4,2,9,5,0,0,1,13,11,30,8,3,3
"COG4339",5,4,18,4,0,1,8,3,5,0,0,9,6,16,0,3,6,1,14,5
"COG4340",2,1,5,2,6,0,3,5,2,4,7,0,12,0,1,1,2,6,3,1
"COG4341",281,235,312,231,259,275,269,259,110,252,200,174,288,120,281,366,362,219,206,263
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4352",3,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",14,126,8,22,0,22,28,111,0,13,3,17,16,12,3,1,1,33,19,2
"COG4359",0,3,12,2,0,0,4,0,0,0,0,11,24,5,0,0,3,0,4,2
"COG4360",0,112,14,103,182,100,154,110,5,165,108,1,0,1,53,37,10,67,75,47
"COG4362",10,9,1,8,4,13,3,5,0,8,3,0,4,0,23,1,2,32,17,3
"COG4365",156,46,55,53,21,62,54,37,12,25,69,3,42,7,214,47,130,165,86,111
"COG4370",0,450,56,355,573,308,418,346,0,507,358,0,0,0,187,135,49,168,177,101
"COG4371",0,50,3,3,0,13,13,47,0,7,3,0,0,0,1,0,0,11,104,41
"COG4372",0,190,14,98,163,120,122,120,1,121,113,0,0,0,69,48,23,62,103,57
"COG4373",0,1,7,5,1,0,0,1,81,1,0,1,13,1,6,3,0,0,6,2
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,3,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0
"COG4380",13,1,4,0,1,1,1,3,0,0,1,7,3,6,1,1,0,1,4,0
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,4,0,1,0,0,1,41,0,0,0,1,0,0,0,0,0,3,3
"COG4383",0,2,3,5,0,0,0,5,93,2,2,0,11,5,2,1,2,2,6,3
"COG4384",0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,19,1,1,1,0,1,0,0,0,0,0,0
"COG4387",0,0,3,0,0,1,0,1,13,1,0,0,2,0,0,0,1,0,1,0
"COG4388",0,1,5,2,0,1,1,0,52,1,0,1,6,0,1,0,0,0,2,0
"COG4389",1,0,1,0,1,0,0,1,12,1,0,0,0,0,0,1,0,0,0,1
"COG4390",2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,2
"COG4391",19,6,13,0,2,3,6,5,7,2,5,5,8,8,5,1,11,4,6,4
"COG4392",29,1,1,0,2,5,0,2,0,1,1,0,0,0,4,4,1,6,3,0
"COG4393",0,0,3,0,1,0,0,0,0,0,1,8,3,16,0,0,0,0,0,0
"COG4394",1,0,2,0,0,3,0,1,1,2,0,0,2,0,1,1,0,0,1,1
"COG4395",133,218,141,228,225,219,242,230,155,221,243,181,191,147,223,358,290,256,166,175
"COG4397",0,0,2,2,0,0,0,1,34,0,0,0,8,0,4,0,0,0,4,1
"COG4398",12,104,124,34,11,16,36,81,22,21,12,108,98,118,24,3,25,38,43,37
"COG4399",3,2,10,9,4,6,4,8,17,3,6,4,28,8,8,3,2,8,13,6
"COG4401",0,56,20,36,66,53,69,53,1,71,75,5,33,4,41,43,38,42,46,51
"COG4402",0,2,2,1,0,2,2,1,47,0,0,1,6,1,0,0,0,4,6,0
"COG4403",14,20,9,7,6,5,5,7,54,5,1,18,7,12,1,2,1,7,3,2
"COG4405",0,1,5,1,0,4,4,0,8,1,0,2,9,1,0,2,0,5,1,7
"COG4409",27,39,78,18,22,29,32,32,4,24,57,5,146,5,111,14,46,107,83,42
"COG4412",62,128,327,94,98,78,217,181,10,89,177,639,259,709,83,70,190,94,452,615
"COG4413",3,0,0,4,1,2,0,0,1,1,0,10,0,12,0,0,0,1,0,1
"COG4420",0,1,11,4,0,0,0,2,16,1,0,3,2,11,1,1,2,0,4,4
"COG4421",50,116,94,144,107,93,122,167,57,129,153,148,160,126,102,186,102,105,98,111
"COG4422",0,0,4,3,2,1,0,3,44,5,5,17,6,10,0,0,0,2,1,3
"COG4424",0,0,2,2,0,3,0,1,13,0,1,0,6,1,0,1,0,1,7,1
"COG4425",0,0,0,3,0,5,1,2,2,2,1,0,0,0,1,1,1,7,0,0
"COG4427",0,0,33,1,1,4,0,0,125,4,3,3,4,2,2,0,0,2,0,1
"COG4430",0,5,15,9,1,0,0,1,35,7,11,2,6,12,2,0,4,0,0,1
"COG4445",91,139,43,121,153,106,133,114,53,151,123,5,36,8,76,42,45,82,119,77
"COG4446",38,83,36,103,169,102,96,60,14,154,115,6,15,7,117,40,31,65,104,75
"COG4447",98,176,108,213,217,144,226,148,123,197,201,26,77,37,101,87,76,145,191,103
"COG4448",41,247,199,177,244,210,271,291,52,222,145,150,110,150,131,83,153,107,182,215
"COG4449",0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG4451",103,90,24,114,109,47,84,60,3,97,93,3,2,3,38,42,14,41,83,34
"COG4452",1,3,13,2,1,0,1,9,60,3,8,1,2,4,3,1,6,0,8,5
"COG4453",0,0,2,1,1,1,0,1,4,0,0,1,0,3,1,0,0,0,0,2
"COG4454",19,44,23,93,68,44,77,26,88,48,63,6,47,7,93,107,95,25,47,60
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4456",0,0,3,1,0,0,0,0,4,1,0,0,0,4,0,1,0,0,2,1
"COG4457",15,2,0,2,2,0,0,3,1,1,0,7,0,7,5,0,1,6,2,5
"COG4458",18,0,0,4,0,0,0,3,0,3,0,5,0,5,1,0,0,2,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",46,7,22,26,17,11,25,13,3,8,22,39,51,42,40,9,34,17,21,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG4487",210,237,64,209,296,176,269,210,2,270,227,55,21,74,154,96,63,146,201,105
"COG4496",15,6,2,3,3,18,2,7,0,7,7,2,6,7,3,7,4,13,3,7
"COG4502",0,2,5,0,1,0,2,0,0,0,1,0,1,0,0,1,0,8,1,13
"COG4517",64,23,25,32,27,41,21,30,12,16,12,11,37,17,44,21,39,50,28,25
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4520",3,10,14,15,12,9,13,20,39,20,12,36,30,76,17,14,12,10,13,3
"COG4521",356,201,210,205,232,225,239,248,10,238,235,259,148,217,208,384,208,229,313,186
"COG4525",247,156,163,172,182,152,191,187,6,163,167,245,137,179,169,285,195,173,148,148
"COG4529",0,16,21,16,11,14,14,10,19,14,8,1,9,1,8,6,15,7,14,8
"COG4530",0,2,8,7,15,10,3,5,36,5,5,0,7,0,11,3,9,7,7,6
"COG4531",150,282,108,303,283,299,265,321,79,308,383,99,205,75,281,488,322,313,214,219
"COG4533",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",182,101,87,116,135,151,91,101,61,102,90,101,81,78,146,144,182,185,99,75
"COG4536",216,150,106,186,219,245,150,196,173,183,287,158,159,159,380,312,402,376,244,190
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4539",18,5,1,18,2,3,5,7,24,6,7,0,1,1,11,2,1,2,6,6
"COG4540",0,0,3,0,1,0,0,1,7,0,1,0,0,1,0,0,0,0,29,2
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,1,0,1,0,0,0,0,2,15,0,0,0,1,0,0,0
"COG4544",0,10,37,15,12,8,5,8,119,9,13,6,12,4,7,3,8,7,10,7
"COG4547",504,716,408,752,914,935,746,739,366,763,871,427,522,401,750,1094,914,882,585,496
"COG4548",256,18,188,34,12,35,54,17,97,21,59,151,189,152,6,26,44,28,27,39
"COG4549",0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,6,0
"COG4551",0,0,3,0,0,2,0,2,25,0,0,2,1,10,1,1,0,1,0,0
"COG4552",4,3,30,11,0,5,17,2,20,2,12,14,46,18,2,4,5,9,10,4
"COG4553",0,29,34,32,52,42,9,34,253,53,21,8,20,6,6,6,2,16,17,4
"COG4555",40,76,87,72,95,82,90,86,29,93,94,108,126,90,57,106,131,53,109,98
"COG4558",38,30,55,33,47,20,42,28,40,11,125,1,34,4,224,10,294,51,121,37
"COG4559",91,29,58,30,36,30,46,22,27,13,107,3,22,1,194,9,210,52,88,24
"COG4564",128,3,70,15,1,0,0,1,17,4,19,4,18,3,4,2,2,3,4,12
"COG4565",17,4,12,5,0,3,2,3,8,1,3,13,2,16,0,0,1,2,3,1
"COG4566",30,6,46,15,4,7,0,3,264,12,8,12,13,12,7,0,1,3,2,8
"COG4567",101,161,90,168,197,211,196,205,67,202,199,143,159,113,177,298,189,190,142,157
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",36,12,15,17,10,18,9,22,31,21,14,5,45,1,13,12,6,26,11,13
"COG4570",0,2,0,10,4,1,2,14,129,3,3,3,2,3,2,2,0,2,9,3
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",8,2,9,5,5,9,6,2,33,2,4,7,2,5,8,7,4,14,7,2
"COG4574",0,3,1,1,0,1,2,4,0,0,0,0,2,0,0,0,0,3,5,0
"COG4575",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,9,0,0,0,1,0,0,0,0,10,8,15,1,0,1,3,0,3
"COG4577",1,95,24,89,116,49,84,77,3,92,91,16,25,19,38,19,12,36,103,66
"COG4579",386,13,124,44,9,37,14,22,42,22,15,156,98,127,20,17,24,29,29,57
"COG4580",0,0,5,0,0,0,1,0,16,2,1,1,2,0,0,1,0,0,0,2
"COG4581",66,726,260,616,742,389,709,534,105,728,614,148,156,210,353,422,146,454,646,412
"COG4582",41,6,8,12,6,11,11,19,21,7,3,6,21,10,7,9,13,13,12,14
"COG4583",112,162,89,154,149,174,158,158,20,150,163,164,157,120,143,241,169,151,121,117
"COG4584",11,6,133,97,9,17,2,11,350,24,25,957,486,977,101,17,10,67,101,60
"COG4585",45,12,192,62,10,9,6,28,427,34,33,323,109,309,40,10,86,21,30,53
"COG4586",11,146,26,140,154,110,150,125,1,155,148,36,27,56,94,69,42,79,147,89
"COG4587",0,100,24,84,144,75,128,79,0,120,111,28,27,50,70,36,22,68,77,75
"COG4588",0,0,2,0,0,0,0,0,50,1,0,1,0,0,0,0,0,0,5,0
"COG4589",6,12,10,7,11,22,4,10,1,9,8,7,11,3,7,10,5,20,13,22
"COG4590",15,4,15,10,4,10,4,2,70,6,21,8,37,8,9,12,4,9,26,10
"COG4591",1156,690,1120,751,751,898,748,733,392,673,831,1424,898,1400,1048,924,1124,953,731,893
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",23,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG4597",359,557,354,451,467,420,573,546,158,506,490,560,410,469,538,677,572,427,412,595
"COG4598",32,22,90,20,32,40,14,28,36,31,12,49,23,57,29,14,24,29,19,20
"COG4603",360,442,469,326,391,344,382,395,197,469,350,482,261,477,408,486,444,245,302,357
"COG4604",0,0,2,9,0,0,0,0,21,1,0,0,2,0,0,1,0,1,0,2
"COG4605",0,0,4,4,0,0,0,0,27,0,0,1,3,0,0,0,0,0,0,0
"COG4606",0,0,5,5,0,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0
"COG4607",0,0,4,5,0,2,0,1,31,2,0,1,5,1,2,1,0,0,1,1
"COG4608",171,232,804,211,161,177,226,238,224,193,207,619,669,586,143,163,225,180,154,363
"COG4615",0,0,7,5,0,6,3,0,19,2,12,26,2,24,5,0,0,5,2,3
"COG4618",91,4,32,14,5,12,4,8,138,16,7,12,17,6,7,0,8,13,6,7
