"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG3952",2,9,14,25,15,11,18,15,19,20,15,14,28,14,4,9,8,10,1,30
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",53,80,52,104,21,50,49,39,29,17,60,214,46,37,23,117,78,4,9,9
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3956",9,27,40,80,38,32,63,54,137,67,30,94,60,88,17,48,37,102,0,6
"COG3957",159,9,8,4,1,1,16,8,9,58,0,42,4,7,14,111,13,1,367,1
"COG3958",167,214,263,149,236,273,187,182,313,404,160,178,285,286,443,174,224,265,77,323
"COG3959",175,223,226,156,212,274,157,184,309,369,168,148,257,313,444,192,202,243,68,246
"COG3960",9,1,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,6,0
"COG3961",5,5,6,0,1,2,1,0,45,0,3,1,39,12,1,4,0,0,2,0
"COG3962",59,303,283,545,463,352,369,382,181,211,341,295,207,233,124,97,228,261,19,225
"COG3963",18,11,7,4,12,4,17,7,38,19,7,8,68,14,1,2,19,13,59,1
"COG3964",5,57,15,39,41,19,31,25,50,104,21,25,82,96,15,51,49,18,9,64
"COG3965",35,7,4,0,0,2,3,1,0,0,1,3,1,0,2,21,2,0,21,1
"COG3967",33,3,5,0,1,0,2,0,1,11,0,6,0,4,6,6,5,0,60,2
"COG3968",34,15,19,13,30,48,23,24,89,19,14,59,100,17,7,17,39,23,29,205
"COG3969",434,0,1,6,1,6,9,7,4,2,1,4,5,0,360,1,19,1,28,1
"COG3970",14,37,24,51,19,32,41,35,26,49,33,38,26,87,9,18,22,15,76,11
"COG3971",87,263,174,239,306,336,227,219,72,186,222,302,109,325,61,295,204,239,137,367
"COG3972",39,2,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0
"COG3973",0,19,81,55,22,9,5,39,167,174,33,17,133,54,7,115,36,66,1,0
"COG3975",212,175,77,144,59,125,106,45,157,92,120,84,89,54,40,179,96,27,347,159
"COG3976",3,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,36,0
"COG3977",3,10,4,2,10,10,19,16,92,23,11,17,77,15,1,29,9,0,3,91
"COG3978",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",113,379,445,213,261,306,168,300,287,276,241,172,173,318,240,214,220,339,393,101
"COG3980",33,46,26,55,38,31,21,50,149,145,43,62,147,115,14,168,38,29,8,63
"COG3981",3,7,1,0,0,0,1,0,11,2,0,0,1,4,0,6,3,0,0,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,14,3,1,0,30,0,0,0,0,0,0,0
"COG4021",1,0,0,1,1,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4032",46,67,55,97,120,62,72,97,217,175,62,80,193,143,43,99,72,95,19,88
"COG4034",0,0,1,6,1,3,0,1,2,0,0,3,0,5,0,0,6,0,0,0
"COG4043",5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4046",0,3,19,3,19,1,0,5,12,251,1,0,12,88,2,134,0,0,0,0
"COG4063",0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4067",88,53,112,50,57,51,60,75,40,50,36,27,14,51,34,129,84,82,186,14
"COG4083",2,45,33,11,33,56,12,19,0,12,10,16,12,9,10,4,16,19,0,13
"COG4085",0,1,1,1,0,3,0,0,16,7,0,2,46,1,0,0,2,1,0,0
"COG4087",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4091",21,90,189,256,105,202,192,132,56,105,151,129,50,142,70,46,195,270,25,93
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,4,0,0,0,0,0,1,0,0,1,1,0,2,0,3,1,0,18,2
"COG4094",22,77,37,84,18,57,72,34,114,38,52,105,142,26,10,26,70,1,73,1
"COG4095",0,28,32,13,19,40,24,30,12,10,12,10,19,8,3,8,28,9,4,27
"COG4096",198,112,111,90,54,62,87,73,126,69,81,94,103,145,46,145,91,129,163,68
"COG4097",39,8,5,0,0,1,8,5,0,11,6,24,0,5,7,21,0,3,200,11
"COG4099",19,129,88,46,82,83,89,101,64,144,47,41,110,160,18,67,83,100,17,68
"COG4100",34,94,76,207,26,97,88,69,1,0,76,278,16,18,15,0,100,1,0,1
"COG4101",1,18,24,11,17,12,15,25,3,17,7,21,3,53,8,18,20,8,7,40
"COG4102",39,250,188,299,286,300,280,275,159,465,297,243,249,448,1017,323,247,268,130,461
"COG4103",37,72,55,66,78,69,96,65,75,38,89,61,66,85,18,94,48,57,22,104
"COG4104",43,5,12,2,3,7,9,5,0,0,17,1,2,4,57,15,8,4,3,6
"COG4105",128,420,409,448,506,414,467,462,398,338,497,420,444,441,136,304,451,511,185,461
"COG4106",10,6,3,17,5,3,0,6,7,24,9,2,10,18,8,7,3,0,7,0
"COG4107",6,2,0,0,0,9,1,1,0,0,0,8,0,3,1,10,1,0,13,0
"COG4108",238,310,207,356,118,230,266,192,128,139,178,431,187,183,76,291,240,86,366,475
"COG4110",7,1,0,0,0,0,2,0,5,1,0,3,0,0,1,9,0,0,1,0
"COG4111",6,0,1,1,0,1,4,3,1,3,1,3,0,2,0,4,1,1,62,1
"COG4112",2,3,0,0,1,0,12,3,2,8,1,1,3,3,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,6,0
"COG4114",4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,7,0,0,5,0
"COG4115",8,3,4,1,0,0,2,0,5,6,3,1,2,1,2,15,3,0,6,1
"COG4117",17,3,2,1,1,0,0,3,2,19,0,3,6,8,2,7,1,4,74,0
"COG4118",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4119",5,0,1,0,1,0,0,0,0,1,2,2,1,0,14,1,3,2,2,0
"COG4120",8,1,3,0,0,0,1,0,5,1,0,2,0,0,10,5,0,0,5,0
"COG4121",117,222,159,208,189,177,230,137,42,83,166,282,40,115,53,298,171,112,150,313
"COG4122",60,231,313,233,344,309,261,333,188,370,318,267,176,230,103,184,297,367,80,243
"COG4123",42,76,42,47,48,41,64,53,27,26,52,38,36,51,11,90,50,25,58,154
"COG4124",10,8,2,2,4,3,4,1,3,11,0,3,3,2,2,4,3,13,5,2
"COG4125",7,5,0,0,0,0,1,2,0,3,0,0,1,1,3,2,0,1,11,1
"COG4126",21,59,30,79,44,41,45,25,67,104,55,62,83,58,15,84,32,23,34,51
"COG4127",5,6,13,6,8,13,3,3,5,12,11,4,3,11,7,5,12,17,3,0
"COG4128",1,3,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,7,6,7,7,0,11,4,5,9,7,0,1,10,3,6,6,7,0,32
"COG4132",2,1,1,0,0,0,0,0,0,0,0,9,0,0,2,3,0,0,122,0
"COG4133",74,164,77,139,160,133,185,121,48,103,167,130,72,138,38,119,115,124,99,169
"COG4134",30,41,15,31,21,27,33,26,2,35,36,41,11,13,8,102,23,11,50,73
"COG4135",30,42,7,55,17,20,34,17,5,25,39,53,4,11,7,167,14,9,38,69
"COG4136",15,7,4,9,2,4,10,9,3,8,14,12,1,2,8,55,4,4,8,17
"COG4137",43,26,30,18,43,21,16,30,51,35,22,38,59,25,15,131,37,30,23,84
"COG4138",16,4,2,0,0,1,0,1,5,2,0,6,1,0,3,8,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,164,109,134,121,148,125,86,105,145,123,85,131,124,24,81,93,101,21,126
"COG4145",21,80,51,35,50,44,22,82,183,91,80,76,111,105,14,45,65,15,7,91
"COG4146",190,446,378,315,449,477,447,376,689,411,320,283,584,366,173,614,389,544,149,661
"COG4147",162,729,720,803,842,788,711,787,132,236,887,711,235,638,344,432,747,981,277,778
"COG4148",65,65,23,22,54,28,41,41,72,97,41,58,85,65,16,198,41,9,32,118
"COG4149",60,52,46,39,60,20,38,39,68,93,33,47,97,83,12,144,43,63,95,80
"COG4150",23,3,4,0,0,0,1,4,4,5,0,2,2,1,6,11,1,0,18,0
"COG4152",68,66,57,30,64,65,61,34,47,54,28,73,62,44,8,17,55,76,295,141
"COG4154",7,51,32,61,48,58,65,53,21,38,64,72,40,32,13,28,52,28,34,60
"COG4158",6,7,5,4,9,2,19,5,4,4,2,12,7,14,4,1,8,8,3,10
"COG4160",22,137,167,166,195,178,182,167,124,132,196,133,146,123,65,78,145,175,33,152
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",160,551,387,473,589,339,534,525,447,508,266,241,421,530,56,246,298,234,408,409
"COG4167",18,8,1,0,0,0,4,6,2,6,0,4,3,3,5,58,4,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",37,10,3,1,0,1,0,4,2,10,1,3,0,2,2,75,5,0,3,3
"COG4171",30,11,7,0,0,1,1,7,3,11,0,3,4,3,2,82,4,0,1,3
"COG4172",95,362,203,355,337,272,423,289,150,256,318,322,228,358,107,202,338,255,117,480
"COG4174",33,178,133,141,128,95,165,167,161,149,120,110,187,217,22,130,138,82,56,120
"COG4175",69,496,737,607,839,668,671,681,530,678,815,513,543,495,162,328,666,525,252,776
"COG4176",88,734,1367,1050,1302,1104,1009,1154,810,1086,1207,942,799,841,281,592,1066,968,139,1099
"COG4177",335,1083,1402,1331,1197,1302,1137,1290,1739,1443,1318,1315,1686,1129,512,1006,1189,1358,814,905
"COG4178",66,220,148,301,57,133,194,120,0,4,104,346,42,44,36,2,195,8,35,27
"COG4181",61,144,82,191,161,110,157,122,56,136,199,179,101,132,52,177,126,124,111,209
"COG4185",6,3,0,0,1,1,2,0,1,1,0,0,0,1,3,9,0,1,9,0
"COG4186",23,1,0,1,2,0,2,1,2,6,8,3,1,1,9,1,17,0,6,13
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4188",81,252,233,287,161,199,190,215,256,160,172,254,230,152,61,283,241,199,83,88
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4190",5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,9,0
"COG4191",98,94,23,32,15,25,47,24,49,43,40,23,26,45,19,102,31,15,214,235
"COG4193",0,0,0,4,0,1,3,0,0,0,13,1,0,0,0,0,7,0,0,1
"COG4195",0,5,14,14,10,5,0,8,15,11,8,2,8,14,4,10,6,18,1,0
"COG4196",134,17,15,4,2,1,5,14,9,37,1,25,23,15,22,205,6,2,130,1
"COG4198",24,174,310,163,283,182,193,302,451,291,162,104,403,276,43,182,187,250,33,159
"COG4199",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0
"COG4206",471,556,432,350,524,547,553,535,689,554,422,484,655,420,309,736,624,412,603,1129
"COG4208",23,6,4,0,0,0,0,1,0,4,0,1,3,0,8,17,0,0,13,1
"COG4209",1,3,1,0,4,2,2,2,3,1,1,0,4,4,0,1,3,2,0,2
"COG4213",32,16,1,3,7,6,5,6,0,14,5,20,2,8,9,7,6,7,158,101
"COG4214",47,14,4,5,3,6,10,8,2,25,6,29,4,7,16,5,6,1,181,150
"COG4215",31,138,186,158,200,192,151,183,114,171,175,152,151,131,44,107,178,221,40,161
"COG4219",101,26,6,2,1,0,3,13,24,37,2,8,5,0,1,84,2,0,210,3
"COG4220",17,1,0,0,0,0,1,3,0,0,8,1,2,0,25,7,1,1,6,19
"COG4221",237,288,257,179,201,159,222,218,131,393,148,174,146,469,89,407,228,274,340,154
"COG4222",47,42,12,1,6,9,5,18,7,34,2,24,4,18,9,141,8,0,43,42
"COG4223",2,45,7,20,14,25,34,6,0,2,36,9,3,13,4,10,19,4,30,75
"COG4225",64,26,19,11,13,19,25,37,7,54,13,7,15,43,16,161,15,8,19,3
"COG4226",4,0,1,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,3,0
"COG4227",2123,18,12,17,14,11,35,31,17,50,35,66,12,32,949,39,27,26,694,21
"COG4228",7,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,10,0
"COG4229",6,10,3,31,1,4,5,1,0,0,21,4,13,3,5,51,20,0,7,1
"COG4230",331,304,165,237,387,138,392,202,244,212,256,162,156,117,34,411,195,159,428,476
"COG4231",82,299,227,332,250,228,278,280,940,375,330,274,866,355,99,240,278,300,233,157
"COG4232",274,627,511,523,715,534,632,580,488,525,502,461,530,552,173,528,557,674,495,702
"COG4233",94,293,189,302,291,218,302,295,76,131,262,223,93,233,63,70,233,228,390,196
"COG4235",80,95,36,59,90,51,89,51,62,87,88,66,98,93,17,186,77,45,68,200
"COG4239",32,147,108,93,108,92,136,141,143,145,105,102,175,166,27,119,98,99,45,104
"COG4240",63,276,271,377,335,280,255,340,62,181,414,330,212,219,96,224,312,335,4,151
"COG4241",5,46,24,56,3,27,23,17,0,2,42,96,7,5,6,3,42,0,0,0
"COG4242",33,19,6,12,9,4,28,22,97,65,16,9,60,33,3,47,12,4,23,8
"COG4243",63,86,58,216,40,90,84,48,28,16,82,209,28,18,29,0,78,4,152,6
"COG4244",6,116,72,10,6,5,98,60,20,6,9,0,21,13,6,6,78,1,10,0
"COG4245",0,3,3,0,2,4,4,3,14,1,1,4,3,2,1,12,2,0,3,1
"COG4246",21,15,8,18,0,10,11,15,6,12,2,10,6,16,3,12,18,5,117,1
"COG4247",144,137,59,79,84,87,108,82,18,52,63,72,30,47,10,269,69,84,152,78
"COG4248",3,7,3,3,4,2,2,3,13,0,1,14,5,3,1,0,0,4,29,4
"COG4249",33,86,89,88,90,100,93,99,600,96,67,108,523,102,19,138,69,106,231,89
"COG4251",364,71,25,10,4,5,33,34,63,186,3,32,42,25,41,395,28,2,569,46
"COG4252",3485,253,404,287,307,403,441,432,654,252,405,420,593,369,1750,159,606,517,1268,215
"COG4253",57,0,1,0,0,0,1,0,4,10,0,1,0,1,103,0,0,0,36,0
"COG4254",312,13,27,25,19,33,23,44,78,23,22,47,58,48,52,37,9,62,120,22
"COG4255",2,0,4,0,3,0,0,1,0,0,1,1,0,9,7,2,0,4,0,7
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,35,62,17,85,11,3,28,36,548,21,6,118,361,5,332,7,4,8,4
"COG4258",8,6,1,0,0,1,0,1,81,36,1,5,17,2,7,48,0,0,38,3
"COG4259",6,4,0,0,1,2,1,0,1,0,0,1,1,0,3,20,0,0,0,3
"COG4260",11,19,16,3,3,5,18,9,10,10,6,17,8,17,3,4,17,3,169,17
"COG4261",5,5,1,0,1,0,0,4,24,14,0,2,10,1,5,16,1,0,25,1
"COG4262",8,12,21,3,11,15,4,11,65,34,6,5,79,47,8,45,8,0,1,7
"COG4263",5,4,4,7,1,0,3,0,18,3,9,5,45,3,5,11,20,0,33,2
"COG4264",30,16,7,0,0,1,2,6,1,1,0,3,2,2,14,33,14,0,14,4
"COG4266",12,117,264,188,204,155,168,180,219,206,245,101,245,151,48,85,222,177,35,133
"COG4267",17,16,2,0,0,1,2,0,0,0,0,4,1,1,9,11,1,0,4,2
"COG4268",38,16,15,10,4,9,10,10,24,18,9,19,15,29,6,27,12,33,21,16
"COG4269",60,24,16,30,6,8,11,13,25,61,24,18,35,19,13,109,4,1,74,24
"COG4270",15,85,75,43,94,82,73,71,13,31,50,51,13,54,21,20,72,108,20,51
"COG4271",11,3,1,0,0,0,0,5,1,7,1,4,1,0,1,8,0,0,182,1
"COG4273",0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG4274",4,57,62,85,73,70,93,67,71,67,113,94,63,72,21,30,58,124,0,41
"COG4275",36,13,5,0,0,0,6,10,0,7,0,5,2,2,15,22,1,0,18,8
"COG4276",5,133,99,56,81,78,34,62,23,58,55,43,86,164,17,44,78,78,4,75
"COG4277",69,8,3,1,0,1,9,6,9,31,2,4,0,7,12,25,9,0,182,0
"COG4278",11,2,16,2,2,0,6,11,2,9,2,3,2,9,3,5,5,4,24,2
"COG4279",0,6,4,58,3,4,9,2,1,1,46,4,10,10,4,1,16,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4281",3,11,17,7,10,2,1,11,15,21,3,12,10,8,1,10,2,1,3,2
"COG4282",0,4,2,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG4284",3,10,6,11,29,8,19,22,103,21,14,25,48,25,5,8,9,2,0,5
"COG4285",1,1,0,0,0,0,0,0,8,1,0,0,5,0,0,1,0,0,0,3
"COG4286",1,2,0,0,2,2,0,1,2,0,1,8,3,2,4,14,1,0,5,69
"COG4287",2,38,79,16,56,33,36,68,131,91,21,14,103,36,8,19,24,74,3,3
"COG4288",1,1,2,0,7,1,8,0,0,1,7,0,2,1,1,0,7,0,0,1
"COG4289",3,0,0,0,0,1,0,0,21,40,0,1,10,0,0,37,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",16,1,0,0,1,0,0,0,0,1,0,5,0,0,3,0,0,0,31,0
"COG4292",11,4,0,0,0,0,0,3,0,0,0,1,1,3,0,7,0,0,1,0
"COG4293",0,5,8,6,14,3,11,5,5,50,2,1,12,54,3,16,4,1,0,2
"COG4294",737,28,8,36,49,91,94,35,0,7,210,104,0,58,2310,0,240,84,543,77
"COG4295",0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,0,0,0,0,0
"COG4297",2,0,0,0,2,0,0,0,0,3,0,1,2,2,0,1,0,0,0,1
"COG4298",1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0
"COG4299",26,105,111,39,90,97,67,100,142,80,82,44,106,82,28,47,84,133,47,87
"COG4300",13,0,0,0,1,0,1,0,0,8,0,8,0,1,0,0,0,0,67,0
"COG4301",68,62,53,39,44,63,20,83,88,275,24,105,172,140,15,187,35,30,120,11
"COG4302",16,9,4,0,0,0,0,2,7,5,0,7,3,1,5,71,0,0,15,1
"COG4303",26,20,7,0,0,1,1,6,8,9,0,7,4,6,10,104,2,0,33,2
"COG4304",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4305",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",35,23,1,3,1,4,0,10,4,6,1,22,7,5,8,63,0,1,38,2
"COG4308",10,8,17,7,6,3,4,11,10,3,6,3,15,8,3,4,14,28,13,5
"COG4310",10,69,81,65,99,79,46,97,176,98,93,83,149,99,36,66,56,101,7,98
"COG4311",14,130,150,132,158,144,129,161,74,89,150,124,117,128,41,51,137,150,9,178
"COG4312",5,0,0,0,1,0,0,0,6,1,0,1,2,7,1,3,1,0,10,0
"COG4313",12,4,2,0,0,1,0,1,1,10,1,4,6,0,10,49,0,0,1,0
"COG4314",2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,5,0
"COG4315",3,2,4,1,2,3,0,6,4,8,1,3,0,9,3,1,4,1,4,13
"COG4317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4318",5,5,0,40,0,5,6,0,0,1,26,2,7,6,8,0,11,0,2,0
"COG4319",13,10,5,2,8,7,5,12,4,9,0,12,7,7,4,38,4,12,12,0
"COG4320",52,9,6,6,1,2,4,10,5,23,2,17,2,3,19,105,10,1,10,2
"COG4321",5,12,6,11,9,9,12,6,3,1,10,2,9,8,3,18,6,7,5,44
"COG4322",24,1,1,1,2,0,1,2,3,0,0,1,5,7,11,0,3,0,3,0
"COG4323",48,22,13,20,24,29,46,20,11,15,16,23,8,29,46,57,40,35,51,63
"COG4324",37,26,26,10,13,6,6,15,67,78,16,19,64,44,15,53,15,4,18,4
"COG4325",153,29,7,2,1,4,1,15,17,64,3,25,6,8,16,206,3,0,527,5
"COG4326",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG4327",34,81,101,93,134,99,114,96,8,28,91,114,26,91,39,67,114,116,38,101
"COG4328",3,3,0,1,1,0,3,0,0,1,0,2,0,6,1,0,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",43,90,63,71,31,72,79,38,14,27,49,108,21,21,28,18,58,16,56,76
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4335",4,3,1,1,0,0,0,1,3,0,0,1,2,6,2,12,0,0,27,0
"COG4336",12,31,49,32,39,37,43,30,36,43,37,32,52,72,9,21,27,24,15,57
"COG4337",39,167,78,109,115,149,106,71,2,14,117,110,5,70,47,24,87,95,0,78
"COG4338",1,7,0,1,9,4,10,4,0,0,5,5,0,9,2,9,3,26,0,8
"COG4339",8,3,4,5,1,3,1,6,11,15,3,3,16,11,3,37,5,14,7,0
"COG4340",4,4,3,0,2,2,2,6,3,0,2,4,1,2,6,7,4,0,5,7
"COG4341",42,221,345,274,357,242,290,324,129,286,271,227,116,243,86,165,253,286,91,166
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4352",0,0,3,0,5,4,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG4353",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,16,4,133,7,16,18,0,21,4,84,20,64,23,18,2,41,1,0,4
"COG4357",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,4,2,7,6,1,0,10,14,11,0,2,12,16,0,6,1,0,0,0
"COG4360",24,89,49,94,12,47,58,26,2,0,30,87,8,11,9,0,45,0,1,0
"COG4362",0,13,3,4,14,6,19,4,0,0,1,3,1,1,0,0,4,1,0,2
"COG4365",29,170,70,60,151,140,131,83,9,39,60,80,18,59,60,19,133,170,56,287
"COG4370",95,163,78,292,32,121,198,92,1,2,105,356,43,45,21,1,136,1,0,0
"COG4371",0,47,27,56,10,4,6,22,0,0,29,3,10,10,7,0,35,0,0,3
"COG4372",18,83,39,126,18,63,83,30,0,1,78,96,20,24,10,1,62,0,0,0
"COG4373",21,11,0,0,0,0,15,6,0,11,0,1,2,3,8,92,10,0,65,1
"COG4374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4379",3,1,0,0,0,0,0,0,1,0,0,1,1,1,7,0,0,0,9,0
"COG4380",19,4,0,0,2,3,3,3,4,3,0,1,5,2,6,51,0,0,2,9
"COG4381",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4382",10,4,1,1,0,0,1,4,0,6,0,1,2,1,0,39,1,0,23,0
"COG4383",25,8,3,1,0,2,9,7,3,17,0,9,3,2,36,57,6,1,102,4
"COG4384",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4385",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0
"COG4386",5,0,0,0,0,1,0,0,1,1,0,0,1,0,9,0,0,0,9,0
"COG4387",1,4,0,0,0,0,1,1,0,4,0,1,0,0,0,18,1,0,12,0
"COG4388",7,5,3,0,0,0,9,4,0,16,1,3,2,2,2,72,1,0,30,0
"COG4389",4,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,1,0
"COG4390",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4391",8,9,9,7,9,3,6,13,3,4,6,1,8,6,0,4,6,6,11,18
"COG4392",1,2,0,1,1,2,0,1,0,0,1,1,0,0,4,2,0,0,0,8
"COG4393",0,0,0,0,0,0,0,0,8,5,0,0,2,0,0,4,0,0,0,0
"COG4394",6,0,0,0,0,1,0,0,0,0,3,0,0,2,7,0,1,0,0,0
"COG4395",70,195,202,233,225,239,201,257,175,108,246,205,171,202,86,86,214,236,153,179
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",6,4,0,0,0,0,5,5,2,10,0,2,0,0,2,53,2,0,20,0
"COG4398",3,25,21,120,27,12,33,18,92,152,79,40,113,112,19,95,31,9,13,5
"COG4399",32,28,12,1,2,1,5,13,2,29,6,13,4,16,2,102,9,0,4,2
"COG4401",8,39,41,58,19,50,53,44,3,11,33,33,9,50,13,5,53,76,0,1
"COG4402",1,2,1,0,1,1,5,5,2,3,0,0,1,1,0,0,1,0,13,10
"COG4403",0,3,1,8,1,1,2,1,14,3,2,5,39,3,1,1,4,1,22,0
"COG4405",1,2,6,3,8,2,0,2,1,7,0,1,4,7,0,2,0,5,9,6
"COG4409",7,76,18,22,53,38,111,42,4,70,37,18,78,80,10,30,80,39,6,36
"COG4412",29,437,418,168,295,391,120,239,757,270,162,102,391,281,38,180,146,183,1,97
"COG4413",4,0,0,0,1,0,0,0,14,0,1,4,3,0,0,0,0,0,0,5
"COG4420",21,2,3,4,1,0,0,2,8,12,3,3,4,0,1,2,3,9,48,0
"COG4421",233,66,104,87,81,115,77,142,115,139,154,114,186,92,1488,76,145,121,57,37
"COG4422",41,4,1,0,0,0,1,0,9,8,4,1,2,1,5,4,0,1,24,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,2,1,0,0,0,1,0,5,0,0,1,0,0,9,0,0,32,0
"COG4425",4,1,1,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1
"COG4427",26,7,0,1,0,0,2,0,6,13,1,1,1,1,1,9,0,0,136,9
"COG4430",34,4,1,1,0,0,2,6,7,15,3,8,2,0,0,7,3,0,100,0
"COG4445",56,99,56,114,38,70,86,80,7,47,65,131,19,72,14,139,87,23,19,75
"COG4446",20,85,63,75,14,61,92,36,11,27,23,98,12,19,9,22,53,3,4,1
"COG4447",144,143,108,123,51,106,125,82,22,74,56,218,71,63,47,221,97,40,78,116
"COG4448",56,271,252,244,181,252,270,213,242,187,200,169,287,224,66,100,250,212,31,99
"COG4449",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
