"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3969",3,0,1,105,0,1,3,0,0,7,0,11,0,2,13,4,2,1,4,4
"COG3970",52,34,41,3,30,25,39,41,15,21,27,24,21,18,51,36,3,67,48,36
"COG3971",207,218,157,146,253,361,228,180,120,316,180,175,330,226,221,221,185,150,248,326
"COG3972",1,5,7,33,0,4,0,8,0,0,7,0,0,6,1,0,0,3,0,0
"COG3973",164,1,7,1,17,0,26,86,142,12,46,97,29,16,44,34,0,74,44,14
"COG3975",37,113,209,194,97,181,43,167,68,152,57,52,74,109,54,107,17,232,28,76
"COG3976",0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,6,0,0
"COG3977",48,10,8,8,11,33,6,27,99,4,19,3,5,6,2,12,185,18,4,27
"COG3978",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",280,342,400,275,192,170,296,275,181,311,546,414,255,199,178,230,46,129,430,78
"COG3980",121,36,70,148,54,58,55,97,147,22,59,37,33,83,45,29,110,127,68,24
"COG3981",1,1,2,9,0,2,1,3,3,0,6,0,0,2,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6
"COG4032",241,69,65,44,83,52,65,119,129,69,92,75,75,73,79,93,103,171,132,80
"COG4034",0,1,0,0,1,0,1,0,0,1,3,2,1,1,2,2,0,0,10,4
"COG4043",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4046",233,0,2,0,29,0,0,81,261,1,66,7,21,0,0,1,0,192,75,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4067",55,60,62,148,38,47,51,178,68,56,73,74,53,78,34,47,6,81,52,96
"COG4083",6,22,28,2,15,0,14,2,24,46,38,20,42,16,18,9,0,5,15,6
"COG4085",6,0,2,0,0,0,0,0,15,1,0,0,1,0,2,0,0,6,2,0
"COG4087",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4088",0,0,0,0,10,0,0,0,0,0,0,4,1,2,1,2,0,0,0,0
"COG4091",144,141,70,30,79,60,138,100,54,155,159,160,116,126,165,185,46,139,173,185
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",3,2,0,3,3,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0
"COG4094",32,80,203,15,159,57,82,45,66,60,11,41,62,63,170,53,0,61,18,49
"COG4095",8,26,78,2,60,33,39,12,7,45,19,20,53,53,5,10,15,14,18,22
"COG4096",69,131,171,347,53,176,101,188,105,60,67,67,73,127,74,78,97,108,61,58
"COG4097",1,4,13,20,3,8,3,102,7,0,1,1,1,16,4,3,0,51,1,0
"COG4099",162,67,88,2,72,138,69,106,149,93,106,88,127,49,37,34,17,120,55,73
"COG4100",0,132,308,3,252,56,157,0,2,83,8,156,76,131,485,67,0,71,14,72
"COG4101",48,11,25,0,10,5,21,29,26,25,36,43,29,8,32,7,1,12,30,22
"COG4102",660,185,146,347,195,247,166,408,256,285,247,308,308,153,222,360,374,221,335,344
"COG4103",64,72,51,87,58,81,71,83,47,61,52,53,71,70,65,71,57,36,69,108
"COG4104",1,7,12,29,0,9,1,8,6,8,2,9,5,10,5,16,0,6,6,15
"COG4105",227,306,138,140,253,348,310,204,213,305,355,347,475,428,333,487,575,296,481,463
"COG4106",27,4,0,3,3,5,7,16,3,4,3,0,0,4,7,9,0,2,9,3
"COG4107",1,0,2,8,2,5,1,7,0,3,0,2,0,4,7,1,1,1,0,175
"COG4108",113,284,682,296,431,352,259,308,227,262,127,219,251,295,655,169,511,268,99,219
"COG4110",0,0,1,14,0,1,0,11,0,0,0,2,0,3,0,0,0,2,0,0
"COG4111",3,1,3,0,0,3,1,18,0,0,0,1,1,1,1,2,0,1,1,0
"COG4112",6,1,1,10,1,2,1,4,2,0,0,1,1,4,0,0,0,2,2,2
"COG4113",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,3,11,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0
"COG4115",3,1,2,16,2,7,0,13,3,0,0,1,0,4,1,3,1,15,0,5
"COG4117",14,1,3,3,0,1,2,32,13,3,0,4,5,5,0,0,0,37,0,2
"COG4118",0,0,1,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1
"COG4119",1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,3,0,11,0,3
"COG4120",0,0,3,6,0,0,0,6,1,0,0,0,0,3,1,0,0,5,0,0
"COG4121",63,218,434,184,241,242,191,182,93,168,108,115,167,200,274,165,287,106,80,189
"COG4122",334,246,172,42,254,290,318,189,330,306,228,328,277,250,153,342,135,320,332,202
"COG4123",22,45,79,124,43,130,32,86,39,37,32,42,56,45,52,65,155,56,33,46
"COG4124",4,9,1,5,0,6,4,14,20,1,4,0,2,3,0,1,3,73,1,0
"COG4125",0,1,1,10,0,5,0,25,1,0,2,0,0,0,0,0,0,1,0,0
"COG4126",100,25,36,21,36,30,33,110,124,47,12,35,51,24,74,49,11,76,21,56
"COG4127",11,13,4,5,6,1,10,8,8,11,19,12,5,11,3,7,1,15,13,3
"COG4128",1,0,0,1,0,236,0,17,5,1,3,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",6,4,1,1,1,2,5,4,5,1,1,3,6,7,1,1,1,3,7,2
"COG4132",0,0,1,5,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",95,135,77,121,111,136,116,112,106,119,128,100,126,102,134,161,159,91,131,196
"COG4134",13,24,20,59,6,38,9,23,20,20,24,13,22,20,40,23,33,27,11,110
"COG4135",18,18,24,137,16,70,18,76,25,24,26,11,14,25,28,55,16,17,4,48
"COG4136",5,4,10,48,7,27,3,23,5,6,10,6,2,11,9,13,2,4,4,8
"COG4137",39,21,35,164,31,61,19,79,104,37,40,11,26,41,9,28,208,19,23,40
"COG4138",7,2,5,86,3,3,0,16,11,0,4,2,1,13,0,1,0,0,0,7
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",138,129,87,13,70,102,87,94,102,109,66,114,166,95,83,110,70,87,92,130
"COG4145",81,28,50,38,42,31,83,64,55,36,59,56,44,87,56,82,71,52,52,61
"COG4146",295,300,195,351,170,324,248,228,274,315,689,335,518,396,248,356,407,371,419,434
"COG4147",252,754,324,387,610,693,756,319,317,836,1068,583,774,722,677,881,1023,343,839,841
"COG4148",80,35,62,170,38,78,29,156,144,40,35,29,46,52,49,43,180,49,42,50
"COG4149",67,32,50,117,32,65,27,148,91,26,35,81,42,33,41,35,72,106,48,44
"COG4150",5,1,8,42,3,4,0,26,1,0,6,0,0,10,1,0,0,11,0,0
"COG4152",20,49,74,17,31,83,29,119,45,61,22,18,59,40,19,33,97,138,52,22
"COG4154",56,35,15,3,41,67,41,27,32,63,49,42,75,31,47,53,38,35,53,91
"COG4158",3,15,4,0,10,6,12,8,6,1,6,4,11,3,10,5,1,7,9,7
"COG4160",151,166,48,80,128,184,216,111,131,184,129,153,162,178,99,198,140,153,176,144
"COG4161",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",649,449,338,142,370,439,451,623,547,301,424,432,521,400,434,459,260,407,567,641
"COG4167",3,2,11,107,4,18,0,25,12,0,18,1,0,13,0,0,2,0,0,6
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",5,1,7,137,11,31,1,39,17,0,23,4,0,21,0,0,1,1,0,5
"COG4171",1,3,10,104,6,23,1,26,19,0,19,0,0,15,0,2,0,0,0,4
"COG4172",292,327,265,83,242,297,296,206,191,279,253,229,335,284,335,314,208,173,224,401
"COG4174",213,125,156,47,104,77,125,166,124,96,88,171,134,138,143,137,25,140,161,137
"COG4175",648,440,167,113,576,723,633,442,743,692,709,702,770,678,489,777,828,513,757,794
"COG4176",1082,895,294,158,896,1075,1140,565,1144,1100,1270,1103,1221,1080,800,1217,1029,739,1220,1287
"COG4177",1405,1102,660,435,1061,961,1262,1118,1353,1322,1314,1262,1247,1201,1309,1305,621,1052,1307,1363
"COG4178",0,212,559,4,418,108,244,3,2,143,27,222,146,222,521,115,19,78,40,136
"COG4181",140,139,105,127,108,184,120,155,135,120,116,102,133,139,144,188,317,123,139,172
"COG4185",1,3,2,15,0,4,1,4,4,0,1,0,1,2,0,0,0,32,1,0
"COG4186",0,1,1,54,0,1,0,4,1,1,0,1,1,0,4,8,0,38,2,15
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",169,230,499,127,455,145,267,135,149,202,205,260,245,248,384,199,166,184,189,203
"COG4189",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4190",0,0,0,3,0,2,0,7,0,1,1,0,0,0,0,0,0,4,0,3
"COG4191",25,28,51,121,22,129,14,220,20,24,121,10,39,39,19,51,117,89,7,36
"COG4193",0,0,2,0,0,4,0,0,0,0,0,1,0,0,3,14,0,0,1,1
"COG4195",15,0,0,0,8,0,8,16,26,2,10,15,10,6,9,3,0,5,14,5
"COG4196",10,12,33,147,5,21,5,223,36,3,23,8,4,33,9,0,0,90,1,14
"COG4198",372,135,121,19,196,175,274,181,306,166,150,235,143,173,63,114,73,173,220,77
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4206",513,381,518,547,378,530,443,654,541,521,390,330,482,522,284,442,1267,616,357,311
"COG4208",1,2,12,32,5,1,0,35,2,1,6,1,0,8,0,0,0,4,0,0
"COG4209",1,8,0,0,4,4,2,3,0,2,2,4,3,3,3,0,2,1,4,10
"COG4213",5,13,2,2,5,6,6,82,1,6,0,2,5,8,8,3,30,43,2,2
"COG4214",4,8,2,5,8,7,6,99,3,4,3,4,6,2,12,5,42,56,7,7
"COG4215",167,149,50,67,159,158,219,125,133,208,156,161,184,170,120,187,167,130,214,159
"COG4219",8,1,6,98,6,31,0,79,28,1,23,8,1,34,0,1,0,76,0,7
"COG4220",0,1,0,10,2,0,0,12,1,0,0,0,0,5,0,7,0,0,0,0
"COG4221",345,232,309,425,318,222,216,439,415,163,342,270,220,271,195,153,165,460,291,218
"COG4222",12,10,25,203,10,59,4,125,25,7,36,7,2,44,5,4,33,48,2,44
"COG4223",3,14,20,5,11,34,14,29,0,20,3,9,36,13,9,33,6,7,1,4
"COG4225",57,10,16,139,20,13,15,100,30,26,43,12,10,26,7,9,44,55,31,34
"COG4226",1,0,0,6,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0
"COG4227",20,85,42,771,13,19,12,149,11,11,4,136,13,36,40,31,5,135,17,35
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4229",3,2,28,12,29,30,1,10,5,4,5,0,10,3,8,24,0,5,0,20
"COG4230",175,274,182,652,193,494,215,586,361,133,374,145,242,310,220,363,988,280,148,356
"COG4231",433,234,278,71,189,179,220,353,335,211,306,294,267,245,316,344,52,222,252,328
"COG4232",495,564,496,426,455,602,516,495,505,556,692,418,662,580,424,528,775,564,572,574
"COG4233",147,280,211,32,222,242,240,160,111,222,251,199,247,235,215,248,48,227,246,365
"COG4235",51,46,84,169,65,122,51,154,121,66,44,31,68,61,59,79,104,50,30,94
"COG4239",221,100,111,47,62,78,93,144,137,74,82,125,94,107,140,108,12,98,112,125
"COG4240",194,297,335,137,386,400,373,116,141,318,215,305,287,380,375,383,226,202,297,224
"COG4241",0,43,113,1,110,14,68,3,1,42,1,52,30,65,145,34,0,22,8,37
"COG4242",67,22,17,105,6,20,12,59,44,1,6,8,9,14,6,7,14,40,12,3
"COG4243",4,85,281,1,215,55,106,41,1,77,9,62,75,93,339,84,1,90,7,63
"COG4244",4,166,367,24,82,12,112,12,5,7,6,2,30,116,9,9,0,18,7,7
"COG4245",1,3,3,3,1,0,3,8,4,3,0,1,2,1,1,0,2,1,0,0
"COG4246",6,11,7,15,10,1,14,58,7,8,1,10,11,13,14,5,0,38,1,15
"COG4247",33,87,53,201,57,100,83,156,47,84,123,58,76,117,75,53,27,109,87,206
"COG4248",4,8,8,3,1,2,6,9,4,2,3,3,3,4,2,0,3,2,3,1
"COG4249",190,89,77,19,65,114,101,178,142,93,65,69,100,99,90,98,152,151,88,88
"COG4251",75,12,56,676,33,114,22,517,180,4,103,18,5,83,4,10,360,534,6,18
"COG4252",314,451,261,991,306,396,401,216,302,395,396,550,299,323,408,413,195,210,445,460
"COG4253",1,0,0,9,0,0,1,11,2,0,0,1,1,1,1,0,0,26,3,0
"COG4254",34,49,29,113,39,13,48,25,41,29,26,30,14,54,31,24,17,22,40,11
"COG4255",2,0,0,3,2,4,1,1,2,1,9,0,2,1,0,2,22,0,1,1
"COG4256",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",563,1,10,17,114,29,6,206,670,6,236,26,123,8,6,17,0,464,287,48
"COG4258",23,4,6,42,3,44,5,39,31,3,15,1,2,1,1,1,4,53,0,1
"COG4259",1,0,1,3,1,2,1,17,1,0,2,0,0,0,0,0,5,5,0,3
"COG4260",6,9,37,7,8,4,8,69,9,4,2,13,15,17,21,4,12,18,3,6
"COG4261",13,0,2,26,1,21,2,14,10,1,12,1,1,0,0,0,4,23,0,0
"COG4262",33,6,13,15,7,49,3,44,31,19,8,2,10,8,3,7,11,17,15,10
"COG4263",4,4,14,16,3,14,0,37,12,0,1,1,0,18,7,2,0,3,0,0
"COG4264",2,0,25,92,7,62,2,29,8,3,3,1,0,8,2,0,6,4,1,4
"COG4266",199,125,74,44,138,198,247,121,217,143,132,192,184,236,115,244,152,153,171,91
"COG4267",1,0,5,19,3,18,0,29,1,0,7,0,0,0,0,0,0,0,0,0
"COG4268",12,14,74,35,11,28,5,49,36,3,19,8,8,22,7,15,17,31,9,1
"COG4269",52,10,23,22,21,47,14,76,56,9,4,13,13,21,29,18,22,50,2,15
"COG4270",33,77,62,6,40,60,71,25,36,68,75,62,103,64,27,34,32,42,78,33
"COG4271",0,1,4,14,1,3,0,65,0,0,6,0,0,3,0,0,0,20,0,0
"COG4273",0,0,2,5,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1
"COG4274",58,113,41,16,53,42,96,29,56,81,74,76,50,72,81,91,102,62,77,67
"COG4275",4,2,9,61,2,5,1,49,8,0,7,1,0,12,1,1,1,24,0,1
"COG4276",88,113,144,10,79,28,113,38,53,136,176,136,125,81,67,56,81,39,125,47
"COG4277",3,1,1,172,7,28,6,132,17,1,2,0,5,7,0,1,0,99,0,6
"COG4278",6,11,4,12,4,0,7,18,5,6,13,7,3,4,2,0,1,16,7,0
"COG4279",0,1,14,0,41,26,2,1,2,5,5,3,10,4,14,74,0,2,0,12
"COG4280",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG4281",29,6,15,4,12,2,7,12,11,4,16,12,11,5,6,6,2,11,10,2
"COG4282",0,0,1,0,2,2,2,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG4283",1,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,2,0,0
"COG4284",19,8,21,1,68,8,12,21,23,16,3,23,13,7,10,16,3,8,0,25
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG4286",2,0,0,5,10,31,0,4,2,2,0,5,2,0,2,0,6,1,0,5
"COG4287",99,27,22,2,48,84,60,37,91,28,49,34,76,45,19,33,1,53,47,38
"COG4288",1,1,0,0,1,16,1,2,0,1,1,0,4,3,0,3,0,4,2,5
"COG4289",10,0,0,0,0,0,1,25,50,0,1,0,2,1,0,1,0,66,0,3
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,6,1,0,7,1,2,0,0,0,1,0,0,0,13,0,5
"COG4292",1,1,0,3,2,2,1,7,0,0,0,0,0,2,0,0,0,2,0,0
"COG4293",74,1,10,3,18,3,5,21,109,0,18,4,17,1,5,4,0,58,37,6
"COG4294",0,126,54,783,89,57,97,9,3,153,55,192,67,47,112,219,15,13,95,147
"COG4295",7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0
"COG4297",2,1,1,2,1,0,2,6,0,2,0,0,0,0,0,0,0,2,1,0
"COG4298",0,1,2,5,0,1,0,10,0,0,2,0,0,4,0,0,0,0,1,0
"COG4299",53,84,56,11,64,98,95,38,87,111,122,88,130,78,26,68,13,84,103,38
"COG4300",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,33,0,0
"COG4301",250,40,61,31,85,68,48,175,281,56,94,54,91,55,58,22,2,348,114,97
"COG4302",1,6,14,25,2,20,2,26,14,1,4,1,1,5,1,0,1,22,1,1
"COG4303",4,7,15,59,6,35,3,64,21,0,11,2,0,20,0,1,0,46,1,4
"COG4304",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4307",1,1,9,37,7,4,2,69,4,3,5,8,4,11,9,3,1,27,12,20
"COG4308",10,3,1,1,11,6,6,4,16,6,15,29,15,13,4,2,15,13,14,12
"COG4310",121,70,52,43,106,102,133,54,94,85,72,71,112,118,68,102,164,117,145,48
"COG4311",67,93,28,14,86,89,96,35,68,97,172,122,158,142,123,155,193,76,166,182
"COG4312",0,0,0,5,0,0,0,17,0,0,0,0,0,1,1,0,0,10,0,0
"COG4313",0,2,2,3,2,0,0,8,0,0,2,0,0,7,2,0,0,8,0,1
"COG4314",1,0,4,1,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0
"COG4315",0,3,3,0,1,5,3,3,2,6,5,8,2,2,0,1,62,3,4,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,17,1,32,23,1,0,0,3,1,0,10,1,4,30,0,0,0,10
"COG4319",6,11,4,73,10,3,5,25,16,7,8,4,3,9,0,2,0,3,10,0
"COG4320",3,1,18,160,25,6,2,50,19,8,27,5,1,15,3,2,3,5,0,7
"COG4321",1,10,15,17,11,15,4,22,4,7,6,9,9,6,8,10,20,8,4,10
"COG4322",0,3,0,2,2,2,2,0,0,1,1,1,2,1,2,2,0,1,0,4
"COG4323",12,45,22,87,13,53,19,56,27,17,31,12,29,40,11,11,36,15,20,36
"COG4324",84,8,33,37,14,7,12,86,70,6,23,9,15,15,19,20,0,40,18,23
"COG4325",9,2,19,173,16,75,5,227,42,0,20,4,2,31,2,1,1,121,1,5
"COG4326",0,0,3,4,1,34,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG4327",35,107,43,72,106,159,103,48,38,101,137,86,130,100,74,126,156,43,119,93
"COG4328",0,3,10,16,5,6,2,3,0,0,0,0,3,2,2,1,0,0,0,8
"COG4329",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",25,69,173,19,114,70,70,26,35,74,13,32,58,62,131,50,61,35,31,43
"COG4334",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,0
"COG4335",1,2,4,3,1,6,0,3,1,0,3,0,0,4,0,0,0,2,0,0
"COG4336",65,21,20,17,28,55,31,31,27,40,32,38,41,32,35,41,94,28,52,66
"COG4337",10,86,94,97,100,93,68,38,30,176,68,56,127,69,64,109,4,4,97,67
"COG4338",0,14,10,2,2,9,1,3,1,5,3,4,8,4,10,2,1,7,6,4
"COG4339",3,2,1,6,4,3,3,11,9,1,6,11,4,2,1,6,1,58,6,3
"COG4340",1,6,3,22,1,26,6,4,5,0,4,4,3,2,3,2,1,9,2,5
"COG4341",314,261,119,49,206,217,363,154,282,268,171,216,197,217,151,203,150,166,221,208
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG4354",9,2,43,0,75,89,7,2,3,13,2,0,36,14,22,77,0,5,1,29
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",21,0,0,0,1,0,6,12,2,0,2,5,1,1,2,0,0,0,7,0
"COG4360",0,71,206,1,187,39,85,0,0,57,8,23,50,65,197,38,0,38,14,47
"COG4362",0,14,20,0,7,4,8,0,1,5,0,0,5,3,7,6,0,0,3,8
"COG4365",28,110,148,5,67,212,81,37,52,123,45,36,175,93,36,60,211,91,67,24
"COG4370",0,277,685,4,420,120,220,0,0,140,28,217,149,141,592,122,0,82,25,92
"COG4371",0,5,26,2,78,24,74,2,0,8,0,4,21,64,8,36,0,0,1,43
"COG4372",0,72,189,1,133,33,48,2,0,38,9,87,51,66,167,71,0,34,8,44
"COG4373",3,3,6,61,5,1,1,67,13,0,6,0,0,19,0,0,0,10,0,0
"COG4374",2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0
"COG4380",0,2,0,6,1,5,1,12,1,2,4,1,2,9,1,1,6,0,1,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,15,2,1,0,19,3,0,1,0,1,1,0,1,0,4,0,0
"COG4383",2,5,8,120,4,7,0,56,8,2,2,0,0,14,1,0,0,12,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,2,1,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0
"COG4386",0,0,0,5,0,1,0,2,1,0,0,1,1,1,0,1,1,3,0,0
"COG4387",0,0,5,14,2,0,0,15,0,0,1,0,0,3,0,0,0,3,0,0
"COG4388",2,1,2,70,1,0,0,43,8,0,4,0,0,4,0,0,0,5,0,0
"COG4389",0,2,0,7,0,0,0,9,0,1,0,1,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,1,4,3,0,1,0,4,0,3,0,0,1,2,0,2,0
"COG4391",8,5,5,1,5,8,1,14,12,4,9,8,10,10,4,5,21,5,9,4
"COG4392",0,1,1,2,1,15,0,0,0,2,0,1,0,0,1,1,34,1,0,2
"COG4393",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG4394",0,1,1,7,0,1,0,11,0,0,0,0,0,1,0,4,0,0,1,0
"COG4395",120,234,100,63,194,286,270,114,101,219,152,190,207,258,162,233,164,144,230,188
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,41,2,0,0,30,6,1,0,0,0,5,1,0,0,3,0,0
"COG4398",177,36,161,1,90,45,24,94,98,16,13,28,38,16,47,71,7,81,36,29
"COG4399",19,4,22,142,18,6,4,83,22,4,27,12,4,25,2,6,1,11,2,9
"COG4401",9,44,66,7,44,16,41,2,0,38,34,55,36,49,99,24,0,16,45,57
"COG4402",1,1,35,1,5,0,3,2,3,0,0,0,3,3,0,0,1,4,0,0
"COG4403",2,1,19,0,7,13,5,1,5,2,0,1,8,2,3,1,4,19,0,0
"COG4405",2,0,2,2,6,15,2,14,3,0,15,3,6,0,2,1,2,5,2,3
"COG4409",94,45,50,1,62,82,45,39,70,40,25,10,73,36,24,28,7,51,21,69
"COG4412",314,301,379,17,176,83,348,153,187,420,421,341,291,213,113,174,29,172,309,137
"COG4413",1,0,0,0,1,5,0,3,0,0,1,0,1,0,0,0,0,3,0,0
"COG4420",3,0,5,11,2,2,1,29,2,0,4,5,5,2,5,1,0,49,6,3
"COG4421",115,104,35,267,98,105,176,67,96,109,61,102,95,141,65,151,64,118,130,63
"COG4422",3,0,2,5,0,0,0,11,1,0,1,0,0,5,2,2,0,9,0,1
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",2,0,1,43,0,8,1,11,2,0,1,3,0,10,0,0,0,4,0,0
"COG4425",0,1,5,1,0,0,1,10,0,0,0,0,0,1,15,0,0,3,0,1
"COG4427",9,1,1,5,1,5,4,43,2,0,1,0,2,0,1,1,0,26,0,4
"COG4430",0,2,8,0,2,24,2,51,10,0,2,1,6,14,2,0,1,50,0,1
"COG4445",37,98,239,129,144,128,95,79,57,73,46,67,57,107,169,50,135,70,23,73
"COG4446",29,127,359,11,146,31,80,9,22,62,15,23,49,91,165,23,11,53,13,51
"COG4447",68,164,374,223,219,161,103,181,83,106,98,134,83,162,275,60,148,109,66,92
"COG4448",198,308,424,29,263,103,296,121,160,247,163,314,225,233,302,191,25,186,200,200
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4451",14,75,177,0,172,14,47,9,11,32,7,27,17,29,112,14,48,16,8,19
"COG4452",7,5,47,10,5,4,6,12,10,2,2,0,3,11,0,4,2,27,1,2
"COG4453",0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG4454",14,96,44,93,71,28,94,97,2,64,74,51,65,92,45,45,33,24,95,94
"COG4455",1,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,2,0,0,1
"COG4456",0,2,1,1,0,0,0,4,0,0,0,1,0,0,3,1,0,6,0,1
"COG4457",0,1,8,0,4,3,4,9,0,1,1,1,4,3,1,3,11,0,1,10
"COG4458",0,2,1,0,5,4,1,3,0,0,0,0,3,2,0,8,13,0,2,5
"COG4459",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,1,0,2,0,1,5,0,0,0,0,0,0,0,0,2,0,1
"COG4464",25,37,46,68,25,31,22,39,10,23,28,15,18,27,14,6,31,27,45,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
