"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3727",11,24,30,6,6,14,14,10,9,17,8,16,25,5,30,4,23,20,30,14
"COG3728",1,5,1,3,1,1,7,3,4,5,3,288,3,2,7,23,8,5,2,0
"COG3729",0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,0,0
"COG3730",1,3,1,20,4,12,0,18,0,14,8,7,0,0,6,0,0,1,4,38
"COG3731",1,3,3,15,6,14,0,23,1,12,4,3,0,0,6,0,0,0,3,23
"COG3732",2,4,1,28,14,15,0,23,1,32,21,13,0,0,14,0,2,2,18,55
"COG3733",138,52,85,66,121,56,101,54,12,64,48,4,77,11,77,18,28,36,51,46
"COG3734",23,21,35,41,60,22,21,26,14,16,22,2,32,115,30,58,14,24,22,11
"COG3735",20,26,57,10,15,15,30,10,36,13,8,17,67,29,10,97,138,56,3,7
"COG3736",1,0,3,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,0,0
"COG3737",5,14,9,10,19,15,23,11,8,19,8,1,7,36,11,8,2,6,7,10
"COG3738",1,13,10,2,3,7,5,1,4,6,5,49,11,8,0,21,11,7,0,1
"COG3739",5,0,9,0,0,2,13,1,7,0,0,28,10,0,0,6,3,22,0,2
"COG3740",3,5,17,46,4,14,5,3,30,1,13,1888,10,4,10,10,2,20,46,31
"COG3741",56,67,56,63,104,66,112,50,28,59,47,8,77,158,67,59,127,54,50,33
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3743",6,30,74,60,69,156,10,64,38,66,5,8,14,22,60,20,10,32,28,57
"COG3744",3,0,2,5,6,1,2,3,4,1,4,0,6,1,4,5,4,8,4,1
"COG3745",1,3,20,1,0,2,14,6,28,2,0,11,16,3,4,4,22,14,0,1
"COG3746",50,24,76,21,42,24,47,27,607,30,23,120,62,25,34,42,41,34,37,14
"COG3747",0,0,14,5,0,1,0,0,4,0,0,786,0,0,1,0,1,2,1,0
"COG3748",334,266,288,385,521,414,493,399,269,469,268,79,256,211,277,225,156,124,218,246
"COG3749",9,3,24,4,14,4,19,6,173,6,2,43,24,34,10,17,26,26,5,1
"COG3750",7,8,7,7,22,13,0,6,4,7,6,11,10,28,5,3,1,9,10,2
"COG3751",37,60,102,138,103,165,58,64,186,99,93,519,97,129,85,115,129,136,95,86
"COG3752",325,257,226,320,255,313,170,411,23,307,281,41,111,580,214,232,63,207,222,367
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,119,31,21,43,9,4,15,20,42,32,27,14,52,17,89,16,26,26,7
"COG3755",2,0,2,0,1,1,0,0,20,0,0,3,3,0,0,1,1,2,0,0
"COG3756",2,0,1,4,0,2,1,0,16,2,1,455,1,9,1,1,0,7,20,4
"COG3757",0,8,14,10,1,7,5,2,14,4,1,80,6,5,5,7,30,17,0,3
"COG3758",0,2,1,0,1,0,5,0,6,2,1,13,5,30,0,0,1,0,1,0
"COG3759",0,0,2,0,0,0,1,0,0,0,0,3,1,3,0,4,2,2,0,0
"COG3760",76,37,41,29,72,40,40,36,3,34,47,1,43,63,42,64,28,22,52,41
"COG3761",117,50,74,107,124,73,38,103,5,109,111,22,40,83,100,108,30,37,73,132
"COG3762",5,3,10,5,1,3,13,0,20,2,1,8,23,29,4,12,67,13,3,1
"COG3764",12,23,38,121,43,74,23,103,7,86,74,26,37,39,74,6,9,23,114,175
"COG3765",2,3,0,3,2,9,12,7,0,7,0,3,9,1,5,12,3,8,0,13
"COG3766",2,6,20,6,3,11,8,6,107,2,8,5,14,0,5,1,10,32,11,2
"COG3768",0,10,22,3,1,12,14,3,204,0,0,24,27,3,0,37,55,62,2,1
"COG3769",327,215,161,44,106,45,4,70,284,91,224,7,15,0,241,63,32,210,278,14
"COG3770",12,10,13,19,15,23,0,13,2,11,13,1,1,87,6,14,1,5,7,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3772",14,3,16,44,63,21,8,218,305,9,41,1238,14,9,50,37,6,22,66,15
"COG3773",21,40,45,180,277,94,49,75,96,46,94,2137,28,101,211,64,141,52,156,50
"COG3774",42,53,20,88,81,35,6,30,209,38,30,190,5,40,28,49,10,16,32,42
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3777",114,38,50,48,143,50,30,46,17,47,41,21,33,26,109,50,15,51,34,20
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3781",7,48,23,18,14,41,7,20,6,65,5,33,60,21,9,13,31,14,15,3
"COG3782",2,10,13,3,2,7,10,9,372,3,9,39,28,78,5,27,19,32,0,1
"COG3783",0,3,0,0,1,0,1,0,0,0,0,2,13,0,0,17,9,0,0,0
"COG3784",0,2,3,2,0,0,2,1,7,0,0,16,11,2,1,18,10,11,0,0
"COG3785",210,89,103,140,169,108,109,142,7,160,213,33,94,155,160,161,65,46,106,189
"COG3786",160,65,82,135,137,98,48,140,5,160,158,29,62,122,153,181,49,44,87,206
"COG3787",1,1,2,5,0,1,9,4,0,0,1,3,14,33,3,7,1,5,0,1
"COG3788",22,11,9,16,21,26,15,25,8,15,19,4,19,11,23,40,35,25,12,19
"COG3789",1,1,7,1,0,3,9,1,5,0,0,34,11,0,0,6,8,26,0,0
"COG3791",310,224,273,300,374,341,415,316,52,296,393,133,401,301,370,330,276,240,241,398
"COG3793",0,0,0,0,0,0,2,0,20,1,0,17,4,0,1,1,0,14,0,0
"COG3794",221,355,242,363,582,408,134,340,29,409,224,84,146,261,298,150,199,224,365,438
"COG3795",3,0,5,0,1,0,4,0,18,0,0,36,8,0,1,0,7,10,1,0
"COG3797",0,0,2,0,0,0,0,0,11,0,0,1,9,0,0,0,1,8,0,0
"COG3798",1,1,2,0,0,0,4,0,6,0,0,0,5,0,0,1,0,2,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",496,155,171,348,446,282,169,295,23,311,436,69,179,164,342,377,122,71,264,387
"COG3801",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,17,0,0,1,19,2,8,0,0,2,15,0,2,0,6,6,0,3
"COG3803",78,70,85,159,182,124,82,106,75,86,61,36,75,123,119,220,107,83,96,128
"COG3804",3,29,18,19,7,19,33,33,1,35,1,5,32,11,8,9,9,13,15,41
"COG3805",1,1,10,2,6,1,4,5,0,3,2,12,1,2,4,3,6,2,2,0
"COG3806",55,26,49,47,67,42,21,45,198,37,54,16,34,108,50,107,53,82,32,38
"COG3807",189,88,91,115,160,132,53,135,12,143,183,29,59,130,146,188,44,53,119,189
"COG3808",1520,990,999,1314,1230,1332,1186,1354,65,1537,1458,245,1162,1022,1205,901,1018,617,1086,1740
"COG3809",0,0,2,0,0,0,2,1,10,0,0,1,1,1,2,0,2,1,0,0
"COG3811",1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG3812",16,10,6,21,15,18,14,13,23,13,23,2,19,41,12,15,3,23,14,18
"COG3813",1,2,0,0,0,0,3,1,4,0,1,14,3,2,1,0,6,14,0,0
"COG3814",37,22,33,25,32,23,14,35,10,16,29,6,15,37,40,37,9,22,31,16
"COG3815",0,21,15,5,5,22,29,19,0,29,0,3,2,0,10,0,0,17,11,19
"COG3816",120,58,59,81,114,85,47,73,182,64,92,39,64,93,79,105,53,78,77,79
"COG3817",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG3818",61,60,41,98,63,120,50,105,5,88,77,14,35,67,78,39,22,31,79,152
"COG3819",0,0,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG3820",255,113,123,181,251,184,87,177,21,215,231,39,72,162,202,249,38,73,151,261
"COG3821",3,2,6,0,1,1,8,2,15,0,1,25,11,19,4,9,22,20,0,0
"COG3822",45,9,7,14,52,15,8,15,1,10,15,1,8,29,28,31,6,3,13,16
"COG3823",57,131,81,88,39,142,107,122,4,143,70,5,89,121,34,111,46,77,33,77
"COG3824",2,1,11,0,0,1,26,1,6,1,1,2,17,2,1,1,7,4,2,0
"COG3825",300,140,187,204,272,193,171,197,306,161,249,79,155,281,196,228,120,179,201,224
"COG3826",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,4,0,1,1,2,2,4,2,0,0,2,0,0,0,0,0,2,0
"COG3828",125,72,114,107,53,69,129,83,7,73,126,31,86,31,72,71,46,86,48,54
"COG3829",3,10,19,20,3,9,50,9,900,0,5,52,18,7,5,8,92,51,4,0
"COG3830",20,10,31,33,20,17,42,16,27,12,27,54,29,110,20,25,77,44,32,30
"COG3831",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1
"COG3832",5,5,17,2,0,9,11,0,33,0,0,6,22,3,3,9,25,15,0,1
"COG3833",18,21,22,70,33,82,22,56,272,38,43,3,16,1,101,6,7,20,44,98
"COG3835",0,1,4,0,0,0,9,0,11,0,0,48,7,0,0,0,12,30,1,0
"COG3836",359,244,709,292,405,248,846,301,12,356,327,121,363,275,333,250,139,248,294,306
"COG3837",8,2,9,2,10,2,13,3,9,1,1,1,5,4,2,1,49,3,4,6
"COG3838",0,0,10,0,0,1,6,1,20,0,0,27,12,1,3,1,3,22,0,0
"COG3839",1313,640,697,1065,1853,1081,768,1152,1776,984,1228,205,765,1574,1380,1365,464,403,1048,1205
"COG3840",2,16,9,31,51,23,3,21,2,19,26,2,6,83,20,36,0,14,11,9
"COG3842",1473,1086,1072,1389,1621,1265,1331,1414,1078,1258,879,283,720,895,1027,952,417,556,874,1038
"COG3843",12,6,28,4,0,3,28,4,91,6,0,136,40,10,13,13,31,86,2,1
"COG3844",70,128,133,189,149,166,333,180,27,125,93,39,293,422,88,233,181,133,105,114
"COG3845",627,346,478,770,757,627,716,643,89,593,527,175,586,456,763,342,377,316,588,715
"COG3846",6,0,16,2,0,3,23,2,45,0,0,93,22,6,2,4,14,77,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3848",2,13,4,12,3,5,1,1,0,11,4,0,1,0,0,21,0,4,0,1
"COG3850",10,5,15,5,5,3,37,7,120,3,7,26,11,0,5,12,7,53,1,2
"COG3851",0,2,1,4,10,0,4,1,49,1,1,9,18,18,0,9,27,5,0,0
"COG3852",268,112,142,158,257,178,150,165,385,149,167,86,146,296,144,237,120,179,137,142
"COG3853",1,2,8,0,0,3,4,1,30,1,0,8,24,1,1,2,4,17,1,1
"COG3854",4,132,144,45,64,37,85,20,0,93,9,9,21,128,6,66,9,31,20,19
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3857",17,7,12,0,2,5,4,5,0,1,7,0,6,1,1,2,0,5,1,4
"COG3858",8,113,58,42,32,42,129,71,4,57,47,29,76,8,12,11,63,75,23,70
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3864",52,57,59,222,181,101,42,75,92,56,112,5089,13,46,127,36,20,46,205,101
"COG3865",1,0,5,1,1,0,1,0,9,0,0,17,5,1,1,4,5,6,0,1
"COG3866",0,6,0,3,0,0,1,0,0,3,0,14,7,0,0,3,2,31,0,1
"COG3867",18,34,15,36,15,40,4,32,0,31,13,9,40,36,11,47,6,29,9,7
"COG3868",9,8,12,2,0,2,22,0,9,0,0,146,31,1,5,28,57,19,1,3
"COG3869",10,13,30,15,9,9,26,7,0,15,6,0,12,14,7,9,2,17,5,3
"COG3870",0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3871",0,6,17,4,0,12,4,0,23,1,0,9,32,0,1,2,31,24,1,0
"COG3872",14,33,127,90,28,66,170,97,1,88,54,14,67,0,55,0,67,55,70,97
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3875",0,38,139,20,10,12,162,56,2,55,11,16,142,0,1,1,137,30,19,13
"COG3876",80,203,164,169,113,224,311,172,27,199,143,33,254,184,61,171,226,210,104,213
"COG3877",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3878",1,0,7,0,0,0,0,0,1,0,0,1,3,0,0,0,3,2,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3880",8,4,15,6,5,2,19,2,0,6,1,1,4,0,2,2,0,8,1,1
"COG3882",55,66,65,42,48,28,150,51,30,83,51,41,261,72,32,48,299,57,25,46
"COG3883",0,1,0,28,0,8,1,3,0,5,0,0,5,0,0,0,2,2,6,6
"COG3884",1,4,4,1,0,1,0,2,1,8,1,1,0,1,3,0,18,0,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,9,55,13,9,2,19,11,21,7,3,6,36,32,8,119,74,58,20,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,32,39,0,0,2,114,63,3,77,0,18,318,0,0,0,526,0,2,1
"COG3890",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3892",41,18,23,112,86,67,61,104,20,57,80,17,63,40,121,23,34,19,91,99
"COG3893",65,73,79,107,195,138,46,95,68,54,76,20,56,272,89,122,86,78,43,60
"COG3894",47,108,134,130,164,99,375,179,10,124,73,19,282,326,94,73,98,53,71,46
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,5,3,0,1,2,1,1,2,9,0,2,0,1,0,0,9,1,2
"COG3897",4,5,13,10,3,2,10,10,15,12,16,25,8,6,7,12,17,24,4,0
"COG3898",126,55,77,84,140,70,22,87,10,68,83,5,32,152,124,84,50,66,69,53
"COG3899",2,36,62,25,4,41,71,31,1143,31,5,29,48,12,4,6,47,37,4,22
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3901",9,28,123,21,14,15,77,40,56,35,16,44,70,4,10,50,85,158,14,21
"COG3903",2,0,7,3,0,0,1,0,0,1,0,2,7,0,0,3,0,2,0,0
"COG3904",3,0,2,3,1,1,2,0,4,0,0,15,1,48,1,1,0,2,0,1
"COG3905",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3907",0,3,11,3,8,5,48,10,37,2,3,32,42,0,3,2,34,30,8,4
"COG3908",62,27,29,43,45,46,19,51,3,55,51,6,19,37,46,75,12,13,45,86
"COG3909",101,35,40,71,151,52,13,85,15,58,89,21,10,55,101,103,20,21,80,50
"COG3910",1,0,4,0,7,0,0,2,1,4,1,0,2,0,0,0,1,3,7,0
"COG3911",23,28,23,33,22,37,13,23,14,28,36,22,35,77,10,67,11,15,11,14
"COG3913",0,1,0,2,0,2,2,0,0,0,0,4,3,0,0,7,11,2,0,0
"COG3914",457,319,358,361,326,299,317,295,700,376,328,76,238,339,452,263,161,722,333,480
"COG3915",0,3,3,0,0,0,0,0,162,0,0,12,9,0,0,6,2,2,0,0
"COG3916",1,1,2,2,0,1,5,1,4,0,0,1,2,19,2,2,0,1,0,0
"COG3917",742,288,267,359,516,350,252,399,52,436,547,82,212,422,456,434,135,178,395,568
"COG3918",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,8,19,3,7,7,11,0,8,7,4,10,2,1,26,0,29,7,7
"COG3920",37,32,122,34,17,48,125,55,207,20,6,120,207,21,18,77,94,122,23,32
"COG3921",4,3,12,2,3,6,13,2,48,0,1,32,27,3,5,3,15,22,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",15,16,15,73,65,54,8,30,31,10,54,1542,12,13,38,32,12,27,35,21
"COG3930",6,24,32,16,23,26,32,20,34,28,12,65,88,1,18,46,53,60,16,39
"COG3931",26,37,32,22,30,25,38,39,13,35,27,5,37,87,26,43,65,37,27,30
"COG3932",10,3,19,3,0,11,10,6,20,1,4,20,29,0,3,4,28,35,1,1
"COG3934",1,40,3,2,1,28,29,6,0,25,1,3,33,11,1,19,69,11,4,8
"COG3935",0,1,3,1,1,0,3,2,4,1,2,2014,1,0,4,1,5,9,16,2
"COG3936",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3937",0,11,0,4,9,2,0,1,0,4,1,0,0,0,0,16,0,0,2,0
"COG3938",38,106,112,116,124,128,245,137,286,123,63,53,214,168,90,85,103,90,75,75
"COG3940",4,4,3,3,0,5,8,0,1,0,0,6,109,133,0,18,74,98,0,2
"COG3941",0,7,13,42,125,1,4,22,25,1,11,806,25,1,8,7,2,20,25,6
"COG3942",0,2,11,1,0,0,2,0,7,0,0,3,6,0,2,0,4,2,0,0
"COG3943",8,1,14,1,1,3,8,2,53,0,1,13,15,3,3,37,13,44,0,1
"COG3944",0,0,2,1,0,2,1,0,0,0,0,2,2,1,1,0,0,3,0,0
"COG3945",0,15,21,1,0,3,54,25,149,37,1,12,132,1,2,4,148,4,0,0
"COG3946",0,0,0,0,0,0,2,0,2,0,0,20,0,0,2,0,0,0,0,1
"COG3947",0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,7,60,0,0,0
"COG3948",0,0,0,0,4,0,1,4,59,6,0,5,4,0,1,5,4,2,0,0
"COG3949",0,15,14,4,19,17,40,18,0,11,6,2,37,20,2,16,38,8,6,7
"COG3950",0,1,6,0,0,6,5,2,346,1,2,3,4,5,1,30,15,31,0,1
"COG3951",12,8,27,15,18,22,18,9,312,6,13,74,20,20,18,29,41,58,7,4
"COG3952",25,11,24,6,17,9,10,9,0,14,15,2,29,15,20,28,2,13,10,10
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3954",86,224,119,65,50,75,40,48,231,37,52,8,46,14,121,51,39,158,215,5
"COG3955",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG3956",14,29,112,34,21,43,110,42,0,41,17,5,63,0,112,0,122,35,161,106
"COG3957",5,7,38,17,2,20,17,5,74,2,8,42,29,8,6,15,20,83,3,6
"COG3958",228,224,194,191,154,270,234,214,24,287,237,200,328,255,154,192,324,112,148,231
"COG3959",226,185,233,222,149,238,226,210,21,290,194,208,293,261,138,179,360,118,154,207
"COG3960",0,0,1,0,0,2,2,0,15,1,0,42,4,0,2,2,3,5,0,0
"COG3961",0,4,11,2,0,0,3,1,9,3,0,8,4,0,0,8,3,41,0,2
"COG3962",524,183,198,324,508,350,223,420,20,352,395,42,173,353,561,400,146,108,397,485
"COG3963",1,6,29,14,10,3,27,15,8,5,11,11,20,4,6,15,15,9,4,2
"COG3964",6,51,122,39,26,40,192,23,7,43,18,31,68,39,20,29,13,43,18,27
"COG3965",0,0,13,3,0,2,6,3,415,1,0,3,8,0,1,5,11,13,0,1
"COG3967",0,2,3,4,0,3,3,2,3,1,0,3,8,1,1,6,5,12,0,0
"COG3968",12,27,22,35,5,23,2,30,10,32,44,28,52,223,8,119,57,29,10,18
"COG3969",2,5,6,14,4,2,2,0,4,3,0,531,1,4,0,4,1,3,8,2
"COG3970",28,27,86,25,62,20,52,37,8,18,31,12,28,8,51,16,9,37,26,20
"COG3971",322,182,277,218,280,206,241,378,52,208,207,69,112,202,173,253,59,167,124,148
"COG3972",0,2,2,0,0,1,0,0,62,0,0,62,8,1,3,1,9,58,0,0
"COG3973",0,38,49,37,24,19,174,61,11,33,5,5,147,0,25,0,89,25,26,39
"COG3975",24,125,80,85,93,155,67,70,33,102,47,49,166,102,48,184,145,116,46,39
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3977",24,13,13,14,9,1,41,6,10,5,12,0,25,84,12,28,18,7,5,0
"COG3978",0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,4,1,0,0,0
"COG3979",74,443,450,232,239,494,368,291,5,493,99,46,370,59,151,193,271,396,175,532
"COG3980",36,54,74,38,32,38,64,42,30,68,18,51,101,36,29,40,144,88,28,33
"COG3981",0,2,2,1,0,0,2,2,0,3,1,2,3,1,0,0,66,6,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG4032",105,67,142,74,92,76,174,77,1,92,74,40,139,123,79,40,98,62,60,88
"COG4034",0,0,0,1,2,0,0,1,0,4,1,0,0,0,4,0,0,1,0,1
"COG4043",1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,17,0,2,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,16,0,0,2,49,17,1,25,0,16,237,0,0,0,335,0,0,2
"COG4063",0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",19,42,49,69,39,65,56,70,550,51,78,105,106,3,48,52,123,107,55,103
"COG4083",3,40,21,18,11,41,30,19,0,28,0,1,4,0,22,0,3,23,17,33
"COG4085",0,3,0,0,0,3,7,1,0,0,0,1,3,0,0,0,0,1,2,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,22,1,0,0,1,0,0,0,0
"COG4088",1,3,2,1,0,2,1,3,0,4,0,0,0,0,0,0,0,0,2,0
"COG4091",187,62,88,152,206,132,117,127,14,137,144,34,88,69,238,51,29,44,192,277
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",1,1,0,0,0,0,1,0,5,1,0,1,1,0,0,3,2,0,0,0
"COG4094",60,192,84,61,48,44,32,48,31,30,80,26,37,2,100,59,24,150,134,4
"COG4095",12,53,18,30,13,13,9,36,0,24,24,4,22,28,4,25,13,55,9,3
"COG4096",88,87,110,86,53,65,70,55,1490,81,45,216,201,105,97,194,201,294,113,103
"COG4097",1,3,20,1,1,3,6,0,26,3,0,26,20,5,1,7,14,32,0,5
"COG4099",61,120,149,72,49,102,205,91,1,101,89,16,154,49,42,124,54,92,26,64
"COG4100",89,293,167,112,59,69,6,59,0,37,118,1,0,0,276,47,0,268,420,6
"COG4101",14,38,64,13,9,23,64,25,0,40,17,2,31,6,12,3,13,23,17,16
"COG4102",282,216,558,245,298,262,714,300,66,263,310,2247,258,364,198,258,101,172,186,197
"COG4103",120,58,73,70,98,81,59,84,15,61,100,6,66,91,90,83,44,54,69,95
"COG4104",4,2,6,9,16,5,0,3,9,2,12,31,7,11,10,8,13,9,7,4
"COG4105",617,360,300,428,488,436,310,392,249,475,542,129,313,546,433,531,296,251,366,527
"COG4106",5,5,14,3,7,1,26,2,4,4,4,11,8,0,1,3,3,8,3,3
"COG4107",2,3,3,0,1,0,0,44,16,16,184,18,6,6,4,0,5,3,4,0
"COG4108",116,321,236,164,131,144,98,137,322,112,271,121,224,475,357,305,330,476,560,56
"COG4110",0,1,2,0,0,0,0,3,52,0,1,45,10,2,1,0,1,28,0,1
"COG4111",2,1,10,2,4,0,2,1,3,2,3,4,2,0,1,1,19,3,0,0
"COG4112",0,4,8,3,0,1,4,5,0,3,2,0,6,0,0,0,2,13,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,2,0,229,0,0,16,9,0,6,0,2,5,0,0
"COG4115",5,0,7,3,3,2,2,1,75,0,5,4,9,5,1,4,5,15,0,0
"COG4117",2,4,13,2,1,1,14,1,11,2,1,1,15,0,1,1,2,9,0,0
"COG4118",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4119",0,0,3,3,2,0,1,2,0,1,0,2,1,0,0,1,0,0,0,0
"COG4120",0,1,2,0,0,0,0,0,8,0,0,2,0,0,3,1,1,0,0,0
"COG4121",150,310,184,187,214,198,86,154,559,114,167,81,123,319,217,259,165,398,272,82
"COG4122",351,220,180,259,281,267,287,266,17,320,334,76,305,197,282,253,291,110,189,379
"COG4123",68,37,51,53,88,51,21,33,4,54,45,13,57,181,47,115,55,77,33,25
"COG4124",0,10,5,2,1,2,5,2,5,0,2,8,43,1,0,11,29,10,0,18
"COG4125",0,0,3,0,0,0,4,0,2,0,0,19,1,1,2,6,3,1,0,0
"COG4126",75,45,63,28,72,33,105,43,223,41,43,14,94,69,68,36,40,57,36,27
"COG4127",2,8,5,5,29,18,6,3,0,6,3,28,7,4,6,3,7,11,4,16
"COG4128",0,2,2,0,0,1,3,2,0,1,0,0,2,0,0,253,12,3,1,0
"COG4130",1,1,3,4,3,5,5,1,0,8,0,1,5,4,5,4,3,4,5,1
"COG4132",0,0,4,0,0,0,0,0,5,0,0,23,0,0,0,0,3,0,0,0
"COG4133",226,91,95,104,196,109,87,137,207,110,166,42,111,176,153,164,53,132,125,112
"COG4134",62,26,24,26,68,24,13,30,25,14,61,6,37,53,64,69,37,36,38,14
"COG4135",68,26,33,20,71,35,18,28,43,18,34,5,30,24,68,73,54,34,35,13
"COG4136",9,4,13,9,20,19,3,8,18,5,6,2,10,9,11,21,16,18,11,0
"COG4137",10,13,23,16,13,18,35,20,139,13,36,56,64,72,25,66,62,81,14,18
"COG4138",0,2,11,1,0,2,0,1,0,0,0,0,14,1,0,2,6,41,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",75,76,73,90,148,116,128,127,5,87,99,3,116,141,102,89,51,38,74,102
"COG4145",32,68,112,57,52,49,113,58,16,86,47,32,88,61,14,34,35,107,38,24
"COG4146",263,273,240,276,238,379,356,315,333,268,508,45,437,640,207,476,512,427,269,415
"COG4147",967,504,446,720,843,793,281,662,505,863,833,176,318,843,736,781,216,346,553,847
"COG4148",37,34,122,42,77,36,131,52,42,24,50,66,101,133,41,65,66,118,30,10
"COG4149",37,34,103,47,48,35,104,75,201,28,23,28,74,70,17,41,38,48,14,24
"COG4150",0,3,4,0,1,0,8,0,328,0,0,61,14,2,4,2,13,32,0,1
"COG4152",28,56,54,68,24,69,38,42,32,62,40,18,89,140,17,93,22,37,20,39
"COG4154",97,27,22,44,68,34,45,38,0,34,93,0,37,50,58,47,19,9,40,50
"COG4158",12,10,3,7,2,6,4,5,2,5,8,0,5,6,6,7,1,5,8,10
"COG4160",217,81,79,151,159,151,116,157,158,161,150,86,145,210,145,168,65,46,143,205
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",515,377,728,464,446,487,649,493,698,443,447,190,511,571,401,445,616,423,379,414
"COG4167",2,6,14,2,0,11,5,1,1,0,0,7,22,2,0,32,20,39,0,0
