"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4654",1,3,4,7,3,7,1,3,4,5,5,9,4,8,2,6,7,2,2,4
"COG4655",0,0,3,0,0,0,0,3,0,3,0,0,0,1,0,0,2,3,4,2
"COG4656",8,21,123,130,4,11,104,3,7,52,17,88,2,70,6,66,10,82,82,6
"COG4657",2,12,66,38,2,9,43,3,4,19,7,44,3,35,2,20,4,22,43,6
"COG4658",1,8,118,59,12,14,80,5,5,18,11,65,3,33,7,28,8,39,68,9
"COG4659",2,9,44,32,3,1,53,5,6,22,4,52,2,44,3,18,7,26,50,8
"COG4660",4,11,47,38,8,10,45,0,1,18,8,46,6,25,5,15,5,30,41,2
"COG4662",62,79,93,9,63,80,71,109,79,31,71,47,45,55,31,31,52,37,39,50
"COG4663",1239,1319,790,431,1501,939,979,1128,1209,1391,1060,796,901,431,803,406,627,537,657,661
"COG4664",1492,1613,1066,501,1983,1169,1273,1392,1497,1668,1861,1306,1598,834,1396,770,1260,1139,1397,1251
"COG4665",591,529,391,184,715,402,551,489,543,516,615,362,572,289,477,273,419,386,462,451
"COG4666",676,627,689,249,685,481,706,545,519,549,974,498,684,627,583,563,625,636,649,711
"COG4667",27,38,38,93,51,40,11,23,37,52,25,102,25,10,23,37,6,56,30,29
"COG4668",16,30,23,7,37,21,4,38,28,39,19,38,32,8,21,7,33,36,12,28
"COG4669",0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4670",5,12,49,21,6,12,28,15,5,2,18,8,6,17,3,11,6,4,13,14
"COG4671",12,5,8,8,8,25,14,8,5,6,7,13,18,10,19,37,23,29,10,17
"COG4672",5,34,11,187,29,55,10,29,23,8,44,60,19,1,55,24,31,17,12,10
"COG4674",34,38,85,40,53,38,83,67,11,35,50,70,33,49,99,123,62,59,81,62
"COG4675",8,25,4,52,14,55,20,51,15,9,53,84,19,5,26,4,6,4,3,24
"COG4676",3,3,18,4,0,33,1,1,14,0,1,3,0,2,1,0,0,0,6,1
"COG4677",0,1,60,146,1,0,36,2,0,149,1,79,1,11,10,85,3,81,13,1
"COG4678",2,8,3,10,7,26,0,11,0,1,59,27,14,0,1,2,23,7,7,2
"COG4679",0,1,1,11,0,0,0,1,0,1,0,2,0,6,0,6,1,2,1,1
"COG4680",0,0,3,20,3,2,2,0,0,0,0,25,0,2,0,6,0,4,1,0
"COG4681",1,6,24,30,0,5,6,1,0,12,0,23,0,10,2,20,1,10,5,4
"COG4682",0,2,7,22,0,1,5,0,0,0,0,26,1,5,0,10,0,5,3,0
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4688",0,0,9,48,2,8,5,0,0,20,0,66,0,0,4,27,2,23,1,0
"COG4689",7,1,3,1,2,0,3,3,1,10,3,9,4,4,4,9,7,2,2,1
"COG4690",3,0,27,5,1,6,8,3,1,4,2,9,2,11,1,10,3,12,7,2
"COG4691",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4692",49,21,65,15,8,32,60,21,3,12,20,35,72,71,12,58,26,21,51,44
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,11,3,3,3,1,2,2,0,1,0,11,1,11,9,3,0,0
"COG4695",15,53,41,871,38,68,18,27,22,29,56,102,44,29,87,61,18,67,30,30
"COG4696",2,3,0,32,2,1,1,0,0,0,2,1,0,0,2,0,0,4,1,15
"COG4700",1,0,29,1,0,0,12,0,0,0,1,0,1,14,0,1,0,2,6,0
"COG4701",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0
"COG4702",0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0
"COG4704",54,48,18,8,28,33,19,33,36,50,58,12,27,19,28,29,26,40,27,27
"COG4705",0,0,0,3,1,0,1,0,0,1,0,3,0,5,0,4,4,1,3,0
"COG4706",1,0,3,4,0,0,6,0,0,2,0,0,0,4,0,1,1,6,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4712",1,0,1,156,2,5,0,0,0,0,2,4,1,0,2,2,3,10,1,3
"COG4713",0,0,1,0,1,0,5,0,0,1,0,1,1,8,1,3,0,0,1,0
"COG4714",1,4,5,4,2,1,8,2,5,5,2,3,1,1,1,3,1,7,13,3
"COG4715",0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4716",0,0,3,5,2,0,1,1,0,1,0,2,0,2,1,4,4,0,1,1
"COG4717",3,3,51,18,0,26,16,2,0,3,1,15,4,32,1,25,5,21,10,13
"COG4718",0,4,0,22,5,3,1,9,1,2,8,10,5,0,17,4,6,8,3,2
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,3,0,4,0,0
"COG4723",1,11,1,55,12,29,0,10,11,1,26,31,12,0,26,14,10,10,5,6
"COG4724",0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,2,1,1,1
"COG4725",24,52,9,666,29,71,6,29,14,9,53,49,35,6,61,19,9,22,30,37
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,15,31,0,1,0,0,1,9,1,20,0,3,0,4,1,17,5,1
"COG4729",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4731",16,36,10,15,28,27,16,55,41,22,18,11,26,23,30,17,32,25,23,15
"COG4733",23,97,27,757,129,279,29,107,105,23,236,319,156,5,329,97,81,108,62,54
"COG4734",0,2,1,24,0,2,1,0,1,2,4,7,1,1,0,2,1,4,1,1
"COG4735",0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,0
"COG4736",0,0,3,7,0,0,1,0,0,1,0,6,0,0,0,6,0,2,0,0
"COG4737",0,0,1,8,0,0,0,0,0,0,0,12,0,0,0,1,0,13,0,0
"COG4738",5,2,0,0,0,5,0,1,0,1,0,3,1,0,0,0,2,0,1,1
"COG4741",4,4,21,69,9,21,21,5,0,5,14,13,16,20,14,31,5,14,9,4
"COG4742",1,0,24,3,0,0,58,0,0,0,0,0,0,80,0,0,0,0,35,0
"COG4743",0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4745",14,2,25,8,10,19,35,1,19,25,3,2,22,36,14,119,20,26,14,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,16,3,2,10,6,3,1,4,2,11,2,8,6,8,7,6,7,8
"COG4748",6,5,1,6,4,9,6,4,23,3,2,5,5,4,4,4,14,8,5,2
"COG4750",1,3,35,25,1,1,10,4,0,0,1,3,1,8,0,2,1,2,10,1
"COG4752",4,0,9,2,1,5,6,6,1,6,3,0,4,5,7,6,4,6,6,1
"COG4753",8,30,89,146,10,44,48,33,21,80,11,149,7,69,9,98,16,83,54,13
"COG4754",0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",0,7,22,54,2,3,6,2,0,22,1,49,1,10,1,18,1,15,14,4
"COG4759",2,1,20,3,0,2,43,1,3,15,1,0,4,35,2,27,9,12,30,24
"COG4760",222,205,109,93,146,209,180,209,251,276,140,146,178,145,157,159,200,146,191,162
"COG4762",1,0,0,0,0,2,1,0,0,0,0,0,1,6,1,11,1,2,1,1
"COG4763",0,3,3,0,0,1,0,0,2,1,0,2,0,2,1,2,3,3,0,1
"COG4764",269,265,130,110,338,166,188,258,277,227,186,121,178,87,160,77,146,159,121,144
"COG4765",100,76,45,52,165,81,67,64,100,57,109,42,125,65,85,52,97,100,75,91
"COG4766",47,20,42,10,17,6,107,4,7,35,0,5,3,79,3,4,8,22,51,22
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,6,0,0,0,2,0,0,2,2,1,0,6,0,0,0,0,4,1
"COG4770",652,742,524,225,577,675,775,709,702,709,717,638,627,847,677,609,599,635,690,722
"COG4771",681,724,1004,1298,351,797,555,579,1085,854,314,616,553,470,421,672,751,801,621,647
"COG4772",502,564,338,458,318,414,269,435,593,585,276,612,281,220,291,379,299,419,355,489
"COG4773",0,8,48,107,2,1,15,6,0,42,1,109,0,14,4,61,14,125,17,2
"COG4774",167,247,54,166,184,195,23,291,315,208,239,284,205,29,232,168,158,155,98,90
"COG4775",1348,1430,1389,1119,1444,1237,1156,1387,1740,1273,1259,1009,1346,977,1359,1121,1396,1412,1186,1309
"COG4776",0,1,9,17,0,1,1,4,0,1,0,0,0,0,1,2,0,17,1,0
"COG4778",0,0,2,2,0,1,0,0,0,0,2,27,2,4,2,5,31,1,0,27
"COG4779",0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,6,2,11,0,5,0,6,1,0,8,1,0,2,2,6,1,3,2,2
"COG4783",306,330,227,135,259,209,227,356,359,330,299,258,283,179,232,216,226,273,220,234
"COG4784",62,47,101,43,74,87,56,37,90,60,64,70,78,101,47,78,50,65,53,85
"COG4785",0,3,9,35,0,0,5,0,0,11,0,34,0,1,1,16,0,23,6,2
"COG4786",51,110,94,62,48,143,142,118,79,42,170,157,107,127,82,126,86,103,114,97
"COG4787",14,52,18,55,17,41,11,45,30,38,63,74,30,2,41,53,25,55,17,29
"COG4789",1,0,0,3,0,5,0,0,1,0,0,0,0,1,0,0,2,3,1,0
"COG4790",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4792",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,9,35,76,6,9,17,8,8,28,3,97,4,10,8,22,18,35,15,12
"COG4796",242,165,349,287,309,244,325,199,345,406,132,226,290,255,276,318,330,326,278,197
"COG4797",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4798",106,106,170,150,85,86,101,100,129,127,68,78,67,69,52,62,53,87,63,71
"COG4799",1221,1098,1228,467,869,1405,1445,1149,1297,1333,984,1064,1154,1599,1140,1414,1234,1139,1286,1369
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4802",3,2,6,5,0,17,1,0,0,0,10,2,7,4,0,6,0,2,0,0
"COG4803",1,2,0,0,0,1,0,2,0,0,0,5,0,2,1,0,2,0,4,3
"COG4804",0,3,5,5,0,0,5,3,2,4,0,0,0,3,0,5,1,7,4,0
"COG4805",476,577,593,686,491,463,502,554,714,725,347,606,496,584,523,381,449,628,446,393
"COG4806",1,3,6,0,0,1,0,0,0,0,1,12,0,1,0,1,0,1,1,2
"COG4807",4,5,10,49,0,1,7,0,0,14,0,30,0,7,2,13,2,16,8,0
"COG4809",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",23,18,18,7,16,14,16,20,30,7,9,8,16,19,13,25,12,25,10,11
"COG4815",0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4819",0,3,3,0,1,8,2,0,8,1,0,1,1,10,1,26,3,7,0,1
"COG4821",41,36,26,7,11,22,26,51,26,23,21,8,30,29,37,39,19,39,26,23
"COG4823",0,4,4,17,1,0,5,0,1,0,0,31,0,4,1,11,0,11,2,2
"COG4825",1,0,0,0,0,1,4,0,1,3,0,1,2,1,1,4,1,4,2,5
"COG4826",2,3,34,39,0,5,17,1,0,2,1,3,3,16,2,14,9,10,8,2
"COG4828",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4829",0,0,6,2,0,1,0,0,0,1,0,1,0,1,1,4,1,4,0,0
"COG4830",7,1,13,1,0,4,30,0,0,23,0,0,3,36,1,6,1,0,21,5
"COG4832",0,0,77,89,0,0,27,0,1,0,1,0,0,7,0,2,1,1,24,0
"COG4833",4,1,2,1,0,0,1,0,0,1,0,4,1,5,0,1,1,2,1,7
"COG4834",0,0,0,0,0,9,0,1,0,1,11,4,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4843",18,25,3,3,36,41,2,30,28,24,15,25,27,1,28,6,35,16,19,37
"COG4845",0,1,1,13,0,1,3,1,2,5,1,1,0,8,0,1,4,10,3,0
"COG4848",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4849",0,0,5,12,0,1,4,0,0,11,0,8,0,1,0,0,1,6,2,0
"COG4850",0,1,9,13,0,12,10,6,1,13,0,6,1,47,1,14,9,14,6,7
"COG4852",37,27,2,3,25,15,8,28,28,13,28,29,24,17,26,18,18,27,11,16
"COG4856",0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,8,0,9,1,1
"COG4857",33,63,12,11,20,56,17,54,34,7,72,42,38,28,25,35,28,30,20,39
"COG4859",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4860",2,1,4,1,1,2,8,0,0,5,0,0,1,8,1,3,2,2,1,6
"COG4861",0,1,11,13,1,1,1,0,0,18,0,18,0,6,0,5,1,4,2,1
"COG4864",63,31,177,118,38,71,128,45,122,115,37,64,50,106,42,87,42,73,71,67
"COG4865",0,0,7,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0
"COG4866",0,0,1,1,0,0,3,0,0,1,0,0,1,4,0,14,1,3,2,0
"COG4867",77,96,64,20,42,111,67,64,115,47,16,30,34,89,22,67,35,37,41,61
"COG4869",5,1,6,2,0,7,5,2,0,0,3,5,1,6,1,24,3,6,5,4
"COG4870",29,30,29,135,63,89,13,51,25,16,57,93,54,9,28,52,36,64,22,25
"COG4872",0,0,2,10,0,0,3,0,1,1,0,0,0,1,0,12,0,3,2,0
"COG4874",132,165,40,75,85,133,52,159,202,84,67,62,101,68,92,55,105,72,94,112
"COG4875",5,3,15,17,8,11,43,0,10,28,4,9,6,56,9,25,9,9,33,9
"COG4877",1,1,4,0,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,2
"COG4878",0,0,0,2,0,0,4,0,0,1,0,1,0,7,0,2,0,4,2,2
"COG4880",150,63,96,142,29,188,127,66,67,161,62,173,147,142,109,167,194,150,137,158
"COG4886",349,221,620,649,124,533,609,148,211,249,192,156,365,599,186,636,312,477,439,304
"COG4887",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",2,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4889",42,110,60,107,149,131,32,147,98,52,497,399,110,36,165,92,114,139,72,43
"COG4890",0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,3,0,0,1,0,2,1,2,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,0,1,1,0,0,0,0,3,6,1,1,1,3,0,1,0,4
"COG4895",1,0,4,1,0,1,2,0,1,0,0,2,3,4,0,2,0,3,1,3
"COG4898",6,0,0,5,1,7,6,1,1,1,1,3,9,7,1,4,9,2,3,12
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4902",0,2,1,0,0,2,0,0,7,0,0,2,0,4,0,1,1,1,1,0
"COG4906",0,1,3,9,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,1
"COG4907",15,11,5,13,5,9,30,5,42,27,8,2,10,33,12,10,8,11,18,19
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,0,0,1,8,1,7,2,0,11,2,3,2,2,2,14,4,4,2
"COG4910",0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,1,2,2,0,0
"COG4911",7,1,21,10,0,7,72,0,1,18,0,0,6,93,0,21,9,1,42,13
"COG4912",5,1,64,134,13,8,87,0,8,18,2,3,14,36,7,13,14,34,80,2
"COG4913",2,13,13,19,2,8,10,16,2,3,7,36,8,11,4,12,6,29,11,8
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4922",0,4,3,1,1,5,1,0,1,6,0,0,1,5,0,4,0,8,1,1
"COG4923",19,12,7,1,11,21,0,14,17,16,21,12,19,4,19,24,28,15,12,25
"COG4924",0,6,3,13,0,5,0,1,0,4,0,4,0,4,0,3,1,8,8,0
"COG4925",0,4,2,3,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0
"COG4926",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,9,6,0,0,2,0,0,2,0,0,0,3,0,3,3,3,0,2
"COG4928",17,49,117,57,22,39,20,39,56,80,18,26,15,16,16,20,11,39,21,16
"COG4929",2,0,10,9,0,3,6,3,0,2,0,0,1,2,2,12,1,8,6,1
"COG4930",1,12,31,31,5,5,7,3,4,7,2,16,2,1,8,21,3,26,14,0
"COG4932",1,0,2,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0
"COG4933",0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0
"COG4934",2,4,1,1,1,8,0,5,4,7,3,1,2,2,0,1,3,0,0,0
"COG4935",154,93,73,38,31,180,125,72,71,193,46,140,165,120,158,139,265,151,131,161
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,14,23,23,9,18,3,10,22,10,9,4,13,4,14,10,12,29,8,14
"COG4941",0,1,3,10,0,7,3,0,9,3,1,3,0,11,1,9,1,7,2,0
"COG4942",169,174,172,199,79,195,143,183,172,135,130,201,121,120,101,162,157,177,167,163
"COG4943",0,3,15,70,0,4,7,0,0,23,1,59,0,2,1,27,1,30,4,1
"COG4944",0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4945",29,146,2,1,58,240,0,131,124,23,71,108,64,4,46,34,101,34,70,86
"COG4946",61,41,131,173,17,145,176,57,78,81,37,61,46,210,30,117,60,109,146,57
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1279,1248,1805,614,918,1205,2030,1180,1620,1211,1133,1069,1563,2219,1403,2851,1321,1821,1560,1407
"COG4949",13,16,40,14,19,21,46,27,4,1,75,45,6,10,7,20,15,6,42,26
"COG4950",1,2,3,0,2,3,2,1,1,1,4,2,3,18,1,16,5,4,0,1
"COG4951",1,7,11,309,9,11,12,4,1,5,6,110,4,7,15,42,3,54,7,20
"COG4952",73,93,34,22,33,34,15,111,73,42,78,81,70,37,55,40,40,53,38,47
"COG4953",9,38,56,69,4,38,39,22,24,9,11,4,9,51,10,24,12,23,16,9
"COG4954",0,1,0,0,2,7,1,9,6,0,1,9,2,4,4,2,3,1,3,2
"COG4955",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4956",17,97,13,2,68,48,9,129,21,20,61,119,47,23,146,156,116,59,26,52
"COG4957",1,5,11,3,2,11,9,0,2,0,3,7,4,10,7,21,9,9,4,2
"COG4959",0,2,7,5,0,2,2,1,0,1,0,0,0,5,2,9,2,4,5,0
"COG4960",0,0,0,1,0,4,2,0,0,0,0,1,0,2,0,3,0,0,2,0
"COG4961",2,5,8,269,1,3,11,4,0,3,1,13,0,19,9,19,11,4,4,18
"COG4962",18,20,64,131,8,104,20,28,15,49,13,38,15,78,33,87,59,34,39,45
"COG4963",1,3,12,9,0,3,12,2,0,5,0,3,1,28,6,10,11,5,4,5
"COG4964",3,0,17,18,1,21,5,2,8,20,4,13,5,32,11,45,14,26,14,10
"COG4965",0,1,14,10,2,7,4,4,2,9,0,3,0,14,3,18,7,13,3,6
"COG4966",1,3,40,14,0,5,9,2,1,18,0,7,1,17,3,7,10,9,11,3
"COG4967",0,0,8,6,0,0,1,0,0,0,1,0,0,3,1,1,1,6,5,1
"COG4968",1,0,34,12,0,4,19,0,1,9,1,5,2,24,2,7,0,16,14,1
"COG4969",5,6,70,94,4,10,68,5,13,19,4,22,1,30,5,29,9,15,37,1
"COG4970",0,1,30,21,1,6,8,2,0,10,2,3,1,11,1,1,3,13,9,0
"COG4972",35,33,186,143,24,62,136,53,39,100,37,89,47,88,35,114,63,99,90,63
"COG4973",206,162,202,221,143,146,186,173,204,200,135,150,151,156,143,137,99,151,198,141
"COG4974",577,557,675,753,423,521,580,522,684,421,297,316,314,426,323,391,347,323,343,393
"COG4976",43,48,17,9,9,45,24,52,36,20,52,40,41,18,30,37,38,31,25,51
"COG4977",86,133,124,160,28,104,95,109,46,57,155,208,51,114,57,107,62,144,116,80
"COG4978",0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",62,20,193,469,55,169,42,12,29,27,121,115,108,33,75,36,24,106,39,61
"COG4984",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG4985",4,2,17,37,12,6,0,2,3,8,0,24,3,3,1,28,17,34,3,22
"COG4986",0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4987",0,16,49,78,0,12,9,4,1,30,33,67,13,16,6,26,17,79,15,3
"COG4988",7,14,61,105,5,11,14,7,4,38,7,51,1,11,12,29,22,78,14,4
"COG4989",54,61,42,96,15,56,28,59,42,32,73,136,28,40,29,52,22,63,45,78
"COG4991",0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2
"COG4992",1040,971,637,369,997,1009,861,915,1060,1022,896,805,992,958,888,912,1032,847,928,1024
"COG4993",646,316,1443,406,241,631,1502,215,503,637,344,579,747,1484,472,1031,604,653,830,695
"COG4994",0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",35,57,335,154,47,51,248,53,107,70,86,68,59,167,53,127,118,91,175,56
"COG4997",1,0,4,102,0,6,2,1,1,2,1,1,1,2,8,0,0,8,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",765,646,388,288,790,563,610,550,646,311,638,308,634,527,566,391,594,551,631,594
"COG5001",45,352,1296,2474,108,267,411,89,111,962,92,1782,36,345,169,1063,173,1671,446,146
"COG5002",31,38,124,155,17,58,82,39,49,56,25,14,48,141,27,137,51,90,89,31
"COG5004",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5005",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG5006",3,1,12,46,4,11,5,0,5,10,1,34,9,12,5,31,18,34,7,9
"COG5007",15,20,43,29,14,12,32,9,20,17,17,22,18,16,9,8,13,24,19,16
"COG5008",4,10,78,84,2,21,39,1,3,52,4,72,9,27,13,54,8,51,34,8
"COG5009",1283,1414,861,693,1542,1150,856,1337,1552,1182,1376,999,1206,795,1141,818,1165,1165,1089,1214
"COG5010",1,2,0,4,0,0,3,2,0,4,2,3,0,1,1,6,0,1,5,2
"COG5011",8,20,44,13,2,76,2,64,4,15,76,54,37,4,8,20,47,16,24,5
"COG5012",70,41,415,208,25,54,297,68,55,105,60,70,53,211,39,176,73,93,227,147
"COG5013",29,7,1552,803,5,4,710,3,5,42,2,5,36,29,11,21,47,56,887,36
"COG5014",4,1,36,29,0,3,26,0,0,11,1,2,5,3,2,5,12,9,14,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG5016",198,189,279,140,147,171,284,195,249,201,160,249,136,238,162,182,112,217,270,168
"COG5017",1,3,1,3,1,4,0,1,2,1,1,0,2,0,0,1,1,4,0,0
"COG5018",0,4,7,19,0,2,0,2,0,1,0,0,1,2,1,0,0,6,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5020",19,10,0,0,8,7,0,6,2,0,1,3,13,2,10,2,5,4,1,0
"COG5021",68,16,0,0,3,148,0,8,1,2,3,19,93,1,7,31,15,14,12,42
"COG5022",36,36,0,0,1,60,6,26,4,7,11,6,42,1,7,16,18,25,16,17
"COG5023",38,30,1,0,1,85,2,6,0,1,3,7,33,3,5,12,24,17,15,14
"COG5024",18,5,0,0,0,39,0,2,0,2,0,5,17,0,3,4,2,3,3,6
"COG5026",0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG5027",18,2,0,0,0,35,0,4,0,1,1,1,16,0,2,3,1,1,0,2
"COG5028",18,8,0,0,0,37,0,5,0,1,1,5,21,0,0,6,3,4,6,7
"COG5029",11,6,3,0,0,24,1,2,1,1,1,1,12,3,4,12,5,7,2,3
"COG5030",12,2,1,0,1,17,0,0,0,0,0,3,8,0,0,5,1,0,1,2
"COG5031",6,13,2,1,2,13,4,15,4,1,10,19,3,6,5,6,15,2,4,5
"COG5032",236,74,4,2,15,431,2,44,14,11,22,42,192,0,23,57,29,21,31,82
"COG5033",3,1,0,0,0,9,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG5034",2,4,0,0,0,3,0,0,0,0,0,0,5,0,1,1,2,0,1,0
"COG5035",3,1,0,0,0,5,0,2,0,1,0,0,4,0,0,0,2,1,0,2
"COG5036",11,4,1,0,0,19,0,2,0,1,2,2,8,0,0,3,3,5,2,2
"COG5038",36,10,0,0,0,68,0,8,0,2,1,9,41,0,4,10,5,8,8,19
"COG5039",0,2,0,6,3,0,2,0,0,0,0,0,0,2,1,3,2,4,0,0
"COG5040",9,4,0,0,0,21,0,0,0,0,0,2,12,0,0,4,0,0,1,6
"COG5041",2,2,0,0,0,9,0,2,0,0,0,1,3,0,0,1,0,1,1,0
"COG5042",3,8,5,31,6,15,1,7,6,20,7,34,11,3,7,25,9,18,3,9
"COG5043",30,13,0,0,0,121,0,8,0,0,2,4,17,2,3,7,4,3,4,9
"COG5044",15,4,1,0,0,24,0,0,0,1,0,2,21,0,0,2,1,3,1,9
"COG5045",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG5046",6,0,0,0,0,4,0,1,0,0,0,1,4,0,1,0,0,0,0,4
"COG5047",18,11,0,0,0,38,0,2,0,3,0,5,16,0,1,6,4,5,3,8
